28.78,-17.05,-11.14,16.56,-23.1,-7.16,32.22,-18.05,10.46,18.53,-20.38,7.07
28.8,-17.03,-11.12,16.55,-23.08,-7.15,32.16,-18.05,10.5,18.49,-20.37,7.06
28.8,-17.02,-11.12,16.56,-23.04,-7.17,32.1,-18.06,10.52,18.45,-20.37,7.05
28.81,-17,-11.13,16.56,-23,-7.17,32.06,-18.08,10.51,18.39,-20.37,7.05
28.82,-16.98,-11.13,16.56,-22.95,-7.17,32,-18.07,10.54,18.35,-20.35,7.05
28.82,-16.97,-11.13,16.57,-22.9,-7.19,31.95,-18.05,10.55,18.3,-20.33,7.06
28.84,-16.93,-11.13,16.55,-22.87,-7.2,31.89,-18.03,10.63,18.23,-20.33,7.07
28.85,-16.9,-11.12,16.57,-22.83,-7.2,31.81,-18.06,10.63,18.15,-20.32,7.08
28.85,-16.86,-11.13,16.56,-22.79,-7.21,31.75,-18.07,10.64,18.05,-20.34,7.08
28.85,-16.83,-11.15,16.56,-22.75,-7.22,31.69,-18.05,10.67,18,-20.34,7.09
28.84,-16.81,-11.15,16.54,-22.71,-7.23,31.62,-18.05,10.69,17.93,-20.33,7.09
28.86,-16.76,-11.14,16.53,-22.7,-7.22,31.54,-18.05,10.73,17.86,-20.34,7.09
28.85,-16.75,-11.14,16.55,-22.65,-7.23,31.46,-18.07,10.74,17.78,-20.34,7.11
28.86,-16.67,-11.17,16.55,-22.61,-7.24,31.4,-18.04,10.76,17.69,-20.36,7.11
28.83,-16.66,-11.2,16.54,-22.57,-7.25,31.34,-18.01,10.79,17.63,-20.36,7.12
28.82,-16.63,-11.18,16.52,-22.55,-7.26,31.25,-18.04,10.81,17.53,-20.37,7.13
28.82,-16.59,-11.19,16.5,-22.55,-7.25,31.17,-18.03,10.86,17.45,-20.38,7.14
28.81,-16.57,-11.19,16.5,-22.52,-7.25,31.08,-18.07,10.86,17.37,-20.39,7.15
28.8,-16.52,-11.21,16.5,-22.49,-7.25,31,-18.08,10.9,17.28,-20.42,7.15
28.78,-16.49,-11.22,16.49,-22.47,-7.25,30.92,-18.09,10.91,17.22,-20.43,7.15
28.77,-16.47,-11.21,16.5,-22.43,-7.27,30.84,-18.11,10.93,17.16,-20.43,7.16
28.77,-16.4,-11.23,16.48,-22.42,-7.27,30.75,-18.1,10.98,17.09,-20.45,7.16
28.76,-16.36,-11.23,16.48,-22.39,-7.28,30.66,-18.12,10.99,17.03,-20.47,7.15
28.73,-16.33,-11.25,16.46,-22.37,-7.28,30.57,-18.15,11.01,16.95,-20.51,7.15
28.72,-16.28,-11.26,16.45,-22.35,-7.29,30.51,-18.14,11.03,16.9,-20.53,7.14
28.69,-16.26,-11.26,16.44,-22.32,-7.29,30.42,-18.16,11.05,16.84,-20.56,7.14
28.69,-16.24,-11.23,16.42,-22.32,-7.27,30.32,-18.2,11.09,16.77,-20.6,7.13
28.67,-16.19,-11.27,16.41,-22.3,-7.28,30.25,-18.21,11.1,16.7,-20.63,7.14
28.68,-16.15,-11.23,16.42,-22.26,-7.3,30.18,-18.22,11.12,16.63,-20.66,7.14
28.64,-16.12,-11.29,16.4,-22.23,-7.31,30.12,-18.22,11.16,16.58,-20.68,7.13
28.63,-16.1,-11.25,16.38,-22.21,-7.31,30.03,-18.25,11.17,16.51,-20.72,7.12
28.6,-16.07,-11.29,16.35,-22.21,-7.31,29.97,-18.28,11.2,16.45,-20.75,7.12
28.59,-16.03,-11.28,16.34,-22.19,-7.31,29.89,-18.33,11.19,16.39,-20.79,7.11
28.56,-16.01,-11.3,16.33,-22.18,-7.31,29.86,-18.32,11.2,16.34,-20.83,7.09
28.54,-15.99,-11.31,16.32,-22.17,-7.31,29.81,-18.34,11.21,16.31,-20.85,7.08
28.51,-15.98,-11.33,16.32,-22.16,-7.32,29.77,-18.35,11.23,16.28,-20.87,7.08
28.5,-15.93,-11.35,16.3,-22.17,-7.31,29.71,-18.37,11.27,16.25,-20.89,7.08
28.48,-15.9,-11.39,16.31,-22.16,-7.32,29.64,-18.44,11.28,16.21,-20.92,7.07
28.48,-15.85,-11.42,16.29,-22.16,-7.32,29.6,-18.46,11.29,16.17,-20.96,7.05
28.43,-15.88,-11.41,16.27,-22.17,-7.31,29.58,-18.47,11.3,16.16,-20.98,7.04
28.39,-15.92,-11.38,16.26,-22.17,-7.32,29.54,-18.5,11.34,16.15,-21,7.02
28.39,-15.9,-11.38,16.23,-22.17,-7.31,29.52,-18.5,11.35,16.15,-21.02,7
28.39,-15.89,-11.36,16.22,-22.15,-7.32,29.47,-18.56,11.38,16.13,-21.04,7
28.38,-15.87,-11.37,16.2,-22.13,-7.33,29.45,-18.58,11.4,16.12,-21.07,6.97
28.37,-15.83,-11.39,16.19,-22.11,-7.34,29.44,-18.57,11.42,16.13,-21.08,6.96
28.35,-15.84,-11.38,16.16,-22.08,-7.34,29.4,-18.61,11.44,16.11,-21.1,6.94
28.36,-15.79,-11.39,16.13,-22.07,-7.33,29.37,-18.64,11.48,16.1,-21.13,6.92
28.33,-15.79,-11.39,16.12,-22.05,-7.34,29.35,-18.67,11.46,16.09,-21.15,6.91
28.33,-15.77,-11.39,16.11,-22.03,-7.34,29.33,-18.69,11.48,16.06,-21.18,6.89
28.3,-15.75,-11.4,16.1,-22,-7.35,29.32,-18.71,11.48,16.07,-21.19,6.87
28.28,-15.75,-11.4,16.08,-21.98,-7.36,29.3,-18.73,11.5,16.06,-21.2,6.86
28.27,-15.72,-11.4,16.05,-21.98,-7.35,29.28,-18.74,11.52,16.06,-21.21,6.87
28.25,-15.69,-11.44,16.06,-21.96,-7.35,29.25,-18.8,11.51,16.04,-21.23,6.86
28.23,-15.7,-11.43,16.05,-21.96,-7.36,29.23,-18.83,11.5,16,-21.26,6.84
28.22,-15.68,-11.47,16.04,-21.97,-7.36,29.21,-18.84,11.51,15.99,-21.28,6.84
28.21,-15.71,-11.44,16.05,-21.98,-7.36,29.18,-18.87,11.52,15.96,-21.31,6.84
28.21,-15.7,-11.46,16.05,-22,-7.35,29.16,-18.9,11.51,15.95,-21.33,6.83
28.22,-15.71,-11.42,16.07,-22.02,-7.34,29.12,-18.96,11.5,15.93,-21.34,6.83
28.23,-15.7,-11.44,16.09,-22.03,-7.34,29.13,-18.95,11.5,15.91,-21.37,6.83
28.24,-15.71,-11.41,16.1,-22.04,-7.35,29.12,-18.94,11.51,15.91,-21.38,6.83
28.24,-15.72,-11.42,16.12,-22.06,-7.35,29.09,-18.98,11.52,15.89,-21.41,6.83
28.25,-15.74,-11.39,16.12,-22.08,-7.34,29.03,-19.03,11.54,15.87,-21.44,6.82
28.27,-15.75,-11.39,16.14,-22.11,-7.34,29,-19.07,11.53,15.85,-21.46,6.82
28.28,-15.78,-11.37,16.17,-22.13,-7.33,29.02,-19.04,11.51,15.82,-21.5,6.8
28.29,-15.8,-11.37,16.19,-22.17,-7.32,28.99,-19.07,11.51,15.82,-21.52,6.79
28.32,-15.83,-11.35,16.21,-22.19,-7.32,28.97,-19.09,11.52,15.82,-21.55,6.79
28.36,-15.86,-11.34,16.23,-22.22,-7.31,28.94,-19.1,11.53,15.81,-21.57,6.79
28.4,-15.9,-11.33,16.27,-22.24,-7.31,28.92,-19.12,11.53,15.79,-21.6,6.79
28.43,-15.96,-11.32,16.31,-22.26,-7.3,28.91,-19.12,11.53,15.76,-21.64,6.77
28.47,-16.02,-11.33,16.33,-22.3,-7.3,28.89,-19.13,11.54,15.75,-21.66,6.77
28.5,-16.11,-11.31,16.37,-22.34,-7.29,28.87,-19.16,11.53,15.75,-21.68,6.77
28.57,-16.14,-11.29,16.41,-22.39,-7.27,28.85,-19.17,11.53,15.74,-21.71,6.76
28.61,-16.21,-11.26,16.47,-22.43,-7.26,28.82,-19.22,11.52,15.73,-21.73,6.76
28.66,-16.27,-11.24,16.52,-22.47,-7.25,28.83,-19.21,11.51,15.71,-21.75,6.75
28.71,-16.31,-11.22,16.56,-22.51,-7.25,28.83,-19.21,11.5,15.73,-21.74,6.75
28.77,-16.36,-11.19,16.61,-22.55,-7.25,28.82,-19.21,11.52,15.73,-21.75,6.75
28.82,-16.44,-11.19,16.63,-22.6,-7.23,28.81,-19.23,11.52,15.72,-21.76,6.75
28.89,-16.49,-11.14,16.67,-22.63,-7.24,28.8,-19.24,11.52,15.71,-21.76,6.75
28.94,-16.56,-11.13,16.71,-22.66,-7.24,28.81,-19.23,11.52,15.7,-21.77,6.74
29,-16.61,-11.13,16.74,-22.69,-7.25,28.82,-19.24,11.52,15.72,-21.76,6.73
29.06,-16.69,-11.09,16.76,-22.72,-7.26,28.83,-19.23,11.52,15.72,-21.76,6.73
29.13,-16.74,-11.08,16.78,-22.75,-7.25,28.83,-19.24,11.52,15.73,-21.75,6.73
29.19,-16.78,-11.07,16.84,-22.75,-7.26,28.84,-19.24,11.51,15.75,-21.74,6.73
29.24,-16.82,-11.07,16.88,-22.76,-7.27,28.85,-19.23,11.51,15.74,-21.74,6.73
29.3,-16.83,-11.07,16.92,-22.76,-7.26,28.86,-19.24,11.5,15.75,-21.73,6.73
29.34,-16.92,-11.03,16.96,-22.76,-7.26,28.87,-19.23,11.51,15.76,-21.72,6.73
29.39,-16.95,-11.02,16.98,-22.77,-7.25,28.88,-19.23,11.51,15.78,-21.7,6.72
29.45,-16.96,-11.02,17.03,-22.76,-7.24,28.89,-19.23,11.51,15.79,-21.69,6.72
29.51,-16.97,-11.01,17.07,-22.75,-7.23,28.91,-19.23,11.5,15.79,-21.68,6.72
29.56,-16.99,-10.98,17.12,-22.73,-7.23,28.93,-19.23,11.48,15.82,-21.66,6.72
29.6,-17,-10.98,17.17,-22.72,-7.24,28.96,-19.19,11.49,15.83,-21.64,6.73
29.65,-16.98,-10.98,17.2,-22.71,-7.24,28.97,-19.18,11.49,15.85,-21.61,6.75
29.69,-16.99,-10.99,17.25,-22.7,-7.24,28.96,-19.2,11.5,15.85,-21.61,6.75
29.74,-16.95,-10.98,17.28,-22.68,-7.25,28.98,-19.19,11.5,15.84,-21.61,6.74
29.76,-16.93,-10.97,17.32,-22.66,-7.25,28.99,-19.17,11.49,15.86,-21.6,6.75
29.79,-16.92,-10.98,17.35,-22.65,-7.25,29,-19.16,11.49,15.87,-21.59,6.74
29.83,-16.88,-10.97,17.38,-22.64,-7.24,29.02,-19.15,11.49,15.88,-21.59,6.74
29.86,-16.84,-10.97,17.43,-22.62,-7.24,29.02,-19.15,11.48,15.89,-21.58,6.75
29.88,-16.81,-10.96,17.47,-22.6,-7.24,29.04,-19.13,11.49,15.89,-21.58,6.75
29.9,-16.75,-10.98,17.51,-22.57,-7.25,29.06,-19.1,11.5,15.91,-21.57,6.76
29.92,-16.72,-10.98,17.55,-22.55,-7.26,29.07,-19.08,11.5,15.92,-21.57,6.76
29.93,-16.67,-10.99,17.54,-22.56,-7.25,29.07,-19.08,11.5,15.92,-21.58,6.76
29.95,-16.61,-10.99,17.57,-22.55,-7.25,29.07,-19.09,11.49,15.92,-21.58,6.77
29.96,-16.56,-11.01,17.61,-22.53,-7.25,29.08,-19.08,11.48,15.91,-21.59,6.76
29.97,-16.54,-11.02,17.63,-22.52,-7.26,29.09,-19.08,11.48,15.92,-21.58,6.76
29.99,-16.5,-11.01,17.65,-22.51,-7.27,29.1,-19.07,11.47,15.93,-21.58,6.76
30.01,-16.43,-11.02,17.67,-22.5,-7.25,29.1,-19.06,11.49,15.93,-21.57,6.76
30.03,-16.39,-11.02,17.71,-22.48,-7.26,29.1,-19.05,11.49,15.93,-21.56,6.78
30.03,-16.34,-11.05,17.73,-22.45,-7.28,29.1,-19.04,11.5,15.92,-21.56,6.78
30.03,-16.3,-11.03,17.72,-22.45,-7.28,29.1,-19.03,11.5,15.91,-21.55,6.78
30,-16.31,-11.04,17.72,-22.43,-7.29,29.09,-19.04,11.5,15.9,-21.53,6.79
30.01,-16.27,-11.03,17.71,-22.42,-7.29,29.08,-19.05,11.5,15.88,-21.52,6.79
30.01,-16.23,-11.04,17.72,-22.4,-7.3,29.07,-19.06,11.49,15.87,-21.5,6.8
30.01,-16.18,-11.04,17.73,-22.37,-7.3,29.07,-19.05,11.49,15.86,-21.49,6.79
30.01,-16.12,-11.07,17.74,-22.35,-7.31,29.07,-19.05,11.49,15.86,-21.46,6.8
30,-16.12,-11.05,17.74,-22.33,-7.32,29.06,-19.04,11.49,15.86,-21.43,6.81
30,-16.07,-11.05,17.73,-22.32,-7.33,29.06,-19.03,11.5,15.85,-21.41,6.82
30,-16.02,-11.07,17.75,-22.29,-7.33,29.06,-19.03,11.5,15.84,-21.4,6.83
30,-15.98,-11.08,17.75,-22.27,-7.34,29.05,-19.02,11.5,15.82,-21.4,6.82
29.99,-15.94,-11.09,17.74,-22.26,-7.34,29.06,-19,11.5,15.82,-21.39,6.82
29.97,-15.95,-11.07,17.74,-22.23,-7.36,29.05,-18.97,11.51,15.82,-21.39,6.82
29.97,-15.91,-11.08,17.73,-22.23,-7.35,29.05,-18.95,11.53,15.83,-21.39,6.82
29.96,-15.88,-11.09,17.73,-22.21,-7.36,29.04,-18.95,11.51,15.83,-21.39,6.82
29.96,-15.85,-11.08,17.73,-22.19,-7.36,29.05,-18.93,11.51,15.83,-21.39,6.82
29.95,-15.81,-11.11,17.73,-22.17,-7.37,29.05,-18.9,11.52,15.85,-21.39,6.83
29.93,-15.8,-11.12,17.74,-22.14,-7.39,29.06,-18.87,11.52,15.86,-21.39,6.83
29.93,-15.77,-11.12,17.7,-22.15,-7.38,29.05,-18.85,11.54,15.86,-21.4,6.83
29.92,-15.74,-11.12,17.7,-22.14,-7.38,29.04,-18.86,11.52,15.87,-21.4,6.83
29.9,-15.74,-11.13,17.69,-22.13,-7.38,29.05,-18.85,11.51,15.86,-21.41,6.82
29.89,-15.73,-11.14,17.69,-22.11,-7.39,29.06,-18.83,11.51,15.87,-21.42,6.82
29.88,-15.72,-11.13,17.68,-22.11,-7.4,29.07,-18.82,11.51,15.87,-21.42,6.83
29.88,-15.69,-11.13,17.67,-22.11,-7.39,29.07,-18.8,11.52,15.89,-21.42,6.83
29.87,-15.69,-11.13,17.67,-22.09,-7.39,29.07,-18.79,11.51,15.9,-21.42,6.84
29.86,-15.66,-11.14,17.67,-22.08,-7.4,29.11,-18.74,11.52,15.91,-21.42,6.84
29.84,-15.66,-11.15,17.66,-22.07,-7.4,29.12,-18.74,11.5,15.92,-21.42,6.84
29.83,-15.67,-11.12,17.64,-22.08,-7.4,29.14,-18.72,11.5,15.94,-21.42,6.85
29.83,-15.65,-11.14,17.62,-22.08,-7.41,29.14,-18.71,11.52,15.96,-21.42,6.84
29.82,-15.65,-11.14,17.61,-22.07,-7.4,29.15,-18.71,11.51,15.98,-21.42,6.84
29.8,-15.65,-11.15,17.59,-22.07,-7.4,29.17,-18.7,11.49,16,-21.42,6.83
29.79,-15.65,-11.13,17.58,-22.06,-7.4,29.2,-18.69,11.48,16.05,-21.41,6.83
29.78,-15.66,-11.14,17.56,-22.06,-7.42,29.24,-18.65,11.47,16.1,-21.39,6.84
29.77,-15.65,-11.13,17.54,-22.05,-7.42,29.26,-18.63,11.49,16.14,-21.38,6.84
29.75,-15.65,-11.14,17.53,-22.04,-7.43,29.27,-18.63,11.48,16.15,-21.37,6.84
29.73,-15.66,-11.14,17.5,-22.03,-7.43,29.29,-18.61,11.48,16.15,-21.38,6.84
29.7,-15.64,-11.16,17.49,-22.02,-7.43,29.32,-18.59,11.48,16.18,-21.37,6.83
29.68,-15.64,-11.16,17.46,-22.02,-7.44,29.32,-18.59,11.49,16.19,-21.37,6.84
29.68,-15.62,-11.15,17.44,-22.01,-7.43,29.33,-18.6,11.48,16.21,-21.36,6.84
29.66,-15.61,-11.15,17.44,-21.98,-7.44,29.34,-18.59,11.47,16.21,-21.36,6.85
29.66,-15.6,-11.13,17.42,-21.96,-7.46,29.37,-18.56,11.48,16.22,-21.36,6.84
29.65,-15.58,-11.13,17.41,-21.94,-7.48,29.39,-18.56,11.47,16.24,-21.35,6.85
29.63,-15.58,-11.13,17.39,-21.91,-7.49,29.39,-18.55,11.48,16.25,-21.35,6.85
29.61,-15.57,-11.14,17.36,-21.91,-7.48,29.39,-18.56,11.48,16.24,-21.35,6.85
29.59,-15.54,-11.16,17.35,-21.9,-7.48,29.39,-18.58,11.46,16.24,-21.35,6.86
29.58,-15.5,-11.18,17.35,-21.88,-7.48,29.4,-18.57,11.46,16.23,-21.35,6.84
29.58,-15.48,-11.18,17.36,-21.87,-7.48,29.4,-18.58,11.47,16.23,-21.35,6.85
29.57,-15.46,-11.16,17.36,-21.85,-7.48,29.41,-18.58,11.45,16.23,-21.34,6.85
29.58,-15.44,-11.14,17.36,-21.83,-7.48,29.41,-18.57,11.46,16.23,-21.34,6.85
29.57,-15.4,-11.16,17.37,-21.8,-7.49,29.4,-18.57,11.46,16.24,-21.33,6.86
29.57,-15.36,-11.18,17.38,-21.77,-7.51,29.39,-18.57,11.47,16.22,-21.34,6.85
29.56,-15.33,-11.2,17.37,-21.75,-7.51,29.38,-18.56,11.48,16.21,-21.34,6.84
29.56,-15.32,-11.19,17.36,-21.74,-7.52,29.37,-18.56,11.48,16.21,-21.34,6.83
29.57,-15.28,-11.18,17.36,-21.73,-7.51,29.35,-18.56,11.48,16.19,-21.34,6.83
29.58,-15.24,-11.18,17.37,-21.71,-7.52,29.32,-18.57,11.49,16.17,-21.34,6.82
29.57,-15.23,-11.19,17.39,-21.69,-7.51,29.29,-18.58,11.48,16.14,-21.35,6.81
29.59,-15.18,-11.21,17.4,-21.68,-7.51,29.27,-18.58,11.48,16.12,-21.35,6.81
29.58,-15.18,-11.2,17.41,-21.66,-7.52,29.23,-18.59,11.49,16.09,-21.35,6.81
29.6,-15.14,-11.22,17.41,-21.65,-7.52,29.19,-18.58,11.52,16.06,-21.35,6.82
29.6,-15.12,-11.24,17.43,-21.63,-7.52,29.14,-18.6,11.53,16.01,-21.35,6.82
29.6,-15.12,-11.22,17.44,-21.62,-7.53,29.09,-18.62,11.55,15.96,-21.37,6.8
29.6,-15.11,-11.25,17.44,-21.62,-7.52,29.06,-18.63,11.55,15.94,-21.37,6.81
29.6,-15.11,-11.24,17.44,-21.62,-7.53,29.05,-18.62,11.55,15.92,-21.37,6.82
29.6,-15.09,-11.24,17.43,-21.63,-7.52,29.06,-18.61,11.54,15.92,-21.38,6.84
29.6,-15.08,-11.23,17.44,-21.62,-7.51,29.06,-18.61,11.54,15.93,-21.39,6.86
29.6,-15.08,-11.24,17.44,-21.61,-7.51,29.11,-18.58,11.5,15.92,-21.41,6.89
29.61,-15.07,-11.25,17.45,-21.6,-7.52,29.16,-18.55,11.47,15.95,-21.41,6.91
29.61,-15.07,-11.25,17.45,-21.6,-7.53,29.17,-18.56,11.45,15.97,-21.41,6.92
29.61,-15.07,-11.25,17.44,-21.61,-7.52,29.2,-18.54,11.44,16,-21.41,6.91
29.6,-15.08,-11.26,17.44,-21.61,-7.52,29.22,-18.54,11.42,16.03,-21.42,6.89
29.6,-15.09,-11.26,17.44,-21.62,-7.52,29.25,-18.5,11.43,16.07,-21.43,6.86
29.59,-15.1,-11.26,17.43,-21.63,-7.51,29.28,-18.47,11.45,16.14,-21.43,6.84
29.58,-15.12,-11.26,17.42,-21.65,-7.51,29.33,-18.44,11.47,16.23,-21.43,6.81
29.57,-15.13,-11.27,17.39,-21.68,-7.51,29.41,-18.41,11.48,16.34,-21.44,6.77
29.56,-15.15,-11.25,17.39,-21.7,-7.51,29.46,-18.39,11.5,16.43,-21.43,6.76
29.54,-15.17,-11.27,17.37,-21.73,-7.5,29.53,-18.37,11.51,16.49,-21.45,6.74
29.52,-15.21,-11.26,17.35,-21.77,-7.51,29.59,-18.35,11.53,16.56,-21.44,6.73
29.47,-15.28,-11.27,17.32,-21.82,-7.5,29.65,-18.34,11.51,16.61,-21.44,6.73
29.46,-15.31,-11.25,17.28,-21.88,-7.48,29.71,-18.32,11.5,16.66,-21.43,6.73
29.43,-15.36,-11.26,17.28,-21.91,-7.48,29.76,-18.32,11.46,16.7,-21.42,6.74
29.41,-15.4,-11.25,17.26,-21.96,-7.48,29.81,-18.3,11.46,16.72,-21.42,6.74
29.37,-15.47,-11.26,17.24,-22.01,-7.46,29.85,-18.31,11.42,16.77,-21.4,6.74
29.36,-15.52,-11.22,17.22,-22.05,-7.45,29.9,-18.29,11.4,16.8,-21.38,6.76
29.36,-15.52,-11.22,17.2,-22.09,-7.44,29.94,-18.25,11.42,16.83,-21.36,6.77
29.35,-15.55,-11.22,17.2,-22.12,-7.44,29.96,-18.28,11.38,16.87,-21.33,6.78
29.32,-15.58,-11.22,17.18,-22.14,-7.44,30,-18.27,11.37,16.87,-21.33,6.77
29.29,-15.62,-11.23,17.14,-22.18,-7.43,30.05,-18.26,11.34,16.92,-21.29,6.78
29.26,-15.69,-11.23,17.11,-22.21,-7.43,30.1,-18.26,11.33,16.96,-21.26,6.78
29.25,-15.71,-11.22,17.07,-22.25,-7.41,30.15,-18.23,11.34,17,-21.24,6.78
29.22,-15.75,-11.21,17.08,-22.26,-7.41,30.18,-18.25,11.3,17.04,-21.21,6.78
29.2,-15.75,-11.21,17.05,-22.29,-7.39,30.23,-18.22,11.31,17.08,-21.19,6.77
29.16,-15.78,-11.24,17.05,-22.3,-7.39,30.27,-18.23,11.3,17.14,-21.15,6.78
29.13,-15.8,-11.23,17.03,-22.31,-7.39,30.33,-18.18,11.32,17.19,-21.11,6.79
29.13,-15.77,-11.23,17,-22.32,-7.37,30.37,-18.17,11.32,17.23,-21.09,6.79
29.1,-15.79,-11.25,16.97,-22.33,-7.36,30.4,-18.19,11.3,17.26,-21.07,6.8
29.08,-15.82,-11.24,16.94,-22.33,-7.37,30.44,-18.19,11.29,17.28,-21.06,6.78
29.05,-15.83,-11.26,16.91,-22.32,-7.37,30.48,-18.19,11.28,17.31,-21.04,6.78
29.02,-15.85,-11.28,16.89,-22.32,-7.37,30.52,-18.14,11.28,17.32,-21.01,6.79
29.02,-15.84,-11.27,16.85,-22.32,-7.35,30.53,-18.16,11.26,17.31,-20.99,6.8
29,-15.85,-11.29,16.86,-22.3,-7.35,30.53,-18.18,11.24,17.3,-20.97,6.83
28.98,-15.85,-11.28,16.84,-22.3,-7.35,30.55,-18.14,11.25,17.26,-20.96,6.84
28.96,-15.84,-11.31,16.83,-22.28,-7.36,30.54,-18.17,11.22,17.24,-20.93,6.86
28.95,-15.85,-11.3,16.81,-22.28,-7.36,30.51,-18.17,11.24,17.2,-20.92,6.87
28.95,-15.83,-11.31,16.79,-22.28,-7.34,30.49,-18.18,11.25,17.16,-20.9,6.88
28.93,-15.85,-11.31,16.77,-22.28,-7.35,30.46,-18.2,11.24,17.13,-20.88,6.89
28.92,-15.84,-11.32,16.77,-22.26,-7.35,30.45,-18.21,11.24,17.1,-20.88,6.88
28.9,-15.86,-11.32,16.75,-22.26,-7.34,30.44,-18.21,11.23,17.08,-20.86,6.87
28.88,-15.87,-11.33,16.74,-22.26,-7.34,30.44,-18.21,11.24,17.07,-20.84,6.88
28.88,-15.89,-11.32,16.72,-22.26,-7.34,30.42,-18.22,11.25,17.06,-20.82,6.89
28.87,-15.87,-11.33,16.72,-22.25,-7.34,30.41,-18.23,11.25,17.07,-20.8,6.9
28.87,-15.86,-11.33,16.71,-22.25,-7.34,30.41,-18.21,11.24,17.05,-20.79,6.89
28.86,-15.86,-11.34,16.7,-22.25,-7.34,30.41,-18.21,11.24,17.06,-20.79,6.89
28.84,-15.88,-11.33,16.68,-22.25,-7.35,30.42,-18.2,11.23,17.06,-20.78,6.9
28.82,-15.88,-11.33,16.66,-22.26,-7.34,30.41,-18.19,11.23,17.06,-20.78,6.9
28.81,-15.87,-11.33,16.65,-22.26,-7.34,30.41,-18.19,11.24,17.07,-20.78,6.9
28.79,-15.88,-11.33,16.65,-22.26,-7.34,30.41,-18.18,11.23,17.07,-20.78,6.9
28.78,-15.87,-11.34,16.64,-22.26,-7.33,30.42,-18.17,11.23,17.08,-20.78,6.9
28.77,-15.88,-11.33,16.65,-22.25,-7.34,30.42,-18.16,11.23,17.08,-20.78,6.91
28.77,-15.86,-11.34,16.65,-22.25,-7.33,30.41,-18.14,11.24,17.09,-20.78,6.92
28.77,-15.86,-11.34,16.65,-22.24,-7.32,30.4,-18.15,11.23,17.08,-20.78,6.92
28.76,-15.85,-11.34,16.64,-22.24,-7.32,30.4,-18.13,11.22,17.07,-20.79,6.92
28.75,-15.86,-11.34,16.64,-22.24,-7.31,30.39,-18.14,11.22,17.06,-20.8,6.92
28.74,-15.87,-11.34,16.63,-22.24,-7.31,30.38,-18.15,11.22,17.05,-20.8,6.92
28.74,-15.88,-11.34,16.61,-22.24,-7.3,30.36,-18.16,11.23,17.05,-20.81,6.92
28.73,-15.88,-11.34,16.61,-22.23,-7.3,30.34,-18.16,11.22,17.03,-20.81,6.91
28.73,-15.89,-11.34,16.61,-22.22,-7.3,30.33,-18.17,11.23,17,-20.82,6.91
28.73,-15.89,-11.34,16.6,-22.21,-7.31,30.31,-18.16,11.24,17,-20.81,6.91
28.72,-15.9,-11.34,16.6,-22.2,-7.31,30.3,-18.15,11.25,16.98,-20.8,6.92
28.71,-15.9,-11.34,16.58,-22.2,-7.3,30.26,-18.17,11.25,16.96,-20.79,6.93
28.72,-15.9,-11.34,16.57,-22.19,-7.3,30.23,-18.18,11.26,16.93,-20.78,6.93
28.71,-15.91,-11.34,16.57,-22.18,-7.3,30.22,-18.18,11.25,16.89,-20.78,6.92
28.72,-15.9,-11.35,16.56,-22.17,-7.31,30.2,-18.17,11.27,16.87,-20.77,6.93
28.71,-15.92,-11.34,16.55,-22.16,-7.3,30.17,-18.18,11.27,16.85,-20.76,6.93
28.72,-15.92,-11.33,16.54,-22.16,-7.29,30.14,-18.17,11.28,16.82,-20.75,6.94
28.73,-15.91,-11.32,16.55,-22.15,-7.3,30.1,-18.18,11.29,16.79,-20.74,6.95
28.73,-15.9,-11.33,16.55,-22.13,-7.31,30.1,-18.16,11.29,16.75,-20.74,6.95
28.73,-15.9,-11.34,16.55,-22.12,-7.32,30.07,-18.17,11.31,16.73,-20.73,6.95
28.72,-15.9,-11.33,16.53,-22.11,-7.32,30.04,-18.17,11.32,16.71,-20.72,6.97
28.72,-15.9,-11.33,16.51,-22.11,-7.32,30.01,-18.18,11.34,16.68,-20.72,6.97
28.71,-15.9,-11.33,16.52,-22.1,-7.32,29.99,-18.21,11.3,16.66,-20.73,6.98
28.71,-15.9,-11.34,16.52,-22.09,-7.31,29.98,-18.21,11.31,16.63,-20.74,6.98
28.71,-15.9,-11.34,16.52,-22.09,-7.32,29.96,-18.21,11.33,16.63,-20.74,6.99
28.71,-15.9,-11.33,16.53,-22.08,-7.32,29.96,-18.2,11.33,16.62,-20.74,7
28.72,-15.88,-11.33,16.53,-22.08,-7.32,29.94,-18.2,11.34,16.61,-20.75,7.01
28.73,-15.87,-11.33,16.54,-22.07,-7.33,29.92,-18.22,11.34,16.59,-20.77,7.02
28.74,-15.87,-11.33,16.55,-22.07,-7.33,29.92,-18.22,11.33,16.56,-20.79,7.01
28.76,-15.85,-11.32,16.56,-22.07,-7.33,29.91,-18.24,11.34,16.56,-20.8,7.02
28.76,-15.86,-11.32,16.57,-22.07,-7.33,29.91,-18.24,11.34,16.56,-20.81,7.02
28.77,-15.85,-11.32,16.57,-22.07,-7.33,29.9,-18.25,11.33,16.55,-20.83,7.03
28.77,-15.84,-11.34,16.59,-22.07,-7.33,29.88,-18.3,11.31,16.55,-20.84,7.04
28.79,-15.82,-11.34,16.61,-22.07,-7.32,29.9,-18.29,11.32,16.55,-20.86,7.04
28.79,-15.81,-11.36,16.64,-22.07,-7.33,29.9,-18.29,11.34,16.56,-20.87,7.05
