28.02,-16.06,-11.66,16.33,-26.32,1.57,34.57,-16.57,9.96,21.46,-19.98,5.57
28.02,-16.12,-11.66,16.33,-26.36,1.59,34.57,-16.58,9.93,21.48,-19.95,5.57
28.02,-16.19,-11.64,16.33,-26.39,1.59,34.58,-16.54,9.96,21.48,-19.93,5.58
28.05,-16.22,-11.62,16.32,-26.41,1.59,34.6,-16.5,9.96,21.48,-19.91,5.59
28.07,-16.23,-11.62,16.34,-26.43,1.61,34.59,-16.51,9.95,21.47,-19.88,5.61
28.07,-16.25,-11.64,16.35,-26.46,1.62,34.6,-16.47,9.95,21.45,-19.87,5.62
28.06,-16.29,-11.63,16.36,-26.48,1.65,34.59,-16.46,9.95,21.44,-19.84,5.63
28.05,-16.33,-11.64,16.35,-26.52,1.67,34.58,-16.44,9.96,21.42,-19.81,5.65
28.05,-16.34,-11.64,16.34,-26.54,1.69,34.55,-16.46,9.96,21.39,-19.78,5.67
28.05,-16.37,-11.62,16.36,-26.53,1.69,34.52,-16.48,9.95,21.36,-19.76,5.68
28.06,-16.38,-11.6,16.35,-26.53,1.69,34.51,-16.48,9.95,21.32,-19.75,5.68
28.05,-16.39,-11.62,16.35,-26.51,1.68,34.49,-16.47,9.95,21.29,-19.71,5.7
28.05,-16.41,-11.62,16.34,-26.49,1.68,34.47,-16.45,9.96,21.27,-19.67,5.71
28.05,-16.4,-11.64,16.32,-26.48,1.68,34.43,-16.44,9.98,21.22,-19.67,5.73
28.05,-16.4,-11.63,16.32,-26.47,1.68,34.39,-16.45,9.98,21.17,-19.64,5.75
28.05,-16.4,-11.64,16.32,-26.47,1.69,34.35,-16.44,9.99,21.12,-19.64,5.75
28.04,-16.4,-11.65,16.31,-26.46,1.69,34.31,-16.48,9.99,21.1,-19.62,5.76
28.04,-16.41,-11.64,16.31,-26.46,1.69,34.27,-16.47,10,21.06,-19.61,5.76
28.06,-16.41,-11.62,16.31,-26.45,1.69,34.23,-16.47,10.02,21.04,-19.58,5.77
28.08,-16.39,-11.62,16.32,-26.43,1.69,34.19,-16.48,10.04,21,-19.58,5.79
28.08,-16.4,-11.63,16.33,-26.42,1.69,34.17,-16.47,10.05,20.96,-19.59,5.8
28.07,-16.4,-11.64,16.32,-26.41,1.69,34.14,-16.5,10.03,20.93,-19.6,5.8
28.07,-16.4,-11.64,16.31,-26.39,1.69,34.13,-16.5,10.03,20.9,-19.61,5.81
28.08,-16.39,-11.64,16.29,-26.38,1.68,34.11,-16.49,10.05,20.87,-19.62,5.82
28.09,-16.38,-11.63,16.29,-26.36,1.68,34.1,-16.53,10.02,20.86,-19.63,5.82
28.1,-16.37,-11.62,16.3,-26.35,1.68,34.09,-16.54,10.01,20.84,-19.65,5.83
28.1,-16.36,-11.63,16.3,-26.33,1.68,34.1,-16.51,10.02,20.85,-19.65,5.83
28.1,-16.36,-11.63,16.29,-26.32,1.68,34.1,-16.52,9.99,20.83,-19.67,5.83
28.1,-16.35,-11.63,16.27,-26.31,1.66,34.09,-16.55,10,20.82,-19.69,5.82
28.1,-16.35,-11.63,16.26,-26.3,1.66,34.08,-16.57,9.97,20.81,-19.71,5.83
28.1,-16.35,-11.63,16.26,-26.29,1.66,34.08,-16.59,9.96,20.78,-19.75,5.82
28.1,-16.35,-11.63,16.26,-26.28,1.65,34.08,-16.6,9.96,20.79,-19.76,5.82
28.09,-16.35,-11.63,16.26,-26.27,1.65,34.08,-16.62,9.97,20.8,-19.77,5.82
28.1,-16.33,-11.63,16.26,-26.27,1.65,34.07,-16.65,9.97,20.8,-19.79,5.82
28.09,-16.31,-11.64,16.27,-26.26,1.64,34.06,-16.69,9.99,20.8,-19.81,5.8
28.08,-16.3,-11.63,16.26,-26.26,1.64,34.05,-16.73,10,20.79,-19.86,5.78
28.07,-16.3,-11.64,16.26,-26.25,1.63,34.04,-16.78,10,20.81,-19.87,5.78
28.07,-16.3,-11.63,16.26,-26.24,1.63,34.06,-16.78,10.01,20.82,-19.89,5.77
28.07,-16.28,-11.63,16.24,-26.24,1.63,34.07,-16.79,10,20.83,-19.9,5.76
28.07,-16.27,-11.63,16.25,-26.22,1.61,34.06,-16.83,10,20.84,-19.91,5.76
28.08,-16.24,-11.63,16.26,-26.2,1.61,34.08,-16.82,10,20.84,-19.94,5.74
28.08,-16.22,-11.65,16.26,-26.19,1.61,34.08,-16.84,10,20.85,-19.95,5.73
28.07,-16.22,-11.65,16.25,-26.18,1.6,34.08,-16.86,9.99,20.84,-19.97,5.73
28.07,-16.2,-11.66,16.24,-26.17,1.58,34.09,-16.87,10.01,20.84,-19.98,5.72
28.08,-16.19,-11.66,16.25,-26.16,1.58,34.08,-16.92,9.99,20.83,-19.99,5.72
28.08,-16.17,-11.67,16.26,-26.15,1.57,34.08,-16.93,9.98,20.81,-20.01,5.72
28.09,-16.16,-11.67,16.27,-26.13,1.56,34.08,-16.93,9.98,20.81,-20,5.73
28.09,-16.15,-11.67,16.27,-26.11,1.55,34.07,-16.94,9.97,20.81,-20,5.73
28.1,-16.12,-11.67,16.25,-26.11,1.54,34.06,-16.96,9.98,20.79,-20.02,5.72
28.1,-16.1,-11.67,16.25,-26.1,1.54,34.03,-16.98,9.99,20.78,-20.03,5.73
28.1,-16.09,-11.67,16.25,-26.09,1.52,34.02,-17.01,9.98,20.76,-20.05,5.72
28.1,-16.08,-11.67,16.25,-26.09,1.52,34,-17.01,9.99,20.76,-20.06,5.72
28.09,-16.06,-11.68,16.27,-26.08,1.52,34,-17.02,9.98,20.76,-20.06,5.71
28.1,-16.04,-11.68,16.27,-26.09,1.52,33.98,-17.02,10,20.75,-20.06,5.71
28.1,-16.03,-11.68,16.29,-26.09,1.53,33.95,-17.05,10.02,20.75,-20.07,5.71
28.09,-16.02,-11.69,16.29,-26.1,1.53,33.95,-17.04,10.05,20.74,-20.09,5.7
28.06,-16.01,-11.71,16.3,-26.1,1.54,33.94,-17.03,10.05,20.75,-20.08,5.7
28.06,-16,-11.7,16.31,-26.11,1.54,33.94,-17.04,10.04,20.75,-20.08,5.7
28.05,-15.98,-11.71,16.31,-26.11,1.54,33.94,-17.03,10.03,20.75,-20.09,5.69
28.06,-15.97,-11.7,16.32,-26.11,1.54,33.93,-17.03,10.03,20.76,-20.08,5.7
28.05,-15.95,-11.73,16.33,-26.11,1.53,33.93,-17.03,10.04,20.75,-20.09,5.69
28.04,-15.94,-11.73,16.33,-26.12,1.53,33.93,-17.03,10.04,20.75,-20.1,5.69
28.02,-15.95,-11.73,16.32,-26.12,1.53,33.92,-17.04,10.04,20.75,-20.11,5.69
28.03,-15.94,-11.72,16.28,-26.12,1.5,33.91,-17.03,10.06,20.75,-20.12,5.69
28.02,-15.93,-11.72,16.26,-26.11,1.48,33.91,-17.04,10.05,20.75,-20.13,5.69
28.02,-15.91,-11.73,16.22,-26.08,1.44,33.91,-17.02,10.05,20.74,-20.15,5.68
28.02,-15.89,-11.74,16.18,-26.07,1.41,33.92,-17.01,10.05,20.76,-20.15,5.69
28.01,-15.88,-11.74,16.17,-26.06,1.4,33.93,-16.99,10.06,20.77,-20.15,5.68
28.01,-15.86,-11.73,16.16,-26.05,1.4,33.93,-16.97,10.06,20.76,-20.16,5.67
28,-15.85,-11.74,16.17,-26.04,1.42,33.93,-16.97,10.06,20.76,-20.17,5.68
28,-15.83,-11.73,16.19,-26.03,1.42,33.92,-16.97,10.07,20.76,-20.18,5.67
27.98,-15.81,-11.75,16.2,-26.02,1.43,33.93,-16.96,10.05,20.77,-20.18,5.66
27.99,-15.79,-11.73,16.21,-26,1.44,33.93,-16.96,10.06,20.78,-20.18,5.66
27.99,-15.75,-11.74,16.19,-25.98,1.44,33.93,-16.96,10.06,20.79,-20.18,5.67
27.99,-15.69,-11.76,16.2,-25.96,1.43,33.92,-16.97,10.06,20.8,-20.17,5.68
27.97,-15.68,-11.77,16.19,-25.94,1.43,33.93,-16.96,10.06,20.79,-20.18,5.67
27.96,-15.64,-11.77,16.17,-25.9,1.42,33.93,-16.95,10.05,20.8,-20.17,5.67
27.94,-15.64,-11.77,16.14,-25.87,1.4,33.94,-16.95,10.05,20.8,-20.17,5.68
27.95,-15.58,-11.78,16.1,-25.83,1.38,33.95,-16.93,10.05,20.8,-20.16,5.68
27.96,-15.54,-11.76,16.09,-25.78,1.36,33.96,-16.93,10.04,20.8,-20.15,5.68
27.95,-15.49,-11.78,16.07,-25.73,1.35,33.97,-16.9,10.04,20.8,-20.14,5.69
27.95,-15.44,-11.82,16.04,-25.7,1.35,33.99,-16.89,10.03,20.81,-20.13,5.7
27.93,-15.4,-11.83,16,-25.69,1.33,33.99,-16.87,10.03,20.8,-20.12,5.7
27.93,-15.35,-11.84,15.97,-25.69,1.31,33.99,-16.87,10.03,20.81,-20.11,5.7
27.92,-15.3,-11.85,15.98,-25.68,1.3,33.98,-16.9,10.03,20.81,-20.09,5.71
27.92,-15.28,-11.82,15.99,-25.7,1.28,33.98,-16.89,10.02,20.8,-20.1,5.7
27.9,-15.24,-11.85,16.03,-25.73,1.28,33.99,-16.88,10.01,20.81,-20.08,5.7
27.89,-15.25,-11.81,16.08,-25.77,1.29,33.99,-16.88,10.02,20.82,-20.07,5.71
27.88,-15.21,-11.87,16.12,-25.82,1.3,34,-16.87,10.03,20.82,-20.06,5.71
27.88,-15.22,-11.84,16.2,-25.88,1.31,33.99,-16.87,10.04,20.82,-20.06,5.71
27.86,-15.2,-11.87,16.26,-25.96,1.34,33.99,-16.87,10.03,20.81,-20.07,5.71
27.85,-15.19,-11.86,16.36,-26.04,1.38,33.99,-16.87,10.03,20.82,-20.06,5.71
27.84,-15.19,-11.86,16.43,-26.12,1.43,34,-16.86,10.02,20.82,-20.06,5.71
27.84,-15.16,-11.84,16.48,-26.2,1.46,34,-16.85,10.03,20.83,-20.06,5.71
27.83,-15.14,-11.85,16.56,-26.24,1.48,34,-16.85,10.02,20.83,-20.06,5.71
27.81,-15.11,-11.87,16.61,-26.28,1.49,34.02,-16.84,10.01,20.83,-20.07,5.71
27.8,-15.1,-11.87,16.67,-26.33,1.5,34.01,-16.84,10.01,20.84,-20.07,5.72
27.78,-15.09,-11.88,16.71,-26.4,1.5,34.01,-16.84,10.02,20.84,-20.07,5.71
27.78,-15.08,-11.87,16.76,-26.47,1.52,34.01,-16.84,10.02,20.84,-20.07,5.71
27.78,-15.06,-11.86,16.86,-26.51,1.56,34.02,-16.84,10.02,20.85,-20.08,5.72
27.78,-15.05,-11.87,16.92,-26.57,1.59,34.03,-16.84,10.01,20.85,-20.08,5.71
27.76,-15.04,-11.88,16.98,-26.61,1.63,34.05,-16.81,9.99,20.87,-20.08,5.72
27.75,-15.05,-11.88,17.03,-26.63,1.64,34.08,-16.81,9.98,20.88,-20.07,5.72
27.75,-15.03,-11.89,17.02,-26.67,1.65,34.07,-16.82,9.98,20.88,-20.08,5.72
27.74,-15.04,-11.88,17.04,-26.67,1.66,34.08,-16.83,9.97,20.88,-20.08,5.73
27.74,-15.03,-11.89,17.04,-26.67,1.66,34.09,-16.85,9.96,20.88,-20.08,5.72
27.74,-15.02,-11.89,17.04,-26.66,1.65,34.11,-16.83,9.95,20.89,-20.08,5.72
27.74,-15.03,-11.87,17.02,-26.65,1.65,34.12,-16.83,9.95,20.91,-20.07,5.73
27.74,-15.03,-11.86,16.99,-26.64,1.63,34.12,-16.83,9.96,20.92,-20.05,5.73
27.75,-15.02,-11.86,17,-26.61,1.63,34.14,-16.83,9.95,20.92,-20.04,5.74
27.75,-15.02,-11.87,16.98,-26.59,1.63,34.16,-16.81,9.94,20.92,-20.05,5.74
27.75,-15.01,-11.87,16.97,-26.57,1.63,34.16,-16.83,9.93,20.92,-20.04,5.74
27.75,-15.02,-11.87,16.95,-26.56,1.62,34.17,-16.85,9.92,20.92,-20.04,5.74
27.75,-15.03,-11.87,16.92,-26.55,1.61,34.17,-16.85,9.92,20.93,-20.03,5.74
27.76,-15.03,-11.86,16.9,-26.52,1.6,34.19,-16.87,9.89,20.93,-20.02,5.74
27.77,-15.03,-11.86,16.88,-26.49,1.58,34.2,-16.86,9.9,20.93,-20.01,5.74
27.78,-15.02,-11.86,16.86,-26.45,1.57,34.2,-16.86,9.91,20.94,-20,5.75
27.79,-15.04,-11.86,16.83,-26.42,1.55,34.2,-16.86,9.91,20.95,-19.99,5.75
27.8,-15.05,-11.84,16.78,-26.4,1.54,34.21,-16.85,9.91,20.95,-19.98,5.75
27.8,-15.06,-11.84,16.76,-26.38,1.53,34.21,-16.84,9.91,20.95,-19.98,5.75
27.81,-15.06,-11.83,16.75,-26.36,1.52,34.22,-16.84,9.9,20.95,-19.99,5.74
27.81,-15.07,-11.82,16.74,-26.34,1.53,34.23,-16.84,9.89,20.97,-19.97,5.74
27.81,-15.07,-11.82,16.73,-26.33,1.55,34.23,-16.84,9.89,20.99,-19.96,5.73
27.83,-15.05,-11.8,16.71,-26.33,1.54,34.23,-16.83,9.91,20.99,-19.96,5.72
27.84,-15.05,-11.8,16.7,-26.31,1.54,34.23,-16.82,9.93,21,-19.96,5.72
27.84,-15.06,-11.8,16.68,-26.29,1.53,34.24,-16.81,9.93,20.99,-19.97,5.72
27.84,-15.06,-11.8,16.65,-26.27,1.52,34.24,-16.8,9.93,21,-19.97,5.72
27.85,-15.08,-11.78,16.63,-26.26,1.5,34.25,-16.8,9.92,21,-19.96,5.73
27.86,-15.09,-11.77,16.61,-26.24,1.49,34.25,-16.79,9.92,21,-19.95,5.73
27.88,-15.08,-11.77,16.63,-26.22,1.48,34.24,-16.8,9.93,21,-19.94,5.74
27.88,-15.07,-11.78,16.64,-26.22,1.49,34.24,-16.79,9.92,20.99,-19.94,5.74
27.89,-15.07,-11.77,16.64,-26.24,1.49,34.23,-16.79,9.92,20.98,-19.93,5.75
27.87,-15.08,-11.8,16.66,-26.24,1.51,34.22,-16.79,9.92,20.96,-19.93,5.75
27.88,-15.09,-11.79,16.65,-26.26,1.52,34.2,-16.78,9.92,20.95,-19.93,5.75
27.88,-15.08,-11.81,16.67,-26.27,1.54,34.19,-16.78,9.92,20.93,-19.93,5.76
27.88,-15.09,-11.79,16.68,-26.27,1.54,34.17,-16.77,9.92,20.9,-19.92,5.76
27.88,-15.08,-11.82,16.68,-26.27,1.54,34.16,-16.75,9.94,20.89,-19.9,5.77
27.88,-15.1,-11.8,16.67,-26.26,1.55,34.14,-16.77,9.95,20.87,-19.9,5.78
27.87,-15.1,-11.82,16.65,-26.26,1.54,34.12,-16.75,9.96,20.85,-19.89,5.78
27.87,-15.1,-11.8,16.64,-26.26,1.54,34.1,-16.77,9.94,20.83,-19.89,5.78
27.87,-15.1,-11.8,16.64,-26.25,1.53,34.09,-16.77,9.94,20.8,-19.9,5.78
27.87,-15.12,-11.79,16.63,-26.26,1.54,34.07,-16.76,9.95,20.8,-19.88,5.78
27.87,-15.13,-11.78,16.64,-26.25,1.55,34.06,-16.76,9.95,20.8,-19.87,5.79
27.87,-15.13,-11.78,16.64,-26.26,1.56,34.05,-16.75,9.96,20.79,-19.86,5.79
27.87,-15.13,-11.78,16.64,-26.26,1.57,34.02,-16.78,9.97,20.77,-19.87,5.79
27.86,-15.14,-11.78,16.64,-26.25,1.57,34.01,-16.77,9.97,20.75,-19.88,5.79
27.85,-15.15,-11.78,16.64,-26.25,1.57,33.99,-16.78,9.98,20.74,-19.88,5.8
27.84,-15.17,-11.78,16.63,-26.24,1.57,33.98,-16.79,10,20.73,-19.89,5.8
27.84,-15.18,-11.77,16.61,-26.23,1.57,33.97,-16.78,10,20.72,-19.89,5.8
27.85,-15.17,-11.78,16.6,-26.22,1.56,33.97,-16.77,9.99,20.71,-19.89,5.82
27.84,-15.19,-11.77,16.6,-26.2,1.56,33.97,-16.77,9.98,20.7,-19.9,5.82
27.84,-15.19,-11.78,16.59,-26.19,1.56,33.96,-16.76,10,20.69,-19.91,5.81
27.81,-15.24,-11.76,16.57,-26.2,1.56,33.95,-16.78,9.99,20.68,-19.92,5.81
27.82,-15.23,-11.76,16.55,-26.21,1.56,33.94,-16.77,10.02,20.67,-19.93,5.81
27.81,-15.25,-11.76,16.55,-26.22,1.56,33.93,-16.79,10,20.67,-19.93,5.81
27.81,-15.22,-11.77,16.55,-26.22,1.56,33.93,-16.79,10,20.65,-19.94,5.8
27.81,-15.22,-11.77,16.55,-26.21,1.56,33.92,-16.79,10.01,20.66,-19.92,5.81
27.81,-15.22,-11.77,16.55,-26.2,1.56,33.92,-16.78,10,20.65,-19.92,5.81
27.81,-15.2,-11.76,16.52,-26.2,1.55,33.9,-16.79,10.01,20.64,-19.92,5.81
27.8,-15.21,-11.77,16.51,-26.19,1.55,33.88,-16.81,10.02,20.64,-19.93,5.81
27.81,-15.19,-11.76,16.5,-26.18,1.55,33.88,-16.81,10.02,20.62,-19.94,5.79
27.81,-15.19,-11.77,16.49,-26.18,1.54,33.87,-16.82,10.02,20.63,-19.94,5.79
27.81,-15.19,-11.75,16.5,-26.17,1.54,33.88,-16.8,10.03,20.63,-19.94,5.79
27.81,-15.19,-11.76,16.49,-26.17,1.54,33.87,-16.8,10.03,20.63,-19.93,5.79
27.82,-15.18,-11.75,16.49,-26.17,1.53,33.86,-16.81,10.03,20.63,-19.93,5.8
27.81,-15.19,-11.76,16.49,-26.17,1.54,33.85,-16.81,10.05,20.62,-19.94,5.79
27.81,-15.19,-11.77,16.48,-26.16,1.54,33.84,-16.82,10.04,20.62,-19.94,5.79
27.8,-15.21,-11.77,16.47,-26.17,1.54,33.84,-16.8,10.05,20.61,-19.94,5.79
27.8,-15.22,-11.77,16.47,-26.17,1.53,33.83,-16.8,10.05,20.61,-19.94,5.79
27.8,-15.22,-11.77,16.47,-26.17,1.53,33.82,-16.81,10.04,20.61,-19.93,5.79
27.8,-15.22,-11.77,16.48,-26.17,1.53,33.83,-16.8,10.05,20.6,-19.94,5.79
27.8,-15.23,-11.78,16.48,-26.18,1.54,33.82,-16.8,10.05,20.6,-19.94,5.79
27.79,-15.23,-11.78,16.47,-26.19,1.54,33.82,-16.8,10.05,20.6,-19.93,5.79
27.78,-15.26,-11.79,16.46,-26.19,1.55,33.82,-16.79,10.05,20.6,-19.94,5.8
27.78,-15.27,-11.79,16.47,-26.2,1.55,33.81,-16.8,10.05,20.59,-19.94,5.8
27.78,-15.28,-11.78,16.46,-26.2,1.55,33.81,-16.78,10.06,20.58,-19.94,5.79
27.79,-15.27,-11.79,16.46,-26.2,1.56,33.82,-16.76,10.06,20.59,-19.93,5.8
27.78,-15.29,-11.79,16.46,-26.2,1.56,33.82,-16.75,10.08,20.58,-19.93,5.81
27.78,-15.3,-11.79,16.44,-26.21,1.56,33.81,-16.76,10.08,20.58,-19.93,5.81
27.78,-15.33,-11.78,16.42,-26.22,1.56,33.8,-16.77,10.09,20.57,-19.93,5.81
27.78,-15.35,-11.78,16.41,-26.22,1.56,33.8,-16.78,10.08,20.57,-19.94,5.8
27.78,-15.37,-11.78,16.4,-26.22,1.56,33.81,-16.78,10.08,20.57,-19.94,5.8
27.78,-15.41,-11.76,16.39,-26.23,1.56,33.82,-16.78,10.06,20.58,-19.93,5.8
27.78,-15.44,-11.75,16.36,-26.25,1.56,33.82,-16.77,10.06,20.6,-19.92,5.8
27.79,-15.46,-11.75,16.35,-26.27,1.55,33.83,-16.77,10.06,20.61,-19.91,5.8
27.78,-15.51,-11.73,16.3,-26.31,1.54,33.85,-16.76,10.05,20.62,-19.91,5.8
27.76,-15.56,-11.72,16.24,-26.36,1.52,33.87,-16.76,10.05,20.65,-19.9,5.81
27.76,-15.61,-11.7,16.17,-26.42,1.51,33.9,-16.75,10.04,20.68,-19.89,5.81
27.76,-15.65,-11.7,16.1,-26.48,1.47,33.94,-16.73,10.01,20.71,-19.87,5.82
27.76,-15.7,-11.69,16.08,-26.53,1.45,33.97,-16.72,10,20.73,-19.86,5.83
27.75,-15.73,-11.71,16.06,-26.59,1.44,34,-16.71,10,20.76,-19.86,5.82
27.73,-15.79,-11.73,16.03,-26.64,1.45,34.04,-16.69,9.99,20.8,-19.84,5.82
27.71,-15.87,-11.73,16.04,-26.69,1.47,34.07,-16.69,9.97,20.83,-19.83,5.82
27.73,-15.9,-11.71,16.04,-26.75,1.49,34.11,-16.67,9.96,20.86,-19.81,5.83
27.72,-15.94,-11.72,16.04,-26.78,1.51,34.15,-16.67,9.93,20.89,-19.8,5.84
27.73,-15.97,-11.72,16.04,-26.81,1.53,34.21,-16.63,9.88,20.9,-19.8,5.85
27.7,-16.02,-11.73,16.02,-26.82,1.54,34.27,-16.57,9.87,20.95,-19.77,5.87
27.7,-16.06,-11.71,16.01,-26.82,1.55,34.34,-16.54,9.83,20.98,-19.75,5.88
27.69,-16.08,-11.71,15.98,-26.8,1.57,34.38,-16.52,9.79,21.01,-19.73,5.9
27.67,-16.11,-11.71,15.98,-26.76,1.58,34.39,-16.55,9.79,21.06,-19.71,5.91
27.64,-16.15,-11.72,15.98,-26.71,1.6,34.44,-16.51,9.78,21.09,-19.71,5.89
27.63,-16.17,-11.7,15.99,-26.66,1.62,34.47,-16.49,9.83,21.16,-19.69,5.89
27.61,-16.23,-11.69,16,-26.62,1.64,34.5,-16.46,9.87,21.24,-19.66,5.87
27.61,-16.23,-11.69,16.01,-26.59,1.66,34.56,-16.41,9.88,21.32,-19.62,5.86
27.6,-16.24,-11.69,16.03,-26.58,1.69,34.61,-16.4,9.88,21.4,-19.61,5.83
27.59,-16.25,-11.68,16.03,-26.59,1.7,34.71,-16.31,9.89,21.45,-19.61,5.81
27.58,-16.27,-11.69,16.02,-26.6,1.72,34.77,-16.3,9.85,21.52,-19.6,5.8
27.57,-16.32,-11.65,16,-26.61,1.73,34.85,-16.26,9.82,21.58,-19.58,5.81
27.59,-16.32,-11.61,15.98,-26.62,1.73,34.91,-16.23,9.79,21.63,-19.58,5.81
27.6,-16.33,-11.6,15.98,-26.61,1.73,34.95,-16.21,9.8,21.69,-19.55,5.81
27.6,-16.35,-11.58,15.98,-26.61,1.73,35,-16.14,9.83,21.73,-19.57,5.8
27.61,-16.36,-11.59,15.98,-26.61,1.73,35.04,-16.1,9.87,21.77,-19.55,5.82
27.6,-16.41,-11.56,15.98,-26.62,1.73,35.05,-16.09,9.89,21.78,-19.54,5.82
27.6,-16.43,-11.58,15.97,-26.63,1.74,35.05,-16.16,9.85,21.78,-19.53,5.83
27.62,-16.45,-11.57,15.98,-26.65,1.74,35.06,-16.13,9.85,21.77,-19.52,5.81
27.63,-16.47,-11.55,16,-26.67,1.76,35.07,-16.15,9.79,21.75,-19.52,5.77
27.65,-16.5,-11.54,16.02,-26.7,1.78,35.07,-16.14,9.77,21.73,-19.51,5.77
27.64,-16.55,-11.55,16.06,-26.72,1.81,35.05,-16.11,9.78,21.71,-19.49,5.8
27.68,-16.55,-11.54,16.05,-26.75,1.82,35.02,-16.12,9.8,21.68,-19.48,5.82
27.7,-16.59,-11.54,16.07,-26.77,1.81,34.98,-16.16,9.8,21.65,-19.46,5.83
27.73,-16.63,-11.53,16.08,-26.79,1.83,34.98,-16.14,9.77,21.62,-19.45,5.83
27.75,-16.69,-11.52,16.11,-26.81,1.84,34.98,-16.13,9.77,21.62,-19.43,5.83
27.83,-16.7,-11.49,16.13,-26.84,1.86,34.97,-16.13,9.77,21.62,-19.42,5.82
27.87,-16.76,-11.49,16.15,-26.85,1.86,34.96,-16.13,9.76,21.62,-19.4,5.83
27.96,-16.73,-11.51,16.18,-26.85,1.87,34.96,-16.12,9.73,21.62,-19.38,5.84
27.98,-16.82,-11.51,16.18,-26.85,1.87,34.97,-16.1,9.73,21.61,-19.38,5.85
28.08,-16.81,-11.54,16.18,-26.86,1.87,34.97,-16.1,9.73,21.62,-19.36,5.86
28.09,-16.94,-11.5,16.18,-26.87,1.86,34.97,-16.1,9.74,21.62,-19.35,5.86
28.18,-16.94,-11.54,16.2,-26.89,1.87,34.97,-16.1,9.74,21.64,-19.34,5.86
28.22,-17.05,-11.49,16.25,-26.89,1.87,34.97,-16.1,9.74,21.65,-19.33,5.85
28.31,-17.05,-11.5,16.3,-26.89,1.88,34.98,-16.09,9.73,21.66,-19.33,5.85
28.35,-17.14,-11.48,16.34,-26.9,1.88,34.99,-16.08,9.74,21.67,-19.32,5.86
28.41,-17.19,-11.47,16.36,-26.91,1.88,35,-16.08,9.73,21.68,-19.32,5.85
28.46,-17.24,-11.46,16.36,-26.92,1.88,35,-16.09,9.72,21.68,-19.32,5.85
28.52,-17.27,-11.45,16.4,-26.92,1.88,35.02,-16.11,9.7,21.69,-19.32,5.84
28.55,-17.3,-11.43,16.42,-26.91,1.89,35.03,-16.12,9.68,21.69,-19.33,5.84
28.59,-17.31,-11.43,16.45,-26.9,1.9,35.05,-16.11,9.67,21.71,-19.33,5.83
28.6,-17.33,-11.41,16.47,-26.88,1.9,35.06,-16.1,9.69,21.72,-19.33,5.83
28.63,-17.31,-11.41,16.45,-26.86,1.89,35.04,-16.12,9.7,21.71,-19.34,5.82
28.65,-17.3,-11.41,16.45,-26.84,1.88,35.04,-16.12,9.7,21.71,-19.34,5.81
28.65,-17.3,-11.39,16.45,-26.81,1.87,35.03,-16.14,9.71,21.7,-19.36,5.8
28.66,-17.27,-11.41,16.44,-26.8,1.87,35.03,-16.14,9.74,21.69,-19.37,5.8
28.68,-17.27,-11.35,16.44,-26.78,1.87,35.02,-16.15,9.74,21.69,-19.37,5.8
28.69,-17.22,-11.38,16.43,-26.76,1.86,35.01,-16.15,9.76,21.68,-19.38,5.81
28.71,-17.21,-11.34,16.44,-26.73,1.85,34.98,-16.18,9.76,21.67,-19.39,5.81
28.71,-17.16,-11.38,16.43,-26.71,1.83,34.94,-16.22,9.78,21.62,-19.42,5.81
28.7,-17.14,-11.38,16.43,-26.69,1.82,34.91,-16.26,9.78,21.59,-19.44,5.81
28.7,-17.12,-11.4,16.43,-26.68,1.81,34.86,-16.29,9.79,21.55,-19.46,5.81
28.7,-17.08,-11.42,16.42,-26.67,1.8,34.84,-16.31,9.81,21.52,-19.48,5.82
28.7,-17.05,-11.42,16.44,-26.64,1.79,34.81,-16.33,9.78,21.48,-19.5,5.83
28.7,-17.01,-11.43,16.46,-26.61,1.78,34.79,-16.34,9.78,21.44,-19.51,5.84
28.7,-16.95,-11.44,16.46,-26.6,1.77,34.77,-16.33,9.8,21.41,-19.52,5.85
28.67,-16.93,-11.45,16.47,-26.58,1.76,34.72,-16.36,9.82,21.36,-19.54,5.86
28.66,-16.89,-11.45,16.44,-26.59,1.75,34.66,-16.4,9.85,21.32,-19.56,5.86
28.64,-16.84,-11.46,16.45,-26.59,1.75,34.63,-16.44,9.83,21.27,-19.58,5.87
28.62,-16.81,-11.45,16.45,-26.59,1.75,34.61,-16.45,9.81,21.21,-19.62,5.87
28.59,-16.75,-11.46,16.44,-26.58,1.75,34.57,-16.47,9.81,21.18,-19.62,5.88
28.56,-16.72,-11.45,16.44,-26.56,1.74,34.54,-16.48,9.82,21.15,-19.62,5.9
28.54,-16.64,-11.46,16.4,-26.54,1.73,34.48,-16.55,9.84,21.1,-19.64,5.91
28.51,-16.59,-11.45,16.37,-26.52,1.72,34.45,-16.58,9.82,21.05,-19.67,5.92
28.45,-16.56,-11.44,16.33,-26.5,1.71,34.43,-16.58,9.8,21,-19.69,5.92
28.42,-16.52,-11.44,16.28,-26.49,1.7,34.39,-16.6,9.81,20.98,-19.7,5.92
28.38,-16.49,-11.42,16.24,-26.49,1.69,34.38,-16.59,9.83,20.94,-19.71,5.93
28.38,-16.44,-11.4,16.18,-26.49,1.66,34.33,-16.64,9.84,20.91,-19.72,5.93
28.35,-16.39,-11.41,16.15,-26.48,1.64,34.29,-16.68,9.85,20.88,-19.73,5.95
