31.68,-18.94,-12.56,20.26,-26.8,-1.62,29.81,-16.43,11.58,18.2,-19.26,5.94
31.68,-18.93,-12.56,20.24,-26.79,-1.63,29.8,-16.44,11.59,18.21,-19.27,5.93
31.68,-18.92,-12.56,20.23,-26.78,-1.64,29.8,-16.45,11.59,18.22,-19.28,5.93
31.68,-18.91,-12.57,20.22,-26.79,-1.65,29.81,-16.44,11.59,18.24,-19.29,5.93
31.68,-18.9,-12.58,20.23,-26.78,-1.65,29.83,-16.44,11.59,18.26,-19.29,5.94
31.67,-18.86,-12.65,20.24,-26.78,-1.66,29.84,-16.44,11.59,18.27,-19.3,5.94
31.65,-18.88,-12.65,20.23,-26.78,-1.66,29.86,-16.44,11.58,18.28,-19.31,5.95
31.62,-18.96,-12.58,20.24,-26.79,-1.65,29.87,-16.44,11.57,18.28,-19.31,5.95
31.63,-18.93,-12.59,20.25,-26.79,-1.65,29.88,-16.44,11.58,18.28,-19.31,5.96
31.62,-18.94,-12.57,20.27,-26.78,-1.65,29.86,-16.46,11.57,18.26,-19.31,5.96
31.64,-18.9,-12.59,20.27,-26.78,-1.64,29.85,-16.47,11.57,18.23,-19.32,5.95
31.64,-18.88,-12.59,20.28,-26.78,-1.63,29.84,-16.48,11.57,18.23,-19.33,5.94
31.64,-18.86,-12.6,20.29,-26.77,-1.62,29.83,-16.5,11.57,18.22,-19.33,5.93
31.65,-18.84,-12.59,20.3,-26.76,-1.63,29.83,-16.49,11.57,18.23,-19.32,5.92
31.67,-18.83,-12.59,20.32,-26.73,-1.63,29.83,-16.51,11.57,18.23,-19.32,5.92
31.66,-18.83,-12.59,20.31,-26.72,-1.64,29.84,-16.51,11.56,18.24,-19.32,5.91
31.66,-18.83,-12.59,20.32,-26.71,-1.65,29.86,-16.51,11.54,18.26,-19.31,5.92
31.66,-18.84,-12.59,20.32,-26.71,-1.67,29.89,-16.5,11.54,18.28,-19.31,5.92
31.65,-18.83,-12.6,20.31,-26.73,-1.68,29.92,-16.49,11.54,18.31,-19.29,5.93
31.65,-18.83,-12.61,20.31,-26.75,-1.69,29.95,-16.49,11.51,18.32,-19.29,5.94
31.64,-18.8,-12.65,20.31,-26.77,-1.7,29.97,-16.49,11.49,18.32,-19.29,5.94
31.64,-18.78,-12.67,20.32,-26.81,-1.7,29.97,-16.48,11.49,18.32,-19.28,5.95
31.64,-18.76,-12.68,20.33,-26.85,-1.7,29.96,-16.46,11.51,18.31,-19.26,5.96
31.65,-18.71,-12.69,20.33,-26.9,-1.7,29.94,-16.48,11.52,18.29,-19.26,5.96
31.66,-18.68,-12.68,20.35,-26.95,-1.69,29.92,-16.48,11.51,18.27,-19.25,5.96
31.68,-18.64,-12.67,20.36,-26.98,-1.69,29.91,-16.48,11.53,18.26,-19.24,5.96
31.66,-18.62,-12.69,20.38,-26.99,-1.7,29.91,-16.47,11.53,18.26,-19.22,5.96
31.66,-18.61,-12.68,20.38,-27.01,-1.72,29.92,-16.46,11.53,18.27,-19.2,5.97
31.64,-18.61,-12.68,20.36,-27.04,-1.72,29.93,-16.45,11.54,18.28,-19.18,5.98
31.61,-18.64,-12.69,20.37,-27.05,-1.72,29.96,-16.45,11.52,18.3,-19.16,5.99
31.6,-18.64,-12.68,20.39,-27.06,-1.71,29.98,-16.43,11.51,18.32,-19.15,6
31.59,-18.62,-12.71,20.42,-27.05,-1.71,30.02,-16.4,11.52,18.33,-19.12,6.02
31.58,-18.62,-12.72,20.43,-27.07,-1.71,30.02,-16.38,11.51,18.32,-19.11,6.04
31.59,-18.6,-12.71,20.43,-27.09,-1.71,30.01,-16.37,11.52,18.3,-19.1,6.03
31.6,-18.56,-12.72,20.45,-27.09,-1.71,29.98,-16.38,11.51,18.29,-19.1,6.03
31.62,-18.51,-12.72,20.47,-27.07,-1.7,29.96,-16.36,11.53,18.27,-19.1,6.02
31.66,-18.44,-12.73,20.5,-27.06,-1.7,29.94,-16.35,11.53,18.26,-19.1,6
31.67,-18.44,-12.7,20.54,-27.04,-1.69,29.92,-16.34,11.54,18.26,-19.1,5.99
31.69,-18.42,-12.71,20.59,-27.04,-1.65,29.91,-16.33,11.55,18.27,-19.09,5.98
31.72,-18.44,-12.67,20.69,-27.03,-1.63,29.91,-16.32,11.55,18.28,-19.08,5.98
31.74,-18.41,-12.69,20.75,-27.05,-1.59,29.92,-16.29,11.56,18.29,-19.07,5.99
31.73,-18.44,-12.7,20.79,-27.08,-1.57,29.95,-16.26,11.55,18.3,-19.06,6
31.74,-18.46,-12.7,20.81,-27.1,-1.56,29.99,-16.22,11.54,18.32,-19.05,6
31.75,-18.46,-12.7,20.81,-27.13,-1.56,30.01,-16.19,11.54,18.35,-19.04,6.01
31.76,-18.46,-12.71,20.83,-27.14,-1.56,30.02,-16.19,11.53,18.37,-19.02,6.02
31.76,-18.46,-12.72,20.86,-27.16,-1.56,30.02,-16.16,11.52,18.35,-19.03,6.02
31.79,-18.44,-12.72,20.88,-27.18,-1.53,30,-16.15,11.54,18.34,-19.01,6.02
31.8,-18.45,-12.7,20.9,-27.19,-1.52,29.99,-16.13,11.55,18.34,-19,6.01
31.84,-18.44,-12.67,20.91,-27.2,-1.49,29.98,-16.11,11.56,18.33,-18.98,6.01
31.87,-18.43,-12.68,20.94,-27.19,-1.49,29.98,-16.1,11.54,18.33,-18.96,6
31.91,-18.44,-12.64,20.94,-27.19,-1.48,29.99,-16.09,11.54,18.32,-18.94,5.99
31.93,-18.46,-12.63,20.91,-27.19,-1.48,30.01,-16.08,11.53,18.33,-18.91,6.01
31.96,-18.48,-12.58,20.89,-27.18,-1.48,30.04,-16.07,11.5,18.34,-18.87,6.04
31.98,-18.51,-12.57,20.86,-27.17,-1.49,30.06,-16.06,11.5,18.35,-18.84,6.08
31.99,-18.53,-12.57,20.85,-27.14,-1.5,30.08,-16.05,11.5,18.37,-18.82,6.09
31.98,-18.57,-12.59,20.82,-27.11,-1.52,30.1,-16.04,11.48,18.36,-18.83,6.09
31.98,-18.61,-12.6,20.79,-27.07,-1.55,30.1,-16.05,11.47,18.35,-18.81,6.08
32.01,-18.64,-12.56,20.75,-27.02,-1.57,30.09,-16.04,11.48,18.34,-18.8,6.08
32.02,-18.62,-12.59,20.72,-26.96,-1.59,30.06,-16.05,11.51,18.32,-18.79,6.08
32.05,-18.64,-12.57,20.68,-26.87,-1.61,30.03,-16.07,11.52,18.3,-18.79,6.06
32.07,-18.63,-12.58,20.62,-26.79,-1.66,30.01,-16.07,11.52,18.28,-18.79,6.05
32.1,-18.63,-12.56,20.59,-26.72,-1.71,30,-16.07,11.53,18.29,-18.78,6.04
32.14,-18.63,-12.52,20.57,-26.65,-1.73,30.01,-16.06,11.53,18.3,-18.77,6.04
32.18,-18.61,-12.51,20.53,-26.59,-1.75,30.01,-16.05,11.53,18.31,-18.77,6.04
32.21,-18.61,-12.49,20.52,-26.54,-1.81,30.02,-16.07,11.53,18.32,-18.77,6.05
32.22,-18.65,-12.48,20.51,-26.51,-1.83,30.04,-16.07,11.52,18.33,-18.78,6.05
32.24,-18.65,-12.45,20.51,-26.49,-1.86,30.07,-16.05,11.52,18.36,-18.78,6.05
32.24,-18.67,-12.46,20.53,-26.49,-1.86,30.09,-16.04,11.52,18.37,-18.78,6.06
32.24,-18.68,-12.47,20.52,-26.52,-1.85,30.1,-16.03,11.52,18.38,-18.79,6.07
32.23,-18.68,-12.5,20.57,-26.52,-1.82,30.09,-16.05,11.52,18.37,-18.8,6.07
32.24,-18.68,-12.49,20.62,-26.52,-1.82,30.09,-16.04,11.51,18.36,-18.81,6.07
32.25,-18.68,-12.51,20.67,-26.54,-1.79,30.07,-16.04,11.52,18.36,-18.81,6.06
32.25,-18.68,-12.5,20.72,-26.57,-1.77,30.06,-16.04,11.53,18.35,-18.82,6.05
32.28,-18.67,-12.48,20.77,-26.62,-1.73,30.05,-16.04,11.53,18.35,-18.82,6.04
32.31,-18.64,-12.48,20.83,-26.66,-1.7,30.05,-16.05,11.52,18.36,-18.82,6.04
32.36,-18.58,-12.45,20.93,-26.71,-1.64,30.06,-16.04,11.52,18.36,-18.82,6.04
32.36,-18.59,-12.45,21.01,-26.77,-1.58,30.07,-16.03,11.52,18.37,-18.81,6.04
32.37,-18.6,-12.43,21.1,-26.83,-1.51,30.09,-16.02,11.52,18.39,-18.81,6.05
32.38,-18.59,-12.41,21.15,-26.9,-1.45,30.12,-16.02,11.51,18.41,-18.8,6.06
32.38,-18.6,-12.41,21.24,-26.95,-1.38,30.15,-16.01,11.5,18.45,-18.79,6.09
32.38,-18.59,-12.43,21.32,-27,-1.33,30.19,-16,11.48,18.44,-18.79,6.1
32.35,-18.61,-12.47,21.36,-27.05,-1.28,30.18,-16.01,11.48,18.44,-18.79,6.11
32.34,-18.65,-12.48,21.4,-27.1,-1.22,30.17,-16,11.5,18.43,-18.8,6.11
32.34,-18.67,-12.45,21.43,-27.15,-1.18,30.15,-16,11.51,18.41,-18.79,6.11
32.35,-18.65,-12.45,21.49,-27.16,-1.14,30.12,-16.01,11.52,18.4,-18.79,6.11
32.35,-18.66,-12.44,21.49,-27.21,-1.08,30.1,-16.02,11.53,18.38,-18.8,6.1
32.36,-18.65,-12.44,21.49,-27.24,-1.04,30.1,-16.01,11.53,18.38,-18.79,6.08
32.37,-18.67,-12.42,21.47,-27.29,-1,30.11,-16,11.52,18.4,-18.77,6.07
32.37,-18.69,-12.41,21.45,-27.3,-0.98,30.12,-15.98,11.54,18.42,-18.77,6.06
32.37,-18.72,-12.4,21.43,-27.31,-0.97,30.14,-15.97,11.53,18.45,-18.76,6.05
32.36,-18.75,-12.4,21.4,-27.31,-0.96,30.17,-15.95,11.54,18.48,-18.76,6.05
32.33,-18.83,-12.4,21.36,-27.31,-0.96,30.22,-15.91,11.55,18.55,-18.75,6.06
32.32,-18.89,-12.38,21.34,-27.28,-0.96,30.27,-15.86,11.56,18.61,-18.74,6.06
32.3,-18.96,-12.39,21.27,-27.28,-0.98,30.27,-15.84,11.57,18.63,-18.75,6.05
32.27,-19.04,-12.39,21.23,-27.25,-1.02,30.26,-15.85,11.56,18.62,-18.76,6.05
32.3,-19.02,-12.38,21.18,-27.23,-1.05,30.25,-15.84,11.56,18.61,-18.78,6.03
32.29,-19.06,-12.38,21.13,-27.22,-1.09,30.23,-15.82,11.58,18.62,-18.77,6.03
32.27,-19.12,-12.36,21.05,-27.23,-1.13,30.21,-15.81,11.59,18.59,-18.78,6.03
32.29,-19.14,-12.34,20.92,-27.27,-1.16,30.19,-15.81,11.6,18.57,-18.79,6.03
32.28,-19.19,-12.33,20.85,-27.3,-1.19,30.18,-15.83,11.58,18.56,-18.8,6.04
32.29,-19.24,-12.31,20.79,-27.32,-1.22,30.19,-15.82,11.56,18.55,-18.81,6.05
32.3,-19.25,-12.29,20.72,-27.35,-1.25,30.21,-15.83,11.55,18.55,-18.81,6.07
32.28,-19.29,-12.27,20.63,-27.39,-1.27,30.23,-15.86,11.52,18.55,-18.82,6.1
32.26,-19.37,-12.28,20.54,-27.43,-1.32,30.26,-15.89,11.51,18.56,-18.83,6.12
32.25,-19.4,-12.25,20.5,-27.45,-1.36,30.29,-15.92,11.5,18.58,-18.84,6.15
32.19,-19.44,-12.29,20.45,-27.46,-1.39,30.32,-15.94,11.52,18.6,-18.87,6.16
32.15,-19.48,-12.32,20.37,-27.48,-1.44,30.35,-15.98,11.55,18.66,-18.9,6.15
32.12,-19.49,-12.31,20.29,-27.52,-1.47,30.4,-16.01,11.54,18.72,-18.95,6.13
32.1,-19.5,-12.33,20.22,-27.54,-1.51,30.46,-16.02,11.52,18.82,-19,6.08
32.08,-19.49,-12.35,20.21,-27.52,-1.55,30.54,-16.05,11.48,18.93,-19.05,6.03
32.08,-19.46,-12.34,20.17,-27.53,-1.58,30.63,-16.09,11.44,19.03,-19.12,5.97
32.06,-19.45,-12.36,20.15,-27.53,-1.6,30.73,-16.1,11.41,19.15,-19.16,5.92
32.07,-19.44,-12.33,20.15,-27.53,-1.62,30.85,-16.14,11.35,19.25,-19.19,5.92
32.05,-19.42,-12.34,20.14,-27.54,-1.62,30.94,-16.17,11.36,19.35,-19.22,5.92
32.04,-19.43,-12.34,20.18,-27.52,-1.63,31.04,-16.24,11.3,19.44,-19.25,5.88
32.02,-19.42,-12.35,20.22,-27.53,-1.62,31.14,-16.28,11.26,19.53,-19.29,5.84
32,-19.42,-12.36,20.27,-27.54,-1.6,31.24,-16.33,11.19,19.65,-19.31,5.8
31.95,-19.45,-12.36,20.33,-27.56,-1.57,31.35,-16.35,11.18,19.76,-19.34,5.77
31.93,-19.43,-12.37,20.38,-27.59,-1.54,31.43,-16.41,11.16,19.83,-19.38,5.74
31.9,-19.43,-12.4,20.46,-27.62,-1.51,31.54,-16.48,11.08,19.91,-19.41,5.72
31.87,-19.43,-12.42,20.53,-27.67,-1.46,31.66,-16.52,11.02,19.97,-19.43,5.68
31.89,-19.34,-12.43,20.62,-27.74,-1.41,31.76,-16.58,10.99,20.05,-19.39,5.68
31.88,-19.31,-12.45,20.71,-27.8,-1.39,31.86,-16.64,10.92,20.09,-19.34,5.68
31.87,-19.29,-12.46,20.77,-27.87,-1.32,31.96,-16.71,10.85,20.11,-19.29,5.69
31.89,-19.25,-12.46,20.84,-27.92,-1.28,32.02,-16.81,10.77,20.16,-19.23,5.69
31.89,-19.22,-12.45,20.91,-27.97,-1.25,32.09,-16.82,10.74,20.18,-19.2,5.69
31.9,-19.2,-12.45,20.98,-27.99,-1.23,32.11,-16.84,10.74,20.21,-19.17,5.72
31.9,-19.19,-12.45,21,-28.02,-1.19,32.13,-16.84,10.73,20.22,-19.15,5.72
31.9,-19.18,-12.47,21.02,-28.04,-1.16,32.15,-16.83,10.73,20.24,-19.13,5.72
31.89,-19.18,-12.47,21.06,-28.02,-1.17,32.15,-16.83,10.71,20.24,-19.11,5.74
31.9,-19.16,-12.46,21.08,-27.99,-1.16,32.16,-16.81,10.71,20.23,-19.1,5.74
31.88,-19.14,-12.49,21.06,-27.98,-1.17,32.14,-16.8,10.71,20.22,-19.1,5.75
31.89,-19.14,-12.48,21.05,-27.96,-1.17,32.13,-16.75,10.74,20.21,-19.11,5.76
31.9,-19.06,-12.52,21.04,-27.92,-1.19,32.11,-16.73,10.76,20.21,-19.12,5.76
31.93,-19.04,-12.48,21.05,-27.85,-1.19,32.09,-16.7,10.77,20.2,-19.13,5.78
31.91,-19,-12.51,21.03,-27.8,-1.25,32.06,-16.66,10.78,20.17,-19.15,5.79
31.95,-18.95,-12.47,21.01,-27.76,-1.3,32.04,-16.63,10.78,20.14,-19.17,5.8
31.94,-18.91,-12.49,20.98,-27.72,-1.32,32.02,-16.6,10.76,20.11,-19.17,5.82
31.97,-18.89,-12.46,20.94,-27.69,-1.35,31.98,-16.58,10.79,20.07,-19.18,5.84
31.96,-18.85,-12.48,20.93,-27.62,-1.4,31.93,-16.55,10.82,20.01,-19.19,5.86
31.95,-18.86,-12.49,20.91,-27.57,-1.43,31.87,-16.54,10.84,19.96,-19.2,5.86
31.94,-18.86,-12.51,20.89,-27.53,-1.43,31.82,-16.52,10.86,19.94,-19.19,5.85
31.93,-18.85,-12.52,20.89,-27.48,-1.44,31.79,-16.48,10.88,19.92,-19.17,5.86
31.92,-18.83,-12.55,20.88,-27.45,-1.45,31.76,-16.46,10.9,19.89,-19.15,5.87
31.91,-18.82,-12.57,20.88,-27.43,-1.45,31.72,-16.46,10.9,19.85,-19.13,5.87
31.92,-18.77,-12.58,20.9,-27.4,-1.44,31.71,-16.45,10.87,19.8,-19.12,5.86
31.92,-18.76,-12.6,20.92,-27.38,-1.42,31.67,-16.43,10.89,19.77,-19.08,5.89
31.94,-18.73,-12.58,20.96,-27.35,-1.42,31.62,-16.42,10.93,19.71,-19.06,5.89
31.95,-18.71,-12.58,20.96,-27.35,-1.39,31.57,-16.4,10.97,19.67,-19.04,5.9
31.95,-18.71,-12.59,20.99,-27.34,-1.37,31.51,-16.4,11.01,19.65,-19.03,5.89
31.98,-18.69,-12.57,21,-27.35,-1.34,31.5,-16.35,11.01,19.62,-19.03,5.87
31.99,-18.68,-12.57,21.04,-27.34,-1.32,31.46,-16.33,11.06,19.62,-19,5.87
31.99,-18.7,-12.56,21.06,-27.35,-1.3,31.42,-16.32,11.1,19.6,-18.99,5.87
31.99,-18.71,-12.55,21.08,-27.36,-1.27,31.4,-16.29,11.1,19.59,-18.98,5.87
31.99,-18.74,-12.54,21.1,-27.38,-1.25,31.37,-16.27,11.11,19.58,-18.97,5.86
31.98,-18.76,-12.55,21.13,-27.4,-1.23,31.36,-16.23,11.15,19.57,-18.97,5.85
31.98,-18.78,-12.54,21.14,-27.42,-1.2,31.32,-16.22,11.19,19.57,-18.95,5.84
31.97,-18.79,-12.54,21.13,-27.46,-1.19,31.29,-16.21,11.21,19.58,-18.94,5.83
31.98,-18.82,-12.52,21.1,-27.49,-1.19,31.28,-16.17,11.23,19.59,-18.94,5.81
32,-18.82,-12.52,21.11,-27.5,-1.18,31.27,-16.15,11.25,19.59,-18.93,5.8
32.02,-18.84,-12.48,21.09,-27.52,-1.17,31.27,-16.11,11.26,19.6,-18.93,5.78
32.02,-18.85,-12.5,21.09,-27.52,-1.17,31.26,-16.11,11.28,19.61,-18.92,5.77
32.05,-18.92,-12.41,21.07,-27.53,-1.17,31.26,-16.09,11.29,19.63,-18.91,5.75
32.08,-18.91,-12.43,21.05,-27.54,-1.17,31.27,-16.05,11.35,19.66,-18.89,5.74
32.09,-18.96,-12.4,21.02,-27.56,-1.19,31.26,-16.08,11.32,19.67,-18.89,5.73
32.1,-18.99,-12.4,21.01,-27.56,-1.19,31.27,-16.06,11.33,19.67,-18.9,5.72
32.1,-19.05,-12.41,20.98,-27.58,-1.2,31.28,-16.05,11.32,19.7,-18.89,5.7
32.1,-19.13,-12.39,20.97,-27.59,-1.19,31.3,-16.03,11.33,19.73,-18.87,5.7
32.14,-19.15,-12.33,20.95,-27.61,-1.19,31.29,-16.03,11.36,19.74,-18.87,5.68
32.14,-19.18,-12.37,20.95,-27.63,-1.18,31.29,-16.05,11.35,19.75,-18.88,5.68
32.15,-19.22,-12.37,20.96,-27.65,-1.18,31.3,-16.04,11.35,19.75,-18.89,5.66
32.18,-19.21,-12.36,20.96,-27.67,-1.17,31.3,-16.04,11.35,19.77,-18.88,5.66
32.21,-19.22,-12.36,20.98,-27.68,-1.15,31.3,-16.05,11.37,19.77,-18.89,5.66
32.25,-19.24,-12.33,20.99,-27.7,-1.12,31.3,-16.04,11.38,19.78,-18.89,5.65
32.31,-19.26,-12.26,21.02,-27.72,-1.1,31.31,-16.05,11.36,19.79,-18.89,5.64
32.33,-19.28,-12.26,21.05,-27.72,-1.08,31.32,-16.04,11.36,19.8,-18.89,5.63
32.39,-19.28,-12.24,21.08,-27.72,-1.06,31.33,-16.03,11.38,19.81,-18.89,5.64
32.41,-19.33,-12.22,21.11,-27.73,-1.04,31.32,-16.04,11.38,19.81,-18.89,5.64
32.44,-19.38,-12.2,21.11,-27.74,-1.03,31.33,-16.05,11.39,19.81,-18.89,5.63
32.46,-19.45,-12.17,21.17,-27.73,-1,31.32,-16.06,11.39,19.81,-18.88,5.64
32.48,-19.43,-12.22,21.22,-27.71,-0.98,31.33,-16.05,11.4,19.81,-18.88,5.63
32.48,-19.48,-12.21,21.27,-27.69,-0.96,31.33,-16.05,11.4,19.81,-18.88,5.64
32.5,-19.53,-12.17,21.31,-27.7,-0.91,31.33,-16.06,11.4,19.81,-18.88,5.63
32.54,-19.52,-12.16,21.34,-27.72,-0.88,31.32,-16.06,11.4,19.81,-18.87,5.64
32.57,-19.53,-12.16,21.4,-27.73,-0.84,31.32,-16.06,11.4,19.81,-18.86,5.64
32.63,-19.49,-12.14,21.43,-27.74,-0.81,31.32,-16.06,11.4,19.8,-18.87,5.64
32.64,-19.5,-12.13,21.48,-27.75,-0.78,31.32,-16.06,11.39,19.8,-18.86,5.64
32.64,-19.53,-12.12,21.51,-27.75,-0.75,31.33,-16.06,11.39,19.8,-18.85,5.64
32.68,-19.54,-12.09,21.54,-27.77,-0.71,31.33,-16.05,11.39,19.81,-18.84,5.64
32.71,-19.54,-12.06,21.57,-27.77,-0.7,31.32,-16.06,11.39,19.79,-18.84,5.65
32.71,-19.58,-12.05,21.59,-27.79,-0.67,31.32,-16.06,11.39,19.75,-18.84,5.69
32.72,-19.62,-12.03,21.6,-27.8,-0.67,31.32,-16.06,11.38,19.7,-18.82,5.74
32.71,-19.67,-12.03,21.63,-27.79,-0.68,31.32,-16.06,11.38,19.66,-18.79,5.78
32.72,-19.67,-12.07,21.6,-27.81,-0.67,31.29,-16.07,11.38,19.61,-18.76,5.81
32.71,-19.7,-12.07,21.59,-27.81,-0.68,31.25,-16.11,11.38,19.58,-18.75,5.8
32.71,-19.7,-12.08,21.6,-27.8,-0.7,31.24,-16.1,11.35,19.56,-18.74,5.79
32.71,-19.71,-12.08,21.59,-27.8,-0.72,31.24,-16.09,11.34,19.58,-18.7,5.8
32.73,-19.7,-12.07,21.58,-27.79,-0.76,31.23,-16.08,11.35,19.57,-18.69,5.8
32.74,-19.69,-12.07,21.54,-27.81,-0.77,31.23,-16.06,11.36,19.56,-18.69,5.81
32.74,-19.71,-12.05,21.51,-27.83,-0.77,31.23,-16.06,11.33,19.56,-18.68,5.81
32.75,-19.69,-12.05,21.5,-27.83,-0.79,31.24,-16.03,11.32,19.56,-18.68,5.81
32.75,-19.67,-12.06,21.51,-27.82,-0.81,31.23,-16.01,11.33,19.56,-18.68,5.82
32.73,-19.69,-12.08,21.48,-27.83,-0.83,31.22,-15.99,11.34,19.56,-18.68,5.83
32.71,-19.7,-12.07,21.45,-27.85,-0.83,31.22,-15.96,11.35,19.55,-18.68,5.83
32.69,-19.7,-12.09,21.44,-27.85,-0.85,31.21,-15.96,11.34,19.55,-18.68,5.84
32.66,-19.71,-12.12,21.43,-27.85,-0.84,31.21,-15.94,11.34,19.54,-18.7,5.84
32.6,-19.68,-12.19,21.41,-27.85,-0.84,31.21,-15.92,11.34,19.54,-18.7,5.84
32.56,-19.68,-12.21,21.4,-27.84,-0.86,31.2,-15.92,11.35,19.54,-18.7,5.85
32.55,-19.68,-12.12,21.39,-27.84,-0.85,31.2,-15.92,11.33,19.54,-18.71,5.85
32.54,-19.61,-12.15,21.37,-27.84,-0.87,31.19,-15.92,11.33,19.55,-18.71,5.86
32.53,-19.59,-12.08,21.35,-27.84,-0.88,31.19,-15.92,11.32,19.54,-18.72,5.85
32.5,-19.54,-12.13,21.32,-27.84,-0.9,31.19,-15.9,11.31,19.54,-18.74,5.85
32.49,-19.52,-12.08,21.3,-27.84,-0.91,31.17,-15.9,11.31,19.53,-18.77,5.85
32.45,-19.48,-12.12,21.26,-27.85,-0.92,31.16,-15.88,11.32,19.52,-18.79,5.85
32.44,-19.46,-12.1,21.26,-27.84,-0.94,31.14,-15.88,11.33,19.49,-18.81,5.87
32.41,-19.43,-12.14,21.24,-27.83,-0.95,31.12,-15.89,11.33,19.45,-18.84,5.88
32.35,-19.43,-12.18,21.22,-27.85,-0.94,31.11,-15.91,11.32,19.45,-18.85,5.87
32.29,-19.43,-12.22,21.22,-27.84,-0.95,31.1,-15.9,11.33,19.45,-18.85,5.87
32.27,-19.36,-12.27,21.2,-27.84,-0.94,31.08,-15.9,11.32,19.44,-18.86,5.88
32.22,-19.34,-12.32,21.2,-27.83,-0.92,31.06,-15.91,11.31,19.41,-18.88,5.89
32.19,-19.33,-12.32,21.2,-27.81,-0.93,31.05,-15.92,11.3,19.37,-18.91,5.89
32.19,-19.26,-12.35,21.19,-27.78,-0.93,31.03,-15.93,11.31,19.36,-18.91,5.89
32.19,-19.21,-12.38,21.19,-27.75,-0.93,31.01,-15.93,11.32,19.35,-18.91,5.9
32.2,-19.17,-12.36,21.17,-27.74,-0.93,30.97,-15.94,11.35,19.32,-18.92,5.9
32.24,-19.03,-12.42,21.18,-27.7,-0.94,30.94,-15.96,11.33,19.29,-18.92,5.92
32.22,-19.08,-12.37,21.19,-27.67,-0.95,30.94,-15.95,11.33,19.26,-18.93,5.91
32.28,-18.94,-12.44,21.2,-27.64,-0.95,30.92,-15.95,11.35,19.26,-18.91,5.93
32.23,-18.99,-12.41,21.22,-27.63,-0.94,30.91,-15.94,11.35,19.24,-18.89,5.93
32.24,-18.95,-12.46,21.23,-27.62,-0.95,30.9,-15.93,11.36,19.23,-18.88,5.94
32.21,-19.01,-12.4,21.26,-27.62,-0.93,30.9,-15.94,11.35,19.23,-18.87,5.95
32.21,-18.97,-12.44,21.28,-27.62,-0.92,30.9,-15.93,11.34,19.22,-18.87,5.96
32.18,-19.01,-12.44,21.3,-27.63,-0.9,30.9,-15.91,11.35,19.21,-18.86,5.97
32.17,-18.99,-12.46,21.3,-27.64,-0.88,30.89,-15.89,11.35,19.2,-18.86,5.98
32.15,-19.01,-12.48,21.29,-27.66,-0.86,30.88,-15.87,11.36,19.2,-18.86,5.99
32.13,-19.04,-12.49,21.29,-27.66,-0.87,30.86,-15.86,11.36,19.17,-18.86,6.01
32.14,-19.02,-12.47,21.3,-27.64,-0.89,30.83,-15.83,11.39,19.15,-18.87,6
32.12,-19.03,-12.5,21.28,-27.65,-0.89,30.81,-15.81,11.4,19.15,-18.85,6
32.13,-19.03,-12.47,21.27,-27.64,-0.89,30.8,-15.79,11.41,19.15,-18.83,6
32.13,-19.05,-12.47,21.25,-27.65,-0.89,30.8,-15.77,11.41,19.16,-18.81,6
32.14,-19.04,-12.45,21.26,-27.65,-0.9,30.81,-15.77,11.39,19.16,-18.79,6
32.14,-19.04,-12.45,21.25,-27.65,-0.9,30.82,-15.75,11.38,19.16,-18.78,6
32.14,-19.05,-12.45,21.25,-27.65,-0.9,30.83,-15.74,11.39,19.17,-18.77,5.99
32.13,-19.07,-12.43,21.23,-27.66,-0.9,30.84,-15.71,11.38,19.18,-18.76,5.99
32.12,-19.09,-12.43,21.22,-27.66,-0.9,30.84,-15.69,11.39,19.19,-18.75,6
32.12,-19.07,-12.42,21.22,-27.67,-0.9,30.83,-15.7,11.4,19.18,-18.74,6
32.11,-19.08,-12.44,21.21,-27.68,-0.9,30.82,-15.68,11.4,19.16,-18.75,5.99
32.07,-19.12,-12.48,21.2,-27.69,-0.89,30.8,-15.69,11.41,19.16,-18.75,5.99
32.07,-19.11,-12.47,21.21,-27.69,-0.89,30.78,-15.68,11.43,19.15,-18.74,5.99
32.06,-19.11,-12.48,21.21,-27.7,-0.88,30.76,-15.68,11.45,19.13,-18.74,5.99
32.06,-19.1,-12.47,21.21,-27.71,-0.88,30.75,-15.7,11.45,19.13,-18.73,5.99
32.05,-19.11,-12.46,21.2,-27.75,-0.87,30.74,-15.7,11.45,19.12,-18.73,5.98
32.04,-19.13,-12.46,21.22,-27.8,-0.86,30.76,-15.68,11.45,19.13,-18.71,5.98
32.03,-19.15,-12.44,21.25,-27.85,-0.8,30.77,-15.69,11.45,19.13,-18.69,5.98
32.03,-19.14,-12.42,21.25,-27.95,-0.74,30.77,-15.69,11.46,19.14,-18.69,5.97
31.99,-19.19,-12.43,21.32,-27.98,-0.67,30.78,-15.7,11.44,19.14,-18.69,5.97
31.97,-19.22,-12.42,21.38,-28.01,-0.61,30.78,-15.7,11.44,19.14,-18.69,5.97
31.95,-19.23,-12.44,21.43,-28.02,-0.54,30.78,-15.69,11.44,19.15,-18.69,5.97
31.92,-19.26,-12.45,21.45,-28.04,-0.48,30.78,-15.69,11.45,19.14,-18.69,5.97
31.89,-19.31,-12.46,21.44,-28.08,-0.44,30.77,-15.7,11.45,19.13,-18.69,5.96
31.91,-19.26,-12.46,21.46,-28.08,-0.42,30.75,-15.71,11.45,19.12,-18.7,5.96
