34.62,-21.81,-10.2,23.68,-30.63,2.88,31.96,-15.33,11.07,20.21,-26.04,2.44
34.62,-21.79,-10.21,23.68,-30.59,2.87,31.94,-15.46,11.08,20.27,-26.14,2.39
34.66,-21.72,-10.2,23.61,-30.56,2.78,31.92,-15.58,11.09,20.31,-26.25,2.31
34.65,-21.71,-10.19,23.57,-30.5,2.66,31.91,-15.73,11.04,20.32,-26.37,2.25
34.64,-21.7,-10.24,23.51,-30.43,2.52,31.91,-15.79,11.05,20.32,-26.5,2.21
34.62,-21.69,-10.26,23.43,-30.36,2.37,31.92,-15.86,11.03,20.32,-26.63,2.17
34.57,-21.72,-10.3,23.3,-30.32,2.2,31.95,-15.94,10.99,20.3,-26.78,2.17
34.54,-21.73,-10.35,23.18,-30.27,2.02,31.99,-16.01,10.97,20.3,-26.91,2.18
34.54,-21.69,-10.36,23.07,-30.19,1.82,32.02,-16.1,10.95,20.29,-27.03,2.19
34.52,-21.66,-10.39,22.93,-30.14,1.65,32.04,-16.18,10.91,20.27,-27.15,2.17
34.5,-21.65,-10.41,22.81,-30.11,1.51,32.05,-16.26,10.89,20.31,-27.22,2.17
34.5,-21.62,-10.4,22.72,-30.1,1.42,32.05,-16.32,10.89,20.38,-27.27,2.12
34.5,-21.6,-10.42,22.64,-30.1,1.33,32.03,-16.4,10.87,20.42,-27.31,2.06
34.51,-21.58,-10.4,22.63,-30.08,1.29,32.03,-16.48,10.84,20.46,-27.35,1.98
34.5,-21.59,-10.37,22.59,-30.11,1.25,32.04,-16.55,10.8,20.47,-27.39,1.94
34.49,-21.59,-10.38,22.6,-30.11,1.25,32.07,-16.55,10.79,20.51,-27.39,1.91
34.45,-21.62,-10.41,22.6,-30.13,1.28,32.11,-16.58,10.74,20.52,-27.39,1.9
34.42,-21.64,-10.42,22.58,-30.17,1.32,32.12,-16.6,10.76,20.51,-27.38,1.91
34.38,-21.68,-10.45,22.61,-30.18,1.4,32.16,-16.6,10.73,20.5,-27.36,1.93
34.33,-21.7,-10.52,22.63,-30.21,1.43,32.18,-16.6,10.74,20.45,-27.35,1.94
34.34,-21.65,-10.52,22.63,-30.22,1.48,32.21,-16.6,10.7,20.43,-27.3,1.96
34.32,-21.67,-10.53,22.65,-30.23,1.49,32.22,-16.6,10.69,20.42,-27.24,1.99
34.35,-21.66,-10.45,22.67,-30.22,1.53,32.22,-16.59,10.7,20.39,-27.17,2.01
34.38,-21.59,-10.45,22.69,-30.21,1.52,32.2,-16.6,10.71,20.35,-27.1,2.03
34.41,-21.55,-10.4,22.69,-30.21,1.53,32.21,-16.58,10.7,20.3,-27.05,2.06
34.44,-21.49,-10.39,22.71,-30.21,1.52,32.23,-16.53,10.72,20.28,-26.98,2.09
34.46,-21.43,-10.38,22.72,-30.2,1.51,32.24,-16.51,10.7,20.24,-26.94,2.11
34.44,-21.43,-10.42,22.73,-30.2,1.49,32.27,-16.48,10.7,20.22,-26.92,2.13
34.44,-21.4,-10.42,22.75,-30.21,1.47,32.3,-16.47,10.68,20.25,-26.88,2.13
34.46,-21.32,-10.45,22.78,-30.22,1.47,32.35,-16.44,10.67,20.27,-26.86,2.11
34.44,-21.29,-10.5,22.81,-30.24,1.47,32.39,-16.42,10.65,20.32,-26.81,2.1
34.41,-21.29,-10.53,22.86,-30.28,1.5,32.41,-16.42,10.64,20.39,-26.76,2.06
34.42,-21.23,-10.55,22.91,-30.32,1.53,32.39,-16.42,10.65,20.47,-26.7,2.02
34.4,-21.22,-10.6,23,-30.36,1.55,32.37,-16.45,10.63,20.52,-26.66,1.97
34.47,-21.09,-10.56,23.08,-30.4,1.6,32.35,-16.46,10.64,20.55,-26.64,1.93
34.47,-21.05,-10.59,23.19,-30.43,1.67,32.34,-16.46,10.66,20.59,-26.61,1.91
34.46,-21.04,-10.62,23.31,-30.44,1.7,32.33,-16.45,10.67,20.57,-26.62,1.92
34.5,-20.95,-10.62,23.36,-30.49,1.74,32.33,-16.44,10.66,20.54,-26.63,1.94
34.57,-20.87,-10.58,23.46,-30.52,1.81,32.34,-16.43,10.66,20.5,-26.63,1.97
34.57,-20.85,-10.62,23.53,-30.56,1.91,32.38,-16.39,10.66,20.44,-26.64,2.01
34.6,-20.78,-10.64,23.59,-30.6,1.94,32.41,-16.36,10.65,20.4,-26.64,2.05
34.58,-20.81,-10.63,23.62,-30.66,1.98,32.43,-16.34,10.64,20.37,-26.63,2.08
34.55,-20.86,-10.67,23.65,-30.7,2.02,32.44,-16.32,10.66,20.37,-26.6,2.1
34.53,-20.87,-10.71,23.69,-30.73,2.05,32.44,-16.31,10.66,20.38,-26.56,2.1
34.49,-20.92,-10.74,23.69,-30.76,2.05,32.43,-16.29,10.66,20.39,-26.53,2.1
34.46,-20.95,-10.78,23.67,-30.78,2.06,32.41,-16.28,10.67,20.43,-26.49,2.08
34.48,-20.93,-10.76,23.65,-30.77,2.04,32.4,-16.26,10.68,20.46,-26.46,2.06
34.49,-20.92,-10.75,23.61,-30.76,2.04,32.37,-16.26,10.69,20.49,-26.42,2.03
34.49,-20.95,-10.71,23.56,-30.73,2.01,32.35,-16.25,10.7,20.51,-26.4,2
34.53,-20.9,-10.67,23.53,-30.66,1.97,32.35,-16.22,10.71,20.51,-26.39,2
34.54,-20.91,-10.63,23.47,-30.6,1.9,32.36,-16.2,10.71,20.51,-26.38,2
34.56,-20.88,-10.6,23.39,-30.54,1.85,32.39,-16.16,10.71,20.5,-26.38,2.02
34.57,-20.88,-10.57,23.28,-30.49,1.73,32.43,-16.14,10.7,20.5,-26.37,2.04
34.54,-20.92,-10.6,23.22,-30.38,1.64,32.47,-16.11,10.69,20.49,-26.35,2.05
34.51,-20.95,-10.61,23.1,-30.32,1.52,32.51,-16.08,10.69,20.47,-26.34,2.07
34.5,-20.95,-10.61,23.03,-30.24,1.45,32.55,-16.04,10.67,20.46,-26.3,2.08
34.44,-21.02,-10.63,22.91,-30.21,1.37,32.56,-16.03,10.66,20.48,-26.24,2.08
34.38,-21.07,-10.66,22.79,-30.2,1.3,32.53,-16.06,10.69,20.48,-26.18,2.1
34.34,-21.07,-10.67,22.7,-30.17,1.22,32.51,-16.1,10.67,20.48,-26.13,2.1
34.29,-21.09,-10.69,22.6,-30.15,1.14,32.5,-16.09,10.69,20.46,-26.12,2.12
34.33,-21.02,-10.65,22.5,-30.13,1.02,32.49,-16.08,10.7,20.46,-26.1,2.12
34.31,-20.99,-10.63,22.37,-30.14,0.88,32.47,-16.08,10.72,20.42,-26.12,2.15
34.28,-20.98,-10.65,22.26,-30.14,0.78,32.46,-16.07,10.73,20.38,-26.15,2.18
34.28,-20.93,-10.63,22.21,-30.09,0.66,32.47,-16.06,10.73,20.34,-26.19,2.21
34.28,-20.88,-10.64,22.14,-30.05,0.52,32.48,-16.05,10.72,20.26,-26.23,2.26
34.23,-20.87,-10.67,22.02,-30.04,0.37,32.5,-16.03,10.72,20.19,-26.26,2.33
34.2,-20.84,-10.68,21.91,-30.02,0.2,32.51,-16,10.73,20.13,-26.27,2.42
34.15,-20.8,-10.71,21.78,-30.02,0.03,32.52,-15.97,10.75,20.05,-26.28,2.53
34.04,-20.83,-10.82,21.64,-30.02,-0.21,32.52,-15.95,10.76,19.97,-26.29,2.62
33.94,-20.86,-10.85,21.46,-30.03,-0.55,32.53,-15.91,10.75,19.88,-26.31,2.74
33.85,-20.84,-10.9,21.27,-30.02,-0.98,32.52,-15.89,10.76,19.87,-26.31,2.85
33.78,-20.84,-10.94,21.02,-30.01,-1.35,32.49,-15.88,10.78,19.84,-26.35,2.9
33.81,-20.73,-10.91,20.72,-29.97,-1.83,32.45,-15.89,10.8,19.8,-26.39,2.94
33.78,-20.69,-10.92,20.43,-29.89,-2.42,32.41,-15.9,10.81,19.76,-26.42,3
33.75,-20.66,-10.93,20.12,-29.81,-2.98,32.39,-15.9,10.82,19.69,-26.48,3.04
33.77,-20.59,-10.91,19.78,-29.73,-3.56,32.36,-15.9,10.83,19.66,-26.53,3.03
33.76,-20.57,-10.86,19.45,-29.62,-4.18,32.33,-15.91,10.84,19.6,-26.57,3.05
33.74,-20.55,-10.86,19.12,-29.52,-4.76,32.33,-15.88,10.85,19.54,-26.57,3.13
33.74,-20.51,-10.84,18.86,-29.4,-5.3,32.33,-15.87,10.85,19.42,-26.55,3.27
33.68,-20.52,-10.89,18.59,-29.3,-5.81,32.34,-15.86,10.86,19.28,-26.52,3.38
33.64,-20.53,-10.91,18.39,-29.19,-6.26,32.35,-15.85,10.85,19.19,-26.41,3.5
33.61,-20.52,-10.93,18.24,-29.1,-6.64,32.37,-15.82,10.85,19.12,-26.31,3.58
33.54,-20.56,-10.97,18.13,-29.02,-6.9,32.38,-15.8,10.86,19.1,-26.33,3.67
33.5,-20.57,-10.99,18.05,-28.94,-7.11,32.38,-15.79,10.85,19.09,-26.34,3.64
33.51,-20.52,-11,18.04,-28.83,-7.23,32.39,-15.77,10.84,19.07,-26.28,3.53
33.49,-20.5,-11.03,18.02,-28.74,-7.33,32.37,-15.78,10.85,19.05,-26.18,3.53
33.52,-20.48,-10.99,18.03,-28.66,-7.34,32.36,-15.76,10.85,19.04,-26.11,3.6
33.54,-20.43,-10.98,18.05,-28.63,-7.28,32.34,-15.76,10.87,19.07,-26.05,3.6
33.53,-20.43,-11,18.11,-28.59,-7.24,32.31,-15.77,10.88,19.1,-26.04,3.53
33.53,-20.42,-10.97,18.16,-28.59,-7.13,32.3,-15.76,10.89,19.17,-26.06,3.43
33.53,-20.42,-10.96,18.23,-28.62,-6.99,32.28,-15.77,10.89,19.25,-26.1,3.3
33.51,-20.44,-10.95,18.32,-28.69,-6.83,32.29,-15.75,10.89,19.35,-26.13,3.19
33.5,-20.42,-10.95,18.4,-28.86,-6.6,32.29,-15.75,10.9,19.46,-26.19,3.06
33.48,-20.42,-10.96,18.54,-29.12,-6.32,32.29,-15.75,10.89,19.58,-26.25,2.94
33.42,-20.45,-11.05,18.73,-29.5,-5.99,32.31,-15.74,10.89,19.68,-26.3,2.82
33.36,-20.45,-11.12,18.99,-30.07,-5.58,32.33,-15.72,10.88,19.81,-26.31,2.74
33.28,-20.43,-11.24,19.27,-30.7,-5.12,32.36,-15.69,10.88,19.9,-26.33,2.67
33.25,-20.45,-11.23,19.51,-31.25,-4.73,32.38,-15.68,10.87,19.99,-26.32,2.62
33.25,-20.4,-11.32,19.71,-31.7,-4.39,32.41,-15.68,10.85,20.07,-26.29,2.56
33.27,-20.37,-11.27,19.88,-31.98,-4.14,32.41,-15.68,10.84,20.11,-26.26,2.54
33.28,-20.39,-11.13,19.9,-32.13,-3.93,32.41,-15.67,10.84,20.17,-26.21,2.51
33.27,-20.42,-11.13,19.89,-32.07,-3.84,32.4,-15.66,10.84,20.21,-26.16,2.49
33.29,-20.43,-11.09,19.82,-31.86,-3.88,32.39,-15.66,10.85,20.24,-26.12,2.49
33.28,-20.44,-11.12,19.73,-31.54,-4.02,32.37,-15.66,10.87,20.22,-26.11,2.49
33.27,-20.47,-11.11,19.61,-31.22,-4.18,32.36,-15.66,10.87,20.2,-26.11,2.49
33.26,-20.5,-11.11,19.51,-30.95,-4.31,32.35,-15.67,10.86,20.19,-26.11,2.5
33.25,-20.52,-11.12,19.47,-30.77,-4.4,32.35,-15.66,10.86,20.15,-26.13,2.53
33.24,-20.54,-11.12,19.42,-30.72,-4.44,32.36,-15.65,10.86,20.09,-26.15,2.57
33.24,-20.54,-11.13,19.41,-30.77,-4.44,32.36,-15.65,10.87,20.06,-26.16,2.61
33.22,-20.56,-11.12,19.45,-30.9,-4.39,32.39,-15.61,10.87,20.02,-26.18,2.64
33.22,-20.54,-11.14,19.51,-31.13,-4.25,32.41,-15.6,10.87,20,-26.19,2.69
33.2,-20.55,-11.13,19.58,-31.4,-4.11,32.43,-15.59,10.86,19.99,-26.2,2.71
33.2,-20.52,-11.17,19.65,-31.7,-3.9,32.45,-15.56,10.86,20,-26.2,2.71
33.18,-20.53,-11.17,19.76,-32.03,-3.66,32.45,-15.56,10.85,20.01,-26.2,2.7
33.19,-20.49,-11.19,19.8,-32.25,-3.51,32.45,-15.56,10.85,20.02,-26.19,2.69
33.16,-20.52,-11.19,19.8,-32.3,-3.5,32.43,-15.57,10.86,20.05,-26.19,2.67
33.17,-20.49,-11.2,19.72,-32.22,-3.59,32.42,-15.56,10.88,20.09,-26.19,2.65
33.14,-20.52,-11.2,19.62,-32,-3.78,32.39,-15.58,10.89,20.1,-26.2,2.63
33.11,-20.54,-11.22,19.51,-31.71,-4.01,32.35,-15.61,10.9,20.11,-26.21,2.62
33.07,-20.58,-11.21,19.41,-31.4,-4.23,32.35,-15.61,10.9,20.11,-26.22,2.6
33.04,-20.59,-11.2,19.32,-31.09,-4.44,32.34,-15.6,10.91,20.1,-26.23,2.6
32.97,-20.66,-11.19,19.22,-30.84,-4.61,32.34,-15.59,10.92,20.09,-26.23,2.6
32.98,-20.63,-11.12,19.11,-30.64,-4.74,32.35,-15.59,10.91,20.06,-26.22,2.62
32.95,-20.65,-11.14,19.07,-30.52,-4.81,32.36,-15.58,10.91,20.04,-26.2,2.64
32.98,-20.59,-11.08,19.06,-30.53,-4.79,32.38,-15.56,10.9,20,-26.17,2.67
32.95,-20.59,-11.12,19.06,-30.62,-4.72,32.39,-15.56,10.9,19.97,-26.11,2.7
32.91,-20.63,-11.14,19.1,-30.75,-4.61,32.4,-15.54,10.9,19.97,-26.04,2.73
32.89,-20.62,-11.17,19.14,-30.92,-4.46,32.42,-15.51,10.89,19.97,-25.99,2.74
32.88,-20.61,-11.17,19.2,-31.06,-4.32,32.41,-15.52,10.89,19.98,-25.94,2.74
32.84,-20.64,-11.21,19.24,-31.18,-4.18,32.4,-15.52,10.89,19.99,-25.92,2.72
32.83,-20.62,-11.19,19.29,-31.23,-4.1,32.39,-15.51,10.9,20.01,-25.9,2.72
32.78,-20.66,-11.22,19.31,-31.24,-4.04,32.38,-15.51,10.9,20.02,-25.9,2.7
32.77,-20.67,-11.2,19.31,-31.19,-4.01,32.38,-15.5,10.9,20.02,-25.91,2.69
32.74,-20.69,-11.24,19.3,-31.11,-4.02,32.37,-15.51,10.9,20.02,-25.93,2.69
32.75,-20.68,-11.21,19.29,-31,-4.05,32.37,-15.51,10.9,19.99,-25.96,2.7
32.73,-20.69,-11.23,19.28,-30.89,-4.08,32.38,-15.5,10.9,19.98,-25.99,2.71
32.75,-20.66,-11.22,19.26,-30.8,-4.1,32.39,-15.48,10.91,19.97,-26,2.71
32.76,-20.64,-11.22,19.25,-30.72,-4.1,32.42,-15.42,10.95,19.97,-26,2.73
32.76,-20.64,-11.22,19.27,-30.68,-4.07,32.45,-15.4,10.93,19.95,-26,2.74
32.78,-20.61,-11.23,19.3,-30.69,-4.01,32.47,-15.37,10.92,19.95,-25.99,2.75
32.81,-20.59,-11.22,19.35,-30.72,-3.93,32.5,-15.34,10.9,19.96,-25.97,2.75
32.82,-20.59,-11.22,19.41,-30.76,-3.84,32.49,-15.32,10.92,19.97,-25.93,2.74
32.84,-20.59,-11.21,19.47,-30.84,-3.68,32.47,-15.33,10.92,20,-25.9,2.73
32.84,-20.61,-11.22,19.57,-30.91,-3.49,32.44,-15.33,10.94,20.03,-25.85,2.71
32.86,-20.62,-11.21,19.68,-30.96,-3.31,32.42,-15.31,10.93,20.07,-25.8,2.69
32.88,-20.62,-11.22,19.76,-30.97,-3.15,32.39,-15.3,10.96,20.1,-25.76,2.67
32.9,-20.64,-11.21,19.82,-30.94,-3.02,32.37,-15.3,10.97,20.1,-25.74,2.67
32.93,-20.66,-11.19,19.87,-30.88,-2.91,32.35,-15.27,11.01,20.09,-25.73,2.68
33.01,-20.6,-11.18,19.96,-30.78,-2.83,32.34,-15.25,11.01,20.06,-25.74,2.7
33.08,-20.57,-11.14,20,-30.68,-2.76,32.35,-15.22,11.01,20.01,-25.74,2.74
33.16,-20.52,-11.12,20.03,-30.58,-2.72,32.36,-15.2,10.99,19.99,-25.72,2.77
33.22,-20.49,-11.1,20.11,-30.46,-2.69,32.38,-15.16,10.99,19.98,-25.7,2.79
33.27,-20.47,-11.1,20.14,-30.37,-2.64,32.38,-15.12,11,19.97,-25.67,2.8
33.3,-20.48,-11.1,20.19,-30.29,-2.57,32.37,-15.11,10.99,19.96,-25.64,2.81
33.35,-20.49,-11.07,20.29,-30.19,-2.49,32.36,-15.08,10.99,19.95,-25.59,2.82
33.33,-20.56,-11.14,20.39,-30.13,-2.4,32.33,-15.06,11,19.96,-25.54,2.83
33.34,-20.58,-11.14,20.46,-30.11,-2.3,32.3,-15.07,11,19.97,-25.5,2.83
33.34,-20.65,-11.11,20.52,-30.11,-2.21,32.25,-15.06,11.04,19.97,-25.47,2.82
33.34,-20.68,-11.13,20.64,-30.09,-2.12,32.19,-15.07,11.06,19.98,-25.45,2.82
33.36,-20.69,-11.12,20.72,-30.12,-2.02,32.15,-15.05,11.09,19.95,-25.46,2.81
33.39,-20.67,-11.1,20.79,-30.16,-1.92,32.11,-15.03,11.09,19.93,-25.47,2.81
33.41,-20.68,-11.08,20.88,-30.2,-1.81,32.08,-15.03,11.11,19.9,-25.48,2.83
33.49,-20.59,-11.04,20.95,-30.25,-1.72,32.06,-14.99,11.13,19.85,-25.49,2.86
33.51,-20.57,-11.02,21.02,-30.28,-1.62,32.05,-14.99,11.13,19.78,-25.5,2.9
33.51,-20.59,-11.01,21.08,-30.32,-1.53,32.07,-14.97,11.12,19.72,-25.5,2.94
33.54,-20.54,-11.02,21.15,-30.34,-1.44,32.08,-14.94,11.12,19.69,-25.48,2.98
33.57,-20.5,-10.99,21.17,-30.37,-1.37,32.08,-14.92,11.11,19.65,-25.46,3.01
33.56,-20.51,-11.01,21.15,-30.41,-1.32,32.07,-14.93,11.11,19.64,-25.43,3.01
33.55,-20.52,-11.03,21.2,-30.42,-1.28,32.06,-14.93,11.1,19.65,-25.38,3.02
33.53,-20.56,-11.04,21.22,-30.42,-1.29,32.04,-14.94,11.1,19.65,-25.35,2.99
33.5,-20.6,-11.04,21.21,-30.43,-1.27,32.02,-14.95,11.09,19.66,-25.31,2.97
33.49,-20.61,-11.03,21.22,-30.44,-1.25,32,-14.96,11.09,19.67,-25.28,2.95
33.5,-20.62,-11,21.2,-30.46,-1.26,31.96,-14.98,11.12,19.67,-25.26,2.95
33.49,-20.66,-10.98,21.18,-30.48,-1.26,31.94,-14.98,11.14,19.66,-25.26,2.95
33.5,-20.65,-10.97,21.2,-30.49,-1.25,31.94,-14.97,11.13,19.62,-25.28,2.95
33.49,-20.68,-10.95,21.22,-30.5,-1.22,31.96,-14.96,11.13,19.61,-25.28,2.96
33.51,-20.63,-10.93,21.22,-30.53,-1.2,31.97,-14.95,11.12,19.58,-25.28,2.98
33.51,-20.63,-10.93,21.21,-30.56,-1.19,31.97,-14.96,11.13,19.56,-25.29,2.98
33.51,-20.64,-10.92,21.22,-30.6,-1.16,31.97,-14.97,11.12,19.55,-25.29,2.99
33.5,-20.63,-10.94,21.23,-30.63,-1.14,31.96,-14.98,11.12,19.53,-25.3,2.97
33.5,-20.62,-10.94,21.25,-30.66,-1.11,31.94,-14.99,11.13,19.53,-25.3,2.96
33.48,-20.62,-10.97,21.27,-30.68,-1.04,31.91,-15.02,11.13,19.54,-25.3,2.95
33.47,-20.62,-10.96,21.27,-30.71,-1,31.86,-15.04,11.16,19.54,-25.3,2.94
33.45,-20.63,-10.97,21.29,-30.72,-0.97,31.81,-15.1,11.16,19.53,-25.31,2.93
33.43,-20.65,-10.98,21.28,-30.74,-0.92,31.8,-15.11,11.15,19.51,-25.32,2.92
33.4,-20.67,-10.97,21.3,-30.75,-0.88,31.79,-15.11,11.16,19.5,-25.34,2.92
33.38,-20.72,-10.97,21.3,-30.76,-0.85,31.81,-15.11,11.15,19.47,-25.37,2.94
33.36,-20.74,-10.96,21.29,-30.78,-0.84,31.82,-15.12,11.14,19.44,-25.41,2.95
33.38,-20.72,-10.96,21.3,-30.79,-0.8,31.85,-15.13,11.13,19.44,-25.44,2.96
33.36,-20.74,-10.94,21.32,-30.78,-0.77,31.88,-15.12,11.14,19.44,-25.49,2.96
33.25,-20.89,-10.85,21.29,-30.79,-0.73,31.9,-15.14,11.12,19.48,-25.51,2.95
33.27,-20.86,-10.87,21.27,-30.78,-0.71,31.92,-15.16,11.11,19.53,-25.54,2.93
33.22,-20.92,-10.83,21.27,-30.76,-0.67,31.94,-15.17,11.11,19.59,-25.55,2.89
33.24,-20.85,-10.9,21.27,-30.75,-0.63,31.93,-15.19,11.11,19.65,-25.57,2.84
33.22,-20.87,-10.9,21.3,-30.72,-0.61,31.93,-15.21,11.11,19.72,-25.6,2.77
33.25,-20.82,-10.9,21.33,-30.7,-0.59,31.92,-15.24,11.1,19.81,-25.62,2.71
33.26,-20.81,-10.9,21.34,-30.71,-0.56,31.91,-15.26,11.1,19.86,-25.65,2.66
33.27,-20.8,-10.91,21.35,-30.71,-0.51,31.9,-15.27,11.1,19.89,-25.68,2.61
33.3,-20.78,-10.89,21.37,-30.72,-0.44,31.9,-15.3,11.08,19.9,-25.68,2.6
33.31,-20.79,-10.88,21.42,-30.71,-0.4,31.93,-15.29,11.08,19.87,-25.7,2.6
33.32,-20.8,-10.89,21.43,-30.73,-0.35,31.95,-15.29,11.07,19.84,-25.71,2.63
33.32,-20.85,-10.86,21.43,-30.75,-0.28,31.97,-15.33,11.06,19.78,-25.72,2.67
33.35,-20.81,-10.87,21.41,-30.78,-0.25,32,-15.34,11.04,19.74,-25.71,2.71
33.34,-20.87,-10.85,21.43,-30.77,-0.26,32.02,-15.38,11.03,19.69,-25.7,2.75
33.36,-20.85,-10.89,21.42,-30.78,-0.23,32.05,-15.4,11.02,19.65,-25.7,2.77
33.34,-20.91,-10.88,21.41,-30.79,-0.25,32.08,-15.43,10.98,19.65,-25.68,2.77
33.35,-20.9,-10.92,21.4,-30.79,-0.24,32.09,-15.46,10.98,19.64,-25.68,2.76
33.36,-20.91,-10.89,21.37,-30.81,-0.24,32.09,-15.49,10.97,19.63,-25.69,2.74
33.37,-20.89,-10.91,21.37,-30.81,-0.24,32.09,-15.56,10.94,19.64,-25.7,2.72
33.37,-20.93,-10.88,21.38,-30.82,-0.24,32.11,-15.59,10.92,19.65,-25.72,2.71
33.4,-20.9,-10.86,21.37,-30.82,-0.24,32.11,-15.63,10.91,19.67,-25.75,2.69
33.41,-20.91,-10.84,21.37,-30.83,-0.23,32.1,-15.69,10.89,19.68,-25.78,2.66
33.44,-20.9,-10.8,21.35,-30.85,-0.23,32.1,-15.72,10.9,19.69,-25.83,2.63
33.48,-20.88,-10.77,21.37,-30.85,-0.21,32.1,-15.77,10.87,19.69,-25.89,2.59
33.49,-20.91,-10.77,21.37,-30.85,-0.2,32.1,-15.8,10.88,19.68,-25.96,2.57
33.48,-20.93,-10.77,21.37,-30.85,-0.19,32.11,-15.84,10.87,19.69,-26.01,2.54
33.5,-20.94,-10.75,21.38,-30.84,-0.17,32.11,-15.88,10.87,19.7,-26.06,2.53
33.48,-20.98,-10.77,21.38,-30.84,-0.15,32.09,-15.95,10.86,19.67,-26.12,2.51
33.46,-21.01,-10.79,21.4,-30.84,-0.11,32.08,-16.03,10.86,19.65,-26.17,2.51
33.46,-21.03,-10.82,21.42,-30.83,-0.08,32.1,-16.07,10.82,19.64,-26.22,2.49
33.44,-21.06,-10.85,21.45,-30.83,-0.05,32.1,-16.12,10.82,19.65,-26.25,2.46
33.46,-21.02,-10.84,21.46,-30.84,-0.02,32.08,-16.19,10.81,19.65,-26.3,2.44
33.48,-21.02,-10.85,21.45,-30.87,0,32.07,-16.22,10.83,19.66,-26.34,2.41
33.49,-21.02,-10.85,21.51,-30.86,0.02,32.05,-16.32,10.81,19.69,-26.36,2.38
33.53,-20.97,-10.83,21.54,-30.87,0.06,32.03,-16.38,10.8,19.68,-26.42,2.33
33.56,-20.94,-10.81,21.57,-30.9,0.1,32.01,-16.42,10.8,19.72,-26.43,2.27
33.59,-20.93,-10.78,21.64,-30.92,0.18,31.98,-16.5,10.81,19.74,-26.45,2.23
33.65,-20.86,-10.74,21.67,-30.94,0.22,31.96,-16.53,10.81,19.73,-26.5,2.19
33.68,-20.83,-10.71,21.72,-30.94,0.3,31.92,-16.58,10.82,19.72,-26.54,2.18
33.63,-20.92,-10.74,21.76,-30.94,0.35,31.94,-16.61,10.81,19.68,-26.59,2.17
33.61,-20.95,-10.75,21.77,-30.94,0.4,31.96,-16.61,10.8,19.66,-26.61,2.21
33.54,-21.05,-10.77,21.74,-30.96,0.42,31.97,-16.63,10.81,19.62,-26.64,2.23
33.5,-21.1,-10.8,21.71,-30.97,0.42,32,-16.62,10.78,19.59,-26.67,2.26
33.49,-21.11,-10.79,21.7,-30.96,0.43,32.04,-16.64,10.74,19.57,-26.68,2.29
33.49,-21.11,-10.82,21.69,-30.95,0.41,32.07,-16.64,10.73,19.55,-26.7,2.29
33.46,-21.15,-10.83,21.68,-30.92,0.38,32.08,-16.66,10.72,19.56,-26.69,2.28
33.49,-21.11,-10.8,21.64,-30.92,0.39,32.09,-16.66,10.71,19.61,-26.66,2.27
33.51,-21.09,-10.76,21.61,-30.9,0.4,32.11,-16.64,10.73,19.68,-26.63,2.23
33.56,-21.03,-10.73,21.61,-30.88,0.4,32.12,-16.63,10.74,19.74,-26.61,2.19
33.59,-20.98,-10.71,21.62,-30.85,0.41,32.13,-16.61,10.75,19.79,-26.6,2.15
33.59,-20.97,-10.72,21.64,-30.83,0.42,32.17,-16.58,10.75,19.87,-26.58,2.11
33.59,-20.96,-10.7,21.66,-30.8,0.43,32.22,-16.54,10.74,19.92,-26.58,2.09
33.6,-20.93,-10.69,21.66,-30.79,0.45,32.27,-16.49,10.74,19.95,-26.58,2.07
33.57,-20.97,-10.72,21.69,-30.77,0.45,32.32,-16.49,10.7,20,-26.56,2.08
33.55,-20.97,-10.74,21.75,-30.73,0.49,32.39,-16.42,10.69,20.02,-26.55,2.09
33.53,-20.99,-10.78,21.79,-30.71,0.51,32.44,-16.38,10.67,20.07,-26.53,2.09
33.49,-21.02,-10.82,21.81,-30.69,0.53,32.48,-16.37,10.66,20.14,-26.48,2.07
33.51,-21,-10.81,21.82,-30.68,0.53,32.5,-16.37,10.64,20.23,-26.43,2.07
33.53,-20.98,-10.83,21.88,-30.65,0.57,32.52,-16.36,10.64,20.26,-26.41,2.06
33.52,-20.98,-10.84,21.92,-30.62,0.59,32.56,-16.32,10.61,20.29,-26.38,2.04
33.56,-20.95,-10.84,21.93,-30.62,0.6,32.6,-16.3,10.6,20.35,-26.33,2.03
33.58,-20.94,-10.83,21.95,-30.6,0.64,32.65,-16.24,10.6,20.4,-26.3,2.03
33.62,-20.91,-10.83,21.94,-30.6,0.63,32.68,-16.21,10.62,20.43,-26.3,2.05
33.67,-20.89,-10.8,21.97,-30.59,0.65,32.73,-16.18,10.6,20.47,-26.28,2.05
33.72,-20.87,-10.77,21.99,-30.58,0.66,32.8,-16.11,10.61,20.49,-26.28,2.04
33.71,-20.87,-10.81,22.03,-30.55,0.7,32.87,-16.06,10.56,20.56,-26.25,2.05
33.69,-20.9,-10.8,22.04,-30.54,0.71,32.93,-16.02,10.54,20.61,-26.23,2.04
33.66,-20.93,-10.83,22.01,-30.54,0.76,32.98,-15.98,10.53,20.68,-26.2,2.04
33.63,-20.95,-10.86,22.04,-30.51,0.77,33.03,-15.93,10.51,20.76,-26.15,2.02
33.62,-20.95,-10.86,22.03,-30.49,0.76,33.07,-15.88,10.47,20.82,-26.13,1.99
33.59,-20.96,-10.89,22.02,-30.47,0.74,33.08,-15.84,10.48,20.89,-26.1,1.96
33.55,-20.98,-10.89,21.99,-30.45,0.72,33.09,-15.79,10.5,21,-26.03,1.94
