30.35,-20.24,-12.94,19.83,-29.48,-1.29,30.11,-13.99,11.93,19.88,-24.66,3.2
30.34,-20.24,-12.96,19.82,-29.51,-1.24,30.08,-14,11.96,19.84,-24.63,3.24
30.33,-20.24,-12.97,19.84,-29.5,-1.21,30.06,-13.99,11.98,19.79,-24.61,3.26
30.33,-20.25,-12.97,19.81,-29.48,-1.23,30.06,-13.96,11.99,19.71,-24.6,3.3
30.32,-20.26,-13,19.78,-29.43,-1.28,30.06,-13.93,11.99,19.65,-24.57,3.36
30.3,-20.29,-13,19.73,-29.37,-1.32,30.07,-13.9,11.98,19.6,-24.53,3.42
30.31,-20.27,-13.02,19.66,-29.31,-1.39,30.07,-13.86,11.99,19.54,-24.51,3.46
30.32,-20.27,-13.03,19.61,-29.23,-1.47,30.07,-13.83,11.97,19.52,-24.48,3.47
30.33,-20.27,-13.03,19.54,-29.15,-1.54,30.07,-13.76,11.94,19.5,-24.48,3.46
30.36,-20.25,-13,19.5,-29.07,-1.62,30.06,-13.71,11.92,19.55,-24.44,3.47
30.37,-20.24,-13,19.44,-28.97,-1.71,30.01,-13.69,11.93,19.58,-24.43,3.45
30.41,-20.22,-12.97,19.37,-28.9,-1.79,29.97,-13.65,11.95,19.62,-24.42,3.43
30.45,-20.21,-12.93,19.37,-28.83,-1.82,29.92,-13.65,11.97,19.68,-24.43,3.4
30.46,-20.23,-12.91,19.38,-28.78,-1.84,29.89,-13.62,12,19.72,-24.45,3.36
30.46,-20.23,-12.91,19.41,-28.76,-1.83,29.85,-13.61,12.03,19.77,-24.46,3.32
30.47,-20.25,-12.89,19.43,-28.76,-1.79,29.84,-13.61,12.04,19.8,-24.47,3.29
30.45,-20.27,-12.9,19.46,-28.79,-1.73,29.84,-13.6,12.05,19.81,-24.47,3.28
30.43,-20.29,-12.92,19.54,-28.8,-1.68,29.85,-13.61,12.03,19.81,-24.47,3.28
30.42,-20.29,-12.94,19.61,-28.83,-1.6,29.86,-13.59,12.01,19.79,-24.47,3.29
30.4,-20.29,-12.97,19.68,-28.87,-1.54,29.86,-13.59,11.99,19.78,-24.45,3.31
30.41,-20.28,-12.97,19.74,-28.92,-1.46,29.86,-13.59,11.98,19.77,-24.45,3.31
30.42,-20.26,-12.98,19.81,-28.99,-1.37,29.83,-13.6,12.01,19.77,-24.44,3.31
30.42,-20.26,-12.98,19.89,-29.07,-1.29,29.8,-13.62,12.03,19.77,-24.43,3.31
30.44,-20.24,-12.97,19.93,-29.15,-1.23,29.77,-13.65,12.05,19.75,-24.45,3.31
30.45,-20.24,-12.96,19.97,-29.21,-1.18,29.75,-13.67,12.07,19.75,-24.46,3.31
30.47,-20.25,-12.94,19.98,-29.24,-1.17,29.73,-13.7,12.08,19.74,-24.47,3.31
30.49,-20.26,-12.91,19.94,-29.29,-1.18,29.71,-13.74,12.1,19.71,-24.5,3.32
30.51,-20.26,-12.89,19.93,-29.29,-1.2,29.7,-13.79,12.1,19.65,-24.55,3.34
30.51,-20.28,-12.88,19.91,-29.27,-1.21,29.71,-13.81,12.09,19.59,-24.6,3.36
30.52,-20.3,-12.88,19.88,-29.25,-1.25,29.71,-13.84,12.08,19.54,-24.64,3.38
30.5,-20.33,-12.89,19.85,-29.2,-1.28,29.7,-13.85,12.07,19.52,-24.67,3.39
30.49,-20.35,-12.89,19.8,-29.16,-1.34,29.69,-13.87,12.05,19.5,-24.71,3.38
30.49,-20.35,-12.9,19.78,-29.1,-1.38,29.65,-13.92,12.05,19.5,-24.72,3.38
30.49,-20.34,-12.92,19.77,-29.03,-1.42,29.61,-13.94,12.08,19.48,-24.75,3.36
30.48,-20.36,-12.93,19.74,-28.97,-1.46,29.56,-13.96,12.11,19.48,-24.77,3.35
30.49,-20.36,-12.92,19.7,-28.91,-1.51,29.53,-13.99,12.1,19.48,-24.78,3.34
30.49,-20.35,-12.91,19.65,-28.87,-1.55,29.48,-14.02,12.13,19.46,-24.79,3.34
30.5,-20.34,-12.91,19.63,-28.84,-1.59,29.45,-14.06,12.13,19.4,-24.81,3.35
30.51,-20.33,-12.9,19.6,-28.83,-1.61,29.44,-14.08,12.12,19.32,-24.82,3.35
30.5,-20.35,-12.9,19.58,-28.84,-1.62,29.44,-14.08,12.1,19.27,-24.8,3.37
30.49,-20.36,-12.89,19.56,-28.86,-1.62,29.44,-14.07,12.1,19.21,-24.77,3.42
30.48,-20.37,-12.89,19.53,-28.89,-1.61,29.44,-14.06,12.1,19.11,-24.75,3.48
30.46,-20.39,-12.88,19.52,-28.92,-1.61,29.43,-14.09,12.08,19.04,-24.74,3.52
30.43,-20.42,-12.88,19.54,-28.93,-1.58,29.42,-14.1,12.07,18.97,-24.72,3.55
30.43,-20.39,-12.9,19.55,-28.95,-1.56,29.39,-14.09,12.11,18.97,-24.67,3.57
30.4,-20.4,-12.91,19.55,-28.96,-1.54,29.36,-14.1,12.12,18.97,-24.65,3.57
30.42,-20.36,-12.91,19.54,-28.99,-1.51,29.33,-14.11,12.14,18.96,-24.65,3.56
30.42,-20.34,-12.91,19.56,-28.99,-1.48,29.31,-14.12,12.16,18.96,-24.65,3.56
30.42,-20.33,-12.91,19.59,-28.98,-1.47,29.3,-14.1,12.17,18.95,-24.67,3.56
30.41,-20.32,-12.92,19.6,-28.98,-1.44,29.31,-14.09,12.17,18.96,-24.69,3.56
30.41,-20.33,-12.91,19.62,-28.98,-1.41,29.33,-14.1,12.14,18.97,-24.7,3.56
30.4,-20.34,-12.9,19.65,-28.97,-1.38,29.34,-14.08,12.14,18.99,-24.71,3.56
30.39,-20.34,-12.92,19.69,-28.96,-1.35,29.35,-14.1,12.12,19,-24.72,3.55
30.38,-20.34,-12.92,19.71,-28.95,-1.32,29.36,-14.09,12.11,19.02,-24.73,3.53
30.37,-20.35,-12.92,19.7,-28.97,-1.3,29.38,-14.08,12.1,19.06,-24.74,3.5
30.34,-20.38,-12.91,19.73,-28.97,-1.28,29.39,-14.06,12.09,19.13,-24.73,3.47
30.34,-20.38,-12.9,19.7,-29,-1.25,29.39,-14.05,12.1,19.19,-24.72,3.42
30.33,-20.39,-12.9,19.72,-29,-1.24,29.39,-14.04,12.1,19.26,-24.7,3.37
30.35,-20.36,-12.9,19.72,-29.03,-1.22,29.39,-14.03,12.1,19.31,-24.68,3.33
30.35,-20.35,-12.9,19.73,-29.04,-1.21,29.39,-14.01,12.12,19.35,-24.63,3.32
30.34,-20.36,-12.9,19.73,-29.06,-1.19,29.39,-14,12.12,19.35,-24.6,3.3
30.36,-20.34,-12.89,19.71,-29.07,-1.17,29.39,-14,12.14,19.34,-24.57,3.3
30.36,-20.35,-12.89,19.72,-29.08,-1.16,29.4,-14,12.13,19.33,-24.53,3.33
30.36,-20.35,-12.9,19.72,-29.09,-1.16,29.41,-14,12.13,19.29,-24.51,3.34
30.36,-20.37,-12.9,19.69,-29.11,-1.15,29.42,-14,12.12,19.25,-24.49,3.37
30.32,-20.42,-12.91,19.68,-29.12,-1.15,29.44,-14,12.11,19.22,-24.46,3.38
30.3,-20.47,-12.92,19.66,-29.13,-1.14,29.44,-14,12.11,19.2,-24.43,3.4
30.3,-20.49,-12.93,19.67,-29.11,-1.14,29.44,-14.01,12.1,19.16,-24.42,3.41
30.28,-20.52,-12.93,19.68,-29.09,-1.13,29.44,-14.01,12.1,19.12,-24.4,3.42
30.28,-20.55,-12.91,19.68,-29.08,-1.12,29.44,-14.02,12.09,19.09,-24.37,3.44
30.31,-20.55,-12.88,19.67,-29.06,-1.11,29.44,-14.01,12.09,19.05,-24.35,3.46
30.33,-20.55,-12.87,19.66,-29.05,-1.1,29.43,-14.01,12.1,18.99,-24.36,3.5
30.37,-20.55,-12.84,19.64,-29.04,-1.1,29.42,-14.02,12.1,18.93,-24.37,3.53
30.39,-20.57,-12.81,19.64,-29.02,-1.11,29.41,-14.03,12.1,18.87,-24.4,3.57
30.41,-20.58,-12.8,19.61,-29.01,-1.12,29.4,-14.04,12.1,18.84,-24.42,3.6
30.41,-20.62,-12.79,19.58,-29,-1.14,29.4,-14.04,12.11,18.79,-24.45,3.63
30.44,-20.66,-12.76,19.53,-28.99,-1.16,29.4,-14.04,12.11,18.72,-24.49,3.66
30.42,-20.71,-12.78,19.51,-28.99,-1.18,29.39,-14.05,12.1,18.68,-24.52,3.69
30.42,-20.76,-12.78,19.49,-28.98,-1.2,29.4,-14.04,12.1,18.62,-24.55,3.71
30.44,-20.8,-12.76,19.43,-28.98,-1.22,29.4,-14.03,12.1,18.58,-24.58,3.73
30.43,-20.85,-12.77,19.39,-28.97,-1.25,29.39,-14.03,12.1,18.54,-24.59,3.75
30.45,-20.88,-12.77,19.33,-28.97,-1.28,29.38,-14.02,12.11,18.52,-24.58,3.77
30.52,-20.85,-12.76,19.35,-28.92,-1.31,29.36,-14.02,12.12,18.49,-24.58,3.8
30.52,-20.88,-12.77,19.31,-28.91,-1.32,29.34,-14.02,12.13,18.44,-24.6,3.81
30.59,-20.87,-12.72,19.29,-28.89,-1.36,29.33,-14.02,12.14,18.44,-24.58,3.81
30.64,-20.88,-12.67,19.29,-28.86,-1.38,29.32,-14.02,12.15,18.43,-24.56,3.83
30.67,-20.88,-12.67,19.28,-28.85,-1.41,29.32,-14.03,12.15,18.4,-24.55,3.83
30.73,-20.92,-12.6,19.3,-28.83,-1.43,29.32,-14.04,12.13,18.4,-24.54,3.83
30.76,-20.92,-12.59,19.32,-28.83,-1.43,29.34,-14.04,12.11,18.38,-24.52,3.83
30.78,-20.98,-12.55,19.36,-28.83,-1.41,29.34,-14.02,12.12,18.42,-24.49,3.81
30.77,-20.99,-12.59,19.41,-28.84,-1.37,29.34,-14.02,12.12,18.42,-24.48,3.8
30.77,-21.03,-12.59,19.45,-28.87,-1.33,29.32,-14.02,12.14,18.44,-24.46,3.79
30.76,-21.05,-12.62,19.52,-28.9,-1.28,29.31,-14.03,12.14,18.46,-24.45,3.78
30.79,-21.04,-12.62,19.64,-28.93,-1.2,29.29,-14.02,12.15,18.47,-24.45,3.76
30.82,-20.99,-12.66,19.75,-28.96,-1.13,29.26,-14.02,12.18,18.48,-24.45,3.75
30.84,-20.99,-12.64,19.82,-29.01,-1.04,29.23,-14.03,12.19,18.48,-24.45,3.75
30.88,-20.96,-12.62,19.9,-29.06,-0.97,29.22,-14.02,12.2,18.47,-24.46,3.75
30.92,-20.94,-12.6,20,-29.08,-0.89,29.21,-14.03,12.2,18.46,-24.46,3.76
30.96,-20.91,-12.59,20.08,-29.11,-0.85,29.23,-14.02,12.18,18.43,-24.47,3.77
30.97,-20.9,-12.6,20.15,-29.13,-0.81,29.24,-14.03,12.16,18.41,-24.47,3.77
30.97,-20.91,-12.6,20.22,-29.15,-0.79,29.26,-14.03,12.15,18.4,-24.46,3.77
30.97,-20.92,-12.6,20.24,-29.19,-0.74,29.26,-14.01,12.17,18.39,-24.44,3.78
30.98,-20.92,-12.59,20.31,-29.2,-0.72,29.26,-14.02,12.16,18.38,-24.41,3.79
30.96,-20.93,-12.61,20.3,-29.25,-0.67,29.27,-14.01,12.16,18.37,-24.38,3.78
30.93,-20.94,-12.63,20.34,-29.27,-0.66,29.28,-14.01,12.15,18.39,-24.34,3.78
30.93,-20.93,-12.64,20.35,-29.3,-0.63,29.27,-14,12.17,18.41,-24.3,3.78
30.91,-20.94,-12.66,20.37,-29.31,-0.62,29.25,-14.01,12.17,18.42,-24.29,3.77
30.86,-20.96,-12.7,20.36,-29.34,-0.61,29.24,-14.02,12.17,18.43,-24.28,3.76
30.87,-20.93,-12.69,20.37,-29.36,-0.61,29.24,-14.02,12.17,18.44,-24.28,3.76
30.85,-20.91,-12.71,20.37,-29.37,-0.6,29.24,-14.01,12.16,18.46,-24.29,3.76
30.85,-20.9,-12.7,20.36,-29.37,-0.59,29.25,-14.01,12.16,18.48,-24.3,3.76
30.85,-20.88,-12.7,20.33,-29.39,-0.59,29.26,-14.02,12.16,18.49,-24.32,3.75
30.85,-20.87,-12.69,20.31,-29.39,-0.6,29.27,-14.02,12.15,18.52,-24.32,3.74
30.85,-20.87,-12.67,20.3,-29.39,-0.61,29.3,-14.02,12.13,18.53,-24.35,3.73
30.84,-20.87,-12.67,20.27,-29.39,-0.62,29.31,-14.02,12.12,18.57,-24.36,3.71
30.81,-20.9,-12.66,20.24,-29.38,-0.63,29.33,-14.02,12.1,18.61,-24.38,3.69
30.8,-20.89,-12.66,20.21,-29.37,-0.64,29.33,-14.02,12.11,18.65,-24.39,3.67
30.77,-20.91,-12.67,20.18,-29.35,-0.66,29.32,-14.03,12.12,18.67,-24.4,3.66
30.72,-20.92,-12.7,20.14,-29.32,-0.68,29.31,-14.05,12.12,18.66,-24.41,3.64
30.71,-20.95,-12.67,20.08,-29.31,-0.73,29.31,-14.05,12.12,18.66,-24.41,3.64
30.7,-20.92,-12.69,20.03,-29.28,-0.78,29.32,-14.05,12.13,18.66,-24.41,3.66
30.71,-20.91,-12.66,19.97,-29.28,-0.82,29.33,-14.05,12.14,18.63,-24.41,3.68
30.73,-20.86,-12.68,19.96,-29.26,-0.85,29.35,-14.05,12.14,18.59,-24.41,3.7
30.73,-20.86,-12.66,19.93,-29.26,-0.89,29.37,-14.05,12.12,18.55,-24.41,3.71
30.73,-20.84,-12.67,19.94,-29.26,-0.87,29.41,-14.05,12.11,18.54,-24.38,3.73
30.73,-20.83,-12.67,19.95,-29.26,-0.89,29.44,-14.03,12.1,18.54,-24.35,3.74
30.73,-20.81,-12.68,19.92,-29.28,-0.88,29.45,-14.04,12.09,18.54,-24.33,3.74
30.7,-20.82,-12.69,19.93,-29.29,-0.88,29.45,-14.06,12.08,18.55,-24.31,3.74
30.69,-20.81,-12.7,19.94,-29.29,-0.87,29.45,-14.05,12.09,18.57,-24.29,3.72
30.66,-20.81,-12.74,19.95,-29.29,-0.87,29.43,-14.05,12.11,18.6,-24.28,3.71
30.62,-20.83,-12.76,19.93,-29.3,-0.86,29.41,-14.06,12.11,18.63,-24.27,3.69
30.6,-20.82,-12.76,19.91,-29.3,-0.86,29.4,-14.06,12.12,18.67,-24.28,3.67
30.6,-20.8,-12.77,19.91,-29.29,-0.87,29.4,-14.08,12.12,18.7,-24.29,3.65
30.58,-20.77,-12.81,19.9,-29.27,-0.89,29.41,-14.08,12.11,18.7,-24.33,3.64
30.58,-20.73,-12.82,19.88,-29.25,-0.91,29.41,-14.09,12.1,18.7,-24.36,3.63
30.59,-20.71,-12.79,19.85,-29.22,-0.96,29.42,-14.1,12.09,18.7,-24.38,3.63
30.6,-20.68,-12.78,19.8,-29.19,-1.02,29.44,-14.1,12.08,18.7,-24.4,3.63
30.62,-20.63,-12.78,19.77,-29.16,-1.05,29.44,-14.11,12.07,18.68,-24.42,3.63
30.62,-20.61,-12.78,19.75,-29.13,-1.09,29.46,-14.11,12.06,18.66,-24.44,3.63
30.61,-20.61,-12.79,19.72,-29.12,-1.15,29.47,-14.12,12.04,18.66,-24.46,3.63
30.59,-20.61,-12.79,19.7,-29.11,-1.18,29.46,-14.13,12.05,18.67,-24.47,3.62
30.57,-20.61,-12.8,19.64,-29.12,-1.23,29.43,-14.16,12.06,18.67,-24.48,3.61
30.56,-20.61,-12.82,19.61,-29.14,-1.26,29.41,-14.19,12.06,18.68,-24.49,3.6
30.55,-20.59,-12.83,19.58,-29.15,-1.29,29.4,-14.2,12.06,18.68,-24.53,3.58
30.53,-20.58,-12.85,19.58,-29.17,-1.32,29.37,-14.23,12.08,18.69,-24.54,3.57
30.51,-20.58,-12.84,19.55,-29.19,-1.35,29.35,-14.25,12.1,18.69,-24.56,3.57
30.54,-20.52,-12.85,19.51,-29.22,-1.36,29.33,-14.26,12.13,18.66,-24.59,3.56
30.54,-20.51,-12.85,19.51,-29.24,-1.36,29.33,-14.3,12.11,18.65,-24.6,3.57
30.56,-20.47,-12.85,19.52,-29.26,-1.37,29.34,-14.29,12.1,18.62,-24.62,3.57
30.56,-20.44,-12.86,19.52,-29.29,-1.38,29.35,-14.31,12.08,18.61,-24.61,3.58
30.56,-20.44,-12.84,19.53,-29.3,-1.37,29.37,-14.3,12.07,18.59,-24.6,3.58
30.57,-20.43,-12.84,19.54,-29.31,-1.36,29.39,-14.3,12.06,18.59,-24.59,3.58
30.59,-20.41,-12.82,19.57,-29.31,-1.35,29.39,-14.3,12.05,18.6,-24.57,3.58
30.56,-20.43,-12.84,19.59,-29.31,-1.34,29.39,-14.3,12.04,18.6,-24.55,3.57
30.55,-20.44,-12.85,19.62,-29.31,-1.31,29.38,-14.29,12.03,18.62,-24.53,3.57
30.53,-20.45,-12.85,19.64,-29.3,-1.3,29.37,-14.29,12.04,18.64,-24.52,3.55
30.53,-20.45,-12.86,19.66,-29.29,-1.29,29.34,-14.29,12.06,18.68,-24.5,3.53
30.51,-20.46,-12.86,19.67,-29.28,-1.28,29.32,-14.3,12.07,18.7,-24.51,3.5
30.52,-20.44,-12.87,19.68,-29.27,-1.27,29.29,-14.3,12.08,18.71,-24.52,3.48
30.51,-20.43,-12.87,19.68,-29.26,-1.25,29.28,-14.29,12.1,18.74,-24.52,3.47
30.52,-20.41,-12.87,19.69,-29.24,-1.25,29.28,-14.28,12.11,18.73,-24.53,3.46
30.52,-20.39,-12.87,19.67,-29.24,-1.25,29.27,-14.29,12.11,18.71,-24.53,3.47
30.52,-20.39,-12.86,19.65,-29.24,-1.27,29.28,-14.29,12.1,18.69,-24.54,3.48
30.52,-20.39,-12.85,19.64,-29.24,-1.27,29.3,-14.28,12.09,18.66,-24.53,3.5
30.52,-20.38,-12.87,19.63,-29.24,-1.27,29.32,-14.27,12.08,18.64,-24.52,3.52
30.5,-20.39,-12.86,19.62,-29.24,-1.27,29.33,-14.26,12.07,18.62,-24.51,3.54
30.49,-20.41,-12.87,19.59,-29.25,-1.28,29.34,-14.25,12.07,18.61,-24.49,3.55
30.48,-20.41,-12.87,19.59,-29.25,-1.27,29.35,-14.26,12.06,18.62,-24.47,3.56
30.45,-20.41,-12.9,19.58,-29.26,-1.28,29.36,-14.25,12.06,18.62,-24.46,3.56
30.45,-20.4,-12.92,19.58,-29.26,-1.26,29.35,-14.25,12.07,18.65,-24.44,3.55
30.43,-20.4,-12.92,19.58,-29.26,-1.25,29.34,-14.25,12.08,18.67,-24.43,3.54
30.45,-20.42,-12.83,19.58,-29.26,-1.23,29.33,-14.25,12.1,18.71,-24.43,3.53
30.46,-20.39,-12.85,19.58,-29.26,-1.23,29.33,-14.25,12.11,18.73,-24.44,3.52
30.48,-20.39,-12.8,19.59,-29.25,-1.22,29.34,-14.25,12.11,18.74,-24.46,3.5
30.47,-20.4,-12.82,19.6,-29.24,-1.22,29.35,-14.24,12.1,18.75,-24.48,3.49
30.47,-20.4,-12.81,19.6,-29.22,-1.22,29.37,-14.24,12.09,18.77,-24.5,3.49
30.48,-20.38,-12.82,19.59,-29.2,-1.24,29.39,-14.22,12.09,18.77,-24.51,3.49
30.48,-20.39,-12.82,19.58,-29.17,-1.25,29.41,-14.22,12.07,18.78,-24.52,3.48
30.47,-20.4,-12.83,19.57,-29.16,-1.26,29.44,-14.2,12.05,18.8,-24.52,3.47
30.47,-20.4,-12.86,19.55,-29.16,-1.28,29.45,-14.18,12.06,18.83,-24.51,3.47
30.44,-20.43,-12.87,19.52,-29.15,-1.31,29.44,-14.18,12.05,18.86,-24.5,3.45
30.46,-20.4,-12.89,19.48,-29.17,-1.33,29.41,-14.19,12.07,18.9,-24.47,3.43
30.46,-20.41,-12.88,19.46,-29.18,-1.34,29.39,-14.21,12.06,18.93,-24.44,3.42
30.45,-20.42,-12.89,19.44,-29.19,-1.34,29.36,-14.21,12.07,18.93,-24.43,3.4
30.46,-20.43,-12.88,19.41,-29.21,-1.35,29.33,-14.21,12.09,18.93,-24.42,3.4
30.47,-20.42,-12.88,19.39,-29.21,-1.35,29.31,-14.22,12.1,18.91,-24.41,3.39
30.49,-20.42,-12.87,19.37,-29.22,-1.36,29.3,-14.22,12.11,18.87,-24.4,3.39
30.52,-20.4,-12.86,19.4,-29.21,-1.36,29.3,-14.21,12.1,18.82,-24.38,3.42
30.51,-20.43,-12.85,19.41,-29.21,-1.35,29.3,-14.2,12.1,18.73,-24.36,3.45
30.52,-20.43,-12.85,19.42,-29.21,-1.33,29.32,-14.19,12.09,18.64,-24.31,3.51
30.52,-20.45,-12.84,19.43,-29.21,-1.32,29.34,-14.18,12.08,18.55,-24.24,3.58
30.52,-20.49,-12.83,19.45,-29.21,-1.31,29.35,-14.16,12.08,18.5,-24.17,3.64
30.51,-20.54,-12.82,19.47,-29.2,-1.3,29.36,-14.15,12.06,18.45,-24.13,3.67
30.51,-20.57,-12.79,19.49,-29.21,-1.3,29.37,-14.14,12.04,18.45,-24.1,3.65
30.5,-20.6,-12.8,19.53,-29.22,-1.26,29.37,-14.13,12.05,18.49,-24.05,3.65
30.46,-20.68,-12.86,19.56,-29.25,-1.22,29.36,-14.12,12.06,18.53,-24.02,3.63
30.5,-20.66,-12.82,19.58,-29.27,-1.2,29.35,-14.11,12.08,18.56,-24.02,3.61
30.48,-20.7,-12.87,19.6,-29.32,-1.16,29.34,-14.11,12.09,18.59,-24.03,3.59
30.53,-20.66,-12.83,19.66,-29.34,-1.11,29.34,-14.1,12.1,18.61,-24.07,3.57
30.54,-20.66,-12.85,19.69,-29.36,-1.07,29.34,-14.11,12.1,18.63,-24.11,3.56
30.56,-20.67,-12.81,19.71,-29.34,-1.07,29.35,-14.1,12.1,18.65,-24.14,3.56
30.58,-20.66,-12.8,19.71,-29.36,-1.06,29.36,-14.1,12.1,18.66,-24.17,3.55
30.61,-20.65,-12.77,19.74,-29.36,-1.05,29.38,-14.1,12.09,18.68,-24.19,3.54
30.61,-20.66,-12.78,19.76,-29.38,-1.05,29.41,-14.08,12.08,18.69,-24.2,3.53
30.62,-20.67,-12.78,19.78,-29.38,-1.03,29.45,-14.06,12.06,18.71,-24.2,3.52
30.61,-20.7,-12.77,19.82,-29.39,-0.99,29.48,-14.04,12.05,18.74,-24.19,3.51
30.62,-20.71,-12.76,19.87,-29.4,-0.95,29.49,-14.03,12.05,18.79,-24.16,3.5
30.64,-20.7,-12.76,19.89,-29.41,-0.94,29.48,-14.05,12.06,18.83,-24.14,3.49
30.66,-20.69,-12.75,19.94,-29.39,-0.93,29.47,-14.05,12.07,18.87,-24.12,3.47
30.66,-20.7,-12.76,19.95,-29.39,-0.9,29.46,-14.05,12.08,18.93,-24.1,3.47
30.7,-20.69,-12.74,20,-29.35,-0.87,29.45,-14.04,12.1,18.96,-24.1,3.46
30.74,-20.67,-12.72,20,-29.35,-0.88,29.45,-14.05,12.12,18.96,-24.11,3.46
30.77,-20.68,-12.68,20.01,-29.37,-0.85,29.46,-14.06,12.11,18.95,-24.13,3.47
30.79,-20.69,-12.66,20.03,-29.39,-0.85,29.48,-14.06,12.09,18.93,-24.15,3.47
30.78,-20.71,-12.69,20.04,-29.39,-0.86,29.51,-14.07,12.08,18.92,-24.16,3.49
30.75,-20.75,-12.71,20.03,-29.41,-0.87,29.54,-14.07,12.07,18.9,-24.19,3.51
30.77,-20.74,-12.7,20,-29.44,-0.86,29.56,-14.09,12.05,18.88,-24.21,3.52
30.77,-20.75,-12.7,20.02,-29.46,-0.85,29.58,-14.11,12.04,18.87,-24.22,3.54
30.78,-20.74,-12.71,20.02,-29.47,-0.87,29.59,-14.11,12.04,18.85,-24.26,3.55
30.79,-20.72,-12.73,20,-29.48,-0.88,29.58,-14.12,12.05,18.84,-24.3,3.57
30.79,-20.73,-12.73,19.99,-29.49,-0.89,29.57,-14.14,12.05,18.83,-24.35,3.58
30.8,-20.73,-12.71,19.99,-29.51,-0.89,29.56,-14.13,12.08,18.82,-24.4,3.59
30.82,-20.71,-12.71,20.01,-29.52,-0.87,29.54,-14.15,12.09,18.8,-24.45,3.6
30.84,-20.68,-12.71,20.02,-29.54,-0.86,29.54,-14.16,12.09,18.75,-24.5,3.6
30.86,-20.67,-12.7,20.04,-29.56,-0.84,29.55,-14.16,12.08,18.73,-24.51,3.61
30.86,-20.67,-12.69,20.08,-29.58,-0.81,29.58,-14.15,12.07,18.71,-24.48,3.65
30.85,-20.69,-12.68,20.07,-29.62,-0.79,29.6,-14.15,12.06,18.68,-24.46,3.68
30.84,-20.69,-12.69,20.07,-29.64,-0.78,29.61,-14.17,12.05,18.66,-24.43,3.71
30.84,-20.68,-12.69,20.09,-29.65,-0.8,29.64,-14.17,12.02,18.66,-24.39,3.73
30.82,-20.69,-12.71,20.1,-29.66,-0.81,29.66,-14.17,12.02,18.68,-24.34,3.74
30.79,-20.71,-12.73,20.09,-29.67,-0.82,29.65,-14.19,12.01,18.7,-24.32,3.74
30.78,-20.7,-12.73,20.08,-29.69,-0.81,29.63,-14.2,12.02,18.74,-24.29,3.74
30.78,-20.7,-12.75,20.1,-29.7,-0.81,29.61,-14.22,12.02,18.78,-24.28,3.71
30.79,-20.67,-12.74,20.1,-29.69,-0.82,29.59,-14.21,12.04,18.82,-24.28,3.69
30.79,-20.66,-12.74,20.08,-29.69,-0.83,29.56,-14.2,12.06,18.87,-24.3,3.66
30.78,-20.67,-12.74,20.06,-29.68,-0.84,29.55,-14.19,12.06,18.92,-24.34,3.63
30.78,-20.67,-12.72,20.02,-29.69,-0.87,29.54,-14.18,12.07,18.96,-24.39,3.6
30.78,-20.65,-12.72,19.99,-29.68,-0.9,29.53,-14.17,12.07,19,-24.45,3.58
30.78,-20.65,-12.72,19.92,-29.66,-0.97,29.52,-14.16,12.07,19.03,-24.52,3.54
30.77,-20.66,-12.72,19.86,-29.64,-1.02,29.51,-14.15,12.08,19.09,-24.56,3.51
30.75,-20.67,-12.73,19.8,-29.64,-1.07,29.5,-14.14,12.09,19.15,-24.6,3.48
30.74,-20.67,-12.73,19.73,-29.63,-1.12,29.48,-14.14,12.1,19.18,-24.63,3.44
30.72,-20.68,-12.75,19.69,-29.61,-1.17,29.45,-14.16,12.11,19.21,-24.66,3.4
30.7,-20.66,-12.77,19.65,-29.6,-1.2,29.42,-14.16,12.11,19.22,-24.68,3.39
30.67,-20.66,-12.79,19.64,-29.58,-1.2,29.39,-14.15,12.12,19.26,-24.67,3.38
30.69,-20.62,-12.76,19.6,-29.57,-1.21,29.36,-14.14,12.15,19.26,-24.67,3.39
30.68,-20.6,-12.78,19.56,-29.57,-1.24,29.32,-14.14,12.17,19.24,-24.69,3.39
30.63,-20.64,-12.82,19.56,-29.54,-1.27,29.32,-14.16,12.15,19.23,-24.71,3.39
30.65,-20.61,-12.8,19.56,-29.52,-1.27,29.31,-14.16,12.16,19.2,-24.72,3.39
30.64,-20.6,-12.81,19.54,-29.51,-1.28,29.31,-14.18,12.15,19.19,-24.72,3.39
30.62,-20.62,-12.8,19.54,-29.48,-1.28,29.31,-14.19,12.15,19.17,-24.72,3.39
30.62,-20.62,-12.79,19.51,-29.48,-1.28,29.32,-14.18,12.14,19.16,-24.72,3.38
30.6,-20.63,-12.78,19.53,-29.45,-1.28,29.32,-14.19,12.14,19.15,-24.72,3.38
30.58,-20.63,-12.79,19.53,-29.43,-1.28,29.33,-14.19,12.13,19.13,-24.73,3.37
30.57,-20.62,-12.79,19.53,-29.41,-1.26,29.33,-14.2,12.13,19.11,-24.71,3.37
30.54,-20.64,-12.8,19.53,-29.38,-1.26,29.32,-14.21,12.13,19.1,-24.66,3.38
30.53,-20.62,-12.82,19.54,-29.35,-1.26,29.3,-14.21,12.14,19.06,-24.59,3.39
30.52,-20.61,-12.81,19.53,-29.34,-1.26,29.29,-14.22,12.14,18.99,-24.53,3.4
30.53,-20.58,-12.83,19.52,-29.34,-1.26,29.27,-14.23,12.14,18.9,-24.48,3.42
30.54,-20.55,-12.81,19.52,-29.33,-1.27,29.25,-14.23,12.16,18.82,-24.4,3.47
