35.53,-19.34,-10.95,20.14,-27.38,-5.08,28.6,-15.49,12.15,17.08,-18.69,6.23
35.55,-19.36,-10.93,19.41,-27.56,-6.09,28.61,-15.49,12.14,17.08,-18.67,6.25
35.6,-19.33,-10.89,18.82,-27.81,-7.07,28.62,-15.5,12.13,17.07,-18.66,6.27
35.61,-19.33,-10.89,18.28,-28.18,-7.95,28.64,-15.51,12.12,17.06,-18.66,6.28
35.61,-19.32,-10.88,17.87,-28.65,-8.72,28.68,-15.53,12.09,17.07,-18.64,6.29
35.59,-19.36,-10.87,17.62,-29.19,-9.33,28.72,-15.52,12.07,17.09,-18.63,6.29
35.58,-19.34,-10.9,17.47,-29.77,-9.74,28.77,-15.53,12.06,17.11,-18.62,6.29
35.56,-19.35,-10.88,17.43,-30.3,-10.02,28.8,-15.57,12.03,17.14,-18.61,6.3
35.53,-19.35,-10.92,17.47,-30.79,-10.11,28.87,-15.58,11.99,17.17,-18.61,6.29
35.52,-19.36,-10.92,17.62,-31.17,-10.1,28.94,-15.61,11.98,17.25,-18.6,6.28
35.49,-19.36,-10.94,17.78,-31.46,-10.11,29.01,-15.62,11.96,17.32,-18.61,6.27
35.47,-19.38,-10.94,17.94,-31.67,-10.04,29.09,-15.64,11.94,17.4,-18.62,6.26
35.45,-19.39,-10.95,18.12,-31.75,-9.99,29.17,-15.69,11.9,17.49,-18.65,6.24
35.45,-19.4,-10.93,18.26,-31.7,-9.99,29.29,-15.69,11.86,17.59,-18.68,6.21
35.45,-19.4,-10.94,18.36,-31.55,-10.08,29.41,-15.7,11.82,17.71,-18.71,6.21
35.45,-19.41,-10.93,18.37,-31.34,-10.21,29.5,-15.75,11.82,17.81,-18.75,6.21
35.46,-19.42,-10.92,18.31,-31.1,-10.39,29.62,-15.79,11.78,17.92,-18.79,6.19
35.46,-19.44,-10.92,18.22,-30.86,-10.66,29.73,-15.86,11.7,18.03,-18.84,6.17
35.48,-19.44,-10.92,18.08,-30.61,-11.03,29.85,-15.87,11.7,18.15,-18.88,6.15
35.5,-19.47,-10.9,17.79,-30.33,-11.66,29.96,-15.89,11.68,18.27,-18.91,6.13
35.52,-19.53,-10.88,17.41,-30.11,-12.41,30.09,-15.92,11.64,18.39,-18.95,6.11
35.54,-19.56,-10.87,17.03,-29.97,-13.25,30.22,-15.95,11.59,18.52,-18.97,6.09
35.57,-19.59,-10.84,16.68,-29.85,-14.21,30.34,-15.98,11.53,18.65,-18.98,6.08
35.58,-19.61,-10.83,16.35,-29.75,-15.14,30.47,-16,11.47,18.75,-19.03,6.04
35.58,-19.65,-10.81,16.06,-29.61,-16.14,30.58,-16.03,11.45,18.85,-19.06,6.02
35.59,-19.66,-10.77,15.82,-29.44,-17.08,30.68,-16.08,11.4,18.95,-19.08,6.01
35.59,-19.68,-10.78,15.59,-29.23,-18.03,30.76,-16.1,11.41,19.04,-19.1,6.01
35.62,-19.62,-10.74,15.43,-28.94,-18.94,30.85,-16.15,11.35,19.11,-19.13,6
35.58,-19.65,-10.77,15.33,-28.66,-19.66,30.93,-16.18,11.33,19.17,-19.18,5.97
35.58,-19.62,-10.77,15.26,-28.35,-20.29,31,-16.22,11.28,19.25,-19.21,5.96
35.56,-19.62,-10.77,15.23,-28.05,-20.84,31.06,-16.24,11.3,19.32,-19.24,5.95
35.56,-19.61,-10.75,15.25,-27.8,-21.22,31.12,-16.26,11.28,19.38,-19.26,5.95
35.51,-19.64,-10.77,15.3,-27.61,-21.47,31.16,-16.31,11.27,19.43,-19.29,5.94
35.49,-19.64,-10.8,15.33,-27.47,-21.64,31.24,-16.31,11.22,19.48,-19.33,5.92
35.46,-19.64,-10.81,15.39,-27.37,-21.75,31.28,-16.31,11.22,19.54,-19.34,5.91
35.43,-19.66,-10.82,15.46,-27.27,-21.82,31.33,-16.31,11.2,19.59,-19.34,5.91
35.41,-19.67,-10.82,15.48,-27.27,-21.8,31.37,-16.29,11.21,19.61,-19.35,5.9
35.4,-19.68,-10.81,15.53,-27.23,-21.84,31.39,-16.33,11.17,19.64,-19.35,5.92
35.38,-19.7,-10.81,15.56,-27.21,-21.86,31.43,-16.3,11.16,19.65,-19.35,5.91
35.38,-19.69,-10.82,15.57,-27.18,-21.95,31.44,-16.31,11.16,19.67,-19.34,5.93
35.38,-19.69,-10.8,15.6,-27.19,-22.06,31.46,-16.3,11.15,19.66,-19.34,5.94
35.37,-19.7,-10.81,15.64,-27.27,-22.11,31.45,-16.31,11.16,19.66,-19.33,5.94
35.39,-19.66,-10.8,15.71,-27.38,-22.16,31.46,-16.32,11.14,19.66,-19.33,5.95
35.38,-19.66,-10.81,15.78,-27.5,-22.23,31.48,-16.29,11.15,19.65,-19.33,5.96
35.37,-19.63,-10.83,15.82,-27.66,-22.27,31.47,-16.3,11.14,19.65,-19.31,5.96
35.35,-19.63,-10.85,15.87,-27.83,-22.27,31.48,-16.31,11.14,19.65,-19.3,5.96
35.34,-19.62,-10.85,15.93,-27.98,-22.23,31.48,-16.32,11.14,19.65,-19.29,5.97
35.31,-19.62,-10.86,16,-28.08,-22.22,31.48,-16.32,11.13,19.66,-19.27,5.98
35.29,-19.59,-10.88,16.05,-28.15,-22.22,31.49,-16.31,11.13,19.66,-19.26,5.97
35.25,-19.59,-10.93,16.09,-28.22,-22.2,31.51,-16.31,11.13,19.66,-19.26,5.97
35.23,-19.57,-10.94,16.11,-28.27,-22.19,31.52,-16.31,11.11,19.68,-19.24,5.97
35.23,-19.54,-10.9,16.16,-28.33,-22.13,31.53,-16.31,11.12,19.71,-19.22,5.97
35.21,-19.52,-10.93,16.21,-28.34,-22.14,31.54,-16.31,11.11,19.72,-19.21,5.97
35.2,-19.5,-10.94,16.22,-28.37,-22.1,31.56,-16.3,11.11,19.72,-19.23,5.96
35.17,-19.48,-10.96,16.24,-28.34,-22.09,31.59,-16.28,11.1,19.75,-19.22,5.95
35.14,-19.47,-10.99,16.24,-28.31,-22.07,31.6,-16.27,11.11,19.77,-19.21,5.95
35.11,-19.43,-11.08,16.23,-28.28,-22.04,31.62,-16.25,11.11,19.78,-19.21,5.96
35.09,-19.42,-11.05,16.22,-28.27,-21.98,31.64,-16.24,11.08,19.8,-19.21,5.95
35.01,-19.45,-11.18,16.22,-28.25,-21.94,31.66,-16.23,11.08,19.8,-19.23,5.94
35,-19.44,-11.14,16.22,-28.24,-21.88,31.67,-16.24,11.06,19.82,-19.22,5.94
34.95,-19.43,-11.25,16.21,-28.19,-21.87,31.68,-16.22,11.06,19.83,-19.23,5.94
34.96,-19.42,-11.18,16.2,-28.14,-21.82,31.67,-16.22,11.06,19.83,-19.24,5.95
34.92,-19.4,-11.25,16.19,-28.05,-21.77,31.68,-16.23,11.02,19.83,-19.24,5.95
34.93,-19.39,-11.19,16.17,-27.96,-21.7,31.68,-16.21,11.03,19.81,-19.26,5.95
34.91,-19.34,-11.28,16.18,-27.82,-21.7,31.68,-16.18,11.02,19.81,-19.26,5.95
34.91,-19.33,-11.21,16.11,-27.77,-21.69,31.65,-16.2,11.03,19.79,-19.26,5.95
34.89,-19.3,-11.24,16.07,-27.71,-21.65,31.62,-16.21,11.04,19.77,-19.26,5.94
34.9,-19.29,-11.2,16.03,-27.69,-21.62,31.6,-16.22,11.03,19.75,-19.25,5.95
34.88,-19.27,-11.21,16.02,-27.63,-21.6,31.59,-16.2,11.03,19.72,-19.23,5.95
34.85,-19.27,-11.23,16.01,-27.59,-21.58,31.57,-16.19,11.03,19.69,-19.21,5.94
34.8,-19.32,-11.22,16,-27.53,-21.56,31.53,-16.18,11.04,19.65,-19.2,5.94
34.78,-19.32,-11.22,16.01,-27.51,-21.43,31.5,-16.15,11.05,19.61,-19.19,5.94
34.73,-19.38,-11.18,16.01,-27.44,-21.33,31.47,-16.14,11.02,19.57,-19.16,5.96
34.72,-19.35,-11.21,16.03,-27.36,-21.19,31.44,-16.1,11.02,19.49,-19.15,5.96
34.67,-19.39,-11.18,16.05,-27.33,-21,31.39,-16.09,11.03,19.43,-19.12,5.98
34.67,-19.38,-11.2,16.09,-27.35,-20.81,31.33,-16.08,11.04,19.37,-19.08,6
34.69,-19.3,-11.24,16.16,-27.41,-20.63,31.27,-16.07,11.07,19.31,-19.05,6.03
34.7,-19.26,-11.24,16.26,-27.48,-20.45,31.2,-16.07,11.09,19.25,-19.03,6.04
34.71,-19.23,-11.24,16.37,-27.59,-20.21,31.14,-16.04,11.12,19.17,-19.02,6.04
34.71,-19.21,-11.24,16.47,-27.75,-19.96,31.09,-16.03,11.14,19.12,-19.01,6.05
34.7,-19.22,-11.23,16.59,-27.9,-19.74,31.04,-16.02,11.15,19.09,-18.98,6.07
34.69,-19.22,-11.25,16.71,-28.06,-19.48,30.99,-15.99,11.19,19.04,-18.97,6.08
34.68,-19.22,-11.24,16.83,-28.19,-19.24,30.94,-16.02,11.19,18.98,-18.98,6.09
34.67,-19.22,-11.24,16.96,-28.28,-18.96,30.9,-16.01,11.2,18.93,-19.01,6.09
34.67,-19.22,-11.24,17.06,-28.31,-18.71,30.86,-16,11.22,18.91,-19.01,6.1
34.65,-19.23,-11.25,17.11,-28.31,-18.5,30.83,-15.97,11.25,18.88,-19.02,6.11
34.65,-19.24,-11.24,17.21,-28.3,-18.2,30.77,-15.99,11.28,18.84,-19.04,6.12
34.65,-19.24,-11.25,17.26,-28.33,-17.97,30.73,-16.02,11.3,18.81,-19.06,6.12
34.65,-19.25,-11.25,17.39,-28.33,-17.7,30.72,-15.99,11.28,18.78,-19.1,6.11
34.66,-19.25,-11.24,17.44,-28.41,-17.46,30.7,-15.98,11.31,18.77,-19.11,6.12
34.7,-19.2,-11.12,17.53,-28.48,-17.21,30.67,-15.98,11.32,18.74,-19.15,6.12
34.72,-19.21,-11.12,17.54,-28.65,-16.94,30.63,-15.99,11.35,18.73,-19.17,6.12
34.76,-19.17,-11.05,17.66,-28.75,-16.66,30.59,-16.01,11.35,18.7,-19.21,6.12
34.74,-19.23,-11.12,17.7,-28.88,-16.42,30.57,-16.01,11.37,18.68,-19.24,6.11
34.74,-19.23,-11.11,17.8,-28.97,-16.13,30.55,-16.01,11.36,18.67,-19.27,6.11
34.73,-19.27,-11.15,17.81,-29.06,-15.92,30.51,-16.02,11.38,18.65,-19.31,6.1
34.72,-19.29,-11.17,17.88,-29.14,-15.65,30.47,-16.04,11.38,18.64,-19.33,6.08
34.7,-19.33,-11.21,17.96,-29.2,-15.41,30.44,-16.04,11.37,18.63,-19.35,6.06
34.7,-19.34,-11.23,18,-29.21,-15.22,30.39,-16.03,11.38,18.59,-19.4,6.04
34.69,-19.36,-11.25,18.03,-29.19,-15.06,30.31,-16.03,11.41,18.57,-19.45,6.03
34.7,-19.38,-11.23,18.04,-29.17,-14.95,30.27,-16.01,11.41,18.53,-19.5,6.03
34.71,-19.39,-11.21,18.02,-29.17,-14.82,30.21,-16,11.46,18.51,-19.53,6.04
34.72,-19.38,-11.21,18.03,-29.12,-14.75,30.15,-16,11.46,18.48,-19.52,6.06
34.73,-19.36,-11.21,17.99,-29.11,-14.64,30.11,-15.96,11.48,18.42,-19.54,6.05
34.74,-19.35,-11.21,17.94,-29.1,-14.55,30.06,-15.92,11.5,18.4,-19.52,6.05
34.74,-19.37,-11.2,17.9,-29.09,-14.49,30.03,-15.86,11.53,18.37,-19.5,6.07
34.75,-19.38,-11.2,17.86,-29.08,-14.44,29.98,-15.79,11.59,18.35,-19.46,6.08
34.74,-19.39,-11.2,17.87,-29.05,-14.44,29.93,-15.76,11.58,18.31,-19.41,6.09
34.74,-19.39,-11.21,17.89,-29.03,-14.43,29.91,-15.7,11.59,18.28,-19.37,6.08
34.73,-19.39,-11.22,17.89,-29.04,-14.4,29.88,-15.61,11.62,18.26,-19.29,6.08
34.73,-19.4,-11.22,17.9,-29.02,-14.32,29.84,-15.53,11.66,18.24,-19.19,6.11
34.72,-19.41,-11.21,17.86,-29.01,-14.16,29.8,-15.45,11.69,18.2,-19.09,6.11
34.73,-19.41,-11.2,17.85,-28.95,-14.09,29.76,-15.37,11.72,18.17,-18.98,6.13
34.73,-19.41,-11.2,17.85,-28.9,-14.06,29.75,-15.28,11.72,18.13,-18.87,6.12
34.73,-19.41,-11.19,17.82,-28.9,-14.09,29.73,-15.17,11.76,18.12,-18.73,6.15
34.74,-19.41,-11.19,17.77,-28.94,-14.22,29.7,-15.09,11.77,18.08,-18.59,6.16
34.73,-19.43,-11.16,17.69,-29.08,-14.38,29.67,-14.99,11.8,18.03,-18.46,6.17
34.73,-19.43,-11.17,17.64,-29.28,-14.58,29.63,-14.92,11.81,18,-18.32,6.19
34.75,-19.41,-11.16,17.62,-29.54,-14.79,29.6,-14.81,11.86,17.95,-18.18,6.2
34.75,-19.39,-11.19,17.59,-29.97,-15.14,29.57,-14.7,11.88,17.92,-18.04,6.22
34.74,-19.39,-11.19,17.59,-30.51,-15.49,29.54,-14.62,11.87,17.88,-17.91,6.23
34.74,-19.39,-11.18,17.64,-31.08,-15.77,29.5,-14.51,11.9,17.85,-17.8,6.23
34.73,-19.41,-11.19,17.79,-31.64,-16.11,29.48,-14.41,11.89,17.83,-17.71,6.24
34.72,-19.41,-11.19,17.97,-32.21,-16.47,29.45,-14.29,11.92,17.79,-17.65,6.24
34.72,-19.41,-11.19,18.21,-32.79,-16.74,29.39,-14.21,11.94,17.76,-17.6,6.25
34.71,-19.41,-11.19,18.44,-33.37,-16.96,29.33,-14.14,11.97,17.73,-17.57,6.25
34.71,-19.4,-11.19,18.7,-33.92,-17.13,29.28,-14.1,12,17.69,-17.56,6.26
34.72,-19.39,-11.19,18.98,-34.4,-17.34,29.21,-14.08,12.02,17.67,-17.57,6.28
34.73,-19.37,-11.19,19.25,-34.84,-17.37,29.17,-14.05,12.03,17.62,-17.61,6.26
34.75,-19.34,-11.18,19.41,-35.22,-17.33,29.12,-14.06,12.07,17.6,-17.66,6.26
34.75,-19.33,-11.17,19.53,-35.58,-17.11,29.09,-14.09,12.06,17.57,-17.72,6.26
34.77,-19.32,-11.16,19.61,-35.86,-16.79,29.04,-14.13,12.09,17.56,-17.78,6.26
34.79,-19.3,-11.17,19.7,-36.08,-16.48,29,-14.21,12.09,17.52,-17.88,6.26
34.78,-19.32,-11.17,19.79,-36.26,-16.23,28.96,-14.29,12.1,17.48,-18,6.25
34.77,-19.31,-11.2,19.91,-36.39,-16.08,28.93,-14.39,12.09,17.46,-18.13,6.24
34.77,-19.34,-11.19,20.05,-36.49,-15.95,28.9,-14.52,12.09,17.43,-18.29,6.24
34.78,-19.34,-11.21,20.15,-36.61,-15.76,28.85,-14.67,12.11,17.4,-18.47,6.24
34.78,-19.33,-11.22,20.21,-36.78,-15.5,28.81,-14.88,12.08,17.35,-18.67,6.23
34.78,-19.34,-11.22,20.22,-36.96,-15.17,28.78,-15.06,12.06,17.31,-18.88,6.21
34.77,-19.34,-11.22,20.28,-37.13,-14.8,28.76,-15.26,12.04,17.3,-19.07,6.2
34.76,-19.36,-11.23,20.31,-37.22,-14.57,28.74,-15.45,12.03,17.28,-19.27,6.19
34.76,-19.34,-11.22,20.32,-37.3,-14.31,28.7,-15.68,12.01,17.24,-19.49,6.17
34.78,-19.32,-11.18,20.33,-37.3,-14.15,28.68,-15.9,11.97,17.21,-19.7,6.16
34.77,-19.32,-11.19,20.3,-37.26,-14,28.68,-16.12,11.94,17.17,-19.94,6.13
34.76,-19.31,-11.19,20.28,-37.15,-13.95,28.67,-16.35,11.9,17.17,-20.16,6.13
34.75,-19.32,-11.2,20.21,-37.04,-13.88,28.67,-16.59,11.86,17.15,-20.38,6.1
34.75,-19.3,-11.21,20.14,-36.89,-13.86,28.65,-16.84,11.83,17.13,-20.62,6.07
34.74,-19.31,-11.22,20.06,-36.7,-13.89,28.64,-17.1,11.77,17.11,-20.86,6.04
34.74,-19.29,-11.24,19.95,-36.53,-13.92,28.66,-17.32,11.71,17.09,-21.09,6
34.73,-19.29,-11.24,19.87,-36.33,-13.99,28.68,-17.53,11.66,17.1,-21.31,5.96
34.75,-19.26,-11.25,19.8,-36.1,-14.17,28.67,-17.77,11.62,17.08,-21.54,5.93
34.72,-19.29,-11.23,19.69,-35.84,-14.36,28.68,-17.99,11.56,17.08,-21.76,5.88
34.74,-19.25,-11.25,19.51,-35.47,-14.65,28.68,-18.23,11.46,17.08,-21.97,5.84
34.72,-19.26,-11.24,19.34,-34.97,-15.04,28.71,-18.4,11.41,17.07,-22.17,5.8
34.73,-19.23,-11.27,19.1,-34.49,-15.49,28.72,-18.59,11.36,17.08,-22.35,5.75
34.7,-19.26,-11.27,18.89,-34.15,-15.82,28.72,-18.77,11.28,17.07,-22.51,5.72
34.72,-19.24,-11.28,18.67,-33.92,-16.19,28.73,-18.92,11.25,17.08,-22.65,5.68
34.7,-19.26,-11.27,18.53,-33.72,-16.57,28.73,-19.08,11.2,17.09,-22.76,5.66
34.7,-19.25,-11.28,18.37,-33.61,-16.98,28.75,-19.17,11.17,17.07,-22.87,5.61
34.69,-19.27,-11.27,18.28,-33.45,-17.42,28.75,-19.27,11.15,17.09,-22.92,5.59
34.68,-19.28,-11.26,18.14,-33.26,-17.96,28.77,-19.34,11.12,17.09,-22.96,5.57
34.68,-19.29,-11.25,18.07,-33.12,-18.29,28.79,-19.37,11.11,17.11,-22.95,5.57
34.67,-19.32,-11.21,18.04,-32.98,-18.56,28.79,-19.41,11.1,17.1,-22.93,5.57
34.67,-19.32,-11.2,18.03,-32.98,-18.64,28.79,-19.41,11.12,17.08,-22.89,5.58
34.64,-19.43,-11.11,18.06,-33.12,-18.49,28.81,-19.38,11.11,17.08,-22.81,5.59
34.64,-19.42,-11.13,18.04,-33.35,-18.24,28.81,-19.33,11.14,17.08,-22.7,5.62
34.62,-19.51,-11.02,18.06,-33.59,-17.83,28.81,-19.27,11.18,17.07,-22.58,5.65
34.63,-19.43,-11.1,18.12,-33.76,-17.4,28.79,-19.22,11.2,17.05,-22.45,5.68
34.64,-19.35,-11.2,18.19,-33.83,-17.01,28.79,-19.13,11.23,17.02,-22.3,5.7
34.62,-19.35,-11.22,18.21,-33.8,-16.69,28.8,-19.02,11.25,17.01,-22.1,5.74
34.62,-19.35,-11.21,18.2,-33.6,-16.47,28.8,-18.9,11.29,17.01,-21.86,5.79
34.62,-19.34,-11.24,18.12,-33.28,-16.33,28.81,-18.74,11.33,16.99,-21.61,5.84
34.62,-19.35,-11.23,18.03,-32.87,-16.27,28.79,-18.58,11.37,16.97,-21.38,5.88
34.62,-19.35,-11.24,17.94,-32.53,-16.24,28.8,-18.39,11.4,16.96,-21.14,5.91
34.63,-19.35,-11.23,17.86,-32.28,-16.22,28.81,-18.16,11.48,16.97,-20.88,5.95
34.64,-19.34,-11.22,17.82,-32.19,-16.23,28.81,-17.95,11.54,16.97,-20.61,6
34.65,-19.32,-11.23,17.82,-32.31,-16.16,28.8,-17.74,11.6,16.96,-20.34,6.02
34.65,-19.32,-11.23,17.88,-32.53,-16.07,28.79,-17.55,11.63,16.96,-20.07,6.06
34.66,-19.3,-11.23,17.97,-32.85,-15.85,28.79,-17.32,11.67,16.94,-19.8,6.09
34.65,-19.27,-11.26,18.07,-33.18,-15.6,28.8,-17.06,11.74,16.95,-19.5,6.13
34.63,-19.27,-11.25,18.19,-33.5,-15.31,28.77,-16.84,11.81,16.94,-19.23,6.15
34.61,-19.25,-11.27,18.31,-33.78,-14.92,28.77,-16.6,11.84,16.93,-18.96,6.18
34.58,-19.25,-11.29,18.39,-33.8,-14.69,28.77,-16.37,11.84,16.93,-18.69,6.2
34.54,-19.24,-11.32,18.39,-33.58,-14.58,28.78,-16.11,11.88,16.92,-18.44,6.22
34.52,-19.23,-11.32,18.29,-33.17,-14.63,28.77,-15.87,11.93,16.91,-18.2,6.24
34.48,-19.26,-11.33,18.07,-32.64,-14.72,28.78,-15.65,11.93,16.9,-17.97,6.26
34.45,-19.26,-11.35,17.82,-31.98,-14.82,28.78,-15.44,11.96,16.91,-17.75,6.27
34.46,-19.25,-11.33,17.51,-31.25,-15,28.78,-15.25,11.95,16.91,-17.55,6.29
34.46,-19.23,-11.34,17.07,-30.25,-15.28,28.78,-15.05,11.97,16.89,-17.39,6.27
34.46,-19.23,-11.33,16.64,-29.29,-15.48,28.76,-14.88,11.99,16.89,-17.24,6.26
34.44,-19.24,-11.33,16.33,-28.51,-15.66,28.74,-14.76,12,16.89,-17.13,6.23
34.44,-19.21,-11.35,16.16,-28.12,-15.72,28.74,-14.63,12.01,16.88,-17.04,6.24
34.44,-19.19,-11.36,16.11,-28.12,-15.7,28.72,-14.57,11.99,16.87,-17,6.23
34.41,-19.18,-11.38,16.11,-28.43,-15.57,28.7,-14.51,12,16.85,-17.01,6.21
34.38,-19.18,-11.4,16.17,-28.92,-15.27,28.69,-14.5,11.97,16.85,-17.04,6.22
34.34,-19.18,-11.42,16.3,-29.49,-14.81,28.67,-14.51,11.97,16.85,-17.09,6.22
34.29,-19.19,-11.46,16.45,-30.04,-14.24,28.64,-14.54,12,16.84,-17.18,6.21
34.27,-19.2,-11.46,16.54,-30.43,-13.73,28.61,-14.63,12.01,16.83,-17.3,6.21
34.24,-19.22,-11.46,16.57,-30.57,-13.26,28.59,-14.71,12.02,16.83,-17.46,6.19
34.24,-19.21,-11.46,16.52,-30.33,-12.95,28.58,-14.82,12.02,16.84,-17.61,6.18
34.23,-19.23,-11.45,16.39,-29.73,-12.81,28.56,-14.95,12.04,16.84,-17.79,6.18
34.24,-19.23,-11.42,16.2,-28.88,-12.8,28.53,-15.11,12.04,16.84,-18.04,6.17
34.24,-19.22,-11.43,16.01,-27.82,-12.95,28.5,-15.32,12.02,16.82,-18.34,6.16
34.26,-19.21,-11.41,15.83,-26.44,-13.23,28.5,-15.55,12,16.82,-18.65,6.13
34.26,-19.19,-11.44,15.69,-25.08,-13.61,28.48,-15.81,12.02,16.83,-18.92,6.12
34.26,-19.2,-11.44,15.63,-24.01,-14.02,28.46,-16.06,11.99,16.83,-19.22,6.1
34.26,-19.22,-11.43,15.64,-23.33,-14.37,28.45,-16.32,11.97,16.83,-19.52,6.07
34.26,-19.22,-11.42,15.71,-22.96,-14.66,28.45,-16.6,11.89,16.83,-19.83,6.04
34.25,-19.24,-11.42,15.79,-22.82,-14.86,28.46,-16.83,11.86,16.82,-20.14,6.01
34.25,-19.24,-11.43,15.84,-22.92,-14.92,28.45,-17.1,11.81,16.82,-20.43,5.99
34.23,-19.27,-11.44,15.85,-23.28,-14.89,28.46,-17.36,11.75,16.8,-20.71,5.96
34.22,-19.27,-11.44,15.87,-23.96,-14.73,28.46,-17.63,11.69,16.77,-20.99,5.93
34.22,-19.27,-11.43,15.94,-24.88,-14.52,28.45,-17.93,11.6,16.75,-21.23,5.92
34.22,-19.26,-11.45,16.06,-25.94,-14.24,28.47,-18.17,11.53,16.7,-21.48,5.88
34.21,-19.25,-11.45,16.21,-26.95,-14.04,28.46,-18.41,11.47,16.67,-21.7,5.86
34.2,-19.25,-11.45,16.35,-27.8,-13.87,28.46,-18.66,11.39,16.65,-21.89,5.82
34.2,-19.25,-11.45,16.47,-28.57,-13.69,28.46,-18.88,11.31,16.61,-22.06,5.8
34.21,-19.24,-11.45,16.52,-28.89,-13.72,28.44,-19.09,11.26,16.58,-22.19,5.79
34.22,-19.22,-11.44,16.51,-28.81,-13.87,28.42,-19.27,11.22,16.52,-22.31,5.76
34.22,-19.22,-11.45,16.44,-28.45,-14.13,28.41,-19.39,11.16,16.5,-22.37,5.74
34.22,-19.23,-11.45,16.38,-27.89,-14.5,28.4,-19.51,11.11,16.46,-22.4,5.72
34.23,-19.22,-11.44,16.33,-27.27,-14.89,28.37,-19.57,11.14,16.43,-22.39,5.72
34.24,-19.21,-11.45,16.33,-26.67,-15.27,28.33,-19.63,11.14,16.39,-22.35,5.73
34.27,-19.2,-11.44,16.34,-26.17,-15.62,28.31,-19.65,11.13,16.35,-22.29,5.73
34.28,-19.2,-11.43,16.37,-25.87,-15.88,28.29,-19.63,11.15,16.33,-22.19,5.75
34.3,-19.21,-11.4,16.41,-25.8,-16.05,28.27,-19.58,11.18,16.3,-22.07,5.78
34.34,-19.19,-11.38,16.45,-25.96,-16.12,28.24,-19.5,11.23,16.27,-21.92,5.82
34.37,-19.16,-11.36,16.52,-26.32,-16.08,28.19,-19.42,11.27,16.24,-21.75,5.85
34.38,-19.14,-11.37,16.61,-26.82,-15.99,28.16,-19.28,11.32,16.19,-21.58,5.88
34.4,-19.12,-11.35,16.72,-27.38,-15.84,28.13,-19.13,11.37,16.17,-21.33,5.92
34.4,-19.12,-11.37,16.85,-27.91,-15.72,28.12,-18.93,11.43,16.14,-21.05,5.98
34.42,-19.1,-11.38,16.99,-28.41,-15.65,28.07,-18.71,11.51,16.11,-20.77,6.04
34.44,-19.1,-11.36,17.11,-28.56,-15.71,28.03,-18.47,11.57,16.08,-20.49,6.08
34.45,-19.11,-11.38,17.15,-28.42,-15.86,28.01,-18.18,11.65,16.04,-20.23,6.1
34.46,-19.14,-11.39,17.15,-28.05,-16.1,27.98,-17.9,11.72,16.04,-19.94,6.16
34.49,-19.12,-11.38,17.13,-27.58,-16.38,27.95,-17.63,11.79,16.01,-19.65,6.21
34.51,-19.14,-11.37,17.09,-27.09,-16.65,27.91,-17.37,11.85,15.98,-19.37,6.24
34.52,-19.15,-11.36,17.06,-26.62,-16.89,27.88,-17.11,11.9,15.95,-19.09,6.28
34.57,-19.14,-11.3,17.04,-26.19,-17.13,27.86,-16.82,11.96,15.93,-18.81,6.31
34.61,-19.11,-11.3,17.02,-25.94,-17.31,27.84,-16.53,12.01,15.92,-18.52,6.34
34.65,-19.1,-11.28,17.02,-26,-17.35,27.81,-16.26,12.05,15.89,-18.27,6.37
34.68,-19.09,-11.25,17.03,-26.34,-17.26,27.78,-16.01,12.08,15.86,-18.03,6.39
34.68,-19.1,-11.27,17.1,-26.84,-17.07,27.78,-15.77,12.07,15.85,-17.8,6.41
34.7,-19.09,-11.27,17.2,-27.43,-16.85,27.77,-15.48,12.13,15.84,-17.59,6.42
34.71,-19.07,-11.28,17.32,-28,-16.6,27.77,-15.24,12.14,15.85,-17.39,6.43
34.68,-19.13,-11.3,17.45,-28.58,-16.32,27.75,-15.02,12.17,15.84,-17.22,6.43
34.71,-19.13,-11.27,17.56,-29.02,-16.05,27.74,-14.84,12.18,15.84,-17.06,6.43
34.73,-19.14,-11.25,17.62,-29.09,-15.93,27.73,-14.69,12.19,15.86,-16.91,6.44
34.75,-19.15,-11.26,17.62,-28.85,-15.96,27.74,-14.52,12.2,15.86,-16.81,6.42
34.78,-19.15,-11.26,17.57,-28.45,-16.05,27.75,-14.39,12.21,15.88,-16.73,6.42
34.82,-19.16,-11.23,17.49,-27.96,-16.2,27.75,-14.3,12.22,15.89,-16.68,6.42
34.87,-19.17,-11.2,17.4,-27.47,-16.37,27.77,-14.22,12.23,15.92,-16.65,6.42
34.94,-19.17,-11.15,17.33,-27,-16.56,27.78,-14.17,12.22,15.94,-16.66,6.41
34.98,-19.16,-11.14,17.28,-26.65,-16.74,27.79,-14.16,12.21,15.95,-16.72,6.4
35.01,-19.14,-11.15,17.23,-26.46,-16.88,27.8,-14.19,12.22,15.98,-16.77,6.39
35.03,-19.18,-11.12,17.21,-26.49,-16.95,27.83,-14.23,12.21,16.02,-16.86,6.38
35.04,-19.2,-11.12,17.22,-26.74,-16.92,27.84,-14.28,12.23,16.06,-16.96,6.38
35.04,-19.21,-11.14,17.27,-27.12,-16.83,27.86,-14.38,12.22,16.08,-17.09,6.37
35.04,-19.22,-11.13,17.34,-27.59,-16.69,27.88,-14.49,12.22,16.11,-17.25,6.35
35.04,-19.25,-11.14,17.45,-28.05,-16.5,27.9,-14.62,12.2,16.15,-17.41,6.34
