31.92,-19.47,-6.47,17.92,-21.65,-7.25,34.46,-18.14,8.11,19.42,-22.4,4.68
31.92,-19.49,-6.46,17.91,-21.67,-7.68,34.46,-18.13,8.12,19.41,-22.41,4.68
31.95,-19.45,-6.43,17.95,-21.67,-7.93,34.46,-18.12,8.11,19.42,-22.4,4.68
31.95,-19.45,-6.44,17.98,-21.67,-8.04,34.46,-18.12,8.11,19.42,-22.41,4.68
31.95,-19.47,-6.46,17.98,-21.7,-8.04,34.46,-18.12,8.13,19.42,-22.4,4.68
31.95,-19.47,-6.47,17.99,-21.69,-8.02,34.46,-18.12,8.13,19.43,-22.4,4.68
31.95,-19.47,-6.48,17.99,-21.68,-7.98,34.47,-18.12,8.12,19.43,-22.41,4.68
31.95,-19.47,-6.48,17.95,-21.7,-7.83,34.47,-18.11,8.12,19.43,-22.4,4.68
31.97,-19.44,-6.43,17.87,-21.74,-7.53,34.48,-18.11,8.11,19.44,-22.4,4.68
31.95,-19.45,-6.43,17.85,-21.73,-7.07,34.48,-18.11,8.11,19.44,-22.39,4.68
31.92,-19.5,-6.48,17.92,-21.71,-6.56,34.48,-18.11,8.1,19.44,-22.39,4.68
31.91,-19.51,-6.48,18,-21.7,-6.24,34.49,-18.11,8.09,19.44,-22.39,4.68
31.9,-19.51,-6.46,18,-21.7,-6.21,34.49,-18.1,8.09,19.44,-22.38,4.67
31.9,-19.51,-6.46,17.95,-21.7,-6.45,34.5,-18.09,8.1,19.44,-22.37,4.68
31.89,-19.52,-6.48,17.88,-21.72,-6.8,34.5,-18.08,8.11,19.44,-22.37,4.68
31.89,-19.51,-6.48,17.84,-21.73,-7.09,34.5,-18.07,8.12,19.44,-22.36,4.68
31.88,-19.51,-6.49,17.82,-21.74,-7.25,34.51,-18.05,8.12,19.44,-22.35,4.68
31.88,-19.52,-6.48,17.81,-21.75,-7.21,34.49,-18.08,8.11,19.44,-22.35,4.67
31.87,-19.52,-6.48,17.81,-21.76,-6.99,34.49,-18.07,8.1,19.45,-22.34,4.68
31.87,-19.52,-6.48,17.85,-21.75,-6.66,34.48,-18.07,8.13,19.44,-22.34,4.68
31.86,-19.52,-6.48,17.92,-21.74,-6.39,34.48,-18.08,8.13,19.44,-22.34,4.68
31.85,-19.52,-6.49,17.95,-21.72,-6.31,34.48,-18.08,8.13,19.44,-22.34,4.68
31.85,-19.54,-6.49,17.93,-21.72,-6.4,34.47,-18.08,8.14,19.43,-22.34,4.68
31.84,-19.54,-6.5,17.89,-21.72,-6.61,34.47,-18.08,8.13,19.43,-22.34,4.68
31.83,-19.54,-6.51,17.86,-21.72,-6.84,34.47,-18.07,8.14,19.43,-22.34,4.68
31.85,-19.52,-6.5,17.84,-21.72,-7.03,34.47,-18.06,8.13,19.43,-22.34,4.68
31.86,-19.5,-6.49,17.83,-21.72,-7.13,34.47,-18.05,8.14,19.43,-22.34,4.68
31.85,-19.51,-6.48,17.82,-21.72,-7.12,34.46,-18.05,8.15,19.43,-22.34,4.68
31.84,-19.5,-6.49,17.82,-21.71,-6.97,34.46,-18.05,8.15,19.43,-22.34,4.68
31.84,-19.5,-6.49,17.87,-21.71,-6.7,34.46,-18.05,8.15,19.42,-22.34,4.68
31.84,-19.51,-6.5,18,-21.71,-6.21,34.45,-18.06,8.15,19.42,-22.35,4.68
31.83,-19.5,-6.5,18.22,-21.66,-5.61,34.45,-18.05,8.14,19.42,-22.34,4.68
31.82,-19.51,-6.51,18.32,-21.64,-5.31,34.45,-18.04,8.15,19.42,-22.35,4.68
31.81,-19.52,-6.5,18.29,-21.65,-5.28,34.45,-18.05,8.16,19.42,-22.35,4.67
31.8,-19.51,-6.53,18.23,-21.65,-5.34,34.45,-18.04,8.16,19.43,-22.34,4.67
31.78,-19.51,-6.55,18.19,-21.66,-5.39,34.44,-18.05,8.16,19.42,-22.35,4.67
31.78,-19.49,-6.54,18.19,-21.65,-5.38,34.45,-18.05,8.16,19.42,-22.35,4.67
31.8,-19.46,-6.54,18.21,-21.64,-5.34,34.45,-18.05,8.16,19.42,-22.35,4.67
31.81,-19.44,-6.54,18.22,-21.64,-5.3,34.45,-18.04,8.17,19.42,-22.35,4.67
31.81,-19.44,-6.53,18.23,-21.63,-5.29,34.45,-18.04,8.17,19.42,-22.34,4.67
31.82,-19.44,-6.51,18.23,-21.62,-5.29,34.44,-18.05,8.17,19.42,-22.34,4.68
31.82,-19.45,-6.5,18.23,-21.62,-5.3,34.44,-18.05,8.17,19.42,-22.34,4.68
31.8,-19.49,-6.51,18.23,-21.62,-5.29,34.44,-18.06,8.17,19.42,-22.34,4.68
31.79,-19.51,-6.51,18.23,-21.62,-5.28,34.45,-18.06,8.16,19.42,-22.34,4.68
31.78,-19.52,-6.52,18.23,-21.62,-5.26,34.45,-18.06,8.15,19.42,-22.34,4.68
31.78,-19.53,-6.53,18.23,-21.61,-5.27,34.45,-18.07,8.15,19.42,-22.34,4.68
31.79,-19.51,-6.54,18.23,-21.61,-5.27,34.45,-18.07,8.15,19.41,-22.35,4.69
31.8,-19.49,-6.54,18.23,-21.61,-5.26,34.45,-18.07,8.15,19.42,-22.34,4.69
31.8,-19.48,-6.54,18.23,-21.61,-5.26,34.45,-18.07,8.15,19.42,-22.35,4.68
31.81,-19.47,-6.53,18.23,-21.61,-5.26,34.45,-18.08,8.14,19.42,-22.35,4.68
31.82,-19.46,-6.52,18.23,-21.6,-5.26,34.45,-18.08,8.15,19.42,-22.35,4.68
31.81,-19.48,-6.51,18.22,-21.61,-5.26,34.45,-18.08,8.14,19.42,-22.35,4.69
31.81,-19.49,-6.52,18.22,-21.61,-5.26,34.45,-18.07,8.14,19.42,-22.35,4.69
31.8,-19.5,-6.53,18.22,-21.61,-5.26,34.45,-18.08,8.13,19.42,-22.35,4.69
31.8,-19.51,-6.5,18.22,-21.61,-5.27,34.45,-18.08,8.13,19.42,-22.35,4.69
31.79,-19.51,-6.51,18.21,-21.61,-5.27,34.45,-18.08,8.13,19.42,-22.36,4.69
31.77,-19.53,-6.55,18.21,-21.62,-5.28,34.45,-18.08,8.13,19.42,-22.36,4.69
31.78,-19.52,-6.55,18.2,-21.63,-5.28,34.45,-18.08,8.13,19.42,-22.36,4.69
31.78,-19.51,-6.55,18.19,-21.63,-5.28,34.45,-18.09,8.14,19.42,-22.36,4.69
31.79,-19.5,-6.55,18.18,-21.64,-5.27,34.45,-18.09,8.14,19.41,-22.36,4.68
31.79,-19.48,-6.53,18.18,-21.64,-5.27,34.44,-18.1,8.15,19.41,-22.36,4.68
31.8,-19.48,-6.52,18.17,-21.64,-5.3,34.42,-18.11,8.15,19.4,-22.37,4.68
31.79,-19.49,-6.52,18.12,-21.65,-5.4,34.43,-18.1,8.15,19.39,-22.36,4.68
31.79,-19.51,-6.51,18.05,-21.64,-5.59,34.43,-18.09,8.17,19.39,-22.36,4.68
31.79,-19.51,-6.51,17.95,-21.67,-5.79,34.41,-18.09,8.19,19.38,-22.36,4.68
31.79,-19.51,-6.51,17.92,-21.67,-5.9,34.41,-18.09,8.19,19.37,-22.36,4.68
31.75,-19.57,-6.49,17.93,-21.69,-5.85,34.4,-18.1,8.18,19.36,-22.36,4.69
31.75,-19.56,-6.52,18.01,-21.72,-5.63,34.39,-18.11,8.18,19.35,-22.36,4.69
31.82,-19.45,-6.58,18.14,-21.71,-5.39,34.39,-18.1,8.17,19.34,-22.37,4.69
31.82,-19.44,-6.59,18.19,-21.71,-5.31,34.38,-18.11,8.17,19.32,-22.38,4.7
31.79,-19.48,-6.55,18.17,-21.71,-5.38,34.38,-18.1,8.16,19.32,-22.38,4.69
31.79,-19.48,-6.54,18.12,-21.73,-5.52,34.37,-18.11,8.16,19.31,-22.39,4.7
31.78,-19.5,-6.52,18.07,-21.76,-5.61,34.36,-18.12,8.16,19.31,-22.39,4.69
31.79,-19.5,-6.52,18.08,-21.76,-5.59,34.36,-18.11,8.16,19.32,-22.38,4.69
31.81,-19.47,-6.55,18.11,-21.76,-5.52,34.36,-18.11,8.17,19.32,-22.39,4.68
31.81,-19.47,-6.56,18.13,-21.76,-5.48,34.35,-18.11,8.18,19.32,-22.39,4.68
31.79,-19.5,-6.55,18.13,-21.75,-5.49,34.35,-18.11,8.17,19.32,-22.39,4.68
31.79,-19.5,-6.56,18.11,-21.75,-5.55,34.35,-18.11,8.16,19.33,-22.39,4.68
31.79,-19.49,-6.55,18.09,-21.76,-5.59,34.36,-18.11,8.16,19.33,-22.39,4.67
31.8,-19.48,-6.55,18.09,-21.75,-5.59,34.36,-18.11,8.17,19.32,-22.4,4.68
31.8,-19.48,-6.57,18.09,-21.74,-5.56,34.35,-18.12,8.17,19.33,-22.39,4.68
31.8,-19.47,-6.56,18.09,-21.73,-5.57,34.36,-18.12,8.16,19.33,-22.39,4.68
31.79,-19.51,-6.51,18.06,-21.74,-5.64,34.36,-18.12,8.16,19.33,-22.39,4.68
31.79,-19.51,-6.52,18,-21.74,-5.82,34.36,-18.11,8.17,19.33,-22.39,4.69
31.8,-19.46,-6.58,17.96,-21.73,-5.92,34.37,-18.12,8.16,19.33,-22.38,4.69
31.8,-19.46,-6.58,17.96,-21.74,-5.84,34.37,-18.11,8.15,19.34,-22.38,4.68
31.78,-19.5,-6.52,18.02,-21.73,-5.7,34.39,-18.11,8.11,19.35,-22.37,4.68
31.77,-19.49,-6.54,18.04,-21.72,-5.63,34.4,-18.09,8.12,19.35,-22.37,4.69
31.77,-19.49,-6.56,18.02,-21.73,-5.65,34.4,-18.12,8.11,19.35,-22.37,4.69
31.76,-19.49,-6.56,18.01,-21.72,-5.72,34.41,-18.11,8.12,19.36,-22.36,4.68
31.76,-19.47,-6.59,17.99,-21.73,-5.75,34.42,-18.09,8.12,19.36,-22.37,4.68
31.77,-19.46,-6.59,18,-21.73,-5.72,34.43,-18.09,8.1,19.36,-22.36,4.68
31.77,-19.45,-6.58,18.02,-21.73,-5.69,34.43,-18.09,8.1,19.36,-22.37,4.69
31.77,-19.45,-6.56,18.02,-21.73,-5.66,34.43,-18.1,8.09,19.37,-22.36,4.68
31.78,-19.44,-6.56,18.03,-21.73,-5.64,34.45,-18.1,8.09,19.38,-22.35,4.68
31.77,-19.45,-6.56,18.03,-21.73,-5.63,34.44,-18.11,8.1,19.38,-22.36,4.69
31.76,-19.47,-6.57,18.04,-21.73,-5.61,34.45,-18.11,8.09,19.39,-22.36,4.68
31.75,-19.47,-6.57,18.04,-21.72,-5.61,34.45,-18.1,8.1,19.39,-22.36,4.68
31.75,-19.47,-6.58,18.03,-21.72,-5.63,34.45,-18.11,8.11,19.39,-22.36,4.68
31.75,-19.47,-6.58,18.02,-21.73,-5.66,34.46,-18.1,8.11,19.4,-22.36,4.69
31.75,-19.46,-6.58,18.01,-21.72,-5.67,34.46,-18.11,8.11,19.4,-22.36,4.69
31.75,-19.46,-6.59,18.01,-21.72,-5.65,34.46,-18.11,8.1,19.39,-22.37,4.69
31.75,-19.44,-6.59,18.03,-21.71,-5.61,34.46,-18.12,8.1,19.4,-22.36,4.69
31.75,-19.44,-6.59,18.04,-21.71,-5.57,34.45,-18.12,8.11,19.4,-22.36,4.69
31.75,-19.45,-6.58,18.04,-21.7,-5.55,34.45,-18.12,8.12,19.4,-22.36,4.69
31.75,-19.45,-6.57,18.04,-21.69,-5.55,34.45,-18.12,8.12,19.4,-22.36,4.68
31.73,-19.47,-6.58,18.03,-21.69,-5.55,34.45,-18.12,8.12,19.39,-22.37,4.68
31.72,-19.49,-6.58,18.03,-21.69,-5.54,34.44,-18.13,8.13,19.39,-22.37,4.68
31.72,-19.49,-6.59,18.02,-21.69,-5.53,34.41,-18.16,8.14,19.38,-22.37,4.67
31.7,-19.49,-6.61,18.02,-21.69,-5.5,34.41,-18.14,8.14,19.36,-22.38,4.67
31.71,-19.48,-6.61,18.03,-21.67,-5.48,34.4,-18.13,8.14,19.35,-22.39,4.67
31.7,-19.47,-6.63,18.02,-21.68,-5.47,34.39,-18.14,8.14,19.33,-22.39,4.67
31.7,-19.47,-6.62,18.02,-21.68,-5.45,34.38,-18.13,8.15,19.33,-22.38,4.67
31.71,-19.45,-6.61,18.03,-21.67,-5.44,34.38,-18.14,8.16,19.33,-22.38,4.67
31.71,-19.43,-6.61,18.02,-21.68,-5.43,34.36,-18.14,8.17,19.31,-22.39,4.67
31.7,-19.44,-6.6,18.02,-21.67,-5.43,34.36,-18.12,8.17,19.3,-22.39,4.68
31.7,-19.45,-6.59,18.01,-21.67,-5.42,34.34,-18.15,8.17,19.28,-22.4,4.67
31.69,-19.46,-6.59,18.02,-21.67,-5.41,34.32,-18.17,8.16,19.28,-22.39,4.67
31.68,-19.46,-6.6,18.03,-21.67,-5.38,34.32,-18.15,8.18,19.27,-22.4,4.68
31.67,-19.47,-6.61,18.02,-21.67,-5.35,34.31,-18.15,8.19,19.25,-22.4,4.68
31.66,-19.48,-6.62,18.03,-21.66,-5.33,34.3,-18.16,8.18,19.25,-22.39,4.67
31.66,-19.46,-6.63,18.03,-21.65,-5.33,34.28,-18.16,8.19,19.23,-22.4,4.67
31.66,-19.45,-6.64,18.02,-21.66,-5.32,34.27,-18.16,8.19,19.22,-22.4,4.68
31.66,-19.44,-6.63,18.02,-21.65,-5.32,34.26,-18.15,8.2,19.22,-22.38,4.69
31.67,-19.43,-6.63,18.01,-21.65,-5.32,34.24,-18.15,8.23,19.2,-22.38,4.69
31.66,-19.45,-6.62,18.02,-21.64,-5.32,34.24,-18.15,8.23,19.19,-22.38,4.7
31.65,-19.46,-6.61,18.02,-21.64,-5.31,34.21,-18.16,8.24,19.17,-22.38,4.71
31.64,-19.47,-6.62,18.01,-21.64,-5.29,34.21,-18.15,8.22,19.16,-22.38,4.71
31.62,-19.5,-6.63,18.02,-21.63,-5.27,34.21,-18.16,8.2,19.18,-22.36,4.7
31.61,-19.5,-6.63,18.02,-21.63,-5.28,34.21,-18.16,8.19,19.16,-22.37,4.7
31.6,-19.49,-6.66,18.01,-21.63,-5.29,34.22,-18.14,8.2,19.17,-22.36,4.7
31.59,-19.49,-6.69,18.01,-21.63,-5.29,34.21,-18.13,8.22,19.17,-22.35,4.72
31.6,-19.47,-6.68,18,-21.63,-5.3,34.21,-18.14,8.22,19.18,-22.35,4.71
31.61,-19.46,-6.69,18,-21.63,-5.28,34.22,-18.13,8.22,19.19,-22.34,4.71
31.62,-19.44,-6.68,18.01,-21.63,-5.26,34.23,-18.13,8.22,19.19,-22.34,4.71
31.62,-19.44,-6.67,18.01,-21.63,-5.26,34.24,-18.12,8.22,19.19,-22.34,4.7
31.62,-19.45,-6.66,18.01,-21.63,-5.27,34.25,-18.09,8.21,19.2,-22.33,4.7
31.62,-19.46,-6.63,18,-21.64,-5.27,34.25,-18.1,8.22,19.2,-22.34,4.71
31.61,-19.48,-6.64,18,-21.64,-5.28,34.25,-18.11,8.21,19.21,-22.33,4.7
31.6,-19.49,-6.64,18,-21.63,-5.29,34.25,-18.11,8.22,19.21,-22.33,4.7
31.6,-19.48,-6.66,18,-21.64,-5.29,34.25,-18.12,8.21,19.21,-22.33,4.71
31.6,-19.48,-6.67,18.01,-21.63,-5.28,34.25,-18.12,8.21,19.22,-22.33,4.7
31.61,-19.47,-6.67,18.01,-21.63,-5.28,34.25,-18.12,8.22,19.21,-22.33,4.7
31.61,-19.47,-6.67,18.01,-21.64,-5.28,34.25,-18.12,8.21,19.21,-22.33,4.7
31.62,-19.46,-6.66,18.02,-21.63,-5.27,34.26,-18.1,8.2,19.22,-22.33,4.7
31.63,-19.45,-6.65,18.02,-21.63,-5.26,34.26,-18.11,8.21,19.22,-22.32,4.7
31.64,-19.43,-6.65,18.03,-21.63,-5.26,34.26,-18.11,8.21,19.22,-22.32,4.7
31.64,-19.43,-6.62,18.03,-21.63,-5.27,34.26,-18.11,8.21,19.22,-22.32,4.7
31.64,-19.44,-6.62,18.02,-21.63,-5.27,34.26,-18.11,8.21,19.22,-22.32,4.7
31.63,-19.46,-6.62,18.03,-21.63,-5.28,34.26,-18.1,8.22,19.22,-22.31,4.7
31.63,-19.48,-6.62,18.03,-21.63,-5.28,34.26,-18.11,8.22,19.21,-22.31,4.7
31.63,-19.48,-6.63,18.03,-21.64,-5.28,34.26,-18.11,8.22,19.22,-22.31,4.7
31.64,-19.47,-6.63,18.04,-21.63,-5.28,34.26,-18.1,8.22,19.22,-22.31,4.7
31.64,-19.46,-6.63,18.05,-21.63,-5.28,34.27,-18.1,8.22,19.22,-22.31,4.7
31.65,-19.46,-6.63,18.07,-21.63,-5.28,34.27,-18.09,8.22,19.22,-22.3,4.7
31.68,-19.44,-6.61,18.08,-21.63,-5.27,34.27,-18.1,8.21,19.22,-22.31,4.7
31.7,-19.42,-6.6,18.08,-21.63,-5.26,34.27,-18.09,8.22,19.23,-22.31,4.7
31.7,-19.45,-6.58,18.1,-21.62,-5.24,34.27,-18.09,8.21,19.23,-22.31,4.7
31.69,-19.47,-6.58,18.09,-21.63,-5.23,34.27,-18.1,8.21,19.22,-22.31,4.71
31.68,-19.48,-6.59,18.11,-21.62,-5.22,34.27,-18.09,8.21,19.23,-22.31,4.7
31.68,-19.49,-6.62,18.12,-21.62,-5.2,34.27,-18.1,8.21,19.23,-22.32,4.71
31.67,-19.48,-6.64,18.12,-21.64,-5.15,34.27,-18.1,8.2,19.23,-22.32,4.71
31.67,-19.48,-6.64,18.16,-21.63,-5.11,34.28,-18.1,8.2,19.23,-22.32,4.71
31.66,-19.48,-6.66,18.18,-21.64,-5.07,34.28,-18.1,8.19,19.23,-22.33,4.71
31.67,-19.46,-6.66,18.2,-21.65,-5.03,34.29,-18.11,8.18,19.24,-22.33,4.71
31.67,-19.44,-6.66,18.21,-21.64,-5.03,34.29,-18.12,8.19,19.24,-22.33,4.71
31.68,-19.43,-6.65,18.18,-21.66,-5.05,34.29,-18.13,8.19,19.25,-22.33,4.71
31.69,-19.4,-6.65,18.16,-21.66,-5.09,34.3,-18.12,8.19,19.26,-22.33,4.71
31.68,-19.42,-6.64,18.13,-21.66,-5.13,34.31,-18.13,8.18,19.26,-22.33,4.71
31.67,-19.43,-6.62,18.12,-21.65,-5.15,34.31,-18.12,8.18,19.27,-22.34,4.71
31.67,-19.43,-6.62,18.12,-21.64,-5.15,34.32,-18.12,8.18,19.27,-22.34,4.71
31.65,-19.46,-6.63,18.11,-21.63,-5.15,34.33,-18.12,8.17,19.27,-22.34,4.71
31.64,-19.46,-6.63,18.1,-21.62,-5.14,34.33,-18.13,8.17,19.27,-22.33,4.71
31.63,-19.46,-6.63,18.1,-21.6,-5.13,34.32,-18.14,8.17,19.26,-22.34,4.71
31.63,-19.45,-6.63,18.09,-21.58,-5.11,34.32,-18.16,8.17,19.26,-22.35,4.71
31.64,-19.43,-6.64,18.1,-21.55,-5.1,34.32,-18.15,8.17,19.27,-22.34,4.71
31.63,-19.42,-6.64,18.08,-21.52,-5.1,34.32,-18.15,8.17,19.26,-22.35,4.71
31.62,-19.42,-6.63,18.07,-21.47,-5.1,34.33,-18.14,8.15,19.26,-22.35,4.7
31.61,-19.42,-6.63,18.05,-21.42,-5.12,34.33,-18.15,8.16,19.26,-22.36,4.7
31.6,-19.4,-6.63,18.02,-21.37,-5.11,34.32,-18.15,8.15,19.26,-22.36,4.7
31.59,-19.36,-6.65,18.02,-21.32,-5.12,34.32,-18.15,8.15,19.26,-22.36,4.7
31.57,-19.34,-6.66,18,-21.29,-5.12,34.32,-18.16,8.15,19.25,-22.37,4.71
31.55,-19.31,-6.69,17.99,-21.25,-5.12,34.31,-18.17,8.15,19.26,-22.37,4.7
31.54,-19.25,-6.74,17.99,-21.21,-5.12,34.31,-18.17,8.16,19.25,-22.37,4.7
31.54,-19.22,-6.77,17.97,-21.19,-5.12,34.31,-18.18,8.15,19.25,-22.38,4.7
31.54,-19.16,-6.76,17.97,-21.14,-5.13,34.31,-18.18,8.15,19.26,-22.37,4.7
31.53,-19.14,-6.79,17.97,-21.12,-5.12,34.31,-18.19,8.15,19.25,-22.38,4.7
31.53,-19.13,-6.75,17.96,-21.09,-5.12,34.32,-18.19,8.14,19.26,-22.38,4.7
31.53,-19.1,-6.77,17.96,-21.07,-5.12,34.33,-18.18,8.13,19.26,-22.38,4.7
31.51,-19.12,-6.77,17.94,-21.06,-5.13,34.33,-18.19,8.13,19.26,-22.38,4.7
31.52,-19.07,-6.77,17.93,-21.05,-5.12,34.34,-18.19,8.13,19.27,-22.37,4.7
31.5,-19.07,-6.8,17.92,-21.03,-5.13,34.34,-18.19,8.13,19.27,-22.37,4.7
31.48,-19.09,-6.81,17.92,-21.03,-5.13,34.34,-18.19,8.13,19.28,-22.36,4.7
31.48,-19.05,-6.83,17.92,-21.01,-5.12,34.35,-18.19,8.14,19.28,-22.35,4.7
31.47,-19.04,-6.85,17.89,-21.03,-5.13,34.35,-18.2,8.14,19.28,-22.35,4.7
31.47,-19.04,-6.84,17.89,-21.03,-5.13,34.35,-18.19,8.14,19.28,-22.34,4.7
31.46,-19.05,-6.84,17.89,-21.02,-5.13,34.36,-18.2,8.14,19.28,-22.34,4.7
31.45,-19.06,-6.84,17.89,-21.03,-5.13,34.35,-18.21,8.12,19.27,-22.35,4.7
31.45,-19.07,-6.84,17.88,-21.04,-5.13,34.35,-18.22,8.11,19.28,-22.34,4.7
31.45,-19.06,-6.82,17.88,-21.04,-5.13,34.35,-18.23,8.11,19.27,-22.35,4.7
31.44,-19.08,-6.81,17.88,-21.05,-5.12,34.36,-18.22,8.11,19.27,-22.35,4.71
31.45,-19.09,-6.81,17.88,-21.05,-5.12,34.36,-18.21,8.11,19.27,-22.35,4.71
31.44,-19.11,-6.81,17.87,-21.07,-5.13,34.36,-18.2,8.11,19.27,-22.35,4.71
31.43,-19.12,-6.82,17.87,-21.08,-5.12,34.37,-18.2,8.09,19.28,-22.35,4.71
31.43,-19.15,-6.82,17.87,-21.09,-5.12,34.37,-18.2,8.1,19.28,-22.36,4.71
31.43,-19.18,-6.79,17.86,-21.1,-5.11,34.38,-18.2,8.1,19.28,-22.36,4.71
31.45,-19.16,-6.79,17.87,-21.1,-5.12,34.39,-18.19,8.09,19.28,-22.37,4.71
31.44,-19.15,-6.87,17.86,-21.1,-5.14,34.39,-18.21,8.08,19.29,-22.38,4.71
31.45,-19.16,-6.83,17.87,-21.1,-5.13,34.4,-18.21,8.06,19.3,-22.37,4.72
31.48,-19.17,-6.75,17.88,-21.1,-5.11,34.41,-18.23,8.06,19.31,-22.38,4.72
31.47,-19.21,-6.75,17.88,-21.09,-5.12,34.42,-18.25,8.03,19.33,-22.38,4.72
31.47,-19.22,-6.75,17.89,-21.08,-5.14,34.44,-18.24,8.04,19.35,-22.38,4.73
31.46,-19.22,-6.78,17.9,-21.08,-5.14,34.46,-18.24,8.03,19.35,-22.39,4.72
31.47,-19.21,-6.79,17.91,-21.07,-5.13,34.49,-18.23,8.01,19.38,-22.38,4.72
31.48,-19.18,-6.77,17.93,-21.04,-5.12,34.52,-18.22,8,19.38,-22.39,4.73
31.5,-19.15,-6.74,17.94,-21.03,-5.12,34.54,-18.25,8,19.4,-22.4,4.73
31.51,-19.11,-6.74,17.95,-21,-5.12,34.57,-18.23,7.97,19.42,-22.4,4.71
31.51,-19.06,-6.74,17.95,-20.99,-5.12,34.58,-18.26,7.96,19.44,-22.41,4.7
31.52,-19.02,-6.69,17.93,-20.99,-5.13,34.59,-18.27,7.95,19.46,-22.41,4.69
31.55,-18.97,-6.63,17.91,-20.98,-5.14,34.61,-18.26,7.96,19.48,-22.42,4.67
31.54,-19.01,-6.6,17.88,-20.98,-5.15,34.6,-18.3,7.98,19.5,-22.43,4.67
31.5,-19.14,-6.56,17.86,-20.98,-5.15,34.6,-18.32,7.98,19.53,-22.42,4.65
31.52,-19.21,-6.46,17.85,-20.98,-5.15,34.62,-18.33,7.98,19.52,-22.45,4.63
31.56,-19.27,-6.37,17.84,-20.98,-5.16,34.62,-18.34,7.98,19.54,-22.45,4.61
31.55,-19.41,-6.3,17.82,-20.98,-5.17,34.63,-18.35,7.96,19.54,-22.46,4.62
31.56,-19.54,-6.22,17.77,-21.01,-5.17,34.64,-18.35,7.97,19.54,-22.47,4.62
31.53,-19.72,-6.16,17.76,-21.02,-5.2,34.64,-18.36,7.96,19.55,-22.47,4.62
31.49,-19.87,-6.09,17.75,-21.01,-5.25,34.63,-18.39,7.96,19.55,-22.48,4.62
31.52,-19.94,-5.99,17.7,-21.03,-5.28,34.64,-18.39,7.96,19.56,-22.48,4.62
31.51,-20.03,-5.93,17.67,-21.03,-5.29,34.66,-18.38,7.95,19.56,-22.49,4.62
31.49,-20.12,-5.84,17.65,-21.05,-5.32,34.65,-18.4,7.95,19.55,-22.5,4.61
31.5,-20.15,-5.83,17.65,-21.08,-5.32,34.64,-18.41,7.95,19.56,-22.5,4.61
31.51,-20.16,-5.81,17.67,-21.11,-5.33,34.64,-18.42,7.96,19.55,-22.5,4.61
31.52,-20.13,-5.8,17.67,-21.16,-5.31,34.65,-18.41,7.96,19.56,-22.5,4.6
31.51,-20.14,-5.79,17.7,-21.17,-5.29,34.66,-18.39,7.96,19.56,-22.5,4.61
31.5,-20.18,-5.75,17.71,-21.21,-5.29,34.66,-18.39,7.96,19.55,-22.51,4.61
31.5,-20.14,-5.8,17.74,-21.23,-5.28,34.66,-18.4,7.96,19.56,-22.51,4.61
31.52,-20.05,-5.89,17.78,-21.24,-5.26,34.67,-18.39,7.95,19.56,-22.5,4.61
31.57,-20.01,-5.81,17.8,-21.28,-5.25,34.67,-18.39,7.95,19.56,-22.51,4.61
31.59,-20.02,-5.71,17.81,-21.34,-5.24,34.67,-18.39,7.95,19.56,-22.51,4.6
31.63,-19.95,-5.7,17.86,-21.35,-5.23,34.66,-18.41,7.94,19.56,-22.51,4.6
31.66,-19.9,-5.69,17.9,-21.36,-5.2,34.67,-18.41,7.93,19.56,-22.51,4.6
31.67,-19.88,-5.69,17.93,-21.38,-5.19,34.67,-18.4,7.93,19.56,-22.51,4.6
31.68,-19.85,-5.71,17.95,-21.42,-5.18,34.68,-18.4,7.91,19.56,-22.51,4.6
31.69,-19.83,-5.72,17.98,-21.44,-5.16,34.68,-18.39,7.91,19.57,-22.51,4.6
31.7,-19.82,-5.72,18.01,-21.46,-5.15,34.67,-18.4,7.91,19.57,-22.52,4.6
31.71,-19.82,-5.71,18.02,-21.47,-5.14,34.68,-18.4,7.91,19.57,-22.52,4.59
31.72,-19.8,-5.73,18.05,-21.47,-5.13,34.68,-18.39,7.92,19.57,-22.52,4.59
31.72,-19.8,-5.74,18.05,-21.49,-5.13,34.67,-18.4,7.93,19.57,-22.52,4.59
31.73,-19.75,-5.76,18.05,-21.49,-5.15,34.67,-18.39,7.93,19.57,-22.52,4.59
31.73,-19.71,-5.85,18.03,-21.49,-5.21,34.67,-18.39,7.94,19.57,-22.53,4.59
31.73,-19.68,-5.97,18,-21.49,-5.25,34.66,-18.39,7.93,19.57,-22.53,4.59
31.73,-19.62,-6.2,17.98,-21.49,-5.27,34.66,-18.38,7.94,19.57,-22.52,4.59
31.63,-19.71,-6.41,17.97,-21.51,-5.23,34.66,-18.38,7.95,19.57,-22.53,4.59
31.58,-19.75,-6.54,17.99,-21.52,-5.15,34.65,-18.38,7.95,19.57,-22.53,4.59
31.59,-19.7,-6.66,18.03,-21.52,-5.06,34.65,-18.38,7.94,19.57,-22.52,4.59
31.57,-19.73,-6.68,18.05,-21.52,-4.99,34.66,-18.37,7.94,19.56,-22.52,4.59
31.56,-19.74,-6.69,18.09,-21.51,-4.93,34.66,-18.36,7.95,19.56,-22.52,4.59
31.6,-19.72,-6.7,18.11,-21.51,-4.92,34.65,-18.36,7.95,19.56,-22.52,4.59
