32.61,-20.34,-5.29,19.69,-24.27,-22.89,34.82,-17.72,6.96,19.3,-22.69,5.59
32.62,-20.33,-5.29,19.62,-23.96,-22.9,34.82,-17.71,6.98,19.3,-22.68,5.59
32.62,-20.35,-5.29,19.55,-23.75,-22.9,34.82,-17.7,6.97,19.31,-22.67,5.59
32.63,-20.34,-5.28,19.49,-23.66,-22.91,34.81,-17.71,6.97,19.31,-22.66,5.59
32.63,-20.35,-5.28,19.41,-23.67,-22.92,34.82,-17.7,6.97,19.3,-22.65,5.59
32.62,-20.37,-5.28,19.41,-23.67,-22.91,34.83,-17.69,6.96,19.31,-22.64,5.59
32.63,-20.37,-5.28,19.4,-23.62,-22.94,34.83,-17.69,6.95,19.31,-22.63,5.6
32.64,-20.37,-5.28,19.34,-23.62,-22.96,34.83,-17.69,6.94,19.31,-22.63,5.61
32.64,-20.37,-5.28,19.33,-23.61,-22.96,34.84,-17.68,6.94,19.31,-22.61,5.61
32.64,-20.38,-5.27,19.34,-23.6,-22.96,34.83,-17.67,6.95,19.31,-22.61,5.62
32.65,-20.38,-5.27,19.36,-23.58,-22.96,34.83,-17.67,6.95,19.31,-22.61,5.62
32.66,-20.37,-5.26,19.34,-23.59,-22.97,34.83,-17.66,6.95,19.31,-22.61,5.63
32.67,-20.38,-5.25,19.32,-23.61,-22.96,34.83,-17.66,6.96,19.31,-22.6,5.63
32.67,-20.38,-5.25,19.3,-23.63,-22.95,34.83,-17.66,6.96,19.3,-22.59,5.63
32.67,-20.4,-5.25,19.25,-23.66,-22.94,34.83,-17.67,6.95,19.29,-22.59,5.63
32.69,-20.38,-5.26,19.19,-23.67,-22.93,34.82,-17.67,6.95,19.3,-22.58,5.63
32.7,-20.38,-5.26,19.12,-23.67,-22.89,34.82,-17.66,6.96,19.29,-22.58,5.63
32.7,-20.39,-5.26,19.02,-23.63,-22.86,34.82,-17.65,6.96,19.28,-22.58,5.64
32.7,-20.4,-5.24,18.89,-23.55,-22.86,34.81,-17.65,6.96,19.27,-22.57,5.64
32.7,-20.4,-5.25,18.74,-23.49,-22.86,34.81,-17.65,6.98,19.26,-22.57,5.64
32.69,-20.41,-5.25,18.71,-23.44,-22.79,34.79,-17.65,7.01,19.26,-22.57,5.64
32.7,-20.39,-5.24,18.66,-23.36,-22.75,34.78,-17.64,7.01,19.24,-22.57,5.64
32.7,-20.39,-5.23,18.57,-23.28,-22.7,34.78,-17.64,7,19.23,-22.56,5.64
32.7,-20.39,-5.23,18.55,-23.14,-22.65,34.76,-17.63,7.01,19.23,-22.55,5.64
32.71,-20.39,-5.23,18.52,-22.97,-22.63,34.75,-17.64,7.02,19.21,-22.55,5.64
32.71,-20.39,-5.23,18.49,-22.8,-22.59,34.74,-17.64,7.03,19.21,-22.53,5.63
32.71,-20.39,-5.24,18.5,-22.47,-22.6,34.73,-17.63,7.05,19.19,-22.53,5.64
32.72,-20.39,-5.24,18.46,-22.06,-22.59,34.71,-17.63,7.08,19.18,-22.53,5.63
32.72,-20.4,-5.24,18.51,-21.77,-22.52,34.69,-17.6,7.11,19.17,-22.51,5.62
32.72,-20.4,-5.25,18.36,-21.69,-22.53,34.66,-17.64,7.11,19.15,-22.51,5.63
32.73,-20.39,-5.25,18.39,-21.61,-22.51,34.66,-17.62,7.13,19.14,-22.5,5.63
32.75,-20.37,-5.26,18.38,-21.62,-22.53,34.64,-17.63,7.14,19.11,-22.5,5.63
32.75,-20.38,-5.25,18.35,-21.65,-22.53,34.62,-17.64,7.13,19.1,-22.48,5.63
32.75,-20.38,-5.25,18.37,-21.67,-22.52,34.62,-17.61,7.14,19.11,-22.46,5.62
32.75,-20.37,-5.24,18.36,-21.73,-22.54,34.62,-17.61,7.14,19.08,-22.46,5.63
32.75,-20.38,-5.23,18.35,-21.86,-22.51,34.61,-17.6,7.13,19.07,-22.45,5.64
32.74,-20.4,-5.23,18.44,-21.89,-22.54,34.6,-17.59,7.14,19.06,-22.44,5.64
32.73,-20.39,-5.24,18.54,-21.89,-22.64,34.58,-17.6,7.15,19.05,-22.44,5.64
32.72,-20.4,-5.24,18.68,-21.98,-22.7,34.58,-17.58,7.15,19.04,-22.42,5.65
32.72,-20.4,-5.25,18.83,-22.05,-22.74,34.57,-17.58,7.15,19.02,-22.42,5.66
32.72,-20.4,-5.26,19,-21.98,-22.81,34.57,-17.57,7.14,19.01,-22.41,5.66
32.71,-20.4,-5.26,19.14,-21.87,-22.83,34.56,-17.55,7.14,19,-22.4,5.67
32.72,-20.39,-5.26,19.17,-21.8,-22.83,34.54,-17.56,7.13,18.98,-22.4,5.67
32.72,-20.39,-5.25,19.19,-21.76,-22.8,34.53,-17.56,7.15,18.98,-22.38,5.66
32.71,-20.38,-5.26,19.18,-21.7,-22.81,34.53,-17.56,7.14,18.95,-22.37,5.67
32.7,-20.39,-5.25,19.19,-21.66,-22.81,34.52,-17.56,7.14,18.96,-22.36,5.68
32.7,-20.38,-5.25,19.2,-21.63,-22.8,34.5,-17.57,7.15,18.96,-22.34,5.69
32.7,-20.38,-5.25,19.17,-21.66,-22.77,34.5,-17.57,7.16,18.95,-22.33,5.69
32.68,-20.39,-5.26,19.18,-21.66,-22.76,34.51,-17.53,7.17,18.96,-22.32,5.69
32.67,-20.4,-5.27,19.19,-21.66,-22.77,34.51,-17.52,7.18,18.96,-22.31,5.7
32.65,-20.41,-5.29,19.21,-21.66,-22.76,34.52,-17.52,7.17,18.96,-22.3,5.69
32.65,-20.4,-5.27,19.24,-21.62,-22.8,34.52,-17.51,7.17,18.95,-22.3,5.69
32.64,-20.41,-5.28,19.23,-21.64,-22.79,34.52,-17.52,7.17,18.96,-22.29,5.69
32.65,-20.39,-5.28,19.23,-21.71,-22.72,34.53,-17.51,7.16,18.98,-22.27,5.69
32.65,-20.38,-5.27,19.24,-21.7,-22.75,34.53,-17.51,7.18,18.97,-22.27,5.69
32.63,-20.39,-5.27,19.27,-21.65,-22.81,34.54,-17.51,7.17,18.97,-22.26,5.69
32.64,-20.37,-5.28,19.28,-21.64,-22.82,34.55,-17.49,7.17,18.98,-22.25,5.7
32.63,-20.39,-5.29,19.29,-21.65,-22.81,34.56,-17.49,7.16,18.99,-22.24,5.7
32.62,-20.38,-5.3,19.3,-21.65,-22.81,34.56,-17.49,7.16,19.01,-22.22,5.7
32.61,-20.39,-5.31,19.3,-21.66,-22.81,34.57,-17.49,7.16,19.01,-22.23,5.71
32.6,-20.39,-5.33,19.31,-21.66,-22.81,34.6,-17.46,7.15,19.02,-22.22,5.72
32.6,-20.38,-5.34,19.32,-21.66,-22.81,34.61,-17.44,7.15,19.04,-22.21,5.73
32.6,-20.39,-5.33,19.31,-21.67,-22.81,34.62,-17.42,7.17,19.05,-22.22,5.72
32.59,-20.39,-5.31,19.3,-21.68,-22.8,34.63,-17.43,7.15,19.09,-22.2,5.73
32.6,-20.39,-5.31,19.3,-21.69,-22.78,34.64,-17.44,7.14,19.09,-22.22,5.73
32.59,-20.39,-5.31,19.33,-21.8,-22.66,34.65,-17.43,7.14,19.1,-22.23,5.74
32.6,-20.39,-5.3,19.34,-21.85,-22.67,34.67,-17.41,7.14,19.12,-22.22,5.76
32.59,-20.38,-5.3,19.31,-21.91,-22.77,34.68,-17.42,7.14,19.13,-22.22,5.76
32.59,-20.39,-5.3,19.31,-22.29,-22.76,34.7,-17.42,7.12,19.16,-22.22,5.76
32.6,-20.39,-5.29,19.26,-23.15,-22.69,34.73,-17.4,7.09,19.17,-22.23,5.77
32.59,-20.4,-5.3,19.17,-23.98,-22.7,34.75,-17.41,7.07,19.19,-22.23,5.76
32.6,-20.39,-5.3,19.21,-24.76,-22.65,34.79,-17.37,7.06,19.22,-22.24,5.76
32.6,-20.39,-5.31,19.16,-25.51,-22.52,34.8,-17.39,7.04,19.22,-22.25,5.75
32.6,-20.39,-5.31,19.06,-26.17,-22.34,34.81,-17.4,7.03,19.25,-22.24,5.74
32.6,-20.39,-5.31,18.84,-26.65,-22.18,34.83,-17.39,7.04,19.25,-22.25,5.74
32.6,-20.39,-5.31,18.36,-27.13,-21.94,34.84,-17.41,7.04,19.28,-22.24,5.73
32.6,-20.39,-5.3,17.87,-27.51,-21.55,34.86,-17.41,7.02,19.3,-22.23,5.72
32.6,-20.39,-5.3,17.37,-27.75,-21.27,34.88,-17.42,7.02,19.31,-22.24,5.72
32.6,-20.4,-5.29,17.19,-27.88,-21.05,34.9,-17.42,6.99,19.33,-22.24,5.72
32.61,-20.4,-5.29,17.14,-27.98,-20.97,34.92,-17.43,7,19.34,-22.25,5.72
32.61,-20.4,-5.29,17.2,-28.01,-20.99,34.95,-17.43,6.96,19.37,-22.24,5.72
32.62,-20.4,-5.29,17.25,-28.07,-21.01,34.99,-17.42,6.91,19.4,-22.24,5.72
32.62,-20.4,-5.29,17.35,-28.06,-21.06,35.01,-17.44,6.9,19.42,-22.25,5.73
32.64,-20.39,-5.29,17.39,-28.03,-21.13,35.03,-17.45,6.9,19.45,-22.26,5.72
32.65,-20.37,-5.3,17.39,-28.05,-21.13,35.06,-17.45,6.89,19.47,-22.27,5.72
32.64,-20.39,-5.28,17.41,-28.08,-21.13,35.1,-17.45,6.87,19.49,-22.28,5.7
32.64,-20.39,-5.29,17.48,-28.08,-21.16,35.12,-17.47,6.82,19.53,-22.28,5.69
32.63,-20.39,-5.31,17.57,-28.06,-21.23,35.12,-17.5,6.85,19.53,-22.3,5.67
32.62,-20.39,-5.33,17.65,-28.05,-21.27,35.16,-17.48,6.83,19.56,-22.31,5.65
32.6,-20.39,-5.33,17.69,-28.03,-21.33,35.18,-17.5,6.84,19.57,-22.33,5.64
32.58,-20.39,-5.34,17.66,-28.01,-21.36,35.2,-17.51,6.82,19.59,-22.35,5.64
32.56,-20.39,-5.35,17.57,-27.99,-21.33,35.23,-17.51,6.81,19.65,-22.35,5.63
32.52,-20.39,-5.39,17.36,-27.97,-21.27,35.25,-17.52,6.79,19.66,-22.37,5.63
32.49,-20.41,-5.39,17.05,-27.94,-21.15,35.26,-17.55,6.79,19.68,-22.38,5.6
32.5,-20.38,-5.37,16.66,-27.9,-20.94,35.28,-17.56,6.78,19.7,-22.39,5.59
32.5,-20.35,-5.38,16.33,-27.91,-20.73,35.29,-17.6,6.78,19.7,-22.4,5.58
32.48,-20.38,-5.39,16.2,-27.91,-20.63,35.3,-17.6,6.8,19.73,-22.41,5.57
32.46,-20.4,-5.39,16.21,-27.9,-20.61,35.31,-17.6,6.78,19.73,-22.43,5.56
32.46,-20.4,-5.36,16.25,-27.91,-20.63,35.34,-17.59,6.78,19.76,-22.43,5.55
32.48,-20.38,-5.36,16.27,-27.89,-20.69,35.36,-17.58,6.77,19.76,-22.46,5.55
32.48,-20.39,-5.37,16.26,-27.88,-20.74,35.37,-17.6,6.77,19.79,-22.47,5.55
32.48,-20.39,-5.36,16.28,-27.84,-20.75,35.39,-17.6,6.74,19.81,-22.48,5.56
32.49,-20.38,-5.36,16.25,-27.82,-20.76,35.4,-17.63,6.7,19.81,-22.5,5.58
32.5,-20.37,-5.38,16.23,-27.82,-20.74,35.41,-17.63,6.7,19.82,-22.52,5.57
32.51,-20.35,-5.39,16.23,-27.81,-20.75,35.42,-17.65,6.69,19.83,-22.53,5.57
32.52,-20.35,-5.39,16.22,-27.81,-20.77,35.43,-17.67,6.69,19.83,-22.57,5.56
32.52,-20.36,-5.37,16.28,-27.81,-20.77,35.43,-17.68,6.68,19.84,-22.57,5.57
32.53,-20.36,-5.35,16.33,-27.81,-20.8,35.43,-17.69,6.7,19.84,-22.59,5.57
32.53,-20.36,-5.36,16.4,-27.81,-20.85,35.45,-17.67,6.68,19.86,-22.6,5.57
32.53,-20.37,-5.35,16.45,-27.82,-20.92,35.45,-17.69,6.7,19.87,-22.61,5.56
32.53,-20.38,-5.35,16.61,-27.83,-20.98,35.45,-17.72,6.7,19.86,-22.64,5.55
32.53,-20.37,-5.38,16.81,-27.88,-20.99,35.45,-17.74,6.67,19.87,-22.65,5.54
32.53,-20.37,-5.38,16.96,-27.93,-21.09,35.45,-17.76,6.66,19.88,-22.67,5.55
32.54,-20.38,-5.34,17.09,-27.96,-21.24,35.45,-17.76,6.68,19.88,-22.68,5.53
32.54,-20.37,-5.35,17.37,-28.02,-21.26,35.45,-17.78,6.68,19.87,-22.71,5.51
32.53,-20.37,-5.39,17.65,-28.05,-21.35,35.45,-17.81,6.67,19.88,-22.72,5.51
32.53,-20.37,-5.39,17.87,-28.13,-21.39,35.46,-17.8,6.67,19.89,-22.73,5.51
32.54,-20.36,-5.37,18.24,-28.2,-21.33,35.47,-17.82,6.65,19.89,-22.74,5.51
32.54,-20.37,-5.36,18.35,-28.23,-21.43,35.47,-17.84,6.65,19.89,-22.75,5.5
32.55,-20.37,-5.34,18.44,-28.12,-21.66,35.47,-17.85,6.66,19.89,-22.77,5.48
32.55,-20.38,-5.34,18.61,-28.13,-21.67,35.48,-17.87,6.67,19.9,-22.78,5.48
32.55,-20.38,-5.32,18.91,-28.06,-21.65,35.49,-17.86,6.63,19.91,-22.78,5.48
32.56,-20.38,-5.31,19.04,-27.93,-21.75,35.49,-17.87,6.64,19.91,-22.78,5.48
32.55,-20.4,-5.32,19.06,-27.91,-21.74,35.51,-17.87,6.63,19.92,-22.79,5.47
32.55,-20.4,-5.32,19.21,-27.76,-21.85,35.51,-17.88,6.63,19.93,-22.78,5.47
32.55,-20.39,-5.33,19.4,-27.51,-22.03,35.5,-17.91,6.64,19.93,-22.8,5.45
32.56,-20.39,-5.33,19.28,-27.52,-21.96,35.51,-17.9,6.64,19.93,-22.8,5.45
32.57,-20.38,-5.32,19.06,-27.51,-21.87,35.53,-17.88,6.63,19.94,-22.79,5.46
32.57,-20.38,-5.32,18.81,-27.43,-21.86,35.53,-17.87,6.63,19.95,-22.79,5.46
32.54,-20.42,-5.33,18.52,-27.44,-21.71,35.52,-17.89,6.61,19.96,-22.78,5.46
32.55,-20.42,-5.32,18.38,-27.33,-21.75,35.53,-17.88,6.61,19.96,-22.78,5.46
32.6,-20.37,-5.3,18.48,-27.13,-21.85,35.54,-17.87,6.6,19.97,-22.78,5.44
32.61,-20.36,-5.3,18.43,-27.19,-21.79,35.55,-17.85,6.61,19.98,-22.77,5.45
32.6,-20.37,-5.31,18.3,-27.35,-21.7,35.56,-17.85,6.6,19.98,-22.76,5.44
32.6,-20.37,-5.31,18.36,-27.31,-21.73,35.56,-17.84,6.61,19.99,-22.75,5.44
32.6,-20.37,-5.31,18.44,-27.22,-21.8,35.56,-17.84,6.61,19.98,-22.75,5.45
32.61,-20.37,-5.31,18.4,-27.18,-21.82,35.57,-17.82,6.62,19.98,-22.74,5.45
32.61,-20.37,-5.31,18.36,-27.13,-21.86,35.57,-17.81,6.62,19.98,-22.73,5.45
32.63,-20.36,-5.29,18.34,-27.09,-21.86,35.57,-17.81,6.61,19.97,-22.73,5.45
32.64,-20.36,-5.27,18.36,-27.04,-21.85,35.56,-17.82,6.6,19.97,-22.72,5.45
32.64,-20.35,-5.28,18.35,-27.01,-21.86,35.54,-17.82,6.61,19.96,-22.72,5.45
32.64,-20.34,-5.31,18.38,-26.98,-21.85,35.54,-17.81,6.62,19.95,-22.71,5.45
32.65,-20.34,-5.3,18.4,-26.96,-21.86,35.53,-17.8,6.62,19.94,-22.7,5.45
32.65,-20.37,-5.25,18.47,-26.92,-21.85,35.51,-17.82,6.65,19.92,-22.7,5.45
32.65,-20.38,-5.25,18.47,-26.9,-21.88,35.5,-17.82,6.64,19.91,-22.69,5.45
32.65,-20.36,-5.28,18.5,-26.87,-21.93,35.48,-17.83,6.65,19.88,-22.7,5.46
32.65,-20.36,-5.28,18.5,-26.89,-21.92,35.45,-17.83,6.67,19.86,-22.7,5.46
32.65,-20.37,-5.28,18.46,-26.94,-21.94,35.42,-17.83,6.71,19.86,-22.69,5.46
32.66,-20.37,-5.28,18.5,-26.96,-21.93,35.4,-17.83,6.7,19.84,-22.7,5.46
32.67,-20.37,-5.27,18.55,-27.04,-21.88,35.39,-17.82,6.7,19.82,-22.7,5.46
32.68,-20.37,-5.26,18.56,-27.18,-21.83,35.39,-17.81,6.71,19.81,-22.7,5.47
32.68,-20.37,-5.26,18.55,-27.52,-21.71,35.36,-17.82,6.73,19.79,-22.71,5.46
32.7,-20.36,-5.24,18.59,-27.81,-21.59,35.35,-17.79,6.73,19.79,-22.7,5.47
32.71,-20.36,-5.24,18.62,-27.98,-21.56,35.34,-17.81,6.73,19.77,-22.71,5.48
32.72,-20.36,-5.24,18.61,-28.08,-21.57,35.32,-17.8,6.75,19.77,-22.71,5.47
32.73,-20.38,-5.22,18.69,-28.09,-21.55,35.31,-17.79,6.75,19.76,-22.71,5.48
32.74,-20.36,-5.22,18.71,-28.05,-21.6,35.3,-17.8,6.76,19.75,-22.72,5.47
32.75,-20.36,-5.24,18.72,-28.02,-21.62,35.29,-17.78,6.77,19.75,-22.72,5.48
32.75,-20.36,-5.23,18.75,-28,-21.62,35.28,-17.77,6.79,19.74,-22.72,5.47
32.75,-20.38,-5.23,18.78,-28,-21.62,35.28,-17.75,6.78,19.74,-22.72,5.46
32.76,-20.36,-5.22,18.81,-27.98,-21.64,35.28,-17.75,6.77,19.73,-22.72,5.46
32.77,-20.36,-5.22,18.81,-27.98,-21.64,35.27,-17.74,6.79,19.72,-22.72,5.47
32.77,-20.36,-5.21,18.84,-27.99,-21.63,35.27,-17.73,6.82,19.72,-22.72,5.47
32.79,-20.34,-5.19,18.86,-27.98,-21.64,35.27,-17.72,6.82,19.72,-22.72,5.47
32.81,-20.3,-5.2,18.87,-27.97,-21.64,35.26,-17.73,6.81,19.7,-22.72,5.48
32.81,-20.31,-5.19,18.87,-27.97,-21.63,35.26,-17.72,6.8,19.71,-22.7,5.48
32.81,-20.3,-5.21,18.91,-27.95,-21.62,35.25,-17.74,6.78,19.7,-22.71,5.48
32.8,-20.33,-5.21,18.92,-27.92,-21.63,35.24,-17.76,6.77,19.69,-22.71,5.48
32.81,-20.32,-5.21,18.94,-27.9,-21.63,35.24,-17.76,6.76,19.68,-22.7,5.49
32.83,-20.29,-5.21,18.94,-27.88,-21.64,35.23,-17.76,6.78,19.67,-22.7,5.49
32.82,-20.32,-5.2,18.94,-27.88,-21.61,35.23,-17.76,6.78,19.66,-22.7,5.48
32.83,-20.29,-5.17,18.96,-27.85,-21.63,35.22,-17.75,6.8,19.66,-22.7,5.49
32.85,-20.27,-5.18,18.95,-27.86,-21.62,35.21,-17.76,6.81,19.65,-22.69,5.48
32.85,-20.25,-5.17,18.98,-27.86,-21.61,35.2,-17.78,6.81,19.64,-22.69,5.49
32.85,-20.26,-5.16,18.99,-27.86,-21.62,35.19,-17.79,6.82,19.62,-22.7,5.49
32.84,-20.26,-5.18,19.02,-27.86,-21.61,35.18,-17.8,6.81,19.62,-22.7,5.48
32.83,-20.26,-5.19,19.01,-27.86,-21.63,35.17,-17.84,6.8,19.61,-22.7,5.48
32.82,-20.26,-5.19,19.04,-27.86,-21.61,35.15,-17.86,6.8,19.6,-22.7,5.48
32.82,-20.24,-5.18,19.06,-27.86,-21.57,35.15,-17.84,6.82,19.61,-22.69,5.47
32.83,-20.22,-5.19,19.07,-27.85,-21.52,35.15,-17.85,6.83,19.59,-22.7,5.47
32.82,-20.2,-5.21,19.06,-27.83,-21.49,35.15,-17.86,6.85,19.6,-22.7,5.46
32.81,-20.19,-5.2,19.06,-27.8,-21.47,35.15,-17.86,6.85,19.59,-22.71,5.45
32.8,-20.19,-5.21,19.02,-27.78,-21.47,35.14,-17.89,6.84,19.59,-22.71,5.45
32.79,-20.19,-5.21,18.99,-27.79,-21.46,35.14,-17.87,6.84,19.59,-22.71,5.45
32.78,-20.2,-5.22,18.97,-27.79,-21.47,35.14,-17.89,6.85,19.59,-22.71,5.45
32.76,-20.21,-5.22,18.95,-27.81,-21.46,35.14,-17.9,6.84,19.59,-22.71,5.45
32.75,-20.21,-5.22,18.95,-27.79,-21.46,35.15,-17.9,6.83,19.59,-22.72,5.44
32.74,-20.21,-5.23,18.96,-27.76,-21.49,35.15,-17.91,6.83,19.59,-22.72,5.44
32.72,-20.22,-5.23,18.96,-27.76,-21.49,35.15,-17.92,6.83,19.59,-22.72,5.44
32.71,-20.24,-5.15,18.94,-27.82,-21.45,35.15,-17.92,6.83,19.59,-22.73,5.44
32.69,-20.26,-5.18,18.93,-27.83,-21.47,35.15,-17.92,6.81,19.6,-22.74,5.43
32.67,-20.26,-5.25,18.97,-27.78,-21.52,35.16,-17.92,6.82,19.6,-22.74,5.44
32.67,-20.25,-5.26,18.97,-27.79,-21.55,35.15,-17.92,6.83,19.6,-22.74,5.44
32.65,-20.27,-5.33,19,-27.79,-21.56,35.15,-17.92,6.82,19.6,-22.74,5.44
32.65,-20.27,-5.36,19.02,-27.79,-21.59,35.15,-17.91,6.83,19.59,-22.75,5.44
32.65,-20.27,-5.27,19.01,-27.81,-21.59,35.15,-17.92,6.83,19.59,-22.76,5.45
32.66,-20.27,-5.3,19.03,-27.79,-21.6,35.15,-17.92,6.82,19.6,-22.75,5.45
32.66,-20.25,-5.4,19.04,-27.73,-21.64,35.15,-17.92,6.81,19.59,-22.76,5.46
32.66,-20.25,-5.4,19.01,-27.73,-21.62,35.15,-17.93,6.81,19.59,-22.76,5.46
32.68,-20.24,-5.39,18.93,-27.72,-21.62,35.15,-17.93,6.79,19.58,-22.76,5.46
32.68,-20.24,-5.4,18.78,-27.72,-21.62,35.16,-17.92,6.79,19.58,-22.76,5.46
32.66,-20.27,-5.37,18.69,-27.7,-21.57,35.16,-17.92,6.79,19.59,-22.76,5.47
32.66,-20.26,-5.38,18.57,-27.68,-21.59,35.15,-17.93,6.8,19.58,-22.76,5.47
32.67,-20.24,-5.4,18.45,-27.71,-21.62,35.15,-17.94,6.79,19.59,-22.76,5.47
32.67,-20.23,-5.4,18.49,-27.69,-21.64,35.16,-17.94,6.8,19.59,-22.76,5.47
32.68,-20.21,-5.41,18.55,-27.68,-21.61,35.16,-17.95,6.79,19.59,-22.76,5.47
32.68,-20.2,-5.4,18.54,-27.7,-21.6,35.16,-17.94,6.79,19.59,-22.75,5.47
32.64,-20.26,-5.37,18.53,-27.68,-21.58,35.16,-17.95,6.79,19.59,-22.76,5.47
32.63,-20.28,-5.38,18.47,-27.68,-21.58,35.16,-17.95,6.78,19.59,-22.75,5.47
32.66,-20.22,-5.41,18.36,-27.68,-21.61,35.17,-17.94,6.76,19.59,-22.75,5.47
32.67,-20.22,-5.42,18.32,-27.66,-21.61,35.18,-17.94,6.76,19.59,-22.75,5.47
32.64,-20.25,-5.4,18.33,-27.63,-21.61,35.18,-17.95,6.76,19.6,-22.75,5.47
32.64,-20.25,-5.41,18.35,-27.61,-21.62,35.18,-17.95,6.76,19.6,-22.75,5.48
32.64,-20.24,-5.4,18.36,-27.61,-21.63,35.19,-17.94,6.76,19.6,-22.75,5.48
32.64,-20.24,-5.4,18.42,-27.6,-21.62,35.2,-17.93,6.76,19.61,-22.75,5.48
32.62,-20.26,-5.41,18.45,-27.59,-21.65,35.19,-17.94,6.76,19.61,-22.75,5.47
32.61,-20.27,-5.41,18.52,-27.56,-21.65,35.2,-17.94,6.74,19.63,-22.75,5.47
32.61,-20.26,-5.41,18.67,-27.44,-21.64,35.2,-17.94,6.73,19.62,-22.76,5.47
32.6,-20.26,-5.42,18.63,-27.49,-21.66,35.21,-17.94,6.74,19.63,-22.77,5.46
32.62,-20.22,-5.38,18.47,-27.62,-21.72,35.21,-17.93,6.73,19.64,-22.77,5.47
32.61,-20.23,-5.38,18.48,-27.59,-21.72,35.22,-17.94,6.73,19.64,-22.8,5.46
32.58,-20.28,-5.44,18.63,-27.49,-21.7,35.23,-17.95,6.74,19.66,-22.85,5.44
32.57,-20.29,-5.44,18.63,-27.49,-21.71,35.22,-17.99,6.76,19.66,-22.93,5.45
32.57,-20.27,-5.41,18.59,-27.53,-21.7,35.22,-18.03,6.81,19.65,-23,5.46
32.57,-20.27,-5.41,18.59,-27.53,-21.71,35.22,-18.09,6.84,19.67,-23.03,5.45
32.55,-20.29,-5.43,18.57,-27.55,-21.72,35.19,-18.18,6.89,19.65,-23.07,5.43
32.54,-20.29,-5.42,18.57,-27.55,-21.72,35.19,-18.22,6.96,19.67,-23.09,5.4
32.55,-20.27,-5.4,18.6,-27.54,-21.71,35.2,-18.24,7,19.7,-23.13,5.35
32.54,-20.27,-5.4,18.59,-27.54,-21.72,35.2,-18.31,7.03,19.74,-23.2,5.29
32.54,-20.26,-5.4,18.6,-27.55,-21.71,35.25,-18.28,7.04,19.79,-23.28,5.22
32.54,-20.25,-5.41,18.61,-27.59,-21.7,35.27,-18.34,7.03,19.82,-23.36,5.19
32.54,-20.25,-5.42,18.64,-27.82,-21.61,35.27,-18.4,7.02,19.84,-23.45,5.14
32.54,-20.25,-5.41,18.7,-28.21,-21.45,35.28,-18.45,7.04,19.88,-23.52,5.13
32.54,-20.25,-5.41,18.68,-28.6,-21.33,35.28,-18.53,7.07,19.9,-23.61,5.08
32.53,-20.25,-5.41,18.74,-28.88,-21.18,35.28,-18.63,7.1,19.94,-23.7,5.05
32.52,-20.26,-5.42,18.74,-29.02,-21.13,35.31,-18.67,7.14,19.97,-23.81,5.02
32.52,-20.26,-5.42,18.72,-29.01,-21.13,35.3,-18.77,7.18,20.01,-23.9,4.99
32.52,-20.25,-5.41,18.7,-28.9,-21.17,35.35,-18.8,7.21,20.05,-23.99,4.96
32.52,-20.26,-5.41,18.66,-28.75,-21.24,35.37,-18.9,7.23,20.08,-24.09,4.93
32.51,-20.26,-5.41,18.65,-28.59,-21.34,35.38,-18.99,7.27,20.13,-24.17,4.89
32.51,-20.26,-5.41,18.71,-28.45,-21.4,35.43,-19.05,7.28,20.19,-24.24,4.85
32.51,-20.26,-5.41,18.72,-28.43,-21.42,35.45,-19.14,7.3,20.23,-24.32,4.79
32.51,-20.26,-5.4,18.75,-28.5,-21.37,35.49,-19.17,7.38,20.27,-24.39,4.75
32.51,-20.26,-5.39,18.79,-28.57,-21.34,35.49,-19.29,7.4,20.28,-24.47,4.71
32.52,-20.26,-5.4,18.79,-28.67,-21.3,35.5,-19.38,7.41,20.32,-24.5,4.67
32.52,-20.25,-5.4,18.78,-28.74,-21.24,35.53,-19.42,7.45,20.33,-24.56,4.64
32.52,-20.26,-5.39,18.73,-28.69,-21.26,35.53,-19.52,7.48,20.35,-24.6,4.62
32.53,-20.26,-5.38,18.65,-28.55,-21.31,35.57,-19.59,7.47,20.38,-24.63,4.57
32.55,-20.25,-5.36,18.58,-28.29,-21.4,35.6,-19.66,7.49,20.4,-24.67,4.52
32.55,-20.26,-5.37,18.45,-27.95,-21.54,35.61,-19.81,7.44,20.42,-24.71,4.45
32.54,-20.27,-5.37,18.36,-27.62,-21.65,35.66,-19.87,7.39,20.45,-24.76,4.38
32.56,-20.25,-5.36,18.34,-27.44,-21.66,35.66,-19.98,7.34,20.46,-24.8,4.32
32.56,-20.24,-5.36,18.29,-27.45,-21.64,35.68,-20.06,7.23,20.48,-24.83,4.26
32.56,-20.26,-5.35,18.28,-27.49,-21.64,35.71,-20.11,7.14,20.48,-24.88,4.21
32.55,-20.27,-5.34,18.29,-27.58,-21.59,35.73,-20.2,7.03,20.48,-24.93,4.13
32.55,-20.27,-5.34,18.36,-27.73,-21.51,35.75,-20.3,6.87,20.5,-24.99,4.05
32.55,-20.28,-5.35,18.42,-27.96,-21.39,35.76,-20.4,6.74,20.51,-25.04,3.98
32.54,-20.28,-5.35,18.46,-28.2,-21.28,35.77,-20.49,6.63,20.52,-25.11,3.9
32.53,-20.29,-5.35,18.47,-28.42,-21.17,35.8,-20.55,6.48,20.55,-25.16,3.83
