31.96,-19.46,-5.57,18.4,-25.44,-22.71,33.85,-16.74,8.69,21.55,-25,27.7
31.95,-19.47,-5.59,18.45,-25.43,-22.72,33.84,-16.74,8.69,21.55,-24.99,27.7
31.94,-19.47,-5.6,18.41,-25.47,-22.76,33.85,-16.73,8.69,21.57,-25,27.68
31.95,-19.43,-5.59,18.46,-25.48,-22.77,33.85,-16.74,8.69,21.57,-25,27.68
31.95,-19.44,-5.6,18.49,-25.5,-22.79,33.85,-16.74,8.7,21.57,-25.01,27.68
31.94,-19.44,-5.63,18.56,-25.51,-22.79,33.85,-16.74,8.7,21.57,-25,27.68
31.93,-19.43,-5.64,18.64,-25.51,-22.78,33.85,-16.74,8.69,21.59,-24.97,27.69
31.94,-19.39,-5.59,18.66,-25.54,-22.79,33.85,-16.74,8.68,21.6,-24.96,27.68
31.93,-19.39,-5.61,18.71,-25.53,-22.78,33.85,-16.74,8.69,21.57,-24.95,27.7
31.92,-19.39,-5.64,18.66,-25.56,-22.78,33.85,-16.74,8.69,21.57,-24.97,27.68
31.93,-19.38,-5.64,18.59,-25.55,-22.77,33.86,-16.74,8.69,21.59,-24.95,27.68
31.92,-19.38,-5.65,18.46,-25.51,-22.76,33.86,-16.74,8.68,21.61,-24.95,27.67
31.92,-19.38,-5.65,18.34,-25.47,-22.73,33.86,-16.73,8.69,21.62,-24.95,27.65
31.93,-19.36,-5.62,18.24,-25.44,-22.7,33.87,-16.73,8.69,21.61,-24.97,27.63
31.93,-19.35,-5.62,18.21,-25.39,-22.7,33.87,-16.73,8.69,21.61,-24.95,27.63
31.93,-19.36,-5.64,18.24,-25.35,-22.72,33.88,-16.73,8.68,21.6,-24.96,27.62
31.93,-19.36,-5.64,18.26,-25.35,-22.73,33.89,-16.73,8.68,21.62,-24.96,27.6
31.94,-19.34,-5.65,18.3,-25.36,-22.73,33.9,-16.73,8.68,21.61,-24.95,27.61
31.94,-19.34,-5.65,18.33,-25.36,-22.71,33.91,-16.73,8.68,21.61,-24.93,27.62
31.91,-19.37,-5.63,18.33,-25.37,-22.71,33.93,-16.7,8.67,21.6,-24.92,27.62
31.91,-19.37,-5.63,18.31,-25.37,-22.71,33.93,-16.71,8.68,21.6,-24.92,27.62
31.93,-19.35,-5.66,18.28,-25.37,-22.71,33.92,-16.73,8.7,21.62,-24.89,27.62
31.93,-19.34,-5.66,18.28,-25.37,-22.72,33.94,-16.71,8.68,21.62,-24.89,27.62
31.93,-19.33,-5.67,18.27,-25.37,-22.73,33.95,-16.71,8.66,21.61,-24.88,27.62
31.92,-19.34,-5.67,18.28,-25.38,-22.73,33.95,-16.72,8.66,21.6,-24.88,27.63
31.89,-19.38,-5.64,18.3,-25.38,-22.74,33.96,-16.71,8.65,21.6,-24.88,27.62
31.89,-19.38,-5.64,18.32,-25.39,-22.74,33.96,-16.71,8.67,21.63,-24.86,27.61
31.92,-19.33,-5.68,18.33,-25.39,-22.75,33.97,-16.7,8.67,21.62,-24.85,27.62
31.92,-19.32,-5.68,18.36,-25.4,-22.74,33.97,-16.7,8.68,21.62,-24.84,27.64
31.9,-19.34,-5.66,18.38,-25.41,-22.75,33.98,-16.68,8.68,21.64,-24.82,27.64
31.9,-19.34,-5.67,18.37,-25.42,-22.76,33.98,-16.69,8.67,21.64,-24.81,27.66
31.9,-19.34,-5.66,18.39,-25.42,-22.76,33.99,-16.68,8.68,21.68,-24.8,27.64
31.9,-19.33,-5.67,18.4,-25.42,-22.76,33.99,-16.7,8.69,21.67,-24.8,27.64
31.9,-19.31,-5.69,18.41,-25.42,-22.76,34,-16.7,8.68,21.66,-24.81,27.63
31.9,-19.31,-5.7,18.44,-25.41,-22.76,34.01,-16.69,8.68,21.65,-24.79,27.64
31.89,-19.35,-5.65,18.44,-25.4,-22.78,34.01,-16.69,8.67,21.64,-24.78,27.64
31.89,-19.34,-5.65,18.46,-25.4,-22.78,34.03,-16.66,8.67,21.63,-24.78,27.65
31.9,-19.3,-5.72,18.45,-25.42,-22.78,34.03,-16.66,8.68,21.63,-24.77,27.64
31.9,-19.29,-5.71,18.46,-25.41,-22.8,34.03,-16.68,8.67,21.65,-24.75,27.63
31.89,-19.3,-5.7,18.48,-25.4,-22.82,34.04,-16.66,8.67,21.68,-24.71,27.63
31.89,-19.29,-5.7,18.48,-25.4,-22.81,34.05,-16.65,8.65,21.65,-24.71,27.65
31.88,-19.3,-5.69,18.47,-25.41,-22.81,34.07,-16.63,8.63,21.64,-24.68,27.68
31.88,-19.3,-5.7,18.44,-25.43,-22.79,34.08,-16.62,8.64,21.64,-24.67,27.69
31.88,-19.28,-5.73,18.43,-25.42,-22.77,34.08,-16.62,8.66,21.65,-24.66,27.69
31.88,-19.28,-5.73,18.39,-25.4,-22.78,34.08,-16.63,8.66,21.64,-24.66,27.7
31.87,-19.29,-5.72,18.33,-25.41,-22.76,34.07,-16.62,8.66,21.65,-24.65,27.71
31.87,-19.29,-5.72,18.29,-25.4,-22.76,34.08,-16.62,8.65,21.64,-24.64,27.73
31.87,-19.29,-5.72,18.25,-25.4,-22.77,34.09,-16.62,8.64,21.66,-24.65,27.71
31.88,-19.29,-5.71,18.28,-25.36,-22.79,34.09,-16.6,8.63,21.67,-24.62,27.74
31.88,-19.29,-5.71,18.28,-25.37,-22.78,34.1,-16.6,8.64,21.68,-24.62,27.74
31.89,-19.29,-5.71,18.28,-25.38,-22.77,34.09,-16.61,8.63,21.68,-24.62,27.75
31.9,-19.28,-5.7,18.26,-25.38,-22.77,34.1,-16.59,8.63,21.67,-24.6,27.78
31.91,-19.27,-5.7,18.23,-25.39,-22.76,34.11,-16.59,8.62,21.7,-24.57,27.8
31.91,-19.28,-5.7,18.24,-25.38,-22.75,34.1,-16.59,8.64,21.7,-24.57,27.8
31.91,-19.29,-5.7,18.27,-25.36,-22.77,34.1,-16.6,8.63,21.7,-24.55,27.81
31.91,-19.29,-5.7,18.28,-25.37,-22.77,34.11,-16.59,8.62,21.68,-24.56,27.81
31.91,-19.29,-5.7,18.28,-25.4,-22.77,34.12,-16.59,8.62,21.65,-24.54,27.86
31.91,-19.29,-5.7,18.31,-25.41,-22.76,34.13,-16.59,8.62,21.65,-24.53,27.86
31.91,-19.3,-5.7,18.32,-25.42,-22.76,34.14,-16.57,8.62,21.68,-24.52,27.86
31.91,-19.29,-5.7,18.33,-25.43,-22.75,34.15,-16.57,8.62,21.73,-24.54,27.85
31.91,-19.29,-5.7,18.36,-25.44,-22.74,34.16,-16.57,8.62,21.86,-24.56,27.84
31.91,-19.28,-5.7,18.36,-25.45,-22.74,34.16,-16.58,8.62,22.24,-24.68,27.73
31.92,-19.27,-5.7,18.38,-25.48,-22.73,34.18,-16.57,8.61,22.73,-24.9,27.5
31.94,-19.26,-5.68,18.41,-25.49,-22.74,34.19,-16.57,8.61,23.11,-25.11,27.28
31.93,-19.28,-5.68,18.45,-25.55,-22.74,34.19,-16.57,8.62,23.28,-25.28,27.1
31.93,-19.29,-5.68,18.5,-25.6,-22.74,34.2,-16.57,8.62,23.14,-25.3,27.13
31.93,-19.29,-5.68,18.47,-25.64,-22.75,34.19,-16.6,8.62,22.77,-25.25,27.23
31.93,-19.3,-5.69,18.4,-25.66,-22.74,34.19,-16.6,8.63,22.26,-25.2,27.32
31.93,-19.3,-5.69,18.38,-25.62,-22.7,34.19,-16.61,8.63,21.81,-25.11,27.39
31.92,-19.32,-5.68,18.39,-25.57,-22.68,34.19,-16.61,8.63,21.42,-25.04,27.44
31.93,-19.3,-5.68,18.35,-25.56,-22.69,34.2,-16.6,8.64,21.18,-24.99,27.43
31.93,-19.31,-5.69,18.34,-25.58,-22.68,34.2,-16.61,8.64,21.07,-24.92,27.43
31.94,-19.3,-5.68,18.37,-25.59,-22.67,34.21,-16.61,8.64,21.06,-24.89,27.43
31.94,-19.29,-5.67,18.38,-25.61,-22.68,34.21,-16.62,8.65,21.05,-24.84,27.46
31.94,-19.29,-5.67,18.41,-25.62,-22.68,34.21,-16.62,8.65,21.07,-24.87,27.46
31.95,-19.29,-5.66,18.44,-25.64,-22.68,34.21,-16.64,8.64,21.11,-24.87,27.47
31.94,-19.3,-5.66,18.44,-25.66,-22.68,34.2,-16.64,8.65,21.15,-24.89,27.47
31.94,-19.3,-5.65,18.47,-25.66,-22.68,34.19,-16.64,8.65,21.18,-24.89,27.46
31.94,-19.3,-5.66,18.48,-25.66,-22.68,34.18,-16.64,8.66,21.17,-24.9,27.46
31.94,-19.29,-5.67,18.49,-25.67,-22.68,34.17,-16.64,8.66,21.13,-24.91,27.44
31.94,-19.29,-5.67,18.49,-25.68,-22.67,34.16,-16.64,8.65,21.04,-24.91,27.44
31.94,-19.29,-5.67,18.49,-25.67,-22.68,34.13,-16.64,8.67,20.97,-24.91,27.41
31.94,-19.29,-5.67,18.51,-25.59,-22.72,34.13,-16.63,8.67,20.91,-24.9,27.39
31.95,-19.29,-5.67,18.51,-25.58,-22.73,34.1,-16.63,8.7,20.85,-24.89,27.38
31.94,-19.29,-5.66,18.52,-25.6,-22.69,34.1,-16.61,8.7,20.83,-24.9,27.37
31.94,-19.29,-5.67,18.51,-25.59,-22.69,34.08,-16.63,8.68,20.8,-24.91,27.37
31.94,-19.29,-5.67,18.5,-25.57,-22.7,34.07,-16.64,8.68,20.78,-24.9,27.39
31.94,-19.3,-5.67,18.5,-25.56,-22.71,34.07,-16.62,8.68,20.79,-24.91,27.4
31.94,-19.3,-5.66,18.48,-25.52,-22.74,34.06,-16.63,8.69,20.8,-24.93,27.38
31.94,-19.3,-5.66,18.46,-25.52,-22.74,34.05,-16.62,8.69,20.8,-24.94,27.39
31.95,-19.3,-5.66,18.46,-25.54,-22.72,34.04,-16.62,8.7,20.79,-24.92,27.43
31.95,-19.3,-5.66,18.46,-25.51,-22.74,34.03,-16.62,8.71,20.8,-24.91,27.43
31.95,-19.3,-5.67,18.46,-25.47,-22.76,34.03,-16.61,8.71,20.82,-24.9,27.44
31.95,-19.29,-5.67,18.44,-25.44,-22.78,34.02,-16.62,8.73,20.86,-24.89,27.44
31.95,-19.29,-5.66,18.43,-25.43,-22.77,34.02,-16.62,8.72,20.87,-24.89,27.45
31.95,-19.3,-5.66,18.44,-25.4,-22.78,34.01,-16.64,8.71,20.9,-24.89,27.45
31.96,-19.3,-5.65,18.43,-25.33,-22.88,34,-16.66,8.71,20.93,-24.89,27.44
31.97,-19.29,-5.64,18.44,-25.34,-22.83,34,-16.66,8.71,20.92,-24.9,27.47
31.98,-19.29,-5.65,18.38,-25.37,-22.77,33.99,-16.68,8.72,20.93,-24.91,27.47
31.98,-19.3,-5.65,18.31,-25.35,-22.76,33.99,-16.7,8.73,20.96,-24.91,27.49
31.99,-19.29,-5.66,18.23,-25.33,-22.73,33.99,-16.71,8.72,21.01,-24.83,27.56
31.99,-19.31,-5.65,18.19,-25.29,-22.72,33.99,-16.71,8.72,21.05,-24.82,27.57
31.99,-19.31,-5.64,18.18,-25.17,-22.79,33.99,-16.71,8.71,21.03,-24.86,27.56
31.99,-19.32,-5.64,18.12,-25.12,-22.79,33.98,-16.72,8.71,21.04,-24.85,27.59
31.99,-19.31,-5.65,18.08,-25.1,-22.74,33.99,-16.71,8.71,21.05,-24.82,27.65
31.99,-19.31,-5.65,18.06,-24.99,-22.79,33.98,-16.72,8.71,21.05,-24.83,27.66
31.98,-19.31,-5.65,18.05,-24.87,-22.84,33.97,-16.74,8.7,21.09,-24.84,27.64
31.97,-19.3,-5.66,18.02,-24.8,-22.84,33.97,-16.74,8.69,21.12,-24.84,27.64
31.95,-19.31,-5.67,18.04,-24.71,-22.86,33.96,-16.76,8.68,21.16,-24.87,27.62
31.92,-19.32,-5.7,18.05,-24.65,-22.87,33.95,-16.76,8.67,21.2,-24.9,27.6
31.92,-19.3,-5.69,18.05,-24.64,-22.85,33.95,-16.77,8.67,21.2,-24.93,27.6
31.9,-19.31,-5.69,18.04,-24.6,-22.9,33.95,-16.77,8.68,21.23,-24.94,27.63
31.89,-19.31,-5.69,18.06,-24.52,-22.95,33.96,-16.73,8.69,21.23,-24.96,27.66
31.88,-19.31,-5.7,18.05,-24.57,-22.91,33.94,-16.76,8.69,21.31,-24.93,27.66
31.87,-19.33,-5.68,18.04,-24.66,-22.83,33.93,-16.79,8.7,21.36,-24.91,27.68
31.86,-19.33,-5.7,18.05,-24.61,-22.9,33.92,-16.8,8.72,21.4,-24.91,27.71
31.86,-19.33,-5.7,18.07,-24.6,-22.91,33.93,-16.8,8.71,21.4,-24.93,27.72
31.86,-19.34,-5.69,18.08,-24.62,-22.88,33.93,-16.79,8.7,21.44,-24.92,27.74
31.85,-19.34,-5.68,18.06,-24.61,-22.91,33.93,-16.8,8.7,21.49,-24.92,27.72
31.85,-19.34,-5.69,18.08,-24.63,-22.9,33.94,-16.79,8.69,21.52,-24.96,27.67
31.85,-19.34,-5.7,18.1,-24.64,-22.89,33.94,-16.81,8.68,21.49,-24.97,27.7
31.84,-19.35,-5.7,18.1,-24.66,-22.87,33.95,-16.81,8.67,21.53,-24.95,27.7
31.84,-19.35,-5.69,18.14,-24.65,-22.89,33.95,-16.81,8.67,21.54,-24.97,27.69
31.84,-19.35,-5.7,18.23,-24.72,-22.9,33.95,-16.8,8.68,21.56,-24.96,27.71
31.85,-19.34,-5.7,18.34,-25.12,-22.9,33.96,-16.81,8.67,21.58,-24.94,27.72
31.86,-19.33,-5.7,18.29,-25.66,-22.95,33.97,-16.81,8.67,21.6,-24.92,27.75
31.86,-19.33,-5.71,18.11,-26.01,-23.06,33.97,-16.81,8.66,21.62,-24.92,27.77
31.87,-19.31,-5.71,17.85,-26.07,-23.24,33.98,-16.81,8.66,21.64,-24.89,27.81
31.87,-19.31,-5.73,17.64,-25.98,-23.4,33.99,-16.82,8.65,21.68,-24.86,27.84
31.86,-19.32,-5.74,17.6,-25.9,-23.48,34,-16.8,8.64,21.71,-24.84,27.86
31.84,-19.33,-5.75,17.7,-25.86,-23.51,34,-16.81,8.64,21.7,-24.84,27.87
31.84,-19.32,-5.76,17.83,-25.89,-23.51,34,-16.81,8.64,21.72,-24.84,27.87
31.84,-19.31,-5.76,17.93,-26.03,-23.48,34.01,-16.81,8.64,21.7,-24.84,27.89
31.83,-19.32,-5.75,17.97,-26.24,-23.44,34.01,-16.82,8.63,21.76,-24.82,27.87
31.83,-19.32,-5.73,17.92,-26.46,-23.46,34.02,-16.81,8.62,21.75,-24.8,27.92
31.84,-19.31,-5.73,17.72,-26.56,-23.64,34.03,-16.81,8.62,21.76,-24.81,27.91
31.85,-19.29,-5.72,17.35,-26.44,-23.95,34.04,-16.8,8.6,21.77,-24.81,27.91
31.87,-19.26,-5.71,16.81,-26.01,-24.36,34.06,-16.78,8.59,21.77,-24.82,27.92
31.87,-19.25,-5.72,16.3,-25.54,-24.78,34.06,-16.78,8.61,21.79,-24.8,27.93
31.88,-19.25,-5.72,16.24,-25.34,-25.06,34.06,-16.78,8.61,21.8,-24.76,27.97
31.88,-19.26,-5.74,16.45,-25.45,-25.2,34.07,-16.78,8.62,21.8,-24.76,27.97
31.88,-19.29,-5.75,16.72,-25.71,-25.15,34.08,-16.78,8.61,21.84,-24.74,27.96
31.88,-19.31,-5.74,16.84,-25.99,-25.02,34.07,-16.79,8.61,21.83,-24.74,27.97
31.88,-19.34,-5.73,16.66,-26.28,-24.82,34.07,-16.79,8.61,21.86,-24.71,27.99
31.88,-19.37,-5.71,16.37,-26.51,-24.55,34.09,-16.77,8.62,21.85,-24.72,27.98
31.87,-19.41,-5.69,16.14,-26.67,-24.26,34.08,-16.77,8.62,21.85,-24.7,27.98
31.9,-19.38,-5.67,16.03,-26.78,-24.03,34.09,-16.77,8.61,21.84,-24.7,27.98
31.91,-19.36,-5.68,16,-26.84,-23.9,34.09,-16.78,8.61,21.8,-24.71,27.99
31.91,-19.37,-5.66,16.06,-26.87,-23.77,34.08,-16.78,8.61,21.81,-24.7,27.97
31.93,-19.36,-5.66,16.13,-26.86,-23.71,34.09,-16.78,8.61,21.79,-24.68,27.98
31.92,-19.37,-5.68,16.17,-26.86,-23.68,34.09,-16.76,8.61,21.79,-24.68,27.97
31.94,-19.36,-5.69,16.2,-26.88,-23.65,34.1,-16.75,8.61,21.79,-24.69,27.97
31.94,-19.36,-5.7,16.21,-26.9,-23.65,34.09,-16.76,8.61,21.8,-24.67,27.96
31.94,-19.36,-5.69,16.25,-26.94,-23.62,34.09,-16.76,8.6,21.82,-24.66,27.95
31.94,-19.37,-5.68,16.29,-26.94,-23.63,34.09,-16.76,8.61,21.8,-24.65,27.96
31.95,-19.37,-5.68,16.33,-26.96,-23.62,34.09,-16.75,8.61,21.8,-24.68,27.93
31.95,-19.37,-5.68,16.37,-26.96,-23.63,34.09,-16.75,8.61,21.79,-24.67,27.94
31.95,-19.38,-5.68,16.45,-26.95,-23.62,34.09,-16.74,8.62,21.79,-24.65,27.94
31.97,-19.38,-5.64,16.59,-26.98,-23.57,34.09,-16.74,8.61,21.78,-24.65,27.93
31.97,-19.39,-5.63,16.68,-26.96,-23.58,34.09,-16.73,8.62,21.77,-24.65,27.94
31.96,-19.4,-5.69,16.62,-26.94,-23.69,34.09,-16.73,8.61,21.77,-24.65,27.93
31.96,-19.4,-5.68,16.7,-26.93,-23.68,34.09,-16.72,8.62,21.75,-24.62,27.96
31.97,-19.4,-5.67,16.83,-27,-23.58,34.09,-16.71,8.61,21.76,-24.62,27.94
31.97,-19.41,-5.66,16.86,-27.03,-23.55,34.09,-16.72,8.61,21.75,-24.61,27.95
31.97,-19.41,-5.64,16.85,-27.05,-23.57,34.08,-16.73,8.63,21.75,-24.6,27.95
31.97,-19.4,-5.65,16.88,-27.06,-23.55,34.08,-16.73,8.62,21.75,-24.6,27.94
31.96,-19.4,-5.68,16.86,-27.05,-23.58,34.08,-16.73,8.62,21.76,-24.61,27.95
31.96,-19.4,-5.67,16.88,-27.07,-23.56,34.08,-16.74,8.61,21.8,-24.62,27.95
31.97,-19.4,-5.64,16.99,-27.1,-23.48,34.09,-16.73,8.61,21.91,-24.63,28.01
31.98,-19.4,-5.65,17.01,-27.12,-23.48,34.09,-16.72,8.61,22.07,-24.71,28.02
31.97,-19.4,-5.66,17.25,-27.1,-23.43,34.1,-16.72,8.6,22.26,-24.71,28.05
31.97,-19.4,-5.66,17.32,-27.02,-23.51,34.11,-16.71,8.61,22.32,-24.74,28.06
31.99,-19.38,-5.65,17.27,-26.7,-23.63,34.12,-16.7,8.6,22.31,-24.74,28.05
31.99,-19.38,-5.66,16.8,-26.46,-23.56,34.13,-16.7,8.59,22.28,-24.7,28.05
31.98,-19.4,-5.67,16.17,-26.28,-23.41,34.13,-16.72,8.59,22.27,-24.68,28.03
31.98,-19.4,-5.68,15.82,-26.06,-23.34,34.14,-16.72,8.57,22.29,-24.7,27.95
31.97,-19.4,-5.68,15.9,-25.9,-23.4,34.14,-16.74,8.57,22.32,-24.71,27.89
31.97,-19.4,-5.68,15.97,-25.98,-23.34,34.16,-16.74,8.56,22.34,-24.75,27.79
31.99,-19.37,-5.67,15.97,-26.14,-23.2,34.17,-16.73,8.58,22.29,-24.76,27.76
31.98,-19.39,-5.67,16.08,-26.11,-23.21,34.18,-16.73,8.56,22.22,-24.76,27.73
31.95,-19.42,-5.69,16.23,-25.99,-23.28,34.19,-16.72,8.56,22.1,-24.78,27.72
31.94,-19.42,-5.69,16.26,-25.97,-23.28,34.19,-16.73,8.56,22.02,-24.79,27.69
31.94,-19.4,-5.69,16.27,-25.95,-23.29,34.2,-16.72,8.56,21.98,-24.78,27.66
31.93,-19.39,-5.7,16.27,-25.96,-23.29,34.21,-16.72,8.58,21.95,-24.76,27.66
31.91,-19.4,-5.7,16.3,-25.99,-23.28,34.22,-16.72,8.58,21.96,-24.76,27.62
31.89,-19.39,-5.72,16.35,-26,-23.28,34.22,-16.73,8.58,21.96,-24.75,27.62
31.87,-19.38,-5.74,16.38,-26.01,-23.29,34.23,-16.75,8.56,21.95,-24.75,27.62
31.87,-19.36,-5.75,16.41,-26.02,-23.3,34.25,-16.72,8.56,21.95,-24.74,27.62
31.85,-19.39,-5.72,16.37,-26.04,-23.34,34.25,-16.73,8.55,21.94,-24.75,27.62
31.85,-19.37,-5.73,16.41,-26.04,-23.35,34.27,-16.71,8.56,21.97,-24.75,27.59
31.85,-19.33,-5.76,16.55,-26.03,-23.32,34.28,-16.7,8.57,21.97,-24.75,27.59
31.84,-19.34,-5.75,16.56,-26.06,-23.32,34.3,-16.69,8.58,22,-24.76,27.54
31.83,-19.35,-5.74,16.52,-26.09,-23.37,34.33,-16.66,8.56,22.01,-24.76,27.54
31.82,-19.36,-5.74,16.55,-26.11,-23.37,34.33,-16.68,8.55,22.02,-24.76,27.53
31.81,-19.38,-5.72,16.58,-26.13,-23.35,34.34,-16.68,8.55,22.05,-24.74,27.54
31.8,-19.38,-5.74,16.59,-26.16,-23.35,34.35,-16.68,8.57,22.04,-24.76,27.52
31.8,-19.37,-5.77,16.65,-26.18,-23.31,34.37,-16.66,8.55,22.04,-24.76,27.51
31.79,-19.37,-5.77,16.68,-26.2,-23.3,34.39,-16.65,8.54,22.04,-24.75,27.52
31.79,-19.38,-5.76,16.67,-26.22,-23.3,34.4,-16.65,8.56,22.03,-24.76,27.53
31.79,-19.37,-5.75,16.7,-26.24,-23.27,34.41,-16.64,8.55,22.03,-24.75,27.54
31.79,-19.37,-5.76,16.71,-26.26,-23.26,34.42,-16.64,8.54,22.04,-24.77,27.51
31.79,-19.37,-5.76,16.75,-26.3,-23.22,34.44,-16.63,8.52,22.06,-24.76,27.5
31.79,-19.37,-5.76,16.73,-26.31,-23.26,34.47,-16.61,8.55,22.08,-24.8,27.46
31.79,-19.36,-5.76,16.74,-26.34,-23.26,34.49,-16.6,8.53,22.16,-24.83,27.39
31.79,-19.36,-5.77,16.77,-26.34,-23.28,34.5,-16.58,8.54,22.22,-24.87,27.33
31.8,-19.36,-5.77,16.79,-26.37,-23.29,34.52,-16.58,8.54,22.27,-24.89,27.29
31.79,-19.36,-5.77,16.84,-26.37,-23.29,34.54,-16.56,8.52,22.28,-24.93,27.22
31.79,-19.37,-5.77,16.91,-26.33,-23.34,34.53,-16.6,8.54,22.29,-24.91,27.2
31.8,-19.36,-5.76,16.98,-26.34,-23.39,34.54,-16.58,8.55,22.29,-24.87,27.17
31.81,-19.35,-5.76,17.1,-26.43,-23.47,34.56,-16.55,8.57,22.2,-24.83,27.18
31.82,-19.36,-5.76,17.28,-26.52,-23.62,34.57,-16.55,8.55,22.14,-24.8,27.15
31.83,-19.35,-5.75,17.5,-26.56,-23.87,34.57,-16.55,8.57,22.05,-24.75,27.16
31.83,-19.35,-5.75,17.72,-26.61,-24.04,34.56,-16.57,8.57,21.92,-24.71,27.19
31.83,-19.36,-5.76,17.99,-26.58,-24.18,34.57,-16.57,8.55,21.83,-24.68,27.17
31.83,-19.35,-5.77,18.18,-26.55,-24.33,34.58,-16.56,8.54,21.72,-24.61,27.17
31.83,-19.36,-5.77,18.37,-26.53,-24.4,34.59,-16.56,8.54,21.64,-24.52,27.15
31.83,-19.35,-5.77,18.53,-26.48,-24.47,34.59,-16.57,8.55,21.45,-24.45,27.18
31.82,-19.36,-5.77,18.6,-26.48,-24.51,34.59,-16.58,8.54,21.27,-24.26,27.21
31.82,-19.37,-5.77,18.68,-26.47,-24.51,34.59,-16.59,8.53,21.01,-24.09,27.22
31.82,-19.36,-5.77,18.76,-26.44,-24.52,34.59,-16.59,8.53,20.7,-23.96,27.22
31.82,-19.36,-5.77,18.81,-26.43,-24.51,34.59,-16.59,8.51,20.44,-23.83,27.16
31.81,-19.36,-5.77,18.89,-26.39,-24.49,34.6,-16.59,8.5,20.22,-23.73,27.14
31.81,-19.36,-5.77,18.96,-26.38,-24.44,34.61,-16.57,8.49,20.14,-23.62,27.1
31.82,-19.34,-5.78,19,-26.34,-24.44,34.62,-16.57,8.49,20.02,-23.61,27.08
31.81,-19.35,-5.79,18.96,-26.34,-24.5,34.62,-16.55,8.5,19.96,-23.56,27.08
31.8,-19.35,-5.78,18.99,-26.35,-24.48,34.62,-16.56,8.5,19.93,-23.55,27.05
31.8,-19.36,-5.79,19.01,-26.36,-24.49,34.61,-16.56,8.49,19.87,-23.59,27.02
31.8,-19.36,-5.79,19.06,-26.34,-24.49,34.61,-16.57,8.48,19.84,-23.58,27.04
31.79,-19.36,-5.8,19.08,-26.34,-24.52,34.6,-16.57,8.49,19.86,-23.55,27.05
31.8,-19.35,-5.8,19.14,-26.31,-24.55,34.6,-16.56,8.49,19.9,-23.54,27.05
31.8,-19.36,-5.8,19.24,-26.34,-24.56,34.6,-16.56,8.48,19.92,-23.58,27.04
31.8,-19.36,-5.8,19.39,-26.39,-24.58,34.6,-16.55,8.5,19.99,-23.57,27.05
31.8,-19.36,-5.79,19.75,-26.48,-24.49,34.59,-16.54,8.5,20.04,-23.59,27.03
31.81,-19.35,-5.78,20.08,-26.59,-24.39,34.59,-16.52,8.51,20.05,-23.55,27.06
31.81,-19.36,-5.79,20.41,-26.66,-24.2,34.59,-16.5,8.52,20.05,-23.55,27.02
31.82,-19.36,-5.8,20.39,-26.75,-24.06,34.58,-16.51,8.53,20.01,-23.53,27.01
31.82,-19.37,-5.77,19.93,-26.84,-24.01,34.57,-16.52,8.54,19.95,-23.51,26.98
31.82,-19.37,-5.77,19.24,-26.64,-24.26,34.56,-16.53,8.53,19.86,-23.48,26.97
31.82,-19.36,-5.82,18.35,-26.27,-24.67,34.55,-16.54,8.52,19.77,-23.47,26.98
31.81,-19.36,-5.84,17.2,-26.19,-24.71,34.54,-16.53,8.53,19.75,-23.46,26.96
31.81,-19.35,-5.82,16.51,-26.19,-24.49,34.53,-16.54,8.54,19.75,-23.46,26.95
31.81,-19.35,-5.82,16.27,-26.19,-24.32,34.52,-16.54,8.55,19.77,-23.48,26.93
31.8,-19.35,-5.78,16.36,-26.11,-24.22,34.51,-16.54,8.55,19.75,-23.47,26.96
31.8,-19.36,-5.77,16.42,-26.21,-24.01,34.49,-16.57,8.56,19.74,-23.48,26.97
31.8,-19.37,-5.8,16.45,-26.35,-23.75,34.48,-16.57,8.55,19.74,-23.47,26.98
31.8,-19.38,-5.81,16.53,-26.41,-23.54,34.46,-16.6,8.57,19.72,-23.49,26.98
31.8,-19.4,-5.78,16.6,-26.49,-23.34,34.45,-16.6,8.57,19.7,-23.49,26.99
31.81,-19.4,-5.78,16.69,-26.59,-23.12,34.42,-16.62,8.59,19.69,-23.47,27
31.8,-19.42,-5.78,16.74,-26.7,-22.93,34.41,-16.62,8.58,19.68,-23.46,27.01
31.81,-19.41,-5.79,16.88,-26.82,-22.68,34.41,-16.61,8.59,19.67,-23.46,27
31.83,-19.38,-5.8,17.01,-26.95,-22.46,34.41,-16.6,8.58,19.65,-23.47,27
31.84,-19.37,-5.8,17.16,-27.04,-22.33,34.4,-16.61,8.56,19.65,-23.45,27.01
31.82,-19.4,-5.77,17.36,-27.08,-22.26,34.39,-16.61,8.58,19.63,-23.48,27
31.84,-19.38,-5.76,17.45,-27.08,-22.3,34.38,-16.61,8.58,19.65,-23.48,26.99
31.9,-19.28,-5.8,17.45,-27.06,-22.4,34.37,-16.62,8.59,19.65,-23.48,27
31.9,-19.28,-5.79,17.53,-27.03,-22.43,34.35,-16.63,8.59,19.64,-23.49,26.99
31.88,-19.31,-5.76,17.67,-27,-22.38,34.35,-16.62,8.59,19.65,-23.48,26.99
31.89,-19.31,-5.76,17.72,-26.98,-22.36,34.34,-16.63,8.61,19.65,-23.49,26.98
31.9,-19.31,-5.76,17.76,-26.95,-22.34,34.34,-16.63,8.61,19.64,-23.49,26.98
31.9,-19.31,-5.77,17.78,-26.9,-22.35,34.33,-16.62,8.61,19.63,-23.49,26.99
