32.66,-20.66,-5.33,14.67,-30.88,-17.16,34.8,-18.14,7.58,19.36,-22.6,5.51
32.64,-20.65,-5.4,14.67,-30.83,-17.21,34.82,-18.14,7.53,19.39,-22.63,5.49
32.65,-20.65,-5.38,14.7,-30.58,-17.41,34.85,-18.14,7.53,19.42,-22.67,5.46
32.66,-20.66,-5.33,14.66,-30.01,-17.88,34.86,-18.17,7.56,19.46,-22.71,5.43
32.66,-20.66,-5.34,14.66,-29.24,-18.34,34.89,-18.17,7.58,19.5,-22.78,5.41
32.66,-20.66,-5.35,14.6,-28.27,-18.85,34.9,-18.22,7.6,19.56,-22.84,5.36
32.66,-20.66,-5.35,14.6,-27.14,-19.33,34.93,-18.24,7.62,19.64,-22.88,5.32
32.67,-20.64,-5.35,14.77,-25.87,-19.84,34.97,-18.27,7.66,19.69,-22.95,5.28
32.67,-20.64,-5.35,15.08,-24.49,-20.32,35.02,-18.31,7.68,19.76,-23.01,5.21
32.66,-20.64,-5.36,15.46,-23.05,-20.68,35.09,-18.36,7.68,19.84,-23.05,5.17
32.66,-20.64,-5.36,16.47,-21.57,-20.72,35.13,-18.43,7.67,19.89,-23.1,5.11
32.65,-20.64,-5.36,16.03,-21.55,-21.21,35.18,-18.5,7.63,19.95,-23.14,5.06
32.64,-20.64,-5.37,16.3,-21.36,-20.97,35.23,-18.56,7.63,20,-23.17,5.03
32.66,-20.61,-5.35,16.2,-21.37,-20.92,35.31,-18.57,7.59,20.06,-23.19,5
32.65,-20.62,-5.35,16.24,-21.22,-21.1,35.34,-18.63,7.59,20.14,-23.19,4.99
32.64,-20.63,-5.35,16.37,-21.05,-21.23,35.38,-18.69,7.54,20.14,-23.25,4.97
32.64,-20.64,-5.35,16.37,-21.03,-21.26,35.44,-18.69,7.5,20.16,-23.28,4.94
32.65,-20.64,-5.35,16.38,-21,-21.25,35.48,-18.74,7.45,20.18,-23.32,4.94
32.64,-20.66,-5.36,16.32,-21,-21.24,35.49,-18.82,7.42,20.21,-23.34,4.92
32.6,-20.7,-5.37,16.26,-21.01,-21.22,35.52,-18.86,7.38,20.22,-23.36,4.92
32.59,-20.7,-5.39,16.25,-20.94,-21.24,35.55,-18.93,7.33,20.21,-23.4,4.91
32.58,-20.69,-5.4,16.27,-20.9,-21.26,35.58,-18.96,7.33,20.22,-23.43,4.89
32.57,-20.68,-5.4,16.29,-20.89,-21.28,35.58,-19.04,7.27,20.22,-23.47,4.9
32.54,-20.69,-5.39,16.28,-20.92,-21.33,35.59,-19.13,7.25,20.22,-23.5,4.88
32.51,-20.68,-5.4,16.39,-20.93,-21.32,35.61,-19.19,7.2,20.24,-23.52,4.86
32.5,-20.64,-5.43,16.57,-20.91,-21.29,35.61,-19.25,7.18,20.23,-23.56,4.86
32.48,-20.66,-5.41,16.62,-20.95,-21.31,35.6,-19.32,7.17,20.22,-23.57,4.82
32.46,-20.67,-5.39,16.62,-21,-21.36,35.63,-19.34,7.12,20.23,-23.57,4.82
32.46,-20.66,-5.4,16.69,-21.02,-21.35,35.62,-19.44,7.12,20.21,-23.55,4.8
32.46,-20.66,-5.39,16.75,-21.04,-21.34,35.61,-19.5,7.16,20.21,-23.51,4.79
32.47,-20.65,-5.39,16.78,-21.05,-21.35,35.62,-19.5,7.15,20.19,-23.47,4.79
32.47,-20.63,-5.44,16.84,-21.07,-21.35,35.61,-19.52,7.13,20.18,-23.42,4.79
32.47,-20.62,-5.44,16.84,-21.1,-21.39,35.62,-19.52,7.12,20.17,-23.37,4.79
32.47,-20.63,-5.43,16.8,-21.14,-21.45,35.6,-19.55,7.13,20.15,-23.32,4.8
32.47,-20.63,-5.44,16.85,-21.15,-21.47,35.59,-19.55,7.16,20.14,-23.26,4.82
32.46,-20.62,-5.45,16.91,-21.14,-21.49,35.59,-19.54,7.15,20.12,-23.2,4.85
32.45,-20.63,-5.45,16.92,-21.18,-21.5,35.58,-19.54,7.18,20.1,-23.16,4.87
32.45,-20.62,-5.45,16.96,-21.22,-21.48,35.58,-19.51,7.18,20.1,-23.12,4.88
32.45,-20.62,-5.45,17.01,-21.24,-21.48,35.58,-19.49,7.19,20.08,-23.11,4.9
32.44,-20.62,-5.45,17.07,-21.24,-21.47,35.57,-19.47,7.19,20.1,-23.1,4.9
32.44,-20.61,-5.46,17.15,-21.23,-21.44,35.58,-19.43,7.2,20.1,-23.09,4.92
32.44,-20.62,-5.45,17.18,-21.23,-21.45,35.56,-19.43,7.2,20.09,-23.09,4.92
32.44,-20.62,-5.45,17.22,-21.24,-21.46,35.58,-19.37,7.2,20.1,-23.08,4.93
32.45,-20.61,-5.46,17.28,-21.23,-21.48,35.57,-19.35,7.21,20.1,-23.09,4.94
32.44,-20.63,-5.46,17.29,-21.27,-21.49,35.57,-19.29,7.23,20.1,-23.09,4.94
32.44,-20.62,-5.46,17.35,-21.26,-21.51,35.57,-19.25,7.23,20.11,-23.1,4.94
32.45,-20.61,-5.46,17.36,-21.26,-21.54,35.58,-19.21,7.22,20.11,-23.11,4.94
32.45,-20.62,-5.47,17.36,-21.27,-21.55,35.57,-19.18,7.22,20.13,-23.11,4.94
32.44,-20.62,-5.47,17.39,-21.26,-21.56,35.57,-19.13,7.24,20.12,-23.13,4.94
32.43,-20.63,-5.47,17.37,-21.26,-21.58,35.55,-19.11,7.26,20.13,-23.13,4.94
32.44,-20.63,-5.46,17.37,-21.26,-21.58,35.54,-19.06,7.27,20.13,-23.13,4.95
32.44,-20.63,-5.46,17.33,-21.26,-21.6,35.54,-19.01,7.3,20.12,-23.13,4.95
32.44,-20.64,-5.46,17.31,-21.27,-21.62,35.53,-19.01,7.27,20.12,-23.13,4.96
32.44,-20.63,-5.45,17.31,-21.25,-21.65,35.52,-18.98,7.3,20.13,-23.12,4.96
32.45,-20.64,-5.44,17.3,-21.25,-21.66,35.51,-18.95,7.3,20.12,-23.11,4.98
32.45,-20.64,-5.44,17.3,-21.25,-21.66,35.52,-18.91,7.3,20.12,-23.1,4.99
32.46,-20.65,-5.4,17.3,-21.23,-21.67,35.53,-18.88,7.3,20.12,-23.09,5
32.46,-20.67,-5.39,17.31,-21.2,-21.68,35.51,-18.88,7.3,20.12,-23.07,5.01
32.47,-20.65,-5.38,17.31,-21.17,-21.69,35.52,-18.85,7.29,20.13,-23.07,5.02
32.47,-20.63,-5.42,17.29,-21.18,-21.71,35.51,-18.85,7.29,20.12,-23.07,5.02
32.46,-20.64,-5.41,17.3,-21.24,-21.71,35.52,-18.79,7.32,20.13,-23.07,5.04
32.48,-20.62,-5.4,17.29,-21.34,-21.74,35.52,-18.78,7.31,20.12,-23.07,5.05
32.46,-20.65,-5.43,17.28,-21.55,-21.81,35.53,-18.77,7.3,20.13,-23.07,5.05
32.46,-20.64,-5.43,17.36,-21.79,-21.88,35.53,-18.74,7.31,20.14,-23.06,5.05
32.46,-20.63,-5.42,17.48,-21.99,-21.98,35.52,-18.77,7.29,20.14,-23.06,5.06
32.45,-20.64,-5.41,17.6,-22.22,-22.06,35.52,-18.76,7.29,20.14,-23.06,5.07
32.45,-20.64,-5.41,17.68,-22.45,-22.17,35.53,-18.73,7.28,20.14,-23.06,5.08
32.45,-20.64,-5.42,17.69,-22.71,-22.23,35.53,-18.73,7.28,20.13,-23.07,5.08
32.44,-20.65,-5.43,17.73,-22.92,-22.21,35.54,-18.71,7.29,20.15,-23.05,5.09
32.44,-20.63,-5.44,17.72,-23.07,-22.21,35.54,-18.69,7.31,20.15,-23.05,5.09
32.43,-20.65,-5.45,17.64,-23.19,-22.2,35.53,-18.69,7.32,20.15,-23.04,5.09
32.44,-20.65,-5.41,17.54,-23.21,-22.2,35.55,-18.66,7.31,20.16,-23.03,5.09
32.44,-20.64,-5.41,17.39,-23.18,-22.2,35.54,-18.65,7.34,20.16,-23.02,5.07
32.44,-20.63,-5.46,17.34,-23.06,-22.13,35.54,-18.65,7.36,20.18,-23,5.06
32.45,-20.62,-5.47,17.28,-22.87,-22.1,35.54,-18.62,7.4,20.18,-22.99,5.05
32.45,-20.62,-5.46,17.16,-22.7,-22.07,35.52,-18.63,7.41,20.18,-22.96,5.05
32.45,-20.62,-5.46,17.2,-22.49,-22.06,35.52,-18.61,7.41,20.19,-22.93,5.04
32.46,-20.61,-5.44,17.31,-22.33,-22.09,35.51,-18.61,7.42,20.17,-22.92,5.06
32.46,-20.61,-5.45,17.3,-22.35,-22.11,35.51,-18.61,7.41,20.17,-22.89,5.08
32.45,-20.6,-5.56,17.27,-22.42,-22.11,35.5,-18.6,7.42,20.15,-22.88,5.08
32.45,-20.6,-5.56,17.27,-22.46,-22.11,35.49,-18.6,7.42,20.14,-22.88,5.08
32.44,-20.61,-5.53,17.27,-22.48,-22.09,35.49,-18.57,7.44,20.13,-22.87,5.09
32.44,-20.6,-5.52,17.26,-22.47,-22.08,35.48,-18.58,7.43,20.11,-22.87,5.09
32.44,-20.6,-5.54,17.25,-22.47,-22.07,35.47,-18.56,7.43,20.11,-22.86,5.09
32.44,-20.58,-5.53,17.26,-22.47,-22.05,35.47,-18.55,7.46,20.11,-22.85,5.09
32.45,-20.56,-5.52,17.26,-22.45,-22.05,35.45,-18.56,7.46,20.09,-22.85,5.08
32.44,-20.56,-5.51,17.28,-22.43,-22.04,35.45,-18.54,7.43,20.09,-22.85,5.09
32.42,-20.59,-5.49,17.32,-22.4,-22.04,35.43,-18.55,7.45,20.07,-22.85,5.09
32.41,-20.59,-5.49,17.31,-22.39,-22.04,35.42,-18.54,7.45,20.07,-22.85,5.09
32.43,-20.54,-5.52,17.27,-22.4,-22.04,35.41,-18.52,7.47,20.06,-22.85,5.1
32.43,-20.54,-5.52,17.28,-22.38,-22.04,35.4,-18.52,7.48,20.04,-22.86,5.12
32.4,-20.57,-5.5,17.32,-22.35,-22.03,35.39,-18.52,7.45,20.03,-22.86,5.12
32.4,-20.57,-5.5,17.31,-22.35,-22.04,35.39,-18.51,7.46,20.02,-22.87,5.13
32.39,-20.59,-5.5,17.3,-22.35,-22.04,35.37,-18.52,7.47,20.01,-22.87,5.13
32.38,-20.59,-5.49,17.29,-22.34,-22.04,35.37,-18.5,7.47,20,-22.87,5.15
32.39,-20.57,-5.5,17.26,-22.34,-22.04,35.36,-18.5,7.47,19.99,-22.89,5.14
32.39,-20.58,-5.49,17.26,-22.33,-22.03,35.34,-18.49,7.47,19.99,-22.88,5.14
32.38,-20.6,-5.48,17.26,-22.31,-22.02,35.33,-18.5,7.46,19.99,-22.88,5.14
32.37,-20.6,-5.48,17.25,-22.31,-22.01,35.32,-18.49,7.46,19.98,-22.89,5.14
32.38,-20.58,-5.46,17.26,-22.3,-22,35.32,-18.48,7.46,19.99,-22.88,5.13
32.39,-20.58,-5.47,17.25,-22.29,-22,35.32,-18.48,7.46,19.98,-22.89,5.14
32.37,-20.62,-5.5,17.25,-22.3,-22,35.32,-18.48,7.46,19.99,-22.89,5.13
32.38,-20.61,-5.49,17.25,-22.3,-21.99,35.33,-18.46,7.46,19.99,-22.89,5.14
32.39,-20.59,-5.46,17.27,-22.29,-21.98,35.33,-18.45,7.47,19.99,-22.89,5.14
32.4,-20.58,-5.46,17.27,-22.29,-21.98,35.34,-18.45,7.46,20.01,-22.88,5.14
32.41,-20.58,-5.46,17.24,-22.32,-22,35.35,-18.44,7.46,20.01,-22.88,5.15
32.41,-20.58,-5.45,17.24,-22.32,-21.99,35.36,-18.44,7.45,20.02,-22.88,5.15
32.4,-20.61,-5.49,17.32,-22.27,-21.98,35.37,-18.43,7.45,20.03,-22.87,5.15
32.41,-20.61,-5.48,17.41,-22.28,-21.99,35.37,-18.42,7.46,20.04,-22.87,5.15
32.43,-20.58,-5.45,17.52,-22.35,-22.01,35.38,-18.41,7.45,20.05,-22.86,5.15
32.44,-20.57,-5.45,17.71,-22.45,-22.05,35.4,-18.4,7.45,20.06,-22.86,5.15
32.43,-20.59,-5.48,17.72,-22.66,-22.08,35.41,-18.4,7.44,20.07,-22.85,5.15
32.44,-20.59,-5.49,17.59,-22.89,-22.04,35.43,-18.38,7.44,20.1,-22.82,5.15
32.45,-20.58,-5.5,17.35,-23.04,-22.01,35.43,-18.41,7.46,20.1,-22.83,5.14
32.45,-20.58,-5.5,17.14,-23.1,-21.98,35.45,-18.38,7.45,20.13,-22.82,5.12
32.46,-20.58,-5.5,16.96,-23.11,-21.96,35.47,-18.37,7.46,20.13,-22.82,5.12
32.46,-20.58,-5.5,16.82,-23.09,-21.91,35.48,-18.37,7.46,20.15,-22.81,5.12
32.46,-20.58,-5.49,16.74,-23.04,-21.85,35.5,-18.35,7.46,20.17,-22.8,5.11
32.46,-20.58,-5.49,16.71,-22.97,-21.82,35.52,-18.33,7.45,20.19,-22.8,5.11
32.47,-20.58,-5.49,16.71,-22.9,-21.81,35.52,-18.36,7.45,20.19,-22.8,5.1
32.47,-20.58,-5.5,16.72,-22.84,-21.83,35.51,-18.37,7.46,20.21,-22.79,5.09
32.46,-20.59,-5.5,16.73,-22.82,-21.84,35.51,-18.37,7.48,20.21,-22.79,5.08
32.46,-20.58,-5.5,16.75,-22.8,-21.84,35.52,-18.36,7.48,20.24,-22.77,5.06
32.47,-20.58,-5.5,16.75,-22.8,-21.84,35.53,-18.36,7.48,20.23,-22.78,5.07
32.46,-20.58,-5.5,16.75,-22.8,-21.84,35.54,-18.34,7.5,20.25,-22.77,5.07
32.46,-20.58,-5.5,16.76,-22.78,-21.83,35.55,-18.33,7.5,20.26,-22.76,5.08
32.45,-20.59,-5.5,16.75,-22.78,-21.82,35.55,-18.32,7.51,20.25,-22.76,5.08
32.44,-20.59,-5.49,16.75,-22.78,-21.82,35.56,-18.31,7.51,20.26,-22.75,5.09
32.43,-20.59,-5.5,16.75,-22.77,-21.82,35.55,-18.32,7.51,20.26,-22.74,5.11
32.4,-20.6,-5.51,16.74,-22.78,-21.82,35.56,-18.31,7.49,20.25,-22.73,5.11
32.41,-20.58,-5.5,16.74,-22.77,-21.81,35.56,-18.29,7.48,20.25,-22.73,5.13
32.41,-20.57,-5.51,16.73,-22.77,-21.81,35.56,-18.27,7.49,20.23,-22.73,5.13
32.4,-20.56,-5.52,16.73,-22.75,-21.81,35.55,-18.24,7.5,20.23,-22.71,5.13
32.39,-20.57,-5.52,16.74,-22.73,-21.81,35.53,-18.24,7.5,20.21,-22.7,5.14
32.39,-20.58,-5.51,16.74,-22.74,-21.81,35.52,-18.23,7.51,20.2,-22.69,5.14
32.38,-20.58,-5.51,16.74,-22.77,-21.81,35.51,-18.19,7.52,20.19,-22.67,5.13
32.38,-20.58,-5.52,16.75,-22.83,-21.82,35.48,-18.2,7.55,20.16,-22.67,5.14
32.36,-20.59,-5.51,16.79,-23.03,-21.84,35.46,-18.19,7.56,20.14,-22.66,5.15
32.37,-20.58,-5.51,16.76,-23.43,-21.85,35.44,-18.18,7.58,20.14,-22.65,5.16
32.36,-20.58,-5.51,16.67,-23.88,-21.8,35.43,-18.16,7.59,20.12,-22.65,5.17
32.34,-20.58,-5.52,16.58,-24.34,-21.72,35.42,-18.14,7.57,20.12,-22.65,5.18
32.34,-20.56,-5.52,16.46,-24.81,-21.67,35.39,-18.15,7.58,20.09,-22.66,5.19
32.33,-20.57,-5.54,16.33,-25.32,-21.55,35.36,-18.15,7.57,20.08,-22.67,5.2
32.33,-20.57,-5.53,16.29,-25.7,-21.45,35.36,-18.1,7.59,20.07,-22.68,5.22
32.32,-20.58,-5.53,16.25,-25.91,-21.47,35.34,-18.07,7.62,20.05,-22.7,5.23
32.32,-20.57,-5.53,16.26,-25.96,-21.47,35.33,-18.04,7.61,20.05,-22.7,5.23
32.33,-20.57,-5.53,16.32,-25.83,-21.5,35.32,-18,7.61,20.03,-22.72,5.25
32.32,-20.57,-5.54,16.38,-25.64,-21.56,35.3,-18,7.62,20.03,-22.72,5.23
32.32,-20.57,-5.54,16.47,-25.4,-21.63,35.29,-17.99,7.63,20.04,-22.72,5.25
32.32,-20.56,-5.54,16.57,-25.18,-21.69,35.28,-17.98,7.63,20.04,-22.73,5.24
32.32,-20.56,-5.55,16.63,-25.06,-21.73,35.27,-17.97,7.65,20.04,-22.74,5.24
32.32,-20.55,-5.54,16.72,-24.99,-21.8,35.26,-17.95,7.65,20.04,-22.75,5.23
32.32,-20.56,-5.54,16.83,-24.86,-21.98,35.26,-17.93,7.68,20.04,-22.76,5.22
32.32,-20.57,-5.55,16.99,-24.67,-22.25,35.27,-17.9,7.68,20.06,-22.76,5.22
32.33,-20.56,-5.56,17.27,-24.28,-22.76,35.28,-17.9,7.66,20.07,-22.77,5.22
32.33,-20.55,-5.53,17.52,-23.78,-23.43,35.27,-17.91,7.67,20.08,-22.76,5.21
32.35,-20.53,-5.53,17.8,-23.34,-23.98,35.27,-17.9,7.69,20.1,-22.76,5.21
32.36,-20.53,-5.54,17.92,-23.06,-24.44,35.28,-17.89,7.68,20.1,-22.76,5.21
32.37,-20.51,-5.53,17.89,-22.78,-24.83,35.29,-17.9,7.67,20.11,-22.76,5.2
32.38,-20.51,-5.54,17.75,-22.55,-25.09,35.3,-17.9,7.65,20.12,-22.76,5.21
32.38,-20.51,-5.55,17.59,-22.47,-25.23,35.31,-17.9,7.66,20.12,-22.75,5.2
32.37,-20.52,-5.55,17.65,-22.49,-25.25,35.33,-17.87,7.65,20.13,-22.74,5.2
32.36,-20.53,-5.55,17.77,-22.56,-25.24,35.32,-17.9,7.66,20.13,-22.74,5.21
32.34,-20.56,-5.55,17.93,-22.65,-25.18,35.33,-17.9,7.65,20.14,-22.72,5.21
32.33,-20.57,-5.55,18.01,-22.72,-25.13,35.34,-17.88,7.67,20.14,-22.71,5.21
32.36,-20.53,-5.59,18.02,-22.75,-25.08,35.34,-17.89,7.66,20.14,-22.71,5.21
32.35,-20.54,-5.59,17.96,-22.7,-25.07,35.36,-17.88,7.65,20.15,-22.68,5.22
32.3,-20.6,-5.55,17.83,-22.65,-25.07,35.36,-17.88,7.65,20.14,-22.68,5.22
32.29,-20.62,-5.55,17.76,-22.64,-25.05,35.36,-17.88,7.64,20.14,-22.66,5.22
32.32,-20.58,-5.58,17.8,-22.66,-25.07,35.37,-17.87,7.64,20.14,-22.66,5.22
32.32,-20.57,-5.58,17.93,-22.71,-25.07,35.37,-17.88,7.64,20.14,-22.65,5.23
32.32,-20.57,-5.58,18.11,-22.8,-25.04,35.37,-17.88,7.64,20.15,-22.63,5.22
32.31,-20.57,-5.58,18.22,-22.89,-25.04,35.37,-17.87,7.64,20.14,-22.63,5.22
32.3,-20.58,-5.58,18.29,-22.94,-25.03,35.37,-17.87,7.65,20.15,-22.62,5.22
32.29,-20.59,-5.58,18.26,-22.95,-25.03,35.37,-17.87,7.65,20.15,-22.62,5.21
32.28,-20.6,-5.58,18.14,-22.94,-25.03,35.37,-17.86,7.66,20.15,-22.62,5.21
32.28,-20.59,-5.58,17.99,-22.91,-25.04,35.37,-17.85,7.65,20.17,-22.6,5.21
32.3,-20.56,-5.62,17.9,-22.89,-25.04,35.37,-17.85,7.65,20.16,-22.61,5.21
32.3,-20.56,-5.62,17.9,-22.91,-25.04,35.37,-17.85,7.65,20.15,-22.62,5.21
32.28,-20.6,-5.57,17.96,-22.95,-25.03,35.37,-17.84,7.65,20.15,-22.62,5.21
32.28,-20.6,-5.57,18.08,-23,-25.01,35.37,-17.84,7.65,20.14,-22.63,5.22
32.31,-20.55,-5.63,18.24,-23.07,-24.98,35.36,-17.84,7.66,20.14,-22.63,5.21
32.31,-20.55,-5.63,18.45,-23.19,-24.94,35.35,-17.84,7.65,20.13,-22.64,5.21
32.28,-20.62,-5.57,18.61,-23.31,-24.91,35.34,-17.85,7.66,20.13,-22.64,5.21
32.28,-20.62,-5.58,18.68,-23.36,-24.92,35.34,-17.83,7.67,20.12,-22.64,5.22
32.3,-20.59,-5.63,18.56,-23.37,-24.95,35.33,-17.83,7.68,20.11,-22.65,5.23
32.29,-20.61,-5.64,18.34,-23.33,-24.99,35.33,-17.83,7.68,20.1,-22.64,5.22
32.3,-20.62,-5.64,18.16,-23.26,-25.03,35.32,-17.83,7.68,20.1,-22.64,5.23
32.31,-20.62,-5.64,18.03,-23.27,-25.04,35.3,-17.84,7.69,20.08,-22.64,5.23
32.31,-20.63,-5.64,18.02,-23.31,-25.02,35.29,-17.84,7.68,20.08,-22.63,5.23
32.31,-20.64,-5.65,18.11,-23.36,-25,35.28,-17.85,7.7,20.06,-22.63,5.24
32.31,-20.65,-5.64,18.24,-23.43,-24.95,35.27,-17.85,7.67,20.05,-22.63,5.24
32.3,-20.66,-5.65,18.41,-23.5,-24.94,35.27,-17.85,7.68,20.05,-22.62,5.25
32.3,-20.69,-5.65,18.57,-23.57,-24.93,35.27,-17.87,7.68,20.05,-22.61,5.25
32.29,-20.71,-5.65,18.81,-23.69,-24.9,35.28,-17.85,7.69,20.05,-22.61,5.24
32.29,-20.72,-5.64,19.02,-23.79,-24.89,35.28,-17.85,7.68,20.04,-22.61,5.24
32.3,-20.72,-5.65,19.02,-23.86,-24.94,35.28,-17.87,7.67,20.04,-22.61,5.23
32.3,-20.72,-5.65,18.89,-23.9,-24.97,35.28,-17.88,7.69,20.04,-22.6,5.23
32.29,-20.73,-5.66,18.7,-23.85,-24.99,35.28,-17.9,7.69,20.03,-22.61,5.23
32.3,-20.72,-5.65,18.51,-23.82,-25,35.27,-17.92,7.68,20.04,-22.61,5.23
32.31,-20.69,-5.66,18.47,-23.83,-24.98,35.28,-17.93,7.68,20.04,-22.61,5.23
32.29,-20.71,-5.66,18.57,-23.88,-24.93,35.28,-17.94,7.67,20.04,-22.61,5.23
32.28,-20.71,-5.66,18.78,-23.93,-24.88,35.29,-17.97,7.65,20.03,-22.62,5.23
32.27,-20.71,-5.67,18.96,-24,-24.86,35.3,-18,7.64,20.03,-22.62,5.23
32.26,-20.71,-5.67,19.14,-24.1,-24.83,35.31,-18.01,7.63,20.03,-22.63,5.23
32.26,-20.69,-5.68,19.27,-24.2,-24.82,35.31,-18.04,7.63,20.02,-22.66,5.23
32.25,-20.69,-5.69,19.21,-24.26,-24.84,35.31,-18.08,7.59,20.03,-22.67,5.22
32.25,-20.69,-5.68,19.06,-24.24,-24.88,35.34,-18.06,7.6,20.04,-22.67,5.21
32.25,-20.68,-5.68,18.92,-24.24,-24.91,35.34,-18.09,7.61,20.05,-22.69,5.22
32.24,-20.68,-5.68,18.92,-24.31,-24.88,35.34,-18.13,7.58,20.06,-22.71,5.21
32.25,-20.65,-5.65,19.08,-24.42,-24.85,35.34,-18.17,7.57,20.07,-22.74,5.2
32.25,-20.62,-5.66,19.33,-24.62,-24.78,35.37,-18.17,7.56,20.08,-22.76,5.19
32.24,-20.6,-5.66,19.7,-24.98,-24.64,35.39,-18.19,7.54,20.09,-22.78,5.19
32.22,-20.59,-5.65,19.86,-25.39,-24.5,35.39,-18.26,7.52,20.1,-22.81,5.16
32.22,-20.54,-5.66,19.69,-25.73,-24.4,35.41,-18.29,7.49,20.12,-22.83,5.16
32.23,-20.5,-5.67,19.18,-26,-24.38,35.44,-18.3,7.48,20.12,-22.86,5.15
32.22,-20.49,-5.69,18.55,-26.19,-24.35,35.45,-18.35,7.44,20.14,-22.88,5.13
32.22,-20.46,-5.68,18.08,-26.32,-24.29,35.46,-18.4,7.45,20.16,-22.91,5.11
32.24,-20.41,-5.68,17.89,-26.44,-24.22,35.49,-18.43,7.43,20.16,-22.94,5.1
32.27,-20.37,-5.72,17.91,-26.57,-24.11,35.52,-18.44,7.43,20.18,-22.97,5.08
32.3,-20.34,-5.69,18.04,-26.6,-24.06,35.55,-18.48,7.39,20.2,-23,5.06
32.31,-20.34,-5.69,18.15,-26.59,-24.03,35.55,-18.56,7.38,20.21,-23.02,5.03
32.32,-20.35,-5.66,18.22,-26.56,-24.01,35.56,-18.63,7.36,20.22,-23.05,5.02
32.33,-20.34,-5.67,18.23,-26.54,-24,35.57,-18.68,7.38,20.23,-23.08,5
32.34,-20.35,-5.66,18.21,-26.54,-23.98,35.57,-18.73,7.4,20.25,-23.1,4.99
32.35,-20.35,-5.64,18.2,-26.56,-23.95,35.57,-18.84,7.34,20.27,-23.13,4.95
32.35,-20.36,-5.66,18.2,-26.59,-23.91,35.6,-18.86,7.31,20.27,-23.18,4.92
32.36,-20.36,-5.66,18.19,-26.66,-23.86,35.63,-18.93,7.3,20.29,-23.2,4.9
32.37,-20.37,-5.65,18.19,-26.77,-23.78,35.62,-19.05,7.27,20.28,-23.24,4.91
32.38,-20.37,-5.63,18.22,-26.78,-23.75,35.64,-19.12,7.24,20.28,-23.29,4.9
32.39,-20.37,-5.64,18.25,-26.68,-23.8,35.65,-19.19,7.23,20.28,-23.35,4.87
32.41,-20.37,-5.64,18.27,-26.71,-23.76,35.65,-19.31,7.18,20.27,-23.41,4.86
32.42,-20.38,-5.62,18.27,-26.79,-23.67,35.67,-19.38,7.12,20.29,-23.45,4.87
32.43,-20.39,-5.64,18.25,-26.81,-23.63,35.69,-19.47,7.08,20.26,-23.53,4.85
32.43,-20.39,-5.64,18.25,-26.81,-23.61,35.7,-19.57,7.02,20.26,-23.6,4.82
32.44,-20.39,-5.64,18.25,-26.83,-23.58,35.72,-19.65,6.98,20.27,-23.68,4.81
32.44,-20.4,-5.63,18.24,-26.86,-23.56,35.73,-19.8,6.91,20.26,-23.77,4.77
32.44,-20.41,-5.62,18.23,-26.9,-23.53,35.77,-19.9,6.81,20.27,-23.85,4.73
32.43,-20.4,-5.62,18.25,-26.94,-23.48,35.78,-20.02,6.76,20.26,-23.96,4.69
32.43,-20.4,-5.65,18.21,-26.97,-23.46,35.78,-20.2,6.65,20.27,-24.06,4.63
32.43,-20.38,-5.65,18.21,-26.94,-23.45,35.81,-20.31,6.62,20.29,-24.18,4.58
32.43,-20.35,-5.66,18.17,-26.94,-23.41,35.84,-20.46,6.53,20.3,-24.3,4.5
32.45,-20.29,-5.64,18.04,-27.01,-23.28,35.88,-20.62,6.39,20.35,-24.42,4.43
32.46,-20.2,-5.65,17.98,-26.91,-23.34,35.91,-20.78,6.25,20.36,-24.57,4.36
32.46,-20.13,-5.65,17.91,-26.77,-23.46,35.94,-20.9,6.16,20.37,-24.73,4.27
32.48,-20.03,-5.68,17.82,-26.72,-23.44,35.96,-21.03,6.02,20.4,-24.85,4.22
32.52,-19.92,-5.68,17.76,-26.7,-23.38,35.99,-21.16,5.91,20.41,-24.98,4.2
32.51,-19.85,-5.68,17.7,-26.6,-23.44,36.03,-21.21,5.82,20.41,-25.1,4.18
32.54,-19.74,-5.73,17.65,-26.46,-23.53,36.01,-21.37,5.79,20.4,-25.21,4.16
32.55,-19.7,-5.71,17.66,-26.28,-23.6,36,-21.45,5.82,20.41,-25.29,4.14
32.56,-19.62,-5.66,17.71,-26,-23.73,36.02,-21.48,5.78,20.43,-25.36,4.12
32.58,-19.56,-5.71,17.67,-25.77,-23.85,36.02,-21.59,5.76,20.44,-25.44,4.06
32.57,-19.54,-5.73,17.64,-25.54,-23.91,36.03,-21.63,5.77,20.47,-25.51,3.99
32.6,-19.46,-5.76,17.63,-25.24,-24.03,36.05,-21.67,5.73,20.48,-25.6,3.95
32.58,-19.47,-5.77,17.59,-24.92,-24.17,36.06,-21.72,5.66,20.51,-25.65,3.93
32.6,-19.43,-5.76,17.6,-24.69,-24.13,36.09,-21.7,5.62,20.54,-25.7,3.91
32.59,-19.4,-5.78,17.49,-24.37,-24.21,36.1,-21.71,5.62,20.54,-25.76,3.91
32.59,-19.42,-5.8,17.37,-23.98,-24.21,36.09,-21.75,5.58,20.56,-25.79,3.91
32.6,-19.4,-5.81,17.33,-23.52,-24.03,36.11,-21.74,5.58,20.55,-25.83,3.92
32.59,-19.42,-5.77,17.23,-22.94,-23.9,36.1,-21.75,5.62,20.57,-25.84,3.9
