33,-19.36,-5.75,17.49,-25.31,-21.9,35.36,-20.59,6.79,19.81,-24.49,4.43
32.99,-19.37,-5.75,17.54,-25.2,-21.98,35.36,-20.59,6.79,19.81,-24.49,4.43
32.98,-19.38,-5.79,17.61,-25.08,-22.05,35.37,-20.59,6.79,19.81,-24.5,4.43
33,-19.35,-5.81,17.55,-25.07,-22.03,35.37,-20.58,6.79,19.81,-24.49,4.43
33,-19.35,-5.83,17.4,-25.05,-21.99,35.37,-20.6,6.79,19.81,-24.5,4.43
32.99,-19.35,-5.84,17.29,-25.03,-21.89,35.37,-20.6,6.78,19.82,-24.5,4.42
33.01,-19.32,-5.82,17.15,-25.02,-21.84,35.38,-20.6,6.77,19.82,-24.51,4.41
33.02,-19.31,-5.82,17.13,-24.99,-21.79,35.37,-20.62,6.76,19.82,-24.52,4.4
33.03,-19.29,-5.83,17.15,-25,-21.78,35.38,-20.63,6.77,19.83,-24.52,4.39
33.04,-19.25,-5.85,17.18,-25,-21.84,35.38,-20.64,6.76,19.83,-24.53,4.4
33.04,-19.25,-5.86,17.3,-25,-21.86,35.39,-20.63,6.77,19.83,-24.53,4.4
33.03,-19.26,-5.83,17.36,-24.99,-21.94,35.38,-20.66,6.76,19.84,-24.53,4.39
32.95,-19.39,-5.77,17.41,-24.99,-22,35.38,-20.66,6.76,19.84,-24.54,4.39
32.93,-19.42,-5.76,17.49,-24.98,-22.03,35.37,-20.67,6.76,19.84,-24.53,4.39
32.95,-19.38,-5.82,17.53,-24.96,-22.09,35.38,-20.69,6.74,19.83,-24.54,4.39
32.95,-19.39,-5.82,17.63,-24.91,-22.13,35.38,-20.69,6.75,19.84,-24.54,4.39
32.94,-19.38,-5.83,17.81,-24.87,-22.14,35.39,-20.69,6.75,19.83,-24.55,4.38
32.95,-19.37,-5.83,17.86,-24.89,-22.19,35.39,-20.69,6.75,19.83,-24.54,4.38
32.94,-19.37,-5.84,17.88,-24.91,-22.26,35.4,-20.68,6.74,19.83,-24.55,4.38
32.96,-19.34,-5.84,17.95,-24.95,-22.3,35.38,-20.71,6.74,19.82,-24.55,4.37
32.96,-19.33,-5.84,18.04,-25.03,-22.29,35.39,-20.72,6.73,19.82,-24.55,4.38
32.96,-19.31,-5.85,18.03,-25.15,-22.28,35.39,-20.72,6.73,19.82,-24.55,4.37
32.96,-19.3,-5.86,17.98,-25.29,-22.17,35.38,-20.75,6.73,19.82,-24.55,4.37
32.95,-19.3,-5.88,17.83,-25.5,-22.03,35.38,-20.75,6.73,19.82,-24.54,4.38
32.93,-19.3,-5.89,17.61,-25.74,-21.89,35.38,-20.75,6.73,19.82,-24.55,4.39
32.9,-19.35,-5.89,17.49,-25.94,-21.73,35.39,-20.78,6.7,19.82,-24.54,4.38
32.86,-19.42,-5.93,17.43,-26.04,-21.69,35.38,-20.79,6.71,19.82,-24.54,4.38
32.87,-19.43,-5.88,17.54,-25.97,-21.74,35.39,-20.78,6.71,19.82,-24.54,4.39
32.91,-19.33,-5.76,17.79,-25.76,-21.81,35.4,-20.77,6.72,19.83,-24.53,4.39
32.93,-19.3,-5.78,17.88,-25.69,-21.93,35.41,-20.79,6.71,19.83,-24.54,4.4
32.89,-19.38,-5.87,17.75,-25.82,-22.01,35.41,-20.79,6.69,19.83,-24.53,4.4
32.88,-19.37,-5.88,17.75,-25.88,-21.93,35.42,-20.8,6.67,19.84,-24.53,4.4
32.9,-19.32,-5.87,17.77,-25.93,-21.79,35.43,-20.81,6.66,19.85,-24.53,4.4
32.9,-19.31,-5.9,17.66,-26.1,-21.69,35.44,-20.82,6.64,19.86,-24.53,4.4
32.9,-19.29,-5.91,17.56,-26.26,-21.63,35.44,-20.83,6.66,19.86,-24.53,4.4
32.89,-19.31,-5.92,17.53,-26.37,-21.61,35.47,-20.8,6.65,19.87,-24.53,4.4
32.88,-19.32,-5.95,17.57,-26.37,-21.66,35.48,-20.81,6.64,19.88,-24.54,4.4
32.87,-19.32,-5.97,17.64,-26.3,-21.74,35.49,-20.81,6.64,19.88,-24.54,4.41
32.87,-19.33,-5.94,17.72,-26.21,-21.81,35.51,-20.8,6.64,19.9,-24.53,4.41
32.87,-19.32,-5.94,17.76,-26.14,-21.84,35.52,-20.79,6.63,19.9,-24.54,4.41
32.86,-19.34,-5.91,17.76,-26.1,-21.84,35.53,-20.8,6.62,19.92,-24.53,4.41
32.87,-19.34,-5.89,17.72,-26.11,-21.82,35.53,-20.8,6.62,19.95,-24.51,4.41
32.85,-19.38,-5.89,17.67,-26.14,-21.79,35.55,-20.79,6.62,19.95,-24.52,4.41
32.83,-19.39,-5.88,17.64,-26.19,-21.76,35.55,-20.8,6.59,19.96,-24.51,4.4
32.82,-19.4,-5.91,17.64,-26.23,-21.74,35.55,-20.81,6.58,19.96,-24.52,4.39
32.81,-19.43,-5.91,17.64,-26.26,-21.74,35.55,-20.82,6.59,19.97,-24.51,4.4
32.81,-19.41,-5.92,17.64,-26.28,-21.74,35.56,-20.81,6.59,19.98,-24.5,4.39
32.81,-19.41,-5.93,17.66,-26.27,-21.74,35.57,-20.81,6.6,19.98,-24.51,4.39
32.83,-19.36,-5.93,17.66,-26.25,-21.75,35.57,-20.81,6.6,19.98,-24.51,4.38
32.85,-19.33,-5.93,17.63,-26.26,-21.72,35.58,-20.8,6.59,19.98,-24.51,4.38
32.85,-19.32,-5.93,17.51,-26.31,-21.63,35.58,-20.79,6.61,19.97,-24.51,4.37
32.86,-19.31,-5.93,17.22,-26.36,-21.5,35.58,-20.8,6.62,19.98,-24.51,4.37
32.85,-19.32,-5.91,17,-26.38,-21.31,35.57,-20.8,6.63,19.97,-24.51,4.37
32.83,-19.34,-5.91,16.8,-26.43,-21.18,35.56,-20.8,6.64,19.96,-24.51,4.37
32.83,-19.35,-5.91,16.74,-26.42,-21.12,35.56,-20.79,6.65,19.96,-24.5,4.37
32.82,-19.37,-5.89,16.73,-26.35,-21.17,35.54,-20.81,6.66,19.94,-24.5,4.37
32.8,-19.4,-5.88,16.73,-26.25,-21.21,35.53,-20.81,6.67,19.94,-24.5,4.38
32.79,-19.4,-5.9,16.68,-26.2,-21.19,35.53,-20.81,6.66,19.92,-24.5,4.38
32.76,-19.44,-5.92,16.59,-26.2,-21.13,35.51,-20.82,6.65,19.91,-24.51,4.39
32.79,-19.39,-5.91,16.56,-26.2,-21.06,35.49,-20.82,6.66,19.89,-24.52,4.4
32.82,-19.33,-5.94,16.51,-26.19,-21.08,35.47,-20.83,6.67,19.86,-24.53,4.39
32.82,-19.32,-5.95,16.53,-26.13,-21.14,35.45,-20.82,6.69,19.85,-24.54,4.39
32.83,-19.3,-5.95,16.58,-26.03,-21.21,35.44,-20.81,6.72,19.86,-24.53,4.4
32.82,-19.3,-5.96,16.61,-25.97,-21.27,35.43,-20.82,6.71,19.84,-24.54,4.4
32.81,-19.31,-5.98,16.62,-25.94,-21.28,35.43,-20.8,6.7,19.84,-24.54,4.4
32.78,-19.35,-5.97,16.61,-25.93,-21.27,35.43,-20.81,6.69,19.84,-24.55,4.39
32.77,-19.37,-5.97,16.57,-25.95,-21.24,35.42,-20.81,6.69,19.84,-24.55,4.4
32.75,-19.39,-5.95,16.56,-25.97,-21.21,35.42,-20.8,6.69,19.85,-24.55,4.4
32.74,-19.41,-5.93,16.54,-25.99,-21.21,35.41,-20.8,6.7,19.85,-24.56,4.39
32.75,-19.41,-5.91,16.57,-25.98,-21.22,35.4,-20.81,6.7,19.85,-24.56,4.39
32.75,-19.41,-5.89,16.62,-25.95,-21.24,35.41,-20.8,6.71,19.85,-24.57,4.38
32.75,-19.42,-5.89,16.64,-25.94,-21.28,35.41,-20.79,6.72,19.85,-24.56,4.38
32.75,-19.41,-5.9,16.65,-25.93,-21.29,35.4,-20.78,6.73,19.85,-24.57,4.38
32.76,-19.4,-5.89,16.65,-25.93,-21.3,35.4,-20.79,6.75,19.84,-24.57,4.39
32.76,-19.42,-5.92,16.65,-25.94,-21.29,35.4,-20.77,6.74,19.84,-24.57,4.38
32.76,-19.42,-5.92,16.66,-25.96,-21.28,35.39,-20.77,6.74,19.84,-24.57,4.38
32.75,-19.41,-5.9,16.67,-25.98,-21.27,35.39,-20.78,6.72,19.84,-24.57,4.37
32.75,-19.41,-5.93,16.68,-25.99,-21.27,35.39,-20.77,6.75,19.84,-24.57,4.37
32.75,-19.4,-5.96,16.69,-25.98,-21.28,35.39,-20.78,6.75,19.84,-24.58,4.37
32.74,-19.39,-6.01,16.7,-25.96,-21.3,35.39,-20.77,6.74,19.84,-24.57,4.37
32.77,-19.35,-5.94,16.69,-25.85,-21.33,35.4,-20.77,6.74,19.84,-24.58,4.37
32.78,-19.34,-5.93,16.63,-25.42,-21.42,35.39,-20.77,6.75,19.84,-24.57,4.37
32.79,-19.35,-5.87,16.54,-24.66,-21.49,35.4,-20.76,6.75,19.84,-24.57,4.37
32.82,-19.33,-5.83,16.51,-23.72,-21.53,35.4,-20.75,6.75,19.84,-24.58,4.37
32.8,-19.38,-5.85,16.52,-22.64,-21.51,35.4,-20.75,6.74,19.84,-24.58,4.37
32.81,-19.38,-5.84,16.82,-21.48,-21.37,35.4,-20.75,6.75,19.85,-24.57,4.36
32.81,-19.38,-5.91,16.59,-21.29,-21.36,35.39,-20.75,6.75,19.84,-24.57,4.36
32.81,-19.39,-5.92,16.48,-21.28,-21.38,35.39,-20.75,6.74,19.84,-24.58,4.36
32.81,-19.39,-5.94,16.44,-21.3,-21.41,35.39,-20.74,6.74,19.84,-24.57,4.37
32.81,-19.39,-5.97,16.34,-21.4,-21.45,35.39,-20.73,6.74,19.84,-24.57,4.37
32.82,-19.37,-6.04,16.34,-21.46,-21.48,35.39,-20.73,6.74,19.84,-24.56,4.37
32.83,-19.35,-6.04,16.36,-21.5,-21.49,35.39,-20.74,6.74,19.84,-24.56,4.37
32.75,-19.45,-5.96,16.39,-21.5,-21.5,35.39,-20.73,6.74,19.84,-24.56,4.37
32.77,-19.41,-5.93,16.45,-21.46,-21.54,35.4,-20.72,6.74,19.83,-24.56,4.37
32.86,-19.27,-5.98,16.5,-21.48,-21.61,35.39,-20.72,6.75,19.83,-24.55,4.37
32.84,-19.31,-5.94,16.61,-21.48,-21.66,35.4,-20.71,6.76,19.84,-24.54,4.37
32.8,-19.37,-5.88,16.68,-21.49,-21.69,35.39,-20.72,6.76,19.84,-24.54,4.37
32.78,-19.39,-5.9,16.74,-21.5,-21.69,35.39,-20.73,6.75,19.85,-24.51,4.37
32.78,-19.37,-5.92,16.77,-21.51,-21.72,35.39,-20.72,6.76,19.85,-24.51,4.37
32.78,-19.37,-5.94,16.77,-21.53,-21.74,35.39,-20.72,6.75,19.84,-24.51,4.38
32.78,-19.36,-5.97,16.79,-21.53,-21.76,35.4,-20.71,6.76,19.84,-24.52,4.37
32.79,-19.34,-5.97,16.81,-21.53,-21.77,35.4,-20.72,6.75,19.83,-24.52,4.38
32.8,-19.31,-5.98,16.83,-21.55,-21.78,35.4,-20.71,6.75,19.85,-24.5,4.38
32.81,-19.32,-5.97,16.84,-21.56,-21.79,35.4,-20.71,6.75,19.84,-24.5,4.39
32.8,-19.35,-5.91,16.85,-21.56,-21.8,35.4,-20.71,6.76,19.83,-24.5,4.39
32.81,-19.33,-5.91,16.85,-21.58,-21.8,35.4,-20.71,6.75,19.83,-24.49,4.39
32.82,-19.29,-5.99,16.85,-21.57,-21.81,35.4,-20.72,6.75,19.83,-24.48,4.39
32.81,-19.31,-5.98,16.82,-21.58,-21.8,35.4,-20.74,6.74,19.83,-24.46,4.4
32.76,-19.38,-5.92,16.81,-21.57,-21.79,35.4,-20.73,6.74,19.83,-24.44,4.4
32.74,-19.4,-5.94,16.82,-21.55,-21.79,35.4,-20.73,6.75,19.81,-24.44,4.4
32.74,-19.39,-5.97,16.81,-21.54,-21.79,35.4,-20.73,6.74,19.81,-24.41,4.4
32.74,-19.38,-5.98,16.81,-21.53,-21.78,35.41,-20.73,6.75,19.82,-24.4,4.41
32.75,-19.37,-5.96,16.81,-21.52,-21.77,35.4,-20.74,6.75,19.81,-24.38,4.41
32.77,-19.34,-5.94,16.83,-21.48,-21.77,35.41,-20.73,6.76,19.83,-24.35,4.41
32.78,-19.34,-5.92,16.84,-21.44,-21.78,35.41,-20.73,6.75,19.82,-24.34,4.42
32.78,-19.35,-5.91,16.85,-21.41,-21.77,35.41,-20.72,6.76,19.82,-24.33,4.41
32.77,-19.38,-5.91,16.87,-21.35,-21.8,35.41,-20.72,6.75,19.82,-24.32,4.42
32.76,-19.41,-5.91,16.88,-21.3,-21.83,35.41,-20.72,6.76,19.81,-24.31,4.42
32.74,-19.43,-5.92,16.89,-21.29,-21.84,35.41,-20.7,6.77,19.82,-24.29,4.42
32.71,-19.46,-5.96,16.91,-21.25,-21.89,35.41,-20.68,6.79,19.8,-24.3,4.43
32.7,-19.44,-5.97,16.96,-21.23,-21.9,35.4,-20.68,6.8,19.8,-24.28,4.41
32.7,-19.42,-5.98,16.98,-21.2,-21.92,35.39,-20.67,6.81,19.8,-24.28,4.42
32.69,-19.43,-5.99,16.96,-21.23,-21.93,35.38,-20.65,6.85,19.79,-24.27,4.42
32.69,-19.41,-5.98,17.01,-21.22,-21.9,35.38,-20.62,6.84,19.79,-24.26,4.44
32.69,-19.39,-5.98,17.02,-21.2,-21.92,35.36,-20.63,6.85,19.78,-24.26,4.43
32.69,-19.38,-5.96,17,-21.21,-21.93,35.37,-20.59,6.84,19.78,-24.25,4.44
32.69,-19.37,-5.94,17.02,-21.21,-21.93,35.36,-20.6,6.84,19.77,-24.25,4.44
32.68,-19.39,-5.94,17,-21.22,-21.94,35.33,-20.62,6.85,19.76,-24.25,4.45
32.67,-19.39,-5.93,17,-21.23,-21.95,35.33,-20.59,6.86,19.76,-24.24,4.44
32.66,-19.41,-5.94,17.01,-21.24,-21.96,35.32,-20.59,6.87,19.75,-24.24,4.45
32.63,-19.43,-5.96,17.02,-21.25,-21.95,35.3,-20.59,6.9,19.75,-24.24,4.44
32.63,-19.42,-5.99,17.02,-21.26,-21.96,35.29,-20.59,6.92,19.74,-24.24,4.45
32.62,-19.41,-6.02,17.02,-21.27,-21.97,35.29,-20.57,6.91,19.74,-24.24,4.44
32.64,-19.37,-6.01,17.05,-21.26,-21.96,35.29,-20.55,6.89,19.74,-24.23,4.44
32.64,-19.36,-6.02,17.06,-21.26,-21.97,35.28,-20.53,6.92,19.73,-24.23,4.44
32.65,-19.35,-5.98,17.07,-21.25,-21.97,35.27,-20.53,6.92,19.72,-24.23,4.44
32.65,-19.35,-5.96,17.08,-21.24,-21.97,35.27,-20.52,6.93,19.72,-24.22,4.44
32.64,-19.37,-5.96,17.09,-21.21,-21.97,35.26,-20.49,6.97,19.7,-24.22,4.44
32.63,-19.39,-5.95,17.1,-21.2,-21.96,35.24,-20.48,6.99,19.7,-24.21,4.44
32.63,-19.4,-5.94,17.11,-21.16,-21.97,35.24,-20.47,6.98,19.69,-24.21,4.44
32.62,-19.41,-5.96,17.11,-21.16,-21.97,35.22,-20.49,6.98,19.68,-24.2,4.45
32.61,-19.42,-5.96,17.11,-21.15,-21.97,35.21,-20.48,7,19.68,-24.19,4.45
32.61,-19.41,-5.98,17.14,-21.15,-21.96,35.19,-20.49,7.03,19.66,-24.19,4.45
32.6,-19.41,-5.98,17.18,-21.15,-21.96,35.18,-20.49,7.01,19.66,-24.18,4.45
32.61,-19.39,-5.99,17.24,-21.2,-21.97,35.17,-20.47,7.04,19.64,-24.17,4.46
32.62,-19.37,-6,17.27,-21.45,-21.99,35.15,-20.48,7.07,19.63,-24.15,4.45
32.62,-19.36,-5.98,17.29,-21.97,-22.03,35.15,-20.46,7.05,19.63,-24.14,4.45
32.63,-19.33,-5.98,17.21,-22.61,-22.03,35.15,-20.45,7.04,19.6,-24.15,4.46
32.62,-19.33,-5.99,17.12,-23.23,-21.94,35.14,-20.47,7.04,19.6,-24.15,4.46
32.62,-19.3,-6,16.93,-23.85,-21.8,35.13,-20.46,7.06,19.59,-24.15,4.47
32.6,-19.27,-6.03,16.69,-24.34,-21.66,35.12,-20.47,7.07,19.57,-24.15,4.48
32.58,-19.26,-6.05,16.52,-24.62,-21.48,35.11,-20.47,7.08,19.58,-24.14,4.47
32.58,-19.18,-6.11,16.4,-24.8,-21.38,35.09,-20.47,7.1,19.56,-24.15,4.48
32.58,-19.12,-6.12,16.4,-24.92,-21.28,35.08,-20.45,7.1,19.56,-24.15,4.5
32.61,-19.03,-6.11,16.46,-24.74,-21.38,35.08,-20.42,7.09,19.56,-24.15,4.49
32.61,-18.98,-6.14,16.54,-24.44,-21.56,35.06,-20.41,7.11,19.55,-24.15,4.48
32.61,-18.94,-6.14,16.64,-24.12,-21.7,35.05,-20.4,7.12,19.55,-24.15,4.49
32.62,-18.93,-6.08,16.76,-23.72,-21.83,35.04,-20.39,7.15,19.53,-24.16,4.48
32.61,-18.91,-6.08,16.88,-23.2,-21.96,35.03,-20.39,7.14,19.53,-24.15,4.49
32.6,-18.91,-6.1,17,-22.61,-22.05,35.03,-20.36,7.16,19.53,-24.15,4.49
32.58,-18.91,-6.11,17.02,-22.06,-22.07,35.02,-20.36,7.15,19.53,-24.15,4.49
32.53,-18.94,-6.14,16.94,-21.46,-21.98,35.03,-20.34,7.15,19.53,-24.16,4.48
32.51,-18.95,-6.17,16.79,-20.94,-21.81,35.02,-20.35,7.17,19.53,-24.16,4.49
32.51,-18.92,-6.19,16.64,-20.48,-21.7,35.02,-20.35,7.15,19.53,-24.16,4.49
32.51,-18.91,-6.2,16.6,-20.13,-21.58,35.03,-20.35,7.14,19.54,-24.15,4.49
32.53,-18.87,-6.2,16.64,-19.9,-21.52,35.03,-20.35,7.14,19.53,-24.15,4.49
32.52,-18.87,-6.21,16.69,-19.79,-21.48,35.03,-20.37,7.14,19.54,-24.15,4.49
32.53,-18.87,-6.18,16.72,-19.82,-21.42,35.04,-20.37,7.15,19.54,-24.15,4.48
32.53,-18.87,-6.19,16.76,-19.81,-21.47,35.04,-20.38,7.14,19.55,-24.15,4.48
32.5,-18.92,-6.18,16.82,-19.79,-21.58,35.04,-20.39,7.13,19.55,-24.15,4.48
32.49,-18.93,-6.18,16.82,-19.84,-21.6,35.06,-20.39,7.13,19.56,-24.14,4.47
32.47,-18.95,-6.19,16.8,-19.89,-21.54,35.06,-20.4,7.12,19.57,-24.13,4.46
32.46,-18.97,-6.19,16.84,-19.79,-21.56,35.07,-20.4,7.14,19.58,-24.11,4.45
32.44,-18.97,-6.22,16.84,-19.69,-21.58,35.07,-20.42,7.14,19.57,-24.11,4.46
32.44,-18.94,-6.23,16.82,-19.73,-21.55,35.08,-20.42,7.12,19.57,-24.09,4.46
32.44,-18.93,-6.25,16.76,-19.71,-21.55,35.09,-20.42,7.11,19.57,-24.07,4.48
32.46,-18.9,-6.25,16.71,-19.64,-21.51,35.08,-20.44,7.11,19.57,-24.07,4.48
32.46,-18.88,-6.25,16.66,-19.54,-21.42,35.09,-20.46,7.1,19.57,-24.05,4.47
32.46,-18.88,-6.23,16.56,-19.36,-21.28,35.1,-20.44,7.1,19.57,-24.05,4.48
32.46,-18.88,-6.21,16.45,-19.22,-21.11,35.09,-20.44,7.1,19.57,-24.04,4.48
32.46,-18.89,-6.22,16.43,-19.1,-20.99,35.08,-20.44,7.12,19.56,-24.04,4.49
32.45,-18.9,-6.23,16.34,-19.04,-20.99,35.07,-20.46,7.13,19.56,-24.04,4.48
32.44,-18.91,-6.25,16.33,-19.03,-20.9,35.08,-20.44,7.12,19.56,-24.04,4.49
32.43,-18.92,-6.26,16.33,-19.03,-20.76,35.08,-20.43,7.12,19.56,-24.05,4.49
32.43,-18.91,-6.26,16.29,-19.01,-20.73,35.07,-20.42,7.12,19.56,-24.06,4.49
32.44,-18.91,-6.26,16.28,-18.96,-20.78,35.07,-20.41,7.13,19.56,-24.07,4.48
32.45,-18.89,-6.24,16.31,-18.93,-20.76,35.07,-20.42,7.13,19.56,-24.08,4.47
32.47,-18.88,-6.23,16.32,-18.92,-20.73,35.06,-20.42,7.13,19.56,-24.1,4.46
32.49,-18.87,-6.19,16.34,-18.9,-20.72,35.06,-20.41,7.13,19.57,-24.12,4.46
32.51,-18.87,-6.17,16.37,-18.89,-20.71,35.06,-20.41,7.13,19.56,-24.14,4.46
32.53,-18.85,-6.14,16.4,-18.88,-20.71,35.05,-20.4,7.14,19.57,-24.14,4.45
32.52,-18.89,-6.13,16.43,-18.86,-20.72,35.05,-20.4,7.15,19.56,-24.15,4.45
32.53,-18.9,-6.13,16.45,-18.86,-20.72,35.04,-20.39,7.16,19.56,-24.15,4.45
32.52,-18.92,-6.16,16.5,-18.84,-20.72,35.03,-20.39,7.18,19.55,-24.15,4.45
32.52,-18.94,-6.16,16.55,-18.82,-20.74,35.02,-20.4,7.18,19.53,-24.16,4.46
32.53,-18.93,-6.19,16.62,-18.8,-20.77,35.02,-20.39,7.17,19.53,-24.15,4.46
32.53,-18.92,-6.21,16.68,-18.77,-20.79,35,-20.41,7.16,19.52,-24.16,4.46
32.57,-18.88,-6.19,16.69,-18.76,-20.77,34.98,-20.42,7.17,19.51,-24.16,4.46
32.61,-18.84,-6.18,16.66,-18.78,-20.72,34.98,-20.43,7.16,19.51,-24.15,4.47
32.62,-18.84,-6.16,16.62,-18.82,-20.68,34.98,-20.42,7.18,19.48,-24.17,4.47
32.64,-18.84,-6.14,16.62,-18.86,-20.64,34.97,-20.42,7.17,19.49,-24.16,4.46
32.65,-18.85,-6.13,16.63,-18.9,-20.66,34.96,-20.43,7.18,19.48,-24.17,4.45
32.66,-18.87,-6.1,16.64,-18.95,-20.67,34.95,-20.44,7.2,19.47,-24.18,4.45
32.66,-18.88,-6.11,16.66,-18.98,-20.68,34.95,-20.44,7.21,19.47,-24.18,4.44
32.67,-18.88,-6.1,16.68,-18.98,-20.69,34.94,-20.44,7.21,19.45,-24.19,4.45
32.68,-18.87,-6.11,16.69,-18.96,-20.69,34.92,-20.45,7.2,19.45,-24.19,4.44
32.68,-18.87,-6.12,16.71,-18.91,-20.69,34.92,-20.45,7.21,19.44,-24.21,4.44
32.68,-18.87,-6.14,16.71,-18.88,-20.69,34.91,-20.45,7.23,19.43,-24.22,4.44
32.68,-18.87,-6.15,16.72,-18.86,-20.7,34.91,-20.44,7.23,19.44,-24.21,4.43
32.7,-18.85,-6.16,16.72,-18.85,-20.72,34.9,-20.44,7.24,19.43,-24.21,4.44
32.69,-18.87,-6.17,16.71,-18.86,-20.73,34.89,-20.44,7.25,19.42,-24.2,4.43
32.69,-18.88,-6.17,16.69,-18.88,-20.73,34.89,-20.45,7.22,19.42,-24.19,4.43
32.69,-18.89,-6.18,16.66,-18.9,-20.73,34.87,-20.46,7.24,19.41,-24.18,4.43
32.69,-18.9,-6.18,16.61,-18.94,-20.71,34.87,-20.47,7.25,19.41,-24.16,4.43
32.68,-18.93,-6.19,16.54,-19,-20.67,34.85,-20.48,7.28,19.39,-24.15,4.44
32.66,-18.97,-6.18,16.49,-19.05,-20.63,34.84,-20.49,7.3,19.37,-24.13,4.45
32.69,-18.92,-6.18,16.46,-19.08,-20.6,34.85,-20.48,7.28,19.37,-24.1,4.46
32.68,-18.91,-6.21,16.43,-19.13,-20.6,34.83,-20.51,7.29,19.34,-24.09,4.48
32.69,-18.9,-6.18,16.44,-19.19,-20.63,34.81,-20.51,7.27,19.33,-24.07,4.49
32.7,-18.88,-6.17,16.42,-19.31,-20.7,34.82,-20.49,7.27,19.3,-24.07,4.51
32.69,-18.92,-6.16,16.39,-19.53,-20.81,34.8,-20.49,7.28,19.29,-24.05,4.51
32.68,-18.93,-6.14,16.34,-19.77,-20.94,34.81,-20.48,7.28,19.29,-24.03,4.53
32.65,-18.99,-6.17,16.3,-19.97,-21.06,34.81,-20.47,7.27,19.29,-24.02,4.53
32.62,-19.03,-6.19,16.26,-20.2,-21.12,34.8,-20.46,7.28,19.3,-24.01,4.53
32.61,-19.05,-6.18,16.21,-20.39,-21.18,34.8,-20.44,7.27,19.29,-24.01,4.53
32.58,-19.08,-6.24,16.18,-20.56,-21.21,34.79,-20.44,7.28,19.29,-24,4.53
32.57,-19.1,-6.25,16.14,-20.65,-21.28,34.8,-20.42,7.29,19.31,-23.99,4.53
32.6,-19.05,-6.21,16.08,-20.67,-21.4,34.79,-20.39,7.33,19.3,-24,4.53
32.6,-19.02,-6.26,16.1,-20.74,-21.36,34.8,-20.38,7.3,19.31,-24,4.52
32.6,-18.95,-6.34,16.15,-20.82,-21.28,34.8,-20.37,7.27,19.32,-24,4.53
32.62,-18.94,-6.31,16.11,-20.85,-21.28,34.81,-20.34,7.28,19.32,-24,4.53
32.64,-18.95,-6.18,16.09,-20.9,-21.25,34.81,-20.33,7.3,19.34,-24,4.53
32.64,-18.94,-6.16,16.03,-20.97,-21.26,34.82,-20.32,7.3,19.34,-24.01,4.53
32.61,-18.99,-6.18,15.94,-21,-21.31,34.82,-20.31,7.31,19.35,-24.01,4.53
32.6,-19.01,-6.18,15.96,-21.07,-21.31,34.83,-20.3,7.3,19.35,-24.01,4.53
32.57,-19.03,-6.22,16,-21.17,-21.26,34.83,-20.3,7.27,19.36,-24.02,4.52
32.56,-19.06,-6.23,15.98,-21.21,-21.29,34.84,-20.3,7.27,19.38,-24.01,4.52
32.56,-19.05,-6.23,15.95,-21.21,-21.34,34.85,-20.29,7.28,19.37,-24.02,4.53
32.56,-19.04,-6.24,15.96,-21.21,-21.34,34.85,-20.29,7.27,19.38,-24.02,4.53
32.56,-19.03,-6.25,16,-21.2,-21.35,34.85,-20.3,7.28,19.38,-24.03,4.53
32.56,-19.02,-6.26,16,-21.21,-21.33,34.86,-20.3,7.27,19.39,-24.03,4.52
32.56,-19.01,-6.28,15.96,-21.26,-21.31,34.87,-20.31,7.25,19.4,-24.02,4.52
32.57,-18.99,-6.27,15.97,-21.27,-21.31,34.88,-20.31,7.26,19.4,-24.03,4.53
32.57,-18.98,-6.28,15.98,-21.26,-21.32,34.88,-20.32,7.26,19.41,-24.03,4.52
32.58,-18.98,-6.26,15.99,-21.26,-21.33,34.89,-20.34,7.25,19.41,-24.04,4.52
32.63,-18.91,-6.22,16.01,-21.24,-21.35,34.9,-20.35,7.22,19.42,-24.04,4.51
32.61,-18.94,-6.24,15.99,-21.27,-21.36,34.93,-20.35,7.21,19.44,-24.04,4.52
32.55,-19.01,-6.29,15.92,-21.41,-21.29,34.94,-20.36,7.21,19.44,-24.05,4.52
32.56,-19.01,-6.27,15.94,-21.43,-21.31,34.95,-20.38,7.18,19.46,-24.05,4.52
32.58,-18.98,-6.24,15.99,-21.36,-21.37,34.95,-20.4,7.18,19.46,-24.07,4.52
32.59,-18.98,-6.23,15.98,-21.32,-21.38,34.96,-20.41,7.18,19.47,-24.07,4.52
32.59,-18.98,-6.24,16.03,-21.27,-21.37,34.98,-20.39,7.16,19.47,-24.08,4.52
32.58,-18.98,-6.26,16.04,-21.22,-21.4,34.98,-20.4,7.14,19.47,-24.1,4.52
32.58,-19,-6.27,16.11,-21.19,-21.4,34.98,-20.41,7.13,19.49,-24.1,4.52
32.56,-19.01,-6.27,16.19,-21.12,-21.46,34.99,-20.4,7.14,19.49,-24.12,4.52
32.55,-19.02,-6.28,16.23,-20.96,-21.53,34.99,-20.42,7.14,19.5,-24.13,4.52
32.54,-19.01,-6.3,16.34,-20.78,-21.54,35,-20.42,7.13,19.5,-24.15,4.52
32.53,-19.02,-6.28,16.35,-20.73,-21.57,35,-20.43,7.16,19.51,-24.16,4.51
32.52,-19.03,-6.29,16.49,-20.69,-21.54,35.01,-20.43,7.14,19.52,-24.17,4.51
32.53,-18.99,-6.31,16.68,-20.61,-21.51,35.02,-20.44,7.13,19.52,-24.18,4.51
