12.18,14.83,-3.01,10.71,10.79,-1
12.18,14.83,-3.01,10.72,10.84,-0.99
12.18,14.83,-3.01,10.77,10.85,-0.98
12.18,14.83,-3.01,10.81,10.88,-0.96
12.18,14.83,-3.01,10.85,10.89,-0.96
12.18,14.83,-3.01,10.91,10.92,-0.95
12.16,14.85,-3.01,10.97,10.95,-0.93
12.16,14.85,-3.02,11.04,10.97,-0.93
12.16,14.85,-3.01,11.08,11,-0.92
12.16,14.85,-3.01,11.14,11.02,-0.92
12.15,14.86,-3.01,11.18,11.05,-0.9
12.16,14.86,-3.01,11.21,11.07,-0.9
12.16,14.86,-3.01,11.26,11.08,-0.89
12.16,14.86,-3.01,11.28,11.08,-0.89
12.15,14.86,-3.01,11.31,11.1,-0.89
12.15,14.86,-3.01,11.33,11.11,-0.87
12.15,14.86,-3.02,11.34,11.11,-0.87
12.15,14.87,-3.01,11.36,11.11,-0.87
12.15,14.87,-3.01,11.37,11.13,-0.86
12.15,14.87,-3.01,11.39,11.13,-0.86
12.15,14.89,-3.02,11.4,11.13,-0.86
12.15,14.89,-3.02,11.41,11.13,-0.86
12.15,14.89,-3.02,11.43,11.14,-0.85
12.15,14.9,-3.02,11.43,11.15,-0.85
12.15,14.9,-3.02,11.44,11.17,-0.85
12.15,14.9,-3.02,11.46,11.17,-0.83
12.15,14.9,-3.02,11.47,11.18,-0.83
12.15,14.92,-3.02,11.49,11.18,-0.82
12.15,14.92,-3.02,11.51,11.18,-0.82
12.15,14.92,-3.02,11.51,11.18,-0.8
12.13,14.92,-3.02,11.53,11.18,-0.8
12.13,14.93,-3.02,11.54,11.2,-0.79
12.13,14.93,-3.02,11.57,11.18,-0.77
12.13,14.93,-3.02,11.59,11.17,-0.77
12.13,14.95,-3.02,11.62,11.17,-0.76
12.13,14.95,-3.02,11.64,11.15,-0.74
12.13,14.95,-3.02,11.66,11.15,-0.74
12.13,14.95,-3.02,11.69,11.14,-0.73
12.13,14.95,-3.02,11.72,11.14,-0.72
12.15,14.95,-3.02,11.73,11.13,-0.72
12.15,14.95,-3.02,11.76,11.13,-0.7
12.16,14.95,-3.02,11.79,11.13,-0.7
12.16,14.95,-3.02,11.85,11.11,-0.7
12.16,14.95,-3.02,11.88,11.11,-0.69
12.16,14.96,-3.02,11.9,11.13,-0.69
12.16,14.96,-3.02,11.95,11.13,-0.67
12.16,14.96,-3.02,11.98,11.13,-0.67
12.15,14.96,-3.02,12.01,11.11,-0.66
12.15,14.96,-3.02,12.05,11.1,-0.66
12.15,14.96,-3.02,12.06,11.08,-0.64
12.15,14.96,-3.02,12.11,11.07,-0.64
12.15,14.96,-3.02,12.11,11.08,-0.64
12.13,14.96,-3.02,12.13,11.07,-0.64
12.13,14.96,-3.02,12.16,11.05,-0.64
12.13,14.96,-3.02,12.19,11.05,-0.64
12.13,14.96,-3.02,12.22,11.04,-0.64
12.13,14.96,-3.02,12.24,11.05,-0.64
12.13,14.96,-3.02,12.28,11.04,-0.64
12.13,14.96,-3.02,12.31,11.04,-0.64
12.13,14.96,-3.02,12.34,11.05,-0.64
12.13,14.96,-3.02,12.39,11.05,-0.64
12.13,14.96,-3.02,12.42,11.07,-0.64
12.13,14.96,-3.02,12.47,11.05,-0.64
12.13,14.98,-3.02,12.52,11.05,-0.64
12.13,14.98,-3.02,12.57,11.07,-0.64
12.15,14.98,-3.02,12.61,11.07,-0.63
12.15,14.98,-3.02,12.62,11.08,-0.63
12.15,14.96,-3.02,12.68,11.08,-0.63
12.16,14.96,-3.02,12.71,11.1,-0.61
12.16,14.96,-3.02,12.75,11.1,-0.61
12.16,14.96,-3.02,12.8,11.11,-0.61
12.16,14.95,-3.02,12.81,11.11,-0.61
12.16,14.95,-3.02,12.86,11.13,-0.61
12.16,14.95,-3.02,12.88,11.13,-0.61
12.18,14.93,-3.02,12.9,11.14,-0.61
12.18,14.93,-3.02,12.91,11.14,-0.61
12.18,14.93,-3.02,12.93,11.14,-0.6
12.18,14.93,-3.02,12.96,11.14,-0.6
12.18,14.93,-3.02,12.97,11.14,-0.6
12.18,14.92,-3.04,12.99,11.15,-0.6
12.18,14.92,-3.02,13,11.15,-0.6
12.18,14.92,-3.02,13,11.17,-0.6
12.18,14.92,-3.02,13.03,11.17,-0.6
12.19,14.92,-3.02,13.04,11.18,-0.6
12.19,14.92,-3.02,13.07,11.2,-0.6
12.19,14.92,-3.02,13.1,11.2,-0.6
12.19,14.9,-3.04,13.12,11.21,-0.6
12.19,14.9,-3.02,13.13,11.21,-0.6
12.19,14.9,-3.02,13.16,11.23,-0.6
12.21,14.9,-3.02,13.17,11.24,-0.6
12.21,14.9,-3.02,13.2,11.24,-0.61
12.21,14.9,-3.02,13.22,11.27,-0.61
12.21,14.9,-3.02,13.24,11.27,-0.61
12.21,14.9,-3.02,13.27,11.27,-0.63
12.21,14.9,-3.02,13.29,11.28,-0.63
12.21,14.9,-3.02,13.3,11.3,-0.63
12.22,14.9,-3.04,13.32,11.33,-0.63
12.22,14.89,-3.02,13.35,11.33,-0.64
12.24,14.9,-3.02,13.36,11.34,-0.64
12.24,14.9,-3.02,13.37,11.36,-0.64
12.24,14.9,-3.02,13.39,11.36,-0.66
12.25,14.9,-3.02,13.39,11.39,-0.66
12.25,14.9,-3.02,13.4,11.39,-0.66
12.25,14.9,-3.02,13.4,11.4,-0.66
12.25,14.92,-3.02,13.42,11.41,-0.66
12.25,14.92,-3.02,13.42,11.43,-0.66
12.25,14.92,-3.02,13.42,11.44,-0.66
12.25,14.92,-3.02,13.43,11.44,-0.66
12.25,14.92,-3.02,13.43,11.46,-0.66
12.24,14.92,-3.02,13.42,11.47,-0.66
12.24,14.93,-3.02,13.42,11.49,-0.66
12.24,14.93,-3.02,13.4,11.49,-0.66
12.24,14.93,-3.04,13.4,11.5,-0.66
12.24,14.93,-3.04,13.39,11.5,-0.66
12.24,14.95,-3.04,13.36,11.5,-0.66
12.22,14.95,-3.04,13.35,11.5,-0.64
12.22,14.95,-3.02,13.32,11.53,-0.66
12.22,14.95,-3.02,13.29,11.53,-0.64
12.22,14.96,-3.02,13.26,11.53,-0.64
12.22,14.96,-3.02,13.23,11.54,-0.64
12.21,14.96,-3.02,13.2,11.54,-0.64
12.21,14.96,-3.02,13.17,11.56,-0.64
12.21,14.98,-3.02,13.16,11.54,-0.66
12.19,14.99,-3.02,13.12,11.56,-0.64
12.18,14.99,-3.04,13.07,11.56,-0.66
12.18,14.99,-3.02,13.04,11.56,-0.66
12.18,14.99,-3.02,13,11.57,-0.67
12.16,15,-3.02,12.97,11.57,-0.69
12.15,15,-3.04,12.94,11.56,-0.7
12.13,15.02,-3.04,12.91,11.57,-0.72
12.13,15.02,-3.04,12.88,11.56,-0.73
12.12,15.02,-3.04,12.84,11.57,-0.74
12.12,15.03,-3.04,12.81,11.56,-0.76
12.09,15.03,-3.04,12.77,11.56,-0.76
12.09,15.03,-3.04,12.73,11.56,-0.77
12.08,15.05,-3.04,12.7,11.54,-0.76
12.08,15.06,-3.02,12.64,11.54,-0.74
12.06,15.06,-3.04,12.6,11.53,-0.72
12.06,15.06,-3.04,12.55,11.53,-0.69
12.06,15.06,-3.04,12.51,11.51,-0.67
12.05,15.08,-3.04,12.47,11.5,-0.64
12.05,15.08,-3.04,12.44,11.49,-0.64
12.05,15.08,-3.04,12.42,11.47,-0.64
12.03,15.08,-3.04,12.42,11.44,-0.66
12.02,15.09,-3.04,12.41,11.43,-0.67
12.03,15.09,-3.04,12.38,11.41,-0.69
12.03,15.09,-3.04,12.37,11.41,-0.7
12.02,15.09,-3.04,12.35,11.41,-0.7
12.02,15.09,-3.04,12.32,11.4,-0.7
12.01,15.09,-3.04,12.31,11.41,-0.7
12.01,15.09,-3.04,12.29,11.41,-0.7
11.99,15.09,-3.04,12.26,11.43,-0.7
11.98,15.1,-3.04,12.25,11.43,-0.7
11.96,15.1,-3.04,12.25,11.43,-0.7
11.95,15.1,-3.05,12.24,11.44,-0.7
11.95,15.1,-3.04,12.25,11.44,-0.7
11.93,15.1,-3.05,12.25,11.46,-0.7
11.92,15.1,-3.05,12.25,11.46,-0.7
11.92,15.1,-3.05,12.26,11.46,-0.7
11.9,15.1,-3.05,12.24,11.46,-0.7
11.9,15.1,-3.04,12.22,11.47,-0.7
11.89,15.1,-3.04,12.18,11.47,-0.7
11.89,15.1,-3.05,12.16,11.47,-0.7
11.89,15.1,-3.04,12.13,11.47,-0.7
11.89,15.1,-3.04,12.09,11.49,-0.72
11.89,15.1,-3.04,12.06,11.49,-0.72
11.89,15.1,-3.04,12.01,11.5,-0.72
11.9,15.1,-3.04,11.98,11.5,-0.72
11.9,15.12,-3.04,11.93,11.5,-0.72
11.92,15.12,-3.04,11.89,11.51,-0.72
11.93,15.12,-3.04,11.85,11.51,-0.72
11.93,15.13,-3.05,11.8,11.53,-0.7
11.95,15.13,-3.05,11.77,11.51,-0.7
11.95,15.15,-3.04,11.73,11.53,-0.7
11.96,15.15,-3.05,11.69,11.53,-0.7
11.98,15.15,-3.05,11.64,11.54,-0.7
11.99,15.16,-3.04,11.59,11.56,-0.7
11.99,15.16,-3.05,11.54,11.54,-0.7
12.01,15.16,-3.05,11.49,11.54,-0.69
12.01,15.16,-3.05,11.43,11.54,-0.7
12.02,15.16,-3.04,11.37,11.54,-0.69
12.03,15.16,-3.04,11.3,11.56,-0.69
12.06,15.16,-3.04,11.24,11.56,-0.69
12.08,15.16,-3.04,11.18,11.56,-0.69
12.11,15.16,-3.04,11.13,11.56,-0.69
12.12,15.18,-3.04,11.07,11.56,-0.67
12.13,15.18,-3.04,11.01,11.57,-0.67
12.16,15.18,-3.04,10.95,11.57,-0.67
12.18,15.18,-3.04,10.89,11.57,-0.67
12.21,15.18,-3.02,10.84,11.57,-0.67
12.22,15.18,-3.02,10.79,11.57,-0.67
12.25,15.18,-3.02,10.74,11.59,-0.66
12.26,15.18,-3.02,10.69,11.57,-0.67
12.28,15.19,-3.02,10.66,11.57,-0.66
12.29,15.19,-3.02,10.61,11.57,-0.66
12.32,15.18,-3.02,10.56,11.57,-0.66
12.34,15.18,-3.02,10.51,11.57,-0.66
12.34,15.18,-3.01,10.48,11.56,-0.66
12.37,15.18,-3.01,10.45,11.56,-0.66
12.38,15.16,-3.01,10.4,11.56,-0.66
12.39,15.16,-3.02,10.39,11.54,-0.66
12.42,15.16,-3.01,10.35,11.54,-0.66
12.45,15.16,-2.99,10.32,11.53,-0.66
12.5,15.16,-2.99,10.29,11.51,-0.66
12.52,15.16,-3.01,10.26,11.51,-0.66
12.55,15.16,-2.99,10.25,11.5,-0.64
12.58,15.16,-2.99,10.22,11.5,-0.64
12.61,15.16,-2.98,10.2,11.47,-0.64
12.65,15.16,-2.99,10.2,11.46,-0.64
12.68,15.18,-2.97,10.17,11.46,-0.64
12.73,15.18,-2.98,10.16,11.44,-0.64
12.75,15.18,-2.97,10.15,11.43,-0.64
12.8,15.18,-2.98,10.13,11.41,-0.64
12.83,15.19,-2.97,10.13,11.4,-0.64
12.87,15.21,-2.97,10.12,11.39,-0.64
12.9,15.21,-2.95,10.1,11.37,-0.64
12.94,15.22,-2.97,10.07,11.37,-0.64
12.99,15.23,-2.95,10.07,11.36,-0.64
13.03,15.25,-2.95,10.06,11.36,-0.64
13.07,15.26,-2.94,10.04,11.34,-0.64
13.1,15.28,-2.95,10.04,11.34,-0.64
13.14,15.29,-2.94,10.03,11.33,-0.64
13.19,15.31,-2.94,10.03,11.31,-0.64
13.22,15.31,-2.94,10.02,11.31,-0.64
13.24,15.32,-2.94,10,11.31,-0.64
13.29,15.34,-2.95,9.99,11.3,-0.64
13.32,15.35,-2.94,9.97,11.3,-0.64
13.35,15.36,-2.95,9.96,11.28,-0.64
13.36,15.39,-2.94,9.94,11.28,-0.64
13.4,15.41,-2.95,9.93,11.28,-0.64
13.42,15.44,-2.95,9.9,11.28,-0.64
13.46,15.45,-2.97,9.87,11.3,-0.64
13.49,15.47,-2.95,9.86,11.28,-0.64
13.52,15.48,-2.97,9.84,11.28,-0.64
13.55,15.51,-2.97,9.83,11.3,-0.64
13.58,15.52,-2.97,9.83,11.28,-0.64
13.61,15.54,-2.97,9.8,11.3,-0.64
13.63,15.55,-2.97,9.78,11.3,-0.64
13.66,15.57,-2.98,9.76,11.3,-0.64
13.68,15.58,-2.98,9.74,11.3,-0.64
13.71,15.6,-2.99,9.71,11.3,-0.64
13.72,15.61,-2.98,9.68,11.3,-0.64
13.74,15.61,-2.99,9.67,11.3,-0.64
13.75,15.61,-2.99,9.64,11.3,-0.64
13.75,15.62,-3.01,9.6,11.3,-0.64
13.75,15.64,-3.01,9.57,11.3,-0.64
13.75,15.65,-3.02,9.54,11.3,-0.64
13.75,15.65,-3.02,9.51,11.28,-0.64
13.75,15.67,-3.02,9.5,11.28,-0.64
13.75,15.7,-3.04,9.47,11.27,-0.64
13.75,15.71,-3.04,9.45,11.26,-0.64
13.74,15.72,-3.04,9.41,11.26,-0.64
13.75,15.74,-3.04,9.41,11.24,-0.64
13.74,15.77,-3.04,9.38,11.24,-0.64
13.74,15.78,-3.02,9.37,11.23,-0.64
13.74,15.81,-3.02,9.37,11.21,-0.64
13.74,15.83,-3.02,9.35,11.2,-0.64
13.72,15.85,-3.01,9.35,11.18,-0.64
13.72,15.88,-2.99,9.34,11.17,-0.64
13.72,15.9,-2.98,9.32,11.17,-0.64
13.71,15.91,-2.98,9.32,11.15,-0.64
13.71,15.93,-2.95,9.32,11.14,-0.64
13.71,15.94,-2.95,9.32,11.11,-0.64
13.71,15.96,-2.94,9.34,11.08,-0.64
13.71,15.97,-2.92,9.34,11.07,-0.64
13.71,15.97,-2.92,9.34,11.04,-0.64
13.72,15.98,-2.91,9.34,11.02,-0.64
13.72,15.98,-2.91,9.35,11.01,-0.64
13.72,16,-2.91,9.37,11,-0.63
13.72,16,-2.89,9.4,10.98,-0.63
13.72,16.01,-2.89,9.41,10.97,-0.63
13.72,16.01,-2.89,9.44,10.97,-0.63
13.71,16.03,-2.89,9.47,10.95,-0.61
13.71,16.04,-2.89,9.5,10.94,-0.61
13.69,16.04,-2.88,9.51,10.92,-0.61
13.69,16.06,-2.88,9.54,10.92,-0.6
13.68,16.06,-2.86,9.55,10.91,-0.6
13.66,16.07,-2.86,9.57,10.89,-0.6
13.65,16.09,-2.86,9.6,10.89,-0.6
13.65,16.1,-2.85,9.6,10.89,-0.6
13.62,16.11,-2.86,9.6,10.89,-0.6
13.61,16.13,-2.86,9.6,10.91,-0.6
13.59,16.14,-2.86,9.61,10.91,-0.61
13.59,16.14,-2.86,9.63,10.91,-0.61
13.58,16.16,-2.86,9.63,10.91,-0.61
13.58,16.17,-2.86,9.64,10.89,-0.61
13.55,16.19,-2.86,9.64,10.88,-0.61
13.55,16.19,-2.86,9.64,10.87,-0.61
13.53,16.2,-2.85,9.65,10.84,-0.61
13.53,16.21,-2.86,9.67,10.81,-0.61
13.52,16.21,-2.86,9.68,10.78,-0.61
13.5,16.23,-2.85,9.7,10.74,-0.6
13.49,16.24,-2.85,9.73,10.69,-0.6
13.49,16.24,-2.85,9.76,10.65,-0.6
13.49,16.26,-2.85,9.77,10.62,-0.6
13.48,16.27,-2.85,9.8,10.59,-0.59
13.45,16.27,-2.86,9.81,10.58,-0.59
13.45,16.29,-2.85,9.84,10.56,-0.59
13.43,16.29,-2.86,9.86,10.55,-0.59
13.42,16.3,-2.86,9.87,10.55,-0.59
13.4,16.3,-2.85,9.89,10.56,-0.59
13.39,16.32,-2.86,9.89,10.58,-0.59
13.37,16.32,-2.86,9.89,10.59,-0.59
13.36,16.32,-2.86,9.89,10.61,-0.59
13.35,16.33,-2.85,9.89,10.64,-0.6
13.35,16.33,-2.85,9.9,10.66,-0.6
13.33,16.34,-2.85,9.9,10.69,-0.61
13.32,16.34,-2.85,9.91,10.72,-0.61
13.3,16.36,-2.85,9.91,10.75,-0.61
13.29,16.36,-2.85,9.91,10.79,-0.61
13.29,16.36,-2.85,9.94,10.82,-0.61
13.26,16.37,-2.85,9.96,10.84,-0.61
13.24,16.37,-2.84,9.99,10.85,-0.61
13.23,16.39,-2.84,10.02,10.85,-0.61
13.22,16.39,-2.82,10.03,10.87,-0.61
13.2,16.39,-2.82,10.04,10.87,-0.61
13.19,16.4,-2.82,10.06,10.87,-0.61
13.17,16.4,-2.81,10.07,10.87,-0.61
13.17,16.4,-2.81,10.09,10.87,-0.61
13.16,16.42,-2.81,10.1,10.87,-0.61
13.14,16.42,-2.81,10.12,10.87,-0.61
13.14,16.43,-2.79,10.1,10.88,-0.61
13.14,16.43,-2.81,10.1,10.89,-0.61
13.12,16.46,-2.81,10.1,10.91,-0.61
13.12,16.46,-2.81,10.1,10.91,-0.61
13.1,16.47,-2.81,10.12,10.92,-0.61
13.09,16.49,-2.81,10.12,10.94,-0.61
13.07,16.49,-2.79,10.13,10.95,-0.61
13.06,16.5,-2.79,10.15,10.95,-0.61
13.06,16.5,-2.79,10.16,10.97,-0.61
13.04,16.52,-2.79,10.17,10.98,-0.61
13.03,16.55,-2.79,10.19,11,-0.61
13.03,16.56,-2.78,10.2,11,-0.61
13.01,16.56,-2.79,10.22,11.01,-0.61
13.01,16.58,-2.79,10.23,11.01,-0.61
13.01,16.59,-2.78,10.23,11.02,-0.61
13,16.6,-2.78,10.23,11.02,-0.61
13,16.62,-2.78,10.25,11.04,-0.61
13,16.65,-2.78,10.26,11.04,-0.61
12.99,16.66,-2.76,10.26,11.05,-0.61
12.99,16.68,-2.76,10.27,11.05,-0.61
12.97,16.71,-2.76,10.29,11.07,-0.61
12.97,16.72,-2.76,10.3,11.07,-0.61
12.96,16.75,-2.76,10.32,11.08,-0.61
12.96,16.76,-2.76,10.33,11.1,-0.61
12.96,16.79,-2.76,10.35,11.11,-0.61
12.94,16.82,-2.76,10.36,11.13,-0.61
12.94,16.85,-2.75,10.39,11.13,-0.61
12.93,16.88,-2.75,10.42,11.14,-0.61
12.93,16.89,-2.76,10.42,11.15,-0.61
12.93,16.92,-2.75,10.45,11.15,-0.61
12.93,16.95,-2.75,10.46,11.18,-0.61
12.93,16.98,-2.75,10.49,11.18,-0.61
12.91,17.01,-2.75,10.52,11.2,-0.61
12.93,17.04,-2.75,10.53,11.2,-0.61
12.93,17.07,-2.75,10.56,11.21,-0.61
12.93,17.09,-2.75,10.56,11.23,-0.61
12.94,17.12,-2.75,10.59,11.24,-0.61
12.96,17.15,-2.73,10.62,11.26,-0.61
12.97,17.18,-2.75,10.65,11.27,-0.61
12.97,17.21,-2.75,10.68,11.28,-0.61
12.99,17.24,-2.73,10.71,11.3,-0.61
13.01,17.27,-2.73,10.75,11.31,-0.61
13.03,17.3,-2.73,10.78,11.33,-0.61
13.03,17.34,-2.73,10.81,11.34,-0.61
13.06,17.35,-2.73,10.85,11.36,-0.61
13.07,17.4,-2.73,10.88,11.37,-0.61
13.07,17.43,-2.73,10.92,11.37,-0.61
13.09,17.45,-2.73,10.97,11.37,-0.61
13.13,17.47,-2.72,11,11.39,-0.61
13.14,17.5,-2.72,11.02,11.4,-0.61
13.14,17.53,-2.72,11.04,11.41,-0.61
13.14,17.57,-2.73,11.08,11.41,-0.61
13.2,17.57,-2.72,11.11,11.41,-0.61
13.2,17.6,-2.72,11.14,11.43,-0.61
13.22,17.64,-2.72,11.17,11.43,-0.6
13.22,17.67,-2.73,11.18,11.44,-0.6
13.26,17.66,-2.72,11.23,11.44,-0.6
13.27,17.69,-2.72,11.24,11.44,-0.6
13.27,17.71,-2.72,11.27,11.46,-0.6
13.27,17.76,-2.73,11.3,11.46,-0.6
13.32,17.74,-2.72,11.33,11.47,-0.6
13.32,17.77,-2.72,11.36,11.47,-0.6
13.33,17.79,-2.72,11.39,11.47,-0.6
13.32,17.83,-2.72,11.4,11.49,-0.6
13.35,17.83,-2.72,11.41,11.49,-0.6
13.36,17.84,-2.72,11.43,11.5,-0.6
13.37,17.86,-2.72,11.46,11.5,-0.6
13.37,17.89,-2.72,11.47,11.51,-0.61
13.4,17.87,-2.72,11.5,11.51,-0.61
13.42,17.89,-2.72,11.51,11.53,-0.61
13.43,17.9,-2.72,11.53,11.54,-0.61
13.43,17.92,-2.72,11.56,11.56,-0.61
13.45,17.92,-2.72,11.59,11.56,-0.61
13.46,17.93,-2.72,11.62,11.57,-0.61
13.46,17.93,-2.72,11.64,11.57,-0.61
13.48,17.93,-2.72,11.69,11.59,-0.61
13.49,17.93,-2.72,11.75,11.59,-0.61
13.5,17.95,-2.72,11.77,11.6,-0.6
13.52,17.93,-2.72,11.82,11.6,-0.6
13.53,17.95,-2.72,11.86,11.62,-0.6
13.55,17.96,-2.72,11.9,11.62,-0.6
13.56,17.95,-2.72,11.95,11.62,-0.59
13.58,17.96,-2.72,11.99,11.62,-0.59
13.61,17.96,-2.73,12.03,11.63,-0.59
13.62,17.96,-2.73,12.06,11.64,-0.59
13.63,17.96,-2.73,12.09,11.66,-0.59
13.65,17.96,-2.73,12.13,11.66,-0.59
13.66,17.96,-2.72,12.18,11.66,-0.59
13.68,17.96,-2.73,12.21,11.66,-0.59
13.68,17.96,-2.73,12.25,11.66,-0.59
13.68,17.96,-2.73,12.28,11.67,-0.6
13.68,17.96,-2.72,12.32,11.67,-0.6
13.68,17.96,-2.73,12.37,11.67,-0.6
13.68,17.96,-2.73,12.39,11.67,-0.6
13.68,17.96,-2.73,12.44,11.67,-0.6
13.66,17.96,-2.73,12.47,11.69,-0.59
13.65,17.95,-2.73,12.51,11.67,-0.59
13.62,17.95,-2.73,12.55,11.66,-0.59
13.59,17.95,-2.73,12.58,11.67,-0.59
13.58,17.95,-2.73,12.61,11.67,-0.59
13.55,17.93,-2.73,12.64,11.67,-0.59
13.52,17.93,-2.75,12.67,11.66,-0.59
13.5,17.93,-2.73,12.71,11.66,-0.59
13.49,17.92,-2.73,12.71,11.66,-0.59
13.49,17.9,-2.73,12.74,11.64,-0.59
13.49,17.9,-2.73,12.74,11.64,-0.59
13.49,17.9,-2.73,12.75,11.64,-0.59
13.49,17.89,-2.73,12.77,11.64,-0.59
13.5,17.89,-2.73,12.78,11.63,-0.59
13.52,17.87,-2.73,12.8,11.63,-0.59
13.53,17.86,-2.73,12.8,11.64,-0.57
13.55,17.86,-2.73,12.83,11.63,-0.57
13.56,17.84,-2.72,12.84,11.63,-0.57
13.59,17.83,-2.72,12.84,11.63,-0.57
13.59,17.83,-2.72,12.87,11.63,-0.57
13.61,17.82,-2.72,12.88,11.64,-0.57
13.62,17.82,-2.69,12.91,11.64,-0.57
13.63,17.79,-2.69,12.93,11.63,-0.57
13.62,17.79,-2.69,12.94,11.64,-0.57
13.62,17.77,-2.69,12.96,11.64,-0.57
13.61,17.74,-2.68,12.96,11.66,-0.56
13.58,17.73,-2.68,12.99,11.64,-0.56
13.55,17.7,-2.66,13,11.66,-0.57
13.5,17.69,-2.68,13.01,11.66,-0.56
13.46,17.67,-2.65,13.03,11.66,-0.56
13.42,17.64,-2.65,13.04,11.67,-0.56
13.39,17.61,-2.65,13.06,11.67,-0.57
13.36,17.6,-2.63,13.07,11.69,-0.56
13.33,17.58,-2.63,13.09,11.69,-0.56
13.3,17.56,-2.63,13.1,11.69,-0.56
13.3,17.54,-2.62,13.12,11.7,-0.56
13.29,17.53,-2.63,13.14,11.69,-0.56
13.3,17.5,-2.63,13.19,11.69,-0.56
13.3,17.48,-2.62,13.19,11.72,-0.57
13.3,17.45,-2.62,13.22,11.72,-0.57
13.32,17.44,-2.62,13.24,11.72,-0.57
13.33,17.41,-2.6,13.27,11.72,-0.57
13.33,17.38,-2.59,13.3,11.73,-0.57
13.33,17.35,-2.59,13.35,11.73,-0.57
13.33,17.34,-2.59,13.37,11.73,-0.57
13.33,17.31,-2.58,13.39,11.76,-0.59
13.33,17.3,-2.56,13.42,11.77,-0.59
13.3,17.28,-2.56,13.43,11.77,-0.59
13.3,17.25,-2.55,13.45,11.79,-0.59
13.29,17.22,-2.55,13.48,11.79,-0.59
13.26,17.2,-2.55,13.48,11.8,-0.59
13.23,17.18,-2.55,13.49,11.8,-0.59
13.22,17.14,-2.55,13.48,11.82,-0.59
13.19,17.11,-2.55,13.48,11.82,-0.59
13.16,17.08,-2.55,13.46,11.83,-0.59
13.13,17.05,-2.55,13.46,11.85,-0.59
13.12,17.02,-2.55,13.46,11.85,-0.59
13.12,16.98,-2.56,13.46,11.85,-0.59
13.1,16.94,-2.56,13.46,11.85,-0.59
13.09,16.92,-2.56,13.46,11.86,-0.59
13.09,16.88,-2.55,13.43,11.88,-0.59
13.09,16.83,-2.56,13.43,11.89,-0.59
13.09,16.79,-2.58,13.43,11.89,-0.59
13.07,16.76,-2.59,13.42,11.89,-0.59
13.07,16.72,-2.56,13.42,11.9,-0.57
13.09,16.66,-2.58,13.39,11.9,-0.59
13.09,16.62,-2.58,13.37,11.92,-0.59
13.07,16.59,-2.59,13.36,11.93,-0.59
13.06,16.55,-2.58,13.33,11.95,-0.59
13.07,16.5,-2.58,13.3,11.95,-0.59
13.07,16.47,-2.59,13.27,11.98,-0.59
13.07,16.4,-2.59,13.27,11.98,-0.57
13.07,16.39,-2.59,13.26,11.98,-0.57
13.09,16.32,-2.6,13.23,12.01,-0.57
13.1,16.29,-2.6,13.22,12.01,-0.57
13.1,16.24,-2.59,13.2,12.03,-0.59
13.1,16.2,-2.6,13.2,12.03,-0.59
13.12,16.14,-2.62,13.2,12.03,-0.59
13.13,16.11,-2.6,13.2,12.05,-0.6
13.13,16.07,-2.6,13.2,12.05,-0.6
13.14,16.03,-2.62,13.19,12.06,-0.6
13.14,15.98,-2.62,13.19,12.08,-0.6
13.16,15.94,-2.62,13.19,12.08,-0.6
13.17,15.9,-2.62,13.19,12.09,-0.6
13.19,15.87,-2.62,13.19,12.11,-0.6
13.19,15.83,-2.62,13.19,12.11,-0.6
13.2,15.8,-2.63,13.19,12.11,-0.6
13.22,15.75,-2.62,13.19,12.12,-0.6
13.23,15.72,-2.63,13.2,12.12,-0.6
13.23,15.7,-2.63,13.2,12.13,-0.6
13.24,15.67,-2.63,13.22,12.13,-0.59
13.24,15.64,-2.62,13.23,12.15,-0.59
13.26,15.6,-2.63,13.24,12.15,-0.59
13.26,15.58,-2.63,13.26,12.15,-0.59
13.26,15.57,-2.63,13.27,12.16,-0.59
13.26,15.52,-2.63,13.26,12.18,-0.59
13.26,15.51,-2.63,13.27,12.18,-0.59
13.27,15.48,-2.63,13.27,12.19,-0.59
13.26,15.47,-2.65,13.27,12.19,-0.59
13.27,15.44,-2.65,13.27,12.21,-0.59
13.26,15.42,-2.68,13.29,12.21,-0.6
13.26,15.39,-2.68,13.29,12.21,-0.6
13.26,15.38,-2.69,13.29,12.21,-0.61
13.26,15.35,-2.71,13.3,12.22,-0.61
13.26,15.34,-2.72,13.3,12.22,-0.61
13.24,15.32,-2.73,13.32,12.22,-0.61
13.24,15.29,-2.75,13.33,12.22,-0.61
13.26,15.26,-2.79,13.35,12.21,-0.61
13.24,15.25,-2.81,13.35,12.21,-0.61
13.26,15.22,-2.81,13.35,12.21,-0.61
13.26,15.21,-2.84,13.35,12.21,-0.61
13.26,15.19,-2.85,13.35,12.21,-0.61
13.27,15.16,-2.86,13.35,12.19,-0.6
13.29,15.15,-2.86,13.33,12.19,-0.6
13.3,15.12,-2.86,13.32,12.18,-0.61
13.32,15.09,-2.86,13.29,12.18,-0.61
13.35,15.06,-2.86,13.26,12.18,-0.61
13.36,15.03,-2.85,13.23,12.18,-0.61
13.37,14.99,-2.84,13.19,12.19,-0.61
13.42,14.95,-2.81,13.16,12.19,-0.61
13.43,14.92,-2.81,13.12,12.19,-0.6
13.46,14.87,-2.79,13.09,12.19,-0.61
13.5,14.83,-2.78,13.06,12.19,-0.61
