34,-20.89,-6.72,21.34,-29.22,0.37,38.3,-14.32,7.4,26.47,-23.94,-2.83
34,-20.92,-6.73,21.91,-29.79,1.55,38.28,-14.33,7.43,26.48,-23.92,-2.82
33.97,-21,-6.69,22.47,-30.29,2.55,38.26,-14.33,7.43,26.5,-23.9,-2.82
33.97,-21.09,-6.67,22.95,-30.68,3.34,38.24,-14.32,7.43,26.49,-23.91,-2.82
34.01,-21.15,-6.63,23.27,-31.02,3.92,38.21,-14.32,7.44,26.49,-23.91,-2.82
34.02,-21.29,-6.56,23.47,-31.22,4.29,38.18,-14.3,7.49,26.48,-23.93,-2.82
33.96,-21.52,-6.63,23.54,-31.35,4.48,38.13,-14.29,7.5,26.47,-23.93,-2.82
34,-21.57,-6.52,23.54,-31.45,4.54,38.09,-14.28,7.5,26.44,-23.93,-2.81
34.06,-21.63,-6.34,23.44,-31.49,4.47,38.06,-14.23,7.52,26.39,-23.92,-2.77
34.06,-21.82,-6.33,23.26,-31.55,4.36,38,-14.22,7.53,26.31,-23.92,-2.73
34.09,-22.03,-6.28,22.96,-31.64,4.24,37.93,-14.24,7.56,26.25,-23.88,-2.68
34.1,-22.26,-6.12,22.78,-31.56,3.98,37.9,-14.18,7.57,26.17,-23.84,-2.61
34.08,-22.48,-6.23,22.62,-31.41,3.68,37.82,-14.18,7.6,26.09,-23.83,-2.56
34.14,-22.55,-6.02,22.32,-31.36,3.41,37.76,-14.13,7.66,26.02,-23.79,-2.55
34.13,-22.72,-5.97,21.98,-31.34,3.18,37.69,-14.13,7.7,25.95,-23.76,-2.49
34.15,-22.84,-5.81,21.72,-31.27,2.95,37.63,-14.11,7.68,25.91,-23.7,-2.46
34.18,-22.91,-5.73,21.47,-31.23,2.76,37.58,-14.05,7.77,25.81,-23.7,-2.45
34.13,-23.08,-5.62,21.24,-31.23,2.59,37.55,-14.02,7.77,25.8,-23.64,-2.41
34.19,-23.06,-5.52,21.03,-31.23,2.45,37.49,-14.02,7.77,25.73,-23.64,-2.4
34.16,-23.19,-5.53,20.82,-31.28,2.36,37.43,-14.05,7.81,25.67,-23.64,-2.37
34.16,-23.26,-5.52,20.7,-31.33,2.3,37.38,-14.06,7.79,25.63,-23.62,-2.32
34.19,-23.28,-5.5,20.61,-31.39,2.27,37.32,-14.09,7.85,25.58,-23.64,-2.3
34.19,-23.35,-5.47,20.58,-31.46,2.3,37.27,-14.07,7.87,25.53,-23.67,-2.29
34.19,-23.48,-5.4,20.56,-31.54,2.38,37.21,-14.1,7.89,25.48,-23.72,-2.27
34.19,-23.59,-5.35,20.57,-31.65,2.51,37.15,-14.08,7.95,25.46,-23.75,-2.27
34.18,-23.68,-5.36,20.62,-31.77,2.69,37.11,-14.07,7.97,25.44,-23.79,-2.28
34.11,-23.86,-5.3,20.69,-31.9,2.89,37.09,-14.03,7.98,25.45,-23.82,-2.3
34.12,-23.91,-5.22,20.77,-32.05,3.09,37.05,-14.03,8.01,25.44,-23.86,-2.32
34.09,-24,-5.23,20.86,-32.27,3.4,37.02,-14.05,7.99,25.47,-23.87,-2.36
34.06,-24.05,-5.23,21.02,-32.48,3.77,37,-14.04,8.01,25.5,-23.86,-2.4
33.99,-24.18,-5.18,21.15,-32.69,4.13,36.96,-14.07,8.02,25.52,-23.87,-2.43
33.99,-24.2,-5.1,21.3,-32.87,4.4,36.94,-14.1,8.04,25.52,-23.87,-2.46
33.98,-24.21,-5.14,21.41,-33.04,4.66,36.91,-14.14,8.06,25.51,-23.87,-2.46
33.94,-24.25,-5.13,21.54,-33.16,4.84,36.88,-14.17,8.07,25.5,-23.87,-2.45
33.95,-24.22,-5.09,21.62,-33.26,5,36.85,-14.24,8.08,25.46,-23.89,-2.42
33.93,-24.23,-5.09,21.65,-33.35,5.12,36.83,-14.25,8.07,25.42,-23.91,-2.39
33.92,-24.21,-5.1,21.69,-33.4,5.2,36.82,-14.28,8.08,25.35,-23.94,-2.34
33.91,-24.19,-5.13,21.67,-33.44,5.22,36.81,-14.28,8.09,25.3,-23.96,-2.29
33.9,-24.17,-5.12,21.7,-33.39,5.21,36.81,-14.3,8.09,25.26,-23.97,-2.25
33.89,-24.17,-5.12,21.63,-33.36,5.16,36.8,-14.32,8.08,25.23,-23.98,-2.22
33.89,-24.15,-5.17,21.61,-33.27,5.04,36.81,-14.31,8.1,25.21,-23.97,-2.22
33.88,-24.13,-5.18,21.53,-33.17,4.91,36.82,-14.34,8.08,25.18,-23.97,-2.21
33.89,-24.09,-5.18,21.47,-33.03,4.72,36.82,-14.35,8.06,25.17,-23.95,-2.19
33.9,-24.03,-5.21,21.35,-32.91,4.55,36.8,-14.42,8.07,25.15,-23.96,-2.16
33.89,-24.01,-5.23,21.26,-32.76,4.34,36.79,-14.44,8.08,25.15,-23.97,-2.15
33.88,-23.99,-5.23,21.14,-32.61,4.12,36.77,-14.49,8.09,25.1,-24.02,-2.13
33.86,-23.97,-5.25,21.04,-32.42,3.83,36.76,-14.48,8.11,25.1,-24.05,-2.14
33.85,-23.9,-5.28,20.96,-32.23,3.61,36.72,-14.55,8.12,25.1,-24.08,-2.16
33.83,-23.86,-5.34,20.87,-32.08,3.42,36.7,-14.54,8.15,25.11,-24.12,-2.2
33.82,-23.83,-5.38,20.82,-31.94,3.28,36.67,-14.55,8.16,25.11,-24.14,-2.25
33.77,-23.82,-5.42,20.8,-31.83,3.19,36.63,-14.56,8.18,25.11,-24.17,-2.27
33.74,-23.83,-5.44,20.75,-31.77,3.09,36.6,-14.59,8.18,25.12,-24.19,-2.31
33.76,-23.78,-5.45,20.7,-31.73,3.08,36.56,-14.6,8.24,25.1,-24.22,-2.34
33.77,-23.74,-5.44,20.69,-31.71,3.04,36.51,-14.63,8.26,25.08,-24.23,-2.34
33.77,-23.72,-5.44,20.71,-31.68,3.04,36.45,-14.69,8.25,25.04,-24.26,-2.35
33.8,-23.62,-5.5,20.73,-31.69,3.05,36.41,-14.68,8.28,24.98,-24.28,-2.35
33.8,-23.55,-5.5,20.82,-31.65,3.09,36.38,-14.64,8.36,24.91,-24.31,-2.33
33.82,-23.47,-5.48,20.83,-31.67,3.14,36.3,-14.68,8.39,24.84,-24.33,-2.28
33.79,-23.54,-5.55,20.88,-31.66,3.17,36.26,-14.68,8.41,24.74,-24.37,-2.2
33.79,-23.46,-5.53,20.87,-31.72,3.22,36.22,-14.69,8.4,24.65,-24.41,-2.11
33.75,-23.44,-5.55,20.91,-31.76,3.26,36.17,-14.72,8.4,24.6,-24.45,-2.06
33.73,-23.43,-5.61,20.92,-31.82,3.3,36.11,-14.75,8.44,24.54,-24.53,-2.06
33.68,-23.49,-5.66,20.94,-31.87,3.36,36.1,-14.71,8.43,24.58,-24.53,-2.06
33.68,-23.44,-5.63,20.97,-31.9,3.4,36.06,-14.72,8.45,24.6,-24.55,-2.1
33.66,-23.45,-5.69,20.95,-31.95,3.42,36.04,-14.72,8.45,24.64,-24.56,-2.17
33.68,-23.36,-5.71,20.96,-31.98,3.43,36.03,-14.72,8.45,24.69,-24.56,-2.23
33.67,-23.3,-5.7,20.96,-31.99,3.45,36.01,-14.78,8.46,24.71,-24.58,-2.27
33.71,-23.18,-5.68,20.97,-31.99,3.47,36,-14.79,8.46,24.73,-24.6,-2.32
33.66,-23.17,-5.7,20.95,-32,3.47,35.98,-14.82,8.48,24.74,-24.62,-2.32
33.67,-23.06,-5.71,20.99,-31.96,3.48,35.98,-14.86,8.45,24.75,-24.62,-2.33
33.73,-22.9,-5.87,20.98,-31.93,3.47,35.97,-14.89,8.47,24.72,-24.65,-2.33
33.66,-22.84,-5.88,20.97,-31.89,3.46,35.96,-14.92,8.46,24.7,-24.65,-2.32
33.48,-22.92,-5.83,20.97,-31.83,3.44,35.96,-14.96,8.43,24.66,-24.68,-2.3
33.44,-22.81,-5.93,20.94,-31.78,3.4,35.95,-14.99,8.43,24.63,-24.68,-2.29
33.47,-22.61,-6.04,20.91,-31.68,3.33,35.95,-14.96,8.47,24.59,-24.69,-2.27
33.4,-22.47,-6.12,20.87,-31.57,3.26,35.95,-14.98,8.45,24.55,-24.69,-2.23
33.34,-22.31,-6.29,20.86,-31.47,3.15,35.96,-15,8.41,24.51,-24.7,-2.22
33.24,-22.18,-6.37,20.8,-31.42,3.07,35.97,-14.98,8.44,24.48,-24.7,-2.2
33.07,-22.2,-6.39,20.81,-31.34,3.03,35.97,-14.99,8.43,24.5,-24.67,-2.21
33.07,-22.02,-6.51,20.8,-31.28,3,35.96,-15,8.44,24.5,-24.68,-2.22
33.03,-21.84,-6.65,20.8,-31.22,2.96,35.96,-15,8.44,24.53,-24.67,-2.24
32.97,-21.66,-6.77,20.8,-31.16,2.92,35.97,-14.98,8.47,24.57,-24.67,-2.26
32.85,-21.64,-6.86,20.74,-31.15,2.85,35.97,-14.98,8.45,24.62,-24.66,-2.31
32.83,-21.44,-6.93,20.71,-31.12,2.76,35.98,-14.96,8.45,24.67,-24.66,-2.36
32.74,-21.39,-6.93,20.63,-31.11,2.68,35.98,-14.94,8.46,24.73,-24.67,-2.41
32.69,-21.25,-7.02,20.61,-31.07,2.6,35.99,-14.93,8.44,24.82,-24.68,-2.49
32.69,-20.91,-7.36,20.53,-31.06,2.48,35.99,-14.94,8.43,24.87,-24.72,-2.56
32.58,-20.94,-7.25,20.48,-31.03,2.39,36,-14.94,8.43,24.95,-24.73,-2.62
32.47,-21.07,-6.99,20.47,-30.99,2.3,36.01,-14.93,8.42,25,-24.76,-2.67
32.46,-20.84,-7.21,20.4,-30.98,2.2,36.01,-14.93,8.43,25.04,-24.77,-2.7
32.5,-20.52,-7.5,20.42,-30.91,2.12,36.03,-14.93,8.42,25.07,-24.78,-2.73
32.45,-20.48,-7.48,20.42,-30.84,2.06,36.05,-14.94,8.4,25.1,-24.77,-2.74
32.43,-20.41,-7.46,20.43,-30.77,1.95,36.07,-14.95,8.4,25.1,-24.78,-2.77
32.44,-20.3,-7.51,20.42,-30.71,1.86,36.09,-14.97,8.39,25.1,-24.78,-2.76
32.45,-20.2,-7.52,20.43,-30.65,1.74,36.13,-14.98,8.35,25.09,-24.77,-2.74
32.47,-20.07,-7.56,20.44,-30.59,1.64,36.15,-15,8.33,25.07,-24.76,-2.71
32.5,-19.92,-7.62,20.46,-30.53,1.53,36.18,-15,8.33,25.07,-24.74,-2.69
32.54,-19.8,-7.62,20.47,-30.51,1.44,36.2,-15.01,8.33,25.04,-24.75,-2.67
32.57,-19.74,-7.65,20.48,-30.5,1.39,36.22,-15.01,8.32,25.03,-24.73,-2.67
32.63,-19.6,-7.67,20.53,-30.51,1.33,36.24,-15.01,8.32,25.02,-24.72,-2.66
32.64,-19.6,-7.7,20.57,-30.53,1.32,36.27,-15.02,8.27,25.01,-24.71,-2.65
32.69,-19.51,-7.7,20.66,-30.52,1.31,36.29,-15,8.27,25.03,-24.7,-2.64
32.73,-19.42,-7.75,20.72,-30.54,1.32,36.3,-15.02,8.28,25.04,-24.69,-2.63
32.76,-19.4,-7.71,20.78,-30.56,1.35,36.32,-15.01,8.25,25.06,-24.68,-2.64
32.86,-19.25,-7.74,20.85,-30.58,1.39,36.34,-15.02,8.24,25.09,-24.68,-2.66
32.94,-19.13,-7.76,20.93,-30.58,1.45,36.35,-15,8.26,25.13,-24.67,-2.68
33,-19.07,-7.71,20.99,-30.57,1.49,36.37,-14.99,8.26,25.15,-24.69,-2.72
33.06,-19.02,-7.68,21.05,-30.56,1.48,36.38,-14.99,8.23,25.21,-24.69,-2.76
33.13,-18.97,-7.63,21.11,-30.51,1.47,36.39,-15,8.24,25.24,-24.72,-2.78
33.18,-18.96,-7.57,21.12,-30.48,1.46,36.41,-14.97,8.24,25.29,-24.72,-2.8
33.22,-18.91,-7.55,21.16,-30.41,1.44,36.43,-14.94,8.23,25.34,-24.7,-2.82
33.25,-18.9,-7.54,21.19,-30.34,1.43,36.45,-14.95,8.21,25.36,-24.72,-2.83
33.26,-18.88,-7.54,21.22,-30.26,1.42,36.47,-14.94,8.21,25.41,-24.69,-2.86
33.25,-18.86,-7.56,21.23,-30.21,1.39,36.48,-14.94,8.2,25.41,-24.7,-2.85
33.23,-18.88,-7.57,21.25,-30.18,1.38,36.51,-14.91,8.21,25.45,-24.67,-2.86
33.24,-18.84,-7.57,21.28,-30.16,1.41,36.53,-14.92,8.2,25.46,-24.66,-2.85
33.22,-18.85,-7.6,21.28,-30.18,1.44,36.54,-14.9,8.17,25.48,-24.64,-2.85
33.23,-18.82,-7.58,21.28,-30.21,1.44,36.58,-14.86,8.15,25.48,-24.64,-2.86
33.21,-18.84,-7.58,21.25,-30.26,1.45,36.58,-14.88,8.15,25.47,-24.63,-2.85
33.21,-18.85,-7.53,21.22,-30.31,1.45,36.59,-14.85,8.2,25.47,-24.62,-2.84
33.21,-18.86,-7.52,21.16,-30.39,1.45,36.61,-14.81,8.16,25.48,-24.6,-2.81
33.17,-18.91,-7.52,21.1,-30.46,1.44,36.62,-14.8,8.16,25.47,-24.57,-2.8
33.15,-18.96,-7.48,21.03,-30.52,1.43,36.62,-14.79,8.15,25.45,-24.57,-2.77
33.12,-18.98,-7.49,20.97,-30.58,1.39,36.62,-14.79,8.16,25.44,-24.54,-2.74
33.1,-19.01,-7.49,20.88,-30.65,1.38,36.61,-14.76,8.18,25.4,-24.53,-2.69
33.09,-19.04,-7.48,20.82,-30.7,1.34,36.61,-14.75,8.18,25.36,-24.51,-2.65
33.07,-19.08,-7.47,20.77,-30.73,1.34,36.6,-14.73,8.19,25.33,-24.49,-2.63
33.06,-19.15,-7.44,20.72,-30.75,1.32,36.59,-14.73,8.2,25.29,-24.47,-2.57
33.07,-19.18,-7.4,20.7,-30.74,1.3,36.58,-14.68,8.23,25.25,-24.45,-2.54
33.05,-19.24,-7.41,20.66,-30.75,1.29,36.55,-14.68,8.26,25.21,-24.44,-2.52
33.02,-19.38,-7.36,20.64,-30.75,1.27,36.54,-14.67,8.25,25.21,-24.39,-2.51
33.03,-19.41,-7.41,20.61,-30.77,1.23,36.52,-14.66,8.25,25.19,-24.38,-2.51
33.01,-19.49,-7.48,20.59,-30.76,1.19,36.52,-14.61,8.26,25.2,-24.35,-2.5
33.05,-19.53,-7.51,20.57,-30.76,1.21,36.49,-14.58,8.29,25.21,-24.32,-2.47
33.09,-19.51,-7.57,20.53,-30.76,1.16,36.47,-14.58,8.3,25.21,-24.3,-2.46
33.13,-19.56,-7.57,20.48,-30.74,1.08,36.45,-14.56,8.29,25.2,-24.29,-2.47
33.24,-19.51,-7.53,20.44,-30.71,1.09,36.44,-14.52,8.33,25.19,-24.29,-2.48
33.3,-19.5,-7.51,20.42,-30.68,1.1,36.41,-14.51,8.35,25.19,-24.28,-2.46
33.34,-19.5,-7.54,20.38,-30.65,1.04,36.38,-14.5,8.37,25.2,-24.28,-2.46
33.42,-19.46,-7.54,20.41,-30.59,1.02,36.38,-14.46,8.36,25.2,-24.26,-2.46
33.51,-19.45,-7.5,20.41,-30.55,0.97,36.35,-14.42,8.4,25.18,-24.27,-2.46
33.6,-19.44,-7.48,20.4,-30.53,0.9,36.34,-14.39,8.42,25.19,-24.25,-2.46
33.64,-19.49,-7.52,20.43,-30.5,0.88,36.31,-14.39,8.43,25.18,-24.25,-2.45
33.72,-19.56,-7.49,20.46,-30.5,0.91,36.28,-14.37,8.45,25.19,-24.22,-2.42
33.76,-19.61,-7.56,20.52,-30.49,0.92,36.27,-14.34,8.47,25.17,-24.22,-2.41
33.8,-19.67,-7.6,20.56,-30.51,0.94,36.24,-14.34,8.46,25.15,-24.19,-2.39
33.86,-19.71,-7.61,20.66,-30.52,1,36.24,-14.29,8.49,25.14,-24.18,-2.39
33.91,-19.76,-7.64,20.76,-30.53,1.1,36.21,-14.29,8.52,25.13,-24.15,-2.38
33.91,-19.81,-7.64,20.85,-30.56,1.2,36.21,-14.23,8.49,25.11,-24.13,-2.35
33.94,-19.83,-7.59,20.9,-30.62,1.3,36.17,-14.25,8.51,25.06,-24.13,-2.33
33.95,-19.81,-7.57,20.99,-30.65,1.42,36.15,-14.22,8.53,25.06,-24.09,-2.33
33.95,-19.8,-7.48,21.08,-30.66,1.59,36.13,-14.23,8.52,25.02,-24.09,-2.3
33.91,-19.8,-7.42,21.08,-30.68,1.63,36.11,-14.22,8.51,25,-24.07,-2.3
33.85,-19.82,-7.4,21.03,-30.72,1.62,36.1,-14.2,8.52,24.96,-24.05,-2.28
33.78,-19.84,-7.39,21.02,-30.71,1.64,36.08,-14.19,8.54,24.94,-24.03,-2.26
33.69,-19.87,-7.39,21.02,-30.68,1.68,36.07,-14.16,8.56,24.9,-24.02,-2.24
33.62,-19.87,-7.39,20.99,-30.65,1.67,36.05,-14.14,8.6,24.89,-24,-2.21
33.57,-19.84,-7.4,20.98,-30.59,1.64,36.05,-14.11,8.6,24.88,-23.98,-2.2
33.48,-19.83,-7.42,20.93,-30.53,1.64,36.05,-14.11,8.61,24.85,-23.99,-2.2
33.41,-19.79,-7.47,20.9,-30.45,1.6,36.05,-14.1,8.58,24.85,-23.98,-2.2
33.35,-19.73,-7.51,20.86,-30.37,1.53,36.03,-14.14,8.6,24.84,-23.98,-2.19
33.26,-19.71,-7.57,20.82,-30.26,1.43,36.03,-14.14,8.59,24.85,-23.96,-2.18
33.2,-19.67,-7.62,20.74,-30.15,1.31,36.03,-14.16,8.6,24.85,-23.98,-2.18
33.17,-19.62,-7.67,20.64,-30.08,1.16,36.03,-14.16,8.58,24.86,-23.98,-2.2
33.13,-19.66,-7.67,20.61,-30,1.02,36.03,-14.16,8.59,24.87,-23.99,-2.21
33.12,-19.69,-7.68,20.59,-29.94,0.89,36.05,-14.15,8.58,24.89,-24,-2.22
33.14,-19.68,-7.66,20.59,-29.94,0.83,36.07,-14.14,8.56,24.9,-24,-2.21
33.18,-19.68,-7.63,20.59,-30,0.88,36.07,-14.17,8.55,24.91,-24.01,-2.22
33.23,-19.65,-7.6,20.69,-30.02,0.91,36.09,-14.18,8.56,24.92,-24.01,-2.23
33.27,-19.67,-7.61,20.81,-30.07,1.02,36.1,-14.19,8.55,24.91,-24.02,-2.23
33.34,-19.65,-7.57,20.97,-30.12,1.18,36.14,-14.18,8.53,24.91,-24.02,-2.22
33.39,-19.65,-7.54,21.14,-30.17,1.36,36.16,-14.22,8.5,24.91,-24.02,-2.21
33.45,-19.67,-7.5,21.32,-30.23,1.56,36.18,-14.25,8.49,24.91,-24.02,-2.2
33.52,-19.7,-7.44,21.56,-30.3,1.83,36.21,-14.29,8.47,24.91,-24.03,-2.19
33.58,-19.76,-7.41,21.78,-30.37,2.07,36.24,-14.3,8.43,24.92,-24.03,-2.19
33.68,-19.79,-7.36,22.01,-30.39,2.28,36.28,-14.29,8.41,24.94,-24.03,-2.19
33.76,-19.82,-7.36,22.16,-30.44,2.39,36.3,-14.3,8.39,24.98,-24.04,-2.2
33.86,-19.83,-7.35,22.29,-30.44,2.44,36.36,-14.26,8.37,25.04,-24.05,-2.23
34.01,-19.8,-7.29,22.36,-30.44,2.5,36.37,-14.27,8.4,25.08,-24.09,-2.26
34.13,-19.81,-7.25,22.4,-30.43,2.49,36.4,-14.28,8.37,25.15,-24.11,-2.3
34.22,-19.84,-7.19,22.41,-30.4,2.45,36.41,-14.31,8.36,25.21,-24.15,-2.35
34.37,-19.8,-7.09,22.4,-30.36,2.36,36.45,-14.3,8.33,25.3,-24.15,-2.39
34.44,-19.84,-7.07,22.4,-30.29,2.28,36.48,-14.32,8.31,25.35,-24.2,-2.45
34.49,-19.91,-6.96,22.36,-30.26,2.19,36.51,-14.34,8.27,25.43,-24.2,-2.48
34.61,-19.85,-6.89,22.33,-30.22,2.1,36.57,-14.32,8.25,25.49,-24.22,-2.52
34.65,-19.89,-6.92,22.29,-30.21,2.04,36.61,-14.35,8.23,25.57,-24.23,-2.56
34.7,-19.9,-6.88,22.29,-30.18,1.98,36.66,-14.36,8.22,25.62,-24.25,-2.61
34.73,-19.92,-6.9,22.27,-30.18,1.93,36.72,-14.4,8.15,25.67,-24.27,-2.63
34.8,-19.9,-6.84,22.29,-30.17,1.88,36.78,-14.4,8.11,25.73,-24.27,-2.66
34.87,-19.87,-6.83,22.29,-30.2,1.88,36.84,-14.41,8.11,25.77,-24.3,-2.68
34.9,-19.89,-6.84,22.31,-30.24,1.9,36.9,-14.41,8.08,25.79,-24.32,-2.7
34.99,-19.85,-6.75,22.37,-30.27,1.91,36.96,-14.43,8.05,25.82,-24.33,-2.7
35.04,-19.83,-6.72,22.41,-30.32,1.95,37.03,-14.39,8.02,25.86,-24.31,-2.69
35.07,-19.85,-6.72,22.47,-30.37,2.01,37.1,-14.4,7.97,25.86,-24.33,-2.67
35.07,-19.93,-6.71,22.53,-30.47,2.11,37.14,-14.44,7.94,25.87,-24.33,-2.67
35.09,-19.93,-6.68,22.67,-30.53,2.23,37.21,-14.43,7.94,25.91,-24.31,-2.68
35.12,-19.93,-6.71,22.75,-30.64,2.36,37.26,-14.44,7.93,25.94,-24.29,-2.67
35.13,-19.95,-6.72,22.84,-30.72,2.46,37.33,-14.41,7.9,25.98,-24.27,-2.68
35.15,-19.95,-6.71,22.94,-30.78,2.59,37.37,-14.45,7.9,26.01,-24.27,-2.7
35.17,-19.94,-6.71,23.06,-30.81,2.71,37.41,-14.46,7.82,26.08,-24.23,-2.72
35.21,-19.91,-6.72,23.13,-30.87,2.78,37.45,-14.43,7.83,26.1,-24.24,-2.73
35.22,-19.92,-6.74,23.23,-30.89,2.9,37.5,-14.41,7.82,26.13,-24.23,-2.73
35.25,-19.91,-6.74,23.28,-30.93,2.98,37.54,-14.4,7.79,26.13,-24.27,-2.74
35.28,-19.9,-6.73,23.29,-30.99,3.02,37.56,-14.42,7.76,26.16,-24.29,-2.72
35.3,-19.91,-6.72,23.34,-31.01,3.07,37.59,-14.4,7.75,26.16,-24.32,-2.71
35.3,-19.93,-6.72,23.33,-31.05,3.09,37.6,-14.43,7.74,26.16,-24.36,-2.7
35.29,-19.98,-6.74,23.36,-31.06,3.13,37.64,-14.4,7.71,26.18,-24.38,-2.7
35.3,-20,-6.71,23.38,-31.07,3.16,37.66,-14.4,7.75,26.17,-24.42,-2.71
35.31,-20.01,-6.72,23.37,-31.09,3.19,37.68,-14.4,7.73,26.21,-24.43,-2.7
35.29,-20.03,-6.81,23.34,-31.13,3.16,37.69,-14.41,7.7,26.2,-24.47,-2.7
35.29,-20.08,-6.79,23.33,-31.13,3.2,37.71,-14.4,7.68,26.23,-24.47,-2.7
35.32,-20.13,-6.66,23.27,-31.14,3.31,37.73,-14.39,7.68,26.23,-24.5,-2.7
35.31,-20.17,-6.67,23.21,-31.19,3.27,37.75,-14.4,7.65,26.25,-24.49,-2.71
35.3,-20.19,-6.69,23.19,-31.21,3.17,37.77,-14.39,7.64,26.26,-24.49,-2.69
35.3,-20.23,-6.67,23.13,-31.21,3.18,37.79,-14.37,7.65,26.26,-24.49,-2.67
35.27,-20.29,-6.68,23.06,-31.2,3.2,37.8,-14.39,7.6,26.27,-24.48,-2.64
35.27,-20.36,-6.64,22.99,-31.19,3.18,37.81,-14.38,7.6,26.25,-24.49,-2.62
35.29,-20.41,-6.49,22.93,-31.17,3.07,37.82,-14.38,7.6,26.25,-24.5,-2.59
35.28,-20.42,-6.53,22.82,-31.15,3.06,37.83,-14.39,7.61,26.27,-24.52,-2.58
35.23,-20.44,-6.69,22.72,-31.11,3,37.85,-14.4,7.58,26.3,-24.56,-2.62
35.22,-20.48,-6.66,22.63,-31.06,2.91,37.87,-14.4,7.56,26.33,-24.64,-2.67
35.26,-20.44,-6.62,22.47,-31.03,2.82,37.88,-14.4,7.58,26.34,-24.71,-2.71
35.26,-20.43,-6.61,22.42,-30.97,2.75,37.88,-14.41,7.59,26.34,-24.75,-2.75
35.22,-20.51,-6.61,22.31,-30.95,2.65,37.89,-14.43,7.58,26.32,-24.77,-2.74
35.22,-20.51,-6.6,22.25,-30.91,2.6,37.9,-14.42,7.57,26.3,-24.77,-2.72
35.27,-20.43,-6.58,22.25,-30.86,2.55,37.91,-14.44,7.57,26.26,-24.76,-2.7
35.26,-20.43,-6.57,22.23,-30.82,2.55,37.92,-14.44,7.56,26.26,-24.7,-2.67
35.25,-20.43,-6.58,22.12,-30.84,2.63,37.94,-14.42,7.55,26.24,-24.64,-2.65
35.22,-20.44,-6.58,22.14,-30.81,2.61,37.94,-14.44,7.54,26.27,-24.56,-2.66
35.25,-20.38,-6.58,22.23,-30.75,2.59,37.94,-14.46,7.52,26.29,-24.49,-2.71
35.23,-20.37,-6.62,22.22,-30.75,2.64,37.94,-14.46,7.53,26.35,-24.41,-2.77
35.2,-20.37,-6.65,22.21,-30.74,2.67,37.96,-14.44,7.52,26.43,-24.34,-2.87
35.17,-20.38,-6.67,22.22,-30.72,2.68,37.96,-14.45,7.51,26.52,-24.29,-2.93
35.1,-20.4,-6.71,22.24,-30.71,2.67,37.96,-14.47,7.5,26.59,-24.27,-2.99
35.09,-20.38,-6.71,22.24,-30.71,2.67,37.96,-14.48,7.49,26.63,-24.28,-3.06
35.08,-20.34,-6.71,22.23,-30.71,2.68,37.97,-14.46,7.49,26.67,-24.31,-3.11
35.05,-20.31,-6.73,22.23,-30.71,2.67,37.98,-14.46,7.49,26.69,-24.34,-3.16
35.03,-20.29,-6.72,22.21,-30.73,2.65,37.98,-14.48,7.5,26.72,-24.38,-3.2
34.99,-20.25,-6.78,22.21,-30.73,2.63,37.99,-14.47,7.49,26.73,-24.41,-3.24
34.95,-20.15,-6.87,22.21,-30.73,2.63,38,-14.47,7.47,26.75,-24.42,-3.29
34.9,-20.17,-6.88,22.21,-30.74,2.62,38.02,-14.46,7.46,26.77,-24.42,-3.29
34.87,-20.23,-6.82,22.14,-30.8,2.57,38.03,-14.48,7.47,26.76,-24.42,-3.29
34.86,-20.16,-6.87,22.16,-30.79,2.56,38.04,-14.47,7.47,26.76,-24.4,-3.26
34.85,-20.09,-6.93,22.19,-30.77,2.58,38.05,-14.46,7.46,26.74,-24.38,-3.26
34.83,-20.1,-6.9,22.19,-30.78,2.57,38.06,-14.47,7.45,26.73,-24.35,-3.25
34.81,-20.09,-6.93,22.19,-30.79,2.58,38.06,-14.49,7.44,26.71,-24.32,-3.24
34.8,-20.08,-6.96,22.21,-30.79,2.58,38.06,-14.51,7.44,26.7,-24.28,-3.22
34.77,-20.12,-6.9,22.22,-30.79,2.58,38.07,-14.52,7.42,26.68,-24.26,-3.21
34.74,-20.14,-6.9,22.23,-30.78,2.59,38.08,-14.52,7.41,26.66,-24.25,-3.17
34.72,-20.13,-6.94,22.23,-30.77,2.61,38.09,-14.51,7.41,26.65,-24.23,-3.15
34.7,-20.15,-6.94,22.24,-30.75,2.61,38.1,-14.5,7.41,26.63,-24.23,-3.14
34.66,-20.16,-6.96,22.24,-30.73,2.63,38.11,-14.5,7.41,26.62,-24.23,-3.13
34.65,-20.16,-6.97,22.23,-30.71,2.63,38.11,-14.5,7.42,26.61,-24.24,-3.12
34.65,-20.14,-6.97,22.21,-30.69,2.62,38.11,-14.5,7.44,26.62,-24.24,-3.12
34.65,-20.11,-6.99,22.18,-30.68,2.59,38.11,-14.51,7.43,26.61,-24.26,-3.11
34.63,-20.11,-7,22.14,-30.66,2.55,38.11,-14.52,7.42,26.63,-24.27,-3.08
34.64,-20.1,-6.99,22.11,-30.65,2.46,38.12,-14.5,7.42,26.7,-24.34,-3.13
34.64,-20.09,-6.99,22.03,-30.67,2.39,38.12,-14.51,7.43,26.84,-24.48,-3.29
34.64,-20.08,-6.99,22,-30.68,2.35,38.13,-14.5,7.41,26.93,-24.64,-3.41
34.61,-20.11,-7,21.96,-30.69,2.34,38.12,-14.51,7.41,26.9,-24.7,-3.4
