34.54,-19.44,-7.09,18.21,-21.87,-17.11,36.64,-15.14,8.07,23.13,-18.31,4.76
34.55,-19.46,-7.04,18.23,-21.84,-17.11,36.62,-15.14,8.07,23.12,-18.32,4.76
34.55,-19.45,-7.05,18.24,-21.82,-17.12,36.6,-15.14,8.1,23.1,-18.33,4.77
34.58,-19.41,-7.11,18.25,-21.79,-17.1,36.59,-15.15,8.08,23.09,-18.33,4.76
34.59,-19.41,-7.1,18.28,-21.75,-17.07,36.58,-15.15,8.08,23.07,-18.34,4.78
34.58,-19.45,-7.07,18.29,-21.72,-17.06,36.57,-15.16,8.07,23.06,-18.34,4.77
34.59,-19.44,-7.07,18.32,-21.69,-17.01,36.56,-15.16,8.08,23.05,-18.35,4.78
34.59,-19.48,-7.03,18.33,-21.69,-16.97,36.55,-15.16,8.09,23.03,-18.36,4.79
34.6,-19.47,-7.03,18.32,-21.69,-16.96,36.55,-15.15,8.08,23.04,-18.34,4.78
34.64,-19.4,-7.12,18.3,-21.7,-16.92,36.55,-15.16,8.07,23.01,-18.36,4.78
34.65,-19.4,-7.1,18.28,-21.72,-16.85,36.54,-15.15,8.07,23.01,-18.37,4.78
34.64,-19.45,-7.03,18.26,-21.72,-16.79,36.53,-15.17,8.08,23,-18.37,4.78
34.65,-19.46,-7.03,18.27,-21.73,-16.72,36.53,-15.18,8.07,23,-18.36,4.79
34.66,-19.44,-7.05,18.27,-21.75,-16.72,36.52,-15.2,8.05,22.99,-18.37,4.79
34.66,-19.45,-7.05,18.22,-21.83,-16.72,36.52,-15.2,8.05,22.99,-18.38,4.78
34.67,-19.45,-7.04,18.2,-21.87,-16.74,36.53,-15.21,8.05,22.99,-18.38,4.78
34.67,-19.46,-7.05,18.19,-21.92,-16.73,36.53,-15.22,8.04,23,-18.39,4.78
34.67,-19.47,-7.04,18.19,-21.95,-16.74,36.53,-15.24,8.05,23.01,-18.38,4.78
34.67,-19.47,-7.04,18.19,-21.98,-16.77,36.55,-15.23,8.03,23.03,-18.38,4.78
34.66,-19.48,-7.03,18.19,-22,-16.77,36.57,-15.23,8.02,23.05,-18.39,4.77
34.66,-19.48,-7.04,18.19,-22.01,-16.8,36.58,-15.25,8.02,23.06,-18.4,4.76
34.65,-19.49,-7.03,18.19,-22.01,-16.82,36.6,-15.26,8.02,23.09,-18.41,4.76
34.65,-19.49,-7.04,18.17,-21.99,-16.84,36.63,-15.25,8,23.11,-18.43,4.75
34.64,-19.5,-7.04,18.16,-21.93,-16.88,36.67,-15.25,7.97,23.14,-18.43,4.74
34.65,-19.49,-7.04,18.13,-21.79,-17,36.68,-15.27,7.97,23.17,-18.45,4.74
34.66,-19.48,-7.04,18.06,-21.64,-17.12,36.71,-15.28,7.94,23.2,-18.45,4.73
34.66,-19.49,-7.03,17.97,-21.57,-17.18,36.75,-15.26,7.94,23.23,-18.47,4.73
34.66,-19.5,-7.03,17.87,-21.53,-17.25,36.77,-15.26,7.92,23.26,-18.48,4.72
34.67,-19.5,-7.02,17.81,-21.51,-17.31,36.8,-15.23,7.93,23.28,-18.49,4.72
34.68,-19.51,-7.02,17.72,-21.53,-17.39,36.81,-15.28,7.93,23.31,-18.5,4.71
34.7,-19.52,-6.99,17.66,-21.55,-17.44,36.84,-15.27,7.92,23.34,-18.5,4.71
34.7,-19.55,-6.98,17.6,-21.62,-17.48,36.86,-15.27,7.89,23.36,-18.51,4.7
34.7,-19.57,-6.99,17.54,-21.7,-17.5,36.88,-15.28,7.85,23.4,-18.5,4.71
34.72,-19.59,-6.97,17.48,-21.79,-17.5,36.92,-15.26,7.84,23.39,-18.53,4.71
34.73,-19.61,-6.95,17.43,-21.88,-17.48,36.95,-15.26,7.82,23.43,-18.51,4.7
34.73,-19.63,-6.91,17.38,-21.97,-17.47,36.97,-15.26,7.82,23.44,-18.52,4.7
34.74,-19.63,-6.89,17.36,-22.05,-17.42,37,-15.24,7.81,23.46,-18.51,4.71
34.72,-19.66,-6.94,17.34,-22.11,-17.37,37.03,-15.22,7.81,23.49,-18.5,4.71
34.7,-19.71,-6.94,17.33,-22.15,-17.32,37.04,-15.22,7.83,23.5,-18.49,4.71
34.71,-19.69,-6.93,17.35,-22.16,-17.27,37.08,-15.19,7.82,23.53,-18.48,4.7
34.74,-19.66,-6.93,17.37,-22.16,-17.23,37.1,-15.21,7.8,23.55,-18.48,4.7
34.74,-19.66,-6.93,17.4,-22.17,-17.21,37.14,-15.19,7.75,23.58,-18.46,4.71
34.77,-19.65,-6.92,17.4,-22.21,-17.24,37.16,-15.2,7.75,23.59,-18.46,4.7
34.78,-19.66,-6.91,17.38,-22.26,-17.27,37.19,-15.21,7.74,23.65,-18.43,4.69
34.78,-19.66,-6.9,17.38,-22.3,-17.32,37.24,-15.2,7.71,23.67,-18.44,4.69
34.78,-19.68,-6.9,17.37,-22.36,-17.4,37.26,-15.22,7.71,23.72,-18.41,4.67
34.79,-19.69,-6.89,17.38,-22.43,-17.49,37.32,-15.16,7.72,23.76,-18.4,4.67
34.78,-19.71,-6.89,17.39,-22.53,-17.56,37.36,-15.16,7.71,23.8,-18.38,4.65
34.78,-19.72,-6.89,17.42,-22.61,-17.6,37.4,-15.16,7.69,23.84,-18.36,4.64
34.79,-19.71,-6.89,17.44,-22.7,-17.62,37.45,-15.17,7.66,23.88,-18.34,4.65
34.79,-19.71,-6.86,17.5,-22.77,-17.61,37.49,-15.16,7.65,23.92,-18.33,4.64
34.8,-19.72,-6.85,17.53,-22.82,-17.61,37.51,-15.2,7.63,23.95,-18.34,4.64
34.8,-19.72,-6.86,17.57,-22.87,-17.62,37.55,-15.19,7.61,24,-18.31,4.63
34.81,-19.73,-6.87,17.6,-22.91,-17.62,37.6,-15.18,7.62,24.03,-18.32,4.63
34.81,-19.73,-6.87,17.63,-23,-17.57,37.66,-15.13,7.6,24.07,-18.3,4.61
34.82,-19.73,-6.87,17.65,-23.04,-17.56,37.7,-15.15,7.55,24.12,-18.29,4.63
34.82,-19.73,-6.86,17.62,-23.07,-17.59,37.76,-15.14,7.5,24.17,-18.29,4.62
34.82,-19.77,-6.83,17.65,-23.11,-17.59,37.83,-15.08,7.48,24.24,-18.26,4.6
34.82,-19.77,-6.85,17.63,-23.15,-17.62,37.9,-15.07,7.45,24.28,-18.29,4.58
34.81,-19.79,-6.85,17.66,-23.18,-17.62,37.97,-15.03,7.39,24.35,-18.29,4.56
34.83,-19.78,-6.81,17.66,-23.21,-17.62,38.01,-15.07,7.38,24.41,-18.29,4.56
34.83,-19.81,-6.81,17.65,-23.24,-17.61,38.08,-15.07,7.32,24.49,-18.27,4.53
34.83,-19.82,-6.81,17.66,-23.26,-17.58,38.13,-15.07,7.34,24.54,-18.3,4.52
34.84,-19.83,-6.8,17.67,-23.3,-17.53,38.21,-15.07,7.31,24.63,-18.27,4.51
34.86,-19.83,-6.78,17.68,-23.35,-17.46,38.28,-15.06,7.26,24.7,-18.28,4.5
34.86,-19.87,-6.76,17.71,-23.36,-17.44,38.37,-15.02,7.23,24.76,-18.3,4.48
34.88,-19.87,-6.74,17.74,-23.33,-17.45,38.46,-15,7.18,24.84,-18.29,4.48
34.9,-19.87,-6.75,17.79,-23.33,-17.42,38.53,-15.03,7.11,24.93,-18.28,4.47
34.91,-19.88,-6.75,17.81,-23.35,-17.35,38.6,-15.03,7.04,25.01,-18.28,4.46
34.91,-19.91,-6.74,17.82,-23.34,-17.35,38.69,-15.04,7.01,25.07,-18.3,4.46
34.91,-19.93,-6.75,17.84,-23.32,-17.34,38.78,-15.01,6.96,25.16,-18.29,4.45
34.95,-19.92,-6.72,17.88,-23.28,-17.33,38.87,-14.96,6.94,25.23,-18.29,4.45
34.96,-19.93,-6.71,17.93,-23.21,-17.33,38.96,-14.93,6.89,25.31,-18.31,4.42
35,-19.92,-6.67,18.01,-23.11,-17.29,39.06,-14.91,6.83,25.4,-18.3,4.41
35.01,-19.95,-6.66,18.06,-23.05,-17.23,39.14,-14.94,6.75,25.49,-18.3,4.39
35.03,-19.96,-6.63,18.12,-22.96,-17.22,39.22,-14.93,6.72,25.59,-18.29,4.37
35.05,-19.96,-6.62,18.16,-22.93,-17.2,39.33,-14.88,6.65,25.65,-18.31,4.37
35.07,-19.98,-6.6,18.2,-22.91,-17.18,39.42,-14.86,6.54,25.73,-18.31,4.36
35.1,-19.97,-6.59,18.22,-22.9,-17.17,39.47,-14.95,6.5,25.8,-18.32,4.36
35.11,-19.96,-6.6,18.26,-22.9,-17.1,39.58,-14.87,6.4,25.88,-18.29,4.36
35.13,-19.97,-6.6,18.32,-22.91,-17.04,39.66,-14.87,6.31,25.93,-18.32,4.37
35.14,-19.98,-6.6,18.36,-22.91,-17.04,39.72,-14.87,6.26,25.98,-18.33,4.35
35.18,-19.96,-6.6,18.39,-22.9,-17.08,39.79,-14.83,6.21,26.03,-18.33,4.36
35.19,-19.97,-6.6,18.4,-22.94,-17.07,39.84,-14.84,6.14,26.06,-18.35,4.35
35.2,-19.99,-6.56,18.4,-22.97,-17.07,39.85,-14.89,6.16,26.11,-18.34,4.36
35.22,-19.99,-6.54,18.35,-23.04,-17.07,39.87,-14.9,6.16,26.14,-18.35,4.36
35.23,-20.02,-6.52,18.34,-23.12,-17.02,39.95,-14.76,6.13,26.17,-18.35,4.36
35.25,-20.04,-6.5,18.31,-23.18,-17.03,39.96,-14.83,6.09,26.19,-18.36,4.37
35.25,-20.05,-6.49,18.26,-23.25,-17.03,39.97,-14.82,6.1,26.23,-18.34,4.37
35.27,-20.04,-6.51,18.22,-23.32,-17.02,40,-14.79,6.14,26.22,-18.38,4.38
35.28,-20.04,-6.53,18.12,-23.44,-17.03,40.01,-14.8,6.12,26.24,-18.37,4.38
35.31,-20.01,-6.52,18.04,-23.54,-17.04,40.02,-14.81,6.16,26.27,-18.36,4.39
35.31,-20.04,-6.5,17.95,-23.65,-17.06,40.03,-14.81,6.16,26.28,-18.34,4.41
35.3,-20.05,-6.5,17.88,-23.72,-17.1,40.05,-14.81,6.15,26.3,-18.32,4.42
35.3,-20.03,-6.52,17.8,-23.78,-17.13,40.06,-14.8,6.16,26.31,-18.32,4.43
35.3,-20.04,-6.5,17.73,-23.84,-17.14,40.07,-14.79,6.19,26.34,-18.28,4.43
35.3,-20.02,-6.5,17.67,-23.88,-17.21,40.07,-14.8,6.19,26.33,-18.29,4.45
35.3,-20.01,-6.5,17.61,-23.95,-17.25,40.09,-14.77,6.17,26.34,-18.26,4.45
35.3,-20,-6.51,17.52,-24.08,-17.33,40.1,-14.76,6.17,26.34,-18.26,4.46
35.28,-20.02,-6.52,17.41,-24.3,-17.4,40.1,-14.75,6.18,26.35,-18.24,4.46
35.27,-20.01,-6.53,17.3,-24.53,-17.48,40.11,-14.76,6.19,26.35,-18.22,4.46
35.27,-20,-6.54,17.13,-24.76,-17.56,40.11,-14.75,6.19,26.36,-18.19,4.46
35.27,-19.97,-6.56,17.06,-24.93,-17.55,40.11,-14.73,6.22,26.36,-18.18,4.48
35.25,-19.97,-6.56,17.04,-25.01,-17.57,40.11,-14.75,6.24,26.35,-18.17,4.48
35.21,-19.97,-6.59,17.03,-25.04,-17.61,40.11,-14.74,6.25,26.36,-18.16,4.47
35.2,-19.93,-6.6,17.02,-25.07,-17.61,40.09,-14.76,6.27,26.36,-18.15,4.47
35.19,-19.91,-6.61,17.01,-25.11,-17.6,40.1,-14.74,6.29,26.36,-18.14,4.46
35.19,-19.84,-6.66,17.03,-25.12,-17.6,40.09,-14.76,6.3,26.36,-18.14,4.47
35.15,-19.85,-6.66,17.04,-25.12,-17.59,40.1,-14.76,6.3,26.37,-18.12,4.46
35.14,-19.84,-6.67,17.06,-25.1,-17.58,40.1,-14.76,6.31,26.37,-18.12,4.46
35.11,-19.83,-6.68,17.07,-25.09,-17.54,40.1,-14.79,6.31,26.37,-18.12,4.46
35.07,-19.85,-6.71,17.09,-25.05,-17.5,40.09,-14.81,6.31,26.37,-18.12,4.46
35.05,-19.84,-6.72,17.1,-25,-17.49,40.1,-14.82,6.31,26.37,-18.11,4.46
35.04,-19.8,-6.75,17.09,-24.98,-17.47,40.12,-14.8,6.3,26.38,-18.1,4.46
35.01,-19.8,-6.77,17.07,-24.97,-17.48,40.13,-14.8,6.31,26.39,-18.1,4.46
34.98,-19.83,-6.73,17.07,-24.95,-17.47,40.13,-14.81,6.3,26.4,-18.09,4.46
34.99,-19.78,-6.72,17.07,-24.94,-17.49,40.14,-14.83,6.27,26.42,-18.1,4.46
34.96,-19.79,-6.76,17.04,-24.95,-17.5,40.14,-14.84,6.27,26.44,-18.1,4.44
34.94,-19.8,-6.78,17.03,-24.93,-17.5,40.16,-14.82,6.26,26.47,-18.11,4.43
34.91,-19.82,-6.81,17.02,-24.92,-17.5,40.18,-14.81,6.25,26.5,-18.13,4.4
34.89,-19.81,-6.83,17.01,-24.91,-17.5,40.21,-14.77,6.25,26.54,-18.15,4.38
34.87,-19.81,-6.86,16.99,-24.87,-17.52,40.25,-14.74,6.25,26.56,-18.19,4.37
34.85,-19.83,-6.85,16.99,-24.82,-17.53,40.27,-14.74,6.22,26.6,-18.19,4.36
34.83,-19.85,-6.86,16.99,-24.76,-17.53,40.29,-14.73,6.22,26.61,-18.23,4.35
34.82,-19.85,-6.86,17,-24.7,-17.51,40.31,-14.73,6.2,26.65,-18.23,4.33
34.8,-19.83,-6.92,17.01,-24.61,-17.53,40.33,-14.7,6.2,26.66,-18.26,4.32
34.76,-19.85,-6.95,17.03,-24.58,-17.5,40.33,-14.69,6.21,26.68,-18.26,4.32
34.76,-19.84,-6.94,17.01,-24.55,-17.5,40.35,-14.68,6.22,26.7,-18.27,4.31
34.77,-19.84,-6.92,17.03,-24.53,-17.45,40.36,-14.69,6.22,26.72,-18.25,4.31
34.77,-19.82,-6.92,17.05,-24.49,-17.44,40.38,-14.64,6.2,26.72,-18.25,4.31
34.76,-19.82,-6.92,17.01,-24.42,-17.5,40.36,-14.67,6.2,26.72,-18.24,4.31
34.75,-19.83,-6.91,17.06,-24.37,-17.45,40.39,-14.64,6.16,26.72,-18.23,4.29
34.71,-19.8,-7.05,17.16,-24.34,-17.32,40.39,-14.66,6.13,26.71,-18.23,4.3
34.73,-19.79,-7.01,17.17,-24.31,-17.27,40.4,-14.66,6.15,26.7,-18.21,4.3
34.78,-19.81,-6.81,17.17,-24.23,-17.3,40.38,-14.69,6.15,26.69,-18.21,4.31
34.73,-19.84,-6.86,17.2,-24.19,-17.24,40.37,-14.71,6.13,26.67,-18.2,4.31
34.72,-19.82,-6.94,17.26,-24.15,-17.17,40.37,-14.69,6.14,26.66,-18.2,4.32
34.72,-19.82,-6.94,17.27,-24.14,-17.15,40.36,-14.71,6.15,26.64,-18.19,4.32
34.73,-19.84,-6.87,17.28,-24.15,-17.12,40.34,-14.73,6.17,26.63,-18.18,4.32
34.73,-19.82,-6.87,17.24,-24.18,-17.14,40.33,-14.74,6.19,26.61,-18.17,4.32
34.72,-19.83,-6.9,17.21,-24.22,-17.15,40.32,-14.76,6.18,26.6,-18.16,4.32
34.71,-19.84,-6.92,17.19,-24.24,-17.17,40.3,-14.8,6.17,26.58,-18.16,4.32
34.74,-19.79,-6.9,17.2,-24.24,-17.21,40.29,-14.79,6.2,26.57,-18.16,4.33
34.74,-19.78,-6.91,17.17,-24.27,-17.23,40.27,-14.79,6.24,26.55,-18.17,4.32
34.68,-19.86,-6.96,17.1,-24.35,-17.19,40.25,-14.81,6.24,26.54,-18.18,4.32
34.67,-19.86,-6.96,17.12,-24.34,-17.21,40.24,-14.79,6.23,26.52,-18.2,4.32
34.7,-19.82,-6.96,17.16,-24.29,-17.28,40.22,-14.8,6.24,26.51,-18.21,4.32
34.71,-19.8,-6.96,17.16,-24.29,-17.28,40.21,-14.78,6.26,26.5,-18.23,4.33
34.72,-19.79,-6.95,17.14,-24.31,-17.27,40.19,-14.76,6.26,26.49,-18.25,4.32
34.7,-19.79,-6.96,17.14,-24.3,-17.27,40.18,-14.73,6.27,26.49,-18.28,4.31
34.67,-19.81,-6.97,17.14,-24.29,-17.27,40.14,-14.77,6.3,26.48,-18.33,4.31
34.67,-19.82,-6.98,17.14,-24.27,-17.28,40.12,-14.76,6.3,26.48,-18.36,4.3
34.69,-19.79,-6.97,17.15,-24.25,-17.31,40.11,-14.73,6.32,26.49,-18.38,4.29
34.69,-19.78,-6.97,17.14,-24.25,-17.32,40.1,-14.71,6.32,26.49,-18.42,4.27
34.68,-19.79,-6.96,17.15,-24.24,-17.34,40.08,-14.7,6.35,26.5,-18.46,4.26
34.67,-19.81,-6.97,17.12,-24.26,-17.35,40.05,-14.68,6.39,26.5,-18.48,4.26
34.66,-19.79,-6.98,17.1,-24.29,-17.36,40.04,-14.63,6.41,26.5,-18.51,4.26
34.66,-19.81,-6.99,17.06,-24.33,-17.38,40.03,-14.59,6.41,26.49,-18.53,4.25
34.66,-19.82,-6.97,17.01,-24.38,-17.44,40.03,-14.55,6.42,26.49,-18.54,4.24
34.66,-19.82,-6.97,17,-24.4,-17.44,40.02,-14.54,6.44,26.48,-18.55,4.24
34.66,-19.82,-6.97,17.1,-24.35,-17.39,40,-14.54,6.46,26.49,-18.53,4.26
34.66,-19.82,-6.97,17.06,-24.35,-17.43,39.98,-14.54,6.49,26.46,-18.53,4.27
34.66,-19.8,-6.99,16.98,-24.36,-17.48,39.96,-14.54,6.47,26.45,-18.53,4.26
34.66,-19.8,-6.99,17,-24.35,-17.47,39.95,-14.56,6.48,26.43,-18.52,4.27
34.66,-19.83,-6.96,17.05,-24.32,-17.43,39.93,-14.56,6.49,26.41,-18.5,4.28
34.66,-19.83,-6.94,17.06,-24.31,-17.42,39.92,-14.55,6.5,26.38,-18.48,4.3
34.67,-19.83,-6.95,17.07,-24.31,-17.42,39.9,-14.53,6.53,26.36,-18.45,4.31
34.67,-19.84,-6.95,17.08,-24.31,-17.41,39.87,-14.52,6.58,26.33,-18.42,4.32
34.68,-19.84,-6.95,17.08,-24.31,-17.41,39.86,-14.51,6.54,26.32,-18.37,4.34
34.68,-19.84,-6.94,17.1,-24.31,-17.41,39.85,-14.52,6.55,26.29,-18.33,4.36
34.68,-19.84,-6.94,17.1,-24.32,-17.4,39.82,-14.5,6.57,26.27,-18.29,4.36
34.69,-19.84,-6.94,17.12,-24.33,-17.4,39.81,-14.48,6.61,26.25,-18.25,4.37
34.69,-19.84,-6.94,17.11,-24.34,-17.41,39.79,-14.49,6.65,26.22,-18.22,4.38
34.69,-19.85,-6.94,17.12,-24.35,-17.41,39.76,-14.49,6.66,26.22,-18.14,4.4
34.7,-19.87,-6.94,17.12,-24.36,-17.42,39.76,-14.47,6.66,26.19,-18.11,4.41
34.71,-19.87,-6.94,17.13,-24.38,-17.43,39.76,-14.44,6.64,26.18,-18.06,4.42
34.7,-19.9,-6.94,17.13,-24.4,-17.43,39.75,-14.43,6.66,26.16,-18.03,4.43
34.73,-19.87,-6.91,17.13,-24.41,-17.44,39.72,-14.45,6.68,26.16,-17.97,4.42
34.75,-19.85,-6.9,17.12,-24.43,-17.46,39.7,-14.46,6.69,26.14,-17.96,4.44
34.74,-19.87,-6.88,17.11,-24.44,-17.47,39.71,-14.42,6.73,26.13,-17.93,4.44
34.75,-19.87,-6.87,17.13,-24.43,-17.48,39.68,-14.43,6.74,26.12,-17.92,4.46
34.76,-19.87,-6.87,17.15,-24.43,-17.48,39.67,-14.41,6.78,26.11,-17.9,4.44
34.76,-19.88,-6.87,17.15,-24.43,-17.48,39.66,-14.38,6.79,26.1,-17.88,4.45
34.77,-19.88,-6.87,17.15,-24.44,-17.49,39.66,-14.37,6.79,26.1,-17.85,4.44
34.77,-19.89,-6.87,17.15,-24.43,-17.5,39.64,-14.35,6.81,26.09,-17.84,4.46
34.77,-19.9,-6.87,17.15,-24.44,-17.5,39.64,-14.34,6.83,26.1,-17.81,4.46
34.77,-19.91,-6.87,17.16,-24.46,-17.5,39.63,-14.32,6.83,26.09,-17.8,4.46
34.78,-19.91,-6.87,17.15,-24.48,-17.5,39.62,-14.31,6.83,26.08,-17.8,4.46
34.79,-19.93,-6.86,17.17,-24.51,-17.5,39.61,-14.31,6.87,26.08,-17.78,4.46
34.8,-19.92,-6.84,17.16,-24.54,-17.51,39.6,-14.31,6.87,26.08,-17.78,4.46
34.81,-19.92,-6.84,17.15,-24.57,-17.53,39.59,-14.29,6.89,26.09,-17.76,4.46
34.81,-19.94,-6.83,17.16,-24.57,-17.55,39.59,-14.26,6.91,26.08,-17.77,4.46
34.82,-19.93,-6.8,17.17,-24.58,-17.56,39.58,-14.22,6.94,26.08,-17.76,4.46
34.82,-19.95,-6.8,17.16,-24.6,-17.57,39.59,-14.21,6.96,26.07,-17.78,4.47
34.81,-19.98,-6.8,17.17,-24.61,-17.57,39.58,-14.18,6.97,26.06,-17.78,4.47
34.8,-20,-6.79,17.2,-24.62,-17.56,39.56,-14.22,6.99,26.06,-17.78,4.47
34.79,-20.02,-6.8,17.2,-24.63,-17.56,39.53,-14.23,6.97,26.05,-17.79,4.47
34.81,-20,-6.79,17.22,-24.63,-17.57,39.52,-14.19,6.99,26.05,-17.79,4.47
34.79,-20.04,-6.79,17.21,-24.65,-17.58,39.51,-14.18,7.01,26.05,-17.79,4.47
34.81,-20.02,-6.78,17.21,-24.67,-17.57,39.5,-14.19,7.02,26.04,-17.8,4.48
34.81,-20.01,-6.79,17.23,-24.67,-17.58,39.49,-14.19,7.03,26.03,-17.82,4.48
34.81,-20.02,-6.8,17.24,-24.69,-17.57,39.46,-14.21,7.04,26.03,-17.82,4.48
34.82,-20.01,-6.8,17.25,-24.7,-17.58,39.46,-14.2,7.01,26.02,-17.84,4.5
34.83,-20.01,-6.78,17.26,-24.71,-17.55,39.46,-14.17,7.01,26.02,-17.84,4.49
34.85,-20,-6.8,17.28,-24.71,-17.54,39.46,-14.15,7.01,26,-17.86,4.5
34.86,-20,-6.79,17.28,-24.7,-17.52,39.45,-14.15,7.01,26,-17.85,4.5
34.91,-20.02,-6.59,17.27,-24.71,-17.5,39.44,-14.14,7.01,25.99,-17.87,4.51
34.93,-20.05,-6.62,17.26,-24.71,-17.49,39.44,-14.15,7.01,25.99,-17.86,4.51
34.94,-20.02,-6.87,17.29,-24.66,-17.49,39.44,-14.13,7.02,25.99,-17.85,4.52
34.97,-19.99,-6.85,17.27,-24.65,-17.48,39.45,-14.1,7.03,25.98,-17.85,4.53
35,-20.02,-6.69,17.24,-24.66,-17.46,39.44,-14.11,7.02,25.99,-17.83,4.53
35.01,-20.02,-6.7,17.24,-24.65,-17.45,39.44,-14.13,7,25.98,-17.84,4.52
35.01,-20.04,-6.69,17.25,-24.63,-17.43,39.45,-14.11,7.01,25.98,-17.83,4.53
35.01,-20.05,-6.68,17.25,-24.6,-17.42,39.45,-14.1,7.01,25.97,-17.83,4.53
35.01,-20.05,-6.74,17.25,-24.59,-17.4,39.45,-14.11,7.01,25.97,-17.82,4.54
35.01,-20.04,-6.74,17.26,-24.56,-17.39,39.45,-14.12,7,25.97,-17.82,4.54
35.01,-20.04,-6.7,17.24,-24.56,-17.39,39.45,-14.13,7,25.97,-17.81,4.54
35,-20.04,-6.72,17.26,-24.55,-17.39,39.45,-14.14,7,25.97,-17.8,4.54
34.96,-20.09,-6.7,17.25,-24.54,-17.4,39.45,-14.14,6.99,25.97,-17.79,4.54
34.95,-20.08,-6.71,17.24,-24.53,-17.41,39.45,-14.14,6.99,25.96,-17.79,4.54
34.98,-20,-6.76,17.22,-24.52,-17.43,39.45,-14.14,7,25.96,-17.79,4.54
34.97,-20,-6.77,17.22,-24.51,-17.44,39.44,-14.15,7,25.95,-17.78,4.55
34.92,-20.06,-6.73,17.2,-24.5,-17.47,39.44,-14.14,7,25.93,-17.79,4.55
34.89,-20.07,-6.74,17.18,-24.48,-17.5,39.43,-14.14,7,25.92,-17.79,4.54
34.89,-20.05,-6.75,17.11,-24.49,-17.53,39.41,-14.16,7.01,25.91,-17.79,4.54
34.87,-20.05,-6.76,17.11,-24.47,-17.54,39.38,-14.16,7.02,25.89,-17.79,4.55
34.89,-20,-6.8,17.15,-24.42,-17.55,39.37,-14.15,7.01,25.88,-17.79,4.56
34.87,-19.99,-6.8,17.13,-24.43,-17.55,39.34,-14.14,7.04,25.85,-17.79,4.55
34.83,-20.04,-6.78,17.1,-24.42,-17.54,39.32,-14.13,7.05,25.83,-17.79,4.56
34.82,-20.04,-6.79,17.08,-24.42,-17.53,39.29,-14.13,7.09,25.79,-17.81,4.57
34.82,-20,-6.81,17.07,-24.4,-17.53,39.25,-14.12,7.11,25.77,-17.8,4.56
34.82,-20,-6.82,17.07,-24.37,-17.53,39.24,-14.09,7.14,25.74,-17.82,4.57
34.8,-20,-6.83,17.07,-24.35,-17.52,39.19,-14.1,7.16,25.72,-17.82,4.56
34.79,-20,-6.83,17.07,-24.32,-17.51,39.17,-14.09,7.18,25.69,-17.83,4.56
34.82,-19.94,-6.78,17.06,-24.29,-17.51,39.13,-14.13,7.2,25.67,-17.83,4.55
34.81,-19.93,-6.79,17.04,-24.27,-17.52,39.08,-14.13,7.26,25.65,-17.83,4.55
34.76,-20.01,-6.9,16.97,-24.32,-17.51,39.06,-14.1,7.27,25.61,-17.84,4.56
34.76,-19.98,-6.89,17,-24.28,-17.49,39.03,-14.13,7.28,25.58,-17.83,4.55
34.79,-19.92,-6.81,17.06,-24.2,-17.48,38.99,-14.13,7.3,25.55,-17.85,4.55
34.79,-19.89,-6.83,17.03,-24.2,-17.48,38.96,-14.14,7.32,25.53,-17.84,4.55
34.77,-19.92,-6.87,16.98,-24.23,-17.48,38.91,-14.18,7.35,25.49,-17.86,4.57
34.76,-19.92,-6.88,16.98,-24.22,-17.47,38.9,-14.15,7.37,25.47,-17.85,4.57
34.74,-19.94,-6.9,16.99,-24.19,-17.48,38.86,-14.21,7.33,25.44,-17.87,4.57
34.73,-19.94,-6.89,16.99,-24.19,-17.47,38.84,-14.22,7.36,25.41,-17.88,4.56
34.73,-19.93,-6.88,16.98,-24.19,-17.47,38.8,-14.26,7.38,25.39,-17.88,4.57
34.71,-19.93,-6.9,16.97,-24.19,-17.47,38.8,-14.23,7.41,25.38,-17.87,4.57
34.7,-19.93,-6.91,16.97,-24.18,-17.46,38.79,-14.23,7.43,25.37,-17.85,4.58
34.69,-19.93,-6.92,16.96,-24.17,-17.47,38.76,-14.29,7.38,25.36,-17.86,4.57
34.67,-19.94,-6.93,16.95,-24.17,-17.47,38.77,-14.24,7.43,25.35,-17.85,4.58
34.67,-19.92,-6.92,16.94,-24.17,-17.48,38.76,-14.27,7.43,25.34,-17.85,4.59
34.66,-19.93,-6.93,16.95,-24.16,-17.48,38.75,-14.27,7.42,25.34,-17.86,4.58
34.66,-19.92,-6.94,16.93,-24.16,-17.49,38.77,-14.24,7.42,25.33,-17.87,4.59
34.65,-19.92,-6.94,16.93,-24.16,-17.48,38.76,-14.25,7.43,25.33,-17.86,4.57
34.65,-19.91,-6.95,16.93,-24.15,-17.5,38.76,-14.25,7.46,25.33,-17.87,4.57
34.65,-19.9,-6.95,16.92,-24.14,-17.52,38.76,-14.24,7.45,25.34,-17.87,4.57
34.66,-19.88,-6.95,16.9,-24.16,-17.54,38.78,-14.24,7.44,25.35,-17.86,4.57
34.66,-19.88,-6.95,16.9,-24.17,-17.55,38.78,-14.25,7.44,25.36,-17.86,4.57
34.65,-19.9,-6.94,16.91,-24.17,-17.56,38.79,-14.25,7.42,25.37,-17.86,4.56
34.65,-19.9,-6.94,16.89,-24.18,-17.6,38.8,-14.26,7.42,25.38,-17.86,4.56
34.65,-19.91,-6.93,16.9,-24.18,-17.61,38.81,-14.27,7.41,25.4,-17.85,4.56
