35.92,-19.01,-6.68,19.97,-19.56,-19.07,36.76,-13.96,8.66,26.04,-25.41,-1.93
35.9,-19.03,-6.69,19.96,-19.52,-19.07,36.73,-13.94,8.73,25.96,-25.42,-1.89
35.88,-19.04,-6.73,19.98,-19.48,-19.02,36.67,-14,8.77,25.9,-25.4,-1.81
35.89,-19.02,-6.75,20.01,-19.46,-18.91,36.63,-14.04,8.83,25.81,-25.43,-1.75
35.87,-19.03,-6.74,19.97,-19.45,-18.85,36.61,-14.04,8.89,25.72,-25.44,-1.66
35.86,-19.03,-6.75,19.94,-19.4,-18.76,36.6,-14.02,8.93,25.65,-25.44,-1.59
35.86,-19.04,-6.76,19.92,-19.4,-18.63,36.59,-14.03,8.98,25.59,-25.42,-1.52
35.86,-19.03,-6.77,19.93,-19.4,-18.56,36.58,-14.06,9.01,25.53,-25.42,-1.43
35.86,-19.02,-6.77,19.95,-19.4,-18.58,36.57,-14.08,9.05,25.48,-25.42,-1.4
35.86,-19.03,-6.77,19.97,-19.4,-18.62,36.57,-14.1,9.05,25.47,-25.39,-1.39
35.87,-19.01,-6.78,19.98,-19.42,-18.65,36.58,-14.14,9.04,25.42,-25.42,-1.35
35.88,-18.99,-6.79,19.99,-19.45,-18.69,36.58,-14.17,9.01,25.41,-25.44,-1.33
35.88,-19,-6.79,19.98,-19.48,-18.76,36.57,-14.2,8.99,25.4,-25.45,-1.33
35.87,-19,-6.78,20.01,-19.5,-18.85,36.58,-14.22,8.99,25.43,-25.46,-1.36
35.89,-18.96,-6.79,20.05,-19.54,-18.96,36.58,-14.23,8.98,25.43,-25.5,-1.41
35.91,-18.94,-6.8,20.06,-19.63,-19.12,36.58,-14.26,8.97,25.46,-25.51,-1.44
35.91,-18.91,-6.8,20.18,-19.66,-19.33,36.58,-14.26,8.97,25.5,-25.52,-1.49
35.92,-18.87,-6.82,20.26,-19.67,-19.65,36.6,-14.26,8.94,25.55,-25.53,-1.54
35.94,-18.83,-6.79,20.29,-19.71,-19.96,36.61,-14.25,8.94,25.6,-25.54,-1.59
35.93,-18.83,-6.8,20.27,-19.77,-20.24,36.62,-14.28,8.93,25.63,-25.57,-1.63
35.96,-18.77,-6.78,20.28,-19.83,-20.49,36.63,-14.34,8.92,25.66,-25.59,-1.69
35.98,-18.73,-6.77,20.29,-19.92,-20.73,36.65,-14.38,8.89,25.69,-25.62,-1.74
35.98,-18.71,-6.78,20.33,-20.04,-20.94,36.67,-14.45,8.84,25.73,-25.63,-1.76
35.99,-18.66,-6.8,20.36,-20.17,-21.15,36.71,-14.48,8.81,25.75,-25.67,-1.79
36,-18.65,-6.79,20.44,-20.3,-21.29,36.75,-14.47,8.77,25.77,-25.7,-1.83
36,-18.66,-6.78,20.56,-20.39,-21.43,36.79,-14.5,8.76,25.8,-25.73,-1.86
36,-18.66,-6.77,20.64,-20.51,-21.6,36.83,-14.55,8.69,25.83,-25.74,-1.88
35.98,-18.68,-6.81,20.74,-20.58,-21.79,36.89,-14.55,8.67,25.85,-25.78,-1.93
35.97,-18.72,-6.77,20.87,-20.6,-21.98,36.94,-14.58,8.61,25.88,-25.8,-1.98
35.97,-18.7,-6.79,20.93,-20.65,-22.18,37,-14.6,8.59,25.93,-25.79,-2.02
35.96,-18.7,-6.82,20.91,-20.7,-22.39,37.08,-14.62,8.53,25.97,-25.82,-2.04
35.94,-18.75,-6.77,20.94,-20.69,-22.57,37.15,-14.64,8.48,26.01,-25.84,-2.09
35.94,-18.74,-6.77,20.94,-20.66,-22.81,37.23,-14.71,8.4,26.07,-25.85,-2.11
35.96,-18.7,-6.77,20.88,-20.69,-23,37.31,-14.79,8.35,26.13,-25.86,-2.18
35.96,-18.68,-6.78,20.89,-20.63,-23.14,37.4,-14.82,8.32,26.21,-25.83,-2.22
35.94,-18.71,-6.8,20.94,-20.56,-23.24,37.53,-14.83,8.23,26.25,-25.86,-2.29
35.94,-18.72,-6.8,20.87,-20.56,-23.33,37.63,-14.96,8.13,26.33,-25.84,-2.31
35.92,-18.74,-6.82,20.83,-20.55,-23.38,37.78,-14.96,7.96,26.39,-25.83,-2.37
35.92,-18.76,-6.82,20.83,-20.45,-23.43,37.93,-14.97,7.91,26.4,-25.88,-2.49
35.9,-18.78,-6.82,20.82,-20.43,-23.44,38.08,-14.99,7.72,26.48,-25.86,-2.58
35.9,-18.78,-6.81,20.75,-20.44,-23.5,38.27,-14.94,7.58,26.54,-25.87,-2.69
35.9,-18.82,-6.79,20.85,-20.42,-23.46,38.42,-14.96,7.52,26.65,-25.84,-2.74
35.9,-18.82,-6.81,20.83,-20.4,-23.56,38.6,-14.95,7.37,26.77,-25.8,-2.81
35.88,-18.83,-6.86,20.76,-20.27,-23.77,38.75,-14.96,7.23,26.95,-25.67,-2.89
35.88,-18.83,-6.85,20.88,-20.25,-23.8,38.92,-14.91,7.11,27.08,-25.62,-2.98
35.88,-18.83,-6.84,21.03,-20.28,-23.76,39.06,-14.95,6.94,27.25,-25.52,-3.11
35.88,-18.85,-6.84,21.03,-20.24,-23.87,39.19,-14.95,6.84,27.46,-25.4,-3.26
35.91,-18.86,-6.71,21.04,-20.22,-23.97,39.31,-14.93,6.78,27.63,-25.35,-3.4
35.9,-18.86,-6.73,21.05,-20.21,-24.03,39.42,-14.91,6.66,27.83,-25.27,-3.59
35.85,-18.86,-6.89,20.9,-20.13,-24.23,39.53,-14.96,6.52,27.98,-25.25,-3.75
35.86,-18.87,-6.86,20.92,-20.16,-24.19,39.63,-14.95,6.42,28.14,-25.22,-3.89
35.87,-18.9,-6.77,21.08,-20.23,-24.01,39.7,-14.95,6.41,28.27,-25.24,-3.99
35.86,-18.91,-6.79,21.05,-20.2,-24.02,39.79,-14.95,6.34,28.37,-25.27,-4.06
35.85,-18.92,-6.81,20.99,-20.17,-24.05,39.89,-14.93,6.23,28.42,-25.36,-4.16
35.84,-18.92,-6.81,20.98,-20.17,-24.04,39.95,-14.98,6.17,28.48,-25.41,-4.22
35.86,-18.89,-6.81,21.03,-20.14,-24.03,40.05,-14.95,6.09,28.53,-25.45,-4.24
35.85,-18.9,-6.81,21.02,-20.16,-24.04,40.12,-14.97,6.04,28.55,-25.5,-4.22
35.84,-18.92,-6.81,20.97,-20.27,-24,40.19,-14.99,5.98,28.56,-25.53,-4.19
35.83,-18.92,-6.81,20.99,-20.26,-24.04,40.24,-15.01,5.95,28.57,-25.53,-4.14
35.81,-18.95,-6.82,21.09,-20.09,-24.15,40.31,-15.06,5.83,28.54,-25.54,-4.08
35.82,-18.93,-6.82,21.06,-20.11,-24.16,40.36,-15.06,5.78,28.51,-25.53,-4.02
35.87,-18.85,-6.81,20.94,-20.29,-24.06,40.44,-15,5.75,28.5,-25.48,-3.96
35.86,-18.85,-6.81,20.88,-20.33,-24.04,40.48,-15.07,5.69,28.48,-25.45,-3.9
35.8,-18.93,-6.85,20.85,-20.31,-24.01,40.51,-15.11,5.61,28.48,-25.43,-3.86
35.81,-18.93,-6.84,20.76,-20.33,-23.89,40.56,-15.1,5.58,28.47,-25.42,-3.84
35.83,-18.89,-6.81,20.61,-20.33,-23.61,40.61,-15.11,5.53,28.49,-25.4,-3.84
35.82,-18.9,-6.81,20.3,-20.47,-23.08,40.64,-15.13,5.49,28.49,-25.41,-3.9
35.78,-18.94,-6.81,20.04,-20.74,-22.43,40.66,-15.11,5.47,28.56,-25.36,-4
35.77,-18.94,-6.81,19.97,-20.91,-21.98,40.69,-15.09,5.45,28.66,-25.32,-4.22
35.76,-18.92,-6.81,19.98,-21.23,-21.38,40.71,-15.06,5.41,28.88,-25.22,-4.56
35.75,-18.93,-6.8,19.97,-21.62,-20.83,40.71,-15.11,5.41,29.1,-25.15,-4.92
35.72,-18.98,-6.78,19.87,-22.19,-20.3,40.69,-15.12,5.43,29.3,-25.09,-5.15
35.67,-19.02,-6.77,19.76,-22.73,-19.46,40.71,-15.08,5.44,29.46,-25.04,-5.32
35.61,-19.07,-6.8,19.84,-23.28,-18.18,40.71,-15.09,5.47,29.59,-25.02,-5.43
35.57,-19.13,-6.77,19.66,-23.79,-17.36,40.7,-15.11,5.41,29.65,-25.07,-5.56
35.53,-19.19,-6.77,19.48,-24.21,-16.36,40.69,-15.11,5.41,29.77,-25.04,-5.64
35.51,-19.23,-6.71,19.33,-24.53,-14.92,40.69,-15.08,5.4,29.86,-25.04,-5.73
35.48,-19.35,-6.66,19.06,-24.93,-12.97,40.67,-15.09,5.43,29.87,-25.09,-5.8
35.43,-19.37,-6.73,19.07,-25.35,-10.53,40.67,-15.05,5.43,29.88,-25.13,-5.84
35.41,-19.31,-6.8,19.56,-25.93,-7.8,40.64,-15.1,5.45,29.9,-25.14,-5.88
35.37,-19.38,-6.74,20.35,-26.54,-5.51,40.63,-15.08,5.45,29.91,-25.16,-5.94
35.31,-19.47,-6.75,21.24,-27.11,-3.52,40.63,-15.07,5.44,29.94,-25.12,-5.94
35.24,-19.52,-6.79,22.28,-27.59,-1.67,40.63,-15.06,5.45,30.02,-25.04,-6.03
35.18,-19.57,-6.79,23.42,-28.08,0.12,40.6,-15.09,5.47,30.07,-25.02,-6.02
35.08,-19.68,-6.8,24.56,-28.46,1.73,40.59,-15.08,5.48,30.13,-24.97,-6.01
35,-19.71,-6.83,25.62,-28.6,2.98,40.57,-15.09,5.51,30.1,-24.93,-5.97
34.9,-19.8,-6.84,26.36,-28.71,3.77,40.55,-15.09,5.52,30.04,-24.9,-5.89
34.85,-19.8,-6.86,26.93,-28.63,4.32,40.53,-15.09,5.56,29.93,-24.9,-5.79
34.75,-19.87,-6.89,27.26,-28.57,4.53,40.5,-15.07,5.61,29.82,-24.91,-5.69
34.7,-19.85,-6.92,27.59,-28.43,4.66,40.49,-15.05,5.63,29.72,-24.94,-5.6
34.7,-19.79,-6.9,27.95,-28.31,4.81,40.45,-15.08,5.63,29.63,-24.97,-5.55
34.68,-19.76,-6.92,28.24,-28.25,5.03,40.42,-15.08,5.64,29.54,-25.01,-5.49
34.62,-19.81,-6.96,28.53,-28.09,5.19,40.39,-15.06,5.68,29.46,-25.05,-5.41
34.6,-19.8,-6.94,28.73,-27.81,5.3,40.38,-15.06,5.7,29.36,-25.1,-5.35
34.61,-19.76,-6.93,28.77,-27.61,5.26,40.35,-15.07,5.69,29.29,-25.12,-5.29
34.6,-19.78,-6.9,28.8,-27.46,5.35,40.33,-15.05,5.7,29.23,-25.13,-5.22
34.58,-19.8,-6.88,28.86,-27.42,5.35,40.31,-15.05,5.7,29.19,-25.14,-5.21
34.58,-19.78,-6.87,28.97,-27.42,5.36,40.3,-15.02,5.7,29.18,-25.14,-5.23
34.56,-19.8,-6.89,29.02,-27.5,5.41,40.28,-14.99,5.72,29.22,-25.08,-5.26
34.56,-19.78,-6.91,29.09,-27.54,5.42,40.25,-14.98,5.77,29.24,-25.04,-5.28
34.55,-19.78,-6.93,29.14,-27.6,5.43,40.22,-14.98,5.83,29.24,-25.03,-5.31
34.54,-19.78,-6.95,29.21,-27.63,5.42,40.2,-14.96,5.84,29.26,-24.98,-5.33
34.55,-19.75,-6.97,29.24,-27.66,5.42,40.15,-15.01,5.89,29.26,-24.93,-5.32
34.55,-19.75,-6.99,29.29,-27.63,5.43,40.12,-15.02,5.9,29.23,-24.9,-5.26
34.54,-19.77,-7,29.34,-27.59,5.4,40.08,-15.02,5.93,29.15,-24.91,-5.19
34.54,-19.78,-7.01,29.36,-27.56,5.39,40.06,-14.97,5.95,29.04,-24.95,-5.08
34.56,-19.75,-7.04,29.38,-27.54,5.37,40.03,-15,5.93,28.89,-24.99,-4.94
34.55,-19.76,-7.06,29.41,-27.51,5.32,39.99,-14.99,6.01,28.76,-25.03,-4.82
34.56,-19.75,-7.06,29.45,-27.48,5.27,39.95,-14.99,6.02,28.67,-25.07,-4.75
34.57,-19.74,-7.06,29.47,-27.48,5.2,39.88,-15,6.05,28.6,-25.07,-4.73
34.58,-19.73,-7.08,29.46,-27.48,5.13,39.81,-15.03,6.1,28.49,-25.1,-4.67
34.57,-19.74,-7.09,29.4,-27.54,5.06,39.77,-14.98,6.15,28.4,-25.09,-4.58
34.57,-19.73,-7.09,29.35,-27.61,4.95,39.7,-15,6.23,28.3,-25.07,-4.46
34.57,-19.71,-7.11,29.26,-27.74,4.84,39.66,-15.01,6.25,28.19,-25.06,-4.32
34.57,-19.7,-7.1,29.2,-27.83,4.76,39.6,-15.01,6.35,28.07,-25.05,-4.18
34.57,-19.69,-7.1,29.11,-27.95,4.65,39.54,-15.06,6.38,27.95,-25.02,-4.04
34.57,-19.66,-7.08,29.03,-28.04,4.54,39.48,-15.11,6.38,27.81,-25.02,-3.92
34.58,-19.6,-7.12,28.92,-28.18,4.51,39.43,-15.14,6.42,27.67,-25.03,-3.81
34.58,-19.54,-7.12,28.85,-28.27,4.55,39.38,-15.15,6.46,27.57,-25.04,-3.72
34.57,-19.52,-6.97,28.81,-28.37,4.64,39.31,-15.17,6.49,27.47,-25.06,-3.64
34.55,-19.51,-7.01,28.8,-28.43,4.74,39.25,-15.19,6.49,27.36,-25.09,-3.55
34.54,-19.45,-7.15,28.86,-28.47,4.81,39.19,-15.2,6.56,27.22,-25.16,-3.45
34.51,-19.42,-7.19,28.99,-28.43,4.87,39.13,-15.23,6.58,27.13,-25.19,-3.32
34.49,-19.41,-7.19,29.16,-28.31,5,39.06,-15.32,6.62,27.02,-25.25,-3.25
34.46,-19.41,-7.21,29.33,-28.17,5.07,39.02,-15.35,6.63,26.92,-25.28,-3.2
34.45,-19.44,-7.02,29.57,-27.96,5.09,38.98,-15.36,6.72,26.8,-25.3,-3.1
34.42,-19.44,-7.05,29.9,-27.73,5.18,38.94,-15.37,6.75,26.69,-25.27,-3.03
34.37,-19.45,-7.22,30.27,-27.49,5.31,38.91,-15.37,6.75,26.6,-25.2,-3.03
34.33,-19.49,-7.23,30.53,-27.31,5.43,38.88,-15.4,6.74,26.52,-25.14,-3.04
34.3,-19.5,-7.15,30.73,-27.14,5.45,38.86,-15.4,6.77,26.49,-25.04,-3.04
34.27,-19.51,-7.18,30.69,-27.07,5.52,38.8,-15.47,6.81,26.43,-24.98,-3.02
34.22,-19.52,-7.23,30.67,-26.98,5.64,38.78,-15.46,6.83,26.42,-24.89,-2.97
34.17,-19.53,-7.27,30.66,-26.91,5.75,38.73,-15.52,6.84,26.39,-24.83,-2.97
34.14,-19.5,-7.32,30.61,-26.8,5.85,38.7,-15.51,6.86,26.41,-24.81,-2.98
34.08,-19.51,-7.34,30.6,-26.65,5.91,38.68,-15.51,6.92,26.44,-24.9,-3.02
33.97,-19.64,-7.3,30.67,-26.49,5.88,38.66,-15.53,6.91,26.52,-25.02,-3.1
33.96,-19.62,-7.32,30.66,-26.37,5.85,38.63,-15.56,6.96,26.59,-25.19,-3.24
34,-19.5,-7.42,30.59,-26.32,5.95,38.61,-15.58,7,26.65,-25.38,-3.4
33.97,-19.54,-7.42,30.61,-26.24,5.87,38.6,-15.57,7.01,26.69,-25.68,-3.55
33.91,-19.61,-7.41,30.63,-26.17,5.79,38.59,-15.56,7,26.75,-25.92,-3.7
33.9,-19.62,-7.43,30.61,-26.15,5.75,38.59,-15.56,7,26.79,-26.12,-3.85
33.86,-19.68,-7.43,30.61,-26.12,5.66,38.57,-15.56,7.03,26.83,-26.25,-3.94
33.83,-19.68,-7.48,30.64,-26.09,5.55,38.58,-15.52,7.06,26.86,-26.32,-4
33.85,-19.59,-7.57,30.63,-26.11,5.46,38.56,-15.52,7.06,26.86,-26.33,-4.03
33.84,-19.58,-7.6,30.62,-26.12,5.32,38.55,-15.49,7.07,26.86,-26.28,-4.01
33.79,-19.64,-7.6,30.61,-26.18,5.17,38.52,-15.5,7.09,26.85,-26.15,-3.96
33.77,-19.65,-7.62,30.57,-26.25,5,38.5,-15.47,7.12,26.81,-26.01,-3.93
33.79,-19.6,-7.6,30.52,-26.31,4.87,38.47,-15.46,7.11,26.77,-25.84,-3.86
33.77,-19.6,-7.62,30.48,-26.38,4.75,38.45,-15.45,7.13,26.73,-25.66,-3.76
33.71,-19.68,-7.73,30.34,-26.55,4.72,38.4,-15.45,7.18,26.69,-25.52,-3.68
33.71,-19.65,-7.71,30.33,-26.59,4.55,38.37,-15.44,7.19,26.64,-25.42,-3.61
33.73,-19.59,-7.67,30.36,-26.6,4.28,38.34,-15.44,7.24,26.56,-25.4,-3.5
33.72,-19.58,-7.69,30.25,-26.76,4.21,38.29,-15.46,7.23,26.46,-25.44,-3.39
33.73,-19.52,-7.67,30.18,-26.9,4.15,38.26,-15.47,7.25,26.37,-25.53,-3.28
33.71,-19.51,-7.71,30.13,-26.97,4.11,38.22,-15.48,7.25,26.29,-25.65,-3.19
33.65,-19.56,-7.81,30.16,-26.89,4.1,38.19,-15.47,7.27,26.21,-25.81,-3.15
33.64,-19.53,-7.8,30.1,-26.95,4.3,38.15,-15.46,7.27,26.13,-25.99,-3.12
33.66,-19.45,-7.72,30.06,-27.02,4.48,38.14,-15.38,7.34,26.05,-26.15,-3.13
33.65,-19.45,-7.71,30.04,-27.07,4.65,38.08,-15.38,7.37,26.03,-26.2,-3.18
33.63,-19.44,-7.72,30.04,-27.11,4.81,38.02,-15.4,7.36,26.02,-26.21,-3.26
33.63,-19.42,-7.7,29.99,-27.18,4.97,37.96,-15.4,7.35,26.03,-26.14,-3.33
33.62,-19.39,-7.68,29.95,-27.22,5.12,37.87,-15.42,7.41,26.04,-26.03,-3.37
33.61,-19.37,-7.69,29.84,-27.31,5.25,37.77,-15.43,7.43,26.06,-25.9,-3.41
33.59,-19.35,-7.71,29.73,-27.36,5.38,37.7,-15.4,7.49,26.1,-25.77,-3.46
33.58,-19.31,-7.7,29.62,-27.45,5.45,37.62,-15.4,7.5,26.13,-25.65,-3.52
33.57,-19.28,-7.69,29.52,-27.52,5.51,37.53,-15.38,7.53,26.11,-25.56,-3.52
33.55,-19.27,-7.69,29.41,-27.58,5.5,37.45,-15.33,7.57,26.04,-25.48,-3.43
33.55,-19.25,-7.67,29.29,-27.63,5.52,37.36,-15.28,7.65,25.91,-25.42,-3.3
33.52,-19.28,-7.69,29.1,-27.79,5.47,37.28,-15.27,7.66,25.74,-25.4,-3.13
33.49,-19.28,-7.69,28.98,-27.91,5.52,37.21,-15.22,7.7,25.54,-25.46,-2.97
33.48,-19.27,-7.68,28.79,-28.13,5.5,37.12,-15.21,7.74,25.36,-25.54,-2.85
33.47,-19.27,-7.68,28.48,-28.32,5.45,37.07,-15.11,7.8,25.18,-25.63,-2.74
33.45,-19.27,-7.68,28.08,-28.49,5.34,36.96,-15.12,7.88,25.01,-25.71,-2.65
33.43,-19.26,-7.69,27.69,-28.56,5.2,36.9,-15.1,7.86,24.86,-25.73,-2.63
33.41,-19.26,-7.71,27.38,-28.64,5.13,36.82,-15.09,7.9,24.76,-25.7,-2.62
33.4,-19.25,-7.73,27.07,-28.83,4.97,36.72,-15.09,7.98,24.69,-25.64,-2.61
33.38,-19.27,-7.73,26.84,-28.96,4.92,36.64,-15.11,7.96,24.66,-25.64,-2.53
33.37,-19.29,-7.72,26.65,-29.09,4.86,36.57,-15.1,8.02,24.67,-25.66,-2.47
33.38,-19.27,-7.68,26.43,-29.27,4.86,36.5,-15.08,8.03,24.69,-25.7,-2.46
33.36,-19.32,-7.68,26.18,-29.48,4.84,36.48,-14.98,8.08,24.72,-25.69,-2.49
33.35,-19.37,-7.65,25.99,-29.62,4.74,36.43,-14.95,8.11,24.7,-25.67,-2.53
33.36,-19.4,-7.6,25.75,-29.75,4.63,36.36,-14.93,8.15,24.69,-25.62,-2.53
33.37,-19.4,-7.6,25.45,-29.91,4.47,36.29,-14.92,8.19,24.68,-25.58,-2.55
33.36,-19.43,-7.62,25.11,-30.03,4.35,36.24,-14.86,8.25,24.66,-25.57,-2.58
33.36,-19.44,-7.61,24.78,-30.05,4.15,36.21,-14.84,8.23,24.65,-25.58,-2.62
33.36,-19.47,-7.6,24.42,-30.07,3.93,36.15,-14.83,8.26,24.67,-25.56,-2.64
33.36,-19.49,-7.61,24.09,-30.07,3.73,36.09,-14.81,8.3,24.68,-25.56,-2.68
33.35,-19.52,-7.6,23.71,-30.1,3.51,36.04,-14.8,8.31,24.7,-25.54,-2.72
33.36,-19.55,-7.58,23.34,-30.04,3.27,36.01,-14.76,8.31,24.74,-25.48,-2.76
33.38,-19.56,-7.54,22.97,-29.95,3,35.95,-14.74,8.35,24.75,-25.4,-2.79
33.39,-19.56,-7.53,22.63,-29.81,2.69,35.9,-14.72,8.37,24.79,-25.27,-2.84
33.43,-19.56,-7.51,22.29,-29.64,2.41,35.86,-14.72,8.35,24.77,-25.17,-2.87
33.45,-19.6,-7.48,21.98,-29.44,2.1,35.82,-14.67,8.38,24.75,-25.08,-2.88
33.46,-19.63,-7.46,21.71,-29.23,1.79,35.77,-14.67,8.41,24.72,-25,-2.87
33.47,-19.66,-7.42,21.45,-29.03,1.53,35.75,-14.64,8.37,24.71,-24.93,-2.86
33.5,-19.63,-7.39,21.26,-28.8,1.27,35.71,-14.61,8.43,24.67,-24.91,-2.83
33.5,-19.7,-7.38,21.09,-28.61,1.05,35.69,-14.59,8.43,24.64,-24.9,-2.77
33.52,-19.69,-7.45,21,-28.42,0.88,35.66,-14.58,8.45,24.58,-24.93,-2.73
33.55,-19.69,-7.44,20.92,-28.26,0.76,35.64,-14.55,8.48,24.54,-24.95,-2.71
33.58,-19.71,-7.34,20.9,-28.13,0.69,35.62,-14.54,8.5,24.5,-24.99,-2.67
33.6,-19.74,-7.29,20.84,-28.13,0.71,35.6,-14.54,8.5,24.46,-25.02,-2.63
33.62,-19.81,-7.35,20.85,-28.25,0.79,35.59,-14.53,8.5,24.43,-25.05,-2.61
33.68,-19.81,-7.27,20.85,-28.51,0.94,35.58,-14.54,8.49,24.37,-25.08,-2.59
33.75,-19.81,-7.14,20.87,-28.76,1.08,35.58,-14.51,8.5,24.36,-25.08,-2.58
33.8,-19.83,-7.15,20.83,-29.05,1.19,35.56,-14.51,8.53,24.34,-25.07,-2.56
33.85,-19.84,-7.12,20.8,-29.29,1.26,35.56,-14.5,8.52,24.34,-25.04,-2.54
33.93,-19.84,-7.11,20.77,-29.49,1.31,35.56,-14.49,8.53,24.35,-25.01,-2.52
33.95,-19.9,-7.13,20.75,-29.68,1.36,35.57,-14.48,8.52,24.38,-24.95,-2.51
34.02,-19.87,-7.09,20.73,-29.83,1.41,35.57,-14.48,8.53,24.39,-24.92,-2.51
34.11,-19.84,-7.05,20.72,-29.94,1.42,35.58,-14.46,8.52,24.42,-24.89,-2.52
34.18,-19.85,-6.97,20.73,-29.96,1.41,35.59,-14.46,8.53,24.46,-24.86,-2.53
34.16,-19.97,-6.84,20.72,-29.93,1.37,35.6,-14.45,8.51,24.51,-24.85,-2.54
34.26,-19.92,-6.85,20.74,-29.83,1.32,35.62,-14.44,8.5,24.55,-24.85,-2.58
34.45,-19.74,-6.96,20.76,-29.71,1.25,35.64,-14.42,8.49,24.62,-24.86,-2.6
34.43,-19.82,-6.91,20.79,-29.55,1.21,35.69,-14.39,8.45,24.69,-24.89,-2.64
34.3,-20.05,-6.75,20.82,-29.39,1.13,35.72,-14.39,8.45,24.76,-24.92,-2.7
34.39,-19.98,-6.77,20.88,-29.19,1.1,35.74,-14.41,8.43,24.85,-24.95,-2.73
34.47,-19.91,-6.81,20.95,-28.91,1.02,35.79,-14.39,8.4,24.93,-24.98,-2.77
34.5,-19.91,-6.78,21.04,-28.55,0.92,35.87,-14.35,8.37,25.02,-24.98,-2.8
34.56,-19.84,-6.83,21.14,-28.16,0.81,35.91,-14.4,8.36,25.07,-25,-2.84
34.56,-19.85,-6.84,21.24,-27.79,0.71,35.98,-14.38,8.33,25.13,-25,-2.87
34.54,-19.9,-6.78,21.33,-27.47,0.62,36.04,-14.4,8.29,25.18,-25,-2.88
34.56,-19.89,-6.77,21.42,-27.21,0.52,36.16,-14.38,8.22,25.26,-24.97,-2.88
34.56,-19.91,-6.73,21.52,-26.97,0.49,36.26,-14.42,8.15,25.31,-24.95,-2.87
34.58,-19.87,-6.72,21.57,-26.8,0.44,36.38,-14.4,8.08,25.42,-24.89,-2.85
34.6,-19.8,-6.81,21.6,-26.69,0.39,36.51,-14.41,8.02,25.49,-24.87,-2.82
34.59,-19.81,-6.8,21.56,-26.65,0.34,36.65,-14.43,7.97,25.58,-24.83,-2.85
34.55,-19.9,-6.7,21.55,-26.65,0.33,36.82,-14.42,7.87,25.64,-24.83,-2.89
34.55,-19.89,-6.73,21.49,-26.71,0.33,37,-14.42,7.77,25.76,-24.78,-2.92
34.57,-19.81,-6.79,21.46,-26.76,0.33,37.17,-14.4,7.7,25.88,-24.75,-2.98
34.56,-19.8,-6.79,21.41,-26.82,0.32,37.3,-14.49,7.68,26,-24.73,-2.98
34.57,-19.77,-6.81,21.38,-26.87,0.33,37.46,-14.49,7.66,26.14,-24.71,-2.99
34.57,-19.76,-6.81,21.34,-26.91,0.34,37.62,-14.46,7.65,26.24,-24.73,-2.97
34.54,-19.81,-6.75,21.32,-26.91,0.36,37.77,-14.5,7.65,26.35,-24.74,-2.95
34.53,-19.81,-6.75,21.32,-26.9,0.36,37.95,-14.47,7.63,26.44,-24.77,-2.9
34.53,-19.8,-6.76,21.32,-26.87,0.37,38.14,-14.48,7.54,26.53,-24.79,-2.84
34.52,-19.78,-6.77,21.32,-26.83,0.37,38.33,-14.48,7.48,26.57,-24.85,-2.8
34.51,-19.78,-6.78,21.32,-26.78,0.37,38.52,-14.44,7.38,26.71,-24.85,-2.81
34.5,-19.78,-6.81,21.34,-26.72,0.37,38.69,-14.43,7.29,26.84,-24.85,-2.93
34.48,-19.77,-6.83,21.33,-26.68,0.35,38.83,-14.41,7.19,27.01,-24.82,-3.06
34.48,-19.75,-6.84,21.31,-26.64,0.33,38.97,-14.36,7.12,27.19,-24.77,-3.22
34.47,-19.73,-6.86,21.28,-26.63,0.32,39.11,-14.32,6.98,27.38,-24.72,-3.36
34.44,-19.73,-6.87,21.27,-26.61,0.31,39.2,-14.33,6.91,27.52,-24.67,-3.36
34.42,-19.71,-6.88,21.23,-26.62,0.29,39.29,-14.35,6.87,27.61,-24.64,-3.38
34.4,-19.72,-6.88,21.2,-26.63,0.29,39.39,-14.32,6.81,27.73,-24.58,-3.43
34.39,-19.72,-6.87,21.18,-26.65,0.28,39.48,-14.32,6.72,27.82,-24.52,-3.52
34.37,-19.72,-6.87,21.16,-26.67,0.3,39.54,-14.33,6.68,27.94,-24.46,-3.62
34.39,-19.69,-6.89,21.16,-26.69,0.3,39.61,-14.33,6.6,28.05,-24.39,-3.73
34.36,-19.69,-6.92,21.16,-26.7,0.32,39.69,-14.21,6.54,28.13,-24.36,-3.84
34.33,-19.71,-6.93,21.17,-26.71,0.33,39.76,-14.11,6.49,28.17,-24.34,-3.93
34.31,-19.74,-6.94,21.17,-26.71,0.34,39.82,-14,6.42,28.24,-24.3,-3.99
34.32,-19.71,-6.96,21.19,-26.7,0.35,39.84,-13.99,6.31,28.25,-24.3,-4
34.31,-19.72,-6.95,21.19,-26.7,0.35,39.87,-13.99,6.26,28.25,-24.29,-4.04
34.3,-19.72,-6.94,21.19,-26.7,0.36,39.89,-14,6.14,28.25,-24.27,-4.06
34.29,-19.74,-6.96,21.18,-26.71,0.36,39.92,-13.97,6.1,28.26,-24.23,-4.06
34.3,-19.74,-6.93,21.18,-26.71,0.36,39.95,-13.93,6.09,28.27,-24.17,-4.09
34.3,-19.76,-6.93,21.18,-26.72,0.37,39.98,-13.92,6.03,28.24,-24.14,-4.07
34.3,-19.77,-6.92,21.19,-26.73,0.38,40.03,-13.84,5.99,28.2,-24.11,-4.03
