33.26,-19.91,-7.51,20.72,-28.34,1.08,35.83,-14.2,8.68,25.08,-24.77,-2.52
33.27,-19.9,-7.51,20.71,-28.35,1.08,35.83,-14.19,8.67,25.09,-24.77,-2.53
33.26,-19.92,-7.51,20.73,-28.34,1.09,35.82,-14.19,8.69,25.09,-24.78,-2.53
33.25,-19.93,-7.51,20.71,-28.35,1.07,35.8,-14.2,8.71,25.09,-24.79,-2.53
33.25,-19.94,-7.51,20.7,-28.35,1.08,35.79,-14.23,8.71,25.08,-24.8,-2.54
33.24,-19.94,-7.52,20.68,-28.36,1.06,35.78,-14.24,8.7,25.06,-24.82,-2.54
33.23,-19.94,-7.52,20.67,-28.35,1.06,35.78,-14.22,8.71,25.06,-24.83,-2.54
33.23,-19.93,-7.53,20.66,-28.35,1.05,35.77,-14.24,8.71,25.05,-24.85,-2.53
33.23,-19.93,-7.53,20.65,-28.35,1.04,35.76,-14.25,8.71,25.05,-24.86,-2.54
33.23,-19.92,-7.53,20.64,-28.35,1.04,35.74,-14.29,8.72,25.04,-24.88,-2.54
33.21,-19.94,-7.53,20.64,-28.35,1.04,35.74,-14.29,8.73,25.04,-24.88,-2.55
33.21,-19.94,-7.52,20.63,-28.34,1.03,35.73,-14.31,8.73,25.03,-24.91,-2.58
33.21,-19.93,-7.53,20.63,-28.34,1.03,35.72,-14.31,8.72,25.02,-24.92,-2.57
33.2,-19.92,-7.55,20.63,-28.34,1.04,35.7,-14.34,8.75,25.01,-24.95,-2.58
33.2,-19.92,-7.54,20.63,-28.35,1.03,35.69,-14.36,8.76,24.99,-24.98,-2.58
33.21,-19.91,-7.54,20.63,-28.35,1.04,35.7,-14.36,8.73,25.02,-24.98,-2.58
33.2,-19.91,-7.54,20.61,-28.37,1.02,35.7,-14.37,8.72,24.99,-25.01,-2.59
33.2,-19.91,-7.55,20.6,-28.37,1.01,35.68,-14.41,8.72,24.99,-25.02,-2.6
33.19,-19.91,-7.54,20.6,-28.37,1,35.67,-14.44,8.72,24.99,-25.03,-2.58
33.19,-19.91,-7.54,20.57,-28.38,0.98,35.67,-14.46,8.72,25,-25.04,-2.58
33.18,-19.91,-7.54,20.56,-28.37,0.96,35.67,-14.47,8.72,24.98,-25.06,-2.58
33.17,-19.91,-7.55,20.55,-28.36,0.95,35.66,-14.5,8.74,24.99,-25.07,-2.57
33.18,-19.9,-7.53,20.55,-28.34,0.94,35.66,-14.53,8.74,24.98,-25.09,-2.59
33.17,-19.89,-7.52,20.54,-28.33,0.94,35.67,-14.52,8.71,24.97,-25.1,-2.59
33.18,-19.88,-7.51,20.54,-28.3,0.91,35.68,-14.53,8.72,24.97,-25.1,-2.59
33.17,-19.87,-7.51,20.53,-28.28,0.88,35.68,-14.54,8.73,24.97,-25.12,-2.59
33.18,-19.85,-7.49,20.54,-28.24,0.87,35.7,-14.54,8.72,24.97,-25.12,-2.59
33.2,-19.79,-7.5,20.55,-28.18,0.85,35.71,-14.57,8.71,24.95,-25.14,-2.57
33.22,-19.73,-7.51,20.56,-28.13,0.81,35.73,-14.55,8.69,24.95,-25.14,-2.57
33.26,-19.67,-7.5,20.57,-28.06,0.8,35.73,-14.6,8.69,24.95,-25.14,-2.57
33.28,-19.63,-7.51,20.61,-27.97,0.75,35.75,-14.6,8.68,24.96,-25.13,-2.59
33.35,-19.48,-7.54,20.66,-27.89,0.73,35.76,-14.61,8.66,24.95,-25.14,-2.57
33.42,-19.39,-7.51,20.69,-27.83,0.79,35.78,-14.64,8.62,24.95,-25.14,-2.55
33.49,-19.32,-7.46,20.74,-27.75,0.73,35.8,-14.66,8.62,24.96,-25.14,-2.56
33.53,-19.25,-7.5,20.73,-27.74,0.72,35.81,-14.68,8.61,24.96,-25.14,-2.57
33.64,-19.09,-7.41,20.72,-27.77,0.74,35.84,-14.67,8.6,24.97,-25.14,-2.57
33.75,-18.99,-7.3,20.64,-27.88,0.81,35.86,-14.7,8.59,24.98,-25.15,-2.58
33.84,-18.88,-7.21,20.59,-27.99,0.85,35.89,-14.7,8.58,25.01,-25.14,-2.59
33.97,-18.74,-7.13,20.54,-28.12,0.9,35.91,-14.72,8.55,25.02,-25.15,-2.61
34.07,-18.66,-7.03,20.5,-28.24,0.96,35.95,-14.72,8.53,25.06,-25.17,-2.65
34.17,-18.56,-7.01,20.51,-28.35,1.03,35.98,-14.75,8.5,25.11,-25.18,-2.69
34.24,-18.52,-7.01,20.48,-28.48,1.07,36.02,-14.72,8.5,25.17,-25.19,-2.75
34.28,-18.52,-7.02,20.51,-28.51,1.07,36.06,-14.72,8.45,25.25,-25.19,-2.77
34.29,-18.55,-7.01,20.53,-28.51,1.09,36.08,-14.75,8.45,25.27,-25.23,-2.81
34.27,-18.62,-7.03,20.61,-28.43,1.1,36.1,-14.79,8.41,25.33,-25.22,-2.84
34.26,-18.63,-7.05,20.66,-28.34,1.09,36.12,-14.82,8.42,25.33,-25.28,-2.9
34.24,-18.69,-7.1,20.74,-28.2,1.08,36.16,-14.84,8.39,25.41,-25.26,-2.92
34.25,-18.68,-7.1,20.79,-28.07,1.05,36.19,-14.83,8.38,25.41,-25.31,-2.97
34.2,-18.79,-7.14,20.85,-27.93,1.01,36.23,-14.85,8.35,25.45,-25.29,-2.97
34.19,-18.79,-7.19,20.91,-27.77,0.94,36.26,-14.86,8.35,25.46,-25.32,-3
34.18,-18.84,-7.24,20.95,-27.6,0.87,36.3,-14.88,8.3,25.5,-25.3,-3
34.19,-18.86,-7.25,20.94,-27.5,0.76,36.34,-14.89,8.31,25.49,-25.34,-3.02
34.19,-18.89,-7.29,20.9,-27.44,0.65,36.38,-14.9,8.3,25.5,-25.34,-3.02
34.21,-18.91,-7.29,20.87,-27.39,0.57,36.41,-14.92,8.28,25.52,-25.35,-3.04
34.23,-18.92,-7.32,20.83,-27.4,0.48,36.46,-14.93,8.25,25.59,-25.36,-3.07
34.24,-18.92,-7.34,20.78,-27.43,0.42,36.5,-14.95,8.24,25.71,-25.45,-3.23
34.25,-18.93,-7.34,20.71,-27.51,0.37,36.53,-14.98,8.27,25.88,-25.48,-3.41
34.27,-18.92,-7.36,20.68,-27.59,0.32,36.58,-14.97,8.23,25.92,-25.56,-3.49
34.29,-18.92,-7.36,20.65,-27.7,0.27,36.63,-14.98,8.2,25.94,-25.57,-3.49
34.32,-18.9,-7.33,20.6,-27.84,0.26,36.67,-15.01,8.18,25.89,-25.57,-3.43
34.33,-18.92,-7.27,20.58,-27.98,0.24,36.71,-15.05,8.15,25.85,-25.51,-3.34
34.37,-18.91,-7.25,20.55,-28.16,0.26,36.76,-15.05,8.13,25.77,-25.47,-3.25
34.4,-18.88,-7.22,20.54,-28.32,0.3,36.82,-15,8.06,25.73,-25.42,-3.18
34.43,-18.84,-7.16,20.57,-28.45,0.36,36.87,-15.02,8.05,25.75,-25.36,-3.16
34.47,-18.78,-7.1,20.69,-28.56,0.45,36.89,-15.09,8.01,25.82,-25.31,-3.2
34.52,-18.7,-7.11,20.82,-28.72,0.63,36.93,-15.12,7.98,25.95,-25.32,-3.32
34.54,-18.65,-7.08,20.98,-28.9,0.85,36.96,-15.15,7.96,26.09,-25.34,-3.48
34.54,-18.63,-7.03,21.15,-29.05,1.1,37.02,-15.12,7.94,26.19,-25.37,-3.6
34.52,-18.6,-7.04,21.31,-29.15,1.33,37.04,-15.15,7.94,26.26,-25.4,-3.67
34.48,-18.6,-7.06,21.46,-29.25,1.55,37.1,-15.17,7.86,26.29,-25.39,-3.69
34.45,-18.6,-7.1,21.61,-29.37,1.74,37.15,-15.18,7.82,26.27,-25.39,-3.65
34.44,-18.6,-7.12,21.71,-29.5,1.91,37.2,-15.17,7.78,26.25,-25.37,-3.62
34.44,-18.59,-7.14,21.79,-29.63,2.02,37.25,-15.18,7.75,26.23,-25.34,-3.59
34.45,-18.6,-7.17,21.83,-29.75,2.09,37.31,-15.15,7.72,26.25,-25.28,-3.59
34.47,-18.6,-7.19,21.82,-29.85,2.11,37.36,-15.14,7.68,26.29,-25.24,-3.6
34.47,-18.64,-7.22,21.77,-29.93,2.11,37.39,-15.18,7.67,26.33,-25.21,-3.62
34.49,-18.65,-7.24,21.75,-29.95,2.07,37.44,-15.16,7.65,26.38,-25.19,-3.65
34.52,-18.66,-7.27,21.67,-29.96,2.04,37.47,-15.21,7.6,26.43,-25.16,-3.69
34.55,-18.67,-7.28,21.63,-29.92,1.97,37.52,-15.21,7.57,26.5,-25.13,-3.73
34.58,-18.67,-7.28,21.57,-29.87,1.87,37.58,-15.22,7.55,26.55,-25.12,-3.75
34.64,-18.66,-7.3,21.52,-29.78,1.78,37.63,-15.2,7.5,26.59,-25.13,-3.78
34.69,-18.65,-7.31,21.45,-29.7,1.68,37.71,-15.17,7.47,26.61,-25.16,-3.81
34.71,-18.7,-7.28,21.41,-29.6,1.58,37.79,-15.13,7.42,26.68,-25.15,-3.84
34.77,-18.69,-7.27,21.38,-29.5,1.51,37.84,-15.11,7.44,26.71,-25.2,-3.84
34.8,-18.73,-7.26,21.35,-29.42,1.44,37.9,-15.13,7.4,26.75,-25.22,-3.85
34.85,-18.76,-7.26,21.35,-29.33,1.36,37.96,-15.16,7.38,26.82,-25.24,-3.88
34.9,-18.8,-7.24,21.36,-29.28,1.3,38.05,-15.11,7.38,26.87,-25.26,-3.91
34.91,-18.88,-7.2,21.39,-29.28,1.28,38.13,-15.13,7.32,26.97,-25.24,-3.92
34.94,-18.94,-7.14,21.43,-29.32,1.3,38.2,-15.17,7.26,27.04,-25.24,-3.97
34.97,-18.97,-7.16,21.51,-29.4,1.36,38.31,-15.14,7.19,27.14,-25.2,-4.03
35,-19,-7.13,21.61,-29.51,1.44,38.4,-15.16,7.13,27.19,-25.23,-4.09
35.03,-19.04,-7.09,21.71,-29.66,1.56,38.49,-15.13,7.11,27.32,-25.18,-4.14
35.07,-19.06,-7.06,21.85,-29.82,1.73,38.57,-15.17,7.01,27.41,-25.18,-4.2
35.06,-19.16,-7.04,22,-30.09,1.96,38.67,-15.16,6.95,27.51,-25.16,-4.28
35.08,-19.23,-7,22.22,-30.31,2.22,38.76,-15.14,6.89,27.61,-25.14,-4.35
35.1,-19.28,-6.99,22.39,-30.5,2.48,38.84,-15.13,6.87,27.73,-25.11,-4.44
35.11,-19.31,-7,22.55,-30.67,2.69,38.93,-15.1,6.82,27.84,-25.09,-4.47
35.14,-19.34,-6.97,22.7,-30.78,2.85,38.99,-15.11,6.8,27.93,-25.1,-4.55
35.12,-19.42,-6.96,22.83,-30.85,3.06,39.05,-15.13,6.77,28.05,-25.06,-4.61
35.14,-19.45,-6.92,22.93,-30.92,3.14,39.15,-15.07,6.73,28.11,-25.09,-4.64
35.14,-19.49,-6.92,22.99,-30.94,3.27,39.24,-15.04,6.64,28.19,-25.07,-4.71
35.16,-19.49,-6.92,23.03,-30.95,3.29,39.31,-15.01,6.61,28.26,-25.08,-4.74
35.12,-19.57,-6.95,23.04,-30.93,3.29,39.4,-14.95,6.55,28.33,-25.06,-4.7
35.13,-19.64,-6.86,23.06,-30.87,3.21,39.48,-14.91,6.51,28.38,-25.07,-4.75
35.16,-19.66,-6.84,22.98,-30.85,3.25,39.53,-14.92,6.48,28.45,-25.05,-4.77
35.17,-19.66,-6.82,22.94,-30.8,3.13,39.57,-14.94,6.42,28.52,-25.02,-4.81
35.22,-19.66,-6.74,22.87,-30.77,2.97,39.63,-14.9,6.39,28.56,-25,-4.86
35.23,-19.69,-6.76,22.78,-30.71,2.9,39.7,-14.86,6.35,28.65,-24.93,-4.87
35.18,-19.68,-6.99,22.67,-30.67,2.9,39.75,-14.86,6.3,28.69,-24.92,-4.89
35.21,-19.74,-6.9,22.59,-30.63,2.77,39.79,-14.86,6.26,28.74,-24.88,-4.9
35.29,-19.76,-6.68,22.51,-30.6,2.65,39.83,-14.83,6.31,28.78,-24.86,-4.9
35.29,-19.8,-6.71,22.43,-30.58,2.56,39.89,-14.79,6.25,28.8,-24.85,-4.92
35.29,-19.8,-6.79,22.35,-30.55,2.48,39.93,-14.79,6.2,28.83,-24.83,-4.88
35.31,-19.83,-6.77,22.27,-30.54,2.44,39.97,-14.76,6.22,28.84,-24.82,-4.85
35.33,-19.87,-6.74,22.23,-30.52,2.42,40,-14.75,6.25,28.85,-24.81,-4.82
35.35,-19.91,-6.71,22.17,-30.53,2.42,40.04,-14.77,6.23,28.84,-24.8,-4.77
35.35,-19.97,-6.71,22.16,-30.53,2.39,40.07,-14.78,6.21,28.85,-24.77,-4.74
35.37,-20.02,-6.68,22.15,-30.53,2.4,40.11,-14.77,6.21,28.84,-24.76,-4.69
35.46,-19.97,-6.64,22.2,-30.5,2.39,40.13,-14.78,6.2,28.84,-24.73,-4.66
35.48,-20.02,-6.63,22.21,-30.49,2.42,40.17,-14.77,6.19,28.82,-24.71,-4.61
35.42,-20.15,-6.63,22.2,-30.5,2.47,40.21,-14.73,6.22,28.81,-24.71,-4.54
35.44,-20.17,-6.63,22.24,-30.49,2.5,40.23,-14.76,6.2,28.79,-24.72,-4.53
35.49,-20.17,-6.6,22.3,-30.47,2.52,40.23,-14.8,6.19,28.8,-24.69,-4.52
35.53,-20.18,-6.58,22.33,-30.47,2.56,40.26,-14.78,6.19,28.8,-24.69,-4.51
35.6,-20.16,-6.55,22.33,-30.48,2.61,40.29,-14.77,6.18,28.82,-24.68,-4.5
35.61,-20.22,-6.51,22.37,-30.48,2.65,40.31,-14.77,6.15,28.83,-24.67,-4.49
35.57,-20.33,-6.54,22.37,-30.5,2.69,40.31,-14.83,6.15,28.85,-24.66,-4.5
35.61,-20.36,-6.48,22.39,-30.49,2.72,40.33,-14.82,6.14,28.86,-24.66,-4.49
35.69,-20.31,-6.43,22.41,-30.47,2.72,40.35,-14.83,6.14,28.85,-24.68,-4.51
35.71,-20.33,-6.42,22.41,-30.45,2.75,40.37,-14.82,6.13,28.86,-24.69,-4.5
35.72,-20.38,-6.4,22.4,-30.43,2.74,40.38,-14.86,6.12,28.86,-24.7,-4.51
35.74,-20.38,-6.4,22.41,-30.38,2.75,40.4,-14.84,6.1,28.86,-24.72,-4.52
35.76,-20.36,-6.43,22.45,-30.28,2.76,40.4,-14.86,6.11,28.87,-24.73,-4.52
35.77,-20.37,-6.41,22.42,-30.23,2.74,40.41,-14.88,6.11,28.89,-24.74,-4.53
35.78,-20.42,-6.38,22.38,-30.18,2.69,40.42,-14.89,6.11,28.89,-24.78,-4.57
35.8,-20.4,-6.38,22.36,-30.1,2.66,40.43,-14.93,6.08,28.91,-24.8,-4.61
35.82,-20.39,-6.35,22.38,-29.96,2.63,40.43,-14.98,6.08,28.93,-24.8,-4.63
35.83,-20.38,-6.35,22.32,-29.91,2.54,40.44,-14.99,6.06,28.92,-24.8,-4.64
35.84,-20.34,-6.39,22.25,-29.9,2.43,40.45,-14.99,6.01,28.9,-24.8,-4.6
35.85,-20.35,-6.39,22.21,-29.84,2.36,40.46,-15.03,5.99,28.86,-24.79,-4.57
35.85,-20.37,-6.36,22.2,-29.77,2.3,40.46,-15.04,6,28.83,-24.76,-4.51
35.86,-20.35,-6.37,22.14,-29.75,2.23,40.46,-15.06,6.01,28.77,-24.76,-4.46
35.86,-20.31,-6.41,22.12,-29.72,2.17,40.48,-15.03,5.96,28.71,-24.75,-4.38
35.88,-20.27,-6.42,22.07,-29.72,2.14,40.49,-15.04,5.97,28.63,-24.77,-4.3
35.88,-20.25,-6.43,22.04,-29.71,2.1,40.51,-15.01,5.98,28.58,-24.74,-4.22
35.89,-20.19,-6.45,22.04,-29.69,2.07,40.54,-14.97,5.96,28.53,-24.73,-4.15
35.89,-20.15,-6.46,22.04,-29.68,2.03,40.55,-14.97,5.95,28.53,-24.71,-4.09
35.89,-20.12,-6.46,22.04,-29.67,2.01,40.56,-14.94,5.98,28.52,-24.72,-4.04
35.88,-20.12,-6.48,22.02,-29.67,1.98,40.57,-14.93,5.96,28.55,-24.73,-4.04
35.88,-20.07,-6.49,22.05,-29.64,1.97,40.59,-14.87,5.97,28.61,-24.71,-4.08
35.9,-20.03,-6.49,22.03,-29.65,1.95,40.6,-14.84,5.97,28.67,-24.72,-4.13
35.87,-20.02,-6.52,22.05,-29.62,1.93,40.61,-14.82,5.97,28.74,-24.71,-4.19
35.86,-20.02,-6.53,22.07,-29.6,1.94,40.6,-14.82,5.97,28.79,-24.73,-4.25
35.88,-19.95,-6.53,22.1,-29.57,1.93,40.6,-14.81,5.95,28.84,-24.74,-4.31
35.92,-19.86,-6.54,22.11,-29.57,1.93,40.6,-14.8,5.97,28.88,-24.75,-4.33
35.88,-19.88,-6.53,22.12,-29.57,1.94,40.6,-14.74,5.97,28.93,-24.73,-4.35
35.88,-19.87,-6.54,22.14,-29.54,1.96,40.6,-14.73,5.99,28.97,-24.73,-4.37
35.88,-19.84,-6.58,22.15,-29.53,1.98,40.6,-14.69,5.99,28.99,-24.71,-4.38
35.89,-19.81,-6.58,22.17,-29.52,1.98,40.6,-14.65,5.99,28.99,-24.72,-4.38
35.89,-19.81,-6.6,22.17,-29.51,1.97,40.58,-14.65,6.01,28.98,-24.7,-4.39
35.89,-19.8,-6.59,22.18,-29.49,1.96,40.58,-14.62,6.03,28.98,-24.69,-4.38
35.9,-19.77,-6.62,22.19,-29.47,1.97,40.58,-14.59,6,28.98,-24.67,-4.36
35.91,-19.76,-6.61,22.18,-29.46,1.96,40.58,-14.55,6.02,28.98,-24.65,-4.34
35.89,-19.79,-6.63,22.17,-29.46,1.95,40.57,-14.55,6.04,28.97,-24.66,-4.33
35.89,-19.79,-6.61,22.17,-29.44,1.95,40.57,-14.52,6.05,28.99,-24.64,-4.32
35.9,-19.76,-6.61,22.17,-29.43,1.93,40.56,-14.52,6.05,29,-24.63,-4.33
35.89,-19.76,-6.63,22.15,-29.43,1.93,40.56,-14.5,6.05,29,-24.63,-4.32
35.88,-19.76,-6.64,22.14,-29.43,1.92,40.55,-14.49,6.07,29,-24.63,-4.34
35.88,-19.76,-6.59,22.11,-29.44,1.91,40.55,-14.48,6.07,29,-24.63,-4.32
35.87,-19.75,-6.61,22.07,-29.48,1.86,40.54,-14.48,6.09,28.99,-24.63,-4.31
35.86,-19.76,-6.61,22,-29.52,1.82,40.54,-14.48,6.09,28.98,-24.62,-4.29
35.85,-19.78,-6.61,21.93,-29.53,1.73,40.54,-14.47,6.08,28.97,-24.61,-4.28
35.84,-19.79,-6.61,21.87,-29.5,1.67,40.54,-14.45,6.09,28.94,-24.61,-4.25
35.82,-19.8,-6.63,21.75,-29.51,1.58,40.53,-14.46,6.07,28.93,-24.59,-4.23
35.82,-19.81,-6.63,21.68,-29.48,1.53,40.52,-14.47,6.08,28.9,-24.6,-4.21
35.81,-19.82,-6.64,21.58,-29.46,1.43,40.52,-14.46,6.08,28.9,-24.58,-4.18
35.8,-19.83,-6.63,21.53,-29.4,1.37,40.53,-14.41,6.1,28.88,-24.59,-4.17
35.77,-19.86,-6.67,21.45,-29.38,1.29,40.52,-14.42,6.1,28.88,-24.59,-4.14
35.75,-19.88,-6.62,21.43,-29.33,1.22,40.52,-14.4,6.12,28.87,-24.58,-4.12
35.73,-19.93,-6.61,21.34,-29.34,1.16,40.5,-14.42,6.13,28.87,-24.56,-4.11
35.71,-19.91,-6.74,21.3,-29.35,1.11,40.48,-14.41,6.17,28.85,-24.56,-4.09
35.71,-19.9,-6.73,21.25,-29.38,1.07,40.47,-14.41,6.16,28.83,-24.56,-4.08
35.71,-19.92,-6.57,21.23,-29.38,1.07,40.46,-14.38,6.17,28.79,-24.58,-4.06
35.7,-19.94,-6.58,21.24,-29.33,1.05,40.44,-14.37,6.17,28.76,-24.59,-4.04
35.65,-19.96,-6.81,21.18,-29.33,1.03,40.42,-14.35,6.17,28.75,-24.57,-4.05
35.64,-19.97,-6.77,21.16,-29.31,1.01,40.4,-14.35,6.19,28.74,-24.55,-4.02
35.64,-19.99,-6.61,21.14,-29.28,1.02,40.37,-14.36,6.19,28.71,-24.55,-4.02
35.62,-19.99,-6.62,21.14,-29.22,1,40.34,-14.34,6.2,28.73,-24.5,-4.01
35.61,-19.99,-6.68,21.14,-29.19,0.97,40.3,-14.32,6.27,28.7,-24.5,-3.99
35.61,-19.99,-6.68,21.14,-29.16,1,40.27,-14.3,6.3,28.68,-24.48,-3.98
35.61,-19.97,-6.71,21.14,-29.15,1.04,40.25,-14.29,6.34,28.64,-24.49,-3.95
35.61,-19.97,-6.72,21.17,-29.13,1.08,40.22,-14.24,6.35,28.6,-24.49,-3.91
35.61,-19.96,-6.69,21.21,-29.11,1.13,40.17,-14.27,6.4,28.53,-24.51,-3.88
35.6,-19.97,-6.7,21.24,-29.09,1.19,40.15,-14.22,6.4,28.5,-24.48,-3.82
35.57,-19.99,-6.69,21.3,-29.07,1.26,40.11,-14.21,6.44,28.45,-24.47,-3.77
35.58,-19.97,-6.7,21.34,-29.06,1.33,40.07,-14.18,6.47,28.36,-24.48,-3.71
35.62,-19.86,-6.77,21.37,-29.07,1.41,40.04,-14.17,6.51,28.31,-24.46,-3.68
35.6,-19.85,-6.78,21.41,-29.06,1.45,39.99,-14.18,6.53,28.24,-24.46,-3.61
35.52,-19.96,-6.73,21.51,-29.01,1.45,39.97,-14.16,6.54,28.2,-24.42,-3.49
35.5,-19.96,-6.76,21.52,-29.03,1.51,39.93,-14.17,6.54,28.12,-24.42,-3.45
35.5,-19.92,-6.81,21.48,-29.06,1.56,39.92,-14.15,6.53,28.08,-24.38,-3.37
35.48,-19.91,-6.82,21.49,-29.07,1.58,39.88,-14.16,6.54,28.01,-24.38,-3.32
35.47,-19.88,-6.84,21.52,-29.05,1.57,39.88,-14.11,6.55,27.96,-24.34,-3.24
35.44,-19.87,-6.86,21.5,-29.05,1.57,39.84,-14.1,6.59,27.93,-24.32,-3.22
35.38,-19.91,-6.85,21.45,-29.07,1.58,39.81,-14.07,6.62,27.9,-24.32,-3.2
35.34,-19.91,-6.87,21.41,-29.07,1.56,39.78,-14.07,6.67,27.89,-24.3,-3.17
35.32,-19.85,-6.9,21.38,-29.07,1.52,39.74,-14.08,6.7,27.88,-24.31,-3.17
35.26,-19.86,-6.93,21.34,-29.05,1.49,39.7,-14.05,6.71,27.89,-24.29,-3.2
35.15,-19.93,-7.09,21.31,-29.03,1.43,39.68,-14.04,6.72,27.89,-24.29,-3.2
35.08,-19.93,-7.1,21.25,-29.03,1.38,39.63,-14.04,6.73,27.89,-24.29,-3.2
35.12,-19.76,-6.92,21.2,-29.02,1.32,39.61,-14.01,6.74,27.87,-24.32,-3.2
35.06,-19.79,-7,21.15,-29.04,1.27,39.56,-14.04,6.78,27.89,-24.3,-3.2
34.97,-19.9,-7.14,21.14,-29.06,1.25,39.55,-13.99,6.81,27.89,-24.31,-3.23
34.94,-19.9,-7.13,21.14,-29.09,1.26,39.5,-13.99,6.83,27.89,-24.31,-3.22
34.99,-19.73,-6.93,21.21,-29.07,1.25,39.49,-13.94,6.85,27.91,-24.3,-3.23
34.96,-19.76,-7,21.23,-29.13,1.3,39.43,-13.95,6.93,27.89,-24.33,-3.24
34.88,-19.87,-7.16,21.22,-29.21,1.36,39.4,-13.92,6.97,27.88,-24.34,-3.25
34.86,-19.87,-7.16,21.27,-29.23,1.41,39.36,-13.93,6.95,27.87,-24.35,-3.24
34.85,-19.87,-7.14,21.3,-29.27,1.45,39.34,-13.92,6.94,27.87,-24.36,-3.25
34.84,-19.86,-7.14,21.33,-29.31,1.49,39.31,-13.92,6.95,27.87,-24.37,-3.26
34.82,-19.86,-7.13,21.34,-29.37,1.54,39.27,-13.93,6.97,27.88,-24.36,-3.27
34.82,-19.86,-7.14,21.39,-29.39,1.58,39.23,-13.92,7.02,27.89,-24.36,-3.29
34.8,-19.87,-7.16,21.41,-29.43,1.62,39.2,-13.91,7.05,27.89,-24.38,-3.31
34.8,-19.87,-7.16,21.42,-29.44,1.65,39.18,-13.9,7.03,27.91,-24.39,-3.33
34.79,-19.88,-7.17,21.42,-29.46,1.64,39.15,-13.92,7.05,27.91,-24.41,-3.35
34.77,-19.9,-7.17,21.42,-29.48,1.64,39.13,-13.91,7.05,27.92,-24.45,-3.36
34.77,-19.91,-7.16,21.41,-29.49,1.64,39.1,-13.97,7.04,27.92,-24.49,-3.37
34.78,-19.89,-7.16,21.38,-29.51,1.62,39.08,-14.01,7.02,27.92,-24.53,-3.38
34.77,-19.91,-7.16,21.38,-29.51,1.62,39.05,-14.03,7.02,27.93,-24.57,-3.4
34.77,-19.92,-7.16,21.36,-29.52,1.61,39.04,-14.05,6.99,27.93,-24.63,-3.41
34.77,-19.92,-7.16,21.35,-29.53,1.61,39.03,-14.07,6.99,27.96,-24.66,-3.44
34.77,-19.92,-7.16,21.33,-29.55,1.6,39.01,-14.09,6.99,27.96,-24.71,-3.47
34.76,-19.92,-7.15,21.31,-29.55,1.59,38.99,-14.12,7.01,27.97,-24.73,-3.48
34.75,-19.94,-7.12,21.29,-29.56,1.6,38.99,-14.14,6.99,27.95,-24.78,-3.49
34.78,-19.92,-7.07,21.27,-29.58,1.57,38.98,-14.16,6.99,27.97,-24.77,-3.49
34.81,-19.91,-7.01,21.28,-29.56,1.57,38.99,-14.17,7.03,27.93,-24.8,-3.53
34.86,-19.9,-6.91,21.3,-29.54,1.58,39,-14.18,7.02,27.93,-24.81,-3.5
34.89,-19.91,-6.9,21.33,-29.52,1.59,38.97,-14.22,7.06,27.88,-24.87,-3.51
34.95,-19.87,-6.84,21.36,-29.51,1.6,38.96,-14.25,7.06,27.88,-24.84,-3.48
34.94,-19.9,-6.85,21.39,-29.49,1.61,38.95,-14.29,7.06,27.85,-24.85,-3.45
34.96,-19.89,-6.81,21.42,-29.48,1.62,38.94,-14.34,7.06,27.81,-24.84,-3.42
34.95,-19.92,-6.8,21.47,-29.46,1.64,38.95,-14.35,7.04,27.76,-24.85,-3.41
34.98,-19.86,-6.81,21.49,-29.47,1.66,38.96,-14.34,7.03,27.74,-24.84,-3.4
34.95,-19.91,-6.84,21.54,-29.46,1.71,38.96,-14.37,7,27.73,-24.84,-3.41
34.95,-19.9,-6.8,21.57,-29.47,1.76,38.95,-14.38,7.06,27.72,-24.85,-3.42
34.94,-19.93,-6.79,21.6,-29.48,1.79,38.94,-14.38,7.08,27.72,-24.84,-3.44
34.94,-19.91,-6.79,21.6,-29.5,1.8,38.94,-14.37,7.09,27.72,-24.83,-3.46
34.91,-19.94,-6.83,21.59,-29.52,1.8,38.92,-14.39,7.11,27.71,-24.83,-3.48
34.9,-19.94,-6.81,21.59,-29.51,1.79,38.9,-14.4,7.1,27.7,-24.83,-3.49
34.89,-19.94,-6.82,21.56,-29.51,1.79,38.88,-14.43,7.08,27.69,-24.83,-3.5
34.89,-19.9,-6.83,21.52,-29.51,1.76,38.87,-14.42,7.13,27.68,-24.83,-3.5
34.86,-19.91,-6.86,21.49,-29.5,1.73,38.86,-14.44,7.13,27.63,-24.86,-3.51
34.85,-19.89,-6.86,21.45,-29.48,1.7,38.84,-14.44,7.14,27.62,-24.86,-3.5
34.84,-19.89,-6.86,21.42,-29.45,1.67,38.82,-14.45,7.16,27.61,-24.86,-3.5
34.83,-19.88,-6.87,21.37,-29.44,1.63,38.79,-14.46,7.21,27.6,-24.86,-3.51
34.82,-19.87,-6.87,21.35,-29.4,1.61,38.76,-14.49,7.22,27.57,-24.85,-3.54
34.82,-19.87,-6.85,21.33,-29.39,1.57,38.73,-14.5,7.25,27.54,-24.85,-3.54
34.82,-19.87,-6.85,21.33,-29.36,1.56,38.7,-14.5,7.27,27.49,-24.86,-3.52
34.82,-19.85,-6.84,21.32,-29.36,1.57,38.64,-14.55,7.3,27.44,-24.86,-3.5
34.82,-19.84,-6.84,21.35,-29.34,1.57,38.62,-14.52,7.33,27.36,-24.87,-3.46
