32.55,-18.49,-15.48,23.07,-27.46,-2.32,33.97,-19.04,8.89,22.26,-22.54,5.99
32.53,-18.51,-15.44,23.37,-27.72,-2.04,33.75,-19.28,8.99,22.16,-22.51,6.14
32.5,-18.54,-15.47,23.57,-27.99,-1.84,33.66,-19.21,9.13,22.06,-22.51,6.31
32.49,-18.52,-15.49,23.8,-28.19,-1.67,33.56,-19.2,9.25,21.98,-22.48,6.45
32.48,-18.55,-15.49,23.97,-28.39,-1.47,33.48,-19.17,9.41,21.89,-22.49,6.56
32.48,-18.55,-15.48,24.12,-28.55,-1.27,33.4,-19.04,9.6,21.85,-22.48,6.65
32.47,-18.6,-15.44,24.23,-28.67,-1.1,33.33,-19.02,9.84,21.84,-22.46,6.74
32.48,-18.6,-15.43,24.3,-28.73,-1.01,33.38,-18.76,9.94,21.79,-22.49,6.82
32.48,-18.65,-15.39,24.34,-28.72,-0.99,33.35,-18.67,10.05,21.79,-22.47,6.9
32.51,-18.62,-15.41,24.29,-28.65,-1.04,33.33,-18.64,10.15,21.73,-22.5,6.97
32.45,-18.72,-15.35,24.15,-28.57,-1.18,33.29,-18.58,10.29,21.73,-22.49,7.04
32.47,-18.7,-15.36,23.99,-28.44,-1.32,33.19,-18.67,10.44,21.73,-22.48,7.11
32.4,-18.85,-15.28,23.82,-28.3,-1.49,33.17,-18.69,10.39,21.72,-22.49,7.16
32.45,-18.77,-15.31,23.66,-28.14,-1.67,33.12,-18.72,10.45,21.71,-22.49,7.23
32.41,-18.84,-15.26,23.52,-27.96,-1.85,33.13,-18.68,10.47,21.69,-22.51,7.27
32.44,-18.75,-15.32,23.37,-27.8,-2.02,33.1,-18.67,10.52,21.69,-22.51,7.32
32.43,-18.77,-15.3,23.21,-27.67,-2.18,33.09,-18.64,10.51,21.67,-22.52,7.38
32.47,-18.68,-15.33,23.05,-27.55,-2.34,33.09,-18.58,10.57,21.66,-22.54,7.42
32.48,-18.64,-15.34,22.97,-27.47,-2.44,33.1,-18.4,10.78,21.65,-22.54,7.51
32.51,-18.57,-15.36,22.93,-27.47,-2.48,33.11,-18.27,10.89,21.62,-22.57,7.57
32.51,-18.54,-15.37,22.95,-27.49,-2.47,32.96,-18.41,11.02,21.62,-22.58,7.65
32.52,-18.48,-15.39,22.99,-27.55,-2.42,32.94,-18.36,11.09,21.58,-22.62,7.7
32.51,-18.48,-15.38,23.04,-27.61,-2.34,32.87,-18.44,11.15,21.55,-22.65,7.73
32.49,-18.46,-15.4,23.13,-27.65,-2.27,32.83,-18.44,11.22,21.55,-22.67,7.72
32.47,-18.48,-15.39,23.21,-27.69,-2.17,32.8,-18.47,11.23,21.54,-22.71,7.7
32.45,-18.45,-15.43,23.31,-27.7,-2.1,32.7,-18.59,11.23,21.56,-22.71,7.7
32.42,-18.44,-15.45,23.39,-27.71,-2.04,32.75,-18.48,11.15,21.52,-22.77,7.67
32.4,-18.39,-15.48,23.41,-27.74,-1.98,32.73,-18.48,11.22,21.53,-22.77,7.64
32.36,-18.34,-15.56,23.44,-27.73,-1.97,32.69,-18.51,11.29,21.51,-22.79,7.64
32.33,-18.29,-15.57,23.43,-27.72,-1.96,32.69,-18.45,11.38,21.48,-22.83,7.64
32.28,-18.24,-15.66,23.4,-27.71,-1.98,32.65,-18.48,11.41,21.49,-22.82,7.65
32.25,-18.26,-15.63,23.36,-27.69,-2,32.7,-18.4,11.41,21.48,-22.83,7.69
32.22,-18.22,-15.68,23.3,-27.68,-2.02,32.7,-18.39,11.51,21.47,-22.84,7.73
32.18,-18.25,-15.65,23.24,-27.66,-2.05,32.65,-18.51,11.6,21.46,-22.84,7.81
32.13,-18.27,-15.68,23.19,-27.64,-2.07,32.65,-18.55,11.78,21.44,-22.88,7.94
32.1,-18.26,-15.68,23.11,-27.63,-2.1,32.61,-18.78,11.8,21.46,-22.88,8.06
32.05,-18.29,-15.67,23.03,-27.61,-2.13,32.59,-18.9,11.93,21.51,-22.88,8.13
32,-18.28,-15.69,22.96,-27.61,-2.15,32.66,-18.92,11.9,21.55,-22.88,8.16
31.97,-18.26,-15.68,22.94,-27.58,-2.16,32.7,-18.92,11.92,21.58,-22.89,8.18
31.91,-18.25,-15.72,22.9,-27.58,-2.18,32.79,-18.82,11.97,21.6,-22.93,8.19
31.83,-18.25,-15.77,22.85,-27.58,-2.2,32.85,-18.79,11.95,21.64,-22.94,8.22
31.8,-18.27,-15.74,22.81,-27.57,-2.22,32.92,-18.68,11.96,21.68,-22.97,8.24
31.77,-18.26,-15.75,22.76,-27.6,-2.21,32.95,-18.68,11.98,21.75,-22.95,8.23
31.78,-18.19,-15.76,22.74,-27.61,-2.23,32.93,-18.73,11.99,21.75,-22.98,8.2
31.71,-18.22,-15.78,22.69,-27.63,-2.24,32.95,-18.71,11.94,21.74,-23.02,8.12
31.69,-18.21,-15.79,22.68,-27.63,-2.25,32.95,-18.74,11.82,21.74,-23.03,7.99
31.64,-18.26,-15.81,22.65,-27.66,-2.27,32.97,-18.73,11.63,21.76,-23.03,7.8
31.63,-18.25,-15.8,22.61,-27.7,-2.25,32.95,-18.8,11.35,21.79,-23.02,7.48
31.63,-18.23,-15.8,22.61,-27.71,-2.24,32.91,-18.88,11,21.8,-23.01,7.13
31.62,-18.22,-15.81,22.61,-27.71,-2.25,32.9,-18.91,10.66,21.83,-23.05,6.69
31.61,-18.21,-15.83,22.59,-27.73,-2.26,32.92,-18.89,10.29,21.91,-23.06,6.31
31.59,-18.23,-15.84,22.56,-27.76,-2.27,32.99,-18.79,9.94,21.99,-23.09,5.96
31.56,-18.25,-15.86,22.52,-27.81,-2.28,33.06,-18.85,9.76,22.11,-23.08,5.7
31.56,-18.27,-15.84,22.54,-27.8,-2.3,33.18,-18.89,9.53,22.18,-23.1,5.58
31.58,-18.26,-15.84,22.55,-27.81,-2.28,33.25,-19.04,9.35,22.29,-23.09,5.47
31.58,-18.25,-15.84,22.56,-27.81,-2.27,33.42,-19.09,9.2,22.43,-23.07,5.39
31.57,-18.26,-15.86,22.54,-27.83,-2.28,33.51,-19.19,9.15,22.53,-23.06,5.35
31.57,-18.29,-15.85,22.52,-27.86,-2.27,33.59,-19.32,9.08,22.64,-23.02,5.36
31.57,-18.3,-15.86,22.52,-27.86,-2.29,33.72,-19.5,8.87,22.74,-22.99,5.3
31.58,-18.31,-15.84,22.52,-27.86,-2.28,33.88,-19.63,8.72,22.85,-22.97,5.25
31.58,-18.32,-15.86,22.53,-27.85,-2.3,34.19,-19.38,8.74,23,-22.94,5.18
31.59,-18.32,-15.87,22.54,-27.84,-2.31,34.31,-19.43,8.69,23.15,-22.9,5.14
31.59,-18.33,-15.86,22.52,-27.84,-2.31,34.37,-19.62,8.51,23.28,-22.89,5.1
31.6,-18.34,-15.88,22.52,-27.82,-2.32,34.5,-19.59,8.48,23.37,-22.9,5.05
31.61,-18.35,-15.88,22.51,-27.81,-2.35,34.63,-19.61,8.41,23.48,-22.9,4.99
31.62,-18.38,-15.87,22.49,-27.79,-2.36,34.88,-19.41,8.45,23.61,-22.86,4.98
31.64,-18.39,-15.87,22.45,-27.75,-2.38,34.98,-19.39,8.49,23.75,-22.8,4.95
31.67,-18.39,-15.87,22.38,-27.73,-2.42,35.02,-19.54,8.39,23.81,-22.81,4.92
31.68,-18.42,-15.85,22.34,-27.68,-2.48,35.06,-19.64,8.3,23.87,-22.8,4.89
31.7,-18.43,-15.84,22.29,-27.63,-2.52,35.17,-19.75,8.07,23.93,-22.8,4.84
31.71,-18.46,-15.83,22.21,-27.61,-2.58,35.35,-19.67,8,24.02,-22.76,4.8
31.74,-18.46,-15.81,22.18,-27.55,-2.63,35.38,-19.78,8.08,24.12,-22.71,4.79
31.77,-18.44,-15.81,22.12,-27.51,-2.65,35.44,-19.82,7.96,24.18,-22.7,4.77
31.8,-18.41,-15.81,22.11,-27.43,-2.69,35.49,-19.74,8.06,24.24,-22.68,4.72
31.81,-18.42,-15.82,22.09,-27.37,-2.72,35.53,-19.79,8,24.3,-22.67,4.69
31.82,-18.42,-15.82,22.05,-27.32,-2.77,35.6,-19.68,8.12,24.37,-22.68,4.66
31.81,-18.47,-15.81,22.04,-27.27,-2.76,35.66,-19.68,8.1,24.46,-22.64,4.67
31.84,-18.45,-15.8,22.01,-27.25,-2.81,35.69,-19.74,8.06,24.54,-22.63,4.64
31.86,-18.45,-15.81,22.06,-27.18,-2.81,35.78,-19.72,8.04,24.61,-22.61,4.65
31.86,-18.44,-15.81,22.06,-27.16,-2.84,35.83,-19.77,7.95,24.64,-22.65,4.61
31.87,-18.43,-15.82,22.08,-27.14,-2.82,35.99,-19.68,7.96,24.72,-22.64,4.58
31.87,-18.43,-15.81,22.1,-27.14,-2.82,36.11,-19.7,7.81,24.77,-22.65,4.55
31.9,-18.39,-15.81,22.11,-27.16,-2.79,36.18,-19.67,7.86,24.84,-22.65,4.51
31.91,-18.35,-15.82,22.16,-27.16,-2.78,36.25,-19.69,7.78,24.89,-22.62,4.51
31.9,-18.34,-15.84,22.2,-27.17,-2.76,36.27,-19.7,7.85,24.88,-22.67,4.44
31.9,-18.32,-15.85,22.23,-27.19,-2.73,36.3,-19.67,7.92,24.91,-22.65,4.45
31.89,-18.32,-15.83,22.27,-27.21,-2.7,36.2,-19.83,8.06,24.94,-22.63,4.45
31.89,-18.31,-15.84,22.29,-27.25,-2.68,36.23,-19.75,8.13,24.92,-22.66,4.45
31.88,-18.3,-15.85,22.36,-27.26,-2.65,36.19,-19.83,8.13,24.94,-22.62,4.47
31.88,-18.28,-15.85,22.39,-27.28,-2.65,36.16,-19.85,8.2,24.93,-22.62,4.49
31.87,-18.26,-15.87,22.43,-27.3,-2.62,36.06,-19.99,8.14,24.89,-22.61,4.53
31.87,-18.24,-15.85,22.45,-27.31,-2.59,35.98,-20.11,8.22,24.81,-22.62,4.58
31.9,-18.19,-15.85,22.48,-27.32,-2.58,36.02,-20.02,8.1,24.7,-22.64,4.66
31.9,-18.18,-15.86,22.52,-27.33,-2.58,35.96,-20.04,8.07,24.58,-22.61,4.73
31.93,-18.14,-15.83,22.56,-27.35,-2.56,35.87,-20.05,8.13,24.38,-22.57,4.84
31.92,-18.12,-15.88,22.64,-27.33,-2.56,35.8,-19.98,8.19,24.19,-22.51,4.97
31.92,-18.13,-15.86,22.68,-27.35,-2.53,35.61,-20.06,8.31,23.98,-22.5,5.07
31.92,-18.11,-15.88,22.69,-27.39,-2.5,35.55,-19.91,8.28,23.78,-22.5,5.12
31.92,-18.11,-15.88,22.74,-27.41,-2.48,35.39,-19.86,8.32,23.61,-22.48,5.18
31.92,-18.11,-15.87,22.77,-27.43,-2.44,35.29,-19.75,8.27,23.4,-22.5,5.25
31.92,-18.12,-15.87,22.83,-27.42,-2.44,35.12,-19.62,8.29,23.25,-22.45,5.33
31.93,-18.1,-15.87,22.85,-27.43,-2.43,34.91,-19.69,8.19,23.06,-22.43,5.38
31.93,-18.09,-15.86,22.8,-27.47,-2.41,34.72,-19.66,8.24,22.88,-22.41,5.42
31.93,-18.09,-15.87,22.82,-27.46,-2.4,34.49,-19.66,8.49,22.73,-22.36,5.5
31.95,-18.06,-15.86,22.82,-27.46,-2.41,34.3,-19.63,8.67,22.58,-22.35,5.56
31.95,-18.04,-15.87,22.83,-27.44,-2.4,34.04,-19.72,8.74,22.5,-22.31,5.63
31.95,-18.05,-15.86,22.83,-27.42,-2.41,33.95,-19.64,8.84,22.42,-22.3,5.71
31.94,-18.05,-15.87,22.8,-27.42,-2.4,34.07,-19.4,8.76,22.37,-22.3,5.79
31.92,-18.06,-15.89,22.79,-27.4,-2.42,34.12,-19.26,8.8,22.36,-22.3,5.9
31.91,-18.06,-15.89,22.76,-27.38,-2.42,34.09,-19.33,8.77,22.34,-22.31,6.01
31.9,-18.06,-15.9,22.75,-27.35,-2.44,34.06,-19.34,8.8,22.36,-22.3,6.1
31.89,-18.09,-15.88,22.72,-27.33,-2.46,34.1,-19.21,8.81,22.35,-22.31,6.16
31.9,-18.09,-15.88,22.66,-27.3,-2.48,34.04,-19.21,9.06,22.38,-22.27,6.18
31.89,-18.09,-15.88,22.61,-27.26,-2.51,34,-19.19,9.2,22.36,-22.27,6.19
31.88,-18.1,-15.87,22.53,-27.21,-2.55,33.91,-19.21,9.33,22.32,-22.29,6.18
31.87,-18.13,-15.87,22.47,-27.15,-2.59,33.78,-19.32,9.36,22.31,-22.28,6.17
31.87,-18.14,-15.85,22.38,-27.11,-2.66,33.84,-19.18,9.21,22.29,-22.28,6.12
31.87,-18.18,-15.83,22.27,-27.08,-2.7,33.84,-19.12,9.22,22.32,-22.25,6.06
31.88,-18.17,-15.82,22.21,-27.01,-2.76,33.86,-19.06,9.13,22.33,-22.26,5.99
31.86,-18.21,-15.81,22.11,-26.95,-2.82,33.89,-18.95,9.15,22.33,-22.3,5.9
31.85,-18.22,-15.83,21.99,-26.93,-2.89,33.86,-18.99,9.08,22.38,-22.33,5.82
31.82,-18.29,-15.8,21.88,-26.92,-2.93,33.84,-18.97,9.09,22.45,-22.4,5.68
31.86,-18.28,-15.77,21.78,-26.93,-2.96,33.83,-19,9.02,22.55,-22.46,5.53
31.88,-18.29,-15.74,21.76,-26.91,-2.99,33.85,-18.99,9,22.66,-22.54,5.41
31.91,-18.28,-15.74,21.72,-26.91,-3.01,33.89,-18.98,8.97,22.76,-22.59,5.31
31.92,-18.27,-15.75,21.64,-26.95,-3.03,33.96,-18.99,8.9,22.91,-22.61,5.26
31.93,-18.29,-15.72,21.59,-26.97,-3.06,34.18,-18.82,8.77,23.04,-22.69,5.21
31.96,-18.27,-15.72,21.53,-27.01,-3.05,34.31,-18.9,8.65,23.23,-22.69,5.17
31.99,-18.25,-15.71,21.52,-27.02,-3.08,34.45,-18.85,8.72,23.36,-22.77,5.15
32.01,-18.23,-15.72,21.51,-27.03,-3.1,34.59,-18.87,8.64,23.48,-22.81,5.11
32.04,-18.17,-15.73,21.51,-27.04,-3.12,34.8,-18.86,8.49,23.61,-22.8,5.1
32.05,-18.16,-15.74,21.5,-27.07,-3.14,35.02,-18.72,8.36,23.76,-22.77,5.09
32.12,-18.08,-15.72,21.51,-27.11,-3.14,35.1,-18.88,8.32,23.9,-22.74,5.03
32.16,-18.03,-15.72,21.55,-27.14,-3.14,35.15,-19.06,8.34,23.97,-22.78,4.99
32.24,-17.94,-15.66,21.62,-27.17,-3.12,35.27,-19.11,8.31,24.09,-22.77,4.98
32.26,-17.91,-15.7,21.71,-27.2,-3.08,35.52,-18.99,8.24,24.22,-22.73,4.96
32.28,-17.9,-15.69,21.83,-27.24,-3.02,35.7,-18.93,7.98,24.33,-22.71,4.94
32.33,-17.88,-15.69,21.98,-27.33,-2.92,35.75,-19.07,7.98,24.45,-22.65,4.94
32.36,-17.9,-15.68,22.2,-27.39,-2.81,35.84,-19.17,7.86,24.48,-22.68,4.98
32.39,-17.91,-15.68,22.43,-27.46,-2.67,35.96,-19.13,7.78,24.54,-22.68,4.96
32.43,-17.93,-15.66,22.64,-27.53,-2.53,36.12,-19.13,7.58,24.61,-22.66,4.96
32.46,-17.98,-15.66,22.88,-27.59,-2.38,36.21,-19.05,7.77,24.68,-22.66,4.97
32.51,-18.02,-15.62,23.07,-27.67,-2.23,36.2,-19.11,7.8,24.72,-22.66,5.01
32.55,-18.08,-15.58,23.3,-27.72,-2.09,36.14,-19.37,7.75,24.74,-22.67,5.03
32.6,-18.15,-15.53,23.53,-27.75,-1.95,36.17,-19.43,7.72,24.77,-22.7,4.99
32.61,-18.2,-15.58,23.69,-27.82,-1.85,36.23,-19.45,7.66,24.83,-22.7,4.98
32.66,-18.25,-15.53,23.84,-27.85,-1.75,36.29,-19.5,7.65,24.92,-22.66,5
32.68,-18.25,-15.57,23.92,-27.89,-1.74,36.31,-19.57,7.52,24.95,-22.7,5.01
32.72,-18.3,-15.54,23.95,-27.91,-1.68,36.38,-19.53,7.38,24.94,-22.74,5.02
32.72,-18.3,-15.6,23.94,-27.92,-1.73,36.42,-19.55,7.3,24.95,-22.79,4.98
32.76,-18.31,-15.55,23.89,-27.93,-1.72,36.66,-19.18,7.35,24.99,-22.81,4.97
32.76,-18.32,-15.56,23.85,-27.94,-1.76,36.74,-19.1,7.38,25.06,-22.78,4.98
32.81,-18.31,-15.52,23.78,-27.94,-1.79,36.65,-19.22,7.48,25.09,-22.8,4.99
32.83,-18.26,-15.52,23.71,-27.93,-1.86,36.62,-19.31,7.43,25.1,-22.83,5
32.85,-18.25,-15.51,23.61,-27.91,-1.92,36.57,-19.43,7.4,25.1,-22.87,4.97
32.89,-18.2,-15.49,23.48,-27.9,-2.01,36.66,-19.31,7.48,25.11,-22.89,4.96
32.9,-18.15,-15.47,23.34,-27.88,-2.1,36.59,-19.45,7.61,25.16,-22.88,4.96
32.94,-18.08,-15.43,23.18,-27.87,-2.21,36.55,-19.54,7.53,25.15,-22.9,4.97
32.95,-18,-15.45,23.01,-27.85,-2.33,36.63,-19.41,7.52,25.16,-22.9,4.97
32.93,-17.98,-15.48,22.84,-27.84,-2.45,36.65,-19.42,7.4,25.17,-22.91,4.97
32.92,-17.94,-15.5,22.64,-27.86,-2.54,36.71,-19.24,7.51,25.17,-22.92,4.95
32.87,-17.97,-15.52,22.49,-27.87,-2.61,36.72,-19.23,7.59,25.18,-22.9,4.96
32.86,-17.96,-15.5,22.38,-27.87,-2.66,36.7,-19.25,7.52,25.2,-22.9,4.97
32.83,-17.99,-15.52,22.33,-27.85,-2.66,36.73,-19.17,7.56,25.21,-22.87,4.98
32.83,-17.99,-15.51,22.33,-27.84,-2.7,36.74,-19.16,7.5,25.2,-22.87,4.97
32.82,-17.98,-15.52,22.32,-27.83,-2.65,36.73,-19.12,7.58,25.19,-22.87,4.96
32.79,-18.01,-15.53,22.37,-27.82,-2.63,36.72,-19.13,7.59,25.18,-22.85,4.97
32.79,-18,-15.54,22.42,-27.83,-2.52,36.71,-19.12,7.64,25.17,-22.84,4.96
32.77,-18.04,-15.52,22.57,-27.8,-2.43,36.68,-19.13,7.66,25.16,-22.8,4.97
32.77,-18.06,-15.52,22.71,-27.81,-2.32,36.68,-19.08,7.65,25.12,-22.78,4.95
32.71,-18.17,-15.52,22.9,-27.81,-2.18,36.66,-19.01,7.7,25.08,-22.73,4.95
32.61,-18.32,-15.52,23.04,-27.84,-2.03,36.57,-19.08,7.81,25.01,-22.69,4.95
32.57,-18.4,-15.52,23.24,-27.89,-1.85,36.53,-18.98,7.88,24.91,-22.71,4.97
32.52,-18.5,-15.5,23.4,-27.96,-1.72,36.43,-18.97,7.97,24.86,-22.65,4.99
32.49,-18.54,-15.49,23.48,-28.03,-1.62,36.32,-18.93,8.09,24.75,-22.64,4.98
32.43,-18.64,-15.44,23.49,-28.07,-1.59,36.07,-19.17,8.08,24.66,-22.59,5.02
32.41,-18.62,-15.45,23.46,-28.07,-1.57,35.85,-19.38,8.3,24.5,-22.6,5.03
32.36,-18.66,-15.43,23.31,-28.12,-1.63,35.86,-19.22,8.13,24.33,-22.63,5.1
32.3,-18.63,-15.49,23.18,-28.11,-1.68,35.77,-19.17,8.11,24.22,-22.55,5.12
32.29,-18.66,-15.42,23.01,-28.11,-1.76,35.64,-19.14,8.16,24.06,-22.53,5.18
32.25,-18.57,-15.5,22.82,-28.09,-1.86,35.55,-19.02,8.22,23.9,-22.47,5.27
32.2,-18.57,-15.48,22.58,-28.09,-1.99,35.33,-19.14,8.28,23.68,-22.46,5.33
32.17,-18.49,-15.55,22.21,-28.09,-2.15,35.22,-18.97,8.29,23.4,-22.52,5.41
32.13,-18.46,-15.54,21.72,-28.11,-2.43,34.99,-18.88,8.33,23.2,-22.48,5.45
32.12,-18.34,-15.59,21.16,-28.17,-2.73,34.69,-18.81,8.63,22.96,-22.48,5.52
32.08,-18.28,-15.62,20.67,-28.21,-3.04,34.41,-18.74,8.81,22.76,-22.44,5.61
32.02,-18.21,-15.66,20.21,-28.25,-3.37,34.12,-18.9,8.79,22.53,-22.43,5.71
31.98,-18.11,-15.72,19.75,-28.28,-3.68,33.97,-18.87,8.89,22.32,-22.43,5.79
31.92,-18.05,-15.74,19.39,-28.27,-3.97,33.75,-18.96,9.01,22.15,-22.43,5.91
31.87,-18,-15.78,19.08,-28.25,-4.2,33.57,-19.02,9.21,21.98,-22.43,6.09
31.8,-17.98,-15.78,18.9,-28.18,-4.38,33.37,-19.19,9.12,21.87,-22.41,6.25
31.72,-17.98,-15.79,18.79,-28.09,-4.49,33.32,-19.16,9.16,21.74,-22.44,6.38
31.64,-17.95,-15.82,18.79,-27.96,-4.48,33.39,-18.94,9.33,21.7,-22.4,6.5
31.54,-17.92,-15.82,18.87,-27.85,-4.38,33.36,-18.88,9.53,21.65,-22.42,6.63
31.44,-17.89,-15.84,19.03,-27.76,-4.19,33.24,-19.01,9.66,21.6,-22.45,6.75
31.31,-17.91,-15.88,19.25,-27.74,-3.95,33.13,-19.1,9.81,21.59,-22.47,6.84
31.19,-17.93,-15.87,19.5,-27.79,-3.69,33.16,-19.04,9.86,21.55,-22.51,6.92
31.12,-17.85,-15.88,19.76,-27.86,-3.42,33.18,-19.04,9.98,21.61,-22.46,6.98
31,-17.85,-15.88,20.03,-27.94,-3.19,33.18,-18.99,10.16,21.6,-22.47,7.04
30.89,-17.79,-15.91,20.26,-28.01,-2.98,33.16,-19.08,10.21,21.57,-22.5,7.08
30.73,-17.79,-16,20.49,-28.09,-2.78,33.03,-19.31,10.16,21.58,-22.49,7.1
30.63,-17.78,-15.98,20.7,-28.19,-2.6,33.15,-19.24,9.96,21.56,-22.51,7.11
30.56,-17.73,-15.99,20.89,-28.28,-2.42,33.19,-19.25,9.99,21.62,-22.47,7.12
30.47,-17.68,-16.01,21.08,-28.34,-2.28,33.21,-19.28,9.92,21.62,-22.46,7.15
30.36,-17.63,-16.09,21.24,-28.36,-2.18,33.26,-19.2,9.99,21.6,-22.49,7.15
30.24,-17.62,-16.16,21.32,-28.38,-2.11,33.33,-19.18,9.88,21.63,-22.46,7.12
30.17,-17.6,-16.13,21.36,-28.36,-2.07,33.34,-19.14,9.85,21.64,-22.47,7.05
30.12,-17.52,-16.15,21.33,-28.31,-2.08,33.34,-19.2,9.78,21.65,-22.46,6.99
30.06,-17.49,-16.14,21.33,-28.19,-2.1,33.35,-19.21,9.76,21.67,-22.47,6.96
29.98,-17.45,-16.19,21.32,-28.02,-2.15,33.34,-19.26,9.74,21.67,-22.48,6.94
29.88,-17.42,-16.24,21.25,-27.85,-2.22,33.36,-19.27,9.68,21.7,-22.47,6.92
29.79,-17.42,-16.23,21.17,-27.66,-2.31,33.4,-19.19,9.6,21.72,-22.47,6.86
29.69,-17.42,-16.26,21.06,-27.48,-2.4,33.36,-19.27,9.54,21.78,-22.42,6.73
29.63,-17.39,-16.25,20.99,-27.31,-2.47,33.32,-19.32,9.5,21.76,-22.43,6.58
29.51,-17.38,-16.29,20.9,-27.19,-2.53,33.29,-19.34,9.45,21.76,-22.44,6.39
29.38,-17.36,-16.35,20.8,-27.12,-2.57,33.3,-19.33,9.3,21.81,-22.41,6.2
29.26,-17.39,-16.32,20.68,-27.1,-2.6,33.38,-19.12,9.2,21.82,-22.43,6.05
29.14,-17.34,-16.36,20.54,-27.11,-2.62,33.34,-19.2,9.12,21.89,-22.39,5.91
29.04,-17.28,-16.4,20.4,-27.1,-2.66,33.31,-19.23,9.11,21.88,-22.45,5.81
28.92,-17.26,-16.4,20.26,-27.08,-2.7,33.32,-19.21,9.09,21.9,-22.49,5.73
28.82,-17.22,-16.42,20.1,-27.04,-2.76,33.38,-19.13,9.12,21.97,-22.49,5.67
28.71,-17.21,-16.43,19.94,-26.96,-2.82,33.42,-19.06,9.03,22.03,-22.51,5.63
28.62,-17.18,-16.45,19.73,-26.89,-2.91,33.37,-19.18,9.03,22.09,-22.52,5.58
28.5,-17.18,-16.49,19.6,-26.76,-3.02,33.36,-19.28,8.98,22.09,-22.58,5.59
28.42,-17.12,-16.54,19.46,-26.65,-3.14,33.37,-19.34,8.92,22.12,-22.62,5.54
28.35,-17.13,-16.54,19.35,-26.54,-3.25,33.44,-19.37,8.85,22.19,-22.63,5.51
28.27,-17.09,-16.64,19.24,-26.47,-3.36,33.51,-19.33,8.94,22.27,-22.63,5.46
28.29,-17.07,-16.61,19.13,-26.44,-3.46,33.54,-19.33,8.96,22.33,-22.63,5.44
28.25,-17,-16.7,19.06,-26.42,-3.53,33.57,-19.37,8.94,22.39,-22.63,5.39
28.27,-17.03,-16.62,19.01,-26.4,-3.59,33.61,-19.38,8.91,22.44,-22.65,5.3
28.23,-16.98,-16.71,18.97,-26.39,-3.63,33.7,-19.37,8.85,22.53,-22.64,5.23
28.27,-16.98,-16.61,18.97,-26.36,-3.63,33.75,-19.39,8.91,22.65,-22.58,5.19
28.25,-16.92,-16.66,18.95,-26.35,-3.63,33.77,-19.41,8.93,22.69,-22.59,5.15
28.28,-16.87,-16.61,19.01,-26.31,-3.58,33.8,-19.49,8.81,22.73,-22.57,5.1
28.26,-16.85,-16.63,19.05,-26.31,-3.55,33.85,-19.57,8.7,22.75,-22.55,5.09
28.27,-16.82,-16.65,19.09,-26.32,-3.53,34.04,-19.37,8.69,22.8,-22.5,5.09
28.28,-16.81,-16.68,19.16,-26.33,-3.5,34.1,-19.4,8.68,22.87,-22.43,5.14
28.29,-16.83,-16.68,19.22,-26.34,-3.48,34.12,-19.37,8.67,22.87,-22.41,5.19
28.33,-16.78,-16.73,19.28,-26.34,-3.47,34.16,-19.39,8.56,22.85,-22.37,5.25
28.33,-16.82,-16.73,19.35,-26.33,-3.46,34.23,-19.24,8.68,22.81,-22.35,5.27
28.37,-16.8,-16.76,19.37,-26.34,-3.46,34.33,-19.09,8.72,22.8,-22.3,5.32
28.38,-16.84,-16.74,19.41,-26.32,-3.45,34.21,-19.23,8.85,22.78,-22.25,5.36
28.42,-16.83,-16.76,19.45,-26.3,-3.45,34.15,-19.28,8.85,22.71,-22.25,5.4
28.44,-16.84,-16.75,19.51,-26.26,-3.45,34.12,-19.26,8.87,22.67,-22.22,5.43
28.46,-16.82,-16.77,19.56,-26.25,-3.45,34.07,-19.3,8.79,22.62,-22.2,5.45
28.48,-16.79,-16.79,19.58,-26.27,-3.45,34.09,-19.19,8.83,22.57,-22.19,5.46
28.48,-16.78,-16.8,19.6,-26.3,-3.42,33.99,-19.27,8.89,22.51,-22.17,5.49
28.5,-16.76,-16.79,19.58,-26.35,-3.39,33.91,-19.29,8.87,22.43,-22.19,5.51
28.47,-16.78,-16.81,19.6,-26.38,-3.38,33.9,-19.22,8.88,22.4,-22.17,5.51
28.44,-16.78,-16.83,19.58,-26.42,-3.37,33.87,-19.21,8.8,22.38,-22.15,5.49
28.4,-16.77,-16.84,19.56,-26.45,-3.36,33.84,-19.12,8.88,22.38,-22.14,5.47
28.34,-16.78,-16.86,19.52,-26.48,-3.36,33.81,-19.08,8.91,22.36,-22.13,5.47
28.27,-16.78,-16.86,19.46,-26.51,-3.35,33.77,-18.93,9.08,22.35,-22.14,5.47
28.16,-16.8,-16.86,19.39,-26.54,-3.35,33.73,-18.83,9.16,22.35,-22.13,5.46
28.07,-16.82,-16.83,19.29,-26.57,-3.36,33.67,-18.81,9.19,22.33,-22.15,5.43
27.99,-16.8,-16.8,19.19,-26.58,-3.37,33.59,-18.79,9.27,22.33,-22.14,5.41
27.86,-16.83,-16.82,19.09,-26.59,-3.4,33.47,-18.95,9.3,22.32,-22.15,5.39
27.82,-16.79,-16.77,18.93,-26.64,-3.41,33.5,-18.83,9.32,22.29,-22.18,5.37
27.67,-16.85,-16.84,18.86,-26.63,-3.46,33.53,-18.73,9.26,22.3,-22.18,5.36
