32.26,-17.21,-15.99,21.04,-20.91,-9.58,37.93,-19.1,5.86,25.98,-23.44,4.7
32.31,-17,-16.06,21,-20.92,-9.58,37.84,-19.22,5.84,25.96,-23.46,4.68
32.2,-17.11,-16.04,20.98,-20.89,-9.59,37.85,-19.17,5.86,25.93,-23.47,4.67
32.18,-17.01,-16.1,20.92,-20.89,-9.61,37.86,-19.13,5.92,25.93,-23.47,4.67
32.09,-17.07,-16.08,20.87,-20.88,-9.62,37.87,-19.07,5.98,25.92,-23.47,4.67
32.04,-17.03,-16.12,20.81,-20.87,-9.63,37.89,-19.03,5.94,25.9,-23.48,4.69
31.93,-17.1,-16.11,20.73,-20.85,-9.64,37.88,-19.03,5.93,25.87,-23.5,4.68
31.87,-17.07,-16.1,20.63,-20.83,-9.65,37.87,-19.02,5.92,25.86,-23.5,4.67
31.77,-17.09,-16.11,20.54,-20.81,-9.67,37.8,-19.15,5.94,25.85,-23.5,4.67
31.72,-17.04,-16.05,20.42,-20.82,-9.69,37.78,-19.16,5.99,25.84,-23.51,4.68
31.59,-17.01,-16.1,20.33,-20.79,-9.7,37.6,-19.44,6.14,25.82,-23.51,4.7
31.53,-16.92,-16.01,20.21,-20.77,-9.73,37.64,-19.37,6.07,25.73,-23.6,4.69
31.35,-16.93,-16.11,20.09,-20.76,-9.74,37.58,-19.47,6.12,25.78,-23.57,4.66
31.28,-16.86,-16.01,19.94,-20.75,-9.76,37.63,-19.39,6.12,25.74,-23.63,4.65
31.11,-16.88,-16.12,19.79,-20.75,-9.76,37.57,-19.48,6.11,25.79,-23.59,4.64
31.02,-16.82,-16.04,19.67,-20.68,-9.79,37.53,-19.54,6.19,25.76,-23.64,4.62
30.8,-16.84,-16.21,19.52,-20.65,-9.81,37.6,-19.42,6.14,25.73,-23.69,4.63
30.65,-16.8,-16.2,19.36,-20.6,-9.84,37.56,-19.49,6.2,25.74,-23.71,4.62
30.42,-16.84,-16.35,19.18,-20.58,-9.86,37.61,-19.39,6.22,25.74,-23.72,4.63
30.25,-16.82,-16.36,19.01,-20.55,-9.85,37.56,-19.5,6.17,25.75,-23.74,4.61
30.06,-16.83,-16.43,18.86,-20.51,-9.86,37.6,-19.47,6.1,25.76,-23.76,4.6
29.88,-16.79,-16.47,18.7,-20.48,-9.88,37.57,-19.57,6.08,25.81,-23.73,4.57
29.7,-16.74,-16.53,18.54,-20.43,-9.92,37.54,-19.66,6.09,25.81,-23.75,4.58
29.52,-16.72,-16.56,18.36,-20.4,-9.95,37.54,-19.7,6.05,25.81,-23.78,4.59
29.36,-16.68,-16.59,18.19,-20.39,-9.96,37.51,-19.79,5.99,25.81,-23.79,4.59
29.21,-16.64,-16.61,18.04,-20.35,-10,37.49,-19.8,6.08,25.8,-23.81,4.58
29.06,-16.61,-16.66,17.89,-20.31,-10.03,37.49,-19.8,6.1,25.79,-23.84,4.59
28.94,-16.57,-16.68,17.76,-20.28,-10.03,37.48,-19.81,6.13,25.79,-23.85,4.59
28.8,-16.6,-16.69,17.64,-20.25,-10.06,37.47,-19.8,6.15,25.79,-23.86,4.59
28.71,-16.53,-16.72,17.52,-20.24,-10.05,37.36,-20.02,5.98,25.8,-23.86,4.59
28.6,-16.51,-16.74,17.41,-20.2,-10.08,37.35,-20.04,6,25.75,-23.91,4.56
28.51,-16.47,-16.77,17.28,-20.18,-10.12,37.23,-20.25,6.04,25.73,-23.94,4.58
28.41,-16.47,-16.79,17.18,-20.16,-10.15,37.28,-20.23,6.08,25.72,-23.97,4.58
28.34,-16.46,-16.8,17.09,-20.15,-10.19,37.33,-20.18,6.03,25.74,-23.97,4.57
28.26,-16.47,-16.83,17.02,-20.16,-10.18,37.27,-20.3,5.89,25.74,-24,4.55
28.22,-16.42,-16.84,16.97,-20.15,-10.23,37.3,-20.23,6.01,25.73,-24.03,4.51
28.14,-16.42,-16.9,16.92,-20.17,-10.26,37.23,-20.27,6.1,25.7,-24.07,4.5
28.1,-16.38,-16.93,16.86,-20.2,-10.3,37.28,-20.19,6.2,25.7,-24.07,4.47
28.06,-16.39,-16.94,16.82,-20.22,-10.34,37.18,-20.31,6.18,25.71,-24.05,4.43
28.06,-16.36,-16.93,16.77,-20.26,-10.37,37.22,-20.25,6.19,25.68,-24.05,4.39
28.07,-16.35,-16.92,16.78,-20.29,-10.39,37.09,-20.39,6.28,25.69,-24.03,4.36
28.06,-16.34,-16.94,16.79,-20.31,-10.39,37,-20.51,6.33,25.63,-24.05,4.36
28.05,-16.34,-16.96,16.81,-20.34,-10.39,36.92,-20.61,6.31,25.6,-24.04,4.35
28.04,-16.37,-16.95,16.82,-20.38,-10.37,36.83,-20.7,6.32,25.54,-24.02,4.33
28.04,-16.4,-16.94,16.82,-20.42,-10.34,36.77,-20.73,6.31,25.49,-23.99,4.29
28.03,-16.41,-16.94,16.84,-20.45,-10.33,36.68,-20.75,6.48,25.44,-23.97,4.25
28.02,-16.42,-16.96,16.86,-20.48,-10.32,36.67,-20.68,6.57,25.37,-23.96,4.26
28.02,-16.42,-16.97,16.87,-20.52,-10.32,36.65,-20.62,6.67,25.35,-23.92,4.28
28.01,-16.45,-16.98,16.89,-20.54,-10.32,36.75,-20.36,6.67,25.31,-23.9,4.3
28.03,-16.46,-16.98,16.89,-20.6,-10.3,36.67,-20.43,6.65,25.34,-23.8,4.3
28.02,-16.48,-16.99,16.91,-20.62,-10.29,36.55,-20.48,6.8,25.24,-23.82,4.3
28.04,-16.49,-16.99,16.91,-20.65,-10.28,36.44,-20.55,6.86,25.22,-23.77,4.34
28.04,-16.51,-16.99,16.92,-20.66,-10.29,36.33,-20.58,6.95,25.14,-23.78,4.42
28.05,-16.54,-16.97,16.93,-20.68,-10.27,36.41,-20.31,6.98,25.05,-23.75,4.5
28.06,-16.57,-16.95,16.95,-20.69,-10.24,36.31,-20.35,6.99,24.97,-23.69,4.6
28.07,-16.57,-16.96,17.02,-20.69,-10.16,36.38,-20.08,6.99,24.87,-23.63,4.68
28.05,-16.61,-16.98,17.08,-20.71,-10.03,36.26,-20.11,7.11,24.84,-23.51,4.74
28.03,-16.65,-16.98,17.11,-20.73,-9.96,36.3,-19.84,7.21,24.7,-23.49,4.84
28.03,-16.69,-16.96,17.14,-20.72,-9.93,36.18,-19.84,7.29,24.67,-23.35,4.92
27.99,-16.75,-16.99,17.15,-20.74,-9.88,36.14,-19.56,7.52,24.5,-23.32,5.03
28.03,-16.73,-16.96,17.18,-20.73,-9.87,36.13,-19.34,7.54,24.46,-23.15,5.16
27.96,-16.8,-17.03,17.19,-20.73,-9.87,36.02,-19.26,7.64,24.35,-23.06,5.22
28,-16.77,-17,17.17,-20.74,-9.87,35.89,-19.23,7.73,24.26,-22.97,5.29
27.95,-16.82,-17.02,17.16,-20.75,-9.87,35.75,-19.21,7.86,24.14,-22.91,5.37
27.98,-16.82,-16.98,17.15,-20.77,-9.86,35.63,-19.12,8.05,24.02,-22.86,5.43
27.99,-16.81,-16.98,17.16,-20.78,-9.85,35.63,-19,7.89,23.93,-22.78,5.5
28.02,-16.81,-16.94,17.16,-20.78,-9.85,35.58,-18.92,7.83,23.83,-22.73,5.5
28.02,-16.8,-16.96,17.16,-20.78,-9.85,35.51,-18.92,7.79,23.77,-22.64,5.53
28.03,-16.82,-16.94,17.16,-20.77,-9.86,35.42,-18.83,8,23.72,-22.56,5.55
28.04,-16.84,-16.93,17.15,-20.78,-9.85,35.34,-18.77,8.16,23.61,-22.53,5.57
28.06,-16.85,-16.91,17.15,-20.78,-9.86,35.2,-18.8,8.38,23.52,-22.49,5.61
28.06,-16.9,-16.88,17.16,-20.77,-9.85,35.15,-18.73,8.47,23.45,-22.46,5.61
28.08,-16.89,-16.88,17.15,-20.78,-9.84,35.04,-18.82,8.57,23.42,-22.4,5.64
28.07,-16.97,-16.84,17.15,-20.78,-9.86,34.95,-18.84,8.74,23.4,-22.36,5.68
28.11,-16.94,-16.85,17.13,-20.78,-9.87,35,-18.69,8.89,23.36,-22.36,5.72
28.1,-17,-16.82,17.13,-20.78,-9.89,34.93,-18.82,8.71,23.37,-22.33,5.78
28.13,-17.01,-16.82,17.12,-20.78,-9.91,35.04,-18.58,8.69,23.32,-22.37,5.72
28.13,-17.04,-16.81,17.14,-20.78,-9.91,35,-18.65,8.57,23.36,-22.36,5.73
28.16,-17.05,-16.8,17.16,-20.78,-9.89,35.07,-18.45,8.69,23.34,-22.39,5.71
28.19,-17.06,-16.79,17.18,-20.79,-9.88,35.1,-18.29,8.81,23.38,-22.38,5.72
28.22,-17.06,-16.8,17.21,-20.78,-9.87,35.13,-18.27,8.74,23.38,-22.4,5.72
28.26,-17.04,-16.8,17.24,-20.79,-9.86,35.13,-18.21,8.75,23.38,-22.44,5.68
28.27,-17.06,-16.81,17.26,-20.8,-9.85,35.11,-18.24,8.67,23.42,-22.44,5.64
28.31,-17.07,-16.79,17.26,-20.81,-9.85,35.09,-18.25,8.69,23.43,-22.46,5.6
28.33,-17.1,-16.77,17.27,-20.82,-9.83,35,-18.33,8.69,23.46,-22.45,5.59
28.36,-17.11,-16.76,17.3,-20.81,-9.83,35.03,-18.32,8.58,23.47,-22.44,5.61
28.39,-17.14,-16.72,17.31,-20.81,-9.84,35.04,-18.29,8.55,23.47,-22.44,5.61
28.39,-17.16,-16.74,17.33,-20.81,-9.84,35.06,-18.23,8.51,23.47,-22.42,5.62
28.39,-17.21,-16.72,17.34,-20.82,-9.84,35.05,-18.2,8.54,23.46,-22.41,5.62
28.42,-17.23,-16.69,17.35,-20.83,-9.83,35.05,-18.11,8.65,23.44,-22.4,5.63
28.46,-17.25,-16.68,17.37,-20.83,-9.83,35.07,-18.05,8.6,23.42,-22.38,5.66
28.47,-17.35,-16.6,17.4,-20.83,-9.83,35.07,-17.96,8.67,23.41,-22.37,5.66
28.48,-17.33,-16.66,17.4,-20.84,-9.84,35.08,-17.86,8.76,23.41,-22.33,5.68
28.51,-17.25,-16.79,17.41,-20.84,-9.85,34.88,-18.21,8.79,23.41,-22.3,5.7
28.54,-17.32,-16.71,17.41,-20.87,-9.85,34.9,-18.16,8.85,23.35,-22.35,5.72
28.58,-17.31,-16.73,17.43,-20.87,-9.85,34.75,-18.47,8.82,23.38,-22.31,5.75
28.58,-17.41,-16.68,17.45,-20.88,-9.84,34.85,-18.39,8.68,23.34,-22.35,5.77
28.62,-17.43,-16.67,17.46,-20.9,-9.84,34.78,-18.52,8.73,23.39,-22.31,5.75
28.63,-17.5,-16.63,17.47,-20.91,-9.85,34.88,-18.41,8.72,23.39,-22.32,5.75
28.66,-17.51,-16.63,17.47,-20.94,-9.84,34.97,-18.32,8.69,23.43,-22.28,5.75
28.67,-17.58,-16.6,17.5,-20.94,-9.84,34.92,-18.47,8.69,23.43,-22.29,5.73
28.69,-17.62,-16.58,17.51,-20.97,-9.82,35.04,-18.37,8.59,23.44,-22.29,5.74
28.71,-17.67,-16.56,17.54,-20.98,-9.81,35.04,-18.48,8.58,23.46,-22.27,5.74
28.73,-17.73,-16.53,17.54,-21,-9.81,35.16,-18.37,8.57,23.48,-22.24,5.74
28.76,-17.75,-16.5,17.55,-21.02,-9.8,35.15,-18.53,8.5,23.61,-22.1,5.75
28.78,-17.76,-16.51,17.58,-21,-9.8,35.11,-18.65,8.58,23.63,-22.08,5.72
28.8,-17.76,-16.51,17.6,-21,-9.8,35.1,-18.82,8.55,23.73,-21.97,5.69
28.83,-17.78,-16.5,17.6,-21,-9.79,35.08,-19.02,8.54,23.73,-21.98,5.7
28.87,-17.79,-16.48,17.62,-21,-9.78,35.17,-19.09,8.34,23.76,-21.98,5.71
28.89,-17.82,-16.46,17.62,-21.01,-9.75,35.26,-19.2,8.13,23.81,-21.96,5.69
28.93,-17.84,-16.44,17.64,-21.01,-9.75,35.3,-19.15,8.28,23.87,-21.94,5.66
28.92,-17.89,-16.45,17.66,-21,-9.75,35.37,-19.11,8.35,23.91,-21.92,5.69
28.94,-17.89,-16.48,17.68,-20.98,-9.76,35.35,-19.14,8.39,23.96,-21.89,5.71
28.95,-17.96,-16.43,17.67,-20.97,-9.76,35.45,-19.02,8.42,23.98,-21.89,5.69
28.99,-17.98,-16.42,17.68,-20.97,-9.75,35.42,-19.14,8.32,24.04,-21.86,5.68
29.03,-18,-16.39,17.69,-20.95,-9.75,35.44,-19.12,8.45,24.06,-21.85,5.64
29.06,-18.04,-16.38,17.71,-20.93,-9.75,35.49,-19.06,8.52,24.11,-21.8,5.68
29.09,-18.05,-16.38,17.73,-20.91,-9.76,35.49,-19.1,8.54,24.13,-21.76,5.68
29.11,-18.1,-16.36,17.74,-20.89,-9.78,35.52,-19.1,8.49,24.21,-21.67,5.72
29.15,-18.12,-16.36,17.75,-20.89,-9.78,35.48,-19.23,8.32,24.2,-21.65,5.72
29.2,-18.13,-16.33,17.77,-20.89,-9.78,35.49,-19.24,8.31,24.2,-21.62,5.71
29.2,-18.18,-16.34,17.8,-20.89,-9.78,35.49,-19.26,8.26,24.22,-21.56,5.78
29.26,-18.16,-16.34,17.84,-20.91,-9.79,35.55,-19.19,8.21,24.25,-21.5,5.81
29.32,-18.19,-16.27,17.89,-20.92,-9.79,35.59,-19.12,8.15,24.35,-21.39,5.85
29.36,-18.19,-16.29,17.92,-20.95,-9.78,35.83,-18.78,7.96,24.37,-21.35,5.8
29.41,-18.2,-16.27,18,-20.97,-9.79,35.76,-18.81,8.1,24.43,-21.29,5.78
29.45,-18.21,-16.27,18.04,-21,-9.79,35.76,-18.79,8.11,24.42,-21.27,5.78
29.52,-18.21,-16.23,18.09,-21.03,-9.79,35.78,-18.78,8.04,24.48,-21.21,5.76
29.56,-18.24,-16.2,18.13,-21.05,-9.8,35.83,-18.71,7.94,24.53,-21.16,5.73
29.67,-18.22,-16.15,18.18,-21.09,-9.78,36.02,-18.55,7.51,24.6,-21.1,5.71
29.72,-18.25,-16.13,18.25,-21.1,-9.79,36.08,-18.42,7.52,24.67,-21.06,5.69
29.76,-18.24,-16.16,18.33,-21.1,-9.8,36.6,-17.47,7.27,24.71,-21.04,5.73
29.82,-18.25,-16.14,18.37,-21.15,-9.8,36.47,-17.78,7.26,24.93,-20.85,5.73
29.84,-18.32,-16.12,18.43,-21.18,-9.79,36.42,-17.91,7.13,24.9,-20.94,5.76
29.93,-18.31,-16.08,18.48,-21.22,-9.76,36.46,-17.87,7,25.03,-20.81,5.8
30,-18.31,-16.06,18.57,-21.23,-9.75,36.44,-17.81,7.17,24.98,-20.89,5.79
30.12,-18.27,-16.02,18.63,-21.25,-9.75,36.46,-17.76,7.26,25.07,-20.8,5.82
30.17,-18.29,-16.03,18.73,-21.25,-9.76,36.47,-17.7,7.31,25.03,-20.84,5.89
30.23,-18.3,-16.02,18.78,-21.26,-9.76,36.69,-17.23,7.43,24.99,-20.86,5.94
30.3,-18.33,-15.98,18.84,-21.3,-9.74,36.6,-17.44,7.38,25.06,-20.74,5.97
30.38,-18.33,-15.96,18.91,-21.31,-9.74,36.76,-17.2,7.27,25,-20.78,5.97
30.46,-18.32,-15.96,18.99,-21.31,-9.73,36.61,-17.48,7.35,25.05,-20.7,5.95
30.5,-18.37,-15.95,19.05,-21.34,-9.73,36.75,-17.19,7.3,25.01,-20.72,5.97
30.6,-18.36,-15.91,19.13,-21.32,-9.75,36.66,-17.41,7.24,25.06,-20.63,5.98
30.64,-18.38,-15.94,19.19,-21.34,-9.73,36.81,-17.07,7.3,25.02,-20.65,5.98
30.73,-18.35,-15.91,19.27,-21.33,-9.74,36.96,-16.84,7.18,25.06,-20.58,6
30.75,-18.43,-15.9,19.33,-21.34,-9.73,37.05,-16.65,7.16,25.09,-20.55,5.98
30.83,-18.4,-15.88,19.37,-21.36,-9.73,37.15,-16.47,7.13,25.12,-20.51,5.97
30.93,-18.4,-15.82,19.43,-21.34,-9.75,37.15,-16.46,7.26,25.16,-20.47,5.96
31.04,-18.37,-15.76,19.49,-21.33,-9.74,37.18,-16.39,7.37,25.2,-20.45,5.98
31.1,-18.34,-15.77,19.55,-21.31,-9.75,37.01,-16.73,7.45,25.23,-20.42,6
31.13,-18.36,-15.75,19.58,-21.29,-9.77,37.08,-16.67,7.36,25.24,-20.41,5.97
31.14,-18.36,-15.75,19.61,-21.29,-9.77,37.13,-16.61,7.28,25.26,-20.38,5.96
31.17,-18.39,-15.71,19.62,-21.28,-9.78,37.15,-16.62,7.31,25.26,-20.35,5.97
31.2,-18.34,-15.73,19.62,-21.29,-9.76,37.15,-16.61,7.36,25.26,-20.34,5.98
31.26,-18.32,-15.68,19.66,-21.25,-9.78,37.19,-16.54,7.3,25.26,-20.32,6.02
31.29,-18.28,-15.69,19.69,-21.21,-9.79,37.22,-16.49,7.28,25.26,-20.32,6
31.31,-18.25,-15.7,19.7,-21.18,-9.8,37.35,-16.26,7.29,25.26,-20.31,6.01
31.33,-18.25,-15.67,19.7,-21.17,-9.81,37.39,-16.17,7.3,25.29,-20.3,6.03
31.35,-18.21,-15.68,19.7,-21.16,-9.81,37.45,-16.06,7.42,25.29,-20.3,6.04
31.35,-18.21,-15.69,19.72,-21.13,-9.81,37.45,-16.16,7.19,25.32,-20.29,6.08
31.36,-18.2,-15.68,19.73,-21.1,-9.81,37.48,-16.2,7.24,25.33,-20.32,6.05
31.37,-18.17,-15.67,19.75,-21.07,-9.82,37.45,-16.3,7.14,25.39,-20.29,6.06
31.37,-18.16,-15.67,19.76,-21.04,-9.84,37.47,-16.33,7.33,25.41,-20.3,6.05
31.38,-18.12,-15.69,19.74,-21.05,-9.83,37.52,-16.28,7.4,25.46,-20.28,6.09
31.38,-18.1,-15.71,19.75,-21.03,-9.84,37.66,-16.07,7.3,25.5,-20.28,6.13
31.38,-18.08,-15.7,19.76,-21.02,-9.84,37.73,-16.14,7.16,25.53,-20.31,6.1
31.38,-18.05,-15.71,19.77,-21,-9.84,37.65,-16.38,7.1,25.55,-20.33,6.09
31.39,-18.02,-15.68,19.77,-21,-9.85,37.67,-16.35,7.16,25.59,-20.35,6.09
31.39,-17.97,-15.71,19.77,-20.99,-9.85,37.64,-16.35,7.21,25.61,-20.39,6.1
31.39,-17.93,-15.74,19.8,-20.95,-9.86,37.72,-16.26,7.11,25.6,-20.44,6.1
31.39,-17.84,-15.76,19.8,-20.94,-9.87,37.77,-16.17,7.09,25.63,-20.5,6.06
31.37,-17.82,-15.79,19.81,-20.93,-9.88,37.82,-16.13,7.05,25.66,-20.54,6.03
31.37,-17.79,-15.8,19.82,-20.92,-9.9,37.84,-16.09,7.08,25.68,-20.59,6.01
31.35,-17.81,-15.79,19.82,-20.92,-9.9,37.84,-16.11,7.14,25.69,-20.64,6
31.35,-17.75,-15.82,19.82,-20.93,-9.91,37.86,-16.14,7.1,25.7,-20.66,6.02
31.37,-17.68,-15.82,19.84,-20.91,-9.93,37.74,-16.43,7.13,25.71,-20.69,5.96
31.35,-17.64,-15.86,19.83,-20.92,-9.95,37.75,-16.44,7.11,25.71,-20.69,5.94
31.36,-17.62,-15.85,19.83,-20.92,-9.96,37.59,-16.84,7.02,25.7,-20.7,5.92
31.37,-17.56,-15.86,19.83,-20.93,-9.95,37.69,-16.64,7.09,25.6,-20.82,5.9
31.4,-17.51,-15.83,19.84,-20.94,-9.96,37.53,-16.93,7.16,25.64,-20.78,5.91
31.35,-17.58,-15.84,19.85,-20.94,-9.96,37.66,-16.7,7.08,25.56,-20.87,5.92
31.38,-17.51,-15.85,19.85,-20.95,-9.96,37.53,-17.03,7.06,25.63,-20.81,5.89
31.35,-17.56,-15.86,19.86,-20.94,-9.97,37.42,-17.3,6.95,25.6,-20.89,5.88
31.38,-17.53,-15.86,19.85,-20.97,-9.97,37.55,-17.06,6.96,25.57,-20.94,5.86
31.37,-17.58,-15.84,19.86,-20.96,-9.97,37.45,-17.31,7.07,25.56,-20.98,5.82
31.37,-17.6,-15.84,19.86,-20.97,-9.96,37.55,-17.18,7.01,25.55,-21.01,5.83
31.37,-17.64,-15.82,19.88,-20.97,-9.95,37.5,-17.35,7.05,25.63,-20.93,5.82
31.39,-17.65,-15.8,19.89,-20.97,-9.94,37.59,-17.24,7.07,25.62,-20.95,5.82
31.4,-17.65,-15.78,19.89,-20.98,-9.94,37.6,-17.34,6.96,25.67,-20.89,5.82
31.42,-17.65,-15.77,19.91,-20.98,-9.93,37.58,-17.42,6.99,25.64,-20.92,5.79
31.43,-17.67,-15.78,19.92,-21,-9.92,37.54,-17.53,6.98,25.61,-20.94,5.79
31.45,-17.68,-15.77,19.94,-21.01,-9.92,37.48,-17.67,6.98,25.6,-20.95,5.8
31.47,-17.71,-15.75,19.96,-21.02,-9.91,37.37,-18.05,6.81,25.6,-20.95,5.79
31.51,-17.74,-15.71,19.97,-21.02,-9.9,37.24,-18.46,6.57,25.61,-20.95,5.78
31.53,-17.75,-15.72,20.01,-21.01,-9.89,37.14,-18.73,6.5,25.62,-20.94,5.77
31.56,-17.74,-15.72,20.04,-20.99,-9.9,37.13,-18.88,6.56,25.62,-20.94,5.78
31.59,-17.74,-15.73,20.06,-20.99,-9.9,37.18,-18.76,6.58,25.62,-20.94,5.77
31.61,-17.77,-15.7,20.09,-20.99,-9.9,37.25,-18.73,6.55,25.62,-20.94,5.76
31.65,-17.77,-15.69,20.12,-20.99,-9.88,37.4,-18.43,6.37,25.62,-20.94,5.75
31.73,-17.77,-15.64,20.19,-20.96,-9.86,37.52,-18.21,6.64,25.63,-20.94,5.71
31.79,-17.74,-15.64,20.23,-20.96,-9.87,37.6,-18.12,6.75,25.64,-20.93,5.75
31.83,-17.73,-15.66,20.29,-20.92,-9.87,37.61,-18.02,6.64,25.66,-20.91,5.75
31.86,-17.75,-15.63,20.34,-20.9,-9.89,37.72,-17.88,6.59,25.67,-20.9,5.75
31.93,-17.75,-15.63,20.36,-20.92,-9.85,37.63,-18.06,6.32,25.68,-20.89,5.74
31.97,-17.78,-15.6,20.44,-20.89,-9.85,37.59,-18.12,6.48,25.69,-20.89,5.71
32.04,-17.74,-15.61,20.5,-20.88,-9.84,37.49,-18.38,6.39,25.69,-20.89,5.72
32.1,-17.72,-15.6,20.58,-20.87,-9.85,37.46,-18.53,6.4,25.7,-20.88,5.71
32.19,-17.71,-15.54,20.65,-20.86,-9.86,37.47,-18.56,6.32,25.72,-20.86,5.72
32.27,-17.69,-15.55,20.7,-20.89,-9.89,37.45,-18.66,6.2,25.73,-20.84,5.7
32.38,-17.66,-15.48,20.78,-20.89,-9.89,37.47,-18.51,6.28,25.72,-20.82,5.68
32.44,-17.66,-15.49,20.84,-20.9,-9.89,37.49,-18.43,6.38,25.7,-20.81,5.69
32.57,-17.64,-15.39,20.91,-20.91,-9.87,37.51,-18.25,6.35,25.7,-20.79,5.7
32.59,-17.66,-15.39,20.99,-20.91,-9.85,37.52,-18.13,6.32,25.69,-20.77,5.71
32.75,-17.68,-15.22,21.08,-20.94,-9.78,37.49,-18.19,6.19,25.7,-20.74,5.7
32.74,-17.66,-15.32,21.18,-20.93,-9.77,37.46,-18.23,6.21,25.72,-20.69,5.68
32.85,-17.69,-15.23,21.26,-20.97,-9.73,37.58,-18.05,6.14,25.69,-20.69,5.71
32.83,-17.66,-15.32,21.29,-21,-9.75,37.53,-18.17,6.14,25.82,-20.51,5.71
32.89,-17.72,-15.23,21.33,-21.03,-9.71,37.47,-18.3,6.06,25.77,-20.56,5.73
32.92,-17.64,-15.28,21.33,-21.07,-9.71,37.43,-18.43,6.05,25.84,-20.47,5.74
32.95,-17.69,-15.21,21.38,-21.06,-9.69,37.37,-18.56,6.09,25.8,-20.53,5.7
32.97,-17.63,-15.23,21.39,-21.08,-9.69,37.55,-18.19,6.12,25.76,-20.56,5.71
32.97,-17.63,-15.26,21.43,-21.06,-9.69,37.56,-18.17,6.22,25.76,-20.56,5.73
32.98,-17.63,-15.26,21.42,-21.09,-9.71,37.73,-17.74,6.29,25.75,-20.57,5.72
32.98,-17.64,-15.27,21.43,-21.1,-9.71,37.74,-17.69,6.29,25.83,-20.48,5.73
32.99,-17.67,-15.25,21.43,-21.11,-9.71,37.9,-17.36,6.09,25.8,-20.51,5.7
33.03,-17.63,-15.25,21.47,-21.09,-9.73,37.79,-17.5,6.14,25.86,-20.46,5.67
33.03,-17.67,-15.25,21.49,-21.09,-9.72,37.86,-17.45,6.09,25.84,-20.5,5.68
33.08,-17.63,-15.23,21.51,-21.07,-9.73,37.93,-17.33,6.12,25.89,-20.45,5.67
33.08,-17.66,-15.23,21.51,-21.09,-9.72,38,-17.24,6.28,25.92,-20.44,5.67
33.14,-17.61,-15.2,21.52,-21.1,-9.73,38.08,-17.21,6.16,25.94,-20.45,5.69
33.13,-17.64,-15.22,21.54,-21.1,-9.72,38.2,-16.81,6.21,25.95,-20.48,5.67
33.17,-17.62,-15.2,21.55,-21.1,-9.72,38.22,-16.68,6.36,25.96,-20.5,5.66
33.18,-17.64,-15.19,21.56,-21.1,-9.71,38.42,-16.06,6.46,25.97,-20.51,5.66
33.2,-17.65,-15.17,21.58,-21.09,-9.7,38.36,-15.87,6.89,25.98,-20.52,5.69
33.2,-17.66,-15.19,21.6,-21.07,-9.71,38.23,-16.26,6.95,25.98,-20.53,5.71
33.21,-17.68,-15.18,21.61,-21.06,-9.71,38.26,-16.62,6.24,25.99,-20.56,5.72
33.2,-17.7,-15.19,21.61,-21.07,-9.7,38.31,-16.7,5.89,26,-20.56,5.7
33.2,-17.74,-15.18,21.6,-21.07,-9.7,38.37,-16.45,5.88,26.01,-20.57,5.69
33.22,-17.75,-15.16,21.59,-21.09,-9.68,38.44,-16.22,5.89,26.01,-20.59,5.69
33.23,-17.74,-15.17,21.6,-21.09,-9.68,38.37,-16.27,6.12,26.02,-20.59,5.72
33.24,-17.74,-15.16,21.61,-21.08,-9.68,38.28,-16.39,6.32,26.03,-20.6,5.7
33.25,-17.72,-15.18,21.62,-21.07,-9.68,38.29,-16.56,6.56,26.04,-20.6,5.68
33.25,-17.73,-15.16,21.61,-21.08,-9.68,38.24,-16.71,6.68,26.05,-20.62,5.7
33.26,-17.7,-15.19,21.62,-21.07,-9.67,38.36,-16.51,6.61,26.05,-20.62,5.71
33.26,-17.72,-15.17,21.61,-21.08,-9.68,38.29,-16.72,6.54,26.05,-20.64,5.73
33.27,-17.7,-15.18,21.62,-21.07,-9.67,38.22,-16.98,6.46,26.05,-20.65,5.7
33.27,-17.72,-15.16,21.63,-21.07,-9.68,38.2,-16.86,6.65,26.07,-20.66,5.7
33.27,-17.7,-15.18,21.64,-21.05,-9.68,38.17,-17.07,6.58,26.08,-20.67,5.72
33.27,-17.71,-15.18,21.63,-21.06,-9.68,38.24,-16.85,6.56,26.09,-20.69,5.74
33.28,-17.71,-15.18,21.64,-21.06,-9.68,38.25,-16.76,6.44,26.09,-20.7,5.77
33.29,-17.72,-15.16,21.64,-21.06,-9.68,38.3,-16.72,6.42,26.1,-20.73,5.76
33.3,-17.73,-15.15,21.65,-21.06,-9.67,38.29,-16.76,6.33,26.11,-20.74,5.76
33.32,-17.76,-15.1,21.65,-21.06,-9.67,38.32,-16.7,6.41,26.12,-20.74,5.77
33.35,-17.78,-15.07,21.65,-21.07,-9.67,38.35,-16.66,6.46,26.13,-20.73,5.79
33.37,-17.78,-15.07,21.67,-21.07,-9.67,38.39,-16.52,6.55,26.13,-20.73,5.82
33.38,-17.8,-15.07,21.68,-21.07,-9.67,38.45,-16.32,6.63,26.13,-20.75,5.8
33.36,-17.85,-15.06,21.7,-21.07,-9.67,38.5,-16.13,6.69,26.14,-20.75,5.79
33.37,-17.89,-15.03,21.69,-21.1,-9.66,38.46,-16.08,6.86,26.14,-20.75,5.79
33.4,-17.88,-15.01,21.71,-21.1,-9.65,38.37,-16.29,7.02,26.15,-20.74,5.79
