29.46,-17.77,-16.69,19.89,-27.36,-3.38,39.79,-18.43,4.44,26.3,-20.92,13.11
29.38,-17.73,-16.68,19.74,-27.32,-3.41,39.85,-18.34,4.28,26.31,-20.94,13.07
29.26,-17.7,-16.73,19.61,-27.26,-3.46,39.89,-18.31,4.12,26.31,-20.96,13.06
29.12,-17.67,-16.77,19.46,-27.2,-3.5,39.94,-18.27,4.02,26.31,-20.98,13.03
28.96,-17.66,-16.83,19.28,-27.17,-3.56,39.93,-18.34,4.08,26.32,-20.97,13.03
28.8,-17.66,-16.86,19.13,-27.11,-3.62,39.93,-18.35,4.08,26.33,-20.96,13.04
28.63,-17.66,-16.88,18.95,-27.06,-3.65,39.93,-18.36,4.07,26.34,-20.95,13.03
28.5,-17.6,-16.92,18.78,-27.02,-3.68,39.89,-18.45,4.18,26.33,-20.92,13.05
28.32,-17.58,-16.93,18.63,-26.97,-3.73,39.88,-18.49,4.22,26.33,-20.93,13.04
28.14,-17.53,-16.98,18.46,-26.93,-3.76,39.88,-18.47,4.27,26.34,-20.91,13.04
27.96,-17.5,-17,18.28,-26.91,-3.79,39.87,-18.49,4.29,26.35,-20.9,13.02
27.8,-17.45,-17.01,18.1,-26.89,-3.81,39.88,-18.41,4.36,26.36,-20.89,13.02
27.64,-17.38,-17.02,17.95,-26.86,-3.83,39.92,-18.37,4.27,26.36,-20.89,13.02
27.4,-17.37,-17.09,17.78,-26.85,-3.85,39.92,-18.34,4.3,26.35,-20.89,13.01
27.22,-17.34,-17.07,17.64,-26.81,-3.86,39.96,-18.28,4.18,26.35,-20.86,13.03
27.01,-17.33,-17.13,17.48,-26.78,-3.88,39.92,-18.33,4.28,26.35,-20.86,13.04
26.84,-17.28,-17.13,17.27,-26.79,-3.9,39.92,-18.37,4.22,26.34,-20.83,13.06
26.65,-17.28,-17.17,17.14,-26.76,-3.93,39.87,-18.42,4.35,26.33,-20.8,13.09
26.44,-17.27,-17.23,16.98,-26.75,-3.96,39.83,-18.47,4.45,26.31,-20.78,13.11
26.27,-17.24,-17.26,16.81,-26.74,-3.98,39.81,-18.46,4.56,26.29,-20.75,13.14
26.11,-17.24,-17.28,16.67,-26.73,-3.98,39.78,-18.47,4.68,26.27,-20.72,13.19
25.95,-17.23,-17.31,16.53,-26.72,-4,39.81,-18.38,4.65,26.27,-20.7,13.22
25.84,-17.15,-17.33,16.38,-26.72,-4.02,39.81,-18.34,4.64,26.26,-20.69,13.26
25.69,-17.16,-17.35,16.26,-26.71,-4.03,39.84,-18.33,4.53,26.24,-20.72,13.25
25.61,-17.04,-17.43,16.15,-26.69,-4.05,39.84,-18.3,4.53,26.25,-20.7,13.26
25.44,-17.14,-17.41,16.03,-26.68,-4.09,39.84,-18.27,4.53,26.24,-20.71,13.25
25.4,-17.05,-17.48,15.91,-26.67,-4.1,39.81,-18.32,4.53,26.19,-20.63,13.47
25.28,-17.12,-17.45,15.83,-26.65,-4.12,39.81,-18.33,4.51,26.21,-20.66,13.36
25.23,-17.07,-17.49,15.74,-26.65,-4.13,39.77,-18.4,4.56,26.21,-20.71,13.27
25.1,-17.12,-17.51,15.66,-26.65,-4.14,39.75,-18.43,4.58,26.23,-20.72,13.22
25.05,-17.13,-17.52,15.61,-26.64,-4.15,39.74,-18.44,4.65,26.24,-20.72,13.22
24.98,-17.15,-17.54,15.53,-26.64,-4.15,39.73,-18.45,4.75,26.23,-20.74,13.19
24.93,-17.15,-17.57,15.48,-26.64,-4.17,39.55,-18.62,5.4,26.23,-20.74,13.18
24.92,-17.17,-17.55,15.43,-26.62,-4.2,39.67,-18.43,5.16,26.2,-20.69,13.34
24.9,-17.13,-17.61,15.37,-26.56,-4.26,39.57,-18.57,5.42,26.22,-20.71,13.26
24.89,-17.17,-17.58,15.25,-26.5,-4.34,39.65,-18.47,5.12,26.21,-20.68,13.35
24.9,-17.15,-17.6,15.11,-26.42,-4.45,39.54,-18.71,5.33,26.23,-20.7,13.26
24.92,-17.15,-17.58,14.96,-26.32,-4.63,39.47,-18.84,5.47,26.21,-20.68,13.35
24.93,-17.14,-17.61,14.77,-26.2,-4.81,39.47,-18.93,5.52,26.23,-20.71,13.26
24.94,-17.18,-17.6,14.54,-26.08,-5.04,39.48,-18.96,5.52,26.23,-20.69,13.32
24.97,-17.18,-17.6,14.3,-25.96,-5.29,39.57,-18.86,5.13,26.23,-20.66,13.37
25.01,-17.2,-17.58,13.99,-25.85,-5.56,39.59,-18.84,5.26,26.23,-20.65,13.41
25.05,-17.22,-17.57,13.7,-25.73,-5.83,39.68,-18.75,5,26.23,-20.63,13.43
25.08,-17.23,-17.57,13.4,-25.59,-6.14,39.71,-18.63,5.22,26.24,-20.63,13.43
25.13,-17.23,-17.57,13.08,-25.44,-6.47,39.71,-18.59,5.38,26.24,-20.62,13.44
25.17,-17.26,-17.56,12.75,-25.28,-6.83,39.69,-18.56,5.5,26.25,-20.62,13.44
25.23,-17.26,-17.56,12.42,-25.1,-7.21,39.68,-18.52,5.61,26.26,-20.61,13.46
25.26,-17.27,-17.56,12.12,-24.89,-7.61,39.59,-18.66,5.67,26.27,-20.6,13.46
25.28,-17.28,-17.56,11.82,-24.7,-8.01,39.55,-18.74,5.69,26.27,-20.61,13.46
25.3,-17.27,-17.55,11.55,-24.49,-8.42,39.52,-18.84,5.65,26.3,-20.59,13.46
25.31,-17.27,-17.56,11.29,-24.28,-8.86,39.5,-18.91,5.61,26.3,-20.59,13.47
25.32,-17.28,-17.55,11,-24.1,-9.29,39.57,-18.88,5.41,26.3,-20.59,13.48
25.35,-17.26,-17.53,10.75,-23.93,-9.76,39.59,-18.88,5.39,26.32,-20.6,13.46
25.34,-17.24,-17.55,10.51,-23.76,-10.23,39.65,-18.79,5.31,26.31,-20.6,13.48
25.35,-17.21,-17.54,10.29,-23.6,-10.62,39.66,-18.74,5.38,26.32,-20.6,13.47
25.34,-17.23,-17.52,10.13,-23.47,-10.92,39.68,-18.71,5.34,26.32,-20.58,13.5
25.34,-17.19,-17.52,10,-23.36,-11.14,39.66,-18.7,5.41,26.34,-20.58,13.49
25.32,-17.18,-17.53,9.92,-23.27,-11.26,39.65,-18.68,5.5,26.34,-20.56,13.52
25.31,-17.17,-17.52,9.88,-23.23,-11.28,39.66,-18.71,5.41,26.35,-20.58,13.49
25.27,-17.17,-17.53,9.9,-23.2,-11.2,39.64,-18.71,5.45,26.37,-20.58,13.48
25.24,-17.18,-17.53,9.96,-23.23,-10.98,39.65,-18.77,5.33,26.37,-20.57,13.49
25.22,-17.17,-17.52,10.07,-23.31,-10.63,39.62,-18.82,5.35,26.38,-20.58,13.47
25.19,-17.16,-17.52,10.27,-23.39,-10.21,39.66,-18.83,5.24,26.39,-20.58,13.49
25.14,-17.14,-17.53,10.51,-23.51,-9.69,39.71,-18.84,5.06,26.4,-20.59,13.47
25.11,-17.11,-17.53,10.83,-23.65,-9.1,39.78,-18.75,5,26.4,-20.59,13.47
25.07,-17.12,-17.5,11.24,-23.81,-8.45,39.84,-18.68,4.93,26.43,-20.58,13.46
25.01,-17.12,-17.51,11.75,-24.04,-7.69,39.86,-18.6,4.98,26.44,-20.59,13.45
24.97,-17.09,-17.52,12.33,-24.25,-7.03,39.88,-18.53,5,26.45,-20.6,13.44
24.93,-17.1,-17.49,12.85,-24.45,-6.52,39.84,-18.58,5.01,26.45,-20.6,13.43
24.88,-17.09,-17.52,13.3,-24.61,-6.15,39.82,-18.61,5.03,26.45,-20.6,13.44
24.83,-17.12,-17.5,13.68,-24.79,-5.86,39.87,-18.61,4.62,26.45,-20.6,13.42
24.78,-17.14,-17.51,14,-24.98,-5.61,39.82,-18.71,4.66,26.53,-20.67,13.14
24.74,-17.13,-17.52,14.3,-25.18,-5.39,39.92,-18.62,4.28,26.48,-20.61,13.33
24.71,-17.12,-17.54,14.53,-25.42,-5.16,39.88,-18.71,4.39,26.5,-20.7,13.12
24.67,-17.12,-17.55,14.76,-25.69,-4.91,39.83,-18.8,4.52,26.49,-20.61,13.29
24.65,-17.13,-17.55,14.99,-25.95,-4.67,39.87,-18.72,4.59,26.52,-20.66,13.15
24.64,-17.13,-17.54,15.2,-26.23,-4.4,39.87,-18.71,4.63,26.47,-20.62,13.3
24.62,-17.15,-17.54,15.45,-26.48,-4.16,39.96,-18.49,4.42,26.46,-20.58,13.39
24.62,-17.16,-17.54,15.69,-26.68,-3.96,39.97,-18.42,4.53,26.49,-20.64,13.21
24.6,-17.16,-17.55,15.87,-26.84,-3.79,39.98,-18.34,4.42,26.46,-20.61,13.31
24.59,-17.21,-17.54,16.02,-26.94,-3.7,39.93,-18.37,4.57,26.48,-20.65,13.19
24.6,-17.22,-17.54,16.15,-27,-3.63,39.92,-18.39,4.44,26.46,-20.59,13.31
24.61,-17.23,-17.54,16.26,-27.05,-3.58,39.85,-18.5,4.57,26.47,-20.62,13.22
24.62,-17.26,-17.53,16.33,-27.09,-3.55,39.87,-18.5,4.4,26.43,-20.58,13.31
24.63,-17.3,-17.53,16.37,-27.09,-3.55,39.89,-18.51,4.25,26.45,-20.58,13.23
24.66,-17.35,-17.5,16.35,-27.07,-3.56,39.94,-18.42,4.11,26.45,-20.6,13.17
24.7,-17.36,-17.5,16.3,-27.03,-3.57,40,-18.31,3.98,26.46,-20.6,13.12
24.74,-17.4,-17.48,16.27,-26.96,-3.61,40.05,-18.16,3.95,26.46,-20.59,13.11
24.78,-17.4,-17.5,16.17,-26.86,-3.72,40.08,-18.04,3.92,26.45,-20.61,13.09
24.81,-17.41,-17.5,16.02,-26.76,-3.82,39.99,-18.06,4.25,26.44,-20.61,13.09
24.85,-17.46,-17.47,15.83,-26.63,-4,40,-18.02,4.23,26.45,-20.6,13.08
24.89,-17.49,-17.45,15.58,-26.5,-4.21,40.01,-17.98,4.16,26.44,-20.61,13.08
24.93,-17.46,-17.47,15.27,-26.36,-4.5,39.97,-18.08,4.13,26.42,-20.6,13.13
24.96,-17.48,-17.46,14.86,-26.2,-4.87,39.94,-18.13,4.13,26.41,-20.61,13.12
24.98,-17.46,-17.49,14.43,-26.03,-5.28,39.9,-18.23,4.1,26.4,-20.62,13.13
25.01,-17.49,-17.45,14.01,-25.88,-5.67,39.86,-18.31,4.09,26.4,-20.63,13.13
25.04,-17.48,-17.45,13.62,-25.73,-6.02,39.83,-18.31,4.2,26.39,-20.63,13.13
25.07,-17.49,-17.44,13.27,-25.56,-6.44,39.84,-18.3,4.15,26.37,-20.6,13.19
25.1,-17.5,-17.43,12.88,-25.39,-6.86,39.84,-18.22,4.25,26.36,-20.61,13.19
25.11,-17.52,-17.44,12.54,-25.23,-7.23,39.87,-18.17,4.19,26.34,-20.59,13.24
25.14,-17.56,-17.41,12.27,-25.04,-7.6,39.86,-18.13,4.31,26.34,-20.59,13.22
25.16,-17.56,-17.42,12.08,-24.87,-7.8,39.88,-18.07,4.27,26.33,-20.57,13.25
25.19,-17.58,-17.4,11.97,-24.69,-7.94,39.82,-18.14,4.41,26.33,-20.6,13.24
25.22,-17.6,-17.39,11.94,-24.53,-7.99,39.78,-18.17,4.56,26.31,-20.6,13.26
25.23,-17.61,-17.41,11.96,-24.43,-7.94,39.69,-18.31,4.74,26.3,-20.6,13.29
25.24,-17.63,-17.4,12.06,-24.37,-7.78,39.62,-18.42,4.87,26.3,-20.59,13.3
25.27,-17.65,-17.39,12.21,-24.37,-7.53,39.63,-18.4,4.87,26.3,-20.58,13.33
25.28,-17.65,-17.39,12.43,-24.41,-7.27,39.6,-18.44,4.91,26.29,-20.58,13.34
25.28,-17.67,-17.39,12.65,-24.47,-7.03,39.66,-18.44,4.63,26.28,-20.6,13.34
25.29,-17.68,-17.39,12.87,-24.54,-6.82,39.7,-18.33,4.65,26.29,-20.59,13.34
25.28,-17.7,-17.38,13.1,-24.62,-6.66,39.71,-18.29,4.7,26.29,-20.6,13.34
25.29,-17.71,-17.37,13.28,-24.71,-6.5,39.73,-18.22,4.72,26.29,-20.59,13.33
25.3,-17.73,-17.37,13.46,-24.8,-6.38,39.76,-18.16,4.72,26.29,-20.59,13.34
25.31,-17.72,-17.36,13.66,-24.89,-6.27,39.75,-18.16,4.77,26.29,-20.6,13.33
25.29,-17.74,-17.37,13.82,-25.01,-6.15,39.75,-18.16,4.78,26.3,-20.61,13.33
25.3,-17.77,-17.35,13.93,-25.12,-6.06,39.59,-18.42,5.28,26.31,-20.61,13.32
25.32,-17.74,-17.37,14.01,-25.21,-5.97,39.58,-18.46,5.22,26.32,-20.61,13.33
25.34,-17.74,-17.37,14.06,-25.26,-5.95,39.47,-18.63,5.53,26.32,-20.63,13.32
25.35,-17.75,-17.38,14.08,-25.31,-5.91,39.52,-18.59,5.36,26.28,-20.6,13.5
25.36,-17.75,-17.38,14.08,-25.32,-5.93,39.53,-18.55,5.47,26.31,-20.61,13.46
25.38,-17.77,-17.35,14.05,-25.31,-5.95,39.6,-18.44,5.24,26.29,-20.57,13.59
25.41,-17.77,-17.35,14.01,-25.3,-5.96,39.6,-18.41,5.38,26.31,-20.61,13.51
25.44,-17.78,-17.34,13.98,-25.27,-6.02,39.56,-18.45,5.53,26.3,-20.57,13.61
25.47,-17.77,-17.35,13.94,-25.25,-6.05,39.52,-18.53,5.61,26.28,-20.57,13.67
25.48,-17.79,-17.34,13.89,-25.22,-6.1,39.49,-18.59,5.65,26.28,-20.55,13.71
25.52,-17.8,-17.32,13.86,-25.19,-6.14,39.57,-18.48,5.38,26.29,-20.52,13.74
25.57,-17.79,-17.32,13.82,-25.18,-6.17,39.53,-18.58,5.49,26.29,-20.5,13.77
25.59,-17.8,-17.32,13.8,-25.16,-6.19,39.57,-18.53,5.3,26.29,-20.48,13.8
25.62,-17.83,-17.3,13.8,-25.15,-6.21,39.55,-18.58,5.43,26.33,-20.53,13.62
25.64,-17.81,-17.33,13.8,-25.15,-6.22,39.53,-18.62,5.55,26.32,-20.49,13.68
25.66,-17.85,-17.28,13.81,-25.15,-6.23,39.52,-18.61,5.65,26.32,-20.46,13.73
25.7,-17.85,-17.28,13.82,-25.15,-6.23,39.52,-18.6,5.73,26.32,-20.43,13.77
25.73,-17.87,-17.26,13.85,-25.16,-6.22,39.52,-18.6,5.74,26.31,-20.42,13.8
25.76,-17.87,-17.26,13.88,-25.17,-6.21,39.52,-18.58,5.77,26.31,-20.41,13.81
25.78,-17.9,-17.25,13.92,-25.18,-6.2,39.56,-18.57,5.56,26.32,-20.39,13.81
25.81,-17.91,-17.25,13.99,-25.19,-6.18,39.56,-18.56,5.57,26.32,-20.39,13.82
25.83,-17.94,-17.25,14.04,-25.22,-6.13,39.6,-18.56,5.43,26.33,-20.38,13.82
25.89,-17.94,-17.22,14.12,-25.23,-6.09,39.58,-18.58,5.45,26.34,-20.41,13.77
25.93,-17.96,-17.22,14.2,-25.22,-6.08,39.61,-18.56,5.37,26.34,-20.41,13.77
25.97,-17.97,-17.2,14.25,-25.22,-6.05,39.59,-18.57,5.46,26.35,-20.43,13.73
26,-18,-17.19,14.29,-25.22,-6.03,39.62,-18.54,5.38,26.35,-20.42,13.75
26.08,-18.01,-17.16,14.31,-25.22,-6.01,39.65,-18.51,5.31,26.36,-20.43,13.72
26.11,-17.99,-17.2,14.34,-25.22,-6.01,39.61,-18.53,5.44,26.36,-20.44,13.7
26.16,-18,-17.19,14.37,-25.22,-6,39.64,-18.51,5.33,26.36,-20.46,13.67
26.2,-18.03,-17.19,14.39,-25.22,-6,39.62,-18.48,5.44,26.37,-20.45,13.66
26.27,-18.05,-17.17,14.41,-25.2,-6.04,39.65,-18.46,5.32,26.36,-20.41,13.71
26.32,-18.08,-17.17,14.39,-25.2,-6.04,39.62,-18.48,5.38,26.37,-20.41,13.69
26.4,-18.09,-17.15,14.4,-25.16,-6.1,39.64,-18.5,5.28,26.37,-20.37,13.74
26.46,-18.1,-17.17,14.37,-25.11,-6.22,39.65,-18.51,5.17,26.37,-20.38,13.72
26.51,-18.11,-17.16,14.3,-25.06,-6.35,39.67,-18.51,5.11,26.38,-20.38,13.71
26.58,-18.15,-17.13,14.2,-24.96,-6.55,39.69,-18.53,5.03,26.39,-20.38,13.69
26.67,-18.12,-17.14,14.06,-24.86,-6.78,39.72,-18.49,5.01,26.39,-20.39,13.69
26.74,-18.13,-17.12,13.91,-24.75,-7.03,39.74,-18.47,5.02,26.4,-20.39,13.69
26.79,-18.17,-17.13,13.75,-24.65,-7.26,39.77,-18.44,4.97,26.4,-20.4,13.68
26.88,-18.15,-17.12,13.6,-24.55,-7.49,39.79,-18.42,4.94,26.42,-20.4,13.68
26.92,-18.21,-17.11,13.45,-24.45,-7.72,39.95,-18.18,4.22,26.43,-20.4,13.68
27.01,-18.2,-17.11,13.35,-24.34,-7.9,39.88,-18.33,4.45,26.5,-20.5,13.38
27.1,-18.21,-17.1,13.3,-24.21,-8.06,39.97,-18.22,4.06,26.48,-20.45,13.5
27.17,-18.18,-17.12,13.27,-24.07,-8.2,39.93,-18.34,4.29,26.51,-20.51,13.32
27.27,-18.22,-17.07,13.27,-23.92,-8.31,39.88,-18.47,4.44,26.52,-20.44,13.44
27.33,-18.23,-17.06,13.31,-23.79,-8.37,40,-18.3,4.14,26.56,-20.47,13.3
27.46,-18.21,-17.02,13.37,-23.68,-8.39,39.99,-18.37,4.3,26.54,-20.41,13.43
27.5,-18.2,-17.06,13.45,-23.59,-8.36,40.05,-18.26,4.18,26.52,-20.39,13.5
27.54,-18.25,-17.05,13.56,-23.52,-8.3,40.01,-18.34,4.5,26.55,-20.45,13.36
27.56,-18.25,-17.1,13.73,-23.45,-8.16,40.06,-18.22,4.32,26.55,-20.43,13.43
27.61,-18.27,-17.09,13.89,-23.46,-7.99,40.03,-18.26,4.54,26.58,-20.48,13.32
27.69,-18.26,-17.08,14.05,-23.52,-7.79,40.07,-18.21,4.25,26.58,-20.47,13.39
27.77,-18.24,-17.1,14.22,-23.59,-7.63,40.12,-18.13,4.04,26.61,-20.5,13.3
27.85,-18.23,-17.08,14.38,-23.68,-7.5,40.15,-18.13,3.87,26.63,-20.56,13.21
27.89,-18.23,-17.12,14.55,-23.78,-7.37,40.15,-18.16,3.75,26.65,-20.59,13.15
27.97,-18.26,-17.07,14.73,-23.9,-7.28,40.18,-18.15,3.7,26.68,-20.6,13.11
28.06,-18.22,-17.07,14.9,-24.05,-7.16,40.19,-18.16,3.67,26.7,-20.62,13.08
28.1,-18.22,-17.11,15.07,-24.2,-7.05,40.22,-18.1,3.7,26.7,-20.65,13.05
28.17,-18.23,-17.08,15.25,-24.38,-6.93,40.26,-18.05,3.7,26.71,-20.66,13.04
28.23,-18.24,-17.1,15.43,-24.56,-6.77,40.21,-18.05,4.01,26.72,-20.67,13.04
28.26,-18.3,-17.07,15.62,-24.73,-6.63,40.23,-18.01,3.99,26.7,-20.62,13.14
28.33,-18.29,-17.08,15.79,-24.94,-6.46,40.27,-17.95,3.94,26.72,-20.64,13.1
28.4,-18.27,-17.11,16.02,-25.13,-6.34,40.27,-17.98,3.87,26.71,-20.59,13.18
28.48,-18.27,-17.08,16.19,-25.34,-6.19,40.26,-17.99,3.83,26.72,-20.62,13.13
28.53,-18.27,-17.1,16.41,-25.53,-6.04,40.25,-18.05,3.76,26.74,-20.64,13.08
28.63,-18.26,-17.06,16.62,-25.71,-5.9,40.23,-18.1,3.73,26.75,-20.65,13.07
28.66,-18.28,-17.07,16.84,-25.88,-5.73,40.18,-18.16,3.92,26.75,-20.67,13.06
28.75,-18.28,-17.01,17.09,-26.04,-5.54,40.17,-18.21,3.85,26.74,-20.65,13.11
28.77,-18.29,-17.04,17.34,-26.16,-5.39,40.16,-18.21,4.02,26.74,-20.68,13.09
28.79,-18.28,-17.04,17.54,-26.29,-5.24,40.19,-18.16,3.98,26.74,-20.67,13.13
28.84,-18.29,-17,17.76,-26.36,-5.09,40.18,-18.13,4.14,26.75,-20.69,13.1
28.88,-18.27,-16.98,17.94,-26.43,-4.97,40.17,-18.08,4.4,26.75,-20.67,13.14
28.92,-18.2,-17.01,18.11,-26.47,-4.86,40.09,-18.15,4.58,26.76,-20.7,13.12
28.94,-18.2,-16.99,18.23,-26.5,-4.77,40.07,-18.14,4.7,26.75,-20.71,13.15
28.95,-18.16,-17.04,18.36,-26.48,-4.7,40.01,-18.28,4.71,26.75,-20.7,13.17
28.97,-18.16,-16.99,18.41,-26.48,-4.67,39.96,-18.38,4.71,26.75,-20.7,13.19
28.96,-18.1,-17.05,18.44,-26.45,-4.62,39.95,-18.44,4.73,26.75,-20.69,13.21
28.98,-18.08,-17.02,18.47,-26.4,-4.64,39.93,-18.49,4.73,26.74,-20.68,13.24
28.99,-18.02,-17.05,18.49,-26.33,-4.64,39.91,-18.53,4.71,26.73,-20.68,13.26
28.98,-18.02,-17.03,18.45,-26.29,-4.65,39.94,-18.46,4.76,26.68,-20.59,13.53
28.98,-18,-17.03,18.42,-26.22,-4.67,39.96,-18.42,4.77,26.69,-20.62,13.44
28.98,-17.97,-17.03,18.36,-26.17,-4.7,40,-18.31,4.81,26.71,-20.64,13.37
28.97,-17.94,-17.03,18.3,-26.12,-4.73,40.02,-18.24,4.86,26.7,-20.64,13.37
28.97,-17.91,-17.01,18.26,-26.08,-4.74,40.03,-18.2,4.84,26.7,-20.65,13.35
28.95,-17.85,-17.02,18.22,-26.04,-4.77,40.03,-18.16,4.87,26.69,-20.65,13.36
28.92,-17.83,-17.01,18.18,-26.01,-4.79,39.92,-18.35,5.06,26.69,-20.65,13.34
28.9,-17.8,-17.01,18.13,-26,-4.78,39.9,-18.37,5.03,26.66,-20.59,13.52
28.87,-17.76,-17.02,18.12,-25.97,-4.77,39.79,-18.58,5.19,26.66,-20.6,13.47
28.83,-17.72,-17.04,18.11,-25.96,-4.74,39.8,-18.57,5.04,26.63,-20.57,13.58
28.79,-17.71,-17.05,18.09,-25.94,-4.71,39.77,-18.61,5.21,26.64,-20.58,13.51
28.75,-17.72,-17.03,18.08,-25.9,-4.67,39.81,-18.52,5.11,26.61,-20.54,13.61
28.72,-17.67,-17.07,18.04,-25.84,-4.62,39.8,-18.48,5.27,26.62,-20.56,13.55
28.67,-17.66,-17.08,18,-25.78,-4.61,39.78,-18.48,5.4,26.6,-20.53,13.63
28.63,-17.64,-17.09,17.96,-25.7,-4.59,39.74,-18.51,5.46,26.57,-20.51,13.69
28.6,-17.57,-17.12,17.91,-25.63,-4.61,39.7,-18.54,5.54,26.55,-20.49,13.74
28.55,-17.56,-17.12,17.86,-25.58,-4.59,39.76,-18.4,5.4,26.53,-20.48,13.77
28.54,-17.48,-17.14,17.82,-25.54,-4.56,39.68,-18.53,5.43,26.52,-20.45,13.81
28.53,-17.41,-17.17,17.84,-25.47,-4.54,39.69,-18.5,5.26,26.49,-20.45,13.83
28.49,-17.39,-17.19,17.84,-25.42,-4.54,39.64,-18.6,5.34,26.51,-20.51,13.65
28.48,-17.34,-17.21,17.86,-25.39,-4.51,39.59,-18.7,5.39,26.5,-20.48,13.7
28.47,-17.32,-17.23,17.89,-25.35,-4.5,39.59,-18.69,5.48,26.48,-20.45,13.76
28.48,-17.28,-17.25,17.9,-25.34,-4.48,39.58,-18.7,5.55,26.46,-20.43,13.79
28.51,-17.25,-17.27,17.96,-25.33,-4.47,39.59,-18.64,5.62,26.46,-20.41,13.81
28.53,-17.25,-17.26,18.02,-25.32,-4.46,39.6,-18.58,5.7,26.44,-20.41,13.81
28.55,-17.23,-17.28,18.07,-25.31,-4.44,39.66,-18.5,5.48,26.43,-20.41,13.82
28.58,-17.24,-17.27,18.11,-25.32,-4.43,39.65,-18.46,5.57,26.45,-20.45,13.73
28.62,-17.24,-17.27,18.17,-25.33,-4.41,39.64,-18.49,5.38,26.44,-20.44,13.75
28.67,-17.22,-17.28,18.25,-25.34,-4.39,39.59,-18.53,5.47,26.44,-20.47,13.7
28.69,-17.23,-17.29,18.31,-25.36,-4.39,39.57,-18.61,5.32,26.42,-20.47,13.73
28.74,-17.22,-17.29,18.4,-25.38,-4.37,39.5,-18.69,5.42,26.43,-20.48,13.68
28.77,-17.23,-17.29,18.47,-25.4,-4.36,39.44,-18.74,5.54,26.42,-20.47,13.71
28.81,-17.23,-17.28,18.52,-25.45,-4.32,39.46,-18.75,5.37,26.42,-20.49,13.68
28.83,-17.24,-17.28,18.58,-25.49,-4.29,39.42,-18.81,5.41,26.41,-20.51,13.65
28.87,-17.23,-17.28,18.65,-25.52,-4.28,39.49,-18.7,5.27,26.41,-20.52,13.61
28.88,-17.24,-17.28,18.68,-25.57,-4.26,39.5,-18.65,5.36,26.4,-20.53,13.57
28.89,-17.27,-17.25,18.7,-25.62,-4.25,39.56,-18.53,5.29,26.38,-20.49,13.63
28.92,-17.25,-17.24,18.72,-25.66,-4.23,39.58,-18.43,5.42,26.38,-20.48,13.6
28.93,-17.23,-17.26,18.74,-25.7,-4.23,39.6,-18.39,5.36,26.35,-20.44,13.64
28.93,-17.24,-17.26,18.76,-25.75,-4.21,39.62,-18.34,5.29,26.33,-20.46,13.58
28.93,-17.24,-17.26,18.76,-25.79,-4.22,39.59,-18.42,5.2,26.32,-20.46,13.54
28.92,-17.25,-17.27,18.77,-25.82,-4.22,39.57,-18.49,5.13,26.31,-20.45,13.52
28.92,-17.26,-17.24,18.75,-25.87,-4.22,39.57,-18.54,4.99,26.29,-20.44,13.52
28.89,-17.26,-17.29,18.76,-25.9,-4.23,39.56,-18.6,4.9,26.28,-20.41,13.54
28.89,-17.26,-17.27,18.78,-25.92,-4.23,39.73,-18.29,4.52,26.26,-20.39,13.55
28.85,-17.24,-17.35,18.76,-25.96,-4.23,39.74,-18.25,4.62,26.26,-20.37,13.55
28.85,-17.27,-17.31,18.76,-25.98,-4.22,39.85,-18.02,4.37,26.27,-20.35,13.54
28.82,-17.25,-17.37,18.75,-26.01,-4.21,39.88,-17.95,4.43,26.29,-20.37,13.43
28.83,-17.26,-17.33,18.76,-26.03,-4.21,39.87,-17.98,4.47,26.28,-20.38,13.45
28.81,-17.24,-17.37,18.77,-26.02,-4.22,39.84,-18.02,4.56,26.28,-20.45,13.36
28.83,-17.25,-17.34,18.77,-26.03,-4.23,39.82,-18.02,4.67,26.27,-20.46,13.41
28.82,-17.25,-17.35,18.76,-26.04,-4.24,39.76,-18.06,4.65,26.27,-20.51,13.38
28.83,-17.25,-17.32,18.73,-26.05,-4.24,39.68,-18.17,4.82,26.28,-20.55,13.35
28.83,-17.27,-17.3,18.73,-26.05,-4.25,39.65,-18.24,4.67,26.25,-20.55,13.44
28.85,-17.27,-17.28,18.73,-26.04,-4.26,39.59,-18.35,4.72,26.25,-20.57,13.43
28.84,-17.31,-17.25,18.71,-26.04,-4.26,39.64,-18.29,4.47,26.25,-20.55,13.49
28.85,-17.32,-17.22,18.71,-26.03,-4.27,39.64,-18.33,4.43,26.27,-20.54,13.47
28.88,-17.27,-17.23,18.7,-26.01,-4.27,39.71,-18.17,4.33,26.27,-20.47,13.52
28.88,-17.27,-17.22,18.71,-25.99,-4.29,39.8,-17.99,4.2,26.31,-20.42,13.49
28.9,-17.27,-17.2,18.7,-25.98,-4.28,39.83,-17.87,4.18,26.36,-20.33,13.47
28.89,-17.27,-17.21,18.7,-25.95,-4.29,39.9,-17.73,4.12,26.45,-20.21,13.54
28.89,-17.3,-17.19,18.68,-25.94,-4.31,39.81,-17.88,4.22,26.51,-20.15,13.72
28.89,-17.28,-17.19,18.66,-25.93,-4.31,39.76,-17.95,4.29,26.58,-20.12,13.92
28.88,-17.3,-17.17,18.67,-25.91,-4.33,39.68,-18.1,4.35,26.59,-20.06,14.09
28.88,-17.29,-17.18,18.65,-25.91,-4.33,39.62,-18.24,4.38,26.59,-20.02,14.11
28.87,-17.31,-17.17,18.64,-25.92,-4.34,39.6,-18.3,4.32,26.56,-19.97,14.06
