29.61,-18.11,-16.03,18.19,-21.58,-9.68,40.46,-17.07,4.69,28.54,-20.1,5.31
29.64,-18.11,-16.04,18.21,-21.57,-9.69,40.4,-17.4,4.55,28.54,-20.14,5.31
29.65,-18.14,-16.02,18.22,-21.56,-9.68,40.37,-17.68,4.54,28.55,-20.15,5.31
29.67,-18.15,-16.02,18.22,-21.55,-9.69,40.36,-17.86,4.46,28.55,-20.19,5.29
29.71,-18.14,-16.01,18.22,-21.56,-9.68,40.58,-17.26,4.54,28.57,-20.2,5.29
29.72,-18.16,-16.01,18.25,-21.55,-9.67,40.68,-17.01,4.55,28.61,-20.18,5.28
29.74,-18.15,-16,18.27,-21.55,-9.67,40.82,-16.61,4.59,28.6,-20.2,5.27
29.76,-18.12,-16.02,18.3,-21.55,-9.68,40.86,-16.44,4.7,28.63,-20.16,5.26
29.75,-18.14,-16.02,18.3,-21.57,-9.68,40.85,-16.6,4.62,28.63,-20.15,5.27
29.77,-18.13,-16.02,18.31,-21.6,-9.67,40.86,-16.65,4.57,28.65,-20.09,5.28
29.78,-18.11,-16.01,18.33,-21.61,-9.66,40.85,-16.72,4.53,28.64,-20.08,5.28
29.78,-18.11,-16,18.35,-21.64,-9.65,40.83,-16.97,4.34,28.65,-20.04,5.28
29.79,-18.1,-16.01,18.36,-21.67,-9.65,40.76,-17.32,4.18,28.68,-19.96,5.27
29.78,-18.08,-16.02,18.37,-21.68,-9.66,40.82,-17.38,4.14,28.72,-19.9,5.28
29.8,-18.05,-16.02,18.36,-21.71,-9.66,40.75,-17.75,4.02,28.75,-19.88,5.28
29.78,-18.06,-16.03,18.36,-21.71,-9.66,40.95,-17.11,4.29,28.73,-19.95,5.28
29.78,-18.05,-16.02,18.35,-21.72,-9.66,41.11,-16.72,4.38,28.75,-19.99,5.29
29.77,-18.04,-16.03,18.34,-21.71,-9.65,41.19,-16.37,4.53,28.77,-20.02,5.27
29.76,-18.04,-16.02,18.33,-21.7,-9.66,41.26,-16.06,4.66,28.77,-20.06,5.26
29.75,-18.04,-16.02,18.31,-21.68,-9.66,41.14,-16.48,4.55,28.76,-20.08,5.27
29.75,-18.03,-16.02,18.3,-21.65,-9.67,41.03,-16.75,4.56,28.71,-20.11,5.28
29.74,-18.03,-16.03,18.28,-21.62,-9.67,40.95,-16.99,4.43,28.65,-20.14,5.3
29.73,-18.04,-16.03,18.22,-21.58,-9.68,40.86,-17.17,4.36,28.6,-20.14,5.27
29.7,-18.06,-16.02,18.18,-21.5,-9.69,40.85,-17.12,4.43,28.55,-20.14,5.24
29.69,-18.06,-16.01,18.1,-21.44,-9.69,40.79,-17.18,4.51,28.49,-20.13,5.21
29.66,-18.09,-16.01,18.07,-21.36,-9.7,40.78,-17.1,4.64,28.46,-20.11,5.17
29.63,-18.11,-16,18.01,-21.29,-9.74,40.78,-16.99,4.66,28.42,-20.12,5.13
29.58,-18.14,-16.01,17.95,-21.23,-9.75,40.76,-16.99,4.67,28.44,-20.08,5.07
29.54,-18.17,-16.01,17.89,-21.18,-9.76,40.76,-16.95,4.76,28.44,-20.07,5.06
29.5,-18.19,-16,17.84,-21.17,-9.74,40.75,-16.95,4.83,28.46,-20.04,5.03
29.46,-18.21,-16.02,17.81,-21.13,-9.74,40.73,-17.04,4.86,28.48,-20.02,5.02
29.43,-18.22,-16.02,17.78,-21.11,-9.73,40.74,-17.06,4.84,28.51,-20.02,5.01
29.41,-18.2,-16.05,17.77,-21.09,-9.75,40.73,-17.18,4.87,28.56,-20,4.98
29.37,-18.22,-16.04,17.74,-21.09,-9.76,40.73,-17.31,4.82,28.61,-20,4.97
29.33,-18.24,-16.04,17.7,-21.13,-9.74,40.76,-17.32,4.78,28.68,-19.98,4.93
29.29,-18.25,-16.06,17.69,-21.16,-9.73,40.77,-17.5,4.69,28.71,-20.01,4.88
29.29,-18.21,-16.06,17.68,-21.19,-9.73,40.84,-17.31,4.7,28.73,-20.03,4.83
29.25,-18.23,-16.08,17.67,-21.23,-9.72,40.89,-17.22,4.66,28.74,-20.06,4.75
29.22,-18.23,-16.08,17.66,-21.26,-9.73,40.92,-17.11,4.75,28.78,-20.07,4.67
29.21,-18.21,-16.1,17.65,-21.3,-9.72,40.97,-16.98,4.79,28.83,-20.11,4.63
29.18,-18.19,-16.12,17.64,-21.33,-9.73,40.95,-17.07,4.84,28.86,-20.16,4.61
29.14,-18.21,-16.13,17.63,-21.37,-9.72,40.94,-17.12,4.86,28.9,-20.21,4.58
29.1,-18.22,-16.14,17.6,-21.4,-9.72,40.95,-17.1,4.88,28.93,-20.22,4.54
29.1,-18.22,-16.1,17.59,-21.41,-9.72,40.92,-17.24,4.86,28.92,-20.26,4.48
29.1,-18.18,-16.1,17.55,-21.43,-9.73,40.9,-17.32,4.84,28.96,-20.24,4.46
29.08,-18.17,-16.12,17.55,-21.42,-9.74,40.9,-17.36,4.78,28.96,-20.27,4.42
29.05,-18.17,-16.14,17.52,-21.42,-9.76,40.9,-17.42,4.69,28.97,-20.3,4.38
29.01,-18.19,-16.16,17.5,-21.42,-9.77,40.93,-17.3,4.64,28.98,-20.29,4.37
28.99,-18.19,-16.14,17.47,-21.42,-9.79,40.95,-17.25,4.61,28.98,-20.3,4.36
29,-18.17,-16.12,17.43,-21.44,-9.79,40.95,-17.2,4.63,28.98,-20.31,4.34
28.98,-18.16,-16.13,17.42,-21.45,-9.79,40.97,-17.1,4.68,28.96,-20.35,4.34
28.98,-18.16,-16.12,17.42,-21.46,-9.81,40.94,-17.18,4.74,28.98,-20.34,4.33
28.96,-18.15,-16.12,17.41,-21.47,-9.81,40.95,-17.17,4.79,28.99,-20.35,4.34
28.95,-18.17,-16.12,17.39,-21.5,-9.81,40.91,-17.32,4.77,29.02,-20.34,4.33
28.94,-18.17,-16.11,17.38,-21.54,-9.79,40.88,-17.47,4.75,29.04,-20.38,4.35
28.94,-18.17,-16.11,17.39,-21.55,-9.78,40.91,-17.57,4.62,29.09,-20.38,4.37
28.93,-18.18,-16.11,17.4,-21.56,-9.77,40.93,-17.73,4.5,29.12,-20.43,4.38
28.93,-18.2,-16.12,17.41,-21.56,-9.76,41.03,-17.57,4.39,29.14,-20.45,4.41
28.92,-18.21,-16.12,17.41,-21.55,-9.76,41.1,-17.46,4.3,29.14,-20.45,4.44
28.93,-18.22,-16.13,17.4,-21.55,-9.75,41.12,-17.43,4.27,29.08,-20.46,4.47
28.91,-18.26,-16.14,17.41,-21.53,-9.75,41.1,-17.36,4.32,29,-20.47,4.48
28.92,-18.28,-16.14,17.41,-21.51,-9.75,41.04,-17.4,4.44,28.89,-20.49,4.49
28.93,-18.29,-16.15,17.42,-21.49,-9.74,40.93,-17.51,4.6,28.76,-20.49,4.47
28.95,-18.31,-16.13,17.42,-21.45,-9.75,40.77,-17.66,4.77,28.6,-20.51,4.43
28.98,-18.3,-16.12,17.42,-21.4,-9.75,40.59,-17.84,4.82,28.45,-20.54,4.39
29,-18.3,-16.12,17.44,-21.34,-9.76,40.38,-18.02,4.87,28.35,-20.59,4.34
29,-18.31,-16.13,17.45,-21.29,-9.76,40.16,-18.27,5.17,28.28,-20.71,4.35
29,-18.31,-16.15,17.46,-21.25,-9.77,40.02,-18.44,5.42,28.25,-20.8,4.4
29.01,-18.32,-16.15,17.47,-21.21,-9.77,40.01,-18.31,5.39,28.22,-20.9,4.47
29.02,-18.32,-16.16,17.48,-21.2,-9.76,40,-18.34,5.33,28.18,-20.98,4.53
29.04,-18.32,-16.16,17.5,-21.16,-9.77,39.97,-18.26,5.5,28.14,-21.06,4.59
29.04,-18.31,-16.19,17.52,-21.13,-9.78,39.97,-18.21,5.64,28.06,-21.16,4.63
29.05,-18.3,-16.2,17.52,-21.13,-9.78,39.9,-18.31,5.76,28.03,-21.21,4.67
29.05,-18.32,-16.19,17.51,-21.12,-9.79,39.84,-18.36,5.84,27.99,-21.28,4.7
29.06,-18.31,-16.19,17.5,-21.14,-9.78,39.74,-18.57,5.86,27.95,-21.34,4.71
29.06,-18.31,-16.18,17.52,-21.14,-9.77,39.66,-18.68,5.89,27.89,-21.38,4.74
29.08,-18.29,-16.16,17.52,-21.14,-9.78,39.61,-18.74,6.02,27.84,-21.4,4.76
29.07,-18.28,-16.19,17.52,-21.15,-9.78,39.55,-18.88,5.97,27.8,-21.36,4.82
29.08,-18.28,-16.17,17.51,-21.16,-9.79,39.46,-19.06,6.01,27.75,-21.33,4.86
29.07,-18.27,-16.18,17.5,-21.18,-9.77,39.46,-18.99,5.92,27.7,-21.3,4.87
29.06,-18.27,-16.18,17.5,-21.19,-9.77,39.42,-19.08,5.84,27.65,-21.25,4.88
29.06,-18.27,-16.18,17.5,-21.2,-9.77,39.46,-18.93,5.88,27.61,-21.21,4.87
29.05,-18.27,-16.18,17.5,-21.2,-9.77,39.5,-18.84,5.84,27.61,-21.12,4.88
29.06,-18.26,-16.17,17.5,-21.2,-9.78,39.5,-18.79,5.98,27.59,-21.05,4.91
29.06,-18.23,-16.19,17.49,-21.21,-9.78,39.48,-18.77,6,27.56,-20.97,4.94
29.05,-18.22,-16.19,17.49,-21.21,-9.78,39.42,-18.92,6.01,27.53,-20.88,4.96
29.04,-18.22,-16.19,17.48,-21.21,-9.79,39.36,-19.02,6.05,27.48,-20.8,4.98
29.02,-18.21,-16.21,17.47,-21.22,-9.79,39.34,-19.09,6,27.45,-20.7,4.99
29.02,-18.21,-16.19,17.46,-21.22,-9.8,39.26,-19.26,6.02,27.43,-20.6,5.02
29.01,-18.2,-16.2,17.46,-21.23,-9.79,39.29,-19.16,5.95,27.4,-20.55,5.01
29.01,-18.18,-16.2,17.46,-21.22,-9.81,39.24,-19.19,5.93,27.39,-20.49,5.01
28.99,-18.17,-16.21,17.45,-21.22,-9.8,39.28,-19,5.95,27.33,-20.47,4.95
28.98,-18.17,-16.21,17.45,-21.22,-9.8,39.28,-18.87,5.96,27.31,-20.43,4.91
28.97,-18.18,-16.21,17.44,-21.22,-9.81,39.23,-18.86,5.98,27.28,-20.42,4.83
28.97,-18.15,-16.21,17.44,-21.22,-9.8,39.21,-18.77,6.07,27.28,-20.43,4.74
28.97,-18.14,-16.21,17.44,-21.21,-9.8,39.16,-18.7,6.13,27.28,-20.47,4.68
28.97,-18.11,-16.21,17.44,-21.2,-9.8,39.11,-18.65,6.28,27.29,-20.54,4.62
28.95,-18.08,-16.25,17.43,-21.19,-9.81,39.03,-18.64,6.4,27.29,-20.6,4.57
28.93,-18.11,-16.23,17.42,-21.17,-9.81,38.95,-18.73,6.44,27.27,-20.66,4.54
28.93,-18.09,-16.23,17.4,-21.17,-9.8,38.86,-18.81,6.5,27.25,-20.7,4.52
28.92,-18.08,-16.22,17.4,-21.16,-9.8,38.83,-18.79,6.49,27.21,-20.74,4.51
28.92,-18.05,-16.24,17.39,-21.14,-9.8,38.79,-18.76,6.48,27.17,-20.79,4.5
28.9,-18.05,-16.25,17.38,-21.12,-9.81,38.77,-18.66,6.5,27.14,-20.82,4.5
28.89,-18.05,-16.25,17.37,-21.09,-9.83,38.72,-18.62,6.54,27.09,-20.85,4.51
28.87,-18.05,-16.26,17.34,-21.09,-9.82,38.64,-18.52,6.7,27.01,-20.88,4.54
28.87,-18.03,-16.27,17.34,-21.08,-9.82,38.55,-18.47,6.8,26.94,-20.89,4.57
28.86,-18.01,-16.26,17.33,-21.07,-9.82,38.42,-18.56,6.92,26.84,-20.92,4.59
28.86,-17.99,-16.26,17.32,-21.06,-9.82,38.33,-18.51,6.96,26.75,-20.92,4.63
28.85,-17.98,-16.26,17.31,-21.04,-9.83,38.2,-18.62,6.97,26.66,-20.91,4.67
28.85,-17.94,-16.28,17.3,-21.02,-9.83,38.09,-18.62,7.02,26.55,-20.91,4.71
28.84,-17.93,-16.29,17.3,-21,-9.84,37.97,-18.6,7.12,26.44,-20.92,4.77
28.82,-17.92,-16.3,17.29,-20.99,-9.85,37.89,-18.64,7.05,26.33,-21.01,4.81
28.8,-17.93,-16.31,17.29,-20.97,-9.85,37.82,-18.64,7.04,26.28,-21.06,4.88
28.79,-17.94,-16.28,17.27,-20.97,-9.85,37.82,-18.45,7.08,26.21,-21.18,4.95
28.81,-17.92,-16.27,17.26,-20.96,-9.84,37.8,-18.39,7.09,26.16,-21.28,5.06
28.8,-17.89,-16.29,17.27,-20.94,-9.85,37.75,-18.32,7.25,26.11,-21.35,5.18
28.81,-17.87,-16.29,17.27,-20.92,-9.86,37.71,-18.27,7.34,26.03,-21.44,5.24
28.78,-17.84,-16.33,17.27,-20.91,-9.86,37.65,-18.36,7.42,25.99,-21.48,5.27
28.78,-17.84,-16.33,17.26,-20.91,-9.87,37.62,-18.4,7.47,25.98,-21.52,5.27
28.77,-17.84,-16.34,17.25,-20.91,-9.86,37.59,-18.53,7.45,25.98,-21.56,5.25
28.79,-17.82,-16.31,17.27,-20.9,-9.86,37.6,-18.62,7.37,26.01,-21.6,5.24
28.78,-17.77,-16.36,17.28,-20.88,-9.88,37.61,-18.73,7.29,26.04,-21.66,5.23
28.77,-17.76,-16.37,17.29,-20.87,-9.88,37.64,-18.84,7.21,26.09,-21.7,5.21
28.75,-17.74,-16.39,17.28,-20.87,-9.89,37.78,-18.84,7.04,26.17,-21.75,5.16
28.76,-17.74,-16.37,17.28,-20.88,-9.87,37.96,-18.86,6.8,26.27,-21.82,5.09
28.75,-17.73,-16.38,17.29,-20.87,-9.88,38.1,-18.95,6.71,26.41,-21.89,5.02
28.78,-17.72,-16.35,17.3,-20.87,-9.87,38.31,-19.18,6.42,26.57,-21.99,4.94
28.78,-17.71,-16.35,17.3,-20.87,-9.87,38.7,-19.07,5.91,26.77,-22.06,4.86
28.79,-17.72,-16.33,17.31,-20.86,-9.88,38.82,-19.15,6,26.93,-22.12,4.81
28.8,-17.71,-16.33,17.3,-20.87,-9.87,38.93,-19.28,5.93,27.06,-22.19,4.77
28.81,-17.7,-16.33,17.31,-20.87,-9.87,39.23,-19.26,5.44,27.2,-22.23,4.74
28.8,-17.7,-16.34,17.32,-20.87,-9.87,39.26,-19.41,5.65,27.3,-22.31,4.7
28.8,-17.7,-16.34,17.32,-20.87,-9.87,39.14,-19.85,5.8,27.44,-22.34,4.68
28.8,-17.71,-16.35,17.33,-20.87,-9.86,39.3,-19.67,5.81,27.57,-22.36,4.65
28.81,-17.7,-16.35,17.33,-20.87,-9.87,39.29,-19.83,5.85,27.68,-22.41,4.64
28.81,-17.7,-16.36,17.34,-20.87,-9.87,39.47,-19.78,5.48,27.75,-22.5,4.61
28.82,-17.69,-16.35,17.35,-20.86,-9.87,39.42,-19.99,5.58,27.81,-22.58,4.58
28.82,-17.69,-16.37,17.35,-20.86,-9.87,39.42,-20.11,5.59,27.87,-22.64,4.56
28.84,-17.7,-16.34,17.36,-20.86,-9.88,39.5,-20.09,5.49,27.92,-22.7,4.53
28.86,-17.69,-16.33,17.36,-20.86,-9.88,39.53,-20.11,5.42,27.96,-22.73,4.5
28.9,-17.67,-16.3,17.39,-20.85,-9.88,39.65,-19.99,5.26,28,-22.75,4.48
28.9,-17.67,-16.32,17.41,-20.84,-9.89,39.73,-19.87,5.22,28.01,-22.8,4.43
28.92,-17.67,-16.32,17.41,-20.84,-9.9,39.95,-19.57,5.06,28.02,-22.84,4.38
28.92,-17.7,-16.29,17.42,-20.83,-9.9,39.9,-19.73,5.04,28.04,-22.84,4.34
28.94,-17.68,-16.28,17.42,-20.84,-9.89,39.87,-19.86,5.04,28.08,-22.85,4.33
28.97,-17.7,-16.25,17.45,-20.83,-9.88,39.99,-19.88,4.73,28.1,-22.87,4.3
28.98,-17.68,-16.26,17.46,-20.83,-9.89,40.24,-19.71,4.28,28.17,-22.85,4.31
29.02,-17.68,-16.21,17.47,-20.82,-9.9,40.06,-19.98,4.61,28.21,-22.9,4.3
29,-17.69,-16.25,17.47,-20.83,-9.92,39.83,-20.36,5.01,28.26,-22.95,4.31
29.04,-17.69,-16.19,17.47,-20.85,-9.9,40.2,-20.03,4.28,28.3,-22.98,4.36
29.06,-17.66,-16.21,17.49,-20.85,-9.91,40.44,-19.82,3.74,28.33,-23,4.43
29.06,-17.68,-16.19,17.52,-20.86,-9.9,40.48,-19.61,4.08,28.33,-23.03,4.48
29.08,-17.66,-16.21,17.55,-20.89,-9.89,40.59,-19.42,4.11,28.36,-23,4.51
29.1,-17.66,-16.19,17.59,-20.93,-9.91,40.46,-19.48,4.58,28.36,-22.98,4.54
29.12,-17.63,-16.22,17.63,-20.99,-9.88,40.43,-19.47,4.77,28.36,-22.93,4.56
29.13,-17.62,-16.22,17.68,-21.06,-9.89,40.22,-19.76,5.03,28.33,-22.92,4.58
29.15,-17.6,-16.24,17.73,-21.12,-9.87,40.06,-19.96,5.25,28.26,-22.89,4.62
29.18,-17.58,-16.23,17.78,-21.2,-9.86,40.09,-20.05,4.9,28.22,-22.83,4.65
29.21,-17.57,-16.21,17.83,-21.27,-9.85,40.09,-20.15,4.68,28.19,-22.75,4.67
29.24,-17.55,-16.21,17.87,-21.35,-9.83,40.25,-19.91,4.23,28.16,-22.66,4.67
29.27,-17.49,-16.23,17.95,-21.39,-9.84,40.33,-19.77,4.01,28.14,-22.58,4.67
29.29,-17.49,-16.23,17.99,-21.45,-9.83,40.32,-19.71,4.15,28.1,-22.56,4.67
29.3,-17.48,-16.23,18.01,-21.5,-9.81,40.29,-19.66,4.22,28.1,-22.53,4.66
29.33,-17.48,-16.2,18.05,-21.53,-9.81,40.29,-19.62,4.23,28.1,-22.53,4.68
29.34,-17.51,-16.2,18.06,-21.56,-9.78,40.41,-19.45,4.01,28.12,-22.52,4.69
29.39,-17.48,-16.2,18.09,-21.54,-9.78,40.6,-19.13,3.67,28.14,-22.52,4.72
29.4,-17.49,-16.22,18.11,-21.49,-9.8,40.65,-19.11,3.71,28.16,-22.55,4.74
29.42,-17.5,-16.22,18.1,-21.45,-9.81,40.77,-19,3.51,28.18,-22.55,4.79
29.43,-17.56,-16.19,18.1,-21.4,-9.82,40.67,-19.23,3.6,28.19,-22.56,4.82
29.47,-17.56,-16.18,18.08,-21.35,-9.81,40.67,-19.33,3.52,28.2,-22.57,4.85
29.49,-17.6,-16.16,18.08,-21.29,-9.82,40.68,-19.23,3.56,28.2,-22.58,4.86
29.53,-17.61,-16.14,18.09,-21.23,-9.82,40.65,-19.25,3.65,28.2,-22.61,4.84
29.56,-17.61,-16.14,18.1,-21.17,-9.84,40.69,-19.01,3.8,28.22,-22.62,4.84
29.58,-17.62,-16.13,18.1,-21.11,-9.85,40.72,-18.89,3.87,28.23,-22.65,4.83
29.59,-17.62,-16.14,18.08,-21.09,-9.84,40.72,-18.9,3.92,28.24,-22.67,4.81
29.61,-17.63,-16.11,18.09,-21.06,-9.84,40.7,-18.95,3.95,28.26,-22.7,4.78
29.62,-17.65,-16.11,18.1,-21.04,-9.85,40.67,-19.06,4,28.27,-22.74,4.75
29.64,-17.65,-16.1,18.12,-21.04,-9.84,40.57,-19.25,4.07,28.3,-22.79,4.72
29.66,-17.63,-16.11,18.13,-21.05,-9.87,40.51,-19.37,4.1,28.35,-22.79,4.71
29.69,-17.59,-16.11,18.14,-21.07,-9.86,40.47,-19.52,4.15,28.36,-22.81,4.71
29.7,-17.6,-16.1,18.17,-21.09,-9.85,40.23,-19.94,4.22,28.37,-22.85,4.69
29.69,-17.59,-16.1,18.18,-21.13,-9.84,40.45,-19.67,4.17,28.36,-22.89,4.68
29.69,-17.59,-16.12,18.2,-21.16,-9.84,40.55,-19.51,4.12,28.39,-22.89,4.67
29.69,-17.58,-16.11,18.22,-21.2,-9.84,40.62,-19.4,3.97,28.39,-22.91,4.66
29.7,-17.56,-16.12,18.23,-21.25,-9.83,40.67,-19.33,3.91,28.4,-22.91,4.64
29.7,-17.55,-16.12,18.27,-21.28,-9.83,40.63,-19.38,3.93,28.4,-22.92,4.63
29.7,-17.54,-16.12,18.27,-21.32,-9.82,40.63,-19.39,3.92,28.38,-22.97,4.6
29.69,-17.53,-16.14,18.28,-21.35,-9.81,40.54,-19.55,4,28.4,-22.99,4.59
29.67,-17.54,-16.14,18.27,-21.36,-9.81,40.48,-19.67,4.01,28.43,-23.02,4.55
29.68,-17.53,-16.13,18.26,-21.38,-9.8,40.43,-19.82,4.04,28.46,-23.05,4.53
29.67,-17.54,-16.13,18.26,-21.37,-9.8,40.32,-20.08,4.08,28.49,-23.09,4.53
29.66,-17.54,-16.15,18.26,-21.35,-9.81,40.27,-20.23,4.06,28.49,-23.16,4.52
29.64,-17.54,-16.16,18.24,-21.34,-9.81,40.3,-20.25,4.07,28.53,-23.18,4.54
29.59,-17.56,-16.2,18.21,-21.32,-9.81,40.39,-20.1,3.95,28.55,-23.23,4.53
29.59,-17.57,-16.18,18.18,-21.32,-9.81,40.61,-19.78,3.84,28.58,-23.27,4.54
29.57,-17.56,-16.24,18.17,-21.3,-9.8,40.74,-19.6,3.8,28.58,-23.33,4.54
29.56,-17.59,-16.21,18.15,-21.29,-9.81,40.84,-19.43,3.71,28.61,-23.36,4.54
29.52,-17.59,-16.27,18.14,-21.26,-9.81,40.88,-19.32,3.76,28.65,-23.33,4.53
29.52,-17.62,-16.23,18.12,-21.24,-9.82,40.86,-19.4,3.78,28.61,-23.36,4.56
29.51,-17.62,-16.24,18.09,-21.23,-9.81,40.86,-19.38,3.79,28.58,-23.37,4.58
29.51,-17.63,-16.21,18.06,-21.21,-9.82,40.82,-19.48,3.84,28.58,-23.34,4.57
29.51,-17.64,-16.2,18.04,-21.21,-9.81,40.81,-19.45,3.88,28.56,-23.34,4.55
29.5,-17.65,-16.19,18.03,-21.19,-9.81,40.79,-19.5,3.89,28.56,-23.31,4.54
29.49,-17.66,-16.18,18.01,-21.17,-9.83,40.78,-19.49,3.91,28.56,-23.29,4.53
29.5,-17.66,-16.17,17.98,-21.18,-9.82,40.76,-19.52,3.86,28.56,-23.27,4.52
29.49,-17.68,-16.15,17.98,-21.16,-9.82,40.73,-19.58,3.84,28.56,-23.25,4.52
29.47,-17.7,-16.15,17.96,-21.16,-9.82,40.72,-19.57,3.83,28.54,-23.25,4.52
29.41,-17.76,-16.16,17.95,-21.15,-9.82,40.71,-19.58,3.8,28.55,-23.23,4.54
29.4,-17.78,-16.15,17.94,-21.14,-9.81,40.71,-19.56,3.82,28.55,-23.21,4.55
29.4,-17.8,-16.15,17.94,-21.13,-9.81,40.71,-19.56,3.81,28.56,-23.19,4.56
29.4,-17.78,-16.17,17.94,-21.12,-9.81,40.72,-19.55,3.85,28.55,-23.19,4.57
29.4,-17.77,-16.17,17.94,-21.11,-9.82,40.71,-19.57,3.87,28.54,-23.19,4.57
29.4,-17.77,-16.18,17.92,-21.11,-9.81,40.7,-19.59,3.85,28.53,-23.2,4.58
29.41,-17.74,-16.19,17.92,-21.1,-9.81,40.7,-19.58,3.91,28.52,-23.2,4.59
29.42,-17.75,-16.17,17.9,-21.11,-9.8,40.69,-19.56,3.96,28.5,-23.19,4.62
29.44,-17.7,-16.2,17.91,-21.09,-9.8,40.7,-19.49,3.99,28.48,-23.19,4.62
29.43,-17.73,-16.2,17.91,-21.09,-9.8,40.7,-19.4,4.08,28.44,-23.2,4.64
29.42,-17.72,-16.23,17.9,-21.08,-9.8,40.7,-19.37,3.97,28.42,-23.18,4.65
29.4,-17.76,-16.22,17.89,-21.08,-9.81,40.68,-19.36,3.96,28.39,-23.16,4.66
29.39,-17.78,-16.23,17.88,-21.1,-9.79,40.61,-19.5,3.85,28.37,-23.14,4.64
29.38,-17.81,-16.21,17.88,-21.1,-9.78,40.53,-19.64,3.76,28.33,-23.12,4.63
29.34,-17.87,-16.25,17.88,-21.1,-9.78,40.5,-19.6,3.88,28.29,-23.09,4.62
29.35,-17.85,-16.24,17.88,-21.1,-9.78,40.48,-19.52,3.94,28.27,-23.05,4.61
29.27,-17.93,-16.32,17.87,-21.11,-9.78,40.49,-19.4,4.04,28.24,-23.01,4.62
29.3,-17.91,-16.27,17.85,-21.13,-9.78,40.48,-19.34,4.1,28.19,-23.02,4.6
29.24,-17.96,-16.35,17.85,-21.15,-9.77,40.42,-19.39,4.14,28.16,-23.01,4.59
29.27,-17.93,-16.29,17.85,-21.15,-9.77,40.37,-19.37,4.21,28.12,-23.02,4.59
29.23,-17.98,-16.36,17.84,-21.16,-9.76,40.36,-19.28,4.18,28.12,-23,4.59
29.25,-17.98,-16.3,17.84,-21.16,-9.77,40.37,-19.15,4.18,28.12,-22.99,4.58
29.24,-17.99,-16.31,17.82,-21.17,-9.76,40.37,-19.02,4.22,28.1,-22.99,4.6
29.25,-17.98,-16.29,17.83,-21.17,-9.77,40.31,-19.11,4.18,28.07,-23.01,4.6
29.26,-17.98,-16.28,17.83,-21.18,-9.76,40.28,-19.13,4.11,28.05,-23.02,4.6
29.28,-17.97,-16.25,17.83,-21.18,-9.76,40.24,-19.24,4.14,28.06,-23.01,4.6
29.29,-17.98,-16.23,17.83,-21.19,-9.76,40.2,-19.32,4.13,28.06,-22.99,4.59
29.3,-17.98,-16.21,17.82,-21.2,-9.75,40.17,-19.38,4.22,28.06,-22.98,4.59
29.31,-17.97,-16.21,17.84,-21.2,-9.76,40.14,-19.43,4.29,28.04,-22.98,4.61
29.31,-17.98,-16.2,17.84,-21.21,-9.75,40.13,-19.41,4.34,28.02,-22.99,4.61
29.32,-17.98,-16.19,17.84,-21.22,-9.76,40.13,-19.37,4.39,28.02,-22.98,4.63
29.32,-18,-16.18,17.83,-21.23,-9.75,40.15,-19.29,4.34,28.01,-22.97,4.64
29.33,-18.01,-16.16,17.83,-21.25,-9.74,40.18,-19.22,4.3,28,-22.96,4.67
29.33,-18.02,-16.17,17.84,-21.25,-9.74,40.15,-19.27,4.27,27.99,-22.95,4.69
29.33,-18.03,-16.17,17.85,-21.25,-9.75,40.13,-19.32,4.24,27.96,-22.96,4.7
29.33,-18.04,-16.18,17.84,-21.26,-9.74,40.1,-19.39,4.28,27.96,-22.96,4.7
29.33,-18.06,-16.18,17.84,-21.26,-9.74,40.08,-19.44,4.3,27.96,-22.96,4.69
29.34,-18.07,-16.17,17.84,-21.29,-9.73,40.09,-19.43,4.35,27.96,-22.96,4.68
29.34,-18.08,-16.17,17.85,-21.29,-9.72,40.1,-19.44,4.38,27.98,-22.95,4.68
29.36,-18.08,-16.15,17.85,-21.3,-9.73,40.11,-19.45,4.38,27.99,-22.96,4.68
29.35,-18.09,-16.16,17.86,-21.3,-9.73,40.14,-19.41,4.37,28.01,-22.96,4.67
29.34,-18.12,-16.16,17.85,-21.31,-9.74,40.17,-19.38,4.36,28.03,-22.98,4.66
29.34,-18.14,-16.15,17.85,-21.34,-9.72,40.2,-19.34,4.3,28.04,-22.99,4.66
29.33,-18.15,-16.16,17.86,-21.34,-9.72,40.22,-19.32,4.27,28.08,-23,4.63
29.34,-18.17,-16.15,17.87,-21.35,-9.71,40.23,-19.33,4.22,28.1,-23.04,4.61
29.36,-18.17,-16.14,17.88,-21.36,-9.72,40.26,-19.32,4.16,28.15,-23.02,4.62
29.37,-18.19,-16.14,17.9,-21.35,-9.73,40.26,-19.41,4.15,28.18,-23.02,4.61
29.39,-18.18,-16.14,17.89,-21.37,-9.72,40.27,-19.43,4.13,28.19,-23.04,4.6
29.4,-18.18,-16.15,17.91,-21.38,-9.72,40.27,-19.52,4.13,28.2,-23.05,4.6
29.42,-18.18,-16.13,17.92,-21.39,-9.72,40.27,-19.58,4.14,28.19,-23.09,4.58
29.43,-18.21,-16.13,17.94,-21.4,-9.71,40.31,-19.53,4.18,28.22,-23.07,4.57
29.45,-18.22,-16.12,17.96,-21.4,-9.72,40.35,-19.48,4.21,28.23,-23.08,4.57
29.47,-18.23,-16.12,17.97,-21.41,-9.71,40.37,-19.39,4.2,28.23,-23.08,4.57
