30.93,-18.06,-16.31,20.44,-26.58,-3.24,36.94,-21.04,5.83,25.43,-28.82,-4.34
30.92,-18.06,-16.31,20.44,-26.58,-3.23,36.88,-21.13,5.85,25.4,-28.92,-4.34
30.97,-17.96,-16.37,20.43,-26.59,-3.23,36.82,-21.19,5.87,25.37,-29,-4.34
30.94,-18.01,-16.33,20.42,-26.59,-3.23,36.76,-21.22,5.89,25.39,-29.02,-4.34
30.98,-17.93,-16.38,20.43,-26.58,-3.21,36.79,-21.13,5.88,25.39,-29.04,-4.36
30.93,-17.99,-16.35,20.43,-26.58,-3.22,36.81,-21.05,5.88,25.42,-29.03,-4.36
30.94,-17.97,-16.37,20.43,-26.58,-3.21,36.87,-20.86,5.95,25.49,-29,-4.37
30.91,-18.02,-16.34,20.43,-26.58,-3.21,36.86,-20.77,6.06,25.55,-28.99,-4.4
30.91,-18.02,-16.33,20.42,-26.58,-3.21,36.75,-20.81,6.14,25.63,-29,-4.45
30.89,-18.05,-16.32,20.42,-26.57,-3.21,36.72,-20.79,6.17,25.73,-29.04,-4.57
30.88,-18.08,-16.3,20.43,-26.56,-3.21,36.71,-20.81,6.13,25.81,-29.12,-4.69
30.86,-18.09,-16.3,20.43,-26.56,-3.21,36.68,-20.79,6.14,25.86,-29.24,-4.81
30.85,-18.09,-16.31,20.43,-26.56,-3.2,36.64,-20.86,6.12,25.92,-29.34,-4.92
30.85,-18.09,-16.31,20.43,-26.57,-3.2,36.63,-20.86,6.13,25.98,-29.44,-5.01
30.84,-18.08,-16.32,20.43,-26.56,-3.2,36.64,-20.86,6.1,26.01,-29.53,-5.04
30.83,-18.09,-16.32,20.43,-26.56,-3.2,36.65,-20.85,6.1,26.02,-29.62,-5.07
30.82,-18.1,-16.32,20.43,-26.56,-3.2,36.68,-20.76,6.09,26.07,-29.63,-5.11
30.8,-18.12,-16.33,20.45,-26.55,-3.2,36.73,-20.67,6.08,26.13,-29.63,-5.14
30.8,-18.13,-16.29,20.44,-26.55,-3.19,36.72,-20.61,6.11,26.21,-29.6,-5.16
30.8,-18.13,-16.3,20.45,-26.55,-3.19,36.73,-20.54,6.14,26.29,-29.57,-5.22
30.79,-18.15,-16.27,20.48,-26.53,-3.18,36.78,-20.44,6.12,26.35,-29.57,-5.25
30.79,-18.14,-16.28,20.48,-26.53,-3.18,36.71,-20.52,6.21,26.42,-29.59,-5.29
30.79,-18.15,-16.25,20.5,-26.51,-3.17,36.69,-20.53,6.26,26.51,-29.59,-5.35
30.79,-18.13,-16.25,20.49,-26.51,-3.17,36.62,-20.66,6.32,26.56,-29.62,-5.42
30.79,-18.11,-16.26,20.51,-26.5,-3.16,36.58,-20.74,6.33,26.61,-29.62,-5.46
30.77,-18.1,-16.28,20.51,-26.49,-3.16,36.56,-20.78,6.33,26.62,-29.65,-5.52
30.77,-18.09,-16.3,20.52,-26.48,-3.15,36.56,-20.81,6.32,26.66,-29.62,-5.56
30.76,-18.07,-16.31,20.54,-26.46,-3.16,36.59,-20.74,6.32,26.66,-29.62,-5.56
30.76,-18.04,-16.32,20.52,-26.46,-3.16,36.61,-20.7,6.32,26.63,-29.62,-5.54
30.74,-18.04,-16.34,20.53,-26.44,-3.17,36.66,-20.59,6.32,26.66,-29.57,-5.52
30.76,-17.98,-16.33,20.53,-26.42,-3.18,36.73,-20.45,6.31,26.63,-29.56,-5.47
30.75,-17.97,-16.35,20.52,-26.41,-3.19,36.77,-20.42,6.28,26.66,-29.51,-5.43
30.76,-17.94,-16.35,20.52,-26.39,-3.2,36.82,-20.33,6.27,26.65,-29.51,-5.45
30.76,-17.92,-16.34,20.51,-26.38,-3.2,36.83,-20.43,6.18,26.68,-29.48,-5.47
30.78,-17.87,-16.33,20.51,-26.36,-3.21,36.82,-20.48,6.14,26.71,-29.46,-5.48
30.76,-17.85,-16.35,20.5,-26.34,-3.22,36.85,-20.52,6.04,26.71,-29.47,-5.5
30.76,-17.83,-16.36,20.51,-26.31,-3.24,36.86,-20.57,5.96,26.75,-29.46,-5.51
30.74,-17.83,-16.36,20.5,-26.28,-3.26,36.89,-20.57,5.93,26.77,-29.45,-5.5
30.73,-17.79,-16.36,20.48,-26.27,-3.25,36.91,-20.5,5.95,26.79,-29.45,-5.49
30.72,-17.75,-16.38,20.48,-26.24,-3.26,36.93,-20.46,5.97,26.8,-29.44,-5.47
30.74,-17.67,-16.39,20.49,-26.19,-3.28,36.95,-20.34,6.04,26.8,-29.44,-5.45
30.69,-17.63,-16.42,20.47,-26.15,-3.31,36.96,-20.27,6.1,26.83,-29.41,-5.44
30.69,-17.56,-16.41,20.46,-26.1,-3.34,36.96,-20.24,6.13,26.84,-29.4,-5.41
30.68,-17.52,-16.43,20.43,-26.06,-3.37,37,-20.14,6.14,26.87,-29.36,-5.44
30.67,-17.41,-16.46,20.42,-26.01,-3.4,36.97,-20.25,6.12,26.87,-29.34,-5.46
30.64,-17.38,-16.47,20.39,-25.97,-3.44,36.98,-20.28,6.09,26.87,-29.33,-5.46
30.62,-17.35,-16.46,20.4,-25.9,-3.45,37,-20.35,6,26.89,-29.3,-5.48
30.59,-17.33,-16.49,20.39,-25.86,-3.47,37.01,-20.41,5.94,26.92,-29.26,-5.48
30.59,-17.25,-16.48,20.35,-25.83,-3.48,37.05,-20.36,5.91,26.92,-29.23,-5.46
30.56,-17.23,-16.51,20.35,-25.78,-3.5,37.08,-20.36,5.87,26.88,-29.23,-5.45
30.56,-17.16,-16.52,20.36,-25.72,-3.52,37.1,-20.27,5.94,26.82,-29.23,-5.42
30.54,-17.09,-16.55,20.33,-25.69,-3.53,37.1,-20.26,5.97,26.79,-29.2,-5.37
30.51,-17.09,-16.54,20.31,-25.64,-3.55,37.12,-20.23,6,26.73,-29.2,-5.3
30.51,-17.05,-16.54,20.27,-25.62,-3.57,37.16,-20.17,6.03,26.71,-29.14,-5.25
30.51,-16.96,-16.55,20.28,-25.56,-3.59,37.16,-20.17,6.05,26.68,-29.06,-5.16
30.48,-16.94,-16.57,20.24,-25.54,-3.61,37.2,-20.2,6.01,26.64,-29.02,-5.09
30.44,-16.91,-16.6,20.22,-25.51,-3.62,37.21,-20.24,5.99,26.63,-28.98,-5.05
30.41,-16.89,-16.61,20.21,-25.47,-3.65,37.26,-20.32,5.88,26.61,-28.97,-5.04
30.4,-16.86,-16.6,20.15,-25.47,-3.66,37.29,-20.45,5.75,26.58,-28.98,-5.04
30.36,-16.84,-16.63,20.14,-25.46,-3.66,37.39,-20.44,5.58,26.54,-29,-5.03
30.34,-16.8,-16.62,20.13,-25.43,-3.67,37.47,-20.47,5.46,26.52,-29,-5.01
30.32,-16.74,-16.65,20.11,-25.42,-3.67,37.48,-20.38,5.52,26.48,-29.03,-4.97
30.28,-16.74,-16.64,20.07,-25.41,-3.7,37.51,-20.38,5.49,26.45,-29.06,-4.91
30.26,-16.7,-16.64,20.04,-25.41,-3.69,37.44,-20.41,5.64,26.44,-29.06,-4.9
30.24,-16.66,-16.67,20.04,-25.38,-3.71,37.4,-20.44,5.73,26.38,-29.08,-4.87
30.21,-16.63,-16.66,20.03,-25.37,-3.69,37.4,-20.55,5.72,26.34,-29.06,-4.79
30.16,-16.62,-16.69,20.02,-25.36,-3.69,37.4,-20.56,5.73,26.32,-29,-4.77
30.14,-16.63,-16.68,20.01,-25.36,-3.71,37.46,-20.61,5.61,26.32,-28.95,-4.71
30.1,-16.59,-16.71,19.97,-25.37,-3.71,37.49,-20.64,5.52,26.31,-28.91,-4.68
30.08,-16.59,-16.69,19.96,-25.38,-3.7,37.52,-20.62,5.46,26.31,-28.86,-4.68
30.04,-16.57,-16.7,19.97,-25.38,-3.7,37.52,-20.63,5.45,26.31,-28.85,-4.69
29.99,-16.58,-16.72,19.95,-25.39,-3.71,37.53,-20.64,5.45,26.32,-28.86,-4.7
29.95,-16.59,-16.72,19.93,-25.4,-3.71,37.51,-20.59,5.51,26.34,-28.85,-4.73
29.94,-16.58,-16.7,19.91,-25.42,-3.7,37.5,-20.58,5.56,26.38,-28.84,-4.75
29.91,-16.54,-16.72,19.9,-25.44,-3.71,37.49,-20.55,5.58,26.4,-28.85,-4.79
29.87,-16.55,-16.73,19.87,-25.46,-3.69,37.5,-20.52,5.6,26.42,-28.87,-4.83
29.82,-16.57,-16.73,19.84,-25.49,-3.69,37.52,-20.51,5.59,26.46,-28.87,-4.86
29.77,-16.59,-16.74,19.84,-25.49,-3.7,37.54,-20.49,5.57,26.5,-28.87,-4.88
29.73,-16.6,-16.75,19.77,-25.54,-3.69,37.52,-20.54,5.56,26.5,-28.89,-4.91
29.69,-16.62,-16.74,19.75,-25.56,-3.68,37.51,-20.57,5.54,26.5,-28.91,-4.91
29.66,-16.64,-16.74,19.72,-25.57,-3.7,37.49,-20.6,5.57,26.5,-28.91,-4.88
29.6,-16.68,-16.77,19.68,-25.6,-3.68,37.48,-20.63,5.58,26.47,-28.94,-4.85
29.54,-16.73,-16.78,19.64,-25.63,-3.68,37.47,-20.62,5.59,26.44,-28.94,-4.82
29.55,-16.73,-16.75,19.6,-25.65,-3.67,37.46,-20.62,5.61,26.41,-28.93,-4.8
29.49,-16.76,-16.79,19.58,-25.67,-3.67,37.47,-20.58,5.61,26.38,-28.91,-4.77
29.44,-16.81,-16.79,19.54,-25.71,-3.65,37.47,-20.56,5.61,26.31,-28.89,-4.71
29.39,-16.85,-16.81,19.5,-25.75,-3.64,37.47,-20.58,5.62,26.27,-28.85,-4.65
29.35,-16.89,-16.79,19.48,-25.77,-3.64,37.46,-20.59,5.65,26.23,-28.82,-4.58
29.32,-16.92,-16.8,19.42,-25.82,-3.62,37.44,-20.59,5.69,26.22,-28.78,-4.53
29.25,-16.98,-16.84,19.39,-25.85,-3.62,37.46,-20.6,5.68,26.2,-28.76,-4.5
29.23,-17,-16.83,19.37,-25.88,-3.62,37.46,-20.61,5.69,26.18,-28.76,-4.5
29.16,-17.05,-16.86,19.32,-25.92,-3.62,37.51,-20.59,5.63,26.18,-28.74,-4.49
29.12,-17.13,-16.83,19.28,-25.97,-3.59,37.53,-20.59,5.6,26.21,-28.71,-4.49
29.09,-17.15,-16.85,19.24,-26,-3.6,37.63,-20.51,5.43,26.24,-28.68,-4.52
29.05,-17.18,-16.88,19.21,-26.04,-3.58,37.68,-20.5,5.3,26.26,-28.66,-4.53
29.02,-17.18,-16.9,19.18,-26.08,-3.58,37.7,-20.47,5.24,26.26,-28.67,-4.52
28.99,-17.21,-16.92,19.18,-26.1,-3.57,37.76,-20.39,5.17,26.29,-28.67,-4.52
28.98,-17.23,-16.92,19.15,-26.14,-3.58,37.66,-20.52,5.25,26.27,-28.7,-4.53
28.97,-17.26,-16.91,19.12,-26.18,-3.57,37.61,-20.6,5.23,26.25,-28.71,-4.51
28.95,-17.3,-16.92,19.15,-26.19,-3.55,37.48,-20.71,5.48,26.24,-28.71,-4.5
28.93,-17.33,-16.93,19.17,-26.21,-3.54,37.42,-20.76,5.61,26.21,-28.73,-4.48
28.92,-17.34,-16.95,19.19,-26.23,-3.51,37.56,-20.62,5.52,26.2,-28.72,-4.45
28.91,-17.4,-16.91,19.22,-26.24,-3.49,37.65,-20.55,5.47,26.2,-28.7,-4.43
28.92,-17.38,-16.94,19.24,-26.26,-3.46,37.68,-20.49,5.4,26.2,-28.68,-4.43
28.91,-17.41,-16.96,19.26,-26.29,-3.44,37.7,-20.49,5.35,26.21,-28.65,-4.42
28.91,-17.45,-16.94,19.28,-26.31,-3.43,37.77,-20.42,5.29,26.2,-28.65,-4.41
28.92,-17.46,-16.95,19.29,-26.33,-3.43,37.76,-20.42,5.26,26.23,-28.63,-4.41
28.92,-17.51,-16.92,19.28,-26.36,-3.41,37.79,-20.4,5.19,26.24,-28.65,-4.41
28.91,-17.54,-16.93,19.25,-26.4,-3.41,37.72,-20.48,5.24,26.25,-28.67,-4.43
28.9,-17.58,-16.95,19.25,-26.4,-3.41,37.66,-20.55,5.26,26.26,-28.68,-4.44
28.89,-17.61,-16.95,19.24,-26.41,-3.41,37.61,-20.6,5.35,26.25,-28.69,-4.44
28.89,-17.63,-16.96,19.21,-26.42,-3.42,37.57,-20.63,5.41,26.26,-28.69,-4.44
28.89,-17.68,-16.92,19.21,-26.43,-3.43,37.61,-20.59,5.44,26.27,-28.67,-4.44
28.92,-17.67,-16.92,19.19,-26.44,-3.43,37.63,-20.56,5.48,26.27,-28.64,-4.43
28.91,-17.72,-16.92,19.18,-26.45,-3.44,37.67,-20.52,5.45,26.27,-28.6,-4.42
28.94,-17.72,-16.91,19.19,-26.46,-3.43,37.7,-20.49,5.45,26.26,-28.54,-4.36
28.94,-17.73,-16.93,19.19,-26.47,-3.45,37.73,-20.48,5.4,26.28,-28.48,-4.3
28.95,-17.76,-16.92,19.18,-26.5,-3.44,37.75,-20.47,5.38,26.26,-28.49,-4.29
28.96,-17.78,-16.91,19.16,-26.54,-3.45,37.75,-20.51,5.3,26.27,-28.49,-4.3
28.99,-17.78,-16.9,19.19,-26.55,-3.45,37.76,-20.55,5.23,26.28,-28.5,-4.31
29,-17.8,-16.89,19.19,-26.58,-3.44,37.75,-20.62,5.17,26.27,-28.53,-4.31
28.99,-17.83,-16.89,19.19,-26.61,-3.44,37.76,-20.69,5.09,26.3,-28.52,-4.32
29,-17.86,-16.89,19.2,-26.62,-3.43,37.77,-20.73,5.01,26.34,-28.5,-4.37
29.02,-17.86,-16.88,19.19,-26.64,-3.43,37.78,-20.67,5.17,26.37,-28.47,-4.39
29.02,-17.89,-16.88,19.19,-26.66,-3.43,37.78,-20.69,5.19,26.4,-28.45,-4.42
29.05,-17.88,-16.86,19.2,-26.66,-3.43,37.83,-20.54,5.35,26.42,-28.43,-4.43
29.04,-17.89,-16.87,19.2,-26.66,-3.43,37.86,-20.46,5.42,26.46,-28.4,-4.42
29.05,-17.89,-16.86,19.19,-26.66,-3.43,37.9,-20.38,5.43,26.46,-28.43,-4.41
29.06,-17.9,-16.85,19.16,-26.67,-3.43,37.94,-20.32,5.45,26.47,-28.46,-4.41
29.07,-17.9,-16.85,19.17,-26.65,-3.44,37.92,-20.42,5.31,26.46,-28.49,-4.39
29.07,-17.89,-16.86,19.15,-26.65,-3.44,37.93,-20.43,5.26,26.44,-28.54,-4.38
29.07,-17.89,-16.86,19.13,-26.64,-3.45,37.94,-20.49,5.17,26.46,-28.56,-4.38
29.07,-17.91,-16.85,19.13,-26.62,-3.45,37.94,-20.54,5.11,26.49,-28.56,-4.4
29.06,-17.91,-16.86,19.1,-26.62,-3.45,37.97,-20.55,5.1,26.5,-28.57,-4.43
29.06,-17.91,-16.87,19.1,-26.6,-3.45,37.97,-20.6,5.07,26.53,-28.56,-4.45
29.07,-17.92,-16.85,19.1,-26.6,-3.45,38.04,-20.52,5.08,26.56,-28.56,-4.48
29.08,-17.9,-16.87,19.1,-26.59,-3.45,38.07,-20.49,5.08,26.6,-28.55,-4.52
29.08,-17.91,-16.85,19.1,-26.59,-3.44,38.09,-20.45,5.07,26.6,-28.56,-4.54
29.1,-17.9,-16.84,19.11,-26.59,-3.43,38.12,-20.41,5.09,26.6,-28.56,-4.54
29.11,-17.9,-16.83,19.14,-26.59,-3.42,38.13,-20.39,5.09,26.57,-28.56,-4.53
29.11,-17.9,-16.84,19.17,-26.6,-3.41,38.11,-20.43,5.09,26.53,-28.57,-4.5
29.11,-17.9,-16.84,19.21,-26.6,-3.38,38.11,-20.44,5.1,26.52,-28.54,-4.46
29.11,-17.91,-16.84,19.25,-26.6,-3.36,38.09,-20.48,5.06,26.49,-28.52,-4.4
29.11,-17.91,-16.84,19.26,-26.61,-3.34,38.08,-20.51,5.02,26.46,-28.49,-4.37
29.11,-17.91,-16.84,19.28,-26.61,-3.34,38.08,-20.56,4.94,26.42,-28.45,-4.31
29.11,-17.91,-16.84,19.3,-26.6,-3.33,38.09,-20.61,4.83,26.39,-28.41,-4.27
29.11,-17.9,-16.85,19.29,-26.6,-3.33,38.13,-20.5,4.91,26.38,-28.37,-4.23
29.1,-17.91,-16.86,19.29,-26.59,-3.34,38.15,-20.46,4.95,26.37,-28.35,-4.17
29.1,-17.91,-16.85,19.26,-26.6,-3.34,38.16,-20.34,5.09,26.37,-28.34,-4.2
29.11,-17.91,-16.85,19.26,-26.59,-3.35,38.17,-20.27,5.19,26.35,-28.38,-4.2
29.11,-17.91,-16.85,19.24,-26.6,-3.36,38.16,-20.35,5.06,26.32,-28.42,-4.2
29.1,-17.92,-16.85,19.23,-26.6,-3.37,38.18,-20.35,5,26.35,-28.44,-4.22
29.09,-17.93,-16.85,19.21,-26.61,-3.38,38.15,-20.47,4.89,26.38,-28.45,-4.27
29.09,-17.93,-16.84,19.17,-26.62,-3.4,38.11,-20.57,4.81,26.4,-28.49,-4.29
29.08,-17.94,-16.84,19.15,-26.63,-3.4,38.08,-20.62,4.83,26.42,-28.53,-4.34
29.06,-17.96,-16.85,19.13,-26.64,-3.42,38.06,-20.66,4.82,26.43,-28.57,-4.37
29.04,-17.97,-16.86,19.1,-26.66,-3.42,38.05,-20.72,4.78,26.45,-28.6,-4.38
29,-18,-16.87,19.09,-26.67,-3.43,38.06,-20.66,4.9,26.44,-28.66,-4.38
29.04,-17.97,-16.84,19.06,-26.69,-3.41,38.06,-20.66,4.94,26.45,-28.71,-4.41
29.03,-17.96,-16.87,19.11,-26.67,-3.42,38.1,-20.57,5.03,26.44,-28.77,-4.43
29.03,-17.96,-16.85,19.1,-26.7,-3.41,38.13,-20.49,5.09,26.39,-28.82,-4.42
29.01,-17.99,-16.86,19.12,-26.71,-3.39,38.19,-20.43,5.03,26.4,-28.8,-4.41
29.02,-17.98,-16.84,19.16,-26.71,-3.38,38.24,-20.36,5.01,26.39,-28.78,-4.38
29.03,-17.97,-16.85,19.18,-26.73,-3.36,38.26,-20.39,4.88,26.36,-28.77,-4.36
29.03,-17.98,-16.84,19.21,-26.75,-3.34,38.31,-20.39,4.77,26.33,-28.75,-4.32
29.03,-17.96,-16.87,19.26,-26.76,-3.3,38.25,-20.49,4.75,26.29,-28.74,-4.27
29.03,-17.96,-16.87,19.29,-26.78,-3.29,38.21,-20.58,4.73,26.28,-28.73,-4.23
29.02,-17.96,-16.89,19.34,-26.78,-3.26,38.14,-20.65,4.83,26.25,-28.72,-4.19
29.04,-17.97,-16.87,19.34,-26.81,-3.26,38.06,-20.76,4.89,26.26,-28.71,-4.19
29.04,-17.96,-16.89,19.36,-26.81,-3.24,38.07,-20.74,4.93,26.22,-28.73,-4.12
29.05,-17.97,-16.88,19.35,-26.83,-3.25,38.08,-20.72,4.97,26.14,-28.79,-4.08
29.06,-17.95,-16.89,19.37,-26.82,-3.24,38.08,-20.74,5,26.16,-28.81,-4.06
29.07,-17.97,-16.87,19.37,-26.82,-3.26,38.21,-20.57,4.94,26.14,-28.85,-4.07
29.08,-17.96,-16.87,19.35,-26.82,-3.26,38.3,-20.43,4.91,26.12,-28.87,-4.06
29.08,-17.98,-16.86,19.35,-26.82,-3.26,38.43,-20.3,4.77,26.12,-28.88,-4.09
29.09,-18,-16.84,19.36,-26.81,-3.27,38.58,-20.09,4.67,26.13,-28.88,-4.13
29.1,-17.99,-16.84,19.35,-26.81,-3.28,38.49,-20.28,4.64,26.16,-28.84,-4.17
29.1,-18.02,-16.82,19.35,-26.81,-3.28,38.48,-20.33,4.58,26.19,-28.79,-4.22
29.14,-18.02,-16.79,19.35,-26.81,-3.27,38.27,-20.59,4.73,26.24,-28.72,-4.27
29.16,-18,-16.79,19.37,-26.8,-3.28,38.14,-20.78,4.8,26.33,-28.62,-4.34
29.17,-18,-16.79,19.39,-26.79,-3.27,37.99,-20.9,4.95,26.38,-28.57,-4.43
29.19,-18,-16.79,19.39,-26.79,-3.27,37.89,-21.01,5.04,26.44,-28.56,-4.49
29.21,-18.01,-16.76,19.42,-26.78,-3.27,37.98,-20.86,5.02,26.46,-28.58,-4.51
29.23,-18,-16.76,19.42,-26.78,-3.27,38.01,-20.78,5.05,26.45,-28.61,-4.56
29.23,-18.01,-16.76,19.44,-26.76,-3.26,38.14,-20.63,4.95,26.44,-28.63,-4.57
29.25,-18,-16.75,19.45,-26.75,-3.27,38.21,-20.54,4.9,26.45,-28.63,-4.57
29.25,-18,-16.77,19.45,-26.75,-3.28,38.28,-20.51,4.79,26.44,-28.63,-4.57
29.26,-18.01,-16.76,19.43,-26.75,-3.28,38.33,-20.47,4.72,26.46,-28.61,-4.57
29.26,-18.03,-16.74,19.41,-26.75,-3.29,38.36,-20.42,4.71,26.47,-28.59,-4.58
29.28,-18.02,-16.73,19.43,-26.74,-3.3,38.36,-20.47,4.67,26.51,-28.55,-4.58
29.29,-18.02,-16.74,19.43,-26.73,-3.31,38.37,-20.48,4.62,26.51,-28.54,-4.59
29.3,-18.01,-16.74,19.44,-26.73,-3.31,38.28,-20.56,4.71,26.55,-28.52,-4.62
29.31,-18.02,-16.72,19.44,-26.72,-3.31,38.21,-20.64,4.8,26.57,-28.52,-4.62
29.33,-18.02,-16.71,19.44,-26.73,-3.3,38.15,-20.67,4.89,26.59,-28.52,-4.66
29.35,-18.02,-16.71,19.45,-26.73,-3.3,38.08,-20.72,4.99,26.61,-28.52,-4.68
29.36,-18.05,-16.7,19.46,-26.72,-3.3,38.16,-20.62,4.94,26.62,-28.53,-4.68
29.38,-18.01,-16.71,19.47,-26.72,-3.31,38.19,-20.57,4.93,26.63,-28.53,-4.67
29.37,-18.06,-16.69,19.47,-26.73,-3.31,38.27,-20.51,4.85,26.62,-28.53,-4.67
29.39,-18.07,-16.69,19.47,-26.73,-3.31,38.33,-20.45,4.79,26.61,-28.53,-4.63
29.4,-18.07,-16.68,19.48,-26.72,-3.31,38.33,-20.48,4.76,26.57,-28.54,-4.6
29.42,-18.06,-16.68,19.48,-26.72,-3.32,38.35,-20.49,4.71,26.54,-28.54,-4.58
29.42,-18.07,-16.69,19.48,-26.72,-3.32,38.29,-20.57,4.76,26.53,-28.51,-4.54
29.44,-18.06,-16.69,19.5,-26.71,-3.32,38.26,-20.62,4.8,26.52,-28.5,-4.51
29.46,-18.07,-16.66,19.49,-26.72,-3.31,38.19,-20.67,4.87,26.52,-28.46,-4.49
29.46,-18.07,-16.66,19.5,-26.71,-3.32,38.12,-20.75,4.95,26.5,-28.46,-4.46
29.49,-18.06,-16.65,19.52,-26.7,-3.32,38.06,-20.81,5.01,26.5,-28.45,-4.45
29.49,-18.06,-16.66,19.53,-26.69,-3.33,38.06,-20.8,5,26.52,-28.43,-4.41
29.48,-18.08,-16.65,19.54,-26.69,-3.34,38.06,-20.79,5.02,26.52,-28.43,-4.42
29.5,-18.07,-16.65,19.54,-26.69,-3.33,38.18,-20.68,4.91,26.53,-28.44,-4.43
29.52,-18.05,-16.65,19.58,-26.67,-3.32,38.26,-20.59,4.86,26.52,-28.45,-4.43
29.54,-18.03,-16.65,19.59,-26.67,-3.32,38.31,-20.56,4.81,26.49,-28.47,-4.42
29.54,-18.03,-16.65,19.6,-26.67,-3.3,38.35,-20.54,4.75,26.5,-28.45,-4.39
29.55,-18.04,-16.63,19.63,-26.65,-3.31,38.27,-20.65,4.78,26.5,-28.42,-4.37
29.56,-18.02,-16.65,19.62,-26.65,-3.3,38.19,-20.78,4.8,26.48,-28.4,-4.35
29.58,-18.02,-16.63,19.67,-26.63,-3.28,38.17,-20.8,4.83,26.44,-28.38,-4.31
29.57,-18.01,-16.67,19.71,-26.62,-3.29,38.17,-20.8,4.84,26.41,-28.35,-4.27
29.59,-18.01,-16.66,19.72,-26.62,-3.27,38.25,-20.68,4.83,26.39,-28.33,-4.19
29.55,-18.01,-16.73,19.74,-26.61,-3.28,38.33,-20.57,4.81,26.36,-28.34,-4.16
29.58,-18.02,-16.69,19.75,-26.62,-3.26,38.32,-20.62,4.77,26.38,-28.3,-4.14
29.57,-17.99,-16.75,19.78,-26.61,-3.25,38.28,-20.69,4.75,26.37,-28.31,-4.14
29.58,-18,-16.73,19.79,-26.61,-3.25,38.23,-20.79,4.76,26.34,-28.36,-4.15
29.58,-17.99,-16.76,19.79,-26.61,-3.26,38.18,-20.88,4.76,26.37,-28.38,-4.17
29.6,-17.99,-16.73,19.81,-26.6,-3.26,38.14,-20.95,4.77,26.39,-28.39,-4.19
29.62,-17.98,-16.73,19.8,-26.6,-3.25,38.21,-20.86,4.77,26.4,-28.42,-4.23
29.64,-17.98,-16.7,19.83,-26.58,-3.25,38.24,-20.82,4.77,26.41,-28.44,-4.26
29.65,-17.99,-16.69,19.85,-26.57,-3.25,38.32,-20.71,4.77,26.41,-28.45,-4.26
29.66,-18,-16.68,19.84,-26.57,-3.25,38.38,-20.62,4.77,26.4,-28.46,-4.26
29.66,-18.04,-16.63,19.85,-26.57,-3.24,38.37,-20.61,4.76,26.39,-28.45,-4.27
29.68,-18.05,-16.61,19.86,-26.57,-3.24,38.36,-20.61,4.76,26.41,-28.43,-4.27
29.67,-18.14,-16.56,19.88,-26.57,-3.24,38.3,-20.69,4.76,26.4,-28.42,-4.27
29.69,-18.1,-16.58,19.88,-26.57,-3.23,38.23,-20.78,4.76,26.39,-28.43,-4.27
29.72,-18.06,-16.6,19.88,-26.57,-3.23,38.25,-20.78,4.75,26.4,-28.42,-4.28
29.74,-18.05,-16.59,19.88,-26.57,-3.24,38.27,-20.77,4.74,26.41,-28.42,-4.3
29.74,-18.06,-16.57,19.88,-26.56,-3.24,38.29,-20.75,4.75,26.41,-28.43,-4.31
29.75,-18.05,-16.58,19.9,-26.55,-3.24,38.3,-20.74,4.77,26.42,-28.44,-4.32
29.74,-18.08,-16.56,19.91,-26.54,-3.24,38.28,-20.74,4.79,26.42,-28.45,-4.33
29.75,-18.06,-16.57,19.91,-26.53,-3.24,38.27,-20.74,4.81,26.43,-28.47,-4.36
29.74,-18.1,-16.55,19.9,-26.53,-3.25,38.27,-20.72,4.78,26.45,-28.47,-4.39
29.75,-18.08,-16.55,19.88,-26.53,-3.25,38.27,-20.69,4.76,26.5,-28.45,-4.4
29.75,-18.09,-16.55,19.89,-26.53,-3.26,38.27,-20.66,4.77,26.51,-28.46,-4.43
29.75,-18.07,-16.56,19.88,-26.53,-3.26,38.26,-20.66,4.76,26.52,-28.48,-4.46
29.76,-18.06,-16.57,19.87,-26.53,-3.26,38.26,-20.64,4.77,26.58,-28.47,-4.49
29.76,-18.05,-16.57,19.88,-26.53,-3.27,38.24,-20.68,4.81,26.61,-28.49,-4.5
29.76,-18.04,-16.58,19.86,-26.53,-3.27,38.22,-20.7,4.83,26.62,-28.53,-4.54
29.76,-18.04,-16.58,19.85,-26.54,-3.28,38.22,-20.7,4.84,26.66,-28.53,-4.55
29.74,-18.05,-16.62,19.84,-26.54,-3.28,38.22,-20.69,4.87,26.65,-28.57,-4.54
29.74,-18.04,-16.63,19.83,-26.54,-3.29,38.25,-20.62,4.91,26.65,-28.56,-4.55
29.66,-18.1,-16.73,19.79,-26.55,-3.31,38.26,-20.59,4.91,26.66,-28.53,-4.56
29.7,-18.06,-16.68,19.76,-26.55,-3.33,38.24,-20.56,4.93,26.63,-28.5,-4.56
29.65,-18.1,-16.76,19.75,-26.56,-3.33,38.23,-20.53,4.93,26.58,-28.46,-4.55
29.68,-18.07,-16.71,19.73,-26.55,-3.35,38.17,-20.59,4.96,26.5,-28.43,-4.49
29.65,-18.09,-16.75,19.71,-26.56,-3.36,38.16,-20.6,4.97,26.43,-28.38,-4.43
29.68,-18.07,-16.7,19.72,-26.54,-3.39,38.12,-20.7,5.03,26.34,-28.31,-4.31
29.68,-18.08,-16.7,19.68,-26.55,-3.39,38.08,-20.78,5.06,26.25,-28.25,-4.17
29.71,-18.06,-16.67,19.68,-26.55,-3.41,38.1,-20.81,5.07,26.18,-28.19,-4.04
