34.09,-14.39,-9.46,19.91,-16.11,-6.09,38.35,-16.34,8.28,23.08,-14.82,9.96
34.09,-14.38,-9.47,19.92,-16.11,-6.08,38.32,-16.35,8.28,23.06,-14.81,9.96
34.1,-14.36,-9.46,19.93,-16.1,-6.08,38.3,-16.32,8.31,23.02,-14.81,9.97
34.1,-14.37,-9.46,19.94,-16.1,-6.08,38.26,-16.33,8.32,22.99,-14.82,9.96
34.1,-14.38,-9.46,19.95,-16.09,-6.08,38.21,-16.36,8.33,22.95,-14.8,9.98
34.1,-14.37,-9.46,19.96,-16.08,-6.08,38.15,-16.38,8.38,22.91,-14.81,9.97
34.12,-14.35,-9.46,19.98,-16.07,-6.08,38.12,-16.35,8.42,22.86,-14.81,9.99
34.13,-14.34,-9.45,19.99,-16.07,-6.08,38.05,-16.39,8.46,22.82,-14.81,9.99
34.14,-14.35,-9.42,20,-16.06,-6.08,37.98,-16.43,8.49,22.76,-14.8,10
34.15,-14.34,-9.43,20,-16.06,-6.08,37.92,-16.43,8.51,22.71,-14.8,10
34.15,-14.31,-9.47,20.02,-16.03,-6.07,37.86,-16.41,8.56,22.65,-14.8,10
34.16,-14.31,-9.46,20.02,-16.03,-6.09,37.77,-16.44,8.64,22.58,-14.8,10.01
34.16,-14.33,-9.42,20.01,-16.04,-6.1,37.71,-16.43,8.64,22.51,-14.8,10
34.17,-14.32,-9.43,20.01,-16.04,-6.11,37.62,-16.45,8.7,22.42,-14.8,10.01
34.17,-14.31,-9.42,20.03,-16.02,-6.09,37.52,-16.46,8.75,22.35,-14.78,10
34.17,-14.31,-9.41,20.02,-16.03,-6.11,37.4,-16.5,8.84,22.23,-14.79,10.02
34.17,-14.3,-9.44,20.01,-16.06,-6.11,37.27,-16.53,8.9,22.14,-14.77,10.01
34.18,-14.28,-9.43,20.02,-16.05,-6.11,37.15,-16.54,8.96,22.01,-14.76,10.02
34.18,-14.3,-9.4,20.02,-16.05,-6.11,36.98,-16.62,9.08,21.89,-14.71,10.03
34.18,-14.3,-9.4,20.02,-16.06,-6.11,36.81,-16.64,9.18,21.74,-14.69,10.05
34.18,-14.28,-9.42,20.01,-16.07,-6.11,36.65,-16.62,9.31,21.58,-14.68,10.07
34.18,-14.27,-9.41,20.01,-16.07,-6.12,36.44,-16.66,9.46,21.41,-14.66,10.11
34.18,-14.27,-9.41,20,-16.08,-6.12,36.21,-16.71,9.56,21.23,-14.64,10.14
34.18,-14.27,-9.41,19.99,-16.08,-6.12,36,-16.7,9.72,21.04,-14.61,10.17
34.17,-14.27,-9.41,19.98,-16.09,-6.14,35.78,-16.74,9.81,20.83,-14.6,10.2
34.17,-14.27,-9.41,19.95,-16.09,-6.16,35.57,-16.78,9.89,20.65,-14.55,10.22
34.17,-14.27,-9.41,19.92,-16.07,-6.18,35.35,-16.85,9.96,20.45,-14.55,10.25
34.16,-14.28,-9.42,19.91,-16.05,-6.19,35.16,-16.87,9.96,20.27,-14.54,10.27
34.17,-14.27,-9.41,19.9,-16.02,-6.19,34.96,-16.91,10,20.1,-14.53,10.3
34.17,-14.27,-9.4,19.89,-16.01,-6.2,34.77,-16.96,10.02,19.92,-14.54,10.32
34.17,-14.28,-9.4,19.89,-15.99,-6.19,34.59,-16.97,10.05,19.73,-14.57,10.33
34.18,-14.27,-9.4,19.88,-15.98,-6.2,34.41,-17.01,10.06,19.56,-14.59,10.33
34.19,-14.26,-9.4,19.87,-15.96,-6.19,34.25,-17.03,10.03,19.38,-14.62,10.34
34.18,-14.28,-9.41,19.86,-15.97,-6.18,34.1,-17.03,10.05,19.21,-14.67,10.34
34.17,-14.29,-9.4,19.86,-15.96,-6.17,33.93,-17.07,10.13,19.07,-14.71,10.36
34.17,-14.29,-9.4,19.85,-15.96,-6.17,33.79,-17.1,10.2,18.92,-14.77,10.39
34.17,-14.29,-9.41,19.84,-15.95,-6.15,33.69,-17.09,10.27,18.82,-14.78,10.44
34.17,-14.29,-9.41,19.84,-15.94,-6.14,33.59,-17.13,10.36,18.72,-14.83,10.49
34.16,-14.3,-9.41,19.85,-15.92,-6.14,33.5,-17.15,10.46,18.67,-14.84,10.51
34.16,-14.3,-9.41,19.85,-15.89,-6.13,33.46,-17.16,10.52,18.61,-14.87,10.53
34.15,-14.31,-9.42,19.84,-15.87,-6.14,33.42,-17.19,10.54,18.59,-14.9,10.5
34.14,-14.3,-9.43,19.85,-15.83,-6.14,33.38,-17.21,10.56,18.59,-14.92,10.44
34.11,-14.34,-9.44,19.83,-15.82,-6.14,33.38,-17.22,10.53,18.59,-14.96,10.34
34.1,-14.33,-9.42,19.83,-15.81,-6.14,33.39,-17.19,10.51,18.62,-14.98,10.26
34.09,-14.33,-9.47,19.81,-15.8,-6.14,33.4,-17.2,10.51,18.63,-15.01,10.23
34.06,-14.35,-9.48,19.8,-15.78,-6.13,33.41,-17.19,10.55,18.64,-15.01,10.25
34.05,-14.34,-9.47,19.79,-15.76,-6.13,33.4,-17.23,10.59,18.63,-15.01,10.29
34.04,-14.32,-9.49,19.78,-15.74,-6.12,33.43,-17.21,10.63,18.66,-14.99,10.34
34.02,-14.33,-9.51,19.76,-15.73,-6.13,33.44,-17.22,10.68,18.68,-14.96,10.38
33.97,-14.35,-9.54,19.73,-15.71,-6.14,33.46,-17.24,10.7,18.72,-14.94,10.38
33.95,-14.33,-9.55,19.7,-15.68,-6.17,33.5,-17.22,10.7,18.76,-14.93,10.34
33.92,-14.32,-9.56,19.66,-15.66,-6.17,33.54,-17.21,10.68,18.82,-14.91,10.28
33.9,-14.3,-9.57,19.65,-15.62,-6.18,33.59,-17.21,10.65,18.88,-14.9,10.22
33.87,-14.31,-9.58,19.61,-15.63,-6.18,33.64,-17.21,10.64,18.98,-14.88,10.14
33.85,-14.3,-9.58,19.6,-15.6,-6.17,33.73,-17.19,10.65,19.09,-14.85,10.09
33.81,-14.3,-9.6,19.58,-15.59,-6.18,33.84,-17.19,10.67,19.21,-14.84,10.07
33.8,-14.28,-9.63,19.56,-15.56,-6.18,33.96,-17.18,10.71,19.35,-14.81,10.06
33.78,-14.29,-9.6,19.53,-15.54,-6.18,34.1,-17.19,10.71,19.49,-14.81,10.05
33.76,-14.3,-9.58,19.5,-15.52,-6.18,34.26,-17.13,10.74,19.65,-14.8,10
33.74,-14.28,-9.62,19.48,-15.49,-6.18,34.39,-17.17,10.73,19.8,-14.82,9.94
33.74,-14.3,-9.5,19.45,-15.48,-6.19,34.54,-17.18,10.71,20,-14.82,9.85
33.72,-14.28,-9.54,19.43,-15.45,-6.21,34.74,-17.15,10.64,20.2,-14.84,9.75
33.64,-14.27,-9.81,19.4,-15.43,-6.21,34.93,-17.11,10.59,20.42,-14.86,9.6
33.65,-14.27,-9.76,19.39,-15.4,-6.24,35.12,-17.08,10.57,20.64,-14.9,9.51
33.68,-14.31,-9.53,19.36,-15.4,-6.28,35.28,-17.12,10.53,20.85,-14.92,9.44
33.67,-14.29,-9.56,19.36,-15.37,-6.27,35.46,-17.12,10.49,21.02,-14.92,9.45
33.64,-14.27,-9.68,19.36,-15.37,-6.26,35.63,-17.1,10.45,21.17,-14.91,9.44
33.63,-14.28,-9.68,19.37,-15.35,-6.26,35.79,-17.07,10.4,21.29,-14.89,9.43
33.63,-14.28,-9.71,19.37,-15.37,-6.26,35.89,-17.12,10.35,21.41,-14.89,9.4
33.63,-14.27,-9.72,19.39,-15.37,-6.24,36.01,-17.11,10.29,21.52,-14.91,9.39
33.64,-14.27,-9.71,19.4,-15.35,-6.25,36.11,-17.11,10.23,21.59,-14.95,9.4
33.64,-14.29,-9.71,19.42,-15.33,-6.26,36.21,-17.11,10.14,21.67,-14.97,9.41
33.64,-14.33,-9.7,19.44,-15.29,-6.28,36.29,-17.07,10.13,21.72,-15.02,9.43
33.66,-14.34,-9.7,19.46,-15.25,-6.3,36.36,-17.07,10.09,21.77,-15.04,9.43
33.7,-14.25,-9.73,19.46,-15.24,-6.3,36.4,-17.1,10.08,21.82,-15.06,9.45
33.71,-14.26,-9.72,19.48,-15.22,-6.31,36.49,-17.07,10.02,21.88,-15.07,9.45
33.67,-14.38,-9.68,19.52,-15.18,-6.32,36.57,-17.04,9.96,21.92,-15.08,9.48
33.67,-14.4,-9.68,19.49,-15.23,-6.31,36.61,-17.06,9.93,21.97,-15.11,9.47
33.7,-14.33,-9.71,19.48,-15.26,-6.29,36.67,-17.01,9.91,22.01,-15.12,9.48
33.71,-14.32,-9.71,19.48,-15.28,-6.29,36.73,-17,9.86,22.05,-15.16,9.47
33.71,-14.34,-9.71,19.51,-15.27,-6.28,36.81,-16.92,9.85,22.11,-15.18,9.47
33.71,-14.35,-9.72,19.53,-15.28,-6.28,36.86,-16.89,9.81,22.15,-15.21,9.46
33.72,-14.38,-9.71,19.56,-15.3,-6.26,36.9,-16.86,9.79,22.19,-15.22,9.47
33.74,-14.39,-9.71,19.59,-15.32,-6.27,36.92,-16.86,9.8,22.2,-15.25,9.49
33.78,-14.37,-9.7,19.64,-15.34,-6.26,36.95,-16.79,9.83,22.24,-15.26,9.5
33.81,-14.36,-9.7,19.68,-15.39,-6.25,36.97,-16.76,9.87,22.24,-15.28,9.53
33.83,-14.42,-9.74,19.72,-15.44,-6.26,37.01,-16.71,9.85,22.27,-15.29,9.53
33.86,-14.41,-9.72,19.75,-15.49,-6.25,37.04,-16.65,9.88,22.3,-15.3,9.54
33.94,-14.28,-9.59,19.75,-15.53,-6.24,37.1,-16.58,9.92,22.36,-15.28,9.52
33.96,-14.3,-9.6,19.76,-15.53,-6.26,37.17,-16.57,9.88,22.42,-15.26,9.5
33.94,-14.43,-9.68,19.77,-15.53,-6.27,37.22,-16.55,9.87,22.51,-15.23,9.46
33.97,-14.43,-9.63,19.8,-15.51,-6.27,37.26,-16.54,9.86,22.57,-15.18,9.44
34.05,-14.33,-9.48,19.81,-15.52,-6.29,37.26,-16.53,9.86,22.6,-15.14,9.42
34.06,-14.35,-9.49,19.83,-15.53,-6.26,37.26,-16.48,9.85,22.58,-15.09,9.45
34.06,-14.43,-9.55,19.86,-15.58,-6.23,37.22,-16.47,9.9,22.52,-15.05,9.5
34.09,-14.44,-9.51,19.91,-15.63,-6.2,37.19,-16.43,9.9,22.46,-14.97,9.57
34.13,-14.44,-9.49,19.98,-15.69,-6.17,37.15,-16.45,9.93,22.4,-14.9,9.62
34.18,-14.48,-9.45,20.08,-15.72,-6.14,37.1,-16.46,9.94,22.35,-14.81,9.67
34.25,-14.52,-9.44,20.15,-15.74,-6.13,37.07,-16.48,9.93,22.3,-14.73,9.7
34.31,-14.56,-9.41,20.19,-15.75,-6.13,37.05,-16.46,9.94,22.3,-14.63,9.7
34.37,-14.58,-9.4,20.22,-15.76,-6.14,37.03,-16.46,9.94,22.28,-14.58,9.72
34.41,-14.62,-9.39,20.24,-15.79,-6.13,36.99,-16.48,9.93,22.27,-14.52,9.73
34.44,-14.63,-9.4,20.27,-15.83,-6.11,36.96,-16.49,9.89,22.22,-14.49,9.75
34.45,-14.67,-9.4,20.3,-15.89,-6.08,36.89,-16.54,9.87,22.14,-14.45,9.78
34.47,-14.68,-9.37,20.35,-15.95,-6.06,36.79,-16.55,9.88,22.04,-14.41,9.83
34.5,-14.69,-9.36,20.39,-16.03,-6.03,36.69,-16.54,9.96,21.91,-14.37,9.9
34.54,-14.68,-9.34,20.44,-16.1,-6.01,36.57,-16.54,10,21.77,-14.32,9.99
34.56,-14.69,-9.35,20.49,-16.16,-6,36.42,-16.62,10.03,21.65,-14.3,10.05
34.6,-14.63,-9.34,20.53,-16.22,-5.97,36.32,-16.64,10.03,21.56,-14.25,10.09
34.63,-14.61,-9.34,20.56,-16.29,-5.96,36.23,-16.65,10.09,21.48,-14.23,10.09
34.63,-14.62,-9.31,20.57,-16.34,-5.93,36.18,-16.63,10.07,21.43,-14.22,10.08
34.64,-14.63,-9.3,20.59,-16.39,-5.91,36.11,-16.65,10.07,21.38,-14.24,10.07
34.68,-14.62,-9.3,20.62,-16.44,-5.89,36.07,-16.64,10.05,21.35,-14.25,10.06
34.73,-14.65,-9.27,20.66,-16.45,-5.9,36.03,-16.65,10.02,21.29,-14.29,10.07
34.74,-14.69,-9.28,20.69,-16.45,-5.9,35.98,-16.63,10,21.24,-14.33,10.05
34.76,-14.69,-9.26,20.71,-16.43,-5.91,35.9,-16.65,10.01,21.15,-14.38,10.07
34.78,-14.68,-9.26,20.7,-16.42,-5.92,35.82,-16.65,10.05,21.07,-14.4,10.07
34.79,-14.67,-9.25,20.7,-16.39,-5.92,35.75,-16.59,10.13,20.97,-14.43,10.12
34.76,-14.73,-9.27,20.67,-16.4,-5.93,35.65,-16.62,10.17,20.87,-14.44,10.14
34.76,-14.74,-9.25,20.66,-16.39,-5.93,35.57,-16.57,10.23,20.79,-14.45,10.18
34.77,-14.68,-9.28,20.65,-16.39,-5.95,35.47,-16.6,10.34,20.7,-14.48,10.18
34.76,-14.69,-9.31,20.65,-16.4,-5.96,35.42,-16.57,10.35,20.65,-14.51,10.17
34.76,-14.72,-9.26,20.64,-16.42,-5.97,35.37,-16.56,10.43,20.61,-14.57,10.14
34.76,-14.71,-9.23,20.62,-16.43,-5.99,35.36,-16.53,10.41,20.61,-14.62,10.09
34.76,-14.71,-9.23,20.6,-16.45,-6,35.34,-16.52,10.41,20.6,-14.69,10.06
34.74,-14.73,-9.22,20.58,-16.46,-6,35.32,-16.53,10.35,20.59,-14.75,10.02
34.73,-14.74,-9.21,20.57,-16.47,-6,35.31,-16.52,10.34,20.55,-14.82,10
34.71,-14.75,-9.21,20.55,-16.48,-6,35.28,-16.51,10.28,20.51,-14.85,9.97
34.7,-14.77,-9.21,20.53,-16.5,-6,35.26,-16.5,10.27,20.45,-14.88,9.97
34.69,-14.78,-9.21,20.5,-16.52,-6.01,35.21,-16.52,10.27,20.4,-14.89,9.97
34.68,-14.8,-9.21,20.5,-16.51,-6.02,35.18,-16.51,10.27,20.35,-14.91,9.98
34.66,-14.83,-9.21,20.49,-16.52,-6.03,35.12,-16.54,10.31,20.3,-14.92,10
34.65,-14.86,-9.22,20.48,-16.5,-6.05,35.06,-16.56,10.32,20.25,-14.93,10.01
34.65,-14.87,-9.2,20.47,-16.49,-6.06,34.99,-16.61,10.39,20.2,-14.93,10.04
34.65,-14.86,-9.13,20.45,-16.48,-6.05,34.94,-16.62,10.43,20.17,-14.94,10.04
34.63,-14.88,-9.18,20.44,-16.46,-6.06,34.88,-16.65,10.51,20.12,-14.96,10.04
34.63,-14.87,-9.19,20.44,-16.45,-6.05,34.84,-16.68,10.54,20.11,-14.97,10.01
34.62,-14.88,-9.19,20.45,-16.45,-6.04,34.8,-16.69,10.6,20.11,-14.97,9.99
34.58,-14.9,-9.34,20.46,-16.45,-6.04,34.8,-16.71,10.59,20.12,-14.97,9.96
34.59,-14.88,-9.32,20.47,-16.45,-6.04,34.79,-16.77,10.61,20.12,-14.97,9.95
34.64,-14.82,-9.11,20.48,-16.46,-6.04,34.78,-16.8,10.64,20.14,-14.95,9.92
34.64,-14.79,-9.13,20.48,-16.46,-6.04,34.79,-16.8,10.69,20.15,-14.93,9.93
34.59,-14.82,-9.29,20.46,-16.46,-6.06,34.82,-16.82,10.68,20.17,-14.91,9.95
34.58,-14.8,-9.28,20.43,-16.45,-6.09,34.88,-16.82,10.69,20.21,-14.89,9.98
34.58,-14.78,-9.23,20.34,-16.44,-6.16,34.92,-16.86,10.74,20.27,-14.9,10
34.56,-14.76,-9.23,20.28,-16.39,-6.21,34.99,-16.87,10.79,20.35,-14.9,10.03
34.54,-14.74,-9.22,20.24,-16.35,-6.25,35.1,-16.87,10.82,20.48,-14.93,10.02
34.53,-14.72,-9.23,20.21,-16.31,-6.29,35.22,-16.87,10.8,20.66,-14.94,9.94
34.52,-14.7,-9.24,20.21,-16.27,-6.33,35.35,-16.9,10.69,20.84,-14.97,9.78
34.51,-14.68,-9.26,20.2,-16.24,-6.37,35.49,-16.9,10.6,21.05,-15,9.58
34.58,-14.51,-9.32,20.22,-16.21,-6.38,35.62,-16.9,10.61,21.24,-15,9.49
34.55,-14.54,-9.32,20.24,-16.19,-6.38,35.79,-16.89,10.58,21.41,-14.97,9.49
34.4,-14.84,-9.19,20.28,-16.16,-6.36,35.96,-16.92,10.58,21.53,-14.96,9.55
34.43,-14.77,-9.23,20.29,-16.15,-6.35,36.13,-16.94,10.54,21.69,-14.94,9.59
34.59,-14.43,-9.35,20.31,-16.12,-6.34,36.29,-16.93,10.51,21.87,-14.94,9.59
34.59,-14.41,-9.33,20.3,-16.09,-6.35,36.39,-16.97,10.53,22.04,-14.94,9.57
34.53,-14.53,-9.26,20.3,-16.05,-6.36,36.49,-16.98,10.46,22.19,-14.93,9.56
34.53,-14.52,-9.27,20.29,-16.02,-6.39,36.54,-17.04,10.44,22.29,-14.91,9.59
34.6,-14.38,-9.33,20.28,-15.99,-6.42,36.61,-17.02,10.45,22.36,-14.86,9.67
34.6,-14.38,-9.32,20.28,-15.98,-6.43,36.66,-17.05,10.47,22.38,-14.84,9.77
34.57,-14.42,-9.31,20.29,-15.98,-6.42,36.71,-17.06,10.45,22.42,-14.8,9.87
34.58,-14.41,-9.3,20.32,-15.99,-6.4,36.74,-17.08,10.43,22.44,-14.79,9.98
34.58,-14.42,-9.25,20.34,-16,-6.38,36.78,-17.05,10.43,22.47,-14.77,10.05
34.59,-14.39,-9.26,20.34,-15.97,-6.37,36.82,-17.01,10.46,22.49,-14.76,10.15
34.59,-14.37,-9.3,20.31,-15.94,-6.36,36.85,-17.01,10.44,22.53,-14.73,10.24
34.6,-14.35,-9.3,20.29,-15.9,-6.34,36.87,-17.04,10.41,22.53,-14.7,10.37
34.61,-14.33,-9.35,20.28,-15.86,-6.31,36.88,-17.08,10.41,22.46,-14.71,10.51
34.63,-14.34,-9.33,20.32,-15.84,-6.25,36.93,-17.06,10.37,22.29,-14.71,10.7
34.64,-14.4,-9.2,20.37,-15.83,-6.21,36.97,-17.06,10.37,22.04,-14.74,10.94
34.65,-14.42,-9.22,20.44,-15.84,-6.16,37,-17.07,10.34,21.72,-14.77,11.26
34.66,-14.36,-9.34,20.47,-15.85,-6.13,37.02,-17.11,10.35,21.37,-14.84,11.59
34.67,-14.39,-9.32,20.47,-15.86,-6.11,37.04,-17.09,10.35,21.09,-14.91,11.88
34.67,-14.42,-9.24,20.47,-15.86,-6.1,37.01,-17.12,10.39,20.89,-14.99,12.14
34.66,-14.44,-9.24,20.45,-15.87,-6.09,37,-17.12,10.39,20.79,-15.06,12.34
34.66,-14.44,-9.26,20.43,-15.87,-6.08,36.99,-17.1,10.42,20.77,-15.12,12.5
34.64,-14.45,-9.26,20.42,-15.87,-6.07,36.98,-17.05,10.45,20.83,-15.18,12.58
34.63,-14.46,-9.26,20.43,-15.87,-6.06,36.95,-17.03,10.45,20.92,-15.22,12.59
34.63,-14.47,-9.26,20.44,-15.88,-6.04,36.92,-17.01,10.47,21.05,-15.26,12.55
34.62,-14.46,-9.26,20.46,-15.89,-6.02,36.88,-16.97,10.51,21.19,-15.29,12.49
34.61,-14.47,-9.25,20.46,-15.91,-6.02,36.81,-16.97,10.55,21.34,-15.33,12.42
34.59,-14.49,-9.24,20.45,-15.92,-6.01,36.75,-16.96,10.57,21.51,-15.34,12.32
34.58,-14.48,-9.24,20.43,-15.94,-6.02,36.68,-16.97,10.61,21.64,-15.37,12.22
34.56,-14.49,-9.23,20.41,-15.96,-6.02,36.62,-16.94,10.66,21.76,-15.4,12.11
34.52,-14.51,-9.22,20.39,-15.99,-6.01,36.56,-16.95,10.68,21.82,-15.45,12.01
34.49,-14.51,-9.21,20.37,-16.03,-5.99,36.5,-17,10.68,21.83,-15.48,11.96
34.48,-14.49,-9.21,20.36,-16.07,-5.97,36.47,-17.03,10.71,21.8,-15.49,11.99
34.46,-14.53,-9.23,20.35,-16.12,-5.95,36.47,-16.99,10.73,21.74,-15.5,12.06
34.44,-14.56,-9.25,20.37,-16.14,-5.95,36.45,-16.97,10.76,21.68,-15.51,12.16
34.45,-14.58,-9.27,20.38,-16.16,-5.96,36.43,-16.96,10.78,21.62,-15.53,12.23
34.45,-14.61,-9.27,20.39,-16.16,-5.97,36.4,-16.95,10.79,21.59,-15.55,12.27
34.46,-14.64,-9.27,20.39,-16.16,-5.98,36.39,-16.91,10.84,21.57,-15.58,12.28
34.47,-14.65,-9.24,20.4,-16.16,-5.99,36.38,-16.89,10.84,21.56,-15.6,12.28
34.48,-14.67,-9.24,20.4,-16.15,-6,36.37,-16.9,10.86,21.56,-15.63,12.29
34.49,-14.68,-9.24,20.4,-16.15,-5.99,36.38,-16.87,10.84,21.56,-15.66,12.31
34.48,-14.72,-9.25,20.41,-16.14,-5.99,36.38,-16.87,10.85,21.55,-15.71,12.33
34.49,-14.77,-9.21,20.41,-16.14,-5.99,36.39,-16.84,10.86,21.55,-15.76,12.33
34.53,-14.73,-9.18,20.43,-16.13,-5.97,36.39,-16.82,10.85,21.56,-15.81,12.33
34.55,-14.73,-9.21,20.48,-16.11,-5.94,36.41,-16.77,10.85,21.57,-15.86,12.3
34.56,-14.75,-9.19,20.55,-16.08,-5.89,36.43,-16.73,10.86,21.58,-15.9,12.3
34.58,-14.73,-9.16,20.59,-16.06,-5.84,36.42,-16.76,10.85,21.6,-15.93,12.27
34.6,-14.7,-9.15,20.61,-16.07,-5.85,36.44,-16.73,10.85,21.62,-15.94,12.26
34.59,-14.72,-9.18,20.58,-16.1,-5.89,36.45,-16.73,10.86,21.62,-15.96,12.25
34.58,-14.73,-9.18,20.55,-16.12,-5.94,36.46,-16.73,10.86,21.64,-15.94,12.26
34.58,-14.72,-9.2,20.53,-16.13,-5.98,36.46,-16.75,10.84,21.64,-15.94,12.26
34.58,-14.7,-9.22,20.52,-16.13,-5.99,36.48,-16.74,10.83,21.65,-15.92,12.27
34.59,-14.67,-9.23,20.53,-16.13,-5.97,36.49,-16.74,10.85,21.65,-15.92,12.29
34.59,-14.66,-9.23,20.55,-16.13,-5.95,36.5,-16.74,10.84,21.66,-15.9,12.3
34.6,-14.64,-9.23,20.56,-16.13,-5.93,36.51,-16.75,10.84,21.66,-15.89,12.32
34.59,-14.65,-9.24,20.56,-16.14,-5.92,36.52,-16.76,10.83,21.67,-15.88,12.33
34.59,-14.66,-9.24,20.56,-16.14,-5.92,36.54,-16.76,10.83,21.68,-15.87,12.34
34.58,-14.68,-9.24,20.55,-16.15,-5.92,36.56,-16.74,10.82,21.7,-15.86,12.34
34.57,-14.69,-9.24,20.54,-16.15,-5.91,36.57,-16.77,10.79,21.73,-15.84,12.35
34.57,-14.71,-9.25,20.54,-16.16,-5.9,36.58,-16.78,10.79,21.74,-15.85,12.34
34.56,-14.76,-9.27,20.54,-16.16,-5.88,36.59,-16.76,10.8,21.77,-15.84,12.35
34.56,-14.79,-9.25,20.54,-16.17,-5.87,36.61,-16.76,10.79,21.8,-15.84,12.35
34.54,-14.83,-9.26,20.53,-16.17,-5.86,36.63,-16.78,10.75,21.82,-15.84,12.34
34.53,-14.88,-9.27,20.52,-16.18,-5.84,36.64,-16.79,10.76,21.83,-15.85,12.34
34.52,-14.93,-9.27,20.5,-16.19,-5.81,36.66,-16.79,10.74,21.84,-15.85,12.36
34.49,-14.94,-9.31,20.48,-16.17,-5.81,36.67,-16.78,10.76,21.83,-15.88,12.34
34.45,-14.97,-9.34,20.44,-16.15,-5.82,36.69,-16.77,10.74,21.83,-15.91,12.28
34.41,-15.02,-9.33,20.4,-16.12,-5.82,36.7,-16.76,10.73,21.83,-15.94,12.14
34.31,-15.12,-9.35,20.32,-16.11,-5.83,36.73,-16.75,10.68,21.91,-15.97,11.79
34.24,-15.12,-9.41,20.23,-16.09,-5.84,36.75,-16.72,10.67,22.01,-15.95,11.52
34.13,-15.15,-9.45,20.1,-16.1,-5.87,36.81,-16.69,10.64,22.11,-15.88,11.34
34.01,-15.16,-9.5,19.95,-16.11,-5.92,36.87,-16.72,10.6,22.14,-15.8,11.34
33.83,-15.2,-9.57,19.76,-16.15,-5.98,36.93,-16.75,10.56,22.1,-15.68,11.42
33.67,-15.22,-9.59,19.56,-16.18,-6.03,37.02,-16.77,10.5,22.01,-15.57,11.51
33.49,-15.24,-9.6,19.34,-16.24,-6.08,37.09,-16.81,10.42,21.87,-15.46,11.58
33.28,-15.24,-9.65,19.14,-16.3,-6.13,37.12,-16.82,10.42,21.7,-15.36,11.58
33.05,-15.24,-9.73,18.89,-16.38,-6.23,37.16,-16.86,10.4,21.51,-15.28,11.54
32.82,-15.25,-9.79,18.65,-16.42,-6.3,37.23,-16.84,10.35,21.36,-15.18,11.49
32.6,-15.23,-9.88,18.39,-16.45,-6.4,37.25,-16.89,10.33,21.2,-15.11,11.42
32.39,-15.23,-9.91,18.11,-16.47,-6.48,37.3,-16.81,10.29,21.12,-15.06,11.33
32.16,-15.24,-9.95,17.86,-16.46,-6.56,37.32,-16.81,10.31,21.12,-15.05,11.24
31.95,-15.24,-9.99,17.65,-16.44,-6.58,37.32,-16.79,10.29,21.2,-15.06,11.13
31.77,-15.22,-9.99,17.47,-16.41,-6.6,37.31,-16.76,10.29,21.33,-15.09,11.01
31.59,-15.24,-10.03,17.28,-16.39,-6.63,37.29,-16.72,10.31,21.53,-15.11,10.88
31.42,-15.21,-10.07,17.1,-16.36,-6.66,37.26,-16.68,10.33,21.77,-15.13,10.73
31.24,-15.19,-10.16,16.9,-16.34,-6.7,37.22,-16.66,10.33,22.13,-15.16,10.51
31.1,-15.18,-10.16,16.75,-16.3,-6.72,37.16,-16.66,10.32,22.52,-15.21,10.21
30.94,-15.19,-10.2,16.6,-16.29,-6.73,37.12,-16.67,10.33,22.68,-15.29,9.98
30.83,-15.17,-10.21,16.47,-16.26,-6.74,37.08,-16.74,10.3,22.68,-15.3,9.95
30.71,-15.16,-10.26,16.35,-16.25,-6.77,37.05,-16.8,10.26,22.58,-15.3,10.07
30.61,-15.19,-10.29,16.26,-16.23,-6.78,37.04,-16.85,10.18,22.46,-15.28,10.27
30.55,-15.19,-10.29,16.18,-16.23,-6.82,37.02,-16.88,10.13,22.35,-15.25,10.46
30.49,-15.2,-10.32,16.12,-16.23,-6.85,37.02,-16.84,10.08,22.32,-15.17,10.59
30.47,-15.17,-10.35,16.11,-16.23,-6.86,37.02,-16.82,10.03,22.3,-15.11,10.66
30.46,-15.18,-10.32,16.09,-16.27,-6.85,37.01,-16.81,10.02,22.32,-15.06,10.63
30.45,-15.21,-10.31,16.1,-16.28,-6.85,37,-16.78,9.99,22.35,-15.03,10.56
30.45,-15.22,-10.31,16.1,-16.32,-6.85,36.99,-16.75,9.98,22.36,-15.05,10.47
30.48,-15.21,-10.26,16.13,-16.34,-6.83,36.99,-16.73,9.95,22.35,-15.1,10.41
30.51,-15.21,-10.23,16.16,-16.39,-6.82,36.98,-16.69,9.95,22.31,-15.18,10.36
30.54,-15.22,-10.21,16.2,-16.42,-6.79,36.97,-16.67,9.93,22.27,-15.25,10.33
30.58,-15.22,-10.2,16.26,-16.47,-6.76,36.97,-16.64,9.92,22.23,-15.3,10.31
30.64,-15.22,-10.18,16.34,-16.52,-6.71,36.98,-16.61,9.88,22.22,-15.33,10.27
30.71,-15.21,-10.17,16.45,-16.55,-6.66,37,-16.59,9.83,22.21,-15.36,10.24
30.8,-15.2,-10.16,16.63,-16.6,-6.57,37.03,-16.55,9.77,22.21,-15.36,10.22
30.95,-15.21,-10.13,16.85,-16.63,-6.49,37.04,-16.58,9.71,22.22,-15.34,10.22
31.13,-15.18,-10.13,17.07,-16.65,-6.41,37.08,-16.57,9.62,22.22,-15.3,10.23
31.3,-15.23,-10.09,17.29,-16.65,-6.32,37.11,-16.57,9.58,22.23,-15.25,10.26
