33.83,-15.35,-9.46,22.19,-19.1,-5.85,35.89,-17.28,9.8,23.92,-20.41,8.38
33.82,-15.35,-9.47,22.18,-19.1,-5.85,35.89,-17.32,9.79,23.91,-20.41,8.36
33.82,-15.36,-9.46,22.18,-19.1,-5.85,35.9,-17.32,9.77,23.92,-20.4,8.35
33.82,-15.35,-9.46,22.18,-19.11,-5.86,35.9,-17.34,9.78,23.92,-20.4,8.34
33.82,-15.35,-9.46,22.17,-19.12,-5.86,35.9,-17.34,9.79,23.93,-20.39,8.33
33.82,-15.37,-9.45,22.18,-19.11,-5.86,35.91,-17.35,9.78,23.93,-20.4,8.33
33.82,-15.37,-9.45,22.18,-19.13,-5.86,35.91,-17.34,9.77,23.95,-20.39,8.33
33.82,-15.38,-9.46,22.18,-19.14,-5.87,35.91,-17.34,9.78,23.96,-20.39,8.32
33.81,-15.39,-9.46,22.18,-19.15,-5.86,35.91,-17.32,9.78,23.97,-20.4,8.31
33.82,-15.4,-9.46,22.2,-19.15,-5.85,35.91,-17.31,9.79,23.97,-20.39,8.34
33.82,-15.4,-9.46,22.21,-19.17,-5.85,35.91,-17.3,9.8,23.98,-20.39,8.34
33.83,-15.39,-9.47,22.22,-19.17,-5.85,35.91,-17.27,9.8,23.99,-20.39,8.34
33.83,-15.4,-9.48,22.22,-19.18,-5.85,35.91,-17.24,9.81,23.98,-20.4,8.35
33.82,-15.42,-9.47,22.22,-19.18,-5.84,35.89,-17.23,9.82,23.99,-20.38,8.36
33.82,-15.43,-9.46,22.21,-19.19,-5.85,35.88,-17.22,9.82,23.99,-20.38,8.36
33.83,-15.43,-9.45,22.21,-19.2,-5.83,35.88,-17.17,9.84,23.98,-20.37,8.38
33.83,-15.43,-9.44,22.2,-19.21,-5.84,35.88,-17.13,9.85,23.97,-20.38,8.39
33.83,-15.43,-9.45,22.2,-19.21,-5.84,35.87,-17.14,9.81,23.96,-20.38,8.38
33.82,-15.43,-9.45,22.2,-19.21,-5.84,35.86,-17.12,9.84,23.95,-20.37,8.38
33.82,-15.45,-9.45,22.2,-19.21,-5.84,35.84,-17.12,9.85,23.95,-20.35,8.38
33.82,-15.47,-9.44,22.2,-19.22,-5.84,35.84,-17.11,9.87,23.93,-20.34,8.39
33.81,-15.48,-9.45,22.2,-19.23,-5.84,35.83,-17.11,9.88,23.92,-20.33,8.38
33.82,-15.47,-9.45,22.2,-19.22,-5.83,35.82,-17.11,9.88,23.91,-20.32,8.37
33.82,-15.48,-9.45,22.2,-19.23,-5.82,35.81,-17.11,9.87,23.9,-20.31,8.37
33.81,-15.48,-9.45,22.2,-19.24,-5.82,35.8,-17.11,9.9,23.89,-20.31,8.37
33.8,-15.49,-9.45,22.18,-19.25,-5.84,35.79,-17.08,9.9,23.87,-20.33,8.37
33.8,-15.48,-9.45,22.17,-19.26,-5.84,35.79,-17.05,9.9,23.88,-20.32,8.37
33.79,-15.49,-9.44,22.17,-19.25,-5.83,35.77,-17.05,9.92,23.88,-20.32,8.38
33.78,-15.5,-9.44,22.16,-19.25,-5.83,35.76,-17.02,9.92,23.88,-20.31,8.38
33.79,-15.49,-9.45,22.15,-19.26,-5.84,35.76,-17,9.92,23.87,-20.31,8.39
33.79,-15.49,-9.44,22.15,-19.27,-5.84,35.76,-16.98,9.94,23.87,-20.3,8.39
33.79,-15.51,-9.43,22.15,-19.28,-5.85,35.74,-16.97,9.97,23.87,-20.3,8.39
33.78,-15.53,-9.43,22.16,-19.29,-5.84,35.73,-16.97,9.95,23.87,-20.3,8.4
33.79,-15.53,-9.42,22.17,-19.29,-5.83,35.73,-16.95,9.94,23.86,-20.29,8.42
33.79,-15.54,-9.42,22.17,-19.3,-5.83,35.74,-16.93,9.94,23.86,-20.29,8.41
33.8,-15.55,-9.42,22.18,-19.31,-5.83,35.74,-16.93,9.94,23.85,-20.29,8.43
33.8,-15.58,-9.41,22.18,-19.34,-5.83,35.73,-16.94,9.95,23.85,-20.29,8.43
33.81,-15.58,-9.4,22.19,-19.34,-5.84,35.73,-16.93,9.94,23.86,-20.28,8.44
33.81,-15.58,-9.41,22.2,-19.37,-5.83,35.74,-16.92,9.93,23.86,-20.29,8.45
33.81,-15.59,-9.42,22.21,-19.39,-5.79,35.75,-16.91,9.93,23.86,-20.29,8.45
33.81,-15.6,-9.41,22.21,-19.4,-5.81,35.74,-16.92,9.94,23.85,-20.3,8.45
33.81,-15.62,-9.41,22.22,-19.39,-5.82,35.75,-16.9,9.93,23.85,-20.31,8.45
33.83,-15.61,-9.38,22.23,-19.4,-5.81,35.74,-16.93,9.94,23.85,-20.32,8.45
33.84,-15.62,-9.36,22.23,-19.41,-5.82,35.73,-16.95,9.94,23.85,-20.32,8.44
33.84,-15.61,-9.39,22.24,-19.41,-5.82,35.72,-16.97,9.95,23.84,-20.34,8.43
33.85,-15.62,-9.4,22.23,-19.42,-5.81,35.73,-16.97,9.93,23.84,-20.34,8.43
33.85,-15.63,-9.39,22.24,-19.42,-5.81,35.74,-16.97,9.94,23.84,-20.34,8.42
33.84,-15.64,-9.4,22.24,-19.43,-5.82,35.73,-17,9.94,23.84,-20.34,8.41
33.84,-15.64,-9.4,22.25,-19.42,-5.81,35.73,-17.03,9.93,23.83,-20.34,8.41
33.84,-15.65,-9.41,22.25,-19.44,-5.81,35.74,-17.04,9.91,23.83,-20.34,8.41
33.84,-15.65,-9.41,22.25,-19.44,-5.81,35.74,-17.06,9.89,23.84,-20.34,8.38
33.85,-15.65,-9.41,22.25,-19.44,-5.81,35.75,-17.06,9.9,23.85,-20.34,8.36
33.87,-15.64,-9.4,22.26,-19.44,-5.81,35.76,-17.05,9.9,23.86,-20.35,8.36
33.89,-15.64,-9.41,22.28,-19.43,-5.81,35.75,-17.08,9.89,23.85,-20.36,8.36
33.92,-15.66,-9.39,22.32,-19.42,-5.79,35.76,-17.09,9.87,23.88,-20.35,8.35
33.92,-15.7,-9.4,22.34,-19.41,-5.8,35.76,-17.08,9.87,23.88,-20.36,8.35
33.94,-15.69,-9.4,22.35,-19.39,-5.78,35.77,-17.08,9.88,23.89,-20.36,8.34
33.96,-15.68,-9.39,22.35,-19.39,-5.77,35.77,-17.08,9.89,23.89,-20.38,8.35
33.95,-15.71,-9.4,22.35,-19.39,-5.75,35.78,-17.06,9.88,23.9,-20.38,8.35
33.95,-15.73,-9.39,22.36,-19.38,-5.73,35.78,-17.06,9.9,23.9,-20.39,8.36
33.95,-15.72,-9.4,22.35,-19.4,-5.72,35.78,-17.05,9.91,23.91,-20.38,8.36
33.94,-15.72,-9.4,22.36,-19.4,-5.72,35.78,-17.04,9.91,23.9,-20.39,8.38
33.94,-15.73,-9.4,22.36,-19.41,-5.74,35.78,-17.04,9.92,23.89,-20.4,8.38
33.94,-15.72,-9.39,22.37,-19.4,-5.76,35.78,-17.04,9.92,23.89,-20.39,8.39
33.95,-15.71,-9.38,22.34,-19.41,-5.79,35.77,-17.05,9.92,23.88,-20.39,8.39
33.95,-15.7,-9.37,22.32,-19.4,-5.83,35.77,-17.05,9.92,23.86,-20.38,8.39
33.95,-15.69,-9.37,22.28,-19.4,-5.87,35.76,-17.06,9.92,23.83,-20.37,8.39
33.94,-15.66,-9.35,22.25,-19.4,-5.9,35.74,-17.08,9.93,23.79,-20.35,8.4
33.94,-15.61,-9.33,22.23,-19.4,-5.91,35.69,-17.14,9.94,23.76,-20.34,8.41
33.94,-15.58,-9.35,22.22,-19.41,-5.92,35.65,-17.18,9.93,23.73,-20.34,8.4
33.93,-15.59,-9.34,22.23,-19.41,-5.93,35.63,-17.19,9.95,23.7,-20.34,8.41
33.94,-15.61,-9.33,22.24,-19.41,-5.93,35.6,-17.18,9.97,23.69,-20.35,8.4
33.96,-15.59,-9.34,22.27,-19.41,-5.94,35.58,-17.19,9.96,23.66,-20.37,8.41
33.96,-15.61,-9.35,22.29,-19.41,-5.93,35.56,-17.18,9.98,23.64,-20.38,8.4
33.97,-15.61,-9.32,22.32,-19.41,-5.93,35.53,-17.19,10.01,23.62,-20.4,8.41
33.98,-15.6,-9.31,22.33,-19.42,-5.92,35.52,-17.17,10,23.62,-20.4,8.39
33.99,-15.59,-9.3,22.35,-19.43,-5.9,35.51,-17.17,10.01,23.6,-20.41,8.39
33.98,-15.6,-9.3,22.36,-19.44,-5.87,35.5,-17.17,9.99,23.59,-20.41,8.4
33.99,-15.6,-9.29,22.38,-19.44,-5.84,35.47,-17.16,10.03,23.57,-20.42,8.4
34,-15.6,-9.29,22.41,-19.45,-5.8,35.44,-17.18,10.04,23.55,-20.43,8.39
34.02,-15.59,-9.28,22.47,-19.46,-5.77,35.43,-17.17,10.05,23.55,-20.42,8.4
34.05,-15.59,-9.26,22.51,-19.48,-5.76,35.4,-17.16,10.06,23.54,-20.43,8.42
34.09,-15.57,-9.26,22.56,-19.49,-5.77,35.4,-17.14,10.06,23.53,-20.43,8.42
34.16,-15.54,-9.24,22.58,-19.48,-5.79,35.35,-17.16,10.09,23.5,-20.44,8.44
34.18,-15.55,-9.26,22.59,-19.48,-5.81,35.32,-17.17,10.1,23.48,-20.44,8.44
34.18,-15.52,-9.31,22.61,-19.47,-5.83,35.3,-17.16,10.1,23.46,-20.43,8.44
34.22,-15.53,-9.26,22.61,-19.47,-5.85,35.3,-17.13,10.1,23.44,-20.4,8.46
34.29,-15.52,-9.17,22.64,-19.47,-5.84,35.28,-17.15,10.1,23.39,-20.41,8.5
34.32,-15.53,-9.22,22.66,-19.48,-5.84,35.25,-17.17,10.12,23.36,-20.4,8.5
34.35,-15.55,-9.22,22.71,-19.46,-5.88,35.23,-17.16,10.14,23.34,-20.38,8.51
34.37,-15.57,-9.23,22.77,-19.44,-5.85,35.21,-17.17,10.14,23.32,-20.37,8.5
34.37,-15.56,-9.32,22.82,-19.41,-5.77,35.22,-17.18,10.11,23.31,-20.35,8.51
34.4,-15.57,-9.27,22.83,-19.38,-5.77,35.2,-17.19,10.13,23.29,-20.34,8.5
34.46,-15.61,-9.15,22.84,-19.35,-5.78,35.19,-17.19,10.14,23.26,-20.34,8.51
34.47,-15.62,-9.16,22.86,-19.35,-5.72,35.17,-17.21,10.14,23.24,-20.33,8.52
34.46,-15.6,-9.24,22.89,-19.35,-5.68,35.17,-17.2,10.14,23.25,-20.31,8.51
34.48,-15.59,-9.23,22.91,-19.34,-5.68,35.17,-17.21,10.15,23.25,-20.33,8.49
34.51,-15.6,-9.21,22.94,-19.32,-5.69,35.17,-17.22,10.14,23.26,-20.32,8.48
34.53,-15.59,-9.21,22.96,-19.3,-5.72,35.16,-17.22,10.14,23.26,-20.32,8.49
34.53,-15.59,-9.22,22.96,-19.28,-5.75,35.17,-17.21,10.14,23.26,-20.33,8.49
34.54,-15.58,-9.21,22.94,-19.27,-5.79,35.17,-17.2,10.15,23.27,-20.33,8.49
34.58,-15.51,-9.2,22.91,-19.26,-5.84,35.17,-17.2,10.14,23.28,-20.32,8.49
34.56,-15.51,-9.19,22.88,-19.26,-5.87,35.18,-17.2,10.14,23.29,-20.31,8.5
34.5,-15.58,-9.22,22.82,-19.28,-5.88,35.19,-17.19,10.14,23.3,-20.31,8.51
34.5,-15.55,-9.21,22.8,-19.26,-5.9,35.2,-17.18,10.13,23.31,-20.3,8.52
34.51,-15.5,-9.19,22.8,-19.23,-5.94,35.2,-17.19,10.14,23.31,-20.31,8.52
34.5,-15.49,-9.19,22.78,-19.22,-5.96,35.21,-17.19,10.14,23.32,-20.3,8.53
34.49,-15.48,-9.2,22.74,-19.21,-5.98,35.21,-17.18,10.15,23.31,-20.31,8.54
34.47,-15.5,-9.19,22.72,-19.16,-6.01,35.22,-17.15,10.14,23.31,-20.3,8.55
34.43,-15.53,-9.2,22.68,-19.15,-6.03,35.22,-17.16,10.14,23.31,-20.3,8.56
34.4,-15.54,-9.21,22.63,-19.14,-6.05,35.22,-17.16,10.13,23.31,-20.29,8.57
34.38,-15.52,-9.23,22.61,-19.13,-6.06,35.22,-17.14,10.14,23.31,-20.3,8.58
34.33,-15.52,-9.25,22.57,-19.14,-6.03,35.23,-17.13,10.13,23.3,-20.3,8.58
34.28,-15.53,-9.25,22.56,-19.15,-6.03,35.22,-17.12,10.14,23.3,-20.29,8.57
34.22,-15.53,-9.31,22.56,-19.16,-6.02,35.21,-17.13,10.15,23.3,-20.28,8.56
34.2,-15.46,-9.4,22.62,-19.12,-6.02,35.21,-17.13,10.14,23.29,-20.27,8.55
34.2,-15.45,-9.37,22.63,-19.16,-6.08,35.21,-17.14,10.14,23.28,-20.27,8.54
34.2,-15.46,-9.29,22.62,-19.18,-6.15,35.21,-17.15,10.14,23.29,-20.26,8.53
34.18,-15.44,-9.34,22.59,-19.2,-6.2,35.21,-17.16,10.14,23.29,-20.26,8.52
34.17,-15.43,-9.32,22.58,-19.18,-6.22,35.21,-17.17,10.13,23.3,-20.26,8.51
34.14,-15.42,-9.32,22.52,-19.2,-6.28,35.22,-17.17,10.11,23.3,-20.26,8.51
34.11,-15.38,-9.38,22.44,-19.26,-6.34,35.23,-17.16,10.1,23.32,-20.26,8.5
34.09,-15.34,-9.39,22.43,-19.25,-6.36,35.25,-17.16,10.1,23.34,-20.27,8.5
34.07,-15.36,-9.34,22.44,-19.22,-6.35,35.27,-17.14,10.1,23.37,-20.26,8.49
34.05,-15.34,-9.36,22.43,-19.23,-6.35,35.29,-17.12,10.11,23.39,-20.27,8.5
34.04,-15.31,-9.4,22.43,-19.24,-6.36,35.33,-17.1,10.08,23.42,-20.26,8.49
34.04,-15.29,-9.4,22.44,-19.24,-6.35,35.37,-17.07,10.07,23.45,-20.25,8.5
34.04,-15.29,-9.4,22.45,-19.25,-6.35,35.4,-17.06,10.05,23.48,-20.24,8.51
34.04,-15.28,-9.41,22.47,-19.25,-6.33,35.43,-17.03,10.06,23.52,-20.23,8.5
34.03,-15.27,-9.42,22.47,-19.27,-6.3,35.45,-17.02,10.04,23.55,-20.23,8.5
34.03,-15.27,-9.4,22.47,-19.29,-6.27,35.47,-17.03,10.03,23.59,-20.23,8.51
34.03,-15.28,-9.4,22.46,-19.31,-6.24,35.5,-17.03,10.01,23.62,-20.22,8.49
34.02,-15.29,-9.4,22.47,-19.31,-6.2,35.55,-16.99,9.98,23.65,-20.22,8.49
34.02,-15.28,-9.39,22.48,-19.32,-6.15,35.56,-16.99,10.01,23.65,-20.24,8.49
34.03,-15.27,-9.39,22.52,-19.31,-6.1,35.58,-16.95,10.04,23.67,-20.23,8.52
34.04,-15.27,-9.39,22.56,-19.33,-6.08,35.6,-16.95,10.05,23.67,-20.24,8.52
34.08,-15.22,-9.4,22.6,-19.33,-6.07,35.61,-16.98,10.02,23.69,-20.22,8.52
34.14,-15.14,-9.38,22.6,-19.35,-6.09,35.61,-16.99,10.04,23.69,-20.23,8.51
34.16,-15.15,-9.4,22.61,-19.35,-6.11,35.61,-16.99,10.03,23.7,-20.21,8.51
34.17,-15.14,-9.41,22.64,-19.34,-6.12,35.62,-17,10.01,23.69,-20.21,8.51
34.18,-15.12,-9.42,22.65,-19.33,-6.14,35.62,-17.03,10.01,23.7,-20.2,8.51
34.2,-15.1,-9.42,22.66,-19.29,-6.17,35.62,-17.06,9.99,23.69,-20.21,8.51
34.2,-15.1,-9.43,22.65,-19.26,-6.19,35.62,-17.07,9.99,23.69,-20.21,8.49
34.21,-15.08,-9.42,22.65,-19.23,-6.21,35.63,-17.06,9.99,23.69,-20.22,8.49
34.21,-15.08,-9.41,22.65,-19.19,-6.24,35.63,-17.06,9.99,23.68,-20.23,8.48
34.21,-15.06,-9.4,22.63,-19.16,-6.29,35.63,-17.05,10,23.68,-20.24,8.48
34.2,-15.07,-9.4,22.6,-19.14,-6.33,35.62,-17.04,10.01,23.68,-20.25,8.47
34.18,-15.07,-9.38,22.56,-19.1,-6.37,35.62,-17.04,10.02,23.67,-20.25,8.48
34.18,-15.06,-9.37,22.52,-19.07,-6.42,35.61,-17.05,10.02,23.66,-20.26,8.48
34.17,-15.07,-9.39,22.48,-19.03,-6.44,35.61,-17.05,10.03,23.66,-20.25,8.48
34.15,-15.09,-9.39,22.44,-18.99,-6.48,35.59,-17.07,10.04,23.65,-20.26,8.48
34.14,-15.1,-9.37,22.43,-18.95,-6.5,35.58,-17.08,10.04,23.65,-20.26,8.47
34.13,-15.1,-9.38,22.4,-18.95,-6.53,35.57,-17.1,10.03,23.64,-20.27,8.45
34.11,-15.13,-9.39,22.39,-18.95,-6.53,35.56,-17.1,10.04,23.64,-20.27,8.44
34.09,-15.15,-9.4,22.39,-18.93,-6.54,35.55,-17.1,10.05,23.63,-20.27,8.44
34.08,-15.17,-9.41,22.38,-18.91,-6.54,35.55,-17.09,10.05,23.64,-20.27,8.43
34.07,-15.2,-9.42,22.39,-18.88,-6.53,35.55,-17.1,10.04,23.63,-20.27,8.43
34.05,-15.24,-9.45,22.4,-18.88,-6.52,35.54,-17.1,10.05,23.63,-20.28,8.42
34.07,-15.25,-9.46,22.43,-18.87,-6.5,35.54,-17.1,10.04,23.63,-20.28,8.43
34.08,-15.26,-9.5,22.46,-18.88,-6.48,35.55,-17.09,10.03,23.64,-20.28,8.42
34.1,-15.27,-9.53,22.53,-18.87,-6.45,35.55,-17.09,10.02,23.64,-20.28,8.41
34.15,-15.3,-9.46,22.58,-18.89,-6.42,35.55,-17.1,10.02,23.65,-20.28,8.41
34.19,-15.31,-9.46,22.67,-18.91,-6.37,35.55,-17.1,10.03,23.65,-20.28,8.41
34.21,-15.29,-9.62,22.75,-18.95,-6.33,35.55,-17.09,10.02,23.66,-20.28,8.41
34.26,-15.31,-9.6,22.82,-19,-6.27,35.56,-17.09,10.01,23.67,-20.28,8.41
34.33,-15.35,-9.42,22.87,-19.05,-6.26,35.56,-17.09,10.02,23.67,-20.28,8.41
34.36,-15.37,-9.41,22.91,-19.09,-6.21,35.56,-17.1,10.01,23.69,-20.27,8.41
34.36,-15.33,-9.61,22.95,-19.13,-6.16,35.56,-17.1,10.02,23.68,-20.27,8.42
34.4,-15.33,-9.57,22.97,-19.16,-6.15,35.57,-17.1,10.02,23.68,-20.27,8.43
34.47,-15.35,-9.34,23,-19.18,-6.17,35.57,-17.1,10.02,23.68,-20.27,8.44
34.49,-15.36,-9.33,23.01,-19.21,-6.12,35.57,-17.1,10.01,23.68,-20.28,8.44
34.5,-15.34,-9.38,23.04,-19.2,-6.07,35.58,-17.09,10.01,23.67,-20.28,8.45
34.51,-15.35,-9.36,23.03,-19.22,-6.06,35.57,-17.1,10.01,23.67,-20.28,8.45
34.53,-15.34,-9.36,23.04,-19.22,-6.05,35.57,-17.09,10.01,23.67,-20.29,8.46
34.53,-15.34,-9.35,23.02,-19.24,-6.03,35.57,-17.1,10.02,23.66,-20.29,8.46
34.54,-15.34,-9.33,23.03,-19.24,-6,35.57,-17.09,10.03,23.67,-20.29,8.45
34.54,-15.34,-9.33,23.01,-19.26,-5.98,35.56,-17.1,10.03,23.66,-20.3,8.45
34.52,-15.38,-9.31,23.01,-19.26,-5.96,35.56,-17.1,10.03,23.66,-20.3,8.45
34.52,-15.37,-9.31,22.99,-19.27,-5.94,35.56,-17.1,10.03,23.65,-20.3,8.46
34.54,-15.29,-9.34,22.94,-19.3,-5.9,35.55,-17.11,10.03,23.65,-20.3,8.45
34.53,-15.27,-9.34,22.93,-19.29,-5.89,35.55,-17.1,10.03,23.65,-20.3,8.44
34.47,-15.38,-9.31,22.93,-19.24,-5.91,35.55,-17.1,10.03,23.65,-20.31,8.44
34.45,-15.37,-9.33,22.88,-19.25,-5.9,35.55,-17.09,10.03,23.65,-20.32,8.44
34.44,-15.32,-9.37,22.81,-19.28,-5.85,35.55,-17.09,10.03,23.64,-20.32,8.44
34.41,-15.31,-9.39,22.79,-19.27,-5.84,35.55,-17.09,10.03,23.65,-20.31,8.44
34.36,-15.31,-9.41,22.77,-19.24,-5.83,35.55,-17.08,10.03,23.65,-20.31,8.44
34.29,-15.31,-9.43,22.71,-19.26,-5.8,35.55,-17.09,10.04,23.65,-20.31,8.44
34.2,-15.37,-9.43,22.64,-19.29,-5.76,35.54,-17.09,10.04,23.65,-20.31,8.44
34.15,-15.35,-9.44,22.62,-19.28,-5.75,35.54,-17.08,10.04,23.65,-20.3,8.44
34.16,-15.26,-9.43,22.62,-19.29,-5.75,35.54,-17.09,10.05,23.65,-20.3,8.44
34.15,-15.27,-9.43,22.63,-19.26,-5.78,35.54,-17.08,10.04,23.65,-20.29,8.44
34.13,-15.34,-9.52,22.66,-19.22,-5.82,35.54,-17.09,10.05,23.65,-20.29,8.44
34.14,-15.33,-9.49,22.67,-19.2,-5.85,35.53,-17.1,10.04,23.65,-20.29,8.44
34.21,-15.2,-9.36,22.67,-19.19,-5.87,35.53,-17.09,10.05,23.65,-20.29,8.44
34.2,-15.24,-9.39,22.66,-19.18,-5.91,35.53,-17.08,10.05,23.65,-20.29,8.43
34.16,-15.32,-9.48,22.64,-19.17,-5.93,35.53,-17.08,10.05,23.64,-20.29,8.44
34.15,-15.31,-9.47,22.6,-19.17,-5.97,35.53,-17.09,10.05,23.65,-20.28,8.44
34.18,-15.2,-9.35,22.55,-19.14,-6.03,35.54,-17.07,10.06,23.65,-20.28,8.44
34.14,-15.22,-9.39,22.47,-19.14,-6.07,35.54,-17.07,10.05,23.65,-20.28,8.43
34.08,-15.28,-9.46,22.4,-19.13,-6.08,35.55,-17.05,10.05,23.66,-20.27,8.44
34.04,-15.29,-9.47,22.33,-19.1,-6.13,35.55,-17.06,10.06,23.66,-20.27,8.44
34,-15.29,-9.48,22.27,-19.07,-6.16,35.55,-17.05,10.06,23.66,-20.27,8.44
33.94,-15.29,-9.5,22.2,-19.08,-6.17,35.55,-17.07,10.06,23.66,-20.27,8.45
33.86,-15.28,-9.52,22.14,-19.09,-6.16,35.55,-17.06,10.05,23.67,-20.26,8.45
33.78,-15.28,-9.54,22.09,-19.1,-6.15,35.55,-17.05,10.06,23.67,-20.27,8.45
33.71,-15.3,-9.57,22.08,-19.09,-6.12,35.56,-17.05,10.05,23.67,-20.26,8.44
33.68,-15.3,-9.56,22.06,-19.1,-6.1,35.56,-17.04,10.05,23.67,-20.27,8.45
33.66,-15.32,-9.57,22.07,-19.12,-6.07,35.56,-17.06,10.04,23.67,-20.26,8.45
33.67,-15.34,-9.54,22.11,-19.14,-6.06,35.56,-17.06,10.04,23.68,-20.27,8.45
33.69,-15.36,-9.55,22.15,-19.17,-6.06,35.56,-17.07,10.04,23.69,-20.26,8.44
33.73,-15.35,-9.53,22.19,-19.2,-6.07,35.56,-17.06,10.04,23.69,-20.25,8.44
33.75,-15.38,-9.54,22.22,-19.23,-6.06,35.57,-17.06,10.03,23.69,-20.26,8.44
33.76,-15.39,-9.54,22.26,-19.24,-6.05,35.58,-17.05,10.02,23.69,-20.26,8.44
33.78,-15.38,-9.54,22.26,-19.28,-6.03,35.58,-17.05,10.02,23.7,-20.26,8.43
33.8,-15.36,-9.52,22.26,-19.31,-6.01,35.59,-17.04,10.03,23.71,-20.25,8.43
33.79,-15.38,-9.51,22.25,-19.34,-5.98,35.59,-17.05,10.03,23.7,-20.26,8.43
33.79,-15.41,-9.5,22.25,-19.38,-5.96,35.59,-17.05,10.03,23.71,-20.25,8.43
33.8,-15.43,-9.48,22.28,-19.4,-5.96,35.59,-17.05,10.03,23.71,-20.26,8.43
33.83,-15.44,-9.47,22.32,-19.44,-5.94,35.59,-17.05,10.03,23.72,-20.25,8.42
33.88,-15.45,-9.45,22.38,-19.44,-5.96,35.59,-17.06,10.03,23.73,-20.25,8.42
33.93,-15.47,-9.41,22.44,-19.46,-5.96,35.6,-17.06,10.01,23.74,-20.24,8.42
33.99,-15.46,-9.4,22.49,-19.48,-5.96,35.61,-17.06,10.01,23.74,-20.25,8.41
34.02,-15.48,-9.4,22.51,-19.5,-5.97,35.62,-17.03,10,23.75,-20.24,8.41
34.04,-15.52,-9.38,22.52,-19.52,-5.99,35.63,-17.04,10,23.75,-20.25,8.41
34.06,-15.53,-9.35,22.52,-19.53,-6,35.63,-17.04,10,23.75,-20.25,8.41
34.09,-15.49,-9.35,22.52,-19.53,-6.02,35.64,-17.02,10.02,23.75,-20.24,8.41
34.07,-15.52,-9.38,22.51,-19.55,-6.03,35.63,-17.03,10.02,23.75,-20.24,8.41
34.04,-15.55,-9.32,22.5,-19.55,-6.02,35.63,-17.04,10.02,23.76,-20.24,8.41
34.03,-15.54,-9.31,22.46,-19.58,-6.02,35.63,-17.04,10.02,23.76,-20.24,8.41
34.01,-15.56,-9.32,22.43,-19.59,-6.02,35.64,-17.02,10.02,23.76,-20.24,8.41
33.98,-15.59,-9.32,22.39,-19.61,-6.02,35.64,-17.03,10.03,23.76,-20.24,8.41
33.97,-15.61,-9.31,22.35,-19.62,-6.02,35.64,-17.03,10.02,23.75,-20.24,8.41
33.96,-15.61,-9.32,22.35,-19.63,-6.02,35.63,-17.04,10.02,23.75,-20.25,8.41
33.96,-15.61,-9.32,22.36,-19.63,-6.03,35.63,-17.04,10.01,23.75,-20.25,8.41
33.96,-15.61,-9.32,22.36,-19.64,-6.03,35.63,-17.05,10.01,23.74,-20.25,8.41
33.96,-15.62,-9.31,22.37,-19.64,-6.04,35.63,-17.05,10,23.74,-20.25,8.41
33.95,-15.63,-9.31,22.36,-19.65,-6.04,35.63,-17.05,10.01,23.74,-20.26,8.42
33.95,-15.64,-9.32,22.35,-19.65,-6.04,35.62,-17.05,10.02,23.73,-20.26,8.42
33.95,-15.63,-9.31,22.34,-19.64,-6.05,35.62,-17.06,10.01,23.73,-20.26,8.43
33.95,-15.65,-9.27,22.33,-19.65,-6.05,35.62,-17.06,10,23.73,-20.26,8.43
33.96,-15.64,-9.27,22.33,-19.64,-6.06,35.62,-17.05,10.02,23.73,-20.27,8.42
33.96,-15.63,-9.27,22.33,-19.64,-6.07,35.62,-17.06,10.02,23.73,-20.27,8.41
33.95,-15.64,-9.27,22.33,-19.62,-6.07,35.62,-17.06,10.02,23.73,-20.27,8.41
33.92,-15.68,-9.36,22.32,-19.62,-6.08,35.62,-17.06,10.01,23.73,-20.27,8.41
33.92,-15.67,-9.35,22.3,-19.61,-6.09,35.62,-17.05,10.01,23.73,-20.27,8.41
33.95,-15.63,-9.23,22.28,-19.6,-6.11,35.62,-17.06,10.01,23.73,-20.27,8.4
33.94,-15.63,-9.23,22.26,-19.57,-6.13,35.62,-17.06,10.02,23.73,-20.28,8.41
33.9,-15.64,-9.32,22.23,-19.55,-6.14,35.62,-17.07,10.02,23.73,-20.28,8.41
33.89,-15.64,-9.34,22.2,-19.53,-6.14,35.62,-17.07,10.01,23.73,-20.28,8.41
33.87,-15.63,-9.32,22.15,-19.53,-6.16,35.61,-17.09,10.01,23.73,-20.29,8.41
33.85,-15.64,-9.32,22.12,-19.52,-6.14,35.61,-17.09,10,23.74,-20.28,8.4
33.83,-15.63,-9.32,22.09,-19.51,-6.13,35.62,-17.09,10.01,23.74,-20.29,8.41
33.8,-15.64,-9.33,22.07,-19.51,-6.1,35.62,-17.08,10,23.74,-20.28,8.41
33.77,-15.64,-9.35,22.07,-19.53,-6.08,35.62,-17.09,10,23.74,-20.28,8.41
33.75,-15.65,-9.36,22.08,-19.55,-6.07,35.62,-17.08,10.01,23.74,-20.29,8.41
33.83,-15.52,-9.39,22.11,-19.57,-6.08,35.63,-17.09,10,23.74,-20.28,8.41
33.83,-15.55,-9.37,22.14,-19.58,-6.08,35.63,-17.08,10,23.74,-20.29,8.41
33.74,-15.78,-9.25,22.18,-19.58,-6.09,35.62,-17.09,9.99,23.73,-20.29,8.41
33.78,-15.77,-9.26,22.21,-19.59,-6.1,35.62,-17.1,9.99,23.73,-20.29,8.4
33.92,-15.56,-9.35,22.25,-19.59,-6.1,35.62,-17.1,10,23.73,-20.29,8.41
