33.7,-15.06,-9.62,22.01,-19.43,-5.48,35.72,-16.65,10,23.93,-19.82,7.69
33.69,-15.05,-9.64,22.01,-19.42,-5.5,35.72,-16.64,10,23.93,-19.82,7.69
33.7,-15.05,-9.64,22.01,-19.42,-5.51,35.72,-16.65,9.99,23.92,-19.83,7.69
33.71,-15.05,-9.62,22.01,-19.4,-5.52,35.72,-16.65,9.98,23.92,-19.83,7.7
33.71,-15.05,-9.61,22.02,-19.39,-5.52,35.71,-16.67,9.97,23.91,-19.84,7.7
33.72,-15.05,-9.6,22.01,-19.39,-5.52,35.71,-16.66,9.96,23.9,-19.84,7.72
33.73,-15.04,-9.59,22.01,-19.38,-5.55,35.7,-16.67,9.97,23.87,-19.86,7.73
33.74,-15.05,-9.57,22.02,-19.36,-5.58,35.68,-16.68,9.95,23.86,-19.87,7.72
33.77,-15.05,-9.55,22.01,-19.36,-5.6,35.67,-16.66,9.98,23.84,-19.9,7.72
33.84,-14.99,-9.48,21.99,-19.37,-5.62,35.67,-16.65,9.99,23.84,-19.91,7.71
33.83,-15.03,-9.48,22,-19.35,-5.63,35.65,-16.65,10,23.83,-19.93,7.7
33.76,-15.15,-9.52,22,-19.34,-5.66,35.63,-16.67,10,23.82,-19.93,7.7
33.78,-15.13,-9.5,21.99,-19.36,-5.66,35.61,-16.68,10.02,23.82,-19.93,7.71
33.83,-15.04,-9.46,21.96,-19.37,-5.65,35.61,-16.69,10.02,23.81,-19.94,7.72
33.81,-15.07,-9.46,21.96,-19.37,-5.65,35.62,-16.7,9.99,23.8,-19.93,7.73
33.78,-15.09,-9.51,21.94,-19.39,-5.63,35.61,-16.74,9.99,23.79,-19.94,7.74
33.76,-15.09,-9.52,21.93,-19.39,-5.62,35.6,-16.76,9.98,23.79,-19.93,7.73
33.76,-15.09,-9.51,21.93,-19.39,-5.62,35.6,-16.78,9.96,23.78,-19.94,7.73
33.76,-15.08,-9.51,21.93,-19.4,-5.6,35.6,-16.8,9.96,23.78,-19.94,7.74
33.75,-15.09,-9.51,21.92,-19.41,-5.61,35.61,-16.81,9.97,23.78,-19.95,7.74
33.74,-15.11,-9.51,21.92,-19.42,-5.6,35.61,-16.84,9.96,23.79,-19.95,7.73
33.75,-15.12,-9.48,21.94,-19.4,-5.59,35.61,-16.88,9.99,23.79,-19.94,7.74
33.75,-15.13,-9.47,21.94,-19.42,-5.6,35.63,-16.89,9.94,23.8,-19.93,7.74
33.76,-15.14,-9.44,21.94,-19.45,-5.61,35.65,-16.9,9.9,23.8,-19.93,7.75
33.76,-15.15,-9.45,21.93,-19.47,-5.61,35.66,-16.91,9.9,23.8,-19.93,7.76
33.76,-15.16,-9.42,21.94,-19.47,-5.61,35.67,-16.92,9.91,23.8,-19.93,7.77
33.75,-15.17,-9.45,21.95,-19.49,-5.61,35.67,-16.97,9.88,23.8,-19.92,7.78
33.74,-15.15,-9.51,21.95,-19.5,-5.6,35.68,-16.95,9.86,23.79,-19.91,7.78
33.74,-15.14,-9.49,21.96,-19.53,-5.6,35.68,-16.96,9.86,23.78,-19.92,7.79
33.76,-15.16,-9.44,21.96,-19.56,-5.6,35.67,-16.96,9.85,23.78,-19.92,7.79
33.76,-15.14,-9.45,21.98,-19.56,-5.6,35.65,-16.97,9.88,23.77,-19.92,7.79
33.77,-15.13,-9.47,21.99,-19.56,-5.59,35.64,-16.98,9.89,23.77,-19.93,7.78
33.77,-15.14,-9.47,22,-19.56,-5.59,35.64,-16.96,9.92,23.76,-19.94,7.77
33.77,-15.15,-9.47,22.01,-19.58,-5.58,35.63,-16.97,9.91,23.76,-19.94,7.77
33.78,-15.14,-9.46,22.03,-19.58,-5.57,35.63,-16.98,9.91,23.76,-19.94,7.77
33.79,-15.14,-9.46,22.03,-19.59,-5.57,35.65,-16.98,9.9,23.77,-19.94,7.77
33.79,-15.14,-9.47,22.05,-19.58,-5.57,35.67,-16.96,9.87,23.78,-19.93,7.78
33.79,-15.15,-9.48,22.05,-19.59,-5.57,35.68,-16.97,9.85,23.78,-19.93,7.8
33.79,-15.14,-9.48,22.05,-19.58,-5.55,35.7,-16.98,9.82,23.79,-19.94,7.81
33.8,-15.13,-9.48,22.05,-19.59,-5.54,35.71,-16.97,9.79,23.78,-19.95,7.83
33.79,-15.14,-9.49,22.05,-19.58,-5.53,35.71,-16.96,9.78,23.8,-19.94,7.83
33.79,-15.14,-9.5,22.06,-19.58,-5.52,35.71,-16.95,9.8,23.79,-19.96,7.83
33.79,-15.13,-9.52,22.06,-19.58,-5.51,35.7,-16.94,9.82,23.8,-19.97,7.82
33.8,-15.11,-9.54,22.07,-19.58,-5.51,35.69,-16.95,9.85,23.81,-19.97,7.81
33.79,-15.13,-9.56,22.08,-19.58,-5.49,35.7,-16.93,9.85,23.83,-19.98,7.8
33.81,-15.11,-9.58,22.11,-19.56,-5.49,35.72,-16.92,9.85,23.85,-19.97,7.79
33.82,-15.11,-9.61,22.13,-19.57,-5.48,35.73,-16.93,9.85,23.89,-19.97,7.77
33.84,-15.09,-9.63,22.18,-19.56,-5.47,35.75,-16.91,9.85,23.92,-19.97,7.78
33.85,-15.07,-9.67,22.2,-19.55,-5.48,35.79,-16.89,9.83,23.95,-19.96,7.78
33.85,-15.07,-9.64,22.22,-19.54,-5.45,35.83,-16.87,9.79,23.96,-19.95,7.81
33.85,-15.04,-9.65,22.21,-19.55,-5.45,35.84,-16.86,9.77,23.97,-19.94,7.83
33.84,-15.03,-9.66,22.21,-19.54,-5.43,35.86,-16.83,9.78,23.97,-19.94,7.85
33.82,-15.04,-9.65,22.19,-19.55,-5.43,35.85,-16.84,9.77,23.97,-19.93,7.85
33.82,-14.99,-9.63,22.19,-19.54,-5.4,35.87,-16.81,9.73,23.98,-19.92,7.86
33.83,-14.93,-9.65,22.18,-19.54,-5.39,35.87,-16.79,9.77,23.97,-19.92,7.87
33.8,-14.95,-9.66,22.19,-19.53,-5.38,35.87,-16.79,9.78,23.98,-19.9,7.87
33.8,-14.95,-9.65,22.2,-19.52,-5.39,35.87,-16.78,9.79,23.99,-19.89,7.87
33.8,-14.93,-9.65,22.2,-19.51,-5.4,35.87,-16.76,9.82,24,-19.88,7.85
33.8,-14.91,-9.69,22.2,-19.49,-5.42,35.89,-16.75,9.83,24.01,-19.86,7.86
33.8,-14.92,-9.69,22.19,-19.49,-5.43,35.9,-16.74,9.83,24.03,-19.84,7.85
33.81,-14.89,-9.69,22.18,-19.46,-5.46,35.9,-16.74,9.82,24.05,-19.81,7.85
33.82,-14.86,-9.7,22.17,-19.43,-5.48,35.93,-16.72,9.83,24.07,-19.8,7.84
33.83,-14.85,-9.69,22.16,-19.41,-5.51,35.96,-16.69,9.81,24.1,-19.77,7.85
33.84,-14.83,-9.69,22.16,-19.39,-5.52,35.99,-16.65,9.8,24.12,-19.77,7.85
33.88,-14.8,-9.68,22.18,-19.37,-5.52,36.04,-16.6,9.76,24.16,-19.75,7.84
33.9,-14.82,-9.68,22.2,-19.34,-5.53,36.04,-16.6,9.79,24.17,-19.76,7.84
33.94,-14.81,-9.68,22.25,-19.3,-5.54,36.08,-16.56,9.79,24.2,-19.75,7.84
33.99,-14.82,-9.59,22.28,-19.28,-5.54,36.09,-16.57,9.8,24.22,-19.76,7.83
34.02,-14.84,-9.59,22.33,-19.24,-5.53,36.12,-16.56,9.78,24.25,-19.76,7.81
34.03,-14.79,-9.69,22.36,-19.22,-5.52,36.15,-16.54,9.77,24.28,-19.77,7.8
34.06,-14.8,-9.65,22.4,-19.2,-5.49,36.2,-16.49,9.74,24.31,-19.79,7.77
34.11,-14.8,-9.49,22.41,-19.18,-5.51,36.22,-16.5,9.76,24.35,-19.79,7.76
34.13,-14.79,-9.5,22.42,-19.17,-5.47,36.23,-16.51,9.76,24.39,-19.8,7.74
34.16,-14.77,-9.5,22.47,-19.15,-5.42,36.27,-16.48,9.75,24.4,-19.81,7.75
34.18,-14.76,-9.5,22.5,-19.16,-5.42,36.26,-16.52,9.75,24.43,-19.81,7.75
34.17,-14.75,-9.61,22.56,-19.14,-5.42,36.29,-16.53,9.72,24.46,-19.82,7.74
34.2,-14.73,-9.61,22.58,-19.16,-5.44,36.31,-16.51,9.74,24.48,-19.84,7.72
34.25,-14.74,-9.46,22.6,-19.15,-5.44,36.34,-16.5,9.75,24.53,-19.83,7.72
34.26,-14.74,-9.46,22.6,-19.17,-5.46,36.37,-16.51,9.74,24.55,-19.85,7.72
34.26,-14.72,-9.51,22.59,-19.17,-5.48,36.41,-16.49,9.72,24.6,-19.85,7.71
34.27,-14.7,-9.52,22.59,-19.19,-5.49,36.41,-16.53,9.71,24.61,-19.86,7.72
34.3,-14.67,-9.52,22.6,-19.21,-5.48,36.44,-16.49,9.7,24.63,-19.86,7.72
34.31,-14.67,-9.52,22.63,-19.23,-5.47,36.46,-16.51,9.69,24.65,-19.86,7.72
34.32,-14.71,-9.5,22.67,-19.26,-5.47,36.47,-16.51,9.68,24.66,-19.84,7.73
34.34,-14.72,-9.5,22.73,-19.29,-5.45,36.47,-16.53,9.66,24.65,-19.85,7.74
34.36,-14.73,-9.49,22.74,-19.34,-5.41,36.48,-16.53,9.65,24.66,-19.84,7.74
34.39,-14.73,-9.48,22.81,-19.34,-5.4,36.48,-16.52,9.66,24.64,-19.85,7.74
34.44,-14.64,-9.5,22.87,-19.33,-5.4,36.48,-16.52,9.66,24.65,-19.85,7.73
34.45,-14.65,-9.48,22.86,-19.37,-5.35,36.47,-16.52,9.66,24.64,-19.86,7.72
34.47,-14.65,-9.49,22.81,-19.44,-5.31,36.47,-16.53,9.65,24.64,-19.85,7.72
34.46,-14.69,-9.46,22.83,-19.44,-5.29,36.47,-16.52,9.67,24.65,-19.84,7.72
34.46,-14.7,-9.46,22.84,-19.45,-5.3,36.47,-16.54,9.67,24.64,-19.83,7.73
34.47,-14.72,-9.45,22.86,-19.45,-5.3,36.47,-16.53,9.66,24.64,-19.82,7.72
34.44,-14.8,-9.43,22.87,-19.45,-5.33,36.47,-16.55,9.66,24.63,-19.82,7.73
34.45,-14.79,-9.42,22.86,-19.45,-5.35,36.47,-16.56,9.64,24.62,-19.8,7.73
34.47,-14.76,-9.4,22.84,-19.44,-5.38,36.48,-16.56,9.61,24.58,-19.81,7.75
34.46,-14.78,-9.41,22.82,-19.43,-5.41,36.47,-16.55,9.6,24.56,-19.79,7.76
34.43,-14.85,-9.46,22.78,-19.43,-5.43,36.45,-16.56,9.6,24.51,-19.79,7.79
34.42,-14.85,-9.44,22.73,-19.43,-5.46,36.43,-16.58,9.59,24.48,-19.77,7.79
34.44,-14.78,-9.36,22.69,-19.39,-5.52,36.41,-16.58,9.61,24.44,-19.78,7.8
34.42,-14.8,-9.36,22.63,-19.4,-5.53,36.35,-16.61,9.64,24.41,-19.78,7.79
34.39,-14.83,-9.4,22.56,-19.41,-5.53,36.31,-16.6,9.69,24.39,-19.76,7.78
34.36,-14.84,-9.4,22.49,-19.4,-5.58,36.26,-16.62,9.72,24.37,-19.75,7.77
34.31,-14.88,-9.43,22.43,-19.37,-5.62,36.24,-16.59,9.73,24.34,-19.75,7.76
34.28,-14.89,-9.42,22.37,-19.37,-5.62,36.19,-16.61,9.79,24.3,-19.76,7.76
34.28,-14.85,-9.34,22.34,-19.34,-5.63,36.17,-16.61,9.79,24.27,-19.76,7.77
34.24,-14.9,-9.35,22.3,-19.36,-5.63,36.14,-16.63,9.76,24.25,-19.76,7.78
34.19,-14.99,-9.41,22.28,-19.35,-5.61,36.11,-16.65,9.75,24.22,-19.75,7.79
34.17,-15,-9.4,22.25,-19.34,-5.61,36.08,-16.65,9.75,24.16,-19.78,7.82
34.14,-15.03,-9.37,22.23,-19.32,-5.59,36.06,-16.65,9.75,24.14,-19.76,7.85
34.11,-15.07,-9.37,22.22,-19.31,-5.57,36.03,-16.64,9.72,24.07,-19.8,7.87
34.08,-15.1,-9.38,22.21,-19.32,-5.54,35.99,-16.65,9.73,24.04,-19.8,7.88
34.07,-15.1,-9.38,22.21,-19.31,-5.53,35.96,-16.64,9.76,24,-19.82,7.89
34.05,-15.14,-9.38,22.2,-19.32,-5.54,35.91,-16.65,9.79,23.99,-19.82,7.88
34.05,-15.16,-9.36,22.2,-19.3,-5.56,35.86,-16.67,9.81,23.97,-19.83,7.88
34.05,-15.17,-9.37,22.19,-19.31,-5.58,35.82,-16.68,9.84,23.95,-19.84,7.87
34.06,-15.17,-9.37,22.18,-19.31,-5.6,35.79,-16.67,9.88,23.94,-19.84,7.86
34.04,-15.21,-9.38,22.16,-19.31,-5.61,35.78,-16.66,9.87,23.9,-19.86,7.87
34.05,-15.22,-9.39,22.16,-19.31,-5.6,35.75,-16.69,9.87,23.9,-19.86,7.86
34.09,-15.21,-9.39,22.17,-19.32,-5.6,35.7,-16.72,9.91,23.86,-19.89,7.86
34.11,-15.23,-9.38,22.2,-19.32,-5.59,35.69,-16.7,9.91,23.84,-19.89,7.86
34.15,-15.24,-9.4,22.25,-19.33,-5.59,35.66,-16.72,9.92,23.81,-19.9,7.86
34.19,-15.24,-9.4,22.31,-19.35,-5.59,35.63,-16.75,9.91,23.79,-19.9,7.85
34.23,-15.24,-9.38,22.4,-19.35,-5.58,35.61,-16.74,9.94,23.74,-19.94,7.89
34.25,-15.26,-9.39,22.46,-19.38,-5.56,35.57,-16.75,9.94,23.72,-19.93,7.88
34.27,-15.26,-9.38,22.5,-19.4,-5.53,35.55,-16.76,9.92,23.67,-19.96,7.89
34.27,-15.28,-9.38,22.52,-19.46,-5.5,35.5,-16.78,9.93,23.63,-19.98,7.89
34.28,-15.29,-9.35,22.53,-19.5,-5.45,35.48,-16.78,9.95,23.62,-19.98,7.89
34.27,-15.29,-9.37,22.54,-19.54,-5.43,35.45,-16.81,9.95,23.6,-19.99,7.89
34.26,-15.3,-9.36,22.57,-19.55,-5.41,35.44,-16.81,9.97,23.59,-19.98,7.89
34.29,-15.25,-9.37,22.59,-19.58,-5.42,35.42,-16.81,9.99,23.58,-19.99,7.9
34.31,-15.22,-9.37,22.61,-19.59,-5.44,35.41,-16.83,9.98,23.58,-19.98,7.89
34.31,-15.24,-9.35,22.62,-19.59,-5.48,35.39,-16.85,9.99,23.57,-20.01,7.88
34.31,-15.24,-9.33,22.61,-19.58,-5.52,35.39,-16.84,10.02,23.58,-20.01,7.88
34.32,-15.21,-9.33,22.6,-19.58,-5.54,35.38,-16.83,10.05,23.57,-20.03,7.87
34.3,-15.21,-9.35,22.57,-19.58,-5.54,35.38,-16.85,10.04,23.59,-20.04,7.84
34.29,-15.21,-9.35,22.55,-19.58,-5.53,35.38,-16.84,10.05,23.6,-20.06,7.84
34.3,-15.22,-9.35,22.53,-19.6,-5.53,35.4,-16.84,10.05,23.63,-20.06,7.82
34.3,-15.22,-9.35,22.53,-19.59,-5.53,35.41,-16.84,10.05,23.65,-20.07,7.81
34.31,-15.23,-9.36,22.54,-19.57,-5.53,35.43,-16.85,10.05,23.67,-20.09,7.8
34.32,-15.24,-9.37,22.57,-19.56,-5.52,35.46,-16.85,10.04,23.71,-20.1,7.79
34.33,-15.23,-9.37,22.6,-19.54,-5.51,35.49,-16.85,10.02,23.74,-20.12,7.79
34.34,-15.23,-9.38,22.62,-19.53,-5.48,35.52,-16.86,10.01,23.79,-20.11,7.77
34.34,-15.23,-9.36,22.63,-19.53,-5.44,35.56,-16.86,10,23.83,-20.12,7.76
34.34,-15.23,-9.35,22.62,-19.53,-5.4,35.6,-16.85,10,23.89,-20.11,7.72
34.33,-15.23,-9.39,22.62,-19.52,-5.36,35.64,-16.88,9.99,23.9,-20.13,7.73
34.32,-15.24,-9.41,22.61,-19.52,-5.33,35.7,-16.86,9.93,23.94,-20.12,7.7
34.34,-15.22,-9.35,22.64,-19.5,-5.33,35.74,-16.84,9.95,23.97,-20.12,7.7
34.35,-15.22,-9.34,22.65,-19.5,-5.37,35.75,-16.85,9.95,24.02,-20.11,7.7
34.34,-15.22,-9.4,22.66,-19.48,-5.41,35.79,-16.86,9.92,24.04,-20.11,7.69
34.34,-15.22,-9.41,22.63,-19.47,-5.45,35.83,-16.88,9.87,24.08,-20.1,7.67
34.33,-15.21,-9.43,22.59,-19.46,-5.49,35.85,-16.87,9.87,24.12,-20.09,7.66
34.32,-15.21,-9.43,22.54,-19.46,-5.53,35.88,-16.85,9.88,24.13,-20.1,7.65
34.32,-15.19,-9.37,22.49,-19.45,-5.56,35.91,-16.82,9.88,24.15,-20.09,7.64
34.3,-15.17,-9.36,22.44,-19.45,-5.59,35.93,-16.83,9.86,24.16,-20.08,7.68
34.27,-15.18,-9.4,22.41,-19.45,-5.6,35.96,-16.84,9.81,24.17,-20.07,7.68
34.26,-15.17,-9.42,22.39,-19.45,-5.6,35.97,-16.85,9.82,24.18,-20.04,7.7
34.25,-15.17,-9.41,22.4,-19.44,-5.6,35.98,-16.86,9.82,24.2,-20.02,7.69
34.25,-15.17,-9.4,22.42,-19.42,-5.61,36,-16.85,9.82,24.2,-20.02,7.7
34.24,-15.19,-9.4,22.44,-19.41,-5.6,36.02,-16.85,9.78,24.21,-20,7.7
34.24,-15.19,-9.39,22.47,-19.39,-5.59,36.02,-16.85,9.82,24.22,-19.98,7.71
34.28,-15.1,-9.43,22.48,-19.4,-5.56,36.04,-16.84,9.81,24.24,-19.96,7.72
34.27,-15.1,-9.42,22.49,-19.39,-5.52,36.06,-16.83,9.79,24.25,-19.95,7.73
34.19,-15.25,-9.36,22.49,-19.4,-5.48,36.09,-16.81,9.78,24.24,-19.97,7.74
34.2,-15.24,-9.36,22.51,-19.39,-5.46,36.09,-16.8,9.77,24.25,-19.95,7.75
34.27,-15.12,-9.42,22.53,-19.4,-5.46,36.11,-16.78,9.77,24.26,-19.95,7.75
34.28,-15.11,-9.42,22.55,-19.4,-5.47,36.12,-16.78,9.78,24.29,-19.92,7.75
34.27,-15.13,-9.42,22.57,-19.39,-5.49,36.12,-16.79,9.78,24.3,-19.91,7.76
34.28,-15.11,-9.43,22.58,-19.39,-5.51,36.15,-16.76,9.77,24.31,-19.91,7.75
34.27,-15.13,-9.42,22.57,-19.38,-5.53,36.16,-16.76,9.76,24.33,-19.89,7.75
34.26,-15.11,-9.43,22.55,-19.38,-5.54,36.19,-16.72,9.73,24.34,-19.88,7.74
34.28,-15.07,-9.43,22.53,-19.38,-5.56,36.2,-16.73,9.73,24.34,-19.87,7.76
34.27,-15.05,-9.43,22.51,-19.38,-5.56,36.21,-16.72,9.73,24.35,-19.85,7.75
34.26,-15.01,-9.48,22.49,-19.38,-5.56,36.21,-16.7,9.75,24.37,-19.82,7.76
34.26,-15.01,-9.48,22.49,-19.37,-5.56,36.22,-16.7,9.73,24.36,-19.82,7.76
34.25,-15.06,-9.35,22.5,-19.37,-5.54,36.24,-16.66,9.73,24.39,-19.78,7.77
34.25,-15.04,-9.38,22.51,-19.36,-5.52,36.24,-16.67,9.75,24.39,-19.77,7.75
34.25,-14.96,-9.53,22.53,-19.36,-5.48,36.25,-16.65,9.74,24.4,-19.75,7.77
34.25,-14.95,-9.51,22.56,-19.38,-5.42,36.26,-16.66,9.73,24.38,-19.76,7.76
34.24,-14.98,-9.46,22.58,-19.39,-5.36,36.26,-16.63,9.74,24.39,-19.74,7.77
34.24,-14.98,-9.47,22.6,-19.42,-5.35,36.27,-16.62,9.73,24.4,-19.74,7.77
34.24,-14.97,-9.44,22.59,-19.42,-5.37,36.28,-16.6,9.72,24.41,-19.71,7.78
34.24,-14.97,-9.44,22.58,-19.42,-5.4,36.3,-16.58,9.72,24.42,-19.7,7.78
34.24,-14.94,-9.5,22.55,-19.42,-5.43,36.31,-16.56,9.71,24.44,-19.69,7.77
34.23,-14.93,-9.5,22.52,-19.41,-5.46,36.32,-16.57,9.72,24.44,-19.7,7.79
34.22,-14.95,-9.46,22.47,-19.41,-5.48,36.32,-16.57,9.72,24.44,-19.7,7.78
34.2,-14.94,-9.47,22.43,-19.4,-5.51,36.32,-16.56,9.74,24.45,-19.69,7.79
34.18,-14.95,-9.48,22.36,-19.4,-5.54,36.34,-16.55,9.72,24.46,-19.69,7.78
34.15,-14.96,-9.48,22.29,-19.38,-5.57,36.37,-16.52,9.71,24.49,-19.68,7.78
34.1,-14.97,-9.49,22.21,-19.38,-5.59,36.37,-16.53,9.72,24.49,-19.68,7.78
34.05,-14.98,-9.49,22.15,-19.37,-5.62,36.37,-16.52,9.73,24.51,-19.68,7.78
33.99,-15.01,-9.51,22.09,-19.36,-5.64,36.39,-16.52,9.71,24.51,-19.68,7.77
33.95,-15.01,-9.53,22.02,-19.35,-5.64,36.4,-16.51,9.69,24.54,-19.68,7.76
33.89,-15.05,-9.51,21.97,-19.33,-5.67,36.41,-16.51,9.72,24.54,-19.69,7.76
33.82,-15.1,-9.51,21.93,-19.33,-5.67,36.42,-16.51,9.7,24.55,-19.69,7.75
33.78,-15.09,-9.55,21.88,-19.34,-5.66,36.43,-16.51,9.7,24.58,-19.68,7.75
33.71,-15.11,-9.55,21.8,-19.37,-5.66,36.45,-16.49,9.69,24.58,-19.68,7.75
33.62,-15.15,-9.56,21.75,-19.35,-5.63,36.46,-16.5,9.68,24.59,-19.69,7.75
33.56,-15.13,-9.59,21.67,-19.37,-5.62,36.47,-16.52,9.68,24.61,-19.69,7.73
33.5,-15.12,-9.59,21.63,-19.38,-5.57,36.49,-16.49,9.67,24.64,-19.67,7.74
33.39,-15.15,-9.65,21.58,-19.4,-5.54,36.51,-16.5,9.66,24.64,-19.68,7.73
33.31,-15.18,-9.69,21.53,-19.43,-5.53,36.53,-16.5,9.63,24.66,-19.67,7.73
33.26,-15.12,-9.71,21.48,-19.43,-5.55,36.52,-16.53,9.64,24.66,-19.68,7.73
33.17,-15.14,-9.75,21.4,-19.45,-5.56,36.53,-16.53,9.63,24.68,-19.66,7.73
33.1,-15.12,-9.77,21.33,-19.44,-5.58,36.55,-16.51,9.64,24.69,-19.67,7.74
33.01,-15.16,-9.79,21.24,-19.46,-5.58,36.57,-16.48,9.64,24.7,-19.66,7.73
32.95,-15.11,-9.81,21.17,-19.46,-5.58,36.58,-16.48,9.63,24.7,-19.66,7.75
32.85,-15.11,-9.88,21.07,-19.49,-5.6,36.6,-16.48,9.63,24.71,-19.66,7.74
32.76,-15.09,-9.93,21,-19.47,-5.59,36.61,-16.48,9.63,24.71,-19.66,7.75
32.65,-15.13,-9.9,20.9,-19.47,-5.63,36.61,-16.49,9.63,24.72,-19.65,7.76
32.56,-15.09,-9.91,20.79,-19.46,-5.64,36.62,-16.51,9.58,24.72,-19.64,7.76
32.42,-15.1,-9.98,20.65,-19.46,-5.68,36.63,-16.49,9.58,24.71,-19.65,7.76
32.28,-15.13,-9.99,20.49,-19.46,-5.71,36.63,-16.5,9.59,24.71,-19.65,7.77
32.13,-15.12,-10,20.33,-19.44,-5.75,36.63,-16.5,9.6,24.71,-19.64,7.78
31.96,-15.12,-10.02,20.13,-19.44,-5.8,36.63,-16.5,9.58,24.71,-19.62,7.77
31.79,-15.11,-10.04,19.93,-19.43,-5.84,36.63,-16.5,9.57,24.71,-19.62,7.77
31.59,-15.14,-10.07,19.7,-19.45,-5.88,36.63,-16.53,9.56,24.7,-19.62,7.77
31.39,-15.14,-10.09,19.49,-19.42,-5.91,36.63,-16.52,9.56,24.7,-19.61,7.77
31.2,-15.15,-10.13,19.26,-19.42,-5.95,36.63,-16.53,9.56,24.69,-19.6,7.77
31.03,-15.15,-10.16,19.07,-19.41,-5.99,36.63,-16.53,9.57,24.69,-19.57,7.77
30.86,-15.14,-10.2,18.88,-19.4,-6.02,36.62,-16.54,9.57,24.68,-19.57,7.78
30.71,-15.16,-10.19,18.72,-19.39,-6.05,36.62,-16.55,9.57,24.67,-19.57,7.78
30.57,-15.14,-10.24,18.57,-19.39,-6.09,36.62,-16.55,9.58,24.67,-19.56,7.78
30.44,-15.13,-10.28,18.43,-19.4,-6.11,36.62,-16.54,9.58,24.66,-19.56,7.77
30.35,-15.15,-10.27,18.35,-19.4,-6.14,36.62,-16.54,9.58,24.65,-19.56,7.78
30.24,-15.16,-10.34,18.25,-19.41,-6.19,36.62,-16.54,9.58,24.65,-19.56,7.79
30.17,-15.14,-10.39,18.2,-19.4,-6.24,36.61,-16.55,9.58,24.64,-19.56,7.79
30.11,-15.15,-10.43,18.14,-19.43,-6.27,36.59,-16.6,9.59,24.64,-19.57,7.78
30.06,-15.15,-10.46,18.11,-19.44,-6.29,36.59,-16.58,9.58,24.64,-19.57,7.77
30.03,-15.13,-10.5,18.07,-19.46,-6.33,36.59,-16.6,9.58,24.63,-19.58,7.77
30.02,-15.12,-10.48,18.06,-19.48,-6.34,36.59,-16.6,9.57,24.63,-19.57,7.78
30.01,-15.13,-10.49,18.06,-19.5,-6.36,36.59,-16.61,9.55,24.63,-19.58,7.78
30.01,-15.12,-10.51,18.07,-19.52,-6.36,36.58,-16.63,9.55,24.63,-19.58,7.77
30.02,-15.12,-10.52,18.1,-19.53,-6.38,36.58,-16.6,9.56,24.62,-19.6,7.77
30.04,-15.11,-10.55,18.13,-19.54,-6.39,36.57,-16.61,9.58,24.63,-19.6,7.77
30.09,-15.08,-10.53,18.19,-19.54,-6.39,36.56,-16.61,9.59,24.62,-19.62,7.77
30.14,-15.07,-10.52,18.24,-19.56,-6.4,36.55,-16.63,9.59,24.61,-19.64,7.75
30.21,-15.04,-10.51,18.32,-19.56,-6.4,36.56,-16.63,9.59,24.62,-19.64,7.74
30.28,-15.04,-10.49,18.39,-19.58,-6.4,36.56,-16.64,9.58,24.64,-19.63,7.74
30.36,-15.02,-10.45,18.47,-19.57,-6.41,36.57,-16.64,9.57,24.64,-19.63,7.74
30.48,-15,-10.41,18.55,-19.57,-6.45,36.58,-16.64,9.56,24.62,-19.66,7.74
30.6,-15.02,-10.35,18.66,-19.56,-6.42,36.59,-16.63,9.55,24.63,-19.66,7.73
30.74,-15.01,-10.29,18.81,-19.54,-6.38,36.58,-16.64,9.56,24.63,-19.67,7.74
30.88,-15.04,-10.21,18.97,-19.53,-6.37,36.58,-16.65,9.55,24.64,-19.66,7.73
31.04,-15.02,-10.16,19.19,-19.5,-6.35,36.58,-16.65,9.55,24.64,-19.66,7.74
31.2,-15.03,-10.15,19.42,-19.49,-6.29,36.58,-16.66,9.55,24.64,-19.66,7.74
31.4,-15.02,-10.1,19.67,-19.46,-6.23,36.58,-16.66,9.56,24.64,-19.66,7.73
31.58,-15.04,-10.09,19.92,-19.44,-6.15,36.58,-16.67,9.56,24.64,-19.66,7.73
31.81,-15.04,-10.02,20.2,-19.41,-6.05,36.58,-16.67,9.57,24.65,-19.66,7.73
32.02,-15.06,-10.01,20.46,-19.41,-5.99,36.58,-16.68,9.56,24.65,-19.66,7.73
32.25,-15.07,-9.99,20.72,-19.4,-5.91,36.59,-16.67,9.55,24.65,-19.65,7.73
32.5,-15.06,-9.92,20.96,-19.4,-5.85,36.6,-16.67,9.55,24.65,-19.66,7.73
32.73,-15.08,-9.9,21.22,-19.37,-5.82,36.6,-16.67,9.56,24.66,-19.64,7.73
32.98,-15.07,-9.85,21.46,-19.36,-5.78,36.61,-16.66,9.55,24.65,-19.65,7.74
33.23,-15.06,-9.78,21.67,-19.36,-5.72,36.61,-16.67,9.54,24.65,-19.65,7.74
33.45,-15.08,-9.7,21.88,-19.34,-5.71,36.61,-16.66,9.55,24.65,-19.65,7.75
33.64,-15.11,-9.69,22.06,-19.35,-5.66,36.62,-16.66,9.55,24.65,-19.65,7.75
33.84,-15.09,-9.64,22.25,-19.34,-5.62,36.62,-16.66,9.54,24.65,-19.64,7.75
34.01,-15.14,-9.5,22.41,-19.35,-5.58,36.61,-16.67,9.55,24.65,-19.64,7.75
