36.76,-19.05,-6.53,27.09,-30.96,9.79,33.55,-21.05,7.54,18.42,-23.37,8.58
36.75,-19.07,-6.52,27.1,-30.96,9.8,33.56,-21.03,7.53,18.44,-23.37,8.57
36.75,-19.07,-6.52,27.1,-30.95,9.81,33.58,-21,7.55,18.46,-23.36,8.57
36.76,-19.07,-6.55,27.13,-30.94,9.85,33.59,-20.97,7.55,18.48,-23.35,8.58
36.76,-19.05,-6.54,27.15,-30.94,9.84,33.6,-20.94,7.54,18.49,-23.35,8.57
36.76,-19.05,-6.56,27.15,-30.95,9.85,33.61,-20.94,7.54,18.5,-23.35,8.56
36.77,-19.05,-6.54,27.14,-30.96,9.87,33.63,-20.93,7.53,18.52,-23.33,8.56
36.77,-19.05,-6.56,27.13,-30.98,9.86,33.65,-20.91,7.53,18.54,-23.3,8.56
36.78,-19.04,-6.55,27.15,-30.98,9.84,33.66,-20.89,7.54,18.55,-23.28,8.57
36.79,-19.05,-6.56,27.16,-30.97,9.84,33.7,-20.84,7.54,18.55,-23.26,8.57
36.79,-19.05,-6.55,27.15,-30.97,9.85,33.71,-20.83,7.54,18.57,-23.23,8.58
36.79,-19.07,-6.55,27.16,-30.97,9.84,33.7,-20.84,7.55,18.58,-23.21,8.57
36.8,-19.08,-6.53,27.14,-30.99,9.84,33.7,-20.82,7.55,18.59,-23.19,8.58
36.81,-19.08,-6.54,27.14,-31,9.83,33.7,-20.83,7.51,18.6,-23.17,8.57
36.82,-19.1,-6.53,27.15,-31,9.81,33.71,-20.82,7.5,18.6,-23.17,8.56
36.84,-19.09,-6.5,27.15,-31,9.82,33.72,-20.79,7.53,18.63,-23.15,8.57
36.85,-19.08,-6.5,27.15,-31.01,9.82,33.71,-20.78,7.56,18.64,-23.14,8.56
36.88,-19.06,-6.49,27.15,-31.01,9.83,33.71,-20.78,7.55,18.64,-23.13,8.56
36.89,-19.07,-6.45,27.14,-31.02,9.84,33.71,-20.77,7.55,18.64,-23.14,8.56
36.93,-19.03,-6.43,27.14,-31.03,9.83,33.7,-20.78,7.55,18.64,-23.15,8.54
36.93,-19.05,-6.42,27.17,-31.02,9.83,33.72,-20.76,7.55,18.65,-23.15,8.54
36.93,-19.07,-6.38,27.17,-31.03,9.84,33.73,-20.74,7.55,18.67,-23.14,8.54
36.94,-19.08,-6.35,27.18,-31.03,9.85,33.74,-20.7,7.55,18.68,-23.13,8.55
36.94,-19.1,-6.31,27.19,-31.04,9.86,33.74,-20.71,7.55,18.68,-23.14,8.55
36.95,-19.12,-6.32,27.21,-31.04,9.9,33.74,-20.7,7.55,18.67,-23.15,8.55
36.92,-19.16,-6.31,27.23,-31.05,9.89,33.75,-20.69,7.55,18.67,-23.15,8.54
36.93,-19.17,-6.33,27.23,-31.06,9.9,33.75,-20.7,7.55,18.68,-23.14,8.54
36.98,-19.1,-6.36,27.22,-31.07,9.91,33.74,-20.7,7.55,18.68,-23.14,8.54
36.98,-19.08,-6.39,27.23,-31.06,9.91,33.74,-20.7,7.55,18.68,-23.13,8.55
36.98,-19.08,-6.39,27.23,-31.06,9.91,33.74,-20.69,7.54,18.66,-23.14,8.55
36.98,-19.08,-6.4,27.23,-31.04,9.91,33.74,-20.7,7.54,18.66,-23.13,8.55
36.96,-19.12,-6.35,27.25,-31.02,9.91,33.73,-20.7,7.54,18.66,-23.13,8.55
36.98,-19.11,-6.34,27.23,-31.03,9.89,33.73,-20.71,7.55,18.66,-23.12,8.55
36.97,-19.14,-6.26,27.26,-31.01,9.89,33.72,-20.71,7.54,18.65,-23.12,8.57
36.99,-19.12,-6.29,27.27,-31,9.91,33.72,-20.71,7.55,18.64,-23.12,8.57
36.98,-19.16,-6.21,27.27,-31.01,9.91,33.71,-20.72,7.56,18.63,-23.12,8.58
36.99,-19.17,-6.23,27.26,-31.02,9.92,33.7,-20.73,7.55,18.62,-23.13,8.57
36.98,-19.2,-6.17,27.25,-31.05,9.92,33.7,-20.73,7.55,18.62,-23.13,8.57
37,-19.17,-6.2,27.26,-31.04,9.94,33.69,-20.75,7.55,18.62,-23.14,8.57
37,-19.18,-6.17,27.27,-31.04,9.96,33.69,-20.74,7.57,18.62,-23.15,8.57
37,-19.15,-6.22,27.29,-31.04,9.96,33.69,-20.73,7.57,18.61,-23.17,8.57
37,-19.15,-6.21,27.32,-31.04,9.98,33.68,-20.75,7.57,18.61,-23.19,8.56
37,-19.13,-6.25,27.3,-31.06,9.99,33.67,-20.77,7.56,18.6,-23.21,8.55
37,-19.13,-6.26,27.31,-31.05,10.01,33.64,-20.81,7.55,18.59,-23.24,8.55
37,-19.13,-6.26,27.32,-31.05,10.01,33.64,-20.8,7.54,18.58,-23.27,8.54
37,-19.11,-6.29,27.34,-31.04,10.01,33.64,-20.79,7.56,18.6,-23.27,8.54
36.99,-19.12,-6.31,27.34,-31.03,10.02,33.63,-20.8,7.57,18.6,-23.28,8.53
36.99,-19.12,-6.31,27.34,-31.03,9.99,33.63,-20.79,7.56,18.59,-23.31,8.53
36.99,-19.12,-6.31,27.33,-31.04,9.99,33.62,-20.82,7.55,18.58,-23.32,8.52
36.99,-19.11,-6.31,27.33,-31.04,9.98,33.62,-20.82,7.57,18.56,-23.36,8.5
36.99,-19.1,-6.31,27.32,-31.05,9.98,33.61,-20.83,7.57,18.57,-23.36,8.5
37,-19.08,-6.31,27.33,-31.04,9.99,33.61,-20.83,7.59,18.58,-23.36,8.51
37.01,-19.06,-6.32,27.33,-31.04,9.99,33.59,-20.87,7.59,18.57,-23.37,8.52
37.01,-19.06,-6.31,27.32,-31.05,9.99,33.57,-20.9,7.59,18.57,-23.39,8.51
37,-19.07,-6.33,27.31,-31.05,9.99,33.56,-20.91,7.6,18.56,-23.42,8.48
37,-19.06,-6.33,27.3,-31.06,9.99,33.56,-20.89,7.64,18.57,-23.42,8.47
36.99,-19.09,-6.33,27.3,-31.05,9.98,33.54,-20.88,7.65,18.57,-23.43,8.46
37,-19.09,-6.34,27.3,-31.05,9.97,33.52,-20.87,7.67,18.56,-23.42,8.45
37,-19.1,-6.33,27.3,-31.04,9.97,33.48,-20.85,7.69,18.53,-23.43,8.44
37,-19.11,-6.32,27.31,-31.03,9.97,33.41,-20.84,7.77,18.47,-23.44,8.41
36.99,-19.12,-6.32,27.31,-31.03,9.98,33.36,-20.8,7.82,18.45,-23.42,8.37
36.99,-19.13,-6.32,27.31,-31.03,9.98,33.3,-20.81,7.87,18.42,-23.4,8.31
36.99,-19.12,-6.33,27.3,-31.03,9.98,33.26,-20.81,7.93,18.41,-23.38,8.23
36.99,-19.11,-6.33,27.31,-31.03,9.98,33.24,-20.79,8.04,18.42,-23.37,8.18
37,-19.09,-6.34,27.31,-31.03,9.99,33.25,-20.76,8.04,18.43,-23.41,8.12
36.99,-19.09,-6.34,27.3,-31.03,9.99,33.26,-20.73,8.04,18.46,-23.45,8.06
36.99,-19.09,-6.35,27.3,-31.04,9.99,33.25,-20.73,8.03,18.49,-23.48,8.02
36.99,-19.08,-6.35,27.28,-31.05,9.98,33.25,-20.71,8.05,18.52,-23.49,7.98
36.99,-19.09,-6.35,27.29,-31.05,9.97,33.26,-20.7,7.99,18.53,-23.49,7.99
36.99,-19.08,-6.35,27.28,-31.04,9.98,33.28,-20.66,7.99,18.52,-23.52,8
36.99,-19.09,-6.36,27.28,-31.04,9.98,33.3,-20.64,7.97,18.52,-23.55,8.05
36.99,-19.1,-6.36,27.28,-31.03,9.99,33.33,-20.62,7.95,18.53,-23.57,8.13
36.99,-19.11,-6.34,27.28,-31.03,9.99,33.37,-20.6,7.92,18.54,-23.58,8.22
36.99,-19.11,-6.34,27.3,-31.02,9.99,33.42,-20.6,7.87,18.53,-23.6,8.33
36.99,-19.12,-6.34,27.3,-31.02,9.99,33.5,-20.59,7.8,18.52,-23.61,8.43
37,-19.11,-6.34,27.31,-31.02,10,33.56,-20.59,7.73,18.54,-23.6,8.53
37,-19.12,-6.34,27.32,-31.02,9.99,33.58,-20.63,7.68,18.55,-23.61,8.57
37.01,-19.11,-6.34,27.31,-31.03,10,33.61,-20.63,7.68,18.56,-23.64,8.61
37.02,-19.09,-6.34,27.32,-31.03,10.01,33.64,-20.63,7.62,18.56,-23.69,8.64
37.03,-19.09,-6.34,27.32,-31.03,10.01,33.64,-20.65,7.6,18.54,-23.75,8.64
37.03,-19.08,-6.32,27.34,-31.02,10.02,33.64,-20.63,7.6,18.56,-23.78,8.64
37.04,-19.07,-6.33,27.35,-31.02,10.04,33.64,-20.6,7.61,18.58,-23.8,8.61
37.04,-19.08,-6.3,27.34,-31.03,10.02,33.62,-20.6,7.61,18.6,-23.83,8.59
37.04,-19.11,-6.28,27.33,-31.05,10.03,33.59,-20.62,7.59,18.61,-23.85,8.56
37.04,-19.12,-6.27,27.35,-31.02,10.03,33.59,-20.62,7.57,18.62,-23.88,8.51
37.04,-19.14,-6.24,27.36,-31,10.02,33.6,-20.6,7.58,18.65,-23.9,8.49
37.04,-19.15,-6.24,27.36,-31,10.02,33.61,-20.57,7.59,18.68,-23.93,8.46
37.06,-19.12,-6.26,27.36,-30.99,10.02,33.62,-20.58,7.6,18.7,-23.95,8.45
37.06,-19.13,-6.28,27.36,-30.99,10.02,33.62,-20.6,7.59,18.73,-23.97,8.43
37.07,-19.1,-6.3,27.37,-30.98,10.03,33.65,-20.61,7.58,18.76,-23.96,8.4
37.06,-19.09,-6.31,27.36,-30.98,10.04,33.69,-20.62,7.55,18.82,-23.94,8.39
37.05,-19.11,-6.32,27.36,-30.99,10.04,33.75,-20.65,7.51,18.87,-23.91,8.37
37.05,-19.08,-6.32,27.36,-30.99,10.04,33.82,-20.66,7.47,18.93,-23.88,8.36
37.06,-19.07,-6.31,27.37,-30.98,10.06,33.85,-20.7,7.45,18.96,-23.86,8.35
37.06,-19.07,-6.3,27.4,-30.97,10.08,33.9,-20.71,7.44,18.98,-23.85,8.31
37.05,-19.08,-6.29,27.42,-30.96,10.12,33.93,-20.74,7.42,19.02,-23.81,8.3
37.04,-19.09,-6.28,27.44,-30.95,10.13,33.97,-20.74,7.43,19.03,-23.79,8.28
37.04,-19.09,-6.27,27.42,-30.96,10.16,34,-20.77,7.4,19.05,-23.77,8.27
37.04,-19.08,-6.26,27.43,-30.95,10.15,34.05,-20.75,7.38,19.06,-23.75,8.26
37.05,-19.07,-6.26,27.42,-30.95,10.16,34.08,-20.77,7.39,19.07,-23.73,8.22
37.05,-19.07,-6.25,27.41,-30.95,10.16,34.08,-20.83,7.36,19.09,-23.7,8.21
37.06,-19.05,-6.26,27.42,-30.94,10.15,34.13,-20.82,7.37,19.12,-23.65,8.2
37.07,-19.03,-6.26,27.4,-30.95,10.13,34.17,-20.82,7.35,19.14,-23.62,8.18
37.08,-19.01,-6.29,27.43,-30.94,10.13,34.17,-20.85,7.33,19.16,-23.59,8.19
37.1,-18.98,-6.29,27.44,-30.93,10.14,34.2,-20.83,7.33,19.16,-23.58,8.18
37.1,-18.97,-6.29,27.46,-30.91,10.15,34.2,-20.86,7.32,19.16,-23.57,8.17
37.09,-19.02,-6.25,27.47,-30.91,10.19,34.2,-20.87,7.32,19.16,-23.57,8.17
37.1,-19.02,-6.24,27.46,-30.92,10.19,34.2,-20.87,7.31,19.16,-23.57,8.17
37.09,-19.05,-6.22,27.48,-30.92,10.18,34.2,-20.87,7.28,19.17,-23.57,8.16
37.09,-19.05,-6.21,27.5,-30.93,10.18,34.22,-20.84,7.3,19.17,-23.58,8.16
37.09,-19.06,-6.21,27.52,-30.92,10.2,34.23,-20.83,7.29,19.18,-23.58,8.16
37.09,-19.07,-6.19,27.52,-30.93,10.22,34.22,-20.84,7.28,19.18,-23.59,8.16
37.09,-19.08,-6.18,27.52,-30.95,10.2,34.22,-20.84,7.28,19.18,-23.6,8.18
37.11,-19.08,-6.17,27.52,-30.97,10.2,34.22,-20.84,7.27,19.18,-23.6,8.19
37.12,-19.06,-6.17,27.5,-30.98,10.19,34.23,-20.83,7.26,19.17,-23.62,8.2
37.14,-19.03,-6.17,27.5,-30.98,10.19,34.23,-20.8,7.27,19.18,-23.63,8.21
37.15,-19.01,-6.18,27.49,-30.98,10.2,34.23,-20.8,7.29,19.18,-23.63,8.23
37.16,-19,-6.17,27.48,-31,10.19,34.22,-20.79,7.29,19.17,-23.64,8.24
37.16,-19.01,-6.17,27.48,-30.99,10.18,34.21,-20.79,7.29,19.17,-23.64,8.25
37.18,-18.99,-6.17,27.48,-30.99,10.16,34.2,-20.78,7.28,19.15,-23.65,8.25
37.17,-19.01,-6.15,27.48,-30.99,10.15,34.2,-20.76,7.29,19.16,-23.65,8.25
37.17,-19.04,-6.13,27.5,-30.98,10.15,34.19,-20.74,7.31,19.16,-23.64,8.27
37.18,-19.04,-6.12,27.5,-30.98,10.14,34.16,-20.75,7.33,19.16,-23.64,8.28
37.18,-19.05,-6.11,27.51,-30.98,10.13,34.14,-20.75,7.33,19.15,-23.64,8.28
37.18,-19.06,-6.11,27.5,-31.01,10.13,34.15,-20.72,7.34,19.14,-23.65,8.28
37.18,-19.06,-6.13,27.49,-31.03,10.13,34.15,-20.69,7.34,19.14,-23.64,8.28
37.17,-19.08,-6.13,27.49,-31.05,10.14,34.15,-20.68,7.34,19.15,-23.63,8.28
37.19,-19.04,-6.15,27.5,-31.06,10.15,34.16,-20.66,7.35,19.16,-23.62,8.29
37.2,-19.01,-6.16,27.51,-31.07,10.16,34.14,-20.68,7.34,19.15,-23.61,8.29
37.21,-19,-6.15,27.52,-31.07,10.17,34.15,-20.66,7.34,19.15,-23.61,8.28
37.21,-18.99,-6.14,27.53,-31.09,10.17,34.14,-20.65,7.37,19.15,-23.6,8.28
37.21,-19,-6.17,27.54,-31.09,10.17,34.15,-20.63,7.36,19.15,-23.59,8.27
37.21,-19,-6.14,27.53,-31.1,10.18,34.14,-20.62,7.37,19.15,-23.57,8.28
37.22,-18.99,-6.14,27.54,-31.09,10.18,34.13,-20.62,7.38,19.14,-23.55,8.29
37.22,-19,-6.12,27.54,-31.09,10.18,34.11,-20.63,7.38,19.12,-23.55,8.29
37.22,-19.01,-6.11,27.55,-31.07,10.19,34.11,-20.62,7.38,19.12,-23.53,8.28
37.21,-19.03,-6.12,27.56,-31.07,10.18,34.11,-20.61,7.38,19.12,-23.52,8.28
37.21,-19.04,-6.12,27.55,-31.08,10.18,34.1,-20.6,7.38,19.11,-23.51,8.28
37.21,-19.05,-6.12,27.55,-31.09,10.18,34.09,-20.59,7.39,19.11,-23.49,8.3
37.2,-19.04,-6.13,27.56,-31.09,10.19,34.09,-20.56,7.42,19.1,-23.49,8.29
37.2,-19.04,-6.14,27.55,-31.1,10.18,34.08,-20.54,7.43,19.1,-23.49,8.3
37.19,-19.04,-6.15,27.55,-31.11,10.19,34.06,-20.56,7.43,19.1,-23.48,8.29
37.2,-19.03,-6.16,27.54,-31.12,10.18,34.05,-20.54,7.43,19.1,-23.48,8.29
37.2,-19.02,-6.17,27.53,-31.14,10.19,34.04,-20.54,7.44,19.09,-23.47,8.3
37.21,-19.01,-6.17,27.54,-31.13,10.19,34.03,-20.52,7.45,19.08,-23.48,8.3
37.21,-19.01,-6.18,27.54,-31.12,10.18,34.03,-20.5,7.46,19.07,-23.48,8.29
37.21,-19.04,-6.16,27.53,-31.13,10.18,34.02,-20.49,7.46,19.06,-23.47,8.3
37.21,-19.04,-6.15,27.52,-31.14,10.17,34.01,-20.47,7.46,19.05,-23.48,8.3
37.2,-19.06,-6.15,27.53,-31.13,10.17,33.99,-20.47,7.45,19.04,-23.47,8.3
37.19,-19.08,-6.15,27.54,-31.13,10.17,33.99,-20.45,7.46,19.03,-23.48,8.29
37.2,-19.09,-6.14,27.54,-31.13,10.18,33.99,-20.42,7.47,19.03,-23.47,8.29
37.19,-19.11,-6.14,27.55,-31.13,10.18,33.97,-20.42,7.48,19.01,-23.47,8.3
37.19,-19.11,-6.16,27.54,-31.14,10.19,33.94,-20.44,7.49,18.97,-23.49,8.29
37.19,-19.09,-6.17,27.53,-31.16,10.18,33.9,-20.46,7.5,18.94,-23.49,8.3
37.2,-19.09,-6.19,27.52,-31.19,10.18,33.89,-20.44,7.51,18.89,-23.51,8.31
37.2,-19.09,-6.17,27.53,-31.18,10.16,33.83,-20.44,7.56,18.86,-23.49,8.34
37.21,-19.1,-6.15,27.55,-31.16,10.14,33.78,-20.42,7.6,18.83,-23.47,8.35
37.22,-19.09,-6.16,27.52,-31.18,10.14,33.71,-20.44,7.6,18.77,-23.47,8.34
37.22,-19.11,-6.12,27.52,-31.17,10.13,33.64,-20.45,7.64,18.71,-23.47,8.34
37.22,-19.12,-6.12,27.51,-31.17,10.13,33.6,-20.43,7.67,18.65,-23.5,8.31
37.22,-19.16,-6.09,27.51,-31.17,10.13,33.55,-20.44,7.73,18.63,-23.5,8.28
37.21,-19.19,-6.1,27.5,-31.17,10.15,33.52,-20.44,7.72,18.61,-23.5,8.27
37.2,-19.19,-6.12,27.5,-31.17,10.14,33.52,-20.4,7.74,18.6,-23.5,8.26
37.19,-19.19,-6.15,27.49,-31.17,10.16,33.48,-20.44,7.74,18.57,-23.52,8.27
37.18,-19.2,-6.17,27.48,-31.18,10.16,33.47,-20.46,7.73,18.54,-23.56,8.24
37.18,-19.19,-6.19,27.46,-31.19,10.17,33.46,-20.46,7.75,18.54,-23.57,8.24
37.18,-19.19,-6.19,27.44,-31.2,10.16,33.45,-20.46,7.76,18.53,-23.6,8.24
37.17,-19.2,-6.19,27.42,-31.21,10.14,33.45,-20.47,7.76,18.52,-23.61,8.28
37.18,-19.2,-6.18,27.41,-31.22,10.15,33.43,-20.49,7.74,18.51,-23.61,8.31
37.17,-19.2,-6.21,27.43,-31.21,10.13,33.42,-20.5,7.73,18.48,-23.64,8.31
37.17,-19.21,-6.19,27.41,-31.23,10.11,33.41,-20.5,7.71,18.46,-23.64,8.32
37.17,-19.22,-6.19,27.4,-31.24,10.12,33.38,-20.53,7.68,18.44,-23.64,8.32
37.16,-19.26,-6.2,27.39,-31.26,10.13,33.34,-20.56,7.68,18.42,-23.64,8.34
37.16,-19.28,-6.2,27.4,-31.27,10.13,33.31,-20.56,7.66,18.39,-23.62,8.37
37.17,-19.28,-6.25,27.39,-31.29,10.17,33.31,-20.54,7.67,18.34,-23.62,8.39
37.17,-19.29,-6.26,27.42,-31.3,10.17,33.25,-20.59,7.7,18.31,-23.59,8.41
37.08,-19.45,-6.27,27.4,-31.34,10.2,33.24,-20.58,7.73,18.28,-23.57,8.43
37.09,-19.41,-6.32,27.39,-31.38,10.18,33.23,-20.59,7.72,18.27,-23.54,8.43
37.06,-19.46,-6.35,27.37,-31.41,10.18,33.2,-20.62,7.72,18.24,-23.52,8.44
37.11,-19.38,-6.33,27.39,-31.41,10.16,33.21,-20.62,7.71,18.22,-23.5,8.45
37.11,-19.37,-6.34,27.4,-31.41,10.16,33.23,-20.6,7.71,18.22,-23.46,8.46
37.12,-19.34,-6.33,27.39,-31.42,10.15,33.22,-20.6,7.71,18.22,-23.43,8.47
37.12,-19.32,-6.32,27.35,-31.44,10.13,33.21,-20.62,7.71,18.21,-23.41,8.47
37.13,-19.29,-6.33,27.37,-31.42,10.1,33.2,-20.64,7.71,18.19,-23.4,8.47
37.12,-19.3,-6.31,27.36,-31.42,10.09,33.2,-20.64,7.7,18.19,-23.38,8.47
37.12,-19.28,-6.33,27.35,-31.42,10.08,33.19,-20.64,7.71,18.21,-23.36,8.47
37.11,-19.28,-6.31,27.35,-31.39,10.08,33.2,-20.62,7.73,18.22,-23.35,8.47
37.12,-19.25,-6.32,27.36,-31.36,10.05,33.2,-20.61,7.74,18.23,-23.33,8.47
37.12,-19.23,-6.33,27.36,-31.33,10.02,33.21,-20.59,7.74,18.24,-23.32,8.47
37.11,-19.22,-6.36,27.35,-31.29,10.01,33.23,-20.58,7.74,18.26,-23.32,8.45
37.1,-19.21,-6.38,27.36,-31.24,10.01,33.25,-20.56,7.75,18.29,-23.31,8.44
37.09,-19.15,-6.45,27.38,-31.2,9.99,33.31,-20.5,7.76,18.33,-23.28,8.44
37.09,-19.13,-6.42,27.39,-31.18,9.98,33.34,-20.47,7.76,18.36,-23.25,8.44
37.09,-19.1,-6.43,27.42,-31.14,9.99,33.35,-20.49,7.74,18.38,-23.23,8.46
37.1,-19.09,-6.39,27.42,-31.16,9.97,33.37,-20.47,7.74,18.38,-23.21,8.46
37.09,-19.06,-6.43,27.41,-31.15,10.01,33.38,-20.47,7.72,18.42,-23.17,8.46
37.08,-19.07,-6.4,27.45,-31.12,10.02,33.41,-20.44,7.72,18.44,-23.14,8.48
37.08,-19.06,-6.4,27.44,-31.13,10.02,33.41,-20.44,7.71,18.46,-23.09,8.51
37.09,-19.04,-6.41,27.46,-31.11,10.04,33.44,-20.41,7.7,18.47,-23.06,8.54
37.08,-19.03,-6.42,27.47,-31.1,10.02,33.47,-20.37,7.67,18.46,-23.07,8.54
37.07,-19.01,-6.46,27.45,-31.11,10.01,33.47,-20.37,7.66,18.49,-23.04,8.54
37.06,-19.01,-6.47,27.43,-31.11,9.99,33.49,-20.35,7.67,18.5,-23.04,8.54
37.06,-19.01,-6.48,27.41,-31.11,9.98,33.51,-20.33,7.68,18.53,-23.04,8.53
37.06,-19,-6.5,27.4,-31.1,9.94,33.53,-20.32,7.65,18.55,-23.03,8.54
37.06,-19,-6.49,27.4,-31.08,9.93,33.56,-20.3,7.63,18.55,-23.04,8.54
37.06,-19.01,-6.48,27.38,-31.08,9.9,33.57,-20.28,7.63,18.57,-23.05,8.53
37.05,-19.04,-6.48,27.35,-31.09,9.9,33.57,-20.28,7.64,18.58,-23.06,8.53
37.06,-19.05,-6.45,27.33,-31.11,9.88,33.58,-20.28,7.64,18.59,-23.08,8.52
37.07,-19.05,-6.44,27.35,-31.1,9.89,33.57,-20.31,7.62,18.6,-23.08,8.53
37.08,-19.05,-6.42,27.37,-31.1,9.91,33.59,-20.3,7.61,18.61,-23.09,8.52
37.1,-19.03,-6.41,27.38,-31.1,9.94,33.61,-20.27,7.61,18.62,-23.09,8.53
37.1,-19.03,-6.42,27.4,-31.11,9.96,33.6,-20.3,7.61,18.62,-23.09,8.53
37.11,-19.01,-6.44,27.41,-31.12,9.99,33.59,-20.33,7.6,18.62,-23.09,8.54
37.11,-19.03,-6.44,27.43,-31.13,10,33.59,-20.35,7.58,18.61,-23.09,8.55
37.12,-19.03,-6.42,27.46,-31.12,10.02,33.61,-20.35,7.57,18.61,-23.1,8.54
37.12,-19.03,-6.43,27.47,-31.13,10.05,33.61,-20.36,7.56,18.61,-23.08,8.55
37.13,-19.03,-6.43,27.49,-31.13,10.05,33.63,-20.36,7.56,18.62,-23.07,8.56
37.13,-19.03,-6.43,27.47,-31.15,10.04,33.63,-20.37,7.56,18.61,-23.06,8.56
37.13,-19.04,-6.43,27.48,-31.14,10.03,33.62,-20.4,7.56,18.61,-23.06,8.57
37.13,-19.05,-6.41,27.49,-31.15,10.02,33.62,-20.43,7.56,18.61,-23.06,8.57
37.14,-19.06,-6.39,27.48,-31.15,10.01,33.63,-20.45,7.56,18.62,-23.05,8.57
37.15,-19.08,-6.38,27.49,-31.15,10.02,33.65,-20.44,7.55,18.63,-23.04,8.57
37.17,-19.07,-6.36,27.48,-31.15,10.02,33.67,-20.45,7.53,18.64,-23.04,8.57
37.18,-19.07,-6.34,27.49,-31.16,10.02,33.67,-20.48,7.52,18.64,-23.05,8.58
37.19,-19.07,-6.36,27.49,-31.16,10.03,33.68,-20.49,7.51,18.64,-23.05,8.57
37.2,-19.06,-6.34,27.5,-31.15,10.04,33.7,-20.51,7.48,18.65,-23.05,8.57
37.2,-19.07,-6.33,27.5,-31.16,10.05,33.71,-20.54,7.46,18.67,-23.05,8.57
37.2,-19.08,-6.32,27.49,-31.17,10.05,33.73,-20.53,7.47,18.7,-23.04,8.57
37.21,-19.06,-6.31,27.5,-31.16,10.07,33.72,-20.57,7.48,18.7,-23.05,8.57
37.2,-19.08,-6.3,27.51,-31.16,10.07,33.74,-20.56,7.47,18.7,-23.06,8.56
37.19,-19.09,-6.3,27.5,-31.17,10.07,33.77,-20.56,7.47,18.73,-23.06,8.56
37.18,-19.13,-6.27,27.5,-31.18,10.07,33.79,-20.55,7.48,18.74,-23.07,8.54
37.17,-19.15,-6.26,27.48,-31.18,10.09,33.79,-20.56,7.48,18.76,-23.06,8.55
37.17,-19.16,-6.24,27.48,-31.18,10.08,33.78,-20.6,7.47,18.77,-23.06,8.55
37.16,-19.18,-6.23,27.48,-31.17,10.09,33.79,-20.6,7.47,18.77,-23.08,8.54
37.16,-19.18,-6.25,27.47,-31.16,10.09,33.8,-20.61,7.47,18.77,-23.09,8.53
37.15,-19.2,-6.21,27.44,-31.15,10.1,33.81,-20.62,7.48,18.79,-23.1,8.53
37.14,-19.21,-6.2,27.4,-31.16,10.09,33.81,-20.63,7.48,18.8,-23.11,8.52
37.14,-19.21,-6.2,27.39,-31.15,10.08,33.82,-20.64,7.46,18.81,-23.11,8.52
37.14,-19.19,-6.23,27.38,-31.13,10.08,33.84,-20.63,7.46,18.8,-23.13,8.51
37.14,-19.2,-6.12,27.36,-31.13,10.07,33.84,-20.63,7.46,18.81,-23.14,8.5
37.11,-19.23,-6.2,27.33,-31.13,10.09,33.84,-20.64,7.46,18.81,-23.15,8.49
37.1,-19.25,-6.12,27.3,-31.14,10.05,33.84,-20.65,7.46,18.82,-23.17,8.48
37.06,-19.29,-6.19,27.29,-31.15,10.03,33.83,-20.66,7.45,18.81,-23.18,8.49
37.06,-19.31,-6.14,27.25,-31.16,10.05,33.84,-20.66,7.44,18.8,-23.2,8.48
37.04,-19.32,-6.19,27.24,-31.16,10.02,33.83,-20.66,7.46,18.79,-23.22,8.48
37.02,-19.37,-6.17,27.19,-31.17,10.01,33.82,-20.67,7.45,18.78,-23.23,8.48
37.01,-19.37,-6.22,27.12,-31.2,10,33.81,-20.68,7.45,18.77,-23.24,8.48
37.01,-19.36,-6.23,27.1,-31.19,9.97,33.78,-20.71,7.45,18.75,-23.26,8.49
37,-19.37,-6.24,27.05,-31.22,9.93,33.76,-20.72,7.46,18.72,-23.29,8.48
37.01,-19.33,-6.29,27.04,-31.2,9.91,33.75,-20.72,7.45,18.72,-23.28,8.5
37,-19.34,-6.3,27.02,-31.2,9.9,33.72,-20.76,7.43,18.69,-23.29,8.51
37.02,-19.28,-6.35,27,-31.2,9.83,33.7,-20.75,7.44,18.67,-23.31,8.52
37,-19.29,-6.35,26.98,-31.2,9.85,33.66,-20.79,7.42,18.64,-23.32,8.53
36.99,-19.3,-6.35,26.95,-31.22,9.84,33.66,-20.78,7.43,18.61,-23.34,8.51
36.97,-19.32,-6.35,26.94,-31.23,9.82,33.65,-20.78,7.46,18.6,-23.33,8.53
36.97,-19.32,-6.35,26.95,-31.21,9.8,33.63,-20.79,7.47,18.59,-23.32,8.54
36.96,-19.33,-6.35,26.92,-31.25,9.76,33.61,-20.79,7.49,18.57,-23.32,8.55
36.95,-19.33,-6.35,26.93,-31.23,9.78,33.59,-20.8,7.5,18.55,-23.33,8.55
36.93,-19.33,-6.36,26.94,-31.22,9.79,33.57,-20.82,7.51,18.53,-23.34,8.54
36.93,-19.31,-6.37,26.93,-31.22,9.8,33.56,-20.82,7.49,18.53,-23.35,8.55
36.91,-19.32,-6.37,26.94,-31.21,9.81,33.55,-20.8,7.51,18.53,-23.36,8.54
36.92,-19.29,-6.38,26.95,-31.2,9.79,33.53,-20.82,7.53,18.53,-23.37,8.54
36.91,-19.28,-6.38,26.97,-31.18,9.78,33.5,-20.83,7.54,18.53,-23.41,8.53
36.92,-19.22,-6.41,26.97,-31.18,9.78,33.5,-20.81,7.53,18.52,-23.47,8.49
