37.44,-19.73,-5.95,27,-31.52,9.52,34.13,-20.95,6.58,20.19,-29.83,-4.15
37.44,-19.71,-5.95,26.99,-31.53,9.5,34.1,-20.94,6.62,20.1,-29.86,-4.03
37.44,-19.7,-5.94,27,-31.52,9.51,34.08,-20.95,6.67,20.08,-29.85,-3.93
37.44,-19.72,-5.91,27.01,-31.51,9.51,34.06,-20.94,6.68,20.08,-29.85,-3.88
37.44,-19.71,-5.86,27,-31.51,9.51,34.04,-20.93,6.73,20.07,-29.87,-3.85
37.45,-19.69,-5.89,27,-31.51,9.53,34.01,-20.96,6.73,20.1,-29.88,-3.83
37.44,-19.7,-5.85,27.02,-31.48,9.54,34.01,-20.95,6.73,20.1,-29.91,-3.81
37.44,-19.7,-5.87,27.03,-31.47,9.55,34,-20.94,6.73,20.13,-29.94,-3.85
37.43,-19.72,-5.88,27.05,-31.45,9.56,33.99,-20.95,6.72,20.17,-29.97,-3.9
37.43,-19.72,-5.9,27.03,-31.46,9.55,33.99,-20.94,6.71,20.22,-29.99,-3.95
37.43,-19.71,-5.91,27.05,-31.45,9.52,33.99,-20.92,6.7,20.26,-30.02,-4
37.42,-19.71,-5.95,27.04,-31.46,9.55,34,-20.88,6.7,20.28,-30.05,-4.03
37.42,-19.7,-5.93,27.03,-31.46,9.56,33.99,-20.86,6.72,20.29,-30.06,-4.06
37.43,-19.69,-5.94,27.03,-31.46,9.54,33.98,-20.84,6.73,20.29,-30.09,-4.09
37.43,-19.68,-5.94,27.01,-31.49,9.52,33.96,-20.81,6.75,20.26,-30.11,-4.11
37.43,-19.68,-5.92,27,-31.5,9.51,33.93,-20.8,6.77,20.23,-30.12,-4.13
37.44,-19.66,-5.92,27,-31.51,9.49,33.91,-20.79,6.78,20.18,-30.12,-4.13
37.44,-19.67,-5.92,27,-31.52,9.49,33.89,-20.77,6.79,20.16,-30.11,-4.15
37.45,-19.67,-5.92,26.97,-31.53,9.5,33.89,-20.74,6.81,20.15,-30.08,-4.16
37.45,-19.68,-5.92,26.96,-31.54,9.5,33.87,-20.72,6.82,20.13,-30.05,-4.19
37.47,-19.64,-5.96,26.95,-31.56,9.48,33.84,-20.74,6.8,20.14,-30,-4.21
37.46,-19.66,-5.96,26.96,-31.57,9.45,33.85,-20.72,6.78,20.16,-29.94,-4.25
37.5,-19.59,-6.02,26.96,-31.58,9.43,33.86,-20.69,6.76,20.22,-29.87,-4.3
37.49,-19.62,-6,26.96,-31.58,9.44,33.86,-20.66,6.8,20.29,-29.79,-4.34
37.48,-19.64,-6.01,26.97,-31.58,9.45,33.85,-20.67,6.79,20.35,-29.74,-4.39
37.46,-19.66,-6.02,26.96,-31.59,9.46,33.84,-20.67,6.79,20.35,-29.71,-4.41
37.46,-19.65,-6.04,26.96,-31.59,9.48,33.83,-20.65,6.79,20.36,-29.68,-4.45
37.45,-19.67,-6.01,26.97,-31.59,9.48,33.83,-20.64,6.8,20.37,-29.67,-4.48
37.45,-19.67,-6,26.97,-31.59,9.48,33.81,-20.63,6.81,20.37,-29.65,-4.5
37.46,-19.69,-5.97,26.97,-31.58,9.48,33.81,-20.62,6.81,20.37,-29.62,-4.53
37.45,-19.71,-5.96,26.99,-31.56,9.49,33.78,-20.63,6.79,20.35,-29.6,-4.54
37.46,-19.71,-5.94,26.99,-31.56,9.5,33.77,-20.62,6.78,20.29,-29.6,-4.54
37.45,-19.74,-5.93,26.98,-31.57,9.49,33.75,-20.62,6.79,20.27,-29.57,-4.56
37.45,-19.76,-5.9,26.97,-31.57,9.47,33.71,-20.61,6.79,20.25,-29.53,-4.57
37.46,-19.73,-5.92,26.94,-31.59,9.48,33.68,-20.59,6.79,20.23,-29.48,-4.57
37.45,-19.75,-5.93,26.95,-31.59,9.48,33.63,-20.6,6.79,20.22,-29.42,-4.58
37.47,-19.7,-5.9,26.94,-31.6,9.48,33.61,-20.55,6.79,20.2,-29.35,-4.59
37.47,-19.7,-5.93,26.95,-31.58,9.48,33.56,-20.53,6.8,20.2,-29.28,-4.59
37.43,-19.78,-6.03,26.95,-31.58,9.49,33.5,-20.52,6.82,20.19,-29.22,-4.6
37.44,-19.76,-6,26.95,-31.58,9.48,33.44,-20.5,6.84,20.18,-29.16,-4.63
37.43,-19.78,-6.02,26.95,-31.58,9.49,33.38,-20.52,6.83,20.19,-29.11,-4.62
37.44,-19.77,-6,26.96,-31.57,9.49,33.36,-20.48,6.87,20.16,-29.09,-4.63
37.45,-19.77,-5.99,26.98,-31.56,9.49,33.33,-20.45,6.88,20.17,-29.05,-4.66
37.45,-19.77,-5.97,27,-31.53,9.5,33.27,-20.48,6.9,20.15,-29.04,-4.65
37.46,-19.76,-5.94,26.99,-31.53,9.49,33.21,-20.51,6.93,20.11,-29.06,-4.67
37.46,-19.76,-5.91,27.01,-31.52,9.49,33.17,-20.51,6.91,20.08,-29.07,-4.69
37.47,-19.76,-5.9,27.02,-31.51,9.51,33.14,-20.52,6.93,20.02,-29.09,-4.68
37.47,-19.76,-5.9,27.05,-31.49,9.51,33.11,-20.51,6.96,19.96,-29.09,-4.64
37.47,-19.75,-5.92,27.05,-31.49,9.55,33.1,-20.51,6.95,19.88,-29.07,-4.59
37.47,-19.74,-5.93,27.05,-31.5,9.54,33.08,-20.52,6.97,19.77,-29.03,-4.52
37.47,-19.74,-5.94,27.06,-31.5,9.56,33.06,-20.54,6.98,19.62,-28.99,-4.43
37.48,-19.73,-5.95,27.06,-31.5,9.58,33.05,-20.54,6.97,19.52,-28.91,-4.33
37.47,-19.73,-5.95,27.07,-31.49,9.57,33.05,-20.54,6.98,19.44,-28.81,-4.25
37.46,-19.74,-5.95,27.07,-31.48,9.55,33.04,-20.56,6.99,19.38,-28.68,-4.13
37.46,-19.75,-5.95,27.06,-31.49,9.54,33.05,-20.55,6.99,19.33,-28.52,-4.01
37.47,-19.74,-5.94,27.07,-31.48,9.53,33.05,-20.55,7.01,19.32,-28.35,-3.89
37.47,-19.75,-5.93,27.08,-31.46,9.53,33.04,-20.56,7.03,19.28,-28.2,-3.76
37.47,-19.75,-5.93,27.07,-31.46,9.53,33.03,-20.58,7.05,19.3,-28.04,-3.65
37.46,-19.75,-5.93,27.06,-31.47,9.53,33.03,-20.59,7.06,19.32,-27.92,-3.56
37.46,-19.76,-5.92,27.05,-31.48,9.52,33.03,-20.61,7.07,19.33,-27.88,-3.51
37.46,-19.76,-5.92,27.04,-31.49,9.52,33.04,-20.62,7.05,19.33,-27.9,-3.53
37.46,-19.74,-5.94,27.03,-31.49,9.53,33.06,-20.61,7.06,19.36,-27.96,-3.57
37.46,-19.73,-5.95,27.03,-31.49,9.54,33.08,-20.6,7.06,19.4,-28.04,-3.65
37.46,-19.72,-5.97,27.03,-31.49,9.54,33.1,-20.6,7.06,19.44,-28.13,-3.74
37.45,-19.71,-5.98,27.02,-31.5,9.54,33.12,-20.58,7.07,19.49,-28.2,-3.83
37.46,-19.71,-5.95,27.02,-31.51,9.53,33.13,-20.59,7.07,19.54,-28.25,-3.9
37.46,-19.71,-5.96,27.01,-31.51,9.52,33.15,-20.59,7.05,19.59,-28.3,-3.96
37.45,-19.73,-5.95,27.02,-31.5,9.54,33.19,-20.57,7.02,19.67,-28.3,-4.02
37.44,-19.74,-5.96,27.02,-31.49,9.55,33.19,-20.57,7.03,19.74,-28.3,-4.06
37.44,-19.74,-5.95,27.02,-31.49,9.54,33.21,-20.56,7.03,19.81,-28.29,-4.1
37.44,-19.74,-5.96,27.02,-31.49,9.54,33.23,-20.55,7.02,19.87,-28.27,-4.14
37.44,-19.74,-5.96,27.02,-31.48,9.53,33.24,-20.57,6.99,19.88,-28.26,-4.15
37.44,-19.72,-5.97,27.03,-31.47,9.53,33.26,-20.57,6.98,19.91,-28.25,-4.16
37.44,-19.72,-5.97,27.04,-31.46,9.54,33.28,-20.58,6.94,19.94,-28.23,-4.17
37.45,-19.68,-5.98,27.05,-31.45,9.53,33.29,-20.59,6.93,19.92,-28.23,-4.18
37.44,-19.66,-6.03,27.06,-31.43,9.54,33.28,-20.63,6.91,19.91,-28.24,-4.18
37.43,-19.66,-6.03,27.07,-31.43,9.54,33.31,-20.63,6.9,19.87,-28.25,-4.15
37.43,-19.67,-6.01,27.05,-31.44,9.54,33.34,-20.62,6.88,19.86,-28.24,-4.14
37.43,-19.67,-5.99,27.04,-31.45,9.54,33.36,-20.64,6.85,19.86,-28.23,-4.12
37.43,-19.68,-5.97,27.03,-31.45,9.54,33.39,-20.63,6.86,19.85,-28.22,-4.11
37.43,-19.68,-5.96,27.05,-31.43,9.55,33.39,-20.69,6.84,19.84,-28.2,-4.1
37.42,-19.7,-5.97,27.05,-31.43,9.56,33.42,-20.69,6.85,19.82,-28.2,-4.08
37.41,-19.7,-5.97,27.04,-31.42,9.55,33.45,-20.69,6.85,19.82,-28.18,-4.05
37.41,-19.72,-5.96,27.03,-31.42,9.55,33.47,-20.71,6.84,19.82,-28.15,-4.03
37.41,-19.7,-5.96,27.03,-31.42,9.55,33.52,-20.71,6.83,19.82,-28.12,-4
37.41,-19.69,-5.97,27.03,-31.42,9.55,33.54,-20.72,6.84,19.83,-28.09,-4
37.42,-19.65,-5.98,27.04,-31.41,9.54,33.57,-20.72,6.82,19.82,-28.08,-3.98
37.42,-19.64,-6,27.04,-31.4,9.54,33.59,-20.75,6.79,19.83,-28.07,-3.99
37.42,-19.63,-5.97,27.04,-31.39,9.54,33.62,-20.76,6.76,19.85,-28.05,-4
37.42,-19.63,-5.97,27.04,-31.39,9.53,33.64,-20.76,6.75,19.87,-28.04,-4.01
37.41,-19.63,-6,27.04,-31.38,9.52,33.64,-20.79,6.73,19.89,-28.02,-4.03
37.41,-19.64,-5.99,27.04,-31.39,9.51,33.67,-20.78,6.73,19.91,-28,-4.04
37.4,-19.64,-5.98,27.03,-31.39,9.52,33.69,-20.76,6.73,19.93,-27.97,-4.06
37.39,-19.66,-5.98,27.03,-31.38,9.52,33.7,-20.75,6.74,19.94,-27.95,-4.06
37.37,-19.69,-5.97,27.03,-31.38,9.51,33.7,-20.75,6.74,19.96,-27.91,-4.08
37.37,-19.69,-5.98,27.03,-31.38,9.52,33.69,-20.77,6.75,19.96,-27.88,-4.07
37.34,-19.74,-5.95,27.05,-31.36,9.5,33.68,-20.78,6.75,19.94,-27.86,-4.06
37.35,-19.72,-5.99,27.05,-31.36,9.5,33.69,-20.77,6.73,19.94,-27.83,-4.06
37.32,-19.75,-6,27.06,-31.35,9.52,33.69,-20.77,6.74,19.92,-27.79,-4.03
37.34,-19.7,-6.05,27.05,-31.36,9.51,33.68,-20.77,6.73,19.89,-27.76,-4
37.34,-19.69,-6.02,27.06,-31.35,9.51,33.68,-20.76,6.72,19.85,-27.72,-3.97
37.38,-19.64,-6.01,27.06,-31.36,9.51,33.67,-20.76,6.71,19.81,-27.69,-3.94
37.34,-19.71,-5.98,27.07,-31.37,9.51,33.67,-20.75,6.7,19.79,-27.65,-3.91
37.36,-19.69,-5.97,27.08,-31.37,9.51,33.67,-20.73,6.7,19.78,-27.6,-3.9
37.36,-19.71,-5.94,27.07,-31.39,9.51,33.66,-20.71,6.71,19.73,-27.6,-3.89
37.38,-19.71,-5.94,27.07,-31.41,9.5,33.64,-20.72,6.7,19.68,-27.59,-3.85
37.37,-19.73,-5.92,27.08,-31.43,9.49,33.61,-20.73,6.71,19.59,-27.6,-3.78
37.38,-19.74,-5.94,27.08,-31.44,9.47,33.58,-20.73,6.69,19.49,-27.59,-3.64
37.39,-19.72,-5.98,27.07,-31.45,9.47,33.55,-20.72,6.7,19.33,-27.57,-3.44
37.4,-19.71,-5.98,27.05,-31.46,9.47,33.51,-20.72,6.73,19.12,-27.55,-3.18
37.43,-19.67,-6.03,27.06,-31.46,9.45,33.48,-20.71,6.72,18.83,-27.49,-2.8
37.43,-19.67,-6.03,27.05,-31.46,9.45,33.45,-20.71,6.71,18.46,-27.39,-2.26
37.47,-19.56,-6.14,27.04,-31.46,9.47,33.42,-20.71,6.76,18.09,-27.21,-1.6
37.46,-19.61,-6.07,27.03,-31.47,9.47,33.4,-20.73,6.74,17.69,-26.98,-0.81
37.52,-19.52,-6.13,27.03,-31.48,9.45,33.4,-20.7,6.77,17.23,-26.7,0.09
37.52,-19.56,-6.02,27.04,-31.47,9.44,33.39,-20.71,6.76,16.76,-26.33,1.17
37.52,-19.6,-5.96,27.05,-31.48,9.44,33.41,-20.69,6.75,16.25,-25.92,2.41
37.51,-19.64,-5.92,27.05,-31.48,9.45,33.42,-20.68,6.76,15.8,-25.47,3.77
37.51,-19.66,-5.91,27.05,-31.48,9.47,33.44,-20.68,6.75,15.41,-24.96,5.24
37.5,-19.7,-5.9,27.05,-31.49,9.47,33.46,-20.68,6.74,15.11,-24.44,6.82
37.5,-19.71,-5.93,27.06,-31.48,9.48,33.48,-20.69,6.71,14.97,-23.88,8.43
37.5,-19.72,-5.91,27.08,-31.47,9.51,33.5,-20.68,6.69,14.95,-23.36,9.95
37.51,-19.7,-5.93,27.1,-31.45,9.53,33.51,-20.69,6.69,15.1,-22.82,11.36
37.52,-19.7,-5.94,27.11,-31.45,9.56,33.53,-20.7,6.68,15.42,-22.26,12.64
37.52,-19.7,-5.94,27.12,-31.45,9.57,33.54,-20.71,6.69,15.82,-21.71,13.73
37.53,-19.69,-5.94,27.13,-31.45,9.57,33.55,-20.74,6.66,16.28,-21.09,14.57
37.54,-19.69,-5.91,27.15,-31.45,9.59,33.6,-20.73,6.64,16.66,-20.46,15.09
37.56,-19.68,-5.9,27.17,-31.42,9.65,33.65,-20.73,6.61,16.93,-19.8,15.34
37.56,-19.68,-5.89,27.2,-31.39,9.68,33.7,-20.73,6.57,17.03,-19.25,15.31
37.58,-19.72,-5.8,27.19,-31.41,9.69,33.75,-20.75,6.56,17.18,-18.8,15.22
37.6,-19.72,-5.75,27.2,-31.41,9.71,33.77,-20.77,6.52,17.46,-18.46,15.19
37.61,-19.74,-5.74,27.21,-31.43,9.67,33.82,-20.77,6.5,17.69,-18.32,15.24
37.59,-19.8,-5.73,27.2,-31.45,9.67,33.85,-20.76,6.49,17.89,-18.23,15.36
37.58,-19.79,-5.82,27.21,-31.44,9.69,33.89,-20.74,6.48,18.11,-18.15,15.47
37.59,-19.76,-5.84,27.18,-31.46,9.68,33.89,-20.76,6.48,18.42,-18.05,15.5
37.59,-19.77,-5.84,27.19,-31.44,9.7,33.88,-20.8,6.46,18.63,-17.98,15.48
37.58,-19.75,-5.88,27.17,-31.45,9.69,33.92,-20.77,6.46,18.73,-17.94,15.45
37.58,-19.75,-5.89,27.17,-31.44,9.67,33.95,-20.75,6.47,18.66,-17.94,15.47
37.58,-19.74,-5.89,27.15,-31.45,9.65,33.97,-20.74,6.43,18.5,-17.97,15.53
37.58,-19.73,-5.89,27.13,-31.46,9.65,33.99,-20.74,6.42,18.34,-18,15.58
37.57,-19.73,-5.9,27.12,-31.45,9.64,34.04,-20.71,6.39,18.21,-18.02,15.61
37.58,-19.72,-5.87,27.1,-31.46,9.63,34.07,-20.69,6.38,18.14,-18.03,15.62
37.57,-19.73,-5.85,27.1,-31.46,9.62,34.11,-20.69,6.34,18.11,-18.04,15.65
37.57,-19.74,-5.81,27.1,-31.45,9.6,34.15,-20.66,6.34,18.1,-18.08,15.7
37.56,-19.75,-5.77,27.09,-31.45,9.6,34.17,-20.65,6.35,18.09,-18.13,15.77
37.56,-19.73,-5.81,27.12,-31.42,9.59,34.18,-20.66,6.35,18.08,-18.19,15.84
37.55,-19.74,-5.82,27.12,-31.41,9.58,34.21,-20.64,6.35,18.08,-18.28,15.92
37.54,-19.74,-5.83,27.13,-31.4,9.59,34.22,-20.65,6.35,18.11,-18.37,16.04
37.53,-19.71,-5.87,27.11,-31.41,9.6,34.23,-20.65,6.32,18.19,-18.43,16.16
37.52,-19.71,-5.88,27.1,-31.41,9.58,34.24,-20.64,6.32,18.3,-18.46,16.3
37.51,-19.69,-5.94,27.11,-31.4,9.59,34.25,-20.64,6.31,18.42,-18.48,16.45
37.5,-19.65,-6.01,27.13,-31.38,9.58,34.28,-20.59,6.32,18.54,-18.55,16.56
37.5,-19.65,-5.97,27.14,-31.36,9.58,34.29,-20.57,6.33,18.67,-18.58,16.65
37.48,-19.66,-5.98,27.14,-31.36,9.58,34.28,-20.58,6.31,18.8,-18.63,16.7
37.47,-19.65,-6,27.12,-31.37,9.56,34.27,-20.59,6.32,18.91,-18.65,16.73
37.47,-19.67,-5.94,27.13,-31.36,9.56,34.25,-20.6,6.33,18.99,-18.68,16.75
37.46,-19.67,-5.95,27.14,-31.35,9.56,34.25,-20.59,6.32,19.07,-18.71,16.75
37.46,-19.65,-5.95,27.13,-31.35,9.55,34.25,-20.57,6.34,19.15,-18.74,16.76
37.44,-19.67,-5.95,27.13,-31.35,9.54,34.25,-20.57,6.34,19.21,-18.78,16.75
37.45,-19.64,-5.97,27.12,-31.35,9.53,34.23,-20.57,6.36,19.25,-18.82,16.75
37.45,-19.62,-5.97,27.11,-31.35,9.52,34.21,-20.59,6.36,19.29,-18.85,16.73
37.45,-19.61,-5.98,27.11,-31.34,9.52,34.2,-20.59,6.36,19.31,-18.91,16.69
37.46,-19.55,-6.04,27.12,-31.34,9.49,34.19,-20.59,6.35,19.33,-18.96,16.69
37.47,-19.52,-6.06,27.13,-31.33,9.51,34.19,-20.59,6.36,19.3,-19.05,16.67
37.48,-19.5,-6.09,27.12,-31.35,9.5,34.18,-20.6,6.35,19.22,-19.19,16.65
37.47,-19.52,-6.12,27.14,-31.35,9.51,34.16,-20.63,6.35,19.1,-19.36,16.61
37.47,-19.53,-6.1,27.15,-31.35,9.51,34.16,-20.62,6.37,18.96,-19.56,16.56
37.46,-19.57,-6.06,27.18,-31.35,9.52,34.16,-20.63,6.37,18.88,-19.72,16.5
37.44,-19.6,-6.03,27.19,-31.34,9.53,34.16,-20.64,6.37,18.87,-19.83,16.44
37.45,-19.59,-6.02,27.2,-31.34,9.53,34.17,-20.64,6.38,18.93,-19.89,16.4
37.46,-19.6,-6,27.22,-31.32,9.56,34.16,-20.68,6.38,19.01,-19.92,16.38
37.47,-19.57,-5.98,27.23,-31.31,9.55,34.15,-20.7,6.39,19.1,-19.97,16.33
37.47,-19.55,-5.99,27.22,-31.32,9.52,34.15,-20.72,6.38,19.18,-19.98,16.31
37.46,-19.57,-5.97,27.2,-31.32,9.5,34.16,-20.72,6.37,19.19,-20,16.29
37.47,-19.54,-5.96,27.19,-31.33,9.48,34.17,-20.72,6.37,19.15,-20.01,16.32
37.49,-19.5,-5.96,27.18,-31.32,9.47,34.17,-20.72,6.35,19.07,-20.04,16.37
37.5,-19.49,-5.98,27.18,-31.31,9.47,34.18,-20.72,6.35,19,-20.1,16.39
37.5,-19.48,-5.99,27.18,-31.31,9.45,34.18,-20.72,6.35,18.98,-20.14,16.43
37.5,-19.5,-6,27.18,-31.3,9.46,34.19,-20.72,6.34,19,-20.18,16.47
37.5,-19.53,-6,27.17,-31.31,9.45,34.19,-20.73,6.33,19.03,-20.22,16.49
37.51,-19.52,-6,27.17,-31.3,9.45,34.18,-20.72,6.34,19.07,-20.25,16.52
37.5,-19.54,-6.01,27.17,-31.31,9.45,34.19,-20.71,6.34,19.11,-20.29,16.56
37.51,-19.54,-6.02,27.2,-31.29,9.45,34.2,-20.69,6.34,19.15,-20.34,16.61
37.5,-19.56,-6.02,27.2,-31.29,9.46,34.2,-20.68,6.34,19.2,-20.37,16.66
37.5,-19.57,-6.03,27.2,-31.29,9.47,34.2,-20.68,6.34,19.26,-20.4,16.71
37.51,-19.56,-6.01,27.21,-31.29,9.49,34.19,-20.68,6.34,19.31,-20.4,16.75
37.52,-19.56,-5.99,27.23,-31.28,9.5,34.2,-20.67,6.34,19.36,-20.37,16.75
37.53,-19.55,-5.98,27.25,-31.26,9.54,34.19,-20.65,6.36,19.42,-20.31,16.73
37.54,-19.54,-5.95,27.26,-31.26,9.57,34.18,-20.62,6.4,19.49,-20.23,16.69
37.55,-19.54,-5.9,27.23,-31.28,9.57,34.16,-20.59,6.42,19.54,-20.2,16.62
37.57,-19.55,-5.89,27.23,-31.28,9.55,34.13,-20.59,6.41,19.57,-20.18,16.53
37.59,-19.54,-5.85,27.22,-31.28,9.58,34.12,-20.57,6.4,19.59,-20.19,16.41
37.59,-19.55,-5.83,27.24,-31.27,9.55,34.11,-20.55,6.41,19.64,-20.19,16.26
37.58,-19.56,-5.88,27.23,-31.27,9.57,34.1,-20.51,6.45,19.72,-20.21,16.16
37.58,-19.56,-5.9,27.23,-31.26,9.56,34.09,-20.48,6.49,19.79,-20.25,16.1
37.56,-19.59,-5.96,27.23,-31.27,9.56,34.05,-20.52,6.46,19.83,-20.32,16.09
37.55,-19.6,-6,27.24,-31.26,9.55,34.04,-20.52,6.47,19.84,-20.4,16.1
37.54,-19.59,-5.99,27.23,-31.26,9.55,34.04,-20.51,6.47,19.84,-20.45,16.11
37.53,-19.6,-5.98,27.23,-31.27,9.55,34.04,-20.52,6.48,19.81,-20.47,16.12
37.53,-19.61,-5.99,27.22,-31.28,9.56,34.05,-20.52,6.48,19.78,-20.48,16.15
37.54,-19.58,-5.99,27.23,-31.26,9.57,34.04,-20.54,6.46,19.74,-20.48,16.17
37.55,-19.56,-5.97,27.24,-31.25,9.56,34.05,-20.54,6.42,19.71,-20.5,16.19
37.55,-19.57,-5.92,27.24,-31.25,9.56,34.05,-20.53,6.42,19.71,-20.54,16.23
37.55,-19.57,-5.89,27.24,-31.24,9.56,34.05,-20.54,6.41,19.72,-20.58,16.29
37.56,-19.57,-5.87,27.23,-31.25,9.55,34.05,-20.53,6.39,19.75,-20.64,16.35
37.56,-19.58,-5.86,27.23,-31.25,9.53,34.05,-20.53,6.4,19.82,-20.69,16.45
37.56,-19.57,-5.84,27.23,-31.24,9.54,34.05,-20.52,6.4,19.9,-20.73,16.53
37.53,-19.59,-5.91,27.23,-31.23,9.54,34.05,-20.51,6.41,19.98,-20.75,16.59
37.52,-19.61,-5.9,27.23,-31.23,9.54,34.03,-20.51,6.41,20.04,-20.76,16.65
37.5,-19.6,-5.96,27.21,-31.22,9.53,34.02,-20.51,6.42,20.06,-20.74,16.69
37.49,-19.58,-6.01,27.2,-31.23,9.52,34,-20.51,6.42,20.04,-20.75,16.72
37.49,-19.55,-6.04,27.18,-31.23,9.51,33.99,-20.5,6.44,20,-20.76,16.73
37.49,-19.52,-6.08,27.19,-31.21,9.5,33.98,-20.48,6.46,19.96,-20.75,16.76
37.46,-19.52,-6.1,27.18,-31.2,9.5,33.95,-20.48,6.48,19.9,-20.75,16.75
37.45,-19.53,-6.05,27.15,-31.21,9.47,33.92,-20.49,6.52,19.85,-20.74,16.73
37.44,-19.51,-6.05,27.15,-31.19,9.46,33.91,-20.49,6.55,19.79,-20.73,16.72
37.45,-19.51,-6,27.13,-31.2,9.45,33.91,-20.47,6.53,19.74,-20.74,16.68
37.45,-19.49,-5.97,27.13,-31.21,9.4,33.89,-20.49,6.54,19.7,-20.73,16.64
37.43,-19.49,-5.97,27.13,-31.2,9.41,33.89,-20.48,6.54,19.66,-20.73,16.61
37.43,-19.48,-5.99,27.09,-31.22,9.38,33.88,-20.49,6.53,19.6,-20.75,16.57
37.42,-19.49,-5.98,27.08,-31.23,9.39,33.86,-20.5,6.56,19.54,-20.76,16.53
37.41,-19.47,-6.03,27.08,-31.23,9.37,33.85,-20.5,6.55,19.51,-20.8,16.47
37.4,-19.46,-6.06,27.1,-31.22,9.36,33.84,-20.5,6.56,19.5,-20.81,16.43
37.39,-19.44,-6.12,27.09,-31.22,9.37,33.84,-20.49,6.57,19.5,-20.81,16.41
37.37,-19.42,-6.19,27.1,-31.21,9.36,33.83,-20.49,6.59,19.49,-20.8,16.42
37.36,-19.42,-6.21,27.11,-31.2,9.36,33.8,-20.52,6.6,19.47,-20.81,16.43
37.35,-19.42,-6.2,27.1,-31.2,9.36,33.79,-20.53,6.59,19.43,-20.83,16.41
37.34,-19.41,-6.21,27.1,-31.2,9.36,33.78,-20.53,6.59,19.42,-20.84,16.41
37.34,-19.44,-6.13,27.08,-31.21,9.36,33.76,-20.54,6.61,19.41,-20.86,16.4
37.33,-19.45,-6.1,27.06,-31.22,9.33,33.75,-20.55,6.62,19.4,-20.86,16.41
37.33,-19.45,-6.07,27.06,-31.22,9.33,33.74,-20.57,6.62,19.38,-20.85,16.42
37.33,-19.46,-6.04,27.05,-31.22,9.32,33.74,-20.55,6.62,19.36,-20.87,16.41
37.32,-19.46,-6.04,27.06,-31.21,9.3,33.74,-20.55,6.62,19.36,-20.86,16.42
37.31,-19.47,-6.03,27.04,-31.21,9.29,33.73,-20.56,6.63,19.35,-20.87,16.41
37.31,-19.47,-6.04,27.01,-31.21,9.27,33.72,-20.57,6.64,19.35,-20.88,16.4
37.31,-19.46,-6.08,27.01,-31.22,9.26,33.71,-20.6,6.66,19.36,-20.88,16.41
37.3,-19.46,-6.1,27.02,-31.2,9.25,33.71,-20.59,6.67,19.37,-20.88,16.41
37.3,-19.44,-6.14,27.03,-31.17,9.27,33.71,-20.6,6.68,19.37,-20.86,16.43
37.3,-19.43,-6.17,27.03,-31.17,9.27,33.72,-20.61,6.67,19.38,-20.86,16.42
37.32,-19.42,-6.11,27.01,-31.17,9.3,33.73,-20.62,6.65,19.39,-20.85,16.42
37.31,-19.44,-6.1,27.02,-31.17,9.3,33.73,-20.64,6.64,19.39,-20.85,16.42
37.32,-19.46,-6.04,27,-31.17,9.36,33.75,-20.63,6.63,19.4,-20.86,16.39
37.32,-19.47,-6.04,27.02,-31.17,9.36,33.75,-20.65,6.6,19.43,-20.86,16.38
37.33,-19.48,-6.01,27.04,-31.15,9.4,33.77,-20.64,6.58,19.48,-20.85,16.36
37.33,-19.47,-6.04,27.06,-31.15,9.4,33.8,-20.62,6.58,19.51,-20.86,16.36
37.33,-19.48,-6.03,27.08,-31.14,9.42,33.81,-20.63,6.55,19.54,-20.86,16.36
37.33,-19.47,-6.03,27.1,-31.14,9.43,33.82,-20.64,6.56,19.55,-20.87,16.33
37.35,-19.45,-6.04,27.12,-31.14,9.43,33.84,-20.63,6.55,19.58,-20.87,16.32
37.35,-19.45,-6.05,27.11,-31.15,9.42,33.87,-20.62,6.53,19.6,-20.86,16.31
37.38,-19.41,-6.07,27.1,-31.15,9.42,33.9,-20.61,6.52,19.62,-20.85,16.32
37.39,-19.37,-6.09,27.12,-31.13,9.42,33.9,-20.63,6.51,19.63,-20.84,16.34
37.4,-19.36,-6.1,27.13,-31.12,9.42,33.91,-20.63,6.52,19.63,-20.86,16.32
37.38,-19.4,-6.11,27.13,-31.12,9.41,33.92,-20.63,6.51,19.65,-20.87,16.32
37.41,-19.37,-6.09,27.14,-31.1,9.41,33.93,-20.63,6.5,19.66,-20.87,16.31
37.4,-19.41,-6.09,27.13,-31.11,9.39,33.93,-20.64,6.48,19.68,-20.88,16.3
37.43,-19.38,-6.07,27.14,-31.11,9.37,33.95,-20.63,6.47,19.69,-20.86,16.31
37.42,-19.4,-6.09,27.15,-31.1,9.4,33.98,-20.61,6.47,19.69,-20.87,16.3
37.43,-19.39,-6.08,27.15,-31.1,9.41,33.98,-20.6,6.46,19.69,-20.87,16.3
37.4,-19.44,-6.07,27.15,-31.1,9.42,33.97,-20.64,6.45,19.7,-20.88,16.29
37.42,-19.41,-6.08,27.13,-31.11,9.43,33.98,-20.63,6.45,19.71,-20.88,16.29
37.42,-19.42,-6.08,27.14,-31.11,9.42,33.97,-20.65,6.44,19.71,-20.88,16.3
37.43,-19.39,-6.07,27.13,-31.12,9.42,33.99,-20.63,6.44,19.72,-20.89,16.29
37.43,-19.39,-6.07,27.13,-31.12,9.43,33.99,-20.63,6.45,19.73,-20.88,16.29
