37.85,-19.67,-5.61,25.96,-23.19,-1.83,32.83,-20.43,7.96,17.81,-22,8.61
37.84,-19.66,-5.68,25.95,-23.2,-1.82,32.86,-20.46,7.94,17.8,-22.06,8.6
37.85,-19.64,-5.66,25.94,-23.21,-1.82,32.88,-20.48,7.91,17.84,-22.08,8.6
37.82,-19.68,-5.72,25.93,-23.22,-1.8,32.91,-20.5,7.87,17.86,-22.11,8.59
37.85,-19.62,-5.7,25.92,-23.23,-1.82,32.93,-20.5,7.88,17.88,-22.13,8.6
37.83,-19.67,-5.74,25.95,-23.2,-1.82,32.94,-20.51,7.85,17.89,-22.15,8.6
37.83,-19.67,-5.69,25.95,-23.19,-1.83,32.94,-20.51,7.85,17.88,-22.18,8.59
37.8,-19.74,-5.75,25.95,-23.19,-1.83,32.94,-20.51,7.87,17.88,-22.21,8.59
37.81,-19.72,-5.71,25.95,-23.19,-1.83,32.94,-20.49,7.86,17.89,-22.23,8.59
37.82,-19.7,-5.68,25.94,-23.2,-1.82,32.92,-20.49,7.89,17.88,-22.24,8.59
37.83,-19.68,-5.66,25.94,-23.21,-1.83,32.91,-20.48,7.88,17.87,-22.24,8.61
37.83,-19.66,-5.67,25.95,-23.21,-1.82,32.89,-20.46,7.9,17.85,-22.25,8.6
37.84,-19.64,-5.67,25.95,-23.21,-1.82,32.87,-20.43,7.9,17.83,-22.25,8.6
37.83,-19.63,-5.69,25.95,-23.21,-1.82,32.83,-20.41,7.93,17.81,-22.25,8.61
37.85,-19.62,-5.67,25.95,-23.22,-1.81,32.8,-20.39,7.95,17.77,-22.26,8.63
37.85,-19.61,-5.66,25.96,-23.22,-1.81,32.76,-20.34,7.95,17.75,-22.24,8.66
37.87,-19.58,-5.67,25.97,-23.22,-1.81,32.73,-20.26,7.98,17.69,-22.24,8.68
37.88,-19.59,-5.65,25.97,-23.23,-1.8,32.66,-20.21,7.99,17.65,-22.22,8.72
37.87,-19.6,-5.64,25.98,-23.23,-1.8,32.61,-20.17,7.99,17.59,-22.21,8.75
37.88,-19.62,-5.62,25.98,-23.25,-1.79,32.56,-20.1,8.02,17.54,-22.19,8.79
37.89,-19.62,-5.58,25.99,-23.25,-1.8,32.49,-20.07,8.05,17.49,-22.14,8.85
37.9,-19.61,-5.59,26.01,-23.24,-1.79,32.44,-20.03,8.09,17.43,-22.13,8.87
37.91,-19.6,-5.59,26,-23.25,-1.79,32.39,-20,8.1,17.39,-22.09,8.92
37.9,-19.62,-5.6,26.01,-23.25,-1.79,32.34,-19.97,8.14,17.34,-22.07,8.94
37.91,-19.61,-5.62,26.01,-23.25,-1.79,32.31,-19.95,8.16,17.31,-22.04,8.96
37.91,-19.6,-5.62,26.02,-23.25,-1.79,32.28,-19.96,8.15,17.29,-22.01,8.99
37.92,-19.59,-5.62,26.04,-23.24,-1.8,32.27,-19.94,8.17,17.26,-22.02,8.98
37.93,-19.58,-5.63,26.03,-23.25,-1.79,32.26,-19.96,8.17,17.27,-22.01,8.98
37.93,-19.6,-5.61,26.03,-23.25,-1.79,32.27,-19.97,8.16,17.28,-22,8.98
37.93,-19.6,-5.61,26.03,-23.26,-1.79,32.29,-19.99,8.15,17.3,-22,8.96
37.93,-19.61,-5.59,26.03,-23.26,-1.79,32.3,-20.03,8.15,17.32,-21.99,8.96
37.93,-19.62,-5.58,26.03,-23.25,-1.79,32.34,-20.04,8.13,17.34,-22,8.95
37.92,-19.63,-5.59,26.02,-23.25,-1.79,32.37,-20.09,8.11,17.37,-22.01,8.94
37.91,-19.64,-5.6,26.01,-23.26,-1.79,32.4,-20.12,8.08,17.39,-22.02,8.94
37.91,-19.64,-5.58,26,-23.26,-1.8,32.42,-20.15,8.06,17.42,-22.03,8.94
37.9,-19.66,-5.58,25.99,-23.27,-1.8,32.46,-20.19,8.04,17.44,-22.04,8.95
37.89,-19.65,-5.59,25.99,-23.26,-1.8,32.51,-20.19,8.01,17.46,-22.05,8.95
37.88,-19.63,-5.6,25.99,-23.25,-1.8,32.52,-20.23,8.01,17.48,-22.06,8.95
37.87,-19.63,-5.61,25.97,-23.26,-1.81,32.52,-20.28,8.01,17.49,-22.07,8.96
37.85,-19.63,-5.64,25.94,-23.28,-1.82,32.54,-20.3,7.98,17.51,-22.07,8.96
37.83,-19.64,-5.64,25.94,-23.27,-1.81,32.54,-20.34,7.93,17.52,-22.07,8.96
37.82,-19.65,-5.65,25.93,-23.27,-1.81,32.56,-20.36,7.93,17.52,-22.08,8.97
37.82,-19.61,-5.66,25.93,-23.26,-1.81,32.58,-20.38,7.89,17.53,-22.08,8.97
37.81,-19.61,-5.65,25.92,-23.27,-1.82,32.59,-20.39,7.9,17.53,-22.09,8.99
37.81,-19.6,-5.65,25.9,-23.28,-1.82,32.58,-20.42,7.91,17.54,-22.1,8.99
37.79,-19.62,-5.66,25.9,-23.28,-1.82,32.58,-20.45,7.87,17.55,-22.11,9
37.78,-19.64,-5.67,25.9,-23.28,-1.83,32.61,-20.43,7.86,17.55,-22.12,9.02
37.77,-19.63,-5.71,25.9,-23.27,-1.83,32.63,-20.41,7.87,17.56,-22.12,9.03
37.75,-19.64,-5.72,25.9,-23.28,-1.83,32.63,-20.43,7.87,17.56,-22.14,9.04
37.75,-19.62,-5.73,25.88,-23.28,-1.82,32.62,-20.46,7.86,17.56,-22.15,9.04
37.75,-19.6,-5.75,25.88,-23.29,-1.83,32.63,-20.48,7.84,17.57,-22.16,9.06
37.76,-19.58,-5.8,25.89,-23.29,-1.82,32.64,-20.48,7.84,17.57,-22.18,9.05
37.76,-19.56,-5.79,25.89,-23.28,-1.82,32.64,-20.48,7.85,17.59,-22.18,9.07
37.73,-19.62,-5.82,25.89,-23.29,-1.82,32.65,-20.48,7.85,17.59,-22.19,9.06
37.74,-19.62,-5.79,25.88,-23.3,-1.82,32.64,-20.5,7.84,17.59,-22.21,9.06
37.75,-19.62,-5.8,25.88,-23.3,-1.82,32.64,-20.51,7.83,17.6,-22.23,9.05
37.75,-19.6,-5.77,25.88,-23.29,-1.82,32.66,-20.49,7.83,17.6,-22.25,9.03
37.74,-19.62,-5.78,25.88,-23.3,-1.83,32.68,-20.46,7.83,17.62,-22.27,9.03
37.73,-19.62,-5.76,25.88,-23.3,-1.83,32.68,-20.45,7.84,17.64,-22.28,9.01
37.74,-19.61,-5.78,25.87,-23.3,-1.83,32.69,-20.44,7.84,17.64,-22.31,9
37.74,-19.61,-5.76,25.87,-23.3,-1.82,32.7,-20.44,7.83,17.65,-22.32,9
37.73,-19.64,-5.76,25.87,-23.3,-1.82,32.72,-20.43,7.81,17.66,-22.34,8.97
37.73,-19.62,-5.78,25.88,-23.3,-1.82,32.73,-20.41,7.83,17.67,-22.34,8.98
37.74,-19.61,-5.77,25.88,-23.3,-1.82,32.74,-20.41,7.83,17.67,-22.35,8.97
37.74,-19.61,-5.76,25.88,-23.31,-1.82,32.74,-20.42,7.84,17.68,-22.35,8.97
37.75,-19.61,-5.75,25.89,-23.31,-1.83,32.73,-20.42,7.84,17.67,-22.35,8.96
37.76,-19.62,-5.72,25.89,-23.31,-1.83,32.73,-20.42,7.85,17.66,-22.35,8.94
37.74,-19.65,-5.68,25.9,-23.31,-1.83,32.74,-20.41,7.85,17.68,-22.33,8.94
37.75,-19.67,-5.67,25.92,-23.3,-1.83,32.73,-20.41,7.86,17.67,-22.32,8.94
37.71,-19.76,-5.57,25.91,-23.31,-1.84,32.72,-20.42,7.86,17.66,-22.31,8.94
37.74,-19.74,-5.59,25.92,-23.31,-1.83,32.7,-20.43,7.88,17.64,-22.31,8.93
37.7,-19.8,-5.54,25.92,-23.31,-1.83,32.69,-20.42,7.88,17.63,-22.3,8.92
37.75,-19.73,-5.59,25.93,-23.31,-1.83,32.68,-20.41,7.89,17.62,-22.28,8.93
37.72,-19.76,-5.59,25.94,-23.3,-1.83,32.65,-20.4,7.91,17.6,-22.27,8.94
37.75,-19.73,-5.6,25.93,-23.31,-1.83,32.6,-20.41,7.94,17.57,-22.26,8.94
37.79,-19.68,-5.62,25.93,-23.32,-1.83,32.56,-20.4,7.95,17.54,-22.26,8.95
37.8,-19.66,-5.65,25.94,-23.32,-1.82,32.55,-20.36,7.97,17.51,-22.27,8.94
37.81,-19.66,-5.66,25.95,-23.31,-1.82,32.54,-20.32,7.99,17.51,-22.25,8.95
37.81,-19.67,-5.65,25.96,-23.31,-1.81,32.52,-20.32,8.01,17.5,-22.25,8.94
37.81,-19.7,-5.6,25.96,-23.32,-1.81,32.49,-20.32,8.04,17.5,-22.26,8.93
37.81,-19.68,-5.63,25.96,-23.32,-1.82,32.46,-20.32,8.02,17.5,-22.27,8.91
37.81,-19.7,-5.57,25.96,-23.32,-1.81,32.46,-20.29,8.03,17.49,-22.29,8.88
37.82,-19.68,-5.6,25.96,-23.32,-1.81,32.47,-20.26,8.03,17.5,-22.3,8.87
37.81,-19.71,-5.55,25.97,-23.31,-1.81,32.47,-20.22,8.04,17.51,-22.31,8.86
37.82,-19.7,-5.57,25.96,-23.32,-1.81,32.46,-20.19,8.06,17.52,-22.32,8.85
37.81,-19.68,-5.58,25.96,-23.31,-1.81,32.46,-20.18,8.06,17.53,-22.33,8.84
37.82,-19.67,-5.61,25.96,-23.31,-1.81,32.48,-20.15,8.04,17.53,-22.35,8.82
37.8,-19.71,-5.56,25.95,-23.31,-1.81,32.51,-20.11,8.04,17.56,-22.34,8.82
37.8,-19.69,-5.59,25.95,-23.3,-1.82,32.51,-20.11,8.06,17.58,-22.33,8.81
37.79,-19.7,-5.58,25.94,-23.31,-1.82,32.52,-20.1,8.04,17.6,-22.32,8.81
37.79,-19.68,-5.6,25.94,-23.31,-1.82,32.51,-20.12,8.05,17.61,-22.32,8.81
37.77,-19.69,-5.61,25.93,-23.31,-1.82,32.54,-20.1,8.04,17.62,-22.32,8.8
37.77,-19.69,-5.62,25.92,-23.31,-1.83,32.56,-20.1,8.02,17.65,-22.3,8.8
37.76,-19.69,-5.63,25.92,-23.3,-1.83,32.57,-20.1,8.03,17.68,-22.29,8.81
37.76,-19.67,-5.65,25.9,-23.3,-1.83,32.59,-20.09,8.03,17.69,-22.28,8.82
37.76,-19.65,-5.66,25.9,-23.31,-1.84,32.61,-20.1,8.01,17.7,-22.27,8.83
37.75,-19.66,-5.67,25.88,-23.31,-1.85,32.62,-20.11,8,17.71,-22.27,8.83
37.74,-19.64,-5.71,25.88,-23.3,-1.86,32.64,-20.12,7.98,17.74,-22.25,8.83
37.71,-19.66,-5.73,25.88,-23.28,-1.87,32.66,-20.12,7.98,17.76,-22.23,8.86
37.71,-19.63,-5.75,25.86,-23.29,-1.87,32.68,-20.12,7.98,17.76,-22.23,8.87
37.69,-19.63,-5.77,25.86,-23.28,-1.88,32.69,-20.15,7.97,17.76,-22.22,8.88
37.7,-19.6,-5.78,25.84,-23.28,-1.89,32.7,-20.18,7.96,17.76,-22.22,8.88
37.68,-19.61,-5.76,25.82,-23.29,-1.9,32.7,-20.21,7.95,17.77,-22.2,8.88
37.67,-19.6,-5.78,25.82,-23.28,-1.91,32.72,-20.22,7.96,17.77,-22.17,8.91
37.66,-19.61,-5.78,25.8,-23.28,-1.91,32.73,-20.24,7.94,17.77,-22.16,8.92
37.65,-19.62,-5.77,25.79,-23.27,-1.92,32.72,-20.29,7.93,17.77,-22.13,8.94
37.64,-19.6,-5.78,25.77,-23.27,-1.93,32.73,-20.33,7.9,17.76,-22.13,8.94
37.63,-19.6,-5.78,25.76,-23.27,-1.93,32.74,-20.37,7.85,17.76,-22.12,8.95
37.62,-19.61,-5.78,25.76,-23.26,-1.93,32.76,-20.36,7.86,17.77,-22.1,8.97
37.61,-19.6,-5.8,25.74,-23.26,-1.92,32.76,-20.39,7.85,17.77,-22.09,8.98
37.61,-19.6,-5.8,25.75,-23.24,-1.94,32.76,-20.43,7.83,17.75,-22.09,8.99
37.61,-19.57,-5.8,25.74,-23.24,-1.94,32.77,-20.43,7.84,17.74,-22.11,8.99
37.61,-19.57,-5.81,25.73,-23.24,-1.94,32.77,-20.45,7.83,17.75,-22.11,8.99
37.59,-19.59,-5.82,25.72,-23.24,-1.95,32.78,-20.46,7.82,17.75,-22.11,9.01
37.6,-19.57,-5.83,25.72,-23.24,-1.94,32.8,-20.45,7.82,17.76,-22.11,9.02
37.59,-19.57,-5.84,25.73,-23.23,-1.93,32.79,-20.48,7.81,17.75,-22.12,9.03
37.59,-19.58,-5.83,25.73,-23.23,-1.93,32.8,-20.48,7.81,17.74,-22.14,9.02
37.58,-19.59,-5.83,25.72,-23.23,-1.93,32.82,-20.48,7.8,17.75,-22.15,9.02
37.58,-19.6,-5.82,25.72,-23.24,-1.94,32.83,-20.51,7.77,17.76,-22.17,9.01
37.57,-19.6,-5.82,25.72,-23.23,-1.94,32.83,-20.51,7.77,17.78,-22.18,9.02
37.57,-19.6,-5.81,25.72,-23.23,-1.93,32.83,-20.54,7.76,17.78,-22.2,9.03
37.57,-19.6,-5.81,25.71,-23.23,-1.93,32.84,-20.55,7.75,17.78,-22.24,9.01
37.56,-19.6,-5.82,25.71,-23.24,-1.92,32.86,-20.54,7.76,17.8,-22.26,9.01
37.55,-19.6,-5.84,25.71,-23.24,-1.92,32.87,-20.55,7.76,17.81,-22.29,9.01
37.55,-19.59,-5.86,25.7,-23.25,-1.92,32.89,-20.54,7.75,17.83,-22.3,9.02
37.55,-19.58,-5.86,25.71,-23.25,-1.92,32.89,-20.55,7.73,17.83,-22.32,9.02
37.55,-19.58,-5.87,25.71,-23.25,-1.92,32.91,-20.54,7.74,17.82,-22.34,9.01
37.54,-19.58,-5.88,25.71,-23.26,-1.92,32.92,-20.54,7.74,17.83,-22.36,9
37.54,-19.61,-5.85,25.71,-23.26,-1.92,32.92,-20.56,7.74,17.84,-22.37,9.01
37.54,-19.62,-5.84,25.72,-23.28,-1.89,32.92,-20.56,7.74,17.85,-22.38,9.01
37.55,-19.61,-5.82,25.74,-23.27,-1.9,32.91,-20.59,7.74,17.84,-22.4,9
37.56,-19.62,-5.82,25.74,-23.28,-1.89,32.9,-20.59,7.75,17.83,-22.42,8.99
37.56,-19.62,-5.83,25.75,-23.3,-1.89,32.9,-20.59,7.75,17.83,-22.44,8.98
37.57,-19.62,-5.81,25.75,-23.31,-1.87,32.9,-20.6,7.75,17.83,-22.45,8.98
37.58,-19.63,-5.81,25.75,-23.33,-1.86,32.89,-20.6,7.75,17.83,-22.45,8.98
37.59,-19.62,-5.8,25.77,-23.33,-1.85,32.89,-20.6,7.75,17.82,-22.46,9
37.59,-19.62,-5.82,25.77,-23.33,-1.85,32.88,-20.6,7.76,17.79,-22.5,8.98
37.59,-19.63,-5.83,25.76,-23.36,-1.85,32.87,-20.61,7.75,17.79,-22.52,8.97
37.58,-19.64,-5.85,25.77,-23.36,-1.84,32.86,-20.6,7.75,17.77,-22.54,8.98
37.59,-19.63,-5.85,25.77,-23.37,-1.85,32.85,-20.6,7.77,17.78,-22.55,8.97
37.59,-19.63,-5.84,25.77,-23.37,-1.85,32.83,-20.61,7.78,17.77,-22.57,8.98
37.59,-19.64,-5.84,25.78,-23.37,-1.85,32.8,-20.62,7.8,17.73,-22.6,8.96
37.59,-19.65,-5.82,25.77,-23.38,-1.85,32.79,-20.62,7.82,17.73,-22.61,8.96
37.58,-19.67,-5.8,25.77,-23.38,-1.84,32.77,-20.64,7.81,17.73,-22.61,8.94
37.59,-19.67,-5.8,25.76,-23.4,-1.85,32.76,-20.65,7.82,17.72,-22.6,8.94
37.6,-19.66,-5.8,25.77,-23.4,-1.85,32.75,-20.66,7.82,17.72,-22.57,8.96
37.6,-19.67,-5.77,25.76,-23.4,-1.86,32.75,-20.66,7.8,17.69,-22.57,8.95
37.6,-19.68,-5.79,25.76,-23.4,-1.86,32.74,-20.68,7.8,17.67,-22.54,8.96
37.6,-19.67,-5.78,25.75,-23.4,-1.87,32.73,-20.69,7.81,17.66,-22.52,8.95
37.6,-19.67,-5.8,25.75,-23.41,-1.87,32.73,-20.7,7.8,17.65,-22.48,8.95
37.6,-19.67,-5.8,25.75,-23.4,-1.88,32.72,-20.7,7.8,17.64,-22.42,8.97
37.61,-19.66,-5.81,25.76,-23.39,-1.88,32.72,-20.7,7.82,17.61,-22.38,8.97
37.61,-19.66,-5.81,25.76,-23.39,-1.88,32.71,-20.69,7.83,17.59,-22.33,8.98
37.6,-19.67,-5.81,25.76,-23.39,-1.89,32.69,-20.71,7.84,17.57,-22.3,8.98
37.6,-19.68,-5.8,25.75,-23.38,-1.89,32.67,-20.69,7.86,17.56,-22.27,8.98
37.6,-19.69,-5.77,25.76,-23.38,-1.88,32.65,-20.68,7.86,17.54,-22.23,9
37.61,-19.7,-5.75,25.77,-23.37,-1.89,32.64,-20.65,7.87,17.51,-22.22,9
37.62,-19.69,-5.73,25.77,-23.36,-1.88,32.61,-20.61,7.9,17.5,-22.21,9.01
37.62,-19.69,-5.74,25.78,-23.36,-1.88,32.57,-20.59,7.9,17.47,-22.2,9.01
37.64,-19.69,-5.73,25.77,-23.37,-1.87,32.52,-20.57,7.95,17.45,-22.19,9.01
37.65,-19.68,-5.72,25.77,-23.37,-1.87,32.5,-20.5,7.96,17.42,-22.19,9.02
37.64,-19.68,-5.75,25.78,-23.36,-1.87,32.47,-20.43,7.99,17.38,-22.19,9.02
37.65,-19.66,-5.77,25.79,-23.35,-1.88,32.42,-20.37,8.03,17.35,-22.19,9.03
37.65,-19.66,-5.78,25.8,-23.35,-1.87,32.36,-20.32,8.04,17.31,-22.19,9.02
37.65,-19.66,-5.8,25.79,-23.36,-1.86,32.32,-20.22,8.12,17.26,-22.19,9.02
37.64,-19.68,-5.8,25.8,-23.35,-1.86,32.23,-20.2,8.17,17.21,-22.17,9.03
37.65,-19.68,-5.8,25.81,-23.34,-1.86,32.2,-20.09,8.21,17.14,-22.15,9.03
37.65,-19.68,-5.79,25.82,-23.33,-1.86,32.11,-20.03,8.25,17.09,-22.11,9.04
37.65,-19.7,-5.76,25.81,-23.34,-1.87,32.02,-19.96,8.3,17.01,-22.08,9.05
37.65,-19.71,-5.76,25.81,-23.35,-1.86,31.93,-19.9,8.34,16.93,-22.02,9.07
37.65,-19.71,-5.75,25.8,-23.36,-1.86,31.84,-19.86,8.36,16.85,-21.97,9.09
37.66,-19.71,-5.75,25.81,-23.35,-1.85,31.77,-19.79,8.42,16.76,-21.91,9.11
37.67,-19.7,-5.75,25.81,-23.35,-1.85,31.69,-19.71,8.46,16.71,-21.84,9.15
37.67,-19.69,-5.74,25.81,-23.35,-1.85,31.63,-19.64,8.48,16.62,-21.78,9.18
37.68,-19.69,-5.72,25.8,-23.36,-1.85,31.54,-19.6,8.53,16.56,-21.73,9.2
37.67,-19.69,-5.74,25.81,-23.35,-1.85,31.47,-19.56,8.55,16.49,-21.68,9.22
37.67,-19.69,-5.74,25.81,-23.36,-1.85,31.43,-19.49,8.56,16.42,-21.64,9.22
37.68,-19.69,-5.74,25.82,-23.35,-1.85,31.36,-19.42,8.64,16.38,-21.58,9.25
37.67,-19.69,-5.74,25.82,-23.35,-1.85,31.3,-19.38,8.67,16.33,-21.52,9.27
37.67,-19.7,-5.75,25.82,-23.35,-1.85,31.24,-19.36,8.69,16.27,-21.48,9.27
37.67,-19.7,-5.75,25.81,-23.36,-1.85,31.18,-19.34,8.72,16.21,-21.45,9.3
37.67,-19.71,-5.74,25.82,-23.36,-1.85,31.16,-19.3,8.72,16.17,-21.42,9.3
37.67,-19.71,-5.74,25.82,-23.36,-1.85,31.13,-19.28,8.74,16.15,-21.37,9.31
37.67,-19.73,-5.71,25.82,-23.36,-1.85,31.11,-19.27,8.75,16.14,-21.32,9.35
37.69,-19.7,-5.72,25.82,-23.37,-1.85,31.09,-19.29,8.77,16.13,-21.3,9.35
37.69,-19.7,-5.7,25.82,-23.37,-1.85,31.08,-19.31,8.79,16.12,-21.29,9.36
37.69,-19.72,-5.68,25.82,-23.37,-1.85,31.12,-19.31,8.8,16.14,-21.3,9.33
37.69,-19.72,-5.69,25.82,-23.37,-1.84,31.17,-19.33,8.78,16.2,-21.3,9.32
37.69,-19.72,-5.69,25.83,-23.37,-1.84,31.23,-19.35,8.79,16.26,-21.31,9.3
37.7,-19.72,-5.7,25.83,-23.38,-1.83,31.28,-19.4,8.8,16.34,-21.35,9.26
37.71,-19.72,-5.69,25.83,-23.39,-1.83,31.34,-19.48,8.77,16.41,-21.39,9.21
37.71,-19.71,-5.7,25.84,-23.39,-1.82,31.43,-19.52,8.72,16.49,-21.45,9.14
37.71,-19.72,-5.69,25.85,-23.39,-1.83,31.53,-19.58,8.67,16.59,-21.52,9.08
37.72,-19.73,-5.68,25.86,-23.39,-1.82,31.62,-19.67,8.61,16.72,-21.59,9.03
37.73,-19.73,-5.67,25.86,-23.4,-1.82,31.74,-19.7,8.56,16.83,-21.66,8.99
37.73,-19.74,-5.68,25.86,-23.41,-1.8,31.81,-19.79,8.49,16.92,-21.71,8.99
37.74,-19.74,-5.67,25.87,-23.41,-1.81,31.91,-19.84,8.43,16.98,-21.77,8.98
37.74,-19.75,-5.66,25.87,-23.41,-1.8,31.99,-19.91,8.35,17.07,-21.81,8.99
37.73,-19.78,-5.67,25.86,-23.42,-1.81,32.08,-19.96,8.29,17.15,-21.83,8.99
37.73,-19.78,-5.67,25.86,-23.43,-1.8,32.16,-19.98,8.22,17.22,-21.86,9.01
37.74,-19.77,-5.67,25.87,-23.43,-1.8,32.2,-20.06,8.18,17.27,-21.89,9.02
37.74,-19.76,-5.67,25.86,-23.44,-1.79,32.26,-20.1,8.13,17.31,-21.93,9.01
37.74,-19.76,-5.66,25.86,-23.44,-1.8,32.31,-20.15,8.09,17.37,-21.96,9.01
37.73,-19.78,-5.65,25.86,-23.44,-1.79,32.36,-20.17,8.06,17.42,-21.99,9.01
37.74,-19.79,-5.64,25.86,-23.45,-1.79,32.41,-20.18,8.05,17.47,-22.01,9.02
37.74,-19.79,-5.64,25.87,-23.43,-1.8,32.43,-20.26,8.02,17.5,-22.03,9.02
37.74,-19.81,-5.61,25.87,-23.44,-1.82,32.49,-20.28,7.97,17.52,-22.07,9
37.72,-19.85,-5.59,25.87,-23.44,-1.81,32.52,-20.3,7.94,17.56,-22.09,9
37.74,-19.84,-5.56,25.86,-23.46,-1.82,32.56,-20.34,7.92,17.6,-22.1,8.99
37.75,-19.81,-5.59,25.86,-23.46,-1.82,32.6,-20.35,7.91,17.63,-22.13,9
37.76,-19.79,-5.63,25.86,-23.46,-1.82,32.62,-20.39,7.88,17.65,-22.15,9
37.74,-19.8,-5.66,25.86,-23.46,-1.82,32.63,-20.43,7.89,17.66,-22.18,8.99
37.74,-19.81,-5.68,25.87,-23.46,-1.82,32.67,-20.44,7.83,17.7,-22.19,8.99
37.73,-19.81,-5.68,25.87,-23.46,-1.81,32.69,-20.44,7.83,17.72,-22.21,8.98
37.74,-19.8,-5.65,25.86,-23.47,-1.81,32.71,-20.46,7.82,17.75,-22.23,8.97
37.75,-19.79,-5.63,25.87,-23.46,-1.81,32.74,-20.46,7.81,17.78,-22.23,8.99
37.76,-19.79,-5.6,25.87,-23.46,-1.81,32.76,-20.48,7.82,17.77,-22.26,8.97
37.76,-19.8,-5.61,25.88,-23.46,-1.81,32.79,-20.48,7.8,17.79,-22.27,8.96
37.75,-19.84,-5.6,25.88,-23.45,-1.8,32.8,-20.51,7.79,17.81,-22.27,8.95
37.75,-19.84,-5.59,25.88,-23.46,-1.8,32.8,-20.53,7.81,17.83,-22.28,8.93
37.76,-19.85,-5.58,25.88,-23.46,-1.8,32.82,-20.53,7.78,17.84,-22.27,8.94
37.77,-19.84,-5.59,25.89,-23.45,-1.81,32.85,-20.51,7.76,17.84,-22.29,8.93
37.77,-19.83,-5.6,25.89,-23.45,-1.81,32.86,-20.52,7.78,17.85,-22.29,8.91
37.77,-19.84,-5.61,25.9,-23.44,-1.82,32.86,-20.53,7.77,17.87,-22.3,8.89
37.74,-19.9,-5.62,25.88,-23.46,-1.81,32.88,-20.51,7.77,17.88,-22.31,8.89
37.75,-19.89,-5.61,25.89,-23.45,-1.8,32.87,-20.54,7.75,17.89,-22.31,8.89
37.73,-19.93,-5.62,25.9,-23.45,-1.78,32.89,-20.52,7.75,17.88,-22.31,8.88
37.74,-19.92,-5.61,25.91,-23.44,-1.79,32.9,-20.51,7.74,17.89,-22.31,8.88
37.73,-19.94,-5.61,25.91,-23.44,-1.79,32.92,-20.48,7.75,17.89,-22.31,8.89
37.74,-19.93,-5.59,25.9,-23.44,-1.8,32.92,-20.48,7.76,17.9,-22.31,8.89
37.76,-19.93,-5.59,25.91,-23.44,-1.8,32.91,-20.49,7.76,17.9,-22.3,8.9
37.77,-19.92,-5.57,25.92,-23.43,-1.81,32.91,-20.48,7.76,17.9,-22.3,8.91
37.79,-19.9,-5.55,25.93,-23.43,-1.81,32.91,-20.48,7.76,17.9,-22.3,8.92
37.79,-19.91,-5.53,25.93,-23.42,-1.81,32.92,-20.47,7.77,17.9,-22.3,8.93
37.81,-19.89,-5.54,25.93,-23.42,-1.81,32.91,-20.48,7.77,17.9,-22.31,8.93
37.83,-19.86,-5.56,25.93,-23.42,-1.82,32.9,-20.49,7.76,17.9,-22.31,8.94
37.84,-19.84,-5.56,25.93,-23.41,-1.82,32.92,-20.47,7.76,17.9,-22.32,8.95
37.84,-19.82,-5.59,25.94,-23.39,-1.84,32.92,-20.47,7.75,17.9,-22.32,8.96
37.84,-19.81,-5.58,25.93,-23.39,-1.84,32.92,-20.46,7.75,17.89,-22.33,8.96
37.83,-19.81,-5.59,25.91,-23.4,-1.84,32.92,-20.47,7.76,17.89,-22.34,8.96
37.82,-19.83,-5.57,25.9,-23.4,-1.84,32.91,-20.47,7.76,17.88,-22.35,8.96
37.82,-19.83,-5.58,25.9,-23.39,-1.84,32.91,-20.47,7.76,17.87,-22.36,8.95
37.82,-19.82,-5.57,25.89,-23.39,-1.86,32.91,-20.47,7.76,17.87,-22.36,8.95
37.81,-19.82,-5.59,25.89,-23.38,-1.86,32.91,-20.47,7.76,17.86,-22.37,8.94
37.8,-19.82,-5.58,25.87,-23.37,-1.85,32.9,-20.46,7.76,17.85,-22.37,8.93
37.79,-19.82,-5.58,25.87,-23.37,-1.85,32.89,-20.46,7.77,17.84,-22.38,8.93
37.79,-19.81,-5.58,25.87,-23.36,-1.85,32.88,-20.46,7.79,17.81,-22.39,8.91
37.79,-19.8,-5.59,25.86,-23.34,-1.86,32.86,-20.46,7.81,17.82,-22.38,8.91
37.76,-19.79,-5.63,25.85,-23.33,-1.87,32.85,-20.46,7.81,17.8,-22.38,8.91
37.74,-19.77,-5.65,25.82,-23.34,-1.86,32.83,-20.45,7.82,17.79,-22.38,8.91
37.73,-19.77,-5.65,25.81,-23.34,-1.87,32.81,-20.46,7.81,17.78,-22.38,8.91
37.7,-19.79,-5.66,25.81,-23.33,-1.87,32.8,-20.45,7.81,17.76,-22.38,8.9
37.69,-19.76,-5.68,25.81,-23.32,-1.88,32.79,-20.43,7.83,17.76,-22.37,8.91
37.67,-19.77,-5.7,25.8,-23.31,-1.88,32.79,-20.39,7.85,17.76,-22.35,8.92
37.67,-19.76,-5.7,25.77,-23.32,-1.88,32.78,-20.37,7.86,17.74,-22.35,8.93
37.65,-19.75,-5.71,25.75,-23.32,-1.89,32.75,-20.39,7.86,17.73,-22.34,8.94
37.65,-19.74,-5.7,25.74,-23.31,-1.89,32.73,-20.36,7.88,17.7,-22.35,8.93
37.63,-19.75,-5.71,25.73,-23.3,-1.9,32.71,-20.35,7.9,17.68,-22.33,8.95
37.63,-19.73,-5.72,25.72,-23.29,-1.91,32.69,-20.32,7.92,17.67,-22.32,8.97
37.62,-19.71,-5.73,25.69,-23.3,-1.91,32.65,-20.31,7.94,17.63,-22.32,8.98
