38.04,-19.56,-5.46,26.17,-29.97,8.69,33.78,-20.66,7.57,18.76,-22.54,8.71
38.03,-19.56,-5.47,26.17,-29.98,8.69,33.77,-20.67,7.58,18.76,-22.56,8.72
38.01,-19.55,-5.52,26.17,-29.98,8.69,33.77,-20.67,7.57,18.76,-22.59,8.71
37.99,-19.55,-5.54,26.17,-29.97,8.69,33.77,-20.67,7.57,18.75,-22.62,8.7
37.98,-19.57,-5.53,26.17,-29.96,8.69,33.77,-20.66,7.57,18.77,-22.62,8.7
37.96,-19.58,-5.54,26.17,-29.96,8.69,33.77,-20.66,7.56,18.78,-22.61,8.7
37.97,-19.57,-5.5,26.16,-29.96,8.68,33.77,-20.66,7.56,18.77,-22.63,8.7
37.96,-19.59,-5.48,26.14,-29.96,8.66,33.77,-20.65,7.57,18.77,-22.63,8.7
37.95,-19.59,-5.48,26.14,-29.96,8.64,33.77,-20.65,7.58,18.76,-22.64,8.68
37.94,-19.62,-5.47,26.1,-29.98,8.61,33.77,-20.65,7.57,18.77,-22.64,8.68
37.93,-19.63,-5.46,26.1,-29.98,8.6,33.77,-20.65,7.57,18.78,-22.63,8.68
37.92,-19.62,-5.51,26.07,-30.01,8.56,33.78,-20.64,7.57,18.79,-22.62,8.7
37.93,-19.6,-5.52,26.07,-30.01,8.57,33.78,-20.64,7.57,18.78,-22.61,8.71
37.92,-19.59,-5.55,26.04,-30.04,8.53,33.79,-20.64,7.58,18.78,-22.61,8.7
37.92,-19.57,-5.58,26.02,-30.05,8.53,33.8,-20.63,7.59,18.78,-22.6,8.7
37.9,-19.58,-5.61,26.02,-30.05,8.52,33.81,-20.64,7.59,18.79,-22.59,8.69
37.91,-19.57,-5.6,26,-30.06,8.5,33.81,-20.64,7.6,18.79,-22.57,8.69
37.91,-19.55,-5.62,26.02,-30.04,8.51,33.8,-20.66,7.59,18.78,-22.53,8.7
37.92,-19.55,-5.59,26.03,-30.04,8.48,33.8,-20.65,7.59,18.76,-22.5,8.7
37.92,-19.56,-5.59,26.03,-30.04,8.48,33.79,-20.65,7.6,18.73,-22.46,8.72
37.92,-19.58,-5.56,26.03,-30.04,8.49,33.78,-20.65,7.6,18.71,-22.43,8.72
37.92,-19.6,-5.53,26.03,-30.05,8.49,33.77,-20.66,7.61,18.67,-22.41,8.72
37.92,-19.6,-5.51,26.06,-30.04,8.49,33.76,-20.67,7.62,18.66,-22.36,8.75
37.93,-19.59,-5.51,26.08,-30.02,8.52,33.76,-20.67,7.62,18.64,-22.34,8.75
37.93,-19.59,-5.51,26.1,-30.02,8.51,33.75,-20.7,7.62,18.64,-22.31,8.76
37.93,-19.59,-5.52,26.09,-30.03,8.53,33.73,-20.74,7.63,18.62,-22.3,8.76
37.94,-19.59,-5.52,26.1,-30.02,8.52,33.71,-20.79,7.61,18.61,-22.31,8.77
37.95,-19.58,-5.53,26.11,-30.02,8.54,33.69,-20.85,7.6,18.6,-22.31,8.77
37.95,-19.57,-5.54,26.12,-30.01,8.55,33.69,-20.87,7.59,18.58,-22.32,8.78
37.97,-19.56,-5.56,26.14,-29.99,8.57,33.7,-20.84,7.58,18.59,-22.31,8.8
37.98,-19.54,-5.55,26.14,-29.99,8.6,33.7,-20.86,7.58,18.58,-22.32,8.81
37.99,-19.54,-5.53,26.13,-29.99,8.6,33.68,-20.89,7.58,18.57,-22.33,8.83
38.02,-19.54,-5.48,26.14,-29.99,8.6,33.67,-20.94,7.57,18.56,-22.35,8.83
38.03,-19.56,-5.44,26.15,-29.98,8.61,33.67,-20.97,7.56,18.56,-22.37,8.82
38.04,-19.57,-5.44,26.16,-29.99,8.61,33.69,-20.98,7.52,18.57,-22.38,8.82
38.03,-19.61,-5.39,26.19,-29.98,8.62,33.71,-20.99,7.52,18.57,-22.39,8.83
38.07,-19.58,-5.34,26.19,-30,8.64,33.71,-21.01,7.53,18.57,-22.4,8.84
38.06,-19.57,-5.38,26.2,-30.01,8.65,33.7,-21.06,7.5,18.57,-22.41,8.85
38.06,-19.56,-5.38,26.2,-30.03,8.67,33.71,-21.07,7.48,18.57,-22.42,8.85
38.05,-19.56,-5.42,26.21,-30.04,8.67,33.73,-21.09,7.47,18.59,-22.43,8.85
38.05,-19.54,-5.44,26.2,-30.05,8.67,33.75,-21.13,7.45,18.6,-22.43,8.84
38.05,-19.54,-5.45,26.19,-30.06,8.65,33.77,-21.17,7.42,18.62,-22.43,8.85
38.06,-19.51,-5.47,26.22,-30.04,8.67,33.78,-21.22,7.4,18.65,-22.43,8.85
38.06,-19.51,-5.47,26.21,-30.04,8.67,33.82,-21.23,7.36,18.66,-22.44,8.86
38.07,-19.53,-5.44,26.2,-30.04,8.66,33.83,-21.26,7.32,18.7,-22.43,8.86
38.06,-19.54,-5.42,26.19,-30.04,8.67,33.86,-21.26,7.32,18.73,-22.45,8.85
38.07,-19.53,-5.4,26.18,-30.03,8.66,33.89,-21.28,7.31,18.76,-22.46,8.84
38.07,-19.54,-5.39,26.18,-30.02,8.68,33.87,-21.33,7.29,18.78,-22.47,8.86
38.07,-19.55,-5.39,26.19,-30,8.69,33.91,-21.31,7.3,18.79,-22.49,8.85
38.06,-19.55,-5.41,26.18,-29.99,8.71,33.92,-21.32,7.3,18.81,-22.49,8.87
38.05,-19.57,-5.4,26.19,-29.97,8.72,33.92,-21.34,7.3,18.82,-22.52,8.85
38.04,-19.58,-5.41,26.18,-29.96,8.74,33.95,-21.34,7.28,18.83,-22.53,8.84
38.03,-19.59,-5.42,26.2,-29.95,8.75,33.95,-21.35,7.27,18.84,-22.55,8.83
38.03,-19.58,-5.42,26.2,-29.93,8.75,33.97,-21.33,7.27,18.86,-22.56,8.82
38.03,-19.58,-5.44,26.23,-29.9,8.77,33.99,-21.33,7.26,18.89,-22.56,8.82
38.02,-19.59,-5.44,26.2,-29.9,8.81,33.99,-21.34,7.26,18.89,-22.58,8.8
38.02,-19.58,-5.43,26.18,-29.92,8.79,33.98,-21.35,7.26,18.89,-22.6,8.79
38.03,-19.57,-5.44,26.17,-29.92,8.77,34,-21.35,7.25,18.89,-22.61,8.79
38.03,-19.57,-5.44,26.16,-29.93,8.76,34.02,-21.33,7.25,18.91,-22.63,8.76
38.03,-19.58,-5.43,26.16,-29.94,8.75,34.03,-21.33,7.26,18.94,-22.63,8.75
38.04,-19.57,-5.43,26.18,-29.92,8.78,34.06,-21.31,7.25,18.96,-22.63,8.75
38.05,-19.57,-5.42,26.19,-29.91,8.8,34.07,-21.32,7.26,18.98,-22.63,8.75
38.06,-19.56,-5.42,26.19,-29.91,8.81,34.07,-21.35,7.24,19,-22.64,8.74
38.05,-19.56,-5.42,26.2,-29.92,8.81,34.1,-21.34,7.23,19.01,-22.66,8.72
38.05,-19.56,-5.42,26.21,-29.92,8.82,34.14,-21.33,7.19,19.04,-22.66,8.7
38.05,-19.57,-5.41,26.22,-29.92,8.83,34.17,-21.33,7.17,19.06,-22.66,8.7
38.05,-19.57,-5.41,26.23,-29.92,8.83,34.18,-21.33,7.18,19.09,-22.65,8.7
38.05,-19.58,-5.41,26.24,-29.93,8.84,34.17,-21.36,7.16,19.09,-22.65,8.7
38.05,-19.58,-5.42,26.25,-29.94,8.82,34.19,-21.37,7.15,19.08,-22.67,8.69
38.05,-19.59,-5.42,26.25,-29.96,8.83,34.19,-21.37,7.15,19.09,-22.67,8.68
38.05,-19.58,-5.44,26.25,-29.97,8.83,34.2,-21.38,7.16,19.1,-22.67,8.68
38.05,-19.57,-5.44,26.24,-29.99,8.83,34.19,-21.39,7.16,19.1,-22.67,8.67
38.06,-19.56,-5.44,26.26,-29.99,8.8,34.18,-21.41,7.16,19.09,-22.66,8.68
38.07,-19.55,-5.42,26.29,-29.97,8.81,34.19,-21.4,7.17,19.07,-22.67,8.67
38.07,-19.53,-5.46,26.29,-29.99,8.8,34.18,-21.4,7.18,19.07,-22.67,8.67
38.07,-19.53,-5.47,26.28,-29.99,8.81,34.17,-21.42,7.18,19.06,-22.67,8.67
38.06,-19.54,-5.49,26.28,-30,8.8,34.16,-21.42,7.2,19.06,-22.67,8.66
38.06,-19.54,-5.49,26.29,-30,8.81,34.15,-21.44,7.19,19.05,-22.67,8.65
38.07,-19.53,-5.5,26.3,-30,8.83,34.15,-21.44,7.2,19.05,-22.66,8.64
38.08,-19.54,-5.47,26.31,-29.99,8.85,34.15,-21.45,7.2,19.05,-22.64,8.64
38.07,-19.56,-5.45,26.31,-29.99,8.86,34.14,-21.46,7.21,19.04,-22.62,8.64
38.08,-19.56,-5.44,26.31,-29.99,8.89,34.15,-21.45,7.2,19.03,-22.6,8.63
38.07,-19.58,-5.43,26.32,-29.99,8.89,34.14,-21.46,7.2,19.02,-22.59,8.63
38.08,-19.58,-5.41,26.33,-29.99,8.89,34.14,-21.46,7.2,19.02,-22.58,8.62
38.06,-19.61,-5.4,26.34,-30,8.91,34.15,-21.45,7.21,19.03,-22.54,8.63
38.08,-19.6,-5.4,26.34,-30,8.92,34.15,-21.44,7.22,19.03,-22.51,8.64
38.08,-19.59,-5.39,26.32,-30.01,8.92,34.14,-21.43,7.23,19.01,-22.49,8.64
38.09,-19.57,-5.39,26.32,-30.02,8.93,34.12,-21.43,7.24,18.99,-22.47,8.65
38.09,-19.58,-5.39,26.32,-30.02,8.93,34.11,-21.41,7.26,18.98,-22.46,8.64
38.1,-19.57,-5.38,26.33,-30.01,8.92,34.11,-21.39,7.26,18.98,-22.43,8.65
38.09,-19.58,-5.38,26.34,-30,8.92,34.08,-21.38,7.28,18.99,-22.4,8.66
38.09,-19.57,-5.37,26.34,-30,8.92,34.09,-21.33,7.3,18.98,-22.39,8.66
38.09,-19.59,-5.36,26.33,-30,8.93,34.06,-21.34,7.3,18.96,-22.39,8.67
38.09,-19.59,-5.35,26.35,-29.99,8.93,34.06,-21.3,7.31,18.94,-22.39,8.66
38.09,-19.59,-5.34,26.35,-29.98,8.93,34.04,-21.28,7.3,18.93,-22.38,8.66
38.09,-19.59,-5.33,26.35,-29.99,8.93,34.04,-21.24,7.32,18.93,-22.38,8.67
38.1,-19.58,-5.35,26.36,-29.98,8.94,34.02,-21.2,7.36,18.92,-22.36,8.69
38.1,-19.57,-5.37,26.37,-29.97,8.96,33.97,-21.21,7.37,18.88,-22.35,8.72
38.1,-19.56,-5.4,26.38,-29.97,8.96,33.94,-21.2,7.37,18.83,-22.34,8.72
38.09,-19.55,-5.43,26.37,-29.98,8.96,33.91,-21.19,7.39,18.82,-22.32,8.74
38.07,-19.52,-5.48,26.37,-29.99,8.96,33.89,-21.16,7.4,18.79,-22.3,8.76
38.07,-19.48,-5.49,26.34,-30.02,8.93,33.86,-21.15,7.42,18.76,-22.28,8.77
38.06,-19.43,-5.54,26.34,-30.03,8.93,33.84,-21.14,7.41,18.75,-22.24,8.8
38.05,-19.46,-5.49,26.32,-30.05,8.93,33.84,-21.08,7.44,18.7,-22.24,8.81
38.03,-19.46,-5.47,26.32,-30.05,8.92,33.8,-21.1,7.44,18.67,-22.22,8.82
38.02,-19.48,-5.45,26.3,-30.07,8.9,33.77,-21.12,7.45,18.65,-22.19,8.84
38,-19.51,-5.41,26.27,-30.09,8.85,33.74,-21.12,7.47,18.64,-22.16,8.85
37.99,-19.54,-5.39,26.24,-30.12,8.83,33.71,-21.12,7.47,18.61,-22.15,8.86
37.99,-19.53,-5.41,26.23,-30.1,8.79,33.71,-21.1,7.47,18.59,-22.14,8.88
37.99,-19.52,-5.41,26.23,-30.1,8.76,33.71,-21.06,7.5,18.59,-22.11,8.91
37.99,-19.51,-5.46,26.2,-30.1,8.75,33.69,-21.07,7.5,18.56,-22.1,8.92
37.99,-19.48,-5.49,26.14,-30.13,8.7,33.66,-21.07,7.51,18.53,-22.1,8.93
37.98,-19.48,-5.5,26.14,-30.13,8.66,33.65,-21.08,7.5,18.52,-22.1,8.94
37.97,-19.45,-5.55,26.16,-30.12,8.63,33.64,-21.07,7.5,18.5,-22.11,8.94
37.97,-19.42,-5.58,26.15,-30.13,8.65,33.64,-21.06,7.51,18.51,-22.1,8.95
37.95,-19.43,-5.59,26.16,-30.11,8.66,33.63,-21.04,7.53,18.51,-22.1,8.96
37.93,-19.43,-5.64,26.13,-30.14,8.67,33.61,-21.06,7.53,18.5,-22.1,8.96
37.93,-19.45,-5.57,26.12,-30.16,8.68,33.59,-21.07,7.52,18.49,-22.11,8.97
37.92,-19.48,-5.55,26.11,-30.17,8.69,33.59,-21.07,7.52,18.48,-22.12,8.96
37.92,-19.48,-5.57,26.13,-30.17,8.69,33.59,-21.08,7.52,18.48,-22.14,8.95
37.91,-19.51,-5.51,26.13,-30.18,8.69,33.59,-21.07,7.52,18.49,-22.14,8.96
37.92,-19.51,-5.48,26.13,-30.2,8.67,33.6,-21.06,7.53,18.49,-22.14,8.95
37.93,-19.49,-5.47,26.15,-30.18,8.68,33.6,-21.06,7.52,18.49,-22.15,8.95
37.94,-19.47,-5.45,26.14,-30.19,8.67,33.61,-21.05,7.53,18.49,-22.16,8.94
37.94,-19.46,-5.44,26.13,-30.19,8.67,33.61,-21.05,7.53,18.49,-22.17,8.93
37.93,-19.46,-5.46,26.12,-30.2,8.65,33.62,-21.05,7.52,18.49,-22.18,8.92
37.93,-19.46,-5.48,26.11,-30.2,8.63,33.62,-21.05,7.52,18.49,-22.2,8.91
37.93,-19.44,-5.53,26.11,-30.19,8.63,33.62,-21.06,7.52,18.5,-22.19,8.91
37.94,-19.42,-5.58,26.12,-30.18,8.63,33.63,-21.04,7.53,18.49,-22.2,8.91
37.93,-19.44,-5.6,26.1,-30.19,8.61,33.63,-21.04,7.54,18.49,-22.21,8.9
37.92,-19.45,-5.64,26.08,-30.21,8.61,33.64,-21.03,7.55,18.49,-22.21,8.89
37.92,-19.45,-5.64,26.03,-30.25,8.59,33.64,-21.04,7.55,18.49,-22.23,8.88
37.92,-19.48,-5.6,26.03,-30.25,8.57,33.64,-21.05,7.53,18.5,-22.23,8.87
37.92,-19.49,-5.56,26.04,-30.26,8.56,33.64,-21.05,7.53,18.5,-22.24,8.86
37.93,-19.48,-5.53,26.06,-30.25,8.57,33.65,-21.03,7.54,18.51,-22.24,8.86
37.93,-19.5,-5.48,26.05,-30.25,8.57,33.65,-21.04,7.54,18.51,-22.24,8.86
37.95,-19.46,-5.49,26.03,-30.26,8.6,33.65,-21.03,7.54,18.51,-22.24,8.85
37.96,-19.44,-5.5,26.06,-30.25,8.6,33.65,-21.04,7.54,18.52,-22.25,8.86
37.97,-19.45,-5.49,26.07,-30.25,8.6,33.66,-21.03,7.54,18.52,-22.26,8.83
37.98,-19.42,-5.52,26.09,-30.25,8.61,33.67,-21.01,7.55,18.53,-22.26,8.83
37.97,-19.42,-5.55,26.11,-30.24,8.64,33.68,-20.99,7.57,18.55,-22.26,8.84
37.98,-19.42,-5.56,26.11,-30.24,8.66,33.68,-20.98,7.57,18.55,-22.26,8.83
37.98,-19.42,-5.58,26.13,-30.24,8.66,33.67,-20.99,7.57,18.54,-22.26,8.83
37.99,-19.43,-5.56,26.14,-30.25,8.69,33.67,-21,7.58,18.54,-22.27,8.83
37.99,-19.45,-5.54,26.13,-30.27,8.7,33.68,-21,7.56,18.55,-22.26,8.83
37.99,-19.46,-5.54,26.14,-30.27,8.72,33.69,-21,7.56,18.55,-22.24,8.84
37.99,-19.48,-5.49,26.15,-30.27,8.71,33.68,-21.01,7.56,18.56,-22.22,8.85
37.99,-19.51,-5.46,26.17,-30.26,8.71,33.67,-21.03,7.56,18.54,-22.19,8.86
38.01,-19.51,-5.34,26.16,-30.27,8.71,33.67,-21.04,7.55,18.51,-22.17,8.87
38.03,-19.49,-5.35,26.16,-30.27,8.72,33.66,-21.06,7.55,18.5,-22.12,8.87
38.03,-19.5,-5.42,26.17,-30.27,8.72,33.65,-21.09,7.52,18.48,-22.07,8.88
38.04,-19.48,-5.43,26.18,-30.27,8.72,33.64,-21.11,7.54,18.49,-22.01,8.89
38.05,-19.45,-5.47,26.2,-30.25,8.73,33.62,-21.13,7.54,18.47,-21.96,8.92
38.06,-19.42,-5.5,26.2,-30.24,8.75,33.6,-21.16,7.54,18.43,-21.95,8.92
38.05,-19.43,-5.53,26.2,-30.23,8.76,33.58,-21.18,7.55,18.41,-21.93,8.94
38.04,-19.46,-5.52,26.19,-30.23,8.76,33.56,-21.2,7.52,18.4,-21.92,8.95
38.04,-19.47,-5.52,26.2,-30.23,8.75,33.56,-21.19,7.52,18.39,-21.93,8.95
38.03,-19.48,-5.52,26.2,-30.22,8.75,33.54,-21.2,7.5,18.38,-21.92,8.95
38.03,-19.5,-5.5,26.21,-30.22,8.75,33.53,-21.21,7.53,18.36,-21.93,8.96
38.03,-19.51,-5.49,26.19,-30.23,8.75,33.52,-21.22,7.51,18.36,-21.93,8.96
38.02,-19.54,-5.45,26.18,-30.24,8.75,33.5,-21.23,7.5,18.34,-21.94,8.96
38.02,-19.54,-5.45,26.16,-30.26,8.73,33.48,-21.23,7.53,18.33,-21.96,8.95
38.02,-19.54,-5.42,26.16,-30.27,8.73,33.47,-21.24,7.54,18.32,-21.99,8.95
38.03,-19.51,-5.4,26.17,-30.26,8.73,33.46,-21.23,7.54,18.31,-22.02,8.94
38,-19.58,-5.36,26.19,-30.25,8.71,33.46,-21.2,7.56,18.31,-22.04,8.94
38,-19.54,-5.38,26.19,-30.24,8.72,33.46,-21.19,7.57,18.3,-22.08,8.94
37.96,-19.6,-5.36,26.19,-30.24,8.72,33.44,-21.19,7.57,18.3,-22.12,8.93
37.97,-19.57,-5.42,26.18,-30.24,8.73,33.42,-21.21,7.57,18.28,-22.17,8.92
37.95,-19.61,-5.43,26.19,-30.24,8.73,33.42,-21.2,7.58,18.26,-22.23,8.9
37.96,-19.59,-5.45,26.18,-30.24,8.72,33.41,-21.2,7.57,18.28,-22.25,8.9
37.95,-19.61,-5.45,26.18,-30.23,8.72,33.4,-21.2,7.58,18.29,-22.27,8.91
37.96,-19.59,-5.47,26.17,-30.22,8.73,33.4,-21.2,7.59,18.29,-22.3,8.9
37.94,-19.6,-5.51,26.16,-30.21,8.72,33.38,-21.22,7.59,18.27,-22.34,8.9
37.95,-19.59,-5.53,26.16,-30.19,8.71,33.38,-21.22,7.59,18.26,-22.38,8.87
37.93,-19.61,-5.59,26.16,-30.17,8.69,33.38,-21.22,7.6,18.27,-22.4,8.86
37.94,-19.58,-5.57,26.14,-30.18,8.69,33.38,-21.22,7.59,18.29,-22.41,8.86
37.95,-19.56,-5.55,26.14,-30.18,8.67,33.39,-21.21,7.58,18.3,-22.42,8.85
37.96,-19.53,-5.53,26.13,-30.17,8.69,33.4,-21.2,7.59,18.31,-22.42,8.86
37.96,-19.52,-5.52,26.13,-30.17,8.71,33.41,-21.18,7.6,18.29,-22.45,8.83
37.96,-19.52,-5.48,26.12,-30.18,8.7,33.41,-21.19,7.61,18.31,-22.45,8.83
37.96,-19.53,-5.48,26.11,-30.18,8.72,33.42,-21.19,7.6,18.31,-22.46,8.82
37.96,-19.55,-5.44,26.1,-30.19,8.71,33.42,-21.19,7.6,18.31,-22.46,8.82
37.96,-19.56,-5.45,26.11,-30.19,8.71,33.43,-21.19,7.59,18.32,-22.45,8.84
37.97,-19.54,-5.44,26.12,-30.18,8.71,33.45,-21.17,7.59,18.31,-22.45,8.84
37.95,-19.57,-5.46,26.12,-30.17,8.7,33.45,-21.17,7.59,18.31,-22.44,8.84
37.95,-19.57,-5.45,26.11,-30.16,8.71,33.46,-21.17,7.6,18.31,-22.43,8.85
37.94,-19.58,-5.47,26.11,-30.16,8.7,33.46,-21.16,7.59,18.32,-22.43,8.85
37.93,-19.58,-5.48,26.11,-30.15,8.69,33.46,-21.17,7.59,18.33,-22.42,8.85
37.93,-19.56,-5.51,26.11,-30.14,8.68,33.48,-21.15,7.58,18.33,-22.42,8.85
37.92,-19.55,-5.55,26.11,-30.13,8.69,33.5,-21.14,7.57,18.35,-22.4,8.85
37.91,-19.54,-5.58,26.11,-30.12,8.7,33.51,-21.13,7.57,18.35,-22.4,8.86
37.92,-19.51,-5.61,26.09,-30.14,8.69,33.52,-21.11,7.57,18.36,-22.4,8.86
37.91,-19.52,-5.63,26.09,-30.14,8.68,33.52,-21.12,7.55,18.36,-22.4,8.87
37.92,-19.51,-5.61,26.09,-30.14,8.68,33.53,-21.11,7.55,18.36,-22.41,8.86
37.93,-19.51,-5.6,26.09,-30.13,8.68,33.54,-21.11,7.54,18.37,-22.4,8.87
37.94,-19.5,-5.55,26.09,-30.13,8.68,33.57,-21.07,7.53,18.38,-22.39,8.88
37.95,-19.51,-5.5,26.09,-30.13,8.68,33.56,-21.07,7.56,18.39,-22.39,8.88
37.94,-19.51,-5.5,26.1,-30.12,8.68,33.54,-21.1,7.56,18.38,-22.4,8.89
37.93,-19.53,-5.5,26.1,-30.13,8.68,33.54,-21.11,7.55,18.37,-22.42,8.89
37.92,-19.54,-5.49,26.1,-30.14,8.69,33.53,-21.13,7.55,18.37,-22.43,8.89
37.9,-19.54,-5.51,26.11,-30.14,8.69,33.54,-21.12,7.54,18.38,-22.43,8.9
37.9,-19.53,-5.53,26.1,-30.14,8.7,33.54,-21.11,7.55,18.38,-22.44,8.9
37.89,-19.52,-5.54,26.11,-30.15,8.7,33.54,-21.12,7.56,18.37,-22.45,8.91
37.88,-19.49,-5.59,26.12,-30.14,8.71,33.54,-21.11,7.56,18.36,-22.48,8.9
37.86,-19.49,-5.64,26.12,-30.15,8.71,33.54,-21.12,7.56,18.37,-22.5,8.89
37.86,-19.49,-5.64,26.11,-30.15,8.69,33.55,-21.11,7.56,18.37,-22.53,8.88
37.87,-19.48,-5.63,26.1,-30.16,8.68,33.55,-21.1,7.56,18.38,-22.55,8.89
37.88,-19.46,-5.59,26.1,-30.17,8.68,33.54,-21.11,7.56,18.39,-22.57,8.89
37.89,-19.44,-5.57,26.08,-30.18,8.66,33.55,-21.1,7.56,18.38,-22.62,8.87
37.89,-19.44,-5.57,26.07,-30.18,8.67,33.55,-21.11,7.56,18.39,-22.64,8.86
37.89,-19.46,-5.54,26.06,-30.18,8.66,33.55,-21.12,7.55,18.4,-22.66,8.85
37.89,-19.46,-5.53,26.04,-30.2,8.65,33.56,-21.11,7.55,18.42,-22.68,8.83
37.88,-19.45,-5.52,26.04,-30.2,8.64,33.56,-21.12,7.54,18.42,-22.7,8.83
37.88,-19.45,-5.53,26.05,-30.19,8.64,33.58,-21.1,7.53,18.42,-22.73,8.83
37.87,-19.45,-5.55,26.05,-30.18,8.63,33.59,-21.09,7.53,18.42,-22.75,8.83
37.86,-19.47,-5.57,26.04,-30.18,8.63,33.59,-21.09,7.53,18.44,-22.77,8.81
37.85,-19.48,-5.59,26.03,-30.19,8.61,33.59,-21.09,7.53,18.45,-22.77,8.8
37.85,-19.49,-5.6,26.03,-30.18,8.59,33.58,-21.11,7.52,18.46,-22.78,8.8
37.84,-19.49,-5.62,26.02,-30.19,8.59,33.58,-21.1,7.52,18.46,-22.79,8.78
37.85,-19.48,-5.6,26.02,-30.17,8.59,33.59,-21.09,7.54,18.48,-22.78,8.78
37.85,-19.49,-5.59,26.02,-30.17,8.58,33.58,-21.08,7.55,18.47,-22.79,8.77
37.84,-19.51,-5.58,25.99,-30.19,8.56,33.58,-21.08,7.57,18.48,-22.79,8.76
37.85,-19.52,-5.56,25.97,-30.21,8.57,33.58,-21.08,7.57,18.48,-22.78,8.76
37.85,-19.52,-5.54,25.97,-30.22,8.55,33.58,-21.09,7.56,18.47,-22.79,8.74
37.85,-19.52,-5.56,25.97,-30.23,8.55,33.58,-21.08,7.56,18.48,-22.77,8.74
37.85,-19.54,-5.54,25.97,-30.24,8.55,33.58,-21.07,7.56,18.49,-22.74,8.74
37.83,-19.56,-5.58,25.93,-30.3,8.54,33.59,-21.06,7.56,18.5,-22.72,8.74
37.83,-19.56,-5.58,25.93,-30.32,8.53,33.59,-21.06,7.55,18.5,-22.7,8.75
37.82,-19.57,-5.6,25.93,-30.34,8.53,33.58,-21.06,7.56,18.49,-22.69,8.74
37.81,-19.59,-5.6,25.9,-30.38,8.54,33.58,-21.05,7.57,18.5,-22.68,8.74
37.79,-19.64,-5.63,25.9,-30.4,8.54,33.58,-21.05,7.56,18.5,-22.66,8.73
37.81,-19.63,-5.61,25.9,-30.41,8.51,33.58,-21.03,7.57,18.51,-22.64,8.74
37.82,-19.62,-5.64,25.91,-30.41,8.52,33.57,-21.04,7.56,18.5,-22.61,8.74
37.82,-19.61,-5.62,25.92,-30.4,8.53,33.56,-21.04,7.57,18.47,-22.61,8.73
37.83,-19.62,-5.62,25.92,-30.4,8.53,33.55,-21.05,7.57,18.47,-22.6,8.75
37.81,-19.64,-5.62,25.91,-30.41,8.55,33.53,-21.06,7.57,18.45,-22.59,8.76
37.81,-19.64,-5.6,25.91,-30.41,8.55,33.51,-21.06,7.58,18.44,-22.59,8.77
37.82,-19.61,-5.59,25.92,-30.4,8.57,33.47,-21.07,7.6,18.42,-22.59,8.79
37.8,-19.63,-5.59,25.94,-30.39,8.56,33.46,-21.06,7.6,18.39,-22.6,8.8
37.8,-19.62,-5.6,25.94,-30.39,8.57,33.43,-21.06,7.63,18.35,-22.6,8.82
37.84,-19.56,-5.64,25.93,-30.4,8.58,33.39,-21.06,7.66,18.31,-22.61,8.85
37.82,-19.59,-5.63,25.92,-30.4,8.58,33.37,-21.04,7.69,18.26,-22.62,8.88
37.85,-19.56,-5.64,25.92,-30.41,8.57,33.34,-21.05,7.68,18.21,-22.61,8.9
37.83,-19.59,-5.61,25.92,-30.41,8.57,33.29,-21.05,7.72,18.15,-22.61,8.91
37.84,-19.57,-5.62,25.93,-30.4,8.55,33.2,-21.09,7.76,18.12,-22.58,8.93
37.82,-19.6,-5.61,25.92,-30.39,8.54,33.16,-21.07,7.81,18.07,-22.56,8.91
37.83,-19.6,-5.61,25.88,-30.4,8.52,33.09,-21.07,7.83,18.03,-22.53,8.89
37.81,-19.63,-5.61,25.86,-30.4,8.49,33.04,-21.1,7.83,18.01,-22.51,8.87
37.81,-19.64,-5.6,25.84,-30.38,8.45,33.03,-21.07,7.86,17.99,-22.5,8.83
37.8,-19.64,-5.61,25.81,-30.38,8.41,33.03,-21.06,7.88,18.01,-22.49,8.82
37.79,-19.67,-5.58,25.78,-30.38,8.35,33.05,-21.06,7.89,18.03,-22.49,8.82
37.79,-19.65,-5.56,25.74,-30.38,8.33,33.07,-21.05,7.9,18.04,-22.51,8.82
37.77,-19.72,-5.48,25.73,-30.37,8.3,33.08,-21.08,7.86,18.06,-22.51,8.83
37.75,-19.72,-5.51,25.72,-30.37,8.3,33.09,-21.1,7.84,18.07,-22.53,8.8
37.74,-19.77,-5.44,25.75,-30.36,8.28,33.13,-21.07,7.82,18.09,-22.53,8.79
37.75,-19.76,-5.46,25.76,-30.36,8.28,33.15,-21.06,7.81,18.11,-22.53,8.8
37.73,-19.84,-5.35,25.77,-30.36,8.29,33.18,-21.04,7.81,18.12,-22.53,8.8
37.76,-19.78,-5.44,25.78,-30.36,8.32,33.19,-21.06,7.78,18.14,-22.54,8.8
37.75,-19.83,-5.35,25.8,-30.36,8.34,33.22,-21.06,7.77,18.15,-22.56,8.8
37.78,-19.76,-5.42,25.81,-30.36,8.35,33.25,-21.07,7.73,18.17,-22.57,8.79
37.78,-19.77,-5.4,25.84,-30.36,8.38,33.3,-21.08,7.7,18.23,-22.58,8.78
37.8,-19.72,-5.45,25.84,-30.38,8.4,33.35,-21.07,7.69,18.27,-22.59,8.78
37.81,-19.69,-5.46,25.86,-30.37,8.43,33.39,-21.08,7.65,18.31,-22.59,8.79
37.83,-19.64,-5.49,25.9,-30.35,8.47,33.41,-21.08,7.66,18.33,-22.61,8.76
