11.53,13.75,-1.02,12.94,14.25,0.54
11.54,13.75,-1.02,12.93,14.27,0.54
11.54,13.75,-1.02,12.94,14.27,0.54
11.54,13.75,-1.02,12.94,14.27,0.54
11.56,13.74,-1.02,12.91,14.28,0.53
11.56,13.74,-1.02,12.9,14.28,0.53
11.56,13.74,-1.02,12.87,14.28,0.53
11.57,13.74,-1.02,12.84,14.28,0.54
11.59,13.74,-1.03,12.81,14.28,0.54
11.6,13.74,-1.03,12.77,14.28,0.54
11.6,13.74,-1.03,12.74,14.28,0.54
11.62,13.74,-1.03,12.68,14.28,0.54
11.62,13.74,-1.03,12.65,14.28,0.56
11.63,13.74,-1.03,12.61,14.27,0.56
11.64,13.74,-1.03,12.58,14.27,0.56
11.64,13.74,-1.03,12.55,14.25,0.56
11.66,13.74,-1.03,12.52,14.25,0.57
11.67,13.74,-1.03,12.51,14.23,0.57
11.67,13.74,-1.03,12.47,14.23,0.57
11.69,13.74,-1.03,12.44,14.23,0.57
11.7,13.74,-1.03,12.41,14.23,0.59
11.7,13.74,-1.03,12.38,14.23,0.59
11.72,13.74,-1.03,12.37,14.23,0.59
11.72,13.74,-1.03,12.34,14.23,0.59
11.73,13.74,-1.03,12.32,14.2,0.59
11.73,13.74,-1.03,12.31,14.2,0.59
11.73,13.74,-1.03,12.26,14.21,0.6
11.73,13.74,-1.03,12.26,14.2,0.6
11.73,13.74,-1.03,12.24,14.18,0.6
11.73,13.74,-1.03,12.22,14.18,0.6
11.73,13.72,-1.03,12.22,14.17,0.6
11.73,13.72,-1.03,12.19,14.17,0.6
11.73,13.72,-1.03,12.19,14.15,0.6
11.73,13.72,-1.03,12.19,14.14,0.6
11.73,13.72,-1.03,12.16,14.14,0.6
11.73,13.74,-1.03,12.15,14.14,0.6
11.72,13.74,-1.03,12.12,14.15,0.6
11.72,13.74,-1.03,12.09,14.14,0.61
11.72,13.74,-1.03,12.08,14.15,0.61
11.7,13.74,-1.05,12.05,14.15,0.61
11.7,13.74,-1.05,12.02,14.15,0.61
11.7,13.75,-1.05,11.98,14.17,0.61
11.7,13.74,-1.05,11.95,14.18,0.63
11.69,13.75,-1.03,11.92,14.18,0.63
11.69,13.75,-1.03,11.88,14.17,0.63
11.67,13.75,-1.03,11.85,14.17,0.64
11.67,13.75,-1.05,11.8,14.17,0.64
11.67,13.74,-1.03,11.76,14.17,0.64
11.67,13.74,-1.03,11.73,14.15,0.66
11.66,13.74,-1.03,11.7,14.15,0.66
11.66,13.74,-1.05,11.67,14.15,0.66
11.66,13.74,-1.03,11.66,14.15,0.66
11.66,13.74,-1.03,11.66,14.14,0.66
11.66,13.74,-1.03,11.66,14.12,0.64
11.64,13.72,-1.03,11.64,14.12,0.64
11.64,13.72,-1.03,11.64,14.12,0.64
11.64,13.72,-1.03,11.64,14.12,0.64
11.64,13.71,-1.03,11.66,14.11,0.64
11.64,13.71,-1.03,11.67,14.1,0.64
11.64,13.71,-1.05,11.69,14.08,0.64
11.64,13.71,-1.05,11.7,14.07,0.64
11.63,13.69,-1.05,11.69,14.05,0.64
11.63,13.69,-1.03,11.7,14.04,0.64
11.63,13.69,-1.03,11.7,14.04,0.64
11.62,13.69,-1.05,11.69,14.04,0.64
11.62,13.68,-1.05,11.67,14.02,0.64
11.62,13.68,-1.05,11.66,14.02,0.64
11.62,13.66,-1.05,11.64,14.01,0.64
11.6,13.66,-1.05,11.64,13.99,0.64
11.6,13.66,-1.03,11.6,13.99,0.64
11.6,13.65,-1.03,11.59,13.98,0.64
11.59,13.65,-1.03,11.56,13.98,0.64
11.57,13.65,-1.05,11.56,13.95,0.64
11.57,13.65,-1.03,11.53,13.95,0.66
11.56,13.65,-1.03,11.51,13.95,0.66
11.54,13.65,-1.03,11.5,13.94,0.66
11.53,13.65,-1.03,11.47,13.94,0.66
11.53,13.63,-1.03,11.47,13.92,0.66
11.51,13.63,-1.03,11.46,13.91,0.66
11.5,13.63,-1.03,11.44,13.91,0.66
11.49,13.63,-1.03,11.43,13.89,0.66
11.49,13.63,-1.03,11.41,13.89,0.66
11.47,13.63,-1.03,11.41,13.88,0.66
11.47,13.62,-1.03,11.41,13.86,0.67
11.46,13.62,-1.03,11.4,13.86,0.67
11.46,13.62,-1.03,11.39,13.86,0.67
11.44,13.61,-1.03,11.37,13.85,0.67
11.44,13.61,-1.03,11.37,13.84,0.67
11.43,13.59,-1.03,11.36,13.84,0.67
11.43,13.59,-1.03,11.36,13.82,0.67
11.41,13.59,-1.03,11.36,13.81,0.67
11.41,13.58,-1.03,11.34,13.81,0.67
11.4,13.58,-1.03,11.34,13.81,0.67
11.39,13.58,-1.03,11.36,13.81,0.66
11.39,13.58,-1.03,11.34,13.81,0.66
11.37,13.58,-1.03,11.36,13.81,0.66
11.37,13.56,-1.03,11.36,13.81,0.66
11.36,13.56,-1.03,11.37,13.79,0.66
11.34,13.56,-1.03,11.39,13.78,0.66
11.34,13.56,-1.03,11.37,13.79,0.66
11.33,13.56,-1.03,11.39,13.79,0.66
11.31,13.56,-1.03,11.39,13.79,0.66
11.31,13.56,-1.03,11.4,13.79,0.66
11.3,13.56,-1.03,11.4,13.78,0.66
11.3,13.56,-1.03,11.41,13.78,0.66
11.3,13.56,-1.03,11.41,13.78,0.66
11.3,13.56,-1.03,11.43,13.79,0.64
11.3,13.56,-1.03,11.43,13.79,0.66
11.3,13.56,-1.03,11.46,13.79,0.64
11.3,13.56,-1.03,11.46,13.81,0.64
11.3,13.55,-1.03,11.47,13.81,0.64
11.3,13.55,-1.03,11.49,13.82,0.64
11.31,13.55,-1.03,11.51,13.82,0.64
11.3,13.55,-1.03,11.53,13.82,0.64
11.3,13.55,-1.03,11.53,13.84,0.64
11.3,13.55,-1.03,11.57,13.85,0.64
11.3,13.53,-1.02,11.59,13.86,0.64
11.28,13.53,-1.02,11.63,13.88,0.63
11.28,13.53,-1.02,11.66,13.89,0.63
11.28,13.53,-1.03,11.69,13.91,0.63
11.28,13.53,-1.02,11.72,13.91,0.63
11.28,13.53,-1.03,11.73,13.92,0.63
11.28,13.53,-1.03,11.76,13.92,0.63
11.3,13.53,-1.03,11.77,13.91,0.63
11.3,13.53,-1.03,11.77,13.91,0.63
11.31,13.53,-1.03,11.79,13.88,0.63
11.33,13.52,-1.03,11.79,13.88,0.61
11.33,13.52,-1.03,11.79,13.85,0.63
11.34,13.52,-1.03,11.79,13.82,0.63
11.36,13.52,-1.03,11.79,13.81,0.63
11.36,13.5,-1.03,11.8,13.78,0.63
11.37,13.5,-1.03,11.83,13.78,0.64
11.37,13.5,-1.03,11.86,13.78,0.63
11.37,13.5,-1.03,11.9,13.78,0.63
11.39,13.5,-1.03,11.96,13.78,0.63
11.39,13.5,-1.03,12.01,13.81,0.63
11.39,13.5,-1.03,12.03,13.82,0.61
11.4,13.5,-1.03,12.06,13.82,0.61
11.4,13.5,-1.03,12.09,13.84,0.61
11.4,13.5,-1.03,12.09,13.82,0.61
11.41,13.5,-1.03,12.11,13.81,0.61
11.41,13.5,-1.03,12.09,13.79,0.61
11.43,13.5,-1.03,12.08,13.78,0.61
11.43,13.5,-1.03,12.08,13.75,0.61
11.44,13.5,-1.03,12.06,13.74,0.61
11.46,13.5,-1.03,12.08,13.71,0.61
11.46,13.5,-1.03,12.09,13.71,0.61
11.47,13.52,-1.03,12.13,13.69,0.61
11.49,13.52,-1.03,12.18,13.68,0.61
11.49,13.52,-1.03,12.22,13.68,0.61
11.49,13.52,-1.03,12.25,13.68,0.61
11.5,13.52,-1.03,12.25,13.69,0.61
11.5,13.52,-1.03,12.26,13.68,0.6
11.5,13.52,-1.03,12.25,13.66,0.6
11.5,13.52,-1.03,12.24,13.65,0.6
11.5,13.53,-1.03,12.22,13.63,0.61
11.5,13.53,-1.03,12.19,13.62,0.61
11.5,13.53,-1.03,12.19,13.59,0.61
11.5,13.55,-1.03,12.19,13.58,0.61
11.5,13.55,-1.03,12.21,13.56,0.61
11.5,13.56,-1.03,12.22,13.56,0.61
11.49,13.56,-1.03,12.24,13.56,0.61
11.49,13.58,-1.03,12.25,13.56,0.61
11.49,13.58,-1.03,12.26,13.55,0.61
11.5,13.59,-1.02,12.24,13.56,0.61
11.5,13.59,-1.02,12.22,13.55,0.61
11.5,13.61,-1.02,12.18,13.55,0.61
11.5,13.61,-1.02,12.13,13.53,0.61
11.51,13.61,-1.02,12.08,13.5,0.63
11.53,13.61,-1.02,12.05,13.48,0.63
11.53,13.62,-1.02,12.02,13.46,0.63
11.54,13.62,-1.02,11.99,13.48,0.64
11.56,13.62,-1.02,11.99,13.46,0.64
11.57,13.63,-1.02,12.01,13.48,0.64
11.59,13.63,-1.02,12.03,13.49,0.63
11.59,13.63,-1.02,12.08,13.5,0.63
11.59,13.63,-1.02,12.13,13.53,0.63
11.6,13.63,-1.02,12.24,13.55,0.61
11.6,13.63,-1.02,12.32,13.56,0.61
11.6,13.65,-1.02,12.41,13.59,0.6
11.6,13.65,-1.02,12.51,13.59,0.6
11.6,13.65,-1.02,12.6,13.59,0.6
11.59,13.65,-1.02,12.68,13.58,0.6
11.59,13.65,-1.02,12.77,13.56,0.6
11.59,13.65,-1.02,12.81,13.55,0.61
11.59,13.65,-1.02,12.83,13.53,0.61
11.59,13.66,-1.02,12.81,13.52,0.6
11.59,13.66,-1.02,12.8,13.49,0.6
11.59,13.66,-1.02,12.78,13.48,0.6
11.59,13.66,-1.02,12.74,13.46,0.6
11.6,13.66,-1.02,12.73,13.45,0.6
11.6,13.66,-1.02,12.71,13.45,0.6
11.6,13.66,-1.02,12.7,13.46,0.6
11.6,13.66,-1.02,12.68,13.48,0.59
11.6,13.66,-1.02,12.65,13.5,0.59
11.6,13.66,-1.02,12.62,13.53,0.57
11.6,13.66,-1.02,12.57,13.58,0.57
11.62,13.66,-1.02,12.54,13.59,0.57
11.6,13.66,-1.02,12.5,13.61,0.57
11.62,13.66,-1.02,12.45,13.61,0.57
11.62,13.66,-1.02,12.42,13.61,0.57
11.62,13.68,-1.02,12.37,13.62,0.57
11.62,13.68,-1.02,12.35,13.62,0.57
11.62,13.68,-1.02,12.35,13.61,0.59
11.62,13.68,-1.02,12.34,13.61,0.59
11.62,13.68,-1.02,12.32,13.61,0.59
11.62,13.68,-1.02,12.31,13.61,0.59
11.63,13.68,-1.02,12.29,13.62,0.6
11.63,13.68,-1.02,12.26,13.63,0.6
11.63,13.68,-1.02,12.24,13.65,0.61
11.63,13.68,-1.02,12.21,13.66,0.61
11.63,13.68,-1.02,12.15,13.69,0.61
11.63,13.68,-1.02,12.13,13.69,0.61
11.62,13.69,-1.02,12.09,13.71,0.63
11.62,13.69,-1.02,12.03,13.72,0.63
11.62,13.69,-1.02,11.99,13.74,0.63
11.62,13.69,-1.02,11.93,13.76,0.63
11.62,13.69,-1.02,11.9,13.78,0.63
11.62,13.69,-1.02,11.88,13.79,0.63
11.62,13.69,-1.02,11.85,13.81,0.63
11.62,13.69,-1.02,11.83,13.82,0.64
11.6,13.69,-1.02,11.8,13.84,0.63
11.6,13.69,-1.02,11.79,13.85,0.64
11.6,13.68,-1.02,11.79,13.88,0.63
11.6,13.68,-1,11.77,13.89,0.63
11.59,13.68,-1.02,11.77,13.91,0.63
11.59,13.68,-1.02,11.76,13.92,0.63
11.57,13.66,-1,11.77,13.94,0.63
11.57,13.66,-1.02,11.77,13.95,0.63
11.57,13.66,-1,11.76,13.97,0.61
11.56,13.66,-1,11.76,13.98,0.61
11.56,13.65,-1,11.73,14.01,0.61
11.54,13.65,-1,11.73,14.02,0.61
11.54,13.65,-1,11.73,14.02,0.61
11.54,13.65,-1,11.73,14.04,0.61
11.54,13.65,-1,11.73,14.04,0.61
11.54,13.65,-1,11.72,14.05,0.6
11.54,13.65,-1,11.73,14.05,0.6
11.54,13.65,-1,11.73,14.07,0.6
11.54,13.65,-1,11.73,14.08,0.6
11.54,13.65,-1,11.73,14.08,0.6
11.56,13.65,-1,11.73,14.1,0.6
11.56,13.65,-1,11.75,14.1,0.6
11.56,13.63,-1,11.76,14.11,0.6
11.57,13.63,-1,11.76,14.12,0.6
11.59,13.63,-1,11.77,14.12,0.6
11.59,13.63,-1,11.79,14.14,0.59
11.6,13.63,-1,11.8,14.15,0.59
11.6,13.63,-1,11.82,14.15,0.59
11.6,13.63,-1.02,11.83,14.15,0.59
11.6,13.62,-1,11.85,14.15,0.59
11.6,13.62,-1,11.85,14.17,0.59
11.6,13.62,-1.02,11.86,14.17,0.59
11.59,13.62,-1,11.88,14.17,0.59
11.59,13.62,-1,11.89,14.17,0.59
11.57,13.61,-1,11.9,14.18,0.59
11.56,13.61,-1,11.9,14.18,0.59
11.56,13.61,-1,11.92,14.18,0.6
11.54,13.61,-1,11.92,14.2,0.6
11.54,13.62,-1,11.9,14.2,0.6
11.54,13.62,-1,11.92,14.21,0.6
11.54,13.62,-1,11.9,14.23,0.6
11.54,13.62,-1,11.92,14.24,0.6
11.54,13.62,-1,11.93,14.24,0.6
11.54,13.62,-1,11.93,14.24,0.6
11.54,13.62,-1,11.93,14.24,0.6
11.56,13.62,-1,11.92,14.23,0.6
11.54,13.62,-1,11.92,14.2,0.6
11.56,13.63,-1,11.89,14.15,0.6
11.56,13.63,-1,11.88,14.12,0.6
11.54,13.63,-1,11.86,14.08,0.6
11.56,13.63,-1,11.82,14.07,0.6
11.56,13.63,-1,11.82,14.02,0.6
11.56,13.63,-1,11.8,14.01,0.6
11.56,13.63,-1,11.77,13.99,0.6
11.56,13.63,-1,11.76,13.99,0.6
11.57,13.63,-1,11.76,13.99,0.6
11.57,13.63,-1,11.75,13.99,0.6
11.57,13.63,-1,11.76,13.99,0.6
11.57,13.63,-1,11.75,13.99,0.6
11.57,13.63,-1,11.75,13.99,0.6
11.57,13.63,-1,11.75,14.01,0.6
11.57,13.63,-1,11.75,13.99,0.6
11.57,13.63,-1,11.73,13.99,0.6
11.57,13.63,-1,11.73,13.99,0.6
11.57,13.63,-1,11.73,13.99,0.6
11.57,13.63,-1,11.72,13.99,0.6
11.56,13.63,-1,11.72,13.98,0.61
11.56,13.63,-1,11.7,13.97,0.61
11.56,13.63,-1,11.67,13.97,0.61
11.56,13.63,-0.99,11.67,13.95,0.61
11.56,13.63,-1,11.67,13.97,0.61
11.56,13.63,-1,11.67,13.95,0.61
11.56,13.63,-1,11.67,13.97,0.61
11.56,13.63,-1,11.67,13.98,0.61
11.56,13.63,-1,11.67,13.99,0.61
11.56,13.62,-1,11.67,14.02,0.61
11.56,13.62,-1,11.69,14.05,0.61
11.56,13.62,-1,11.69,14.07,0.61
11.56,13.62,-1,11.7,14.1,0.61
11.56,13.62,-1,11.73,14.1,0.6
11.56,13.62,-1,11.75,14.11,0.6
11.56,13.62,-1,11.76,14.11,0.6
11.56,13.62,-1,11.79,14.1,0.6
11.56,13.62,-1,11.8,14.1,0.6
11.56,13.62,-1,11.85,14.1,0.6
11.56,13.62,-1,11.86,14.08,0.59
11.57,13.62,-1,11.9,14.07,0.59
11.57,13.62,-1,11.95,14.05,0.59
11.57,13.61,-1,11.95,14.07,0.59
11.57,13.61,-1,11.98,14.07,0.59
11.57,13.61,-1,11.98,14.08,0.59
11.57,13.59,-1,11.99,14.08,0.59
11.56,13.59,-0.99,11.99,14.08,0.59
11.56,13.59,-1,11.99,14.08,0.59
11.56,13.58,-0.99,11.99,14.08,0.59
11.56,13.58,-0.99,11.98,14.08,0.59
11.54,13.58,-1,11.96,14.08,0.59
11.54,13.58,-0.99,11.95,14.08,0.59
11.54,13.56,-0.99,11.92,14.08,0.59
11.54,13.56,-0.99,11.9,14.08,0.59
11.54,13.55,-0.99,11.88,14.1,0.59
11.54,13.53,-0.99,11.88,14.08,0.6
11.54,13.52,-0.99,11.86,14.08,0.6
11.54,13.52,-0.99,11.83,14.1,0.6
11.56,13.52,-0.99,11.82,14.1,0.6
11.56,13.5,-0.99,11.79,14.11,0.61
11.56,13.49,-0.99,11.79,14.11,0.61
11.56,13.49,-0.99,11.79,14.12,0.63
11.56,13.49,-0.99,11.77,14.12,0.63
11.56,13.48,-0.99,11.77,14.12,0.63
11.56,13.48,-0.99,11.76,14.12,0.63
11.56,13.48,-0.99,11.76,14.12,0.63
11.56,13.48,-0.99,11.76,14.12,0.63
11.56,13.48,-0.99,11.75,14.11,0.63
11.56,13.46,-0.99,11.76,14.1,0.63
11.56,13.46,-0.99,11.76,14.08,0.61
11.56,13.48,-0.99,11.77,14.05,0.61
11.54,13.48,-0.99,11.8,14.02,0.61
11.54,13.48,-0.99,11.8,14.01,0.61
11.54,13.48,-0.99,11.83,13.97,0.61
11.54,13.48,-0.99,11.83,13.95,0.61
11.54,13.49,-0.99,11.88,13.92,0.61
11.54,13.49,-0.99,11.89,13.89,0.61
11.54,13.49,-0.99,11.92,13.88,0.61
11.54,13.49,-0.99,11.95,13.85,0.61
11.54,13.5,-0.99,11.95,13.84,0.61
11.54,13.5,-0.99,11.96,13.82,0.61
11.56,13.5,-0.99,11.98,13.82,0.61
11.56,13.5,-0.99,11.98,13.81,0.61
11.56,13.5,-0.99,11.99,13.79,0.61
11.57,13.5,-0.99,11.98,13.79,0.63
11.57,13.5,-0.99,11.99,13.78,0.63
11.57,13.5,-0.99,11.96,13.78,0.63
11.56,13.5,-0.98,11.93,13.78,0.63
11.56,13.5,-0.99,11.92,13.79,0.64
11.56,13.5,-0.98,11.89,13.81,0.64
11.56,13.5,-0.98,11.88,13.81,0.64
11.54,13.52,-0.99,11.86,13.82,0.64
11.54,13.52,-0.98,11.85,13.84,0.64
11.54,13.53,-0.99,11.85,13.85,0.64
11.54,13.53,-0.99,11.83,13.88,0.64
11.56,13.53,-0.99,11.85,13.88,0.63
11.56,13.53,-0.99,11.88,13.89,0.63
11.56,13.53,-0.99,11.89,13.91,0.63
11.57,13.53,-0.99,11.92,13.92,0.63
11.57,13.53,-0.99,11.93,13.92,0.61
11.59,13.55,-0.99,11.96,13.91,0.61
11.6,13.55,-0.99,11.98,13.89,0.61
11.6,13.55,-0.99,11.98,13.89,0.61
11.6,13.56,-0.99,11.99,13.89,0.61
11.62,13.56,-0.99,12.01,13.89,0.61
11.62,13.56,-0.99,12.02,13.88,0.61
11.62,13.58,-0.99,12.03,13.86,0.61
11.62,13.58,-0.99,12.03,13.86,0.63
11.62,13.58,-0.99,12.03,13.85,0.63
11.62,13.59,-0.99,12.02,13.85,0.63
11.63,13.59,-0.99,12.01,13.82,0.64
11.63,13.59,-0.99,11.98,13.79,0.64
11.63,13.61,-0.99,11.93,13.78,0.64
11.63,13.61,-0.99,11.9,13.75,0.66
11.63,13.62,-0.99,11.86,13.72,0.66
11.64,13.62,-0.99,11.83,13.71,0.66
11.64,13.62,-0.99,11.77,13.69,0.67
11.66,13.63,-0.99,11.73,13.69,0.67
11.66,13.63,-0.99,11.7,13.71,0.67
11.67,13.63,-1,11.66,13.74,0.67
11.67,13.65,-0.99,11.64,13.75,0.67
11.69,13.65,-0.99,11.63,13.76,0.67
11.69,13.65,-1,11.62,13.79,0.67
11.7,13.66,-1,11.62,13.84,0.66
11.7,13.66,-0.99,11.62,13.88,0.66
11.72,13.66,-1,11.63,13.89,0.66
11.73,13.66,-0.99,11.64,13.92,0.66
11.73,13.68,-1,11.66,13.95,0.66
11.75,13.68,-1,11.67,13.97,0.64
11.75,13.68,-1,11.69,13.98,0.64
11.76,13.68,-1,11.72,13.97,0.64
11.76,13.69,-1,11.73,13.98,0.64
11.77,13.69,-1,11.75,13.98,0.64
11.77,13.69,-1,11.76,13.98,0.64
11.79,13.69,-1,11.76,13.98,0.64
11.79,13.69,-1,11.77,13.97,0.64
11.8,13.69,-1,11.79,13.95,0.64
11.8,13.71,-1,11.79,13.97,0.64
11.82,13.71,-1,11.79,13.97,0.64
11.82,13.71,-1,11.79,13.97,0.63
11.82,13.71,-1,11.79,13.97,0.63
11.82,13.71,-1,11.79,13.97,0.63
11.82,13.71,-1,11.79,13.97,0.63
11.83,13.71,-1,11.8,13.97,0.63
11.83,13.71,-1,11.8,13.98,0.63
11.85,13.71,-1,11.82,13.98,0.61
11.86,13.72,-1,11.83,13.98,0.61
11.86,13.72,-1,11.83,13.98,0.61
11.88,13.72,-1,11.83,13.98,0.61
11.86,13.74,-1,11.83,13.98,0.61
11.88,13.74,-1,11.85,13.97,0.61
11.88,13.74,-1,11.85,13.95,0.61
11.88,13.75,-1,11.85,13.97,0.61
11.88,13.75,-1,11.83,13.95,0.61
11.89,13.75,-1,11.82,13.95,0.61
11.89,13.75,-1,11.82,13.94,0.61
11.89,13.76,-1,11.8,13.94,0.61
11.89,13.76,-1,11.79,13.92,0.61
11.89,13.76,-1,11.79,13.91,0.61
11.89,13.76,-1,11.76,13.89,0.61
11.9,13.76,-0.99,11.76,13.88,0.63
11.9,13.76,-0.99,11.76,13.86,0.63
11.9,13.76,-0.99,11.75,13.86,0.63
11.9,13.75,-0.99,11.76,13.85,0.63
11.9,13.75,-0.99,11.76,13.84,0.63
11.92,13.75,-0.99,11.77,13.82,0.63
11.92,13.75,-0.99,11.77,13.79,0.63
11.92,13.75,-0.99,11.77,13.78,0.63
11.93,13.74,-0.99,11.79,13.76,0.63
11.93,13.74,-0.99,11.79,13.75,0.63
11.93,13.72,-0.99,11.82,13.72,0.63
11.93,13.72,-0.99,11.82,13.71,0.64
11.93,13.72,-0.98,11.83,13.68,0.64
11.93,13.72,-0.98,11.85,13.66,0.64
11.95,13.71,-0.99,11.83,13.65,0.64
11.95,13.71,-0.99,11.85,13.62,0.64
11.96,13.71,-0.99,11.83,13.62,0.64
11.98,13.71,-0.99,11.83,13.61,0.64
11.99,13.71,-0.99,11.83,13.61,0.64
12.01,13.69,-0.99,11.83,13.61,0.64
12.01,13.69,-0.99,11.83,13.61,0.64
12.02,13.68,-0.99,11.85,13.61,0.64
12.03,13.68,-0.99,11.85,13.62,0.63
12.03,13.68,-0.99,11.85,13.62,0.63
12.05,13.66,-0.99,11.86,13.62,0.63
12.05,13.66,-0.99,11.89,13.61,0.63
12.06,13.66,-0.99,11.9,13.59,0.63
12.06,13.66,-0.99,11.92,13.58,0.63
12.06,13.65,-0.99,11.93,13.58,0.63
12.08,13.63,-1,11.93,13.56,0.63
12.08,13.63,-0.99,11.96,13.55,0.63
12.09,13.63,-0.99,11.98,13.53,0.63
12.09,13.62,-0.99,11.98,13.52,0.63
12.09,13.62,-0.99,11.99,13.5,0.63
12.09,13.62,-0.99,11.99,13.5,0.63
12.09,13.62,-0.99,12.01,13.49,0.63
12.09,13.62,-0.99,12.01,13.49,0.63
12.09,13.62,-0.99,12.01,13.48,0.63
12.09,13.62,-0.99,12.01,13.48,0.63
12.08,13.62,-0.99,11.99,13.48,0.63
12.08,13.62,-0.99,12.01,13.46,0.63
12.08,13.62,-0.99,12.01,13.46,0.63
12.06,13.63,-0.99,11.99,13.46,0.63
12.05,13.63,-0.99,11.98,13.46,0.63
12.05,13.63,-0.99,11.98,13.46,0.63
12.03,13.65,-0.99,11.96,13.46,0.63
12.02,13.65,-0.99,11.96,13.46,0.63
12.02,13.66,-0.99,11.96,13.46,0.63
12.01,13.66,-0.99,11.98,13.46,0.63
12.01,13.68,-0.99,11.98,13.46,0.63
12.01,13.69,-0.99,11.98,13.46,0.63
12.01,13.69,-0.99,11.99,13.46,0.63
12.01,13.69,-0.99,11.99,13.46,0.63
11.99,13.71,-0.99,12.02,13.46,0.61
11.99,13.71,-0.99,12.03,13.46,0.61
11.98,13.72,-0.99,12.08,13.45,0.61
11.98,13.72,-0.99,12.11,13.45,0.61
11.98,13.74,-0.99,12.12,13.46,0.61
11.98,13.74,-0.99,12.15,13.45,0.63
11.98,13.75,-0.99,12.16,13.45,0.63
11.98,13.75,-0.99,12.18,13.45,0.63
11.98,13.75,-0.99,12.19,13.43,0.63
11.98,13.75,-0.99,12.19,13.43,0.63
11.98,13.76,-0.99,12.18,13.42,0.64
11.98,13.76,-0.99,12.13,13.42,0.64
11.98,13.76,-0.99,12.11,13.42,0.64
11.98,13.78,-0.99,12.05,13.43,0.64
11.98,13.78,-0.99,11.99,13.45,0.64
11.96,13.78,-0.99,11.96,13.46,0.63
11.96,13.79,-1,11.9,13.49,0.63
11.96,13.79,-0.99,11.88,13.52,0.63
11.95,13.79,-0.99,11.86,13.53,0.63
11.95,13.79,-0.99,11.83,13.58,0.63
11.95,13.79,-0.99,11.82,13.59,0.63
11.95,13.81,-0.99,11.82,13.62,0.63
11.95,13.81,-1,11.83,13.61,0.63
11.93,13.81,-0.99,11.86,13.61,0.63
11.93,13.82,-1,11.88,13.59,0.63
11.93,13.82,-1,11.89,13.58,0.63
11.92,13.84,-0.99,11.9,13.58,0.63
11.92,13.84,-1,11.92,13.56,0.63
11.9,13.84,-1,11.95,13.56,0.63
11.9,13.85,-0.99,11.96,13.56,0.63
11.89,13.85,-1,11.99,13.56,0.63
11.89,13.85,-1,11.99,13.58,0.61
11.88,13.86,-1,12.02,13.59,0.61
11.86,13.86,-1,12.03,13.62,0.63
11.85,13.86,-1,12.05,13.63,0.61
11.85,13.86,-1,12.06,13.66,0.61
11.83,13.88,-1,12.06,13.69,0.61
11.8,13.89,-1,12.09,13.69,0.61
11.8,13.88,-1,12.11,13.72,0.61
11.79,13.89,-1,12.11,13.75,0.6
11.79,13.89,-1,12.13,13.76,0.61
11.77,13.89,-1,12.13,13.79,0.6
11.77,13.89,-1,12.16,13.82,0.6
11.77,13.91,-1,12.19,13.84,0.6
11.76,13.91,-1,12.22,13.86,0.6
11.76,13.91,-1,12.25,13.88,0.6
11.76,13.92,-1,12.25,13.91,0.61
11.76,13.92,-1,12.28,13.91,0.61
11.76,13.92,-1,12.29,13.92,0.6
11.76,13.92,-1,12.29,13.94,0.61
11.76,13.92,-1,12.31,13.94,0.61
11.76,13.94,-1,12.31,13.94,0.61
11.76,13.94,-1,12.32,13.94,0.61
11.76,13.94,-1,12.34,13.92,0.61
11.76,13.94,-1,12.32,13.92,0.61
11.76,13.94,-1,12.32,13.92,0.61
11.76,13.95,-1,12.32,13.92,0.6
11.76,13.95,-1,12.31,13.94,0.6
11.76,13.95,-1,12.31,13.94,0.6
11.75,13.95,-1,12.29,13.95,0.6
11.75,13.95,-1,12.31,13.95,0.59
11.75,13.95,-1,12.29,13.97,0.59
11.75,13.95,-1,12.31,13.99,0.59
11.75,13.97,-1,12.31,13.99,0.59
11.75,13.97,-1,12.31,14.01,0.59
11.75,13.97,-1.02,12.31,14.02,0.59
11.75,13.97,-1.02,12.29,14.02,0.59
11.75,13.97,-1.02,12.31,14.02,0.59
11.75,13.97,-1.02,12.29,14.02,0.59
11.75,13.97,-1.02,12.26,14.04,0.59
11.75,13.97,-1,12.25,14.04,0.59
11.75,13.97,-1,12.21,14.05,0.6
11.75,13.97,-1,12.21,14.05,0.6
11.75,13.97,-1,12.19,14.04,0.6
11.75,13.97,-1,12.15,14.05,0.61
11.75,13.97,-1,12.12,14.07,0.61
11.75,13.97,-1,12.08,14.08,0.61
11.75,13.97,-1,12.05,14.08,0.61
11.73,13.97,-1,12.02,14.1,0.61
11.73,13.97,-1,11.98,14.1,0.63
11.73,13.97,-1,11.93,14.1,0.63
11.72,13.97,-1,11.89,14.11,0.63
11.72,13.97,-1,11.85,14.12,0.64
11.72,13.97,-1,11.82,14.12,0.64
11.72,13.95,-1,11.77,14.12,0.64
11.72,13.97,-1,11.73,14.12,0.64
11.72,13.97,-1,11.7,14.14,0.64
11.72,13.97,-1,11.69,14.14,0.66
11.72,13.95,-1,11.66,14.14,0.66
11.72,13.95,-1.02,11.63,14.15,0.66
11.73,13.95,-1,11.62,14.15,0.66
11.73,13.94,-1,11.59,14.17,0.66
11.72,13.94,-1,11.59,14.17,0.66
11.72,13.94,-1,11.59,14.18,0.66
11.72,13.94,-1,11.57,14.18,0.66
