16.3,13.35,-2.06,16.72,11.41,-2.79
16.3,13.33,-2.07,16.72,11.43,-2.78
16.3,13.33,-2.06,16.73,11.46,-2.76
16.3,13.32,-2.06,16.73,11.49,-2.75
16.3,13.3,-2.07,16.73,11.53,-2.75
16.32,13.29,-2.06,16.73,11.54,-2.72
16.32,13.29,-2.07,16.75,11.56,-2.71
16.32,13.29,-2.06,16.76,11.56,-2.71
16.32,13.27,-2.07,16.76,11.57,-2.71
16.32,13.27,-2.07,16.79,11.59,-2.72
16.32,13.26,-2.07,16.82,11.59,-2.73
16.32,13.26,-2.07,16.85,11.59,-2.75
16.33,13.26,-2.07,16.88,11.59,-2.78
16.33,13.24,-2.06,16.89,11.6,-2.81
16.33,13.24,-2.07,16.91,11.63,-2.81
16.34,13.24,-2.06,16.91,11.66,-2.82
16.34,13.24,-2.07,16.92,11.67,-2.82
16.34,13.24,-2.06,16.92,11.7,-2.82
16.34,13.24,-2.06,16.94,11.72,-2.82
16.34,13.24,-2.06,16.95,11.75,-2.82
16.34,13.24,-2.06,16.98,11.76,-2.84
16.34,13.24,-2.06,16.99,11.79,-2.84
16.34,13.24,-2.06,17.02,11.8,-2.82
16.34,13.24,-2.06,17.05,11.85,-2.82
16.34,13.26,-2.04,17.09,11.85,-2.84
16.36,13.26,-2.04,17.12,11.88,-2.84
16.36,13.26,-2.04,17.15,11.89,-2.84
16.36,13.27,-2.04,17.17,11.92,-2.84
16.34,13.29,-2.04,17.18,11.92,-2.84
16.34,13.29,-2.04,17.18,11.95,-2.85
16.34,13.3,-2.04,17.2,11.96,-2.84
16.33,13.32,-2.04,17.2,11.98,-2.84
16.33,13.32,-2.04,17.18,11.99,-2.84
16.33,13.33,-2.04,17.17,12.01,-2.84
16.32,13.35,-2.03,17.14,12.03,-2.84
16.3,13.36,-2.04,17.12,12.05,-2.84
16.3,13.36,-2.03,17.11,12.05,-2.82
16.3,13.37,-2.03,17.08,12.06,-2.84
16.3,13.39,-2.03,17.07,12.09,-2.82
16.29,13.39,-2.03,17.05,12.09,-2.84
16.29,13.4,-2.03,17.04,12.11,-2.82
16.29,13.4,-2.03,17.02,12.12,-2.82
16.27,13.42,-2.03,16.99,12.13,-2.82
16.27,13.43,-2.03,16.99,12.15,-2.82
16.27,13.43,-2.01,16.98,12.16,-2.81
16.27,13.45,-2.03,16.98,12.18,-2.81
16.27,13.46,-2.01,16.96,12.19,-2.82
16.27,13.45,-2.01,16.96,12.21,-2.82
16.27,13.46,-2.01,16.96,12.22,-2.82
16.27,13.48,-2.01,16.98,12.22,-2.82
16.29,13.48,-2.01,16.98,12.24,-2.82
16.29,13.48,-2,16.99,12.25,-2.82
16.3,13.48,-2,16.99,12.26,-2.81
16.3,13.49,-2.01,17.01,12.26,-2.82
16.32,13.49,-2.01,17.02,12.26,-2.82
16.32,13.49,-2,17.04,12.28,-2.81
16.33,13.5,-2,17.05,12.28,-2.81
16.33,13.5,-2,17.05,12.29,-2.81
16.34,13.5,-1.98,17.05,12.31,-2.81
16.36,13.5,-1.98,17.07,12.31,-2.79
16.37,13.5,-1.98,17.07,12.31,-2.81
16.37,13.5,-2,17.07,12.32,-2.81
16.4,13.5,-1.98,17.07,12.32,-2.81
16.42,13.5,-1.98,17.07,12.34,-2.81
16.42,13.5,-1.98,17.07,12.34,-2.81
16.43,13.5,-1.98,17.07,12.35,-2.81
16.45,13.49,-1.98,17.05,12.35,-2.79
16.46,13.49,-1.98,17.04,12.37,-2.79
16.47,13.49,-1.98,17.04,12.37,-2.78
16.47,13.49,-1.98,17.02,12.37,-2.78
16.49,13.48,-1.98,17.01,12.37,-2.78
16.5,13.48,-1.98,16.98,12.38,-2.76
16.5,13.46,-1.98,16.98,12.38,-2.75
16.52,13.46,-1.98,16.96,12.37,-2.75
16.53,13.46,-1.98,16.95,12.37,-2.75
16.53,13.45,-1.98,16.94,12.37,-2.75
16.55,13.45,-1.98,16.92,12.37,-2.75
16.56,13.45,-1.97,16.91,12.35,-2.73
16.58,13.43,-1.97,16.89,12.35,-2.75
16.58,13.43,-1.97,16.88,12.35,-2.75
16.59,13.43,-1.98,16.86,12.37,-2.76
16.6,13.42,-1.97,16.85,12.35,-2.76
16.62,13.42,-1.97,16.83,12.35,-2.76
16.63,13.4,-1.98,16.82,12.35,-2.76
16.63,13.4,-1.97,16.82,12.35,-2.78
16.65,13.39,-1.97,16.81,12.35,-2.76
16.66,13.39,-1.97,16.81,12.35,-2.76
16.68,13.37,-1.97,16.81,12.35,-2.76
16.69,13.37,-1.97,16.81,12.35,-2.76
16.71,13.36,-1.97,16.81,12.35,-2.76
16.72,13.35,-1.97,16.82,12.35,-2.76
16.72,13.33,-1.97,16.82,12.35,-2.76
16.75,13.32,-1.97,16.83,12.35,-2.78
16.75,13.3,-1.97,16.85,12.34,-2.78
16.76,13.3,-1.97,16.86,12.34,-2.76
16.78,13.29,-1.97,16.88,12.32,-2.78
16.79,13.27,-1.97,16.89,12.32,-2.78
16.81,13.26,-1.97,16.89,12.31,-2.76
16.82,13.24,-1.97,16.91,12.29,-2.76
16.83,13.24,-1.97,16.92,12.28,-2.76
16.85,13.23,-1.97,16.92,12.26,-2.78
16.86,13.22,-1.97,16.92,12.26,-2.76
16.88,13.2,-1.97,16.92,12.25,-2.76
16.89,13.19,-1.97,16.92,12.22,-2.76
16.91,13.17,-1.96,16.92,12.21,-2.76
16.92,13.17,-1.97,16.91,12.21,-2.76
16.94,13.16,-1.97,16.91,12.19,-2.76
16.95,13.16,-1.96,16.91,12.18,-2.75
16.96,13.14,-1.96,16.89,12.15,-2.75
16.98,13.14,-1.96,16.88,12.13,-2.76
16.99,13.13,-1.97,16.88,12.12,-2.75
17.01,13.12,-1.97,16.86,12.11,-2.75
17.02,13.12,-1.96,16.85,12.09,-2.75
17.04,13.12,-1.96,16.83,12.08,-2.75
17.05,13.1,-1.96,16.82,12.08,-2.75
17.07,13.1,-1.96,16.81,12.05,-2.73
17.08,13.1,-1.96,16.81,12.03,-2.72
17.11,13.09,-1.96,16.79,12.02,-2.73
17.12,13.07,-1.96,16.78,12.01,-2.72
17.14,13.07,-1.96,16.78,11.99,-2.72
17.15,13.07,-1.96,16.76,11.98,-2.72
17.17,13.07,-1.96,16.76,11.98,-2.72
17.18,13.06,-1.94,16.75,11.96,-2.72
17.2,13.06,-1.94,16.75,11.95,-2.72
17.21,13.06,-1.94,16.75,11.95,-2.72
17.22,13.06,-1.94,16.73,11.95,-2.71
17.24,13.04,-1.94,16.73,11.95,-2.71
17.25,13.04,-1.94,16.73,11.95,-2.71
17.27,13.03,-1.96,16.73,11.95,-2.71
17.28,13.03,-1.94,16.72,11.96,-2.72
17.28,13.03,-1.94,16.72,11.96,-2.71
17.3,13.03,-1.94,16.72,11.98,-2.71
17.31,13.01,-1.96,16.72,11.98,-2.71
17.31,13.03,-1.94,16.72,11.99,-2.71
17.33,13.01,-1.94,16.72,12.01,-2.71
17.33,13.01,-1.94,16.72,12.01,-2.72
17.33,13.01,-1.94,16.72,12.02,-2.72
17.34,13.01,-1.94,16.73,12.02,-2.73
17.34,13.01,-1.94,16.73,12.03,-2.75
17.35,13.01,-1.94,16.73,12.05,-2.75
17.37,13.01,-1.94,16.75,12.05,-2.76
17.37,13.01,-1.94,16.76,12.06,-2.78
17.38,13.01,-1.94,16.78,12.08,-2.79
17.4,13,-1.94,16.78,12.09,-2.79
17.4,13.01,-1.94,16.79,12.12,-2.81
17.41,13,-1.94,16.81,12.12,-2.82
17.43,13,-1.94,16.82,12.13,-2.82
17.43,13,-1.94,16.82,12.16,-2.82
17.44,13,-1.93,16.83,12.18,-2.81
17.44,13,-1.93,16.83,12.19,-2.79
17.44,13,-1.94,16.85,12.19,-2.79
17.45,13,-1.94,16.85,12.21,-2.78
17.45,13,-1.93,16.85,12.22,-2.78
17.47,13,-1.93,16.86,12.21,-2.76
17.47,13,-1.94,16.88,12.19,-2.75
17.48,13,-1.94,16.88,12.19,-2.75
17.48,12.99,-1.93,16.88,12.19,-2.75
17.5,12.99,-1.94,16.88,12.18,-2.75
17.51,12.99,-1.93,16.89,12.16,-2.76
17.53,12.99,-1.93,16.88,12.16,-2.78
17.54,12.97,-1.93,16.86,12.15,-2.78
17.54,12.99,-1.93,16.85,12.13,-2.78
17.56,12.97,-1.94,16.83,12.12,-2.79
17.57,12.97,-1.93,16.82,12.13,-2.79
17.57,12.97,-1.94,16.79,12.12,-2.79
17.58,12.99,-1.94,16.76,12.12,-2.79
17.6,12.97,-1.94,16.75,12.11,-2.79
17.6,12.97,-1.94,16.73,12.09,-2.79
17.61,12.97,-1.93,16.71,12.09,-2.79
17.63,12.97,-1.94,16.68,12.09,-2.79
17.64,12.97,-1.94,16.66,12.08,-2.78
17.66,12.97,-1.94,16.65,12.08,-2.78
17.66,12.99,-1.94,16.6,12.08,-2.78
17.67,12.99,-1.94,16.59,12.06,-2.78
17.69,12.99,-1.94,16.56,12.06,-2.78
17.7,12.99,-1.94,16.55,12.05,-2.76
17.71,12.97,-1.94,16.5,12.06,-2.76
17.71,12.99,-1.94,16.47,12.05,-2.76
17.73,12.97,-1.93,16.46,12.03,-2.75
17.74,12.97,-1.93,16.42,12.03,-2.76
17.76,12.99,-1.94,16.4,12.01,-2.76
17.76,12.99,-1.94,16.36,12.02,-2.76
17.77,12.97,-1.94,16.33,12.01,-2.76
17.77,12.99,-1.94,16.3,11.99,-2.76
17.79,12.99,-1.94,16.27,11.99,-2.76
17.79,12.99,-1.94,16.23,11.98,-2.76
17.79,12.97,-1.94,16.2,11.96,-2.78
17.8,12.97,-1.94,16.17,11.93,-2.78
17.8,12.97,-1.94,16.13,11.92,-2.78
17.8,12.97,-1.94,16.09,11.92,-2.78
17.82,12.97,-1.94,16.06,11.89,-2.78
17.82,12.96,-1.94,16.03,11.88,-2.78
17.82,12.97,-1.94,16,11.86,-2.79
17.82,12.97,-1.94,15.96,11.85,-2.79
17.83,12.97,-1.94,15.93,11.82,-2.79
17.83,12.97,-1.94,15.9,11.79,-2.78
17.84,12.97,-1.94,15.87,11.77,-2.79
17.84,12.97,-1.93,15.84,11.76,-2.79
17.86,12.97,-1.94,15.81,11.75,-2.79
17.87,12.97,-1.93,15.78,11.73,-2.79
17.87,12.97,-1.93,15.75,11.7,-2.79
17.87,12.97,-1.93,15.72,11.69,-2.79
17.89,12.97,-1.93,15.7,11.69,-2.79
17.89,12.97,-1.93,15.67,11.67,-2.79
17.89,12.97,-1.93,15.62,11.67,-2.81
17.89,12.97,-1.93,15.6,11.66,-2.81
17.9,12.97,-1.93,15.57,11.64,-2.81
17.9,12.97,-1.93,15.54,11.64,-2.81
17.92,12.97,-1.93,15.49,11.63,-2.81
17.92,12.97,-1.93,15.47,11.62,-2.81
17.92,12.99,-1.93,15.42,11.6,-2.81
17.93,12.99,-1.94,15.39,11.6,-2.82
17.93,12.99,-1.93,15.36,11.57,-2.82
17.95,13,-1.93,15.32,11.56,-2.82
17.95,13,-1.93,15.29,11.54,-2.84
17.96,13,-1.93,15.25,11.53,-2.84
17.96,13,-1.93,15.22,11.51,-2.84
17.96,13.01,-1.91,15.18,11.5,-2.84
17.97,13.01,-1.91,15.15,11.47,-2.84
17.97,13.01,-1.93,15.1,11.47,-2.84
17.97,13.01,-1.93,15.06,11.46,-2.84
17.99,13.03,-1.91,15.03,11.44,-2.84
18,13.04,-1.93,14.99,11.43,-2.84
18,13.06,-1.93,14.96,11.43,-2.84
18.02,13.06,-1.93,14.92,11.43,-2.84
18.02,13.07,-1.93,14.89,11.41,-2.82
18.03,13.09,-1.93,14.86,11.4,-2.82
18.05,13.1,-1.93,14.82,11.4,-2.82
18.06,13.1,-1.91,14.79,11.4,-2.82
18.06,13.12,-1.93,14.74,11.4,-2.82
18.06,13.13,-1.93,14.72,11.39,-2.82
18.07,13.14,-1.93,14.69,11.39,-2.82
18.09,13.16,-1.91,14.64,11.39,-2.84
18.09,13.16,-1.93,14.61,11.37,-2.82
18.09,13.19,-1.91,14.57,11.37,-2.82
18.09,13.2,-1.91,14.54,11.37,-2.82
18.1,13.2,-1.91,14.5,11.37,-2.82
18.1,13.24,-1.9,14.47,11.36,-2.82
18.1,13.24,-1.91,14.44,11.34,-2.82
18.12,13.26,-1.9,14.41,11.34,-2.82
18.12,13.27,-1.91,14.38,11.34,-2.82
18.12,13.3,-1.9,14.36,11.33,-2.82
18.12,13.33,-1.9,14.34,11.33,-2.82
18.12,13.33,-1.93,14.31,11.33,-2.82
18.13,13.36,-1.91,14.3,11.31,-2.84
18.13,13.4,-1.91,14.27,11.31,-2.84
18.15,13.4,-1.91,14.25,11.31,-2.84
18.15,13.43,-1.9,14.25,11.31,-2.84
18.16,13.48,-1.9,14.24,11.3,-2.84
18.18,13.5,-1.91,14.24,11.3,-2.84
18.19,13.52,-1.9,14.23,11.3,-2.84
18.19,13.56,-1.9,14.23,11.3,-2.84
18.22,13.58,-1.9,14.23,11.3,-2.84
18.23,13.61,-1.88,14.23,11.3,-2.84
18.25,13.63,-1.9,14.23,11.31,-2.84
18.26,13.65,-1.88,14.23,11.31,-2.84
18.28,13.68,-1.9,14.24,11.3,-2.84
18.29,13.69,-1.9,14.25,11.31,-2.84
18.29,13.72,-1.9,14.25,11.31,-2.84
18.31,13.74,-1.9,14.27,11.31,-2.84
18.31,13.75,-1.88,14.3,11.33,-2.84
18.32,13.76,-1.88,14.31,11.33,-2.82
18.33,13.78,-1.9,14.31,11.34,-2.84
18.33,13.79,-1.88,14.34,11.36,-2.84
18.33,13.79,-1.88,14.36,11.36,-2.82
18.35,13.81,-1.88,14.37,11.36,-2.82
18.35,13.82,-1.9,14.38,11.37,-2.82
18.36,13.84,-1.9,14.4,11.39,-2.82
18.38,13.85,-1.9,14.41,11.4,-2.82
18.38,13.88,-1.9,14.43,11.4,-2.82
18.41,13.88,-1.9,14.44,11.41,-2.82
18.42,13.89,-1.91,14.44,11.44,-2.82
18.44,13.91,-1.91,14.46,11.44,-2.82
18.45,13.91,-1.9,14.47,11.44,-2.82
18.45,13.92,-1.91,14.48,11.46,-2.82
18.46,13.92,-1.93,14.5,11.49,-2.82
18.48,13.92,-1.91,14.5,11.5,-2.82
18.49,13.94,-1.91,14.51,11.51,-2.81
18.49,13.94,-1.93,14.54,11.53,-2.81
18.49,13.94,-1.91,14.54,11.54,-2.81
18.49,13.95,-1.91,14.57,11.56,-2.82
18.51,13.95,-1.93,14.59,11.56,-2.81
18.51,13.97,-1.93,14.61,11.57,-2.81
18.52,13.97,-1.91,14.63,11.59,-2.81
18.52,13.98,-1.93,14.66,11.6,-2.81
18.54,13.98,-1.93,14.67,11.62,-2.81
18.55,13.99,-1.93,14.7,11.62,-2.81
18.55,13.99,-1.93,14.73,11.62,-2.81
18.57,13.99,-1.91,14.74,11.64,-2.81
18.58,13.99,-1.93,14.77,11.66,-2.81
18.59,13.99,-1.93,14.79,11.66,-2.81
18.59,14.01,-1.93,14.82,11.67,-2.79
18.59,14.01,-1.93,14.85,11.67,-2.81
18.61,13.99,-1.91,14.86,11.7,-2.81
18.61,13.99,-1.91,14.87,11.7,-2.81
18.61,13.99,-1.91,14.9,11.72,-2.79
18.61,13.99,-1.91,14.93,11.72,-2.79
18.61,13.99,-1.91,14.95,11.73,-2.81
18.62,13.98,-1.91,14.96,11.75,-2.79
18.61,13.98,-1.91,15,11.75,-2.79
18.61,13.98,-1.93,15.02,11.75,-2.81
18.61,13.98,-1.93,15.05,11.76,-2.79
18.61,13.97,-1.93,15.06,11.77,-2.79
18.61,13.97,-1.93,15.08,11.79,-2.79
18.61,13.97,-1.93,15.1,11.79,-2.79
18.59,13.95,-1.93,15.12,11.79,-2.79
18.58,13.94,-1.93,15.13,11.8,-2.79
18.58,13.94,-1.93,15.16,11.8,-2.81
18.57,13.92,-1.93,15.18,11.8,-2.81
18.55,13.92,-1.93,15.19,11.82,-2.81
18.55,13.91,-1.93,15.21,11.82,-2.81
18.55,13.89,-1.93,15.22,11.83,-2.81
18.54,13.89,-1.93,15.23,11.83,-2.81
18.54,13.88,-1.93,15.25,11.85,-2.81
18.52,13.88,-1.93,15.28,11.85,-2.81
18.52,13.86,-1.93,15.29,11.86,-2.81
18.52,13.86,-1.93,15.31,11.86,-2.81
18.52,13.85,-1.93,15.34,11.88,-2.82
18.51,13.85,-1.93,15.36,11.88,-2.81
18.49,13.84,-1.93,15.38,11.89,-2.82
18.49,13.84,-1.93,15.41,11.89,-2.82
18.48,13.82,-1.93,15.42,11.9,-2.82
18.48,13.82,-1.93,15.47,11.9,-2.82
18.46,13.82,-1.93,15.48,11.92,-2.84
18.45,13.82,-1.93,15.51,11.92,-2.82
18.44,13.82,-1.93,15.54,11.92,-2.84
18.42,13.81,-1.93,15.57,11.93,-2.82
18.41,13.81,-1.93,15.61,11.93,-2.84
18.39,13.81,-1.91,15.62,11.95,-2.84
18.38,13.81,-1.93,15.65,11.95,-2.84
18.38,13.79,-1.93,15.68,11.95,-2.82
18.36,13.79,-1.91,15.72,11.95,-2.84
18.35,13.79,-1.93,15.74,11.95,-2.82
18.33,13.78,-1.93,15.77,11.96,-2.84
18.33,13.76,-1.93,15.8,11.96,-2.82
18.32,13.76,-1.93,15.84,11.95,-2.82
18.31,13.75,-1.93,15.87,11.95,-2.84
18.28,13.74,-1.93,15.88,11.96,-2.84
18.26,13.74,-1.94,15.91,11.96,-2.82
18.25,13.72,-1.93,15.94,11.95,-2.82
18.22,13.72,-1.94,15.97,11.95,-2.82
18.2,13.72,-1.93,16,11.96,-2.82
18.18,13.72,-1.94,16.03,11.96,-2.81
18.18,13.69,-1.94,16.06,11.96,-2.81
18.15,13.69,-1.93,16.09,11.96,-2.81
18.13,13.68,-1.94,16.11,11.96,-2.79
18.1,13.68,-1.94,16.14,11.96,-2.79
18.09,13.68,-1.93,16.17,11.98,-2.78
18.09,13.66,-1.93,16.2,11.98,-2.78
18.07,13.65,-1.93,16.23,11.98,-2.79
18.06,13.63,-1.94,16.26,12.01,-2.79
18.06,13.63,-1.93,16.29,12.01,-2.79
18.05,13.62,-1.93,16.32,12.02,-2.81
18.06,13.61,-1.93,16.34,12.05,-2.81
18.05,13.61,-1.93,16.36,12.08,-2.82
18.05,13.59,-1.93,16.37,12.11,-2.82
18.05,13.58,-1.91,16.39,12.12,-2.84
18.05,13.58,-1.93,16.42,12.13,-2.84
18.05,13.56,-1.93,16.42,12.16,-2.85
18.05,13.56,-1.93,16.43,12.19,-2.84
18.05,13.55,-1.93,16.45,12.21,-2.84
18.05,13.53,-1.93,16.46,12.22,-2.84
18.05,13.53,-1.94,16.47,12.24,-2.84
18.05,13.52,-1.93,16.5,12.25,-2.85
18.05,13.52,-1.93,16.52,12.28,-2.84
18.05,13.5,-1.91,16.55,12.28,-2.85
18.05,13.5,-1.93,16.56,12.28,-2.85
18.05,13.49,-1.93,16.58,12.29,-2.85
18.05,13.48,-1.93,16.6,12.31,-2.84
18.06,13.48,-1.93,16.63,12.31,-2.84
18.05,13.48,-1.93,16.66,12.31,-2.84
18.05,13.48,-1.93,16.68,12.32,-2.84
18.06,13.46,-1.93,16.71,12.32,-2.84
18.05,13.45,-1.93,16.72,12.32,-2.84
18.05,13.43,-1.93,16.75,12.31,-2.84
18.05,13.43,-1.93,16.76,12.32,-2.84
18.05,13.43,-1.93,16.78,12.32,-2.84
18.05,13.42,-1.93,16.78,12.32,-2.84
18.05,13.4,-1.93,16.79,12.32,-2.84
18.05,13.4,-1.93,16.81,12.32,-2.85
18.05,13.4,-1.93,16.81,12.34,-2.85
18.05,13.39,-1.93,16.81,12.34,-2.84
18.05,13.37,-1.91,16.81,12.34,-2.85
18.05,13.37,-1.93,16.81,12.34,-2.85
18.05,13.36,-1.93,16.81,12.34,-2.85
18.05,13.35,-1.93,16.79,12.35,-2.85
18.03,13.33,-1.93,16.79,12.35,-2.84
18.03,13.33,-1.93,16.78,12.35,-2.85
18.03,13.3,-1.94,16.78,12.35,-2.85
18.02,13.3,-1.93,16.76,12.37,-2.84
18.02,13.29,-1.93,16.75,12.35,-2.84
18.02,13.27,-1.93,16.75,12.35,-2.84
18.02,13.26,-1.93,16.73,12.34,-2.84
18,13.24,-1.93,16.72,12.34,-2.84
18.02,13.22,-1.93,16.71,12.32,-2.82
18,13.22,-1.93,16.71,12.31,-2.82
18,13.2,-1.93,16.69,12.29,-2.82
18,13.2,-1.93,16.69,12.28,-2.81
18,13.19,-1.93,16.68,12.26,-2.81
18.02,13.17,-1.93,16.68,12.25,-2.81
18.02,13.16,-1.93,16.69,12.24,-2.79
18.02,13.16,-1.93,16.69,12.22,-2.79
18.02,13.13,-1.93,16.69,12.21,-2.78
18.02,13.14,-1.91,16.69,12.19,-2.78
18.02,13.13,-1.93,16.71,12.19,-2.76
18.02,13.12,-1.91,16.72,12.18,-2.76
18.02,13.1,-1.93,16.73,12.16,-2.76
18,13.1,-1.93,16.73,12.16,-2.75
18,13.09,-1.91,16.73,12.16,-2.75
18,13.07,-1.93,16.75,12.15,-2.75
18,13.07,-1.91,16.76,12.15,-2.75
17.99,13.07,-1.91,16.76,12.15,-2.75
17.97,13.07,-1.91,16.78,12.13,-2.75
17.97,13.06,-1.93,16.78,12.12,-2.75
17.96,13.06,-1.91,16.79,12.12,-2.75
17.95,13.06,-1.91,16.79,12.13,-2.75
17.95,13.04,-1.91,16.79,12.13,-2.75
17.93,13.04,-1.91,16.81,12.12,-2.75
17.92,13.04,-1.91,16.81,12.12,-2.75
17.9,13.04,-1.9,16.81,12.13,-2.75
17.89,13.03,-1.9,16.82,12.13,-2.75
17.87,13.03,-1.9,16.82,12.13,-2.75
17.86,13.04,-1.9,16.83,12.13,-2.76
17.84,13.03,-1.9,16.83,12.15,-2.76
17.83,13.03,-1.9,16.83,12.16,-2.76
17.82,13.03,-1.9,16.85,12.16,-2.76
17.8,13.03,-1.9,16.86,12.16,-2.78
17.77,13.03,-1.91,16.88,12.18,-2.78
17.74,13.03,-1.91,16.88,12.21,-2.78
17.73,13.03,-1.91,16.89,12.21,-2.79
17.7,13.01,-1.91,16.92,12.21,-2.79
17.67,13.01,-1.91,16.94,12.21,-2.79
17.66,13.01,-1.9,16.95,12.22,-2.79
17.64,13.01,-1.91,16.95,12.24,-2.79
17.63,13.03,-1.91,16.96,12.22,-2.79
17.61,13.03,-1.9,16.98,12.24,-2.79
17.6,13.03,-1.9,16.98,12.24,-2.79
17.6,13.03,-1.88,16.99,12.26,-2.78
17.58,13.04,-1.88,16.99,12.26,-2.78
17.58,13.03,-1.87,17.01,12.25,-2.79
17.57,13.03,-1.87,17.02,12.26,-2.78
17.57,13.03,-1.87,17.04,12.26,-2.76
17.56,13.03,-1.87,17.05,12.28,-2.76
17.54,13.01,-1.87,17.08,12.26,-2.76
17.53,13.01,-1.87,17.09,12.26,-2.76
17.5,13,-1.87,17.09,12.29,-2.76
17.48,13,-1.85,17.12,12.28,-2.78
17.47,12.99,-1.87,17.15,12.28,-2.78
17.44,12.97,-1.87,17.17,12.28,-2.78
17.43,12.96,-1.87,17.18,12.29,-2.79
17.41,12.96,-1.87,17.21,12.31,-2.81
17.38,12.94,-1.87,17.22,12.31,-2.82
17.35,12.94,-1.88,17.27,12.29,-2.85
17.35,12.93,-1.88,17.27,12.32,-2.85
17.34,12.93,-1.88,17.3,12.34,-2.86
17.33,12.91,-1.9,17.31,12.34,-2.88
17.31,12.91,-1.9,17.33,12.34,-2.89
17.3,12.9,-1.9,17.34,12.34,-2.89
17.28,12.88,-1.9,17.35,12.35,-2.88
17.25,12.88,-1.91,17.35,12.37,-2.86
17.24,12.87,-1.93,17.37,12.35,-2.85
17.24,12.87,-1.91,17.38,12.34,-2.82
17.22,12.87,-1.93,17.38,12.34,-2.79
17.21,12.87,-1.94,17.38,12.32,-2.78
17.21,12.87,-1.94,17.4,12.31,-2.76
17.21,12.87,-1.94,17.41,12.28,-2.76
17.21,12.87,-1.94,17.43,12.29,-2.76
17.21,12.88,-1.94,17.44,12.28,-2.78
17.21,12.88,-1.94,17.45,12.28,-2.79
17.22,12.88,-1.94,17.45,12.28,-2.79
17.25,12.88,-1.94,17.45,12.28,-2.82
17.27,12.9,-1.94,17.44,12.29,-2.82
17.3,12.9,-1.94,17.43,12.31,-2.84
17.31,12.91,-1.94,17.41,12.32,-2.84
17.34,12.91,-1.93,17.38,12.35,-2.84
17.35,12.93,-1.93,17.37,12.37,-2.84
17.37,12.94,-1.93,17.35,12.38,-2.84
17.38,12.94,-1.93,17.35,12.39,-2.85
17.4,12.96,-1.94,17.35,12.41,-2.85
17.4,12.97,-1.94,17.37,12.41,-2.85
17.4,12.97,-1.94,17.37,12.42,-2.85
17.4,12.99,-1.94,17.38,12.44,-2.85
17.4,13,-1.94,17.4,12.44,-2.86
17.4,13.01,-1.94,17.4,12.45,-2.86
17.4,13.03,-1.96,17.4,12.47,-2.86
17.4,13.04,-1.94,17.4,12.47,-2.86
17.41,13.06,-1.96,17.38,12.47,-2.86
17.41,13.06,-1.96,17.4,12.47,-2.86
17.43,13.07,-1.96,17.37,12.48,-2.88
17.44,13.07,-1.96,17.35,12.5,-2.88
17.44,13.09,-1.97,17.34,12.5,-2.88
17.45,13.09,-1.97,17.31,12.5,-2.88
17.48,13.09,-1.96,17.3,12.5,-2.88
17.5,13.09,-1.97,17.27,12.5,-2.89
17.51,13.1,-1.96,17.25,12.5,-2.88
17.53,13.09,-1.96,17.24,12.48,-2.88
17.54,13.1,-1.96,17.21,12.47,-2.89
17.56,13.1,-1.96,17.18,12.48,-2.89
17.57,13.1,-1.96,17.17,12.47,-2.89
17.58,13.1,-1.94,17.15,12.48,-2.89
17.58,13.12,-1.94,17.14,12.45,-2.88
17.6,13.12,-1.96,17.12,12.45,-2.88
17.61,13.12,-1.96,17.09,12.47,-2.89
17.61,13.12,-1.94,17.09,12.44,-2.88
17.63,13.12,-1.94,17.08,12.44,-2.89
17.63,13.12,-1.96,17.07,12.44,-2.89
17.64,13.12,-1.94,17.04,12.44,-2.88
17.64,13.12,-1.94,17.02,12.42,-2.88
17.64,13.13,-1.94,17.02,12.41,-2.88
17.66,13.13,-1.94,16.99,12.41,-2.89
17.67,13.14,-1.94,16.98,12.39,-2.88
17.67,13.14,-1.94,16.95,12.38,-2.88
17.69,13.17,-1.93,16.94,12.38,-2.88
17.7,13.16,-1.94,16.92,12.37,-2.88
17.7,13.17,-1.93,16.88,12.37,-2.88
17.71,13.19,-1.93,16.85,12.35,-2.88
17.73,13.19,-1.93,16.83,12.34,-2.88
17.73,13.2,-1.93,16.81,12.34,-2.88
17.71,13.22,-1.91,16.78,12.32,-2.86
17.71,13.22,-1.91,16.76,12.31,-2.86
17.71,13.23,-1.91,16.73,12.29,-2.86
17.71,13.24,-1.93,16.71,12.28,-2.86
17.71,13.24,-1.91,16.68,12.28,-2.86
17.71,13.26,-1.9,16.66,12.28,-2.86
17.71,13.27,-1.9,16.63,12.26,-2.85
17.71,13.29,-1.91,16.62,12.26,-2.85
17.73,13.29,-1.91,16.59,12.25,-2.85
17.73,13.3,-1.9,16.58,12.24,-2.85
17.73,13.3,-1.9,16.53,12.25,-2.85
17.73,13.32,-1.9,16.52,12.24,-2.85
17.73,13.32,-1.9,16.49,12.22,-2.85
17.73,13.32,-1.9,16.46,12.21,-2.86
17.73,13.33,-1.9,16.42,12.21,-2.86
17.73,13.33,-1.91,16.39,12.21,-2.85
17.71,13.33,-1.91,16.37,12.19,-2.85
17.71,13.33,-1.91,16.34,12.18,-2.85
17.7,13.36,-1.91,16.3,12.18,-2.86
17.7,13.36,-1.91,16.27,12.16,-2.86
17.7,13.35,-1.91,16.24,12.15,-2.85
17.7,13.36,-1.91,16.23,12.12,-2.86
17.7,13.36,-1.93,16.2,12.12,-2.86
