16.91,12.96,-1.81,15.26,13.76,-2.91
16.92,12.96,-1.81,15.26,13.76,-2.92
16.95,13,-1.83,15.26,13.75,-2.92
16.96,13.01,-1.84,15.28,13.72,-2.94
16.99,13.04,-1.84,15.29,13.69,-2.94
17.02,13.06,-1.85,15.29,13.66,-2.95
17.04,13.07,-1.87,15.29,13.66,-2.97
17.05,13.1,-1.87,15.31,13.63,-2.98
17.08,13.13,-1.87,15.31,13.61,-3.01
17.11,13.14,-1.85,15.31,13.58,-3.01
17.12,13.16,-1.85,15.31,13.55,-3.04
17.14,13.19,-1.87,15.32,13.5,-3.04
17.15,13.22,-1.87,15.32,13.48,-3.05
17.17,13.24,-1.87,15.32,13.43,-3.08
17.18,13.26,-1.85,15.32,13.4,-3.08
17.18,13.29,-1.85,15.32,13.36,-3.09
17.18,13.3,-1.85,15.32,13.33,-3.11
17.18,13.33,-1.87,15.32,13.29,-3.11
17.18,13.36,-1.85,15.32,13.26,-3.14
17.17,13.37,-1.85,15.31,13.23,-3.14
17.17,13.37,-1.85,15.31,13.2,-3.14
17.17,13.4,-1.84,15.29,13.17,-3.15
17.15,13.42,-1.84,15.29,13.13,-3.15
17.17,13.42,-1.83,15.28,13.12,-3.17
17.17,13.43,-1.83,15.28,13.09,-3.17
17.18,13.43,-1.84,15.26,13.06,-3.17
17.18,13.43,-1.84,15.28,13.03,-3.18
17.2,13.43,-1.84,15.28,13,-3.18
17.21,13.43,-1.85,15.26,12.99,-3.18
17.22,13.42,-1.85,15.25,12.97,-3.18
17.24,13.4,-1.85,15.26,12.94,-3.18
17.25,13.39,-1.87,15.26,12.91,-3.18
17.25,13.39,-1.87,15.25,12.9,-3.18
17.27,13.37,-1.87,15.26,12.87,-3.18
17.28,13.36,-1.85,15.28,12.84,-3.17
17.31,13.35,-1.87,15.28,12.81,-3.17
17.33,13.33,-1.85,15.28,12.8,-3.17
17.35,13.3,-1.85,15.28,12.77,-3.15
17.38,13.3,-1.85,15.29,12.74,-3.15
17.41,13.27,-1.85,15.29,12.71,-3.14
17.45,13.24,-1.85,15.29,12.68,-3.14
17.47,13.23,-1.85,15.29,12.67,-3.14
17.5,13.22,-1.85,15.29,12.62,-3.12
17.53,13.19,-1.85,15.29,12.61,-3.12
17.54,13.17,-1.85,15.31,12.57,-3.12
17.56,13.14,-1.87,15.28,12.55,-3.12
17.57,13.12,-1.87,15.28,12.54,-3.11
17.6,13.1,-1.87,15.28,12.5,-3.11
17.61,13.07,-1.88,15.28,12.47,-3.11
17.63,13.04,-1.88,15.26,12.44,-3.09
17.66,13.03,-1.88,15.25,12.42,-3.09
17.67,13,-1.88,15.25,12.39,-3.09
17.7,12.99,-1.88,15.25,12.35,-3.09
17.73,12.96,-1.9,15.23,12.32,-3.09
17.74,12.93,-1.9,15.22,12.29,-3.09
17.79,12.88,-1.9,15.21,12.26,-3.08
17.8,12.87,-1.9,15.19,12.22,-3.09
17.82,12.84,-1.9,15.18,12.18,-3.09
17.84,12.83,-1.9,15.15,12.16,-3.09
17.86,12.8,-1.9,15.13,12.12,-3.09
17.89,12.77,-1.88,15.12,12.11,-3.09
17.9,12.74,-1.9,15.12,12.06,-3.09
17.93,12.73,-1.88,15.1,12.05,-3.11
17.95,12.7,-1.9,15.09,12.03,-3.11
17.96,12.67,-1.88,15.09,12.01,-3.11
17.97,12.65,-1.88,15.09,11.98,-3.11
17.97,12.62,-1.88,15.08,11.96,-3.12
17.97,12.62,-1.88,15.08,11.95,-3.11
17.99,12.58,-1.88,15.09,11.93,-3.11
18,12.58,-1.87,15.09,11.9,-3.11
17.99,12.57,-1.88,15.1,11.88,-3.11
18,12.55,-1.87,15.1,11.88,-3.11
18,12.54,-1.85,15.1,11.86,-3.09
18.02,12.51,-1.88,15.12,11.85,-3.09
18.02,12.5,-1.87,15.13,11.82,-3.09
18.03,12.48,-1.85,15.13,11.82,-3.09
18.03,12.47,-1.85,15.13,11.82,-3.09
18.06,12.45,-1.85,15.13,11.8,-3.08
18.06,12.45,-1.84,15.13,11.79,-3.08
18.07,12.44,-1.83,15.13,11.79,-3.08
18.09,12.41,-1.83,15.12,11.79,-3.08
18.1,12.39,-1.81,15.1,11.77,-3.08
18.1,12.39,-1.83,15.1,11.77,-3.08
18.1,12.38,-1.81,15.09,11.76,-3.08
18.12,12.37,-1.81,15.06,11.76,-3.08
18.12,12.37,-1.81,15.05,11.76,-3.08
18.12,12.35,-1.8,15.02,11.75,-3.07
18.12,12.32,-1.81,15,11.75,-3.08
18.12,12.31,-1.8,14.99,11.73,-3.08
18.1,12.29,-1.8,14.95,11.73,-3.08
18.1,12.28,-1.81,14.93,11.73,-3.08
18.09,12.26,-1.81,14.92,11.72,-3.08
18.09,12.25,-1.81,14.89,11.7,-3.08
18.09,12.24,-1.8,14.86,11.72,-3.08
18.07,12.22,-1.81,14.85,11.7,-3.08
18.06,12.21,-1.8,14.83,11.69,-3.08
18.06,12.19,-1.78,14.82,11.69,-3.09
18.06,12.18,-1.8,14.79,11.67,-3.09
18.06,12.16,-1.78,14.76,11.69,-3.09
18.07,12.15,-1.78,14.74,11.67,-3.11
18.07,12.15,-1.77,14.72,11.66,-3.11
18.07,12.13,-1.77,14.7,11.66,-3.11
18.07,12.12,-1.75,14.66,11.66,-3.11
18.09,12.12,-1.74,14.64,11.64,-3.11
18.09,12.11,-1.74,14.63,11.63,-3.11
18.09,12.11,-1.73,14.6,11.63,-3.11
18.09,12.11,-1.71,14.57,11.63,-3.11
18.07,12.11,-1.71,14.56,11.62,-3.12
18.07,12.11,-1.7,14.53,11.62,-3.11
18.05,12.11,-1.68,14.51,11.6,-3.11
18.03,12.11,-1.7,14.48,11.6,-3.11
18,12.12,-1.68,14.47,11.6,-3.12
17.97,12.11,-1.68,14.44,11.59,-3.12
17.95,12.12,-1.68,14.43,11.59,-3.12
17.92,12.12,-1.67,14.41,11.57,-3.12
17.9,12.13,-1.65,14.38,11.59,-3.14
17.87,12.13,-1.65,14.37,11.57,-3.14
17.86,12.15,-1.65,14.36,11.57,-3.14
17.84,12.16,-1.65,14.34,11.57,-3.14
17.84,12.18,-1.65,14.34,11.57,-3.15
17.83,12.19,-1.65,14.33,11.57,-3.15
17.83,12.22,-1.65,14.33,11.57,-3.15
17.82,12.25,-1.65,14.33,11.57,-3.15
17.8,12.26,-1.65,14.33,11.57,-3.15
17.8,12.28,-1.65,14.33,11.57,-3.15
17.8,12.31,-1.65,14.33,11.57,-3.15
17.8,12.34,-1.65,14.33,11.57,-3.15
17.8,12.35,-1.65,14.33,11.57,-3.15
17.8,12.37,-1.67,14.33,11.57,-3.15
17.82,12.39,-1.67,14.34,11.57,-3.15
17.82,12.41,-1.67,14.34,11.59,-3.15
17.82,12.42,-1.67,14.36,11.59,-3.15
17.83,12.44,-1.68,14.37,11.59,-3.15
17.83,12.47,-1.68,14.38,11.6,-3.17
17.84,12.48,-1.68,14.4,11.6,-3.15
17.84,12.51,-1.7,14.41,11.6,-3.15
17.86,12.52,-1.7,14.43,11.6,-3.15
17.87,12.52,-1.71,14.43,11.62,-3.15
17.89,12.55,-1.71,14.44,11.62,-3.15
17.9,12.57,-1.71,14.46,11.62,-3.15
17.93,12.58,-1.73,14.47,11.62,-3.15
17.95,12.61,-1.74,14.47,11.62,-3.15
17.96,12.62,-1.74,14.47,11.62,-3.14
17.97,12.62,-1.74,14.48,11.62,-3.15
17.99,12.64,-1.74,14.5,11.6,-3.15
18,12.65,-1.75,14.5,11.6,-3.15
18,12.67,-1.77,14.5,11.62,-3.15
18.02,12.68,-1.77,14.51,11.6,-3.15
18.03,12.71,-1.77,14.53,11.6,-3.15
18.03,12.71,-1.78,14.53,11.59,-3.15
18.05,12.73,-1.78,14.54,11.59,-3.15
18.06,12.73,-1.8,14.54,11.59,-3.15
18.07,12.74,-1.8,14.56,11.59,-3.15
18.1,12.74,-1.81,14.57,11.59,-3.15
18.12,12.74,-1.81,14.57,11.59,-3.15
18.16,12.73,-1.83,14.57,11.59,-3.17
18.19,12.74,-1.85,14.59,11.59,-3.15
18.2,12.75,-1.85,14.59,11.57,-3.17
18.23,12.75,-1.85,14.59,11.57,-3.17
18.26,12.74,-1.87,14.59,11.57,-3.17
18.29,12.74,-1.87,14.6,11.56,-3.17
18.32,12.75,-1.88,14.6,11.56,-3.17
18.33,12.75,-1.88,14.61,11.54,-3.17
18.39,12.74,-1.88,14.61,11.56,-3.18
18.42,12.74,-1.88,14.61,11.56,-3.18
18.42,12.74,-1.9,14.61,11.56,-3.18
18.49,12.73,-1.88,14.63,11.54,-3.17
18.52,12.74,-1.88,14.64,11.54,-3.17
18.57,12.73,-1.9,14.64,11.56,-3.17
18.59,12.73,-1.9,14.64,11.56,-3.18
18.62,12.73,-1.9,14.66,11.56,-3.18
18.67,12.73,-1.9,14.67,11.54,-3.18
18.68,12.73,-1.9,14.67,11.54,-3.18
18.71,12.71,-1.91,14.67,11.54,-3.18
18.74,12.7,-1.9,14.69,11.53,-3.18
18.77,12.7,-1.91,14.69,11.51,-3.2
18.78,12.68,-1.91,14.69,11.5,-3.2
18.81,12.67,-1.9,14.69,11.49,-3.21
18.84,12.67,-1.91,14.7,11.46,-3.22
18.85,12.67,-1.9,14.72,11.43,-3.22
18.87,12.67,-1.91,14.72,11.41,-3.24
18.88,12.67,-1.91,14.72,11.39,-3.25
18.9,12.67,-1.91,14.73,11.36,-3.25
18.91,12.65,-1.93,14.73,11.34,-3.24
18.91,12.65,-1.91,14.74,11.3,-3.25
18.91,12.65,-1.91,14.76,11.28,-3.25
18.91,12.65,-1.91,14.76,11.27,-3.24
18.9,12.65,-1.91,14.77,11.23,-3.24
18.9,12.65,-1.91,14.79,11.2,-3.24
18.88,12.65,-1.91,14.8,11.17,-3.24
18.87,12.65,-1.93,14.82,11.14,-3.24
18.84,12.65,-1.93,14.83,11.1,-3.24
18.81,12.65,-1.94,14.85,11.05,-3.24
18.78,12.64,-1.93,14.85,11.02,-3.24
18.75,12.64,-1.94,14.85,11,-3.24
18.72,12.65,-1.94,14.86,10.94,-3.25
18.71,12.64,-1.94,14.86,10.91,-3.24
18.68,12.64,-1.94,14.87,10.87,-3.22
18.65,12.62,-1.94,14.86,10.84,-3.22
18.62,12.62,-1.93,14.86,10.79,-3.21
18.59,12.62,-1.94,14.87,10.77,-3.2
18.57,12.61,-1.94,14.89,10.74,-3.18
18.54,12.61,-1.94,14.89,10.71,-3.18
18.51,12.61,-1.94,14.9,10.69,-3.17
18.48,12.61,-1.94,14.92,10.68,-3.14
18.45,12.61,-1.94,14.92,10.66,-3.14
18.42,12.61,-1.96,14.93,10.64,-3.14
18.39,12.6,-1.96,14.93,10.65,-3.14
18.35,12.61,-1.96,14.93,10.65,-3.14
18.33,12.61,-1.96,14.93,10.65,-3.12
18.31,12.6,-1.96,14.93,10.65,-3.14
18.28,12.6,-1.96,14.92,10.66,-3.14
18.26,12.6,-1.96,14.92,10.69,-3.14
18.25,12.58,-1.96,14.9,10.72,-3.14
18.23,12.58,-1.96,14.89,10.77,-3.12
18.2,12.57,-1.96,14.87,10.79,-3.12
18.19,12.57,-1.96,14.86,10.85,-3.12
18.18,12.57,-1.96,14.85,10.91,-3.11
18.16,12.54,-1.96,14.83,10.97,-3.11
18.15,12.55,-1.96,14.8,11.04,-3.09
18.12,12.55,-1.94,14.79,11.11,-3.09
18.12,12.52,-1.94,14.76,11.2,-3.09
18.1,12.52,-1.96,14.74,11.27,-3.08
18.09,12.52,-1.96,14.73,11.34,-3.08
18.07,12.51,-1.94,14.7,11.43,-3.08
18.06,12.5,-1.96,14.69,11.51,-3.08
18.03,12.51,-1.96,14.67,11.6,-3.09
18.02,12.5,-1.96,14.67,11.67,-3.11
18,12.5,-1.96,14.66,11.77,-3.11
17.99,12.5,-1.96,14.66,11.85,-3.11
17.97,12.5,-1.96,14.66,11.95,-3.12
17.96,12.5,-1.96,14.66,12.02,-3.12
17.95,12.5,-1.96,14.64,12.11,-3.12
17.93,12.48,-1.96,14.66,12.18,-3.12
17.92,12.5,-1.97,14.64,12.28,-3.12
17.9,12.48,-1.97,14.63,12.35,-3.12
17.89,12.48,-1.96,14.63,12.42,-3.12
17.89,12.48,-1.96,14.63,12.5,-3.12
17.87,12.48,-1.96,14.63,12.57,-3.12
17.87,12.47,-1.97,14.63,12.62,-3.11
17.86,12.47,-1.96,14.63,12.7,-3.11
17.84,12.47,-1.96,14.64,12.75,-3.11
17.84,12.47,-1.97,14.64,12.81,-3.09
17.83,12.47,-1.97,14.66,12.87,-3.09
17.83,12.45,-1.96,14.66,12.94,-3.09
17.83,12.45,-1.97,14.66,13,-3.08
17.82,12.45,-1.97,14.67,13.06,-3.07
17.82,12.44,-1.97,14.67,13.12,-3.05
17.82,12.44,-1.97,14.67,13.19,-3.04
17.82,12.42,-1.97,14.67,13.26,-3.02
17.82,12.41,-1.97,14.69,13.32,-3.01
17.8,12.41,-1.97,14.7,13.37,-2.98
17.8,12.41,-1.96,14.7,13.45,-2.97
17.79,12.39,-1.96,14.72,13.52,-2.95
17.77,12.39,-1.97,14.73,13.58,-2.92
17.77,12.38,-1.97,14.74,13.63,-2.91
17.76,12.38,-1.97,14.77,13.68,-2.89
17.74,12.37,-1.96,14.77,13.74,-2.88
17.73,12.37,-1.97,14.79,13.78,-2.88
17.71,12.38,-1.97,14.82,13.82,-2.86
17.7,12.37,-1.97,14.83,13.84,-2.86
17.69,12.37,-1.97,14.86,13.86,-2.88
17.67,12.35,-1.97,14.87,13.88,-2.86
17.66,12.35,-1.97,14.9,13.88,-2.85
17.64,12.34,-1.97,14.9,13.89,-2.85
17.61,12.34,-1.97,14.93,13.89,-2.85
17.58,12.34,-1.97,14.93,13.91,-2.85
17.57,12.34,-1.97,14.95,13.89,-2.85
17.54,12.34,-1.97,14.95,13.89,-2.85
17.53,12.32,-1.97,14.96,13.88,-2.84
17.5,12.32,-1.97,14.98,13.86,-2.84
17.48,12.32,-1.97,14.98,13.86,-2.84
17.45,12.32,-1.97,14.98,13.84,-2.84
17.44,12.34,-1.97,14.99,13.79,-2.82
17.43,12.32,-1.97,15,13.76,-2.82
17.4,12.34,-1.97,14.99,13.74,-2.82
17.38,12.34,-1.97,14.98,13.69,-2.82
17.37,12.34,-1.96,14.96,13.65,-2.82
17.35,12.34,-1.96,14.96,13.58,-2.84
17.33,12.34,-1.96,14.95,13.53,-2.86
17.3,12.35,-1.96,14.93,13.48,-2.89
17.28,12.35,-1.97,14.92,13.4,-2.92
17.25,12.37,-1.97,14.93,13.33,-2.95
17.24,12.37,-1.97,14.92,13.24,-2.97
17.22,12.38,-1.97,14.92,13.17,-2.99
17.21,12.38,-1.97,14.89,13.12,-3.01
17.2,12.39,-1.97,14.89,13.03,-3.02
17.18,12.41,-1.97,14.87,12.94,-3.05
17.17,12.41,-1.97,14.86,12.87,-3.05
17.17,12.42,-1.97,14.85,12.81,-3.07
17.17,12.42,-1.97,14.83,12.75,-3.08
17.15,12.44,-1.97,14.82,12.68,-3.08
17.15,12.44,-1.97,14.82,12.62,-3.08
17.15,12.44,-1.97,14.82,12.57,-3.09
17.14,12.44,-1.98,14.82,12.52,-3.09
17.14,12.45,-1.98,14.82,12.48,-3.11
17.12,12.45,-1.98,14.83,12.44,-3.11
17.11,12.45,-1.97,14.83,12.39,-3.11
17.09,12.45,-1.98,14.83,12.37,-3.12
17.08,12.47,-1.98,14.83,12.34,-3.12
17.07,12.47,-1.97,14.83,12.32,-3.14
17.04,12.48,-1.97,14.83,12.29,-3.14
17.02,12.48,-1.97,14.83,12.26,-3.14
17.01,12.48,-1.97,14.82,12.24,-3.15
16.99,12.48,-1.96,14.82,12.22,-3.14
16.98,12.48,-1.96,14.82,12.19,-3.14
16.96,12.48,-1.96,14.82,12.16,-3.15
16.94,12.5,-1.96,14.8,12.15,-3.15
16.92,12.5,-1.96,14.79,12.13,-3.15
16.91,12.5,-1.96,14.79,12.11,-3.15
16.88,12.5,-1.97,14.77,12.08,-3.15
16.86,12.51,-1.97,14.77,12.06,-3.15
16.86,12.51,-1.96,14.76,12.06,-3.15
16.85,12.52,-1.96,14.76,12.05,-3.15
16.83,12.52,-1.97,14.74,12.05,-3.15
16.83,12.52,-1.97,14.74,12.03,-3.15
16.82,12.52,-1.97,14.74,12.03,-3.15
16.82,12.52,-1.96,14.73,12.05,-3.15
16.82,12.54,-1.97,14.73,12.05,-3.15
16.82,12.52,-1.96,14.72,12.05,-3.15
16.82,12.52,-1.97,14.72,12.05,-3.14
16.81,12.52,-1.97,14.7,12.06,-3.14
16.81,12.52,-1.97,14.69,12.06,-3.14
16.81,12.52,-1.97,14.69,12.06,-3.12
16.81,12.52,-1.96,14.69,12.06,-3.12
16.81,12.52,-1.97,14.69,12.06,-3.11
16.81,12.52,-1.96,14.69,12.06,-3.11
16.79,12.52,-1.96,14.7,12.06,-3.11
16.79,12.52,-1.96,14.72,12.06,-3.11
16.78,12.52,-1.96,14.73,12.05,-3.09
16.76,12.52,-1.96,14.73,12.06,-3.09
16.75,12.52,-1.97,14.74,12.06,-3.09
16.73,12.52,-1.96,14.74,12.06,-3.11
16.73,12.52,-1.97,14.76,12.06,-3.11
16.72,12.52,-1.97,14.77,12.06,-3.11
16.71,12.52,-1.97,14.77,12.06,-3.11
16.69,12.52,-1.97,14.79,12.06,-3.11
16.68,12.52,-1.97,14.79,12.06,-3.11
16.66,12.52,-1.97,14.8,12.05,-3.11
16.66,12.52,-1.97,14.8,12.05,-3.12
16.66,12.51,-1.97,14.82,12.05,-3.12
16.66,12.51,-1.97,14.82,12.03,-3.12
16.65,12.51,-1.97,14.83,12.03,-3.12
16.65,12.51,-1.97,14.85,12.02,-3.12
16.65,12.51,-1.97,14.85,12.02,-3.14
16.65,12.51,-1.97,14.86,12.02,-3.14
16.63,12.51,-1.97,14.87,12.01,-3.14
16.63,12.51,-1.97,14.89,11.99,-3.12
16.63,12.5,-1.96,14.92,11.98,-3.14
16.62,12.5,-1.96,14.92,11.98,-3.14
16.62,12.5,-1.96,14.93,11.95,-3.12
16.6,12.5,-1.96,14.96,11.93,-3.12
16.6,12.5,-1.96,14.98,11.9,-3.12
16.6,12.5,-1.96,14.99,11.89,-3.12
16.6,12.5,-1.96,14.99,11.86,-3.12
16.59,12.5,-1.96,15.02,11.83,-3.12
16.59,12.5,-1.96,15.02,11.8,-3.12
16.59,12.51,-1.96,15.05,11.76,-3.11
16.58,12.5,-1.96,15.05,11.73,-3.12
16.58,12.5,-1.96,15.06,11.69,-3.11
16.56,12.51,-1.96,15.06,11.66,-3.11
16.56,12.51,-1.96,15.08,11.62,-3.11
16.55,12.51,-1.96,15.08,11.59,-3.11
16.53,12.51,-1.96,15.08,11.56,-3.11
16.53,12.51,-1.96,15.08,11.51,-3.09
16.53,12.51,-1.96,15.08,11.49,-3.09
16.52,12.51,-1.96,15.08,11.44,-3.09
16.52,12.51,-1.94,15.08,11.41,-3.09
16.5,12.51,-1.94,15.06,11.4,-3.09
16.5,12.51,-1.94,15.06,11.36,-3.09
16.49,12.52,-1.94,15.05,11.34,-3.09
16.49,12.52,-1.96,15.05,11.31,-3.09
16.47,12.52,-1.96,15.03,11.28,-3.09
16.47,12.52,-1.94,15.02,11.27,-3.09
16.46,12.52,-1.94,15.02,11.26,-3.09
16.46,12.52,-1.94,15,11.23,-3.09
16.46,12.52,-1.96,14.99,11.23,-3.09
16.45,12.52,-1.94,14.98,11.21,-3.09
16.45,12.52,-1.96,14.96,11.2,-3.09
16.45,12.52,-1.94,14.95,11.18,-3.08
16.45,12.52,-1.96,14.93,11.17,-3.09
16.43,12.52,-1.96,14.92,11.17,-3.09
16.43,12.54,-1.96,14.92,11.15,-3.09
16.43,12.54,-1.96,14.92,11.14,-3.08
16.43,12.54,-1.96,14.92,11.13,-3.08
16.42,12.54,-1.96,14.9,11.11,-3.08
16.42,12.54,-1.94,14.89,11.13,-3.08
16.42,12.54,-1.94,14.89,11.11,-3.08
16.4,12.54,-1.94,14.89,11.11,-3.07
16.4,12.54,-1.94,14.89,11.1,-3.07
16.4,12.55,-1.94,14.87,11.1,-3.07
16.4,12.55,-1.94,14.87,11.1,-3.07
16.4,12.55,-1.94,14.86,11.1,-3.05
16.4,12.55,-1.94,14.86,11.1,-3.05
16.4,12.55,-1.94,14.86,11.08,-3.05
16.39,12.55,-1.94,14.85,11.1,-3.05
16.39,12.55,-1.94,14.85,11.1,-3.05
16.39,12.57,-1.94,14.85,11.1,-3.05
16.37,12.57,-1.94,14.85,11.1,-3.05
16.37,12.57,-1.94,14.85,11.1,-3.05
16.37,12.57,-1.94,14.85,11.11,-3.05
16.37,12.57,-1.94,14.85,11.13,-3.04
16.37,12.57,-1.94,14.86,11.13,-3.04
16.39,12.57,-1.94,14.87,11.14,-3.04
16.39,12.57,-1.94,14.87,11.15,-3.04
16.39,12.57,-1.94,14.89,11.17,-3.04
16.4,12.57,-1.94,14.9,11.17,-3.04
16.4,12.57,-1.94,14.92,11.18,-3.04
16.4,12.57,-1.94,14.92,11.2,-3.05
16.42,12.55,-1.93,14.93,11.2,-3.05
16.42,12.55,-1.93,14.93,11.23,-3.04
16.42,12.55,-1.94,14.95,11.23,-3.05
16.42,12.55,-1.93,14.95,11.24,-3.05
16.43,12.55,-1.93,14.95,11.26,-3.05
16.43,12.55,-1.93,14.95,11.26,-3.05
16.45,12.55,-1.93,14.96,11.27,-3.04
16.46,12.54,-1.93,14.96,11.27,-3.04
16.47,12.54,-1.93,14.96,11.27,-3.05
16.49,12.52,-1.93,14.98,11.28,-3.05
16.5,12.52,-1.93,14.99,11.28,-3.04
16.5,12.52,-1.93,14.99,11.28,-3.04
16.52,12.52,-1.93,15,11.28,-3.05
16.53,12.52,-1.93,15.02,11.28,-3.05
16.53,12.52,-1.93,15.02,11.3,-3.04
16.55,12.52,-1.91,15.03,11.28,-3.04
16.56,12.52,-1.93,15.03,11.28,-3.04
16.56,12.52,-1.93,15.03,11.28,-3.04
16.58,12.52,-1.93,15.03,11.3,-3.04
16.58,12.51,-1.93,15.03,11.3,-3.04
16.59,12.51,-1.93,15.05,11.3,-3.04
16.59,12.51,-1.93,15.05,11.3,-3.04
16.6,12.51,-1.91,15.05,11.3,-3.04
16.62,12.51,-1.93,15.05,11.3,-3.04
16.63,12.5,-1.93,15.05,11.3,-3.04
16.63,12.5,-1.93,15.05,11.3,-3.04
16.65,12.5,-1.93,15.05,11.3,-3.04
16.66,12.5,-1.93,15.05,11.3,-3.04
16.68,12.5,-1.93,15.05,11.3,-3.04
16.69,12.48,-1.93,15.06,11.3,-3.04
16.71,12.48,-1.93,15.06,11.28,-3.02
16.72,12.48,-1.93,15.08,11.27,-3.04
16.75,12.48,-1.93,15.08,11.27,-3.02
16.76,12.47,-1.93,15.08,11.26,-3.02
16.79,12.47,-1.93,15.09,11.26,-3.02
16.81,12.47,-1.93,15.09,11.24,-3.02
16.82,12.47,-1.91,15.09,11.23,-3.02
16.85,12.45,-1.91,15.08,11.23,-3.02
16.86,12.45,-1.91,15.09,11.21,-3.02
16.88,12.45,-1.91,15.09,11.2,-3.02
16.91,12.44,-1.91,15.08,11.2,-3.02
16.92,12.45,-1.91,15.08,11.2,-3.01
16.95,12.44,-1.9,15.08,11.18,-3.01
16.98,12.44,-1.91,15.08,11.17,-3.01
16.99,12.44,-1.9,15.08,11.17,-3.01
17.02,12.42,-1.9,15.08,11.17,-3.01
17.04,12.42,-1.9,15.08,11.17,-3.01
17.07,12.42,-1.88,15.08,11.15,-3.01
17.08,12.41,-1.9,15.08,11.15,-3.01
17.09,12.42,-1.88,15.06,11.15,-3.01
17.11,12.41,-1.88,15.05,11.15,-3.01
17.12,12.39,-1.88,15.05,11.15,-2.99
17.14,12.39,-1.87,15.03,11.14,-2.99
17.15,12.39,-1.88,15.03,11.14,-2.99
17.17,12.39,-1.88,15.02,11.14,-2.99
17.18,12.38,-1.88,15,11.14,-3.01
17.2,12.38,-1.88,15,11.13,-2.99
17.21,12.37,-1.87,15,11.11,-2.99
17.21,12.38,-1.87,15,11.11,-2.99
17.22,12.37,-1.87,14.99,11.11,-2.99
17.24,12.37,-1.87,14.99,11.11,-2.99
17.27,12.37,-1.85,14.99,11.1,-2.99
17.28,12.37,-1.85,14.98,11.08,-2.99
17.31,12.37,-1.85,14.96,11.08,-2.99
17.33,12.35,-1.84,14.95,11.08,-2.99
17.35,12.35,-1.83,14.95,11.07,-2.99
17.37,12.35,-1.83,14.95,11.07,-2.99
17.4,12.35,-1.81,14.93,11.07,-2.99
17.43,12.35,-1.81,14.93,11.07,-2.99
17.44,12.35,-1.8,14.92,11.07,-2.99
17.45,12.35,-1.8,14.92,11.05,-2.99
17.47,12.35,-1.8,14.92,11.05,-2.99
17.48,12.35,-1.78,14.92,11.05,-2.99
17.5,12.37,-1.78,14.92,11.05,-2.98
17.5,12.37,-1.78,14.92,11.05,-2.98
17.51,12.37,-1.78,14.92,11.04,-2.98
17.51,12.37,-1.77,14.92,11.05,-2.98
17.53,12.37,-1.77,14.92,11.05,-2.98
17.53,12.38,-1.75,14.93,11.05,-2.98
17.53,12.38,-1.75,14.93,11.05,-2.98
17.56,12.39,-1.75,14.95,11.04,-2.98
17.57,12.39,-1.75,14.95,11.05,-2.99
17.58,12.39,-1.74,14.96,11.05,-2.99
17.6,12.39,-1.74,14.98,11.07,-2.99
17.61,12.41,-1.74,14.99,11.07,-2.99
17.64,12.41,-1.73,14.99,11.07,-2.99
17.67,12.41,-1.73,14.99,11.08,-3.01
17.7,12.41,-1.73,15,11.08,-3.01
17.71,12.42,-1.71,15,11.1,-2.99
17.74,12.44,-1.71,15.02,11.08,-2.99
17.77,12.44,-1.7,15.02,11.1,-3.01
17.82,12.47,-1.7,15.02,11.11,-2.99
17.83,12.48,-1.68,15.03,11.11,-2.99
17.86,12.48,-1.68,15.03,11.11,-2.99
17.87,12.5,-1.67,15.05,11.13,-3.01
17.89,12.51,-1.68,15.05,11.14,-3.01
17.9,12.52,-1.67,15.05,11.14,-3.01
17.9,12.54,-1.67,15.06,11.15,-2.99
17.92,12.55,-1.68,15.06,11.15,-3.01
17.92,12.57,-1.67,15.06,11.17,-3.01
17.92,12.58,-1.67,15.06,11.18,-3.01
17.92,12.6,-1.68,15.08,11.18,-2.99
17.92,12.6,-1.68,15.08,11.18,-3.01
17.92,12.61,-1.68,15.08,11.2,-3.01
17.92,12.62,-1.68,15.08,11.2,-3.01
17.92,12.64,-1.7,15.08,11.21,-3.01
17.92,12.64,-1.7,15.08,11.23,-3.01
17.92,12.65,-1.7,15.08,11.23,-3.01
17.93,12.65,-1.68,15.08,11.24,-3.01
17.93,12.67,-1.7,15.06,11.26,-3.01
17.95,12.68,-1.7,15.08,11.26,-3.01
17.95,12.7,-1.7,15.08,11.27,-3.01
17.96,12.71,-1.7,15.08,11.27,-3.01
17.97,12.73,-1.7,15.08,11.28,-3.01
17.99,12.74,-1.7,15.08,11.28,-3.01
18,12.75,-1.7,15.09,11.3,-3.01
18.03,12.77,-1.71,15.1,11.3,-3.01
18.05,12.77,-1.71,15.12,11.3,-3.01
18.06,12.8,-1.73,15.12,11.31,-3.01
18.07,12.8,-1.73,15.13,11.31,-3.01
18.09,12.81,-1.73,15.16,11.31,-3.01
18.1,12.81,-1.73,15.18,11.33,-3.01
18.1,12.81,-1.74,15.19,11.34,-3.01
18.12,12.83,-1.74,15.21,11.34,-3.01
18.13,12.83,-1.74,15.22,11.34,-3.01
18.15,12.83,-1.74,15.23,11.33,-3.01
18.16,12.84,-1.75,15.25,11.34,-3.01
18.18,12.83,-1.77,15.26,11.34,-3.01
18.18,12.84,-1.75,15.28,11.34,-3.01
18.19,12.83,-1.77,15.29,11.34,-3.01
18.2,12.84,-1.77,15.31,11.33,-3.01
