18.18,13.49,-2.1,14.48,11.44,-2.82
18.16,13.5,-2.1,14.5,11.43,-2.82
18.15,13.5,-2.09,14.51,11.4,-2.82
18.13,13.5,-2.1,14.51,11.39,-2.82
18.12,13.53,-2.1,14.53,11.37,-2.82
18.1,13.53,-2.1,14.53,11.34,-2.82
18.09,13.53,-2.1,14.53,11.33,-2.81
18.09,13.55,-2.1,14.54,11.31,-2.82
18.07,13.56,-2.11,14.54,11.3,-2.81
18.07,13.56,-2.11,14.53,11.28,-2.81
18.07,13.58,-2.13,14.54,11.26,-2.81
18.06,13.58,-2.14,14.54,11.24,-2.79
18.06,13.59,-2.14,14.56,11.21,-2.79
18.05,13.61,-2.16,14.56,11.2,-2.78
18.03,13.61,-2.16,14.54,11.18,-2.76
18.02,13.62,-2.17,14.56,11.17,-2.76
17.99,13.62,-2.17,14.54,11.14,-2.75
17.97,13.63,-2.17,14.54,11.11,-2.75
17.96,13.65,-2.17,14.54,11.11,-2.73
17.95,13.65,-2.19,14.54,11.08,-2.72
17.93,13.66,-2.19,14.54,11.07,-2.72
17.93,13.68,-2.2,14.53,11.05,-2.72
17.92,13.69,-2.2,14.53,11.04,-2.72
17.92,13.71,-2.2,14.51,11.04,-2.72
17.92,13.71,-2.22,14.5,11.04,-2.72
17.92,13.72,-2.22,14.47,11.02,-2.72
17.9,13.74,-2.2,14.46,11.01,-2.72
17.9,13.74,-2.2,14.43,11.01,-2.72
17.89,13.75,-2.22,14.4,11.01,-2.72
17.87,13.76,-2.2,14.37,11,-2.72
17.86,13.78,-2.2,14.34,10.98,-2.72
17.87,13.76,-2.22,14.31,10.98,-2.72
17.86,13.78,-2.23,14.28,10.98,-2.73
17.84,13.79,-2.23,14.25,10.98,-2.73
17.84,13.78,-2.24,14.24,11,-2.73
17.83,13.78,-2.24,14.21,11,-2.73
17.82,13.78,-2.24,14.2,11,-2.73
17.79,13.81,-2.26,14.18,11.01,-2.75
17.77,13.81,-2.26,14.17,11.01,-2.75
17.77,13.79,-2.24,14.15,11.02,-2.75
17.76,13.81,-2.24,14.15,11.02,-2.75
17.74,13.82,-2.26,14.14,11.04,-2.76
17.73,13.82,-2.26,14.12,11.05,-2.75
17.73,13.82,-2.26,14.12,11.07,-2.75
17.71,13.84,-2.26,14.12,11.07,-2.75
17.71,13.82,-2.26,14.12,11.08,-2.73
17.71,13.84,-2.27,14.12,11.08,-2.73
17.7,13.84,-2.29,14.11,11.11,-2.73
17.7,13.84,-2.27,14.11,11.1,-2.72
17.7,13.84,-2.27,14.11,11.11,-2.72
17.7,13.84,-2.29,14.11,11.1,-2.72
17.7,13.84,-2.27,14.11,11.11,-2.72
17.7,13.84,-2.27,14.1,11.11,-2.72
17.7,13.82,-2.27,14.08,11.11,-2.72
17.7,13.82,-2.27,14.07,11.1,-2.73
17.7,13.81,-2.26,14.05,11.1,-2.75
17.7,13.81,-2.27,14.02,11.08,-2.76
17.7,13.79,-2.26,13.99,11.08,-2.76
17.69,13.79,-2.26,13.97,11.05,-2.78
17.67,13.79,-2.24,13.94,11.04,-2.79
17.67,13.78,-2.24,13.91,11.02,-2.81
17.66,13.78,-2.24,13.86,11.01,-2.81
17.64,13.78,-2.24,13.84,10.98,-2.82
17.64,13.79,-2.23,13.81,10.94,-2.82
17.63,13.79,-2.22,13.78,10.91,-2.84
17.63,13.79,-2.22,13.75,10.88,-2.84
17.63,13.79,-2.2,13.71,10.85,-2.85
17.63,13.78,-2.2,13.69,10.81,-2.85
17.63,13.78,-2.2,13.66,10.78,-2.85
17.61,13.78,-2.19,13.63,10.74,-2.86
17.61,13.78,-2.19,13.61,10.72,-2.88
17.61,13.78,-2.19,13.58,10.69,-2.88
17.63,13.78,-2.17,13.56,10.66,-2.89
17.63,13.78,-2.17,13.55,10.65,-2.89
17.63,13.76,-2.17,13.52,10.62,-2.91
17.64,13.76,-2.17,13.49,10.62,-2.91
17.64,13.76,-2.17,13.48,10.59,-2.91
17.64,13.76,-2.17,13.45,10.58,-2.89
17.67,13.75,-2.16,13.43,10.56,-2.89
17.67,13.76,-2.17,13.4,10.55,-2.88
17.69,13.76,-2.17,13.36,10.52,-2.85
17.7,13.76,-2.17,13.35,10.49,-2.84
17.73,13.75,-2.17,13.32,10.48,-2.82
17.76,13.75,-2.17,13.3,10.46,-2.82
17.77,13.75,-2.16,13.27,10.45,-2.82
17.8,13.74,-2.16,13.26,10.45,-2.82
17.83,13.74,-2.16,13.26,10.43,-2.82
17.86,13.74,-2.14,13.24,10.43,-2.82
17.89,13.72,-2.14,13.23,10.45,-2.82
17.92,13.71,-2.14,13.2,10.46,-2.84
17.93,13.71,-2.14,13.17,10.49,-2.84
17.96,13.69,-2.14,13.14,10.52,-2.82
17.97,13.69,-2.13,13.12,10.53,-2.82
17.99,13.68,-2.14,13.1,10.58,-2.81
18.02,13.68,-2.14,13.07,10.62,-2.81
18.03,13.66,-2.14,13.06,10.65,-2.81
18.05,13.66,-2.14,13.04,10.69,-2.79
18.07,13.65,-2.14,13.04,10.72,-2.79
18.09,13.63,-2.14,13.03,10.77,-2.81
18.12,13.62,-2.14,13.03,10.81,-2.81
18.13,13.62,-2.14,13.01,10.82,-2.82
18.15,13.62,-2.14,13.01,10.87,-2.82
18.18,13.59,-2.13,13,10.88,-2.84
18.19,13.58,-2.14,12.97,10.91,-2.85
18.2,13.56,-2.14,12.94,10.92,-2.88
18.22,13.52,-2.13,12.93,10.94,-2.88
18.22,13.52,-2.13,12.9,10.95,-2.89
18.23,13.49,-2.13,12.88,10.95,-2.91
18.25,13.48,-2.13,12.86,10.97,-2.92
18.26,13.45,-2.14,12.83,10.97,-2.92
18.26,13.43,-2.13,12.83,10.97,-2.92
18.28,13.42,-2.13,12.81,10.95,-2.91
18.29,13.39,-2.13,12.8,10.95,-2.91
18.28,13.37,-2.14,12.8,10.94,-2.89
18.29,13.37,-2.14,12.8,10.92,-2.86
18.29,13.35,-2.14,12.81,10.89,-2.85
18.29,13.33,-2.16,12.83,10.88,-2.85
18.29,13.32,-2.14,12.84,10.85,-2.84
18.28,13.3,-2.16,12.86,10.84,-2.84
18.28,13.3,-2.16,12.88,10.82,-2.82
18.26,13.29,-2.17,12.9,10.81,-2.84
18.25,13.29,-2.17,12.91,10.79,-2.84
18.25,13.27,-2.17,12.91,10.81,-2.84
18.23,13.26,-2.17,12.9,10.81,-2.84
18.23,13.24,-2.19,12.9,10.81,-2.84
18.23,13.23,-2.19,12.9,10.81,-2.82
18.23,13.22,-2.19,12.88,10.82,-2.82
18.23,13.2,-2.2,12.87,10.84,-2.82
18.22,13.19,-2.22,12.87,10.85,-2.81
18.22,13.19,-2.22,12.87,10.85,-2.81
18.22,13.17,-2.22,12.88,10.87,-2.81
18.22,13.16,-2.22,12.88,10.87,-2.81
18.22,13.14,-2.22,12.88,10.88,-2.79
18.22,13.12,-2.22,12.9,10.89,-2.79
18.22,13.1,-2.22,12.91,10.88,-2.79
18.22,13.09,-2.22,12.91,10.89,-2.79
18.22,13.09,-2.2,12.91,10.89,-2.81
18.22,13.07,-2.2,12.91,10.91,-2.79
18.22,13.07,-2.2,12.93,10.89,-2.79
18.22,13.06,-2.2,12.93,10.91,-2.79
18.22,13.06,-2.19,12.93,10.91,-2.79
18.22,13.04,-2.19,12.93,10.91,-2.79
18.2,13.04,-2.19,12.93,10.92,-2.79
18.22,13.03,-2.17,12.93,10.92,-2.79
18.2,13.03,-2.17,12.94,10.92,-2.79
18.22,13,-2.16,12.93,10.92,-2.79
18.22,13,-2.14,12.93,10.92,-2.79
18.22,12.99,-2.14,12.93,10.92,-2.79
18.22,13,-2.14,12.93,10.92,-2.79
18.22,12.99,-2.13,12.93,10.92,-2.79
18.22,12.99,-2.13,12.93,10.94,-2.79
18.22,12.99,-2.13,12.93,10.94,-2.79
18.22,12.99,-2.11,12.93,10.94,-2.79
18.22,12.99,-2.11,12.93,10.95,-2.79
18.2,13,-2.11,12.91,10.97,-2.79
18.2,13,-2.1,12.91,10.97,-2.79
18.19,13.01,-2.1,12.91,10.97,-2.79
18.18,13.01,-2.1,12.91,10.97,-2.79
18.16,13.03,-2.09,12.91,10.97,-2.79
18.15,13.04,-2.09,12.91,10.98,-2.79
18.12,13.04,-2.09,12.9,10.98,-2.78
18.1,13.06,-2.09,12.91,11,-2.78
18.1,13.06,-2.09,12.91,11,-2.78
18.09,13.06,-2.09,12.91,11.01,-2.78
18.07,13.07,-2.09,12.91,11.02,-2.78
18.06,13.07,-2.1,12.91,11.02,-2.78
18.06,13.09,-2.09,12.91,11.02,-2.76
18.06,13.09,-2.1,12.93,11.02,-2.76
18.06,13.1,-2.1,12.93,11.04,-2.76
18.06,13.12,-2.1,12.93,11.04,-2.76
18.07,13.13,-2.11,12.93,11.05,-2.76
18.07,13.14,-2.11,12.93,11.07,-2.76
18.07,13.16,-2.13,12.93,11.07,-2.76
18.07,13.17,-2.13,12.91,11.08,-2.76
18.07,13.19,-2.14,12.91,11.1,-2.76
18.09,13.2,-2.16,12.91,11.1,-2.76
18.07,13.22,-2.16,12.91,11.11,-2.76
18.07,13.24,-2.17,12.91,11.11,-2.76
18.09,13.26,-2.17,12.9,11.13,-2.76
18.1,13.27,-2.17,12.88,11.15,-2.75
18.1,13.3,-2.17,12.9,11.15,-2.75
18.12,13.32,-2.17,12.88,11.17,-2.75
18.12,13.33,-2.17,12.87,11.18,-2.75
18.13,13.35,-2.16,12.87,11.2,-2.75
18.15,13.36,-2.16,12.87,11.21,-2.75
18.15,13.36,-2.16,12.86,11.23,-2.75
18.15,13.39,-2.16,12.86,11.23,-2.75
18.16,13.4,-2.14,12.86,11.24,-2.75
18.16,13.42,-2.14,12.84,11.26,-2.75
18.16,13.42,-2.14,12.84,11.26,-2.75
18.15,13.45,-2.14,12.84,11.26,-2.75
18.13,13.46,-2.14,12.84,11.27,-2.75
18.13,13.48,-2.14,12.83,11.28,-2.73
18.13,13.48,-2.16,12.83,11.28,-2.75
18.1,13.5,-2.16,12.83,11.28,-2.73
18.1,13.5,-2.16,12.81,11.28,-2.73
18.09,13.52,-2.16,12.81,11.28,-2.73
18.07,13.53,-2.17,12.81,11.28,-2.73
18.06,13.55,-2.19,12.8,11.28,-2.73
18.06,13.56,-2.19,12.8,11.28,-2.73
18.06,13.58,-2.2,12.8,11.28,-2.73
18.05,13.61,-2.22,12.8,11.28,-2.73
18.05,13.62,-2.22,12.8,11.28,-2.73
18.06,13.62,-2.22,12.78,11.27,-2.73
18.06,13.65,-2.22,12.8,11.27,-2.73
18.07,13.66,-2.22,12.8,11.26,-2.73
18.07,13.69,-2.23,12.78,11.26,-2.73
18.07,13.71,-2.22,12.8,11.26,-2.73
18.09,13.75,-2.22,12.8,11.24,-2.73
18.09,13.78,-2.23,12.8,11.24,-2.73
18.1,13.81,-2.23,12.81,11.23,-2.73
18.1,13.84,-2.23,12.81,11.23,-2.73
18.09,13.86,-2.24,12.81,11.23,-2.73
18.09,13.91,-2.23,12.83,11.21,-2.73
18.07,13.94,-2.24,12.84,11.2,-2.73
18.07,13.98,-2.24,12.86,11.2,-2.73
18.06,14.01,-2.23,12.86,11.2,-2.73
18.06,14.04,-2.24,12.87,11.2,-2.73
18.05,14.08,-2.23,12.88,11.18,-2.72
18.03,14.14,-2.23,12.9,11.18,-2.73
18.03,14.17,-2.23,12.9,11.18,-2.73
18,14.23,-2.23,12.91,11.18,-2.73
18,14.24,-2.24,12.93,11.17,-2.73
17.99,14.3,-2.22,12.94,11.15,-2.73
17.97,14.33,-2.23,12.96,11.15,-2.73
17.97,14.36,-2.23,12.96,11.15,-2.73
17.96,14.4,-2.23,12.97,11.15,-2.73
17.96,14.43,-2.23,12.99,11.15,-2.73
17.96,14.46,-2.22,13,11.14,-2.73
17.95,14.48,-2.22,13.01,11.14,-2.73
17.95,14.51,-2.22,13.01,11.14,-2.73
17.93,14.53,-2.22,13.03,11.14,-2.72
17.92,14.56,-2.22,13.04,11.14,-2.72
17.92,14.57,-2.22,13.04,11.14,-2.72
17.9,14.59,-2.22,13.06,11.14,-2.72
17.9,14.6,-2.22,13.06,11.14,-2.73
17.9,14.6,-2.23,13.07,11.13,-2.72
17.9,14.61,-2.23,13.09,11.13,-2.72
17.9,14.6,-2.22,13.1,11.13,-2.72
17.9,14.6,-2.23,13.1,11.13,-2.72
17.9,14.6,-2.22,13.12,11.13,-2.72
17.9,14.59,-2.22,13.13,11.13,-2.72
17.9,14.59,-2.22,13.13,11.13,-2.72
17.9,14.59,-2.22,13.14,11.13,-2.73
17.9,14.59,-2.22,13.16,11.13,-2.73
17.9,14.57,-2.22,13.17,11.14,-2.73
17.9,14.56,-2.22,13.19,11.13,-2.73
17.9,14.56,-2.2,13.2,11.13,-2.73
17.9,14.54,-2.19,13.22,11.14,-2.73
17.9,14.54,-2.2,13.22,11.14,-2.73
17.9,14.54,-2.2,13.22,11.14,-2.73
17.9,14.53,-2.2,13.23,11.14,-2.73
17.9,14.51,-2.2,13.24,11.14,-2.73
17.9,14.5,-2.19,13.24,11.15,-2.73
17.9,14.48,-2.17,13.24,11.17,-2.73
17.89,14.47,-2.17,13.26,11.17,-2.73
17.89,14.46,-2.16,13.27,11.17,-2.72
17.89,14.44,-2.16,13.29,11.17,-2.73
17.89,14.41,-2.16,13.29,11.17,-2.72
17.89,14.4,-2.14,13.29,11.18,-2.73
17.9,14.36,-2.14,13.3,11.18,-2.72
17.9,14.34,-2.16,13.32,11.18,-2.72
17.9,14.3,-2.16,13.32,11.18,-2.72
17.9,14.27,-2.14,13.33,11.2,-2.72
17.92,14.23,-2.16,13.33,11.2,-2.72
17.9,14.2,-2.16,13.35,11.21,-2.72
17.9,14.15,-2.16,13.36,11.21,-2.72
17.9,14.11,-2.16,13.37,11.23,-2.72
17.89,14.1,-2.16,13.37,11.24,-2.72
17.89,14.05,-2.16,13.39,11.24,-2.71
17.89,14.01,-2.14,13.4,11.26,-2.71
17.89,13.98,-2.14,13.4,11.26,-2.72
17.87,13.95,-2.14,13.42,11.27,-2.72
17.87,13.92,-2.16,13.42,11.27,-2.71
17.87,13.89,-2.14,13.43,11.28,-2.71
17.86,13.85,-2.14,13.45,11.28,-2.71
17.84,13.84,-2.16,13.45,11.3,-2.71
17.83,13.82,-2.16,13.45,11.31,-2.71
17.82,13.79,-2.14,13.45,11.33,-2.71
17.8,13.76,-2.16,13.46,11.33,-2.71
17.77,13.74,-2.16,13.46,11.34,-2.71
17.76,13.71,-2.14,13.48,11.34,-2.71
17.73,13.68,-2.14,13.48,11.36,-2.71
17.71,13.65,-2.16,13.48,11.36,-2.71
17.69,13.62,-2.14,13.49,11.37,-2.71
17.67,13.61,-2.16,13.49,11.37,-2.71
17.64,13.58,-2.14,13.49,11.39,-2.72
17.63,13.53,-2.14,13.49,11.39,-2.72
17.61,13.5,-2.14,13.49,11.4,-2.72
17.6,13.49,-2.14,13.49,11.4,-2.72
17.58,13.48,-2.16,13.49,11.4,-2.72
17.57,13.45,-2.14,13.48,11.41,-2.72
17.56,13.42,-2.14,13.48,11.41,-2.72
17.54,13.4,-2.16,13.48,11.41,-2.72
17.54,13.37,-2.16,13.48,11.41,-2.72
17.54,13.35,-2.14,13.46,11.41,-2.71
17.53,13.32,-2.14,13.46,11.41,-2.71
17.53,13.3,-2.14,13.46,11.4,-2.71
17.53,13.27,-2.16,13.46,11.4,-2.71
17.53,13.26,-2.14,13.46,11.4,-2.69
17.51,13.24,-2.16,13.45,11.4,-2.69
17.51,13.22,-2.16,13.45,11.4,-2.69
17.5,13.19,-2.14,13.45,11.4,-2.69
17.5,13.17,-2.14,13.45,11.39,-2.69
17.48,13.16,-2.14,13.45,11.39,-2.68
17.47,13.14,-2.14,13.45,11.4,-2.68
17.47,13.12,-2.14,13.45,11.4,-2.68
17.45,13.1,-2.14,13.46,11.4,-2.66
17.44,13.09,-2.14,13.46,11.4,-2.66
17.44,13.07,-2.13,13.46,11.41,-2.66
17.43,13.06,-2.13,13.46,11.43,-2.66
17.41,13.04,-2.13,13.46,11.44,-2.65
17.41,13.04,-2.13,13.48,11.44,-2.65
17.41,13.01,-2.13,13.49,11.46,-2.65
17.4,13.01,-2.13,13.49,11.49,-2.63
17.4,13,-2.13,13.49,11.5,-2.63
17.4,12.99,-2.14,13.5,11.51,-2.63
17.4,12.97,-2.13,13.52,11.54,-2.62
17.38,12.97,-2.14,13.52,11.57,-2.62
17.38,12.96,-2.14,13.52,11.6,-2.6
17.38,12.94,-2.14,13.53,11.64,-2.6
17.38,12.94,-2.13,13.56,11.67,-2.59
17.4,12.94,-2.14,13.56,11.7,-2.58
17.4,12.93,-2.14,13.56,11.76,-2.58
17.4,12.93,-2.14,13.58,11.82,-2.56
17.4,12.93,-2.14,13.59,11.86,-2.55
17.4,12.93,-2.13,13.61,11.92,-2.53
17.4,12.93,-2.14,13.61,11.98,-2.53
17.38,12.93,-2.14,13.61,12.05,-2.52
17.38,12.93,-2.14,13.61,12.11,-2.52
17.38,12.93,-2.13,13.59,12.16,-2.5
17.37,12.93,-2.13,13.59,12.22,-2.5
17.37,12.91,-2.14,13.56,12.29,-2.52
17.35,12.91,-2.14,13.53,12.34,-2.5
17.35,12.91,-2.14,13.5,12.39,-2.5
17.35,12.91,-2.13,13.48,12.44,-2.5
17.34,12.91,-2.14,13.45,12.47,-2.52
17.34,12.91,-2.13,13.4,12.5,-2.53
17.34,12.9,-2.14,13.36,12.52,-2.53
17.34,12.9,-2.14,13.32,12.54,-2.53
17.34,12.9,-2.14,13.29,12.54,-2.55
17.35,12.9,-2.14,13.26,12.55,-2.56
17.35,12.9,-2.14,13.23,12.54,-2.58
17.37,12.88,-2.14,13.2,12.54,-2.59
17.37,12.88,-2.14,13.19,12.52,-2.6
17.37,12.88,-2.14,13.17,12.51,-2.62
17.38,12.88,-2.14,13.16,12.5,-2.65
17.38,12.88,-2.14,13.13,12.48,-2.65
17.38,12.88,-2.14,13.13,12.47,-2.66
17.38,12.88,-2.14,13.13,12.44,-2.68
17.38,12.88,-2.14,13.12,12.42,-2.71
17.38,12.9,-2.14,13.1,12.41,-2.71
17.38,12.9,-2.14,13.09,12.39,-2.71
17.38,12.9,-2.14,13.09,12.37,-2.71
17.38,12.9,-2.14,13.09,12.34,-2.71
17.38,12.91,-2.14,13.09,12.32,-2.72
17.38,12.93,-2.14,13.07,12.32,-2.71
17.38,12.94,-2.13,13.07,12.29,-2.69
17.38,12.94,-2.14,13.07,12.26,-2.71
17.38,12.96,-2.14,13.09,12.24,-2.71
17.37,12.96,-2.14,13.07,12.22,-2.71
17.37,12.97,-2.14,13.09,12.21,-2.71
17.35,12.99,-2.14,13.09,12.18,-2.71
17.35,13,-2.14,13.1,12.15,-2.72
17.35,13.01,-2.14,13.1,12.13,-2.73
17.35,13.03,-2.16,13.09,12.12,-2.72
17.35,13.03,-2.14,13.09,12.11,-2.73
17.34,13.04,-2.14,13.09,12.09,-2.73
17.34,13.06,-2.14,13.07,12.08,-2.73
17.34,13.06,-2.16,13.07,12.08,-2.73
17.34,13.07,-2.16,13.07,12.08,-2.73
17.34,13.09,-2.14,13.07,12.06,-2.73
17.33,13.1,-2.14,13.07,12.06,-2.73
17.33,13.12,-2.16,13.07,12.06,-2.73
17.34,13.12,-2.14,13.07,12.08,-2.73
17.33,13.12,-2.16,13.09,12.08,-2.73
17.33,13.13,-2.14,13.09,12.08,-2.73
17.33,13.14,-2.16,13.09,12.08,-2.73
17.34,13.14,-2.14,13.09,12.09,-2.73
17.34,13.14,-2.14,13.09,12.09,-2.73
17.34,13.14,-2.16,13.1,12.11,-2.73
17.34,13.16,-2.16,13.1,12.11,-2.73
17.35,13.16,-2.14,13.12,12.11,-2.73
17.35,13.16,-2.14,13.1,12.12,-2.73
17.35,13.16,-2.14,13.1,12.13,-2.73
17.35,13.14,-2.14,13.1,12.13,-2.73
17.35,13.14,-2.14,13.1,12.13,-2.73
17.35,13.14,-2.14,13.12,12.13,-2.73
17.35,13.14,-2.14,13.1,12.15,-2.73
17.35,13.14,-2.14,13.1,12.15,-2.73
17.35,13.14,-2.14,13.1,12.15,-2.75
17.35,13.14,-2.13,13.1,12.16,-2.75
17.35,13.14,-2.14,13.09,12.16,-2.75
17.35,13.14,-2.14,13.09,12.16,-2.75
17.35,13.13,-2.14,13.09,12.16,-2.75
17.37,13.13,-2.14,13.09,12.15,-2.75
17.37,13.13,-2.14,13.09,12.15,-2.75
17.37,13.14,-2.14,13.07,12.16,-2.75
17.37,13.13,-2.14,13.07,12.16,-2.75
17.37,13.13,-2.14,13.07,12.15,-2.75
17.37,13.14,-2.14,13.07,12.15,-2.75
17.37,13.13,-2.13,13.06,12.15,-2.75
17.38,13.13,-2.13,13.06,12.15,-2.76
17.38,13.13,-2.13,13.04,12.15,-2.76
17.38,13.14,-2.13,13.04,12.13,-2.76
17.4,13.13,-2.13,13.04,12.13,-2.76
17.41,13.13,-2.14,13.04,12.13,-2.76
17.43,13.13,-2.14,13.04,12.13,-2.76
17.43,13.13,-2.13,13.04,12.13,-2.76
17.44,13.14,-2.13,13.04,12.12,-2.76
17.44,13.14,-2.13,13.04,12.12,-2.76
17.45,13.14,-2.13,13.04,12.12,-2.76
17.47,13.14,-2.11,13.04,12.12,-2.76
17.47,13.14,-2.11,13.04,12.12,-2.76
17.47,13.14,-2.13,13.06,12.11,-2.76
17.48,13.14,-2.13,13.06,12.11,-2.76
17.48,13.16,-2.11,13.07,12.11,-2.76
17.48,13.16,-2.13,13.07,12.11,-2.75
17.5,13.16,-2.13,13.07,12.11,-2.76
17.5,13.17,-2.13,13.09,12.09,-2.75
17.5,13.19,-2.13,13.09,12.09,-2.75
17.5,13.19,-2.11,13.09,12.09,-2.75
17.5,13.2,-2.13,13.1,12.09,-2.75
17.5,13.2,-2.13,13.12,12.08,-2.75
17.5,13.22,-2.11,13.12,12.08,-2.75
17.5,13.22,-2.11,13.13,12.08,-2.75
17.5,13.23,-2.13,13.13,12.08,-2.75
17.5,13.23,-2.11,13.14,12.06,-2.75
17.5,13.24,-2.11,13.14,12.06,-2.75
17.5,13.24,-2.11,13.14,12.06,-2.75
17.5,13.26,-2.11,13.16,12.05,-2.75
17.5,13.26,-2.11,13.16,12.05,-2.75
17.5,13.26,-2.11,13.17,12.03,-2.75
17.5,13.27,-2.11,13.17,12.03,-2.75
17.5,13.29,-2.11,13.17,12.03,-2.75
17.5,13.29,-2.11,13.19,12.02,-2.73
17.5,13.3,-2.11,13.2,12.01,-2.75
17.5,13.32,-2.13,13.22,11.99,-2.75
17.5,13.32,-2.13,13.2,11.99,-2.75
17.5,13.35,-2.11,13.2,11.99,-2.75
17.5,13.35,-2.11,13.23,11.98,-2.73
17.51,13.35,-2.11,13.23,11.98,-2.73
17.53,13.36,-2.13,13.26,11.96,-2.73
17.53,13.37,-2.13,13.27,11.96,-2.73
17.53,13.39,-2.13,13.29,11.96,-2.73
17.54,13.39,-2.11,13.33,11.95,-2.73
17.54,13.4,-2.11,13.36,11.95,-2.73
17.54,13.4,-2.13,13.39,11.95,-2.73
17.54,13.4,-2.13,13.42,11.95,-2.72
17.54,13.4,-2.13,13.45,11.93,-2.72
17.56,13.4,-2.13,13.48,11.92,-2.71
17.56,13.4,-2.13,13.5,11.92,-2.71
17.56,13.39,-2.13,13.52,11.9,-2.71
17.56,13.39,-2.13,13.53,11.9,-2.71
17.56,13.39,-2.13,13.55,11.89,-2.71
17.56,13.39,-2.13,13.55,11.88,-2.71
17.56,13.39,-2.13,13.55,11.88,-2.72
17.56,13.39,-2.13,13.53,11.88,-2.72
17.56,13.39,-2.13,13.53,11.88,-2.73
17.56,13.37,-2.13,13.53,11.86,-2.73
17.56,13.37,-2.13,13.53,11.86,-2.73
17.56,13.37,-2.13,13.53,11.88,-2.73
17.56,13.37,-2.13,13.53,11.88,-2.75
17.56,13.36,-2.13,13.55,11.88,-2.75
17.56,13.36,-2.13,13.55,11.88,-2.75
17.54,13.35,-2.13,13.58,11.86,-2.75
17.54,13.35,-2.13,13.58,11.88,-2.75
17.54,13.33,-2.13,13.59,11.88,-2.75
17.53,13.33,-2.13,13.62,11.88,-2.75
17.51,13.33,-2.13,13.65,11.88,-2.75
17.51,13.33,-2.13,13.66,11.88,-2.75
17.5,13.32,-2.13,13.68,11.88,-2.75
17.48,13.32,-2.13,13.71,11.88,-2.75
17.48,13.3,-2.13,13.74,11.86,-2.76
17.47,13.3,-2.13,13.76,11.86,-2.76
17.47,13.29,-2.13,13.78,11.86,-2.76
17.47,13.29,-2.13,13.79,11.88,-2.76
17.47,13.27,-2.13,13.82,11.88,-2.76
17.47,13.27,-2.13,13.85,11.86,-2.78
17.47,13.27,-2.13,13.86,11.88,-2.76
17.47,13.26,-2.13,13.88,11.88,-2.78
17.47,13.26,-2.13,13.91,11.88,-2.78
17.47,13.24,-2.13,13.92,11.88,-2.78
17.47,13.23,-2.13,13.95,11.86,-2.78
17.47,13.23,-2.13,13.97,11.86,-2.78
17.47,13.23,-2.14,13.98,11.86,-2.79
17.48,13.2,-2.13,14.01,11.86,-2.79
17.48,13.2,-2.13,14.02,11.86,-2.79
17.48,13.2,-2.14,14.04,11.86,-2.81
17.5,13.2,-2.14,14.05,11.86,-2.81
17.5,13.19,-2.14,14.07,11.86,-2.82
17.5,13.19,-2.13,14.08,11.85,-2.82
17.5,13.19,-2.13,14.1,11.85,-2.82
17.5,13.19,-2.13,14.11,11.85,-2.82
17.51,13.19,-2.14,14.11,11.86,-2.84
17.51,13.19,-2.14,14.12,11.86,-2.84
17.53,13.19,-2.14,14.14,11.86,-2.84
17.53,13.19,-2.14,14.15,11.86,-2.84
17.54,13.17,-2.14,14.17,11.86,-2.85
17.56,13.17,-2.13,14.18,11.88,-2.85
17.56,13.17,-2.14,14.2,11.88,-2.85
17.56,13.17,-2.13,14.23,11.89,-2.85
17.56,13.16,-2.13,14.24,11.89,-2.85
17.57,13.16,-2.14,14.25,11.9,-2.85
17.56,13.16,-2.14,14.27,11.92,-2.85
17.56,13.16,-2.14,14.3,11.92,-2.84
17.56,13.14,-2.14,14.33,11.93,-2.84
17.56,13.14,-2.14,14.34,11.93,-2.84
17.56,13.14,-2.14,14.36,11.95,-2.84
17.56,13.14,-2.14,14.38,11.95,-2.84
17.57,13.14,-2.14,14.4,11.96,-2.84
17.57,13.13,-2.14,14.43,11.96,-2.84
17.57,13.14,-2.14,14.44,11.96,-2.82
17.57,13.13,-2.14,14.47,11.98,-2.82
17.57,13.13,-2.13,14.48,11.98,-2.82
17.57,13.13,-2.13,14.51,11.99,-2.82
17.57,13.13,-2.13,14.53,11.99,-2.82
17.57,13.13,-2.13,14.54,12.01,-2.81
17.57,13.13,-2.13,14.56,12.01,-2.81
17.57,13.13,-2.13,14.59,12.01,-2.81
17.57,13.13,-2.13,14.6,11.99,-2.81
17.57,13.12,-2.13,14.61,11.99,-2.81
17.57,13.12,-2.13,14.63,12.01,-2.81
17.56,13.13,-2.13,14.66,11.99,-2.79
17.56,13.12,-2.13,14.67,11.99,-2.79
17.56,13.12,-2.13,14.69,11.99,-2.79
17.54,13.13,-2.13,14.69,11.99,-2.79
17.54,13.14,-2.13,14.7,11.99,-2.79
17.53,13.13,-2.13,14.72,12.01,-2.79
17.53,13.13,-2.13,14.73,11.99,-2.79
17.53,13.13,-2.13,14.73,11.99,-2.78
17.53,13.13,-2.13,14.74,12.01,-2.79
17.53,13.13,-2.13,14.74,12.01,-2.79
17.53,13.12,-2.13,14.76,12.01,-2.79
17.53,13.12,-2.13,14.76,12.01,-2.79
17.51,13.12,-2.13,14.77,12.01,-2.81
17.51,13.12,-2.13,14.77,12.02,-2.81
17.51,13.12,-2.13,14.77,12.01,-2.81
17.51,13.1,-2.11,14.79,12.02,-2.81
