36.34,-20.7,-3.87,21.94,-17.96,-8.42,34.63,-17.11,5.24,19.87,-16.91,3.47
36.28,-20.77,-3.83,21.86,-18.03,-8.42,34.67,-17.07,5.21,19.84,-16.91,3.61
36.33,-20.72,-3.86,21.8,-18.08,-8.43,34.7,-17.05,5.19,19.8,-16.92,3.72
36.36,-20.68,-3.88,21.75,-18.12,-8.44,34.74,-17,5.19,19.72,-16.98,3.8
36.36,-20.68,-3.9,21.68,-18.18,-8.43,34.79,-16.94,5.19,19.66,-17.06,3.84
36.36,-20.67,-3.88,21.62,-18.23,-8.39,34.82,-16.92,5.16,19.61,-17.15,3.84
36.36,-20.68,-3.86,21.55,-18.28,-8.37,34.84,-16.88,5.2,19.56,-17.24,3.82
36.35,-20.71,-3.86,21.52,-18.29,-8.35,34.86,-16.86,5.2,19.52,-17.32,3.76
36.36,-20.71,-3.85,21.49,-18.28,-8.33,34.84,-16.91,5.22,19.5,-17.37,3.69
36.35,-20.73,-3.82,21.46,-18.28,-8.28,34.83,-16.93,5.22,19.48,-17.4,3.64
36.36,-20.72,-3.83,21.42,-18.28,-8.21,34.83,-16.97,5.18,19.48,-17.4,3.61
36.36,-20.74,-3.79,21.37,-18.32,-8.15,34.82,-17,5.16,19.48,-17.39,3.6
36.36,-20.73,-3.81,21.35,-18.35,-8.07,34.81,-17.02,5.16,19.47,-17.39,3.59
36.36,-20.72,-3.81,21.33,-18.41,-7.98,34.83,-17.02,5.12,19.46,-17.38,3.58
36.36,-20.69,-3.84,21.32,-18.42,-7.91,34.83,-17.02,5.11,19.46,-17.37,3.57
36.35,-20.66,-3.88,21.31,-18.43,-7.81,34.86,-16.99,5.1,19.46,-17.36,3.56
36.35,-20.6,-3.92,21.29,-18.42,-7.72,34.87,-16.97,5.08,19.47,-17.34,3.57
36.33,-20.56,-3.92,21.29,-18.38,-7.65,34.9,-16.92,5.09,19.46,-17.33,3.58
36.31,-20.43,-4.05,21.25,-18.35,-7.59,34.93,-16.89,5.08,19.45,-17.33,3.59
36.29,-20.35,-4.1,21.2,-18.32,-7.49,34.94,-16.86,5.08,19.45,-17.32,3.6
36.29,-20.18,-4.19,21.13,-18.3,-7.38,34.94,-16.86,5.11,19.44,-17.32,3.6
36.31,-20.01,-4.27,21.07,-18.28,-7.27,34.94,-16.84,5.13,19.43,-17.33,3.6
36.3,-19.89,-4.41,21.05,-18.23,-7.21,34.9,-16.91,5.11,19.42,-17.33,3.6
36.31,-19.78,-4.46,21.04,-18.19,-7.14,34.89,-16.92,5.12,19.4,-17.34,3.58
36.31,-19.7,-4.54,21.05,-18.14,-7.09,34.86,-16.96,5.1,19.39,-17.34,3.58
36.33,-19.58,-4.65,21.07,-18.08,-7.09,34.85,-16.97,5.08,19.38,-17.33,3.59
36.38,-19.42,-4.74,21.06,-18.02,-7.11,34.83,-16.99,5.07,19.36,-17.32,3.6
36.42,-19.27,-4.87,21.07,-17.94,-7.13,34.83,-16.98,5.05,19.34,-17.31,3.61
36.45,-19.12,-4.92,21.07,-17.84,-7.16,34.81,-16.98,5.05,19.3,-17.31,3.62
36.48,-18.98,-4.99,21.06,-17.77,-7.16,34.81,-16.97,5.05,19.28,-17.3,3.62
36.47,-18.89,-5.08,21.06,-17.66,-7.15,34.81,-16.95,5.05,19.27,-17.29,3.63
36.53,-18.7,-5.16,21.06,-17.55,-7.14,34.79,-16.96,5.05,19.25,-17.27,3.64
36.58,-18.52,-5.2,21.1,-17.41,-7.15,34.79,-16.94,5.06,19.23,-17.25,3.65
36.63,-18.4,-5.23,21.17,-17.27,-7.18,34.79,-16.92,5.07,19.2,-17.25,3.65
36.67,-18.26,-5.23,21.2,-17.18,-7.22,34.77,-16.91,5.1,19.18,-17.23,3.65
36.72,-18.18,-5.25,21.24,-17.1,-7.25,34.75,-16.93,5.12,19.18,-17.21,3.65
36.81,-18.04,-5.26,21.28,-17.07,-7.25,34.71,-16.97,5.13,19.17,-17.2,3.66
36.87,-17.98,-5.25,21.33,-17.07,-7.25,34.68,-17.01,5.15,19.15,-17.19,3.66
36.98,-17.9,-5.19,21.39,-17.1,-7.22,34.66,-17.01,5.17,19.14,-17.18,3.67
37.08,-17.87,-5.13,21.46,-17.14,-7.18,34.65,-17.03,5.13,19.14,-17.17,3.68
37.17,-17.87,-5.07,21.55,-17.19,-7.11,34.63,-17.06,5.11,19.14,-17.16,3.69
37.26,-17.79,-5.06,21.65,-17.23,-7.01,34.64,-17.02,5.14,19.14,-17.16,3.68
37.35,-17.74,-5.05,21.76,-17.25,-6.93,34.63,-17.02,5.15,19.13,-17.18,3.68
37.38,-17.7,-5.06,21.88,-17.27,-6.84,34.63,-17,5.18,19.12,-17.2,3.67
37.42,-17.65,-5.05,22.01,-17.25,-6.79,34.63,-16.96,5.2,19.12,-17.21,3.66
37.39,-17.65,-5.07,22.09,-17.23,-6.76,34.63,-16.96,5.2,19.12,-17.22,3.66
37.37,-17.63,-5.08,22.16,-17.2,-6.75,34.62,-16.96,5.22,19.12,-17.24,3.65
37.32,-17.64,-5.11,22.24,-17.11,-6.78,34.61,-16.96,5.24,19.11,-17.26,3.63
37.25,-17.69,-5.15,22.29,-17.05,-6.82,34.59,-17,5.24,19.1,-17.28,3.61
37.14,-17.8,-5.18,22.32,-16.97,-6.88,34.58,-16.99,5.26,19.11,-17.27,3.62
37.06,-17.89,-5.22,22.33,-16.92,-6.96,34.58,-16.98,5.28,19.1,-17.27,3.63
36.97,-18,-5.27,22.32,-16.92,-7.03,34.57,-17,5.28,19.1,-17.28,3.63
36.89,-18.15,-5.29,22.32,-16.92,-7.13,34.55,-17.02,5.27,19.1,-17.29,3.63
36.8,-18.31,-5.34,22.29,-16.98,-7.2,34.54,-17.03,5.26,19.09,-17.33,3.61
36.73,-18.47,-5.32,22.26,-17.08,-7.25,34.53,-17.03,5.26,19.09,-17.36,3.6
36.67,-18.59,-5.36,22.24,-17.18,-7.31,34.53,-17.01,5.27,19.09,-17.38,3.58
36.66,-18.69,-5.33,22.21,-17.34,-7.36,34.53,-17.01,5.28,19.1,-17.37,3.58
36.61,-18.83,-5.33,22.2,-17.5,-7.41,34.53,-17.01,5.27,19.11,-17.36,3.59
36.57,-18.91,-5.32,22.2,-17.69,-7.48,34.55,-16.98,5.27,19.11,-17.37,3.59
36.53,-18.98,-5.36,22.18,-17.88,-7.52,34.57,-16.96,5.27,19.12,-17.38,3.59
36.52,-19.01,-5.37,22.16,-18.05,-7.56,34.59,-16.94,5.28,19.13,-17.39,3.58
36.55,-19.02,-5.35,22.12,-18.23,-7.58,34.6,-16.92,5.3,19.13,-17.41,3.57
36.53,-19.1,-5.37,22.1,-18.35,-7.63,34.59,-16.97,5.27,19.14,-17.42,3.57
36.54,-19.16,-5.28,22.08,-18.44,-7.69,34.6,-16.98,5.25,19.15,-17.42,3.56
36.52,-19.26,-5.29,22.06,-18.51,-7.74,34.6,-16.99,5.24,19.16,-17.42,3.56
36.52,-19.36,-5.26,22.07,-18.54,-7.75,34.61,-16.99,5.21,19.18,-17.41,3.57
36.58,-19.36,-5.24,22.1,-18.53,-7.72,34.61,-17.01,5.2,19.19,-17.4,3.58
36.62,-19.39,-5.17,22.14,-18.51,-7.7,34.63,-16.99,5.19,19.19,-17.41,3.58
36.67,-19.41,-5.17,22.18,-18.49,-7.67,34.64,-16.97,5.19,19.19,-17.42,3.58
36.7,-19.45,-5.14,22.23,-18.48,-7.66,34.66,-16.94,5.21,19.19,-17.42,3.59
36.7,-19.52,-5.12,22.27,-18.5,-7.63,34.68,-16.93,5.22,19.19,-17.42,3.6
36.72,-19.56,-5.1,22.31,-18.51,-7.58,34.69,-16.9,5.23,19.2,-17.42,3.61
36.73,-19.56,-5.06,22.35,-18.52,-7.54,34.69,-16.92,5.24,19.19,-17.42,3.62
36.74,-19.54,-5.08,22.39,-18.5,-7.5,34.69,-16.92,5.25,19.19,-17.43,3.62
36.75,-19.52,-5.07,22.43,-18.46,-7.46,34.68,-16.95,5.22,19.18,-17.43,3.63
36.73,-19.5,-5.08,22.46,-18.42,-7.41,34.68,-16.97,5.21,19.18,-17.43,3.63
36.72,-19.5,-5.09,22.5,-18.34,-7.33,34.67,-16.97,5.22,19.18,-17.43,3.64
36.71,-19.46,-5.11,22.59,-18.2,-7.25,34.65,-17.01,5.2,19.18,-17.44,3.63
36.69,-19.46,-5.11,22.65,-18.06,-7.22,34.65,-17.01,5.18,19.17,-17.46,3.61
36.67,-19.44,-5.13,22.68,-17.96,-7.21,34.66,-16.99,5.18,19.18,-17.47,3.6
36.65,-19.4,-5.14,22.68,-17.9,-7.22,34.66,-16.99,5.16,19.19,-17.48,3.58
36.62,-19.38,-5.15,22.67,-17.87,-7.24,34.66,-16.98,5.17,19.2,-17.5,3.56
36.61,-19.33,-5.18,22.67,-17.84,-7.28,34.66,-16.97,5.18,19.21,-17.51,3.54
36.58,-19.28,-5.19,22.68,-17.82,-7.31,34.67,-16.97,5.18,19.21,-17.54,3.51
36.55,-19.26,-5.21,22.68,-17.8,-7.34,34.68,-16.95,5.19,19.23,-17.54,3.49
36.54,-19.21,-5.2,22.69,-17.78,-7.38,34.69,-16.94,5.19,19.24,-17.54,3.48
36.51,-19.2,-5.23,22.69,-17.77,-7.41,34.7,-16.94,5.18,19.25,-17.55,3.48
36.51,-19.15,-5.23,22.68,-17.76,-7.43,34.71,-16.95,5.18,19.27,-17.55,3.48
36.5,-19.13,-5.24,22.67,-17.76,-7.44,34.72,-16.96,5.16,19.26,-17.57,3.47
36.46,-19.14,-5.27,22.65,-17.76,-7.45,34.72,-16.98,5.13,19.27,-17.57,3.46
36.44,-19.13,-5.29,22.64,-17.76,-7.47,34.73,-17,5.13,19.3,-17.57,3.45
36.44,-19.08,-5.32,22.61,-17.76,-7.5,34.74,-17.01,5.1,19.3,-17.58,3.44
36.43,-19.05,-5.34,22.59,-17.75,-7.54,34.75,-17.04,5.05,19.31,-17.58,3.44
36.41,-19.01,-5.38,22.54,-17.73,-7.59,34.78,-17.01,5.06,19.32,-17.6,3.43
36.4,-18.99,-5.37,22.46,-17.74,-7.61,34.79,-17.01,5.05,19.34,-17.61,3.42
36.38,-18.99,-5.35,22.4,-17.76,-7.62,34.79,-17.03,5.05,19.36,-17.62,3.41
36.38,-18.93,-5.36,22.34,-17.8,-7.63,34.8,-17.01,5.09,19.38,-17.64,3.4
36.38,-18.91,-5.35,22.31,-17.83,-7.64,34.81,-16.99,5.12,19.39,-17.66,3.38
36.37,-18.88,-5.33,22.28,-17.88,-7.65,34.82,-16.99,5.13,19.39,-17.69,3.36
36.35,-18.86,-5.35,22.24,-17.97,-7.66,34.82,-17,5.14,19.4,-17.71,3.36
36.32,-18.86,-5.39,22.17,-18.13,-7.68,34.8,-17.05,5.12,19.4,-17.72,3.35
36.31,-18.83,-5.42,22.11,-18.31,-7.66,34.81,-17.05,5.13,19.41,-17.73,3.36
36.29,-18.82,-5.44,22.06,-18.48,-7.63,34.82,-17.04,5.15,19.4,-17.74,3.36
36.24,-18.81,-5.5,22.02,-18.64,-7.6,34.83,-17.03,5.11,19.4,-17.76,3.35
36.21,-18.81,-5.52,22.02,-18.75,-7.57,34.83,-17.04,5.08,19.4,-17.76,3.35
36.18,-18.81,-5.54,22.01,-18.83,-7.55,34.84,-17.04,5.07,19.4,-17.77,3.34
36.16,-18.79,-5.58,21.99,-18.88,-7.51,34.84,-17.04,5.05,19.41,-17.76,3.34
36.15,-18.74,-5.58,22.01,-18.85,-7.5,34.84,-17.03,5.05,19.41,-17.76,3.34
36.15,-18.72,-5.56,22.04,-18.78,-7.48,34.86,-17.01,5.04,19.4,-17.77,3.34
36.11,-18.73,-5.6,22.08,-18.65,-7.46,34.89,-16.96,5.04,19.41,-17.76,3.34
36.1,-18.7,-5.6,22.13,-18.48,-7.45,34.88,-16.98,5.08,19.41,-17.76,3.33
36.08,-18.71,-5.63,22.16,-18.31,-7.47,34.88,-16.96,5.11,19.41,-17.76,3.32
36.07,-18.71,-5.61,22.2,-18.16,-7.5,34.86,-16.99,5.13,19.41,-17.75,3.32
36.06,-18.71,-5.63,22.19,-18.1,-7.51,34.86,-16.99,5.15,19.4,-17.75,3.32
36.05,-18.69,-5.63,22.18,-18.09,-7.5,34.84,-17.04,5.12,19.4,-17.74,3.32
36.03,-18.69,-5.65,22.18,-18.06,-7.53,34.83,-17.05,5.11,19.4,-17.75,3.32
36.01,-18.7,-5.65,22.17,-18.03,-7.55,34.84,-17.05,5.11,19.4,-17.75,3.31
35.99,-18.71,-5.67,22.18,-17.97,-7.62,34.83,-17.06,5.08,19.41,-17.75,3.3
35.99,-18.69,-5.69,22.19,-17.9,-7.71,34.83,-17.06,5.06,19.4,-17.76,3.3
35.98,-18.7,-5.7,22.17,-17.85,-7.77,34.84,-17.05,5.05,19.4,-17.75,3.3
35.97,-18.72,-5.71,22.16,-17.82,-7.82,34.85,-17.04,5.04,19.41,-17.74,3.3
35.98,-18.71,-5.71,22.15,-17.82,-7.81,34.85,-17.04,5.03,19.41,-17.72,3.3
35.99,-18.71,-5.69,22.16,-17.81,-7.79,34.86,-17.02,5.05,19.41,-17.71,3.3
36,-18.69,-5.69,22.18,-17.82,-7.77,34.87,-17,5.06,19.4,-17.71,3.3
36,-18.69,-5.69,22.2,-17.83,-7.76,34.87,-17,5.07,19.41,-17.7,3.3
35.98,-18.71,-5.69,22.22,-17.83,-7.76,34.87,-17,5.08,19.42,-17.7,3.3
35.99,-18.7,-5.68,22.21,-17.83,-7.78,34.87,-17.02,5.07,19.42,-17.7,3.3
35.98,-18.7,-5.68,22.19,-17.83,-7.77,34.86,-17.04,5.08,19.42,-17.7,3.29
35.98,-18.7,-5.67,22.15,-17.82,-7.8,34.86,-17.05,5.08,19.42,-17.7,3.29
35.98,-18.69,-5.69,22.11,-17.81,-7.81,34.87,-17.06,5.07,19.42,-17.69,3.28
35.97,-18.69,-5.7,22.07,-17.81,-7.82,34.87,-17.07,5.05,19.43,-17.68,3.28
35.96,-18.69,-5.7,22.04,-17.78,-7.82,34.88,-17.07,5.04,19.45,-17.66,3.3
35.96,-18.69,-5.7,22.03,-17.71,-7.81,34.88,-17.08,5,19.44,-17.66,3.3
35.96,-18.69,-5.69,22.03,-17.62,-7.79,34.9,-17.05,5,19.44,-17.67,3.29
35.97,-18.68,-5.67,22,-17.53,-7.82,34.92,-17.02,5,19.45,-17.66,3.3
35.98,-18.68,-5.66,21.95,-17.51,-7.85,34.92,-17.03,5,19.45,-17.66,3.3
35.99,-18.7,-5.61,21.92,-17.5,-7.9,34.93,-17.02,5.03,19.46,-17.65,3.3
35.99,-18.68,-5.63,21.91,-17.47,-7.97,34.93,-17.02,5.04,19.46,-17.65,3.3
35.99,-18.68,-5.64,21.9,-17.45,-8.04,34.93,-17.04,5.04,19.46,-17.66,3.3
35.97,-18.68,-5.66,21.92,-17.44,-8.07,34.93,-17.04,5.04,19.47,-17.65,3.29
35.96,-18.7,-5.65,21.94,-17.42,-8.1,34.92,-17.06,5.03,19.46,-17.65,3.3
35.96,-18.7,-5.66,21.95,-17.42,-8.08,34.92,-17.08,5.02,19.46,-17.65,3.3
35.96,-18.7,-5.64,21.97,-17.39,-8.06,34.91,-17.1,5.01,19.46,-17.65,3.3
35.95,-18.71,-5.66,21.98,-17.39,-8.04,34.91,-17.12,4.98,19.45,-17.66,3.3
35.94,-18.73,-5.65,21.97,-17.39,-8,34.89,-17.15,4.96,19.45,-17.66,3.3
35.93,-18.74,-5.66,21.96,-17.39,-7.99,34.91,-17.1,4.95,19.45,-17.66,3.29
35.94,-18.74,-5.65,21.92,-17.42,-7.98,34.91,-17.09,4.95,19.44,-17.67,3.29
35.94,-18.74,-5.66,21.9,-17.43,-7.98,34.89,-17.13,4.94,19.44,-17.67,3.29
35.94,-18.75,-5.66,21.88,-17.45,-7.98,34.92,-17.06,4.97,19.42,-17.68,3.29
35.95,-18.74,-5.66,21.86,-17.46,-7.98,34.94,-17.02,4.99,19.42,-17.68,3.29
35.95,-18.74,-5.67,21.84,-17.48,-7.99,34.92,-17.03,5.04,19.42,-17.67,3.29
35.95,-18.74,-5.68,21.81,-17.49,-8,34.91,-17.03,5.07,19.42,-17.67,3.29
35.92,-18.77,-5.71,21.77,-17.51,-8.01,34.89,-17.07,5.06,19.42,-17.67,3.29
35.92,-18.76,-5.7,21.76,-17.52,-8.02,34.89,-17.09,5.06,19.41,-17.68,3.29
35.9,-18.79,-5.72,21.71,-17.58,-8,34.88,-17.11,5.08,19.41,-17.68,3.28
35.89,-18.8,-5.72,21.68,-17.63,-7.99,34.87,-17.13,5.05,19.41,-17.68,3.28
35.88,-18.8,-5.75,21.64,-17.71,-7.95,34.87,-17.15,5.05,19.41,-17.69,3.28
35.88,-18.8,-5.75,21.61,-17.78,-7.92,34.87,-17.14,5.03,19.41,-17.69,3.28
35.89,-18.8,-5.74,21.6,-17.84,-7.85,34.87,-17.15,5.01,19.41,-17.7,3.27
35.89,-18.78,-5.75,21.59,-17.89,-7.8,34.89,-17.11,5.01,19.41,-17.71,3.26
35.89,-18.79,-5.73,21.58,-17.94,-7.75,34.89,-17.1,5.01,19.42,-17.7,3.25
35.88,-18.79,-5.72,21.6,-17.95,-7.71,34.9,-17.1,5.01,19.43,-17.69,3.25
35.87,-18.8,-5.72,21.64,-17.94,-7.69,34.89,-17.11,5.03,19.42,-17.68,3.25
35.87,-18.8,-5.72,21.66,-17.92,-7.68,34.89,-17.11,5.03,19.41,-17.68,3.25
35.86,-18.81,-5.72,21.67,-17.91,-7.69,34.89,-17.12,5.05,19.42,-17.68,3.25
35.85,-18.81,-5.74,21.66,-17.91,-7.69,34.88,-17.14,5.07,19.42,-17.68,3.24
35.84,-18.82,-5.73,21.64,-17.93,-7.67,34.87,-17.18,5.05,19.43,-17.68,3.24
35.85,-18.81,-5.74,21.63,-17.93,-7.67,34.84,-17.25,5.04,19.43,-17.69,3.23
35.84,-18.82,-5.73,21.6,-17.95,-7.68,34.85,-17.24,5.07,19.43,-17.69,3.23
35.84,-18.82,-5.73,21.57,-17.97,-7.67,34.84,-17.27,5.03,19.44,-17.69,3.23
35.84,-18.85,-5.7,21.54,-17.99,-7.69,34.82,-17.31,5.03,19.44,-17.7,3.23
35.83,-18.84,-5.73,21.5,-18.02,-7.69,34.85,-17.26,5.01,19.44,-17.71,3.22
35.83,-18.85,-5.69,21.48,-18.03,-7.69,34.87,-17.22,5,19.45,-17.72,3.22
35.84,-18.84,-5.7,21.45,-18.04,-7.69,34.88,-17.2,4.97,19.44,-17.74,3.22
35.83,-18.84,-5.71,21.42,-18.04,-7.69,34.92,-17.14,4.98,19.45,-17.75,3.21
35.83,-18.85,-5.72,21.41,-18.02,-7.69,34.94,-17.12,4.98,19.46,-17.74,3.21
35.82,-18.85,-5.72,21.39,-18.01,-7.69,34.95,-17.1,5,19.47,-17.74,3.21
35.82,-18.85,-5.72,21.39,-17.98,-7.71,34.95,-17.09,5.02,19.48,-17.73,3.21
35.82,-18.85,-5.72,21.39,-17.95,-7.75,34.96,-17.09,5.03,19.48,-17.73,3.21
35.82,-18.87,-5.73,21.37,-17.93,-7.8,34.96,-17.1,5.04,19.48,-17.73,3.21
35.81,-18.89,-5.73,21.35,-17.91,-7.86,34.97,-17.09,5.05,19.49,-17.73,3.21
35.82,-18.9,-5.73,21.31,-17.91,-7.92,34.96,-17.12,5.04,19.5,-17.73,3.21
35.83,-18.89,-5.73,21.28,-17.91,-7.98,34.95,-17.15,5.04,19.5,-17.73,3.2
35.84,-18.91,-5.71,21.27,-17.91,-8.03,34.93,-17.18,5.02,19.5,-17.73,3.2
35.86,-18.9,-5.71,21.25,-17.94,-8.06,34.92,-17.21,5,19.5,-17.73,3.2
35.86,-18.92,-5.7,21.22,-17.97,-8.1,34.93,-17.19,4.99,19.51,-17.74,3.19
35.88,-18.92,-5.68,21.21,-18.01,-8.13,34.95,-17.16,4.98,19.52,-17.75,3.19
35.89,-18.94,-5.65,21.2,-18.05,-8.15,34.94,-17.18,4.98,19.52,-17.77,3.18
35.9,-18.94,-5.64,21.21,-18.08,-8.15,34.95,-17.16,4.99,19.53,-17.8,3.18
35.9,-18.96,-5.64,21.22,-18.1,-8.14,34.97,-17.13,5,19.54,-17.81,3.18
35.9,-18.97,-5.63,21.22,-18.14,-8.13,34.98,-17.12,5.02,19.55,-17.83,3.17
35.9,-18.97,-5.63,21.23,-18.18,-8.1,34.99,-17.12,5.03,19.56,-17.83,3.17
35.92,-18.95,-5.64,21.25,-18.19,-8.08,34.98,-17.15,5.03,19.56,-17.84,3.17
35.93,-18.95,-5.64,21.26,-18.21,-8.07,34.98,-17.17,5.03,19.56,-17.86,3.17
35.93,-18.96,-5.64,21.26,-18.22,-8.07,34.98,-17.17,5.03,19.58,-17.84,3.17
35.94,-18.97,-5.63,21.25,-18.24,-8.1,34.98,-17.19,5.03,19.59,-17.84,3.17
35.94,-18.98,-5.63,21.23,-18.26,-8.14,34.98,-17.21,5.02,19.59,-17.85,3.17
35.96,-18.97,-5.62,21.22,-18.26,-8.2,34.98,-17.23,4.99,19.59,-17.86,3.17
35.98,-18.97,-5.6,21.2,-18.25,-8.29,34.98,-17.24,4.98,19.59,-17.88,3.16
35.99,-18.98,-5.58,21.17,-18.25,-8.37,34.99,-17.25,4.96,19.6,-17.87,3.17
36,-18.98,-5.59,21.14,-18.25,-8.45,35.01,-17.23,4.97,19.6,-17.88,3.16
36.01,-18.98,-5.58,21.11,-18.27,-8.49,35.02,-17.22,4.97,19.61,-17.89,3.16
36,-19,-5.55,21.11,-18.28,-8.53,35.01,-17.23,4.98,19.62,-17.89,3.15
36.01,-19,-5.56,21.12,-18.27,-8.58,35.02,-17.23,4.99,19.61,-17.91,3.15
36.01,-19,-5.56,21.11,-18.28,-8.63,35.02,-17.25,4.97,19.61,-17.91,3.15
36.01,-19,-5.55,21.11,-18.28,-8.68,35.02,-17.25,4.98,19.62,-17.91,3.15
36.02,-19,-5.55,21.11,-18.3,-8.71,35.02,-17.27,4.98,19.62,-17.91,3.16
36.02,-19.02,-5.55,21.11,-18.31,-8.75,35.02,-17.29,4.95,19.61,-17.92,3.16
36.02,-19.02,-5.56,21.14,-18.29,-8.8,35.01,-17.32,4.92,19.61,-17.92,3.16
36.04,-19.01,-5.53,21.22,-18.21,-8.78,35.03,-17.28,4.91,19.6,-17.92,3.16
36.04,-19,-5.51,21.37,-18.08,-8.72,35.03,-17.27,4.9,19.6,-17.92,3.16
36.05,-18.98,-5.51,21.53,-17.94,-8.78,35.05,-17.21,4.93,19.6,-17.92,3.16
36.06,-18.97,-5.48,21.7,-17.8,-8.92,35.06,-17.2,4.92,19.59,-17.92,3.17
36.06,-18.96,-5.5,21.84,-17.66,-9.01,35.05,-17.2,4.92,19.58,-17.93,3.16
36.07,-18.95,-5.49,21.86,-17.62,-8.97,35.05,-17.2,4.95,19.57,-17.93,3.16
36.06,-18.96,-5.5,21.82,-17.64,-8.87,35.04,-17.21,4.96,19.57,-17.91,3.16
36.07,-18.95,-5.44,21.75,-17.7,-8.82,35.03,-17.24,4.97,19.56,-17.9,3.17
36.07,-18.96,-5.48,21.68,-17.79,-8.79,35.02,-17.27,4.98,19.55,-17.88,3.19
36.08,-18.96,-5.44,21.59,-17.92,-8.8,35.01,-17.31,4.96,19.55,-17.87,3.2
36.08,-18.95,-5.48,21.51,-18.07,-8.77,35,-17.35,4.95,19.56,-17.89,3.2
36.08,-18.96,-5.45,21.41,-18.22,-8.75,34.98,-17.38,4.95,19.57,-17.93,3.18
36.08,-18.95,-5.47,21.33,-18.34,-8.74,34.99,-17.38,4.91,19.58,-17.96,3.16
36.1,-18.94,-5.45,21.29,-18.39,-8.75,34.98,-17.41,4.89,19.58,-17.99,3.16
36.1,-18.94,-5.46,21.26,-18.42,-8.75,35.02,-17.34,4.9,19.59,-18.01,3.15
36.11,-18.92,-5.47,21.27,-18.42,-8.73,35.03,-17.33,4.91,19.61,-18.02,3.16
36.11,-18.92,-5.47,21.27,-18.41,-8.71,35.04,-17.33,4.91,19.62,-18.04,3.17
36.12,-18.9,-5.49,21.27,-18.41,-8.7,35.06,-17.29,4.95,19.63,-18.08,3.17
36.13,-18.88,-5.49,21.27,-18.41,-8.73,35.08,-17.28,4.95,19.65,-18.12,3.17
36.15,-18.82,-5.57,21.25,-18.4,-8.75,35.09,-17.27,4.95,19.65,-18.15,3.19
36.14,-18.83,-5.59,21.23,-18.4,-8.77,35.11,-17.27,4.96,19.67,-18.14,3.25
36.11,-18.88,-5.59,21.21,-18.39,-8.8,35.11,-17.31,4.94,19.66,-18.11,3.36
36.12,-18.87,-5.59,21.19,-18.38,-8.82,35.11,-17.34,4.93,19.64,-18.06,3.5
36.11,-18.87,-5.59,21.19,-18.36,-8.84,35.12,-17.37,4.92,19.64,-17.98,3.67
36.11,-18.87,-5.57,21.18,-18.35,-8.84,35.12,-17.45,4.86,19.64,-17.92,3.8
36.12,-18.84,-5.57,21.17,-18.34,-8.83,35.13,-17.5,4.82,19.67,-17.86,3.86
36.13,-18.82,-5.57,21.16,-18.33,-8.83,35.16,-17.49,4.79,19.69,-17.84,3.89
36.13,-18.8,-5.56,21.13,-18.33,-8.81,35.17,-17.52,4.76,19.72,-17.82,3.88
36.12,-18.78,-5.56,21.13,-18.33,-8.78,35.21,-17.48,4.76,19.81,-17.78,3.84
36.12,-18.75,-5.58,21.12,-18.33,-8.76,35.23,-17.46,4.74,19.89,-17.75,3.82
36.1,-18.75,-5.57,21.11,-18.33,-8.74,35.24,-17.45,4.73,19.96,-17.68,3.85
36.09,-18.76,-5.59,21.12,-18.34,-8.75,35.26,-17.43,4.78,20.04,-17.6,3.89
36.08,-18.77,-5.58,21.13,-18.34,-8.77,35.28,-17.41,4.81,20.12,-17.51,3.95
36.05,-18.82,-5.62,21.14,-18.34,-8.79,35.27,-17.45,4.82,20.2,-17.45,4.01
36.06,-18.79,-5.63,21.16,-18.32,-8.82,35.28,-17.45,4.83,20.25,-17.39,4.01
36.03,-18.85,-5.7,21.17,-18.32,-8.84,35.29,-17.44,4.84,20.34,-17.3,4.05
36.03,-18.84,-5.66,21.2,-18.31,-8.94,35.28,-17.49,4.82,20.4,-17.23,4.06
36.02,-18.88,-5.7,21.23,-18.31,-9.06,35.27,-17.52,4.82,20.42,-17.2,4.04
36.03,-18.85,-5.66,21.27,-18.29,-9.23,35.27,-17.52,4.78,20.44,-17.19,4
36.03,-18.86,-5.66,21.33,-18.26,-9.42,35.27,-17.53,4.75,20.43,-17.22,3.95
36.05,-18.83,-5.64,21.37,-18.25,-9.59,35.28,-17.49,4.74,20.44,-17.23,3.92
36.04,-18.83,-5.63,21.42,-18.23,-9.7,35.29,-17.47,4.74,20.44,-17.23,3.89
36.05,-18.82,-5.61,21.47,-18.23,-9.79,35.29,-17.46,4.73,20.44,-17.22,3.87
36.05,-18.81,-5.61,21.51,-18.24,-9.85,35.29,-17.44,4.76,20.45,-17.2,3.85
36.05,-18.81,-5.6,21.53,-18.25,-9.9,35.29,-17.42,4.79,20.46,-17.18,3.83
36.05,-18.8,-5.61,21.54,-18.25,-9.96,35.28,-17.4,4.83,20.48,-17.17,3.8
36.05,-18.81,-5.61,21.53,-18.29,-10.01,35.28,-17.38,4.88,20.51,-17.15,3.75
36.05,-18.81,-5.61,21.54,-18.3,-10.07,35.26,-17.41,4.89,20.55,-17.13,3.73
36.05,-18.82,-5.61,21.55,-18.3,-10.14,35.24,-17.43,4.89,20.58,-17.12,3.71
36.05,-18.82,-5.61,21.54,-18.33,-10.16,35.24,-17.42,4.89,20.6,-17.12,3.66
36.06,-18.82,-5.61,21.54,-18.34,-10.21,35.24,-17.45,4.86,20.64,-17.11,3.6
