32.48,-22.92,-5.88,22.36,-23.88,-1.15,35.67,-16.27,4.81,21.99,-18.33,2.16
32.45,-23.03,-5.83,22.31,-23.97,-1.15,35.65,-16.31,4.74,21.98,-18.33,2.15
32.42,-23.15,-5.78,22.28,-24.03,-1.14,35.63,-16.33,4.73,21.99,-18.31,2.15
32.4,-23.25,-5.72,22.27,-24.07,-1.13,35.65,-16.24,4.71,22,-18.29,2.15
32.41,-23.37,-5.65,22.22,-24.15,-1.11,35.66,-16.2,4.68,22,-18.27,2.14
32.39,-23.48,-5.6,22.23,-24.18,-1.08,35.65,-16.21,4.66,22.01,-18.24,2.14
32.43,-23.54,-5.51,22.23,-24.22,-1.04,35.68,-16.11,4.69,22,-18.23,2.14
32.43,-23.65,-5.44,22.21,-24.25,-0.98,35.69,-16.03,4.7,22.01,-18.19,2.14
32.42,-23.75,-5.34,22.2,-24.28,-0.94,35.69,-15.98,4.78,22.03,-18.15,2.14
32.44,-23.81,-5.26,22.19,-24.29,-0.91,35.71,-15.89,4.88,22.03,-18.12,2.14
32.44,-23.89,-5.17,22.21,-24.28,-0.88,35.71,-15.84,4.9,22.05,-18.06,2.13
32.37,-24,-5.19,22.18,-24.3,-0.85,35.69,-15.88,4.94,22.08,-17.99,2.11
32.35,-24.03,-5.19,22.17,-24.29,-0.83,35.71,-15.83,4.98,22.12,-17.9,2.1
32.28,-24.08,-5.21,22.12,-24.3,-0.83,35.71,-15.86,4.91,22.18,-17.8,2.08
32.23,-24.07,-5.25,22.07,-24.3,-0.83,35.74,-15.82,4.88,22.25,-17.67,2.06
32.19,-24,-5.35,22.03,-24.26,-0.84,35.79,-15.75,4.81,22.31,-17.55,2.02
32.13,-23.95,-5.43,21.97,-24.23,-0.87,35.86,-15.68,4.73,22.38,-17.44,1.99
32.06,-23.93,-5.52,21.92,-24.18,-0.9,35.95,-15.6,4.68,22.48,-17.32,1.99
32.02,-23.86,-5.58,21.87,-24.1,-0.94,36.1,-15.37,4.65,22.53,-17.25,2
31.98,-23.8,-5.62,21.8,-24.01,-1.02,36.19,-15.3,4.63,22.59,-17.2,2.03
31.99,-23.71,-5.65,21.79,-23.9,-1.1,36.3,-15.13,4.67,22.65,-17.16,2.04
31.97,-23.62,-5.72,21.78,-23.8,-1.17,36.38,-15.04,4.65,22.68,-17.19,2.06
31.94,-23.52,-5.78,21.75,-23.71,-1.22,36.39,-15.12,4.74,22.74,-17.21,2.06
31.88,-23.44,-5.85,21.73,-23.62,-1.27,36.41,-15.1,4.79,22.78,-17.26,2.05
31.88,-23.33,-5.89,21.71,-23.52,-1.29,36.41,-15.09,4.83,22.81,-17.34,2.02
31.83,-23.28,-5.98,21.7,-23.42,-1.35,36.35,-15.27,4.85,22.84,-17.44,1.99
31.84,-23.19,-5.99,21.72,-23.31,-1.36,36.33,-15.29,4.94,22.87,-17.56,1.93
31.83,-23.09,-6.09,21.74,-23.23,-1.4,36.27,-15.39,4.84,22.9,-17.68,1.86
31.81,-23.07,-6.08,21.75,-23.18,-1.43,36.22,-15.49,4.85,22.94,-17.86,1.72
31.82,-22.96,-6.19,21.75,-23.14,-1.41,36.19,-15.54,4.91,23.02,-18.02,1.63
31.86,-22.86,-6.2,21.78,-23.1,-1.42,36.18,-15.52,4.92,23.05,-18.21,1.63
31.85,-22.78,-6.29,21.79,-23.06,-1.41,36.16,-15.55,4.98,23.06,-18.37,1.66
31.87,-22.72,-6.27,21.82,-23.03,-1.4,36.18,-15.45,5.11,23.08,-18.49,1.69
31.87,-22.65,-6.32,21.84,-23,-1.4,36.19,-15.44,5.17,23.09,-18.62,1.7
31.85,-22.6,-6.35,21.83,-23,-1.38,36.18,-15.36,5.45,23.1,-18.73,1.65
31.88,-22.48,-6.37,21.84,-22.98,-1.37,36.17,-15.3,5.62,23.14,-18.82,1.57
31.86,-22.42,-6.39,21.85,-22.95,-1.37,36.17,-15.23,5.65,23.13,-18.92,1.46
31.84,-22.37,-6.43,21.85,-22.92,-1.38,36.08,-15.47,5.67,23.15,-18.97,1.38
31.81,-22.35,-6.43,21.85,-22.88,-1.39,36.04,-15.55,5.66,23.17,-18.99,1.34
31.84,-22.28,-6.48,21.84,-22.84,-1.4,35.95,-15.84,5.5,23.16,-19.02,1.29
31.86,-22.23,-6.48,21.86,-22.81,-1.43,35.9,-16,5.43,23.17,-19.06,1.26
31.86,-22.21,-6.49,21.88,-22.77,-1.45,35.9,-16.03,5.3,23.19,-19.1,1.25
31.92,-22.14,-6.52,21.88,-22.76,-1.47,35.91,-16.07,5.23,23.2,-19.13,1.28
31.91,-22.13,-6.53,21.9,-22.74,-1.49,35.91,-16.12,5.2,23.2,-19.14,1.32
31.99,-22.04,-6.48,21.89,-22.75,-1.5,35.98,-15.99,5.2,23.19,-19.12,1.35
32,-22.01,-6.5,21.93,-22.72,-1.52,36.01,-15.97,5.15,23.16,-19.12,1.37
32,-21.98,-6.52,21.94,-22.7,-1.53,36.05,-15.86,5.23,23.14,-19.11,1.36
32.03,-21.93,-6.5,21.95,-22.68,-1.53,36.08,-15.78,5.26,23.16,-19.09,1.35
32.03,-21.91,-6.49,21.97,-22.65,-1.53,36.09,-15.76,5.32,23.16,-19.1,1.32
32.02,-21.89,-6.52,21.97,-22.64,-1.5,36.1,-15.73,5.37,23.17,-19.11,1.3
32.02,-21.89,-6.51,22,-22.6,-1.48,36.11,-15.71,5.38,23.18,-19.1,1.3
32.03,-21.85,-6.55,22.03,-22.56,-1.46,36.09,-15.76,5.38,23.16,-19.11,1.31
32.03,-21.85,-6.53,22.05,-22.55,-1.45,36.08,-15.79,5.37,23.15,-19.11,1.34
32.03,-21.83,-6.55,22.09,-22.5,-1.43,36.07,-15.87,5.33,23.14,-19.1,1.36
32.04,-21.84,-6.54,22.1,-22.49,-1.42,36.05,-15.94,5.29,23.13,-19.1,1.39
32.06,-21.82,-6.58,22.14,-22.45,-1.42,36.05,-15.94,5.25,23.11,-19.1,1.41
32.09,-21.82,-6.56,22.16,-22.43,-1.44,36.06,-15.95,5.18,23.08,-19.11,1.44
32.11,-21.8,-6.58,22.18,-22.41,-1.45,36.05,-16,5.1,23.06,-19.11,1.47
32.14,-21.8,-6.55,22.19,-22.4,-1.47,36.07,-15.9,5.13,23.03,-19.12,1.51
32.19,-21.78,-6.54,22.21,-22.38,-1.48,36.08,-15.87,5.12,23.01,-19.12,1.53
32.2,-21.78,-6.52,22.23,-22.37,-1.49,36.07,-15.82,5.21,22.98,-19.12,1.56
32.23,-21.77,-6.52,22.25,-22.36,-1.48,36.08,-15.79,5.23,22.95,-19.13,1.59
32.25,-21.77,-6.49,22.28,-22.35,-1.47,36.09,-15.75,5.22,22.94,-19.12,1.63
32.25,-21.79,-6.5,22.3,-22.35,-1.45,36.07,-15.77,5.24,22.9,-19.12,1.66
32.26,-21.8,-6.49,22.3,-22.36,-1.45,36.06,-15.76,5.26,22.87,-19.12,1.68
32.29,-21.79,-6.49,22.35,-22.34,-1.45,36.03,-15.83,5.24,22.85,-19.1,1.71
32.31,-21.8,-6.5,22.38,-22.34,-1.44,36,-15.88,5.23,22.8,-19.11,1.72
32.33,-21.8,-6.5,22.4,-22.35,-1.43,35.98,-15.92,5.19,22.8,-19.1,1.73
32.37,-21.81,-6.46,22.45,-22.35,-1.42,35.96,-15.95,5.16,22.79,-19.09,1.75
32.41,-21.82,-6.45,22.46,-22.37,-1.4,35.94,-15.97,5.16,22.76,-19.09,1.75
32.48,-21.79,-6.4,22.5,-22.37,-1.39,35.93,-15.95,5.15,22.75,-19.1,1.76
32.52,-21.78,-6.38,22.54,-22.38,-1.38,35.93,-15.91,5.15,22.73,-19.12,1.75
32.54,-21.78,-6.37,22.56,-22.39,-1.37,35.93,-15.86,5.2,22.72,-19.13,1.75
32.54,-21.81,-6.37,22.58,-22.4,-1.35,35.92,-15.83,5.22,22.71,-19.14,1.74
32.6,-21.77,-6.35,22.59,-22.41,-1.35,35.89,-15.82,5.28,22.7,-19.15,1.73
32.62,-21.75,-6.35,22.62,-22.4,-1.35,35.87,-15.82,5.32,22.68,-19.17,1.72
32.63,-21.76,-6.34,22.64,-22.42,-1.35,35.85,-15.8,5.34,22.66,-19.2,1.69
32.63,-21.79,-6.36,22.67,-22.41,-1.34,35.8,-15.86,5.36,22.64,-19.22,1.67
32.63,-21.8,-6.35,22.67,-22.42,-1.33,35.77,-15.9,5.36,22.63,-19.21,1.66
32.65,-21.82,-6.34,22.67,-22.44,-1.32,35.71,-15.99,5.32,22.61,-19.21,1.64
32.7,-21.79,-6.31,22.71,-22.42,-1.32,35.66,-16.07,5.3,22.59,-19.23,1.63
32.7,-21.79,-6.32,22.73,-22.41,-1.33,35.64,-16.1,5.31,22.56,-19.26,1.61
32.73,-21.8,-6.3,22.73,-22.42,-1.32,35.62,-16.13,5.25,22.56,-19.26,1.6
32.74,-21.81,-6.28,22.76,-22.4,-1.32,35.61,-16.15,5.24,22.54,-19.27,1.61
32.76,-21.82,-6.25,22.76,-22.41,-1.31,35.6,-16.15,5.25,22.52,-19.28,1.61
32.78,-21.82,-6.22,22.77,-22.4,-1.31,35.59,-16.16,5.26,22.51,-19.28,1.61
32.81,-21.8,-6.23,22.8,-22.39,-1.3,35.61,-16.15,5.29,22.48,-19.31,1.62
32.82,-21.79,-6.22,22.8,-22.38,-1.31,35.61,-16.17,5.3,22.46,-19.34,1.63
32.81,-21.82,-6.2,22.81,-22.38,-1.3,35.61,-16.18,5.29,22.47,-19.35,1.65
32.83,-21.81,-6.24,22.81,-22.38,-1.32,35.61,-16.21,5.29,22.45,-19.39,1.66
32.83,-21.83,-6.24,22.82,-22.37,-1.31,35.6,-16.25,5.28,22.43,-19.43,1.67
32.83,-21.84,-6.22,22.83,-22.37,-1.31,35.57,-16.36,5.24,22.41,-19.45,1.67
32.85,-21.81,-6.24,22.85,-22.35,-1.31,35.54,-16.44,5.23,22.4,-19.46,1.67
32.84,-21.83,-6.24,22.85,-22.35,-1.32,35.52,-16.51,5.17,22.4,-19.46,1.68
32.86,-21.82,-6.22,22.84,-22.35,-1.31,35.51,-16.56,5.16,22.4,-19.46,1.68
32.88,-21.81,-6.21,22.85,-22.34,-1.32,35.5,-16.61,5.15,22.39,-19.46,1.68
32.89,-21.81,-6.19,22.85,-22.34,-1.33,35.54,-16.54,5.12,22.37,-19.48,1.69
32.9,-21.81,-6.17,22.85,-22.34,-1.33,35.56,-16.51,5.11,22.38,-19.45,1.7
32.9,-21.82,-6.14,22.85,-22.33,-1.34,35.6,-16.4,5.16,22.38,-19.43,1.71
32.91,-21.81,-6.14,22.84,-22.34,-1.34,35.62,-16.39,5.15,22.37,-19.41,1.73
32.91,-21.81,-6.09,22.86,-22.33,-1.35,35.61,-16.42,5.12,22.38,-19.38,1.74
32.92,-21.77,-6.15,22.86,-22.33,-1.35,35.63,-16.38,5.19,22.37,-19.37,1.75
32.91,-21.79,-6.1,22.86,-22.33,-1.36,35.64,-16.36,5.19,22.37,-19.35,1.77
32.9,-21.79,-6.14,22.86,-22.32,-1.37,35.64,-16.38,5.19,22.38,-19.34,1.78
32.91,-21.78,-6.1,22.85,-22.33,-1.38,35.64,-16.4,5.2,22.39,-19.33,1.78
32.91,-21.77,-6.13,22.86,-22.32,-1.39,35.63,-16.46,5.14,22.4,-19.33,1.78
32.92,-21.76,-6.11,22.86,-22.31,-1.42,35.64,-16.46,5.12,22.4,-19.34,1.77
32.91,-21.74,-6.16,22.85,-22.3,-1.47,35.65,-16.47,5.12,22.42,-19.34,1.76
32.91,-21.72,-6.17,22.83,-22.3,-1.55,35.66,-16.5,5.07,22.43,-19.34,1.75
32.91,-21.69,-6.21,22.81,-22.3,-1.62,35.68,-16.51,5.04,22.45,-19.33,1.75
32.92,-21.63,-6.24,22.81,-22.28,-1.71,35.71,-16.51,5.03,22.46,-19.33,1.75
32.9,-21.58,-6.29,22.79,-22.25,-1.84,35.75,-16.51,5.01,22.46,-19.34,1.76
32.89,-21.52,-6.33,22.8,-22.21,-1.99,35.79,-16.49,5.04,22.49,-19.31,1.76
32.84,-21.51,-6.37,22.76,-22.22,-2.11,35.82,-16.49,5.05,22.5,-19.31,1.78
32.82,-21.45,-6.41,22.73,-22.25,-2.21,35.85,-16.5,5.02,22.52,-19.31,1.78
32.81,-21.39,-6.48,22.73,-22.25,-2.3,35.85,-16.56,5.04,22.53,-19.3,1.79
32.81,-21.3,-6.55,22.7,-22.28,-2.37,35.87,-16.59,5.04,22.52,-19.31,1.8
32.77,-21.27,-6.56,22.69,-22.29,-2.37,35.86,-16.68,5,22.53,-19.31,1.8
32.78,-21.15,-6.66,22.68,-22.31,-2.37,35.86,-16.75,5,22.54,-19.3,1.8
32.72,-21.17,-6.66,22.69,-22.31,-2.3,35.86,-16.76,4.94,22.54,-19.3,1.79
32.77,-21.05,-6.72,22.73,-22.28,-2.25,35.86,-16.81,4.89,22.55,-19.3,1.79
32.76,-21.06,-6.69,22.76,-22.24,-2.23,35.85,-16.87,4.87,22.55,-19.3,1.79
32.78,-20.99,-6.74,22.76,-22.2,-2.27,35.89,-16.78,4.86,22.56,-19.3,1.78
32.77,-21,-6.71,22.75,-22.15,-2.33,35.92,-16.76,4.82,22.57,-19.29,1.78
32.79,-20.98,-6.72,22.73,-22.1,-2.39,35.98,-16.63,4.86,22.58,-19.29,1.77
32.8,-20.96,-6.73,22.73,-22.03,-2.46,36,-16.59,4.88,22.58,-19.29,1.77
32.81,-20.96,-6.73,22.72,-21.95,-2.53,36.01,-16.59,4.92,22.58,-19.31,1.77
32.84,-20.91,-6.75,22.75,-21.84,-2.58,36.02,-16.58,4.94,22.58,-19.31,1.77
32.82,-20.93,-6.8,22.74,-21.79,-2.62,36.03,-16.54,4.95,22.58,-19.32,1.77
32.83,-20.91,-6.8,22.72,-21.74,-2.66,36,-16.63,4.97,22.58,-19.33,1.77
32.84,-20.89,-6.84,22.76,-21.67,-2.67,35.99,-16.66,4.98,22.58,-19.34,1.77
32.87,-20.83,-6.84,22.79,-21.61,-2.64,35.95,-16.76,4.94,22.56,-19.35,1.77
32.88,-20.82,-6.85,22.82,-21.58,-2.57,35.92,-16.81,4.92,22.56,-19.36,1.76
32.88,-20.78,-6.85,22.87,-21.52,-2.51,35.91,-16.83,4.93,22.54,-19.37,1.77
32.91,-20.74,-6.85,22.88,-21.51,-2.44,35.87,-16.88,4.89,22.52,-19.39,1.77
32.92,-20.69,-6.87,22.9,-21.46,-2.44,35.84,-16.93,4.88,22.5,-19.4,1.78
32.9,-20.7,-6.99,22.94,-21.4,-2.41,35.85,-16.87,4.86,22.45,-19.43,1.79
32.92,-20.62,-6.97,22.97,-21.39,-2.36,35.82,-16.89,4.85,22.45,-19.43,1.79
32.9,-20.6,-6.99,23.01,-21.38,-2.3,35.83,-16.82,4.91,22.43,-19.44,1.81
32.94,-20.5,-7.01,23.04,-21.37,-2.27,35.83,-16.78,4.94,22.4,-19.44,1.83
32.95,-20.41,-7.03,23.06,-21.35,-2.24,35.81,-16.81,4.94,22.38,-19.45,1.84
32.95,-20.36,-7.04,23.08,-21.33,-2.23,35.81,-16.78,4.96,22.34,-19.46,1.85
32.98,-20.27,-7.07,23.12,-21.29,-2.2,35.8,-16.78,4.97,22.33,-19.45,1.86
32.96,-20.26,-7.07,23.15,-21.26,-2.15,35.79,-16.8,4.97,22.3,-19.46,1.88
32.96,-20.23,-7.08,23.15,-21.26,-2.1,35.77,-16.81,4.98,22.28,-19.45,1.9
32.99,-20.15,-7.13,23.21,-21.21,-2.06,35.75,-16.85,4.94,22.26,-19.45,1.91
32.97,-20.14,-7.14,23.23,-21.21,-1.99,35.73,-16.88,4.92,22.22,-19.47,1.9
32.98,-20.12,-7.13,23.27,-21.2,-1.91,35.71,-16.9,4.9,22.23,-19.45,1.92
33,-20.09,-7.13,23.31,-21.18,-1.84,35.68,-16.93,4.9,22.22,-19.45,1.93
33.02,-20.04,-7.11,23.31,-21.2,-1.8,35.65,-16.97,4.88,22.2,-19.47,1.93
33.01,-20.02,-7.13,23.34,-21.19,-1.77,35.64,-16.96,4.92,22.19,-19.47,1.93
33.02,-19.98,-7.15,23.36,-21.18,-1.75,35.64,-16.94,4.94,22.17,-19.48,1.94
33.02,-19.93,-7.14,23.36,-21.2,-1.73,35.63,-16.94,4.92,22.17,-19.48,1.94
33,-19.95,-7.14,23.35,-21.21,-1.72,35.63,-16.92,4.97,22.17,-19.48,1.94
33.01,-19.91,-7.14,23.35,-21.23,-1.71,35.61,-16.92,5.01,22.17,-19.49,1.94
32.99,-19.91,-7.16,23.34,-21.23,-1.72,35.6,-16.93,5,22.17,-19.51,1.93
32.99,-19.9,-7.17,23.34,-21.24,-1.74,35.59,-16.95,5.01,22.16,-19.52,1.94
32.99,-19.9,-7.15,23.32,-21.24,-1.77,35.58,-16.98,4.99,22.17,-19.52,1.94
32.98,-19.9,-7.16,23.3,-21.25,-1.81,35.57,-17,4.97,22.17,-19.53,1.94
32.99,-19.9,-7.15,23.27,-21.27,-1.85,35.56,-17.01,4.96,22.17,-19.54,1.94
33.02,-19.86,-7.13,23.26,-21.27,-1.91,35.56,-17.02,4.93,22.17,-19.55,1.95
33.02,-19.88,-7.11,23.22,-21.27,-2,35.56,-17.02,4.89,22.15,-19.57,1.94
33.02,-19.89,-7.11,23.18,-21.28,-2.11,35.6,-16.96,4.89,22.17,-19.56,1.95
33.04,-19.89,-7.09,23.14,-21.29,-2.27,35.61,-16.94,4.87,22.16,-19.57,1.96
33.06,-19.88,-7.08,23.07,-21.35,-2.4,35.63,-16.91,4.89,22.16,-19.57,1.96
33.07,-19.87,-7.08,23.07,-21.38,-2.49,35.64,-16.88,4.9,22.16,-19.57,1.96
33.07,-19.88,-7.07,23.05,-21.43,-2.59,35.65,-16.87,4.91,22.15,-19.57,1.95
33.07,-19.89,-7.06,23.02,-21.49,-2.68,35.64,-16.88,4.92,22.16,-19.57,1.93
33.06,-19.89,-7.07,23.03,-21.52,-2.77,35.64,-16.87,4.95,22.16,-19.56,1.92
33.06,-19.88,-7.07,23.05,-21.58,-2.8,35.62,-16.91,4.95,22.16,-19.56,1.89
33.06,-19.88,-7.07,23.09,-21.62,-2.83,35.59,-16.94,4.97,22.17,-19.55,1.87
33.06,-19.88,-7.06,23.12,-21.68,-2.88,35.57,-16.96,4.96,22.17,-19.54,1.83
33.06,-19.88,-7.06,23.16,-21.73,-2.89,35.54,-16.99,4.95,22.17,-19.54,1.82
33.05,-19.89,-7.05,23.21,-21.82,-2.87,35.51,-17.01,4.97,22.17,-19.53,1.8
33.06,-19.89,-7.05,23.25,-21.95,-2.85,35.51,-16.97,4.98,22.17,-19.52,1.79
33.06,-19.89,-7.05,23.29,-22.1,-2.88,35.51,-16.94,4.98,22.15,-19.52,1.78
33.05,-19.9,-7.06,23.32,-22.28,-2.92,35.5,-16.94,5.02,22.13,-19.54,1.77
33.03,-19.91,-7.08,23.34,-22.41,-2.99,35.49,-16.93,5.05,22.13,-19.53,1.78
32.98,-19.95,-7.11,23.36,-22.51,-3.04,35.47,-16.94,5.05,22.11,-19.54,1.77
32.96,-19.95,-7.11,23.34,-22.57,-3.06,35.46,-16.9,5.12,22.1,-19.55,1.77
32.93,-19.98,-7.11,23.36,-22.58,-3.11,35.45,-16.9,5.14,22.09,-19.55,1.78
32.92,-19.98,-7.09,23.34,-22.57,-3.14,35.42,-16.91,5.17,22.06,-19.58,1.77
32.9,-20,-7.12,23.34,-22.56,-3.14,35.4,-16.93,5.2,22.05,-19.58,1.78
32.88,-20.03,-7.1,23.32,-22.55,-3.14,35.38,-16.96,5.15,22.05,-19.57,1.78
32.88,-20.01,-7.1,23.3,-22.52,-3.13,35.36,-16.99,5.13,22.03,-19.58,1.78
32.87,-20.02,-7.08,23.29,-22.49,-3.08,35.33,-17.03,5.14,22.01,-19.59,1.78
32.87,-20.01,-7.07,23.27,-22.47,-3.04,35.33,-17.03,5.1,22,-19.59,1.78
32.85,-20.02,-7.08,23.28,-22.43,-3,35.32,-17.04,5.09,21.99,-19.59,1.79
32.82,-20.05,-7.07,23.26,-22.42,-2.95,35.33,-17.01,5.08,21.98,-19.59,1.79
32.81,-20.04,-7.09,23.25,-22.44,-2.88,35.35,-16.96,5.08,21.98,-19.57,1.78
32.79,-20.04,-7.09,23.25,-22.45,-2.79,35.34,-16.98,5.13,21.97,-19.56,1.79
32.77,-20.03,-7.1,23.25,-22.48,-2.69,35.35,-16.95,5.15,21.95,-19.56,1.79
32.7,-20.09,-7.08,23.25,-22.52,-2.57,35.36,-16.92,5.16,21.96,-19.54,1.81
32.68,-20.09,-7.1,23.24,-22.52,-2.49,35.34,-16.98,5.18,21.95,-19.53,1.81
32.59,-20.17,-7.05,23.21,-22.55,-2.44,35.34,-16.99,5.2,21.95,-19.52,1.81
32.61,-20.13,-7.12,23.22,-22.54,-2.41,35.31,-17.05,5.19,21.95,-19.5,1.81
32.57,-20.19,-7.03,23.22,-22.53,-2.39,35.3,-17.1,5.18,21.94,-19.5,1.82
32.59,-20.14,-7.07,23.2,-22.56,-2.38,35.28,-17.15,5.13,21.95,-19.48,1.82
32.57,-20.17,-7.02,23.19,-22.57,-2.36,35.29,-17.16,5.09,21.96,-19.46,1.84
32.63,-20.08,-7.02,23.16,-22.59,-2.33,35.28,-17.19,5.08,21.95,-19.46,1.84
32.62,-20.06,-7.04,23.14,-22.6,-2.34,35.3,-17.17,5.06,21.95,-19.45,1.85
32.64,-20.01,-7.05,23.13,-22.59,-2.36,35.32,-17.14,5.04,21.95,-19.45,1.85
32.63,-20,-7.05,23.11,-22.57,-2.38,35.34,-17.1,5.05,21.95,-19.45,1.86
32.62,-19.99,-7.09,23.08,-22.55,-2.41,35.36,-17.06,5.04,21.95,-19.45,1.87
32.62,-19.98,-7.1,23.06,-22.54,-2.39,35.37,-17.04,5.04,21.96,-19.44,1.88
32.61,-19.96,-7.14,23.06,-22.5,-2.38,35.38,-17.04,5.06,21.95,-19.45,1.89
32.6,-19.96,-7.17,23.06,-22.46,-2.35,35.39,-17.03,5.07,21.94,-19.46,1.9
32.59,-19.95,-7.17,23.08,-22.42,-2.29,35.38,-17.06,5.08,21.95,-19.45,1.91
32.58,-19.95,-7.19,23.08,-22.36,-2.23,35.38,-17.07,5.09,21.95,-19.45,1.93
32.57,-19.95,-7.19,23.06,-22.31,-2.17,35.37,-17.11,5.05,21.95,-19.46,1.95
32.6,-19.89,-7.19,23.09,-22.25,-2.07,35.36,-17.15,5.04,21.95,-19.45,1.97
32.6,-19.87,-7.17,23.1,-22.22,-1.99,35.36,-17.16,5.03,21.94,-19.46,1.98
32.62,-19.8,-7.21,23.11,-22.2,-1.92,35.37,-17.15,5,21.95,-19.46,1.98
32.62,-19.8,-7.16,23.14,-22.15,-1.86,35.38,-17.15,4.98,21.96,-19.45,1.98
32.61,-19.81,-7.12,23.13,-22.14,-1.81,35.4,-17.11,4.98,21.96,-19.46,1.99
32.62,-19.78,-7.14,23.16,-22.09,-1.79,35.41,-17.09,4.97,21.97,-19.45,1.99
32.63,-19.77,-7.13,23.18,-22.05,-1.76,35.43,-17.05,4.98,21.97,-19.46,1.99
32.63,-19.75,-7.17,23.19,-22.03,-1.72,35.46,-17,5,21.97,-19.45,1.99
32.62,-19.76,-7.19,23.22,-22,-1.68,35.48,-16.98,5,21.99,-19.44,1.99
32.63,-19.74,-7.2,23.25,-21.98,-1.65,35.48,-16.96,5.02,21.99,-19.43,1.98
32.64,-19.72,-7.22,23.29,-21.94,-1.59,35.48,-16.96,5.03,22,-19.43,1.97
32.65,-19.72,-7.22,23.32,-21.91,-1.56,35.47,-16.99,5.02,22,-19.44,1.97
32.66,-19.71,-7.21,23.37,-21.86,-1.53,35.47,-17,5.04,22.01,-19.43,1.97
32.67,-19.69,-7.22,23.38,-21.85,-1.52,35.46,-17.03,5.01,22.01,-19.44,1.98
32.68,-19.68,-7.18,23.37,-21.87,-1.53,35.47,-17.04,4.99,22.01,-19.45,2.01
32.72,-19.63,-7.15,23.39,-21.88,-1.54,35.46,-17.07,4.99,22,-19.47,2.06
32.73,-19.61,-7.13,23.39,-21.91,-1.53,35.48,-17.05,4.96,21.99,-19.51,2.09
32.73,-19.6,-7.12,23.38,-21.95,-1.53,35.49,-17.05,4.95,22.01,-19.52,2.1
32.75,-19.55,-7.1,23.38,-21.96,-1.55,35.52,-17,4.96,22.03,-19.54,2.09
32.73,-19.54,-7.13,23.35,-21.98,-1.56,35.54,-16.97,4.97,22.05,-19.56,2.07
32.71,-19.55,-7.15,23.34,-21.98,-1.57,35.55,-16.97,4.95,22.07,-19.57,2.04
32.7,-19.56,-7.17,23.33,-21.97,-1.6,35.57,-16.95,4.98,22.08,-19.6,2.01
32.67,-19.57,-7.18,23.3,-21.96,-1.62,35.58,-16.94,5.01,22.09,-19.61,1.98
32.65,-19.59,-7.18,23.27,-21.96,-1.64,35.58,-16.98,5.02,22.11,-19.62,1.97
32.64,-19.58,-7.18,23.23,-21.96,-1.65,35.57,-17.01,5.04,22.11,-19.63,1.95
32.61,-19.6,-7.18,23.19,-21.96,-1.67,35.56,-17.07,5.01,22.1,-19.65,1.95
32.59,-19.6,-7.16,23.15,-21.95,-1.68,35.55,-17.1,4.99,22.1,-19.66,1.94
32.57,-19.6,-7.14,23.13,-21.93,-1.66,35.55,-17.12,4.99,22.09,-19.67,1.94
32.54,-19.63,-7.08,23.08,-21.94,-1.65,35.54,-17.13,4.97,22.08,-19.68,1.94
32.5,-19.64,-7.09,23,-21.95,-1.68,35.53,-17.16,4.94,22.07,-19.68,1.94
32.47,-19.64,-7.09,22.96,-21.92,-1.71,35.54,-17.15,4.93,22.06,-19.68,1.95
32.42,-19.68,-7.08,22.89,-21.91,-1.72,35.54,-17.14,4.92,22.04,-19.69,1.95
32.38,-19.72,-7.06,22.85,-21.9,-1.75,35.54,-17.12,4.94,22.04,-19.68,1.96
32.36,-19.73,-7.07,22.82,-21.91,-1.78,35.54,-17.12,4.96,22.02,-19.68,1.96
32.33,-19.76,-7.05,22.76,-21.94,-1.81,35.53,-17.13,4.96,22.01,-19.68,1.97
32.33,-19.76,-7.07,22.74,-21.94,-1.83,35.52,-17.14,4.98,22.01,-19.67,1.97
32.33,-19.75,-7.07,22.71,-21.93,-1.87,35.53,-17.13,5,21.99,-19.67,1.98
32.3,-19.79,-7.09,22.67,-21.93,-1.9,35.51,-17.16,5,21.99,-19.67,1.99
32.29,-19.81,-7.06,22.63,-21.94,-1.92,35.5,-17.18,5.01,21.99,-19.66,2
32.29,-19.82,-7.08,22.6,-21.95,-1.94,35.49,-17.2,5.03,21.98,-19.65,2
32.27,-19.83,-7.1,22.59,-21.97,-1.96,35.48,-17.23,5.01,21.97,-19.65,2
32.26,-19.85,-7.08,22.59,-21.98,-1.96,35.47,-17.25,5,21.97,-19.64,2
32.26,-19.85,-7.09,22.58,-21.99,-1.97,35.47,-17.24,4.99,21.97,-19.63,2
32.24,-19.88,-7.09,22.56,-22,-2,35.46,-17.27,4.95,21.97,-19.63,2
32.23,-19.88,-7.11,22.53,-22.03,-2.02,35.46,-17.25,4.98,21.97,-19.61,2
32.23,-19.87,-7.11,22.54,-22.02,-2.04,35.46,-17.23,4.99,21.97,-19.6,2
32.23,-19.87,-7.11,22.54,-22.02,-2.02,35.45,-17.22,5,21.96,-19.6,1.99
32.23,-19.87,-7.1,22.54,-22.03,-2.02,35.45,-17.2,5.04,21.97,-19.58,1.99
32.22,-19.89,-7.08,22.54,-22.02,-2.01,35.45,-17.18,5.05,21.96,-19.58,1.98
32.22,-19.89,-7.08,22.51,-22.04,-2.02,35.43,-17.19,5.07,21.96,-19.57,1.97
32.23,-19.88,-7.06,22.53,-22.02,-2.02,35.41,-17.2,5.09,21.96,-19.56,1.96
