30.91,-22.77,-6.2,20.68,-23.23,-1.51,34.72,-16.54,5.61,22.29,-19.49,0.59
30.89,-22.81,-6.19,20.68,-23.24,-1.51,34.74,-16.55,5.58,22.3,-19.48,0.57
30.91,-22.8,-6.13,20.69,-23.23,-1.51,34.78,-16.51,5.55,22.31,-19.45,0.56
30.87,-22.84,-6.18,20.69,-23.24,-1.5,34.78,-16.54,5.51,22.3,-19.44,0.56
30.88,-22.83,-6.17,20.68,-23.26,-1.51,34.78,-16.56,5.49,22.3,-19.42,0.56
30.87,-22.85,-6.17,20.69,-23.26,-1.5,34.78,-16.57,5.47,22.3,-19.4,0.55
30.86,-22.85,-6.19,20.69,-23.26,-1.51,34.77,-16.58,5.47,22.27,-19.4,0.56
30.84,-22.86,-6.23,20.68,-23.27,-1.5,34.76,-16.56,5.48,22.26,-19.4,0.56
30.86,-22.84,-6.23,20.69,-23.26,-1.5,34.75,-16.54,5.48,22.26,-19.38,0.56
30.86,-22.85,-6.26,20.68,-23.27,-1.5,34.74,-16.53,5.49,22.24,-19.39,0.55
30.88,-22.85,-6.23,20.69,-23.27,-1.5,34.73,-16.5,5.51,22.23,-19.39,0.56
30.89,-22.85,-6.21,20.69,-23.27,-1.49,34.73,-16.46,5.54,22.22,-19.39,0.56
30.9,-22.85,-6.21,20.69,-23.28,-1.49,34.7,-16.46,5.57,22.21,-19.39,0.56
30.89,-22.87,-6.19,20.69,-23.28,-1.49,34.7,-16.41,5.61,22.2,-19.39,0.57
30.9,-22.87,-6.17,20.69,-23.29,-1.49,34.69,-16.41,5.61,22.18,-19.39,0.56
30.89,-22.88,-6.17,20.69,-23.3,-1.48,34.66,-16.45,5.62,22.18,-19.39,0.57
30.88,-22.89,-6.17,20.7,-23.3,-1.49,34.62,-16.47,5.65,22.17,-19.4,0.58
30.87,-22.9,-6.19,20.71,-23.29,-1.49,34.6,-16.49,5.62,22.17,-19.41,0.58
30.86,-22.91,-6.21,20.7,-23.3,-1.48,34.58,-16.5,5.61,22.16,-19.41,0.58
30.85,-22.92,-6.21,20.7,-23.31,-1.48,34.59,-16.48,5.59,22.16,-19.41,0.58
30.86,-22.91,-6.23,20.7,-23.3,-1.49,34.59,-16.45,5.57,22.14,-19.43,0.58
30.87,-22.9,-6.24,20.7,-23.3,-1.48,34.58,-16.47,5.57,22.11,-19.45,0.59
30.88,-22.89,-6.22,20.7,-23.31,-1.48,34.58,-16.43,5.59,22.11,-19.44,0.59
30.89,-22.88,-6.21,20.7,-23.31,-1.48,34.59,-16.41,5.59,22.09,-19.45,0.6
30.9,-22.89,-6.19,20.7,-23.31,-1.48,34.59,-16.37,5.62,22.07,-19.46,0.6
30.9,-22.9,-6.18,20.69,-23.31,-1.48,34.59,-16.33,5.65,22.08,-19.46,0.61
30.91,-22.9,-6.17,20.7,-23.31,-1.48,34.57,-16.36,5.68,22.05,-19.48,0.61
30.9,-22.91,-6.16,20.7,-23.31,-1.48,34.55,-16.37,5.69,22.06,-19.48,0.61
30.88,-22.94,-6.13,20.69,-23.31,-1.48,34.55,-16.37,5.69,22.07,-19.47,0.62
30.87,-22.95,-6.16,20.69,-23.32,-1.48,34.54,-16.38,5.66,22.06,-19.47,0.62
30.85,-22.97,-6.17,20.69,-23.33,-1.48,34.53,-16.41,5.64,22.06,-19.47,0.61
30.85,-22.99,-6.17,20.69,-23.33,-1.48,34.53,-16.45,5.61,22.06,-19.47,0.61
30.84,-22.99,-6.2,20.69,-23.34,-1.47,34.52,-16.51,5.58,22.07,-19.46,0.61
30.83,-23.01,-6.22,20.68,-23.35,-1.47,34.55,-16.46,5.58,22.07,-19.47,0.61
30.85,-23,-6.2,20.67,-23.38,-1.46,34.58,-16.43,5.55,22.09,-19.46,0.6
30.87,-22.99,-6.2,20.68,-23.38,-1.46,34.58,-16.45,5.54,22.09,-19.46,0.6
30.88,-22.99,-6.18,20.68,-23.4,-1.45,34.61,-16.41,5.54,22.09,-19.47,0.59
30.89,-22.98,-6.16,20.69,-23.4,-1.45,34.63,-16.37,5.55,22.1,-19.47,0.59
30.89,-22.98,-6.15,20.68,-23.42,-1.44,34.64,-16.36,5.56,22.11,-19.47,0.59
30.89,-22.98,-6.14,20.67,-23.43,-1.43,34.66,-16.32,5.56,22.12,-19.47,0.58
30.88,-22.99,-6.13,20.69,-23.43,-1.44,34.65,-16.38,5.55,22.14,-19.46,0.59
30.87,-22.99,-6.16,20.68,-23.43,-1.44,34.66,-16.4,5.54,22.14,-19.48,0.58
30.85,-23.01,-6.17,20.68,-23.44,-1.44,34.67,-16.41,5.54,22.16,-19.49,0.58
30.84,-23.01,-6.19,20.68,-23.44,-1.43,34.67,-16.45,5.52,22.18,-19.49,0.58
30.83,-23,-6.22,20.67,-23.45,-1.42,34.67,-16.48,5.5,22.2,-19.51,0.58
30.81,-23,-6.24,20.67,-23.44,-1.43,34.69,-16.53,5.46,22.21,-19.52,0.57
30.83,-22.99,-6.24,20.68,-23.44,-1.42,34.72,-16.55,5.42,22.22,-19.54,0.56
30.83,-22.97,-6.26,20.67,-23.44,-1.42,34.74,-16.58,5.4,22.24,-19.56,0.56
30.85,-22.96,-6.21,20.67,-23.44,-1.42,34.78,-16.55,5.43,22.27,-19.57,0.56
30.87,-22.94,-6.18,20.66,-23.44,-1.42,34.81,-16.54,5.42,22.28,-19.57,0.55
30.85,-22.94,-6.18,20.67,-23.44,-1.42,34.84,-16.49,5.44,22.29,-19.59,0.56
30.84,-22.95,-6.16,20.66,-23.43,-1.42,34.88,-16.48,5.43,22.29,-19.6,0.55
30.85,-22.93,-6.16,20.66,-23.42,-1.42,34.89,-16.48,5.43,22.32,-19.59,0.55
30.82,-22.94,-6.18,20.65,-23.42,-1.43,34.91,-16.47,5.42,22.34,-19.6,0.56
30.81,-22.93,-6.19,20.63,-23.42,-1.43,34.93,-16.47,5.41,22.36,-19.59,0.55
30.79,-22.93,-6.23,20.64,-23.4,-1.44,34.94,-16.51,5.36,22.39,-19.58,0.54
30.77,-22.93,-6.28,20.64,-23.39,-1.45,34.95,-16.53,5.32,22.38,-19.6,0.54
30.73,-22.94,-6.31,20.63,-23.37,-1.46,34.97,-16.59,5.25,22.4,-19.6,0.54
30.74,-22.93,-6.32,20.64,-23.34,-1.47,34.99,-16.63,5.21,22.42,-19.58,0.54
30.75,-22.9,-6.32,20.62,-23.34,-1.47,35.02,-16.63,5.22,22.44,-19.58,0.55
30.8,-22.85,-6.3,20.62,-23.32,-1.48,35.03,-16.64,5.23,22.46,-19.58,0.54
30.81,-22.83,-6.29,20.63,-23.29,-1.49,35.06,-16.63,5.2,22.47,-19.59,0.54
30.84,-22.8,-6.28,20.62,-23.28,-1.5,35.09,-16.62,5.23,22.49,-19.58,0.54
30.82,-22.81,-6.26,20.62,-23.26,-1.5,35.11,-16.6,5.22,22.5,-19.57,0.54
30.82,-22.8,-6.24,20.61,-23.26,-1.51,35.14,-16.56,5.23,22.53,-19.55,0.54
30.8,-22.81,-6.25,20.6,-23.24,-1.52,35.15,-16.57,5.24,22.53,-19.56,0.54
30.78,-22.81,-6.25,20.6,-23.23,-1.52,35.15,-16.6,5.21,22.53,-19.57,0.54
30.76,-22.8,-6.3,20.61,-23.21,-1.53,35.17,-16.59,5.21,22.54,-19.56,0.54
30.73,-22.8,-6.34,20.6,-23.2,-1.53,35.17,-16.61,5.21,22.54,-19.56,0.54
30.74,-22.77,-6.36,20.58,-23.2,-1.53,35.17,-16.62,5.16,22.55,-19.55,0.54
30.74,-22.74,-6.4,20.61,-23.18,-1.54,35.18,-16.62,5.13,22.55,-19.54,0.54
30.72,-22.73,-6.43,20.61,-23.17,-1.54,35.19,-16.62,5.11,22.54,-19.55,0.54
30.78,-22.67,-6.4,20.61,-23.17,-1.55,35.21,-16.62,5.07,22.54,-19.54,0.54
30.78,-22.67,-6.39,20.62,-23.16,-1.55,35.21,-16.61,5.05,22.54,-19.54,0.54
30.8,-22.66,-6.33,20.6,-23.17,-1.55,35.2,-16.65,5.08,22.53,-19.54,0.54
30.82,-22.65,-6.3,20.61,-23.16,-1.55,35.19,-16.68,5.1,22.54,-19.53,0.54
30.8,-22.66,-6.31,20.61,-23.15,-1.56,35.2,-16.66,5.15,22.53,-19.54,0.54
30.79,-22.67,-6.31,20.61,-23.15,-1.56,35.19,-16.67,5.2,22.53,-19.55,0.53
30.79,-22.66,-6.34,20.6,-23.15,-1.56,35.18,-16.67,5.2,22.54,-19.55,0.53
30.77,-22.66,-6.36,20.6,-23.15,-1.57,35.18,-16.67,5.23,22.54,-19.55,0.52
30.77,-22.64,-6.41,20.59,-23.14,-1.57,35.17,-16.68,5.24,22.54,-19.56,0.52
30.76,-22.65,-6.43,20.59,-23.14,-1.57,35.16,-16.69,5.21,22.53,-19.58,0.52
30.75,-22.62,-6.48,20.59,-23.13,-1.57,35.16,-16.7,5.2,22.54,-19.59,0.51
30.72,-22.65,-6.48,20.58,-23.13,-1.58,35.17,-16.68,5.17,22.55,-19.6,0.51
30.74,-22.64,-6.46,20.56,-23.14,-1.58,35.17,-16.67,5.14,22.56,-19.6,0.51
30.75,-22.62,-6.44,20.56,-23.13,-1.58,35.19,-16.63,5.13,22.57,-19.6,0.51
30.76,-22.62,-6.4,20.55,-23.13,-1.58,35.2,-16.61,5.13,22.56,-19.61,0.51
30.76,-22.63,-6.37,20.54,-23.13,-1.58,35.2,-16.6,5.12,22.58,-19.61,0.51
30.73,-22.66,-6.35,20.53,-23.12,-1.58,35.22,-16.56,5.14,22.59,-19.61,0.51
30.72,-22.67,-6.32,20.5,-23.14,-1.58,35.23,-16.54,5.15,22.59,-19.61,0.5
30.72,-22.67,-6.3,20.49,-23.14,-1.57,35.23,-16.57,5.15,22.59,-19.61,0.5
30.69,-22.69,-6.34,20.49,-23.14,-1.57,35.24,-16.56,5.16,22.59,-19.61,0.5
30.66,-22.71,-6.36,20.48,-23.14,-1.56,35.23,-16.61,5.15,22.59,-19.61,0.5
30.62,-22.74,-6.39,20.45,-23.17,-1.56,35.23,-16.65,5.16,22.6,-19.6,0.5
30.58,-22.75,-6.44,20.43,-23.19,-1.55,35.23,-16.65,5.18,22.6,-19.59,0.51
30.58,-22.76,-6.43,20.42,-23.22,-1.54,35.22,-16.68,5.16,22.59,-19.59,0.51
30.56,-22.78,-6.44,20.41,-23.23,-1.54,35.22,-16.7,5.15,22.59,-19.59,0.52
30.54,-22.78,-6.48,20.4,-23.25,-1.53,35.24,-16.66,5.11,22.59,-19.58,0.52
30.53,-22.8,-6.42,20.37,-23.29,-1.52,35.25,-16.63,5.09,22.6,-19.58,0.52
30.53,-22.8,-6.41,20.33,-23.32,-1.52,35.26,-16.63,5.08,22.6,-19.58,0.52
30.51,-22.81,-6.39,20.34,-23.33,-1.51,35.26,-16.62,5.11,22.61,-19.58,0.52
30.49,-22.83,-6.37,20.31,-23.36,-1.49,35.26,-16.62,5.12,22.61,-19.58,0.51
30.43,-22.84,-6.4,20.27,-23.4,-1.49,35.27,-16.6,5.15,22.62,-19.58,0.51
30.38,-22.86,-6.42,20.27,-23.41,-1.49,35.3,-16.51,5.17,22.64,-19.57,0.5
30.37,-22.86,-6.41,20.24,-23.43,-1.49,35.29,-16.54,5.16,22.64,-19.57,0.5
30.34,-22.85,-6.48,20.23,-23.44,-1.48,35.28,-16.58,5.15,22.65,-19.57,0.49
30.3,-22.84,-6.53,20.23,-23.45,-1.47,35.28,-16.57,5.16,22.65,-19.57,0.5
30.28,-22.83,-6.57,20.21,-23.46,-1.46,35.26,-16.62,5.15,22.65,-19.57,0.5
30.24,-22.85,-6.6,20.19,-23.47,-1.47,35.25,-16.65,5.14,22.65,-19.57,0.49
30.23,-22.84,-6.62,20.17,-23.48,-1.47,35.24,-16.66,5.14,22.65,-19.57,0.49
30.26,-22.82,-6.58,20.18,-23.47,-1.48,35.23,-16.67,5.13,22.64,-19.57,0.49
30.26,-22.81,-6.59,20.18,-23.46,-1.48,35.23,-16.63,5.15,22.62,-19.58,0.5
30.26,-22.81,-6.54,20.18,-23.44,-1.48,35.24,-16.6,5.16,22.62,-19.57,0.5
30.26,-22.82,-6.51,20.18,-23.43,-1.48,35.23,-16.6,5.16,22.61,-19.57,0.5
30.24,-22.81,-6.53,20.15,-23.43,-1.49,35.23,-16.56,5.19,22.6,-19.58,0.51
30.23,-22.82,-6.54,20.17,-23.41,-1.5,35.22,-16.51,5.23,22.58,-19.57,0.51
30.24,-22.82,-6.53,20.16,-23.4,-1.5,35.21,-16.5,5.26,22.55,-19.59,0.51
30.21,-22.82,-6.59,20.16,-23.38,-1.51,35.2,-16.47,5.28,22.54,-19.59,0.51
30.19,-22.82,-6.6,20.15,-23.37,-1.51,35.19,-16.43,5.33,22.54,-19.58,0.52
30.19,-22.81,-6.64,20.12,-23.38,-1.5,35.15,-16.51,5.28,22.53,-19.59,0.51
30.16,-22.82,-6.67,20.11,-23.37,-1.5,35.13,-16.55,5.27,22.52,-19.59,0.52
30.16,-22.82,-6.64,20.1,-23.35,-1.49,35.1,-16.62,5.23,22.49,-19.61,0.53
30.16,-22.81,-6.64,20.08,-23.36,-1.49,35.08,-16.66,5.2,22.48,-19.6,0.54
30.14,-22.82,-6.62,20.06,-23.37,-1.49,35.08,-16.66,5.19,22.47,-19.61,0.55
30.15,-22.82,-6.56,20.05,-23.4,-1.49,35.08,-16.64,5.2,22.46,-19.6,0.56
30.17,-22.81,-6.53,20.05,-23.41,-1.48,35.07,-16.63,5.19,22.44,-19.61,0.56
30.15,-22.82,-6.52,20.04,-23.43,-1.48,35.07,-16.6,5.21,22.41,-19.63,0.56
30.15,-22.83,-6.5,20.04,-23.43,-1.47,35.06,-16.59,5.23,22.42,-19.63,0.55
30.12,-22.84,-6.54,20.04,-23.44,-1.48,35.04,-16.61,5.29,22.41,-19.64,0.56
30.11,-22.85,-6.55,20.03,-23.45,-1.47,35.02,-16.63,5.34,22.4,-19.65,0.56
30.11,-22.85,-6.54,20.04,-23.45,-1.47,35,-16.66,5.35,22.39,-19.65,0.56
30.12,-22.85,-6.56,20.05,-23.45,-1.48,34.98,-16.69,5.38,22.37,-19.67,0.56
30.12,-22.85,-6.57,20.06,-23.44,-1.48,34.96,-16.71,5.39,22.36,-19.67,0.55
30.14,-22.84,-6.55,20.07,-23.43,-1.49,34.95,-16.72,5.35,22.36,-19.68,0.55
30.16,-22.83,-6.55,20.08,-23.42,-1.5,34.92,-16.77,5.34,22.35,-19.68,0.55
30.18,-22.82,-6.55,20.09,-23.41,-1.51,34.93,-16.72,5.3,22.35,-19.68,0.55
30.23,-22.8,-6.5,20.11,-23.4,-1.51,34.93,-16.71,5.27,22.34,-19.68,0.55
30.28,-22.77,-6.49,20.13,-23.38,-1.51,34.95,-16.65,5.27,22.33,-19.68,0.54
30.29,-22.78,-6.43,20.16,-23.36,-1.52,34.96,-16.61,5.26,22.33,-19.68,0.55
30.32,-22.77,-6.41,20.17,-23.35,-1.52,34.95,-16.62,5.27,22.33,-19.67,0.55
30.32,-22.76,-6.45,20.2,-23.32,-1.53,34.95,-16.6,5.3,22.32,-19.67,0.54
30.33,-22.76,-6.44,20.24,-23.3,-1.53,34.95,-16.59,5.31,22.3,-19.68,0.55
30.36,-22.75,-6.42,20.25,-23.28,-1.55,34.94,-16.6,5.33,22.31,-19.66,0.55
30.36,-22.75,-6.45,20.25,-23.26,-1.57,34.93,-16.6,5.36,22.31,-19.66,0.55
30.37,-22.73,-6.46,20.24,-23.26,-1.57,34.93,-16.59,5.38,22.3,-19.65,0.55
30.41,-22.7,-6.46,20.28,-23.23,-1.58,34.92,-16.63,5.36,22.31,-19.64,0.55
30.43,-22.68,-6.48,20.29,-23.21,-1.59,34.91,-16.65,5.35,22.29,-19.65,0.55
30.46,-22.68,-6.43,20.29,-23.19,-1.59,34.91,-16.69,5.31,22.3,-19.64,0.55
30.49,-22.66,-6.39,20.31,-23.16,-1.61,34.91,-16.71,5.3,22.31,-19.62,0.56
30.51,-22.63,-6.41,20.3,-23.16,-1.61,34.91,-16.71,5.29,22.31,-19.62,0.56
30.53,-22.63,-6.36,20.31,-23.15,-1.61,34.92,-16.73,5.25,22.31,-19.62,0.56
30.53,-22.64,-6.34,20.32,-23.13,-1.62,34.92,-16.74,5.22,22.31,-19.62,0.56
30.53,-22.63,-6.35,20.31,-23.12,-1.64,34.95,-16.68,5.23,22.32,-19.61,0.56
30.51,-22.65,-6.35,20.32,-23.11,-1.65,34.97,-16.66,5.25,22.33,-19.6,0.56
30.52,-22.65,-6.33,20.31,-23.1,-1.65,34.98,-16.63,5.3,22.34,-19.59,0.56
30.51,-22.64,-6.37,20.32,-23.09,-1.65,34.98,-16.63,5.33,22.34,-19.59,0.57
30.51,-22.64,-6.39,20.33,-23.09,-1.65,34.97,-16.64,5.34,22.34,-19.6,0.56
30.51,-22.63,-6.42,20.33,-23.1,-1.65,34.97,-16.65,5.35,22.36,-19.59,0.56
30.52,-22.62,-6.43,20.33,-23.1,-1.66,34.97,-16.64,5.37,22.36,-19.6,0.57
30.54,-22.62,-6.41,20.32,-23.12,-1.65,34.96,-16.67,5.35,22.37,-19.6,0.56
30.56,-22.61,-6.4,20.34,-23.11,-1.65,34.95,-16.69,5.34,22.37,-19.6,0.56
30.57,-22.6,-6.39,20.35,-23.11,-1.65,34.94,-16.7,5.3,22.36,-19.62,0.56
30.59,-22.6,-6.35,20.36,-23.12,-1.64,34.94,-16.71,5.27,22.36,-19.62,0.56
30.6,-22.61,-6.33,20.37,-23.12,-1.64,34.96,-16.68,5.24,22.38,-19.61,0.56
30.6,-22.61,-6.32,20.36,-23.13,-1.63,34.96,-16.66,5.23,22.37,-19.61,0.56
30.6,-22.61,-6.32,20.37,-23.13,-1.63,34.96,-16.66,5.21,22.37,-19.62,0.56
30.59,-22.61,-6.34,20.38,-23.12,-1.64,34.98,-16.61,5.22,22.37,-19.62,0.56
30.58,-22.61,-6.36,20.38,-23.12,-1.64,34.98,-16.6,5.22,22.37,-19.62,0.55
30.56,-22.62,-6.36,20.38,-23.12,-1.64,34.99,-16.58,5.24,22.37,-19.61,0.56
30.57,-22.61,-6.38,20.37,-23.12,-1.64,35,-16.57,5.26,22.37,-19.61,0.56
30.56,-22.59,-6.39,20.37,-23.11,-1.65,35,-16.55,5.28,22.37,-19.61,0.56
30.58,-22.57,-6.39,20.37,-23.11,-1.65,35,-16.55,5.3,22.36,-19.61,0.56
30.58,-22.54,-6.39,20.37,-23.1,-1.66,35,-16.54,5.31,22.36,-19.6,0.56
30.58,-22.53,-6.38,20.36,-23.09,-1.66,34.99,-16.55,5.32,22.35,-19.6,0.56
30.57,-22.52,-6.38,20.33,-23.09,-1.66,34.98,-16.57,5.32,22.35,-19.59,0.57
30.56,-22.51,-6.38,20.33,-23.08,-1.66,34.97,-16.59,5.3,22.35,-19.57,0.57
30.53,-22.51,-6.39,20.31,-23.07,-1.66,34.97,-16.58,5.3,22.34,-19.57,0.57
30.5,-22.52,-6.4,20.28,-23.07,-1.66,34.97,-16.58,5.29,22.33,-19.56,0.57
30.45,-22.53,-6.44,20.26,-23.07,-1.66,34.97,-16.57,5.28,22.33,-19.55,0.57
30.42,-22.51,-6.46,20.21,-23.07,-1.67,34.96,-16.56,5.28,22.33,-19.55,0.58
30.38,-22.52,-6.47,20.19,-23.05,-1.68,34.96,-16.56,5.28,22.32,-19.54,0.57
30.36,-22.49,-6.54,20.18,-23.03,-1.69,34.96,-16.55,5.29,22.31,-19.54,0.58
30.33,-22.48,-6.57,20.14,-23.02,-1.7,34.94,-16.57,5.29,22.31,-19.54,0.58
30.3,-22.5,-6.55,20.1,-23.03,-1.7,34.94,-16.58,5.29,22.32,-19.53,0.58
30.27,-22.51,-6.57,20.06,-23.03,-1.72,34.94,-16.58,5.3,22.33,-19.52,0.59
30.27,-22.5,-6.54,20.05,-23.02,-1.71,34.93,-16.63,5.29,22.33,-19.52,0.6
30.25,-22.51,-6.53,20.03,-23.01,-1.7,34.93,-16.66,5.26,22.31,-19.53,0.66
30.23,-22.5,-6.55,20.02,-23.01,-1.7,34.96,-16.67,5.22,22.31,-19.5,0.76
30.19,-22.53,-6.54,19.98,-23.03,-1.71,34.98,-16.71,5.16,22.26,-19.49,0.88
30.17,-22.54,-6.53,19.95,-23.04,-1.71,35.04,-16.67,5.14,22.22,-19.49,0.99
30.14,-22.53,-6.57,19.94,-23.04,-1.7,35.07,-16.67,5.11,22.2,-19.47,1.1
30.1,-22.56,-6.57,19.92,-23.05,-1.71,35.08,-16.7,5.1,22.14,-19.48,1.19
30.06,-22.56,-6.64,19.9,-23.07,-1.71,35.11,-16.7,5.11,22.11,-19.47,1.26
30.02,-22.57,-6.66,19.89,-23.07,-1.71,35.12,-16.7,5.13,22.09,-19.46,1.33
30,-22.57,-6.66,19.86,-23.09,-1.71,35.13,-16.74,5.14,22.04,-19.47,1.39
29.99,-22.56,-6.69,19.86,-23.1,-1.7,35.13,-16.78,5.14,21.99,-19.49,1.46
30,-22.53,-6.71,19.87,-23.11,-1.69,35.14,-16.8,5.13,21.94,-19.51,1.53
30.02,-22.5,-6.68,19.86,-23.13,-1.68,35.13,-16.89,5.12,21.9,-19.52,1.6
30,-22.51,-6.65,19.85,-23.15,-1.68,35.11,-17,5.08,21.85,-19.54,1.66
30,-22.52,-6.64,19.85,-23.17,-1.67,35.09,-17.1,5.04,21.81,-19.55,1.72
30.01,-22.51,-6.64,19.85,-23.18,-1.67,35.05,-17.25,4.99,21.76,-19.59,1.76
30.01,-22.52,-6.63,19.86,-23.18,-1.68,35.05,-17.28,4.95,21.71,-19.65,1.77
29.99,-22.56,-6.66,19.87,-23.19,-1.69,35.06,-17.34,4.9,21.71,-19.69,1.77
30,-22.6,-6.65,19.88,-23.21,-1.71,35.05,-17.45,4.83,21.7,-19.76,1.76
30.01,-22.63,-6.67,19.9,-23.24,-1.73,35.08,-17.46,4.81,21.71,-19.82,1.75
30.04,-22.67,-6.69,19.95,-23.26,-1.77,35.08,-17.55,4.78,21.72,-19.9,1.75
30.09,-22.75,-6.65,20,-23.28,-1.75,35.13,-17.58,4.75,21.72,-20,1.73
30.13,-22.79,-6.67,20.07,-23.31,-1.73,35.15,-17.66,4.75,21.74,-20.11,1.71
30.19,-22.84,-6.62,20.14,-23.33,-1.67,35.16,-17.79,4.69,21.76,-20.21,1.69
30.3,-22.81,-6.57,20.19,-23.37,-1.6,35.15,-17.9,4.68,21.77,-20.32,1.68
30.39,-22.84,-6.49,20.26,-23.38,-1.58,35.17,-17.97,4.63,21.77,-20.42,1.67
30.48,-22.86,-6.39,20.32,-23.37,-1.56,35.17,-18.09,4.54,21.76,-20.51,1.66
30.54,-22.89,-6.33,20.36,-23.36,-1.56,35.18,-18.16,4.51,21.76,-20.58,1.65
30.56,-22.92,-6.31,20.4,-23.34,-1.55,35.2,-18.24,4.42,21.76,-20.66,1.65
30.55,-22.94,-6.28,20.44,-23.32,-1.55,35.21,-18.3,4.4,21.77,-20.72,1.65
30.58,-22.91,-6.29,20.48,-23.29,-1.56,35.21,-18.38,4.36,21.76,-20.8,1.66
30.54,-22.9,-6.4,20.5,-23.27,-1.58,35.25,-18.35,4.34,21.74,-20.88,1.65
30.57,-22.85,-6.42,20.53,-23.23,-1.6,35.26,-18.36,4.26,21.75,-20.91,1.66
30.57,-22.81,-6.49,20.53,-23.21,-1.62,35.27,-18.34,4.32,21.72,-20.96,1.66
30.59,-22.74,-6.54,20.53,-23.2,-1.63,35.25,-18.37,4.31,21.71,-21.01,1.65
30.58,-22.7,-6.59,20.56,-23.17,-1.64,35.24,-18.39,4.35,21.71,-21.05,1.65
30.63,-22.6,-6.61,20.57,-23.15,-1.66,35.23,-18.42,4.36,21.67,-21.11,1.64
30.62,-22.53,-6.66,20.56,-23.15,-1.65,35.23,-18.44,4.36,21.67,-21.14,1.64
30.64,-22.47,-6.64,20.58,-23.12,-1.65,35.22,-18.47,4.33,21.66,-21.17,1.65
30.64,-22.36,-6.69,20.56,-23.09,-1.65,35.22,-18.49,4.33,21.65,-21.2,1.64
30.6,-22.28,-6.79,20.58,-23.04,-1.64,35.17,-18.61,4.25,21.65,-21.23,1.63
30.55,-22.23,-6.89,20.61,-22.95,-1.61,35.16,-18.63,4.23,21.63,-21.26,1.62
30.51,-22.16,-7.01,20.65,-22.83,-1.62,35.13,-18.66,4.21,21.62,-21.27,1.62
30.43,-22.15,-7.14,20.68,-22.73,-1.64,35.09,-18.67,4.23,21.6,-21.27,1.61
30.44,-22.04,-7.23,20.71,-22.62,-1.67,35.05,-18.72,4.25,21.57,-21.26,1.62
30.44,-21.88,-7.38,20.74,-22.5,-1.72,35.05,-18.64,4.28,21.53,-21.25,1.62
30.44,-21.73,-7.49,20.76,-22.38,-1.76,35.05,-18.6,4.3,21.5,-21.23,1.61
30.47,-21.6,-7.5,20.78,-22.23,-1.83,35.02,-18.58,4.41,21.5,-21.21,1.6
30.49,-21.45,-7.57,20.76,-22.11,-1.9,34.98,-18.57,4.49,21.48,-21.19,1.58
30.49,-21.35,-7.61,20.73,-21.98,-1.96,34.95,-18.62,4.48,21.49,-21.16,1.55
30.56,-21.16,-7.62,20.74,-21.82,-2.04,34.93,-18.62,4.5,21.49,-21.11,1.53
30.55,-21.06,-7.64,20.71,-21.69,-2.1,34.93,-18.59,4.62,21.49,-21.06,1.51
30.53,-20.94,-7.68,20.69,-21.56,-2.15,34.88,-18.63,4.69,21.5,-20.97,1.49
30.51,-20.87,-7.68,20.68,-21.44,-2.2,34.85,-18.65,4.79,21.52,-20.87,1.47
30.52,-20.73,-7.74,20.64,-21.35,-2.25,34.81,-18.66,4.76,21.53,-20.76,1.47
30.46,-20.67,-7.8,20.62,-21.25,-2.3,34.79,-18.65,4.83,21.55,-20.65,1.48
30.47,-20.54,-7.85,20.63,-21.14,-2.33,34.8,-18.61,4.79,21.55,-20.55,1.48
30.42,-20.47,-7.94,20.59,-21.07,-2.37,34.84,-18.51,4.78,21.57,-20.45,1.52
30.38,-20.43,-7.96,20.58,-20.98,-2.4,34.85,-18.44,4.8,21.58,-20.35,1.54
30.44,-20.27,-7.98,20.56,-20.9,-2.44,34.89,-18.31,4.86,21.58,-20.26,1.58
30.42,-20.18,-8.01,20.55,-20.81,-2.47,34.92,-18.22,4.88,21.56,-20.18,1.61
30.41,-20.12,-8.01,20.54,-20.74,-2.48,34.92,-18.16,4.97,21.56,-20.1,1.64
30.49,-19.99,-7.96,20.55,-20.64,-2.51,34.93,-18.1,5.03,21.57,-20,1.67
30.5,-19.91,-7.95,20.54,-20.57,-2.52,34.94,-18.04,5.04,21.57,-19.92,1.7
30.54,-19.84,-7.87,20.53,-20.49,-2.52,34.92,-18.07,4.99,21.58,-19.82,1.74
30.61,-19.73,-7.82,20.57,-20.4,-2.51,34.92,-18.04,5,21.57,-19.73,1.78
30.64,-19.63,-7.8,20.6,-20.31,-2.49,34.92,-18.05,4.94,21.55,-19.66,1.83
30.63,-19.59,-7.77,20.62,-20.24,-2.45,34.93,-18.03,4.89,21.56,-19.56,1.87
30.65,-19.55,-7.73,20.67,-20.17,-2.4,34.96,-17.95,4.84,21.53,-19.49,1.94
30.64,-19.51,-7.75,20.68,-20.13,-2.37,34.98,-17.91,4.82,21.52,-19.42,1.98
30.68,-19.46,-7.74,20.73,-20.06,-2.34,34.98,-17.89,4.8,21.51,-19.35,2.03
30.74,-19.37,-7.75,20.79,-19.98,-2.32,35.04,-17.75,4.79,21.5,-19.31,2.07
30.78,-19.35,-7.74,20.82,-19.92,-2.35,35.07,-17.69,4.77,21.51,-19.25,2.11
30.8,-19.34,-7.73,20.83,-19.88,-2.39,35.09,-17.62,4.81,21.52,-19.21,2.15
