34.48,-17.26,-6.25,24.19,-18.79,-1.97,35.15,-17.19,4.88,21.58,-19.15,3.03
34.49,-17.27,-6.25,24.2,-18.8,-1.98,35.15,-17.2,4.88,21.58,-19.17,3.02
34.48,-17.29,-6.27,24.2,-18.81,-1.98,35.16,-17.19,4.86,21.57,-19.2,3.01
34.48,-17.32,-6.28,24.21,-18.81,-1.99,35.16,-17.19,4.86,21.59,-19.21,3
34.47,-17.34,-6.27,24.2,-18.81,-1.99,35.18,-17.15,4.85,21.6,-19.22,3.01
34.47,-17.36,-6.28,24.19,-18.83,-1.99,35.19,-17.13,4.84,21.6,-19.24,3
34.47,-17.37,-6.29,24.2,-18.83,-1.99,35.19,-17.11,4.84,21.61,-19.24,3.01
34.48,-17.35,-6.28,24.19,-18.84,-1.98,35.2,-17.07,4.86,21.58,-19.27,3.01
34.49,-17.34,-6.27,24.19,-18.85,-1.97,35.21,-17.03,4.87,21.58,-19.29,3.01
34.48,-17.34,-6.26,24.19,-18.86,-1.96,35.19,-17.03,4.91,21.57,-19.3,3.01
34.49,-17.33,-6.24,24.18,-18.87,-1.94,35.17,-17.03,4.93,21.55,-19.32,3.02
34.49,-17.33,-6.23,24.17,-18.88,-1.94,35.13,-17.06,4.92,21.52,-19.36,3.02
34.47,-17.33,-6.25,24.16,-18.87,-1.95,35.11,-17.06,4.91,21.49,-19.38,3.03
34.47,-17.32,-6.25,24.16,-18.87,-1.95,35.08,-17.07,4.92,21.46,-19.41,3.04
34.45,-17.33,-6.27,24.15,-18.88,-1.95,35.04,-17.08,4.9,21.43,-19.45,3.05
34.43,-17.34,-6.29,24.13,-18.89,-1.94,35,-17.08,4.91,21.4,-19.47,3.06
34.42,-17.33,-6.29,24.13,-18.88,-1.94,34.96,-17.05,4.9,21.35,-19.5,3.06
34.39,-17.34,-6.31,24.11,-18.88,-1.95,34.92,-17.02,4.89,21.3,-19.56,3.07
34.37,-17.33,-6.33,24.1,-18.86,-1.98,34.9,-16.96,4.93,21.28,-19.58,3.1
34.37,-17.3,-6.33,24.08,-18.85,-1.99,34.86,-16.93,4.95,21.23,-19.62,3.1
34.36,-17.29,-6.34,24.06,-18.86,-2,34.8,-16.94,4.97,21.18,-19.67,3.09
34.36,-17.27,-6.32,24.06,-18.85,-2,34.73,-16.98,5,21.15,-19.7,3.1
34.36,-17.25,-6.33,24.05,-18.83,-2.01,34.7,-16.96,5.02,21.1,-19.76,3.09
34.35,-17.23,-6.34,24.03,-18.82,-2.02,34.65,-17.01,5.02,21.09,-19.8,3.08
34.32,-17.23,-6.34,24.01,-18.82,-2.03,34.61,-17.05,5.04,21.08,-19.84,3.07
34.32,-17.2,-6.34,23.99,-18.82,-2.05,34.6,-17.06,5.04,21.07,-19.89,3.06
34.28,-17.21,-6.37,23.98,-18.8,-2.06,34.57,-17.14,5,21.06,-19.93,3.04
34.26,-17.22,-6.38,23.98,-18.79,-2.05,34.57,-17.2,4.97,21.05,-19.98,3.03
34.24,-17.2,-6.41,23.98,-18.77,-2.05,34.57,-17.22,4.91,21.06,-20.04,3.02
34.2,-17.22,-6.44,23.96,-18.76,-2.06,34.56,-17.26,4.89,21.06,-20.11,3
34.2,-17.19,-6.45,23.94,-18.76,-2.06,34.58,-17.26,4.89,21.07,-20.18,2.99
34.21,-17.16,-6.44,23.94,-18.74,-2.07,34.58,-17.3,4.87,21.07,-20.25,2.97
34.2,-17.15,-6.45,23.93,-18.73,-2.07,34.59,-17.35,4.86,21.06,-20.33,2.96
34.21,-17.12,-6.45,23.91,-18.73,-2.07,34.61,-17.39,4.89,21.09,-20.37,2.95
34.21,-17.11,-6.45,23.91,-18.71,-2.07,34.62,-17.45,4.89,21.1,-20.43,2.94
34.2,-17.1,-6.47,23.88,-18.72,-2.07,34.62,-17.57,4.89,21.11,-20.51,2.91
34.19,-17.09,-6.46,23.88,-18.71,-2.07,34.65,-17.64,4.86,21.15,-20.56,2.89
34.18,-17.09,-6.48,23.88,-18.7,-2.06,34.67,-17.79,4.79,21.16,-20.64,2.87
34.14,-17.1,-6.49,23.87,-18.69,-2.07,34.7,-17.9,4.74,21.2,-20.69,2.83
34.11,-17.12,-6.55,23.86,-18.67,-2.07,34.76,-17.96,4.72,21.26,-20.74,2.83
34.1,-17.12,-6.55,23.85,-18.67,-2.07,34.81,-18.05,4.61,21.29,-20.81,2.81
34.08,-17.14,-6.61,23.85,-18.65,-2.08,34.84,-18.16,4.56,21.32,-20.89,2.8
34.09,-17.14,-6.55,23.85,-18.64,-2.09,34.92,-18.12,4.52,21.34,-20.97,2.77
34.08,-17.14,-6.62,23.86,-18.61,-2.11,34.95,-18.17,4.47,21.38,-21.01,2.76
34.07,-17.16,-6.58,23.84,-18.61,-2.11,35.01,-18.14,4.54,21.4,-21.05,2.74
34.09,-17.13,-6.58,23.83,-18.62,-2.12,35.06,-18.14,4.52,21.44,-21.06,2.71
34.1,-17.12,-6.56,23.84,-18.6,-2.13,35.07,-18.22,4.5,21.46,-21.06,2.71
34.11,-17.11,-6.54,23.83,-18.6,-2.14,35.1,-18.27,4.54,21.48,-21.07,2.7
34.12,-17.1,-6.51,23.84,-18.59,-2.14,35.15,-18.29,4.55,21.52,-21.05,2.69
34.12,-17.1,-6.51,23.84,-18.59,-2.14,35.14,-18.43,4.54,21.55,-21.04,2.68
34.11,-17.11,-6.51,23.84,-18.6,-2.14,35.17,-18.5,4.53,21.57,-21.02,2.66
34.12,-17.11,-6.5,23.84,-18.6,-2.14,35.21,-18.53,4.54,21.6,-20.99,2.65
34.11,-17.13,-6.5,23.85,-18.59,-2.15,35.2,-18.66,4.46,21.6,-20.97,2.63
34.09,-17.14,-6.52,23.85,-18.6,-2.15,35.21,-18.73,4.46,21.62,-20.93,2.63
34.09,-17.16,-6.52,23.85,-18.6,-2.15,35.23,-18.74,4.41,21.65,-20.89,2.61
34.07,-17.2,-6.51,23.85,-18.6,-2.15,35.23,-18.78,4.37,21.65,-20.87,2.6
34.08,-17.2,-6.52,23.85,-18.6,-2.15,35.28,-18.68,4.4,21.65,-20.85,2.59
34.08,-17.23,-6.49,23.86,-18.6,-2.15,35.3,-18.65,4.33,21.63,-20.84,2.6
34.1,-17.21,-6.49,23.87,-18.59,-2.15,35.28,-18.64,4.28,21.61,-20.81,2.61
34.1,-17.24,-6.45,23.87,-18.59,-2.14,35.26,-18.56,4.35,21.58,-20.79,2.62
34.13,-17.21,-6.43,23.88,-18.6,-2.13,35.22,-18.5,4.41,21.54,-20.74,2.63
34.17,-17.17,-6.44,23.9,-18.6,-2.12,35.14,-18.49,4.49,21.48,-20.67,2.66
34.18,-17.16,-6.43,23.91,-18.59,-2.11,35.07,-18.43,4.57,21.4,-20.62,2.67
34.19,-17.17,-6.41,23.91,-18.6,-2.1,34.99,-18.4,4.64,21.37,-20.54,2.7
34.18,-17.19,-6.42,23.91,-18.6,-2.11,34.92,-18.33,4.7,21.34,-20.48,2.74
34.18,-17.2,-6.41,23.89,-18.61,-2.11,34.86,-18.21,4.79,21.3,-20.46,2.76
34.17,-17.2,-6.43,23.89,-18.62,-2.12,34.82,-18.14,4.74,21.3,-20.42,2.77
34.17,-17.21,-6.41,23.9,-18.61,-2.13,34.8,-18.05,4.76,21.29,-20.4,2.77
34.17,-17.2,-6.43,23.89,-18.61,-2.13,34.79,-17.88,4.8,21.29,-20.35,2.76
34.17,-17.22,-6.41,23.89,-18.62,-2.14,34.78,-17.77,4.86,21.3,-20.29,2.74
34.18,-17.2,-6.43,23.89,-18.62,-2.14,34.77,-17.71,4.89,21.33,-20.21,2.73
34.18,-17.19,-6.4,23.89,-18.62,-2.14,34.78,-17.52,5.04,21.35,-20.16,2.72
34.19,-17.17,-6.41,23.89,-18.63,-2.13,34.81,-17.41,5.11,21.37,-20.13,2.7
34.2,-17.16,-6.41,23.9,-18.62,-2.13,34.83,-17.33,5.22,21.42,-20.08,2.69
34.21,-17.14,-6.41,23.91,-18.62,-2.11,34.83,-17.27,5.27,21.44,-20.05,2.68
34.22,-17.13,-6.37,23.91,-18.63,-2.1,34.8,-17.35,5.26,21.46,-20,2.7
34.22,-17.12,-6.38,23.93,-18.62,-2.08,34.81,-17.33,5.29,21.49,-19.94,2.73
34.22,-17.11,-6.39,23.93,-18.62,-2.07,34.83,-17.27,5.31,21.48,-19.91,2.74
34.21,-17.11,-6.41,23.93,-18.62,-2.07,34.81,-17.35,5.25,21.5,-19.85,2.74
34.2,-17.11,-6.43,23.93,-18.61,-2.06,34.8,-17.39,5.25,21.51,-19.78,2.74
34.21,-17.1,-6.44,23.92,-18.61,-2.06,34.8,-17.42,5.19,21.49,-19.73,2.72
34.22,-17.09,-6.45,23.93,-18.6,-2.06,34.79,-17.47,5.13,21.49,-19.67,2.7
34.22,-17.09,-6.45,23.94,-18.58,-2.06,34.84,-17.38,5.12,21.48,-19.61,2.66
34.23,-17.07,-6.44,23.93,-18.58,-2.06,34.88,-17.34,5.09,21.49,-19.54,2.65
34.23,-17.07,-6.42,23.94,-18.57,-2.06,34.88,-17.36,5.06,21.49,-19.49,2.63
34.25,-17.06,-6.41,23.93,-18.56,-2.07,34.91,-17.32,5.11,21.5,-19.42,2.64
34.26,-17.05,-6.4,23.94,-18.54,-2.07,34.92,-17.32,5.13,21.5,-19.36,2.63
34.27,-17.05,-6.39,23.94,-18.54,-2.07,34.9,-17.38,5.15,21.49,-19.31,2.62
34.26,-17.05,-6.4,23.94,-18.52,-2.07,34.9,-17.4,5.18,21.52,-19.23,2.61
34.26,-17.07,-6.41,23.95,-18.51,-2.08,34.88,-17.45,5.18,21.52,-19.18,2.57
34.26,-17.06,-6.42,23.94,-18.51,-2.08,34.85,-17.49,5.18,21.54,-19.13,2.52
34.26,-17.05,-6.42,23.96,-18.49,-2.08,34.83,-17.5,5.18,21.56,-19.09,2.45
34.26,-17.07,-6.43,23.98,-18.48,-2.08,34.81,-17.52,5.13,21.57,-19.07,2.36
34.25,-17.09,-6.44,23.99,-18.47,-2.08,34.79,-17.53,5.11,21.6,-19.04,2.27
34.26,-17.09,-6.43,23.99,-18.46,-2.08,34.8,-17.47,5.06,21.66,-18.99,2.17
34.27,-17.08,-6.43,24,-18.46,-2.06,34.81,-17.43,5.03,21.7,-18.99,2.07
34.28,-17.07,-6.42,24.01,-18.45,-2.06,34.81,-17.39,5,21.76,-18.99,1.99
34.3,-17.07,-6.4,24.02,-18.43,-2.06,34.85,-17.28,5,21.81,-19.01,1.95
34.31,-17.05,-6.4,24.03,-18.4,-2.05,34.89,-17.18,5.02,21.88,-19.01,1.93
34.3,-17.06,-6.39,24.02,-18.4,-2.05,34.91,-17.12,5.09,21.92,-19.02,1.9
34.31,-17.04,-6.39,24.02,-18.4,-2.05,34.95,-17.04,5.12,21.98,-19.01,1.85
34.32,-17.02,-6.4,24.04,-18.36,-2.06,34.94,-17.07,5.12,22.01,-19.02,1.79
34.31,-17.02,-6.42,24.03,-18.36,-2.07,34.93,-17.05,5.17,22.02,-19.04,1.74
34.3,-17.02,-6.41,24.03,-18.34,-2.08,34.94,-17.01,5.17,22.06,-19.04,1.71
34.3,-17.02,-6.42,24.03,-18.32,-2.09,34.94,-17.01,5.15,22.07,-19.06,1.69
34.29,-17.01,-6.43,24.01,-18.32,-2.1,34.93,-17,5.14,22.09,-19.07,1.69
34.31,-16.98,-6.41,24,-18.31,-2.11,34.94,-16.98,5.08,22.1,-19.08,1.69
34.31,-16.95,-6.41,24,-18.29,-2.12,34.95,-16.94,5.06,22.09,-19.08,1.7
34.3,-16.94,-6.42,23.99,-18.28,-2.13,34.97,-16.83,5.08,22.1,-19.08,1.68
34.3,-16.92,-6.41,23.97,-18.28,-2.13,34.96,-16.79,5.05,22.11,-19.07,1.64
34.3,-16.91,-6.4,23.96,-18.28,-2.14,34.94,-16.74,5.09,22.1,-19.06,1.61
34.29,-16.88,-6.41,23.94,-18.28,-2.14,34.94,-16.66,5.13,22.09,-19.06,1.59
34.27,-16.88,-6.41,23.93,-18.28,-2.13,34.92,-16.63,5.19,22.07,-19.06,1.58
34.26,-16.86,-6.42,23.93,-18.27,-2.14,34.9,-16.58,5.23,22.05,-19.06,1.58
34.23,-16.87,-6.45,23.91,-18.27,-2.15,34.91,-16.52,5.18,22.03,-19.06,1.6
34.22,-16.87,-6.46,23.89,-18.27,-2.15,34.84,-16.6,5.27,22.02,-19.06,1.62
34.2,-16.87,-6.49,23.89,-18.26,-2.15,34.8,-16.61,5.31,22.01,-19.05,1.62
34.18,-16.88,-6.51,23.88,-18.26,-2.15,34.79,-16.59,5.27,21.99,-19.06,1.62
34.19,-16.87,-6.49,23.87,-18.26,-2.17,34.77,-16.58,5.26,21.99,-19.06,1.61
34.18,-16.88,-6.49,23.86,-18.25,-2.17,34.74,-16.58,5.27,21.99,-19.06,1.6
34.17,-16.89,-6.5,23.84,-18.26,-2.18,34.74,-16.53,5.25,21.99,-19.06,1.6
34.18,-16.87,-6.47,23.84,-18.24,-2.18,34.74,-16.49,5.26,21.98,-19.06,1.6
34.18,-16.86,-6.49,23.84,-18.23,-2.19,34.74,-16.46,5.26,21.97,-19.07,1.6
34.18,-16.85,-6.49,23.83,-18.23,-2.19,34.74,-16.4,5.27,21.97,-19.07,1.6
34.17,-16.86,-6.48,23.82,-18.23,-2.19,34.74,-16.32,5.29,21.97,-19.07,1.6
34.17,-16.87,-6.48,23.81,-18.24,-2.19,34.74,-16.27,5.31,21.97,-19.07,1.6
34.16,-16.86,-6.49,23.81,-18.24,-2.19,34.72,-16.27,5.31,21.96,-19.09,1.6
34.15,-16.87,-6.48,23.81,-18.24,-2.18,34.69,-16.29,5.35,21.94,-19.12,1.59
34.14,-16.88,-6.49,23.81,-18.24,-2.18,34.69,-16.25,5.4,21.96,-19.11,1.59
34.11,-16.9,-6.52,23.81,-18.24,-2.17,34.69,-16.21,5.43,21.96,-19.12,1.6
34.11,-16.91,-6.52,23.8,-18.25,-2.17,34.67,-16.24,5.39,21.95,-19.14,1.61
34.11,-16.92,-6.54,23.8,-18.25,-2.17,34.66,-16.25,5.38,21.94,-19.15,1.62
34.12,-16.91,-6.53,23.79,-18.26,-2.17,34.65,-16.24,5.33,21.91,-19.18,1.62
34.13,-16.91,-6.52,23.79,-18.28,-2.17,34.63,-16.24,5.32,21.91,-19.18,1.62
34.12,-16.92,-6.53,23.79,-18.28,-2.17,34.64,-16.18,5.34,21.91,-19.18,1.62
34.14,-16.91,-6.5,23.79,-18.31,-2.17,34.62,-16.16,5.36,21.9,-19.2,1.61
34.14,-16.92,-6.49,23.79,-18.32,-2.17,34.6,-16.17,5.35,21.89,-19.21,1.6
34.14,-16.93,-6.49,23.81,-18.32,-2.16,34.6,-16.14,5.4,21.87,-19.24,1.6
34.14,-16.95,-6.47,23.81,-18.32,-2.15,34.59,-16.12,5.44,21.88,-19.25,1.61
34.13,-16.99,-6.45,23.81,-18.33,-2.15,34.58,-16.11,5.48,21.89,-19.26,1.6
34.12,-17.03,-6.49,23.81,-18.35,-2.14,34.59,-16.07,5.53,21.9,-19.27,1.61
34.11,-17.04,-6.5,23.82,-18.35,-2.14,34.56,-16.14,5.49,21.89,-19.29,1.61
34.12,-17.05,-6.51,23.83,-18.36,-2.13,34.56,-16.14,5.48,21.88,-19.31,1.61
34.12,-17.05,-6.52,23.84,-18.37,-2.13,34.57,-16.13,5.5,21.9,-19.31,1.61
34.14,-17.04,-6.52,23.84,-18.38,-2.13,34.57,-16.14,5.47,21.89,-19.32,1.61
34.15,-17.04,-6.5,23.83,-18.4,-2.12,34.56,-16.17,5.44,21.89,-19.33,1.61
34.16,-17.04,-6.49,23.85,-18.4,-2.12,34.57,-16.17,5.43,21.9,-19.32,1.61
34.17,-17.04,-6.47,23.85,-18.4,-2.11,34.58,-16.17,5.41,21.9,-19.34,1.61
34.19,-17.02,-6.45,23.86,-18.41,-2.11,34.58,-16.17,5.41,21.9,-19.34,1.61
34.19,-17.04,-6.42,23.87,-18.41,-2.11,34.6,-16.13,5.43,21.92,-19.34,1.61
34.2,-17.04,-6.42,23.87,-18.42,-2.11,34.61,-16.12,5.44,21.92,-19.34,1.61
34.2,-17.05,-6.43,23.87,-18.42,-2.1,34.61,-16.11,5.49,21.91,-19.35,1.6
34.21,-17.05,-6.43,23.89,-18.42,-2.1,34.62,-16.1,5.52,21.92,-19.36,1.6
34.21,-17.05,-6.44,23.9,-18.42,-2.11,34.62,-16.11,5.53,21.92,-19.36,1.6
34.2,-17.07,-6.46,23.9,-18.43,-2.1,34.61,-16.12,5.57,21.92,-19.37,1.58
34.2,-17.08,-6.46,23.91,-18.44,-2.1,34.62,-16.12,5.59,21.94,-19.37,1.59
34.22,-17.06,-6.46,23.92,-18.44,-2.09,34.61,-16.15,5.56,21.94,-19.38,1.58
34.23,-17.05,-6.46,23.93,-18.45,-2.09,34.61,-16.18,5.55,21.95,-19.39,1.58
34.23,-17.06,-6.45,23.95,-18.44,-2.09,34.63,-16.17,5.51,21.96,-19.38,1.58
34.26,-17.04,-6.43,23.95,-18.44,-2.1,34.63,-16.18,5.5,21.97,-19.39,1.57
34.29,-17.02,-6.4,23.96,-18.43,-2.1,34.65,-16.15,5.48,21.98,-19.39,1.57
34.32,-17,-6.35,23.98,-18.42,-2.09,34.66,-16.15,5.46,21.99,-19.39,1.57
34.34,-16.98,-6.35,24.01,-18.41,-2.09,34.67,-16.14,5.46,21.99,-19.4,1.57
34.31,-17,-6.4,24.02,-18.4,-2.08,34.68,-16.12,5.46,22,-19.4,1.57
34.32,-17,-6.38,24.02,-18.4,-2.08,34.7,-16.11,5.44,22,-19.39,1.57
34.33,-16.99,-6.37,24.02,-18.39,-2.07,34.71,-16.11,5.46,22,-19.38,1.58
34.33,-17,-6.38,24.03,-18.38,-2.07,34.71,-16.13,5.47,22,-19.37,1.59
34.33,-17,-6.38,24.04,-18.35,-2.07,34.71,-16.16,5.47,22,-19.37,1.59
34.35,-16.98,-6.38,24.06,-18.32,-2.08,34.71,-16.18,5.47,22,-19.35,1.6
34.35,-16.99,-6.38,24.06,-18.29,-2.08,34.71,-16.19,5.47,21.99,-19.33,1.61
34.38,-16.96,-6.35,24.04,-18.29,-2.07,34.71,-16.22,5.46,22,-19.3,1.62
34.41,-16.92,-6.33,24.06,-18.26,-2.09,34.71,-16.24,5.46,21.98,-19.28,1.63
34.4,-16.94,-6.34,24.06,-18.24,-2.09,34.72,-16.22,5.45,21.97,-19.27,1.63
34.41,-16.94,-6.33,24.06,-18.23,-2.09,34.72,-16.23,5.44,21.98,-19.24,1.64
34.42,-16.94,-6.3,24.08,-18.2,-2.1,34.73,-16.22,5.44,21.98,-19.22,1.65
34.41,-16.95,-6.3,24.06,-18.21,-2.1,34.74,-16.19,5.46,21.97,-19.2,1.65
34.41,-16.95,-6.29,24.07,-18.19,-2.11,34.74,-16.18,5.46,21.97,-19.19,1.65
34.41,-16.96,-6.32,24.08,-18.17,-2.11,34.75,-16.15,5.47,21.96,-19.19,1.64
34.41,-16.96,-6.33,24.09,-18.17,-2.11,34.75,-16.13,5.47,21.96,-19.19,1.64
34.41,-16.97,-6.33,24.09,-18.17,-2.11,34.74,-16.15,5.47,21.97,-19.18,1.64
34.43,-16.96,-6.32,24.1,-18.17,-2.11,34.74,-16.14,5.48,21.98,-19.18,1.65
34.43,-16.96,-6.33,24.1,-18.16,-2.1,34.73,-16.14,5.49,21.97,-19.18,1.64
34.45,-16.95,-6.31,24.11,-18.17,-2.1,34.72,-16.15,5.48,21.97,-19.19,1.64
34.47,-16.93,-6.31,24.12,-18.17,-2.1,34.71,-16.16,5.48,21.97,-19.19,1.64
34.47,-16.94,-6.3,24.13,-18.18,-2.09,34.7,-16.16,5.47,21.97,-19.2,1.64
34.5,-16.92,-6.27,24.13,-18.2,-2.08,34.7,-16.16,5.47,21.97,-19.2,1.64
34.54,-16.88,-6.25,24.16,-18.19,-2.08,34.7,-16.13,5.48,21.96,-19.21,1.65
34.53,-16.88,-6.25,24.18,-18.22,-2.06,34.7,-16.11,5.48,21.95,-19.22,1.65
34.53,-16.89,-6.25,24.21,-18.24,-2.03,34.69,-16.09,5.48,21.96,-19.21,1.65
34.52,-16.9,-6.29,24.25,-18.24,-2,34.71,-16,5.53,21.95,-19.22,1.65
34.54,-16.9,-6.28,24.26,-18.27,-1.98,34.7,-15.98,5.56,21.95,-19.23,1.65
34.56,-16.88,-6.26,24.29,-18.27,-1.98,34.68,-16.01,5.58,21.94,-19.24,1.66
34.58,-16.87,-6.26,24.32,-18.26,-1.99,34.68,-15.99,5.61,21.91,-19.25,1.66
34.59,-16.88,-6.27,24.33,-18.28,-1.99,34.68,-15.97,5.62,21.91,-19.26,1.66
34.63,-16.86,-6.21,24.35,-18.28,-1.99,34.65,-16.04,5.59,21.91,-19.25,1.66
34.68,-16.82,-6.22,24.36,-18.28,-1.98,34.63,-16.06,5.59,21.9,-19.25,1.66
34.73,-16.81,-6.11,24.38,-18.27,-1.98,34.61,-16.11,5.55,21.89,-19.25,1.66
34.74,-16.8,-6.13,24.4,-18.25,-1.96,34.59,-16.15,5.53,21.87,-19.26,1.66
34.75,-16.78,-6.17,24.42,-18.23,-1.96,34.6,-16.13,5.53,21.87,-19.25,1.66
34.74,-16.79,-6.17,24.42,-18.21,-1.95,34.59,-16.13,5.52,21.86,-19.25,1.66
34.76,-16.79,-6.15,24.42,-18.2,-1.94,34.58,-16.13,5.52,21.86,-19.24,1.66
34.74,-16.8,-6.17,24.44,-18.16,-1.93,34.58,-16.12,5.53,21.84,-19.24,1.65
34.73,-16.81,-6.17,24.43,-18.14,-1.94,34.57,-16.11,5.53,21.83,-19.24,1.66
34.71,-16.84,-6.2,24.42,-18.11,-1.94,34.57,-16.11,5.56,21.83,-19.23,1.66
34.69,-16.87,-6.23,24.41,-18.08,-1.95,34.57,-16.1,5.58,21.83,-19.23,1.66
34.68,-16.86,-6.23,24.38,-18.06,-1.97,34.56,-16.11,5.62,21.82,-19.23,1.66
34.67,-16.88,-6.23,24.35,-18.03,-1.98,34.54,-16.13,5.62,21.82,-19.22,1.66
34.66,-16.88,-6.23,24.31,-17.98,-2.01,34.54,-16.13,5.64,21.81,-19.23,1.66
34.65,-16.87,-6.23,24.26,-17.97,-2.02,34.54,-16.14,5.63,21.81,-19.22,1.66
34.59,-16.89,-6.26,24.2,-17.94,-2.04,34.53,-16.15,5.63,21.81,-19.21,1.66
34.47,-16.98,-6.33,24.14,-17.93,-2.04,34.54,-16.15,5.62,21.81,-19.21,1.66
34.44,-16.94,-6.33,24.1,-17.91,-2.04,34.54,-16.16,5.6,21.81,-19.21,1.67
34.36,-16.99,-6.39,24.06,-17.91,-2.03,34.55,-16.14,5.59,21.81,-19.22,1.67
34.3,-17.04,-6.42,24.05,-17.89,-2.02,34.56,-16.13,5.58,21.82,-19.21,1.68
34.25,-17.09,-6.44,24.02,-17.91,-2.03,34.56,-16.13,5.57,21.82,-19.21,1.69
34.23,-17.13,-6.48,24.01,-17.93,-2.02,34.57,-16.13,5.58,21.82,-19.21,1.7
34.21,-17.17,-6.49,24.01,-17.95,-2.02,34.58,-16.13,5.58,21.82,-19.21,1.72
34.21,-17.2,-6.48,24,-17.98,-2.03,34.58,-16.14,5.58,21.81,-19.23,1.73
34.19,-17.26,-6.53,23.99,-18.01,-2.04,34.59,-16.14,5.58,21.82,-19.22,1.74
34.18,-17.29,-6.56,23.98,-18.05,-2.05,34.61,-16.13,5.57,21.82,-19.22,1.76
34.21,-17.3,-6.51,23.96,-18.09,-2.05,34.61,-16.16,5.55,21.81,-19.23,1.76
34.21,-17.3,-6.5,23.94,-18.12,-2.05,34.6,-16.19,5.55,21.8,-19.23,1.77
34.21,-17.35,-6.44,23.94,-18.14,-2.05,34.61,-16.22,5.49,21.8,-19.24,1.78
34.2,-17.35,-6.45,23.91,-18.16,-2.04,34.61,-16.25,5.47,21.8,-19.25,1.78
34.18,-17.38,-6.43,23.89,-18.17,-2.05,34.62,-16.24,5.44,21.81,-19.26,1.79
34.17,-17.37,-6.46,23.87,-18.18,-2.04,34.63,-16.24,5.43,21.81,-19.27,1.8
34.16,-17.38,-6.44,23.85,-18.18,-2.05,34.63,-16.27,5.41,21.81,-19.28,1.81
34.11,-17.41,-6.49,23.84,-18.16,-2.04,34.65,-16.23,5.44,21.8,-19.3,1.82
34.09,-17.42,-6.49,23.84,-18.14,-2.06,34.66,-16.23,5.44,21.81,-19.3,1.83
34.07,-17.44,-6.51,23.82,-18.12,-2.07,34.67,-16.22,5.48,21.81,-19.3,1.84
34.06,-17.44,-6.52,23.81,-18.11,-2.08,34.67,-16.2,5.49,21.81,-19.31,1.84
34.07,-17.43,-6.52,23.8,-18.08,-2.1,34.67,-16.24,5.49,21.81,-19.31,1.84
34.09,-17.39,-6.49,23.8,-18.05,-2.1,34.67,-16.25,5.5,21.79,-19.32,1.84
34.1,-17.37,-6.49,23.78,-18.02,-2.11,34.67,-16.26,5.5,21.8,-19.31,1.84
34.11,-17.35,-6.48,23.77,-17.98,-2.13,34.67,-16.29,5.48,21.8,-19.31,1.84
34.11,-17.34,-6.48,23.74,-17.96,-2.14,34.66,-16.32,5.47,21.8,-19.31,1.84
34.11,-17.33,-6.48,23.74,-17.92,-2.15,34.65,-16.38,5.42,21.79,-19.31,1.84
34.1,-17.31,-6.49,23.74,-17.87,-2.16,34.66,-16.39,5.39,21.78,-19.3,1.84
34.09,-17.29,-6.5,23.72,-17.84,-2.17,34.65,-16.43,5.39,21.77,-19.3,1.84
34.06,-17.3,-6.51,23.71,-17.8,-2.17,34.66,-16.41,5.38,21.77,-19.29,1.85
34.05,-17.28,-6.51,23.7,-17.76,-2.17,34.66,-16.38,5.38,21.76,-19.28,1.85
34.04,-17.27,-6.54,23.69,-17.72,-2.18,34.65,-16.39,5.41,21.74,-19.27,1.85
34.04,-17.26,-6.54,23.69,-17.67,-2.18,34.65,-16.39,5.43,21.72,-19.26,1.84
34.03,-17.26,-6.53,23.7,-17.62,-2.18,34.65,-16.39,5.46,21.73,-19.24,1.85
34.04,-17.25,-6.52,23.7,-17.58,-2.18,34.64,-16.4,5.48,21.72,-19.22,1.85
34.04,-17.25,-6.51,23.68,-17.58,-2.15,34.64,-16.38,5.49,21.71,-19.21,1.86
34.05,-17.23,-6.47,23.7,-17.55,-2.14,34.63,-16.41,5.49,21.71,-19.19,1.87
34.07,-17.22,-6.45,23.71,-17.54,-2.13,34.61,-16.42,5.5,21.69,-19.2,1.86
34.07,-17.23,-6.44,23.71,-17.54,-2.11,34.6,-16.45,5.48,21.68,-19.19,1.86
34.06,-17.27,-6.42,23.71,-17.56,-2.11,34.58,-16.47,5.48,21.69,-19.17,1.87
34.07,-17.29,-6.41,23.72,-17.59,-2.1,34.59,-16.45,5.47,21.68,-19.17,1.87
34.05,-17.34,-6.43,23.73,-17.63,-2.08,34.58,-16.45,5.45,21.67,-19.18,1.87
34.05,-17.42,-6.42,23.75,-17.69,-2.07,34.58,-16.43,5.45,21.66,-19.18,1.87
34.04,-17.52,-6.44,23.77,-17.76,-2.06,34.58,-16.41,5.45,21.66,-19.18,1.86
34.02,-17.67,-6.45,23.79,-17.86,-2.06,34.59,-16.38,5.45,21.65,-19.18,1.86
34.04,-17.78,-6.43,23.8,-17.98,-2.03,34.58,-16.37,5.48,21.66,-19.18,1.87
34.07,-17.87,-6.44,23.84,-18.08,-2,34.57,-16.38,5.49,21.66,-19.18,1.86
34.07,-17.98,-6.45,23.87,-18.19,-1.97,34.55,-16.39,5.53,21.65,-19.19,1.86
34.11,-18.05,-6.39,23.89,-18.34,-1.92,34.55,-16.36,5.57,21.65,-19.18,1.86
34.1,-18.15,-6.41,23.93,-18.51,-1.87,34.54,-16.35,5.61,21.65,-19.18,1.86
