30.89,-19.28,-8.11,16.45,-20.21,-11.18,35.27,-17.01,5.15,19.87,-17.85,1.75
30.89,-19.28,-8.11,16.42,-20.23,-11.19,35.25,-17.03,5.13,19.85,-17.85,1.75
30.88,-19.29,-8.11,16.41,-20.25,-11.2,35.24,-17.05,5.12,19.84,-17.85,1.75
30.88,-19.29,-8.11,16.41,-20.26,-11.24,35.23,-17.06,5.12,19.82,-17.86,1.76
30.88,-19.3,-8.12,16.4,-20.26,-11.26,35.22,-17.06,5.09,19.81,-17.85,1.76
30.87,-19.32,-8.11,16.41,-20.26,-11.27,35.2,-17.07,5.06,19.81,-17.85,1.76
30.87,-19.32,-8.12,16.42,-20.26,-11.29,35.2,-17.03,5.07,19.79,-17.85,1.77
30.87,-19.32,-8.12,16.45,-20.24,-11.3,35.2,-17.01,5.07,19.78,-17.86,1.77
30.87,-19.32,-8.12,16.48,-20.22,-11.31,35.19,-17,5.05,19.77,-17.86,1.77
30.88,-19.31,-8.13,16.51,-20.18,-11.34,35.19,-16.97,5.08,19.76,-17.86,1.77
30.88,-19.32,-8.12,16.54,-20.12,-11.37,35.19,-16.95,5.1,19.75,-17.87,1.76
30.89,-19.31,-8.11,16.55,-20.08,-11.38,35.17,-16.95,5.14,19.75,-17.87,1.76
30.9,-19.31,-8.1,16.56,-20.04,-11.4,35.16,-16.94,5.17,19.74,-17.88,1.76
30.91,-19.31,-8.1,16.57,-20.03,-11.42,35.13,-16.97,5.18,19.73,-17.9,1.75
30.92,-19.3,-8.11,16.57,-20.03,-11.45,35.12,-16.98,5.17,19.73,-17.9,1.75
30.93,-19.31,-8.1,16.57,-20.03,-11.45,35.11,-16.98,5.18,19.73,-17.91,1.75
30.93,-19.32,-8.09,16.59,-20.04,-11.41,35.1,-16.99,5.16,19.73,-17.92,1.74
30.94,-19.32,-8.09,16.62,-20.02,-11.4,35.09,-17.02,5.15,19.73,-17.92,1.75
30.94,-19.32,-8.1,16.64,-19.99,-11.38,35.09,-16.99,5.14,19.72,-17.94,1.75
30.95,-19.32,-8.09,16.67,-19.96,-11.35,35.09,-16.99,5.13,19.73,-17.94,1.74
30.95,-19.33,-8.09,16.7,-19.91,-11.36,35.1,-16.96,5.14,19.73,-17.94,1.74
30.96,-19.33,-8.07,16.72,-19.88,-11.36,35.1,-16.93,5.14,19.72,-17.95,1.74
30.96,-19.35,-8.06,16.76,-19.83,-11.38,35.1,-16.92,5.14,19.72,-17.95,1.75
30.98,-19.33,-8.05,16.78,-19.79,-11.42,35.1,-16.91,5.16,19.71,-17.96,1.75
31,-19.32,-8.05,16.82,-19.76,-11.43,35.1,-16.9,5.17,19.7,-17.96,1.75
30.99,-19.34,-8.04,16.86,-19.69,-11.48,35.09,-16.91,5.18,19.7,-17.95,1.76
31.01,-19.32,-8.05,16.89,-19.66,-11.47,35.07,-16.92,5.19,19.69,-17.95,1.77
31.02,-19.31,-8.05,16.93,-19.64,-11.46,35.06,-16.95,5.19,19.68,-17.95,1.78
31.04,-19.28,-8.05,16.95,-19.62,-11.47,35.05,-16.95,5.18,19.66,-17.95,1.79
31.04,-19.28,-8.07,16.94,-19.63,-11.47,35.05,-16.96,5.17,19.65,-17.95,1.81
31.04,-19.29,-8.06,16.95,-19.63,-11.48,35.04,-16.97,5.14,19.65,-17.94,1.82
31.04,-19.29,-8.06,16.94,-19.66,-11.48,35.03,-16.98,5.1,19.63,-17.94,1.84
31.05,-19.28,-8.06,16.93,-19.68,-11.5,35.03,-16.96,5.08,19.62,-17.93,1.86
31.04,-19.3,-8.05,16.92,-19.73,-11.5,35.03,-16.94,5.09,19.6,-17.93,1.87
31.04,-19.31,-8.04,16.9,-19.78,-11.51,35.03,-16.93,5.12,19.6,-17.93,1.88
31.04,-19.32,-8.03,16.88,-19.83,-11.52,35.02,-16.91,5.15,19.6,-17.92,1.89
31.05,-19.32,-8.01,16.85,-19.89,-11.54,35.02,-16.9,5.19,19.6,-17.91,1.89
31.06,-19.31,-8.02,16.84,-19.95,-11.56,35.01,-16.91,5.2,19.59,-17.91,1.9
31.08,-19.3,-8.02,16.83,-20.02,-11.59,35.01,-16.91,5.2,19.58,-17.92,1.9
31.09,-19.3,-8.02,16.84,-20.07,-11.64,35,-16.91,5.2,19.59,-17.91,1.91
31.09,-19.3,-8.02,16.83,-20.11,-11.7,34.98,-16.92,5.24,19.59,-17.91,1.91
31.1,-19.3,-8.03,16.83,-20.2,-11.73,34.97,-16.91,5.29,19.59,-17.9,1.9
31.11,-19.28,-8.03,16.85,-20.23,-11.8,34.96,-16.94,5.2,19.59,-17.9,1.91
31.13,-19.28,-8.03,16.85,-20.29,-11.86,34.97,-16.93,5.14,19.58,-17.91,1.9
31.13,-19.29,-8.02,16.85,-20.36,-11.91,34.97,-16.91,5.14,19.58,-17.9,1.9
31.13,-19.31,-8.01,16.84,-20.4,-11.97,34.96,-16.9,5.15,19.58,-17.89,1.9
31.13,-19.32,-8,16.83,-20.47,-11.99,34.96,-16.89,5.2,19.58,-17.89,1.9
31.14,-19.33,-7.97,16.86,-20.48,-12.02,34.95,-16.86,5.23,19.58,-17.89,1.9
31.14,-19.34,-7.97,16.88,-20.49,-12.04,34.95,-16.85,5.23,19.57,-17.89,1.9
31.13,-19.35,-7.97,16.87,-20.51,-12.02,34.94,-16.85,5.26,19.56,-17.88,1.89
31.13,-19.37,-7.96,16.86,-20.53,-11.99,34.94,-16.83,5.3,19.56,-17.87,1.89
31.13,-19.38,-7.95,16.83,-20.61,-11.96,34.92,-16.85,5.28,19.55,-17.87,1.89
31.14,-19.37,-7.95,16.82,-20.74,-12,34.91,-16.87,5.28,19.54,-17.86,1.89
31.14,-19.38,-7.96,16.78,-20.99,-12.08,34.91,-16.87,5.23,19.52,-17.86,1.89
31.15,-19.36,-7.98,16.7,-21.34,-12.16,34.9,-16.87,5.21,19.51,-17.85,1.9
31.14,-19.38,-7.99,16.63,-21.72,-12.22,34.89,-16.88,5.21,19.5,-17.84,1.9
31.17,-19.36,-7.97,16.56,-22.1,-12.3,34.89,-16.88,5.17,19.49,-17.83,1.92
31.18,-19.36,-7.96,16.49,-22.46,-12.41,34.88,-16.89,5.14,19.46,-17.82,1.94
31.19,-19.37,-7.96,16.39,-22.78,-12.42,34.89,-16.86,5.13,19.43,-17.81,1.97
31.2,-19.37,-7.95,16.26,-22.97,-12.28,34.9,-16.84,5.11,19.42,-17.79,1.99
31.2,-19.38,-7.95,16.12,-23.1,-12.05,34.89,-16.84,5.1,19.41,-17.78,2.01
31.19,-19.39,-7.94,16.04,-23.23,-11.82,34.89,-16.82,5.12,19.4,-17.76,2.03
31.2,-19.39,-7.94,16.02,-23.33,-11.68,34.88,-16.82,5.12,19.37,-17.75,2.06
31.19,-19.4,-7.94,16.04,-23.42,-11.57,34.86,-16.84,5.16,19.33,-17.75,2.09
31.18,-19.4,-7.94,16.07,-23.48,-11.51,34.85,-16.84,5.19,19.31,-17.72,2.14
31.17,-19.4,-7.94,16.08,-23.49,-11.45,34.84,-16.86,5.22,19.26,-17.71,2.19
31.16,-19.41,-7.96,16.08,-23.51,-11.38,34.81,-16.88,5.26,19.21,-17.71,2.25
31.16,-19.4,-7.96,16.08,-23.49,-11.36,34.79,-16.9,5.29,19.16,-17.7,2.32
31.16,-19.39,-7.96,16.08,-23.46,-11.35,34.79,-16.92,5.25,19.1,-17.72,2.36
31.16,-19.39,-7.98,16.07,-23.43,-11.34,34.79,-16.92,5.24,19.09,-17.7,2.39
31.15,-19.39,-7.98,16.07,-23.39,-11.36,34.81,-16.89,5.22,19.08,-17.69,2.42
31.16,-19.38,-7.98,16.05,-23.36,-11.35,34.81,-16.89,5.19,19.08,-17.68,2.45
31.16,-19.38,-7.98,16.06,-23.32,-11.35,34.82,-16.89,5.17,19.1,-17.66,2.45
31.16,-19.37,-7.98,16.06,-23.28,-11.35,34.83,-16.88,5.16,19.1,-17.68,2.42
31.15,-19.36,-7.98,16.04,-23.24,-11.34,34.83,-16.87,5.16,19.15,-17.67,2.38
31.14,-19.37,-7.98,16.03,-23.21,-11.32,34.84,-16.87,5.17,19.2,-17.66,2.34
31.13,-19.37,-7.99,16.02,-23.18,-11.3,34.83,-16.89,5.18,19.24,-17.66,2.28
31.11,-19.37,-7.99,16.01,-23.12,-11.27,34.82,-16.92,5.17,19.27,-17.67,2.25
31.06,-19.39,-8.01,15.99,-23.07,-11.23,34.82,-16.94,5.16,19.28,-17.67,2.23
31.04,-19.39,-8.04,15.98,-23.01,-11.21,34.81,-16.96,5.15,19.29,-17.66,2.21
31,-19.41,-8.04,15.96,-22.94,-11.2,34.8,-17.01,5.12,19.31,-17.66,2.19
31,-19.4,-8.04,15.95,-22.89,-11.17,34.79,-17,5.13,19.34,-17.65,2.16
31.01,-19.36,-8.05,15.93,-22.82,-11.18,34.78,-17.01,5.1,19.34,-17.64,2.15
31.01,-19.36,-8.04,15.92,-22.76,-11.17,34.78,-17.01,5.09,19.33,-17.64,2.15
31,-19.35,-8.05,15.91,-22.7,-11.19,34.79,-16.98,5.12,19.34,-17.62,2.16
31,-19.34,-8.03,15.89,-22.65,-11.19,34.78,-16.98,5.15,19.32,-17.62,2.18
31,-19.32,-8.03,15.87,-22.62,-11.18,34.77,-16.99,5.14,19.3,-17.61,2.2
30.98,-19.31,-8.05,15.89,-22.56,-11.2,34.75,-16.99,5.19,19.27,-17.6,2.24
30.97,-19.3,-8.07,15.87,-22.52,-11.23,34.73,-17,5.21,19.22,-17.61,2.26
30.94,-19.3,-8.11,15.86,-22.5,-11.22,34.69,-17.03,5.27,19.17,-17.61,2.28
30.93,-19.29,-8.11,15.86,-22.46,-11.28,34.66,-17.05,5.31,19.12,-17.62,2.29
30.92,-19.31,-8.09,15.83,-22.46,-11.26,34.64,-17.08,5.27,19.08,-17.64,2.27
30.91,-19.31,-8.09,15.83,-22.43,-11.29,34.61,-17.11,5.27,19.06,-17.66,2.24
30.9,-19.31,-8.1,15.83,-22.41,-11.31,34.59,-17.11,5.28,19.04,-17.7,2.2
30.89,-19.32,-8.1,15.82,-22.39,-11.32,34.58,-17.12,5.23,19.03,-17.72,2.17
30.89,-19.33,-8.1,15.82,-22.37,-11.35,34.57,-17.11,5.23,19.02,-17.72,2.16
30.9,-19.32,-8.1,15.81,-22.36,-11.36,34.56,-17.07,5.23,19.01,-17.7,2.15
30.91,-19.33,-8.08,15.81,-22.35,-11.37,34.55,-17.06,5.23,19.01,-17.67,2.14
30.91,-19.33,-8.08,15.82,-22.32,-11.39,34.55,-17.04,5.26,19.03,-17.64,2.12
30.93,-19.31,-8.07,15.83,-22.29,-11.43,34.56,-17,5.28,19.05,-17.62,2.09
30.93,-19.31,-8.08,15.84,-22.27,-11.46,34.55,-16.99,5.29,19.08,-17.61,2.06
30.94,-19.3,-8.08,15.85,-22.25,-11.46,34.55,-16.95,5.35,19.1,-17.61,2.04
30.94,-19.3,-8.08,15.88,-22.22,-11.48,34.54,-16.95,5.39,19.12,-17.62,2.03
30.95,-19.31,-8.08,15.91,-22.19,-11.5,34.52,-16.99,5.43,19.13,-17.63,2.01
30.95,-19.31,-8.08,15.93,-22.14,-11.5,34.52,-16.98,5.44,19.16,-17.64,1.99
30.95,-19.31,-8.08,15.96,-22.08,-11.49,34.53,-16.96,5.45,19.18,-17.65,1.98
30.95,-19.32,-8.08,15.97,-22.04,-11.43,34.53,-16.97,5.45,19.2,-17.65,1.97
30.95,-19.34,-8.09,16.01,-21.97,-11.38,34.53,-16.98,5.45,19.22,-17.65,1.96
30.96,-19.35,-8.07,16.03,-21.93,-11.33,34.55,-16.97,5.42,19.22,-17.66,1.96
30.96,-19.38,-8.05,16.07,-21.87,-11.29,34.56,-16.98,5.4,19.25,-17.65,1.95
30.96,-19.42,-8.04,16.09,-21.82,-11.29,34.59,-16.92,5.39,19.26,-17.66,1.94
30.98,-19.4,-8.02,16.07,-21.82,-11.28,34.62,-16.89,5.38,19.28,-17.68,1.93
30.99,-19.42,-8.01,16.12,-21.78,-11.28,34.64,-16.88,5.36,19.29,-17.69,1.92
31.01,-19.4,-8.03,16.11,-21.77,-11.3,34.68,-16.85,5.38,19.29,-17.72,1.91
31.01,-19.41,-8.03,16.12,-21.76,-11.3,34.71,-16.81,5.39,19.31,-17.73,1.9
31,-19.46,-7.98,16.12,-21.74,-11.31,34.71,-16.82,5.43,19.33,-17.74,1.9
31.02,-19.44,-8,16.13,-21.73,-11.28,34.71,-16.83,5.46,19.35,-17.76,1.89
31.03,-19.44,-8,16.13,-21.73,-11.28,34.7,-16.88,5.44,19.37,-17.77,1.87
31.04,-19.44,-8.01,16.16,-21.7,-11.26,34.72,-16.86,5.46,19.39,-17.79,1.85
31.04,-19.44,-8.01,16.16,-21.68,-11.26,34.73,-16.86,5.47,19.44,-17.78,1.81
31.04,-19.46,-8,16.17,-21.67,-11.26,34.74,-16.88,5.43,19.5,-17.77,1.77
31.05,-19.46,-8,16.17,-21.66,-11.28,34.76,-16.87,5.43,19.56,-17.76,1.72
31.05,-19.46,-8,16.19,-21.66,-11.3,34.8,-16.85,5.38,19.6,-17.77,1.68
31.05,-19.47,-7.99,16.2,-21.67,-11.31,34.85,-16.82,5.34,19.65,-17.77,1.64
31.05,-19.48,-7.99,16.22,-21.67,-11.34,34.89,-16.83,5.31,19.71,-17.76,1.62
31.05,-19.48,-7.98,16.22,-21.69,-11.34,34.95,-16.77,5.31,19.74,-17.75,1.61
31.07,-19.49,-7.96,16.23,-21.72,-11.31,35,-16.72,5.29,19.77,-17.74,1.62
31.08,-19.48,-7.97,16.24,-21.73,-11.3,35.01,-16.73,5.33,19.77,-17.75,1.63
31.09,-19.48,-7.98,16.24,-21.75,-11.3,35.04,-16.72,5.32,19.77,-17.76,1.63
31.1,-19.48,-7.98,16.26,-21.75,-11.29,35.04,-16.76,5.32,19.79,-17.75,1.64
31.1,-19.49,-7.99,16.26,-21.76,-11.29,35.05,-16.78,5.32,19.78,-17.76,1.65
31.11,-19.48,-7.98,16.26,-21.77,-11.28,35.07,-16.78,5.3,19.78,-17.76,1.66
31.12,-19.48,-7.97,16.27,-21.76,-11.29,35.07,-16.83,5.25,19.79,-17.76,1.68
31.14,-19.46,-7.97,16.28,-21.75,-11.29,35.08,-16.85,5.21,19.78,-17.79,1.69
31.14,-19.47,-7.97,16.29,-21.74,-11.29,35.12,-16.84,5.17,19.79,-17.79,1.7
31.15,-19.47,-7.95,16.3,-21.72,-11.31,35.14,-16.84,5.14,19.79,-17.79,1.7
31.15,-19.47,-7.94,16.3,-21.72,-11.31,35.17,-16.78,5.11,19.79,-17.79,1.7
31.15,-19.47,-7.93,16.32,-21.72,-11.3,35.19,-16.75,5.09,19.8,-17.8,1.7
31.15,-19.48,-7.93,16.34,-21.71,-11.31,35.21,-16.75,5.05,19.8,-17.81,1.68
31.15,-19.47,-7.94,16.35,-21.7,-11.32,35.23,-16.73,5.07,19.81,-17.83,1.67
31.15,-19.48,-7.93,16.36,-21.69,-11.33,35.26,-16.68,5.04,19.84,-17.86,1.65
31.16,-19.47,-7.93,16.36,-21.69,-11.33,35.27,-16.66,5.06,19.85,-17.91,1.63
31.17,-19.46,-7.94,16.38,-21.67,-11.34,35.27,-16.68,5.06,19.86,-17.95,1.61
31.17,-19.46,-7.94,16.41,-21.64,-11.36,35.26,-16.72,5.03,19.87,-18,1.61
31.19,-19.44,-7.95,16.42,-21.62,-11.37,35.27,-16.72,5.01,19.88,-18.04,1.61
31.19,-19.44,-7.95,16.43,-21.61,-11.36,35.27,-16.71,4.99,19.89,-18.09,1.6
31.23,-19.42,-7.92,16.44,-21.62,-11.34,35.28,-16.69,4.98,19.9,-18.11,1.6
31.24,-19.42,-7.92,16.46,-21.6,-11.35,35.27,-16.7,4.96,19.89,-18.13,1.62
31.26,-19.4,-7.93,16.47,-21.61,-11.35,35.28,-16.66,4.94,19.89,-18.15,1.61
31.28,-19.38,-7.92,16.49,-21.61,-11.36,35.29,-16.62,4.93,19.89,-18.15,1.62
31.28,-19.39,-7.91,16.5,-21.61,-11.36,35.28,-16.61,4.94,19.88,-18.15,1.62
31.29,-19.38,-7.9,16.5,-21.63,-11.34,35.29,-16.55,4.95,19.88,-18.14,1.62
31.31,-19.36,-7.89,16.53,-21.63,-11.36,35.29,-16.5,4.96,19.88,-18.14,1.61
31.31,-19.36,-7.91,16.54,-21.64,-11.36,35.28,-16.5,4.98,19.86,-18.15,1.61
31.31,-19.36,-7.9,16.56,-21.66,-11.37,35.28,-16.47,4.99,19.86,-18.14,1.61
31.3,-19.36,-7.9,16.57,-21.68,-11.4,35.26,-16.5,4.99,19.86,-18.13,1.61
31.32,-19.34,-7.9,16.58,-21.72,-11.42,35.24,-16.52,5.01,19.85,-18.13,1.62
31.34,-19.33,-7.9,16.61,-21.75,-11.45,35.24,-16.53,5.01,19.85,-18.12,1.62
31.38,-19.3,-7.88,16.64,-21.79,-11.46,35.22,-16.56,4.99,19.84,-18.12,1.62
31.39,-19.31,-7.88,16.65,-21.84,-11.45,35.21,-16.57,4.98,19.83,-18.11,1.63
31.39,-19.34,-7.86,16.67,-21.89,-11.44,35.21,-16.56,4.98,19.83,-18.1,1.64
31.43,-19.33,-7.87,16.67,-21.95,-11.39,35.21,-16.57,4.97,19.82,-18.09,1.65
31.45,-19.33,-7.85,16.7,-22.02,-11.36,35.21,-16.54,4.99,19.81,-18.08,1.66
31.46,-19.35,-7.87,16.74,-22.08,-11.38,35.22,-16.52,4.99,19.79,-18.06,1.67
31.47,-19.39,-7.84,16.76,-22.16,-11.38,35.22,-16.52,4.99,19.79,-18.05,1.69
31.47,-19.44,-7.85,16.78,-22.23,-11.39,35.23,-16.51,5.01,19.8,-18.03,1.69
31.48,-19.47,-7.81,16.79,-22.31,-11.39,35.24,-16.49,5.03,19.81,-18.02,1.69
31.5,-19.52,-7.7,16.8,-22.38,-11.4,35.24,-16.51,5.04,19.81,-18.02,1.68
31.5,-19.57,-7.7,16.8,-22.45,-11.37,35.25,-16.51,5.04,19.81,-18.02,1.68
31.5,-19.62,-7.68,16.8,-22.51,-11.36,35.24,-16.55,5.01,19.82,-18.01,1.69
31.5,-19.69,-7.68,16.79,-22.58,-11.34,35.24,-16.57,5,19.82,-18.01,1.69
31.53,-19.75,-7.65,16.78,-22.64,-11.29,35.24,-16.57,5.01,19.82,-18.01,1.7
31.55,-19.82,-7.61,16.8,-22.66,-11.27,35.24,-16.6,4.98,19.82,-18.02,1.71
31.56,-19.9,-7.6,16.8,-22.68,-11.24,35.24,-16.64,4.95,19.81,-18.03,1.72
31.57,-20,-7.55,16.79,-22.7,-11.21,35.26,-16.61,4.95,19.82,-18.04,1.72
31.6,-20.08,-7.52,16.78,-22.7,-11.21,35.27,-16.6,4.94,19.81,-18.05,1.73
31.6,-20.2,-7.45,16.78,-22.71,-11.18,35.27,-16.61,4.92,19.82,-18.07,1.72
31.64,-20.26,-7.44,16.8,-22.7,-11.16,35.28,-16.59,4.95,19.82,-18.09,1.72
31.62,-20.39,-7.37,16.82,-22.68,-11.14,35.3,-16.58,4.95,19.81,-18.12,1.72
31.61,-20.5,-7.38,16.83,-22.67,-11.1,35.31,-16.58,4.99,19.82,-18.14,1.72
31.57,-20.66,-7.33,16.86,-22.64,-11.08,35.32,-16.56,5.01,19.83,-18.14,1.72
31.65,-20.65,-7.32,16.83,-22.64,-11.02,35.32,-16.59,5.02,19.83,-18.15,1.72
31.59,-20.83,-7.25,16.84,-22.61,-10.95,35.32,-16.62,5.03,19.84,-18.15,1.72
31.6,-20.91,-7.26,16.82,-22.59,-10.91,35.32,-16.63,5.03,19.83,-18.15,1.71
31.54,-21.07,-7.18,16.77,-22.56,-10.88,35.32,-16.66,5.01,19.84,-18.16,1.71
31.51,-21.21,-7.14,16.72,-22.53,-10.86,35.32,-16.71,5,19.85,-18.15,1.7
31.48,-21.33,-7.09,16.66,-22.49,-10.85,35.32,-16.75,4.95,19.86,-18.15,1.69
31.46,-21.44,-7.04,16.6,-22.45,-10.87,35.31,-16.8,4.9,19.87,-18.14,1.68
31.44,-21.59,-7,16.53,-22.4,-10.87,35.35,-16.76,4.92,19.87,-18.15,1.67
31.46,-21.69,-6.92,16.45,-22.32,-10.89,35.36,-16.75,4.9,19.89,-18.15,1.64
31.4,-21.91,-6.9,16.37,-22.24,-10.91,35.37,-16.76,4.88,19.9,-18.16,1.62
31.45,-21.96,-6.82,16.29,-22.16,-10.91,35.38,-16.73,4.92,19.9,-18.16,1.6
31.43,-22.07,-6.89,16.25,-22.03,-10.93,35.38,-16.72,4.95,19.9,-18.16,1.6
31.42,-22.15,-6.89,16.2,-21.89,-10.91,35.38,-16.73,4.98,19.88,-18.17,1.59
31.41,-22.2,-6.87,16.16,-21.71,-10.91,35.38,-16.72,5.02,19.89,-18.18,1.57
31.36,-22.26,-6.84,16.11,-21.52,-10.94,35.38,-16.71,5.04,19.9,-18.2,1.56
31.34,-22.3,-6.8,16.07,-21.35,-10.96,35.37,-16.74,5.04,19.91,-18.2,1.55
31.34,-22.27,-6.79,16.07,-21.15,-11.04,35.36,-16.75,5.04,19.91,-18.21,1.55
31.29,-22.3,-6.84,16.05,-20.98,-11.1,35.36,-16.77,4.99,19.91,-18.23,1.55
31.27,-22.29,-6.84,16.05,-20.83,-11.17,35.36,-16.77,4.98,19.93,-18.23,1.56
31.23,-22.32,-6.86,16.04,-20.67,-11.25,35.36,-16.76,4.97,19.93,-18.23,1.57
31.22,-22.29,-6.89,16.01,-20.59,-11.25,35.36,-16.75,4.96,19.94,-18.24,1.57
31.19,-22.28,-6.89,16.03,-20.5,-11.26,35.35,-16.75,4.95,19.95,-18.24,1.57
31.17,-22.25,-6.96,16.02,-20.46,-11.28,35.35,-16.72,4.96,19.94,-18.26,1.57
31.15,-22.22,-7,16.01,-20.46,-11.24,35.36,-16.7,4.96,19.95,-18.27,1.56
31.12,-22.2,-7.02,16.01,-20.46,-11.18,35.35,-16.69,4.99,19.96,-18.27,1.56
31.12,-22.16,-7.04,15.99,-20.51,-11.08,35.35,-16.66,5.01,19.96,-18.27,1.56
31.1,-22.11,-7.07,15.97,-20.56,-11,35.34,-16.67,5.02,19.96,-18.28,1.56
31.09,-22.06,-7.09,15.95,-20.61,-10.93,35.33,-16.65,5.04,19.96,-18.29,1.56
31.09,-21.98,-7.1,15.9,-20.71,-10.85,35.33,-16.62,5.08,19.96,-18.29,1.55
31.08,-21.95,-7.09,15.81,-20.87,-10.62,35.33,-16.62,5.04,19.96,-18.29,1.55
31.08,-21.88,-7.1,15.61,-21.14,-9.97,35.32,-16.62,5.04,19.96,-18.29,1.54
31.08,-21.8,-7.1,15.43,-21.41,-9.06,35.31,-16.61,5.01,19.96,-18.29,1.54
31.04,-21.78,-7.12,15.28,-21.71,-7.87,35.32,-16.59,5,19.95,-18.3,1.54
31.02,-21.71,-7.15,15.23,-22.04,-6.45,35.33,-16.56,5,19.95,-18.3,1.54
30.97,-21.7,-7.19,15.29,-22.43,-4.89,35.32,-16.55,5,19.95,-18.3,1.54
30.95,-21.66,-7.2,15.5,-22.87,-3.29,35.32,-16.54,4.98,19.95,-18.29,1.54
30.94,-21.6,-7.24,15.84,-23.28,-2.01,35.32,-16.53,5,19.95,-18.28,1.54
30.91,-21.56,-7.27,16.3,-23.49,-1.09,35.32,-16.51,5.02,19.94,-18.29,1.54
30.86,-21.59,-7.32,16.85,-23.63,-0.33,35.32,-16.51,5.05,19.95,-18.28,1.54
30.86,-21.57,-7.29,17.33,-23.91,0.42,35.31,-16.51,5.06,19.94,-18.28,1.54
30.84,-21.6,-7.29,17.69,-24.42,1.27,35.31,-16.5,5.07,19.94,-18.27,1.53
30.84,-21.61,-7.26,18.08,-25.03,2.24,35.29,-16.54,5.07,19.94,-18.26,1.53
30.83,-21.61,-7.28,18.47,-25.66,3.28,35.28,-16.55,5.07,19.93,-18.26,1.53
30.79,-21.65,-7.29,18.86,-26.25,4.29,35.28,-16.55,5.04,19.94,-18.25,1.52
30.77,-21.69,-7.29,19.25,-26.72,5.16,35.28,-16.55,5.03,19.93,-18.23,1.53
30.76,-21.74,-7.25,19.58,-27.07,5.83,35.28,-16.55,5.03,19.93,-18.22,1.52
30.74,-21.8,-7.26,19.93,-27.28,6.35,35.28,-16.54,5,19.92,-18.21,1.52
30.74,-21.85,-7.25,20.27,-27.35,6.76,35.28,-16.54,5,19.9,-18.22,1.52
30.74,-21.9,-7.25,20.54,-27.34,7.06,35.28,-16.52,5.01,19.9,-18.22,1.52
30.73,-21.97,-7.21,20.74,-27.25,7.22,35.29,-16.49,5.02,19.91,-18.21,1.52
30.74,-22.01,-7.19,20.8,-27.16,7.24,35.29,-16.47,5.03,19.9,-18.21,1.52
30.77,-22.06,-7.14,20.77,-27.05,7.12,35.29,-16.46,5.05,19.9,-18.21,1.52
30.79,-22.11,-7.11,20.66,-26.95,6.9,35.28,-16.46,5.08,19.89,-18.22,1.52
30.8,-22.17,-7.07,20.52,-26.85,6.66,35.27,-16.46,5.09,19.89,-18.21,1.52
30.81,-22.23,-7.03,20.39,-26.79,6.48,35.27,-16.43,5.11,19.88,-18.21,1.52
30.82,-22.32,-6.99,20.28,-26.8,6.39,35.25,-16.45,5.11,19.88,-18.21,1.52
30.84,-22.4,-6.95,20.22,-26.84,6.39,35.22,-16.48,5.1,19.87,-18.21,1.52
30.86,-22.5,-6.89,20.16,-26.91,6.44,35.21,-16.49,5.06,19.85,-18.22,1.52
30.86,-22.62,-6.87,20.14,-26.95,6.5,35.2,-16.49,5.04,19.84,-18.22,1.52
30.87,-22.75,-6.81,20.11,-26.99,6.55,35.19,-16.51,5.03,19.83,-18.22,1.52
30.88,-22.87,-6.74,20.09,-27.02,6.56,35.19,-16.48,5.02,19.83,-18.22,1.53
30.91,-22.97,-6.74,20.1,-27.03,6.6,35.19,-16.47,5.02,19.81,-18.22,1.54
30.94,-23.07,-6.64,20.1,-27.08,6.64,35.19,-16.44,5.03,19.78,-18.23,1.55
30.93,-23.22,-6.61,20.1,-27.13,6.69,35.2,-16.4,5.05,19.79,-18.21,1.55
30.92,-23.33,-6.57,20.1,-27.22,6.77,35.19,-16.4,5.07,19.77,-18.22,1.55
30.95,-23.44,-6.47,20.08,-27.36,6.87,35.18,-16.38,5.09,19.76,-18.21,1.56
30.97,-23.52,-6.42,20.09,-27.48,7,35.17,-16.37,5.09,19.75,-18.2,1.57
30.97,-23.64,-6.35,20.1,-27.58,7.11,35.14,-16.4,5.1,19.72,-18.21,1.57
30.98,-23.75,-6.29,20.11,-27.66,7.2,35.13,-16.41,5.1,19.71,-18.2,1.58
30.97,-23.88,-6.22,20.13,-27.7,7.31,35.11,-16.43,5.08,19.7,-18.19,1.58
30.97,-23.97,-6.21,20.11,-27.76,7.37,35.09,-16.44,5.07,19.69,-18.18,1.59
30.95,-24.09,-6.17,20.12,-27.77,7.43,35.09,-16.43,5.06,19.68,-18.16,1.59
30.95,-24.16,-6.19,20.11,-27.78,7.49,35.09,-16.41,5.06,19.66,-18.16,1.59
30.92,-24.23,-6.15,20.08,-27.78,7.54,35.08,-16.41,5.05,19.65,-18.15,1.59
30.96,-24.21,-6.13,20.04,-27.79,7.53,35.08,-16.39,5.06,19.65,-18.13,1.6
30.93,-24.23,-6.12,19.98,-27.8,7.53,35.08,-16.36,5.06,19.64,-18.12,1.6
30.82,-24.29,-6.11,19.94,-27.81,7.51,35.07,-16.37,5.07,19.63,-18.11,1.6
30.86,-24.21,-6.09,19.92,-27.8,7.49,35.07,-16.35,5.09,19.62,-18.1,1.61
30.83,-24.16,-6.12,19.89,-27.79,7.45,35.06,-16.34,5.11,19.61,-18.09,1.62
30.84,-24.07,-6.12,19.87,-27.76,7.4,35.04,-16.36,5.12,19.61,-18.08,1.62
