35.86,-16.36,-6,25.37,-23.5,5.36,34.54,-19.92,7.73,23.54,-27.73,-5.5
35.85,-16.38,-6,25.38,-23.51,5.36,34.53,-19.94,7.73,23.54,-27.73,-5.51
35.86,-16.37,-5.97,25.38,-23.53,5.38,34.53,-19.93,7.74,23.53,-27.75,-5.5
35.86,-16.36,-5.99,25.38,-23.54,5.4,34.53,-19.93,7.74,23.54,-27.75,-5.5
35.86,-16.36,-6,25.4,-23.54,5.42,34.52,-19.94,7.74,23.54,-27.76,-5.5
35.87,-16.35,-6.01,25.39,-23.56,5.42,34.52,-19.94,7.75,23.53,-27.76,-5.5
35.88,-16.34,-5.99,25.39,-23.57,5.43,34.52,-19.93,7.74,23.53,-27.76,-5.5
35.86,-16.35,-6,25.41,-23.57,5.43,34.53,-19.93,7.73,23.52,-27.77,-5.49
35.85,-16.36,-6,25.42,-23.56,5.45,34.52,-19.94,7.72,23.52,-27.76,-5.49
35.84,-16.38,-6.02,25.42,-23.57,5.47,34.52,-19.95,7.71,23.51,-27.76,-5.49
35.83,-16.41,-6.02,25.4,-23.59,5.46,34.52,-19.98,7.68,23.5,-27.76,-5.48
35.81,-16.42,-6.04,25.41,-23.59,5.46,34.52,-20.01,7.66,23.5,-27.76,-5.49
35.82,-16.41,-6.03,25.41,-23.58,5.47,34.53,-19.99,7.66,23.49,-27.77,-5.5
35.82,-16.42,-6.02,25.4,-23.58,5.47,34.54,-19.98,7.66,23.5,-27.78,-5.51
35.82,-16.43,-6,25.4,-23.58,5.47,34.55,-19.96,7.67,23.51,-27.78,-5.51
35.83,-16.42,-6,25.39,-23.58,5.46,34.56,-19.97,7.66,23.52,-27.78,-5.53
35.83,-16.43,-6,25.4,-23.58,5.47,34.55,-19.96,7.69,23.53,-27.79,-5.55
35.83,-16.42,-5.98,25.4,-23.58,5.47,34.57,-19.94,7.69,23.53,-27.8,-5.56
35.83,-16.42,-5.98,25.39,-23.59,5.47,34.55,-19.97,7.69,23.53,-27.8,-5.56
35.83,-16.43,-5.99,25.39,-23.6,5.47,34.56,-19.96,7.69,23.55,-27.79,-5.57
35.83,-16.42,-6,25.39,-23.61,5.48,34.57,-19.95,7.68,23.54,-27.8,-5.57
35.82,-16.44,-6.02,25.39,-23.62,5.48,34.56,-19.98,7.69,23.54,-27.81,-5.57
35.81,-16.45,-6.03,25.4,-23.63,5.48,34.56,-19.99,7.68,23.53,-27.82,-5.58
35.81,-16.45,-6.03,25.4,-23.64,5.48,34.57,-20,7.66,23.54,-27.82,-5.58
35.8,-16.47,-6.06,25.4,-23.65,5.5,34.56,-20.02,7.66,23.55,-27.84,-5.61
35.8,-16.46,-6.06,25.38,-23.67,5.48,34.56,-20.03,7.66,23.56,-27.84,-5.63
35.8,-16.46,-6.04,25.39,-23.67,5.48,34.57,-20.03,7.66,23.56,-27.85,-5.66
35.81,-16.44,-6.03,25.38,-23.68,5.46,34.57,-20.04,7.65,23.58,-27.85,-5.67
35.81,-16.43,-6.03,25.38,-23.67,5.46,34.59,-20.02,7.65,23.57,-27.85,-5.67
35.81,-16.42,-6.01,25.38,-23.68,5.45,34.59,-20.03,7.64,23.57,-27.86,-5.65
35.81,-16.42,-6.02,25.36,-23.69,5.42,34.6,-20.02,7.64,23.56,-27.87,-5.66
35.81,-16.41,-6,25.36,-23.69,5.4,34.6,-20.02,7.63,23.57,-27.86,-5.67
35.81,-16.4,-6.01,25.38,-23.68,5.38,34.6,-20.03,7.62,23.55,-27.88,-5.65
35.8,-16.4,-6.01,25.38,-23.69,5.38,34.59,-20.04,7.63,23.55,-27.89,-5.65
35.8,-16.4,-6.02,25.37,-23.71,5.37,34.59,-20.05,7.62,23.55,-27.9,-5.65
35.79,-16.4,-6.02,25.37,-23.73,5.34,34.58,-20.07,7.63,23.57,-27.9,-5.64
35.8,-16.39,-6.04,25.38,-23.74,5.32,34.56,-20.1,7.64,23.57,-27.9,-5.65
35.79,-16.39,-6.05,25.39,-23.75,5.31,34.56,-20.1,7.65,23.55,-27.93,-5.65
35.79,-16.39,-6.04,25.39,-23.78,5.27,34.57,-20.11,7.63,23.55,-27.94,-5.66
35.79,-16.39,-6.05,25.41,-23.79,5.23,34.56,-20.11,7.64,23.57,-27.93,-5.67
35.79,-16.39,-6.03,25.39,-23.83,5.19,34.58,-20.09,7.64,23.57,-27.93,-5.67
35.79,-16.39,-6.02,25.38,-23.84,5.2,34.57,-20.1,7.63,23.57,-27.92,-5.67
35.79,-16.39,-6.02,25.42,-23.81,5.26,34.57,-20.08,7.63,23.56,-27.92,-5.66
35.79,-16.38,-6.03,25.51,-23.78,5.49,34.58,-20.05,7.64,23.57,-27.91,-5.66
35.79,-16.38,-6.04,25.6,-23.75,5.79,34.59,-20.04,7.64,23.56,-27.89,-5.66
35.78,-16.38,-6.05,25.64,-23.77,5.96,34.58,-20.05,7.65,23.56,-27.88,-5.65
35.77,-16.38,-6.06,25.68,-23.75,5.98,34.58,-20.04,7.64,23.55,-27.87,-5.64
35.75,-16.39,-6.09,25.69,-23.74,5.99,34.56,-20.05,7.64,23.54,-27.86,-5.63
35.73,-16.39,-6.11,25.68,-23.74,6.02,34.55,-20.05,7.64,23.54,-27.86,-5.64
35.7,-16.4,-6.15,25.68,-23.74,6.02,34.55,-20.05,7.64,23.54,-27.85,-5.63
35.7,-16.4,-6.12,25.65,-23.75,6.04,34.53,-20.07,7.64,23.54,-27.84,-5.61
35.7,-16.39,-6.13,25.67,-23.73,6.04,34.51,-20.08,7.65,23.54,-27.83,-5.62
35.69,-16.4,-6.13,25.67,-23.7,6.07,34.5,-20.08,7.65,23.51,-27.84,-5.62
35.68,-16.42,-6.11,25.64,-23.69,6.07,34.48,-20.1,7.66,23.51,-27.84,-5.62
35.64,-16.45,-6.17,25.61,-23.67,6.06,34.5,-20.06,7.65,23.52,-27.83,-5.61
35.65,-16.44,-6.16,25.56,-23.65,6.01,34.5,-20.04,7.68,23.51,-27.83,-5.61
35.67,-16.43,-6.1,25.52,-23.58,5.96,34.5,-20.02,7.67,23.5,-27.84,-5.6
35.65,-16.42,-6.13,25.47,-23.49,5.91,34.5,-20,7.67,23.48,-27.84,-5.58
35.64,-16.43,-6.14,25.43,-23.36,5.85,34.5,-19.99,7.68,23.48,-27.83,-5.58
35.63,-16.43,-6.16,25.44,-23.2,5.81,34.51,-19.97,7.69,23.48,-27.83,-5.57
35.63,-16.43,-6.17,25.43,-23.11,5.8,34.49,-19.98,7.7,23.48,-27.83,-5.56
35.62,-16.44,-6.18,25.45,-23.03,5.78,34.48,-20,7.69,23.47,-27.82,-5.55
35.62,-16.43,-6.18,25.48,-22.97,5.76,34.48,-20,7.7,23.46,-27.82,-5.53
35.62,-16.43,-6.19,25.49,-22.95,5.76,34.47,-20,7.72,23.46,-27.82,-5.53
35.64,-16.4,-6.18,25.46,-22.98,5.76,34.47,-20.01,7.72,23.47,-27.81,-5.53
35.64,-16.41,-6.17,25.42,-23.05,5.74,34.45,-20.02,7.73,23.48,-27.79,-5.52
35.65,-16.41,-6.16,25.42,-23.09,5.72,34.45,-20.03,7.73,23.48,-27.79,-5.52
35.65,-16.41,-6.16,25.43,-23.13,5.73,34.45,-20.02,7.73,23.46,-27.8,-5.52
35.67,-16.39,-6.15,25.43,-23.18,5.72,34.46,-20.01,7.72,23.46,-27.8,-5.52
35.67,-16.39,-6.15,25.42,-23.22,5.72,34.46,-19.99,7.72,23.47,-27.79,-5.51
35.71,-16.36,-6.11,25.42,-23.24,5.71,34.46,-19.98,7.73,23.48,-27.78,-5.51
35.72,-16.35,-6.14,25.44,-23.23,5.72,34.47,-19.97,7.72,23.48,-27.78,-5.51
35.72,-16.36,-6.12,25.46,-23.21,5.71,34.49,-19.94,7.72,23.48,-27.78,-5.5
35.73,-16.37,-6.12,25.46,-23.2,5.71,34.49,-19.93,7.72,23.47,-27.78,-5.49
35.74,-16.37,-6.12,25.48,-23.19,5.71,34.49,-19.94,7.72,23.48,-27.77,-5.48
35.76,-16.37,-6.12,25.49,-23.18,5.7,34.48,-19.95,7.73,23.48,-27.76,-5.49
35.79,-16.36,-6.1,25.5,-23.19,5.7,34.47,-19.96,7.72,23.47,-27.76,-5.48
35.81,-16.37,-6.1,25.51,-23.2,5.7,34.48,-19.96,7.73,23.46,-27.76,-5.47
35.84,-16.35,-6.09,25.52,-23.21,5.69,34.48,-19.96,7.72,23.47,-27.76,-5.47
35.86,-16.36,-6.07,25.53,-23.23,5.69,34.48,-19.95,7.73,23.48,-27.75,-5.47
35.85,-16.35,-6.11,25.53,-23.29,5.67,34.48,-19.96,7.72,23.48,-27.75,-5.45
35.87,-16.36,-6.08,25.56,-23.31,5.67,34.48,-19.96,7.72,23.48,-27.75,-5.46
35.88,-16.36,-6.04,25.58,-23.33,5.67,34.49,-19.95,7.72,23.48,-27.75,-5.46
35.89,-16.35,-6.05,25.61,-23.32,5.68,34.5,-19.93,7.72,23.49,-27.75,-5.47
35.88,-16.35,-6.07,25.62,-23.33,5.7,34.5,-19.93,7.72,23.49,-27.75,-5.48
35.91,-16.31,-6.05,25.63,-23.33,5.7,34.51,-19.91,7.72,23.5,-27.75,-5.48
35.92,-16.28,-6.07,25.65,-23.31,5.73,34.52,-19.9,7.72,23.51,-27.74,-5.49
35.93,-16.26,-6.06,25.67,-23.29,5.73,34.52,-19.9,7.71,23.51,-27.75,-5.48
35.95,-16.23,-6.04,25.68,-23.29,5.72,34.53,-19.89,7.71,23.51,-27.75,-5.48
35.95,-16.25,-6.02,25.68,-23.29,5.71,34.54,-19.9,7.7,23.52,-27.74,-5.48
35.98,-16.24,-6,25.69,-23.29,5.71,34.55,-19.89,7.71,23.52,-27.74,-5.48
36.01,-16.19,-5.99,25.7,-23.3,5.7,34.53,-19.92,7.68,23.52,-27.74,-5.48
36,-16.21,-6.01,25.69,-23.31,5.7,34.54,-19.91,7.69,23.51,-27.74,-5.48
36.01,-16.21,-6.02,25.7,-23.31,5.69,34.55,-19.91,7.68,23.52,-27.74,-5.48
36,-16.25,-6,25.71,-23.31,5.68,34.55,-19.9,7.68,23.52,-27.73,-5.48
36.01,-16.22,-6.01,25.7,-23.31,5.67,34.55,-19.89,7.69,23.53,-27.73,-5.49
36.01,-16.24,-6.01,25.72,-23.31,5.66,34.54,-19.92,7.69,23.53,-27.72,-5.49
36.02,-16.22,-6.01,25.73,-23.31,5.65,34.54,-19.91,7.68,23.53,-27.73,-5.49
36.02,-16.22,-6.03,25.75,-23.32,5.66,34.54,-19.91,7.68,23.54,-27.72,-5.49
36.03,-16.2,-6.01,25.76,-23.33,5.67,34.55,-19.9,7.68,23.54,-27.73,-5.5
36.05,-16.18,-6,25.76,-23.35,5.67,34.55,-19.9,7.67,23.54,-27.72,-5.49
36.05,-16.18,-6,25.78,-23.36,5.69,34.55,-19.9,7.68,23.54,-27.73,-5.49
36.07,-16.17,-5.97,25.81,-23.37,5.7,34.56,-19.89,7.68,23.54,-27.73,-5.48
36.08,-16.18,-5.98,25.81,-23.39,5.71,34.57,-19.88,7.68,23.54,-27.73,-5.48
36.08,-16.18,-5.97,25.82,-23.41,5.7,34.57,-19.88,7.69,23.54,-27.73,-5.48
36.11,-16.18,-5.95,25.82,-23.41,5.7,34.57,-19.88,7.69,23.54,-27.73,-5.49
36.14,-16.15,-5.93,25.86,-23.39,5.71,34.57,-19.87,7.7,23.55,-27.73,-5.49
36.14,-16.19,-5.94,25.87,-23.37,5.72,34.57,-19.85,7.7,23.55,-27.73,-5.49
36.15,-16.2,-5.93,25.87,-23.35,5.72,34.57,-19.84,7.72,23.55,-27.73,-5.5
36.15,-16.23,-5.93,25.87,-23.32,5.71,34.56,-19.84,7.71,23.55,-27.73,-5.51
36.16,-16.25,-5.93,25.87,-23.29,5.69,34.56,-19.83,7.72,23.56,-27.73,-5.52
36.2,-16.23,-5.9,25.88,-23.26,5.68,34.54,-19.87,7.7,23.56,-27.73,-5.52
36.22,-16.22,-5.88,25.9,-23.22,5.68,34.53,-19.87,7.7,23.54,-27.75,-5.53
36.23,-16.25,-5.88,25.9,-23.21,5.67,34.52,-19.89,7.69,23.53,-27.76,-5.52
36.25,-16.25,-5.84,25.9,-23.2,5.67,34.51,-19.9,7.7,23.54,-27.75,-5.52
36.28,-16.23,-5.84,25.89,-23.21,5.66,34.5,-19.91,7.7,23.53,-27.76,-5.5
36.3,-16.24,-5.8,25.89,-23.21,5.65,34.5,-19.91,7.7,23.51,-27.76,-5.5
36.31,-16.25,-5.79,25.88,-23.21,5.64,34.49,-19.92,7.69,23.48,-27.78,-5.47
36.31,-16.25,-5.81,25.87,-23.21,5.62,34.5,-19.89,7.71,23.49,-27.77,-5.48
36.3,-16.28,-5.8,25.86,-23.2,5.61,34.5,-19.88,7.73,23.48,-27.77,-5.49
36.31,-16.27,-5.8,25.83,-23.21,5.58,34.49,-19.88,7.74,23.47,-27.78,-5.48
36.31,-16.27,-5.81,25.82,-23.2,5.55,34.49,-19.89,7.74,23.46,-27.79,-5.48
36.3,-16.28,-5.81,25.83,-23.2,5.54,34.49,-19.88,7.74,23.44,-27.8,-5.49
36.31,-16.26,-5.81,25.84,-23.19,5.53,34.47,-19.89,7.75,23.44,-27.8,-5.49
36.3,-16.26,-5.82,25.83,-23.22,5.53,34.45,-19.9,7.75,23.44,-27.8,-5.48
36.28,-16.27,-5.82,25.81,-23.25,5.52,34.42,-19.94,7.75,23.45,-27.79,-5.48
36.29,-16.23,-5.83,25.83,-23.25,5.53,34.4,-19.96,7.77,23.45,-27.78,-5.49
36.3,-16.2,-5.82,25.83,-23.24,5.54,34.41,-19.97,7.75,23.43,-27.8,-5.49
36.29,-16.18,-5.85,25.83,-23.25,5.54,34.39,-19.99,7.76,23.42,-27.8,-5.49
36.29,-16.17,-5.83,25.83,-23.25,5.54,34.38,-20.01,7.73,23.42,-27.81,-5.48
36.28,-16.16,-5.88,25.83,-23.24,5.52,34.4,-19.98,7.76,23.42,-27.81,-5.49
36.27,-16.14,-5.88,25.83,-23.23,5.53,34.4,-19.98,7.75,23.41,-27.81,-5.49
36.27,-16.13,-5.86,25.83,-23.22,5.53,34.41,-19.95,7.76,23.4,-27.82,-5.49
36.24,-16.15,-5.9,25.82,-23.22,5.52,34.42,-19.94,7.76,23.4,-27.82,-5.48
36.22,-16.16,-5.92,25.82,-23.22,5.52,34.41,-19.94,7.77,23.41,-27.81,-5.48
36.2,-16.15,-5.93,25.81,-23.22,5.51,34.4,-19.94,7.79,23.41,-27.82,-5.49
36.18,-16.15,-5.98,25.8,-23.23,5.52,34.39,-19.95,7.79,23.4,-27.82,-5.49
36.18,-16.12,-5.97,25.8,-23.23,5.53,34.38,-19.97,7.77,23.39,-27.84,-5.48
36.19,-16.09,-5.99,25.8,-23.22,5.54,34.37,-19.97,7.77,23.38,-27.84,-5.49
36.17,-16.1,-5.98,25.81,-23.21,5.55,34.35,-20.01,7.76,23.37,-27.84,-5.49
36.19,-16.08,-5.97,25.81,-23.22,5.57,34.32,-20.04,7.77,23.36,-27.85,-5.48
36.19,-16.09,-5.94,25.81,-23.22,5.59,34.31,-20.05,7.78,23.36,-27.85,-5.48
36.18,-16.1,-5.94,25.83,-23.21,5.62,34.32,-20.06,7.76,23.35,-27.85,-5.48
36.18,-16.09,-5.96,25.85,-23.21,5.64,34.31,-20.08,7.76,23.36,-27.85,-5.48
36.2,-16.04,-5.96,25.84,-23.22,5.68,34.34,-20.04,7.76,23.36,-27.85,-5.48
36.18,-16.06,-5.97,25.84,-23.24,5.68,34.34,-20.03,7.76,23.36,-27.85,-5.49
36.18,-16.05,-6,25.84,-23.25,5.7,34.36,-20.01,7.76,23.37,-27.86,-5.51
36.15,-16.08,-6.01,25.85,-23.24,5.7,34.37,-20,7.76,23.36,-27.87,-5.52
36.15,-16.08,-6.03,25.84,-23.23,5.71,34.37,-20,7.77,23.37,-27.87,-5.51
36.13,-16.11,-6.03,25.83,-23.23,5.69,34.37,-20,7.77,23.37,-27.88,-5.5
36.13,-16.11,-6.04,25.81,-23.23,5.69,34.37,-19.99,7.77,23.36,-27.89,-5.51
36.11,-16.14,-6.04,25.82,-23.2,5.67,34.36,-20.02,7.75,23.36,-27.89,-5.51
36.11,-16.13,-6.03,25.8,-23.19,5.66,34.36,-20.04,7.76,23.34,-27.91,-5.51
36.1,-16.14,-6.03,25.78,-23.18,5.66,34.35,-20.05,7.75,23.34,-27.91,-5.5
36.11,-16.14,-5.99,25.77,-23.17,5.65,34.35,-20.09,7.74,23.34,-27.92,-5.49
36.11,-16.15,-5.98,25.77,-23.17,5.64,34.34,-20.1,7.74,23.34,-27.92,-5.5
36.11,-16.13,-5.96,25.76,-23.16,5.65,34.34,-20.15,7.72,23.32,-27.93,-5.5
36.1,-16.15,-5.97,25.75,-23.16,5.64,34.34,-20.15,7.71,23.32,-27.94,-5.49
36.11,-16.15,-5.96,25.76,-23.16,5.64,34.38,-20.11,7.7,23.33,-27.94,-5.5
36.1,-16.17,-5.97,25.76,-23.17,5.64,34.39,-20.08,7.7,23.34,-27.94,-5.51
36.1,-16.16,-5.96,25.76,-23.18,5.64,34.38,-20.1,7.71,23.34,-27.95,-5.48
36.1,-16.17,-5.97,25.77,-23.19,5.66,34.39,-20.08,7.72,23.32,-27.97,-5.46
36.11,-16.17,-5.95,25.79,-23.19,5.66,34.4,-20.06,7.71,23.27,-28.02,-5.42
36.12,-16.18,-5.96,25.81,-23.2,5.69,34.4,-20.06,7.73,23.22,-28.03,-5.38
36.13,-16.17,-5.94,25.84,-23.22,5.72,34.39,-20.06,7.74,23.18,-28.04,-5.34
36.13,-16.19,-5.94,25.83,-23.27,5.76,34.37,-20.1,7.74,23.16,-28.03,-5.29
36.14,-16.18,-5.92,25.85,-23.29,5.76,34.36,-20.12,7.73,23.16,-28,-5.28
36.14,-16.19,-5.93,25.88,-23.28,5.77,34.36,-20.12,7.73,23.14,-28.02,-5.27
36.14,-16.19,-5.93,25.87,-23.29,5.78,34.35,-20.14,7.72,23.16,-28.02,-5.28
36.14,-16.2,-5.93,25.86,-23.3,5.79,34.33,-20.18,7.72,23.16,-28.06,-5.29
36.14,-16.19,-5.92,25.85,-23.3,5.78,34.34,-20.18,7.69,23.15,-28.11,-5.29
36.14,-16.19,-5.93,25.84,-23.29,5.77,34.34,-20.19,7.69,23.13,-28.14,-5.28
36.14,-16.19,-5.94,25.83,-23.28,5.75,34.35,-20.17,7.68,23.08,-28.18,-5.24
36.13,-16.21,-5.95,25.82,-23.28,5.73,34.36,-20.16,7.68,23.04,-28.2,-5.21
36.11,-16.23,-5.96,25.82,-23.27,5.72,34.36,-20.17,7.67,23.01,-28.2,-5.18
36.11,-16.23,-5.97,25.81,-23.27,5.72,34.38,-20.14,7.68,22.98,-28.19,-5.15
36.11,-16.23,-5.98,25.81,-23.27,5.71,34.38,-20.14,7.69,22.93,-28.18,-5.12
36.11,-16.23,-5.99,25.81,-23.27,5.71,34.39,-20.13,7.71,22.89,-28.17,-5.1
36.12,-16.21,-5.97,25.81,-23.27,5.71,34.4,-20.12,7.7,22.91,-28.13,-5.08
36.12,-16.21,-5.96,25.81,-23.27,5.71,34.41,-20.12,7.71,22.91,-28.12,-5.07
36.14,-16.19,-5.95,25.8,-23.27,5.71,34.41,-20.12,7.72,22.9,-28.11,-5.06
36.15,-16.18,-5.94,25.8,-23.26,5.71,34.4,-20.13,7.72,22.87,-28.12,-5.05
36.15,-16.17,-5.94,25.81,-23.26,5.71,34.4,-20.15,7.72,22.84,-28.12,-5.02
36.15,-16.18,-5.94,25.81,-23.25,5.7,34.4,-20.15,7.71,22.82,-28.11,-4.97
36.15,-16.18,-5.93,25.82,-23.23,5.71,34.4,-20.15,7.71,22.79,-28.09,-4.93
36.14,-16.19,-5.94,25.81,-23.23,5.71,34.41,-20.15,7.7,22.77,-28.09,-4.9
36.14,-16.2,-5.95,25.81,-23.23,5.7,34.41,-20.16,7.69,22.76,-28.1,-4.87
36.14,-16.2,-5.94,25.82,-23.21,5.7,34.41,-20.16,7.69,22.75,-28.12,-4.85
36.14,-16.21,-5.95,25.81,-23.2,5.68,34.41,-20.16,7.68,22.75,-28.14,-4.87
36.14,-16.22,-5.94,25.8,-23.2,5.68,34.4,-20.19,7.67,22.75,-28.15,-4.86
36.15,-16.22,-5.93,25.79,-23.22,5.65,34.4,-20.19,7.65,22.73,-28.17,-4.84
36.15,-16.22,-5.93,25.79,-23.22,5.65,34.41,-20.18,7.67,22.72,-28.16,-4.85
36.16,-16.21,-5.93,25.79,-23.23,5.64,34.43,-20.17,7.68,22.7,-28.14,-4.83
36.16,-16.21,-5.93,25.79,-23.24,5.63,34.44,-20.18,7.67,22.68,-28.12,-4.81
36.16,-16.22,-5.93,25.79,-23.25,5.63,34.44,-20.2,7.67,22.67,-28.08,-4.76
36.16,-16.22,-5.93,25.79,-23.27,5.62,34.44,-20.2,7.68,22.66,-28.07,-4.71
36.16,-16.22,-5.93,25.8,-23.27,5.61,34.45,-20.22,7.67,22.6,-28.09,-4.67
36.16,-16.24,-5.92,25.81,-23.27,5.61,34.46,-20.22,7.67,22.53,-28.14,-4.65
36.15,-16.24,-5.93,25.81,-23.28,5.61,34.47,-20.22,7.65,22.5,-28.18,-4.63
36.16,-16.25,-5.93,25.81,-23.28,5.6,34.48,-20.2,7.65,22.49,-28.22,-4.61
36.16,-16.24,-5.93,25.8,-23.29,5.59,34.48,-20.2,7.65,22.46,-28.27,-4.62
36.17,-16.24,-5.93,25.8,-23.3,5.57,34.47,-20.22,7.64,22.44,-28.32,-4.64
36.18,-16.24,-5.92,25.8,-23.3,5.57,34.47,-20.23,7.63,22.44,-28.34,-4.65
36.18,-16.24,-5.92,25.8,-23.31,5.54,34.47,-20.22,7.62,22.45,-28.36,-4.67
36.2,-16.23,-5.89,25.79,-23.33,5.54,34.48,-20.23,7.62,22.43,-28.38,-4.65
36.21,-16.24,-5.89,25.77,-23.38,5.52,34.48,-20.23,7.59,22.41,-28.37,-4.64
36.21,-16.26,-5.86,25.78,-23.42,5.54,34.48,-20.26,7.6,22.35,-28.37,-4.57
36.21,-16.26,-5.88,25.81,-23.45,5.59,34.48,-20.26,7.59,22.27,-28.35,-4.5
36.21,-16.25,-5.87,25.85,-23.47,5.64,34.49,-20.26,7.61,22.2,-28.28,-4.4
36.19,-16.29,-5.87,25.88,-23.51,5.71,34.49,-20.27,7.62,22.08,-28.22,-4.28
36.19,-16.3,-5.85,25.91,-23.55,5.75,34.5,-20.26,7.63,21.96,-28.13,-4.14
36.19,-16.29,-5.88,25.95,-23.55,5.84,34.5,-20.27,7.62,21.87,-27.99,-3.97
36.19,-16.28,-5.85,25.99,-23.54,5.89,34.51,-20.27,7.63,21.78,-27.87,-3.79
36.19,-16.29,-5.86,26,-23.52,5.93,34.51,-20.27,7.62,21.72,-27.79,-3.68
36.19,-16.3,-5.84,26,-23.49,5.95,34.5,-20.29,7.61,21.7,-27.75,-3.66
36.2,-16.29,-5.83,25.98,-23.45,5.92,34.5,-20.29,7.59,21.71,-27.77,-3.67
36.21,-16.28,-5.83,25.98,-23.39,5.92,34.5,-20.3,7.58,21.73,-27.83,-3.73
36.22,-16.27,-5.83,25.97,-23.35,5.91,34.51,-20.29,7.57,21.76,-27.92,-3.8
36.22,-16.25,-5.85,25.96,-23.31,5.9,34.51,-20.3,7.58,21.81,-28.02,-3.89
36.22,-16.26,-5.85,25.96,-23.28,5.89,34.51,-20.31,7.57,21.86,-28.13,-3.97
36.23,-16.23,-5.87,25.95,-23.26,5.89,34.51,-20.3,7.59,21.9,-28.23,-4.06
36.22,-16.23,-5.88,25.94,-23.24,5.89,34.52,-20.3,7.58,21.92,-28.32,-4.13
36.21,-16.26,-5.87,25.94,-23.23,5.88,34.52,-20.3,7.58,21.92,-28.42,-4.17
36.2,-16.26,-5.88,25.93,-23.23,5.87,34.53,-20.3,7.58,21.92,-28.5,-4.19
36.2,-16.27,-5.87,25.94,-23.21,5.87,34.54,-20.3,7.58,21.92,-28.58,-4.19
36.2,-16.26,-5.87,25.94,-23.22,5.86,34.54,-20.3,7.58,21.9,-28.62,-4.18
36.21,-16.25,-5.87,25.95,-23.21,5.86,34.54,-20.31,7.58,21.87,-28.62,-4.15
36.21,-16.24,-5.87,25.94,-23.21,5.86,34.54,-20.32,7.58,21.83,-28.58,-4.1
36.22,-16.22,-5.88,25.95,-23.21,5.86,34.54,-20.32,7.58,21.79,-28.5,-4.05
36.23,-16.21,-5.87,25.95,-23.21,5.86,34.55,-20.32,7.56,21.75,-28.42,-3.97
36.23,-16.21,-5.88,25.94,-23.22,5.85,34.56,-20.32,7.56,21.72,-28.32,-3.9
36.23,-16.21,-5.88,25.94,-23.23,5.83,34.56,-20.34,7.55,21.7,-28.24,-3.82
36.22,-16.2,-5.9,25.94,-23.23,5.82,34.57,-20.37,7.52,21.68,-28.15,-3.75
36.22,-16.2,-5.91,25.93,-23.26,5.8,34.56,-20.4,7.51,21.66,-28.12,-3.7
36.21,-16.18,-5.98,25.91,-23.31,5.78,34.58,-20.39,7.51,21.67,-28.13,-3.69
36.2,-16.19,-5.95,25.89,-23.35,5.77,34.58,-20.41,7.5,21.7,-28.19,-3.72
36.22,-16.14,-6.01,25.89,-23.37,5.78,34.6,-20.38,7.48,21.76,-28.28,-3.79
36.22,-16.15,-5.99,25.9,-23.39,5.78,34.61,-20.37,7.47,21.82,-28.39,-3.91
36.22,-16.12,-6.06,25.9,-23.39,5.79,34.63,-20.36,7.48,21.89,-28.5,-4.01
36.21,-16.15,-6.02,25.91,-23.38,5.82,34.62,-20.36,7.5,21.99,-28.59,-4.13
36.22,-16.12,-6.04,25.91,-23.4,5.82,34.61,-20.36,7.52,22.09,-28.67,-4.29
36.22,-16.13,-6.01,25.91,-23.4,5.86,34.58,-20.38,7.54,22.2,-28.7,-4.44
36.21,-16.13,-6,25.92,-23.39,5.88,34.57,-20.39,7.54,22.28,-28.7,-4.53
36.21,-16.15,-5.98,25.92,-23.38,5.9,34.57,-20.41,7.53,22.36,-28.66,-4.59
36.2,-16.17,-5.97,25.94,-23.36,5.92,34.57,-20.42,7.53,22.39,-28.63,-4.61
36.19,-16.19,-5.96,25.95,-23.37,5.93,34.57,-20.42,7.53,22.39,-28.61,-4.58
36.18,-16.19,-5.96,25.97,-23.37,5.94,34.57,-20.45,7.51,22.36,-28.59,-4.54
36.18,-16.19,-5.96,26,-23.38,5.99,34.57,-20.46,7.5,22.31,-28.55,-4.47
36.17,-16.21,-5.96,26.03,-23.37,6.03,34.59,-20.44,7.49,22.28,-28.49,-4.4
36.17,-16.22,-5.95,26.03,-23.4,6.04,34.6,-20.45,7.47,22.25,-28.41,-4.33
36.18,-16.22,-5.95,26.03,-23.44,6.04,34.59,-20.45,7.47,22.23,-28.32,-4.27
36.19,-16.23,-5.93,26.04,-23.46,6.05,34.61,-20.44,7.47,22.22,-28.22,-4.21
36.2,-16.24,-5.89,26.06,-23.46,6.06,34.62,-20.42,7.46,22.2,-28.09,-4.13
36.22,-16.25,-5.87,26.05,-23.48,6.06,34.62,-20.4,7.48,22.18,-27.93,-4.03
36.22,-16.29,-5.85,26.05,-23.51,6.05,34.62,-20.39,7.48,22.15,-27.81,-3.94
36.25,-16.29,-5.81,26.05,-23.55,6.04,34.62,-20.39,7.49,22.15,-27.73,-3.88
36.25,-16.31,-5.82,26.06,-23.56,6.05,34.62,-20.38,7.5,22.13,-27.72,-3.87
36.27,-16.3,-5.81,26.07,-23.58,6.06,34.61,-20.37,7.51,22.1,-27.75,-3.86
36.26,-16.33,-5.85,26.08,-23.59,6.07,34.6,-20.39,7.53,22.1,-27.81,-3.89
36.27,-16.34,-5.83,26.1,-23.6,6.09,34.59,-20.37,7.55,22.1,-27.88,-3.93
