36.3,-15.85,-5.93,26.29,-22.83,6.11,34.78,-19.99,7.37,23.83,-27.94,-5.83
36.3,-15.85,-5.94,26.29,-22.82,6.11,34.78,-20,7.38,23.82,-27.92,-5.82
36.32,-15.84,-5.94,26.27,-22.84,6.1,34.77,-20.02,7.38,23.84,-27.89,-5.79
36.33,-15.83,-5.93,26.27,-22.84,6.11,34.77,-20.03,7.38,23.82,-27.9,-5.78
36.33,-15.84,-5.92,26.27,-22.82,6.1,34.78,-20.03,7.37,23.8,-27.9,-5.78
36.33,-15.84,-5.91,26.26,-22.82,6.1,34.78,-20.04,7.36,23.8,-27.9,-5.79
36.33,-15.85,-5.9,26.26,-22.81,6.09,34.79,-20.02,7.36,23.8,-27.91,-5.79
36.32,-15.88,-5.89,26.24,-22.82,6.08,34.79,-20.02,7.36,23.81,-27.92,-5.81
36.31,-15.9,-5.88,26.24,-22.82,6.07,34.79,-20.02,7.36,23.84,-27.92,-5.81
36.29,-15.92,-5.89,26.23,-22.81,6.07,34.8,-20.01,7.36,23.85,-27.93,-5.82
36.27,-15.93,-5.89,26.22,-22.81,6.05,34.82,-19.98,7.34,23.87,-27.94,-5.84
36.26,-15.92,-5.91,26.22,-22.81,6.03,34.83,-19.96,7.33,23.9,-27.95,-5.86
36.26,-15.91,-5.92,26.2,-22.83,6.02,34.85,-19.94,7.34,23.92,-27.95,-5.87
36.25,-15.9,-5.93,26.21,-22.82,6,34.83,-19.98,7.34,23.92,-27.94,-5.87
36.26,-15.88,-5.95,26.21,-22.81,5.99,34.84,-19.97,7.35,23.88,-27.96,-5.86
36.25,-15.87,-5.96,26.2,-22.82,5.97,34.84,-19.99,7.34,23.89,-27.94,-5.84
36.26,-15.85,-5.96,26.19,-22.81,5.97,34.84,-20.02,7.34,23.89,-27.93,-5.82
36.27,-15.82,-5.96,26.16,-22.82,5.94,34.83,-20.04,7.34,23.88,-27.93,-5.81
36.27,-15.8,-5.98,26.16,-22.81,5.91,34.83,-20.06,7.33,23.87,-27.93,-5.81
36.27,-15.8,-5.99,26.16,-22.79,5.88,34.85,-20.07,7.31,23.86,-27.95,-5.81
36.26,-15.8,-5.99,26.17,-22.76,5.85,34.88,-20.04,7.28,23.88,-27.94,-5.82
36.24,-15.83,-5.99,26.15,-22.75,5.86,34.89,-20.05,7.28,23.89,-27.95,-5.83
36.24,-15.83,-6,26.14,-22.75,5.84,34.9,-20.05,7.26,23.9,-27.96,-5.84
36.22,-15.86,-6.03,26.13,-22.72,5.82,34.92,-20.04,7.25,23.92,-27.97,-5.86
36.21,-15.87,-6.03,26.13,-22.69,5.8,34.96,-20,7.23,23.92,-27.99,-5.89
36.19,-15.88,-6.03,26.11,-22.67,5.78,34.95,-20.03,7.26,23.95,-28,-5.91
36.18,-15.88,-6.03,26.08,-22.66,5.77,34.94,-20.04,7.25,23.98,-27.99,-5.94
36.17,-15.87,-6.04,26.06,-22.66,5.74,34.94,-20.08,7.26,24.01,-27.99,-5.96
36.19,-15.82,-6.05,26.07,-22.63,5.75,34.93,-20.1,7.26,24.04,-27.97,-5.97
36.2,-15.78,-6.05,26.05,-22.63,5.73,34.95,-20.09,7.26,24.01,-27.99,-5.98
36.2,-15.76,-6.05,26.03,-22.62,5.72,34.95,-20.11,7.24,24.03,-27.99,-5.98
36.2,-15.74,-6.04,26.03,-22.61,5.7,34.95,-20.13,7.23,24.03,-28,-5.98
36.21,-15.69,-6.04,26.02,-22.61,5.7,34.96,-20.11,7.23,24.04,-28.01,-6
36.2,-15.69,-6.04,26.01,-22.61,5.7,34.96,-20.12,7.23,24.03,-28.02,-6.03
36.18,-15.7,-6.05,26.02,-22.6,5.69,34.96,-20.12,7.22,24.02,-28.04,-6.03
36.16,-15.74,-6.07,26.03,-22.58,5.69,34.97,-20.11,7.21,24.04,-28.02,-6.05
36.15,-15.74,-6.07,26.04,-22.56,5.7,34.99,-20.09,7.2,24.05,-28.01,-6.05
36.15,-15.74,-6.09,26.04,-22.56,5.71,34.99,-20.09,7.21,24.04,-28.01,-6.05
36.15,-15.75,-6.09,26.05,-22.55,5.71,34.98,-20.09,7.21,24.03,-28,-6.04
36.15,-15.74,-6.09,26.06,-22.54,5.71,34.98,-20.11,7.21,24.01,-28,-6.03
36.17,-15.73,-6.08,26.08,-22.52,5.72,34.98,-20.11,7.21,24.01,-28,-6.02
36.17,-15.73,-6.08,26.09,-22.52,5.74,34.98,-20.11,7.21,24.01,-27.99,-6.01
36.19,-15.7,-6.06,26.1,-22.52,5.75,34.98,-20.12,7.21,24.01,-28,-6
36.22,-15.67,-6.04,26.12,-22.51,5.75,34.97,-20.12,7.21,24.01,-28,-6
36.25,-15.64,-6.05,26.15,-22.5,5.75,34.97,-20.13,7.2,24.01,-28.01,-6.01
36.27,-15.61,-6.05,26.17,-22.49,5.76,34.96,-20.14,7.21,24.02,-28.01,-6.01
36.29,-15.6,-6.01,26.18,-22.5,5.77,34.97,-20.12,7.21,24.02,-28.02,-6.02
36.31,-15.6,-6,26.18,-22.51,5.78,34.96,-20.11,7.22,24.03,-28.02,-6.03
36.32,-15.6,-6.02,26.22,-22.49,5.79,34.95,-20.12,7.22,24.03,-28.02,-6.04
36.33,-15.62,-6,26.24,-22.49,5.8,34.95,-20.11,7.22,24.01,-28.03,-6.03
36.33,-15.65,-6,26.26,-22.49,5.8,34.95,-20.11,7.22,24.01,-28.03,-6.02
36.35,-15.65,-5.99,26.27,-22.49,5.82,34.94,-20.1,7.23,24,-28.03,-6.01
36.36,-15.67,-5.99,26.28,-22.5,5.8,34.95,-20.1,7.23,23.99,-28.02,-5.99
36.38,-15.66,-5.97,26.3,-22.5,5.8,34.94,-20.1,7.23,23.96,-28.04,-5.96
36.39,-15.67,-5.95,26.3,-22.51,5.8,34.93,-20.12,7.23,23.94,-28.05,-5.94
36.41,-15.66,-5.95,26.31,-22.52,5.8,34.92,-20.13,7.24,23.95,-28.05,-5.96
36.43,-15.63,-5.95,26.33,-22.51,5.82,34.89,-20.18,7.24,23.95,-28.06,-5.96
36.43,-15.64,-5.94,26.31,-22.53,5.81,34.89,-20.2,7.23,23.96,-28.06,-5.98
36.44,-15.64,-5.94,26.31,-22.56,5.82,34.89,-20.21,7.22,23.96,-28.07,-6
36.45,-15.63,-5.94,26.33,-22.55,5.81,34.9,-20.19,7.22,23.97,-28.06,-5.99
36.45,-15.63,-5.95,26.34,-22.54,5.82,34.9,-20.2,7.23,23.95,-28.05,-6
36.44,-15.65,-5.94,26.34,-22.55,5.83,34.91,-20.18,7.22,23.95,-28.04,-5.99
36.45,-15.66,-5.92,26.33,-22.57,5.83,34.91,-20.18,7.23,23.94,-28.03,-5.97
36.45,-15.66,-5.91,26.33,-22.56,5.83,34.92,-20.15,7.23,23.94,-28.01,-5.95
36.45,-15.67,-5.92,26.33,-22.56,5.83,34.93,-20.13,7.23,23.92,-28,-5.92
36.45,-15.67,-5.92,26.32,-22.56,5.82,34.92,-20.16,7.23,23.91,-27.99,-5.92
36.44,-15.74,-5.9,26.3,-22.58,5.83,34.91,-20.16,7.24,23.92,-27.99,-5.91
36.44,-15.77,-5.86,26.28,-22.59,5.82,34.91,-20.16,7.25,23.93,-27.98,-5.92
36.44,-15.76,-5.88,26.28,-22.58,5.83,34.89,-20.18,7.26,23.94,-27.98,-5.93
36.44,-15.75,-5.89,26.27,-22.59,5.82,34.88,-20.2,7.27,23.93,-27.99,-5.93
36.43,-15.77,-5.89,26.27,-22.58,5.83,34.88,-20.21,7.26,23.94,-27.99,-5.94
36.43,-15.76,-5.89,26.28,-22.58,5.83,34.89,-20.2,7.26,23.95,-27.98,-5.94
36.43,-15.75,-5.9,26.27,-22.59,5.85,34.88,-20.2,7.26,23.95,-27.98,-5.94
36.42,-15.74,-5.9,26.28,-22.59,5.85,34.88,-20.2,7.26,23.93,-27.99,-5.94
36.42,-15.74,-5.92,26.29,-22.58,5.86,34.89,-20.19,7.25,23.91,-28,-5.94
36.42,-15.74,-5.93,26.3,-22.58,5.86,34.89,-20.17,7.25,23.91,-27.99,-5.93
36.41,-15.73,-5.92,26.3,-22.57,5.88,34.89,-20.16,7.25,23.91,-27.99,-5.93
36.42,-15.72,-5.93,26.3,-22.57,5.87,34.88,-20.16,7.26,23.91,-27.98,-5.93
36.42,-15.73,-5.92,26.3,-22.57,5.87,34.88,-20.17,7.27,23.91,-27.99,-5.93
36.42,-15.72,-5.91,26.31,-22.56,5.87,34.88,-20.16,7.26,23.89,-28,-5.94
36.42,-15.72,-5.93,26.31,-22.56,5.87,34.88,-20.17,7.27,23.89,-28.01,-5.94
36.42,-15.72,-5.93,26.31,-22.56,5.87,34.87,-20.18,7.27,23.88,-28.01,-5.93
36.42,-15.71,-5.94,26.3,-22.57,5.87,34.87,-20.19,7.27,23.88,-28.01,-5.94
36.42,-15.7,-5.95,26.31,-22.57,5.86,34.86,-20.21,7.26,23.89,-28.02,-5.94
36.41,-15.7,-5.96,26.31,-22.57,5.86,34.86,-20.2,7.25,23.88,-28.03,-5.94
36.41,-15.67,-5.97,26.31,-22.57,5.86,34.87,-20.2,7.24,23.88,-28.03,-5.94
36.4,-15.67,-5.98,26.31,-22.57,5.86,34.86,-20.21,7.24,23.89,-28.03,-5.95
36.41,-15.66,-5.96,26.31,-22.57,5.86,34.87,-20.2,7.24,23.89,-28.04,-5.95
36.42,-15.64,-5.96,26.31,-22.57,5.86,34.87,-20.2,7.23,23.88,-28.06,-5.95
36.41,-15.64,-5.97,26.32,-22.57,5.86,34.87,-20.19,7.23,23.87,-28.07,-5.96
36.41,-15.63,-5.96,26.32,-22.57,5.85,34.88,-20.17,7.24,23.89,-28.06,-5.97
36.41,-15.64,-5.96,26.32,-22.56,5.86,34.88,-20.18,7.25,23.91,-28.06,-5.97
36.41,-15.64,-5.95,26.32,-22.56,5.86,34.87,-20.19,7.26,23.91,-28.07,-5.97
36.41,-15.65,-5.94,26.32,-22.56,5.85,34.87,-20.19,7.26,23.91,-28.07,-5.98
36.41,-15.65,-5.95,26.33,-22.55,5.84,34.87,-20.2,7.26,23.9,-28.08,-5.99
36.4,-15.66,-5.96,26.35,-22.54,5.86,34.87,-20.21,7.26,23.92,-28.07,-6
36.4,-15.66,-5.96,26.36,-22.53,5.86,34.88,-20.21,7.25,23.92,-28.06,-6
36.4,-15.66,-5.96,26.35,-22.55,5.86,34.87,-20.22,7.25,23.92,-28.06,-5.99
36.4,-15.65,-5.96,26.36,-22.55,5.86,34.86,-20.24,7.25,23.92,-28.05,-5.99
36.41,-15.63,-5.97,26.37,-22.54,5.87,34.89,-20.21,7.24,23.92,-28.04,-5.99
36.4,-15.63,-5.98,26.38,-22.53,5.88,34.89,-20.2,7.23,23.92,-28.04,-5.99
36.41,-15.62,-5.97,26.39,-22.54,5.89,34.9,-20.19,7.21,23.92,-28.03,-5.98
36.42,-15.6,-5.97,26.38,-22.55,5.9,34.92,-20.17,7.2,23.92,-28.02,-5.98
36.42,-15.6,-5.98,26.39,-22.55,5.9,34.9,-20.18,7.21,23.93,-28.01,-5.98
36.42,-15.6,-5.97,26.39,-22.55,5.91,34.9,-20.18,7.21,23.91,-28.02,-5.97
36.43,-15.59,-5.96,26.39,-22.55,5.91,34.91,-20.17,7.22,23.92,-28.01,-5.97
36.42,-15.6,-5.96,26.39,-22.56,5.91,34.9,-20.18,7.21,23.93,-28.01,-5.98
36.42,-15.59,-5.97,26.39,-22.56,5.91,34.9,-20.19,7.23,23.95,-28,-5.99
36.41,-15.61,-5.97,26.38,-22.57,5.91,34.89,-20.2,7.24,23.95,-28,-5.99
36.39,-15.62,-6,26.38,-22.57,5.9,34.88,-20.22,7.24,23.94,-28.02,-5.99
36.38,-15.64,-6,26.38,-22.57,5.9,34.89,-20.2,7.24,23.95,-28.02,-6
36.36,-15.64,-6.04,26.38,-22.57,5.89,34.89,-20.2,7.25,23.95,-28.02,-6
36.35,-15.65,-6.05,26.36,-22.59,5.89,34.88,-20.2,7.26,23.95,-28.03,-6
36.35,-15.63,-6.04,26.36,-22.58,5.87,34.89,-20.19,7.25,23.94,-28.04,-6
36.35,-15.62,-6.04,26.35,-22.57,5.88,34.89,-20.18,7.25,23.93,-28.04,-6
36.32,-15.63,-6.1,26.35,-22.57,5.87,34.9,-20.15,7.25,23.94,-28.04,-5.99
36.33,-15.63,-6.08,26.34,-22.57,5.88,34.9,-20.14,7.24,23.94,-28.03,-5.99
36.33,-15.62,-6.08,26.33,-22.57,5.87,34.88,-20.15,7.25,23.94,-28.02,-5.97
36.34,-15.61,-6.05,26.34,-22.57,5.88,34.87,-20.16,7.26,23.94,-28.01,-5.96
36.34,-15.6,-6.03,26.34,-22.56,5.89,34.88,-20.14,7.25,23.92,-28.01,-5.95
36.32,-15.61,-6.04,26.34,-22.56,5.89,34.86,-20.16,7.26,23.9,-28.01,-5.93
36.31,-15.63,-6.03,26.34,-22.57,5.9,34.85,-20.18,7.27,23.89,-28.01,-5.91
36.31,-15.63,-6.03,26.34,-22.57,5.9,34.84,-20.18,7.28,23.9,-28,-5.93
36.29,-15.64,-6.05,26.35,-22.56,5.9,34.84,-20.19,7.27,23.9,-27.99,-5.92
36.29,-15.64,-6.06,26.35,-22.56,5.9,34.83,-20.19,7.28,23.88,-28.01,-5.91
36.25,-15.68,-6.09,26.35,-22.56,5.9,34.83,-20.18,7.27,23.88,-28.02,-5.91
36.25,-15.67,-6.1,26.35,-22.56,5.9,34.83,-20.17,7.27,23.89,-28.02,-5.93
36.25,-15.67,-6.1,26.35,-22.56,5.89,34.84,-20.14,7.28,23.89,-28.03,-5.93
36.26,-15.63,-6.1,26.35,-22.56,5.89,34.83,-20.11,7.29,23.9,-28.03,-5.95
36.26,-15.63,-6.1,26.34,-22.56,5.89,34.83,-20.11,7.3,23.9,-28.03,-5.95
36.28,-15.6,-6.08,26.34,-22.56,5.89,34.83,-20.1,7.31,23.92,-28.02,-5.95
36.28,-15.59,-6.08,26.34,-22.55,5.89,34.82,-20.08,7.3,23.91,-28.01,-5.96
36.28,-15.57,-6.08,26.33,-22.56,5.88,34.79,-20.12,7.33,23.9,-28.01,-5.96
36.27,-15.57,-6.08,26.33,-22.56,5.86,34.76,-20.16,7.33,23.9,-28.01,-5.96
36.28,-15.55,-6.08,26.33,-22.55,5.86,34.75,-20.17,7.33,23.89,-28,-5.95
36.27,-15.53,-6.09,26.34,-22.54,5.86,34.75,-20.18,7.34,23.87,-28,-5.94
36.26,-15.54,-6.1,26.34,-22.54,5.86,34.75,-20.18,7.33,23.86,-28,-5.95
36.25,-15.55,-6.11,26.34,-22.54,5.86,34.74,-20.19,7.33,23.86,-28.01,-5.94
36.25,-15.55,-6.13,26.34,-22.54,5.87,34.71,-20.22,7.34,23.85,-28.02,-5.95
36.25,-15.54,-6.12,26.35,-22.53,5.87,34.72,-20.19,7.34,23.85,-28.03,-5.96
36.25,-15.55,-6.14,26.35,-22.53,5.88,34.72,-20.18,7.34,23.84,-28.04,-5.97
36.25,-15.52,-6.17,26.37,-22.52,5.89,34.71,-20.18,7.35,23.83,-28.06,-5.98
36.27,-15.51,-6.13,26.36,-22.54,5.89,34.71,-20.17,7.35,23.83,-28.06,-5.99
36.28,-15.49,-6.14,26.38,-22.53,5.89,34.69,-20.2,7.37,23.82,-28.07,-5.98
36.28,-15.51,-6.12,26.37,-22.54,5.88,34.67,-20.22,7.37,23.78,-28.1,-5.96
36.29,-15.5,-6.11,26.38,-22.54,5.88,34.66,-20.23,7.38,23.78,-28.09,-5.95
36.3,-15.5,-6.1,26.37,-22.55,5.89,34.66,-20.26,7.38,23.77,-28.08,-5.95
36.3,-15.51,-6.1,26.37,-22.55,5.9,34.63,-20.29,7.38,23.76,-28.09,-5.94
36.31,-15.51,-6.09,26.37,-22.56,5.89,34.62,-20.33,7.35,23.73,-28.1,-5.93
36.31,-15.52,-6.09,26.37,-22.57,5.89,34.63,-20.33,7.33,23.7,-28.12,-5.94
36.32,-15.52,-6.09,26.37,-22.57,5.89,34.62,-20.33,7.36,23.69,-28.13,-5.94
36.32,-15.54,-6.09,26.37,-22.58,5.88,34.63,-20.32,7.33,23.7,-28.12,-5.95
36.33,-15.55,-6.09,26.37,-22.59,5.88,34.62,-20.33,7.34,23.69,-28.13,-5.95
36.36,-15.56,-6.04,26.38,-22.59,5.89,34.62,-20.32,7.34,23.7,-28.12,-5.95
36.38,-15.55,-6.03,26.39,-22.58,5.9,34.63,-20.3,7.34,23.69,-28.13,-5.94
36.39,-15.56,-6.02,26.39,-22.59,5.9,34.62,-20.3,7.36,23.69,-28.13,-5.95
36.4,-15.55,-6.02,26.4,-22.59,5.91,34.62,-20.3,7.36,23.69,-28.14,-5.95
36.41,-15.56,-6.01,26.4,-22.6,5.9,34.62,-20.3,7.36,23.7,-28.13,-5.95
36.42,-15.56,-5.99,26.41,-22.6,5.91,34.61,-20.32,7.37,23.7,-28.13,-5.96
36.42,-15.58,-5.97,26.42,-22.6,5.92,34.61,-20.33,7.37,23.69,-28.14,-5.99
36.44,-15.59,-5.94,26.43,-22.61,5.92,34.59,-20.39,7.37,23.7,-28.13,-5.99
36.44,-15.6,-5.98,26.44,-22.61,5.94,34.6,-20.4,7.36,23.71,-28.13,-6
36.45,-15.6,-5.96,26.44,-22.63,5.94,34.62,-20.37,7.34,23.71,-28.14,-6.02
36.46,-15.62,-5.97,26.44,-22.65,5.95,34.62,-20.38,7.33,23.72,-28.13,-6.03
36.47,-15.64,-5.98,26.46,-22.65,5.96,34.62,-20.39,7.33,23.71,-28.14,-6.03
36.48,-15.67,-5.96,26.47,-22.66,5.97,34.64,-20.35,7.32,23.71,-28.14,-6.02
36.5,-15.69,-5.92,26.49,-22.66,5.99,34.64,-20.34,7.32,23.72,-28.14,-6.01
36.52,-15.7,-5.91,26.5,-22.68,6,34.63,-20.33,7.33,23.71,-28.14,-6
36.54,-15.7,-5.87,26.52,-22.69,6.02,34.63,-20.33,7.32,23.7,-28.13,-5.99
36.54,-15.73,-5.86,26.51,-22.72,6.03,34.63,-20.32,7.32,23.68,-28.15,-5.98
36.55,-15.75,-5.82,26.53,-22.72,6.05,34.63,-20.32,7.34,23.69,-28.13,-5.98
36.54,-15.81,-5.82,26.52,-22.75,6.06,34.64,-20.3,7.35,23.68,-28.13,-5.97
36.53,-15.83,-5.8,26.51,-22.78,6.08,34.63,-20.32,7.37,23.68,-28.13,-5.97
36.55,-15.83,-5.79,26.52,-22.79,6.08,34.63,-20.34,7.35,23.68,-28.13,-5.96
36.56,-15.85,-5.79,26.53,-22.79,6.1,34.63,-20.34,7.35,23.68,-28.13,-5.96
36.56,-15.87,-5.79,26.53,-22.8,6.11,34.64,-20.34,7.34,23.69,-28.12,-5.96
36.55,-15.94,-5.75,26.54,-22.8,6.13,34.63,-20.35,7.34,23.69,-28.12,-5.95
36.58,-15.94,-5.74,26.52,-22.84,6.13,34.64,-20.35,7.33,23.7,-28.11,-5.96
36.58,-15.95,-5.75,26.54,-22.84,6.15,34.65,-20.34,7.32,23.71,-28.1,-5.96
36.6,-15.94,-5.74,26.54,-22.85,6.17,34.67,-20.32,7.32,23.73,-28.09,-5.97
36.6,-15.97,-5.73,26.54,-22.86,6.18,34.68,-20.3,7.31,23.76,-28.08,-5.99
36.6,-15.98,-5.72,26.55,-22.87,6.2,34.69,-20.29,7.32,23.78,-28.06,-5.98
36.6,-15.99,-5.73,26.55,-22.89,6.2,34.7,-20.26,7.34,23.79,-28.05,-6.02
36.6,-16.01,-5.72,26.55,-22.89,6.22,34.7,-20.25,7.33,23.79,-28.05,-6.02
36.6,-16.01,-5.72,26.55,-22.9,6.21,34.69,-20.27,7.33,23.77,-28.06,-6
36.59,-16.05,-5.7,26.55,-22.9,6.22,34.69,-20.28,7.33,23.78,-28.06,-6
36.59,-16.06,-5.7,26.55,-22.9,6.24,34.68,-20.28,7.34,23.79,-28.05,-6
36.58,-16.08,-5.65,26.52,-22.91,6.26,34.68,-20.28,7.35,23.78,-28.06,-6.01
36.57,-16.09,-5.66,26.52,-22.91,6.26,34.67,-20.3,7.35,23.78,-28.05,-6.01
36.58,-16.11,-5.59,26.52,-22.91,6.25,34.68,-20.3,7.33,23.78,-28.06,-6.01
36.57,-16.12,-5.63,26.52,-22.91,6.24,34.67,-20.3,7.34,23.78,-28.06,-6.02
36.58,-16.11,-5.57,26.51,-22.91,6.24,34.68,-20.28,7.34,23.77,-28.07,-6.02
36.59,-16.1,-5.63,26.49,-22.93,6.22,34.68,-20.27,7.33,23.76,-28.07,-6.02
36.56,-16.13,-5.7,26.48,-22.93,6.21,34.68,-20.27,7.33,23.76,-28.08,-6.01
36.56,-16.11,-5.7,26.47,-22.93,6.21,34.68,-20.26,7.34,23.75,-28.09,-6
36.55,-16.1,-5.72,26.46,-22.93,6.22,34.68,-20.24,7.35,23.74,-28.09,-6
36.53,-16.13,-5.72,26.46,-22.92,6.21,34.66,-20.25,7.36,23.73,-28.11,-5.97
36.51,-16.15,-5.72,26.43,-22.94,6.21,34.66,-20.24,7.38,23.7,-28.13,-5.93
36.5,-16.14,-5.73,26.43,-22.93,6.21,34.65,-20.26,7.39,23.68,-28.14,-5.93
36.48,-16.15,-5.74,26.43,-22.93,6.2,34.64,-20.28,7.38,23.61,-28.18,-5.86
36.46,-16.16,-5.76,26.43,-22.92,6.2,34.63,-20.3,7.37,23.59,-28.21,-5.83
36.44,-16.18,-5.75,26.42,-22.92,6.19,34.62,-20.32,7.37,23.58,-28.21,-5.81
36.44,-16.17,-5.76,26.4,-22.93,6.17,34.6,-20.34,7.37,23.58,-28.2,-5.8
36.44,-16.16,-5.76,26.4,-22.91,6.17,34.61,-20.33,7.35,23.55,-28.21,-5.8
36.45,-16.13,-5.75,26.38,-22.92,6.17,34.61,-20.33,7.33,23.51,-28.23,-5.79
36.42,-16.17,-5.75,26.39,-22.91,6.15,34.62,-20.3,7.33,23.52,-28.23,-5.78
36.43,-16.14,-5.76,26.39,-22.91,6.15,34.63,-20.29,7.33,23.54,-28.24,-5.78
36.43,-16.15,-5.75,26.39,-22.9,6.14,34.63,-20.29,7.34,23.54,-28.24,-5.79
36.43,-16.12,-5.76,26.39,-22.9,6.15,34.62,-20.3,7.35,23.54,-28.26,-5.8
36.42,-16.13,-5.77,26.39,-22.91,6.15,34.63,-20.28,7.35,23.53,-28.28,-5.8
36.42,-16.12,-5.78,26.4,-22.91,6.16,34.62,-20.3,7.35,23.55,-28.27,-5.82
36.42,-16.11,-5.79,26.4,-22.9,6.17,34.62,-20.3,7.36,23.55,-28.27,-5.82
36.42,-16.09,-5.79,26.41,-22.9,6.17,34.6,-20.33,7.37,23.55,-28.27,-5.81
36.41,-16.09,-5.81,26.42,-22.88,6.18,34.59,-20.36,7.37,23.54,-28.28,-5.82
36.41,-16.07,-5.8,26.45,-22.85,6.2,34.58,-20.38,7.38,23.53,-28.28,-5.83
36.41,-16.06,-5.84,26.48,-22.79,6.22,34.58,-20.39,7.37,23.54,-28.28,-5.83
36.4,-16.02,-5.83,26.49,-22.78,6.21,34.57,-20.4,7.38,23.54,-28.28,-5.83
36.39,-16.02,-5.88,26.48,-22.78,6.19,34.58,-20.37,7.36,23.55,-28.27,-5.82
36.41,-15.95,-5.84,26.48,-22.76,6.18,34.59,-20.37,7.34,23.55,-28.27,-5.83
36.41,-15.89,-5.84,26.48,-22.74,6.17,34.6,-20.34,7.34,23.54,-28.27,-5.83
36.41,-15.84,-5.84,26.47,-22.73,6.17,34.6,-20.34,7.33,23.54,-28.28,-5.84
36.39,-15.83,-5.86,26.45,-22.74,6.15,34.61,-20.33,7.33,23.54,-28.28,-5.85
36.38,-15.83,-5.87,26.43,-22.75,6.12,34.6,-20.34,7.35,23.55,-28.27,-5.86
36.37,-15.84,-5.9,26.43,-22.74,6.11,34.6,-20.34,7.35,23.55,-28.27,-5.88
36.37,-15.8,-5.91,26.43,-22.73,6.09,34.58,-20.38,7.36,23.54,-28.28,-5.87
36.35,-15.81,-5.92,26.42,-22.72,6.07,34.56,-20.42,7.37,23.53,-28.29,-5.88
36.34,-15.81,-5.92,26.42,-22.72,6.06,34.55,-20.45,7.37,23.54,-28.29,-5.89
36.34,-15.81,-5.92,26.4,-22.73,6.04,34.55,-20.45,7.36,23.54,-28.28,-5.89
36.33,-15.8,-5.92,26.41,-22.72,6.04,34.55,-20.44,7.37,23.55,-28.28,-5.9
36.33,-15.77,-5.92,26.4,-22.72,6.05,34.56,-20.43,7.36,23.53,-28.3,-5.9
36.34,-15.72,-5.92,26.41,-22.7,6.04,34.57,-20.42,7.35,23.54,-28.29,-5.89
36.32,-15.74,-5.92,26.42,-22.69,6.03,34.59,-20.38,7.35,23.54,-28.29,-5.88
36.32,-15.68,-5.94,26.41,-22.69,6.03,34.58,-20.38,7.36,23.53,-28.29,-5.88
36.31,-15.66,-5.95,26.41,-22.68,6.03,34.58,-20.37,7.35,23.52,-28.3,-5.89
36.31,-15.63,-5.96,26.41,-22.67,6.02,34.59,-20.37,7.34,23.51,-28.3,-5.88
36.3,-15.6,-5.98,26.41,-22.65,6.02,34.59,-20.36,7.33,23.51,-28.3,-5.88
36.29,-15.62,-5.98,26.42,-22.64,6.03,34.58,-20.39,7.34,23.51,-28.3,-5.88
36.27,-15.64,-6.02,26.41,-22.65,6.02,34.57,-20.4,7.34,23.51,-28.3,-5.88
36.27,-15.6,-6.02,26.41,-22.65,6.01,34.55,-20.44,7.34,23.51,-28.3,-5.88
36.26,-15.63,-6.04,26.43,-22.64,6.01,34.55,-20.44,7.34,23.51,-28.3,-5.88
36.26,-15.61,-6.04,26.42,-22.63,6.01,34.54,-20.47,7.35,23.51,-28.31,-5.89
36.25,-15.64,-6.06,26.42,-22.63,6,34.54,-20.46,7.36,23.51,-28.32,-5.89
36.25,-15.63,-6.04,26.42,-22.63,6,34.54,-20.46,7.36,23.51,-28.33,-5.9
36.25,-15.6,-6.06,26.42,-22.63,5.99,34.55,-20.45,7.36,23.51,-28.32,-5.9
36.24,-15.6,-6.06,26.42,-22.61,5.99,34.55,-20.44,7.35,23.51,-28.33,-5.9
36.25,-15.57,-6.05,26.42,-22.61,5.99,34.55,-20.43,7.35,23.52,-28.32,-5.91
36.24,-15.55,-6.06,26.41,-22.6,5.97,34.56,-20.41,7.34,23.52,-28.32,-5.9
36.24,-15.52,-6.06,26.4,-22.6,5.96,34.57,-20.39,7.34,23.53,-28.31,-5.9
36.24,-15.5,-6.08,26.4,-22.57,5.94,34.56,-20.4,7.34,23.53,-28.31,-5.9
36.24,-15.48,-6.06,26.39,-22.56,5.91,34.56,-20.39,7.35,23.52,-28.31,-5.9
36.24,-15.47,-6.07,26.37,-22.56,5.89,34.55,-20.41,7.35,23.52,-28.3,-5.89
36.23,-15.48,-6.07,26.36,-22.55,5.9,34.55,-20.42,7.35,23.52,-28.3,-5.89
36.23,-15.46,-6.09,26.36,-22.54,5.87,34.54,-20.42,7.36,23.51,-28.29,-5.88
36.24,-15.47,-6.09,26.35,-22.54,5.86,34.54,-20.43,7.36,23.51,-28.28,-5.87
36.24,-15.46,-6.09,26.36,-22.53,5.85,34.53,-20.44,7.36,23.49,-28.26,-5.84
36.23,-15.46,-6.09,26.37,-22.53,5.86,34.54,-20.42,7.37,23.5,-28.24,-5.84
36.23,-15.45,-6.1,26.39,-22.53,5.88,34.54,-20.41,7.36,23.5,-28.23,-5.84
36.23,-15.45,-6.11,26.39,-22.55,5.89,34.55,-20.38,7.36,23.49,-28.22,-5.84
36.23,-15.43,-6.1,26.4,-22.55,5.87,34.55,-20.35,7.36,23.5,-28.2,-5.83
36.23,-15.42,-6.1,26.41,-22.54,5.86,34.56,-20.31,7.37,23.48,-28.2,-5.82
36.26,-15.32,-6.11,26.42,-22.54,5.87,34.56,-20.28,7.39,23.51,-28.16,-5.8
