35.27,-14.98,-6.99,24.32,-17.58,-5.27,35.5,-20.84,6.72,24.09,-23.89,4.29
35.27,-15,-7,24.33,-17.58,-5.26,35.5,-20.86,6.72,24.1,-23.89,4.3
35.28,-15,-6.99,24.35,-17.58,-5.26,35.5,-20.86,6.72,24.1,-23.89,4.3
35.29,-15,-6.97,24.37,-17.58,-5.26,35.48,-20.89,6.73,24.1,-23.89,4.3
35.3,-14.99,-6.98,24.39,-17.58,-5.26,35.48,-20.91,6.73,24.1,-23.89,4.3
35.31,-14.98,-6.98,24.41,-17.57,-5.24,35.49,-20.9,6.71,24.11,-23.88,4.3
35.33,-14.97,-6.98,24.43,-17.56,-5.26,35.49,-20.92,6.69,24.12,-23.88,4.3
35.35,-14.97,-6.98,24.42,-17.58,-5.25,35.49,-20.92,6.69,24.12,-23.87,4.29
35.37,-14.99,-6.95,24.44,-17.57,-5.24,35.5,-20.91,6.68,24.13,-23.86,4.29
35.38,-15.01,-6.93,24.46,-17.56,-5.25,35.51,-20.89,6.67,24.12,-23.87,4.3
35.39,-15.01,-6.93,24.47,-17.55,-5.25,35.52,-20.86,6.69,24.13,-23.85,4.31
35.4,-15.03,-6.91,24.47,-17.56,-5.26,35.54,-20.83,6.7,24.13,-23.84,4.31
35.42,-15.03,-6.89,24.47,-17.57,-5.25,35.55,-20.8,6.69,24.13,-23.84,4.31
35.44,-14.99,-6.88,24.49,-17.56,-5.25,35.54,-20.8,6.69,24.14,-23.81,4.34
35.45,-14.98,-6.87,24.51,-17.55,-5.25,35.54,-20.79,6.69,24.13,-23.81,4.33
35.46,-14.97,-6.9,24.52,-17.56,-5.25,35.53,-20.82,6.7,24.13,-23.8,4.33
35.46,-14.96,-6.93,24.52,-17.56,-5.25,35.51,-20.84,6.71,24.14,-23.79,4.33
35.45,-14.99,-6.91,24.52,-17.58,-5.25,35.51,-20.85,6.71,24.14,-23.77,4.33
35.46,-14.99,-6.89,24.53,-17.57,-5.25,35.51,-20.87,6.72,24.14,-23.78,4.34
35.46,-15,-6.89,24.53,-17.57,-5.25,35.5,-20.87,6.73,24.12,-23.78,4.34
35.46,-15.01,-6.88,24.52,-17.58,-5.25,35.51,-20.87,6.71,24.13,-23.77,4.33
35.46,-15.03,-6.87,24.52,-17.59,-5.25,35.51,-20.86,6.72,24.14,-23.76,4.34
35.47,-15,-6.85,24.52,-17.59,-5.26,35.54,-20.81,6.71,24.15,-23.75,4.34
35.48,-14.99,-6.84,24.52,-17.59,-5.26,35.55,-20.79,6.7,24.15,-23.75,4.36
35.49,-14.96,-6.82,24.51,-17.59,-5.27,35.55,-20.76,6.72,24.15,-23.75,4.35
35.48,-14.98,-6.82,24.51,-17.59,-5.27,35.57,-20.72,6.72,24.17,-23.73,4.35
35.48,-14.99,-6.81,24.51,-17.59,-5.28,35.62,-20.63,6.71,24.18,-23.71,4.34
35.47,-14.98,-6.83,24.5,-17.6,-5.28,35.58,-20.67,6.77,24.19,-23.71,4.34
35.46,-14.98,-6.83,24.5,-17.6,-5.27,35.58,-20.67,6.75,24.19,-23.7,4.35
35.46,-14.98,-6.82,24.5,-17.59,-5.27,35.56,-20.74,6.76,24.19,-23.7,4.35
35.45,-14.98,-6.84,24.5,-17.58,-5.27,35.58,-20.73,6.73,24.2,-23.69,4.35
35.45,-14.99,-6.85,24.5,-17.58,-5.28,35.57,-20.73,6.74,24.2,-23.68,4.34
35.45,-14.98,-6.85,24.5,-17.58,-5.27,35.59,-20.73,6.73,24.21,-23.67,4.34
35.46,-14.97,-6.85,24.5,-17.57,-5.27,35.58,-20.74,6.73,24.22,-23.67,4.34
35.47,-14.96,-6.83,24.5,-17.56,-5.27,35.63,-20.67,6.73,24.22,-23.67,4.34
35.47,-14.95,-6.83,24.5,-17.56,-5.27,35.63,-20.66,6.72,24.22,-23.67,4.34
35.48,-14.95,-6.83,24.5,-17.55,-5.28,35.64,-20.65,6.71,24.22,-23.67,4.34
35.48,-14.95,-6.82,24.49,-17.55,-5.27,35.65,-20.63,6.72,24.23,-23.67,4.34
35.48,-14.93,-6.83,24.5,-17.53,-5.27,35.68,-20.59,6.7,24.25,-23.65,4.34
35.46,-14.93,-6.84,24.5,-17.53,-5.26,35.67,-20.6,6.71,24.24,-23.66,4.34
35.46,-14.92,-6.86,24.5,-17.53,-5.27,35.67,-20.6,6.7,24.24,-23.66,4.33
35.45,-14.92,-6.86,24.49,-17.53,-5.27,35.65,-20.64,6.71,24.25,-23.66,4.33
35.45,-14.92,-6.87,24.49,-17.53,-5.26,35.63,-20.66,6.73,24.25,-23.66,4.33
35.43,-14.93,-6.88,24.5,-17.52,-5.26,35.62,-20.7,6.7,24.25,-23.65,4.34
35.43,-14.93,-6.89,24.49,-17.52,-5.26,35.62,-20.71,6.71,24.23,-23.66,4.35
35.42,-14.94,-6.89,24.49,-17.52,-5.26,35.62,-20.71,6.71,24.23,-23.66,4.35
35.43,-14.93,-6.88,24.49,-17.52,-5.26,35.62,-20.7,6.7,24.23,-23.66,4.35
35.43,-14.93,-6.88,24.49,-17.52,-5.25,35.62,-20.71,6.7,24.22,-23.67,4.35
35.43,-14.92,-6.89,24.49,-17.52,-5.25,35.61,-20.7,6.71,24.21,-23.67,4.35
35.43,-14.93,-6.9,24.49,-17.52,-5.25,35.61,-20.69,6.71,24.19,-23.69,4.34
35.43,-14.93,-6.9,24.49,-17.52,-5.25,35.61,-20.69,6.7,24.19,-23.68,4.34
35.41,-14.94,-6.92,24.49,-17.52,-5.25,35.62,-20.67,6.7,24.19,-23.69,4.34
35.4,-14.94,-6.92,24.48,-17.53,-5.25,35.62,-20.66,6.7,24.18,-23.7,4.34
35.38,-14.94,-6.94,24.48,-17.53,-5.25,35.6,-20.67,6.7,24.17,-23.71,4.33
35.37,-14.95,-6.95,24.48,-17.54,-5.24,35.59,-20.69,6.71,24.15,-23.73,4.32
35.36,-14.96,-6.98,24.48,-17.54,-5.23,35.57,-20.73,6.72,24.16,-23.72,4.32
35.34,-15,-7.01,24.46,-17.56,-5.23,35.53,-20.78,6.72,24.14,-23.73,4.33
35.35,-14.96,-7,24.45,-17.57,-5.23,35.52,-20.79,6.73,24.14,-23.73,4.33
35.37,-14.93,-6.98,24.45,-17.58,-5.22,35.51,-20.82,6.72,24.14,-23.73,4.33
35.38,-14.92,-6.97,24.46,-17.57,-5.23,35.52,-20.81,6.73,24.13,-23.74,4.33
35.37,-14.94,-6.96,24.45,-17.59,-5.23,35.53,-20.79,6.73,24.13,-23.73,4.34
35.38,-14.96,-6.93,24.45,-17.6,-5.23,35.53,-20.8,6.71,24.13,-23.73,4.33
35.39,-14.96,-6.92,24.45,-17.61,-5.22,35.54,-20.76,6.71,24.13,-23.74,4.32
35.39,-14.97,-6.93,24.45,-17.61,-5.22,35.55,-20.74,6.71,24.13,-23.74,4.33
35.39,-14.97,-6.93,24.46,-17.61,-5.22,35.56,-20.73,6.7,24.12,-23.75,4.34
35.38,-15,-6.94,24.46,-17.62,-5.21,35.55,-20.74,6.72,24.12,-23.75,4.34
35.37,-15.03,-6.95,24.47,-17.62,-5.21,35.54,-20.73,6.72,24.12,-23.74,4.33
35.37,-15.03,-6.95,24.46,-17.64,-5.2,35.53,-20.76,6.73,24.12,-23.74,4.33
35.38,-15.03,-6.96,24.47,-17.65,-5.21,35.52,-20.78,6.74,24.13,-23.74,4.33
35.38,-15.06,-6.96,24.48,-17.66,-5.21,35.51,-20.81,6.76,24.12,-23.74,4.33
35.4,-15.04,-6.94,24.5,-17.68,-5.19,35.5,-20.84,6.75,24.13,-23.74,4.33
35.41,-15.03,-6.91,24.51,-17.69,-5.19,35.51,-20.84,6.74,24.13,-23.73,4.33
35.43,-15.05,-6.91,24.52,-17.72,-5.17,35.52,-20.83,6.74,24.14,-23.73,4.33
35.44,-15.07,-6.91,24.52,-17.75,-5.15,35.51,-20.84,6.73,24.14,-23.73,4.33
35.44,-15.08,-6.9,24.54,-17.75,-5.14,35.54,-20.8,6.71,24.14,-23.73,4.33
35.45,-15.08,-6.88,24.55,-17.76,-5.14,35.56,-20.77,6.7,24.15,-23.73,4.33
35.46,-15.09,-6.86,24.56,-17.76,-5.15,35.58,-20.76,6.69,24.16,-23.73,4.33
35.44,-15.13,-6.88,24.54,-17.8,-5.15,35.59,-20.75,6.69,24.16,-23.73,4.33
35.44,-15.14,-6.88,24.54,-17.82,-5.16,35.59,-20.75,6.68,24.16,-23.73,4.33
35.44,-15.13,-6.87,24.54,-17.82,-5.17,35.59,-20.75,6.69,24.16,-23.74,4.32
35.43,-15.16,-6.9,24.54,-17.83,-5.17,35.6,-20.74,6.69,24.18,-23.74,4.33
35.41,-15.2,-6.89,24.52,-17.84,-5.2,35.6,-20.76,6.7,24.19,-23.74,4.33
35.4,-15.23,-6.89,24.49,-17.86,-5.21,35.6,-20.78,6.69,24.2,-23.74,4.32
35.4,-15.23,-6.87,24.48,-17.86,-5.23,35.6,-20.8,6.69,24.21,-23.74,4.31
35.41,-15.23,-6.86,24.47,-17.86,-5.25,35.6,-20.81,6.68,24.21,-23.75,4.31
35.41,-15.23,-6.85,24.45,-17.87,-5.27,35.61,-20.82,6.67,24.22,-23.75,4.32
35.4,-15.25,-6.84,24.43,-17.89,-5.29,35.63,-20.8,6.65,24.22,-23.75,4.32
35.39,-15.26,-6.81,24.41,-17.91,-5.28,35.64,-20.81,6.65,24.23,-23.75,4.31
35.38,-15.28,-6.82,24.42,-17.91,-5.28,35.66,-20.79,6.64,24.24,-23.75,4.32
35.37,-15.29,-6.84,24.41,-17.92,-5.27,35.68,-20.76,6.63,24.24,-23.76,4.31
35.35,-15.3,-6.85,24.41,-17.94,-5.27,35.7,-20.76,6.6,24.24,-23.76,4.31
35.33,-15.35,-6.84,24.4,-17.95,-5.27,35.7,-20.76,6.63,24.26,-23.76,4.3
35.32,-15.38,-6.85,24.39,-17.97,-5.27,35.71,-20.74,6.64,24.27,-23.77,4.29
35.31,-15.38,-6.87,24.39,-17.96,-5.26,35.69,-20.8,6.63,24.26,-23.77,4.29
35.31,-15.37,-6.86,24.38,-17.97,-5.26,35.68,-20.82,6.65,24.25,-23.79,4.29
35.3,-15.39,-6.86,24.38,-17.97,-5.25,35.69,-20.81,6.65,24.27,-23.78,4.29
35.31,-15.39,-6.85,24.37,-17.97,-5.26,35.67,-20.85,6.65,24.28,-23.77,4.29
35.32,-15.38,-6.81,24.36,-17.98,-5.24,35.67,-20.86,6.66,24.28,-23.78,4.29
35.31,-15.39,-6.82,24.35,-17.98,-5.24,35.67,-20.87,6.65,24.27,-23.79,4.29
35.31,-15.4,-6.78,24.35,-17.98,-5.22,35.67,-20.86,6.66,24.25,-23.81,4.28
35.3,-15.39,-6.82,24.34,-17.98,-5.22,35.68,-20.86,6.64,24.26,-23.81,4.29
35.3,-15.38,-6.81,24.34,-17.97,-5.24,35.69,-20.84,6.64,24.27,-23.81,4.28
35.28,-15.38,-6.85,24.32,-17.98,-5.24,35.69,-20.85,6.63,24.25,-23.82,4.28
35.26,-15.39,-6.85,24.31,-17.98,-5.24,35.68,-20.85,6.62,24.26,-23.82,4.28
35.23,-15.41,-6.9,24.31,-17.97,-5.24,35.68,-20.85,6.62,24.25,-23.83,4.28
35.22,-15.41,-6.92,24.3,-17.97,-5.24,35.68,-20.86,6.61,24.25,-23.83,4.28
35.21,-15.4,-6.94,24.3,-17.96,-5.24,35.69,-20.85,6.61,24.25,-23.83,4.27
35.18,-15.41,-6.98,24.29,-17.97,-5.23,35.68,-20.88,6.61,24.25,-23.84,4.28
35.21,-15.35,-6.96,24.28,-17.97,-5.23,35.66,-20.91,6.61,24.25,-23.84,4.27
35.19,-15.36,-6.97,24.29,-17.95,-5.23,35.65,-20.93,6.61,24.24,-23.85,4.28
35.2,-15.34,-6.96,24.29,-17.95,-5.23,35.65,-20.95,6.61,24.24,-23.86,4.28
35.18,-15.34,-6.97,24.28,-17.95,-5.23,35.64,-20.96,6.64,24.24,-23.86,4.27
35.18,-15.31,-6.97,24.26,-17.95,-5.23,35.64,-20.95,6.63,24.23,-23.88,4.25
35.18,-15.29,-6.99,24.25,-17.95,-5.22,35.65,-20.95,6.61,24.24,-23.87,4.26
35.17,-15.27,-7,24.26,-17.93,-5.22,35.66,-20.91,6.6,24.24,-23.87,4.26
35.13,-15.26,-7.04,24.24,-17.94,-5.21,35.67,-20.88,6.6,24.23,-23.87,4.26
35.09,-15.28,-7.08,24.22,-17.94,-5.21,35.67,-20.89,6.6,24.23,-23.88,4.26
35.08,-15.24,-7.09,24.19,-17.97,-5.21,35.68,-20.87,6.6,24.23,-23.88,4.26
35.04,-15.23,-7.14,24.19,-17.96,-5.21,35.68,-20.86,6.6,24.23,-23.88,4.26
34.98,-15.25,-7.16,24.16,-17.97,-5.21,35.66,-20.9,6.62,24.21,-23.89,4.25
34.95,-15.21,-7.17,24.13,-17.99,-5.21,35.64,-20.92,6.63,24.22,-23.89,4.25
34.9,-15.21,-7.17,24.09,-18.03,-5.21,35.63,-20.94,6.64,24.21,-23.89,4.25
34.87,-15.14,-7.19,24.04,-18.07,-5.21,35.61,-20.97,6.64,24.22,-23.88,4.25
34.83,-15.13,-7.18,23.98,-18.13,-5.22,35.59,-21.01,6.65,24.21,-23.89,4.26
34.75,-15.06,-7.21,23.93,-18.16,-5.22,35.59,-21.01,6.63,24.19,-23.89,4.26
34.67,-15.07,-7.21,23.86,-18.21,-5.22,35.59,-21.01,6.61,24.2,-23.89,4.26
34.57,-15.04,-7.25,23.8,-18.22,-5.22,35.63,-20.93,6.61,24.2,-23.88,4.26
34.49,-15.02,-7.24,23.7,-18.26,-5.23,35.62,-20.91,6.62,24.19,-23.89,4.26
34.38,-15.01,-7.33,23.63,-18.27,-5.23,35.61,-20.92,6.62,24.18,-23.89,4.26
34.28,-15.03,-7.33,23.53,-18.29,-5.23,35.61,-20.89,6.63,24.16,-23.89,4.26
34.16,-14.99,-7.44,23.45,-18.29,-5.23,35.61,-20.87,6.64,24.17,-23.88,4.27
34.05,-15,-7.48,23.32,-18.3,-5.25,35.58,-20.9,6.64,24.16,-23.87,4.27
33.94,-15.01,-7.52,23.21,-18.31,-5.25,35.57,-20.9,6.65,24.16,-23.87,4.28
33.83,-15.03,-7.56,23.1,-18.3,-5.27,35.54,-20.95,6.66,24.15,-23.87,4.27
33.75,-15,-7.61,23.02,-18.27,-5.3,35.53,-20.97,6.67,24.14,-23.87,4.28
33.64,-15.02,-7.68,22.91,-18.27,-5.35,35.51,-20.98,6.67,24.13,-23.87,4.29
33.55,-15.02,-7.74,22.81,-18.26,-5.39,35.5,-21,6.68,24.12,-23.87,4.29
33.47,-15,-7.81,22.71,-18.27,-5.43,35.47,-21.03,6.71,24.11,-23.87,4.28
33.39,-15.02,-7.89,22.65,-18.25,-5.5,35.49,-20.99,6.7,24.12,-23.86,4.28
33.3,-15.01,-8,22.58,-18.25,-5.57,35.49,-20.98,6.69,24.1,-23.88,4.28
33.23,-15.03,-8.08,22.5,-18.26,-5.63,35.5,-20.94,6.68,24.1,-23.87,4.28
33.15,-15.05,-8.17,22.44,-18.26,-5.72,35.5,-20.9,6.7,24.1,-23.87,4.28
33.1,-15.07,-8.24,22.39,-18.27,-5.77,35.5,-20.89,6.7,24.1,-23.87,4.28
33.09,-14.99,-8.32,22.35,-18.25,-5.87,35.49,-20.88,6.71,24.09,-23.87,4.28
33.03,-15,-8.43,22.31,-18.25,-5.95,35.49,-20.87,6.72,24.08,-23.88,4.29
32.99,-15,-8.5,22.26,-18.26,-6.02,35.47,-20.9,6.72,24.07,-23.88,4.28
32.98,-14.98,-8.55,22.21,-18.25,-6.11,35.46,-20.92,6.73,24.07,-23.88,4.29
32.96,-14.95,-8.63,22.18,-18.24,-6.17,35.45,-20.91,6.74,24.07,-23.87,4.29
32.93,-14.96,-8.67,22.15,-18.22,-6.22,35.43,-20.95,6.76,24.06,-23.88,4.3
32.92,-14.94,-8.71,22.12,-18.21,-6.27,35.41,-20.98,6.77,24.05,-23.88,4.29
32.87,-14.97,-8.75,22.09,-18.2,-6.31,35.41,-20.98,6.77,24.06,-23.87,4.3
32.86,-14.94,-8.79,22.08,-18.18,-6.36,35.41,-20.99,6.76,24.06,-23.87,4.3
32.87,-14.93,-8.78,22.04,-18.18,-6.38,35.42,-20.95,6.75,24.05,-23.87,4.3
32.85,-14.93,-8.77,22.05,-18.15,-6.39,35.43,-20.94,6.75,24.05,-23.87,4.31
32.86,-14.91,-8.73,22.04,-18.14,-6.39,35.43,-20.93,6.74,24.04,-23.88,4.3
32.86,-14.89,-8.72,22.04,-18.11,-6.42,35.45,-20.89,6.74,24.05,-23.86,4.31
32.87,-14.87,-8.71,22.03,-18.08,-6.48,35.46,-20.86,6.74,24.05,-23.86,4.31
32.89,-14.85,-8.71,22.03,-18.07,-6.52,35.45,-20.86,6.76,24.05,-23.86,4.3
32.93,-14.82,-8.72,22.05,-18.04,-6.56,35.44,-20.87,6.76,24.05,-23.87,4.3
32.95,-14.81,-8.74,22.07,-18.01,-6.61,35.45,-20.89,6.75,24.05,-23.87,4.3
32.99,-14.78,-8.75,22.09,-17.96,-6.63,35.43,-20.91,6.75,24.05,-23.86,4.3
33,-14.78,-8.74,22.09,-17.93,-6.63,35.43,-20.92,6.75,24.06,-23.87,4.3
33.02,-14.78,-8.71,22.09,-17.91,-6.59,35.42,-20.95,6.74,24.06,-23.87,4.3
33.04,-14.75,-8.68,22.11,-17.87,-6.54,35.41,-21.01,6.71,24.06,-23.86,4.3
33.07,-14.7,-8.64,22.12,-17.82,-6.51,35.45,-20.96,6.71,24.07,-23.87,4.3
33.05,-14.73,-8.63,22.13,-17.78,-6.46,35.47,-20.94,6.71,24.07,-23.87,4.3
33.05,-14.76,-8.58,22.15,-17.74,-6.41,35.47,-20.95,6.72,24.09,-23.86,4.3
33.04,-14.77,-8.56,22.17,-17.72,-6.3,35.49,-20.9,6.73,24.1,-23.86,4.29
33.05,-14.77,-8.53,22.25,-17.66,-6.14,35.51,-20.87,6.71,24.11,-23.85,4.3
33.08,-14.76,-8.49,22.32,-17.64,-5.95,35.53,-20.84,6.72,24.11,-23.85,4.29
33.12,-14.76,-8.41,22.42,-17.62,-5.75,35.54,-20.81,6.7,24.12,-23.85,4.3
33.19,-14.78,-8.31,22.55,-17.61,-5.58,35.54,-20.83,6.71,24.14,-23.83,4.3
33.32,-14.74,-8.24,22.69,-17.61,-5.44,35.54,-20.82,6.72,24.15,-23.81,4.3
33.46,-14.75,-8.17,22.87,-17.6,-5.37,35.54,-20.81,6.73,24.15,-23.8,4.29
33.59,-14.75,-8.16,23.03,-17.61,-5.33,35.54,-20.84,6.73,24.14,-23.81,4.28
33.77,-14.78,-8.04,23.18,-17.62,-5.32,35.54,-20.84,6.74,24.15,-23.8,4.29
33.93,-14.81,-8.03,23.35,-17.61,-5.29,35.54,-20.84,6.73,24.16,-23.79,4.29
34.1,-14.77,-7.91,23.5,-17.63,-5.25,35.54,-20.85,6.73,24.17,-23.77,4.3
34.23,-14.79,-7.9,23.66,-17.62,-5.17,35.55,-20.83,6.72,24.16,-23.77,4.3
34.37,-14.8,-7.82,23.81,-17.63,-5.11,35.56,-20.82,6.72,24.15,-23.77,4.29
34.51,-14.79,-7.83,23.98,-17.61,-5.06,35.57,-20.8,6.72,24.16,-23.76,4.3
34.67,-14.83,-7.77,24.13,-17.59,-5.06,35.59,-20.72,6.72,24.17,-23.74,4.3
34.83,-14.81,-7.72,24.27,-17.58,-5.05,35.58,-20.72,6.72,24.17,-23.73,4.31
35,-14.82,-7.6,24.43,-17.54,-5.05,35.56,-20.72,6.73,24.18,-23.71,4.32
35.17,-14.79,-7.54,24.55,-17.51,-5.04,35.57,-20.69,6.75,24.17,-23.71,4.32
35.32,-14.75,-7.48,24.66,-17.45,-5.06,35.59,-20.65,6.76,24.2,-23.67,4.34
35.43,-14.75,-7.37,24.75,-17.41,-5.08,35.57,-20.68,6.76,24.19,-23.66,4.34
35.55,-14.69,-7.36,24.79,-17.4,-5.08,35.56,-20.68,6.77,24.19,-23.65,4.34
35.61,-14.73,-7.28,24.87,-17.35,-5.08,35.55,-20.71,6.78,24.19,-23.63,4.34
35.69,-14.67,-7.31,24.92,-17.33,-5.08,35.56,-20.7,6.8,24.19,-23.63,4.34
35.72,-14.72,-7.24,24.97,-17.3,-5.09,35.56,-20.68,6.79,24.19,-23.61,4.35
35.76,-14.65,-7.27,24.99,-17.29,-5.11,35.57,-20.68,6.78,24.19,-23.61,4.36
35.77,-14.72,-7.21,24.98,-17.3,-5.11,35.56,-20.68,6.78,24.19,-23.59,4.37
35.8,-14.7,-7.22,24.98,-17.27,-5.13,35.58,-20.64,6.78,24.2,-23.57,4.37
35.78,-14.78,-7.19,24.97,-17.26,-5.15,35.59,-20.62,6.77,24.17,-23.58,4.38
35.8,-14.76,-7.16,24.95,-17.27,-5.16,35.59,-20.57,6.78,24.17,-23.58,4.39
35.78,-14.82,-7.12,24.94,-17.27,-5.17,35.59,-20.56,6.77,24.17,-23.57,4.39
35.77,-14.77,-7.11,24.91,-17.29,-5.18,35.57,-20.58,6.8,24.17,-23.57,4.39
35.76,-14.72,-7.09,24.9,-17.28,-5.19,35.57,-20.57,6.79,24.16,-23.57,4.39
35.74,-14.71,-7.11,24.89,-17.28,-5.19,35.56,-20.57,6.8,24.15,-23.59,4.39
35.7,-14.68,-7.13,24.87,-17.27,-5.19,35.55,-20.59,6.8,24.15,-23.58,4.38
35.67,-14.68,-7.14,24.85,-17.25,-5.2,35.54,-20.61,6.83,24.16,-23.57,4.39
35.66,-14.65,-7.15,24.84,-17.23,-5.2,35.53,-20.63,6.81,24.16,-23.57,4.38
35.62,-14.64,-7.16,24.81,-17.22,-5.2,35.52,-20.64,6.8,24.15,-23.58,4.38
35.58,-14.62,-7.18,24.79,-17.22,-5.21,35.53,-20.63,6.79,24.13,-23.61,4.38
35.55,-14.57,-7.2,24.75,-17.22,-5.21,35.54,-20.62,6.77,24.14,-23.6,4.38
35.5,-14.55,-7.24,24.72,-17.22,-5.23,35.54,-20.63,6.75,24.15,-23.6,4.37
35.5,-14.49,-7.18,24.67,-17.26,-5.25,35.55,-20.62,6.76,24.16,-23.6,4.37
35.46,-14.5,-7.18,24.61,-17.28,-5.3,35.55,-20.61,6.77,24.15,-23.61,4.37
35.4,-14.59,-7.22,24.54,-17.31,-5.34,35.53,-20.64,6.78,24.14,-23.62,4.36
35.39,-14.58,-7.16,24.47,-17.33,-5.39,35.54,-20.63,6.78,24.15,-23.63,4.36
35.35,-14.61,-7.13,24.38,-17.36,-5.44,35.54,-20.63,6.78,24.15,-23.63,4.36
35.32,-14.59,-7.06,24.27,-17.41,-5.48,35.54,-20.64,6.78,24.15,-23.64,4.35
35.28,-14.58,-7.01,24.19,-17.41,-5.51,35.53,-20.66,6.79,24.15,-23.66,4.35
35.2,-14.6,-7.02,24.09,-17.43,-5.53,35.54,-20.67,6.78,24.13,-23.69,4.34
35.1,-14.65,-7.03,23.99,-17.44,-5.56,35.54,-20.69,6.78,24.14,-23.69,4.33
34.97,-14.72,-7.05,23.87,-17.47,-5.57,35.55,-20.7,6.75,24.15,-23.7,4.33
34.85,-14.74,-7.09,23.74,-17.52,-5.57,35.56,-20.71,6.75,24.15,-23.7,4.33
34.72,-14.79,-7.12,23.65,-17.53,-5.55,35.55,-20.72,6.74,24.16,-23.69,4.33
34.61,-14.8,-7.17,23.55,-17.55,-5.55,35.57,-20.69,6.73,24.14,-23.71,4.33
34.5,-14.83,-7.19,23.44,-17.59,-5.55,35.58,-20.69,6.72,24.15,-23.7,4.34
34.39,-14.91,-7.19,23.34,-17.65,-5.57,35.57,-20.7,6.73,24.15,-23.7,4.33
34.31,-14.91,-7.2,23.23,-17.71,-5.59,35.57,-20.69,6.73,24.17,-23.68,4.34
34.22,-14.95,-7.25,23.14,-17.73,-5.67,35.55,-20.72,6.74,24.16,-23.69,4.34
34.12,-15.02,-7.29,23.04,-17.78,-5.72,35.55,-20.72,6.74,24.15,-23.69,4.33
34.05,-15.05,-7.36,22.95,-17.82,-5.78,35.55,-20.71,6.75,24.16,-23.69,4.33
33.98,-15.12,-7.39,22.88,-17.87,-5.84,35.55,-20.72,6.75,24.16,-23.68,4.34
33.93,-15.16,-7.46,22.82,-17.92,-5.9,35.55,-20.73,6.76,24.16,-23.67,4.34
33.9,-15.2,-7.45,22.78,-17.95,-5.94,35.55,-20.73,6.75,24.16,-23.67,4.35
33.83,-15.27,-7.52,22.73,-18,-5.97,35.55,-20.73,6.75,24.15,-23.67,4.35
33.8,-15.29,-7.54,22.7,-18.02,-5.99,35.56,-20.71,6.74,24.16,-23.67,4.35
33.77,-15.33,-7.53,22.65,-18.04,-6.02,35.57,-20.7,6.74,24.16,-23.66,4.35
33.75,-15.34,-7.53,22.6,-18.09,-6,35.57,-20.69,6.74,24.16,-23.66,4.35
33.74,-15.37,-7.47,22.58,-18.1,-5.98,35.58,-20.67,6.74,24.16,-23.66,4.36
33.73,-15.41,-7.46,22.56,-18.12,-5.97,35.6,-20.63,6.72,24.16,-23.66,4.36
33.71,-15.44,-7.47,22.56,-18.13,-5.97,35.59,-20.64,6.75,24.17,-23.65,4.36
33.7,-15.48,-7.44,22.53,-18.16,-5.98,35.59,-20.64,6.78,24.17,-23.65,4.36
33.7,-15.51,-7.44,22.51,-18.2,-5.97,35.59,-20.63,6.77,24.18,-23.65,4.35
33.67,-15.57,-7.48,22.52,-18.2,-5.97,35.57,-20.68,6.78,24.18,-23.65,4.35
33.66,-15.59,-7.5,22.54,-18.21,-5.95,35.57,-20.69,6.77,24.18,-23.65,4.35
33.64,-15.61,-7.57,22.56,-18.23,-5.92,35.56,-20.71,6.77,24.18,-23.65,4.35
33.63,-15.65,-7.57,22.57,-18.26,-5.89,35.56,-20.73,6.75,24.18,-23.64,4.35
33.65,-15.64,-7.56,22.59,-18.29,-5.84,35.57,-20.71,6.73,24.19,-23.63,4.36
33.67,-15.62,-7.56,22.63,-18.3,-5.8,35.58,-20.69,6.74,24.2,-23.62,4.36
33.68,-15.62,-7.56,22.67,-18.32,-5.76,35.58,-20.69,6.75,24.19,-23.62,4.37
33.71,-15.6,-7.55,22.71,-18.34,-5.71,35.59,-20.65,6.75,24.19,-23.62,4.36
33.74,-15.59,-7.54,22.77,-18.36,-5.68,35.61,-20.63,6.76,24.2,-23.62,4.36
33.78,-15.6,-7.54,22.84,-18.37,-5.63,35.61,-20.61,6.76,24.2,-23.62,4.35
33.83,-15.58,-7.53,22.93,-18.36,-5.59,35.6,-20.62,6.77,24.19,-23.63,4.35
33.91,-15.55,-7.51,23.01,-18.37,-5.55,35.58,-20.65,6.78,24.18,-23.64,4.35
33.98,-15.57,-7.51,23.09,-18.37,-5.51,35.57,-20.66,6.78,24.19,-23.64,4.34
34.05,-15.6,-7.46,23.18,-18.35,-5.47,35.57,-20.67,6.78,24.2,-23.64,4.35
34.13,-15.6,-7.46,23.25,-18.35,-5.44,35.57,-20.68,6.79,24.2,-23.64,4.35
34.21,-15.61,-7.43,23.36,-18.32,-5.42,35.55,-20.71,6.79,24.2,-23.64,4.36
34.33,-15.62,-7.36,23.46,-18.3,-5.41,35.56,-20.71,6.79,24.2,-23.65,4.35
34.44,-15.57,-7.31,23.55,-18.28,-5.4,35.57,-20.72,6.78,24.2,-23.65,4.35
34.54,-15.58,-7.28,23.66,-18.24,-5.4,35.59,-20.69,6.76,24.21,-23.65,4.35
34.68,-15.52,-7.16,23.74,-18.25,-5.37,35.6,-20.67,6.75,24.21,-23.65,4.34
34.77,-15.54,-7.14,23.85,-18.21,-5.35,35.6,-20.68,6.74,24.21,-23.66,4.34
34.91,-15.51,-7.01,23.95,-18.19,-5.33,35.62,-20.66,6.73,24.2,-23.67,4.33
