35.18,-14.76,-6.91,23.96,-17.33,-6.44,34.69,-20.43,7.41,23.74,-23.45,4.62
35.19,-14.72,-6.91,23.96,-17.31,-6.44,34.7,-20.39,7.43,23.72,-23.45,4.63
35.19,-14.71,-6.91,23.96,-17.31,-6.44,34.7,-20.39,7.42,23.72,-23.45,4.63
35.19,-14.71,-6.9,23.95,-17.31,-6.44,34.71,-20.35,7.41,23.72,-23.44,4.63
35.2,-14.69,-6.89,23.95,-17.31,-6.44,34.72,-20.33,7.43,23.71,-23.44,4.64
35.2,-14.67,-6.89,23.95,-17.3,-6.44,34.71,-20.32,7.45,23.7,-23.43,4.65
35.2,-14.67,-6.91,23.95,-17.3,-6.44,34.72,-20.31,7.43,23.69,-23.43,4.65
35.2,-14.66,-6.9,23.95,-17.3,-6.44,34.72,-20.3,7.43,23.69,-23.43,4.65
35.19,-14.68,-6.9,23.95,-17.3,-6.44,34.71,-20.31,7.43,23.69,-23.41,4.65
35.19,-14.69,-6.89,23.95,-17.3,-6.44,34.69,-20.33,7.44,23.68,-23.41,4.65
35.2,-14.69,-6.89,23.96,-17.3,-6.44,34.67,-20.36,7.44,23.68,-23.4,4.66
35.19,-14.71,-6.9,23.96,-17.3,-6.43,34.65,-20.39,7.43,23.67,-23.4,4.67
35.19,-14.72,-6.91,23.96,-17.31,-6.43,34.64,-20.39,7.43,23.68,-23.39,4.66
35.19,-14.73,-6.91,23.97,-17.31,-6.42,34.65,-20.38,7.42,23.68,-23.39,4.66
35.19,-14.73,-6.91,23.97,-17.32,-6.42,34.64,-20.38,7.43,23.68,-23.39,4.65
35.2,-14.73,-6.91,23.97,-17.34,-6.41,34.65,-20.37,7.42,23.67,-23.39,4.66
35.21,-14.73,-6.9,23.98,-17.35,-6.41,34.65,-20.36,7.43,23.67,-23.4,4.66
35.23,-14.75,-6.86,23.99,-17.36,-6.42,34.66,-20.33,7.44,23.68,-23.39,4.66
35.23,-14.78,-6.83,23.99,-17.37,-6.42,34.66,-20.31,7.44,23.67,-23.39,4.66
35.25,-14.79,-6.8,23.98,-17.4,-6.41,34.66,-20.31,7.44,23.67,-23.39,4.66
35.23,-14.83,-6.82,23.98,-17.41,-6.41,34.66,-20.3,7.44,23.67,-23.39,4.67
35.23,-14.84,-6.82,23.99,-17.42,-6.42,34.66,-20.27,7.46,23.66,-23.39,4.67
35.24,-14.83,-6.83,23.99,-17.43,-6.42,34.64,-20.29,7.48,23.66,-23.38,4.67
35.23,-14.84,-6.84,23.98,-17.44,-6.43,34.63,-20.3,7.48,23.66,-23.38,4.67
35.22,-14.86,-6.86,23.97,-17.46,-6.41,34.61,-20.33,7.48,23.66,-23.37,4.67
35.23,-14.84,-6.87,23.98,-17.47,-6.41,34.61,-20.33,7.48,23.67,-23.36,4.68
35.22,-14.86,-6.86,23.98,-17.48,-6.41,34.61,-20.32,7.47,23.65,-23.37,4.67
35.24,-14.84,-6.86,23.97,-17.48,-6.41,34.61,-20.33,7.47,23.66,-23.36,4.67
35.23,-14.84,-6.85,23.97,-17.5,-6.41,34.62,-20.31,7.46,23.66,-23.35,4.68
35.25,-14.83,-6.84,23.97,-17.49,-6.4,34.62,-20.31,7.46,23.66,-23.34,4.68
35.25,-14.83,-6.84,23.97,-17.5,-6.4,34.62,-20.3,7.47,23.66,-23.34,4.68
35.26,-14.82,-6.84,23.97,-17.51,-6.41,34.62,-20.28,7.47,23.65,-23.35,4.68
35.25,-14.85,-6.84,23.96,-17.52,-6.4,34.62,-20.28,7.47,23.65,-23.35,4.68
35.24,-14.88,-6.84,23.97,-17.52,-6.4,34.63,-20.24,7.47,23.66,-23.33,4.68
35.23,-14.92,-6.86,23.97,-17.53,-6.4,34.62,-20.24,7.49,23.66,-23.33,4.69
35.21,-14.98,-6.87,23.97,-17.54,-6.39,34.61,-20.26,7.49,23.66,-23.33,4.69
35.21,-14.99,-6.86,23.98,-17.55,-6.39,34.61,-20.28,7.49,23.64,-23.33,4.69
35.21,-15,-6.88,23.98,-17.57,-6.4,34.61,-20.27,7.49,23.65,-23.33,4.69
35.21,-15.05,-6.88,23.99,-17.58,-6.4,34.62,-20.25,7.49,23.65,-23.33,4.69
35.24,-15.02,-6.87,23.99,-17.61,-6.39,34.62,-20.26,7.48,23.65,-23.33,4.69
35.25,-15.01,-6.85,24.01,-17.6,-6.38,34.61,-20.29,7.48,23.65,-23.33,4.69
35.27,-14.99,-6.86,24.01,-17.61,-6.37,34.61,-20.27,7.49,23.65,-23.33,4.69
35.3,-14.98,-6.82,24.02,-17.59,-6.38,34.62,-20.25,7.49,23.65,-23.33,4.69
35.31,-15,-6.79,24.02,-17.59,-6.39,34.62,-20.24,7.49,23.65,-23.33,4.69
35.31,-15.02,-6.76,24.02,-17.61,-6.39,34.61,-20.25,7.48,23.65,-23.33,4.68
35.32,-15.04,-6.74,24.03,-17.61,-6.39,34.61,-20.25,7.47,23.65,-23.33,4.68
35.32,-15.05,-6.74,24.04,-17.6,-6.4,34.61,-20.25,7.48,23.64,-23.34,4.69
35.31,-15.06,-6.77,24.04,-17.61,-6.4,34.6,-20.25,7.49,23.64,-23.34,4.69
35.31,-15.08,-6.75,24.05,-17.61,-6.4,34.61,-20.25,7.49,23.64,-23.34,4.68
35.31,-15.09,-6.76,24.05,-17.62,-6.4,34.61,-20.25,7.49,23.65,-23.34,4.68
35.31,-15.1,-6.75,24.06,-17.61,-6.4,34.61,-20.26,7.49,23.65,-23.34,4.68
35.32,-15.1,-6.73,24.06,-17.61,-6.41,34.62,-20.26,7.49,23.64,-23.35,4.68
35.32,-15.11,-6.71,24.06,-17.61,-6.41,34.62,-20.27,7.49,23.64,-23.35,4.68
35.35,-15.09,-6.66,24.06,-17.61,-6.42,34.63,-20.26,7.49,23.65,-23.35,4.68
35.38,-15.08,-6.63,24.06,-17.61,-6.41,34.64,-20.26,7.49,23.65,-23.35,4.68
35.38,-15.08,-6.64,24.06,-17.61,-6.42,34.65,-20.25,7.48,23.64,-23.35,4.68
35.38,-15.09,-6.63,24.07,-17.61,-6.42,34.66,-20.24,7.47,23.64,-23.36,4.67
35.39,-15.09,-6.64,24.07,-17.61,-6.41,34.65,-20.27,7.47,23.64,-23.36,4.67
35.39,-15.1,-6.65,24.08,-17.61,-6.42,34.64,-20.27,7.47,23.64,-23.36,4.67
35.39,-15.1,-6.65,24.07,-17.62,-6.42,34.64,-20.28,7.47,23.63,-23.37,4.67
35.38,-15.12,-6.66,24.07,-17.62,-6.42,34.61,-20.32,7.46,23.63,-23.37,4.66
35.36,-15.15,-6.66,24.06,-17.62,-6.42,34.59,-20.34,7.47,23.61,-23.39,4.65
35.35,-15.15,-6.67,24.06,-17.61,-6.43,34.59,-20.35,7.48,23.62,-23.38,4.65
35.33,-15.17,-6.66,24.04,-17.62,-6.44,34.56,-20.38,7.48,23.62,-23.39,4.65
35.31,-15.17,-6.68,24.01,-17.64,-6.43,34.54,-20.4,7.49,23.61,-23.4,4.65
35.3,-15.14,-6.68,23.98,-17.65,-6.44,34.57,-20.38,7.49,23.61,-23.4,4.66
35.27,-15.13,-6.69,23.97,-17.64,-6.44,34.58,-20.36,7.49,23.6,-23.41,4.65
35.25,-15.1,-6.69,23.92,-17.66,-6.44,34.58,-20.35,7.49,23.6,-23.42,4.65
35.2,-15.09,-6.69,23.88,-17.66,-6.45,34.57,-20.36,7.5,23.59,-23.42,4.64
35.16,-15.06,-6.7,23.82,-17.68,-6.44,34.56,-20.36,7.51,23.59,-23.42,4.64
35.1,-15.05,-6.74,23.79,-17.66,-6.44,34.56,-20.36,7.5,23.59,-23.43,4.65
35.05,-15.04,-6.76,23.74,-17.65,-6.44,34.55,-20.37,7.5,23.55,-23.45,4.64
34.96,-15.08,-6.85,23.68,-17.64,-6.45,34.54,-20.38,7.5,23.55,-23.45,4.64
34.9,-15.11,-6.84,23.62,-17.62,-6.45,34.54,-20.38,7.5,23.56,-23.45,4.64
34.84,-15.07,-6.9,23.55,-17.62,-6.44,34.53,-20.38,7.5,23.56,-23.45,4.64
34.77,-15.07,-6.92,23.48,-17.6,-6.44,34.51,-20.43,7.5,23.55,-23.46,4.64
34.67,-15.1,-6.96,23.41,-17.57,-6.44,34.51,-20.44,7.5,23.53,-23.48,4.63
34.61,-15.05,-6.99,23.32,-17.56,-6.44,34.51,-20.45,7.5,23.53,-23.49,4.63
34.5,-15.05,-7.02,23.24,-17.54,-6.45,34.5,-20.46,7.49,23.53,-23.48,4.63
34.41,-15.02,-7.04,23.12,-17.54,-6.44,34.5,-20.47,7.5,23.52,-23.5,4.63
34.31,-15,-7.09,23.02,-17.53,-6.43,34.49,-20.49,7.51,23.52,-23.5,4.63
34.19,-14.98,-7.14,22.91,-17.51,-6.42,34.49,-20.47,7.51,23.5,-23.52,4.63
34.06,-14.97,-7.22,22.79,-17.48,-6.43,34.5,-20.46,7.51,23.52,-23.51,4.62
33.9,-14.99,-7.3,22.63,-17.48,-6.44,34.49,-20.47,7.52,23.51,-23.51,4.63
33.75,-15.02,-7.38,22.47,-17.47,-6.44,34.47,-20.49,7.52,23.5,-23.52,4.62
33.6,-15.02,-7.48,22.35,-17.43,-6.44,34.47,-20.51,7.5,23.5,-23.52,4.62
33.45,-15.01,-7.57,22.21,-17.4,-6.46,34.47,-20.52,7.48,23.49,-23.53,4.62
33.29,-15.02,-7.73,22.07,-17.39,-6.47,34.47,-20.53,7.47,23.49,-23.54,4.62
33.16,-15.03,-7.78,21.94,-17.37,-6.52,34.47,-20.56,7.45,23.5,-23.53,4.63
33.07,-14.99,-7.92,21.82,-17.37,-6.55,34.47,-20.57,7.47,23.51,-23.53,4.62
32.97,-15,-7.95,21.73,-17.35,-6.63,34.45,-20.59,7.46,23.5,-23.54,4.63
32.88,-14.99,-8.11,21.63,-17.37,-6.71,34.47,-20.59,7.49,23.49,-23.55,4.62
32.81,-15,-8.13,21.55,-17.37,-6.77,34.47,-20.59,7.48,23.5,-23.56,4.61
32.74,-15.01,-8.2,21.48,-17.38,-6.86,34.49,-20.56,7.5,23.51,-23.55,4.61
32.69,-14.99,-8.28,21.41,-17.41,-6.93,34.5,-20.53,7.52,23.52,-23.55,4.61
32.62,-15,-8.4,21.35,-17.42,-7.03,34.48,-20.55,7.5,23.52,-23.55,4.61
32.57,-14.99,-8.5,21.31,-17.44,-7.14,34.48,-20.53,7.51,23.51,-23.56,4.61
32.52,-15.01,-8.66,21.28,-17.45,-7.27,34.49,-20.52,7.51,23.51,-23.56,4.61
32.49,-15.02,-8.77,21.24,-17.47,-7.42,34.48,-20.53,7.49,23.51,-23.55,4.61
32.47,-15,-8.92,21.2,-17.51,-7.53,34.46,-20.55,7.48,23.51,-23.55,4.61
32.45,-15.01,-9.03,21.19,-17.52,-7.65,34.44,-20.58,7.47,23.5,-23.55,4.61
32.44,-15.02,-9.12,21.19,-17.54,-7.71,34.43,-20.59,7.47,23.49,-23.55,4.62
32.44,-15.01,-9.19,21.19,-17.54,-7.76,34.43,-20.58,7.46,23.49,-23.55,4.62
32.44,-15,-9.17,21.17,-17.58,-7.74,34.42,-20.59,7.46,23.48,-23.54,4.62
32.42,-15,-9.17,21.17,-17.6,-7.67,34.41,-20.6,7.47,23.48,-23.53,4.62
32.4,-15.03,-9.13,21.17,-17.61,-7.58,34.41,-20.59,7.49,23.47,-23.52,4.63
32.41,-15,-9.13,21.2,-17.61,-7.52,34.41,-20.58,7.5,23.46,-23.52,4.62
32.44,-14.93,-9.21,21.2,-17.63,-7.5,34.41,-20.57,7.51,23.45,-23.51,4.62
32.42,-15.03,-9.24,21.24,-17.63,-7.52,34.42,-20.55,7.53,23.45,-23.51,4.63
32.48,-15.01,-9.3,21.29,-17.65,-7.56,34.42,-20.51,7.56,23.46,-23.5,4.63
32.51,-15.06,-9.38,21.36,-17.65,-7.62,34.42,-20.49,7.57,23.45,-23.5,4.64
32.57,-15.07,-9.46,21.42,-17.65,-7.68,34.42,-20.46,7.57,23.44,-23.5,4.65
32.64,-15.11,-9.53,21.49,-17.66,-7.72,34.41,-20.49,7.54,23.44,-23.5,4.65
32.7,-15.12,-9.53,21.56,-17.66,-7.74,34.41,-20.49,7.53,23.44,-23.49,4.65
32.76,-15.15,-9.51,21.63,-17.66,-7.7,34.39,-20.52,7.53,23.44,-23.49,4.65
32.83,-15.14,-9.39,21.7,-17.66,-7.61,34.37,-20.55,7.51,23.42,-23.49,4.66
32.87,-15.16,-9.28,21.76,-17.67,-7.47,34.37,-20.54,7.5,23.41,-23.5,4.66
32.92,-15.13,-9.1,21.82,-17.67,-7.31,34.38,-20.54,7.51,23.43,-23.48,4.66
32.95,-15.15,-8.95,21.9,-17.66,-7.11,34.37,-20.55,7.51,23.43,-23.47,4.66
33.04,-15.08,-8.71,22,-17.67,-6.89,34.38,-20.52,7.53,23.44,-23.47,4.65
33.11,-15.11,-8.56,22.15,-17.69,-6.67,34.37,-20.52,7.53,23.43,-23.47,4.66
33.26,-15.02,-8.26,22.3,-17.69,-6.5,34.37,-20.52,7.54,23.43,-23.46,4.66
33.34,-15.04,-8.22,22.44,-17.69,-6.34,34.38,-20.48,7.56,23.44,-23.46,4.66
33.49,-14.99,-8.03,22.6,-17.66,-6.24,34.39,-20.45,7.56,23.43,-23.45,4.66
33.65,-15.01,-7.98,22.75,-17.65,-6.14,34.39,-20.43,7.58,23.44,-23.45,4.66
33.84,-14.97,-7.86,22.95,-17.59,-6.13,34.36,-20.44,7.59,23.45,-23.44,4.66
34,-15,-7.85,23.14,-17.55,-6.11,34.37,-20.43,7.59,23.43,-23.45,4.66
34.22,-14.97,-7.75,23.31,-17.53,-6.09,34.37,-20.42,7.59,23.43,-23.45,4.66
34.4,-15.01,-7.64,23.5,-17.46,-6.06,34.37,-20.42,7.59,23.44,-23.44,4.66
34.6,-15.03,-7.5,23.64,-17.43,-6.05,34.37,-20.43,7.59,23.43,-23.44,4.67
34.79,-14.98,-7.43,23.8,-17.35,-6.04,34.36,-20.45,7.58,23.43,-23.44,4.67
34.94,-14.98,-7.36,23.94,-17.31,-6.05,34.36,-20.44,7.58,23.42,-23.45,4.67
35.08,-14.96,-7.29,24.07,-17.29,-6.07,34.37,-20.43,7.57,23.42,-23.45,4.67
35.22,-14.95,-7.21,24.19,-17.27,-6.08,34.36,-20.43,7.58,23.41,-23.45,4.68
35.34,-14.9,-7.19,24.29,-17.26,-6.1,34.37,-20.41,7.59,23.42,-23.44,4.68
35.45,-14.87,-7.1,24.39,-17.24,-6.12,34.36,-20.41,7.59,23.42,-23.44,4.69
35.54,-14.81,-7.06,24.46,-17.23,-6.14,34.36,-20.41,7.6,23.41,-23.44,4.69
35.64,-14.76,-7.01,24.53,-17.21,-6.17,34.36,-20.41,7.6,23.41,-23.43,4.69
35.69,-14.79,-6.96,24.6,-17.2,-6.18,34.35,-20.41,7.59,23.42,-23.43,4.68
35.78,-14.69,-6.91,24.62,-17.23,-6.19,34.35,-20.42,7.6,23.42,-23.43,4.69
35.81,-14.67,-6.88,24.65,-17.23,-6.19,34.35,-20.43,7.59,23.42,-23.43,4.69
35.85,-14.66,-6.85,24.68,-17.24,-6.18,34.35,-20.45,7.59,23.42,-23.43,4.68
35.87,-14.61,-6.83,24.7,-17.24,-6.19,34.35,-20.45,7.59,23.44,-23.41,4.69
35.86,-14.65,-6.84,24.7,-17.24,-6.19,34.37,-20.44,7.58,23.44,-23.41,4.69
35.86,-14.64,-6.84,24.69,-17.26,-6.17,34.38,-20.44,7.57,23.45,-23.41,4.69
35.86,-14.63,-6.85,24.69,-17.26,-6.16,34.4,-20.42,7.57,23.46,-23.4,4.68
35.84,-14.61,-6.87,24.69,-17.26,-6.17,34.43,-20.4,7.56,23.47,-23.4,4.68
35.84,-14.61,-6.89,24.68,-17.26,-6.17,34.44,-20.39,7.56,23.48,-23.41,4.68
35.82,-14.62,-6.89,24.66,-17.27,-6.18,34.46,-20.36,7.56,23.48,-23.41,4.67
35.81,-14.64,-6.88,24.64,-17.29,-6.18,34.48,-20.34,7.57,23.49,-23.41,4.67
35.82,-14.66,-6.84,24.64,-17.28,-6.19,34.46,-20.36,7.58,23.5,-23.4,4.67
35.82,-14.66,-6.84,24.64,-17.29,-6.21,34.48,-20.34,7.58,23.49,-23.4,4.68
35.82,-14.68,-6.82,24.63,-17.29,-6.22,34.46,-20.37,7.55,23.49,-23.4,4.68
35.81,-14.75,-6.78,24.61,-17.3,-6.21,34.44,-20.4,7.55,23.49,-23.39,4.68
35.81,-14.79,-6.72,24.58,-17.31,-6.22,34.44,-20.4,7.55,23.5,-23.38,4.68
35.8,-14.85,-6.69,24.56,-17.31,-6.24,34.43,-20.43,7.54,23.5,-23.37,4.69
35.78,-14.91,-6.66,24.51,-17.31,-6.27,34.43,-20.44,7.52,23.49,-23.38,4.68
35.75,-14.97,-6.66,24.47,-17.32,-6.29,34.44,-20.42,7.52,23.5,-23.37,4.68
35.73,-15.01,-6.65,24.44,-17.32,-6.3,34.45,-20.41,7.51,23.51,-23.37,4.68
35.73,-15.02,-6.62,24.42,-17.33,-6.31,34.48,-20.36,7.53,23.52,-23.35,4.7
35.72,-15.02,-6.61,24.41,-17.35,-6.32,34.49,-20.34,7.54,23.52,-23.36,4.69
35.71,-15.04,-6.6,24.42,-17.37,-6.32,34.5,-20.34,7.54,23.53,-23.35,4.69
35.71,-15.04,-6.58,24.42,-17.4,-6.33,34.51,-20.3,7.55,23.54,-23.35,4.68
35.72,-15.03,-6.56,24.43,-17.42,-6.33,34.56,-20.25,7.53,23.56,-23.35,4.68
35.73,-15.03,-6.54,24.43,-17.45,-6.32,34.54,-20.27,7.54,23.57,-23.35,4.67
35.76,-15,-6.49,24.45,-17.47,-6.32,34.53,-20.29,7.55,23.58,-23.36,4.68
35.76,-15.04,-6.5,24.47,-17.5,-6.3,34.53,-20.33,7.51,23.58,-23.37,4.67
35.79,-15.03,-6.46,24.48,-17.51,-6.29,34.54,-20.32,7.51,23.61,-23.36,4.67
35.8,-15.03,-6.47,24.5,-17.53,-6.29,34.54,-20.32,7.5,23.62,-23.36,4.67
35.81,-15.03,-6.47,24.5,-17.57,-6.29,34.55,-20.34,7.5,23.62,-23.37,4.67
35.8,-15.04,-6.49,24.53,-17.58,-6.27,34.55,-20.36,7.48,23.62,-23.38,4.67
35.82,-15.03,-6.42,24.54,-17.6,-6.26,34.57,-20.35,7.47,23.62,-23.38,4.67
35.81,-15.04,-6.46,24.56,-17.6,-6.27,34.57,-20.36,7.46,23.62,-23.38,4.67
35.81,-15.07,-6.44,24.55,-17.61,-6.28,34.59,-20.36,7.45,23.62,-23.38,4.66
35.81,-15.08,-6.46,24.55,-17.63,-6.27,34.59,-20.35,7.45,23.62,-23.38,4.66
35.81,-15.1,-6.45,24.55,-17.62,-6.28,34.61,-20.35,7.45,23.63,-23.38,4.66
35.82,-15.09,-6.45,24.55,-17.61,-6.29,34.62,-20.33,7.47,23.63,-23.38,4.66
35.84,-15.05,-6.45,24.55,-17.6,-6.29,34.63,-20.32,7.46,23.64,-23.38,4.65
35.84,-15.07,-6.45,24.54,-17.6,-6.3,34.62,-20.34,7.48,23.64,-23.38,4.65
35.87,-15.03,-6.45,24.54,-17.6,-6.29,34.62,-20.35,7.47,23.65,-23.39,4.65
35.88,-15.03,-6.43,24.53,-17.59,-6.29,34.63,-20.34,7.48,23.66,-23.39,4.65
35.9,-15,-6.46,24.53,-17.58,-6.3,34.63,-20.36,7.48,23.65,-23.41,4.65
35.88,-15.03,-6.45,24.52,-17.58,-6.3,34.63,-20.37,7.47,23.66,-23.41,4.65
35.85,-15.08,-6.43,24.52,-17.57,-6.31,34.63,-20.37,7.46,23.66,-23.41,4.64
35.83,-15.12,-6.43,24.5,-17.57,-6.3,34.64,-20.38,7.46,23.68,-23.41,4.64
35.81,-15.15,-6.43,24.5,-17.56,-6.31,34.64,-20.37,7.44,23.68,-23.41,4.64
35.79,-15.16,-6.43,24.49,-17.56,-6.31,34.66,-20.37,7.43,23.66,-23.43,4.64
35.78,-15.16,-6.45,24.47,-17.56,-6.31,34.67,-20.36,7.42,23.66,-23.43,4.64
35.78,-15.13,-6.45,24.45,-17.56,-6.32,34.67,-20.35,7.42,23.66,-23.43,4.64
35.79,-15.1,-6.47,24.44,-17.56,-6.32,34.68,-20.34,7.42,23.66,-23.43,4.64
35.78,-15.09,-6.48,24.43,-17.57,-6.32,34.66,-20.36,7.42,23.66,-23.43,4.65
35.79,-15.07,-6.48,24.43,-17.57,-6.32,34.66,-20.36,7.43,23.65,-23.44,4.65
35.78,-15.06,-6.48,24.42,-17.58,-6.31,34.66,-20.35,7.43,23.65,-23.43,4.65
35.76,-15.09,-6.47,24.42,-17.58,-6.32,34.66,-20.37,7.44,23.66,-23.42,4.65
35.76,-15.09,-6.47,24.41,-17.6,-6.31,34.64,-20.38,7.45,23.65,-23.42,4.65
35.74,-15.12,-6.46,24.41,-17.6,-6.3,34.62,-20.42,7.46,23.65,-23.41,4.66
35.7,-15.16,-6.48,24.41,-17.6,-6.3,34.62,-20.42,7.46,23.64,-23.42,4.66
35.69,-15.13,-6.56,24.4,-17.6,-6.3,34.63,-20.41,7.45,23.65,-23.41,4.66
35.67,-15.14,-6.56,24.39,-17.6,-6.3,34.64,-20.39,7.46,23.64,-23.41,4.66
35.66,-15.13,-6.62,24.37,-17.61,-6.29,34.63,-20.4,7.47,23.64,-23.41,4.66
35.66,-15.11,-6.6,24.37,-17.61,-6.29,34.63,-20.4,7.46,23.64,-23.41,4.66
35.66,-15.08,-6.62,24.37,-17.6,-6.29,34.63,-20.39,7.44,23.63,-23.41,4.66
35.64,-15.09,-6.61,24.36,-17.59,-6.3,34.64,-20.37,7.44,23.63,-23.41,4.66
35.65,-15.05,-6.61,24.35,-17.58,-6.3,34.64,-20.37,7.44,23.63,-23.42,4.66
35.64,-15.05,-6.59,24.32,-17.58,-6.29,34.63,-20.38,7.44,23.63,-23.42,4.66
35.65,-15.03,-6.57,24.31,-17.57,-6.29,34.62,-20.38,7.45,23.63,-23.42,4.66
35.65,-15.01,-6.57,24.31,-17.54,-6.29,34.62,-20.39,7.44,23.62,-23.42,4.66
35.63,-15.01,-6.58,24.29,-17.53,-6.3,34.61,-20.4,7.45,23.6,-23.44,4.66
35.62,-15.01,-6.58,24.27,-17.51,-6.31,34.61,-20.41,7.46,23.61,-23.43,4.66
35.62,-15,-6.58,24.26,-17.5,-6.3,34.61,-20.41,7.47,23.61,-23.43,4.66
35.6,-15.01,-6.61,24.26,-17.48,-6.3,34.61,-20.4,7.47,23.62,-23.43,4.67
35.58,-15.02,-6.61,24.25,-17.46,-6.31,34.6,-20.42,7.47,23.61,-23.44,4.66
35.56,-15.01,-6.64,24.24,-17.46,-6.31,34.61,-20.41,7.46,23.61,-23.43,4.66
35.53,-15.03,-6.66,24.23,-17.44,-6.31,34.62,-20.41,7.45,23.62,-23.43,4.66
35.54,-15.01,-6.65,24.22,-17.44,-6.31,34.63,-20.39,7.44,23.64,-23.42,4.66
35.54,-15,-6.66,24.22,-17.43,-6.31,34.63,-20.39,7.44,23.64,-23.42,4.67
35.54,-14.99,-6.66,24.22,-17.43,-6.3,34.64,-20.39,7.43,23.63,-23.43,4.66
35.55,-14.97,-6.65,24.23,-17.42,-6.29,34.65,-20.39,7.42,23.64,-23.43,4.65
35.55,-14.97,-6.64,24.23,-17.41,-6.3,34.67,-20.37,7.4,23.65,-23.43,4.65
35.55,-14.98,-6.65,24.22,-17.43,-6.3,34.67,-20.38,7.42,23.66,-23.43,4.65
35.55,-14.96,-6.65,24.23,-17.43,-6.3,34.65,-20.39,7.42,23.66,-23.43,4.66
35.55,-14.96,-6.65,24.23,-17.43,-6.3,34.66,-20.4,7.43,23.66,-23.43,4.65
35.54,-14.97,-6.65,24.24,-17.43,-6.3,34.66,-20.41,7.44,23.67,-23.43,4.65
35.53,-14.98,-6.67,24.23,-17.44,-6.31,34.67,-20.39,7.43,23.67,-23.43,4.65
35.52,-14.97,-6.69,24.23,-17.45,-6.3,34.67,-20.39,7.43,23.66,-23.43,4.65
35.51,-14.96,-6.69,24.24,-17.45,-6.3,34.67,-20.4,7.43,23.67,-23.42,4.65
35.52,-14.93,-6.71,24.24,-17.44,-6.3,34.68,-20.37,7.43,23.67,-23.42,4.65
35.53,-14.9,-6.72,24.24,-17.43,-6.3,34.68,-20.36,7.43,23.68,-23.41,4.65
35.52,-14.92,-6.72,24.25,-17.42,-6.31,34.68,-20.37,7.42,23.68,-23.42,4.65
35.53,-14.89,-6.71,24.25,-17.42,-6.31,34.68,-20.36,7.42,23.68,-23.42,4.65
35.54,-14.85,-6.7,24.25,-17.4,-6.31,34.67,-20.37,7.42,23.67,-23.42,4.65
35.55,-14.83,-6.69,24.25,-17.39,-6.31,34.67,-20.38,7.42,23.67,-23.42,4.66
35.54,-14.82,-6.69,24.25,-17.37,-6.31,34.66,-20.39,7.41,23.66,-23.43,4.65
35.53,-14.84,-6.7,24.25,-17.35,-6.32,34.66,-20.4,7.42,23.67,-23.42,4.65
35.53,-14.84,-6.69,24.26,-17.34,-6.31,34.66,-20.4,7.42,23.68,-23.41,4.66
35.53,-14.82,-6.7,24.27,-17.31,-6.33,34.66,-20.4,7.42,23.68,-23.41,4.66
35.52,-14.82,-6.72,24.26,-17.3,-6.33,34.66,-20.4,7.42,23.68,-23.41,4.66
35.52,-14.82,-6.74,24.27,-17.29,-6.33,34.66,-20.4,7.43,23.68,-23.42,4.66
35.53,-14.81,-6.73,24.27,-17.28,-6.33,34.67,-20.4,7.43,23.68,-23.41,4.67
35.53,-14.8,-6.74,24.27,-17.28,-6.33,34.67,-20.39,7.44,23.68,-23.41,4.66
35.55,-14.78,-6.72,24.28,-17.25,-6.33,34.67,-20.39,7.44,23.68,-23.41,4.66
35.56,-14.76,-6.7,24.29,-17.25,-6.32,34.68,-20.39,7.43,23.68,-23.41,4.67
35.57,-14.75,-6.7,24.3,-17.24,-6.32,34.68,-20.39,7.42,23.68,-23.41,4.67
35.58,-14.73,-6.69,24.31,-17.22,-6.33,34.68,-20.39,7.41,23.69,-23.4,4.67
35.6,-14.69,-6.7,24.29,-17.24,-6.33,34.68,-20.39,7.4,23.7,-23.4,4.66
35.59,-14.69,-6.72,24.29,-17.24,-6.32,34.68,-20.41,7.38,23.7,-23.41,4.66
35.59,-14.69,-6.72,24.31,-17.23,-6.32,34.68,-20.42,7.35,23.7,-23.41,4.66
35.59,-14.68,-6.74,24.31,-17.21,-6.33,34.7,-20.41,7.37,23.7,-23.41,4.66
35.57,-14.71,-6.75,24.31,-17.21,-6.34,34.69,-20.42,7.37,23.7,-23.41,4.66
35.55,-14.74,-6.77,24.3,-17.23,-6.33,34.72,-20.37,7.39,23.71,-23.41,4.66
35.56,-14.73,-6.77,24.3,-17.23,-6.33,34.72,-20.37,7.4,23.71,-23.4,4.66
35.56,-14.72,-6.79,24.31,-17.21,-6.33,34.74,-20.35,7.39,23.71,-23.4,4.67
35.57,-14.71,-6.75,24.3,-17.21,-6.33,34.74,-20.33,7.39,23.71,-23.4,4.67
35.57,-14.71,-6.75,24.3,-17.2,-6.34,34.74,-20.33,7.41,23.72,-23.39,4.67
35.57,-14.72,-6.75,24.3,-17.21,-6.34,34.73,-20.34,7.4,23.73,-23.39,4.67
35.58,-14.7,-6.74,24.3,-17.2,-6.34,34.73,-20.34,7.4,23.73,-23.38,4.68
35.58,-14.7,-6.74,24.3,-17.2,-6.35,34.71,-20.36,7.4,23.72,-23.39,4.67
35.58,-14.69,-6.73,24.3,-17.2,-6.35,34.71,-20.37,7.4,23.73,-23.38,4.67
35.58,-14.7,-6.72,24.3,-17.2,-6.35,34.71,-20.36,7.4,23.74,-23.38,4.68
