33.28,-16.78,-7.93,23.87,-25.78,2.25,36.7,-18.26,3.61,25.03,-20.6,2.92
33.28,-16.79,-7.93,23.88,-25.79,2.25,36.71,-18.25,3.61,25.03,-20.59,2.93
33.28,-16.78,-7.93,23.87,-25.8,2.25,36.69,-18.26,3.6,25.02,-20.58,2.93
33.28,-16.78,-7.93,23.88,-25.8,2.25,36.68,-18.28,3.6,25.02,-20.58,2.93
33.28,-16.78,-7.93,23.92,-25.8,2.26,36.67,-18.3,3.58,25.01,-20.58,2.93
33.28,-16.78,-7.93,23.96,-25.8,2.27,36.66,-18.33,3.58,25.01,-20.58,2.92
33.27,-16.78,-7.93,24,-25.81,2.3,36.65,-18.34,3.58,25.01,-20.58,2.92
33.27,-16.77,-7.93,24.05,-25.81,2.31,36.65,-18.33,3.59,25.01,-20.57,2.91
33.27,-16.76,-7.93,24.12,-25.78,2.38,36.64,-18.35,3.58,25.01,-20.58,2.92
33.25,-16.77,-7.96,24.17,-25.76,2.4,36.65,-18.32,3.58,25,-20.58,2.92
33.25,-16.75,-7.96,24.18,-25.73,2.42,36.65,-18.31,3.59,25,-20.59,2.92
33.24,-16.76,-7.96,24.16,-25.7,2.42,36.65,-18.28,3.6,25,-20.59,2.92
33.25,-16.75,-7.95,24.13,-25.68,2.41,36.66,-18.26,3.61,25,-20.58,2.91
33.25,-16.75,-7.96,24.11,-25.65,2.39,36.65,-18.26,3.61,24.99,-20.58,2.91
33.25,-16.75,-7.95,24.08,-25.63,2.37,36.64,-18.26,3.62,24.98,-20.59,2.92
33.24,-16.76,-7.96,24.05,-25.61,2.34,36.64,-18.24,3.64,24.98,-20.58,2.92
33.24,-16.76,-7.96,24.01,-25.6,2.31,36.61,-18.28,3.65,24.98,-20.57,2.92
33.24,-16.76,-7.95,23.96,-25.6,2.27,36.58,-18.29,3.66,24.98,-20.57,2.93
33.24,-16.76,-7.95,23.94,-25.59,2.25,36.56,-18.3,3.69,24.97,-20.56,2.93
33.23,-16.77,-7.97,23.9,-25.59,2.23,36.55,-18.33,3.68,24.96,-20.57,2.92
33.23,-16.76,-7.96,23.9,-25.57,2.24,36.54,-18.35,3.68,24.95,-20.56,2.92
33.22,-16.77,-7.95,23.89,-25.56,2.25,36.54,-18.33,3.68,24.94,-20.54,2.92
33.23,-16.76,-7.95,23.88,-25.56,2.25,36.54,-18.33,3.68,24.92,-20.54,2.92
33.22,-16.77,-7.95,23.89,-25.54,2.27,36.54,-18.31,3.68,24.91,-20.53,2.92
33.22,-16.77,-7.95,23.89,-25.53,2.29,36.54,-18.3,3.68,24.89,-20.55,2.92
33.21,-16.77,-7.95,23.91,-25.5,2.32,36.54,-18.29,3.68,24.89,-20.54,2.93
33.21,-16.78,-7.95,23.92,-25.49,2.33,36.53,-18.29,3.69,24.88,-20.54,2.93
33.21,-16.78,-7.95,23.93,-25.48,2.36,36.52,-18.29,3.7,24.87,-20.55,2.93
33.22,-16.77,-7.94,23.96,-25.46,2.38,36.51,-18.31,3.69,24.86,-20.54,2.94
33.22,-16.77,-7.94,23.96,-25.47,2.4,36.5,-18.31,3.69,24.83,-20.56,2.95
33.22,-16.77,-7.94,23.96,-25.46,2.42,36.48,-18.34,3.69,24.84,-20.55,2.96
33.23,-16.77,-7.93,23.97,-25.46,2.43,36.45,-18.38,3.71,24.83,-20.55,2.96
33.24,-16.76,-7.91,23.96,-25.47,2.43,36.44,-18.38,3.72,24.82,-20.56,2.94
33.26,-16.77,-7.88,23.97,-25.47,2.45,36.43,-18.4,3.7,24.82,-20.56,2.95
33.26,-16.76,-7.9,23.96,-25.48,2.45,36.43,-18.41,3.69,24.81,-20.57,2.94
33.27,-16.74,-7.93,23.96,-25.49,2.45,36.45,-18.38,3.7,24.82,-20.56,2.95
33.27,-16.75,-7.92,23.95,-25.5,2.45,36.46,-18.36,3.7,24.83,-20.56,2.94
33.28,-16.75,-7.91,23.94,-25.51,2.45,36.45,-18.37,3.69,24.83,-20.57,2.93
33.28,-16.75,-7.91,23.95,-25.52,2.44,36.44,-18.37,3.71,24.83,-20.57,2.93
33.29,-16.74,-7.9,23.94,-25.53,2.44,36.45,-18.35,3.72,24.82,-20.59,2.93
33.3,-16.73,-7.9,23.94,-25.53,2.44,36.45,-18.34,3.71,24.83,-20.59,2.92
33.31,-16.74,-7.89,23.94,-25.54,2.44,36.46,-18.32,3.7,24.83,-20.59,2.92
33.32,-16.73,-7.88,23.93,-25.55,2.44,36.46,-18.32,3.71,24.84,-20.59,2.92
33.34,-16.72,-7.86,23.94,-25.54,2.45,36.46,-18.33,3.71,24.84,-20.59,2.92
33.35,-16.71,-7.88,23.95,-25.52,2.46,36.46,-18.33,3.7,24.84,-20.6,2.92
33.36,-16.71,-7.88,23.96,-25.5,2.47,36.46,-18.33,3.7,24.85,-20.59,2.91
33.37,-16.72,-7.87,23.98,-25.48,2.48,36.47,-18.33,3.7,24.86,-20.59,2.92
33.38,-16.72,-7.87,24,-25.45,2.48,36.48,-18.3,3.71,24.87,-20.58,2.91
33.39,-16.72,-7.87,24.04,-25.41,2.49,36.5,-18.28,3.71,24.88,-20.57,2.92
33.41,-16.71,-7.86,24.08,-25.38,2.5,36.52,-18.26,3.72,24.88,-20.56,2.92
33.43,-16.69,-7.86,24.12,-25.36,2.5,36.54,-18.24,3.73,24.89,-20.55,2.92
33.44,-16.69,-7.85,24.13,-25.37,2.51,36.55,-18.24,3.73,24.9,-20.52,2.92
33.46,-16.66,-7.85,24.13,-25.4,2.54,36.55,-18.27,3.71,24.89,-20.51,2.93
33.47,-16.65,-7.86,24.16,-25.4,2.55,36.56,-18.27,3.7,24.89,-20.5,2.93
33.5,-16.62,-7.85,24.19,-25.41,2.57,36.56,-18.3,3.68,24.89,-20.49,2.94
33.5,-16.62,-7.86,24.2,-25.43,2.6,36.55,-18.34,3.66,24.89,-20.47,2.96
33.5,-16.64,-7.86,24.21,-25.46,2.61,36.55,-18.37,3.63,24.91,-20.44,2.96
33.51,-16.63,-7.87,24.21,-25.49,2.61,36.55,-18.41,3.61,24.9,-20.42,2.97
33.51,-16.63,-7.87,24.23,-25.5,2.63,36.54,-18.44,3.58,24.9,-20.41,2.99
33.52,-16.64,-7.85,24.25,-25.51,2.65,36.57,-18.39,3.59,24.9,-20.38,3.01
33.52,-16.62,-7.86,24.25,-25.51,2.65,36.58,-18.39,3.59,24.92,-20.36,3.02
33.52,-16.63,-7.85,24.25,-25.51,2.65,36.6,-18.34,3.63,24.91,-20.34,3.02
33.54,-16.61,-7.84,24.24,-25.5,2.62,36.63,-18.29,3.65,24.92,-20.32,3.03
33.54,-16.61,-7.84,24.24,-25.48,2.6,36.63,-18.32,3.67,24.92,-20.3,3.04
33.54,-16.61,-7.83,24.22,-25.48,2.56,36.65,-18.3,3.68,24.92,-20.29,3.04
33.53,-16.61,-7.85,24.2,-25.47,2.53,36.66,-18.3,3.67,24.93,-20.27,3.04
33.52,-16.61,-7.84,24.18,-25.46,2.51,36.67,-18.32,3.65,24.94,-20.24,3.05
33.53,-16.6,-7.85,24.14,-25.47,2.46,36.68,-18.34,3.64,24.97,-20.21,3.06
33.52,-16.6,-7.86,24.12,-25.47,2.44,36.67,-18.4,3.61,24.97,-20.19,3.06
33.52,-16.59,-7.86,24.11,-25.46,2.42,36.67,-18.46,3.57,24.97,-20.2,3.06
33.51,-16.58,-7.87,24.11,-25.46,2.4,36.68,-18.47,3.55,25,-20.16,3.06
33.51,-16.58,-7.86,24.09,-25.47,2.4,36.71,-18.45,3.53,25.02,-20.14,3.06
33.5,-16.59,-7.86,24.08,-25.48,2.4,36.72,-18.46,3.51,25.05,-20.12,3.07
33.5,-16.58,-7.87,24.1,-25.48,2.41,36.76,-18.4,3.52,25.05,-20.12,3.07
33.5,-16.59,-7.87,24.1,-25.48,2.42,36.78,-18.38,3.52,25.05,-20.12,3.07
33.5,-16.58,-7.87,24.12,-25.48,2.44,36.82,-18.3,3.54,25.09,-20.1,3.06
33.49,-16.58,-7.88,24.13,-25.48,2.46,36.86,-18.25,3.58,25.1,-20.09,3.07
33.49,-16.59,-7.87,24.12,-25.5,2.46,36.88,-18.24,3.58,25.13,-20.07,3.07
33.49,-16.59,-7.87,24.13,-25.49,2.47,36.9,-18.22,3.56,25.14,-20.06,3.07
33.49,-16.6,-7.86,24.14,-25.48,2.48,36.91,-18.22,3.57,25.14,-20.06,3.07
33.49,-16.6,-7.86,24.14,-25.48,2.49,36.89,-18.3,3.54,25.17,-20.02,3.08
33.49,-16.62,-7.81,24.13,-25.47,2.5,36.89,-18.33,3.53,25.17,-20.02,3.09
33.49,-16.62,-7.83,24.12,-25.47,2.5,36.87,-18.39,3.51,25.17,-20.01,3.09
33.51,-16.63,-7.78,24.13,-25.46,2.49,36.86,-18.44,3.5,25.17,-20,3.1
33.51,-16.63,-7.8,24.13,-25.45,2.49,36.86,-18.45,3.49,25.16,-20,3.11
33.51,-16.63,-7.76,24.13,-25.45,2.49,36.87,-18.43,3.51,25.18,-19.98,3.11
33.51,-16.63,-7.79,24.13,-25.44,2.51,36.88,-18.42,3.52,25.18,-19.98,3.12
33.5,-16.65,-7.82,24.13,-25.44,2.52,36.9,-18.36,3.55,25.18,-19.98,3.12
33.51,-16.65,-7.82,24.13,-25.44,2.52,36.92,-18.31,3.58,25.21,-19.96,3.12
33.51,-16.65,-7.82,24.14,-25.43,2.54,36.93,-18.29,3.6,25.19,-19.98,3.12
33.51,-16.67,-7.83,24.14,-25.43,2.55,36.95,-18.23,3.62,25.2,-19.98,3.11
33.5,-16.69,-7.83,24.17,-25.42,2.56,36.97,-18.16,3.64,25.21,-19.97,3.12
33.51,-16.69,-7.84,24.15,-25.44,2.56,36.96,-18.19,3.63,25.22,-19.98,3.12
33.51,-16.69,-7.83,24.14,-25.45,2.55,36.97,-18.18,3.62,25.23,-19.97,3.13
33.51,-16.7,-7.84,24.12,-25.47,2.53,36.95,-18.2,3.6,25.22,-20,3.12
33.52,-16.7,-7.84,24.09,-25.48,2.5,36.96,-18.21,3.58,25.24,-20,3.1
33.52,-16.72,-7.83,24.07,-25.49,2.48,36.96,-18.22,3.56,25.25,-20.01,3.1
33.52,-16.72,-7.84,24.02,-25.53,2.41,36.96,-18.21,3.57,25.26,-20.02,3.1
33.54,-16.71,-7.83,23.96,-25.57,2.38,36.96,-18.22,3.55,25.27,-20.03,3.09
33.52,-16.76,-7.81,23.96,-25.57,2.35,37,-18.14,3.59,25.28,-20.06,3.08
33.53,-16.74,-7.82,23.9,-25.6,2.34,37.01,-18.11,3.58,25.3,-20.08,3.07
33.52,-16.78,-7.8,23.89,-25.61,2.32,37.04,-18.01,3.68,25.33,-20.1,3.07
33.54,-16.75,-7.8,23.85,-25.63,2.31,37.07,-17.93,3.7,25.33,-20.13,3.06
33.53,-16.76,-7.8,23.86,-25.63,2.31,37.08,-17.94,3.69,25.35,-20.15,3.04
33.54,-16.75,-7.81,23.87,-25.63,2.32,37.07,-17.97,3.7,25.37,-20.17,3.02
33.54,-16.76,-7.82,23.87,-25.63,2.33,37.07,-17.97,3.72,25.38,-20.2,3.01
33.54,-16.76,-7.82,23.88,-25.64,2.35,37.05,-18.07,3.67,25.41,-20.2,3.02
33.55,-16.77,-7.82,23.88,-25.66,2.36,37.04,-18.1,3.67,25.42,-20.22,2.99
33.55,-16.77,-7.82,23.89,-25.67,2.38,37.04,-18.16,3.59,25.43,-20.24,2.99
33.55,-16.79,-7.83,23.91,-25.68,2.4,37.04,-18.2,3.55,25.44,-20.25,2.99
33.56,-16.78,-7.83,23.91,-25.69,2.41,37.03,-18.25,3.52,25.46,-20.25,2.98
33.55,-16.82,-7.85,23.92,-25.71,2.43,37.06,-18.21,3.51,25.47,-20.26,2.97
33.57,-16.8,-7.83,23.92,-25.72,2.44,37.08,-18.19,3.49,25.49,-20.26,2.96
33.57,-16.81,-7.84,23.91,-25.75,2.47,37.11,-18.13,3.53,25.5,-20.27,2.95
33.59,-16.79,-7.83,23.89,-25.75,2.48,37.15,-18.08,3.54,25.5,-20.29,2.92
33.58,-16.81,-7.86,23.87,-25.77,2.5,37.17,-18.06,3.53,25.52,-20.29,2.93
33.59,-16.8,-7.84,23.84,-25.78,2.46,37.2,-18.01,3.57,25.53,-20.29,2.92
33.6,-16.8,-7.85,23.8,-25.82,2.42,37.24,-17.94,3.61,25.55,-20.28,2.91
33.61,-16.78,-7.83,23.79,-25.82,2.4,37.22,-18.01,3.61,25.55,-20.28,2.91
33.62,-16.78,-7.84,23.78,-25.82,2.38,37.23,-18.03,3.61,25.56,-20.29,2.89
33.63,-16.77,-7.83,23.79,-25.8,2.37,37.2,-18.14,3.54,25.56,-20.28,2.89
33.65,-16.76,-7.81,23.79,-25.76,2.37,37.19,-18.19,3.51,25.57,-20.27,2.89
33.68,-16.75,-7.78,23.78,-25.72,2.35,37.19,-18.19,3.51,25.59,-20.26,2.89
33.69,-16.74,-7.79,23.79,-25.67,2.35,37.19,-18.22,3.47,25.6,-20.25,2.9
33.7,-16.75,-7.77,23.81,-25.6,2.34,37.19,-18.24,3.44,25.6,-20.25,2.89
33.71,-16.74,-7.78,23.85,-25.5,2.33,37.23,-18.17,3.45,25.61,-20.24,2.89
33.71,-16.74,-7.77,23.86,-25.45,2.33,37.25,-18.14,3.44,25.61,-20.25,2.89
33.73,-16.73,-7.78,23.86,-25.41,2.3,37.28,-18.05,3.47,25.63,-20.23,2.88
33.75,-16.7,-7.78,23.89,-25.34,2.29,37.3,-18,3.48,25.64,-20.24,2.88
33.76,-16.71,-7.77,23.89,-25.29,2.27,37.35,-17.91,3.49,25.64,-20.26,2.86
33.77,-16.71,-7.78,23.89,-25.25,2.25,37.36,-17.88,3.56,25.67,-20.25,2.86
33.77,-16.72,-7.77,23.89,-25.23,2.25,37.38,-17.84,3.6,25.68,-20.27,2.85
33.77,-16.72,-7.78,23.88,-25.23,2.25,37.35,-17.94,3.58,25.7,-20.29,2.85
33.79,-16.71,-7.78,23.9,-25.2,2.23,37.34,-17.98,3.58,25.72,-20.3,2.83
33.79,-16.71,-7.78,23.91,-25.17,2.22,37.35,-17.99,3.59,25.74,-20.33,2.81
33.8,-16.7,-7.78,23.91,-25.14,2.22,37.35,-18.04,3.5,25.78,-20.34,2.8
33.8,-16.7,-7.77,23.94,-25.09,2.2,37.34,-18.1,3.45,25.81,-20.35,2.79
33.81,-16.7,-7.76,23.93,-25.09,2.21,37.34,-18.1,3.44,25.82,-20.38,2.78
33.82,-16.69,-7.75,23.96,-25.07,2.21,37.33,-18.11,3.43,25.84,-20.4,2.78
33.83,-16.68,-7.75,23.96,-25.07,2.21,37.37,-18.02,3.47,25.85,-20.44,2.77
33.83,-16.69,-7.75,23.94,-25.08,2.2,37.38,-17.98,3.49,25.88,-20.44,2.74
33.83,-16.68,-7.76,23.93,-25.08,2.17,37.38,-17.98,3.5,25.89,-20.46,2.72
33.83,-16.68,-7.75,23.88,-25.1,2.13,37.4,-17.9,3.57,25.91,-20.48,2.69
33.84,-16.67,-7.75,23.85,-25.1,2.08,37.4,-17.85,3.65,25.92,-20.5,2.67
33.84,-16.66,-7.77,23.81,-25.1,2.01,37.39,-17.85,3.67,25.9,-20.54,2.67
33.84,-16.66,-7.76,23.74,-25.11,1.89,37.38,-17.85,3.69,25.91,-20.54,2.65
33.83,-16.67,-7.75,23.68,-25.09,1.81,37.35,-17.93,3.65,25.91,-20.55,2.65
33.84,-16.67,-7.75,23.54,-25.09,1.63,37.33,-17.97,3.63,25.91,-20.56,2.64
33.84,-16.68,-7.74,23.46,-25.01,1.47,37.31,-17.98,3.6,25.9,-20.57,2.61
33.85,-16.68,-7.74,23.36,-24.93,1.31,37.28,-18.02,3.54,25.86,-20.58,2.58
33.85,-16.67,-7.76,23.25,-24.85,1.12,37.27,-18.04,3.48,25.84,-20.57,2.57
33.85,-16.67,-7.75,23.13,-24.77,0.96,37.25,-18.02,3.5,25.83,-20.55,2.57
33.86,-16.67,-7.76,23,-24.69,0.8,37.23,-18.03,3.5,25.82,-20.57,2.56
33.85,-16.67,-7.76,22.91,-24.58,0.64,37.22,-18.05,3.47,25.81,-20.58,2.56
33.86,-16.66,-7.76,22.81,-24.44,0.46,37.23,-17.99,3.49,25.8,-20.59,2.56
33.86,-16.66,-7.77,22.72,-24.3,0.27,37.22,-17.97,3.5,25.79,-20.59,2.54
33.86,-16.66,-7.76,22.64,-24.17,0.11,37.23,-17.93,3.54,25.79,-20.59,2.54
33.86,-16.65,-7.78,22.59,-24.05,-0.01,37.23,-17.91,3.57,25.77,-20.6,2.54
33.87,-16.64,-7.78,22.59,-23.94,-0.09,37.22,-17.95,3.58,25.76,-20.6,2.54
33.87,-16.62,-7.83,22.6,-23.84,-0.15,37.22,-17.96,3.57,25.75,-20.6,2.53
33.87,-16.62,-7.81,22.62,-23.77,-0.15,37.23,-17.96,3.57,25.75,-20.59,2.53
33.86,-16.63,-7.84,22.64,-23.73,-0.13,37.22,-18.01,3.54,25.76,-20.56,2.52
33.87,-16.62,-7.82,22.66,-23.72,-0.1,37.21,-18.07,3.51,25.77,-20.55,2.52
33.87,-16.62,-7.84,22.69,-23.75,-0.05,37.21,-18.15,3.46,25.77,-20.56,2.51
33.88,-16.61,-7.81,22.71,-23.79,-0.01,37.21,-18.24,3.4,25.77,-20.57,2.49
33.87,-16.61,-7.82,22.73,-23.85,0.04,37.26,-18.19,3.38,25.78,-20.57,2.47
33.88,-16.61,-7.8,22.73,-23.94,0.08,37.3,-18.17,3.35,25.8,-20.56,2.46
33.89,-16.59,-7.81,22.74,-24.03,0.11,37.33,-18.17,3.33,25.82,-20.56,2.45
33.89,-16.59,-7.81,22.74,-24.13,0.14,37.37,-18.1,3.39,25.84,-20.57,2.44
33.89,-16.59,-7.8,22.74,-24.26,0.15,37.41,-18.07,3.39,25.85,-20.59,2.43
33.89,-16.59,-7.8,22.74,-24.42,0.18,37.42,-18.07,3.42,25.87,-20.58,2.42
33.87,-16.61,-7.79,22.74,-24.64,0.22,37.43,-18.06,3.44,25.88,-20.59,2.42
33.88,-16.6,-7.78,22.73,-24.88,0.27,37.41,-18.14,3.41,25.89,-20.57,2.42
33.86,-16.62,-7.77,22.74,-25.07,0.3,37.38,-18.21,3.4,25.87,-20.58,2.43
33.86,-16.61,-7.78,22.73,-25.25,0.34,37.36,-18.22,3.41,25.86,-20.58,2.43
33.84,-16.64,-7.76,22.76,-25.39,0.4,37.34,-18.26,3.38,25.85,-20.57,2.44
33.83,-16.63,-7.77,22.79,-25.55,0.48,37.3,-18.32,3.36,25.82,-20.57,2.45
33.85,-16.6,-7.78,22.81,-25.71,0.55,37.29,-18.29,3.36,25.8,-20.55,2.46
33.85,-16.6,-7.79,22.88,-25.81,0.64,37.27,-18.3,3.34,25.77,-20.55,2.47
33.85,-16.59,-7.79,22.91,-25.92,0.73,37.24,-18.31,3.34,25.72,-20.54,2.49
33.85,-16.58,-7.8,22.99,-25.99,0.83,37.23,-18.25,3.38,25.7,-20.51,2.52
33.84,-16.59,-7.79,23.05,-26.06,0.96,37.22,-18.23,3.38,25.65,-20.51,2.54
33.84,-16.59,-7.8,23.09,-26.12,1.08,37.21,-18.18,3.43,25.62,-20.48,2.55
33.84,-16.59,-7.79,23.19,-26.12,1.16,37.19,-18.17,3.46,25.59,-20.47,2.58
33.84,-16.59,-7.79,23.26,-26.13,1.25,37.15,-18.19,3.5,25.54,-20.49,2.59
33.83,-16.59,-7.79,23.31,-26.16,1.32,37.11,-18.21,3.53,25.54,-20.45,2.6
33.82,-16.59,-7.8,23.38,-26.16,1.42,37.08,-18.19,3.58,25.52,-20.44,2.61
33.82,-16.6,-7.8,23.39,-26.2,1.49,37.02,-18.27,3.56,25.49,-20.44,2.61
33.82,-16.6,-7.8,23.46,-26.18,1.58,36.98,-18.31,3.58,25.48,-20.43,2.62
33.8,-16.62,-7.76,23.49,-26.19,1.63,36.94,-18.37,3.59,25.44,-20.45,2.63
33.79,-16.62,-7.78,23.51,-26.22,1.68,36.91,-18.4,3.58,25.44,-20.44,2.64
33.77,-16.67,-7.74,23.55,-26.2,1.76,36.92,-18.34,3.59,25.42,-20.44,2.65
33.77,-16.64,-7.76,23.54,-26.26,1.79,36.91,-18.34,3.59,25.41,-20.44,2.66
33.77,-16.65,-7.73,23.57,-26.26,1.83,36.87,-18.39,3.59,25.39,-20.45,2.66
33.77,-16.63,-7.76,23.58,-26.27,1.85,36.87,-18.35,3.61,25.36,-20.49,2.65
33.76,-16.64,-7.77,23.59,-26.28,1.89,36.87,-18.33,3.62,25.36,-20.49,2.65
33.75,-16.65,-7.78,23.63,-26.3,1.95,36.86,-18.32,3.63,25.34,-20.5,2.66
33.76,-16.64,-7.79,23.63,-26.33,1.99,36.84,-18.32,3.64,25.31,-20.53,2.65
33.76,-16.63,-7.8,23.66,-26.33,2.04,36.8,-18.37,3.64,25.3,-20.53,2.66
33.76,-16.63,-7.81,23.7,-26.31,2.08,36.76,-18.4,3.64,25.26,-20.57,2.66
33.75,-16.63,-7.82,23.72,-26.33,2.12,36.73,-18.4,3.66,25.25,-20.58,2.65
33.74,-16.64,-7.82,23.75,-26.34,2.17,36.71,-18.41,3.68,25.25,-20.58,2.65
33.75,-16.64,-7.83,23.78,-26.34,2.23,36.68,-18.44,3.64,25.23,-20.59,2.66
33.75,-16.64,-7.83,23.83,-26.34,2.27,36.67,-18.43,3.68,25.22,-20.61,2.66
33.75,-16.64,-7.85,23.88,-26.34,2.32,36.68,-18.41,3.68,25.2,-20.64,2.66
33.74,-16.64,-7.85,23.89,-26.37,2.38,36.67,-18.42,3.66,25.21,-20.64,2.66
33.73,-16.65,-7.85,23.92,-26.39,2.4,36.68,-18.38,3.7,25.22,-20.63,2.66
33.74,-16.63,-7.85,23.93,-26.39,2.43,36.69,-18.36,3.72,25.23,-20.63,2.66
33.74,-16.63,-7.85,23.94,-26.38,2.43,36.7,-18.35,3.73,25.23,-20.64,2.64
33.74,-16.63,-7.85,23.95,-26.35,2.44,36.72,-18.31,3.73,25.23,-20.65,2.64
33.73,-16.63,-7.85,23.94,-26.3,2.44,36.72,-18.35,3.69,25.24,-20.65,2.64
33.73,-16.64,-7.84,23.93,-26.26,2.44,36.73,-18.37,3.66,25.26,-20.64,2.64
33.72,-16.64,-7.85,23.91,-26.24,2.42,36.73,-18.37,3.66,25.26,-20.64,2.65
33.72,-16.64,-7.85,23.92,-26.22,2.4,36.73,-18.4,3.62,25.27,-20.64,2.64
33.72,-16.63,-7.86,23.92,-26.21,2.38,36.73,-18.43,3.61,25.27,-20.65,2.64
33.7,-16.62,-7.88,23.94,-26.19,2.37,36.74,-18.42,3.6,25.27,-20.65,2.64
33.69,-16.61,-7.88,23.94,-26.19,2.37,36.75,-18.42,3.59,25.28,-20.64,2.64
33.68,-16.59,-7.88,23.93,-26.2,2.38,36.78,-18.36,3.62,25.29,-20.63,2.65
33.67,-16.58,-7.89,23.95,-26.2,2.39,36.8,-18.34,3.63,25.29,-20.62,2.65
33.65,-16.6,-7.9,23.97,-26.21,2.41,36.81,-18.33,3.64,25.29,-20.62,2.65
33.65,-16.58,-7.91,24,-26.23,2.46,36.82,-18.31,3.64,25.29,-20.62,2.65
33.64,-16.6,-7.9,24.02,-26.26,2.51,36.84,-18.27,3.65,25.3,-20.6,2.65
33.63,-16.61,-7.89,24.03,-26.32,2.56,36.85,-18.28,3.63,25.3,-20.58,2.66
33.63,-16.6,-7.89,24.06,-26.35,2.62,36.84,-18.3,3.6,25.3,-20.57,2.66
33.63,-16.6,-7.9,24.08,-26.37,2.65,36.84,-18.34,3.56,25.29,-20.57,2.66
33.61,-16.61,-7.91,24.08,-26.36,2.66,36.83,-18.37,3.53,25.31,-20.54,2.67
33.6,-16.62,-7.92,24.01,-26.33,2.6,36.83,-18.38,3.52,25.31,-20.53,2.67
33.59,-16.62,-7.91,23.94,-26.24,2.49,36.83,-18.38,3.51,25.31,-20.51,2.68
33.59,-16.61,-7.92,23.92,-26.12,2.41,36.83,-18.4,3.49,25.31,-20.51,2.69
33.58,-16.61,-7.92,23.89,-26.01,2.35,36.84,-18.36,3.51,25.3,-20.51,2.69
33.56,-16.62,-7.93,23.86,-25.92,2.29,36.86,-18.32,3.53,25.32,-20.49,2.68
33.53,-16.64,-7.94,23.84,-25.8,2.22,36.86,-18.32,3.54,25.32,-20.48,2.69
33.54,-16.61,-7.92,23.79,-25.74,2.15,36.88,-18.27,3.57,25.32,-20.47,2.68
33.53,-16.6,-7.94,23.78,-25.64,2.13,36.89,-18.22,3.61,25.33,-20.46,2.69
33.53,-16.61,-7.93,23.74,-25.59,2.08,36.9,-18.22,3.61,25.32,-20.47,2.68
33.53,-16.62,-7.94,23.71,-25.56,2.07,36.92,-18.18,3.62,25.33,-20.45,2.68
33.52,-16.64,-7.93,23.71,-25.53,2.05,36.9,-18.25,3.56,25.33,-20.44,2.68
33.53,-16.64,-7.92,23.69,-25.58,2.02,36.89,-18.28,3.54,25.33,-20.45,2.68
33.53,-16.64,-7.91,23.71,-25.63,2.01,36.9,-18.26,3.53,25.34,-20.43,2.68
33.53,-16.64,-7.92,23.74,-25.69,2.07,36.89,-18.3,3.5,25.33,-20.44,2.68
33.52,-16.64,-7.92,23.77,-25.76,2.11,36.88,-18.33,3.48,25.33,-20.43,2.69
33.51,-16.64,-7.92,23.8,-25.82,2.19,36.88,-18.32,3.49,25.34,-20.42,2.68
33.51,-16.63,-7.93,23.83,-25.89,2.27,36.88,-18.33,3.49,25.33,-20.42,2.68
33.51,-16.63,-7.93,23.89,-25.93,2.33,36.89,-18.28,3.54,25.33,-20.41,2.68
33.51,-16.62,-7.93,23.95,-25.96,2.39,36.91,-18.24,3.55,25.33,-20.42,2.69
33.52,-16.61,-7.93,23.99,-26.01,2.46,36.92,-18.21,3.56,25.33,-20.41,2.69
33.51,-16.61,-7.93,24.05,-26.03,2.52,36.93,-18.18,3.6,25.33,-20.41,2.69
33.52,-16.6,-7.93,24.1,-26.04,2.55,36.94,-18.12,3.66,25.33,-20.41,2.69
33.52,-16.6,-7.93,24.14,-26.04,2.59,36.91,-18.17,3.66,25.33,-20.41,2.69
33.53,-16.58,-7.92,24.18,-26.03,2.63,36.91,-18.17,3.68,25.33,-20.41,2.69
33.53,-16.58,-7.92,24.2,-26.02,2.65,36.88,-18.27,3.59,25.32,-20.41,2.69
33.54,-16.59,-7.92,24.21,-26.01,2.66,36.86,-18.32,3.57,25.32,-20.41,2.69
33.55,-16.57,-7.91,24.21,-26.01,2.65,36.85,-18.32,3.58,25.32,-20.41,2.69
33.56,-16.57,-7.91,24.23,-26,2.66,36.85,-18.33,3.54,25.31,-20.41,2.7
33.57,-16.58,-7.91,24.23,-26,2.66,36.84,-18.36,3.52,25.3,-20.41,2.7
33.57,-16.58,-7.91,24.26,-25.99,2.68,36.86,-18.3,3.51,25.29,-20.42,2.7
33.57,-16.58,-7.9,24.27,-25.99,2.69,36.87,-18.27,3.51,25.28,-20.42,2.71
33.59,-16.57,-7.89,24.27,-26.01,2.69,36.86,-18.27,3.49,25.28,-20.41,2.71
33.6,-16.54,-7.9,24.29,-26.03,2.7,36.86,-18.23,3.54,25.27,-20.41,2.72
33.59,-16.55,-7.9,24.3,-26.04,2.71,36.87,-18.19,3.56,25.26,-20.42,2.72
33.6,-16.54,-7.91,24.32,-26.05,2.74,36.87,-18.18,3.59,25.25,-20.42,2.72
33.61,-16.53,-7.89,24.34,-26.04,2.77,36.87,-18.13,3.66,25.25,-20.42,2.72
33.63,-16.52,-7.88,24.35,-26.05,2.76,36.83,-18.19,3.65,25.25,-20.41,2.73
33.65,-16.5,-7.89,24.37,-26.04,2.75,36.8,-18.23,3.67,25.24,-20.41,2.73
