33.43,-15.8,-8.4,22.63,-19.74,-4.09,33.69,-18.43,5.1,22.1,-21.09,3.51
33.42,-15.81,-8.4,22.6,-19.75,-4.09,33.59,-18.4,5.13,22,-21.09,3.55
33.42,-15.78,-8.4,22.61,-19.73,-4.11,33.47,-18.4,5.16,21.87,-21.1,3.56
33.4,-15.79,-8.41,22.59,-19.73,-4.11,33.33,-18.41,5.21,21.73,-21.12,3.57
33.39,-15.79,-8.42,22.57,-19.73,-4.11,33.21,-18.37,5.24,21.62,-21.11,3.56
33.38,-15.8,-8.41,22.57,-19.72,-4.11,33.09,-18.36,5.29,21.52,-21.09,3.58
33.38,-15.79,-8.42,22.56,-19.73,-4.12,32.99,-18.36,5.33,21.42,-21.09,3.58
33.37,-15.79,-8.43,22.56,-19.72,-4.12,32.87,-18.41,5.4,21.32,-21.09,3.6
33.37,-15.78,-8.41,22.56,-19.71,-4.12,32.8,-18.39,5.42,21.23,-21.11,3.58
33.37,-15.78,-8.41,22.56,-19.71,-4.12,32.73,-18.35,5.46,21.17,-21.11,3.57
33.37,-15.79,-8.4,22.57,-19.69,-4.13,32.64,-18.34,5.54,21.1,-21.1,3.57
33.37,-15.77,-8.4,22.56,-19.7,-4.12,32.54,-18.35,5.56,21.01,-21.13,3.56
33.37,-15.77,-8.4,22.55,-19.7,-4.13,32.44,-18.38,5.6,20.93,-21.14,3.55
33.37,-15.77,-8.4,22.56,-19.69,-4.13,32.36,-18.38,5.66,20.85,-21.15,3.56
33.38,-15.76,-8.4,22.57,-19.68,-4.13,32.29,-18.35,5.71,20.79,-21.15,3.56
33.37,-15.76,-8.41,22.57,-19.67,-4.13,32.19,-18.38,5.75,20.7,-21.14,3.56
33.38,-15.76,-8.41,22.56,-19.68,-4.13,32.1,-18.4,5.8,20.61,-21.14,3.57
33.38,-15.76,-8.41,22.57,-19.68,-4.13,32.02,-18.41,5.83,20.52,-21.13,3.56
33.39,-15.75,-8.4,22.57,-19.68,-4.12,31.96,-18.41,5.87,20.45,-21.1,3.57
33.4,-15.75,-8.39,22.59,-19.68,-4.12,31.9,-18.42,5.92,20.4,-21.07,3.58
33.41,-15.76,-8.38,22.59,-19.67,-4.11,31.84,-18.42,5.93,20.34,-21.05,3.57
33.42,-15.76,-8.38,22.6,-19.68,-4.1,31.78,-18.43,5.94,20.28,-21.03,3.58
33.43,-15.78,-8.37,22.61,-19.68,-4.1,31.74,-18.45,5.93,20.23,-21,3.58
33.45,-15.78,-8.36,22.63,-19.67,-4.09,31.72,-18.42,5.97,20.17,-20.97,3.61
33.46,-15.76,-8.37,22.65,-19.67,-4.09,31.65,-18.44,5.98,20.12,-20.94,3.6
33.47,-15.77,-8.37,22.65,-19.68,-4.09,31.61,-18.42,6.01,20.07,-20.92,3.59
33.48,-15.78,-8.36,22.65,-19.69,-4.08,31.55,-18.43,6.02,20.02,-20.91,3.59
33.49,-15.78,-8.37,22.67,-19.68,-4.07,31.48,-18.46,6.01,19.97,-20.88,3.6
33.5,-15.77,-8.37,22.68,-19.68,-4.08,31.44,-18.44,6.02,19.89,-20.88,3.59
33.49,-15.77,-8.37,22.69,-19.68,-4.08,31.37,-18.47,6.04,19.85,-20.86,3.6
33.49,-15.78,-8.37,22.69,-19.69,-4.08,31.32,-18.46,6.04,19.8,-20.86,3.6
33.5,-15.79,-8.36,22.68,-19.7,-4.07,31.28,-18.45,6.05,19.76,-20.85,3.6
33.51,-15.78,-8.35,22.69,-19.69,-4.07,31.23,-18.45,6.06,19.71,-20.86,3.61
33.51,-15.78,-8.35,22.69,-19.69,-4.07,31.17,-18.43,6.09,19.65,-20.87,3.61
33.51,-15.78,-8.36,22.7,-19.69,-4.07,31.13,-18.42,6.07,19.6,-20.89,3.61
33.51,-15.79,-8.36,22.7,-19.69,-4.07,31.09,-18.41,6.08,19.57,-20.88,3.62
33.52,-15.78,-8.35,22.69,-19.7,-4.07,31.04,-18.4,6.1,19.53,-20.88,3.63
33.53,-15.78,-8.34,22.7,-19.69,-4.07,30.99,-18.4,6.11,19.46,-20.9,3.64
33.52,-15.78,-8.34,22.7,-19.69,-4.06,30.97,-18.39,6.09,19.39,-20.91,3.67
33.52,-15.79,-8.34,22.7,-19.69,-4.06,30.93,-18.4,6.1,19.37,-20.87,3.69
33.52,-15.79,-8.33,22.7,-19.68,-4.06,30.89,-18.4,6.12,19.32,-20.84,3.74
33.53,-15.79,-8.33,22.7,-19.68,-4.06,30.82,-18.43,6.16,19.26,-20.82,3.77
33.54,-15.78,-8.33,22.71,-19.68,-4.06,30.75,-18.46,6.13,19.2,-20.79,3.79
33.54,-15.78,-8.33,22.71,-19.68,-4.06,30.74,-18.43,6.12,19.14,-20.77,3.79
33.54,-15.79,-8.33,22.72,-19.68,-4.05,30.71,-18.43,6.13,19.11,-20.72,3.82
33.54,-15.79,-8.33,22.73,-19.67,-4.06,30.68,-18.44,6.15,19.09,-20.69,3.86
33.54,-15.79,-8.33,22.72,-19.68,-4.06,30.66,-18.45,6.19,19.06,-20.68,3.92
33.54,-15.79,-8.34,22.72,-19.68,-4.05,30.64,-18.48,6.25,19.04,-20.67,4.01
33.54,-15.8,-8.34,22.73,-19.68,-4.04,30.66,-18.48,6.32,19.04,-20.67,4.1
33.55,-15.8,-8.34,22.73,-19.67,-4.05,30.7,-18.47,6.4,19.09,-20.65,4.21
33.54,-15.81,-8.34,22.73,-19.67,-4.05,30.74,-18.5,6.45,19.13,-20.65,4.26
33.54,-15.81,-8.35,22.72,-19.68,-4.05,30.8,-18.52,6.48,19.17,-20.66,4.27
33.54,-15.82,-8.35,22.72,-19.69,-4.05,30.84,-18.56,6.46,19.22,-20.67,4.22
33.54,-15.81,-8.35,22.72,-19.69,-4.05,30.9,-18.59,6.39,19.29,-20.67,4.1
33.53,-15.8,-8.37,22.72,-19.69,-4.05,30.95,-18.61,6.29,19.36,-20.69,3.95
33.52,-15.81,-8.38,22.71,-19.69,-4.05,31.01,-18.65,6.17,19.44,-20.71,3.78
33.51,-15.81,-8.4,22.69,-19.71,-4.06,31.1,-18.7,6.04,19.55,-20.74,3.61
33.5,-15.82,-8.39,22.69,-19.71,-4.06,31.23,-18.72,5.95,19.68,-20.78,3.56
33.49,-15.81,-8.44,22.68,-19.71,-4.07,31.39,-18.72,5.92,19.79,-20.83,3.59
33.48,-15.81,-8.43,22.67,-19.71,-4.08,31.55,-18.75,5.89,19.95,-20.87,3.62
33.47,-15.83,-8.4,22.65,-19.72,-4.07,31.73,-18.75,5.8,20.14,-20.92,3.6
33.47,-15.83,-8.39,22.63,-19.73,-4.07,31.91,-18.74,5.71,20.32,-20.97,3.52
33.46,-15.83,-8.4,22.64,-19.72,-4.08,32.04,-18.77,5.67,20.48,-21,3.46
33.45,-15.82,-8.41,22.63,-19.72,-4.08,32.2,-18.75,5.57,20.61,-21.06,3.42
33.44,-15.82,-8.42,22.62,-19.72,-4.09,32.35,-18.75,5.52,20.78,-21.09,3.41
33.43,-15.82,-8.42,22.61,-19.72,-4.09,32.51,-18.74,5.49,20.94,-21.14,3.43
33.41,-15.81,-8.44,22.59,-19.74,-4.09,32.69,-18.71,5.41,21.12,-21.15,3.43
33.4,-15.81,-8.43,22.58,-19.73,-4.09,32.82,-18.74,5.34,21.26,-21.19,3.41
33.38,-15.82,-8.45,22.56,-19.73,-4.09,32.98,-18.74,5.28,21.38,-21.23,3.37
33.36,-15.82,-8.46,22.55,-19.73,-4.1,33.13,-18.72,5.22,21.54,-21.24,3.35
33.35,-15.83,-8.44,22.54,-19.73,-4.1,33.3,-18.71,5.13,21.71,-21.23,3.31
33.35,-15.8,-8.45,22.52,-19.74,-4.1,33.44,-18.71,5.12,21.85,-21.25,3.29
33.36,-15.75,-8.46,22.51,-19.75,-4.1,33.59,-18.7,5.04,21.99,-21.26,3.26
33.34,-15.76,-8.46,22.52,-19.74,-4.1,33.76,-18.68,4.98,22.12,-21.29,3.24
33.35,-15.72,-8.49,22.5,-19.75,-4.09,33.91,-18.64,4.94,22.29,-21.27,3.19
33.33,-15.74,-8.49,22.51,-19.73,-4.1,34.07,-18.62,4.85,22.43,-21.25,3.15
33.34,-15.69,-8.49,22.48,-19.76,-4.1,34.22,-18.6,4.79,22.55,-21.27,3.1
33.31,-15.73,-8.48,22.48,-19.75,-4.11,34.32,-18.66,4.77,22.68,-21.25,3.06
33.31,-15.71,-8.48,22.47,-19.77,-4.11,34.47,-18.61,4.75,22.79,-21.26,3.01
33.3,-15.72,-8.48,22.47,-19.76,-4.11,34.6,-18.61,4.74,22.92,-21.23,2.98
33.28,-15.72,-8.49,22.46,-19.77,-4.12,34.7,-18.65,4.69,23.02,-21.23,2.95
33.26,-15.73,-8.48,22.44,-19.78,-4.12,34.8,-18.66,4.59,23.1,-21.24,2.92
33.26,-15.72,-8.47,22.43,-19.79,-4.13,34.87,-18.7,4.6,23.2,-21.22,2.9
33.25,-15.72,-8.47,22.44,-19.78,-4.13,34.98,-18.69,4.58,23.28,-21.21,2.88
33.24,-15.7,-8.46,22.43,-19.8,-4.13,35.08,-18.57,4.62,23.35,-21.2,2.86
33.23,-15.71,-8.46,22.42,-19.81,-4.13,35.17,-18.54,4.59,23.43,-21.18,2.84
33.22,-15.71,-8.44,22.41,-19.82,-4.12,35.23,-18.54,4.56,23.5,-21.16,2.8
33.22,-15.71,-8.44,22.41,-19.82,-4.12,35.32,-18.51,4.55,23.57,-21.14,2.8
33.22,-15.7,-8.43,22.42,-19.81,-4.12,35.41,-18.48,4.55,23.62,-21.14,2.76
33.21,-15.7,-8.45,22.42,-19.82,-4.12,35.42,-18.62,4.39,23.69,-21.12,2.73
33.21,-15.69,-8.43,22.41,-19.82,-4.12,35.44,-18.68,4.34,23.75,-21.12,2.7
33.2,-15.7,-8.44,22.41,-19.82,-4.11,35.49,-18.7,4.34,23.81,-21.1,2.68
33.21,-15.69,-8.42,22.42,-19.82,-4.12,35.49,-18.74,4.33,23.85,-21.08,2.67
33.2,-15.7,-8.44,22.42,-19.82,-4.11,35.55,-18.67,4.4,23.87,-21.09,2.64
33.2,-15.7,-8.43,22.41,-19.82,-4.11,35.6,-18.66,4.4,23.92,-21.08,2.63
33.19,-15.71,-8.44,22.41,-19.82,-4.11,35.64,-18.66,4.37,23.96,-21.09,2.63
33.2,-15.71,-8.44,22.41,-19.83,-4.11,35.69,-18.58,4.47,24,-21.08,2.63
33.2,-15.72,-8.45,22.41,-19.82,-4.11,35.71,-18.58,4.51,24.04,-21.09,2.63
33.2,-15.72,-8.46,22.42,-19.82,-4.1,35.76,-18.53,4.52,24.05,-21.1,2.62
33.19,-15.73,-8.47,22.42,-19.83,-4.09,35.8,-18.48,4.56,24.1,-21.09,2.61
33.19,-15.75,-8.47,22.42,-19.83,-4.09,35.8,-18.5,4.51,24.14,-21.09,2.6
33.2,-15.75,-8.47,22.42,-19.83,-4.09,35.81,-18.51,4.5,24.16,-21.1,2.6
33.2,-15.75,-8.47,22.42,-19.83,-4.09,35.81,-18.53,4.52,24.18,-21.14,2.59
33.2,-15.76,-8.47,22.42,-19.83,-4.08,35.83,-18.5,4.55,24.17,-21.2,2.57
33.21,-15.77,-8.46,22.43,-19.83,-4.08,35.86,-18.46,4.56,24.2,-21.21,2.56
33.21,-15.78,-8.46,22.43,-19.82,-4.08,35.84,-18.52,4.6,24.2,-21.23,2.55
33.22,-15.77,-8.45,22.43,-19.83,-4.08,35.82,-18.55,4.63,24.2,-21.25,2.55
33.22,-15.77,-8.46,22.44,-19.83,-4.08,35.81,-18.57,4.63,24.19,-21.28,2.54
33.23,-15.77,-8.46,22.45,-19.83,-4.08,35.76,-18.66,4.7,24.17,-21.31,2.53
33.24,-15.76,-8.46,22.47,-19.83,-4.07,35.71,-18.75,4.73,24.16,-21.31,2.5
33.24,-15.76,-8.45,22.49,-19.83,-4.07,35.71,-18.71,4.73,24.14,-21.32,2.5
33.25,-15.75,-8.44,22.49,-19.84,-4.05,35.68,-18.73,4.75,24.12,-21.34,2.48
33.26,-15.76,-8.44,22.51,-19.84,-4.04,35.67,-18.67,4.72,24.1,-21.35,2.47
33.28,-15.75,-8.43,22.52,-19.84,-4.05,35.66,-18.65,4.71,24.07,-21.37,2.46
33.3,-15.73,-8.43,22.54,-19.83,-4.07,35.63,-18.65,4.71,24.05,-21.37,2.45
33.32,-15.73,-8.41,22.54,-19.83,-4.08,35.62,-18.6,4.72,24.02,-21.38,2.43
33.34,-15.74,-8.39,22.54,-19.83,-4.08,35.61,-18.57,4.71,24,-21.38,2.42
33.38,-15.74,-8.35,22.55,-19.82,-4.09,35.57,-18.61,4.75,23.99,-21.38,2.43
33.39,-15.77,-8.35,22.55,-19.8,-4.1,35.54,-18.6,4.79,23.94,-21.41,2.43
33.4,-15.8,-8.33,22.55,-19.8,-4.1,35.44,-18.74,4.86,23.91,-21.42,2.43
33.41,-15.83,-8.31,22.54,-19.79,-4.1,35.39,-18.76,4.85,23.87,-21.42,2.44
33.43,-15.84,-8.3,22.52,-19.79,-4.11,35.31,-18.79,4.87,23.81,-21.42,2.45
33.44,-15.86,-8.29,22.53,-19.77,-4.12,35.24,-18.78,4.91,23.74,-21.42,2.48
33.45,-15.86,-8.26,22.51,-19.76,-4.12,35.18,-18.79,4.86,23.65,-21.44,2.51
33.45,-15.87,-8.28,22.5,-19.75,-4.12,35.16,-18.71,4.79,23.59,-21.43,2.58
33.44,-15.88,-8.26,22.48,-19.74,-4.14,35.13,-18.67,4.77,23.52,-21.44,2.65
33.44,-15.87,-8.27,22.46,-19.73,-4.15,35.12,-18.63,4.71,23.48,-21.41,2.71
33.43,-15.87,-8.25,22.44,-19.71,-4.17,35.1,-18.61,4.67,23.42,-21.4,2.77
33.42,-15.89,-8.25,22.42,-19.71,-4.18,35.09,-18.6,4.63,23.35,-21.4,2.82
33.41,-15.88,-8.25,22.39,-19.71,-4.19,35.09,-18.6,4.6,23.35,-21.35,2.85
33.4,-15.89,-8.23,22.37,-19.7,-4.21,35.08,-18.6,4.59,23.33,-21.3,2.87
33.38,-15.89,-8.25,22.33,-19.72,-4.21,35.05,-18.66,4.63,23.3,-21.26,2.89
33.36,-15.89,-8.25,22.31,-19.72,-4.21,35.02,-18.7,4.64,23.27,-21.21,2.9
33.34,-15.88,-8.26,22.3,-19.72,-4.22,35.01,-18.71,4.64,23.25,-21.16,2.91
33.33,-15.87,-8.24,22.28,-19.72,-4.24,35.01,-18.75,4.63,23.26,-21.08,2.91
33.3,-15.87,-8.26,22.26,-19.72,-4.26,35,-18.77,4.64,23.26,-21.01,2.92
33.28,-15.87,-8.23,22.23,-19.74,-4.26,35.02,-18.75,4.63,23.26,-20.94,2.93
33.26,-15.86,-8.26,22.23,-19.73,-4.26,35.04,-18.75,4.62,23.27,-20.88,2.94
33.25,-15.85,-8.24,22.23,-19.72,-4.27,35.07,-18.74,4.55,23.27,-20.83,2.96
33.24,-15.84,-8.25,22.22,-19.73,-4.28,35.1,-18.72,4.53,23.29,-20.78,2.97
33.22,-15.83,-8.24,22.2,-19.74,-4.28,35.11,-18.72,4.53,23.31,-20.75,2.97
33.21,-15.83,-8.27,22.19,-19.76,-4.27,35.14,-18.74,4.46,23.33,-20.74,2.97
33.2,-15.82,-8.25,22.19,-19.75,-4.27,35.15,-18.75,4.44,23.36,-20.74,2.97
33.19,-15.81,-8.26,22.19,-19.74,-4.27,35.16,-18.8,4.44,23.37,-20.77,2.97
33.18,-15.81,-8.26,22.19,-19.74,-4.27,35.19,-18.82,4.4,23.4,-20.78,2.97
33.16,-15.81,-8.28,22.18,-19.74,-4.28,35.21,-18.81,4.44,23.43,-20.8,2.95
33.16,-15.79,-8.29,22.17,-19.75,-4.27,35.22,-18.83,4.44,23.45,-20.84,2.94
33.15,-15.78,-8.31,22.18,-19.74,-4.28,35.23,-18.85,4.4,23.47,-20.86,2.93
33.17,-15.74,-8.33,22.17,-19.73,-4.28,35.26,-18.79,4.44,23.48,-20.9,2.92
33.16,-15.75,-8.34,22.16,-19.73,-4.28,35.27,-18.76,4.45,23.5,-20.93,2.91
33.12,-15.81,-8.32,22.16,-19.73,-4.28,35.31,-18.67,4.49,23.52,-20.96,2.9
33.12,-15.8,-8.32,22.15,-19.73,-4.29,35.35,-18.59,4.52,23.55,-20.99,2.88
33.12,-15.82,-8.32,22.16,-19.72,-4.29,35.35,-18.58,4.54,23.56,-21.03,2.87
33.13,-15.8,-8.31,22.16,-19.72,-4.29,35.36,-18.55,4.46,23.56,-21.07,2.87
33.13,-15.81,-8.32,22.16,-19.72,-4.29,35.37,-18.53,4.42,23.58,-21.1,2.84
33.14,-15.81,-8.32,22.17,-19.72,-4.3,35.36,-18.53,4.45,23.62,-21.12,2.84
33.15,-15.79,-8.33,22.17,-19.72,-4.29,35.35,-18.52,4.46,23.64,-21.17,2.82
33.16,-15.78,-8.32,22.18,-19.72,-4.29,35.34,-18.54,4.51,23.64,-21.24,2.8
33.17,-15.77,-8.32,22.19,-19.73,-4.28,35.32,-18.55,4.54,23.66,-21.32,2.77
33.18,-15.77,-8.32,22.2,-19.73,-4.28,35.33,-18.52,4.54,23.69,-21.37,2.75
33.18,-15.76,-8.33,22.22,-19.74,-4.28,35.32,-18.54,4.55,23.7,-21.44,2.73
33.18,-15.77,-8.32,22.21,-19.76,-4.27,35.3,-18.55,4.53,23.71,-21.5,2.71
33.18,-15.77,-8.33,22.23,-19.76,-4.27,35.3,-18.53,4.53,23.71,-21.57,2.69
33.19,-15.77,-8.33,22.23,-19.77,-4.27,35.3,-18.52,4.54,23.71,-21.64,2.67
33.19,-15.75,-8.36,22.25,-19.77,-4.27,35.32,-18.45,4.53,23.74,-21.67,2.65
33.19,-15.76,-8.35,22.24,-19.78,-4.28,35.32,-18.4,4.51,23.73,-21.74,2.62
33.2,-15.74,-8.39,22.24,-19.8,-4.27,35.31,-18.38,4.53,23.74,-21.78,2.58
33.2,-15.76,-8.37,22.24,-19.8,-4.27,35.3,-18.35,4.52,23.75,-21.82,2.57
33.21,-15.73,-8.4,22.25,-19.8,-4.26,35.29,-18.32,4.52,23.75,-21.86,2.55
33.22,-15.74,-8.37,22.26,-19.8,-4.26,35.25,-18.38,4.57,23.75,-21.89,2.54
33.22,-15.75,-8.38,22.26,-19.81,-4.26,35.24,-18.39,4.57,23.76,-21.92,2.53
33.23,-15.76,-8.35,22.26,-19.82,-4.26,35.21,-18.45,4.61,23.76,-21.95,2.54
33.24,-15.76,-8.35,22.28,-19.83,-4.25,35.19,-18.48,4.64,23.78,-21.95,2.52
33.25,-15.77,-8.33,22.3,-19.82,-4.25,35.19,-18.47,4.64,23.75,-21.99,2.52
33.26,-15.77,-8.33,22.31,-19.84,-4.25,35.19,-18.49,4.63,23.76,-21.99,2.52
33.26,-15.78,-8.31,22.33,-19.85,-4.24,35.18,-18.5,4.63,23.76,-22,2.52
33.28,-15.79,-8.3,22.34,-19.87,-4.23,35.2,-18.45,4.61,23.76,-22,2.52
33.29,-15.78,-8.29,22.37,-19.87,-4.23,35.2,-18.45,4.59,23.76,-22,2.52
33.29,-15.79,-8.29,22.38,-19.88,-4.22,35.2,-18.45,4.6,23.74,-22.02,2.51
33.3,-15.79,-8.29,22.39,-19.9,-4.22,35.22,-18.41,4.58,23.76,-22,2.51
33.3,-15.8,-8.27,22.39,-19.92,-4.22,35.24,-18.38,4.57,23.76,-21.99,2.51
33.31,-15.79,-8.25,22.4,-19.94,-4.22,35.24,-18.36,4.56,23.76,-21.99,2.51
33.31,-15.78,-8.26,22.41,-19.94,-4.22,35.24,-18.35,4.55,23.75,-21.99,2.51
33.32,-15.77,-8.27,22.42,-19.96,-4.21,35.22,-18.4,4.58,23.75,-21.99,2.5
33.31,-15.78,-8.28,22.42,-19.98,-4.21,35.21,-18.44,4.6,23.75,-21.98,2.5
33.31,-15.78,-8.26,22.43,-19.98,-4.21,35.21,-18.44,4.6,23.76,-21.96,2.51
33.32,-15.78,-8.26,22.42,-20.01,-4.19,35.19,-18.48,4.62,23.75,-21.96,2.51
33.32,-15.78,-8.27,22.44,-20.01,-4.19,35.18,-18.51,4.62,23.75,-21.96,2.5
33.32,-15.78,-8.27,22.44,-20.02,-4.19,35.19,-18.49,4.62,23.74,-21.95,2.51
33.33,-15.78,-8.26,22.46,-20.01,-4.19,35.19,-18.49,4.61,23.75,-21.94,2.51
33.33,-15.79,-8.27,22.46,-20.01,-4.19,35.21,-18.44,4.6,23.74,-21.94,2.52
33.33,-15.79,-8.26,22.46,-20.03,-4.19,35.22,-18.42,4.59,23.73,-21.93,2.52
33.34,-15.79,-8.26,22.47,-20.03,-4.18,35.22,-18.4,4.59,23.73,-21.92,2.52
33.35,-15.8,-8.25,22.48,-20.04,-4.18,35.23,-18.38,4.57,23.71,-21.91,2.53
33.36,-15.79,-8.26,22.49,-20.04,-4.18,35.23,-18.36,4.57,23.71,-21.89,2.53
33.36,-15.8,-8.26,22.49,-20.05,-4.18,35.22,-18.38,4.59,23.71,-21.88,2.54
33.36,-15.81,-8.25,22.49,-20.07,-4.18,35.21,-18.39,4.59,23.71,-21.85,2.54
33.36,-15.82,-8.25,22.5,-20.07,-4.17,35.19,-18.43,4.61,23.71,-21.84,2.54
33.38,-15.8,-8.23,22.53,-20.07,-4.17,35.19,-18.45,4.62,23.7,-21.83,2.53
33.39,-15.81,-8.23,22.54,-20.09,-4.17,35.19,-18.45,4.64,23.71,-21.8,2.53
33.39,-15.81,-8.23,22.55,-20.11,-4.17,35.19,-18.46,4.64,23.72,-21.78,2.53
33.41,-15.8,-8.23,22.57,-20.14,-4.15,35.18,-18.48,4.65,23.72,-21.76,2.52
33.42,-15.79,-8.22,22.61,-20.14,-4.14,35.2,-18.47,4.63,23.73,-21.74,2.54
33.42,-15.78,-8.24,22.63,-20.16,-4.12,35.21,-18.46,4.63,23.72,-21.74,2.53
33.43,-15.78,-8.23,22.64,-20.19,-4.12,35.21,-18.46,4.62,23.73,-21.72,2.54
33.44,-15.78,-8.24,22.66,-20.2,-4.12,35.23,-18.45,4.6,23.74,-21.7,2.55
33.45,-15.78,-8.22,22.66,-20.22,-4.12,35.25,-18.42,4.59,23.76,-21.68,2.56
33.46,-15.77,-8.22,22.68,-20.23,-4.11,35.26,-18.43,4.56,23.77,-21.66,2.56
33.46,-15.78,-8.23,22.69,-20.24,-4.11,35.27,-18.43,4.56,23.76,-21.66,2.56
33.47,-15.77,-8.23,22.7,-20.25,-4.1,35.28,-18.46,4.56,23.77,-21.65,2.56
33.47,-15.78,-8.23,22.7,-20.26,-4.1,35.29,-18.48,4.54,23.8,-21.61,2.56
33.48,-15.77,-8.22,22.7,-20.27,-4.09,35.3,-18.49,4.54,23.8,-21.59,2.57
33.47,-15.77,-8.23,22.7,-20.28,-4.1,35.33,-18.5,4.54,23.79,-21.58,2.59
33.47,-15.77,-8.23,22.7,-20.29,-4.08,35.34,-18.53,4.52,23.77,-21.57,2.6
33.47,-15.78,-8.23,22.71,-20.28,-4.08,35.37,-18.5,4.52,23.77,-21.52,2.61
33.47,-15.79,-8.23,22.72,-20.28,-4.08,35.4,-18.48,4.52,23.77,-21.47,2.62
33.47,-15.79,-8.24,22.7,-20.29,-4.08,35.4,-18.47,4.49,23.74,-21.44,2.63
33.47,-15.79,-8.23,22.71,-20.29,-4.08,35.4,-18.49,4.45,23.74,-21.38,2.63
33.47,-15.79,-8.23,22.71,-20.29,-4.08,35.41,-18.49,4.41,23.73,-21.34,2.59
33.47,-15.79,-8.23,22.71,-20.29,-4.08,35.41,-18.51,4.37,23.74,-21.29,2.55
33.46,-15.8,-8.24,22.71,-20.29,-4.08,35.4,-18.54,4.3,23.74,-21.26,2.51
33.46,-15.81,-8.24,22.7,-20.3,-4.08,35.38,-18.57,4.32,23.72,-21.22,2.54
33.45,-15.82,-8.24,22.7,-20.3,-4.08,35.37,-18.58,4.35,23.7,-21.12,2.59
33.45,-15.81,-8.25,22.71,-20.3,-4.07,35.39,-18.57,4.36,23.68,-21.01,2.65
33.45,-15.8,-8.27,22.72,-20.29,-4.07,35.41,-18.58,4.36,23.66,-20.92,2.67
33.44,-15.8,-8.28,22.72,-20.29,-4.06,35.42,-18.58,4.38,23.64,-20.87,2.68
33.42,-15.79,-8.29,22.72,-20.3,-4.05,35.41,-18.61,4.38,23.63,-20.83,2.67
33.41,-15.79,-8.29,22.73,-20.3,-4.03,35.38,-18.67,4.36,23.65,-20.76,2.68
33.4,-15.76,-8.32,22.73,-20.29,-4.03,35.41,-18.63,4.31,23.63,-20.73,2.69
33.36,-15.79,-8.34,22.71,-20.29,-4.03,35.45,-18.59,4.28,23.65,-20.68,2.7
33.34,-15.78,-8.35,22.69,-20.28,-4.03,35.47,-18.57,4.26,23.66,-20.67,2.7
33.33,-15.77,-8.35,22.67,-20.28,-4.03,35.49,-18.56,4.22,23.68,-20.64,2.71
33.32,-15.76,-8.35,22.65,-20.26,-4.03,35.52,-18.53,4.19,23.68,-20.64,2.71
33.3,-15.77,-8.35,22.62,-20.24,-4.04,35.48,-18.62,4.23,23.67,-20.67,2.71
33.28,-15.77,-8.36,22.6,-20.21,-4.05,35.43,-18.69,4.29,23.68,-20.68,2.71
33.25,-15.8,-8.36,22.57,-20.18,-4.05,35.46,-18.68,4.25,23.71,-20.71,2.71
33.25,-15.79,-8.37,22.54,-20.16,-4.06,35.49,-18.65,4.21,23.73,-20.75,2.69
33.24,-15.8,-8.37,22.52,-20.12,-4.06,35.5,-18.66,4.19,23.75,-20.8,2.68
33.23,-15.79,-8.38,22.49,-20.11,-4.07,35.52,-18.63,4.18,23.75,-20.86,2.65
33.21,-15.81,-8.38,22.46,-20.07,-4.08,35.54,-18.63,4.16,23.78,-20.92,2.62
33.2,-15.82,-8.36,22.44,-20.03,-4.09,35.54,-18.61,4.2,23.82,-21,2.6
33.2,-15.79,-8.39,22.4,-20.02,-4.09,35.54,-18.59,4.24,23.87,-21.08,2.57
33.19,-15.81,-8.39,22.39,-19.97,-4.1,35.54,-18.59,4.27,23.89,-21.2,2.55
33.18,-15.81,-8.39,22.37,-19.96,-4.08,35.54,-18.56,4.28,23.92,-21.32,2.51
33.16,-15.81,-8.4,22.36,-19.92,-4.08,35.55,-18.5,4.3,23.98,-21.43,2.47
33.15,-15.82,-8.4,22.35,-19.9,-4.06,35.56,-18.44,4.32,24.02,-21.55,2.44
33.14,-15.82,-8.42,22.33,-19.89,-4.06,35.54,-18.37,4.36,24.04,-21.69,2.4
33.14,-15.83,-8.42,22.33,-19.87,-4.04,35.51,-18.35,4.4,24.07,-21.8,2.35
33.14,-15.83,-8.44,22.34,-19.84,-4.03,35.51,-18.27,4.4,24.09,-21.93,2.3
33.14,-15.83,-8.44,22.35,-19.82,-4.04,35.48,-18.22,4.41,24.15,-22.02,2.28
33.14,-15.85,-8.43,22.36,-19.8,-4.04,35.43,-18.21,4.49,24.15,-22.14,2.24
33.15,-15.86,-8.42,22.35,-19.8,-4.02,35.39,-18.16,4.54,24.16,-22.24,2.22
33.16,-15.87,-8.42,22.37,-19.78,-4.02,35.36,-18.15,4.56,24.18,-22.31,2.2
33.17,-15.87,-8.43,22.39,-19.76,-4.01,35.34,-18.12,4.6,24.17,-22.38,2.17
33.17,-15.86,-8.44,22.41,-19.75,-4,35.33,-18.07,4.6,24.17,-22.4,2.16
33.16,-15.87,-8.47,22.42,-19.74,-3.98,35.31,-18.09,4.57,24.14,-22.41,2.18
33.15,-15.87,-8.5,22.42,-19.74,-3.95,35.3,-18.13,4.57,24.11,-22.4,2.19
33.14,-15.87,-8.53,22.45,-19.74,-3.92,35.3,-18.11,4.54,24.07,-22.35,2.23
33.13,-15.87,-8.56,22.47,-19.73,-3.89,35.3,-18.12,4.54,24,-22.3,2.26
