32.25,-15.6,-8.79,20.9,-19.59,-6,37.3,-16.75,2.43,25.47,-19.45,2.04
32.25,-15.62,-8.78,20.9,-19.59,-5.97,37.3,-16.72,2.47,25.46,-19.46,2.04
32.25,-15.63,-8.77,20.89,-19.6,-5.94,37.3,-16.72,2.46,25.46,-19.44,2.04
32.26,-15.63,-8.77,20.9,-19.6,-5.93,37.3,-16.72,2.48,25.46,-19.44,2.04
32.27,-15.62,-8.76,20.89,-19.6,-5.95,37.31,-16.67,2.49,25.45,-19.45,2.04
32.27,-15.63,-8.76,20.89,-19.6,-5.94,37.31,-16.66,2.52,25.46,-19.44,2.04
32.27,-15.65,-8.76,20.89,-19.6,-5.91,37.31,-16.65,2.53,25.46,-19.43,2.04
32.29,-15.65,-8.75,20.9,-19.61,-5.86,37.31,-16.63,2.54,25.46,-19.43,2.05
32.3,-15.65,-8.74,20.92,-19.61,-5.83,37.31,-16.64,2.48,25.47,-19.42,2.05
32.31,-15.65,-8.75,20.94,-19.6,-5.79,37.31,-16.65,2.48,25.45,-19.43,2.05
32.31,-15.67,-8.74,20.95,-19.61,-5.75,37.31,-16.63,2.5,25.46,-19.42,2.05
32.31,-15.68,-8.74,20.97,-19.61,-5.71,37.31,-16.64,2.49,25.46,-19.42,2.05
32.31,-15.69,-8.74,20.99,-19.58,-5.66,37.31,-16.66,2.48,25.46,-19.42,2.05
32.32,-15.7,-8.74,21.02,-19.56,-5.61,37.28,-16.7,2.49,25.46,-19.42,2.05
32.32,-15.71,-8.74,21.05,-19.55,-5.54,37.28,-16.7,2.51,25.45,-19.43,2.05
32.32,-15.73,-8.74,21.06,-19.54,-5.5,37.28,-16.7,2.54,25.45,-19.43,2.05
32.32,-15.75,-8.73,21.06,-19.53,-5.5,37.27,-16.7,2.56,25.45,-19.43,2.05
32.34,-15.72,-8.74,21.05,-19.52,-5.49,37.27,-16.69,2.59,25.45,-19.43,2.05
32.34,-15.72,-8.73,21.05,-19.51,-5.49,37.26,-16.67,2.6,25.44,-19.44,2.05
32.34,-15.73,-8.73,21.05,-19.51,-5.51,37.27,-16.64,2.62,25.43,-19.47,2.05
32.35,-15.7,-8.72,21.04,-19.51,-5.53,37.27,-16.63,2.57,25.43,-19.47,2.04
32.34,-15.71,-8.71,21.04,-19.5,-5.57,37.27,-16.64,2.57,25.43,-19.48,2.04
32.34,-15.7,-8.71,21.03,-19.5,-5.57,37.26,-16.68,2.53,25.42,-19.5,2.03
32.34,-15.71,-8.71,21.04,-19.48,-5.56,37.25,-16.71,2.52,25.42,-19.51,2.02
32.34,-15.7,-8.71,21.04,-19.48,-5.56,37.25,-16.71,2.52,25.41,-19.52,2.03
32.34,-15.67,-8.73,21.04,-19.47,-5.57,37.24,-16.74,2.5,25.42,-19.53,2.02
32.33,-15.68,-8.73,21.04,-19.48,-5.56,37.23,-16.8,2.48,25.42,-19.53,2.02
32.33,-15.67,-8.73,21.04,-19.5,-5.55,37.22,-16.82,2.52,25.41,-19.55,2.01
32.33,-15.66,-8.72,21.05,-19.5,-5.55,37.22,-16.84,2.5,25.42,-19.54,2.01
32.33,-15.64,-8.72,21.07,-19.5,-5.54,37.24,-16.79,2.56,25.41,-19.56,2
32.32,-15.62,-8.72,21.08,-19.51,-5.53,37.25,-16.77,2.58,25.41,-19.57,2
32.3,-15.63,-8.73,21.08,-19.52,-5.52,37.25,-16.78,2.57,25.42,-19.56,2
32.3,-15.61,-8.73,21.08,-19.55,-5.49,37.26,-16.79,2.57,25.43,-19.56,1.99
32.29,-15.6,-8.75,21.1,-19.55,-5.47,37.25,-16.8,2.6,25.43,-19.56,1.99
32.28,-15.59,-8.76,21.1,-19.56,-5.47,37.26,-16.82,2.56,25.42,-19.57,1.99
32.26,-15.6,-8.79,21.09,-19.57,-5.46,37.26,-16.82,2.55,25.42,-19.57,1.99
32.26,-15.6,-8.77,21.1,-19.58,-5.45,37.28,-16.82,2.55,25.43,-19.57,1.98
32.26,-15.59,-8.78,21.1,-19.6,-5.45,37.27,-16.85,2.53,25.44,-19.56,1.99
32.26,-15.58,-8.78,21.11,-19.61,-5.43,37.26,-16.91,2.5,25.45,-19.56,1.98
32.25,-15.58,-8.79,21.11,-19.61,-5.42,37.27,-16.96,2.47,25.44,-19.57,1.98
32.25,-15.59,-8.79,21.12,-19.61,-5.4,37.27,-17.01,2.42,25.45,-19.57,1.98
32.25,-15.59,-8.77,21.13,-19.6,-5.39,37.31,-16.94,2.46,25.46,-19.56,1.98
32.26,-15.58,-8.76,21.13,-19.6,-5.38,37.32,-16.92,2.48,25.47,-19.56,1.98
32.28,-15.55,-8.76,21.14,-19.58,-5.37,37.31,-16.95,2.45,25.47,-19.57,1.98
32.28,-15.55,-8.75,21.14,-19.57,-5.36,37.33,-16.9,2.49,25.46,-19.57,1.97
32.33,-15.5,-8.76,21.15,-19.53,-5.36,37.34,-16.88,2.51,25.47,-19.57,1.97
32.32,-15.53,-8.74,21.15,-19.5,-5.37,37.34,-16.87,2.52,25.47,-19.57,1.97
32.35,-15.5,-8.76,21.15,-19.48,-5.36,37.35,-16.84,2.51,25.47,-19.58,1.98
32.34,-15.52,-8.75,21.16,-19.46,-5.35,37.33,-16.89,2.49,25.47,-19.58,1.98
32.37,-15.5,-8.75,21.17,-19.46,-5.34,37.32,-16.91,2.47,25.47,-19.58,1.98
32.36,-15.52,-8.74,21.19,-19.47,-5.33,37.32,-16.9,2.48,25.47,-19.58,1.98
32.36,-15.53,-8.74,21.19,-19.47,-5.32,37.31,-16.92,2.48,25.47,-19.58,1.98
32.36,-15.55,-8.72,21.2,-19.49,-5.3,37.31,-16.94,2.45,25.47,-19.58,1.98
32.37,-15.54,-8.72,21.22,-19.5,-5.28,37.31,-16.95,2.45,25.47,-19.58,1.98
32.37,-15.55,-8.72,21.24,-19.52,-5.26,37.3,-16.98,2.43,25.46,-19.58,1.98
32.37,-15.55,-8.72,21.24,-19.55,-5.24,37.31,-16.95,2.45,25.46,-19.59,1.98
32.36,-15.57,-8.72,21.24,-19.57,-5.23,37.31,-16.95,2.44,25.45,-19.59,1.98
32.37,-15.59,-8.7,21.24,-19.59,-5.2,37.31,-16.94,2.45,25.45,-19.59,1.98
32.37,-15.62,-8.68,21.26,-19.59,-5.2,37.32,-16.92,2.45,25.45,-19.59,1.98
32.37,-15.66,-8.65,21.26,-19.6,-5.2,37.32,-16.91,2.46,25.43,-19.6,1.98
32.37,-15.68,-8.68,21.27,-19.62,-5.19,37.31,-16.91,2.46,25.43,-19.6,1.98
32.36,-15.74,-8.61,21.27,-19.66,-5.18,37.31,-16.91,2.47,25.43,-19.59,1.98
32.37,-15.73,-8.64,21.29,-19.71,-5.15,37.31,-16.91,2.47,25.43,-19.58,1.99
32.38,-15.77,-8.58,21.32,-19.73,-5.15,37.3,-16.94,2.46,25.43,-19.58,1.99
32.38,-15.77,-8.62,21.33,-19.78,-5.13,37.3,-16.95,2.46,25.42,-19.59,1.99
32.38,-15.81,-8.59,21.35,-19.82,-5.11,37.29,-16.97,2.47,25.42,-19.58,1.99
32.39,-15.82,-8.61,21.36,-19.85,-5.11,37.29,-16.99,2.47,25.43,-19.57,1.99
32.39,-15.83,-8.62,21.36,-19.88,-5.11,37.3,-16.99,2.48,25.43,-19.57,1.99
32.4,-15.84,-8.64,21.36,-19.89,-5.12,37.3,-17,2.48,25.43,-19.57,1.99
32.4,-15.84,-8.64,21.37,-19.88,-5.12,37.3,-17.01,2.46,25.43,-19.58,1.99
32.41,-15.84,-8.64,21.38,-19.87,-5.12,37.31,-16.99,2.46,25.43,-19.58,1.99
32.42,-15.83,-8.64,21.39,-19.82,-5.15,37.32,-16.98,2.45,25.43,-19.58,1.99
32.42,-15.82,-8.65,21.37,-19.8,-5.15,37.32,-16.97,2.45,25.44,-19.59,1.98
32.43,-15.8,-8.64,21.36,-19.77,-5.15,37.32,-16.98,2.44,25.44,-19.59,1.98
32.44,-15.78,-8.64,21.37,-19.72,-5.15,37.32,-17,2.44,25.44,-19.61,1.97
32.44,-15.73,-8.64,21.37,-19.67,-5.17,37.32,-17,2.43,25.45,-19.61,1.97
32.45,-15.69,-8.65,21.36,-19.62,-5.19,37.32,-16.99,2.42,25.45,-19.63,1.96
32.46,-15.63,-8.65,21.34,-19.6,-5.2,37.3,-17.05,2.41,25.45,-19.63,1.96
32.46,-15.6,-8.67,21.35,-19.54,-5.21,37.29,-17.09,2.4,25.45,-19.64,1.97
32.47,-15.55,-8.67,21.36,-19.48,-5.23,37.31,-17.07,2.43,25.45,-19.65,1.96
32.48,-15.5,-8.68,21.36,-19.45,-5.23,37.3,-17.08,2.43,25.45,-19.66,1.96
32.47,-15.5,-8.66,21.36,-19.42,-5.24,37.3,-17.11,2.4,25.45,-19.66,1.96
32.48,-15.46,-8.67,21.35,-19.42,-5.23,37.31,-17.08,2.42,25.45,-19.67,1.95
32.49,-15.42,-8.67,21.38,-19.39,-5.24,37.31,-17.09,2.43,25.45,-19.67,1.95
32.5,-15.4,-8.69,21.4,-19.38,-5.23,37.32,-17.08,2.42,25.45,-19.68,1.94
32.5,-15.4,-8.71,21.41,-19.38,-5.23,37.32,-17.08,2.42,25.45,-19.69,1.94
32.51,-15.41,-8.69,21.42,-19.39,-5.22,37.32,-17.08,2.39,25.45,-19.7,1.93
32.53,-15.4,-8.68,21.43,-19.41,-5.21,37.33,-17.08,2.37,25.46,-19.7,1.93
32.55,-15.39,-8.69,21.46,-19.41,-5.2,37.33,-17.08,2.37,25.46,-19.72,1.94
32.56,-15.41,-8.69,21.47,-19.43,-5.19,37.33,-17.1,2.36,25.45,-19.74,1.93
32.57,-15.43,-8.69,21.48,-19.46,-5.18,37.32,-17.11,2.33,25.46,-19.75,1.93
32.56,-15.48,-8.68,21.5,-19.49,-5.17,37.33,-17.12,2.33,25.48,-19.76,1.91
32.58,-15.49,-8.68,21.51,-19.53,-5.15,37.33,-17.14,2.33,25.5,-19.77,1.89
32.59,-15.53,-8.67,21.53,-19.58,-5.14,37.34,-17.13,2.37,25.53,-19.78,1.89
32.6,-15.59,-8.65,21.54,-19.63,-5.13,37.36,-17.11,2.37,25.53,-19.8,1.92
32.61,-15.64,-8.63,21.55,-19.68,-5.11,37.37,-17.1,2.36,25.54,-19.78,1.97
32.63,-15.68,-8.61,21.55,-19.72,-5.11,37.39,-17.06,2.4,25.54,-19.76,2.02
32.63,-15.72,-8.6,21.54,-19.78,-5.09,37.39,-17.03,2.44,25.52,-19.77,2.05
32.63,-15.79,-8.58,21.54,-19.83,-5.08,37.38,-17.04,2.45,25.5,-19.77,2.05
32.64,-15.84,-8.56,21.54,-19.87,-5.06,37.37,-17.04,2.45,25.48,-19.78,2.04
32.63,-15.89,-8.56,21.55,-19.9,-5.06,37.37,-17.02,2.48,25.47,-19.77,2.03
32.61,-15.97,-8.55,21.52,-19.96,-5.06,37.34,-17.06,2.45,25.46,-19.76,2.01
32.61,-16.02,-8.52,21.51,-20.01,-5.05,37.32,-17.08,2.43,25.45,-19.76,2
32.61,-16.04,-8.52,21.51,-20.04,-5.03,37.3,-17.12,2.41,25.45,-19.75,1.99
32.62,-16.07,-8.5,21.51,-20.07,-5.04,37.29,-17.13,2.39,25.44,-19.75,1.98
32.59,-16.13,-8.53,21.5,-20.1,-5.03,37.29,-17.16,2.4,25.44,-19.74,1.98
32.57,-16.19,-8.51,21.47,-20.13,-5.03,37.28,-17.17,2.4,25.44,-19.73,1.99
32.58,-16.2,-8.48,21.44,-20.17,-5.01,37.29,-17.17,2.39,25.44,-19.71,2
32.57,-16.25,-8.47,21.45,-20.18,-5.02,37.3,-17.16,2.41,25.45,-19.68,2.02
32.57,-16.26,-8.47,21.44,-20.18,-5.02,37.3,-17.15,2.42,25.44,-19.67,2.06
32.56,-16.28,-8.48,21.43,-20.2,-5.03,37.31,-17.12,2.43,25.45,-19.65,2.07
32.54,-16.32,-8.45,21.41,-20.21,-5.03,37.32,-17.08,2.45,25.46,-19.63,2.11
32.54,-16.34,-8.47,21.4,-20.22,-5.02,37.34,-17.04,2.45,25.49,-19.62,2.11
32.54,-16.32,-8.46,21.42,-20.21,-5.02,37.35,-17.01,2.45,25.51,-19.62,2.12
32.54,-16.3,-8.46,21.41,-20.2,-5.03,37.39,-16.95,2.43,25.53,-19.64,2.12
32.53,-16.29,-8.46,21.41,-20.19,-5.02,37.39,-16.95,2.42,25.57,-19.65,2.12
32.52,-16.29,-8.45,21.42,-20.16,-5.02,37.41,-16.93,2.4,25.6,-19.66,2.13
32.53,-16.21,-8.47,21.42,-20.13,-5.03,37.45,-16.91,2.4,25.63,-19.69,2.13
32.53,-16.17,-8.49,21.43,-20.08,-5.03,37.44,-16.95,2.38,25.65,-19.73,2.12
32.53,-16.11,-8.51,21.43,-20.03,-5.04,37.46,-16.89,2.41,25.66,-19.78,2.11
32.54,-16.02,-8.52,21.44,-19.95,-5.05,37.48,-16.85,2.4,25.69,-19.81,2.1
32.53,-15.97,-8.53,21.45,-19.87,-5.06,37.48,-16.83,2.38,25.71,-19.83,2.09
32.54,-15.87,-8.53,21.44,-19.81,-5.07,37.48,-16.79,2.4,25.71,-19.85,2.09
32.53,-15.79,-8.57,21.44,-19.74,-5.09,37.47,-16.79,2.42,25.69,-19.87,2.09
32.54,-15.7,-8.59,21.46,-19.67,-5.09,37.47,-16.77,2.42,25.69,-19.87,2.09
32.54,-15.64,-8.62,21.46,-19.6,-5.12,37.48,-16.72,2.43,25.69,-19.85,2.1
32.54,-15.58,-8.61,21.45,-19.54,-5.13,37.48,-16.72,2.41,25.67,-19.86,2.1
32.54,-15.51,-8.63,21.44,-19.51,-5.14,37.47,-16.74,2.38,25.67,-19.85,2.1
32.56,-15.44,-8.62,21.46,-19.44,-5.13,37.46,-16.75,2.38,25.66,-19.83,2.11
32.55,-15.4,-8.65,21.48,-19.39,-5.14,37.45,-16.77,2.39,25.65,-19.83,2.12
32.57,-15.35,-8.64,21.48,-19.37,-5.15,37.43,-16.81,2.4,25.64,-19.81,2.13
32.56,-15.36,-8.64,21.48,-19.35,-5.15,37.42,-16.81,2.42,25.63,-19.8,2.14
32.58,-15.31,-8.64,21.49,-19.35,-5.14,37.42,-16.82,2.43,25.62,-19.78,2.15
32.58,-15.32,-8.65,21.53,-19.33,-5.13,37.41,-16.84,2.43,25.61,-19.75,2.17
32.59,-15.29,-8.68,21.54,-19.34,-5.13,37.41,-16.84,2.45,25.59,-19.74,2.17
32.59,-15.3,-8.68,21.56,-19.36,-5.13,37.41,-16.83,2.46,25.59,-19.71,2.18
32.61,-15.32,-8.66,21.59,-19.37,-5.12,37.41,-16.83,2.46,25.59,-19.68,2.19
32.63,-15.33,-8.66,21.61,-19.4,-5.1,37.41,-16.82,2.46,25.59,-19.66,2.19
32.65,-15.34,-8.67,21.65,-19.42,-5.09,37.41,-16.83,2.44,25.58,-19.65,2.19
32.66,-15.36,-8.67,21.68,-19.45,-5.06,37.41,-16.84,2.43,25.57,-19.65,2.2
32.68,-15.39,-8.66,21.72,-19.48,-5.03,37.41,-16.83,2.43,25.58,-19.63,2.2
32.71,-15.42,-8.64,21.77,-19.51,-5,37.42,-16.85,2.41,25.6,-19.61,2.2
32.75,-15.43,-8.64,21.81,-19.56,-4.97,37.41,-16.87,2.4,25.6,-19.6,2.2
32.78,-15.46,-8.64,21.86,-19.6,-4.93,37.41,-16.91,2.4,25.6,-19.6,2.2
32.82,-15.49,-8.62,21.91,-19.64,-4.89,37.41,-16.92,2.39,25.59,-19.61,2.2
32.85,-15.54,-8.62,21.96,-19.67,-4.87,37.43,-16.89,2.4,25.6,-19.59,2.19
32.89,-15.55,-8.62,21.99,-19.7,-4.86,37.45,-16.87,2.4,25.61,-19.59,2.19
32.92,-15.59,-8.59,22.02,-19.74,-4.83,37.45,-16.88,2.41,25.61,-19.59,2.19
32.96,-15.61,-8.57,22.06,-19.77,-4.82,37.46,-16.86,2.41,25.62,-19.59,2.18
32.98,-15.63,-8.57,22.09,-19.8,-4.8,37.47,-16.85,2.41,25.62,-19.59,2.18
33.01,-15.64,-8.56,22.12,-19.83,-4.78,37.48,-16.83,2.39,25.63,-19.58,2.18
33,-15.69,-8.57,22.14,-19.86,-4.76,37.49,-16.83,2.4,25.64,-19.57,2.17
33.02,-15.71,-8.53,22.15,-19.9,-4.74,37.51,-16.8,2.4,25.65,-19.57,2.17
33.03,-15.73,-8.53,22.18,-19.92,-4.72,37.5,-16.84,2.36,25.67,-19.56,2.16
33.05,-15.73,-8.53,22.2,-19.93,-4.72,37.51,-16.84,2.36,25.66,-19.57,2.15
33.04,-15.77,-8.53,22.21,-19.96,-4.7,37.51,-16.86,2.34,25.68,-19.55,2.15
33.04,-15.78,-8.53,22.21,-19.98,-4.7,37.51,-16.89,2.31,25.69,-19.56,2.14
33.05,-15.81,-8.53,22.21,-20.02,-4.68,37.52,-16.87,2.33,25.7,-19.55,2.14
33.07,-15.8,-8.51,22.24,-20.02,-4.67,37.52,-16.89,2.34,25.71,-19.55,2.14
33.07,-15.81,-8.51,22.24,-20.03,-4.67,37.52,-16.89,2.34,25.71,-19.57,2.12
33.07,-15.8,-8.53,22.23,-20.06,-4.66,37.53,-16.88,2.37,25.71,-19.57,2.12
33.05,-15.84,-8.53,22.25,-20.07,-4.65,37.54,-16.86,2.38,25.73,-19.57,2.1
33.05,-15.84,-8.54,22.24,-20.09,-4.64,37.55,-16.82,2.38,25.74,-19.57,2.1
33.05,-15.83,-8.55,22.24,-20.1,-4.64,37.56,-16.79,2.4,25.75,-19.58,2.1
33.04,-15.85,-8.55,22.24,-20.1,-4.63,37.56,-16.79,2.37,25.74,-19.59,2.1
33.03,-15.85,-8.56,22.24,-20.1,-4.63,37.57,-16.8,2.37,25.76,-19.58,2.11
33.01,-15.86,-8.57,22.23,-20.1,-4.64,37.58,-16.78,2.38,25.77,-19.58,2.11
33,-15.84,-8.59,22.21,-20.11,-4.64,37.57,-16.81,2.35,25.77,-19.59,2.11
32.97,-15.84,-8.6,22.19,-20.1,-4.64,37.56,-16.83,2.34,25.76,-19.6,2.12
32.94,-15.83,-8.61,22.18,-20.1,-4.64,37.56,-16.85,2.32,25.76,-19.61,2.12
32.92,-15.81,-8.63,22.16,-20.08,-4.66,37.56,-16.87,2.31,25.77,-19.6,2.11
32.88,-15.79,-8.63,22.12,-20.07,-4.67,37.56,-16.87,2.32,25.76,-19.61,2.11
32.84,-15.77,-8.65,22.06,-20.07,-4.68,37.56,-16.87,2.32,25.76,-19.61,2.11
32.8,-15.75,-8.67,22.02,-20.04,-4.7,37.55,-16.88,2.31,25.76,-19.61,2.11
32.75,-15.74,-8.69,21.98,-20.02,-4.72,37.56,-16.86,2.34,25.75,-19.62,2.11
32.71,-15.72,-8.71,21.93,-20,-4.75,37.56,-16.85,2.34,25.75,-19.62,2.12
32.65,-15.72,-8.71,21.87,-19.98,-4.78,37.55,-16.85,2.35,25.74,-19.62,2.12
32.62,-15.69,-8.71,21.8,-19.98,-4.79,37.54,-16.84,2.36,25.73,-19.62,2.13
32.57,-15.66,-8.74,21.76,-19.95,-4.82,37.54,-16.82,2.36,25.72,-19.61,2.14
32.52,-15.63,-8.75,21.69,-19.94,-4.86,37.53,-16.83,2.36,25.69,-19.62,2.15
32.45,-15.63,-8.76,21.61,-19.93,-4.88,37.52,-16.84,2.36,25.69,-19.6,2.16
32.39,-15.63,-8.75,21.54,-19.91,-4.91,37.5,-16.88,2.34,25.68,-19.59,2.16
32.35,-15.58,-8.76,21.47,-19.91,-4.93,37.48,-16.92,2.32,25.69,-19.58,2.17
32.28,-15.56,-8.77,21.4,-19.9,-4.95,37.46,-16.96,2.3,25.68,-19.58,2.17
32.2,-15.55,-8.81,21.32,-19.89,-4.99,37.45,-16.98,2.29,25.66,-19.59,2.17
32.13,-15.54,-8.83,21.25,-19.9,-5,37.45,-17,2.25,25.67,-19.58,2.17
32.07,-15.55,-8.82,21.18,-19.89,-5.05,37.48,-16.93,2.29,25.67,-19.57,2.19
32,-15.53,-8.85,21.1,-19.9,-5.05,37.48,-16.93,2.3,25.67,-19.58,2.18
31.96,-15.53,-8.82,21.03,-19.9,-5.09,37.49,-16.91,2.32,25.67,-19.58,2.19
31.89,-15.52,-8.84,20.97,-19.9,-5.09,37.51,-16.87,2.34,25.66,-19.59,2.19
31.8,-15.5,-8.95,20.91,-19.89,-5.12,37.51,-16.88,2.33,25.67,-19.58,2.19
31.76,-15.51,-8.89,20.85,-19.9,-5.14,37.51,-16.88,2.32,25.68,-19.58,2.18
31.69,-15.5,-8.93,20.77,-19.91,-5.15,37.53,-16.84,2.33,25.68,-19.58,2.18
31.65,-15.5,-8.91,20.71,-19.91,-5.14,37.52,-16.89,2.3,25.69,-19.58,2.17
31.6,-15.49,-8.93,20.66,-19.91,-5.16,37.51,-16.91,2.29,25.7,-19.58,2.17
31.54,-15.48,-8.96,20.62,-19.9,-5.17,37.51,-16.92,2.27,25.7,-19.57,2.16
31.48,-15.5,-8.96,20.55,-19.91,-5.18,37.51,-16.92,2.25,25.71,-19.57,2.16
31.43,-15.49,-8.96,20.49,-19.92,-5.17,37.52,-16.9,2.26,25.71,-19.57,2.15
31.37,-15.5,-8.98,20.47,-19.9,-5.18,37.53,-16.89,2.26,25.72,-19.56,2.15
31.35,-15.46,-8.99,20.42,-19.9,-5.19,37.53,-16.88,2.27,25.71,-19.57,2.14
31.27,-15.48,-9.03,20.38,-19.9,-5.19,37.54,-16.85,2.29,25.71,-19.56,2.13
31.22,-15.5,-9.04,20.32,-19.91,-5.19,37.54,-16.84,2.3,25.72,-19.55,2.13
31.17,-15.5,-9.05,20.26,-19.92,-5.19,37.56,-16.78,2.35,25.72,-19.53,2.14
31.14,-15.46,-9.06,20.24,-19.9,-5.19,37.56,-16.78,2.35,25.72,-19.53,2.15
31.07,-15.48,-9.08,20.19,-19.91,-5.18,37.56,-16.77,2.34,25.71,-19.53,2.15
31.03,-15.47,-9.09,20.15,-19.9,-5.18,37.55,-16.81,2.31,25.71,-19.53,2.14
30.97,-15.5,-9.09,20.1,-19.91,-5.19,37.54,-16.82,2.29,25.72,-19.52,2.14
30.95,-15.44,-9.12,20.04,-19.91,-5.19,37.54,-16.85,2.27,25.71,-19.51,2.14
30.88,-15.45,-9.16,19.99,-19.91,-5.19,37.53,-16.88,2.24,25.71,-19.52,2.15
30.84,-15.45,-9.14,19.95,-19.9,-5.2,37.54,-16.86,2.23,25.7,-19.53,2.15
30.78,-15.44,-9.18,19.92,-19.88,-5.2,37.55,-16.86,2.22,25.71,-19.54,2.16
30.72,-15.43,-9.2,19.87,-19.88,-5.21,37.55,-16.86,2.21,25.71,-19.55,2.16
30.68,-15.43,-9.21,19.79,-19.89,-5.21,37.55,-16.84,2.22,25.71,-19.57,2.15
30.62,-15.44,-9.23,19.74,-19.89,-5.24,37.55,-16.84,2.23,25.71,-19.58,2.15
30.58,-15.41,-9.27,19.69,-19.87,-5.26,37.55,-16.83,2.24,25.71,-19.6,2.14
30.53,-15.41,-9.3,19.64,-19.86,-5.29,37.56,-16.82,2.26,25.71,-19.6,2.13
30.46,-15.46,-9.33,19.57,-19.85,-5.31,37.55,-16.82,2.26,25.71,-19.6,2.13
30.43,-15.47,-9.32,19.5,-19.86,-5.32,37.55,-16.8,2.26,25.71,-19.6,2.12
30.41,-15.47,-9.33,19.46,-19.83,-5.33,37.55,-16.79,2.28,25.72,-19.6,2.12
30.39,-15.47,-9.33,19.41,-19.82,-5.36,37.55,-16.79,2.29,25.71,-19.6,2.12
30.34,-15.5,-9.32,19.36,-19.81,-5.37,37.54,-16.79,2.3,25.71,-19.6,2.12
30.3,-15.55,-9.32,19.31,-19.81,-5.39,37.54,-16.81,2.3,25.71,-19.6,2.11
30.28,-15.54,-9.33,19.27,-19.82,-5.38,37.54,-16.81,2.3,25.72,-19.58,2.12
30.27,-15.54,-9.33,19.27,-19.82,-5.41,37.54,-16.82,2.28,25.72,-19.57,2.12
30.25,-15.55,-9.32,19.24,-19.84,-5.41,37.55,-16.8,2.29,25.73,-19.56,2.12
30.21,-15.56,-9.34,19.22,-19.86,-5.43,37.55,-16.79,2.3,25.74,-19.54,2.12
30.19,-15.58,-9.32,19.2,-19.89,-5.44,37.57,-16.73,2.33,25.75,-19.51,2.12
30.19,-15.56,-9.32,19.19,-19.92,-5.44,37.59,-16.66,2.37,25.76,-19.49,2.12
30.17,-15.55,-9.32,19.18,-19.94,-5.45,37.58,-16.65,2.36,25.76,-19.49,2.12
30.16,-15.53,-9.32,19.19,-19.96,-5.45,37.61,-16.58,2.37,25.77,-19.48,2.12
30.15,-15.53,-9.31,19.19,-19.99,-5.45,37.63,-16.54,2.4,25.8,-19.46,2.11
30.14,-15.54,-9.31,19.2,-20.01,-5.46,37.63,-16.56,2.35,25.8,-19.46,2.1
30.14,-15.52,-9.3,19.2,-20.04,-5.46,37.63,-16.56,2.34,25.82,-19.47,2.1
30.15,-15.5,-9.29,19.22,-20.05,-5.46,37.62,-16.62,2.32,25.83,-19.49,2.08
30.17,-15.5,-9.28,19.25,-20.06,-5.45,37.62,-16.63,2.28,25.84,-19.52,2.08
30.19,-15.47,-9.29,19.29,-20.07,-5.44,37.63,-16.62,2.29,25.85,-19.54,2.07
30.21,-15.48,-9.27,19.31,-20.07,-5.44,37.63,-16.62,2.28,25.87,-19.55,2.05
30.24,-15.48,-9.26,19.34,-20.08,-5.42,37.63,-16.63,2.29,25.87,-19.57,2.04
30.29,-15.46,-9.25,19.41,-20.07,-5.41,37.63,-16.61,2.31,25.89,-19.57,2.04
30.36,-15.43,-9.24,19.48,-20.04,-5.4,37.64,-16.59,2.33,25.88,-19.61,2.02
30.41,-15.45,-9.22,19.55,-20.04,-5.36,37.66,-16.56,2.34,25.88,-19.62,2.01
30.47,-15.45,-9.21,19.63,-20.04,-5.32,37.66,-16.56,2.34,25.9,-19.63,2.02
30.55,-15.46,-9.17,19.7,-20.04,-5.29,37.66,-16.57,2.35,25.91,-19.64,2.01
30.64,-15.43,-9.19,19.81,-20.01,-5.27,37.66,-16.57,2.34,25.9,-19.65,2.01
30.72,-15.42,-9.19,19.89,-20.01,-5.23,37.66,-16.57,2.35,25.89,-19.66,2.01
30.78,-15.47,-9.2,19.99,-20,-5.19,37.65,-16.61,2.31,25.9,-19.65,2.02
30.87,-15.5,-9.18,20.09,-19.98,-5.15,37.66,-16.62,2.31,25.91,-19.63,2.02
30.97,-15.49,-9.17,20.18,-19.97,-5.1,37.66,-16.65,2.3,25.9,-19.63,2.03
31.05,-15.5,-9.18,20.29,-19.94,-5.06,37.65,-16.72,2.28,25.9,-19.63,2.03
31.14,-15.5,-9.17,20.4,-19.92,-5.02,37.66,-16.73,2.25,25.89,-19.63,2.03
31.21,-15.53,-9.17,20.51,-19.9,-4.97,37.67,-16.73,2.27,25.9,-19.61,2.03
31.3,-15.51,-9.15,20.61,-19.88,-4.93,37.68,-16.74,2.29,25.9,-19.6,2.03
31.39,-15.52,-9.14,20.69,-19.9,-4.89,37.69,-16.71,2.3,25.9,-19.59,2.04
31.48,-15.53,-9.14,20.8,-19.89,-4.86,37.69,-16.72,2.33,25.9,-19.58,2.04
31.57,-15.51,-9.1,20.88,-19.88,-4.86,37.7,-16.7,2.33,25.89,-19.56,2.04
31.65,-15.51,-9.11,20.95,-19.86,-4.86,37.7,-16.7,2.34,25.88,-19.54,2.05
31.69,-15.55,-9.07,20.99,-19.86,-4.86,37.69,-16.71,2.36,25.87,-19.54,2.04
31.74,-15.57,-9.07,21.02,-19.87,-4.83,37.68,-16.73,2.35,25.86,-19.53,2.05
31.81,-15.55,-9.03,21.09,-19.85,-4.83,37.67,-16.75,2.34,25.86,-19.52,2.05
