33.46,-17.54,-7.57,18.45,-23.89,-12.4,37.12,-17.89,3.42,25.75,-25.09,-5.8
33.48,-17.55,-7.57,18.44,-23.99,-12.12,37.12,-17.87,3.44,25.75,-25.08,-5.8
33.48,-17.57,-7.57,18.42,-24.1,-11.76,37.11,-17.9,3.45,25.74,-25.09,-5.79
33.49,-17.58,-7.57,18.39,-24.23,-11.29,37.11,-17.9,3.45,25.74,-25.09,-5.8
33.49,-17.62,-7.57,18.39,-24.37,-10.75,37.09,-17.95,3.43,25.74,-25.09,-5.81
33.49,-17.63,-7.57,18.37,-24.54,-10.23,37.08,-17.98,3.42,25.74,-25.09,-5.81
33.47,-17.65,-7.59,18.36,-24.73,-9.63,37.05,-18.01,3.43,25.74,-25.09,-5.81
33.45,-17.69,-7.59,18.36,-24.92,-8.98,37.05,-18.02,3.42,25.73,-25.09,-5.8
33.44,-17.69,-7.57,18.43,-25.11,-8.19,37.04,-18.03,3.4,25.74,-25.08,-5.79
33.44,-17.68,-7.56,18.61,-25.25,-7.35,37.04,-18,3.43,25.73,-25.07,-5.8
33.43,-17.68,-7.53,18.86,-25.4,-6.41,37.04,-17.98,3.43,25.7,-25.08,-5.78
33.41,-17.68,-7.54,19.17,-25.53,-5.51,37.03,-17.96,3.46,25.67,-25.08,-5.77
33.4,-17.7,-7.54,19.5,-25.64,-4.75,37.02,-17.94,3.49,25.66,-25.06,-5.76
33.4,-17.68,-7.53,19.78,-25.73,-4.18,37.01,-17.92,3.5,25.65,-25.04,-5.73
33.39,-17.67,-7.54,20.05,-25.76,-3.7,36.99,-17.93,3.52,25.61,-25.05,-5.72
33.38,-17.65,-7.55,20.31,-25.75,-3.21,36.97,-17.93,3.55,25.57,-25.07,-5.69
33.37,-17.64,-7.57,20.52,-25.75,-2.74,36.94,-17.95,3.55,25.58,-25.05,-5.68
33.36,-17.63,-7.59,20.73,-25.76,-2.26,36.91,-17.96,3.56,25.56,-25.05,-5.67
33.37,-17.6,-7.61,20.9,-25.83,-1.78,36.89,-17.96,3.59,25.53,-25.06,-5.66
33.35,-17.6,-7.62,21.09,-25.93,-1.29,36.86,-17.99,3.54,25.5,-25.07,-5.63
33.35,-17.58,-7.63,21.31,-26.05,-0.8,36.86,-18,3.53,25.49,-25.06,-5.62
33.35,-17.55,-7.65,21.54,-26.19,-0.31,36.87,-17.97,3.53,25.49,-25.05,-5.63
33.34,-17.56,-7.65,21.77,-26.34,0.16,36.88,-17.96,3.52,25.49,-25.04,-5.62
33.34,-17.53,-7.66,21.96,-26.5,0.57,36.88,-17.94,3.55,25.5,-25.04,-5.62
33.33,-17.51,-7.67,22.14,-26.64,0.92,36.89,-17.91,3.55,25.51,-25.02,-5.62
33.31,-17.48,-7.7,22.24,-26.8,1.19,36.9,-17.91,3.55,25.51,-25.03,-5.62
33.29,-17.47,-7.73,22.3,-26.99,1.4,36.91,-17.89,3.57,25.53,-25.02,-5.64
33.28,-17.48,-7.74,22.35,-27.21,1.64,36.93,-17.87,3.58,25.55,-25.01,-5.64
33.27,-17.46,-7.76,22.4,-27.46,1.84,36.92,-17.9,3.57,25.56,-25.01,-5.66
33.23,-17.47,-7.77,22.44,-27.73,2.01,36.92,-17.91,3.58,25.55,-25.01,-5.67
33.2,-17.46,-7.78,22.46,-27.99,2.16,36.92,-17.93,3.57,25.55,-25.02,-5.68
33.16,-17.45,-7.8,22.49,-28.19,2.3,36.93,-17.94,3.54,25.57,-25.01,-5.68
33.14,-17.44,-7.79,22.47,-28.36,2.38,36.93,-17.95,3.53,25.58,-25,-5.69
33.11,-17.43,-7.82,22.41,-28.5,2.41,36.94,-17.94,3.52,25.59,-25,-5.69
33.08,-17.42,-7.81,22.41,-28.52,2.41,36.94,-17.95,3.51,25.59,-24.99,-5.69
33.07,-17.4,-7.79,22.42,-28.48,2.42,36.96,-17.92,3.51,25.59,-24.99,-5.7
33.05,-17.4,-7.79,22.4,-28.42,2.39,36.97,-17.9,3.51,25.59,-24.99,-5.7
33.04,-17.4,-7.8,22.43,-28.3,2.36,36.98,-17.88,3.52,25.6,-25,-5.7
33.03,-17.41,-7.8,22.44,-28.18,2.35,37,-17.86,3.53,25.61,-24.99,-5.71
33.03,-17.41,-7.8,22.5,-28.04,2.36,37,-17.86,3.54,25.6,-25,-5.73
33.03,-17.41,-7.79,22.55,-27.89,2.4,37,-17.88,3.54,25.59,-25,-5.72
33.02,-17.43,-7.79,22.64,-27.74,2.42,37,-17.9,3.53,25.59,-25.01,-5.72
33.02,-17.43,-7.79,22.74,-27.59,2.47,37,-17.93,3.51,25.6,-25,-5.72
33.05,-17.39,-7.78,22.87,-27.39,2.56,36.99,-17.95,3.51,25.6,-25.01,-5.72
33.07,-17.38,-7.77,23.04,-27.18,2.66,36.98,-17.97,3.5,25.6,-25.01,-5.72
33.09,-17.36,-7.77,23.2,-27.02,2.78,36.99,-17.99,3.47,25.59,-25.02,-5.71
33.11,-17.34,-7.78,23.35,-26.89,2.82,37,-18.01,3.43,25.59,-25.02,-5.72
33.12,-17.35,-7.78,23.44,-26.82,2.84,37,-17.98,3.44,25.59,-25.02,-5.72
33.15,-17.33,-7.77,23.48,-26.78,2.84,37.01,-17.98,3.44,25.59,-25.04,-5.73
33.19,-17.29,-7.76,23.58,-26.7,2.89,37.02,-17.93,3.46,25.59,-25.03,-5.74
33.24,-17.22,-7.77,23.64,-26.65,2.89,37.03,-17.89,3.47,25.58,-25.04,-5.74
33.29,-17.17,-7.76,23.67,-26.62,2.91,37.03,-17.9,3.46,25.58,-25.04,-5.73
33.29,-17.22,-7.75,23.67,-26.62,2.9,37.02,-17.9,3.47,25.58,-25.04,-5.73
33.34,-17.2,-7.73,23.7,-26.62,2.9,37.02,-17.9,3.48,25.58,-25.03,-5.73
33.39,-17.15,-7.72,23.75,-26.59,2.92,37,-17.94,3.47,25.57,-25.02,-5.73
33.41,-17.14,-7.71,23.76,-26.59,2.9,36.99,-17.96,3.46,25.57,-25.02,-5.72
33.45,-17.12,-7.7,23.77,-26.59,2.91,36.98,-18,3.45,25.56,-25.01,-5.71
33.47,-17.12,-7.7,23.82,-26.57,2.91,36.98,-18.01,3.43,25.55,-24.99,-5.7
33.5,-17.12,-7.7,23.79,-26.59,2.92,36.97,-18.02,3.43,25.54,-24.98,-5.7
33.53,-17.1,-7.69,23.83,-26.58,2.91,36.96,-18.04,3.42,25.53,-24.97,-5.69
33.54,-17.12,-7.72,23.85,-26.59,2.92,36.95,-18.07,3.41,25.51,-24.99,-5.67
33.56,-17.11,-7.72,23.89,-26.61,2.93,36.98,-17.96,3.48,25.53,-24.97,-5.67
33.57,-17.11,-7.71,23.9,-26.62,2.95,36.98,-17.94,3.52,25.53,-24.96,-5.68
33.58,-17.1,-7.69,23.89,-26.66,2.95,36.99,-17.9,3.53,25.53,-24.96,-5.68
33.6,-17.09,-7.7,23.9,-26.69,2.95,36.99,-17.88,3.54,25.54,-24.96,-5.69
33.61,-17.09,-7.68,23.91,-26.69,2.95,37,-17.86,3.53,25.54,-24.97,-5.68
33.62,-17.09,-7.69,23.9,-26.69,2.95,36.99,-17.9,3.52,25.53,-24.98,-5.69
33.62,-17.09,-7.67,23.88,-26.68,2.92,36.98,-17.9,3.53,25.53,-24.99,-5.69
33.63,-17.09,-7.66,23.85,-26.68,2.9,36.96,-17.97,3.49,25.54,-24.99,-5.69
33.63,-17.07,-7.66,23.84,-26.65,2.9,36.95,-18,3.47,25.54,-24.99,-5.69
33.64,-17.05,-7.67,23.83,-26.62,2.88,36.94,-18.01,3.48,25.54,-25,-5.69
33.63,-17.04,-7.66,23.83,-26.6,2.87,36.94,-18.04,3.47,25.54,-25,-5.69
33.62,-17.04,-7.67,23.82,-26.57,2.85,36.93,-18.05,3.45,25.55,-24.99,-5.7
33.62,-17.03,-7.66,23.82,-26.54,2.84,36.94,-18.01,3.46,25.55,-25,-5.7
33.62,-17.03,-7.68,23.82,-26.51,2.84,36.94,-18.02,3.45,25.55,-25,-5.71
33.61,-17.04,-7.68,23.82,-26.51,2.82,36.95,-17.97,3.48,25.55,-25.01,-5.72
33.6,-17.04,-7.68,23.82,-26.52,2.82,36.97,-17.93,3.49,25.55,-25,-5.72
33.6,-17.05,-7.67,23.82,-26.53,2.8,36.98,-17.92,3.5,25.55,-25,-5.72
33.6,-17.06,-7.67,23.8,-26.55,2.78,36.98,-17.91,3.52,25.55,-25,-5.72
33.6,-17.07,-7.66,23.81,-26.57,2.78,36.97,-17.9,3.56,25.55,-25,-5.73
33.6,-17.07,-7.66,23.84,-26.56,2.78,36.96,-17.92,3.55,25.54,-25.01,-5.74
33.61,-17.05,-7.67,23.86,-26.58,2.79,36.95,-17.94,3.57,25.54,-25.01,-5.74
33.61,-17.06,-7.67,23.86,-26.6,2.8,36.94,-17.97,3.54,25.54,-25.01,-5.74
33.61,-17.05,-7.67,23.84,-26.63,2.79,36.93,-18,3.52,25.54,-25,-5.75
33.61,-17.05,-7.67,23.81,-26.65,2.73,36.93,-18.02,3.53,25.55,-24.99,-5.75
33.61,-17.05,-7.68,23.73,-26.67,2.62,36.93,-18.03,3.49,25.55,-24.99,-5.75
33.6,-17.05,-7.68,23.67,-26.67,2.47,36.92,-18.05,3.45,25.55,-24.99,-5.75
33.6,-17.05,-7.69,23.61,-26.66,2.39,36.93,-18.02,3.47,25.56,-24.99,-5.76
33.59,-17.04,-7.69,23.55,-26.66,2.31,36.94,-17.99,3.48,25.55,-24.99,-5.77
33.57,-17.04,-7.7,23.52,-26.64,2.26,36.94,-17.99,3.49,25.55,-25,-5.79
33.55,-17.03,-7.71,23.52,-26.59,2.24,36.94,-17.96,3.51,25.55,-25.01,-5.8
33.53,-17.05,-7.73,23.51,-26.57,2.2,36.95,-17.93,3.52,25.57,-24.99,-5.82
33.51,-17.06,-7.72,23.49,-26.56,2.16,36.94,-17.94,3.54,25.56,-25,-5.83
33.51,-17.06,-7.71,23.45,-26.59,2.11,36.93,-17.95,3.56,25.56,-25,-5.82
33.51,-17.06,-7.72,23.47,-26.59,2.09,36.91,-17.98,3.57,25.55,-25.01,-5.81
33.5,-17.06,-7.72,23.47,-26.61,2.08,36.89,-18,3.57,25.53,-25.02,-5.8
33.51,-17.05,-7.73,23.46,-26.64,2.06,36.88,-18,3.56,25.52,-25.03,-5.8
33.51,-17.05,-7.72,23.44,-26.68,2.03,36.87,-18.03,3.55,25.5,-25.04,-5.78
33.52,-17.04,-7.72,23.42,-26.74,2.02,36.85,-18.05,3.54,25.5,-25.04,-5.78
33.53,-17.03,-7.72,23.43,-26.75,1.96,36.84,-18.04,3.54,25.48,-25.04,-5.77
33.54,-17.02,-7.72,23.38,-26.8,1.87,36.83,-18.06,3.53,25.45,-25.06,-5.77
33.55,-17.02,-7.73,23.32,-26.85,1.79,36.83,-18.03,3.56,25.46,-25.06,-5.76
33.56,-17.02,-7.73,23.26,-26.88,1.71,36.83,-18.01,3.58,25.47,-25.05,-5.78
33.57,-17.01,-7.72,23.19,-26.92,1.63,36.82,-17.99,3.59,25.47,-25.05,-5.79
33.57,-17.02,-7.71,23.14,-26.93,1.56,36.81,-18,3.6,25.45,-25.06,-5.8
33.58,-17.02,-7.71,23.1,-26.91,1.51,36.81,-18,3.6,25.44,-25.08,-5.79
33.59,-17.02,-7.71,23.03,-26.9,1.4,36.78,-18.02,3.63,25.44,-25.07,-5.8
33.6,-17.04,-7.7,22.95,-26.87,1.28,36.76,-18.01,3.69,25.43,-25.07,-5.8
33.6,-17.04,-7.69,22.86,-26.84,1.17,36.72,-18.08,3.63,25.4,-25.08,-5.79
33.61,-17.05,-7.68,22.8,-26.78,1.04,36.68,-18.14,3.61,25.38,-25.08,-5.77
33.63,-17.04,-7.69,22.73,-26.69,0.91,36.67,-18.14,3.62,25.34,-25.09,-5.75
33.64,-17.04,-7.68,22.62,-26.62,0.75,36.65,-18.16,3.61,25.32,-25.08,-5.73
33.64,-17.06,-7.68,22.53,-26.53,0.6,36.62,-18.18,3.62,25.28,-25.09,-5.71
33.64,-17.06,-7.69,22.42,-26.45,0.41,36.62,-18.12,3.66,25.26,-25.09,-5.65
33.66,-17.04,-7.68,22.36,-26.32,0.25,36.61,-18.1,3.67,25.25,-25.09,-5.65
33.66,-17.04,-7.71,22.26,-26.24,0.07,36.6,-18.1,3.66,25.22,-25.13,-5.62
33.67,-17.04,-7.69,22.15,-26.15,-0.04,36.61,-18.06,3.68,25.23,-25.14,-5.63
33.67,-17.04,-7.72,22.1,-26.06,-0.18,36.62,-18,3.69,25.27,-25.15,-5.64
33.69,-17.03,-7.71,22.02,-26.01,-0.26,36.62,-17.97,3.72,25.29,-25.18,-5.68
33.69,-17.03,-7.72,21.96,-25.94,-0.37,36.61,-17.96,3.73,25.34,-25.21,-5.72
33.7,-17.04,-7.7,21.92,-25.9,-0.4,36.6,-17.97,3.73,25.36,-25.26,-5.76
33.72,-17.04,-7.69,21.89,-25.89,-0.45,36.59,-17.97,3.74,25.42,-25.29,-5.82
33.73,-17.05,-7.67,21.86,-25.88,-0.45,36.58,-17.97,3.76,25.46,-25.33,-5.87
33.75,-17.05,-7.65,21.8,-25.91,-0.48,36.56,-18,3.76,25.47,-25.37,-5.92
33.77,-17.07,-7.64,21.77,-25.93,-0.49,36.54,-18.02,3.74,25.49,-25.38,-5.93
33.78,-17.08,-7.63,21.76,-25.97,-0.47,36.54,-17.99,3.74,25.49,-25.38,-5.92
33.79,-17.09,-7.64,21.71,-26.05,-0.46,36.53,-18,3.73,25.47,-25.38,-5.91
33.8,-17.1,-7.64,21.68,-26.14,-0.45,36.53,-17.97,3.74,25.45,-25.37,-5.88
33.82,-17.11,-7.62,21.63,-26.23,-0.45,36.53,-17.95,3.75,25.44,-25.36,-5.85
33.83,-17.09,-7.62,21.61,-26.29,-0.44,36.52,-17.95,3.76,25.43,-25.34,-5.83
33.83,-17.09,-7.63,21.57,-26.35,-0.45,36.54,-17.92,3.77,25.39,-25.36,-5.81
33.81,-17.12,-7.64,21.53,-26.4,-0.45,36.55,-17.89,3.78,25.4,-25.34,-5.81
33.81,-17.12,-7.63,21.53,-26.41,-0.46,36.56,-17.9,3.78,25.42,-25.32,-5.8
33.81,-17.12,-7.64,21.55,-26.4,-0.44,36.56,-17.9,3.78,25.43,-25.31,-5.82
33.81,-17.11,-7.65,21.57,-26.38,-0.39,36.57,-17.9,3.78,25.45,-25.3,-5.83
33.8,-17.13,-7.64,21.6,-26.35,-0.33,36.58,-17.93,3.75,25.45,-25.3,-5.83
33.8,-17.12,-7.64,21.63,-26.32,-0.25,36.58,-17.94,3.75,25.47,-25.28,-5.84
33.8,-17.12,-7.63,21.69,-26.29,-0.17,36.59,-17.97,3.73,25.48,-25.26,-5.84
33.81,-17.11,-7.61,21.76,-26.27,-0.04,36.59,-18.01,3.7,25.47,-25.23,-5.84
33.82,-17.1,-7.6,21.9,-26.22,0.16,36.61,-18.01,3.69,25.46,-25.21,-5.82
33.83,-17.09,-7.61,22.03,-26.21,0.34,36.63,-17.99,3.68,25.45,-25.17,-5.8
33.84,-17.07,-7.63,22.16,-26.2,0.53,36.64,-18.01,3.67,25.45,-25.12,-5.76
33.84,-17.07,-7.63,22.27,-26.23,0.67,36.66,-17.98,3.67,25.42,-25.1,-5.73
33.85,-17.05,-7.64,22.37,-26.27,0.85,36.67,-17.98,3.67,25.41,-25.07,-5.71
33.87,-17.04,-7.63,22.48,-26.32,1,36.69,-17.97,3.66,25.4,-25.03,-5.69
33.87,-17.03,-7.63,22.56,-26.39,1.15,36.71,-17.97,3.67,25.38,-25.02,-5.67
33.87,-17.03,-7.62,22.61,-26.48,1.28,36.71,-18.01,3.66,25.38,-24.99,-5.65
33.87,-17.04,-7.62,22.69,-26.52,1.39,36.72,-18.04,3.64,25.39,-24.95,-5.64
33.87,-17.02,-7.61,22.73,-26.58,1.48,36.74,-18.06,3.64,25.38,-24.91,-5.63
33.86,-17.02,-7.62,22.8,-26.58,1.56,36.73,-18.1,3.66,25.35,-24.89,-5.61
33.86,-17.01,-7.62,22.83,-26.6,1.63,36.74,-18.14,3.62,25.32,-24.89,-5.58
33.87,-16.99,-7.64,22.9,-26.56,1.72,36.74,-18.13,3.66,25.33,-24.84,-5.57
33.87,-16.99,-7.62,22.96,-26.51,1.83,36.75,-18.15,3.66,25.31,-24.81,-5.53
33.88,-16.99,-7.61,23,-26.43,1.9,36.77,-18.13,3.67,25.26,-24.81,-5.52
33.89,-17,-7.6,23.04,-26.3,1.92,36.78,-18.13,3.67,25.25,-24.78,-5.49
33.9,-17.01,-7.59,23.08,-26.13,1.92,36.81,-18.13,3.67,25.24,-24.76,-5.45
33.92,-17.01,-7.58,23.11,-25.96,1.89,36.83,-18.14,3.64,25.24,-24.73,-5.44
33.94,-17.02,-7.56,23.13,-25.81,1.84,36.86,-18.14,3.62,25.22,-24.73,-5.43
33.97,-17.01,-7.56,23.12,-25.68,1.79,36.86,-18.23,3.51,25.23,-24.72,-5.43
34.01,-16.99,-7.54,23.16,-25.52,1.72,36.89,-18.27,3.47,25.24,-24.7,-5.42
34.04,-16.98,-7.53,23.17,-25.42,1.66,36.91,-18.26,3.45,25.21,-24.72,-5.43
34.04,-17,-7.54,23.18,-25.36,1.62,36.92,-18.35,3.39,25.22,-24.72,-5.42
34.07,-17,-7.52,23.2,-25.35,1.62,36.94,-18.37,3.35,25.23,-24.71,-5.41
34.09,-16.97,-7.53,23.23,-25.35,1.63,36.97,-18.32,3.39,25.24,-24.71,-5.42
34.1,-16.96,-7.54,23.26,-25.37,1.63,36.97,-18.34,3.38,25.24,-24.71,-5.42
34.1,-16.95,-7.54,23.29,-25.39,1.66,36.99,-18.27,3.44,25.24,-24.73,-5.41
34.11,-16.93,-7.55,23.33,-25.41,1.67,37.01,-18.24,3.44,25.26,-24.74,-5.41
34.09,-16.91,-7.58,23.38,-25.43,1.69,37.03,-18.25,3.41,25.27,-24.76,-5.42
34.1,-16.87,-7.62,23.39,-25.47,1.7,37.05,-18.2,3.44,25.28,-24.79,-5.43
34.1,-16.82,-7.63,23.43,-25.47,1.73,37.08,-18.16,3.42,25.31,-24.82,-5.44
34.1,-16.78,-7.64,23.47,-25.49,1.76,37.09,-18.19,3.4,25.34,-24.86,-5.44
34.1,-16.75,-7.63,23.52,-25.5,1.8,37.11,-18.17,3.4,25.39,-24.88,-5.47
34.08,-16.73,-7.64,23.57,-25.54,1.84,37.1,-18.25,3.33,25.43,-24.89,-5.51
34.07,-16.7,-7.65,23.59,-25.59,1.87,37.11,-18.28,3.3,25.49,-24.9,-5.53
34.03,-16.69,-7.7,23.64,-25.62,1.95,37.13,-18.26,3.29,25.52,-24.91,-5.58
34.02,-16.64,-7.74,23.68,-25.66,2.02,37.15,-18.28,3.19,25.54,-24.94,-5.58
33.98,-16.62,-7.74,23.7,-25.7,2.04,37.17,-18.3,3.12,25.58,-24.94,-5.62
33.96,-16.59,-7.73,23.71,-25.71,2.06,37.2,-18.26,3.08,25.6,-24.94,-5.62
33.96,-16.5,-7.74,23.72,-25.72,2.07,37.24,-18.21,3.05,25.63,-24.93,-5.64
33.95,-16.42,-7.78,23.73,-25.73,2.09,37.27,-18.13,3.07,25.64,-24.93,-5.62
33.92,-16.4,-7.77,23.75,-25.73,2.1,37.31,-18.08,3.04,25.62,-24.96,-5.6
33.89,-16.37,-7.81,23.77,-25.76,2.14,37.35,-18.04,3,25.65,-24.95,-5.63
33.86,-16.39,-7.82,23.79,-25.78,2.16,37.34,-18.06,3.05,25.66,-24.95,-5.63
33.86,-16.37,-7.83,23.77,-25.84,2.16,37.37,-18.01,3.07,25.67,-24.96,-5.65
33.83,-16.38,-7.84,23.79,-25.89,2.21,37.34,-18.1,3.08,25.68,-24.96,-5.68
33.82,-16.37,-7.83,23.83,-25.93,2.28,37.34,-18.09,3.1,25.68,-24.96,-5.68
33.8,-16.36,-7.84,23.87,-25.97,2.35,37.36,-18.07,3.1,25.69,-24.97,-5.69
33.77,-16.4,-7.83,23.86,-26.02,2.42,37.35,-18.12,3.04,25.7,-24.98,-5.7
33.75,-16.4,-7.83,23.85,-26.07,2.47,37.35,-18.17,3.02,25.71,-24.99,-5.74
33.72,-16.41,-7.86,23.87,-26.09,2.51,37.37,-18.17,2.96,25.75,-24.99,-5.77
33.7,-16.41,-7.85,23.88,-26.1,2.55,37.38,-18.18,2.92,25.75,-25.01,-5.8
33.67,-16.42,-7.86,23.87,-26.11,2.59,37.41,-18.13,2.91,25.77,-25.02,-5.81
33.66,-16.44,-7.83,23.86,-26.12,2.61,37.44,-18.1,2.89,25.79,-25.03,-5.82
33.66,-16.44,-7.85,23.85,-26.12,2.66,37.47,-18.08,2.88,25.81,-25.02,-5.85
33.67,-16.45,-7.83,23.86,-26.1,2.67,37.48,-18.05,2.9,25.82,-25.02,-5.86
33.66,-16.49,-7.83,23.86,-26.09,2.7,37.5,-18.02,2.91,25.8,-25.05,-5.86
33.67,-16.52,-7.8,23.88,-26.05,2.71,37.49,-18.05,2.93,25.82,-25.04,-5.87
33.68,-16.55,-7.78,23.89,-26.03,2.72,37.51,-18.04,2.95,25.84,-25.02,-5.89
33.7,-16.58,-7.78,23.89,-26.02,2.72,37.5,-18.1,2.95,25.84,-25.04,-5.91
33.72,-16.6,-7.75,23.9,-26.01,2.75,37.48,-18.16,2.95,25.86,-25.04,-5.91
33.75,-16.63,-7.74,23.91,-26.01,2.77,37.49,-18.16,2.97,25.87,-25.04,-5.92
33.76,-16.66,-7.73,23.93,-26.01,2.79,37.48,-18.19,2.95,25.88,-25.03,-5.93
33.76,-16.71,-7.72,23.91,-26.05,2.81,37.48,-18.22,2.96,25.89,-25.03,-5.93
33.77,-16.73,-7.74,23.91,-26.08,2.82,37.49,-18.21,2.96,25.89,-25.03,-5.93
33.8,-16.72,-7.75,23.93,-26.09,2.86,37.49,-18.21,2.97,25.89,-25.03,-5.93
33.8,-16.75,-7.72,23.95,-26.1,2.87,37.49,-18.22,2.95,25.87,-25.05,-5.94
33.81,-16.75,-7.72,23.96,-26.11,2.88,37.5,-18.2,2.96,25.88,-25.05,-5.93
33.81,-16.81,-7.69,23.98,-26.1,2.86,37.5,-18.18,2.98,25.89,-25.05,-5.94
33.85,-16.75,-7.69,23.94,-26.12,2.84,37.5,-18.16,3.01,25.89,-25.05,-5.94
33.86,-16.78,-7.65,23.92,-26.11,2.78,37.49,-18.16,3.05,25.88,-25.06,-5.93
33.9,-16.75,-7.64,23.89,-26.11,2.75,37.45,-18.2,3.08,25.86,-25.07,-5.91
33.91,-16.77,-7.63,23.87,-26.12,2.72,37.4,-18.24,3.15,25.86,-25.06,-5.89
33.94,-16.75,-7.64,23.86,-26.12,2.71,37.37,-18.24,3.23,25.84,-25.06,-5.87
33.96,-16.76,-7.62,23.84,-26.13,2.69,37.33,-18.32,3.23,25.81,-25.06,-5.85
33.99,-16.75,-7.62,23.85,-26.14,2.7,37.31,-18.37,3.22,25.79,-25.06,-5.81
34.02,-16.76,-7.61,23.89,-26.12,2.73,37.33,-18.38,3.18,25.77,-25.05,-5.79
34.05,-16.74,-7.62,23.92,-26.12,2.76,37.34,-18.4,3.14,25.78,-25.03,-5.76
34.05,-16.76,-7.63,23.95,-26.13,2.79,37.37,-18.35,3.13,25.78,-25.04,-5.76
34.07,-16.76,-7.62,23.98,-26.15,2.83,37.38,-18.34,3.13,25.77,-25.05,-5.75
34.07,-16.77,-7.63,24.05,-26.15,2.9,37.38,-18.34,3.12,25.75,-25.05,-5.76
34.07,-16.77,-7.63,24.11,-26.15,2.95,37.38,-18.3,3.15,25.72,-25.05,-5.73
34.07,-16.8,-7.64,24.14,-26.18,2.99,37.37,-18.27,3.17,25.71,-25.03,-5.71
34.07,-16.8,-7.63,24.17,-26.2,3.04,37.36,-18.27,3.21,25.7,-25,-5.67
34.07,-16.81,-7.65,24.2,-26.22,3.04,37.35,-18.25,3.25,25.65,-24.95,-5.59
34.07,-16.82,-7.65,24.22,-26.24,3.09,37.32,-18.3,3.26,25.59,-24.91,-5.54
34.06,-16.84,-7.67,24.26,-26.24,3.1,37.31,-18.33,3.27,25.53,-24.9,-5.5
34.07,-16.84,-7.65,24.28,-26.26,3.15,37.3,-18.32,3.28,25.53,-24.84,-5.46
34.05,-16.86,-7.67,24.29,-26.25,3.18,37.29,-18.35,3.25,25.49,-24.82,-5.43
34.06,-16.84,-7.66,24.28,-26.27,3.19,37.28,-18.38,3.23,25.48,-24.82,-5.41
34.07,-16.82,-7.64,24.3,-26.26,3.19,37.27,-18.37,3.22,25.48,-24.81,-5.43
34.07,-16.81,-7.64,24.3,-26.25,3.21,37.28,-18.34,3.2,25.48,-24.83,-5.51
34.07,-16.8,-7.64,24.29,-26.24,3.21,37.28,-18.34,3.19,25.53,-24.83,-5.55
34.06,-16.8,-7.64,24.28,-26.23,3.22,37.29,-18.3,3.2,25.55,-24.82,-5.59
34.06,-16.81,-7.65,24.26,-26.22,3.18,37.3,-18.26,3.2,25.57,-24.82,-5.6
34.05,-16.81,-7.66,24.25,-26.21,3.16,37.31,-18.21,3.23,25.56,-24.81,-5.58
34.04,-16.82,-7.66,24.23,-26.22,3.15,37.33,-18.12,3.26,25.53,-24.82,-5.55
34.02,-16.83,-7.66,24.22,-26.23,3.14,37.32,-18.14,3.27,25.53,-24.8,-5.5
33.99,-16.85,-7.66,24.2,-26.25,3.14,37.33,-18.11,3.28,25.54,-24.78,-5.49
33.97,-16.84,-7.67,24.17,-26.3,3.14,37.33,-18.08,3.31,25.54,-24.79,-5.48
33.93,-16.87,-7.69,24.14,-26.36,3.14,37.3,-18.14,3.29,25.54,-24.79,-5.47
33.91,-16.87,-7.69,24.14,-26.4,3.16,37.29,-18.15,3.29,25.55,-24.81,-5.45
33.89,-16.86,-7.71,24.14,-26.43,3.17,37.28,-18.16,3.26,25.58,-24.81,-5.46
33.87,-16.89,-7.7,24.12,-26.48,3.19,37.27,-18.16,3.25,25.6,-24.83,-5.48
33.84,-16.89,-7.71,24.11,-26.52,3.19,37.27,-18.11,3.26,25.61,-24.85,-5.5
33.81,-16.92,-7.73,24.13,-26.51,3.22,37.26,-18.08,3.27,25.62,-24.87,-5.53
33.8,-16.91,-7.73,24.14,-26.5,3.24,37.25,-18.07,3.26,25.62,-24.91,-5.54
33.78,-16.91,-7.74,24.15,-26.47,3.23,37.25,-18.01,3.29,25.62,-24.94,-5.55
33.76,-16.94,-7.73,24.14,-26.46,3.22,37.24,-17.96,3.32,25.64,-24.95,-5.56
33.75,-16.94,-7.73,24.14,-26.45,3.22,37.22,-17.95,3.37,25.64,-24.96,-5.55
33.73,-16.94,-7.74,24.12,-26.45,3.19,37.19,-17.94,3.41,25.63,-24.97,-5.54
33.71,-16.95,-7.75,24.09,-26.46,3.13,37.18,-17.91,3.44,25.6,-25,-5.54
33.7,-16.96,-7.75,24.05,-26.44,3.03,37.12,-18,3.46,25.61,-25,-5.53
33.68,-16.99,-7.75,23.98,-26.38,2.87,37.1,-18.02,3.47,25.61,-25,-5.53
33.69,-16.97,-7.73,23.86,-26.35,2.67,37.07,-18.09,3.43,25.6,-25.01,-5.54
33.67,-17,-7.75,23.78,-26.29,2.52,37.03,-18.14,3.42,25.6,-25.02,-5.54
33.67,-17,-7.74,23.7,-26.26,2.36,37.04,-18.09,3.4,25.61,-25.02,-5.55
33.68,-17.01,-7.75,23.6,-26.26,2.25,37.04,-18.08,3.38,25.6,-25.03,-5.57
33.68,-17.03,-7.72,23.51,-26.29,2.19,37.03,-18.09,3.36,25.61,-25.03,-5.57
33.69,-17.03,-7.72,23.42,-26.32,2.14,37.05,-18.03,3.38,25.61,-25.03,-5.58
33.71,-17.01,-7.72,23.44,-26.3,2.15,37.05,-18.01,3.37,25.61,-25.03,-5.59
