36.81,-16.63,-6.38,26.08,-20.3,-2.67,36.59,-18.99,3.68,24.87,-21.48,2.65
36.82,-16.65,-6.37,26.09,-20.32,-2.63,36.57,-18.93,3.7,24.86,-21.46,2.64
36.84,-16.65,-6.37,26.13,-20.32,-2.62,36.47,-19.07,3.79,24.83,-21.47,2.63
36.85,-16.65,-6.38,26.16,-20.33,-2.61,36.43,-19.08,3.88,24.8,-21.5,2.63
36.86,-16.65,-6.39,26.19,-20.35,-2.58,36.34,-19.2,3.99,24.8,-21.48,2.65
36.88,-16.64,-6.36,26.21,-20.37,-2.58,36.27,-19.26,4.05,24.77,-21.48,2.65
36.89,-16.64,-6.36,26.22,-20.4,-2.55,36.25,-19.25,4.02,24.72,-21.49,2.65
36.9,-16.63,-6.36,26.26,-20.41,-2.54,36.2,-19.28,4.01,24.67,-21.48,2.66
36.92,-16.61,-6.37,26.29,-20.41,-2.53,36.12,-19.33,4.06,24.6,-21.5,2.65
36.94,-16.59,-6.38,26.3,-20.43,-2.51,36.14,-19.22,4.02,24.56,-21.49,2.66
36.93,-16.63,-6.38,26.34,-20.42,-2.5,36.12,-19.17,3.98,24.53,-21.47,2.68
36.95,-16.6,-6.39,26.33,-20.44,-2.48,36.14,-19.03,3.97,24.47,-21.47,2.67
36.96,-16.59,-6.38,26.35,-20.45,-2.47,36.13,-18.98,3.96,24.43,-21.47,2.69
36.98,-16.59,-6.36,26.37,-20.44,-2.47,36.1,-18.98,4.01,24.37,-21.48,2.71
36.97,-16.6,-6.36,26.36,-20.46,-2.46,36.08,-18.95,4.03,24.35,-21.47,2.72
36.97,-16.62,-6.35,26.37,-20.46,-2.46,36.06,-18.93,4.03,24.32,-21.47,2.73
36.98,-16.6,-6.37,26.36,-20.47,-2.47,35.99,-19.02,4.08,24.29,-21.47,2.75
36.98,-16.61,-6.37,26.36,-20.47,-2.47,35.95,-19.07,4.1,24.27,-21.47,2.74
36.98,-16.61,-6.36,26.37,-20.47,-2.46,35.9,-19.15,4.1,24.25,-21.47,2.76
36.98,-16.61,-6.36,26.36,-20.47,-2.47,35.86,-19.22,4.11,24.25,-21.47,2.75
36.98,-16.62,-6.36,26.36,-20.46,-2.46,35.84,-19.27,4.12,24.26,-21.48,2.73
36.98,-16.63,-6.36,26.37,-20.46,-2.46,35.85,-19.26,4.09,24.29,-21.48,2.74
36.97,-16.62,-6.36,26.36,-20.46,-2.46,35.84,-19.29,4.07,24.3,-21.49,2.73
36.97,-16.63,-6.36,26.36,-20.46,-2.46,35.89,-19.2,4.04,24.3,-21.51,2.73
36.97,-16.63,-6.37,26.36,-20.46,-2.47,35.93,-19.14,4.01,24.32,-21.53,2.72
36.96,-16.63,-6.38,26.35,-20.46,-2.47,35.96,-19.09,4.02,24.34,-21.54,2.72
36.96,-16.63,-6.38,26.34,-20.47,-2.47,35.99,-19.05,4.01,24.36,-21.55,2.7
36.95,-16.63,-6.38,26.34,-20.46,-2.47,36.01,-19.03,4,24.37,-21.57,2.7
36.95,-16.63,-6.39,26.34,-20.46,-2.48,36.01,-19.06,4.01,24.37,-21.6,2.69
36.95,-16.61,-6.4,26.33,-20.46,-2.48,36.02,-19.07,4.02,24.39,-21.6,2.7
36.94,-16.61,-6.4,26.33,-20.46,-2.48,36.01,-19.13,4.02,24.4,-21.62,2.69
36.94,-16.61,-6.38,26.32,-20.46,-2.48,36.01,-19.17,4.02,24.42,-21.65,2.69
36.94,-16.61,-6.37,26.32,-20.46,-2.48,36.01,-19.2,3.99,24.44,-21.65,2.68
36.94,-16.6,-6.38,26.32,-20.46,-2.49,36,-19.26,3.95,24.44,-21.66,2.68
36.93,-16.6,-6.39,26.32,-20.46,-2.48,36.01,-19.28,3.94,24.46,-21.66,2.67
36.93,-16.61,-6.39,26.32,-20.47,-2.48,36.05,-19.22,3.91,24.48,-21.66,2.67
36.93,-16.6,-6.4,26.32,-20.47,-2.49,36.07,-19.2,3.9,24.49,-21.66,2.68
36.92,-16.61,-6.4,26.32,-20.47,-2.49,36.11,-19.12,3.9,24.5,-21.66,2.67
36.92,-16.62,-6.41,26.32,-20.47,-2.5,36.14,-19.06,3.89,24.5,-21.67,2.66
36.91,-16.62,-6.43,26.31,-20.47,-2.5,36.16,-19.03,3.9,24.51,-21.67,2.66
36.91,-16.63,-6.42,26.31,-20.46,-2.5,36.2,-19,3.9,24.53,-21.66,2.66
36.92,-16.6,-6.43,26.3,-20.45,-2.51,36.23,-18.96,3.89,24.54,-21.65,2.66
36.92,-16.6,-6.43,26.3,-20.43,-2.52,36.21,-19.05,3.9,24.55,-21.65,2.66
36.92,-16.59,-6.42,26.31,-20.4,-2.53,36.22,-19.07,3.91,24.56,-21.65,2.65
36.92,-16.58,-6.43,26.3,-20.4,-2.53,36.2,-19.15,3.88,24.57,-21.64,2.65
36.92,-16.59,-6.41,26.29,-20.4,-2.55,36.19,-19.19,3.87,24.58,-21.65,2.64
36.92,-16.58,-6.43,26.28,-20.39,-2.54,36.2,-19.2,3.85,24.6,-21.63,2.64
36.92,-16.57,-6.41,26.28,-20.39,-2.56,36.2,-19.2,3.83,24.61,-21.63,2.64
36.92,-16.57,-6.42,26.27,-20.38,-2.54,36.22,-19.19,3.8,24.61,-21.64,2.64
36.91,-16.57,-6.43,26.28,-20.37,-2.54,36.26,-19.11,3.81,24.62,-21.64,2.63
36.9,-16.57,-6.43,26.27,-20.37,-2.55,36.27,-19.09,3.8,24.63,-21.64,2.64
36.89,-16.58,-6.44,26.26,-20.37,-2.54,36.3,-19.05,3.82,24.66,-21.63,2.64
36.89,-16.59,-6.43,26.27,-20.35,-2.54,36.32,-19.02,3.83,24.66,-21.64,2.65
36.86,-16.62,-6.44,26.26,-20.36,-2.53,36.35,-18.98,3.82,24.66,-21.66,2.64
36.86,-16.6,-6.45,26.25,-20.37,-2.53,36.35,-19.02,3.86,24.68,-21.65,2.64
36.82,-16.65,-6.46,26.23,-20.37,-2.53,36.35,-19.02,3.88,24.69,-21.65,2.63
36.83,-16.63,-6.46,26.23,-20.37,-2.54,36.35,-19.09,3.84,24.7,-21.65,2.63
36.8,-16.67,-6.47,26.22,-20.36,-2.54,36.34,-19.13,3.83,24.71,-21.65,2.64
36.81,-16.64,-6.47,26.21,-20.36,-2.55,36.34,-19.16,3.77,24.71,-21.66,2.64
36.79,-16.66,-6.48,26.18,-20.37,-2.56,36.34,-19.19,3.73,24.72,-21.66,2.64
36.78,-16.67,-6.48,26.18,-20.37,-2.56,36.35,-19.21,3.71,24.74,-21.65,2.63
36.78,-16.66,-6.48,26.15,-20.38,-2.55,36.38,-19.15,3.69,24.75,-21.65,2.63
36.78,-16.64,-6.49,26.15,-20.37,-2.55,36.4,-19.14,3.65,24.75,-21.65,2.63
36.77,-16.65,-6.5,26.15,-20.36,-2.57,36.42,-19.07,3.67,24.75,-21.66,2.63
36.76,-16.64,-6.5,26.14,-20.37,-2.58,36.44,-19.04,3.69,24.77,-21.65,2.62
36.76,-16.65,-6.5,26.13,-20.38,-2.57,36.46,-19.02,3.67,24.79,-21.64,2.63
36.76,-16.64,-6.49,26.12,-20.39,-2.57,36.47,-19.04,3.72,24.8,-21.63,2.63
36.75,-16.64,-6.49,26.11,-20.4,-2.57,36.47,-19.06,3.75,24.81,-21.63,2.63
36.75,-16.64,-6.5,26.11,-20.4,-2.56,36.47,-19.11,3.77,24.82,-21.64,2.63
36.75,-16.65,-6.49,26.11,-20.4,-2.58,36.47,-19.15,3.77,24.83,-21.63,2.64
36.75,-16.65,-6.49,26.1,-20.4,-2.58,36.49,-19.17,3.71,24.84,-21.62,2.64
36.75,-16.65,-6.48,26.1,-20.39,-2.57,36.51,-19.2,3.67,24.85,-21.61,2.65
36.74,-16.64,-6.49,26.09,-20.39,-2.58,36.51,-19.26,3.64,24.85,-21.62,2.65
36.74,-16.66,-6.48,26.08,-20.39,-2.58,36.56,-19.23,3.52,24.85,-21.62,2.65
36.73,-16.65,-6.5,26.08,-20.37,-2.58,36.6,-19.22,3.46,24.86,-21.61,2.65
36.72,-16.65,-6.51,26.07,-20.35,-2.6,36.61,-19.17,3.47,24.86,-21.62,2.65
36.71,-16.64,-6.51,26.03,-20.34,-2.61,36.64,-19.13,3.46,24.87,-21.61,2.65
36.71,-16.62,-6.52,26.02,-20.29,-2.63,36.63,-19.12,3.53,24.88,-21.61,2.66
36.7,-16.59,-6.53,26,-20.23,-2.66,36.65,-19.08,3.55,24.87,-21.62,2.65
36.68,-16.57,-6.55,26,-20.15,-2.68,36.68,-19.04,3.53,24.88,-21.61,2.66
36.67,-16.54,-6.55,25.97,-20.1,-2.7,36.68,-19.07,3.56,24.89,-21.61,2.66
36.66,-16.48,-6.57,25.94,-20.06,-2.73,36.68,-19.07,3.56,24.89,-21.61,2.66
36.67,-16.43,-6.57,25.95,-19.99,-2.73,36.67,-19.14,3.54,24.9,-21.61,2.66
36.66,-16.42,-6.57,25.94,-19.96,-2.76,36.66,-19.2,3.54,24.9,-21.62,2.67
36.65,-16.39,-6.59,25.93,-19.96,-2.78,36.66,-19.2,3.55,24.9,-21.62,2.66
36.64,-16.39,-6.61,25.92,-19.97,-2.79,36.66,-19.24,3.52,24.91,-21.62,2.67
36.64,-16.38,-6.59,25.91,-20,-2.79,36.66,-19.28,3.51,24.93,-21.62,2.67
36.64,-16.35,-6.61,25.91,-20.03,-2.8,36.69,-19.24,3.43,24.95,-21.63,2.67
36.63,-16.34,-6.62,25.93,-20.05,-2.79,36.72,-19.22,3.38,24.95,-21.64,2.66
36.61,-16.36,-6.64,25.93,-20.09,-2.79,36.77,-19.13,3.36,24.97,-21.64,2.67
36.6,-16.39,-6.62,25.94,-20.12,-2.79,36.82,-19.04,3.33,24.99,-21.62,2.67
36.6,-16.37,-6.62,25.94,-20.16,-2.78,36.87,-18.96,3.29,24.99,-21.63,2.67
36.61,-16.36,-6.62,25.94,-20.19,-2.77,36.86,-18.98,3.35,25,-21.63,2.68
36.61,-16.35,-6.62,25.95,-20.2,-2.77,36.88,-18.95,3.38,24.99,-21.64,2.68
36.61,-16.36,-6.63,25.96,-20.22,-2.77,36.83,-19.08,3.46,25,-21.63,2.69
36.6,-16.39,-6.63,25.96,-20.23,-2.76,36.8,-19.14,3.5,25.01,-21.62,2.69
36.6,-16.38,-6.64,25.95,-20.25,-2.76,36.78,-19.22,3.47,25.01,-21.61,2.69
36.6,-16.38,-6.63,25.95,-20.24,-2.77,36.76,-19.28,3.47,25.01,-21.61,2.7
36.6,-16.38,-6.63,25.95,-20.24,-2.77,36.75,-19.3,3.49,25.01,-21.62,2.7
36.6,-16.36,-6.64,25.94,-20.24,-2.77,36.77,-19.26,3.42,25.01,-21.61,2.69
36.59,-16.37,-6.62,25.94,-20.23,-2.78,36.78,-19.26,3.38,25.01,-21.6,2.69
36.6,-16.36,-6.63,25.94,-20.22,-2.78,36.84,-19.14,3.33,25.02,-21.58,2.69
36.6,-16.35,-6.62,25.94,-20.2,-2.78,36.86,-19.09,3.28,25.02,-21.57,2.7
36.6,-16.35,-6.63,25.94,-20.19,-2.78,36.88,-19.03,3.31,25.01,-21.58,2.69
36.61,-16.32,-6.62,25.94,-20.18,-2.78,36.91,-18.95,3.32,25.01,-21.56,2.7
36.6,-16.33,-6.63,25.94,-20.18,-2.78,36.94,-18.89,3.32,25.01,-21.55,2.7
36.61,-16.31,-6.61,25.93,-20.18,-2.77,36.88,-18.97,3.42,25.01,-21.54,2.7
36.61,-16.31,-6.62,25.94,-20.17,-2.77,36.87,-18.97,3.48,25.01,-21.52,2.7
36.6,-16.32,-6.62,25.94,-20.16,-2.77,36.8,-19.1,3.54,24.99,-21.53,2.69
36.61,-16.32,-6.62,25.95,-20.14,-2.77,36.75,-19.19,3.59,25,-21.51,2.7
36.61,-16.31,-6.62,25.96,-20.13,-2.76,36.71,-19.24,3.63,25,-21.5,2.7
36.61,-16.31,-6.62,25.95,-20.13,-2.76,36.68,-19.28,3.62,24.99,-21.49,2.7
36.61,-16.31,-6.63,25.96,-20.11,-2.76,36.64,-19.33,3.63,24.99,-21.48,2.7
36.61,-16.31,-6.63,25.96,-20.09,-2.76,36.68,-19.24,3.54,24.97,-21.48,2.69
36.62,-16.29,-6.63,25.96,-20.07,-2.76,36.68,-19.2,3.51,24.97,-21.48,2.69
36.62,-16.29,-6.61,25.97,-20.04,-2.78,36.74,-19.06,3.47,24.97,-21.47,2.69
36.63,-16.27,-6.61,25.95,-20.05,-2.77,36.78,-18.97,3.46,24.95,-21.46,2.69
36.62,-16.28,-6.6,25.95,-20.03,-2.78,36.78,-18.94,3.45,24.95,-21.45,2.7
36.63,-16.27,-6.61,25.96,-20.01,-2.78,36.8,-18.89,3.46,24.92,-21.46,2.69
36.63,-16.26,-6.57,25.95,-19.99,-2.79,36.82,-18.84,3.47,24.92,-21.45,2.69
36.62,-16.27,-6.58,25.95,-19.98,-2.8,36.8,-18.93,3.52,24.92,-21.44,2.7
36.63,-16.26,-6.55,25.94,-19.98,-2.8,36.79,-18.97,3.54,24.92,-21.44,2.71
36.63,-16.26,-6.57,25.94,-19.98,-2.8,36.75,-19.09,3.55,24.93,-21.44,2.73
36.63,-16.26,-6.54,25.95,-19.97,-2.79,36.74,-19.14,3.56,24.93,-21.45,2.76
36.62,-16.25,-6.56,25.95,-19.97,-2.79,36.75,-19.17,3.54,24.93,-21.46,2.79
36.62,-16.25,-6.56,25.95,-19.98,-2.79,36.77,-19.14,3.49,24.94,-21.47,2.83
36.62,-16.24,-6.58,25.95,-19.98,-2.79,36.77,-19.15,3.49,24.94,-21.48,2.87
36.62,-16.23,-6.58,25.95,-19.99,-2.79,36.79,-19.1,3.46,24.93,-21.5,2.88
36.62,-16.23,-6.6,25.95,-20.01,-2.78,36.79,-19.07,3.46,24.92,-21.51,2.88
36.61,-16.24,-6.61,25.95,-20.01,-2.79,36.79,-19.04,3.47,24.92,-21.51,2.89
36.6,-16.24,-6.62,25.95,-20.02,-2.78,36.78,-19.02,3.49,24.9,-21.52,2.89
36.6,-16.25,-6.63,25.94,-20.04,-2.78,36.77,-19,3.49,24.9,-21.52,2.89
36.6,-16.23,-6.65,25.94,-20.04,-2.78,36.76,-19.01,3.51,24.89,-21.53,2.89
36.58,-16.25,-6.66,25.94,-20.05,-2.78,36.75,-18.99,3.51,24.86,-21.55,2.88
36.58,-16.26,-6.66,25.94,-20.06,-2.78,36.72,-19.01,3.55,24.85,-21.54,2.89
36.58,-16.26,-6.67,25.95,-20.05,-2.79,36.68,-19.02,3.59,24.82,-21.55,2.89
36.58,-16.25,-6.66,25.93,-20.07,-2.78,36.64,-19,3.61,24.8,-21.56,2.89
36.59,-16.24,-6.66,25.95,-20.06,-2.79,36.6,-18.96,3.64,24.77,-21.57,2.9
36.59,-16.24,-6.66,25.95,-20.07,-2.78,36.55,-18.94,3.67,24.74,-21.6,2.89
36.6,-16.22,-6.67,25.95,-20.07,-2.78,36.52,-18.86,3.71,24.73,-21.62,2.89
36.6,-16.24,-6.66,25.95,-20.07,-2.77,36.49,-18.81,3.76,24.74,-21.62,2.89
36.6,-16.27,-6.66,25.95,-20.08,-2.77,36.51,-18.71,3.69,24.72,-21.66,2.88
36.6,-16.27,-6.64,25.95,-20.09,-2.76,36.49,-18.67,3.68,24.71,-21.69,2.88
36.6,-16.3,-6.65,25.96,-20.09,-2.75,36.48,-18.63,3.69,24.68,-21.74,2.88
36.6,-16.3,-6.65,25.96,-20.09,-2.75,36.43,-18.65,3.72,24.66,-21.76,2.89
36.59,-16.36,-6.7,25.96,-20.11,-2.73,36.4,-18.63,3.78,24.64,-21.77,2.92
36.61,-16.34,-6.66,25.96,-20.11,-2.73,36.31,-18.72,3.88,24.6,-21.77,2.96
36.59,-16.41,-6.72,25.97,-20.11,-2.72,36.22,-18.8,3.94,24.56,-21.78,2.99
36.6,-16.4,-6.67,25.98,-20.11,-2.72,36.17,-18.87,3.95,24.51,-21.79,3
36.6,-16.45,-6.71,25.99,-20.11,-2.72,36.1,-18.95,3.99,24.48,-21.78,3.02
36.62,-16.43,-6.66,26,-20.1,-2.72,36.06,-18.99,4,24.46,-21.78,3.01
36.64,-16.44,-6.65,26.01,-20.12,-2.7,36.04,-19,3.94,24.45,-21.77,3
36.67,-16.41,-6.61,26.05,-20.11,-2.7,35.99,-19.12,3.9,24.43,-21.78,3
36.68,-16.41,-6.61,26.09,-20.11,-2.65,36.11,-18.87,3.78,24.41,-21.79,3
36.71,-16.38,-6.59,26.13,-20.1,-2.65,36.19,-18.78,3.69,24.44,-21.77,3.01
36.73,-16.38,-6.58,26.15,-20.11,-2.62,36.21,-18.67,3.83,24.44,-21.76,3.02
36.77,-16.36,-6.55,26.17,-20.11,-2.6,36.25,-18.62,3.87,24.44,-21.74,3.06
36.81,-16.34,-6.56,26.22,-20.07,-2.58,36.28,-18.61,3.85,24.43,-21.71,3.1
36.83,-16.35,-6.52,26.23,-20.06,-2.57,36.2,-18.78,3.99,24.4,-21.7,3.14
36.86,-16.37,-6.51,26.24,-20.06,-2.56,36.18,-18.85,4.02,24.38,-21.64,3.19
36.88,-16.38,-6.49,26.27,-20.04,-2.56,36.07,-19.1,4.08,24.35,-21.56,3.26
36.9,-16.4,-6.48,26.28,-20.05,-2.52,36.03,-19.24,4.03,24.31,-21.5,3.3
36.92,-16.42,-6.46,26.3,-20.05,-2.49,36.03,-19.27,3.96,24.28,-21.44,3.34
36.95,-16.42,-6.44,26.32,-20.05,-2.46,36.04,-19.3,3.91,24.24,-21.37,3.36
36.97,-16.42,-6.44,26.34,-20.05,-2.43,36.04,-19.33,3.86,24.22,-21.31,3.39
36.97,-16.45,-6.42,26.36,-20.04,-2.4,36.08,-19.28,3.8,24.21,-21.24,3.42
37.01,-16.43,-6.41,26.35,-20.06,-2.38,36.09,-19.27,3.77,24.2,-21.19,3.45
37.02,-16.45,-6.43,26.36,-20.04,-2.37,36.1,-19.26,3.73,24.19,-21.15,3.46
37.04,-16.48,-6.38,26.38,-20.02,-2.37,36.12,-19.25,3.7,24.17,-21.12,3.48
37.07,-16.5,-6.38,26.38,-20.01,-2.38,36.13,-19.23,3.68,24.17,-21.07,3.5
37.1,-16.54,-6.32,26.37,-20.01,-2.39,36.13,-19.25,3.66,24.19,-21.03,3.51
37.16,-16.52,-6.26,26.36,-20.02,-2.39,36.13,-19.24,3.65,24.17,-21.02,3.51
37.16,-16.56,-6.26,26.37,-20,-2.39,36.11,-19.27,3.67,24.15,-21.02,3.52
37.18,-16.59,-6.24,26.38,-19.99,-2.39,36.1,-19.27,3.69,24.14,-21.02,3.54
37.2,-16.59,-6.22,26.37,-19.98,-2.4,36.07,-19.28,3.72,24.12,-21.02,3.56
37.2,-16.63,-6.2,26.36,-19.98,-2.41,36.04,-19.28,3.75,24.11,-21.04,3.56
37.21,-16.64,-6.21,26.35,-19.99,-2.41,36.01,-19.26,3.78,24.09,-21.07,3.56
37.21,-16.66,-6.2,26.35,-19.99,-2.41,35.95,-19.22,3.8,24.06,-21.13,3.53
37.2,-16.69,-6.2,26.35,-19.99,-2.4,35.89,-19.2,3.81,24.04,-21.19,3.47
37.22,-16.67,-6.2,26.37,-19.99,-2.4,35.89,-19.12,3.82,24.07,-21.24,3.4
37.22,-16.69,-6.17,26.37,-19.99,-2.4,35.9,-19.09,3.83,24.11,-21.29,3.36
37.23,-16.69,-6.17,26.37,-20.02,-2.38,35.94,-19.06,3.82,24.17,-21.38,3.32
37.23,-16.71,-6.18,26.4,-20.03,-2.37,35.99,-19.01,3.78,24.24,-21.47,3.29
37.24,-16.71,-6.17,26.42,-20.06,-2.36,36.03,-18.98,3.75,24.28,-21.57,3.25
37.25,-16.74,-6.18,26.45,-20.11,-2.33,36.06,-18.97,3.75,24.32,-21.58,3.23
37.27,-16.77,-6.16,26.48,-20.15,-2.3,36.08,-18.95,3.74,24.32,-21.63,3.2
37.28,-16.78,-6.18,26.49,-20.23,-2.29,36.06,-19,3.78,24.32,-21.67,3.16
37.29,-16.81,-6.17,26.53,-20.28,-2.25,36.04,-19.03,3.8,24.35,-21.68,3.15
37.31,-16.85,-6.13,26.56,-20.34,-2.22,36.05,-19.04,3.8,24.33,-21.74,3.15
37.35,-16.88,-6.08,26.6,-20.41,-2.18,36.03,-19.06,3.82,24.34,-21.76,3.15
37.36,-16.95,-6.07,26.65,-20.47,-2.14,36.03,-19.08,3.84,24.35,-21.76,3.15
37.39,-17.02,-6.07,26.68,-20.56,-2.09,36.02,-19.08,3.84,24.35,-21.76,3.15
37.43,-17.09,-6.01,26.72,-20.66,-2.03,36.02,-19.09,3.84,24.34,-21.76,3.15
37.47,-17.15,-6.05,26.78,-20.72,-1.97,36.03,-19.06,3.82,24.31,-21.76,3.16
37.48,-17.26,-5.99,26.82,-20.8,-1.91,36.03,-19.04,3.82,24.29,-21.74,3.17
37.5,-17.38,-6.04,26.86,-20.9,-1.86,36.02,-19.04,3.83,24.28,-21.71,3.18
37.54,-17.44,-5.98,26.88,-21,-1.78,36.02,-19.05,3.82,24.25,-21.67,3.2
37.55,-17.56,-6.03,26.91,-21.09,-1.74,36.02,-19.05,3.8,24.24,-21.64,3.2
37.57,-17.64,-5.91,26.94,-21.19,-1.68,36.03,-19.06,3.79,24.22,-21.6,3.21
37.58,-17.75,-5.95,26.98,-21.27,-1.61,36.04,-19.08,3.76,24.2,-21.55,3.23
37.59,-17.84,-5.85,27,-21.35,-1.55,36.03,-19.14,3.75,24.18,-21.5,3.24
37.61,-17.93,-5.85,27.01,-21.45,-1.48,36.04,-19.19,3.69,24.18,-21.43,3.25
37.62,-18.02,-5.72,27.03,-21.53,-1.42,36.03,-19.25,3.66,24.16,-21.39,3.27
37.64,-18.08,-5.7,27.05,-21.61,-1.35,36.04,-19.27,3.65,24.14,-21.37,3.27
37.65,-18.15,-5.7,27.08,-21.65,-1.3,36.05,-19.28,3.65,24.16,-21.32,3.3
37.64,-18.27,-5.65,27.08,-21.7,-1.28,36.05,-19.29,3.64,24.16,-21.29,3.3
37.66,-18.33,-5.6,27.06,-21.75,-1.24,36.07,-19.27,3.65,24.17,-21.27,3.3
37.66,-18.38,-5.57,27.07,-21.76,-1.23,36.07,-19.3,3.62,24.18,-21.25,3.31
37.65,-18.46,-5.58,27.07,-21.77,-1.2,36.08,-19.31,3.61,24.17,-21.25,3.31
37.61,-18.58,-5.53,27.07,-21.79,-1.17,36.1,-19.28,3.6,24.2,-21.24,3.31
37.64,-18.57,-5.54,27.09,-21.79,-1.12,36.12,-19.28,3.57,24.2,-21.26,3.3
37.6,-18.66,-5.49,27.07,-21.82,-1.12,36.13,-19.27,3.6,24.22,-21.27,3.29
37.61,-18.65,-5.53,27.09,-21.81,-1.09,36.14,-19.27,3.57,24.25,-21.27,3.29
37.57,-18.73,-5.45,27.1,-21.8,-1.08,36.16,-19.23,3.57,24.25,-21.31,3.27
37.58,-18.72,-5.55,27.1,-21.8,-1.06,36.18,-19.2,3.56,24.29,-21.33,3.25
37.54,-18.77,-5.51,27.08,-21.79,-1.04,36.22,-19.14,3.53,24.32,-21.34,3.24
37.58,-18.7,-5.54,27.08,-21.76,-1.05,36.24,-19.11,3.53,24.34,-21.38,3.22
37.55,-18.73,-5.55,27.07,-21.74,-1.06,36.26,-19.08,3.54,24.37,-21.4,3.21
37.57,-18.67,-5.58,27.07,-21.69,-1.07,36.29,-19.04,3.5,24.39,-21.43,3.18
37.57,-18.6,-5.6,27.04,-21.67,-1.09,36.28,-19.02,3.54,24.41,-21.44,3.18
37.56,-18.58,-5.63,27.01,-21.64,-1.11,36.29,-19.01,3.57,24.43,-21.45,3.14
37.55,-18.55,-5.6,26.97,-21.61,-1.16,36.3,-18.98,3.56,24.44,-21.45,3.14
37.53,-18.51,-5.64,26.93,-21.57,-1.19,36.27,-19.01,3.61,24.45,-21.46,3.12
37.48,-18.52,-5.62,26.89,-21.52,-1.26,36.29,-18.98,3.62,24.46,-21.46,3.12
37.46,-18.47,-5.68,26.85,-21.45,-1.32,36.29,-18.99,3.64,24.48,-21.45,3.11
37.41,-18.47,-5.68,26.78,-21.41,-1.38,36.29,-18.99,3.66,24.5,-21.46,3.1
37.38,-18.37,-5.74,26.72,-21.37,-1.43,36.31,-18.97,3.63,24.54,-21.45,3.08
37.33,-18.29,-5.77,26.68,-21.3,-1.51,36.33,-18.96,3.62,24.56,-21.48,3.06
37.28,-18.18,-5.87,26.61,-21.26,-1.57,36.34,-18.97,3.62,24.58,-21.52,3.03
37.23,-18.06,-5.94,26.56,-21.21,-1.63,36.37,-18.91,3.61,24.64,-21.53,3.01
37.19,-17.99,-5.96,26.52,-21.15,-1.7,36.41,-18.86,3.61,24.68,-21.56,2.99
37.13,-17.97,-5.9,26.46,-21.1,-1.77,36.45,-18.8,3.59,24.72,-21.6,2.97
37.12,-17.85,-5.96,26.43,-21.02,-1.82,36.47,-18.76,3.6,24.76,-21.63,2.94
37.07,-17.78,-6,26.39,-20.95,-1.85,36.5,-18.72,3.61,24.77,-21.69,2.91
37.02,-17.69,-6.12,26.32,-20.89,-1.9,36.51,-18.7,3.63,24.81,-21.72,2.88
36.97,-17.59,-6.19,26.28,-20.81,-1.97,36.53,-18.68,3.61,24.84,-21.74,2.88
36.92,-17.48,-6.23,26.21,-20.76,-2.03,36.53,-18.67,3.64,24.84,-21.76,2.87
36.87,-17.4,-6.26,26.16,-20.68,-2.08,36.53,-18.67,3.63,24.86,-21.76,2.87
36.81,-17.32,-6.31,26.11,-20.6,-2.16,36.53,-18.68,3.67,24.85,-21.79,2.87
36.77,-17.21,-6.35,26.03,-20.54,-2.24,36.52,-18.67,3.69,24.86,-21.79,2.87
36.7,-17.14,-6.36,25.96,-20.46,-2.31,36.51,-18.67,3.69,24.87,-21.78,2.86
36.66,-17.01,-6.4,25.88,-20.41,-2.37,36.51,-18.64,3.71,24.87,-21.77,2.88
36.6,-16.92,-6.44,25.81,-20.34,-2.45,36.5,-18.65,3.72,24.85,-21.78,2.89
36.55,-16.83,-6.46,25.75,-20.26,-2.51,36.51,-18.64,3.7,24.83,-21.78,2.91
36.5,-16.73,-6.48,25.68,-20.18,-2.59,36.51,-18.62,3.69,24.82,-21.76,2.94
36.44,-16.65,-6.5,25.61,-20.11,-2.66,36.51,-18.63,3.66,24.82,-21.74,2.98
36.38,-16.58,-6.53,25.54,-20.06,-2.72,36.5,-18.63,3.66,24.81,-21.72,3.06
36.33,-16.47,-6.59,25.49,-19.97,-2.77,36.48,-18.66,3.66,24.79,-21.72,3.16
36.26,-16.43,-6.64,25.45,-19.9,-2.81,36.48,-18.69,3.66,24.76,-21.73,3.26
36.21,-16.34,-6.68,25.4,-19.84,-2.85,36.48,-18.7,3.66,24.78,-21.7,3.36
36.17,-16.23,-6.74,25.36,-19.77,-2.89,36.47,-18.75,3.67,24.77,-21.7,3.46
36.15,-16.11,-6.75,25.32,-19.7,-2.91,36.45,-18.81,3.67,24.75,-21.7,3.53
36.13,-16.01,-6.8,25.32,-19.59,-2.94,36.45,-18.84,3.67,24.75,-21.69,3.57
36.11,-15.93,-6.82,25.28,-19.52,-2.97,36.44,-18.87,3.68,24.71,-21.71,3.56
36.07,-15.86,-6.86,25.25,-19.43,-2.99,36.43,-18.89,3.69,24.71,-21.71,3.54
36.07,-15.77,-6.85,25.24,-19.31,-3.04,36.44,-18.86,3.69,24.71,-21.72,3.5
36.06,-15.67,-6.87,25.19,-19.21,-3.07,36.42,-18.87,3.7,24.69,-21.75,3.47
36.03,-15.59,-6.92,25.18,-19.09,-3.09,36.4,-18.9,3.65,24.68,-21.76,3.42
36.05,-15.44,-6.98,25.18,-18.93,-3.12,36.39,-18.91,3.66,24.66,-21.78,3.38
36.02,-15.38,-6.98,25.16,-18.8,-3.14,36.38,-18.92,3.65,24.63,-21.78,3.36
