35.01,-17.91,-9,20.03,-17.83,-18.24,38.99,-17.1,8.18,28.08,-23.21,4.72
35.03,-17.94,-8.95,19.94,-17.93,-18.25,38.98,-17.09,8.19,28.07,-23.24,4.74
35.05,-17.93,-8.95,19.91,-17.95,-18.26,38.96,-17.12,8.18,28.07,-23.26,4.73
35.06,-17.92,-8.94,19.91,-17.93,-18.31,38.92,-17.16,8.19,28.04,-23.32,4.73
35.06,-17.93,-8.92,19.89,-17.95,-18.35,38.9,-17.15,8.18,28.03,-23.33,4.74
35.08,-17.9,-8.91,19.87,-17.95,-18.37,38.9,-17.11,8.18,28.02,-23.36,4.74
35.09,-17.88,-8.92,19.84,-17.94,-18.38,38.89,-17.11,8.17,28.03,-23.37,4.73
35.11,-17.89,-8.91,19.82,-17.92,-18.38,38.89,-17.08,8.16,28.03,-23.38,4.72
35.12,-17.91,-8.9,19.79,-17.95,-18.36,38.88,-17.06,8.17,28.03,-23.39,4.7
35.14,-17.92,-8.89,19.8,-17.96,-18.35,38.86,-17.06,8.19,28.04,-23.37,4.7
35.17,-17.93,-8.89,19.8,-17.98,-18.38,38.86,-17.06,8.2,28.04,-23.37,4.7
35.2,-17.94,-8.89,19.81,-18.02,-18.38,38.87,-17.05,8.19,28.05,-23.35,4.71
35.24,-17.97,-8.85,19.84,-18.05,-18.4,38.87,-17.06,8.2,28.04,-23.35,4.71
35.25,-18.03,-8.84,19.87,-18.05,-18.45,38.86,-17.09,8.18,28.02,-23.34,4.72
35.26,-18.05,-8.86,19.88,-18.1,-18.45,38.87,-17.1,8.17,28,-23.31,4.74
35.28,-18.06,-8.88,19.87,-18.22,-18.39,38.88,-17.14,8.16,27.98,-23.28,4.74
35.28,-18.09,-8.86,19.89,-18.24,-18.39,38.9,-17.21,8.1,27.93,-23.22,4.78
35.27,-18.11,-8.89,19.89,-18.26,-18.41,38.92,-17.27,8.11,27.85,-23.17,4.83
35.31,-18.06,-8.91,19.88,-18.29,-18.4,38.95,-17.34,8.05,27.79,-23.08,4.89
35.33,-18.03,-8.92,19.87,-18.31,-18.41,38.98,-17.42,8.01,27.72,-23.03,4.93
35.32,-18.05,-8.94,19.88,-18.33,-18.41,39.01,-17.5,7.94,27.71,-22.93,4.97
35.32,-18.03,-8.94,19.89,-18.36,-18.39,39.07,-17.56,7.86,27.67,-22.88,4.99
35.31,-18.03,-8.97,19.88,-18.41,-18.39,39.11,-17.61,7.83,27.65,-22.81,5.02
35.3,-18.01,-8.98,19.88,-18.46,-18.37,39.18,-17.59,7.78,27.66,-22.75,5.07
35.29,-17.99,-9.01,19.84,-18.53,-18.37,39.24,-17.67,7.72,27.68,-22.68,5.07
35.27,-17.96,-9.03,19.83,-18.62,-18.3,39.3,-17.79,7.65,27.72,-22.6,5.07
35.24,-17.95,-9.08,19.8,-18.65,-18.31,39.4,-17.78,7.6,27.73,-22.59,5.09
35.23,-17.9,-9.09,19.8,-18.7,-18.26,39.49,-17.78,7.53,27.79,-22.53,5.1
35.22,-17.88,-9.1,19.74,-18.78,-18.28,39.59,-17.81,7.45,27.84,-22.49,5.12
35.19,-17.86,-9.13,19.68,-18.83,-18.35,39.66,-17.89,7.44,27.9,-22.43,5.1
35.18,-17.81,-9.18,19.72,-18.88,-18.31,39.8,-17.83,7.36,27.95,-22.39,5.15
35.16,-17.81,-9.16,19.72,-18.97,-18.29,39.86,-17.92,7.33,28.01,-22.36,5.17
35.13,-17.81,-9.19,19.71,-19.05,-18.32,39.98,-17.89,7.21,28.07,-22.3,5.21
35.14,-17.76,-9.2,19.69,-19.09,-18.37,40.06,-17.91,7.18,28.12,-22.27,5.21
35.1,-17.78,-9.2,19.68,-19.2,-18.35,40.15,-17.9,7.08,28.18,-22.22,5.25
35.08,-17.75,-9.22,19.65,-19.31,-18.33,40.21,-17.94,7.04,28.2,-22.21,5.26
35.03,-17.78,-9.25,19.61,-19.41,-18.29,40.27,-17.96,6.95,28.23,-22.16,5.28
34.97,-17.79,-9.28,19.59,-19.48,-18.23,40.32,-17.98,6.85,28.28,-22.11,5.28
34.95,-17.76,-9.33,19.55,-19.53,-18.22,40.37,-17.99,6.78,28.29,-22.09,5.3
34.93,-17.74,-9.34,19.54,-19.6,-18.16,40.44,-17.93,6.76,28.33,-22.04,5.32
34.92,-17.75,-9.32,19.5,-19.64,-18.14,40.48,-17.91,6.76,28.32,-22.05,5.35
34.9,-17.77,-9.31,19.52,-19.64,-18.12,40.5,-17.93,6.66,28.33,-22.02,5.37
34.94,-17.68,-9.32,19.52,-19.66,-18.13,40.55,-17.9,6.54,28.33,-22.01,5.41
34.93,-17.67,-9.34,19.5,-19.71,-18.12,40.57,-17.9,6.47,28.33,-22.01,5.42
34.91,-17.68,-9.34,19.52,-19.74,-18.07,40.59,-17.88,6.47,28.33,-21.99,5.44
34.9,-17.66,-9.35,19.48,-19.77,-18.04,40.61,-17.9,6.46,28.33,-21.98,5.46
34.88,-17.66,-9.38,19.42,-19.79,-17.98,40.65,-17.85,6.43,28.34,-21.95,5.5
34.85,-17.67,-9.36,19.41,-19.76,-17.93,40.63,-17.93,6.45,28.32,-21.96,5.53
34.84,-17.65,-9.38,19.38,-19.76,-17.93,40.64,-17.95,6.37,28.33,-21.95,5.54
34.83,-17.64,-9.39,19.36,-19.74,-17.95,40.66,-17.91,6.35,28.33,-21.94,5.59
34.8,-17.62,-9.43,19.34,-19.72,-18,40.66,-17.92,6.33,28.31,-21.94,5.63
34.79,-17.59,-9.44,19.33,-19.68,-18.03,40.67,-17.93,6.31,28.32,-21.9,5.72
34.78,-17.55,-9.49,19.31,-19.66,-18.04,40.66,-17.94,6.31,28.29,-21.91,5.77
34.79,-17.49,-9.48,19.28,-19.64,-18.05,40.67,-17.91,6.32,28.3,-21.87,5.8
34.79,-17.47,-9.48,19.27,-19.61,-18.03,40.68,-17.91,6.3,28.26,-21.89,5.83
34.75,-17.47,-9.49,19.28,-19.57,-18,40.68,-17.89,6.29,28.26,-21.86,5.82
34.74,-17.45,-9.46,19.3,-19.53,-17.97,40.67,-17.87,6.29,28.24,-21.84,5.83
34.74,-17.39,-9.51,19.3,-19.5,-17.92,40.66,-17.87,6.3,28.22,-21.82,5.82
34.73,-17.39,-9.52,19.34,-19.45,-17.86,40.62,-17.88,6.31,28.21,-21.8,5.82
34.71,-17.38,-9.51,19.36,-19.39,-17.84,40.6,-17.88,6.34,28.17,-21.78,5.81
34.72,-17.32,-9.53,19.37,-19.35,-17.81,40.57,-17.88,6.36,28.14,-21.75,5.79
34.72,-17.27,-9.58,19.36,-19.32,-17.81,40.51,-17.91,6.38,28.1,-21.73,5.78
34.72,-17.25,-9.59,19.34,-19.29,-17.78,40.47,-17.86,6.4,28.05,-21.69,5.75
34.73,-17.22,-9.58,19.33,-19.26,-17.73,40.4,-17.88,6.43,27.98,-21.69,5.76
34.71,-17.25,-9.61,19.31,-19.25,-17.67,40.32,-17.86,6.49,27.93,-21.65,5.74
34.72,-17.22,-9.6,19.31,-19.23,-17.61,40.22,-17.9,6.59,27.87,-21.62,5.74
34.73,-17.2,-9.62,19.3,-19.21,-17.56,40.13,-17.9,6.7,27.79,-21.62,5.72
34.74,-17.19,-9.59,19.32,-19.21,-17.46,40.02,-17.93,6.75,27.73,-21.58,5.72
34.75,-17.18,-9.59,19.3,-19.2,-17.42,39.91,-17.97,6.81,27.61,-21.61,5.73
34.77,-17.15,-9.57,19.34,-19.22,-17.31,39.83,-17.89,6.94,27.52,-21.59,5.7
34.78,-17.12,-9.57,19.33,-19.21,-17.27,39.7,-17.93,7.06,27.42,-21.59,5.7
34.76,-17.11,-9.61,19.29,-19.21,-17.24,39.59,-17.96,7.17,27.33,-21.59,5.71
34.77,-17.07,-9.62,19.33,-19.21,-17.1,39.49,-17.89,7.23,27.24,-21.58,5.73
34.77,-17.04,-9.67,19.34,-19.21,-16.94,39.37,-17.96,7.28,27.13,-21.6,5.73
34.78,-17.06,-9.62,19.35,-19.19,-16.79,39.26,-17.97,7.37,27.05,-21.6,5.73
34.83,-17.07,-9.47,19.38,-19.18,-16.66,39.15,-18.01,7.49,26.95,-21.64,5.75
34.81,-17.04,-9.52,19.38,-19.17,-16.59,39.06,-18.02,7.48,26.9,-21.64,5.75
34.74,-16.99,-9.72,19.32,-19.1,-16.67,39,-18.03,7.49,26.81,-21.7,5.77
34.75,-16.99,-9.71,19.36,-19.11,-16.57,38.91,-18.03,7.54,26.75,-21.73,5.76
34.79,-16.98,-9.61,19.42,-19.15,-16.46,38.82,-18.07,7.66,26.7,-21.76,5.77
34.79,-16.98,-9.6,19.38,-19.16,-16.47,38.77,-18.05,7.72,26.66,-21.79,5.77
34.78,-16.95,-9.61,19.37,-19.17,-16.49,38.76,-18.01,7.77,26.63,-21.82,5.76
34.77,-16.94,-9.64,19.39,-19.2,-16.5,38.72,-18.02,7.85,26.61,-21.85,5.74
34.77,-16.92,-9.64,19.46,-19.23,-16.5,38.66,-18.09,7.87,26.6,-21.87,5.73
34.76,-16.91,-9.66,19.47,-19.27,-16.5,38.65,-18.1,7.91,26.59,-21.89,5.73
34.75,-16.91,-9.68,19.47,-19.33,-16.48,38.65,-18.11,7.87,26.61,-21.89,5.7
34.75,-16.89,-9.67,19.51,-19.3,-16.49,38.64,-18.12,7.88,26.62,-21.91,5.64
34.71,-16.94,-9.68,19.5,-19.3,-16.49,38.63,-18.17,7.86,26.64,-21.92,5.61
34.72,-16.91,-9.7,19.5,-19.28,-16.5,38.63,-18.17,7.86,26.65,-21.93,5.59
34.78,-16.82,-9.67,19.46,-19.33,-16.48,38.66,-18.13,7.86,26.66,-21.94,5.59
34.77,-16.83,-9.67,19.48,-19.31,-16.5,38.65,-18.15,7.82,26.69,-21.93,5.56
34.73,-16.89,-9.7,19.5,-19.28,-16.52,38.63,-18.17,7.88,26.68,-21.95,5.56
34.72,-16.89,-9.71,19.52,-19.27,-16.53,38.62,-18.17,7.87,26.69,-21.96,5.55
34.74,-16.86,-9.7,19.56,-19.24,-16.55,38.62,-18.17,7.9,26.68,-21.98,5.55
34.74,-16.88,-9.69,19.58,-19.24,-16.56,38.6,-18.17,7.92,26.67,-22,5.54
34.74,-16.87,-9.68,19.59,-19.26,-16.56,38.58,-18.18,7.94,26.66,-22.01,5.54
34.74,-16.89,-9.68,19.62,-19.25,-16.57,38.52,-18.21,8,26.6,-22.07,5.56
34.74,-16.9,-9.68,19.66,-19.23,-16.57,38.5,-18.19,8.03,26.58,-22.07,5.56
34.74,-16.92,-9.68,19.67,-19.24,-16.58,38.44,-18.23,8.06,26.54,-22.07,5.57
34.74,-16.92,-9.69,19.65,-19.27,-16.62,38.41,-18.2,8.05,26.51,-22.05,5.59
34.74,-16.93,-9.69,19.66,-19.28,-16.63,38.31,-18.24,8.09,26.43,-22.06,5.6
34.75,-17.01,-9.62,19.72,-19.26,-16.61,38.23,-18.22,8.2,26.36,-22.05,5.63
34.76,-16.99,-9.62,19.72,-19.28,-16.63,38.18,-18.17,8.21,26.24,-22.09,5.65
34.75,-16.97,-9.67,19.72,-19.31,-16.65,38.09,-18.15,8.22,26.13,-22.1,5.69
34.75,-16.97,-9.66,19.71,-19.35,-16.67,37.96,-18.16,8.27,26.02,-22.11,5.72
34.75,-17.01,-9.59,19.66,-19.44,-16.71,37.82,-18.25,8.31,25.92,-22.1,5.73
34.73,-17,-9.62,19.68,-19.47,-16.72,37.7,-18.25,8.38,25.81,-22.1,5.76
34.72,-16.96,-9.68,19.73,-19.48,-16.69,37.57,-18.27,8.46,25.68,-22.12,5.78
34.71,-16.96,-9.68,19.71,-19.52,-16.69,37.44,-18.3,8.47,25.56,-22.14,5.79
34.7,-16.98,-9.67,19.67,-19.55,-16.72,37.29,-18.31,8.58,25.42,-22.17,5.81
34.69,-16.98,-9.68,19.66,-19.55,-16.71,37.18,-18.32,8.55,25.32,-22.16,5.81
34.68,-16.98,-9.69,19.65,-19.53,-16.69,37.03,-18.34,8.62,25.17,-22.19,5.84
34.67,-16.99,-9.69,19.64,-19.53,-16.68,36.91,-18.32,8.67,25.05,-22.19,5.86
34.65,-16.99,-9.69,19.63,-19.52,-16.67,36.75,-18.34,8.72,24.91,-22.21,5.86
34.63,-17.01,-9.71,19.62,-19.51,-16.68,36.61,-18.34,8.76,24.78,-22.2,5.88
34.61,-17.02,-9.73,19.62,-19.5,-16.68,36.47,-18.32,8.81,24.65,-22.21,5.91
34.59,-17.03,-9.75,19.6,-19.49,-16.69,36.32,-18.33,8.89,24.53,-22.22,5.93
34.57,-17.07,-9.75,19.6,-19.47,-16.7,36.19,-18.3,8.91,24.39,-22.24,5.94
34.57,-17.05,-9.74,19.59,-19.45,-16.71,36.04,-18.37,8.91,24.24,-22.29,5.97
34.59,-17.03,-9.76,19.56,-19.44,-16.72,35.91,-18.33,8.96,24.12,-22.31,5.99
34.57,-17.07,-9.76,19.55,-19.42,-16.73,35.78,-18.37,9,24,-22.33,6.02
34.56,-17.06,-9.78,19.54,-19.4,-16.74,35.67,-18.33,9.08,23.89,-22.36,6.04
34.58,-17.04,-9.75,19.54,-19.4,-16.74,35.56,-18.35,9.08,23.8,-22.36,6.07
34.57,-17.05,-9.76,19.52,-19.39,-16.74,35.45,-18.38,9.14,23.69,-22.39,6.1
34.56,-17.08,-9.75,19.52,-19.4,-16.72,35.38,-18.33,9.19,23.62,-22.39,6.13
34.57,-17.06,-9.76,19.51,-19.39,-16.72,35.31,-18.38,9.19,23.54,-22.39,6.18
34.57,-17.05,-9.75,19.51,-19.39,-16.7,35.26,-18.35,9.22,23.49,-22.38,6.21
34.57,-17.05,-9.74,19.51,-19.39,-16.69,35.2,-18.37,9.29,23.43,-22.37,6.28
34.56,-17.07,-9.75,19.51,-19.39,-16.68,35.15,-18.42,9.29,23.4,-22.36,6.31
34.56,-17.06,-9.74,19.51,-19.4,-16.66,35.13,-18.39,9.35,23.37,-22.35,6.35
34.55,-17.06,-9.75,19.52,-19.42,-16.62,35.13,-18.39,9.35,23.34,-22.35,6.35
34.55,-17.07,-9.75,19.54,-19.44,-16.59,35.13,-18.36,9.39,23.35,-22.32,6.35
34.55,-17.06,-9.75,19.58,-19.44,-16.58,35.11,-18.4,9.4,23.32,-22.34,6.37
34.56,-17.04,-9.75,19.61,-19.45,-16.57,35.12,-18.4,9.43,23.34,-22.34,6.39
34.56,-17.03,-9.77,19.62,-19.46,-16.56,35.14,-18.42,9.45,23.37,-22.32,6.43
34.55,-17.04,-9.79,19.63,-19.47,-16.54,35.19,-18.39,9.49,23.4,-22.31,6.48
34.55,-17.04,-9.77,19.62,-19.48,-16.53,35.23,-18.43,9.43,23.45,-22.31,6.5
34.55,-17.03,-9.77,19.59,-19.51,-16.52,35.27,-18.45,9.41,23.5,-22.31,6.49
34.54,-17.03,-9.78,19.57,-19.53,-16.48,35.34,-18.43,9.36,23.57,-22.3,6.44
34.54,-17.03,-9.79,19.55,-19.52,-16.43,35.41,-18.44,9.31,23.64,-22.3,6.38
34.53,-17.04,-9.79,19.55,-19.53,-16.35,35.51,-18.42,9.23,23.73,-22.3,6.3
34.52,-17.04,-9.79,19.55,-19.52,-16.31,35.65,-18.4,9.15,23.85,-22.32,6.2
34.51,-17.05,-9.79,19.55,-19.52,-16.27,35.78,-18.41,9.1,24.02,-22.32,6.15
34.51,-17.04,-9.8,19.55,-19.51,-16.24,35.95,-18.44,8.99,24.19,-22.33,6.1
34.51,-17.04,-9.79,19.55,-19.53,-16.21,36.13,-18.43,8.95,24.38,-22.32,6.06
34.5,-17.03,-9.81,19.58,-19.53,-16.19,36.35,-18.37,8.88,24.58,-22.32,6
34.49,-17.03,-9.83,19.58,-19.55,-16.19,36.52,-18.43,8.8,24.78,-22.33,5.95
34.5,-17.05,-9.73,19.59,-19.57,-16.19,36.76,-18.39,8.68,25.01,-22.31,5.87
34.5,-17.03,-9.73,19.63,-19.57,-16.19,36.96,-18.41,8.66,25.23,-22.31,5.81
34.49,-17,-9.81,19.68,-19.57,-16.17,37.2,-18.36,8.58,25.46,-22.3,5.75
34.5,-16.99,-9.79,19.7,-19.57,-16.18,37.45,-18.32,8.52,25.69,-22.29,5.71
34.5,-16.98,-9.8,19.68,-19.6,-16.2,37.69,-18.3,8.46,25.93,-22.27,5.63
34.51,-16.97,-9.79,19.7,-19.6,-16.21,37.89,-18.34,8.41,26.17,-22.25,5.56
34.54,-16.99,-9.67,19.68,-19.63,-16.21,38.09,-18.31,8.38,26.39,-22.24,5.48
34.56,-16.98,-9.66,19.7,-19.63,-16.2,38.3,-18.29,8.27,26.6,-22.2,5.45
34.54,-16.95,-9.82,19.69,-19.64,-16.21,38.49,-18.27,8.23,26.78,-22.2,5.42
34.54,-16.95,-9.83,19.71,-19.63,-16.18,38.66,-18.23,8.18,26.96,-22.17,5.35
34.57,-16.96,-9.73,19.72,-19.62,-16.16,38.8,-18.22,8.12,27.1,-22.17,5.33
34.57,-16.97,-9.72,19.73,-19.61,-16.14,38.93,-18.2,8.06,27.23,-22.17,5.27
34.57,-16.98,-9.74,19.75,-19.59,-16.12,39.07,-18.11,8.02,27.35,-22.17,5.22
34.57,-16.98,-9.74,19.75,-19.59,-16.11,39.18,-18.09,7.97,27.46,-22.17,5.18
34.58,-16.95,-9.74,19.74,-19.6,-16.09,39.3,-18.01,7.91,27.56,-22.16,5.15
34.59,-16.94,-9.74,19.73,-19.59,-16.08,39.36,-18.06,7.89,27.63,-22.16,5.14
34.59,-16.95,-9.74,19.75,-19.56,-16.07,39.45,-18.02,7.79,27.72,-22.14,5.11
34.59,-16.94,-9.74,19.73,-19.56,-16.07,39.49,-18.04,7.84,27.76,-22.16,5.09
34.56,-17.01,-9.7,19.67,-19.6,-16.05,39.53,-18.07,7.79,27.81,-22.17,5.06
34.57,-17,-9.7,19.67,-19.59,-16.06,39.58,-18.08,7.74,27.85,-22.16,5.08
34.61,-16.88,-9.76,19.7,-19.56,-16.07,39.63,-18.03,7.7,27.89,-22.15,5.05
34.62,-16.87,-9.77,19.71,-19.56,-16.05,39.67,-18,7.68,27.91,-22.15,5.05
34.59,-16.93,-9.75,19.7,-19.57,-16.04,39.68,-17.99,7.7,27.92,-22.14,5.07
34.58,-16.94,-9.75,19.7,-19.57,-16.02,39.71,-17.96,7.62,27.93,-22.13,5.06
34.61,-16.88,-9.78,19.69,-19.58,-15.99,39.7,-17.98,7.66,27.91,-22.14,5.06
34.6,-16.88,-9.77,19.69,-19.58,-15.95,39.71,-17.96,7.62,27.89,-22.14,5.07
34.58,-16.93,-9.76,19.7,-19.57,-15.91,39.67,-17.99,7.64,27.85,-22.15,5.1
34.58,-16.93,-9.77,19.69,-19.56,-15.87,39.63,-18.02,7.68,27.8,-22.14,5.12
34.59,-16.89,-9.73,19.68,-19.55,-15.84,39.59,-18.04,7.68,27.76,-22.15,5.12
34.59,-16.89,-9.73,19.66,-19.56,-15.82,39.54,-18.06,7.68,27.71,-22.15,5.13
34.56,-16.95,-9.8,19.65,-19.6,-15.75,39.51,-18.06,7.7,27.67,-22.14,5.17
34.56,-16.94,-9.8,19.63,-19.6,-15.75,39.45,-18.08,7.75,27.63,-22.12,5.2
34.58,-16.9,-9.76,19.64,-19.57,-15.76,39.42,-18.07,7.73,27.58,-22.1,5.22
34.58,-16.89,-9.76,19.63,-19.57,-15.76,39.37,-18.1,7.74,27.51,-22.13,5.23
34.59,-16.87,-9.74,19.6,-19.6,-15.75,39.34,-18.08,7.74,27.45,-22.12,5.27
34.57,-16.89,-9.75,19.59,-19.59,-15.74,39.28,-18.07,7.76,27.38,-22.12,5.32
34.53,-16.96,-9.83,19.57,-19.61,-15.74,39.22,-18.07,7.77,27.34,-22.1,5.32
34.53,-16.96,-9.81,19.57,-19.6,-15.72,39.17,-18.07,7.78,27.29,-22.08,5.35
34.56,-16.9,-9.75,19.55,-19.58,-15.73,39.1,-18.09,7.81,27.21,-22.1,5.38
34.56,-16.9,-9.75,19.54,-19.56,-15.7,39.07,-18.06,7.82,27.18,-22.07,5.4
34.54,-16.92,-9.78,19.53,-19.54,-15.66,39,-18.11,7.83,27.1,-22.08,5.44
34.54,-16.93,-9.79,19.52,-19.51,-15.61,38.95,-18.05,7.88,27.05,-22.06,5.44
34.54,-16.94,-9.78,19.52,-19.49,-15.56,38.88,-18.1,7.94,26.99,-22.05,5.47
34.53,-16.96,-9.79,19.52,-19.47,-15.52,38.81,-18.13,7.94,26.91,-22.05,5.46
34.53,-16.97,-9.78,19.54,-19.45,-15.46,38.78,-18.07,7.97,26.85,-22.03,5.49
34.53,-16.98,-9.78,19.52,-19.46,-15.45,38.67,-18.11,8.06,26.76,-22.05,5.51
34.52,-17.01,-9.78,19.53,-19.45,-15.42,38.61,-18.07,8.11,26.69,-22.03,5.54
34.51,-17.05,-9.78,19.54,-19.44,-15.42,38.53,-18.1,8.1,26.61,-22.03,5.55
34.53,-17.05,-9.78,19.53,-19.45,-15.41,38.46,-18.14,8.09,26.55,-22.01,5.58
34.53,-17.07,-9.76,19.51,-19.46,-15.4,38.37,-18.15,8.14,26.46,-22.04,5.6
34.51,-17.15,-9.75,19.5,-19.46,-15.39,38.27,-18.16,8.19,26.38,-22.04,5.62
34.54,-17.13,-9.74,19.5,-19.46,-15.37,38.17,-18.19,8.25,26.32,-22.03,5.65
34.55,-17.14,-9.75,19.49,-19.48,-15.36,38.12,-18.16,8.23,26.25,-22.03,5.65
34.55,-17.17,-9.73,19.51,-19.48,-15.34,38.04,-18.14,8.28,26.16,-22.05,5.67
34.55,-17.19,-9.71,19.51,-19.5,-15.33,37.94,-18.14,8.36,26.04,-22.09,5.7
34.56,-17.19,-9.71,19.52,-19.51,-15.33,37.82,-18.16,8.4,25.97,-22.08,5.7
34.56,-17.21,-9.7,19.53,-19.51,-15.32,37.72,-18.16,8.46,25.86,-22.11,5.73
34.56,-17.25,-9.68,19.53,-19.52,-15.32,37.6,-18.19,8.48,25.76,-22.14,5.73
34.56,-17.26,-9.71,19.54,-19.52,-15.32,37.49,-18.19,8.54,25.65,-22.16,5.77
34.56,-17.25,-9.72,19.53,-19.54,-15.32,37.39,-18.18,8.6,25.54,-22.18,5.79
34.57,-17.26,-9.71,19.52,-19.54,-15.31,37.25,-18.21,8.64,25.44,-22.19,5.81
34.55,-17.29,-9.72,19.52,-19.55,-15.32,37.12,-18.24,8.64,25.31,-22.23,5.81
34.55,-17.3,-9.71,19.51,-19.56,-15.32,37.02,-18.22,8.67,25.2,-22.24,5.83
34.56,-17.28,-9.72,19.5,-19.57,-15.32,36.86,-18.28,8.73,25.08,-22.27,5.85
34.55,-17.3,-9.74,19.49,-19.58,-15.32,36.72,-18.31,8.78,24.94,-22.3,5.88
34.54,-17.33,-9.69,19.5,-19.57,-15.32,36.59,-18.32,8.84,24.82,-22.32,5.91
34.54,-17.34,-9.67,19.48,-19.59,-15.34,36.47,-18.29,8.9,24.69,-22.34,5.93
34.54,-17.34,-9.7,19.47,-19.59,-15.34,36.36,-18.3,8.91,24.6,-22.33,5.97
34.53,-17.34,-9.71,19.47,-19.59,-15.34,36.23,-18.34,8.97,24.48,-22.36,6.01
34.54,-17.34,-9.7,19.47,-19.6,-15.33,36.13,-18.33,8.97,24.39,-22.37,6.05
34.54,-17.34,-9.7,19.46,-19.6,-15.34,36.02,-18.36,9,24.27,-22.4,6.1
34.53,-17.36,-9.7,19.45,-19.61,-15.34,35.94,-18.34,9.02,24.19,-22.4,6.12
34.53,-17.37,-9.69,19.45,-19.61,-15.35,35.85,-18.33,9.07,24.1,-22.42,6.15
34.53,-17.38,-9.7,19.43,-19.62,-15.36,35.77,-18.36,9.08,24.02,-22.43,6.18
34.53,-17.39,-9.69,19.44,-19.62,-15.34,35.72,-18.34,9.12,23.98,-22.42,6.23
34.53,-17.39,-9.7,19.43,-19.62,-15.35,35.67,-18.36,9.14,23.91,-22.44,6.27
34.53,-17.4,-9.66,19.43,-19.63,-15.34,35.66,-18.35,9.15,23.88,-22.44,6.3
34.54,-17.41,-9.65,19.42,-19.65,-15.34,35.65,-18.33,9.22,23.86,-22.45,6.34
34.52,-17.44,-9.74,19.41,-19.68,-15.33,35.66,-18.36,9.18,23.88,-22.44,6.34
34.53,-17.43,-9.74,19.42,-19.7,-15.32,35.7,-18.35,9.14,23.89,-22.46,6.33
34.53,-17.43,-9.69,19.41,-19.75,-15.33,35.75,-18.35,9.11,23.96,-22.43,6.31
34.54,-17.43,-9.67,19.44,-19.76,-15.31,35.81,-18.33,9.11,24.03,-22.42,6.28
34.55,-17.42,-9.63,19.43,-19.77,-15.32,35.88,-18.36,9.07,24.11,-22.41,6.25
34.56,-17.43,-9.63,19.45,-19.77,-15.31,35.98,-18.39,8.99,24.24,-22.38,6.21
34.53,-17.47,-9.72,19.47,-19.76,-15.31,36.11,-18.38,8.96,24.37,-22.38,6.16
34.52,-17.48,-9.73,19.48,-19.76,-15.31,36.32,-18.36,8.91,24.58,-22.36,6.08
34.55,-17.46,-9.65,19.51,-19.75,-15.31,36.56,-18.31,8.86,24.82,-22.35,5.99
34.55,-17.46,-9.65,19.52,-19.75,-15.31,36.76,-18.37,8.79,25.06,-22.33,5.9
34.54,-17.48,-9.68,19.54,-19.74,-15.32,37.01,-18.32,8.73,25.31,-22.31,5.83
34.53,-17.48,-9.69,19.54,-19.75,-15.33,37.23,-18.29,8.73,25.56,-22.29,5.76
34.55,-17.46,-9.68,19.54,-19.76,-15.34,37.45,-18.24,8.67,25.8,-22.27,5.71
34.54,-17.47,-9.69,19.55,-19.77,-15.35,37.64,-18.24,8.59,26.01,-22.27,5.69
34.49,-17.56,-9.64,19.53,-19.79,-15.37,37.86,-18.16,8.47,26.21,-22.23,5.64
34.49,-17.57,-9.64,19.54,-19.81,-15.38,38.05,-18.12,8.46,26.38,-22.23,5.61
34.58,-17.41,-9.73,19.52,-19.85,-15.39,38.2,-18.12,8.37,26.53,-22.22,5.57
34.58,-17.42,-9.72,19.53,-19.87,-15.4,38.37,-18.05,8.3,26.69,-22.18,5.52
34.5,-17.54,-9.66,19.51,-19.95,-15.41,38.5,-18.07,8.23,26.8,-22.18,5.48
34.5,-17.54,-9.66,19.5,-20.02,-15.41,38.65,-18.01,8.23,26.92,-22.16,5.43
34.5,-17.54,-9.67,19.48,-20.09,-15.44,38.76,-18.01,8.17,27.04,-22.15,5.39
34.5,-17.54,-9.68,19.45,-20.17,-15.47,38.87,-18.01,8.1,27.17,-22.12,5.35
34.53,-17.48,-9.71,19.44,-20.22,-15.5,39,-17.95,8.09,27.28,-22.11,5.3
34.53,-17.48,-9.71,19.38,-20.27,-15.53,39.09,-17.94,8.03,27.35,-22.12,5.27
34.5,-17.53,-9.67,19.39,-20.24,-15.51,39.17,-17.95,7.98,27.43,-22.09,5.24
34.5,-17.53,-9.67,19.37,-20.21,-15.52,39.2,-18.03,7.95,27.47,-22.11,5.23
34.51,-17.53,-9.65,19.39,-20.16,-15.49,39.26,-18.01,7.85,27.51,-22.12,5.24
34.51,-17.52,-9.66,19.41,-20.12,-15.5,39.28,-18.05,7.82,27.52,-22.14,5.26
34.52,-17.47,-9.75,19.42,-20.14,-15.49,39.3,-18.07,7.83,27.54,-22.16,5.25
34.52,-17.46,-9.74,19.44,-20.2,-15.51,39.32,-18.08,7.82,27.55,-22.18,5.23
34.5,-17.52,-9.65,19.42,-20.32,-15.56,39.34,-18.07,7.81,27.56,-22.2,5.2
34.5,-17.52,-9.66,19.39,-20.5,-15.63,39.37,-18.01,7.8,27.58,-22.22,5.19
34.51,-17.49,-9.69,19.32,-20.77,-15.71,39.36,-18.05,7.81,27.59,-22.23,5.2
34.51,-17.5,-9.69,19.26,-21.02,-15.77,39.38,-18,7.81,27.61,-22.21,5.19
