34.45,-17.05,-9.9,18.82,-19.94,-17.15,39.73,-17.91,7.27,27.74,-21.86,5.59
34.45,-17.06,-9.89,18.77,-20.07,-17.18,39.75,-17.88,7.29,27.75,-21.85,5.6
34.44,-17.08,-9.91,18.75,-20.17,-17.16,39.75,-17.88,7.27,27.76,-21.83,5.61
34.44,-17.1,-9.9,18.76,-20.26,-17.15,39.76,-17.87,7.25,27.77,-21.81,5.62
34.42,-17.12,-9.92,18.73,-20.35,-17.18,39.76,-17.87,7.23,27.76,-21.8,5.62
34.4,-17.17,-9.92,18.73,-20.44,-17.17,39.76,-17.86,7.18,27.75,-21.8,5.64
34.41,-17.15,-9.9,18.71,-20.5,-17.2,39.75,-17.86,7.15,27.73,-21.82,5.66
34.42,-17.13,-9.83,18.69,-20.56,-17.23,39.72,-17.89,7.16,27.71,-21.81,5.67
34.41,-17.16,-9.84,18.69,-20.59,-17.28,39.7,-17.9,7.14,27.68,-21.83,5.68
34.4,-17.17,-9.88,18.68,-20.64,-17.31,39.68,-17.9,7.1,27.66,-21.84,5.68
34.4,-17.15,-9.89,18.7,-20.67,-17.31,39.67,-17.86,7.11,27.64,-21.86,5.69
34.42,-17.13,-9.82,18.7,-20.71,-17.33,39.66,-17.84,7.11,27.61,-21.89,5.69
34.42,-17.12,-9.83,18.72,-20.74,-17.31,39.65,-17.82,7.12,27.61,-21.9,5.69
34.36,-17.17,-9.99,18.74,-20.8,-17.31,39.63,-17.82,7.13,27.58,-21.94,5.68
34.36,-17.19,-9.98,18.77,-20.87,-17.31,39.62,-17.82,7.13,27.59,-21.94,5.67
34.38,-17.17,-9.89,18.78,-20.93,-17.37,39.61,-17.82,7.14,27.59,-21.95,5.67
34.37,-17.18,-9.9,18.79,-20.99,-17.41,39.59,-17.82,7.16,27.58,-21.97,5.66
34.35,-17.2,-9.91,18.85,-21.02,-17.45,39.56,-17.83,7.17,27.56,-21.98,5.67
34.35,-17.21,-9.91,18.88,-21.05,-17.52,39.54,-17.83,7.16,27.55,-22,5.65
34.36,-17.19,-9.92,18.94,-21.06,-17.55,39.53,-17.82,7.17,27.54,-22.01,5.63
34.36,-17.2,-9.91,19,-21.06,-17.58,39.5,-17.85,7.18,27.52,-22.05,5.64
34.35,-17.22,-9.91,19.06,-21.08,-17.59,39.46,-17.87,7.2,27.5,-22.08,5.63
34.34,-17.23,-9.91,19.13,-21.07,-17.65,39.46,-17.85,7.19,27.48,-22.09,5.65
34.23,-17.42,-9.84,19.16,-21.08,-17.69,39.43,-17.89,7.23,27.48,-22.1,5.64
34.26,-17.35,-9.87,19.23,-21.04,-17.73,39.43,-17.89,7.23,27.49,-22.1,5.64
34.45,-17.01,-10.06,19.3,-20.99,-17.78,39.43,-17.89,7.22,27.48,-22.13,5.64
34.42,-17.06,-10.01,19.4,-20.97,-17.8,39.45,-17.86,7.19,27.49,-22.14,5.64
34.24,-17.39,-9.83,19.47,-20.94,-17.87,39.43,-17.91,7.2,27.48,-22.18,5.63
34.26,-17.37,-9.85,19.56,-20.89,-17.92,39.43,-17.93,7.22,27.49,-22.18,5.61
34.34,-17.23,-9.92,19.68,-20.73,-18.01,39.45,-17.91,7.22,27.51,-22.2,5.59
34.34,-17.22,-9.93,19.8,-20.52,-18.07,39.45,-17.94,7.23,27.52,-22.22,5.57
34.34,-17.21,-9.92,19.93,-20.28,-18.13,39.47,-17.93,7.23,27.55,-22.23,5.56
34.34,-17.21,-9.94,20.05,-20.06,-18.21,39.47,-17.96,7.22,27.56,-22.25,5.54
34.32,-17.23,-9.92,20.21,-19.81,-18.28,39.49,-17.98,7.21,27.59,-22.25,5.52
34.32,-17.23,-9.92,20.29,-19.6,-18.38,39.5,-17.99,7.22,27.59,-22.29,5.54
34.3,-17.26,-9.87,20.39,-19.41,-18.44,39.51,-18.01,7.18,27.62,-22.29,5.52
34.3,-17.25,-9.89,20.45,-19.27,-18.48,39.55,-18.02,7.13,27.64,-22.3,5.51
34.31,-17.15,-10.05,20.46,-19.18,-18.51,39.57,-18.04,7.1,27.66,-22.31,5.48
34.31,-17.16,-10.02,20.52,-19.09,-18.49,39.62,-18.01,7.09,27.69,-22.32,5.48
34.29,-17.25,-9.86,20.54,-19,-18.51,39.64,-18.03,7.07,27.72,-22.33,5.49
34.3,-17.24,-9.87,20.62,-18.89,-18.48,39.68,-18.01,7.07,27.77,-22.32,5.47
34.31,-17.18,-9.97,20.66,-18.81,-18.49,39.73,-18.02,7.05,27.82,-22.32,5.47
34.31,-17.18,-9.97,20.61,-18.8,-18.52,39.8,-18.02,6.98,27.88,-22.32,5.45
34.3,-17.24,-9.87,20.61,-18.76,-18.53,39.85,-18.04,6.98,27.94,-22.33,5.43
34.3,-17.24,-9.88,20.6,-18.74,-18.53,39.95,-17.98,6.91,28.01,-22.35,5.41
34.31,-17.21,-9.93,20.59,-18.73,-18.51,40.07,-17.91,6.84,28.11,-22.31,5.43
34.31,-17.21,-9.92,20.55,-18.72,-18.52,40.15,-17.93,6.77,28.19,-22.31,5.41
34.32,-17.21,-9.91,20.54,-18.71,-18.51,40.26,-17.92,6.67,28.3,-22.27,5.4
34.32,-17.2,-9.92,20.51,-18.7,-18.49,40.38,-17.87,6.66,28.39,-22.28,5.38
34.33,-17.2,-9.92,20.48,-18.69,-18.49,40.49,-17.81,6.64,28.53,-22.23,5.33
34.34,-17.19,-9.93,20.46,-18.68,-18.5,40.62,-17.73,6.59,28.62,-22.22,5.33
34.34,-17.2,-9.93,20.43,-18.67,-18.51,40.72,-17.74,6.54,28.75,-22.18,5.28
34.35,-17.19,-9.92,20.42,-18.66,-18.5,40.82,-17.76,6.5,28.86,-22.14,5.24
34.37,-17.19,-9.92,20.36,-18.66,-18.53,40.9,-17.77,6.52,28.97,-22.09,5.22
34.37,-17.2,-9.91,20.33,-18.65,-18.52,41.08,-17.62,6.47,29.1,-22.03,5.17
34.38,-17.21,-9.91,20.31,-18.63,-18.54,41.16,-17.64,6.43,29.19,-21.99,5.15
34.4,-17.2,-9.9,20.27,-18.64,-18.55,41.29,-17.6,6.32,29.29,-21.95,5.13
34.42,-17.22,-9.9,20.27,-18.63,-18.54,41.4,-17.55,6.31,29.37,-21.92,5.13
34.42,-17.24,-9.89,20.26,-18.63,-18.54,41.5,-17.52,6.26,29.45,-21.88,5.11
34.46,-17.23,-9.88,20.23,-18.63,-18.55,41.59,-17.51,6.15,29.54,-21.84,5.1
34.48,-17.24,-9.87,20.16,-18.63,-18.56,41.66,-17.48,6.15,29.6,-21.81,5.1
34.48,-17.26,-9.86,20.13,-18.62,-18.51,41.76,-17.42,6.11,29.67,-21.77,5.07
34.51,-17.27,-9.84,20.06,-18.62,-18.51,41.85,-17.35,6.06,29.72,-21.74,5.08
34.51,-17.3,-9.82,19.99,-18.6,-18.49,41.91,-17.32,6.03,29.78,-21.69,5.09
34.52,-17.3,-9.81,19.93,-18.56,-18.44,41.93,-17.36,6.01,29.81,-21.69,5.11
34.52,-17.32,-9.81,19.87,-18.51,-18.41,41.97,-17.35,5.93,29.86,-21.65,5.09
34.52,-17.34,-9.8,19.84,-18.49,-18.42,41.99,-17.39,5.86,29.9,-21.61,5.09
34.53,-17.35,-9.78,19.81,-18.49,-18.43,42.03,-17.35,5.82,29.93,-21.58,5.14
34.53,-17.32,-9.82,19.8,-18.51,-18.43,42.06,-17.32,5.83,29.94,-21.56,5.19
34.5,-17.37,-9.83,19.76,-18.55,-18.42,42.07,-17.35,5.83,29.94,-21.56,5.16
34.51,-17.38,-9.81,19.75,-18.56,-18.4,42.08,-17.36,5.81,29.95,-21.54,5.16
34.52,-17.33,-9.85,19.67,-18.6,-18.39,42.1,-17.31,5.84,29.93,-21.55,5.18
34.52,-17.35,-9.84,19.58,-18.67,-18.35,42.1,-17.35,5.85,29.93,-21.55,5.17
34.52,-17.36,-9.82,19.5,-18.72,-18.31,42.1,-17.34,5.84,29.94,-21.55,5.16
34.52,-17.36,-9.81,19.39,-18.83,-18.27,42.11,-17.32,5.83,29.94,-21.56,5.14
34.52,-17.36,-9.8,19.34,-18.91,-18.22,42.11,-17.29,5.85,29.94,-21.56,5.14
34.5,-17.38,-9.81,19.27,-19.01,-18.19,42.1,-17.3,5.84,29.91,-21.59,5.15
34.48,-17.39,-9.82,19.2,-19.1,-18.18,42.08,-17.31,5.86,29.91,-21.58,5.16
34.47,-17.38,-9.83,19.12,-19.21,-18.19,42.06,-17.3,5.86,29.88,-21.62,5.16
34.46,-17.39,-9.85,19.04,-19.34,-18.2,42.04,-17.32,5.86,29.88,-21.62,5.15
34.45,-17.39,-9.85,18.98,-19.45,-18.22,42.02,-17.33,5.85,29.85,-21.65,5.14
34.42,-17.41,-9.87,18.88,-19.63,-18.29,41.99,-17.33,5.87,29.8,-21.72,5.13
34.4,-17.41,-9.87,18.84,-19.79,-18.37,41.95,-17.33,5.9,29.78,-21.73,5.11
34.4,-17.4,-9.9,18.79,-19.97,-18.46,41.88,-17.4,5.95,29.73,-21.77,5.11
34.39,-17.4,-9.91,18.76,-20.11,-18.52,41.85,-17.37,5.96,29.71,-21.76,5.11
34.38,-17.42,-9.89,18.76,-20.19,-18.59,41.76,-17.49,5.99,29.65,-21.82,5.12
34.38,-17.41,-9.91,18.81,-20.25,-18.61,41.7,-17.49,6.04,29.59,-21.85,5.08
34.39,-17.39,-9.91,18.86,-20.32,-18.68,41.62,-17.55,6.14,29.52,-21.89,5.12
34.39,-17.41,-9.9,18.89,-20.47,-18.79,41.54,-17.6,6.14,29.45,-21.91,5.16
34.39,-17.4,-9.9,18.98,-20.5,-18.9,41.49,-17.56,6.18,29.4,-21.92,5.16
34.4,-17.4,-9.89,19.06,-20.49,-19,41.4,-17.62,6.25,29.3,-21.99,5.14
34.41,-17.4,-9.87,19.14,-20.52,-19.05,41.31,-17.65,6.26,29.22,-22.02,5.15
34.43,-17.38,-9.87,19.21,-20.56,-19.12,41.23,-17.63,6.35,29.12,-22.06,5.17
34.43,-17.36,-9.89,19.29,-20.59,-19.18,41.13,-17.68,6.36,29.03,-22.08,5.19
34.44,-17.35,-9.88,19.37,-20.57,-19.2,41,-17.75,6.46,28.9,-22.13,5.21
34.44,-17.35,-9.88,19.42,-20.56,-19.19,40.87,-17.85,6.51,28.8,-22.15,5.2
34.46,-17.33,-9.86,19.49,-20.58,-19.16,40.74,-17.89,6.55,28.69,-22.16,5.24
34.47,-17.32,-9.87,19.57,-20.58,-19.18,40.61,-17.97,6.6,28.57,-22.2,5.23
34.47,-17.32,-9.86,19.65,-20.6,-19.18,40.51,-17.98,6.66,28.47,-22.19,5.27
34.47,-17.34,-9.85,19.72,-20.58,-19.24,40.37,-18.01,6.79,28.34,-22.22,5.28
34.47,-17.33,-9.84,19.8,-20.49,-19.36,40.27,-18.03,6.79,28.21,-22.24,5.29
34.48,-17.31,-9.85,19.87,-20.46,-19.39,40.18,-18,6.87,28.12,-22.26,5.31
34.48,-17.31,-9.86,19.89,-20.51,-19.33,40.07,-18.02,6.93,28.07,-22.21,5.34
34.47,-17.3,-9.85,19.99,-20.39,-19.43,39.99,-18.03,7.01,27.97,-22.23,5.36
34.46,-17.3,-9.85,20.03,-20.24,-19.55,39.9,-18.07,6.99,27.88,-22.24,5.36
34.46,-17.28,-9.85,20.1,-20.12,-19.54,39.82,-18.05,7,27.81,-22.23,5.38
34.47,-17.23,-9.87,20.18,-19.97,-19.57,39.76,-18.06,7.05,27.71,-22.23,5.41
34.44,-17.23,-9.88,20.27,-19.83,-19.58,39.68,-18.09,7.04,27.63,-22.22,5.46
34.44,-17.19,-9.89,20.34,-19.68,-19.61,39.56,-18.18,7.11,27.53,-22.22,5.5
34.43,-17.18,-9.89,20.4,-19.57,-19.63,39.48,-18.21,7.12,27.46,-22.2,5.55
34.42,-17.17,-9.88,20.45,-19.47,-19.63,39.43,-18.16,7.11,27.36,-22.23,5.58
34.41,-17.16,-9.89,20.44,-19.4,-19.66,39.38,-18.11,7.17,27.27,-22.23,5.59
34.4,-17.15,-9.88,20.43,-19.28,-19.75,39.3,-18.18,7.18,27.22,-22.19,5.6
34.38,-17.14,-9.9,20.41,-19.22,-19.78,39.21,-18.2,7.29,27.14,-22.19,5.63
34.37,-17.11,-9.92,20.42,-19.17,-19.76,39.14,-18.21,7.35,27.08,-22.19,5.67
34.36,-17.1,-9.91,20.35,-19.13,-19.81,39.09,-18.22,7.36,27.01,-22.21,5.68
34.34,-17.12,-9.94,20.3,-19.05,-19.89,39.02,-18.25,7.36,26.98,-22.18,5.67
34.33,-17.1,-9.96,20.34,-19.01,-19.87,38.95,-18.3,7.4,26.91,-22.21,5.7
34.32,-17.11,-9.96,20.36,-19.04,-19.78,38.9,-18.33,7.46,26.88,-22.21,5.69
34.32,-17.1,-9.93,20.34,-19,-19.82,38.87,-18.32,7.5,26.87,-22.2,5.71
34.31,-17.08,-9.97,20.3,-18.96,-19.88,38.81,-18.36,7.52,26.83,-22.23,5.7
34.31,-17.08,-9.96,20.31,-18.96,-19.85,38.83,-18.29,7.51,26.81,-22.21,5.72
34.29,-17.1,-9.95,20.26,-18.96,-19.83,38.81,-18.31,7.53,26.78,-22.22,5.71
34.29,-17.08,-9.96,20.25,-18.96,-19.79,38.8,-18.32,7.51,26.79,-22.2,5.72
34.29,-17.06,-9.98,20.24,-18.94,-19.75,38.8,-18.3,7.54,26.77,-22.22,5.72
34.27,-17.06,-9.99,20.2,-18.95,-19.73,38.77,-18.34,7.55,26.76,-22.22,5.71
34.27,-17.05,-10,20.17,-18.94,-19.71,38.78,-18.32,7.55,26.74,-22.23,5.72
34.27,-17.04,-10.01,20.09,-18.94,-19.71,38.75,-18.35,7.58,26.72,-22.24,5.72
34.27,-17.02,-10,20.02,-18.91,-19.68,38.74,-18.38,7.61,26.71,-22.24,5.74
34.28,-16.99,-10.02,19.93,-18.89,-19.67,38.72,-18.38,7.61,26.68,-22.26,5.73
34.27,-17,-10.01,19.86,-18.88,-19.62,38.68,-18.44,7.61,26.67,-22.25,5.73
34.27,-16.98,-10.01,19.81,-18.87,-19.59,38.62,-18.49,7.64,26.62,-22.29,5.74
34.27,-16.98,-10.02,19.79,-18.86,-19.58,38.58,-18.47,7.71,26.59,-22.3,5.75
34.26,-16.98,-10.03,19.74,-18.88,-19.58,38.55,-18.46,7.71,26.52,-22.35,5.75
34.24,-17.01,-10.04,19.74,-18.89,-19.54,38.49,-18.47,7.72,26.47,-22.37,5.75
34.25,-17,-10.03,19.75,-18.88,-19.52,38.4,-18.48,7.77,26.42,-22.39,5.79
34.26,-16.99,-10.02,19.72,-18.9,-19.5,38.34,-18.49,7.78,26.35,-22.41,5.79
34.26,-16.99,-10.03,19.71,-18.91,-19.45,38.25,-18.48,7.88,26.26,-22.43,5.82
34.26,-16.98,-10.04,19.68,-18.92,-19.42,38.15,-18.54,7.87,26.15,-22.45,5.84
34.27,-16.97,-10.03,19.67,-18.94,-19.37,38.04,-18.58,7.9,26.07,-22.45,5.88
34.27,-16.97,-10.04,19.65,-18.94,-19.37,37.93,-18.62,8,25.94,-22.5,5.91
34.27,-16.98,-10.03,19.64,-18.96,-19.34,37.85,-18.63,7.96,25.86,-22.49,5.92
34.27,-16.99,-10.03,19.62,-18.96,-19.33,37.77,-18.62,8.04,25.77,-22.49,5.96
34.28,-16.99,-10.02,19.6,-18.96,-19.29,37.67,-18.63,8.07,25.7,-22.49,5.98
34.29,-16.99,-10.02,19.53,-18.95,-19.25,37.61,-18.62,8.08,25.61,-22.53,6.01
34.29,-17,-10.03,19.48,-18.94,-19.18,37.55,-18.63,8.09,25.53,-22.56,6.02
34.29,-17.01,-10.01,19.48,-18.86,-19.09,37.47,-18.66,8.11,25.49,-22.57,6.03
34.3,-17.01,-9.99,19.43,-18.83,-19.01,37.42,-18.64,8.16,25.43,-22.6,6.06
34.3,-17,-10,19.4,-18.81,-18.92,37.38,-18.62,8.18,25.4,-22.61,6.05
34.3,-17,-10,19.43,-18.77,-18.87,37.3,-18.67,8.26,25.35,-22.68,6.07
34.31,-17,-9.99,19.44,-18.77,-18.82,37.26,-18.7,8.24,25.33,-22.72,6.07
34.32,-16.99,-9.99,19.43,-18.79,-18.81,37.25,-18.66,8.26,25.31,-22.76,6.08
34.33,-16.99,-9.98,19.4,-18.84,-18.81,37.22,-18.69,8.29,25.31,-22.79,6.06
34.33,-17,-9.98,19.4,-18.91,-18.8,37.23,-18.66,8.3,25.3,-22.82,6.06
34.35,-17,-9.97,19.38,-18.96,-18.82,37.22,-18.67,8.32,25.3,-22.87,6.05
34.36,-17.01,-9.95,19.4,-19,-18.83,37.21,-18.69,8.33,25.32,-22.88,6.06
34.38,-17.01,-9.94,19.4,-19.04,-18.84,37.22,-18.67,8.35,25.33,-22.91,6.05
34.39,-17.03,-9.91,19.43,-19.05,-18.84,37.24,-18.66,8.32,25.36,-22.93,6.02
34.43,-17.01,-9.85,19.43,-19.05,-18.87,37.24,-18.68,8.36,25.36,-22.96,6.04
34.44,-16.98,-9.89,19.44,-19.06,-18.86,37.25,-18.67,8.35,25.35,-23.01,6.04
34.43,-16.97,-9.94,19.44,-19.08,-18.82,37.28,-18.66,8.32,25.39,-22.99,6.04
34.43,-16.99,-9.91,19.41,-19.08,-18.78,37.28,-18.69,8.34,25.42,-22.96,6.04
34.49,-17.02,-9.75,19.39,-19.08,-18.68,37.3,-18.66,8.34,25.45,-22.93,6.05
34.48,-16.96,-9.82,19.3,-19.08,-18.6,37.33,-18.64,8.35,25.46,-22.92,6.04
34.4,-16.92,-10.05,19.19,-19.04,-18.6,37.35,-18.63,8.35,25.49,-22.88,6.04
34.4,-16.93,-10.01,19.17,-19.06,-18.47,37.36,-18.63,8.34,25.5,-22.86,6.04
34.46,-16.94,-9.86,19.22,-19.14,-18.23,37.38,-18.62,8.32,25.53,-22.81,6.05
34.45,-16.93,-9.86,19.18,-19.14,-18.16,37.41,-18.57,8.34,25.56,-22.77,6.04
34.41,-16.93,-9.92,19.1,-19.1,-18.16,37.42,-18.56,8.36,25.57,-22.75,6.03
34.37,-16.93,-9.96,19.1,-19.11,-18.07,37.46,-18.51,8.36,25.61,-22.7,6.03
34.35,-16.91,-9.99,19.08,-19.16,-17.97,37.48,-18.51,8.34,25.63,-22.7,6.02
34.34,-16.92,-9.97,19.08,-19.17,-17.89,37.5,-18.51,8.36,25.67,-22.68,6
34.33,-16.9,-9.97,19.02,-19.2,-17.86,37.52,-18.51,8.4,25.69,-22.69,5.99
34.31,-16.91,-9.99,19.01,-19.21,-17.81,37.56,-18.5,8.39,25.77,-22.65,5.98
34.28,-16.92,-10.01,18.98,-19.21,-17.8,37.62,-18.5,8.38,25.8,-22.68,5.96
34.27,-16.89,-10.02,18.95,-19.2,-17.79,37.65,-18.52,8.38,25.86,-22.67,5.93
34.32,-16.81,-9.99,18.99,-19.11,-17.81,37.76,-18.48,8.37,25.92,-22.68,5.91
34.29,-16.82,-10,18.94,-19.13,-17.78,37.8,-18.54,8.37,25.99,-22.67,5.9
34.23,-16.9,-10.04,18.85,-19.22,-17.68,37.89,-18.57,8.32,26.08,-22.65,5.87
34.23,-16.88,-10.04,18.85,-19.16,-17.68,37.99,-18.56,8.34,26.15,-22.64,5.86
34.25,-16.84,-10.02,18.89,-19.06,-17.69,38.12,-18.55,8.28,26.26,-22.6,5.85
34.24,-16.84,-10.03,18.87,-19.04,-17.66,38.23,-18.55,8.23,26.33,-22.57,5.81
34.23,-16.83,-10.04,18.84,-19.07,-17.6,38.34,-18.48,8.21,26.4,-22.52,5.79
34.22,-16.84,-10.05,18.87,-19.02,-17.58,38.41,-18.46,8.2,26.44,-22.46,5.83
34.2,-16.86,-10.06,18.91,-18.97,-17.58,38.49,-18.43,8.13,26.53,-22.34,5.86
34.2,-16.85,-10.07,18.92,-18.94,-17.55,38.54,-18.37,8.18,26.58,-22.25,5.88
34.2,-16.84,-10.08,18.91,-18.96,-17.53,38.61,-18.3,8.12,26.62,-22.14,5.88
34.2,-16.84,-10.08,18.93,-18.94,-17.48,38.69,-18.18,8.13,26.69,-22.01,5.92
34.2,-16.85,-10.05,18.97,-18.93,-17.42,38.75,-18.14,8.15,26.75,-21.89,5.94
34.2,-16.84,-10.06,18.97,-18.94,-17.39,38.82,-18.07,8.08,26.83,-21.73,5.95
34.19,-16.82,-10.1,18.94,-18.96,-17.39,38.92,-17.94,8.13,26.89,-21.62,5.97
34.2,-16.83,-10.09,18.96,-18.97,-17.35,39.01,-17.84,8.1,26.97,-21.48,5.97
34.21,-16.85,-10.04,18.96,-18.99,-17.35,39.08,-17.76,8.13,27.02,-21.37,6.01
34.2,-16.85,-10.05,18.99,-18.99,-17.33,39.14,-17.7,8.1,27.08,-21.24,6.04
34.19,-16.83,-10.11,19.07,-18.95,-17.29,39.19,-17.62,8.12,27.11,-21.18,6.07
34.19,-16.83,-10.1,19.06,-19,-17.28,39.27,-17.51,8.05,27.15,-21.09,6.09
34.19,-16.86,-10.06,19.03,-19.08,-17.29,39.3,-17.45,8.05,27.19,-21.03,6.09
34.19,-16.87,-10.07,19.04,-19.14,-17.26,39.3,-17.4,8.09,27.22,-20.97,6.1
34.19,-16.86,-10.07,19.08,-19.24,-17.17,39.3,-17.43,8.09,27.26,-20.92,6.07
34.2,-16.86,-10.07,19.02,-19.41,-17.13,39.31,-17.38,8.06,27.27,-20.93,6.04
34.2,-16.87,-10.06,19,-19.56,-17.1,39.32,-17.3,8,27.29,-20.93,5.99
34.2,-16.88,-10.05,18.96,-19.67,-17.13,39.3,-17.25,8.01,27.28,-20.97,5.95
34.2,-16.89,-10.05,18.92,-19.79,-17.16,39.27,-17.24,7.96,27.28,-21.03,5.88
34.21,-16.89,-10.04,18.87,-19.91,-17.19,39.22,-17.26,7.98,27.25,-21.14,5.83
34.22,-16.9,-10.04,18.83,-20,-17.23,39.19,-17.26,7.98,27.24,-21.22,5.8
34.24,-16.89,-10.03,18.81,-20.04,-17.29,39.15,-17.28,7.95,27.21,-21.32,5.79
34.27,-16.89,-10.01,18.73,-20.17,-17.31,39.09,-17.34,7.94,27.17,-21.43,5.76
34.27,-16.92,-9.99,18.72,-20.24,-17.3,39.05,-17.36,7.95,27.13,-21.52,5.75
34.29,-16.91,-10,18.7,-20.32,-17.32,38.99,-17.44,7.95,27.08,-21.62,5.75
34.31,-16.89,-10,18.69,-20.38,-17.33,38.93,-17.49,7.95,27.04,-21.71,5.71
34.3,-16.91,-10.01,18.67,-20.46,-17.31,38.85,-17.58,7.93,26.97,-21.81,5.72
34.28,-16.95,-10,18.68,-20.52,-17.3,38.79,-17.63,7.94,26.91,-21.89,5.71
34.31,-16.91,-9.99,18.65,-20.6,-17.33,38.75,-17.68,7.93,26.87,-21.93,5.73
34.31,-16.91,-10,18.63,-20.7,-17.34,38.7,-17.74,7.91,26.82,-22,5.71
34.31,-16.91,-9.99,18.62,-20.79,-17.35,38.68,-17.79,7.88,26.76,-22.04,5.73
34.3,-16.91,-10,18.59,-20.93,-17.32,38.63,-17.84,7.9,26.72,-22.05,5.73
34.3,-16.91,-10,18.59,-21.02,-17.35,38.59,-17.89,7.93,26.67,-22.07,5.74
34.3,-16.91,-10,18.54,-21.15,-17.36,38.56,-17.96,7.91,26.63,-22.08,5.75
34.3,-16.91,-10,18.54,-21.26,-17.36,38.54,-17.95,7.92,26.58,-22.08,5.77
34.3,-16.9,-10,18.51,-21.35,-17.37,38.48,-18.03,7.89,26.52,-22.1,5.8
34.3,-16.89,-10,18.5,-21.42,-17.36,38.46,-18.04,7.83,26.48,-22.08,5.82
34.31,-16.89,-10.01,18.5,-21.47,-17.37,38.4,-18.11,7.84,26.4,-22.1,5.84
34.31,-16.9,-10,18.47,-21.55,-17.4,38.35,-18.14,7.86,26.34,-22.1,5.84
34.32,-16.9,-9.98,18.51,-21.58,-17.43,38.29,-18.2,7.9,26.3,-22.09,5.84
34.33,-16.89,-10,18.53,-21.64,-17.49,38.23,-18.23,7.96,26.24,-22.09,5.83
34.33,-16.89,-10.01,18.53,-21.76,-17.46,38.18,-18.25,7.98,26.2,-22.08,5.82
34.34,-16.9,-9.99,18.52,-21.85,-17.44,38.11,-18.29,8.02,26.13,-22.1,5.82
34.35,-16.89,-9.97,18.53,-21.92,-17.4,38.07,-18.32,8.02,26.09,-22.1,5.84
34.37,-16.88,-9.98,18.52,-21.97,-17.39,37.99,-18.39,8.11,26.02,-22.13,5.86
34.37,-16.88,-9.98,18.52,-22.01,-17.37,37.96,-18.38,8.07,25.98,-22.14,5.85
34.39,-16.86,-9.98,18.51,-22.04,-17.37,37.9,-18.42,8.08,25.92,-22.19,5.85
34.39,-16.87,-9.97,18.49,-22.13,-17.36,37.84,-18.43,8.11,25.88,-22.2,5.85
34.39,-16.86,-9.97,18.48,-22.19,-17.37,37.8,-18.44,8.13,25.8,-22.25,5.86
34.39,-16.86,-9.98,18.46,-22.26,-17.36,37.72,-18.5,8.14,25.75,-22.27,5.86
34.39,-16.86,-9.97,18.42,-22.37,-17.32,37.67,-18.49,8.15,25.7,-22.3,5.88
34.38,-16.87,-9.98,18.39,-22.44,-17.3,37.61,-18.51,8.19,25.62,-22.34,5.9
34.38,-16.85,-10.02,18.41,-22.51,-17.23,37.56,-18.52,8.18,25.56,-22.36,5.91
34.37,-16.85,-10.01,18.35,-22.64,-17.21,37.49,-18.55,8.21,25.49,-22.37,5.93
34.36,-16.87,-10.01,18.28,-22.79,-17.12,37.44,-18.53,8.22,25.44,-22.38,5.92
34.35,-16.86,-10.01,18.26,-22.84,-17.07,37.35,-18.57,8.28,25.35,-22.41,5.96
34.36,-16.88,-9.95,18.24,-22.83,-17.03,37.25,-18.6,8.34,25.27,-22.42,5.96
34.35,-16.88,-9.95,18.25,-22.73,-17.03,37.17,-18.61,8.36,25.17,-22.44,6
34.3,-16.85,-10.12,18.29,-22.54,-17.06,37.08,-18.68,8.35,25.08,-22.43,6.03
34.29,-16.86,-10.12,18.31,-22.37,-17.04,37.01,-18.66,8.4,25.01,-22.42,6.03
34.31,-16.87,-9.98,18.27,-22.18,-17.07,36.89,-18.75,8.43,24.91,-22.43,6.07
34.29,-16.88,-9.98,18.36,-21.89,-17.07,36.83,-18.76,8.39,24.82,-22.45,6.08
34.28,-16.86,-10.03,18.45,-21.54,-17.1,36.75,-18.77,8.42,24.71,-22.46,6.13
34.27,-16.86,-10.04,18.51,-21.18,-17.11,36.65,-18.84,8.43,24.65,-22.44,6.15
34.25,-16.86,-10.06,18.56,-20.79,-17.14,36.58,-18.85,8.46,24.58,-22.44,6.16
34.25,-16.85,-10.07,18.69,-20.43,-17.13,36.54,-18.82,8.48,24.49,-22.48,6.17
34.24,-16.86,-10.07,18.75,-20.19,-17.16,36.47,-18.86,8.45,24.44,-22.48,6.2
34.23,-16.86,-10.09,18.74,-20.05,-17.19,36.4,-18.87,8.52,24.4,-22.49,6.19
34.19,-16.93,-10.07,18.68,-20.01,-17.21,36.37,-18.84,8.53,24.36,-22.52,6.17
34.2,-16.92,-10.07,18.71,-19.87,-17.31,36.3,-18.9,8.57,24.31,-22.55,6.19
34.26,-16.78,-10.13,18.81,-19.72,-17.42,36.26,-18.87,8.59,24.29,-22.56,6.16
34.27,-16.76,-10.11,18.77,-19.67,-17.49,36.24,-18.82,8.64,24.25,-22.58,6.17
34.2,-16.91,-10.06,18.78,-19.6,-17.5,36.17,-18.84,8.66,24.2,-22.61,6.17
34.2,-16.91,-10.06,18.8,-19.52,-17.53,36.11,-18.85,8.66,24.17,-22.6,6.19
34.23,-16.85,-10.09,18.78,-19.52,-17.52,36.04,-18.89,8.69,24.13,-22.61,6.19
34.24,-16.84,-10.08,18.85,-19.45,-17.53,36.02,-18.83,8.71,24.12,-22.6,6.21
