34.68,-16.64,-9.94,22.47,-19.5,-5.66,38.4,-18.55,7.45,26.09,-22.22,5.39
34.59,-16.81,-9.86,22.47,-19.5,-5.66,38.28,-18.52,7.57,25.97,-22.26,5.42
34.61,-16.79,-9.88,22.48,-19.51,-5.65,38.16,-18.55,7.63,25.88,-22.27,5.43
34.76,-16.52,-10.01,22.49,-19.51,-5.65,38.02,-18.57,7.69,25.77,-22.31,5.47
34.74,-16.54,-10,22.48,-19.52,-5.65,37.91,-18.54,7.76,25.66,-22.35,5.48
34.63,-16.77,-9.87,22.5,-19.52,-5.65,37.77,-18.59,7.82,25.58,-22.36,5.5
34.64,-16.75,-9.88,22.5,-19.52,-5.66,37.65,-18.62,7.88,25.47,-22.41,5.51
34.68,-16.67,-9.92,22.5,-19.53,-5.65,37.57,-18.59,7.92,25.4,-22.42,5.52
34.68,-16.67,-9.92,22.5,-19.53,-5.65,37.48,-18.58,7.98,25.31,-22.49,5.53
34.71,-16.64,-9.93,22.5,-19.53,-5.65,37.39,-18.62,8,25.25,-22.5,5.54
34.71,-16.63,-9.93,22.51,-19.53,-5.64,37.31,-18.61,8.03,25.15,-22.55,5.57
34.69,-16.65,-9.93,22.51,-19.53,-5.64,37.21,-18.63,8.11,25.09,-22.57,5.56
34.69,-16.66,-9.93,22.5,-19.53,-5.65,37.15,-18.63,8.13,25,-22.62,5.57
34.69,-16.68,-9.88,22.5,-19.53,-5.65,37.05,-18.69,8.14,24.91,-22.67,5.57
34.69,-16.68,-9.88,22.5,-19.53,-5.65,36.97,-18.72,8.17,24.84,-22.69,5.57
34.7,-16.6,-10,22.49,-19.53,-5.65,36.86,-18.78,8.21,24.74,-22.73,5.59
34.69,-16.61,-9.99,22.49,-19.53,-5.66,36.79,-18.79,8.21,24.66,-22.73,5.6
34.68,-16.69,-9.86,22.49,-19.53,-5.66,36.69,-18.82,8.26,24.55,-22.76,5.62
34.67,-16.69,-9.88,22.48,-19.52,-5.66,36.56,-18.9,8.31,24.46,-22.77,5.61
34.67,-16.66,-9.94,22.48,-19.52,-5.66,36.46,-18.93,8.33,24.36,-22.75,5.68
34.67,-16.67,-9.93,22.47,-19.52,-5.67,36.37,-18.93,8.35,24.25,-22.76,5.68
34.67,-16.64,-9.97,22.46,-19.52,-5.68,36.28,-18.91,8.4,24.15,-22.74,5.68
34.67,-16.64,-9.97,22.46,-19.51,-5.68,36.15,-18.98,8.44,24.03,-22.75,5.72
34.66,-16.68,-9.91,22.46,-19.5,-5.68,36.04,-19.01,8.46,23.93,-22.73,5.74
34.66,-16.67,-9.91,22.45,-19.5,-5.68,35.95,-18.98,8.51,23.81,-22.72,5.78
34.65,-16.67,-9.94,22.44,-19.5,-5.69,35.87,-18.97,8.54,23.73,-22.68,5.79
34.65,-16.66,-9.94,22.45,-19.5,-5.69,35.79,-18.95,8.59,23.64,-22.66,5.83
34.65,-16.66,-9.94,22.44,-19.5,-5.7,35.69,-19.01,8.62,23.56,-22.63,5.88
34.65,-16.66,-9.94,22.44,-19.5,-5.69,35.63,-18.99,8.68,23.51,-22.6,5.94
34.65,-16.65,-9.94,22.44,-19.5,-5.7,35.56,-19.01,8.76,23.45,-22.59,5.98
34.65,-16.65,-9.94,22.44,-19.5,-5.69,35.52,-18.97,8.81,23.41,-22.58,6
34.65,-16.64,-9.93,22.44,-19.5,-5.69,35.49,-18.99,8.84,23.38,-22.57,6.02
34.65,-16.65,-9.94,22.43,-19.5,-5.7,35.5,-18.97,8.77,23.4,-22.53,6
34.65,-16.64,-9.93,22.44,-19.49,-5.7,35.52,-18.91,8.81,23.41,-22.52,5.98
34.65,-16.64,-9.94,22.43,-19.5,-5.71,35.52,-18.92,8.82,23.42,-22.51,5.96
34.65,-16.65,-9.94,22.43,-19.5,-5.7,35.56,-18.88,8.82,23.48,-22.48,5.93
34.65,-16.65,-9.93,22.44,-19.49,-5.71,35.59,-18.89,8.82,23.54,-22.47,5.9
34.66,-16.64,-9.93,22.44,-19.5,-5.71,35.65,-18.88,8.79,23.62,-22.45,5.86
34.66,-16.64,-9.93,22.45,-19.49,-5.71,35.73,-18.84,8.8,23.7,-22.45,5.85
34.66,-16.65,-9.93,22.45,-19.5,-5.71,35.84,-18.8,8.77,23.8,-22.42,5.83
34.67,-16.66,-9.91,22.47,-19.49,-5.69,35.92,-18.8,8.75,23.95,-22.41,5.78
34.67,-16.66,-9.92,22.48,-19.51,-5.69,36.06,-18.77,8.7,24.08,-22.42,5.72
34.68,-16.67,-9.92,22.49,-19.51,-5.68,36.2,-18.77,8.63,24.23,-22.41,5.67
34.69,-16.66,-9.9,22.5,-19.52,-5.68,36.32,-18.79,8.59,24.36,-22.42,5.64
34.7,-16.66,-9.9,22.51,-19.52,-5.68,36.49,-18.78,8.5,24.52,-22.42,5.59
34.73,-16.62,-9.89,22.52,-19.53,-5.68,36.68,-18.7,8.48,24.68,-22.44,5.55
34.73,-16.63,-9.92,22.52,-19.54,-5.68,36.84,-18.69,8.46,24.86,-22.42,5.5
34.72,-16.67,-9.9,22.52,-19.54,-5.67,37.03,-18.68,8.39,25.07,-22.4,5.46
34.72,-16.68,-9.89,22.52,-19.55,-5.68,37.2,-18.67,8.39,25.24,-22.42,5.39
34.72,-16.69,-9.91,22.51,-19.55,-5.69,37.42,-18.64,8.28,25.43,-22.4,5.34
34.72,-16.69,-9.91,22.5,-19.55,-5.7,37.58,-18.68,8.29,25.62,-22.38,5.28
34.72,-16.7,-9.89,22.49,-19.55,-5.71,37.76,-18.67,8.21,25.83,-22.33,5.21
34.74,-16.69,-9.89,22.48,-19.55,-5.73,37.93,-18.65,8.17,26,-22.31,5.17
34.75,-16.7,-9.88,22.46,-19.58,-5.77,38.08,-18.68,8.06,26.13,-22.3,5.12
34.77,-16.71,-9.84,22.47,-19.58,-5.81,38.28,-18.55,7.99,26.28,-22.26,5.1
34.8,-16.72,-9.81,22.48,-19.59,-5.86,38.41,-18.51,7.93,26.4,-22.25,5.09
34.83,-16.73,-9.78,22.47,-19.61,-5.92,38.52,-18.49,7.83,26.51,-22.19,5.09
34.85,-16.76,-9.75,22.46,-19.63,-5.98,38.62,-18.51,7.78,26.56,-22.19,5.08
34.87,-16.76,-9.75,22.43,-19.66,-6.05,38.74,-18.42,7.72,26.65,-22.14,5.05
34.89,-16.77,-9.71,22.41,-19.66,-6.13,38.82,-18.4,7.66,26.7,-22.12,5.03
34.9,-16.76,-9.75,22.36,-19.69,-6.21,38.85,-18.41,7.62,26.74,-22.1,5.04
34.91,-16.71,-9.77,22.33,-19.7,-6.25,38.92,-18.4,7.61,26.79,-22.05,5.04
34.91,-16.71,-9.72,22.3,-19.71,-6.3,38.96,-18.4,7.55,26.8,-22.04,5.07
34.87,-16.77,-9.71,22.23,-19.73,-6.38,38.98,-18.39,7.54,26.82,-22.01,5.07
34.85,-16.75,-9.73,22.18,-19.71,-6.46,39.02,-18.35,7.5,26.83,-21.99,5.07
34.8,-16.76,-9.77,22.09,-19.77,-6.5,39.04,-18.31,7.49,26.82,-21.98,5.1
34.74,-16.79,-9.77,22.04,-19.77,-6.51,39.07,-18.3,7.47,26.83,-21.94,5.1
34.68,-16.77,-9.8,21.91,-19.8,-6.58,39.07,-18.3,7.47,26.82,-21.94,5.12
34.58,-16.78,-9.84,21.77,-19.81,-6.67,39.09,-18.28,7.43,26.81,-21.93,5.15
34.48,-16.77,-9.83,21.65,-19.82,-6.72,39.07,-18.29,7.44,26.8,-21.92,5.17
34.3,-16.8,-9.94,21.5,-19.85,-6.76,39.04,-18.3,7.47,26.8,-21.92,5.14
34.14,-16.83,-9.97,21.36,-19.87,-6.81,39.03,-18.3,7.44,26.79,-21.93,5.15
33.98,-16.86,-10.02,21.18,-19.92,-6.86,39,-18.31,7.47,26.77,-21.94,5.16
33.84,-16.82,-10.04,21.01,-19.94,-6.92,38.99,-18.31,7.47,26.76,-21.94,5.17
33.68,-16.79,-10.08,20.83,-19.96,-6.97,38.96,-18.34,7.46,26.74,-21.96,5.18
33.49,-16.85,-10.15,20.62,-20,-7.03,38.95,-18.32,7.45,26.73,-21.96,5.19
33.32,-16.85,-10.16,20.44,-20.02,-7.07,38.96,-18.26,7.45,26.72,-21.95,5.2
33.14,-16.87,-10.19,20.22,-20.06,-7.13,38.93,-18.31,7.46,26.7,-21.96,5.21
32.95,-16.89,-10.2,20.02,-20.08,-7.18,38.93,-18.29,7.46,26.69,-21.97,5.23
32.78,-16.9,-10.25,19.83,-20.1,-7.2,38.92,-18.27,7.48,26.67,-21.98,5.23
32.6,-16.94,-10.29,19.67,-20.11,-7.2,38.91,-18.24,7.48,26.67,-21.97,5.25
32.45,-16.93,-10.3,19.51,-20.11,-7.24,38.89,-18.25,7.48,26.64,-21.99,5.26
32.29,-16.98,-10.37,19.34,-20.12,-7.31,38.88,-18.25,7.44,26.62,-22.01,5.28
32.19,-16.93,-10.4,19.21,-20.11,-7.32,38.87,-18.23,7.44,26.61,-22,5.29
32.09,-16.94,-10.47,19.08,-20.12,-7.35,38.84,-18.24,7.45,26.56,-22.04,5.3
31.98,-16.99,-10.54,19.01,-20.1,-7.36,38.82,-18.22,7.45,26.54,-22.05,5.32
31.91,-17.01,-10.6,18.96,-20.09,-7.41,38.8,-18.2,7.47,26.51,-22.06,5.34
31.86,-17.06,-10.7,18.89,-20.1,-7.5,38.76,-18.24,7.46,26.49,-22.06,5.35
31.83,-17.07,-10.82,18.88,-20.09,-7.6,38.74,-18.24,7.45,26.45,-22.09,5.37
31.85,-17.07,-10.91,18.87,-20.09,-7.7,38.72,-18.26,7.44,26.43,-22.08,5.39
31.87,-17.1,-11.01,18.9,-20.08,-7.78,38.71,-18.24,7.43,26.42,-22.09,5.36
31.9,-17.13,-11.07,18.94,-20.08,-7.8,38.67,-18.29,7.46,26.38,-22.12,5.38
31.94,-17.15,-11.09,19,-20.08,-7.75,38.64,-18.32,7.45,26.38,-22.13,5.39
32.01,-17.15,-11.02,19.09,-20.06,-7.7,38.63,-18.32,7.45,26.36,-22.15,5.39
32.07,-17.17,-10.95,19.17,-20.05,-7.61,38.63,-18.3,7.46,26.36,-22.16,5.38
32.15,-17.18,-10.84,19.27,-20.04,-7.48,38.63,-18.32,7.44,26.35,-22.16,5.38
32.26,-17.15,-10.71,19.38,-20.04,-7.37,38.62,-18.36,7.45,26.35,-22.16,5.39
32.36,-17.16,-10.61,19.53,-20.02,-7.28,38.61,-18.37,7.44,26.36,-22.16,5.39
32.52,-17.12,-10.55,19.74,-20.01,-7.2,38.61,-18.39,7.43,26.35,-22.18,5.4
32.7,-17.13,-10.48,19.96,-20.03,-7.12,38.6,-18.42,7.45,26.35,-22.18,5.38
32.93,-17.1,-10.39,20.23,-20.02,-7.03,38.62,-18.42,7.44,26.35,-22.19,5.37
33.15,-17.1,-10.34,20.49,-20.04,-6.91,38.62,-18.45,7.41,26.35,-22.19,5.37
33.4,-17.05,-10.23,20.76,-20.03,-6.79,38.64,-18.46,7.4,26.36,-22.19,5.37
33.61,-17.01,-10.18,20.96,-20.04,-6.75,38.65,-18.46,7.41,26.37,-22.2,5.36
33.76,-17.03,-10.14,21.13,-20.03,-6.71,38.66,-18.47,7.4,26.37,-22.2,5.36
33.94,-16.98,-10.07,21.32,-19.99,-6.68,38.66,-18.49,7.4,26.37,-22.2,5.37
34.08,-16.95,-10.09,21.47,-19.97,-6.62,38.69,-18.47,7.38,26.38,-22.21,5.37
34.18,-16.98,-10.06,21.63,-19.93,-6.54,38.7,-18.48,7.38,26.39,-22.2,5.37
34.27,-16.93,-10.05,21.75,-19.91,-6.44,38.72,-18.51,7.36,26.39,-22.21,5.37
34.35,-16.91,-10.02,21.88,-19.86,-6.36,38.74,-18.52,7.31,26.4,-22.21,5.38
34.45,-16.79,-10.03,21.96,-19.84,-6.31,38.74,-18.55,7.33,26.4,-22.21,5.37
34.44,-16.82,-10.06,22,-19.83,-6.27,38.76,-18.54,7.31,26.41,-22.21,5.36
34.43,-16.86,-10.03,22.03,-19.8,-6.28,38.78,-18.53,7.28,26.42,-22.23,5.36
34.46,-16.81,-10.04,21.98,-19.81,-6.32,38.79,-18.56,7.27,26.44,-22.24,5.35
34.44,-16.8,-10.06,21.92,-19.8,-6.37,38.82,-18.56,7.24,26.46,-22.23,5.34
34.37,-16.85,-10.05,21.82,-19.83,-6.43,38.84,-18.55,7.24,26.47,-22.24,5.34
34.29,-16.86,-10.06,21.7,-19.84,-6.49,38.84,-18.57,7.25,26.49,-22.25,5.32
34.21,-16.82,-10.08,21.56,-19.85,-6.58,38.86,-18.57,7.24,26.51,-22.25,5.3
34.08,-16.82,-10.1,21.39,-19.88,-6.65,38.88,-18.55,7.21,26.54,-22.24,5.31
33.92,-16.82,-10.12,21.19,-19.9,-6.72,38.91,-18.55,7.2,26.56,-22.24,5.31
33.68,-16.86,-10.15,20.88,-19.95,-6.84,38.92,-18.56,7.18,26.58,-22.24,5.3
33.43,-16.83,-10.18,20.54,-19.98,-6.96,38.94,-18.54,7.16,26.59,-22.25,5.29
33.11,-16.84,-10.25,20.18,-20.01,-7.08,38.97,-18.55,7.15,26.6,-22.26,5.31
32.78,-16.9,-10.25,19.85,-20.01,-7.16,38.97,-18.57,7.13,26.62,-22.25,5.31
32.51,-16.86,-10.29,19.54,-20.03,-7.26,38.98,-18.6,7.12,26.63,-22.25,5.32
32.23,-16.82,-10.47,19.25,-20.06,-7.33,39.01,-18.56,7.11,26.65,-22.24,5.31
31.95,-16.87,-10.58,19.03,-20.06,-7.4,39.02,-18.54,7.12,26.67,-22.25,5.28
31.73,-16.86,-10.72,18.8,-20.08,-7.54,39.03,-18.56,7.11,26.69,-22.25,5.27
31.58,-16.81,-10.85,18.6,-20.1,-7.69,39.05,-18.53,7.12,26.71,-22.24,5.27
31.44,-16.82,-11.04,18.42,-20.12,-7.9,39.06,-18.54,7.12,26.72,-22.24,5.27
31.29,-16.85,-11.22,18.28,-20.12,-8.11,39.08,-18.52,7.12,26.74,-22.23,5.24
31.21,-16.84,-11.38,18.17,-20.11,-8.3,39.1,-18.5,7.13,26.74,-22.24,5.25
31.13,-16.86,-11.5,18.07,-20.12,-8.42,39.1,-18.53,7.12,26.76,-22.21,5.24
31.05,-16.89,-11.58,18.01,-20.1,-8.48,39.12,-18.53,7.13,26.76,-22.22,5.25
31,-16.87,-11.64,17.94,-20.08,-8.47,39.12,-18.56,7.11,26.78,-22.19,5.26
30.92,-16.95,-11.67,17.94,-20.05,-8.39,39.13,-18.56,7.11,26.79,-22.2,5.25
30.91,-16.93,-11.66,17.93,-20.03,-8.34,39.13,-18.57,7.11,26.78,-22.22,5.24
30.88,-16.92,-11.71,17.96,-20.02,-8.26,39.15,-18.56,7.07,26.8,-22.2,5.23
30.89,-16.88,-11.76,18.02,-20.01,-8.21,39.17,-18.54,7.05,26.8,-22.2,5.22
30.93,-16.9,-11.76,18.08,-20.01,-8.19,39.19,-18.52,7.04,26.8,-22.21,5.22
30.97,-16.98,-11.82,18.16,-20.01,-8.18,39.2,-18.5,7.02,26.81,-22.21,5.22
31.06,-16.92,-11.83,18.23,-20.01,-8.2,39.21,-18.48,7.04,26.81,-22.21,5.22
31.08,-16.88,-11.94,18.31,-20,-8.23,39.22,-18.47,7.04,26.82,-22.2,5.22
31.2,-16.88,-11.84,18.4,-20,-8.19,39.22,-18.48,7.06,26.83,-22.2,5.24
31.35,-16.9,-11.62,18.5,-20,-8.07,39.22,-18.49,7.04,26.84,-22.19,5.23
31.45,-16.87,-11.49,18.63,-19.98,-7.94,39.23,-18.46,7.02,26.84,-22.19,5.23
31.52,-16.86,-11.37,18.77,-19.96,-7.78,39.23,-18.47,7.04,26.84,-22.19,5.23
31.63,-16.84,-11.19,18.96,-19.93,-7.53,39.23,-18.47,7.03,26.85,-22.17,5.23
31.76,-16.77,-11.05,19.14,-19.93,-7.33,39.23,-18.47,7.05,26.84,-22.18,5.23
31.94,-16.77,-10.86,19.33,-19.93,-7.18,39.23,-18.45,7.05,26.85,-22.17,5.22
32.18,-16.72,-10.68,19.56,-19.91,-7.08,39.23,-18.45,7.05,26.84,-22.17,5.23
32.34,-16.73,-10.66,19.74,-19.92,-7.04,39.22,-18.46,7.05,26.84,-22.17,5.24
32.51,-16.75,-10.64,19.96,-19.92,-7,39.22,-18.46,7.06,26.83,-22.16,5.24
32.75,-16.73,-10.59,20.19,-19.9,-6.96,39.21,-18.47,7.06,26.83,-22.17,5.25
33.08,-16.6,-10.44,20.45,-19.86,-6.88,39.22,-18.45,7.06,26.83,-22.15,5.25
33.22,-16.67,-10.46,20.68,-19.83,-6.78,39.22,-18.44,7.05,26.83,-22.15,5.25
33.29,-16.83,-10.5,20.85,-19.82,-6.67,39.21,-18.44,7.06,26.82,-22.15,5.25
33.51,-16.8,-10.4,21.08,-19.73,-6.6,39.21,-18.43,7.06,26.83,-22.12,5.25
33.75,-16.71,-10.31,21.29,-19.65,-6.58,39.21,-18.42,7.07,26.82,-22.12,5.26
33.88,-16.74,-10.31,21.43,-19.6,-6.49,39.21,-18.39,7.07,26.81,-22.12,5.27
34.06,-16.7,-10.27,21.57,-19.54,-6.44,39.21,-18.37,7.12,26.8,-22.1,5.29
34.11,-16.77,-10.25,21.65,-19.51,-6.44,39.19,-18.38,7.1,26.81,-22.08,5.28
34.12,-16.82,-10.28,21.71,-19.47,-6.45,39.19,-18.38,7.09,26.8,-22.07,5.28
34.19,-16.75,-10.27,21.71,-19.46,-6.49,39.18,-18.38,7.08,26.8,-22.07,5.29
34.25,-16.67,-10.23,21.67,-19.43,-6.52,39.18,-18.37,7.08,26.8,-22.05,5.3
34.22,-16.67,-10.23,21.61,-19.4,-6.57,39.18,-18.36,7.09,26.8,-22.05,5.3
34.15,-16.71,-10.21,21.51,-19.37,-6.61,39.18,-18.34,7.1,26.79,-22.05,5.29
34.06,-16.71,-10.25,21.39,-19.36,-6.67,39.18,-18.32,7.11,26.8,-22.03,5.29
33.95,-16.66,-10.33,21.22,-19.37,-6.75,39.17,-18.3,7.12,26.79,-22.04,5.29
33.84,-16.68,-10.31,21.06,-19.36,-6.82,39.16,-18.32,7.12,26.79,-22.03,5.3
33.72,-16.74,-10.25,20.86,-19.36,-6.92,39.15,-18.33,7.11,26.79,-22.02,5.3
33.58,-16.74,-10.28,20.6,-19.35,-7.03,39.13,-18.34,7.12,26.79,-22.01,5.3
33.4,-16.75,-10.26,20.38,-19.3,-7.12,39.14,-18.32,7.14,26.78,-22.01,5.3
33.18,-16.78,-10.28,20.07,-19.34,-7.27,39.12,-18.33,7.16,26.77,-22.02,5.3
32.95,-16.75,-10.36,19.83,-19.38,-7.36,39.13,-18.31,7.14,26.76,-22.02,5.3
32.79,-16.76,-10.35,19.66,-19.38,-7.42,39.13,-18.3,7.14,26.76,-22.02,5.31
32.64,-16.75,-10.41,19.53,-19.39,-7.48,39.13,-18.3,7.15,26.76,-22.01,5.31
32.5,-16.78,-10.52,19.42,-19.43,-7.58,39.14,-18.28,7.14,26.76,-22.01,5.31
32.37,-16.82,-10.67,19.33,-19.49,-7.68,39.14,-18.28,7.15,26.76,-22.01,5.3
32.33,-16.81,-10.7,19.29,-19.54,-7.76,39.15,-18.27,7.16,26.76,-22,5.31
32.3,-16.82,-10.77,19.27,-19.59,-7.83,39.14,-18.27,7.17,26.76,-22,5.31
32.28,-16.82,-10.8,19.27,-19.65,-7.84,39.14,-18.28,7.17,26.77,-21.99,5.31
32.28,-16.81,-10.77,19.3,-19.69,-7.81,39.13,-18.3,7.18,26.77,-21.99,5.3
32.31,-16.81,-10.68,19.32,-19.74,-7.73,39.13,-18.3,7.19,26.78,-21.99,5.29
32.37,-16.78,-10.56,19.38,-19.75,-7.64,39.14,-18.29,7.19,26.79,-21.98,5.28
32.41,-16.8,-10.48,19.43,-19.75,-7.57,39.13,-18.3,7.2,26.79,-21.98,5.28
32.5,-16.79,-10.41,19.51,-19.74,-7.48,39.14,-18.3,7.19,26.81,-21.96,5.27
32.6,-16.78,-10.34,19.62,-19.73,-7.41,39.15,-18.3,7.19,26.8,-21.98,5.25
32.69,-16.82,-10.3,19.74,-19.72,-7.35,39.15,-18.3,7.19,26.81,-21.98,5.25
32.82,-16.8,-10.27,19.92,-19.69,-7.27,39.17,-18.28,7.19,26.82,-21.97,5.23
33.01,-16.78,-10.25,20.14,-19.67,-7.18,39.17,-18.29,7.2,26.83,-21.97,5.23
33.19,-16.82,-10.24,20.41,-19.64,-7.05,39.18,-18.29,7.2,26.84,-21.97,5.23
33.4,-16.88,-10.17,20.69,-19.59,-6.95,39.18,-18.3,7.2,26.84,-21.97,5.22
33.63,-16.89,-10.14,20.92,-19.57,-6.88,39.18,-18.32,7.19,26.84,-21.98,5.21
33.89,-16.84,-10.05,21.17,-19.52,-6.81,39.19,-18.3,7.2,26.83,-21.99,5.21
34.09,-16.83,-10.02,21.38,-19.52,-6.76,39.18,-18.32,7.2,26.83,-21.99,5.21
34.29,-16.81,-9.93,21.59,-19.51,-6.7,39.17,-18.32,7.2,26.83,-21.98,5.21
34.47,-16.79,-9.89,21.79,-19.5,-6.64,39.17,-18.33,7.2,26.82,-21.98,5.21
34.64,-16.74,-9.9,21.97,-19.5,-6.56,39.17,-18.33,7.2,26.81,-21.99,5.21
34.78,-16.71,-9.89,22.16,-19.47,-6.48,39.16,-18.32,7.21,26.8,-21.99,5.22
34.88,-16.75,-9.83,22.31,-19.47,-6.39,39.15,-18.34,7.21,26.78,-21.99,5.23
35,-16.69,-9.79,22.45,-19.46,-6.32,39.13,-18.35,7.22,26.77,-21.98,5.23
35.05,-16.67,-9.9,22.53,-19.49,-6.28,39.1,-18.39,7.27,26.74,-21.98,5.25
35.05,-16.75,-9.93,22.61,-19.51,-6.21,39.07,-18.4,7.27,26.72,-21.97,5.26
35.11,-16.68,-9.85,22.64,-19.53,-6.21,39.05,-18.41,7.29,26.69,-21.98,5.26
35.13,-16.62,-9.86,22.64,-19.58,-6.21,39.01,-18.43,7.3,26.66,-21.98,5.27
35.12,-16.63,-9.85,22.64,-19.61,-6.22,39.01,-18.41,7.3,26.63,-21.97,5.3
35.07,-16.62,-9.89,22.59,-19.68,-6.23,38.99,-18.42,7.32,26.62,-21.94,5.3
35,-16.63,-9.9,22.52,-19.74,-6.25,38.98,-18.41,7.3,26.62,-21.92,5.31
34.93,-16.59,-9.93,22.43,-19.8,-6.29,38.95,-18.43,7.32,26.6,-21.92,5.33
34.82,-16.59,-9.95,22.3,-19.88,-6.33,38.94,-18.44,7.34,26.59,-21.9,5.33
34.7,-16.57,-9.98,22.16,-19.94,-6.39,38.94,-18.43,7.34,26.56,-21.91,5.34
34.53,-16.58,-10.03,21.98,-20.02,-6.46,38.93,-18.42,7.37,26.55,-21.89,5.36
34.31,-16.56,-10.07,21.74,-20.11,-6.54,38.93,-18.41,7.37,26.54,-21.88,5.37
34.06,-16.55,-10.15,21.46,-20.21,-6.65,38.91,-18.44,7.39,26.52,-21.88,5.39
33.83,-16.58,-10.1,21.18,-20.3,-6.74,38.89,-18.46,7.37,26.51,-21.86,5.4
33.59,-16.54,-10.12,20.9,-20.37,-6.84,38.89,-18.45,7.37,26.49,-21.87,5.4
33.34,-16.54,-10.17,20.62,-20.45,-6.95,38.89,-18.44,7.38,26.5,-21.84,5.4
33.17,-16.54,-9.95,20.36,-20.49,-7.04,38.88,-18.44,7.38,26.49,-21.83,5.42
32.93,-16.53,-10.09,20.13,-20.51,-7.15,38.87,-18.43,7.39,26.47,-21.82,5.42
32.65,-16.46,-10.56,19.93,-20.51,-7.22,38.87,-18.41,7.38,26.47,-21.79,5.41
32.53,-16.46,-10.51,19.73,-20.53,-7.37,38.86,-18.41,7.39,26.45,-21.77,5.42
32.46,-16.51,-10.32,19.55,-20.53,-7.54,38.84,-18.4,7.4,26.43,-21.73,5.43
32.34,-16.49,-10.55,19.44,-20.48,-7.7,38.84,-18.36,7.41,26.42,-21.7,5.44
32.22,-16.47,-10.79,19.34,-20.45,-7.82,38.82,-18.34,7.43,26.39,-21.68,5.45
32.17,-16.47,-10.87,19.29,-20.39,-7.89,38.8,-18.29,7.46,26.37,-21.68,5.45
32.1,-16.49,-10.97,19.23,-20.35,-7.92,38.78,-18.29,7.49,26.36,-21.67,5.47
32.06,-16.48,-11,19.19,-20.28,-7.87,38.77,-18.29,7.52,26.38,-21.64,5.46
32.06,-16.47,-10.92,19.2,-20.2,-7.77,38.76,-18.32,7.51,26.36,-21.67,5.46
32.06,-16.48,-10.87,19.22,-20.12,-7.63,38.75,-18.33,7.52,26.35,-21.71,5.44
32.04,-16.56,-10.78,19.25,-20.05,-7.48,38.75,-18.34,7.54,26.37,-21.74,5.43
32.09,-16.54,-10.74,19.32,-19.98,-7.37,38.73,-18.43,7.54,26.37,-21.8,5.4
32.23,-16.38,-10.76,19.46,-19.88,-7.25,38.72,-18.48,7.56,26.38,-21.87,5.38
32.31,-16.42,-10.73,19.59,-19.81,-7.16,38.71,-18.53,7.55,26.39,-21.97,5.36
32.32,-16.67,-10.61,19.74,-19.75,-7.08,38.69,-18.55,7.54,26.41,-22.04,5.33
32.47,-16.66,-10.59,19.96,-19.66,-6.99,38.69,-18.54,7.53,26.41,-22.15,5.3
32.69,-16.53,-10.63,20.18,-19.6,-6.87,38.68,-18.53,7.54,26.38,-22.25,5.28
32.88,-16.55,-10.54,20.43,-19.5,-6.77,38.66,-18.53,7.53,26.39,-22.28,5.27
33.11,-16.58,-10.45,20.64,-19.4,-6.75,38.64,-18.54,7.56,26.36,-22.34,5.27
33.32,-16.62,-10.39,20.76,-19.35,-6.73,38.6,-18.53,7.56,26.34,-22.35,5.27
33.49,-16.74,-10.27,20.89,-19.3,-6.71,38.57,-18.53,7.57,26.31,-22.37,5.28
33.64,-16.77,-10.25,20.99,-19.26,-6.72,38.51,-18.55,7.6,26.29,-22.34,5.31
33.81,-16.68,-10.18,21.08,-19.2,-6.71,38.5,-18.51,7.62,26.27,-22.31,5.33
33.89,-16.71,-10.14,21.12,-19.16,-6.75,38.49,-18.46,7.62,26.26,-22.26,5.36
33.96,-16.68,-10.05,21.12,-19.13,-6.79,38.48,-18.43,7.62,26.25,-22.22,5.34
33.97,-16.7,-10.06,21.1,-19.11,-6.81,38.49,-18.39,7.64,26.24,-22.18,5.36
33.94,-16.73,-10.02,21.03,-19.12,-6.84,38.5,-18.37,7.61,26.26,-22.11,5.36
33.86,-16.79,-10.05,20.96,-19.11,-6.89,38.52,-18.35,7.64,26.28,-22.07,5.37
33.71,-16.91,-10.29,20.84,-19.13,-6.94,38.55,-18.32,7.64,26.31,-22.03,5.36
33.65,-16.85,-10.19,20.71,-19.13,-6.98,38.59,-18.29,7.64,26.35,-21.99,5.35
33.66,-16.61,-9.92,20.57,-19.13,-7.05,38.64,-18.27,7.65,26.4,-21.97,5.33
33.49,-16.68,-10.03,20.38,-19.16,-7.1,38.7,-18.26,7.6,26.48,-21.93,5.3
33.28,-16.79,-10.19,20.15,-19.19,-7.16,38.77,-18.25,7.59,26.58,-21.88,5.29
33.14,-16.77,-10.16,19.91,-19.22,-7.25,38.91,-18.17,7.59,26.67,-21.87,5.26
33.01,-16.73,-10.13,19.71,-19.25,-7.35,39,-18.17,7.51,26.79,-21.83,5.22
32.89,-16.71,-10.13,19.54,-19.29,-7.45,39.1,-18.18,7.48,26.88,-21.83,5.18
32.73,-16.71,-10.18,19.37,-19.34,-7.57,39.23,-18.12,7.42,27,-21.8,5.13
32.58,-16.71,-10.25,19.25,-19.38,-7.73,39.35,-18.07,7.39,27.1,-21.78,5.11
32.46,-16.72,-10.36,19.14,-19.43,-7.88,39.44,-18.05,7.38,27.18,-21.77,5.07
32.4,-16.71,-10.46,19.1,-19.45,-7.99,39.51,-18.07,7.36,27.28,-21.73,5.05
