29.25,-19.1,-12.61,17.97,-20.87,-8.94,40.48,-20.63,2.32,30.33,-23.23,1.36
29.28,-19.11,-12.59,18,-20.87,-8.93,40.46,-20.65,2.25,30.32,-23.22,1.36
29.31,-19.13,-12.59,18.06,-20.87,-8.92,40.52,-20.5,2.26,30.29,-23.24,1.37
29.37,-19.12,-12.59,18.12,-20.87,-8.92,40.56,-20.4,2.25,30.3,-23.22,1.38
29.4,-19.16,-12.59,18.17,-20.87,-8.91,40.59,-20.29,2.33,30.28,-23.22,1.38
29.48,-19.18,-12.58,18.21,-20.89,-8.9,40.6,-20.23,2.36,30.27,-23.22,1.38
29.54,-19.23,-12.55,18.3,-20.89,-8.89,40.56,-20.29,2.41,30.25,-23.23,1.39
29.62,-19.24,-12.54,18.36,-20.89,-8.89,40.55,-20.31,2.45,30.23,-23.24,1.4
29.66,-19.29,-12.55,18.43,-20.89,-8.9,40.49,-20.42,2.44,30.22,-23.23,1.39
29.73,-19.34,-12.5,18.47,-20.91,-8.9,40.45,-20.49,2.45,30.21,-23.23,1.4
29.81,-19.35,-12.49,18.52,-20.94,-8.88,40.42,-20.52,2.43,30.19,-23.23,1.4
29.91,-19.35,-12.45,18.62,-20.93,-8.87,40.39,-20.58,2.4,30.19,-23.22,1.42
29.98,-19.39,-12.44,18.7,-20.93,-8.87,40.34,-20.64,2.37,30.17,-23.22,1.42
30.05,-19.39,-12.44,18.77,-20.95,-8.87,40.37,-20.53,2.4,30.17,-23.21,1.42
30.11,-19.46,-12.39,18.84,-20.97,-8.85,40.38,-20.49,2.4,30.16,-23.22,1.42
30.21,-19.45,-12.38,18.9,-21.01,-8.83,40.41,-20.4,2.48,30.15,-23.22,1.42
30.27,-19.5,-12.35,19,-21.01,-8.82,40.42,-20.33,2.52,30.13,-23.22,1.43
30.36,-19.5,-12.35,19.09,-21.02,-8.83,40.41,-20.34,2.56,30.09,-23.24,1.45
30.43,-19.52,-12.35,19.15,-21.06,-8.82,40.4,-20.34,2.6,30.07,-23.24,1.45
30.51,-19.56,-12.29,19.22,-21.08,-8.81,40.35,-20.43,2.6,30.06,-23.24,1.45
30.59,-19.59,-12.25,19.28,-21.12,-8.79,40.31,-20.49,2.59,30.05,-23.24,1.46
30.67,-19.61,-12.22,19.38,-21.12,-8.79,40.29,-20.53,2.56,30.05,-23.22,1.48
30.75,-19.6,-12.21,19.46,-21.13,-8.79,40.26,-20.57,2.53,30.02,-23.24,1.49
30.81,-19.63,-12.18,19.52,-21.15,-8.79,40.28,-20.5,2.53,30.02,-23.23,1.49
30.88,-19.65,-12.16,19.58,-21.16,-8.79,40.29,-20.47,2.52,29.99,-23.26,1.5
30.97,-19.65,-12.11,19.63,-21.2,-8.75,40.3,-20.41,2.56,29.99,-23.25,1.5
31.02,-19.68,-12.1,19.71,-21.19,-8.76,40.31,-20.37,2.59,30.01,-23.22,1.5
31.08,-19.69,-12.1,19.77,-21.2,-8.76,40.3,-20.39,2.61,30,-23.23,1.49
31.12,-19.71,-12.1,19.82,-21.21,-8.75,40.3,-20.4,2.64,30,-23.23,1.49
31.16,-19.75,-12.06,19.87,-21.21,-8.75,40.29,-20.39,2.66,30,-23.23,1.5
31.25,-19.73,-12.03,19.9,-21.23,-8.73,40.27,-20.44,2.65,30.01,-23.22,1.49
31.3,-19.74,-11.99,19.97,-21.2,-8.74,40.25,-20.49,2.64,30.01,-23.22,1.5
31.36,-19.73,-11.98,20.01,-21.18,-8.74,40.23,-20.52,2.6,29.99,-23.24,1.49
31.39,-19.75,-11.97,20.06,-21.17,-8.73,40.19,-20.62,2.54,30,-23.23,1.5
31.43,-19.74,-11.96,20.08,-21.17,-8.73,40.22,-20.57,2.52,30,-23.24,1.49
31.48,-19.75,-11.94,20.12,-21.16,-8.71,40.23,-20.52,2.49,30,-23.24,1.48
31.52,-19.75,-11.93,20.16,-21.14,-8.72,40.27,-20.45,2.53,30.02,-23.23,1.48
31.54,-19.78,-11.91,20.19,-21.11,-8.74,40.3,-20.38,2.56,30.01,-23.24,1.48
31.55,-19.79,-11.94,20.2,-21.1,-8.74,40.31,-20.39,2.59,30.01,-23.24,1.48
31.57,-19.82,-11.89,20.21,-21.08,-8.73,40.31,-20.39,2.62,30.01,-23.24,1.48
31.58,-19.83,-11.9,20.22,-21.06,-8.72,40.3,-20.42,2.61,30.01,-23.24,1.47
31.64,-19.81,-11.86,20.24,-21.03,-8.74,40.27,-20.48,2.64,30.02,-23.24,1.48
31.64,-19.79,-11.89,20.26,-21,-8.75,40.25,-20.53,2.56,30.01,-23.25,1.48
31.67,-19.8,-11.84,20.26,-20.98,-8.74,40.23,-20.6,2.44,30.01,-23.25,1.47
31.66,-19.8,-11.87,20.25,-20.97,-8.75,40.21,-20.63,2.46,30.01,-23.25,1.47
31.69,-19.81,-11.8,20.25,-20.96,-8.73,40.22,-20.62,2.43,30.01,-23.25,1.47
31.7,-19.77,-11.83,20.26,-20.94,-8.74,40.23,-20.61,2.36,30.01,-23.25,1.47
31.71,-19.77,-11.81,20.26,-20.92,-8.75,40.26,-20.51,2.45,30.01,-23.25,1.47
31.69,-19.77,-11.85,20.26,-20.91,-8.76,40.27,-20.46,2.51,30.01,-23.25,1.48
31.67,-19.8,-11.84,20.25,-20.91,-8.75,40.29,-20.42,2.54,30,-23.26,1.48
31.67,-19.81,-11.85,20.24,-20.91,-8.75,40.3,-20.38,2.57,30,-23.26,1.48
31.66,-19.81,-11.86,20.25,-20.9,-8.75,40.27,-20.44,2.58,30,-23.26,1.48
31.66,-19.8,-11.87,20.24,-20.9,-8.75,40.25,-20.48,2.59,29.98,-23.27,1.48
31.66,-19.79,-11.88,20.24,-20.9,-8.75,40.22,-20.53,2.56,29.97,-23.28,1.5
31.64,-19.79,-11.89,20.23,-20.9,-8.75,40.18,-20.59,2.55,29.96,-23.29,1.52
31.63,-19.8,-11.89,20.22,-20.91,-8.74,40.18,-20.57,2.55,29.96,-23.28,1.52
31.62,-19.79,-11.91,20.22,-20.9,-8.74,40.18,-20.56,2.54,29.95,-23.28,1.53
31.61,-19.77,-11.92,20.21,-20.89,-8.74,40.2,-20.49,2.56,29.93,-23.29,1.54
31.54,-19.8,-11.97,20.19,-20.9,-8.74,40.21,-20.44,2.56,29.94,-23.27,1.55
31.54,-19.76,-11.96,20.17,-20.89,-8.75,40.22,-20.41,2.59,29.93,-23.27,1.57
31.51,-19.76,-11.97,20.14,-20.9,-8.73,40.23,-20.37,2.63,29.94,-23.26,1.57
31.54,-19.69,-11.98,20.12,-20.88,-8.75,40.27,-20.28,2.67,29.94,-23.25,1.57
31.5,-19.69,-12,20.09,-20.88,-8.75,40.22,-20.38,2.66,29.93,-23.26,1.56
31.48,-19.67,-12.01,20.06,-20.87,-8.76,40.21,-20.41,2.69,29.94,-23.25,1.56
31.45,-19.69,-12.01,20.03,-20.87,-8.76,40.18,-20.51,2.61,29.94,-23.25,1.57
31.44,-19.67,-12.02,20.01,-20.87,-8.75,40.16,-20.58,2.57,29.96,-23.24,1.57
31.41,-19.67,-12.02,20,-20.86,-8.75,40.16,-20.58,2.52,29.96,-23.24,1.57
31.38,-19.68,-12.05,19.99,-20.87,-8.75,40.16,-20.6,2.46,29.96,-23.25,1.56
31.33,-19.71,-12.08,19.97,-20.88,-8.75,40.2,-20.52,2.48,29.97,-23.25,1.56
31.3,-19.73,-12.08,19.97,-20.87,-8.73,40.25,-20.43,2.47,29.98,-23.25,1.55
31.29,-19.74,-12.08,19.96,-20.89,-8.73,40.29,-20.37,2.52,30.01,-23.25,1.55
31.29,-19.7,-12.13,19.98,-20.86,-8.73,40.31,-20.33,2.55,30.02,-23.27,1.54
31.28,-19.71,-12.13,19.97,-20.87,-8.73,40.31,-20.37,2.57,30.03,-23.28,1.53
31.29,-19.68,-12.15,19.98,-20.86,-8.72,40.31,-20.4,2.56,30.04,-23.3,1.51
31.3,-19.7,-12.11,19.97,-20.86,-8.73,40.29,-20.46,2.51,30.08,-23.29,1.49
31.31,-19.67,-12.13,19.96,-20.87,-8.73,40.29,-20.51,2.48,30.11,-23.27,1.49
31.32,-19.67,-12.11,19.97,-20.86,-8.74,40.29,-20.52,2.44,30.11,-23.28,1.5
31.32,-19.66,-12.12,19.97,-20.86,-8.73,40.29,-20.55,2.4,30.11,-23.3,1.49
31.32,-19.67,-12.11,19.98,-20.86,-8.73,40.28,-20.58,2.41,30.12,-23.3,1.49
31.31,-19.68,-12.11,19.99,-20.85,-8.73,40.32,-20.51,2.47,30.13,-23.29,1.49
31.32,-19.68,-12.1,19.99,-20.85,-8.73,40.36,-20.43,2.47,30.15,-23.27,1.48
31.32,-19.69,-12.1,20,-20.84,-8.73,40.38,-20.38,2.52,30.15,-23.28,1.49
31.32,-19.7,-12.09,20.01,-20.83,-8.73,40.43,-20.28,2.57,30.13,-23.29,1.5
31.34,-19.69,-12.09,20.02,-20.83,-8.72,40.41,-20.33,2.64,30.14,-23.29,1.5
31.34,-19.7,-12.07,20.03,-20.82,-8.72,40.41,-20.35,2.69,30.16,-23.27,1.5
31.37,-19.69,-12.06,20.04,-20.82,-8.71,40.37,-20.47,2.62,30.16,-23.27,1.5
31.38,-19.68,-12.06,20.05,-20.82,-8.72,40.33,-20.57,2.54,30.16,-23.27,1.51
31.39,-19.68,-12.06,20.06,-20.81,-8.72,40.34,-20.56,2.43,30.15,-23.28,1.52
31.4,-19.68,-12.05,20.07,-20.81,-8.71,40.36,-20.56,2.33,30.15,-23.27,1.52
31.4,-19.7,-12.05,20.09,-20.79,-8.72,40.4,-20.46,2.35,30.17,-23.26,1.52
31.39,-19.71,-12.07,20.08,-20.8,-8.72,40.43,-20.39,2.33,30.17,-23.26,1.53
31.39,-19.71,-12.07,20.09,-20.8,-8.71,40.45,-20.35,2.4,30.18,-23.26,1.53
31.4,-19.71,-12.07,20.09,-20.8,-8.71,40.48,-20.29,2.47,30.17,-23.27,1.52
31.4,-19.71,-12.08,20.1,-20.8,-8.71,40.46,-20.34,2.53,30.18,-23.27,1.52
31.4,-19.7,-12.08,20.11,-20.79,-8.72,40.45,-20.36,2.59,30.2,-23.26,1.52
31.42,-19.69,-12.07,20.1,-20.8,-8.71,40.46,-20.34,2.67,30.2,-23.26,1.51
31.43,-19.67,-12.07,20.1,-20.8,-8.71,40.43,-20.45,2.64,30.21,-23.26,1.52
31.44,-19.65,-12.08,20.11,-20.8,-8.71,40.4,-20.53,2.64,30.22,-23.27,1.51
31.44,-19.65,-12.08,20.11,-20.8,-8.71,40.41,-20.54,2.51,30.24,-23.26,1.51
31.43,-19.66,-12.07,20.12,-20.79,-8.72,40.43,-20.54,2.41,30.27,-23.23,1.51
31.43,-19.66,-12.08,20.11,-20.8,-8.72,40.47,-20.46,2.32,30.28,-23.24,1.5
31.43,-19.66,-12.08,20.11,-20.8,-8.71,40.53,-20.37,2.18,30.29,-23.23,1.49
31.44,-19.65,-12.08,20.11,-20.79,-8.71,40.57,-20.33,2.3,30.29,-23.24,1.48
31.44,-19.64,-12.08,20.12,-20.79,-8.72,40.6,-20.28,2.34,30.3,-23.22,1.48
31.44,-19.64,-12.07,20.13,-20.78,-8.72,40.58,-20.36,2.47,30.3,-23.22,1.49
31.45,-19.62,-12.09,20.12,-20.78,-8.72,40.57,-20.4,2.56,30.31,-23.2,1.48
31.45,-19.62,-12.08,20.12,-20.78,-8.72,40.54,-20.49,2.54,30.31,-23.19,1.49
31.47,-19.6,-12.07,20.12,-20.78,-8.72,40.53,-20.52,2.52,30.29,-23.19,1.49
31.48,-19.59,-12.07,20.13,-20.77,-8.73,40.54,-20.53,2.4,30.3,-23.16,1.49
31.47,-19.6,-12.07,20.13,-20.76,-8.74,40.53,-20.56,2.34,30.29,-23.16,1.49
31.47,-19.59,-12.07,20.12,-20.76,-8.73,40.53,-20.55,2.32,30.27,-23.16,1.49
31.47,-19.59,-12.08,20.13,-20.76,-8.73,40.52,-20.55,2.32,30.25,-23.15,1.49
31.47,-19.59,-12.08,20.13,-20.76,-8.73,40.5,-20.57,2.3,30.22,-23.16,1.48
31.47,-19.59,-12.09,20.14,-20.74,-8.73,40.51,-20.51,2.33,30.21,-23.15,1.48
31.47,-19.59,-12.09,20.14,-20.74,-8.74,40.51,-20.47,2.34,30.18,-23.17,1.48
31.48,-19.58,-12.07,20.13,-20.75,-8.74,40.5,-20.44,2.39,30.16,-23.18,1.47
31.49,-19.57,-12.07,20.13,-20.75,-8.74,40.5,-20.41,2.43,30.14,-23.18,1.49
31.5,-19.57,-12.07,20.14,-20.75,-8.74,40.47,-20.44,2.44,30.13,-23.19,1.49
31.5,-19.57,-12.07,20.15,-20.75,-8.74,40.45,-20.47,2.46,30.13,-23.18,1.49
31.49,-19.58,-12.09,20.15,-20.75,-8.74,40.41,-20.54,2.44,30.1,-23.22,1.49
31.49,-19.59,-12.08,20.15,-20.76,-8.74,40.35,-20.62,2.43,30.09,-23.21,1.48
31.51,-19.6,-12,20.15,-20.76,-8.73,40.34,-20.62,2.39,30.08,-23.21,1.47
31.51,-19.61,-12,20.16,-20.76,-8.73,40.33,-20.62,2.36,30.07,-23.21,1.47
31.52,-19.63,-11.94,20.16,-20.76,-8.74,40.35,-20.56,2.39,30.07,-23.18,1.47
31.5,-19.63,-11.99,20.16,-20.76,-8.74,40.37,-20.49,2.4,30.06,-23.16,1.49
31.52,-19.63,-11.95,20.16,-20.77,-8.74,40.38,-20.45,2.45,30.05,-23.14,1.5
31.53,-19.61,-11.98,20.16,-20.77,-8.73,40.38,-20.42,2.49,30.04,-23.11,1.5
31.53,-19.62,-11.97,20.16,-20.77,-8.74,40.36,-20.45,2.51,30.02,-23.08,1.51
31.52,-19.61,-12.01,20.16,-20.77,-8.74,40.34,-20.46,2.53,30.03,-23.04,1.52
31.51,-19.61,-12.02,20.16,-20.77,-8.74,40.33,-20.46,2.57,30.03,-23.01,1.54
31.51,-19.6,-12.04,20.15,-20.77,-8.74,40.3,-20.52,2.55,30.03,-22.98,1.54
31.52,-19.57,-12.06,20.15,-20.77,-8.74,40.27,-20.57,2.54,30.02,-22.99,1.55
31.51,-19.59,-12.06,20.15,-20.77,-8.74,40.26,-20.57,2.52,30.01,-22.99,1.57
31.51,-19.57,-12.09,20.14,-20.77,-8.74,40.25,-20.57,2.51,30.02,-22.98,1.57
31.48,-19.6,-12.08,20.13,-20.78,-8.73,40.27,-20.5,2.52,30.01,-22.99,1.56
31.49,-19.58,-12.1,20.1,-20.8,-8.72,40.28,-20.45,2.51,30.02,-22.98,1.55
31.48,-19.59,-12.09,20.11,-20.8,-8.71,40.3,-20.39,2.53,30.02,-22.99,1.56
31.5,-19.56,-12.1,20.11,-20.8,-8.72,40.34,-20.27,2.59,30.02,-23,1.55
31.48,-19.57,-12.1,20.11,-20.8,-8.73,40.33,-20.29,2.62,30.03,-23,1.54
31.47,-19.59,-12.09,20.11,-20.8,-8.73,40.33,-20.29,2.65,30.03,-23.01,1.53
31.46,-19.6,-12.09,20.09,-20.82,-8.72,40.31,-20.35,2.61,30.05,-23.01,1.52
31.45,-19.61,-12.08,20.09,-20.83,-8.71,40.27,-20.43,2.59,30.06,-23.02,1.52
31.45,-19.61,-12.08,20.1,-20.82,-8.72,40.28,-20.43,2.54,30.06,-23.02,1.53
31.44,-19.63,-12.07,20.09,-20.82,-8.73,40.29,-20.43,2.49,30.07,-23.03,1.52
31.42,-19.65,-12.07,20.09,-20.82,-8.73,40.31,-20.36,2.5,30.07,-23.03,1.52
31.43,-19.65,-12.06,20.09,-20.83,-8.73,40.34,-20.32,2.49,30.07,-23.04,1.54
31.42,-19.66,-12.07,20.1,-20.83,-8.73,40.34,-20.3,2.5,30.07,-23.04,1.54
31.45,-19.64,-12.05,20.1,-20.82,-8.74,40.36,-20.25,2.53,30.07,-23.05,1.55
31.44,-19.64,-12.06,20.11,-20.83,-8.73,40.39,-20.2,2.56,30.07,-23.05,1.54
31.44,-19.64,-12.06,20.11,-20.82,-8.74,40.37,-20.22,2.6,30.07,-23.06,1.53
31.45,-19.64,-12.06,20.11,-20.83,-8.73,40.36,-20.23,2.64,30.07,-23.06,1.52
31.45,-19.64,-12.07,20.11,-20.82,-8.73,40.33,-20.31,2.62,30.07,-23.06,1.52
31.45,-19.63,-12.07,20.12,-20.82,-8.73,40.3,-20.38,2.6,30.05,-23.08,1.53
31.43,-19.65,-12.11,20.12,-20.82,-8.74,40.29,-20.41,2.56,30.05,-23.08,1.52
31.43,-19.66,-12.1,20.12,-20.82,-8.74,40.28,-20.45,2.52,30.04,-23.08,1.53
31.45,-19.64,-12.05,20.12,-20.82,-8.74,40.29,-20.42,2.5,30.05,-23.07,1.53
31.46,-19.65,-12.05,20.12,-20.82,-8.74,40.29,-20.41,2.49,30.04,-23.07,1.53
31.46,-19.64,-12.04,20.12,-20.83,-8.75,40.3,-20.37,2.53,30.02,-23.1,1.53
31.46,-19.64,-12.05,20.12,-20.83,-8.74,40.31,-20.34,2.55,30.01,-23.11,1.52
31.47,-19.64,-12.04,20.13,-20.84,-8.75,40.3,-20.35,2.57,30,-23.12,1.52
31.48,-19.64,-12.04,20.13,-20.84,-8.74,40.3,-20.35,2.61,30.01,-23.11,1.53
31.49,-19.63,-12.04,20.14,-20.85,-8.75,40.3,-20.34,2.63,30,-23.12,1.53
31.49,-19.63,-12.04,20.15,-20.85,-8.75,40.28,-20.39,2.63,29.97,-23.16,1.53
31.49,-19.63,-12.05,20.15,-20.85,-8.74,40.26,-20.44,2.62,29.97,-23.17,1.52
31.49,-19.64,-12.03,20.16,-20.85,-8.75,40.23,-20.52,2.6,29.97,-23.17,1.53
31.5,-19.64,-12.03,20.16,-20.85,-8.74,40.21,-20.55,2.57,29.97,-23.17,1.52
31.52,-19.63,-12.03,20.17,-20.85,-8.75,40.22,-20.52,2.53,29.94,-23.2,1.52
31.53,-19.64,-12.03,20.17,-20.84,-8.75,40.22,-20.51,2.5,29.92,-23.22,1.53
31.54,-19.64,-12.02,20.18,-20.84,-8.75,40.23,-20.46,2.54,29.93,-23.2,1.53
31.55,-19.65,-12.01,20.18,-20.84,-8.75,40.24,-20.43,2.56,29.93,-23.19,1.52
31.56,-19.64,-12.01,20.19,-20.84,-8.75,40.23,-20.45,2.6,29.93,-23.2,1.51
31.57,-19.64,-11.99,20.19,-20.83,-8.75,40.22,-20.44,2.63,29.92,-23.2,1.52
31.57,-19.64,-12,20.2,-20.83,-8.76,40.2,-20.49,2.63,29.89,-23.23,1.52
31.57,-19.63,-12,20.2,-20.83,-8.75,40.18,-20.53,2.62,29.9,-23.22,1.53
31.57,-19.66,-11.99,20.2,-20.82,-8.75,40.17,-20.55,2.61,29.92,-23.2,1.54
31.56,-19.66,-12,20.2,-20.83,-8.75,40.15,-20.58,2.57,29.91,-23.2,1.54
31.56,-19.66,-12,20.2,-20.82,-8.76,40.16,-20.55,2.55,29.91,-23.2,1.54
31.56,-19.66,-12.01,20.2,-20.82,-8.76,40.17,-20.53,2.54,29.9,-23.22,1.53
31.56,-19.66,-12,20.19,-20.83,-8.76,40.17,-20.53,2.51,29.9,-23.21,1.53
31.56,-19.66,-12,20.19,-20.82,-8.76,40.18,-20.49,2.54,29.91,-23.21,1.53
31.55,-19.65,-12.01,20.17,-20.82,-8.76,40.2,-20.46,2.56,29.91,-23.22,1.53
31.55,-19.63,-12.01,20.16,-20.81,-8.77,40.19,-20.47,2.59,29.9,-23.23,1.53
31.54,-19.63,-12.01,20.13,-20.81,-8.78,40.19,-20.47,2.62,29.9,-23.24,1.52
31.51,-19.62,-12.03,20.1,-20.81,-8.79,40.17,-20.53,2.63,29.9,-23.24,1.52
31.49,-19.64,-12.01,20.08,-20.8,-8.81,40.15,-20.58,2.66,29.91,-23.23,1.52
31.47,-19.64,-12.02,20.03,-20.81,-8.81,40.11,-20.67,2.63,29.91,-23.24,1.51
31.43,-19.63,-12.03,20.02,-20.8,-8.8,40.04,-20.85,2.59,29.9,-23.25,1.51
31.41,-19.64,-12.02,20.01,-20.79,-8.81,40.08,-20.72,2.56,29.89,-23.26,1.52
31.38,-19.64,-12.05,19.99,-20.78,-8.81,40.09,-20.72,2.54,29.89,-23.26,1.52
31.35,-19.66,-12.04,19.98,-20.77,-8.82,40.16,-20.51,2.51,29.9,-23.25,1.52
31.35,-19.63,-12.05,19.95,-20.78,-8.81,40.21,-20.39,2.51,29.9,-23.24,1.51
31.32,-19.64,-12.05,19.94,-20.78,-8.8,40.22,-20.35,2.56,29.88,-23.25,1.52
31.31,-19.62,-12.07,19.92,-20.79,-8.8,40.23,-20.3,2.61,29.87,-23.26,1.52
31.29,-19.62,-12.06,19.91,-20.79,-8.79,40.18,-20.44,2.63,29.87,-23.26,1.51
31.27,-19.62,-12.07,19.89,-20.78,-8.81,40.15,-20.53,2.66,29.87,-23.25,1.51
31.26,-19.61,-12.07,19.87,-20.79,-8.8,40.13,-20.55,2.68,29.86,-23.25,1.52
31.24,-19.62,-12.07,19.86,-20.79,-8.8,40.05,-20.72,2.69,29.85,-23.26,1.51
31.24,-19.59,-12.08,19.86,-20.8,-8.8,39.99,-20.88,2.7,29.84,-23.27,1.51
31.23,-19.59,-12.09,19.87,-20.8,-8.79,40,-20.86,2.65,29.84,-23.27,1.5
31.24,-19.57,-12.07,19.87,-20.8,-8.81,39.99,-20.88,2.65,29.83,-23.27,1.5
31.24,-19.57,-12.08,19.87,-20.81,-8.79,40.05,-20.71,2.6,29.83,-23.28,1.5
31.25,-19.55,-12.09,19.87,-20.82,-8.79,40.09,-20.61,2.57,29.82,-23.29,1.5
31.25,-19.55,-12.1,19.88,-20.81,-8.78,40.12,-20.53,2.58,29.8,-23.32,1.49
31.26,-19.55,-12.08,19.89,-20.81,-8.78,40.15,-20.45,2.61,29.82,-23.32,1.49
31.27,-19.57,-12.07,19.9,-20.8,-8.78,40.12,-20.54,2.65,29.81,-23.34,1.48
31.29,-19.56,-12.06,19.9,-20.81,-8.78,40.1,-20.6,2.7,29.83,-23.32,1.47
31.29,-19.57,-12.07,19.91,-20.81,-8.78,40.06,-20.68,2.66,29.82,-23.34,1.48
31.29,-19.58,-12.08,19.92,-20.81,-8.77,40.04,-20.76,2.63,29.81,-23.35,1.46
31.29,-19.6,-12.08,19.94,-20.81,-8.77,40.05,-20.73,2.58,29.82,-23.36,1.46
31.3,-19.6,-12.09,19.95,-20.8,-8.77,40.06,-20.72,2.54,29.82,-23.36,1.46
31.3,-19.61,-12.09,19.95,-20.81,-8.77,40.09,-20.65,2.54,29.82,-23.35,1.45
31.33,-19.58,-12.11,19.96,-20.8,-8.76,40.11,-20.61,2.52,29.81,-23.37,1.44
31.33,-19.58,-12.1,19.97,-20.8,-8.75,40.13,-20.58,2.5,29.81,-23.37,1.44
31.39,-19.5,-12.16,19.98,-20.8,-8.75,40.15,-20.55,2.53,29.82,-23.35,1.46
31.38,-19.53,-12.12,19.99,-20.8,-8.76,40.16,-20.52,2.56,29.83,-23.35,1.47
31.42,-19.46,-12.17,19.98,-20.81,-8.75,40.14,-20.57,2.6,29.83,-23.35,1.46
31.39,-19.51,-12.15,19.98,-20.81,-8.76,40.13,-20.6,2.63,29.83,-23.35,1.45
31.4,-19.49,-12.18,19.99,-20.82,-8.75,40.11,-20.66,2.62,29.83,-23.36,1.46
31.37,-19.53,-12.16,20,-20.82,-8.75,40.08,-20.72,2.6,29.83,-23.37,1.46
31.39,-19.52,-12.15,20.01,-20.81,-8.76,40.09,-20.72,2.57,29.84,-23.36,1.46
31.38,-19.53,-12.15,20,-20.81,-8.75,40.09,-20.74,2.53,29.84,-23.37,1.46
31.38,-19.54,-12.14,20.01,-20.81,-8.75,40.1,-20.69,2.53,29.85,-23.38,1.45
31.38,-19.54,-12.12,20.02,-20.81,-8.75,40.12,-20.65,2.52,29.84,-23.41,1.46
31.39,-19.53,-12.13,20.03,-20.81,-8.74,40.13,-20.63,2.55,29.86,-23.41,1.44
31.39,-19.54,-12.11,20.04,-20.8,-8.75,40.16,-20.57,2.58,29.88,-23.42,1.44
31.4,-19.53,-12.12,20.04,-20.8,-8.74,40.15,-20.59,2.6,29.88,-23.44,1.43
31.39,-19.53,-12.12,20.05,-20.8,-8.74,40.15,-20.6,2.62,29.89,-23.46,1.44
31.39,-19.54,-12.11,20.05,-20.79,-8.74,40.14,-20.64,2.59,29.9,-23.48,1.44
31.39,-19.55,-12.11,20.07,-20.78,-8.73,40.12,-20.69,2.56,29.92,-23.48,1.42
31.39,-19.57,-12.08,20.08,-20.77,-8.74,40.12,-20.71,2.54,29.93,-23.47,1.44
31.39,-19.57,-12.1,20.07,-20.77,-8.74,40.12,-20.72,2.51,29.94,-23.47,1.43
31.4,-19.59,-12.07,20.08,-20.77,-8.73,40.11,-20.75,2.48,29.95,-23.47,1.43
31.41,-19.58,-12.08,20.08,-20.77,-8.73,40.16,-20.68,2.48,29.94,-23.48,1.42
31.4,-19.59,-12.07,20.09,-20.76,-8.73,40.19,-20.63,2.46,29.97,-23.46,1.43
31.41,-19.59,-12.08,20.09,-20.76,-8.74,40.22,-20.58,2.49,29.99,-23.44,1.43
31.42,-19.58,-12.07,20.08,-20.76,-8.74,40.25,-20.55,2.52,29.99,-23.45,1.43
31.42,-19.57,-12.07,20.09,-20.76,-8.73,40.25,-20.57,2.52,30,-23.44,1.44
31.43,-19.57,-12.07,20.1,-20.76,-8.73,40.27,-20.57,2.51,30,-23.44,1.44
31.44,-19.55,-12.07,20.11,-20.76,-8.74,40.27,-20.62,2.49,30.02,-23.44,1.44
31.44,-19.55,-12.07,20.12,-20.75,-8.74,40.28,-20.66,2.45,30.04,-23.44,1.44
31.44,-19.55,-12.08,20.11,-20.76,-8.73,40.28,-20.7,2.42,30.05,-23.44,1.44
31.46,-19.54,-12.08,20.12,-20.76,-8.73,40.29,-20.78,2.32,30.08,-23.44,1.42
31.47,-19.52,-12.08,20.13,-20.76,-8.73,40.33,-20.73,2.35,30.09,-23.45,1.41
31.49,-19.5,-12.1,20.14,-20.74,-8.74,40.37,-20.71,2.36,30.12,-23.43,1.41
31.48,-19.53,-12.09,20.14,-20.75,-8.74,40.4,-20.67,2.36,30.15,-23.42,1.4
31.49,-19.52,-12.08,20.13,-20.75,-8.74,40.45,-20.61,2.34,30.16,-23.43,1.41
31.5,-19.52,-12.06,20.14,-20.74,-8.74,40.47,-20.58,2.28,30.19,-23.42,1.41
31.49,-19.52,-12.07,20.14,-20.74,-8.74,40.5,-20.54,2.34,30.2,-23.42,1.4
31.49,-19.51,-12.09,20.15,-20.72,-8.74,40.56,-20.44,2.38,30.25,-23.38,1.39
31.48,-19.52,-12.09,20.14,-20.73,-8.74,40.54,-20.51,2.4,30.25,-23.39,1.4
31.47,-19.53,-12.09,20.14,-20.73,-8.73,40.54,-20.53,2.43,30.26,-23.38,1.41
31.48,-19.53,-12.08,20.15,-20.73,-8.73,40.52,-20.58,2.38,30.27,-23.36,1.41
31.48,-19.52,-12.08,20.15,-20.73,-8.73,40.52,-20.6,2.36,30.28,-23.34,1.42
31.5,-19.5,-12.08,20.16,-20.72,-8.73,40.54,-20.56,2.33,30.29,-23.33,1.42
31.49,-19.51,-12.08,20.15,-20.72,-8.74,40.55,-20.53,2.3,30.3,-23.32,1.41
31.5,-19.51,-12.07,20.15,-20.73,-8.73,40.57,-20.48,2.33,30.31,-23.3,1.41
31.5,-19.51,-12.07,20.16,-20.72,-8.73,40.6,-20.42,2.34,30.33,-23.26,1.41
31.51,-19.51,-12.07,20.16,-20.72,-8.73,40.6,-20.42,2.38,30.33,-23.26,1.42
31.51,-19.5,-12.08,20.17,-20.72,-8.73,40.62,-20.39,2.41,30.33,-23.25,1.43
31.5,-19.51,-12.07,20.17,-20.72,-8.73,40.59,-20.47,2.37,30.35,-23.23,1.41
