31.42,-18.92,-12.08,19.43,-26.24,-2.36,38.77,-19.62,3.92,28.31,-22.98,2.53
31.47,-18.8,-12.07,19.45,-26.32,-2.37,38.53,-19.78,4.01,28.14,-23,2.56
31.48,-18.69,-12.12,19.49,-26.38,-2.35,38.3,-19.84,4.13,27.99,-22.99,2.59
31.46,-18.64,-12.17,19.54,-26.42,-2.32,38.1,-19.94,4.16,27.82,-23.01,2.64
31.48,-18.56,-12.21,19.59,-26.43,-2.29,37.89,-20.04,4.24,27.67,-23,2.69
31.47,-18.53,-12.22,19.63,-26.41,-2.3,37.76,-19.92,4.48,27.56,-22.98,2.74
31.51,-18.44,-12.22,19.66,-26.38,-2.31,37.7,-19.89,4.45,27.44,-22.98,2.83
31.47,-18.45,-12.25,19.66,-26.34,-2.34,37.63,-19.74,4.69,27.36,-22.98,2.89
31.44,-18.45,-12.28,19.64,-26.31,-2.36,37.6,-19.72,4.68,27.28,-23,2.97
31.43,-18.45,-12.26,19.6,-26.28,-2.39,37.49,-19.72,4.91,27.23,-23.02,2.99
31.41,-18.49,-12.24,19.57,-26.26,-2.41,37.45,-19.72,4.9,27.22,-22.99,3.05
31.37,-18.51,-12.23,19.54,-26.23,-2.42,37.39,-19.74,5.01,27.2,-23,3.04
31.29,-18.58,-12.23,19.51,-26.2,-2.41,37.34,-19.77,5.07,27.18,-23,3.07
31.21,-18.65,-12.21,19.48,-26.14,-2.39,37.38,-19.73,4.95,27.19,-23,3.04
31.14,-18.71,-12.18,19.44,-26.1,-2.36,37.33,-19.82,4.99,27.22,-23,3.04
31.09,-18.72,-12.19,19.43,-26.09,-2.34,37.36,-19.87,4.89,27.26,-23,3.06
31.05,-18.72,-12.2,19.4,-26.07,-2.36,37.42,-19.82,4.9,27.3,-23.02,3.02
31.01,-18.71,-12.24,19.31,-26.07,-2.42,37.5,-19.83,4.78,27.37,-23.01,3.02
30.97,-18.73,-12.22,19.17,-26.07,-2.48,37.59,-19.74,4.79,27.46,-23.01,2.97
30.98,-18.72,-12.2,19.03,-26.12,-2.48,37.71,-19.66,4.74,27.56,-22.99,2.91
30.97,-18.74,-12.18,18.99,-26.14,-2.46,37.84,-19.59,4.72,27.7,-22.97,2.81
30.98,-18.72,-12.17,18.98,-26.16,-2.43,37.98,-19.55,4.63,27.83,-22.96,2.69
31.03,-18.68,-12.07,18.97,-26.15,-2.42,38.12,-19.58,4.53,27.99,-22.93,2.63
31.01,-18.72,-12.07,18.95,-26.12,-2.43,38.28,-19.58,4.46,28.12,-22.93,2.64
31.05,-18.67,-11.99,18.95,-26.06,-2.45,38.41,-19.71,4.22,28.27,-22.91,2.63
31.06,-18.67,-12,18.98,-26,-2.45,38.54,-19.78,4.13,28.43,-22.87,2.57
31.08,-18.64,-11.97,19.02,-25.93,-2.45,38.74,-19.73,3.9,28.52,-22.88,2.55
31.08,-18.65,-11.99,19.05,-25.88,-2.44,38.85,-19.76,3.85,28.66,-22.86,2.52
31.08,-18.66,-11.95,19.09,-25.82,-2.43,39.05,-19.61,3.75,28.76,-22.87,2.5
31.09,-18.67,-11.94,19.12,-25.74,-2.42,39.2,-19.52,3.72,28.89,-22.84,2.5
31.11,-18.66,-11.94,19.16,-25.64,-2.43,39.29,-19.57,3.61,29,-22.83,2.48
31.11,-18.67,-11.94,19.17,-25.55,-2.46,39.47,-19.41,3.58,29.07,-22.86,2.46
31.1,-18.67,-11.94,19.16,-25.46,-2.47,39.61,-19.31,3.59,29.18,-22.84,2.43
31.09,-18.69,-11.95,19.17,-25.38,-2.49,39.65,-19.47,3.48,29.26,-22.84,2.43
31.09,-18.69,-11.94,19.16,-25.32,-2.5,39.73,-19.44,3.5,29.36,-22.81,2.38
31.09,-18.68,-11.94,19.19,-25.27,-2.51,39.74,-19.63,3.35,29.43,-22.81,2.38
31.08,-18.67,-11.94,19.17,-25.25,-2.51,39.8,-19.67,3.3,29.49,-22.82,2.32
31.08,-18.65,-11.94,19.15,-25.25,-2.51,39.89,-19.67,3.1,29.58,-22.8,2.32
31.08,-18.64,-11.93,19.14,-25.28,-2.49,39.97,-19.69,2.95,29.68,-22.77,2.3
31.09,-18.59,-11.92,19.12,-25.32,-2.48,40.13,-19.47,2.93,29.76,-22.76,2.29
31.1,-18.54,-11.94,19.14,-25.33,-2.47,40.22,-19.43,2.88,29.83,-22.75,2.28
31.1,-18.5,-11.94,19.14,-25.34,-2.47,40.35,-19.29,2.93,29.87,-22.76,2.26
31.06,-18.52,-11.97,19.14,-25.35,-2.49,40.44,-19.23,2.92,29.95,-22.76,2.24
31.06,-18.52,-11.96,19.15,-25.34,-2.51,40.51,-19.32,2.71,30.04,-22.74,2.26
31.04,-18.53,-11.99,19.16,-25.34,-2.52,40.56,-19.32,2.78,30.12,-22.73,2.22
31.03,-18.54,-12.01,19.19,-25.33,-2.53,40.57,-19.5,2.57,30.18,-22.74,2.21
31.04,-18.53,-12.01,19.2,-25.34,-2.53,40.6,-19.57,2.6,30.25,-22.76,2.1
31.04,-18.54,-12.01,19.2,-25.35,-2.53,40.65,-19.57,2.62,30.33,-22.74,2.12
31.05,-18.54,-11.98,19.21,-25.35,-2.53,40.69,-19.62,2.52,30.41,-22.75,2.05
31.06,-18.53,-11.96,19.2,-25.37,-2.53,40.74,-19.68,2.46,30.48,-22.72,2.05
31.07,-18.52,-11.97,19.2,-25.39,-2.54,40.89,-19.52,2.23,30.53,-22.73,2.03
31.06,-18.52,-11.96,19.2,-25.4,-2.54,40.98,-19.46,2.23,30.61,-22.74,1.94
31.04,-18.55,-11.98,19.2,-25.42,-2.54,41.16,-19.22,2.21,30.67,-22.73,1.95
31.03,-18.56,-11.97,19.21,-25.43,-2.54,41.24,-19.09,2.29,30.74,-22.72,1.9
31.04,-18.56,-11.98,19.2,-25.45,-2.54,41.31,-19.12,2.21,30.77,-22.74,1.93
31.03,-18.58,-11.98,19.21,-25.46,-2.54,41.34,-19.12,2.32,30.82,-22.73,1.89
31.02,-18.6,-11.98,19.22,-25.47,-2.54,41.34,-19.29,2.13,30.84,-22.72,1.92
31.04,-18.61,-11.97,19.22,-25.49,-2.54,41.34,-19.4,2.02,30.89,-22.71,1.86
31.05,-18.62,-11.96,19.24,-25.5,-2.52,41.36,-19.48,1.86,30.94,-22.69,1.84
31.08,-18.62,-11.92,19.23,-25.53,-2.52,41.36,-19.62,1.71,30.95,-22.7,1.81
31.1,-18.65,-11.89,19.25,-25.55,-2.5,41.42,-19.53,1.64,30.96,-22.7,1.8
31.12,-18.64,-11.86,19.27,-25.57,-2.49,41.47,-19.51,1.55,30.97,-22.72,1.78
31.13,-18.65,-11.86,19.29,-25.6,-2.48,41.55,-19.37,1.61,31.01,-22.72,1.75
31.12,-18.67,-11.86,19.31,-25.61,-2.46,41.62,-19.28,1.63,31.04,-22.71,1.74
31.12,-18.7,-11.86,19.32,-25.62,-2.46,41.65,-19.26,1.61,31.05,-22.74,1.72
31.11,-18.73,-11.86,19.33,-25.64,-2.45,41.66,-19.29,1.67,31.05,-22.77,1.74
31.11,-18.74,-11.87,19.33,-25.65,-2.44,41.69,-19.28,1.7,31.04,-22.82,1.7
31.12,-18.74,-11.87,19.34,-25.66,-2.43,41.67,-19.4,1.66,31.06,-22.85,1.67
31.13,-18.75,-11.85,19.35,-25.67,-2.42,41.66,-19.46,1.65,31.08,-22.87,1.66
31.14,-18.76,-11.83,19.32,-25.7,-2.41,41.62,-19.59,1.62,31.08,-22.91,1.66
31.15,-18.77,-11.81,19.33,-25.72,-2.41,41.58,-19.72,1.54,31.08,-22.96,1.66
31.14,-18.79,-11.81,19.33,-25.75,-2.41,41.58,-19.72,1.54,31.07,-23,1.66
31.15,-18.8,-11.78,19.35,-25.76,-2.4,41.59,-19.76,1.45,31.08,-23.01,1.68
31.15,-18.83,-11.78,19.36,-25.78,-2.38,41.63,-19.62,1.55,31.07,-23.06,1.67
31.15,-18.83,-11.77,19.34,-25.82,-2.38,41.66,-19.54,1.52,31.06,-23.07,1.69
31.15,-18.87,-11.76,19.36,-25.83,-2.36,41.65,-19.53,1.62,31.05,-23.11,1.67
31.14,-18.88,-11.77,19.37,-25.85,-2.37,41.65,-19.49,1.7,31.03,-23.15,1.66
31.13,-18.9,-11.82,19.38,-25.86,-2.37,41.62,-19.58,1.69,31.02,-23.15,1.66
31.14,-18.9,-11.8,19.38,-25.88,-2.36,41.59,-19.62,1.71,31.01,-23.17,1.65
31.15,-18.91,-11.81,19.35,-25.91,-2.36,41.54,-19.71,1.66,31.01,-23.18,1.65
31.16,-18.91,-11.81,19.36,-25.93,-2.35,41.49,-19.81,1.66,31,-23.18,1.65
31.15,-18.93,-11.8,19.37,-25.94,-2.35,41.46,-19.86,1.59,30.98,-23.2,1.67
31.17,-18.91,-11.82,19.37,-25.96,-2.35,41.45,-19.84,1.59,30.98,-23.19,1.65
31.15,-18.93,-11.82,19.37,-25.97,-2.36,41.43,-19.83,1.6,30.96,-23.21,1.63
31.17,-18.9,-11.85,19.34,-25.99,-2.37,41.44,-19.74,1.63,30.94,-23.2,1.65
31.15,-18.91,-11.86,19.35,-25.99,-2.37,41.44,-19.69,1.65,30.92,-23.2,1.66
31.18,-18.85,-11.9,19.35,-25.99,-2.37,41.45,-19.62,1.71,30.9,-23.19,1.69
31.15,-18.87,-11.9,19.35,-25.99,-2.38,41.47,-19.5,1.79,30.88,-23.17,1.7
31.17,-18.84,-11.92,19.35,-25.98,-2.38,41.44,-19.52,1.82,30.86,-23.15,1.73
31.16,-18.86,-11.89,19.33,-25.99,-2.38,41.42,-19.53,1.86,30.82,-23.14,1.77
31.15,-18.88,-11.87,19.35,-25.98,-2.38,41.33,-19.63,1.98,30.8,-23.13,1.8
31.15,-18.89,-11.86,19.35,-25.97,-2.38,41.29,-19.69,1.94,30.76,-23.11,1.89
31.14,-18.89,-11.86,19.34,-25.97,-2.39,41.26,-19.67,2.02,30.75,-23.12,1.86
31.13,-18.89,-11.85,19.32,-25.97,-2.4,41.23,-19.7,1.94,30.73,-23.09,1.92
31.13,-18.89,-11.84,19.29,-25.98,-2.41,41.23,-19.6,2.04,30.73,-23.08,1.89
31.11,-18.91,-11.84,19.29,-25.97,-2.42,41.22,-19.56,2.11,30.7,-23.07,1.9
31.11,-18.91,-11.85,19.28,-25.97,-2.43,41.22,-19.52,2.05,30.68,-23.09,1.88
31.09,-18.91,-11.87,19.26,-25.98,-2.43,41.22,-19.45,2.16,30.65,-23.08,1.94
31.09,-18.92,-11.87,19.24,-25.98,-2.45,41.24,-19.39,2.13,30.66,-23.05,1.97
31.09,-18.91,-11.86,19.22,-25.99,-2.44,41.21,-19.4,2.22,30.65,-23.04,1.98
31.1,-18.91,-11.84,19.21,-25.98,-2.45,41.22,-19.38,2.21,30.66,-23.01,2.02
31.1,-18.9,-11.85,19.21,-25.97,-2.46,41.18,-19.43,2.26,30.64,-23.03,1.98
31.09,-18.91,-11.83,19.19,-25.97,-2.47,41.14,-19.48,2.3,30.63,-23.01,2
31.08,-18.92,-11.83,19.18,-25.97,-2.47,41.12,-19.51,2.28,30.64,-22.98,2.01
31.07,-18.94,-11.79,19.16,-25.97,-2.46,41.09,-19.53,2.29,30.64,-22.96,2.03
31.06,-18.93,-11.82,19.18,-25.96,-2.47,41.1,-19.49,2.31,30.64,-22.93,2.04
31.04,-18.94,-11.81,19.18,-25.95,-2.47,41.1,-19.45,2.33,30.62,-22.91,2.06
31.03,-18.93,-11.84,19.18,-25.96,-2.46,41.13,-19.36,2.38,30.62,-22.89,2.07
31.01,-18.93,-11.84,19.17,-25.97,-2.46,41.16,-19.22,2.46,30.63,-22.84,2.09
31.01,-18.93,-11.84,19.15,-25.98,-2.46,41.17,-19.22,2.42,30.62,-22.79,2.12
31.01,-18.91,-11.85,19.16,-25.97,-2.46,41.15,-19.23,2.48,30.61,-22.76,2.12
31.01,-18.9,-11.86,19.15,-25.98,-2.46,41.11,-19.35,2.39,30.56,-22.74,2.17
31.01,-18.88,-11.87,19.14,-25.99,-2.46,41.06,-19.43,2.4,30.56,-22.7,2.16
31.01,-18.88,-11.86,19.14,-26,-2.46,41.05,-19.46,2.29,30.53,-22.65,2.21
31,-18.87,-11.86,19.14,-26,-2.45,41.03,-19.49,2.3,30.52,-22.58,2.22
31,-18.85,-11.87,19.16,-26,-2.45,40.99,-19.53,2.29,30.47,-22.54,2.27
31,-18.84,-11.88,19.16,-26,-2.45,41.01,-19.47,2.26,30.42,-22.54,2.3
30.98,-18.85,-11.88,19.15,-26,-2.45,41,-19.43,2.28,30.41,-22.49,2.31
30.98,-18.86,-11.86,19.14,-26,-2.45,41.03,-19.34,2.3,30.38,-22.44,2.37
30.97,-18.86,-11.88,19.12,-26,-2.45,41.03,-19.26,2.36,30.37,-22.4,2.37
30.98,-18.85,-11.87,19.11,-25.99,-2.45,41.02,-19.26,2.38,30.32,-22.37,2.42
30.97,-18.85,-11.87,19.1,-25.98,-2.46,41.01,-19.21,2.4,30.27,-22.38,2.4
30.97,-18.85,-11.88,19.07,-25.99,-2.46,40.96,-19.3,2.38,30.26,-22.35,2.39
30.97,-18.85,-11.87,19.06,-25.98,-2.47,40.92,-19.35,2.37,30.27,-22.3,2.41
30.98,-18.85,-11.87,19.05,-25.98,-2.48,40.88,-19.4,2.34,30.25,-22.28,2.43
30.98,-18.85,-11.86,19.06,-25.98,-2.48,40.84,-19.45,2.31,30.22,-22.28,2.44
30.98,-18.85,-11.86,19.05,-25.99,-2.48,40.84,-19.42,2.3,30.19,-22.28,2.45
30.97,-18.86,-11.86,19.05,-26,-2.47,40.84,-19.39,2.29,30.18,-22.27,2.48
30.97,-18.88,-11.85,19.06,-26,-2.47,40.87,-19.32,2.25,30.18,-22.24,2.48
30.97,-18.88,-11.86,19.06,-26.02,-2.46,40.88,-19.25,2.29,30.18,-22.25,2.43
30.97,-18.89,-11.86,19.08,-26.03,-2.46,40.88,-19.26,2.26,30.17,-22.25,2.45
30.97,-18.9,-11.86,19.1,-26.05,-2.44,40.88,-19.23,2.32,30.16,-22.27,2.41
30.98,-18.91,-11.86,19.14,-26.07,-2.42,40.87,-19.19,2.39,30.18,-22.25,2.42
30.99,-18.93,-11.85,19.18,-26.09,-2.41,40.85,-19.23,2.42,30.19,-22.24,2.41
31,-18.94,-11.84,19.17,-26.12,-2.39,40.82,-19.27,2.46,30.19,-22.25,2.42
31,-18.96,-11.83,19.2,-26.14,-2.39,40.81,-19.33,2.36,30.19,-22.26,2.42
31.01,-18.96,-11.83,19.24,-26.15,-2.38,40.79,-19.37,2.35,30.2,-22.28,2.4
31.02,-18.96,-11.84,19.28,-26.15,-2.36,40.81,-19.36,2.26,30.21,-22.27,2.42
31.02,-18.96,-11.83,19.3,-26.16,-2.33,40.81,-19.34,2.26,30.23,-22.28,2.4
31.02,-18.97,-11.82,19.28,-26.2,-2.31,40.84,-19.29,2.22,30.23,-22.29,2.4
31.02,-18.98,-11.82,19.28,-26.21,-2.3,40.86,-19.22,2.26,30.24,-22.31,2.36
31.01,-18.97,-11.82,19.29,-26.21,-2.3,40.88,-19.19,2.24,30.25,-22.31,2.37
31.02,-18.95,-11.82,19.3,-26.2,-2.3,40.92,-19.13,2.21,30.28,-22.31,2.35
31.01,-18.97,-11.82,19.29,-26.2,-2.3,40.93,-19.15,2.17,30.3,-22.33,2.32
31.02,-18.97,-11.8,19.26,-26.2,-2.3,40.92,-19.19,2.14,30.32,-22.33,2.3
31.01,-18.98,-11.79,19.27,-26.18,-2.31,40.91,-19.26,2.08,30.33,-22.35,2.3
31.01,-18.99,-11.78,19.26,-26.18,-2.31,40.91,-19.3,2,30.33,-22.36,2.28
31,-18.99,-11.79,19.27,-26.17,-2.3,40.91,-19.27,2.04,30.36,-22.34,2.28
30.98,-19.01,-11.79,19.26,-26.17,-2.31,40.94,-19.25,1.99,30.37,-22.32,2.3
30.96,-19.02,-11.81,19.24,-26.19,-2.3,40.95,-19.26,1.93,30.39,-22.3,2.3
30.96,-19.02,-11.82,19.24,-26.21,-2.3,40.97,-19.2,1.93,30.39,-22.3,2.33
30.96,-19.04,-11.82,19.24,-26.22,-2.29,41.01,-19.13,1.89,30.39,-22.31,2.33
30.97,-19.03,-11.84,19.24,-26.22,-2.29,41.04,-19.08,1.94,30.4,-22.3,2.31
30.97,-19.04,-11.83,19.24,-26.23,-2.29,41.06,-19.04,1.96,30.4,-22.29,2.3
30.99,-19.03,-11.83,19.23,-26.25,-2.29,41.03,-19.1,2.05,30.39,-22.29,2.3
31,-19.03,-11.82,19.25,-26.25,-2.29,41.02,-19.13,2.05,30.39,-22.28,2.33
31.01,-19.04,-11.82,19.27,-26.25,-2.29,40.99,-19.22,2.07,30.38,-22.29,2.33
31.01,-19.05,-11.82,19.3,-26.25,-2.29,40.97,-19.29,2.01,30.37,-22.28,2.35
31.02,-19.06,-11.81,19.32,-26.25,-2.27,40.96,-19.28,2.02,30.36,-22.28,2.34
31.02,-19.06,-11.81,19.32,-26.26,-2.26,40.95,-19.31,1.98,30.35,-22.28,2.36
31.01,-19.07,-11.8,19.33,-26.26,-2.26,40.96,-19.27,2.03,30.35,-22.29,2.35
31.01,-19.07,-11.8,19.34,-26.25,-2.27,40.96,-19.23,2.06,30.33,-22.3,2.37
31.01,-19.07,-11.81,19.33,-26.24,-2.28,40.97,-19.18,2.12,30.32,-22.3,2.38
31,-19.07,-11.81,19.32,-26.23,-2.28,40.98,-19.12,2.21,30.31,-22.3,2.39
31,-19.06,-11.81,19.28,-26.24,-2.28,41,-19.08,2.16,30.29,-22.31,2.39
31,-19.05,-11.81,19.28,-26.23,-2.3,40.96,-19.13,2.19,30.28,-22.31,2.39
31,-19.04,-11.81,19.27,-26.21,-2.3,40.94,-19.16,2.24,30.25,-22.33,2.41
30.99,-19.03,-11.82,19.26,-26.2,-2.31,40.9,-19.24,2.23,30.24,-22.34,2.42
30.97,-19.04,-11.82,19.23,-26.19,-2.32,40.86,-19.31,2.24,30.21,-22.37,2.41
30.97,-19.04,-11.82,19.2,-26.19,-2.33,40.82,-19.38,2.21,30.2,-22.36,2.41
30.94,-19.05,-11.84,19.2,-26.18,-2.34,40.77,-19.45,2.19,30.19,-22.36,2.42
30.94,-19.04,-11.85,19.21,-26.17,-2.34,40.78,-19.37,2.22,30.15,-22.38,2.43
30.92,-19.05,-11.87,19.2,-26.16,-2.34,40.77,-19.35,2.21,30.12,-22.41,2.46
30.91,-19.07,-11.87,19.2,-26.17,-2.34,40.76,-19.27,2.4,30.1,-22.43,2.43
30.93,-19.06,-11.85,19.19,-26.18,-2.33,40.77,-19.22,2.41,30.08,-22.43,2.49
30.94,-19.04,-11.84,19.21,-26.17,-2.33,40.71,-19.27,2.55,30.07,-22.44,2.47
30.95,-19.03,-11.85,19.22,-26.16,-2.33,40.68,-19.3,2.53,30.02,-22.48,2.49
30.95,-19.02,-11.85,19.22,-26.16,-2.33,40.62,-19.39,2.6,30.01,-22.49,2.46
30.95,-19.02,-11.84,19.23,-26.16,-2.32,40.58,-19.48,2.53,29.99,-22.5,2.49
30.95,-19.01,-11.83,19.23,-26.16,-2.32,40.54,-19.5,2.58,29.99,-22.5,2.48
30.94,-19.02,-11.84,19.24,-26.15,-2.32,40.49,-19.56,2.61,29.97,-22.5,2.51
30.93,-19.02,-11.85,19.24,-26.15,-2.32,40.48,-19.59,2.49,29.93,-22.54,2.51
30.91,-19.02,-11.86,19.23,-26.15,-2.32,40.48,-19.52,2.57,29.92,-22.56,2.52
30.9,-19.02,-11.86,19.23,-26.14,-2.33,40.49,-19.52,2.5,29.91,-22.56,2.52
30.9,-19.01,-11.86,19.22,-26.14,-2.32,40.51,-19.42,2.63,29.91,-22.55,2.51
30.91,-18.99,-11.86,19.22,-26.14,-2.33,40.53,-19.38,2.59,29.9,-22.56,2.52
30.91,-18.98,-11.86,19.22,-26.13,-2.33,40.51,-19.38,2.7,29.89,-22.57,2.47
30.91,-18.96,-11.86,19.2,-26.12,-2.34,40.49,-19.36,2.79,29.88,-22.56,2.49
30.89,-18.98,-11.86,19.19,-26.11,-2.34,40.45,-19.45,2.8,29.88,-22.55,2.5
30.89,-18.97,-11.85,19.18,-26.11,-2.34,40.43,-19.49,2.84,29.88,-22.54,2.5
30.89,-18.97,-11.86,19.18,-26.11,-2.33,40.4,-19.55,2.81,29.86,-22.54,2.5
30.87,-18.98,-11.87,19.18,-26.12,-2.32,40.37,-19.6,2.8,29.84,-22.55,2.51
30.87,-18.99,-11.87,19.19,-26.12,-2.33,40.4,-19.56,2.71,29.84,-22.54,2.51
30.86,-19,-11.88,19.19,-26.12,-2.32,40.4,-19.54,2.71,29.84,-22.53,2.5
30.86,-19,-11.89,19.2,-26.13,-2.32,40.44,-19.47,2.69,29.83,-22.52,2.5
30.88,-18.99,-11.89,19.21,-26.13,-2.32,40.44,-19.43,2.74,29.83,-22.53,2.47
30.88,-19,-11.89,19.22,-26.12,-2.32,40.44,-19.43,2.73,29.81,-22.53,2.48
30.89,-18.99,-11.88,19.23,-26.13,-2.31,40.44,-19.42,2.79,29.82,-22.53,2.46
30.9,-19,-11.86,19.24,-26.13,-2.3,40.44,-19.4,2.84,29.82,-22.51,2.47
30.91,-18.99,-11.85,19.23,-26.13,-2.3,40.43,-19.45,2.8,29.81,-22.52,2.46
30.91,-19,-11.85,19.23,-26.13,-2.29,40.4,-19.49,2.82,29.81,-22.52,2.46
30.9,-19.01,-11.84,19.23,-26.13,-2.3,40.38,-19.55,2.75,29.8,-22.52,2.45
30.9,-19.01,-11.84,19.23,-26.13,-2.3,40.36,-19.6,2.74,29.8,-22.52,2.45
30.9,-19.02,-11.84,19.24,-26.13,-2.3,40.37,-19.59,2.68,29.8,-22.51,2.46
30.9,-19.03,-11.84,19.23,-26.14,-2.3,40.36,-19.58,2.68,29.8,-22.5,2.46
30.91,-19.03,-11.84,19.23,-26.14,-2.29,40.38,-19.53,2.67,29.8,-22.5,2.46
30.91,-19.03,-11.84,19.24,-26.15,-2.28,40.41,-19.47,2.65,29.79,-22.5,2.47
30.92,-19.05,-11.84,19.27,-26.16,-2.27,40.42,-19.45,2.67,29.79,-22.5,2.46
30.93,-19.07,-11.81,19.3,-26.17,-2.26,40.43,-19.4,2.68,29.8,-22.49,2.45
30.95,-19.07,-11.81,19.29,-26.2,-2.24,40.41,-19.44,2.68,29.8,-22.48,2.44
30.94,-19.1,-11.82,19.32,-26.2,-2.22,40.4,-19.47,2.67,29.81,-22.46,2.45
30.94,-19.11,-11.8,19.33,-26.21,-2.22,40.38,-19.5,2.65,29.81,-22.46,2.44
30.93,-19.12,-11.82,19.33,-26.22,-2.2,40.37,-19.53,2.62,29.82,-22.45,2.45
30.92,-19.13,-11.82,19.32,-26.23,-2.21,40.4,-19.48,2.49,29.84,-22.42,2.46
30.92,-19.14,-11.82,19.28,-26.25,-2.21,40.41,-19.45,2.46,29.85,-22.43,2.43
30.91,-19.14,-11.84,19.26,-26.25,-2.21,40.4,-19.46,2.44,29.84,-22.43,2.45
30.92,-19.15,-11.83,19.26,-26.24,-2.23,40.43,-19.36,2.47,29.84,-22.44,2.42
30.91,-19.16,-11.82,19.25,-26.25,-2.22,40.45,-19.3,2.49,29.86,-22.43,2.44
30.92,-19.16,-11.81,19.25,-26.25,-2.22,40.48,-19.26,2.41,29.87,-22.42,2.42
30.92,-19.15,-11.82,19.23,-26.26,-2.22,40.49,-19.21,2.46,29.88,-22.41,2.42
30.91,-19.16,-11.82,19.23,-26.26,-2.21,40.48,-19.28,2.38,29.88,-22.4,2.43
30.91,-19.17,-11.8,19.22,-26.27,-2.2,40.48,-19.29,2.43,29.89,-22.39,2.42
30.91,-19.18,-11.8,19.22,-26.28,-2.2,40.47,-19.36,2.34,29.91,-22.37,2.44
30.9,-19.19,-11.79,19.21,-26.28,-2.2,40.45,-19.4,2.34,29.92,-22.36,2.42
30.88,-19.21,-11.8,19.18,-26.3,-2.2,40.47,-19.4,2.28,29.91,-22.36,2.41
30.88,-19.22,-11.81,19.19,-26.29,-2.21,40.49,-19.42,2.04,29.92,-22.37,2.4
30.86,-19.22,-11.83,19.18,-26.29,-2.21,40.54,-19.33,2.04,29.92,-22.37,2.38
30.86,-19.22,-11.85,19.18,-26.29,-2.21,40.59,-19.25,2.04,29.93,-22.36,2.37
30.87,-19.22,-11.85,19.19,-26.29,-2.22,40.61,-19.21,2.12,29.94,-22.37,2.35
30.87,-19.21,-11.86,19.18,-26.3,-2.21,40.62,-19.2,2.14,29.93,-22.38,2.34
30.88,-19.21,-11.84,19.2,-26.3,-2.21,40.58,-19.32,2.13,29.93,-22.39,2.34
30.88,-19.21,-11.84,19.2,-26.29,-2.21,40.57,-19.36,2.16,29.92,-22.41,2.33
30.9,-19.2,-11.84,19.2,-26.26,-2.24,40.58,-19.36,2.19,29.93,-22.41,2.32
30.89,-19.21,-11.84,19.19,-26.24,-2.27,40.56,-19.44,2.15,29.92,-22.42,2.34
30.89,-19.22,-11.84,19.15,-26.22,-2.3,40.53,-19.51,2.12,29.92,-22.43,2.33
30.89,-19.22,-11.84,19.14,-26.21,-2.31,40.53,-19.54,2.05,29.92,-22.45,2.33
30.89,-19.21,-11.84,19.14,-26.21,-2.31,40.52,-19.59,1.97,29.91,-22.47,2.3
30.89,-19.2,-11.84,19.17,-26.22,-2.3,40.55,-19.49,1.98,29.92,-22.47,2.27
30.89,-19.19,-11.83,19.18,-26.24,-2.29,40.57,-19.44,1.96,29.92,-22.48,2.25
30.88,-19.19,-11.83,19.18,-26.25,-2.27,40.56,-19.41,2.14,29.91,-22.52,2.24
30.88,-19.17,-11.82,19.18,-26.26,-2.26,40.57,-19.37,2.19,29.9,-22.52,2.25
30.91,-19.09,-11.8,19.19,-26.25,-2.27,40.52,-19.48,2.34,29.89,-22.54,2.24
30.86,-19.08,-11.86,19.18,-26.25,-2.28,40.5,-19.54,2.38,29.88,-22.54,2.25
30.85,-19.07,-11.85,19.18,-26.25,-2.28,40.39,-19.79,2.48,29.87,-22.56,2.23
30.82,-19.07,-11.87,19.17,-26.26,-2.27,40.35,-19.84,2.48,29.85,-22.58,2.25
30.81,-19.05,-11.87,19.17,-26.26,-2.28,40.37,-19.78,2.4,29.84,-22.58,2.25
30.8,-19.04,-11.88,19.17,-26.25,-2.28,40.36,-19.77,2.35,29.82,-22.6,2.27
30.77,-19.04,-11.91,19.16,-26.25,-2.28,40.4,-19.63,2.39,29.81,-22.61,2.27
30.76,-19.04,-11.91,19.14,-26.25,-2.29,40.44,-19.52,2.42,29.79,-22.63,2.27
30.75,-19.01,-11.92,19.1,-26.25,-2.32,40.47,-19.52,2.28,29.78,-22.65,2.26
30.76,-18.99,-11.92,19.06,-26.24,-2.36,40.48,-19.46,2.37,29.78,-22.66,2.26
30.75,-18.94,-11.96,19.03,-26.23,-2.39,40.5,-19.39,2.44,29.76,-22.68,2.26
30.72,-18.96,-11.97,18.96,-26.24,-2.43,40.48,-19.47,2.52,29.77,-22.7,2.26
30.7,-18.94,-11.99,18.92,-26.22,-2.45,40.47,-19.49,2.57,29.77,-22.7,2.24
30.68,-18.95,-11.99,18.86,-26.21,-2.5,40.42,-19.64,2.55,29.77,-22.71,2.23
30.69,-18.91,-12.01,18.87,-26.18,-2.54,40.38,-19.76,2.54,29.77,-22.71,2.23
30.68,-18.89,-12.02,18.83,-26.18,-2.57,40.37,-19.79,2.49,29.74,-22.74,2.22
30.68,-18.87,-12.04,18.81,-26.16,-2.6,40.34,-19.91,2.42,29.77,-22.71,2.22
30.69,-18.87,-12.02,18.8,-26.15,-2.64,40.37,-19.79,2.51,29.76,-22.72,2.21
30.74,-18.84,-11.98,18.79,-26.15,-2.67,40.41,-19.72,2.46,29.75,-22.72,2.23
