31.83,-20.17,-11.7,20.4,-21.46,-9.69,39.66,-20.55,3.17,29.6,-22.67,1.9
31.84,-20.17,-11.68,20.4,-21.46,-9.7,39.69,-20.5,3.18,29.59,-22.68,1.91
31.83,-20.16,-11.73,20.4,-21.45,-9.7,39.69,-20.43,3.22,29.6,-22.68,1.91
31.83,-20.16,-11.7,20.4,-21.44,-9.7,39.74,-20.34,3.24,29.59,-22.68,1.91
31.82,-20.16,-11.75,20.39,-21.45,-9.7,39.77,-20.29,3.19,29.59,-22.68,1.9
31.82,-20.16,-11.73,20.39,-21.45,-9.7,39.77,-20.31,3.31,29.59,-22.67,1.89
31.81,-20.15,-11.76,20.39,-21.45,-9.7,39.78,-20.31,3.37,29.59,-22.67,1.9
31.82,-20.16,-11.74,20.39,-21.45,-9.7,39.71,-20.43,3.31,29.6,-22.67,1.9
31.8,-20.17,-11.75,20.39,-21.44,-9.71,39.69,-20.51,3.28,29.61,-22.66,1.91
31.81,-20.17,-11.72,20.39,-21.45,-9.71,39.65,-20.6,3.16,29.61,-22.66,1.9
31.81,-20.18,-11.71,20.38,-21.45,-9.71,39.63,-20.69,3.17,29.61,-22.65,1.9
31.82,-20.17,-11.69,20.38,-21.45,-9.71,39.64,-20.64,3.13,29.61,-22.65,1.9
31.82,-20.17,-11.68,20.38,-21.45,-9.71,39.7,-20.58,3.12,29.63,-22.63,1.9
31.82,-20.18,-11.68,20.38,-21.44,-9.71,39.72,-20.51,3.13,29.66,-22.62,1.89
31.81,-20.19,-11.64,20.39,-21.43,-9.72,39.74,-20.46,3.11,29.66,-22.62,1.87
31.82,-20.18,-11.63,20.39,-21.43,-9.72,39.72,-20.49,3.14,29.66,-22.63,1.84
31.79,-20.21,-11.62,20.39,-21.43,-9.72,39.72,-20.48,3.13,29.65,-22.64,1.85
31.79,-20.21,-11.63,20.38,-21.43,-9.72,39.68,-20.57,3.12,29.66,-22.64,1.84
31.77,-20.23,-11.63,20.39,-21.42,-9.72,39.65,-20.64,3.09,29.66,-22.64,1.85
31.79,-20.21,-11.64,20.38,-21.43,-9.72,39.62,-20.7,2.99,29.66,-22.64,1.85
31.79,-20.21,-11.64,20.39,-21.42,-9.73,39.57,-20.78,2.97,29.65,-22.65,1.85
31.79,-20.19,-11.66,20.39,-21.42,-9.72,39.53,-20.83,2.96,29.63,-22.66,1.85
31.8,-20.18,-11.67,20.39,-21.42,-9.72,39.55,-20.75,2.98,29.65,-22.63,1.87
31.8,-20.16,-11.67,20.38,-21.43,-9.72,39.56,-20.68,2.93,29.63,-22.64,1.88
31.83,-20.12,-11.67,20.38,-21.43,-9.71,39.6,-20.55,2.94,29.61,-22.65,1.88
31.82,-20.11,-11.68,20.38,-21.43,-9.71,39.6,-20.48,3.02,29.59,-22.67,1.89
31.81,-20.11,-11.7,20.38,-21.43,-9.71,39.57,-20.49,3.1,29.52,-22.71,1.92
31.8,-20.12,-11.7,20.37,-21.42,-9.71,39.56,-20.48,3.16,29.48,-22.72,1.95
31.78,-20.13,-11.71,20.37,-21.43,-9.71,39.59,-20.43,3.18,29.44,-22.73,1.97
31.78,-20.13,-11.7,20.36,-21.43,-9.69,39.52,-20.52,3.17,29.49,-22.64,1.99
31.75,-20.17,-11.75,20.35,-21.43,-9.69,39.56,-20.46,3.07,29.44,-22.67,1.98
31.76,-20.15,-11.74,20.36,-21.4,-9.7,39.5,-20.54,3.07,29.46,-22.62,1.99
31.7,-20.18,-11.83,20.34,-21.41,-9.69,39.55,-20.43,3.06,29.42,-22.65,2.02
31.72,-20.15,-11.79,20.34,-21.39,-9.71,39.59,-20.33,3.06,29.44,-22.61,2.03
31.69,-20.17,-11.85,20.32,-21.4,-9.69,39.66,-20.16,3.17,29.46,-22.59,2.04
31.72,-20.12,-11.8,20.32,-21.4,-9.69,39.73,-20.01,3.14,29.45,-22.59,2.04
31.7,-20.13,-11.82,20.32,-21.39,-9.7,39.74,-20,3.18,29.46,-22.59,2.02
31.71,-20.1,-11.81,20.32,-21.38,-9.71,39.76,-19.96,3.23,29.48,-22.57,2.01
31.7,-20.1,-11.81,20.31,-21.37,-9.71,39.67,-20.1,3.27,29.48,-22.57,2.02
31.71,-20.09,-11.79,20.3,-21.38,-9.7,39.67,-20.16,3.33,29.48,-22.57,2.04
31.71,-20.09,-11.77,20.3,-21.38,-9.7,39.68,-20.2,3.23,29.49,-22.57,2.08
31.72,-20.07,-11.76,20.3,-21.38,-9.7,39.69,-20.24,3.13,29.49,-22.58,2.08
31.72,-20.07,-11.75,20.3,-21.38,-9.7,39.69,-20.29,3.06,29.51,-22.57,2.08
31.72,-20.06,-11.74,20.3,-21.37,-9.71,39.72,-20.25,3.02,29.51,-22.58,2.08
31.72,-20.05,-11.74,20.29,-21.38,-9.71,39.74,-20.25,3.01,29.52,-22.6,2.08
31.72,-20.06,-11.73,20.29,-21.38,-9.71,39.78,-20.19,2.98,29.53,-22.62,2.08
31.72,-20.06,-11.72,20.29,-21.39,-9.7,39.83,-20.13,2.97,29.54,-22.66,2.04
31.73,-20.06,-11.72,20.28,-21.4,-9.7,39.87,-20.11,3.04,29.56,-22.7,1.99
31.72,-20.07,-11.72,20.29,-21.39,-9.71,39.9,-20.08,3.08,29.61,-22.74,1.95
31.72,-20.06,-11.72,20.28,-21.4,-9.71,39.9,-20.14,3.11,29.63,-22.79,1.9
31.72,-20.07,-11.72,20.28,-21.4,-9.7,39.88,-20.21,3.06,29.64,-22.86,1.86
31.72,-20.07,-11.72,20.28,-21.41,-9.7,39.89,-20.28,3.03,29.65,-22.91,1.77
31.72,-20.08,-11.73,20.28,-21.41,-9.7,39.88,-20.36,3,29.7,-22.92,1.77
31.73,-20.08,-11.72,20.29,-21.41,-9.7,39.92,-20.33,2.97,29.71,-22.93,1.74
31.73,-20.09,-11.71,20.29,-21.41,-9.7,39.95,-20.31,2.96,29.74,-22.95,1.75
31.75,-20.08,-11.7,20.3,-21.41,-9.7,39.93,-20.35,2.85,29.75,-22.97,1.74
31.76,-20.07,-11.7,20.3,-21.41,-9.7,39.99,-20.27,2.86,29.73,-23.03,1.71
31.76,-20.08,-11.7,20.31,-21.41,-9.69,40,-20.21,2.85,29.74,-23.04,1.7
31.76,-20.1,-11.69,20.32,-21.41,-9.69,40.03,-20.19,2.92,29.73,-23.05,1.67
31.77,-20.1,-11.67,20.32,-21.42,-9.69,40.06,-20.14,2.99,29.73,-23.08,1.68
31.78,-20.11,-11.67,20.33,-21.42,-9.69,40.05,-20.2,3.02,29.74,-23.08,1.68
31.78,-20.12,-11.67,20.34,-21.42,-9.69,40.04,-20.23,3.04,29.73,-23.09,1.67
31.77,-20.12,-11.69,20.34,-21.42,-9.69,40.02,-20.3,3.02,29.73,-23.11,1.66
31.77,-20.13,-11.68,20.34,-21.42,-9.69,40,-20.36,3.01,29.74,-23.11,1.66
31.78,-20.13,-11.68,20.34,-21.43,-9.68,39.99,-20.38,2.99,29.74,-23.1,1.65
31.79,-20.12,-11.68,20.35,-21.43,-9.68,39.98,-20.42,2.93,29.75,-23.1,1.65
31.79,-20.11,-11.68,20.36,-21.42,-9.69,39.96,-20.44,2.94,29.73,-23.11,1.64
31.8,-20.1,-11.69,20.36,-21.41,-9.69,39.99,-20.37,2.92,29.69,-23.16,1.64
31.79,-20.1,-11.68,20.36,-21.41,-9.69,39.96,-20.39,2.97,29.7,-23.14,1.65
31.78,-20.11,-11.68,20.34,-21.42,-9.69,40,-20.3,3.01,29.68,-23.16,1.64
31.78,-20.11,-11.68,20.34,-21.42,-9.68,40.03,-20.24,3.01,29.69,-23.15,1.65
31.78,-20.11,-11.67,20.35,-21.42,-9.69,40.03,-20.24,3.04,29.65,-23.19,1.67
31.78,-20.1,-11.68,20.35,-21.41,-9.69,40.04,-20.23,3.08,29.67,-23.16,1.67
31.77,-20.1,-11.68,20.34,-21.41,-9.7,39.95,-20.38,3.08,29.65,-23.18,1.67
31.77,-20.09,-11.68,20.34,-21.42,-9.69,39.91,-20.46,3.09,29.62,-23.21,1.67
31.78,-20.09,-11.67,20.34,-21.41,-9.7,39.8,-20.64,3.05,29.63,-23.19,1.68
31.78,-20.09,-11.67,20.34,-21.42,-9.69,39.8,-20.66,2.97,29.61,-23.21,1.69
31.78,-20.09,-11.67,20.34,-21.42,-9.7,39.79,-20.63,2.98,29.63,-23.18,1.68
31.78,-20.08,-11.68,20.35,-21.41,-9.7,39.77,-20.62,2.96,29.62,-23.19,1.68
31.78,-20.09,-11.68,20.34,-21.41,-9.7,39.77,-20.58,3,29.62,-23.17,1.68
31.78,-20.09,-11.68,20.34,-21.42,-9.7,39.77,-20.55,3.07,29.61,-23.17,1.67
31.78,-20.09,-11.68,20.34,-21.42,-9.7,39.74,-20.62,3.11,29.6,-23.18,1.69
31.77,-20.12,-11.68,20.35,-21.42,-9.69,39.72,-20.64,3.13,29.59,-23.18,1.69
31.76,-20.14,-11.68,20.35,-21.41,-9.7,39.69,-20.71,3.1,29.59,-23.17,1.7
31.76,-20.15,-11.69,20.34,-21.41,-9.7,39.65,-20.79,3.05,29.59,-23.16,1.71
31.76,-20.15,-11.69,20.34,-21.41,-9.7,39.62,-20.8,2.98,29.58,-23.15,1.72
31.77,-20.15,-11.69,20.34,-21.41,-9.7,39.61,-20.86,2.95,29.58,-23.12,1.78
31.78,-20.13,-11.69,20.34,-21.41,-9.7,39.64,-20.71,2.96,29.59,-23.1,1.81
31.77,-20.15,-11.68,20.34,-21.41,-9.7,39.69,-20.63,2.93,29.59,-23.06,1.83
31.78,-20.15,-11.66,20.34,-21.41,-9.7,39.7,-20.62,2.88,29.59,-23.03,1.85
31.78,-20.15,-11.66,20.34,-21.41,-9.7,39.73,-20.53,3,29.59,-23,1.84
31.78,-20.15,-11.67,20.34,-21.41,-9.7,39.76,-20.46,3.06,29.57,-23.01,1.87
31.76,-20.17,-11.66,20.34,-21.42,-9.7,39.75,-20.48,3.08,29.57,-23,1.87
31.75,-20.18,-11.67,20.34,-21.42,-9.7,39.77,-20.45,3.12,29.58,-22.97,1.85
31.71,-20.25,-11.62,20.34,-21.42,-9.7,39.73,-20.55,3.09,29.59,-22.95,1.85
31.73,-20.22,-11.64,20.34,-21.42,-9.7,39.7,-20.62,3.13,29.61,-22.92,1.86
31.71,-20.25,-11.61,20.34,-21.42,-9.71,39.67,-20.69,3.06,29.6,-22.92,1.87
31.73,-20.22,-11.64,20.34,-21.42,-9.71,39.66,-20.75,3.03,29.6,-22.9,1.87
31.76,-20.17,-11.66,20.33,-21.43,-9.71,39.67,-20.71,2.97,29.6,-22.91,1.86
31.76,-20.17,-11.65,20.32,-21.44,-9.71,39.69,-20.69,2.9,29.61,-22.9,1.85
31.78,-20.17,-11.64,20.33,-21.45,-9.7,39.71,-20.63,2.91,29.62,-22.89,1.84
31.78,-20.17,-11.65,20.34,-21.45,-9.71,39.75,-20.55,2.9,29.63,-22.88,1.84
31.78,-20.17,-11.66,20.34,-21.46,-9.71,39.77,-20.52,2.94,29.65,-22.88,1.84
31.78,-20.18,-11.65,20.34,-21.47,-9.71,39.79,-20.49,2.96,29.67,-22.88,1.84
31.78,-20.21,-11.64,20.34,-21.5,-9.7,39.81,-20.5,2.97,29.7,-22.87,1.82
31.78,-20.21,-11.64,20.35,-21.51,-9.69,39.79,-20.55,2.97,29.76,-22.82,1.84
31.79,-20.23,-11.62,20.36,-21.51,-9.68,39.79,-20.58,2.97,29.74,-22.87,1.81
31.79,-20.23,-11.62,20.37,-21.51,-9.68,39.78,-20.64,2.93,29.79,-22.83,1.78
31.79,-20.24,-11.62,20.38,-21.51,-9.69,39.76,-20.71,2.87,29.78,-22.86,1.77
31.81,-20.22,-11.62,20.37,-21.53,-9.68,39.78,-20.69,2.8,29.82,-22.84,1.76
31.81,-20.21,-11.64,20.38,-21.53,-9.68,39.79,-20.71,2.73,29.81,-22.86,1.76
31.8,-20.22,-11.64,20.38,-21.53,-9.68,39.9,-20.51,2.72,29.79,-22.89,1.76
31.81,-20.21,-11.66,20.38,-21.53,-9.67,39.95,-20.42,2.73,29.83,-22.86,1.76
31.81,-20.21,-11.65,20.39,-21.52,-9.68,40.03,-20.3,2.8,29.83,-22.87,1.77
31.82,-20.19,-11.67,20.38,-21.52,-9.68,40.05,-20.23,2.84,29.85,-22.86,1.76
31.81,-20.19,-11.67,20.38,-21.52,-9.68,40.05,-20.29,2.83,29.84,-22.88,1.75
31.81,-20.18,-11.68,20.38,-21.52,-9.68,40,-20.38,2.86,29.85,-22.87,1.73
31.81,-20.18,-11.68,20.37,-21.52,-9.69,39.98,-20.43,2.82,29.84,-22.88,1.74
31.8,-20.18,-11.67,20.37,-21.51,-9.69,39.99,-20.46,2.81,29.86,-22.85,1.75
31.8,-20.18,-11.67,20.37,-21.5,-9.69,40.02,-20.38,2.81,29.87,-22.84,1.76
31.8,-20.17,-11.66,20.37,-21.5,-9.7,40.03,-20.36,2.75,29.88,-22.82,1.78
31.81,-20.16,-11.66,20.36,-21.49,-9.7,40.08,-20.24,2.77,29.87,-22.81,1.77
31.8,-20.15,-11.67,20.36,-21.49,-9.7,40.14,-20.08,2.78,29.88,-22.78,1.77
31.79,-20.15,-11.66,20.35,-21.48,-9.7,40.17,-20,2.78,29.89,-22.75,1.78
31.79,-20.15,-11.66,20.34,-21.49,-9.69,40.21,-19.89,2.93,29.89,-22.74,1.78
31.8,-20.13,-11.66,20.36,-21.47,-9.7,40.23,-19.81,2.94,29.89,-22.71,1.8
31.8,-20.12,-11.66,20.36,-21.45,-9.7,40.17,-19.94,2.98,29.87,-22.72,1.8
31.79,-20.1,-11.68,20.36,-21.45,-9.7,40.15,-19.97,3.01,29.87,-22.7,1.81
31.77,-20.11,-11.67,20.35,-21.45,-9.71,40.08,-20.16,2.94,29.87,-22.67,1.81
31.78,-20.1,-11.67,20.34,-21.45,-9.7,40.02,-20.28,2.94,29.87,-22.66,1.82
31.79,-20.08,-11.66,20.35,-21.44,-9.7,40.03,-20.29,2.86,29.88,-22.62,1.83
31.79,-20.07,-11.66,20.35,-21.43,-9.7,40.03,-20.3,2.78,29.86,-22.64,1.84
31.79,-20.06,-11.68,20.36,-21.42,-9.7,40.09,-20.16,2.83,29.87,-22.6,1.82
31.78,-20.07,-11.68,20.35,-21.42,-9.71,40.14,-20.06,2.81,29.87,-22.59,1.82
31.78,-20.07,-11.68,20.34,-21.42,-9.7,40.17,-19.99,2.91,29.87,-22.57,1.82
31.78,-20.07,-11.68,20.34,-21.42,-9.7,40.19,-19.9,2.92,29.88,-22.56,1.84
31.78,-20.07,-11.68,20.34,-21.42,-9.7,40.18,-19.95,2.99,29.88,-22.55,1.83
31.78,-20.07,-11.69,20.35,-21.42,-9.7,40.18,-19.94,3.05,29.88,-22.54,1.83
31.77,-20.08,-11.68,20.35,-21.42,-9.7,40.14,-20.04,3.02,29.89,-22.52,1.83
31.77,-20.07,-11.68,20.34,-21.42,-9.7,40.11,-20.13,3.03,29.88,-22.52,1.85
31.77,-20.07,-11.69,20.34,-21.42,-9.7,40.08,-20.17,3,29.88,-22.51,1.86
31.77,-20.07,-11.68,20.33,-21.43,-9.7,40.08,-20.19,2.98,29.87,-22.51,1.86
31.76,-20.07,-11.68,20.33,-21.43,-9.69,40.06,-20.21,2.94,29.88,-22.48,1.86
31.76,-20.07,-11.68,20.33,-21.43,-9.69,40.09,-20.14,2.93,29.89,-22.45,1.86
31.75,-20.07,-11.69,20.31,-21.43,-9.69,40.11,-20.09,2.92,29.88,-22.45,1.86
31.74,-20.07,-11.7,20.31,-21.43,-9.7,40.14,-20,2.95,29.87,-22.44,1.87
31.73,-20.08,-11.7,20.3,-21.43,-9.7,40.19,-19.87,2.99,29.86,-22.44,1.88
31.73,-20.07,-11.71,20.29,-21.44,-9.7,40.19,-19.87,3.03,29.87,-22.42,1.88
31.73,-20.08,-11.68,20.29,-21.43,-9.7,40.2,-19.84,3.08,29.88,-22.39,1.88
31.74,-20.06,-11.69,20.29,-21.44,-9.7,40.16,-19.94,3.07,29.89,-22.36,1.9
31.73,-20.06,-11.7,20.28,-21.44,-9.7,40.12,-20.03,3.07,29.87,-22.35,1.9
31.73,-20.06,-11.69,20.28,-21.43,-9.71,40.07,-20.11,3.04,29.85,-22.36,1.91
31.73,-20.07,-11.69,20.28,-21.44,-9.7,40.06,-20.16,3.01,29.85,-22.35,1.91
31.72,-20.08,-11.68,20.28,-21.44,-9.7,40.06,-20.13,2.99,29.87,-22.33,1.9
31.72,-20.09,-11.68,20.28,-21.44,-9.7,40.08,-20.09,2.97,29.85,-22.33,1.92
31.73,-20.09,-11.68,20.29,-21.44,-9.71,40.1,-20.07,2.95,29.87,-22.31,1.92
31.73,-20.09,-11.68,20.3,-21.44,-9.71,40.12,-20.01,2.97,29.84,-22.33,1.92
31.73,-20.1,-11.68,20.3,-21.44,-9.72,40.15,-19.93,2.99,29.86,-22.32,1.91
31.73,-20.11,-11.68,20.3,-21.44,-9.71,40.14,-19.93,3.02,29.85,-22.32,1.92
31.75,-20.11,-11.68,20.3,-21.45,-9.71,40.17,-19.87,3.06,29.86,-22.32,1.92
31.76,-20.12,-11.67,20.31,-21.45,-9.71,40.13,-19.99,3.06,29.88,-22.3,1.93
31.77,-20.12,-11.68,20.32,-21.45,-9.72,40.12,-20.04,3.06,29.86,-22.32,1.92
31.77,-20.14,-11.67,20.33,-21.45,-9.71,40.08,-20.14,3.02,29.87,-22.32,1.93
31.77,-20.15,-11.66,20.33,-21.45,-9.72,40.03,-20.26,2.97,29.87,-22.32,1.92
31.79,-20.14,-11.66,20.33,-21.46,-9.71,40.04,-20.24,2.93,29.87,-22.34,1.92
31.8,-20.14,-11.66,20.34,-21.46,-9.71,40.03,-20.25,2.94,29.87,-22.35,1.9
31.8,-20.13,-11.66,20.35,-21.45,-9.71,40.07,-20.17,2.96,29.87,-22.36,1.9
31.79,-20.14,-11.66,20.36,-21.45,-9.72,40.1,-20.1,2.98,29.87,-22.38,1.9
31.78,-20.16,-11.66,20.35,-21.45,-9.72,40.12,-20.08,2.99,29.88,-22.4,1.9
31.78,-20.15,-11.67,20.35,-21.45,-9.71,40.12,-20.07,3,29.88,-22.42,1.87
31.78,-20.15,-11.66,20.35,-21.45,-9.71,40.09,-20.16,2.98,29.89,-22.45,1.86
31.79,-20.14,-11.66,20.35,-21.45,-9.71,40.08,-20.22,2.99,29.89,-22.49,1.83
31.79,-20.13,-11.66,20.36,-21.45,-9.71,40.08,-20.24,3,29.93,-22.5,1.83
31.79,-20.12,-11.66,20.35,-21.45,-9.72,40.06,-20.33,2.94,29.93,-22.52,1.82
31.79,-20.12,-11.66,20.35,-21.45,-9.71,40.02,-20.46,2.87,29.93,-22.55,1.81
31.79,-20.11,-11.66,20.35,-21.45,-9.71,40.04,-20.45,2.81,29.94,-22.57,1.82
31.79,-20.11,-11.67,20.35,-21.45,-9.71,40.06,-20.44,2.76,29.92,-22.62,1.81
31.78,-20.11,-11.67,20.36,-21.45,-9.71,40.13,-20.3,2.75,29.94,-22.63,1.8
31.78,-20.11,-11.67,20.36,-21.44,-9.72,40.17,-20.23,2.76,29.95,-22.64,1.77
31.79,-20.1,-11.67,20.36,-21.44,-9.72,40.19,-20.2,2.81,29.95,-22.67,1.78
31.8,-20.1,-11.67,20.36,-21.44,-9.72,40.21,-20.17,2.86,29.95,-22.68,1.77
31.8,-20.1,-11.67,20.37,-21.44,-9.71,40.18,-20.26,2.87,29.94,-22.72,1.78
31.81,-20.09,-11.67,20.38,-21.43,-9.7,40.17,-20.3,2.87,29.96,-22.71,1.77
31.81,-20.09,-11.66,20.39,-21.42,-9.71,40.14,-20.39,2.8,29.97,-22.7,1.77
31.82,-20.09,-11.67,20.39,-21.42,-9.71,40.1,-20.52,2.77,29.95,-22.72,1.76
31.82,-20.08,-11.67,20.4,-21.42,-9.7,40.1,-20.53,2.69,29.95,-22.73,1.76
31.81,-20.09,-11.67,20.39,-21.43,-9.71,40.1,-20.56,2.63,29.93,-22.77,1.76
31.81,-20.09,-11.68,20.39,-21.43,-9.7,40.15,-20.47,2.63,29.93,-22.79,1.76
31.81,-20.1,-11.68,20.4,-21.43,-9.7,40.18,-20.41,2.64,29.93,-22.81,1.75
31.81,-20.1,-11.67,20.4,-21.44,-9.7,40.19,-20.39,2.64,29.94,-22.83,1.75
31.83,-20.08,-11.68,20.4,-21.43,-9.7,40.21,-20.36,2.69,29.96,-22.83,1.74
31.83,-20.07,-11.68,20.4,-21.44,-9.7,40.23,-20.32,2.74,29.94,-22.89,1.72
31.83,-20.07,-11.69,20.4,-21.44,-9.71,40.19,-20.39,2.77,29.96,-22.91,1.71
31.83,-20.07,-11.68,20.4,-21.44,-9.71,40.18,-20.43,2.8,29.95,-22.98,1.68
31.83,-20.07,-11.68,20.4,-21.45,-9.7,40.14,-20.52,2.77,29.96,-23,1.68
31.84,-20.07,-11.67,20.41,-21.44,-9.71,40.1,-20.59,2.75,29.98,-23,1.67
31.83,-20.08,-11.67,20.41,-21.44,-9.71,40.11,-20.59,2.69,29.96,-23.05,1.65
31.83,-20.09,-11.67,20.41,-21.44,-9.71,40.09,-20.63,2.67,29.97,-23.05,1.64
31.83,-20.09,-11.68,20.41,-21.44,-9.71,40.13,-20.54,2.7,29.97,-23.06,1.63
31.83,-20.1,-11.67,20.41,-21.45,-9.7,40.14,-20.49,2.7,29.98,-23.06,1.64
31.83,-20.1,-11.66,20.42,-21.45,-9.7,40.17,-20.44,2.73,29.98,-23.05,1.64
31.84,-20.09,-11.66,20.42,-21.44,-9.7,40.18,-20.39,2.78,29.97,-23.05,1.64
31.84,-20.08,-11.66,20.42,-21.44,-9.7,40.17,-20.41,2.76,29.98,-23.03,1.64
31.84,-20.09,-11.65,20.42,-21.44,-9.71,40.17,-20.42,2.78,29.98,-23.02,1.64
31.85,-20.08,-11.65,20.41,-21.44,-9.71,40.16,-20.46,2.75,29.99,-22.99,1.65
31.85,-20.07,-11.65,20.42,-21.44,-9.71,40.14,-20.5,2.71,29.99,-22.97,1.66
31.85,-20.07,-11.65,20.42,-21.44,-9.7,40.12,-20.54,2.68,29.99,-22.95,1.66
31.85,-20.07,-11.66,20.42,-21.44,-9.71,40.13,-20.52,2.65,30,-22.9,1.68
31.84,-20.08,-11.66,20.42,-21.44,-9.71,40.13,-20.53,2.62,30,-22.86,1.7
31.84,-20.08,-11.67,20.41,-21.44,-9.71,40.16,-20.44,2.65,29.99,-22.84,1.72
31.84,-20.07,-11.66,20.41,-21.44,-9.71,40.18,-20.4,2.65,29.99,-22.82,1.72
31.85,-20.07,-11.66,20.42,-21.44,-9.71,40.22,-20.32,2.7,29.97,-22.81,1.71
31.86,-20.05,-11.66,20.42,-21.44,-9.71,40.28,-20.18,2.78,29.99,-22.77,1.72
31.86,-20.05,-11.66,20.42,-21.43,-9.72,40.26,-20.23,2.82,29.98,-22.77,1.71
31.86,-20.05,-11.65,20.41,-21.44,-9.72,40.24,-20.24,2.88,29.98,-22.75,1.73
31.86,-20.05,-11.64,20.42,-21.43,-9.72,40.18,-20.39,2.83,29.96,-22.77,1.74
31.86,-20.04,-11.65,20.42,-21.43,-9.72,40.15,-20.47,2.79,29.94,-22.79,1.74
31.86,-20.04,-11.66,20.42,-21.43,-9.72,40.14,-20.49,2.71,29.94,-22.78,1.73
31.86,-20.04,-11.65,20.42,-21.42,-9.73,40.12,-20.53,2.64,29.95,-22.77,1.72
31.86,-20.03,-11.66,20.42,-21.42,-9.73,40.15,-20.45,2.66,29.95,-22.77,1.72
31.86,-20.03,-11.66,20.42,-21.41,-9.73,40.16,-20.41,2.65,29.94,-22.79,1.72
31.86,-20.03,-11.67,20.42,-21.41,-9.73,40.19,-20.34,2.74,29.93,-22.8,1.72
31.87,-20.02,-11.67,20.43,-21.4,-9.73,40.22,-20.26,2.79,29.94,-22.8,1.71
31.87,-20.02,-11.66,20.43,-21.4,-9.73,40.24,-20.18,2.82,29.94,-22.81,1.72
31.87,-20.01,-11.67,20.42,-21.4,-9.72,40.22,-20.21,2.9,29.94,-22.81,1.71
31.87,-20.01,-11.67,20.43,-21.39,-9.73,40.21,-20.2,2.95,29.94,-22.81,1.71
31.87,-20.01,-11.67,20.43,-21.39,-9.73,40.16,-20.3,2.96,29.92,-22.83,1.71
31.86,-20.01,-11.67,20.43,-21.39,-9.73,40.12,-20.35,2.97,29.91,-22.83,1.71
31.85,-20.03,-11.67,20.42,-21.4,-9.73,40.1,-20.38,2.88,29.91,-22.83,1.72
31.85,-20.03,-11.67,20.42,-21.4,-9.72,40.07,-20.43,2.84,29.91,-22.82,1.72
31.86,-20.03,-11.66,20.43,-21.4,-9.72,40.08,-20.4,2.82,29.91,-22.81,1.73
31.85,-20.03,-11.68,20.43,-21.4,-9.73,40.08,-20.37,2.8,29.9,-22.81,1.73
31.85,-20.03,-11.68,20.42,-21.4,-9.73,40.11,-20.29,2.83,29.88,-22.8,1.74
31.83,-20.04,-11.71,20.42,-21.4,-9.73,40.13,-20.22,2.86,29.86,-22.79,1.75
31.83,-20.05,-11.7,20.42,-21.41,-9.72,40.13,-20.22,2.92,29.86,-22.77,1.75
31.84,-20.04,-11.7,20.42,-21.41,-9.73,40.12,-20.2,2.99,29.84,-22.76,1.75
31.85,-20.04,-11.7,20.42,-21.41,-9.72,40.09,-20.27,3,29.82,-22.76,1.77
31.84,-20.04,-11.69,20.42,-21.41,-9.73,40.06,-20.33,3.01,29.82,-22.73,1.78
31.84,-20.05,-11.69,20.41,-21.41,-9.73,40.03,-20.38,2.94,29.82,-22.72,1.78
31.83,-20.06,-11.68,20.4,-21.42,-9.73,40.01,-20.43,2.9,29.81,-22.7,1.78
31.83,-20.07,-11.68,20.4,-21.42,-9.73,39.98,-20.5,2.89,29.81,-22.69,1.77
31.84,-20.07,-11.67,20.41,-21.42,-9.73,40,-20.45,2.84,29.79,-22.7,1.78
31.83,-20.07,-11.68,20.41,-21.41,-9.73,40.01,-20.43,2.8,29.79,-22.68,1.79
31.83,-20.07,-11.68,20.41,-21.42,-9.73,40.04,-20.33,2.84,29.79,-22.68,1.8
31.83,-20.07,-11.67,20.4,-21.42,-9.72,40.07,-20.24,2.85,29.78,-22.68,1.79
31.82,-20.07,-11.68,20.39,-21.43,-9.71,40.07,-20.24,2.9,29.78,-22.68,1.8
31.82,-20.07,-11.68,20.39,-21.43,-9.71,40.09,-20.19,2.94,29.78,-22.68,1.8
31.82,-20.07,-11.68,20.38,-21.43,-9.7,40.06,-20.26,2.96,29.78,-22.68,1.8
31.81,-20.07,-11.68,20.38,-21.42,-9.72,40.04,-20.3,2.99,29.78,-22.69,1.8
31.76,-20.13,-11.69,20.36,-21.44,-9.7,40.01,-20.39,2.96,29.78,-22.69,1.78
31.77,-20.11,-11.7,20.36,-21.43,-9.71,39.96,-20.49,2.94,29.78,-22.71,1.78
31.74,-20.15,-11.71,20.35,-21.44,-9.71,39.98,-20.46,2.89,29.76,-22.73,1.78
31.76,-20.14,-11.69,20.36,-21.43,-9.71,39.98,-20.46,2.86,29.77,-22.74,1.77
31.75,-20.15,-11.69,20.36,-21.43,-9.71,40.02,-20.37,2.86,29.79,-22.74,1.75
31.79,-20.12,-11.67,20.36,-21.43,-9.72,40.05,-20.31,2.85,29.8,-22.73,1.74
31.8,-20.11,-11.68,20.37,-21.42,-9.72,40.06,-20.29,2.89,29.8,-22.76,1.73
31.8,-20.11,-11.67,20.37,-21.42,-9.72,40.08,-20.25,2.93,29.8,-22.78,1.73
31.82,-20.11,-11.66,20.38,-21.42,-9.72,40.11,-20.18,2.96,29.81,-22.8,1.72
31.82,-20.12,-11.64,20.38,-21.42,-9.72,40.07,-20.27,2.98,29.82,-22.81,1.71
31.84,-20.12,-11.64,20.38,-21.43,-9.73,40.06,-20.33,2.98,29.82,-22.83,1.71
