29.16,-16.59,-12.78,20.53,-25.03,1.08,41.74,-17.14,6.68,27.54,-22.59,6.01
29.1,-16.52,-12.81,20.44,-25.01,1.03,41.73,-17.15,6.69,27.53,-22.62,6.01
29.01,-16.48,-12.85,20.36,-24.98,0.96,41.72,-17.16,6.71,27.52,-22.64,6
28.91,-16.45,-12.91,20.27,-24.95,0.9,41.73,-17.14,6.7,27.53,-22.64,5.99
28.85,-16.37,-12.96,20.17,-24.93,0.83,41.72,-17.16,6.7,27.53,-22.64,6
28.81,-16.32,-13,20.04,-24.91,0.77,41.71,-17.17,6.7,27.53,-22.65,5.99
28.79,-16.23,-13.04,19.98,-24.86,0.74,41.71,-17.19,6.69,27.52,-22.66,5.99
28.78,-16.16,-13.06,19.94,-24.78,0.71,41.71,-17.2,6.68,27.52,-22.67,5.99
28.78,-16.1,-13.06,19.93,-24.69,0.7,41.7,-17.21,6.7,27.52,-22.66,6
28.76,-16.1,-13.04,19.93,-24.61,0.71,41.69,-17.23,6.7,27.51,-22.68,5.99
28.77,-16.03,-13.06,19.91,-24.57,0.73,41.69,-17.24,6.71,27.51,-22.68,6
28.76,-16.04,-13.04,19.92,-24.52,0.74,41.69,-17.25,6.7,27.5,-22.68,5.99
28.77,-16.02,-13.03,19.93,-24.48,0.75,41.69,-17.25,6.7,27.49,-22.68,6
28.8,-15.97,-13.03,19.94,-24.44,0.77,41.69,-17.24,6.7,27.5,-22.68,5.99
28.82,-15.94,-13.03,19.95,-24.4,0.79,41.69,-17.25,6.7,27.49,-22.68,5.99
28.84,-15.92,-13.02,19.95,-24.36,0.8,41.69,-17.25,6.7,27.48,-22.68,5.99
28.9,-15.84,-13.02,19.97,-24.33,0.8,41.67,-17.27,6.73,27.48,-22.68,5.99
28.94,-15.81,-13,20,-24.3,0.8,41.66,-17.3,6.72,27.46,-22.7,5.98
29,-15.74,-13.03,20.02,-24.29,0.81,41.67,-17.28,6.72,27.47,-22.69,5.99
29.03,-15.73,-13.04,20.05,-24.27,0.81,41.66,-17.3,6.71,27.48,-22.68,6
29.04,-15.76,-13.05,20.03,-24.28,0.81,41.65,-17.35,6.68,27.48,-22.68,5.99
29.06,-15.79,-13.05,20.04,-24.27,0.8,41.64,-17.36,6.69,27.47,-22.7,5.98
29.09,-15.81,-13.05,20.05,-24.27,0.78,41.66,-17.33,6.68,27.47,-22.7,5.97
29.07,-15.88,-13.07,20.06,-24.27,0.79,41.67,-17.32,6.67,27.48,-22.7,5.97
29.05,-15.95,-13.06,20.09,-24.3,0.8,41.67,-17.3,6.69,27.48,-22.7,5.97
29.04,-16.02,-13.08,20.1,-24.37,0.83,41.67,-17.3,6.68,27.49,-22.71,5.97
29.03,-16.09,-13.07,20.15,-24.46,0.88,41.67,-17.29,6.67,27.49,-22.71,5.98
29.03,-16.11,-13.11,20.22,-24.58,0.92,41.69,-17.28,6.67,27.49,-22.72,5.97
29.04,-16.16,-13.1,20.3,-24.69,0.97,41.69,-17.28,6.67,27.49,-22.72,5.98
29.02,-16.28,-13.08,20.35,-24.81,1.02,41.68,-17.31,6.66,27.49,-22.72,5.99
29.04,-16.31,-13.08,20.39,-24.93,1.07,41.67,-17.32,6.66,27.5,-22.72,5.98
29.03,-16.38,-13.1,20.47,-25.02,1.1,41.67,-17.32,6.66,27.5,-22.72,5.98
29.05,-16.43,-13.08,20.55,-25.06,1.15,41.68,-17.31,6.66,27.5,-22.72,5.99
29.04,-16.47,-13.13,20.59,-25.12,1.19,41.68,-17.3,6.68,27.5,-22.72,5.99
29.03,-16.57,-13.09,20.61,-25.19,1.22,41.69,-17.3,6.67,27.51,-22.72,5.98
29.01,-16.65,-13.13,20.61,-25.27,1.25,41.69,-17.29,6.67,27.51,-22.73,5.98
29.02,-16.7,-13.09,20.64,-25.32,1.29,41.7,-17.29,6.67,27.52,-22.73,5.97
29.02,-16.76,-13.09,20.65,-25.37,1.3,41.7,-17.3,6.66,27.53,-22.73,5.97
29.01,-16.83,-13.07,20.64,-25.44,1.32,41.7,-17.3,6.66,27.54,-22.72,5.97
28.98,-16.92,-13.06,20.62,-25.5,1.33,41.7,-17.31,6.67,27.54,-22.73,5.96
29,-16.93,-13.05,20.6,-25.55,1.35,41.71,-17.3,6.67,27.55,-22.73,5.96
29.03,-16.9,-13.07,20.61,-25.58,1.37,41.72,-17.28,6.66,27.56,-22.72,5.96
29.02,-16.93,-13.06,20.61,-25.62,1.36,41.73,-17.28,6.64,27.56,-22.72,5.97
29.05,-16.86,-13.11,20.59,-25.66,1.38,41.74,-17.27,6.64,27.57,-22.72,5.98
29.01,-16.94,-13.08,20.6,-25.67,1.39,41.74,-17.27,6.64,27.58,-22.73,5.97
29.04,-16.89,-13.1,20.57,-25.72,1.4,41.76,-17.26,6.61,27.59,-22.73,5.97
29.01,-16.97,-13.07,20.58,-25.73,1.4,41.76,-17.29,6.6,27.6,-22.72,5.97
29.02,-16.94,-13.08,20.59,-25.75,1.41,41.76,-17.29,6.6,27.59,-22.73,5.97
29,-17.01,-13.06,20.59,-25.76,1.4,41.77,-17.28,6.59,27.6,-22.72,5.97
29,-17.05,-13.02,20.57,-25.78,1.42,41.78,-17.28,6.61,27.61,-22.73,5.96
28.99,-17.11,-12.99,20.55,-25.81,1.42,41.79,-17.26,6.61,27.62,-22.73,5.96
29,-17.13,-12.97,20.56,-25.81,1.42,41.79,-17.27,6.62,27.63,-22.73,5.96
29,-17.18,-12.95,20.57,-25.81,1.42,41.79,-17.27,6.61,27.62,-22.74,5.96
29.02,-17.18,-12.92,20.54,-25.84,1.41,41.8,-17.28,6.6,27.62,-22.75,5.96
29.01,-17.24,-12.91,20.52,-25.86,1.4,41.8,-17.28,6.58,27.62,-22.75,5.96
29.04,-17.25,-12.88,20.49,-25.88,1.39,41.82,-17.25,6.57,27.63,-22.75,5.95
29.06,-17.25,-12.88,20.48,-25.9,1.39,41.81,-17.28,6.57,27.64,-22.75,5.96
29.1,-17.25,-12.84,20.48,-25.9,1.38,41.82,-17.28,6.56,27.63,-22.75,5.96
29.11,-17.29,-12.86,20.46,-25.93,1.38,41.82,-17.29,6.55,27.63,-22.76,5.95
29.15,-17.3,-12.79,20.47,-25.93,1.38,41.81,-17.3,6.53,27.64,-22.75,5.95
29.16,-17.35,-12.8,20.47,-25.96,1.41,41.8,-17.32,6.55,27.64,-22.75,5.95
29.23,-17.35,-12.72,20.49,-25.97,1.44,41.8,-17.33,6.57,27.64,-22.75,5.95
29.23,-17.41,-12.75,20.52,-25.98,1.48,41.8,-17.32,6.59,27.63,-22.75,5.95
29.28,-17.47,-12.68,20.54,-26,1.51,41.8,-17.32,6.58,27.63,-22.75,5.95
29.28,-17.57,-12.7,20.6,-26.01,1.56,41.82,-17.3,6.58,27.64,-22.75,5.95
29.34,-17.58,-12.68,20.66,-26.04,1.63,41.83,-17.27,6.59,27.64,-22.74,5.95
29.36,-17.64,-12.69,20.75,-26.05,1.68,41.83,-17.26,6.58,27.64,-22.73,5.96
29.39,-17.73,-12.68,20.81,-26.09,1.72,41.83,-17.27,6.58,27.64,-22.74,5.95
29.42,-17.78,-12.68,20.86,-26.13,1.78,41.84,-17.26,6.57,27.64,-22.74,5.95
29.45,-17.88,-12.63,20.92,-26.19,1.83,41.84,-17.27,6.56,27.65,-22.73,5.95
29.5,-17.89,-12.63,20.94,-26.27,1.9,41.85,-17.26,6.56,27.66,-22.72,5.95
29.54,-17.94,-12.63,20.99,-26.35,1.95,41.85,-17.28,6.56,27.66,-22.72,5.94
29.58,-18.04,-12.57,21.02,-26.46,2,41.85,-17.28,6.54,27.66,-22.73,5.94
29.61,-18.12,-12.52,21.05,-26.58,2.08,41.86,-17.28,6.54,27.67,-22.71,5.93
29.64,-18.2,-12.49,21.1,-26.67,2.15,41.86,-17.29,6.54,27.67,-22.72,5.93
29.7,-18.27,-12.42,21.13,-26.78,2.23,41.87,-17.3,6.52,27.67,-22.72,5.93
29.73,-18.34,-12.39,21.21,-26.84,2.33,41.86,-17.32,6.52,27.68,-22.72,5.93
29.75,-18.45,-12.38,21.25,-26.93,2.41,41.87,-17.32,6.53,27.67,-22.74,5.92
29.79,-18.53,-12.35,21.36,-26.97,2.53,41.88,-17.32,6.52,27.68,-22.74,5.92
29.84,-18.62,-12.26,21.45,-27.02,2.64,41.89,-17.32,6.52,27.69,-22.74,5.92
29.87,-18.67,-12.29,21.51,-27.08,2.72,41.89,-17.31,6.54,27.71,-22.73,5.92
29.92,-18.73,-12.23,21.58,-27.12,2.78,41.9,-17.31,6.53,27.71,-22.73,5.92
29.98,-18.74,-12.2,21.61,-27.18,2.83,41.91,-17.3,6.53,27.7,-22.75,5.91
30.02,-18.77,-12.2,21.64,-27.22,2.88,41.91,-17.31,6.51,27.71,-22.74,5.91
30.06,-18.84,-12.12,21.68,-27.23,2.9,41.92,-17.29,6.51,27.72,-22.73,5.91
30.11,-18.82,-12.11,21.66,-27.27,2.92,41.92,-17.29,6.5,27.72,-22.73,5.91
30.13,-18.84,-12.08,21.67,-27.27,2.95,41.92,-17.3,6.49,27.72,-22.73,5.91
30.14,-18.9,-12.02,21.66,-27.27,2.94,41.91,-17.3,6.5,27.71,-22.74,5.91
30.18,-18.88,-11.97,21.65,-27.25,2.92,41.91,-17.3,6.51,27.72,-22.74,5.91
30.16,-18.91,-11.98,21.65,-27.2,2.91,41.91,-17.31,6.51,27.72,-22.73,5.92
30.16,-18.89,-11.98,21.63,-27.15,2.88,41.91,-17.31,6.52,27.72,-22.73,5.92
30.13,-18.87,-12.04,21.57,-27.11,2.83,41.91,-17.31,6.52,27.72,-22.73,5.91
30.11,-18.84,-12.07,21.51,-27.05,2.77,41.91,-17.31,6.53,27.71,-22.74,5.91
30.08,-18.81,-12.09,21.44,-26.98,2.69,41.9,-17.31,6.52,27.71,-22.74,5.91
30.06,-18.77,-12.12,21.36,-26.9,2.6,41.9,-17.31,6.53,27.71,-22.74,5.91
30.04,-18.7,-12.15,21.26,-26.82,2.48,41.9,-17.32,6.53,27.72,-22.74,5.91
30.01,-18.63,-12.16,21.17,-26.75,2.39,41.88,-17.33,6.54,27.71,-22.75,5.91
29.95,-18.53,-12.2,21.08,-26.69,2.3,41.88,-17.32,6.56,27.69,-22.78,5.9
29.89,-18.43,-12.22,21.02,-26.61,2.18,41.88,-17.33,6.57,27.7,-22.79,5.9
29.8,-18.33,-12.29,20.96,-26.51,2.08,41.88,-17.32,6.55,27.7,-22.8,5.9
29.74,-18.17,-12.39,20.87,-26.41,1.93,41.87,-17.33,6.56,27.7,-22.81,5.89
29.66,-18.08,-12.48,20.81,-26.28,1.79,41.87,-17.35,6.54,27.69,-22.81,5.89
29.59,-17.96,-12.56,20.73,-26.15,1.64,41.86,-17.36,6.54,27.66,-22.85,5.88
29.54,-17.83,-12.65,20.67,-26.02,1.51,41.86,-17.37,6.54,27.67,-22.85,5.87
29.5,-17.72,-12.74,20.61,-25.93,1.4,41.86,-17.37,6.55,27.68,-22.83,5.88
29.47,-17.63,-12.77,20.54,-25.85,1.35,41.86,-17.35,6.54,27.67,-22.84,5.88
29.44,-17.53,-12.86,20.54,-25.77,1.3,41.85,-17.36,6.54,27.66,-22.85,5.88
29.48,-17.42,-12.85,20.57,-25.71,1.3,41.85,-17.37,6.54,27.65,-22.86,5.87
29.49,-17.41,-12.9,20.61,-25.66,1.3,41.85,-17.37,6.54,27.65,-22.85,5.87
29.56,-17.35,-12.84,20.68,-25.59,1.31,41.84,-17.39,6.55,27.66,-22.84,5.87
29.58,-17.35,-12.87,20.73,-25.55,1.33,41.83,-17.39,6.56,27.65,-22.83,5.87
29.63,-17.3,-12.82,20.81,-25.5,1.35,41.82,-17.41,6.55,27.64,-22.83,5.88
29.64,-17.27,-12.85,20.89,-25.47,1.35,41.83,-17.4,6.55,27.64,-22.83,5.88
29.66,-17.26,-12.84,20.95,-25.46,1.37,41.83,-17.39,6.54,27.65,-22.82,5.89
29.67,-17.26,-12.85,21.01,-25.46,1.39,41.83,-17.39,6.54,27.65,-22.81,5.89
29.7,-17.22,-12.86,21.05,-25.47,1.4,41.83,-17.38,6.56,27.65,-22.8,5.89
29.72,-17.2,-12.86,21.11,-25.47,1.42,41.82,-17.39,6.55,27.65,-22.8,5.89
29.75,-17.14,-12.92,21.15,-25.49,1.43,41.84,-17.36,6.54,27.64,-22.8,5.9
29.77,-17.13,-12.91,21.19,-25.5,1.44,41.84,-17.35,6.54,27.65,-22.79,5.9
29.75,-17.18,-12.87,21.24,-25.51,1.46,41.84,-17.35,6.55,27.65,-22.79,5.9
29.78,-17.14,-12.88,21.26,-25.53,1.48,41.84,-17.34,6.55,27.65,-22.79,5.89
29.78,-17.15,-12.88,21.31,-25.54,1.5,41.83,-17.36,6.55,27.65,-22.79,5.9
29.82,-17.12,-12.86,21.38,-25.53,1.53,41.84,-17.35,6.54,27.64,-22.79,5.9
29.83,-17.11,-12.86,21.45,-25.54,1.57,41.84,-17.34,6.55,27.65,-22.79,5.9
29.86,-17.08,-12.86,21.52,-25.53,1.6,41.84,-17.35,6.54,27.66,-22.79,5.9
29.9,-17.06,-12.85,21.53,-25.56,1.61,41.84,-17.36,6.53,27.66,-22.79,5.9
29.91,-17.08,-12.82,21.56,-25.57,1.65,41.84,-17.37,6.54,27.66,-22.79,5.9
29.95,-17.05,-12.82,21.58,-25.58,1.65,41.84,-17.36,6.55,27.66,-22.8,5.9
29.95,-17.06,-12.8,21.58,-25.6,1.66,41.85,-17.36,6.54,27.68,-22.8,5.91
29.97,-17.03,-12.82,21.6,-25.59,1.67,41.85,-17.36,6.53,27.69,-22.8,5.91
29.97,-17.03,-12.82,21.57,-25.61,1.67,41.85,-17.36,6.53,27.69,-22.81,5.91
29.97,-17.03,-12.83,21.58,-25.61,1.65,41.86,-17.35,6.53,27.68,-22.82,5.91
29.96,-17.03,-12.82,21.57,-25.62,1.66,41.87,-17.34,6.52,27.68,-22.84,5.9
29.96,-16.99,-12.87,21.58,-25.62,1.66,41.87,-17.34,6.51,27.69,-22.83,5.91
29.96,-17,-12.84,21.6,-25.62,1.67,41.87,-17.34,6.51,27.69,-22.82,5.91
29.96,-16.96,-12.89,21.58,-25.65,1.67,41.87,-17.36,6.5,27.69,-22.82,5.92
29.95,-16.98,-12.85,21.59,-25.66,1.68,41.86,-17.36,6.52,27.68,-22.82,5.93
29.96,-16.95,-12.88,21.6,-25.67,1.68,41.87,-17.37,6.51,27.68,-22.82,5.93
29.95,-16.96,-12.85,21.62,-25.67,1.7,41.87,-17.36,6.51,27.69,-22.81,5.94
29.95,-16.95,-12.86,21.64,-25.67,1.7,41.88,-17.35,6.5,27.69,-22.81,5.94
29.95,-16.97,-12.84,21.64,-25.69,1.71,41.88,-17.34,6.5,27.69,-22.8,5.94
29.95,-16.95,-12.85,21.65,-25.69,1.71,41.88,-17.34,6.51,27.69,-22.8,5.94
29.94,-16.96,-12.83,21.65,-25.69,1.7,41.89,-17.34,6.5,27.68,-22.81,5.94
29.93,-16.95,-12.84,21.66,-25.69,1.69,41.9,-17.34,6.49,27.68,-22.8,5.94
29.93,-16.94,-12.84,21.66,-25.69,1.68,41.9,-17.33,6.5,27.68,-22.8,5.95
29.92,-16.94,-12.84,21.63,-25.7,1.67,41.89,-17.33,6.5,27.68,-22.8,5.95
29.91,-16.93,-12.84,21.62,-25.7,1.67,41.89,-17.33,6.5,27.68,-22.8,5.95
29.9,-16.93,-12.83,21.61,-25.69,1.65,41.9,-17.33,6.5,27.68,-22.81,5.94
29.88,-16.94,-12.83,21.6,-25.68,1.65,41.89,-17.33,6.49,27.68,-22.8,5.94
29.85,-16.95,-12.82,21.59,-25.67,1.64,41.89,-17.33,6.5,27.68,-22.8,5.94
29.83,-16.95,-12.81,21.54,-25.65,1.62,41.88,-17.34,6.51,27.68,-22.8,5.94
29.81,-16.97,-12.81,21.51,-25.63,1.58,41.87,-17.34,6.51,27.68,-22.8,5.94
29.81,-16.95,-12.8,21.46,-25.61,1.55,41.87,-17.33,6.5,27.67,-22.8,5.94
29.79,-16.94,-12.82,21.42,-25.59,1.53,41.86,-17.33,6.5,27.67,-22.78,5.95
29.78,-16.93,-12.83,21.36,-25.58,1.51,41.86,-17.32,6.51,27.66,-22.77,5.95
29.76,-16.91,-12.85,21.3,-25.58,1.48,41.86,-17.31,6.52,27.66,-22.77,5.95
29.75,-16.9,-12.86,21.29,-25.56,1.45,41.85,-17.29,6.52,27.65,-22.76,5.96
29.75,-16.88,-12.86,21.27,-25.54,1.44,41.85,-17.27,6.54,27.63,-22.77,5.96
29.73,-16.85,-12.88,21.27,-25.51,1.43,41.85,-17.27,6.54,27.63,-22.76,5.96
29.71,-16.84,-12.87,21.25,-25.5,1.43,41.83,-17.28,6.55,27.62,-22.75,5.97
29.7,-16.83,-12.87,21.24,-25.49,1.43,41.82,-17.29,6.56,27.61,-22.75,5.98
29.69,-16.81,-12.88,21.25,-25.47,1.43,41.81,-17.31,6.55,27.6,-22.76,5.98
29.69,-16.82,-12.86,21.26,-25.46,1.41,41.81,-17.29,6.57,27.6,-22.75,5.99
29.69,-16.79,-12.88,21.28,-25.44,1.4,41.81,-17.3,6.55,27.62,-22.73,5.98
29.68,-16.79,-12.87,21.28,-25.43,1.4,41.8,-17.29,6.57,27.62,-22.73,5.97
29.69,-16.78,-12.89,21.27,-25.43,1.39,41.8,-17.3,6.58,27.61,-22.74,5.98
29.69,-16.77,-12.88,21.28,-25.41,1.39,41.79,-17.31,6.57,27.61,-22.74,5.98
29.71,-16.75,-12.88,21.27,-25.39,1.39,41.8,-17.3,6.57,27.6,-22.75,5.97
29.7,-16.74,-12.9,21.28,-25.35,1.36,41.81,-17.29,6.58,27.61,-22.74,5.97
29.7,-16.73,-12.9,21.25,-25.33,1.36,41.8,-17.3,6.58,27.61,-22.75,5.97
29.71,-16.7,-12.9,21.22,-25.33,1.34,41.81,-17.29,6.57,27.61,-22.75,5.96
29.72,-16.68,-12.9,21.2,-25.31,1.33,41.8,-17.31,6.56,27.61,-22.75,5.96
29.71,-16.7,-12.89,21.19,-25.3,1.31,41.81,-17.3,6.56,27.61,-22.76,5.95
29.71,-16.7,-12.89,21.2,-25.28,1.31,41.81,-17.31,6.56,27.61,-22.76,5.96
29.71,-16.73,-12.87,21.19,-25.27,1.29,41.81,-17.31,6.57,27.61,-22.76,5.96
29.71,-16.74,-12.86,21.16,-25.28,1.29,41.8,-17.32,6.57,27.61,-22.77,5.95
29.7,-16.73,-12.87,21.18,-25.26,1.28,41.79,-17.36,6.55,27.6,-22.77,5.96
29.71,-16.73,-12.86,21.19,-25.25,1.29,41.79,-17.37,6.53,27.6,-22.77,5.96
29.72,-16.71,-12.87,21.21,-25.23,1.29,41.79,-17.36,6.58,27.6,-22.77,5.96
29.71,-16.71,-12.88,21.19,-25.23,1.28,41.79,-17.35,6.56,27.6,-22.77,5.96
29.71,-16.7,-12.89,21.18,-25.23,1.27,41.78,-17.35,6.58,27.59,-22.78,5.96
29.72,-16.68,-12.89,21.18,-25.23,1.27,41.77,-17.36,6.59,27.58,-22.78,5.95
29.71,-16.65,-12.91,21.18,-25.21,1.27,41.77,-17.37,6.59,27.57,-22.79,5.96
29.72,-16.62,-12.91,21.18,-25.21,1.26,41.76,-17.37,6.6,27.57,-22.79,5.96
29.72,-16.61,-12.92,21.17,-25.21,1.27,41.76,-17.38,6.6,27.56,-22.8,5.95
29.71,-16.61,-12.92,21.15,-25.21,1.25,41.75,-17.38,6.62,27.56,-22.8,5.95
29.71,-16.63,-12.9,21.15,-25.21,1.25,41.74,-17.4,6.61,27.56,-22.79,5.96
29.71,-16.63,-12.9,21.16,-25.19,1.24,41.74,-17.39,6.61,27.55,-22.8,5.96
29.72,-16.62,-12.89,21.16,-25.18,1.23,41.75,-17.38,6.62,27.55,-22.78,5.97
29.71,-16.64,-12.9,21.13,-25.18,1.21,41.74,-17.38,6.62,27.55,-22.79,5.97
29.71,-16.66,-12.88,21.11,-25.19,1.19,41.74,-17.38,6.62,27.54,-22.79,5.95
29.72,-16.65,-12.88,21.1,-25.18,1.17,41.74,-17.38,6.62,27.53,-22.79,5.95
29.72,-16.65,-12.88,21.1,-25.17,1.16,41.74,-17.38,6.63,27.53,-22.8,5.95
29.72,-16.64,-12.9,21.09,-25.17,1.15,41.74,-17.37,6.62,27.52,-22.79,5.96
29.71,-16.65,-12.91,21.07,-25.17,1.16,41.74,-17.37,6.62,27.52,-22.79,5.96
29.7,-16.66,-12.91,21.03,-25.18,1.15,41.73,-17.37,6.62,27.51,-22.79,5.96
29.7,-16.67,-12.91,21.01,-25.18,1.13,41.72,-17.38,6.61,27.5,-22.8,5.97
29.7,-16.67,-12.91,21.01,-25.17,1.12,41.72,-17.37,6.62,27.48,-22.81,5.96
29.69,-16.68,-12.91,20.98,-25.17,1.11,41.72,-17.36,6.63,27.48,-22.8,5.97
29.68,-16.7,-12.91,20.95,-25.18,1.11,41.7,-17.36,6.64,27.47,-22.8,5.98
29.67,-16.73,-12.89,20.91,-25.2,1.11,41.69,-17.36,6.64,27.48,-22.79,5.98
29.66,-16.77,-12.89,20.91,-25.2,1.09,41.68,-17.35,6.64,27.48,-22.79,5.99
29.65,-16.78,-12.89,20.92,-25.2,1.1,41.68,-17.36,6.64,27.47,-22.79,6
29.63,-16.79,-12.92,20.92,-25.2,1.1,41.67,-17.34,6.65,27.46,-22.79,6
29.62,-16.81,-12.9,20.92,-25.2,1.11,41.67,-17.33,6.63,27.46,-22.8,6
29.63,-16.78,-12.91,20.92,-25.21,1.12,41.67,-17.32,6.63,27.45,-22.79,6.02
29.63,-16.79,-12.9,20.93,-25.21,1.13,41.66,-17.33,6.63,27.44,-22.78,6.04
29.63,-16.76,-12.92,20.95,-25.21,1.15,41.66,-17.32,6.62,27.42,-22.78,6.06
29.63,-16.74,-12.94,20.95,-25.22,1.16,41.64,-17.32,6.62,27.41,-22.77,6.09
29.62,-16.75,-12.95,20.96,-25.23,1.17,41.63,-17.34,6.62,27.4,-22.76,6.11
29.63,-16.74,-12.92,20.96,-25.24,1.18,41.62,-17.35,6.6,27.4,-22.75,6.13
29.63,-16.75,-12.91,20.96,-25.24,1.18,41.62,-17.35,6.6,27.39,-22.73,6.16
29.64,-16.76,-12.9,20.97,-25.25,1.19,41.62,-17.35,6.58,27.37,-22.75,6.16
29.63,-16.78,-12.89,20.98,-25.26,1.2,41.62,-17.35,6.59,27.37,-22.74,6.17
29.62,-16.79,-12.89,20.98,-25.27,1.22,41.61,-17.35,6.59,27.38,-22.73,6.16
29.62,-16.8,-12.89,20.97,-25.29,1.22,41.62,-17.34,6.59,27.4,-22.72,6.16
29.62,-16.81,-12.88,20.99,-25.29,1.22,41.62,-17.33,6.59,27.42,-22.7,6.16
29.63,-16.79,-12.89,21.01,-25.29,1.22,41.63,-17.32,6.59,27.4,-22.72,6.15
29.63,-16.8,-12.9,21.01,-25.3,1.23,41.64,-17.29,6.58,27.42,-22.71,6.16
29.62,-16.8,-12.91,21.02,-25.3,1.24,41.66,-17.27,6.58,27.43,-22.72,6.17
29.63,-16.79,-12.91,21.02,-25.3,1.24,41.66,-17.28,6.56,27.44,-22.71,6.17
29.65,-16.78,-12.9,21.04,-25.3,1.24,41.67,-17.28,6.53,27.45,-22.71,6.18
29.65,-16.77,-12.91,21.05,-25.29,1.25,41.7,-17.24,6.51,27.45,-22.72,6.17
29.65,-16.77,-12.91,21.05,-25.29,1.25,41.7,-17.25,6.49,27.46,-22.72,6.16
29.66,-16.78,-12.89,21.04,-25.3,1.25,41.68,-17.29,6.49,27.47,-22.73,6.16
29.66,-16.79,-12.88,21.03,-25.29,1.24,41.69,-17.29,6.51,27.47,-22.74,6.15
29.67,-16.81,-12.87,21.04,-25.28,1.24,41.69,-17.3,6.5,27.47,-22.74,6.15
29.67,-16.82,-12.87,21.04,-25.27,1.24,41.69,-17.29,6.5,27.46,-22.76,6.15
29.67,-16.84,-12.86,21.02,-25.27,1.24,41.69,-17.31,6.5,27.46,-22.76,6.15
29.67,-16.86,-12.86,21.01,-25.27,1.24,41.69,-17.3,6.49,27.45,-22.77,6.15
29.68,-16.89,-12.84,21,-25.27,1.24,41.68,-17.31,6.49,27.45,-22.77,6.15
29.69,-16.86,-12.87,21,-25.26,1.24,41.68,-17.3,6.5,27.44,-22.78,6.16
29.7,-16.86,-12.87,21,-25.26,1.23,41.67,-17.32,6.49,27.42,-22.79,6.17
29.7,-16.86,-12.88,20.99,-25.26,1.23,41.66,-17.32,6.5,27.41,-22.79,6.17
29.69,-16.88,-12.88,20.99,-25.26,1.24,41.66,-17.32,6.5,27.39,-22.8,6.17
29.7,-16.88,-12.87,20.98,-25.26,1.24,41.65,-17.32,6.51,27.39,-22.79,6.18
29.72,-16.88,-12.86,20.99,-25.26,1.24,41.64,-17.33,6.51,27.39,-22.79,6.18
29.71,-16.9,-12.86,20.98,-25.26,1.24,41.62,-17.36,6.53,27.35,-22.81,6.18
29.7,-16.93,-12.87,20.98,-25.27,1.25,41.62,-17.35,6.52,27.35,-22.82,6.17
29.7,-16.94,-12.85,20.99,-25.27,1.26,41.6,-17.36,6.54,27.34,-22.81,6.17
29.71,-16.94,-12.84,20.99,-25.3,1.27,41.59,-17.39,6.53,27.35,-22.8,6.18
29.73,-16.93,-12.83,21.03,-25.31,1.28,41.58,-17.38,6.56,27.34,-22.8,6.19
29.73,-16.93,-12.83,21.08,-25.32,1.32,41.58,-17.39,6.54,27.31,-22.82,6.18
29.73,-16.91,-12.84,21.12,-25.34,1.33,41.57,-17.39,6.57,27.31,-22.81,6.19
29.73,-16.91,-12.85,21.16,-25.37,1.37,41.56,-17.4,6.57,27.3,-22.81,6.19
29.74,-16.89,-12.85,21.19,-25.39,1.39,41.56,-17.37,6.61,27.3,-22.81,6.19
29.76,-16.86,-12.85,21.24,-25.38,1.41,41.54,-17.39,6.62,27.29,-22.81,6.19
29.75,-16.87,-12.86,21.27,-25.38,1.42,41.53,-17.4,6.64,27.27,-22.82,6.19
29.76,-16.86,-12.86,21.28,-25.38,1.44,41.53,-17.38,6.62,27.27,-22.82,6.18
29.76,-16.87,-12.84,21.29,-25.39,1.44,41.52,-17.4,6.6,27.26,-22.82,6.18
29.77,-16.88,-12.83,21.27,-25.4,1.44,41.51,-17.41,6.61,27.27,-22.8,6.18
29.78,-16.89,-12.82,21.28,-25.39,1.43,41.5,-17.41,6.62,27.26,-22.8,6.19
29.78,-16.9,-12.82,21.26,-25.38,1.41,41.49,-17.4,6.62,27.25,-22.8,6.19
29.79,-16.91,-12.81,21.23,-25.37,1.4,41.49,-17.42,6.63,27.25,-22.8,6.18
29.79,-16.94,-12.79,21.2,-25.36,1.39,41.48,-17.41,6.65,27.25,-22.8,6.17
29.8,-16.94,-12.8,21.15,-25.36,1.37,41.48,-17.4,6.66,27.24,-22.8,6.17
29.81,-16.94,-12.8,21.14,-25.34,1.35,41.47,-17.41,6.67,27.24,-22.8,6.17
29.81,-16.94,-12.82,21.12,-25.33,1.34,41.46,-17.41,6.66,27.22,-22.81,6.16
29.8,-16.95,-12.82,21.1,-25.33,1.34,41.46,-17.4,6.66,27.21,-22.81,6.17
29.8,-16.96,-12.82,21.07,-25.34,1.33,41.46,-17.4,6.65,27.2,-22.81,6.17
29.8,-16.97,-12.83,21.06,-25.33,1.31,41.46,-17.38,6.66,27.21,-22.8,6.17
29.8,-16.97,-12.83,21.08,-25.31,1.32,41.45,-17.38,6.67,27.2,-22.8,6.19
29.8,-16.97,-12.84,21.07,-25.31,1.33,41.44,-17.38,6.68,27.18,-22.81,6.18
29.8,-16.98,-12.83,21.07,-25.32,1.33,41.43,-17.4,6.68,27.17,-22.81,6.17
29.78,-17,-12.84,21.07,-25.33,1.34,41.42,-17.41,6.66,27.16,-22.81,6.17
