30.19,-16.7,-12.63,21.78,-25.98,1.87,42,-17.56,6.54,27.27,-27.68,2.1
30.17,-16.74,-12.6,21.77,-25.99,1.87,42,-17.57,6.54,27.27,-27.68,2.1
30.18,-16.73,-12.62,21.77,-25.99,1.87,41.99,-17.58,6.56,27.28,-27.67,2.1
30.24,-16.64,-12.66,21.77,-25.99,1.86,41.99,-17.58,6.55,27.28,-27.68,2.09
30.23,-16.65,-12.65,21.76,-25.99,1.86,41.99,-17.59,6.56,27.27,-27.68,2.09
30.24,-16.62,-12.67,21.74,-25.99,1.85,41.99,-17.58,6.55,27.27,-27.69,2.09
30.22,-16.67,-12.65,21.71,-26,1.84,41.99,-17.59,6.55,27.27,-27.68,2.1
30.22,-16.68,-12.64,21.69,-26.01,1.82,41.99,-17.6,6.54,27.27,-27.68,2.1
30.21,-16.69,-12.64,21.69,-26.01,1.82,41.99,-17.59,6.54,27.27,-27.68,2.1
30.2,-16.71,-12.63,21.68,-26.01,1.82,41.99,-17.59,6.55,27.28,-27.67,2.11
30.19,-16.74,-12.62,21.67,-26.01,1.82,41.99,-17.59,6.55,27.29,-27.66,2.11
30.18,-16.77,-12.61,21.65,-26.02,1.83,41.98,-17.6,6.55,27.3,-27.65,2.12
30.18,-16.79,-12.61,21.66,-26.02,1.82,41.97,-17.61,6.55,27.29,-27.65,2.11
30.2,-16.79,-12.58,21.66,-26.03,1.82,41.97,-17.6,6.54,27.29,-27.66,2.1
30.2,-16.77,-12.61,21.67,-26.02,1.83,41.98,-17.59,6.54,27.31,-27.63,2.09
30.19,-16.81,-12.58,21.67,-26.03,1.83,41.97,-17.58,6.56,27.3,-27.62,2.08
30.2,-16.78,-12.61,21.65,-26.05,1.84,41.97,-17.58,6.57,27.29,-27.63,2.08
30.21,-16.8,-12.55,21.65,-26.05,1.85,41.96,-17.59,6.56,27.29,-27.62,2.09
30.21,-16.79,-12.56,21.66,-26.06,1.86,41.96,-17.59,6.57,27.28,-27.61,2.1
30.2,-16.82,-12.52,21.67,-26.05,1.86,41.96,-17.58,6.58,27.28,-27.6,2.11
30.2,-16.83,-12.54,21.67,-26.05,1.87,41.96,-17.57,6.58,27.28,-27.6,2.11
30.19,-16.86,-12.51,21.67,-26.07,1.87,41.96,-17.57,6.58,27.27,-27.59,2.11
30.19,-16.85,-12.53,21.67,-26.07,1.88,41.95,-17.58,6.57,27.27,-27.58,2.1
30.18,-16.89,-12.52,21.68,-26.08,1.9,41.95,-17.58,6.56,27.26,-27.57,2.1
30.17,-16.89,-12.54,21.69,-26.08,1.93,41.95,-17.58,6.57,27.28,-27.56,2.11
30.17,-16.9,-12.55,21.71,-26.08,1.94,41.94,-17.58,6.59,27.29,-27.54,2.13
30.17,-16.9,-12.56,21.71,-26.09,1.95,41.94,-17.56,6.6,27.28,-27.55,2.12
30.17,-16.88,-12.57,21.73,-26.08,1.97,41.94,-17.56,6.6,27.27,-27.56,2.13
30.17,-16.87,-12.59,21.73,-26.09,1.98,41.94,-17.56,6.6,27.25,-27.58,2.13
30.17,-16.87,-12.6,21.75,-26.09,1.98,41.93,-17.56,6.6,27.25,-27.58,2.13
30.17,-16.86,-12.6,21.78,-26.09,1.99,41.93,-17.56,6.6,27.26,-27.57,2.13
30.17,-16.84,-12.61,21.77,-26.1,2,41.93,-17.55,6.61,27.25,-27.58,2.14
30.17,-16.84,-12.62,21.78,-26.1,2.01,41.92,-17.56,6.62,27.24,-27.58,2.15
30.17,-16.83,-12.62,21.78,-26.1,2.02,41.92,-17.57,6.6,27.21,-27.59,2.16
30.17,-16.82,-12.63,21.78,-26.1,2.03,41.91,-17.57,6.6,27.21,-27.59,2.17
30.16,-16.85,-12.62,21.77,-26.09,2.04,41.91,-17.56,6.6,27.22,-27.57,2.17
30.15,-16.85,-12.62,21.75,-26.09,2.02,41.91,-17.55,6.61,27.21,-27.56,2.18
30.14,-16.86,-12.62,21.75,-26.09,2.01,41.9,-17.55,6.6,27.2,-27.55,2.19
30.13,-16.87,-12.63,21.73,-26.09,2.01,41.89,-17.56,6.6,27.18,-27.56,2.18
30.12,-16.87,-12.64,21.72,-26.09,2,41.87,-17.58,6.61,27.17,-27.55,2.18
30.11,-16.89,-12.64,21.7,-26.09,1.99,41.86,-17.56,6.61,27.17,-27.55,2.19
30.1,-16.89,-12.63,21.68,-26.1,1.98,41.85,-17.56,6.63,27.17,-27.54,2.19
30.09,-16.88,-12.65,21.67,-26.1,1.99,41.81,-17.59,6.65,27.15,-27.55,2.21
30.07,-16.88,-12.65,21.65,-26.1,1.98,41.78,-17.62,6.69,27.08,-27.59,2.21
30.06,-16.87,-12.67,21.65,-26.1,1.98,41.77,-17.59,6.71,27.05,-27.59,2.22
30.06,-16.86,-12.66,21.64,-26.1,1.97,41.75,-17.59,6.73,27.04,-27.58,2.23
30.05,-16.87,-12.67,21.62,-26.1,1.97,41.74,-17.57,6.73,27.03,-27.56,2.27
30.05,-16.86,-12.66,21.62,-26.1,1.96,41.72,-17.6,6.71,26.98,-27.57,2.28
30.04,-16.86,-12.66,21.61,-26.1,1.95,41.71,-17.59,6.75,26.95,-27.57,2.29
30.03,-16.88,-12.66,21.6,-26.11,1.96,41.7,-17.58,6.74,26.95,-27.55,2.27
30.03,-16.88,-12.65,21.61,-26.1,1.95,41.69,-17.59,6.75,26.95,-27.53,2.27
30.02,-16.88,-12.66,21.61,-26.11,1.95,41.69,-17.57,6.75,26.96,-27.5,2.27
30.02,-16.86,-12.67,21.62,-26.1,1.96,41.68,-17.58,6.76,26.96,-27.49,2.26
30.01,-16.87,-12.67,21.62,-26.09,1.95,41.68,-17.57,6.78,26.95,-27.5,2.25
30,-16.86,-12.68,21.61,-26.1,1.95,41.67,-17.57,6.79,26.96,-27.49,2.24
29.98,-16.86,-12.69,21.61,-26.09,1.95,41.66,-17.59,6.78,26.97,-27.49,2.23
29.99,-16.84,-12.69,21.61,-26.09,1.95,41.65,-17.59,6.77,26.97,-27.5,2.22
29.98,-16.82,-12.71,21.61,-26.09,1.95,41.65,-17.59,6.78,26.97,-27.51,2.22
29.98,-16.81,-12.7,21.61,-26.08,1.95,41.65,-17.58,6.8,26.96,-27.53,2.22
29.96,-16.81,-12.71,21.6,-26.08,1.95,41.65,-17.57,6.79,26.97,-27.55,2.22
29.95,-16.82,-12.71,21.6,-26.07,1.94,41.65,-17.58,6.77,26.96,-27.57,2.19
29.95,-16.82,-12.7,21.57,-26.07,1.93,41.64,-17.59,6.79,26.96,-27.6,2.19
29.95,-16.83,-12.69,21.57,-26.06,1.92,41.64,-17.57,6.8,26.96,-27.6,2.19
29.96,-16.82,-12.69,21.57,-26.05,1.92,41.65,-17.57,6.8,26.96,-27.61,2.2
29.95,-16.82,-12.7,21.56,-26.05,1.91,41.65,-17.58,6.8,26.95,-27.62,2.21
29.94,-16.82,-12.71,21.55,-26.04,1.91,41.64,-17.58,6.8,26.94,-27.64,2.22
29.93,-16.82,-12.72,21.53,-26.04,1.9,41.64,-17.58,6.81,26.94,-27.66,2.23
29.93,-16.82,-12.71,21.53,-26.03,1.89,41.65,-17.56,6.83,26.92,-27.7,2.22
29.93,-16.8,-12.72,21.53,-26.01,1.88,41.65,-17.56,6.83,26.94,-27.69,2.22
29.92,-16.8,-12.74,21.53,-26,1.89,41.66,-17.56,6.82,26.95,-27.67,2.22
29.91,-16.81,-12.74,21.51,-26,1.87,41.66,-17.56,6.81,26.97,-27.64,2.21
29.91,-16.81,-12.73,21.49,-26.01,1.87,41.66,-17.56,6.81,26.97,-27.63,2.21
29.91,-16.81,-12.73,21.5,-26.01,1.87,41.65,-17.57,6.8,26.98,-27.6,2.22
29.91,-16.82,-12.72,21.5,-26.01,1.88,41.66,-17.56,6.8,26.98,-27.58,2.23
29.9,-16.81,-12.73,21.52,-26,1.89,41.67,-17.55,6.79,26.99,-27.55,2.24
29.9,-16.82,-12.73,21.52,-26,1.89,41.68,-17.54,6.79,26.99,-27.54,2.25
29.9,-16.82,-12.73,21.51,-26.01,1.89,41.68,-17.54,6.8,26.98,-27.54,2.26
29.89,-16.8,-12.74,21.52,-26,1.89,41.68,-17.55,6.79,26.97,-27.55,2.27
29.89,-16.8,-12.74,21.52,-26,1.89,41.7,-17.53,6.77,26.96,-27.57,2.25
29.89,-16.78,-12.74,21.53,-26,1.88,41.7,-17.53,6.78,26.97,-27.56,2.27
29.89,-16.76,-12.75,21.53,-26,1.89,41.7,-17.52,6.79,26.96,-27.57,2.27
29.89,-16.74,-12.75,21.53,-26,1.89,41.7,-17.53,6.81,26.96,-27.58,2.28
29.88,-16.74,-12.77,21.53,-25.99,1.89,41.69,-17.54,6.82,26.96,-27.58,2.28
29.87,-16.74,-12.76,21.53,-25.99,1.89,41.68,-17.55,6.81,26.96,-27.58,2.28
29.86,-16.76,-12.76,21.54,-25.98,1.88,41.69,-17.55,6.79,26.97,-27.58,2.28
29.87,-16.75,-12.74,21.55,-25.97,1.88,41.69,-17.54,6.77,26.98,-27.57,2.27
29.88,-16.73,-12.75,21.53,-25.97,1.87,41.69,-17.54,6.78,27,-27.56,2.26
29.88,-16.73,-12.75,21.53,-25.97,1.86,41.7,-17.52,6.77,27.02,-27.55,2.24
29.89,-16.73,-12.74,21.53,-25.96,1.85,41.71,-17.53,6.75,27.04,-27.54,2.23
29.89,-16.72,-12.75,21.54,-25.95,1.84,41.72,-17.53,6.74,27.08,-27.54,2.21
29.9,-16.71,-12.75,21.53,-25.95,1.83,41.74,-17.52,6.71,27.12,-27.52,2.2
29.91,-16.69,-12.75,21.53,-25.94,1.83,41.74,-17.53,6.73,27.12,-27.55,2.16
29.91,-16.68,-12.75,21.54,-25.94,1.82,41.76,-17.53,6.7,27.13,-27.55,2.17
29.91,-16.68,-12.76,21.53,-25.94,1.84,41.78,-17.53,6.69,27.14,-27.56,2.16
29.91,-16.68,-12.76,21.54,-25.94,1.83,41.8,-17.51,6.69,27.17,-27.56,2.13
29.91,-16.69,-12.75,21.54,-25.94,1.83,41.82,-17.5,6.71,27.22,-27.54,2.11
29.92,-16.68,-12.75,21.54,-25.93,1.82,41.87,-17.46,6.67,27.25,-27.53,2.1
29.92,-16.68,-12.75,21.55,-25.93,1.82,41.87,-17.52,6.66,27.28,-27.52,2.09
29.92,-16.69,-12.74,21.55,-25.93,1.82,41.9,-17.49,6.61,27.26,-27.55,2.07
29.93,-16.7,-12.74,21.55,-25.93,1.82,41.92,-17.49,6.62,27.32,-27.51,2.05
29.93,-16.72,-12.73,21.55,-25.93,1.81,41.94,-17.49,6.62,27.36,-27.51,2.03
29.94,-16.71,-12.72,21.54,-25.94,1.81,41.96,-17.47,6.61,27.41,-27.5,2
29.94,-16.71,-12.73,21.55,-25.94,1.81,41.95,-17.5,6.61,27.43,-27.51,1.97
29.94,-16.7,-12.74,21.55,-25.94,1.81,41.96,-17.49,6.61,27.44,-27.54,1.95
29.95,-16.69,-12.75,21.54,-25.94,1.81,41.97,-17.48,6.62,27.47,-27.56,1.92
29.95,-16.7,-12.74,21.55,-25.94,1.81,41.96,-17.5,6.62,27.48,-27.58,1.92
29.96,-16.68,-12.75,21.55,-25.95,1.81,41.96,-17.49,6.61,27.49,-27.61,1.91
29.96,-16.68,-12.75,21.56,-25.95,1.82,41.95,-17.52,6.61,27.49,-27.64,1.9
29.96,-16.68,-12.75,21.58,-25.95,1.82,41.93,-17.55,6.61,27.44,-27.7,1.9
29.96,-16.68,-12.75,21.6,-25.96,1.82,41.92,-17.58,6.58,27.43,-27.72,1.89
29.96,-16.69,-12.74,21.61,-25.96,1.83,41.91,-17.58,6.58,27.42,-27.74,1.89
29.96,-16.7,-12.73,21.6,-25.97,1.83,41.9,-17.58,6.59,27.41,-27.74,1.89
29.96,-16.69,-12.73,21.61,-25.96,1.83,41.89,-17.58,6.58,27.38,-27.74,1.89
29.97,-16.69,-12.72,21.61,-25.96,1.82,41.86,-17.62,6.6,27.35,-27.74,1.9
29.98,-16.69,-12.72,21.6,-25.96,1.82,41.81,-17.67,6.62,27.34,-27.73,1.9
29.98,-16.69,-12.72,21.6,-25.95,1.82,41.79,-17.68,6.63,27.33,-27.7,1.9
30,-16.67,-12.71,21.58,-25.95,1.81,41.77,-17.68,6.65,27.32,-27.69,1.93
30,-16.66,-12.72,21.59,-25.94,1.81,41.74,-17.69,6.67,27.31,-27.68,1.94
30.02,-16.64,-12.72,21.59,-25.94,1.81,41.71,-17.69,6.72,27.27,-27.68,1.95
30.02,-16.64,-12.72,21.58,-25.95,1.81,41.69,-17.69,6.71,27.26,-27.68,1.96
30.02,-16.66,-12.72,21.58,-25.95,1.81,41.65,-17.71,6.71,27.23,-27.7,1.96
30.03,-16.66,-12.71,21.58,-25.96,1.81,41.62,-17.72,6.69,27.19,-27.73,1.96
30.04,-16.67,-12.7,21.61,-25.95,1.82,41.58,-17.75,6.71,27.17,-27.75,1.98
30.05,-16.67,-12.7,21.64,-25.93,1.83,41.56,-17.76,6.73,27.07,-27.84,2.01
30.05,-16.67,-12.69,21.68,-25.92,1.86,41.5,-17.78,6.78,27.01,-27.9,2.04
30.06,-16.68,-12.69,21.69,-25.92,1.87,41.48,-17.77,6.78,26.95,-27.96,2.03
30.08,-16.68,-12.68,21.71,-25.92,1.87,41.47,-17.76,6.79,26.89,-28,2.04
30.1,-16.65,-12.69,21.75,-25.9,1.88,41.45,-17.78,6.74,26.88,-27.99,2.07
30.1,-16.65,-12.7,21.77,-25.88,1.91,41.47,-17.72,6.76,26.85,-27.96,2.1
30.09,-16.63,-12.71,21.77,-25.88,1.9,41.47,-17.71,6.75,26.81,-27.93,2.13
30.09,-16.63,-12.71,21.76,-25.88,1.9,41.46,-17.72,6.77,26.81,-27.86,2.18
30.11,-16.61,-12.7,21.74,-25.89,1.89,41.47,-17.69,6.77,26.81,-27.79,2.19
30.12,-16.59,-12.69,21.74,-25.88,1.88,41.48,-17.7,6.77,26.85,-27.69,2.2
30.13,-16.56,-12.69,21.75,-25.87,1.87,41.5,-17.66,6.8,26.87,-27.62,2.2
30.12,-16.57,-12.7,21.74,-25.87,1.86,41.51,-17.65,6.81,26.9,-27.56,2.19
30.12,-16.59,-12.68,21.73,-25.87,1.84,41.52,-17.66,6.81,26.94,-27.51,2.16
30.12,-16.6,-12.68,21.7,-25.88,1.83,41.53,-17.67,6.8,26.97,-27.48,2.13
30.13,-16.61,-12.67,21.7,-25.88,1.82,41.57,-17.66,6.77,27.02,-27.46,2.1
30.14,-16.6,-12.67,21.71,-25.87,1.82,41.61,-17.64,6.75,27.07,-27.45,2.06
30.15,-16.59,-12.68,21.74,-25.85,1.83,41.68,-17.59,6.73,27.14,-27.44,2.03
30.15,-16.6,-12.68,21.75,-25.85,1.83,41.75,-17.56,6.69,27.18,-27.47,2
30.17,-16.57,-12.68,21.75,-25.85,1.84,41.81,-17.51,6.69,27.22,-27.5,1.95
30.18,-16.56,-12.69,21.77,-25.85,1.84,41.83,-17.58,6.65,27.26,-27.53,1.91
30.18,-16.56,-12.68,21.8,-25.84,1.84,41.88,-17.57,6.64,27.3,-27.56,1.84
30.18,-16.56,-12.69,21.83,-25.83,1.85,41.95,-17.5,6.63,27.36,-27.55,1.83
30.18,-16.56,-12.69,21.83,-25.84,1.86,41.98,-17.52,6.63,27.39,-27.56,1.82
30.18,-16.57,-12.67,21.8,-25.86,1.83,42.04,-17.51,6.57,27.44,-27.53,1.82
30.16,-16.58,-12.68,21.79,-25.86,1.84,42.11,-17.51,6.52,27.49,-27.51,1.82
30.16,-16.6,-12.66,21.78,-25.86,1.8,42.18,-17.54,6.45,27.55,-27.47,1.8
30.15,-16.6,-12.66,21.75,-25.85,1.8,42.25,-17.49,6.37,27.64,-27.43,1.75
30.13,-16.59,-12.68,21.72,-25.84,1.77,42.29,-17.49,6.37,27.72,-27.41,1.74
30.13,-16.59,-12.68,21.65,-25.84,1.74,42.33,-17.48,6.35,27.78,-27.41,1.7
30.12,-16.58,-12.68,21.6,-25.83,1.71,42.34,-17.56,6.25,27.84,-27.43,1.63
30.13,-16.57,-12.67,21.55,-25.82,1.69,42.38,-17.52,6.28,27.9,-27.47,1.61
30.12,-16.57,-12.68,21.53,-25.81,1.7,42.41,-17.52,6.22,28,-27.49,1.52
30.12,-16.56,-12.68,21.54,-25.79,1.7,42.44,-17.48,6.19,28.05,-27.52,1.49
30.12,-16.56,-12.69,21.52,-25.8,1.7,42.43,-17.52,6.21,28.06,-27.58,1.45
30.12,-16.55,-12.7,21.52,-25.8,1.71,42.42,-17.54,6.21,28.07,-27.61,1.41
30.11,-16.57,-12.71,21.53,-25.8,1.72,42.42,-17.57,6.18,28.08,-27.62,1.38
30.13,-16.57,-12.71,21.56,-25.8,1.72,42.44,-17.53,6.16,28.1,-27.61,1.37
30.13,-16.59,-12.71,21.59,-25.8,1.76,42.46,-17.47,6.17,28.11,-27.58,1.41
30.15,-16.6,-12.7,21.62,-25.8,1.79,42.45,-17.49,6.18,28.1,-27.56,1.44
30.18,-16.62,-12.7,21.65,-25.81,1.82,42.44,-17.49,6.2,28.08,-27.54,1.46
30.24,-16.63,-12.69,21.72,-25.8,1.87,42.44,-17.5,6.19,28.04,-27.53,1.49
30.28,-16.67,-12.68,21.81,-25.81,1.93,42.44,-17.49,6.17,28.04,-27.48,1.52
30.34,-16.66,-12.65,21.91,-25.82,1.98,42.45,-17.47,6.17,28.03,-27.44,1.56
30.37,-16.66,-12.68,21.97,-25.85,2.02,42.44,-17.45,6.18,28,-27.43,1.59
30.44,-16.61,-12.68,22.06,-25.88,2.05,42.43,-17.45,6.19,27.96,-27.42,1.64
30.51,-16.56,-12.67,22.13,-25.92,2.08,42.41,-17.47,6.18,27.94,-27.42,1.65
30.56,-16.55,-12.65,22.22,-25.93,2.11,42.4,-17.47,6.18,27.92,-27.42,1.68
30.6,-16.59,-12.61,22.3,-25.94,2.15,42.4,-17.45,6.18,27.92,-27.42,1.7
30.65,-16.58,-12.59,22.38,-25.96,2.19,42.4,-17.42,6.19,27.91,-27.44,1.71
30.68,-16.64,-12.56,22.48,-25.94,2.23,42.39,-17.43,6.2,27.88,-27.49,1.71
30.72,-16.66,-12.54,22.57,-25.95,2.25,42.37,-17.42,6.23,27.85,-27.52,1.71
30.78,-16.69,-12.5,22.66,-25.95,2.3,42.35,-17.41,6.28,27.83,-27.56,1.74
30.81,-16.71,-12.5,22.75,-25.95,2.32,42.34,-17.4,6.28,27.8,-27.6,1.77
30.88,-16.67,-12.5,22.81,-25.96,2.34,42.33,-17.39,6.28,27.77,-27.62,1.77
30.93,-16.64,-12.51,22.88,-25.98,2.35,42.31,-17.41,6.27,27.75,-27.64,1.78
30.97,-16.63,-12.5,22.95,-25.98,2.36,42.3,-17.42,6.29,27.71,-27.66,1.78
31.04,-16.56,-12.48,22.99,-26,2.37,42.29,-17.43,6.29,27.7,-27.66,1.83
31.09,-16.56,-12.46,23.05,-25.99,2.37,42.3,-17.41,6.27,27.69,-27.65,1.84
31.14,-16.55,-12.44,23.05,-26.02,2.37,42.29,-17.41,6.29,27.71,-27.62,1.85
31.2,-16.53,-12.42,23.06,-26.02,2.37,42.28,-17.42,6.3,27.69,-27.63,1.87
31.25,-16.52,-12.39,23.05,-26.01,2.35,42.29,-17.43,6.29,27.65,-27.65,1.88
31.26,-16.61,-12.36,23.04,-26,2.31,42.28,-17.43,6.29,27.64,-27.67,1.9
31.3,-16.63,-12.33,23.01,-26,2.29,42.28,-17.44,6.28,27.64,-27.68,1.91
31.32,-16.68,-12.29,22.99,-25.97,2.27,42.27,-17.44,6.29,27.62,-27.72,1.91
31.35,-16.69,-12.3,22.98,-25.93,2.24,42.27,-17.45,6.29,27.58,-27.77,1.91
31.37,-16.69,-12.29,22.96,-25.89,2.22,42.24,-17.5,6.3,27.53,-27.84,1.92
31.4,-16.67,-12.3,22.95,-25.86,2.21,42.21,-17.55,6.31,27.5,-27.89,1.94
31.42,-16.69,-12.27,22.93,-25.84,2.21,42.21,-17.55,6.32,27.48,-27.9,1.95
31.48,-16.61,-12.27,22.92,-25.82,2.2,42.19,-17.57,6.33,27.48,-27.91,1.98
31.51,-16.58,-12.28,22.93,-25.8,2.2,42.17,-17.6,6.32,27.43,-27.93,2
31.53,-16.56,-12.28,22.94,-25.78,2.2,42.17,-17.59,6.3,27.36,-27.97,2
31.53,-16.57,-12.28,22.93,-25.79,2.2,42.18,-17.58,6.29,27.37,-27.95,2.05
31.55,-16.58,-12.26,22.92,-25.79,2.21,42.17,-17.57,6.31,27.34,-27.95,2.09
31.56,-16.61,-12.23,22.9,-25.78,2.21,42.17,-17.59,6.31,27.32,-27.94,2.11
31.58,-16.61,-12.21,22.9,-25.76,2.22,42.16,-17.6,6.32,27.33,-27.91,2.12
31.57,-16.68,-12.2,22.89,-25.72,2.24,42.16,-17.59,6.34,27.29,-27.93,2.13
31.55,-16.73,-12.2,22.86,-25.69,2.25,42.15,-17.6,6.35,27.29,-27.92,2.1
31.52,-16.79,-12.18,22.82,-25.67,2.26,42.15,-17.61,6.31,27.29,-27.92,2.1
31.51,-16.81,-12.17,22.79,-25.69,2.26,42.16,-17.59,6.33,27.32,-27.89,2.09
31.49,-16.82,-12.16,22.77,-25.7,2.25,42.15,-17.6,6.33,27.34,-27.88,2.09
31.46,-16.8,-12.16,22.73,-25.73,2.24,42.17,-17.57,6.32,27.34,-27.89,2.07
31.41,-16.81,-12.18,22.67,-25.78,2.22,42.17,-17.58,6.31,27.36,-27.89,2.05
31.36,-16.79,-12.19,22.59,-25.87,2.19,42.16,-17.58,6.31,27.37,-27.89,2.04
31.3,-16.8,-12.21,22.47,-26,2.16,42.16,-17.57,6.33,27.38,-27.89,2.03
31.24,-16.8,-12.2,22.39,-26.08,2.11,42.16,-17.58,6.34,27.4,-27.88,2.02
31.17,-16.78,-12.23,22.31,-26.15,2.08,42.15,-17.58,6.34,27.41,-27.89,2.01
31.08,-16.78,-12.27,22.23,-26.22,2.03,42.15,-17.56,6.34,27.42,-27.88,2.02
30.98,-16.83,-12.28,22.14,-26.29,2.01,42.15,-17.55,6.34,27.42,-27.88,2.02
30.89,-16.84,-12.31,22.07,-26.35,1.98,42.14,-17.53,6.36,27.42,-27.87,2.02
30.81,-16.86,-12.33,22.04,-26.37,1.96,42.12,-17.54,6.36,27.41,-27.88,2.03
30.72,-16.85,-12.36,21.98,-26.4,1.97,42.11,-17.53,6.36,27.39,-27.89,2.03
30.63,-16.84,-12.4,21.96,-26.41,1.97,42.1,-17.52,6.37,27.38,-27.89,2.05
30.53,-16.83,-12.43,21.91,-26.42,1.99,42.08,-17.51,6.39,27.38,-27.89,2.07
30.45,-16.83,-12.46,21.84,-26.44,1.98,42.06,-17.51,6.39,27.36,-27.89,2.07
30.39,-16.76,-12.5,21.82,-26.41,1.97,42.05,-17.53,6.39,27.34,-27.89,2.1
30.31,-16.76,-12.51,21.75,-26.4,1.95,42.05,-17.52,6.38,27.31,-27.91,2.12
30.24,-16.71,-12.58,21.69,-26.37,1.93,42.05,-17.49,6.42,27.33,-27.89,2.14
30.17,-16.73,-12.55,21.63,-26.34,1.92,42.05,-17.48,6.4,27.32,-27.89,2.12
30.09,-16.7,-12.61,21.54,-26.3,1.9,42.05,-17.47,6.4,27.32,-27.89,2.12
30.04,-16.76,-12.53,21.5,-26.24,1.89,42.05,-17.46,6.4,27.33,-27.88,2.12
29.96,-16.74,-12.61,21.46,-26.2,1.89,42.05,-17.47,6.4,27.32,-27.89,2.13
29.91,-16.8,-12.56,21.43,-26.16,1.85,42.04,-17.47,6.41,27.34,-27.88,2.14
29.84,-16.8,-12.63,21.4,-26.14,1.84,42.04,-17.48,6.41,27.35,-27.88,2.12
29.81,-16.79,-12.59,21.34,-26.14,1.84,42.02,-17.5,6.42,27.34,-27.89,2.11
29.75,-16.76,-12.66,21.35,-26.12,1.84,42.01,-17.52,6.4,27.34,-27.9,2.11
29.69,-16.74,-12.71,21.34,-26.11,1.86,42,-17.52,6.41,27.34,-27.91,2.1
29.64,-16.69,-12.73,21.33,-26.09,1.87,42,-17.53,6.41,27.34,-27.91,2.1
29.57,-16.68,-12.73,21.32,-26.06,1.88,42.01,-17.53,6.41,27.35,-27.9,2.09
29.52,-16.61,-12.77,21.28,-26.05,1.86,42,-17.53,6.43,27.34,-27.9,2.09
29.42,-16.62,-12.79,21.25,-26.03,1.83,42.01,-17.52,6.42,27.34,-27.89,2.1
29.34,-16.59,-12.83,21.2,-26.01,1.8,42,-17.55,6.42,27.33,-27.89,2.1
29.26,-16.63,-12.84,21.12,-26.01,1.74,42,-17.57,6.4,27.32,-27.89,2.1
29.24,-16.59,-12.86,21.02,-26,1.69,42.01,-17.57,6.4,27.32,-27.89,2.11
29.22,-16.59,-12.88,20.91,-25.98,1.62,42.01,-17.58,6.41,27.3,-27.89,2.13
29.23,-16.55,-12.91,20.8,-25.95,1.55,42,-17.62,6.43,27.28,-27.9,2.16
29.22,-16.57,-12.9,20.7,-25.92,1.48,42.01,-17.67,6.4,27.26,-27.92,2.17
29.22,-16.55,-12.9,20.64,-25.86,1.42,42.02,-17.66,6.39,27.27,-27.93,2.15
29.18,-16.64,-12.84,20.6,-25.81,1.39,42.02,-17.67,6.39,27.28,-27.95,2.14
29.2,-16.57,-12.87,20.57,-25.78,1.39,42.02,-17.68,6.39,27.31,-27.96,2.12
29.18,-16.58,-12.88,20.64,-25.69,1.37,42.02,-17.7,6.37,27.33,-27.97,2.09
29.19,-16.54,-12.9,20.66,-25.64,1.4,42.01,-17.73,6.39,27.32,-28.01,2.07
29.19,-16.55,-12.91,20.7,-25.6,1.4,42.01,-17.71,6.4,27.33,-28.04,2.03
29.22,-16.55,-12.89,20.74,-25.58,1.43,42.01,-17.71,6.38,27.34,-28.07,1.97
29.24,-16.55,-12.91,20.78,-25.58,1.44,42.01,-17.7,6.39,27.35,-28.07,1.95
29.29,-16.52,-12.89,20.87,-25.54,1.48,42,-17.71,6.42,27.35,-28.06,1.94
29.31,-16.54,-12.93,20.97,-25.52,1.51,42.01,-17.67,6.42,27.32,-28.05,1.96
29.35,-16.54,-12.91,21.05,-25.51,1.56,42,-17.68,6.42,27.32,-28.02,1.97
29.36,-16.58,-12.93,21.15,-25.51,1.61,41.99,-17.7,6.41,27.3,-27.98,1.99
29.4,-16.58,-12.9,21.24,-25.53,1.67,41.98,-17.72,6.4,27.29,-27.94,2.02
29.41,-16.61,-12.92,21.37,-25.53,1.72,41.96,-17.74,6.4,27.27,-27.9,2.05
29.46,-16.59,-12.89,21.49,-25.53,1.76,41.95,-17.76,6.4,27.23,-27.86,2.13
29.51,-16.6,-12.89,21.58,-25.56,1.84,41.93,-17.79,6.37,27.2,-27.84,2.17
29.56,-16.59,-12.85,21.68,-25.56,1.88,41.9,-17.83,6.38,27.16,-27.83,2.2
29.59,-16.6,-12.85,21.75,-25.59,1.93,41.9,-17.85,6.39,27.14,-27.85,2.23
29.66,-16.58,-12.8,21.84,-25.59,1.98,41.88,-17.89,6.38,27.11,-27.88,2.23
29.7,-16.58,-12.81,21.9,-25.61,2.01,41.88,-17.89,6.39,27.09,-27.92,2.22
29.74,-16.58,-12.77,21.96,-25.61,2.04,41.86,-17.94,6.37,27.08,-27.97,2.22
29.79,-16.58,-12.76,21.98,-25.64,2.06,41.84,-18.01,6.4,27.08,-28.01,2.22
29.84,-16.58,-12.74,22,-25.65,2.07,41.84,-18.02,6.37,27.06,-28.08,2.19
29.9,-16.59,-12.71,22.04,-25.64,2.07,41.83,-18.08,6.36,27.07,-28.13,2.18
29.95,-16.58,-12.7,22.1,-25.63,2.11,41.82,-18.13,6.33,27.06,-28.19,2.15
29.97,-16.61,-12.7,22.14,-25.63,2.13,41.8,-18.2,6.33,27.07,-28.24,2.15
