32.46,-22.37,-7.52,26.95,-28.85,-9.19,30.08,-17.54,8.98,14.95,-20.15,7.27
32.57,-22.31,-7.36,26.97,-28.84,-9.17,30.08,-17.55,8.97,15.08,-20.1,7.18
32.55,-22.37,-7.27,26.98,-28.85,-9.14,30.08,-17.55,8.97,15.21,-20.04,7.1
32.55,-22.44,-7.17,27,-28.85,-9.14,30.07,-17.54,8.98,15.29,-20.03,7.03
32.42,-22.56,-7.32,27.01,-28.85,-9.1,30.06,-17.55,8.98,15.32,-20.05,6.99
32.34,-22.67,-7.39,27.01,-28.84,-9.13,30.05,-17.55,8.98,15.35,-20.06,6.98
32.3,-22.73,-7.41,27.07,-28.8,-9.09,30.06,-17.54,8.98,15.36,-20.06,6.98
32.29,-22.71,-7.54,27.08,-28.81,-9.09,30.05,-17.53,8.99,15.37,-20.03,6.99
32.26,-22.71,-7.65,27.11,-28.78,-9.08,30.04,-17.54,9,15.36,-20.01,7.01
32.37,-22.61,-7.62,27.1,-28.8,-9.08,30.04,-17.53,9,15.32,-20.01,7.03
32.44,-22.53,-7.64,27.13,-28.79,-9.03,30.03,-17.53,9,15.25,-20.01,7.08
32.54,-22.48,-7.48,27.12,-28.82,-9.04,30.02,-17.54,9,15.15,-20.04,7.13
32.64,-22.42,-7.37,27.13,-28.83,-9.02,30.02,-17.54,9,15.06,-20.05,7.19
32.73,-22.36,-7.26,27.12,-28.85,-9.05,30.02,-17.53,9,14.96,-20.08,7.26
32.74,-22.44,-7.13,27.12,-28.86,-9.04,30.02,-17.53,9.01,14.82,-20.11,7.39
32.76,-22.48,-7,27.13,-28.87,-9.05,30.01,-17.54,9.01,14.67,-20.14,7.53
32.64,-22.61,-7.12,27.13,-28.89,-9.04,30.01,-17.54,9,14.55,-20.16,7.63
32.56,-22.71,-7.17,27.14,-28.89,-9.04,30.01,-17.54,9,14.48,-20.17,7.7
32.5,-22.72,-7.36,27.15,-28.91,-9.02,30.02,-17.52,9,14.42,-20.17,7.78
32.45,-22.73,-7.5,27.16,-28.92,-9.01,30.01,-17.53,9,14.36,-20.18,7.83
32.41,-22.77,-7.57,27.17,-28.92,-9.02,30,-17.53,9.01,14.32,-20.19,7.88
32.47,-22.7,-7.58,27.18,-28.94,-9.02,30,-17.54,9,14.3,-20.2,7.9
32.51,-22.66,-7.62,27.21,-28.94,-9.01,30,-17.53,9,14.33,-20.15,7.97
32.61,-22.61,-7.46,27.21,-28.97,-9.01,30,-17.53,9.01,14.38,-20.08,8
32.69,-22.56,-7.37,27.21,-29.01,-8.98,30,-17.52,9.01,14.41,-20.04,7.99
32.76,-22.51,-7.33,27.22,-29.03,-8.97,30,-17.53,9.01,14.43,-20.03,7.99
32.82,-22.54,-7.15,27.24,-29.03,-8.97,30,-17.52,9.01,14.43,-20.05,7.98
32.9,-22.54,-6.97,27.27,-29.02,-8.99,30,-17.53,9.01,14.46,-20.08,7.9
32.77,-22.7,-7.02,27.28,-29.05,-8.98,30,-17.53,9.01,14.55,-20.06,7.75
32.71,-22.79,-7.01,27.26,-29.09,-8.95,30.01,-17.54,9.01,14.74,-19.96,7.58
32.63,-22.81,-7.25,27.28,-29.1,-8.93,30.01,-17.54,9,15,-19.79,7.42
32.56,-22.84,-7.39,27.3,-29.1,-8.92,30.01,-17.54,9,15.17,-19.68,7.34
32.53,-22.88,-7.44,27.3,-29.11,-8.93,30.02,-17.54,8.99,15.27,-19.63,7.33
32.57,-22.81,-7.53,27.31,-29.12,-8.94,30.03,-17.53,8.98,15.35,-19.6,7.33
32.6,-22.76,-7.61,27.31,-29.12,-8.94,30.03,-17.52,8.99,15.42,-19.58,7.31
32.73,-22.69,-7.48,27.31,-29.13,-8.96,30.02,-17.52,8.99,15.45,-19.57,7.3
32.82,-22.62,-7.41,27.31,-29.13,-8.95,30.02,-17.53,8.98,15.44,-19.58,7.29
32.89,-22.61,-7.23,27.32,-29.13,-8.95,30.02,-17.53,8.99,15.43,-19.58,7.32
32.99,-22.6,-7.05,27.33,-29.12,-8.95,30.02,-17.53,8.98,15.37,-19.58,7.36
33.08,-22.57,-6.91,27.31,-29.13,-8.94,30.02,-17.53,8.99,15.29,-19.6,7.41
33,-22.67,-6.89,27.31,-29.13,-8.94,30.03,-17.54,8.99,15.2,-19.62,7.45
32.97,-22.74,-6.85,27.34,-29.12,-8.92,30.03,-17.54,8.99,15.13,-19.65,7.46
32.84,-22.8,-7.1,27.35,-29.11,-8.93,30.03,-17.54,8.99,15.07,-19.68,7.46
32.74,-22.87,-7.24,27.35,-29.1,-8.92,30.04,-17.54,8.99,15.02,-19.72,7.44
32.75,-22.83,-7.37,27.36,-29.1,-8.9,30.04,-17.54,8.98,14.98,-19.75,7.43
32.72,-22.82,-7.48,27.36,-29.1,-8.89,30.04,-17.54,8.98,14.95,-19.79,7.43
32.71,-22.81,-7.56,27.37,-29.09,-8.91,30.05,-17.53,8.97,14.91,-19.84,7.42
32.78,-22.79,-7.46,27.38,-29.08,-8.92,30.05,-17.53,8.97,14.87,-19.89,7.43
32.82,-22.77,-7.43,27.38,-29.08,-8.92,30.07,-17.51,8.95,14.82,-19.94,7.44
32.87,-22.81,-7.23,27.38,-29.09,-8.9,30.06,-17.51,8.97,14.76,-19.98,7.49
32.91,-22.84,-7.1,27.39,-29.08,-8.9,30.05,-17.52,8.97,14.69,-20,7.57
32.96,-22.83,-7,27.39,-29.08,-8.9,30.06,-17.52,8.98,14.63,-20.01,7.65
32.92,-22.91,-6.94,27.39,-29.07,-8.9,30.05,-17.52,8.99,14.61,-20.03,7.68
32.9,-23,-6.8,27.39,-29.07,-8.9,30.06,-17.51,8.99,14.61,-20.06,7.67
32.77,-23.03,-7.05,27.39,-29.06,-8.91,30.06,-17.5,9,14.64,-20.12,7.55
32.67,-23.11,-7.15,27.4,-29.04,-8.93,30.05,-17.52,9,14.69,-20.2,7.4
32.7,-22.94,-7.38,27.39,-29.03,-8.95,30.04,-17.52,8.99,14.74,-20.28,7.27
32.71,-22.82,-7.57,27.38,-29.02,-8.97,30.05,-17.51,8.99,14.81,-20.36,7.16
32.67,-22.79,-7.74,27.4,-28.97,-9,30.04,-17.51,8.99,14.86,-20.51,6.97
32.81,-22.61,-7.7,27.36,-28.99,-8.97,30.04,-17.51,8.99,14.92,-20.71,6.71
32.88,-22.48,-7.75,27.38,-28.97,-8.98,30.03,-17.53,8.99,15,-20.94,6.39
33.01,-22.41,-7.51,27.39,-28.94,-9,30.03,-17.52,8.99,15.06,-21.2,6.02
33.11,-22.32,-7.4,27.39,-28.93,-9,30.03,-17.52,9,15.16,-21.51,5.59
33.1,-22.39,-7.25,27.37,-28.93,-9.02,30.03,-17.52,9,15.28,-21.83,5.12
33.12,-22.41,-7.11,27.38,-28.9,-9.02,30.02,-17.51,9,15.42,-22.18,4.6
33.17,-22.38,-6.96,27.38,-28.88,-9.03,30.02,-17.51,9,15.6,-22.56,4.03
32.99,-22.59,-7,27.36,-28.88,-9.03,30.02,-17.52,9,15.79,-22.98,3.42
32.89,-22.69,-7.03,27.35,-28.87,-9.04,30.01,-17.52,9,16.05,-23.39,2.79
32.75,-22.78,-7.23,27.35,-28.83,-9.06,30.01,-17.52,9.01,16.32,-23.81,2.17
32.66,-22.82,-7.38,27.34,-28.81,-9.06,30.01,-17.51,9.02,16.61,-24.23,1.55
32.67,-22.79,-7.41,27.36,-28.76,-9.08,29.99,-17.52,9.01,16.9,-24.67,0.93
32.66,-22.76,-7.47,27.34,-28.73,-9.1,29.99,-17.51,9,17.21,-25.11,0.32
32.63,-22.77,-7.53,27.36,-28.69,-9.13,29.99,-17.5,9,17.56,-25.53,-0.28
32.72,-22.69,-7.43,27.34,-28.66,-9.14,29.98,-17.49,9,17.93,-25.94,-0.87
32.77,-22.63,-7.39,27.33,-28.64,-9.16,29.95,-17.5,9.01,18.29,-26.34,-1.39
32.85,-22.53,-7.27,27.31,-28.63,-9.15,29.94,-17.49,9.01,18.66,-26.66,-1.86
32.95,-22.44,-7.1,27.33,-28.6,-9.17,29.93,-17.47,9.01,18.98,-26.91,-2.23
33.05,-22.33,-6.97,27.31,-28.6,-9.17,29.93,-17.45,9.03,19.31,-27.05,-2.54
32.91,-22.47,-7,27.27,-28.59,-9.19,29.92,-17.44,9.03,19.54,-27.15,-2.75
32.85,-22.52,-7,27.22,-28.62,-9.2,29.9,-17.44,9.05,19.75,-27.2,-2.88
32.68,-22.61,-7.27,27.27,-28.54,-9.2,29.9,-17.44,9.05,19.88,-27.2,-2.98
32.57,-22.67,-7.41,27.26,-28.53,-9.2,29.91,-17.42,9.06,19.9,-27.17,-2.94
32.59,-22.57,-7.57,27.26,-28.49,-9.23,29.92,-17.42,9.05,19.89,-27.11,-2.91
32.61,-22.46,-7.67,27.21,-28.52,-9.23,29.93,-17.42,9.04,19.85,-27.06,-2.83
32.59,-22.42,-7.73,27.22,-28.48,-9.26,29.95,-17.4,9.03,19.8,-27,-2.78
32.69,-22.31,-7.64,27.2,-28.49,-9.26,29.96,-17.4,9.03,19.71,-26.96,-2.69
32.76,-22.22,-7.59,27.2,-28.47,-9.26,29.99,-17.37,9.02,19.58,-26.92,-2.59
32.84,-22.18,-7.42,27.19,-28.48,-9.26,30,-17.36,9,19.49,-26.84,-2.46
32.93,-22.1,-7.28,27.18,-28.48,-9.25,30.02,-17.35,9,19.4,-26.74,-2.33
32.89,-22.13,-7.24,27.16,-28.49,-9.25,30.02,-17.35,9.01,19.3,-26.66,-2.2
32.87,-22.15,-7.21,27.17,-28.49,-9.24,30,-17.36,9.01,19.22,-26.57,-2.08
32.88,-22.15,-7.16,27.16,-28.5,-9.25,30.01,-17.35,9.02,19.15,-26.5,-1.96
32.82,-22.13,-7.31,27.15,-28.5,-9.27,30.02,-17.33,9.03,19.1,-26.42,-1.86
32.77,-22.14,-7.4,27.14,-28.51,-9.28,30.01,-17.33,9.03,19.08,-26.36,-1.81
32.74,-22.09,-7.52,27.14,-28.51,-9.27,30.01,-17.34,9.03,19.08,-26.35,-1.8
32.71,-22.04,-7.68,27.15,-28.52,-9.27,30.01,-17.36,9.02,19.11,-26.36,-1.84
32.71,-22.12,-7.57,27.16,-28.52,-9.27,30.02,-17.35,9.02,19.13,-26.4,-1.89
32.69,-22.19,-7.54,27.17,-28.53,-9.27,30.01,-17.36,9.02,19.16,-26.44,-1.95
32.65,-22.23,-7.57,27.16,-28.55,-9.27,30.01,-17.37,9.01,19.2,-26.48,-2.01
32.72,-22.21,-7.43,27.16,-28.58,-9.28,30.01,-17.38,9.01,19.23,-26.53,-2.06
32.76,-22.21,-7.35,27.18,-28.58,-9.27,29.99,-17.41,9.01,19.24,-26.59,-2.13
32.78,-22.19,-7.29,27.2,-28.58,-9.27,29.99,-17.41,9.01,19.23,-26.64,-2.17
32.79,-22.21,-7.24,27.21,-28.58,-9.26,29.99,-17.42,9,19.25,-26.68,-2.2
32.78,-22.28,-7.15,27.23,-28.59,-9.25,29.99,-17.43,9,19.25,-26.71,-2.24
32.75,-22.23,-7.27,27.25,-28.6,-9.22,29.99,-17.43,9.01,19.26,-26.71,-2.26
32.72,-22.23,-7.34,27.27,-28.61,-9.18,29.99,-17.44,9.01,19.24,-26.71,-2.27
32.71,-22.15,-7.48,27.27,-28.62,-9.2,29.99,-17.45,9.01,19.19,-26.7,-2.25
32.7,-22.1,-7.6,27.28,-28.63,-9.2,30,-17.45,9.01,19.16,-26.67,-2.21
32.74,-22.05,-7.59,27.29,-28.64,-9.2,30.01,-17.46,9,19.11,-26.64,-2.17
32.78,-21.98,-7.62,27.27,-28.67,-9.18,30,-17.48,8.99,19.07,-26.61,-2.12
32.79,-21.92,-7.71,27.27,-28.7,-9.15,30,-17.49,8.97,18.99,-26.56,-2.04
32.85,-21.99,-7.49,27.27,-28.71,-9.16,30.01,-17.49,8.98,18.92,-26.51,-1.95
32.9,-22,-7.37,27.27,-28.72,-9.16,30.02,-17.48,8.98,18.88,-26.47,-1.9
32.82,-22.22,-7.21,27.25,-28.76,-9.13,30.03,-17.49,8.97,18.84,-26.46,-1.87
32.79,-22.36,-7.08,27.26,-28.77,-9.11,30.03,-17.49,8.98,18.83,-26.46,-1.84
32.68,-22.47,-7.18,27.27,-28.77,-9.11,30.04,-17.5,8.98,18.84,-26.46,-1.83
32.61,-22.57,-7.21,27.26,-28.8,-9.13,30.05,-17.5,8.97,18.84,-26.48,-1.83
32.55,-22.69,-7.18,27.25,-28.81,-9.15,30.06,-17.51,8.97,18.85,-26.5,-1.84
32.5,-22.65,-7.4,27.25,-28.83,-9.14,30.09,-17.51,8.95,18.89,-26.52,-1.86
32.47,-22.64,-7.53,27.24,-28.85,-9.13,30.11,-17.49,8.96,18.94,-26.54,-1.88
32.55,-22.51,-7.58,27.22,-28.88,-9.14,30.11,-17.5,8.95,18.97,-26.57,-1.91
32.59,-22.43,-7.63,27.21,-28.9,-9.14,30.13,-17.5,8.94,19.01,-26.6,-1.94
32.66,-22.42,-7.49,27.2,-28.92,-9.13,30.16,-17.49,8.91,19.07,-26.62,-1.97
32.72,-22.4,-7.38,27.21,-28.92,-9.14,30.18,-17.48,8.92,19.13,-26.66,-2.03
32.76,-22.37,-7.36,27.17,-28.96,-9.13,30.19,-17.47,8.91,19.18,-26.69,-2.09
32.77,-22.43,-7.24,27.16,-28.99,-9.14,30.19,-17.48,8.9,19.22,-26.72,-2.13
32.78,-22.48,-7.14,27.16,-29,-9.12,30.21,-17.47,8.88,19.24,-26.73,-2.16
32.74,-22.54,-7.15,27.16,-29,-9.15,30.23,-17.45,8.9,19.28,-26.71,-2.18
32.7,-22.61,-7.14,27.14,-29.02,-9.16,30.23,-17.44,8.89,19.29,-26.7,-2.18
32.68,-22.67,-7.08,27.1,-29.05,-9.16,30.23,-17.44,8.9,19.3,-26.68,-2.16
32.64,-22.67,-7.24,27.13,-29.04,-9.15,30.22,-17.45,8.9,19.31,-26.67,-2.16
32.61,-22.68,-7.33,27.12,-29.06,-9.15,30.22,-17.43,8.9,19.3,-26.67,-2.16
32.62,-22.61,-7.46,27.11,-29.07,-9.16,30.22,-17.43,8.89,19.3,-26.68,-2.16
32.62,-22.57,-7.55,27.11,-29.07,-9.16,30.22,-17.43,8.89,19.3,-26.69,-2.16
32.67,-22.56,-7.49,27.1,-29.07,-9.14,30.22,-17.43,8.89,19.29,-26.69,-2.15
32.71,-22.52,-7.46,27.13,-29.07,-9.12,30.21,-17.45,8.89,19.28,-26.69,-2.13
32.74,-22.49,-7.47,27.13,-29.06,-9.12,30.21,-17.45,8.9,19.24,-26.71,-2.11
32.77,-22.52,-7.34,27.14,-29.07,-9.1,30.21,-17.46,8.89,19.23,-26.72,-2.1
32.8,-22.55,-7.23,27.15,-29.07,-9.1,30.22,-17.46,8.89,19.22,-26.72,-2.08
32.78,-22.62,-7.16,27.14,-29.09,-9.09,30.22,-17.47,8.89,19.19,-26.73,-2.05
32.77,-22.7,-7.08,27.14,-29.09,-9.1,30.22,-17.48,8.88,19.15,-26.76,-2.03
32.7,-22.72,-7.22,27.14,-29.1,-9.09,30.23,-17.48,8.88,19.1,-26.8,-2
32.66,-22.74,-7.31,27.15,-29.1,-9.09,30.24,-17.48,8.88,19.11,-26.81,-1.98
32.63,-22.79,-7.31,27.16,-29.1,-9.09,30.24,-17.49,8.88,19.09,-26.83,-1.97
32.65,-22.72,-7.43,27.15,-29.11,-9.09,30.23,-17.5,8.88,19.07,-26.86,-1.96
32.63,-22.7,-7.53,27.16,-29.12,-9.07,30.22,-17.53,8.87,19.07,-26.89,-1.96
32.7,-22.64,-7.48,27.16,-29.12,-9.06,30.23,-17.52,8.88,19.05,-26.92,-1.97
32.75,-22.58,-7.48,27.18,-29.12,-9.07,30.23,-17.52,8.89,19.05,-26.92,-1.96
32.79,-22.62,-7.31,27.18,-29.12,-9.06,30.23,-17.52,8.88,19.05,-26.92,-1.94
32.83,-22.63,-7.21,27.18,-29.13,-9.06,30.23,-17.51,8.89,19.05,-26.92,-1.94
32.91,-22.55,-7.17,27.2,-29.12,-9.06,30.23,-17.51,8.89,19.05,-26.91,-1.92
32.88,-22.64,-7.08,27.2,-29.12,-9.05,30.23,-17.51,8.88,19.03,-26.92,-1.91
32.9,-22.67,-6.99,27.2,-29.13,-9.05,30.23,-17.5,8.87,19.03,-26.92,-1.91
32.81,-22.74,-7.1,27.21,-29.13,-9.05,30.24,-17.49,8.88,19.06,-26.9,-1.91
32.75,-22.79,-7.15,27.2,-29.13,-9.06,30.24,-17.48,8.88,19.06,-26.89,-1.92
32.71,-22.85,-7.13,27.21,-29.14,-9.05,30.24,-17.48,8.89,19.06,-26.88,-1.91
32.68,-22.83,-7.28,27.21,-29.14,-9.05,30.25,-17.48,8.88,19.05,-26.87,-1.91
32.65,-22.81,-7.39,27.22,-29.13,-9.05,30.25,-17.48,8.88,19.06,-26.83,-1.9
32.68,-22.77,-7.39,27.22,-29.11,-9.06,30.26,-17.47,8.88,19.06,-26.8,-1.88
32.72,-22.7,-7.44,27.21,-29.12,-9.06,30.26,-17.47,8.88,19.04,-26.78,-1.84
32.77,-22.7,-7.3,27.21,-29.12,-9.05,30.26,-17.48,8.86,19.02,-26.77,-1.81
32.82,-22.67,-7.23,27.21,-29.12,-9.05,30.27,-17.47,8.87,18.99,-26.76,-1.8
32.85,-22.65,-7.19,27.22,-29.11,-9.05,30.28,-17.47,8.87,18.98,-26.74,-1.78
32.86,-22.69,-7.09,27.21,-29.11,-9.05,30.28,-17.47,8.87,18.95,-26.73,-1.75
32.87,-22.74,-6.94,27.21,-29.1,-9.05,30.29,-17.47,8.87,18.93,-26.7,-1.73
32.8,-22.79,-7.01,27.21,-29.1,-9.05,30.29,-17.48,8.87,18.91,-26.68,-1.72
32.74,-22.85,-7,27.21,-29.09,-9.06,30.29,-17.47,8.87,18.87,-26.69,-1.7
32.69,-22.82,-7.21,27.2,-29.08,-9.07,30.29,-17.48,8.87,18.87,-26.7,-1.68
32.63,-22.82,-7.34,27.2,-29.08,-9.07,30.29,-17.48,8.87,18.87,-26.7,-1.69
32.6,-22.82,-7.41,27.19,-29.06,-9.08,30.29,-17.48,8.87,18.86,-26.72,-1.69
32.63,-22.74,-7.47,27.2,-29.04,-9.08,30.28,-17.49,8.87,18.85,-26.73,-1.7
32.65,-22.66,-7.56,27.2,-29.03,-9.09,30.28,-17.49,8.87,18.85,-26.75,-1.72
32.74,-22.59,-7.44,27.23,-29,-9.07,30.28,-17.49,8.88,18.88,-26.77,-1.73
32.8,-22.54,-7.38,27.22,-29,-9.11,30.27,-17.49,8.88,18.88,-26.79,-1.74
32.83,-22.48,-7.39,27.22,-29,-9.09,30.26,-17.5,8.88,18.89,-26.82,-1.75
32.86,-22.5,-7.25,27.22,-28.99,-9.09,30.26,-17.51,8.87,18.92,-26.83,-1.79
32.89,-22.5,-7.15,27.24,-28.97,-9.09,30.26,-17.5,8.87,18.95,-26.85,-1.83
32.84,-22.55,-7.14,27.24,-28.96,-9.11,30.26,-17.49,8.87,19.01,-26.86,-1.88
32.81,-22.59,-7.1,27.24,-28.96,-9.11,30.26,-17.49,8.87,19.05,-26.86,-1.94
32.75,-22.6,-7.23,27.22,-28.97,-9.11,30.26,-17.48,8.87,19.08,-26.85,-1.96
32.69,-22.62,-7.32,27.23,-28.96,-9.12,30.25,-17.48,8.88,19.11,-26.82,-1.98
32.65,-22.64,-7.37,27.22,-28.95,-9.13,30.25,-17.48,8.88,19.12,-26.79,-1.99
32.65,-22.58,-7.49,27.24,-28.93,-9.14,30.24,-17.48,8.89,19.16,-26.75,-2
32.63,-22.53,-7.62,27.24,-28.92,-9.14,30.24,-17.48,8.89,19.18,-26.71,-2.01
32.73,-22.43,-7.53,27.27,-28.9,-9.14,30.24,-17.47,8.9,19.18,-26.7,-2
32.8,-22.35,-7.51,27.27,-28.89,-9.14,30.23,-17.49,8.89,19.16,-26.69,-1.99
32.85,-22.37,-7.32,27.28,-28.88,-9.13,30.23,-17.49,8.89,19.13,-26.7,-1.97
32.89,-22.37,-7.19,27.33,-28.85,-9.11,30.23,-17.49,8.89,19.12,-26.69,-1.95
32.93,-22.35,-7.12,27.34,-28.85,-9.11,30.23,-17.49,8.9,19.1,-26.69,-1.92
32.91,-22.4,-7.07,27.31,-28.88,-9.1,30.23,-17.49,8.9,19.09,-26.68,-1.91
32.89,-22.43,-7.01,27.32,-28.88,-9.09,30.22,-17.49,8.89,19.08,-26.67,-1.88
32.82,-22.46,-7.14,27.33,-28.87,-9.12,30.22,-17.49,8.89,19.07,-26.67,-1.87
32.76,-22.5,-7.23,27.36,-28.85,-9.11,30.22,-17.48,8.89,19.07,-26.67,-1.86
32.74,-22.47,-7.36,27.35,-28.87,-9.11,30.21,-17.48,8.91,19.06,-26.67,-1.86
32.71,-22.45,-7.52,27.35,-28.88,-9.08,30.2,-17.48,8.92,19.05,-26.68,-1.85
32.66,-22.44,-7.66,27.36,-28.88,-9.1,30.18,-17.49,8.92,19.05,-26.68,-1.85
32.76,-22.36,-7.62,27.37,-28.89,-9.1,30.18,-17.48,8.91,19.03,-26.7,-1.85
32.8,-22.31,-7.62,27.38,-28.87,-9.1,30.18,-17.48,8.92,19.02,-26.69,-1.85
32.89,-22.3,-7.4,27.39,-28.88,-9.09,30.17,-17.49,8.91,19,-26.7,-1.83
32.97,-22.28,-7.26,27.39,-28.88,-9.07,30.17,-17.48,8.92,19,-26.69,-1.83
32.96,-22.33,-7.16,27.4,-28.88,-9.07,30.16,-17.49,8.91,18.98,-26.69,-1.81
32.96,-22.38,-7.07,27.43,-28.86,-9.04,30.16,-17.5,8.91,18.94,-26.71,-1.81
32.99,-22.39,-6.96,27.41,-28.88,-9.04,30.16,-17.51,8.91,18.95,-26.72,-1.8
32.91,-22.44,-7.07,27.42,-28.88,-9.05,30.17,-17.5,8.91,18.95,-26.73,-1.79
32.85,-22.5,-7.12,27.41,-28.89,-9.04,30.17,-17.49,8.9,18.93,-26.76,-1.79
32.79,-22.49,-7.3,27.42,-28.88,-9.04,30.17,-17.51,8.91,18.93,-26.78,-1.81
32.74,-22.5,-7.44,27.43,-28.87,-9.03,30.17,-17.51,8.91,18.93,-26.79,-1.82
32.71,-22.51,-7.52,27.43,-28.86,-9.05,30.17,-17.51,8.91,18.96,-26.79,-1.84
32.75,-22.45,-7.55,27.43,-28.86,-9.05,30.18,-17.5,8.91,18.98,-26.8,-1.86
32.77,-22.42,-7.6,27.41,-28.86,-9.07,30.18,-17.5,8.91,19,-26.81,-1.9
32.87,-22.39,-7.45,27.42,-28.85,-9.05,30.18,-17.51,8.91,19.05,-26.8,-1.95
32.94,-22.36,-7.35,27.42,-28.84,-9.07,30.18,-17.5,8.92,19.1,-26.79,-2.01
32.97,-22.38,-7.22,27.43,-28.84,-9.06,30.18,-17.5,8.92,19.14,-26.78,-2.04
33.01,-22.4,-7.08,27.41,-28.85,-9.07,30.18,-17.5,8.92,19.16,-26.77,-2.04
33.08,-22.4,-6.93,27.41,-28.86,-9.06,30.18,-17.5,8.92,19.17,-26.76,-2.04
32.99,-22.47,-6.98,27.41,-28.85,-9.06,30.18,-17.5,8.91,19.15,-26.76,-2.03
32.95,-22.54,-6.96,27.42,-28.86,-9.06,30.18,-17.49,8.92,19.13,-26.76,-2.02
32.86,-22.55,-7.21,27.42,-28.86,-9.05,30.18,-17.49,8.92,19.13,-26.75,-2.01
32.78,-22.59,-7.35,27.42,-28.86,-9.05,30.18,-17.48,8.92,19.12,-26.75,-2
32.81,-22.54,-7.43,27.42,-28.86,-9.04,30.18,-17.47,8.93,19.11,-26.75,-1.99
32.82,-22.5,-7.52,27.42,-28.86,-9.03,30.17,-17.48,8.93,19.1,-26.74,-1.99
32.8,-22.49,-7.6,27.41,-28.87,-9.03,30.16,-17.49,8.94,19.08,-26.75,-1.99
32.88,-22.46,-7.48,27.41,-28.88,-9.02,30.15,-17.49,8.94,19.09,-26.74,-1.98
32.94,-22.43,-7.43,27.42,-28.88,-9.02,30.15,-17.49,8.95,19.08,-26.73,-1.98
32.98,-22.46,-7.26,27.41,-28.89,-9.02,30.12,-17.5,8.95,19.07,-26.72,-1.98
33.04,-22.46,-7.1,27.4,-28.91,-9.02,30.11,-17.5,8.95,19.06,-26.72,-1.98
33.11,-22.46,-6.98,27.41,-28.91,-9.01,30.11,-17.49,8.95,19.05,-26.7,-1.97
33.07,-22.51,-6.95,27.4,-28.92,-9.01,30.1,-17.49,8.95,19.03,-26.69,-1.96
33.03,-22.58,-6.88,27.41,-28.92,-9,30.09,-17.49,8.96,19.02,-26.67,-1.95
32.92,-22.63,-7.07,27.42,-28.94,-8.96,30.07,-17.49,8.96,19.01,-26.67,-1.93
32.83,-22.68,-7.2,27.42,-28.94,-8.97,30.06,-17.51,8.95,19,-26.66,-1.93
32.82,-22.64,-7.35,27.43,-28.94,-8.98,30.05,-17.5,8.96,18.98,-26.66,-1.93
32.8,-22.61,-7.47,27.41,-28.96,-8.98,30.04,-17.5,8.97,18.98,-26.66,-1.92
32.76,-22.61,-7.57,27.43,-28.95,-8.99,30.04,-17.5,8.95,18.99,-26.65,-1.92
32.85,-22.55,-7.51,27.42,-28.96,-8.99,30.04,-17.48,8.97,18.98,-26.64,-1.92
32.89,-22.52,-7.5,27.43,-28.95,-9.01,30.02,-17.5,8.96,18.97,-26.63,-1.91
32.97,-22.52,-7.3,27.42,-28.96,-9.01,30.02,-17.51,8.96,18.95,-26.62,-1.9
33.03,-22.51,-7.18,27.43,-28.96,-9.01,30.01,-17.51,8.96,18.95,-26.61,-1.9
33.01,-22.56,-7.1,27.43,-28.96,-9.01,30.01,-17.5,8.97,18.94,-26.59,-1.89
33,-22.6,-7,27.42,-28.97,-9.01,30,-17.5,8.98,18.92,-26.59,-1.89
33.02,-22.64,-6.86,27.43,-28.98,-9,30,-17.51,8.96,18.91,-26.59,-1.88
32.9,-22.69,-7.03,27.43,-28.98,-9.01,30,-17.51,8.96,18.89,-26.59,-1.87
32.82,-22.74,-7.13,27.43,-28.98,-9,30,-17.51,8.97,18.91,-26.58,-1.87
32.77,-22.7,-7.33,27.43,-28.99,-9.01,30,-17.5,8.97,18.91,-26.58,-1.87
32.72,-22.69,-7.47,27.42,-29,-9,30,-17.5,8.97,18.92,-26.58,-1.87
32.8,-22.63,-7.44,27.42,-29.01,-9,30,-17.5,8.96,18.92,-26.57,-1.87
32.85,-22.57,-7.44,27.43,-29.01,-9,30,-17.5,8.97,18.91,-26.56,-1.87
32.85,-22.53,-7.5,27.42,-29.02,-8.99,30,-17.5,8.97,18.92,-26.56,-1.88
32.92,-22.52,-7.35,27.42,-29.03,-8.98,30,-17.5,8.97,18.92,-26.56,-1.88
32.97,-22.51,-7.25,27.42,-29.04,-8.95,30.01,-17.5,8.97,18.93,-26.56,-1.89
32.97,-22.55,-7.14,27.41,-29.05,-8.95,30.01,-17.5,8.96,18.93,-26.55,-1.9
32.99,-22.58,-7,27.4,-29.06,-8.96,30.01,-17.5,8.95,18.94,-26.55,-1.91
33.03,-22.6,-6.86,27.41,-29.05,-8.96,30.02,-17.5,8.95,18.95,-26.55,-1.92
32.9,-22.67,-6.98,27.4,-29.05,-8.97,30.03,-17.5,8.95,18.98,-26.54,-1.93
32.84,-22.72,-7.01,27.4,-29.05,-8.96,30.03,-17.5,8.95,18.99,-26.54,-1.95
32.75,-22.71,-7.27,27.4,-29.04,-8.97,30.03,-17.51,8.94,19,-26.53,-1.96
32.67,-22.72,-7.44,27.4,-29.05,-8.98,30.04,-17.51,8.94,19,-26.53,-1.96
32.72,-22.65,-7.5,27.39,-29.05,-8.97,30.06,-17.5,8.94,19.01,-26.52,-1.96
32.73,-22.6,-7.56,27.39,-29.05,-8.97,30.07,-17.5,8.93,19.01,-26.52,-1.96
