34.34,-22.81,-6.08,28.74,-29.46,-8.27,29.82,-17.75,8.95,18.05,-21.3,4.3
34.31,-22.82,-6.11,28.74,-29.46,-8.26,29.82,-17.75,8.95,18.07,-21.29,4.3
34.27,-22.92,-6.16,28.75,-29.44,-8.28,29.84,-17.74,8.94,18.05,-21.31,4.29
34.22,-22.99,-6.19,28.75,-29.44,-8.3,29.84,-17.74,8.93,18.06,-21.31,4.29
34.17,-23.04,-6.23,28.74,-29.45,-8.32,29.84,-17.76,8.93,18.07,-21.31,4.29
34.2,-23.06,-6.23,28.74,-29.44,-8.32,29.85,-17.74,8.93,18.08,-21.31,4.29
34.22,-23.08,-6.22,28.75,-29.42,-8.34,29.85,-17.75,8.92,18.07,-21.31,4.29
34.29,-22.99,-6.18,28.74,-29.42,-8.36,29.86,-17.74,8.92,18.05,-21.33,4.29
34.35,-22.94,-6.15,28.72,-29.43,-8.39,29.86,-17.75,8.92,18.06,-21.32,4.29
34.38,-22.86,-6.12,28.72,-29.41,-8.44,29.86,-17.74,8.93,18.07,-21.32,4.29
34.44,-22.75,-6.09,28.71,-29.41,-8.42,29.86,-17.75,8.93,18.07,-21.32,4.29
34.5,-22.67,-6.06,28.72,-29.4,-8.43,29.85,-17.76,8.92,18.06,-21.32,4.29
34.43,-22.72,-6.09,28.74,-29.38,-8.42,29.85,-17.76,8.92,18.05,-21.33,4.29
34.41,-22.72,-6.09,28.76,-29.36,-8.43,29.86,-17.76,8.92,18.06,-21.32,4.29
34.33,-22.86,-6.14,28.77,-29.35,-8.44,29.86,-17.76,8.92,18.06,-21.32,4.29
34.29,-22.92,-6.18,28.76,-29.35,-8.43,29.86,-17.77,8.92,18.06,-21.31,4.29
34.26,-22.94,-6.18,28.78,-29.33,-8.43,29.85,-17.77,8.91,18.06,-21.31,4.29
34.27,-22.98,-6.21,28.8,-29.32,-8.43,29.86,-17.76,8.91,18.05,-21.31,4.29
34.27,-23,-6.22,28.81,-29.32,-8.44,29.86,-17.76,8.92,18.06,-21.31,4.29
34.34,-22.93,-6.2,28.8,-29.32,-8.46,29.86,-17.77,8.92,18.05,-21.31,4.29
34.39,-22.88,-6.16,28.79,-29.33,-8.45,29.86,-17.78,8.93,18.06,-21.31,4.29
34.44,-22.78,-6.12,28.8,-29.32,-8.46,29.85,-17.78,8.92,18.05,-21.3,4.29
34.51,-22.64,-6.06,28.79,-29.33,-8.46,29.85,-17.79,8.92,18.05,-21.31,4.29
34.55,-22.58,-6.08,28.8,-29.33,-8.45,29.85,-17.79,8.92,18.05,-21.31,4.29
34.49,-22.58,-6.09,28.8,-29.33,-8.46,29.86,-17.79,8.93,18.05,-21.31,4.29
34.49,-22.53,-6.1,28.8,-29.33,-8.45,29.86,-17.79,8.93,18.05,-21.31,4.29
34.38,-22.66,-6.2,28.8,-29.33,-8.45,29.86,-17.79,8.92,18.05,-21.32,4.29
34.29,-22.74,-6.26,28.79,-29.33,-8.46,29.86,-17.79,8.91,18.04,-21.33,4.29
34.28,-22.79,-6.34,28.78,-29.34,-8.45,29.86,-17.79,8.92,18.05,-21.32,4.29
34.25,-22.83,-6.38,28.79,-29.33,-8.45,29.87,-17.8,8.91,18.06,-21.33,4.29
34.21,-22.86,-6.41,28.78,-29.34,-8.45,29.87,-17.8,8.91,18.06,-21.33,4.29
34.26,-22.81,-6.37,28.79,-29.33,-8.45,29.87,-17.8,8.91,18.06,-21.33,4.29
34.3,-22.76,-6.4,28.8,-29.32,-8.45,29.88,-17.8,8.91,18.06,-21.34,4.28
34.36,-22.66,-6.35,28.81,-29.31,-8.46,29.89,-17.79,8.91,18.07,-21.34,4.28
34.42,-22.57,-6.32,28.8,-29.32,-8.45,29.89,-17.8,8.91,18.08,-21.34,4.28
34.44,-22.53,-6.28,28.8,-29.34,-8.45,29.89,-17.8,8.9,18.09,-21.33,4.28
34.47,-22.41,-6.29,28.82,-29.33,-8.43,29.89,-17.81,8.9,18.1,-21.33,4.28
34.47,-22.35,-6.25,28.82,-29.33,-8.43,29.9,-17.81,8.89,18.09,-21.34,4.28
34.37,-22.43,-6.37,28.82,-29.33,-8.42,29.91,-17.8,8.89,18.1,-21.33,4.28
34.28,-22.52,-6.38,28.82,-29.33,-8.41,29.92,-17.79,8.88,18.11,-21.33,4.28
34.23,-22.61,-6.46,28.82,-29.32,-8.42,29.92,-17.79,8.89,18.12,-21.32,4.28
34.19,-22.65,-6.52,28.81,-29.32,-8.43,29.92,-17.79,8.89,18.12,-21.32,4.28
34.14,-22.69,-6.56,28.81,-29.32,-8.43,29.93,-17.79,8.89,18.11,-21.32,4.28
34.18,-22.68,-6.54,28.81,-29.31,-8.43,29.94,-17.78,8.88,18.12,-21.32,4.28
34.2,-22.66,-6.54,28.8,-29.31,-8.43,29.94,-17.78,8.88,18.12,-21.31,4.28
34.27,-22.59,-6.45,28.79,-29.32,-8.43,29.94,-17.78,8.89,18.12,-21.31,4.28
34.33,-22.52,-6.44,28.79,-29.31,-8.43,29.93,-17.79,8.88,18.12,-21.31,4.28
34.33,-22.48,-6.39,28.78,-29.31,-8.42,29.94,-17.79,8.88,18.12,-21.31,4.28
34.35,-22.41,-6.39,28.78,-29.3,-8.42,29.94,-17.78,8.88,18.12,-21.31,4.28
34.37,-22.38,-6.32,28.76,-29.3,-8.42,29.94,-17.78,8.89,18.12,-21.31,4.28
34.31,-22.41,-6.39,28.74,-29.3,-8.43,29.94,-17.78,8.89,18.12,-21.31,4.29
34.25,-22.47,-6.39,28.74,-29.29,-8.43,29.93,-17.79,8.89,18.12,-21.31,4.29
34.18,-22.57,-6.46,28.74,-29.28,-8.43,29.94,-17.78,8.88,18.11,-21.32,4.29
34.12,-22.64,-6.51,28.73,-29.28,-8.42,29.94,-17.79,8.89,18.11,-21.32,4.28
34.14,-22.65,-6.49,28.72,-29.28,-8.41,29.94,-17.8,8.88,18.11,-21.33,4.28
34.15,-22.67,-6.5,28.7,-29.3,-8.4,29.94,-17.8,8.88,18.11,-21.32,4.28
34.14,-22.68,-6.53,28.72,-29.27,-8.4,29.93,-17.81,8.88,18.12,-21.32,4.28
34.2,-22.63,-6.47,28.72,-29.26,-8.39,29.93,-17.81,8.88,18.11,-21.33,4.28
34.24,-22.6,-6.44,28.72,-29.25,-8.39,29.93,-17.81,8.87,18.11,-21.33,4.28
34.26,-22.55,-6.39,28.72,-29.24,-8.38,29.94,-17.81,8.87,18.12,-21.33,4.28
34.32,-22.46,-6.3,28.71,-29.25,-8.39,29.95,-17.8,8.87,18.12,-21.33,4.28
34.38,-22.39,-6.25,28.72,-29.23,-8.39,29.94,-17.8,8.87,18.12,-21.33,4.28
34.31,-22.43,-6.29,28.72,-29.22,-8.39,29.95,-17.8,8.87,18.12,-21.33,4.28
34.29,-22.43,-6.28,28.72,-29.22,-8.37,29.95,-17.8,8.87,18.12,-21.33,4.28
34.18,-22.55,-6.39,28.71,-29.22,-8.38,29.95,-17.8,8.87,18.13,-21.32,4.28
34.12,-22.62,-6.47,28.7,-29.23,-8.37,29.95,-17.8,8.88,18.13,-21.32,4.28
34.13,-22.64,-6.5,28.69,-29.23,-8.38,29.95,-17.8,8.87,18.13,-21.32,4.28
34.13,-22.66,-6.52,28.69,-29.23,-8.38,29.95,-17.8,8.86,18.13,-21.32,4.28
34.12,-22.67,-6.56,28.69,-29.21,-8.38,29.95,-17.8,8.86,18.13,-21.32,4.28
34.18,-22.62,-6.5,28.68,-29.21,-8.38,29.95,-17.8,8.86,18.13,-21.33,4.28
34.22,-22.59,-6.48,28.66,-29.23,-8.38,29.95,-17.81,8.87,18.13,-21.32,4.28
34.25,-22.52,-6.42,28.66,-29.22,-8.39,29.95,-17.8,8.87,18.13,-21.32,4.28
34.3,-22.46,-6.35,28.66,-29.21,-8.4,29.95,-17.8,8.87,18.13,-21.32,4.28
34.26,-22.45,-6.38,28.66,-29.2,-8.41,29.95,-17.81,8.86,18.13,-21.33,4.28
34.23,-22.46,-6.38,28.65,-29.19,-8.42,29.96,-17.81,8.86,18.13,-21.33,4.28
34.23,-22.44,-6.36,28.62,-29.17,-8.45,29.96,-17.81,8.86,18.13,-21.32,4.28
34.16,-22.47,-6.45,28.62,-29.16,-8.45,29.96,-17.81,8.86,18.13,-21.33,4.28
34.11,-22.51,-6.5,28.6,-29.14,-8.47,29.96,-17.81,8.86,18.12,-21.33,4.28
34.08,-22.53,-6.57,28.57,-29.15,-8.47,29.96,-17.81,8.86,18.13,-21.33,4.28
34.04,-22.55,-6.64,28.59,-29.11,-8.5,29.96,-17.81,8.86,18.13,-21.33,4.28
34.1,-22.49,-6.58,28.53,-29.14,-8.49,29.96,-17.81,8.86,18.13,-21.33,4.28
34.13,-22.46,-6.57,28.54,-29.11,-8.49,29.96,-17.82,8.85,18.13,-21.33,4.28
34.11,-22.46,-6.56,28.55,-29.07,-8.52,29.97,-17.82,8.85,18.13,-21.33,4.28
34.15,-22.39,-6.5,28.55,-29.05,-8.51,29.99,-17.81,8.85,18.14,-21.33,4.28
34.16,-22.36,-6.45,28.53,-29.05,-8.53,29.99,-17.82,8.85,18.14,-21.33,4.28
34.12,-22.35,-6.46,28.5,-29.06,-8.52,29.99,-17.82,8.85,18.15,-21.34,4.28
34.11,-22.33,-6.45,28.49,-29.06,-8.53,29.99,-17.83,8.85,18.16,-21.33,4.29
34.11,-22.3,-6.42,28.5,-29.03,-8.55,30,-17.82,8.85,18.16,-21.34,4.28
34.03,-22.33,-6.5,28.47,-29.03,-8.56,30,-17.82,8.85,18.16,-21.34,4.28
33.96,-22.36,-6.55,28.45,-29.03,-8.56,30.01,-17.83,8.84,18.18,-21.34,4.28
33.89,-22.41,-6.68,28.43,-29.03,-8.55,30.01,-17.83,8.84,18.19,-21.33,4.28
33.83,-22.43,-6.77,28.44,-29.01,-8.57,30.02,-17.83,8.83,18.2,-21.34,4.28
33.9,-22.38,-6.71,28.43,-29,-8.58,30.04,-17.83,8.81,18.2,-21.34,4.28
33.92,-22.35,-6.72,28.4,-29.01,-8.59,30.06,-17.83,8.8,18.22,-21.34,4.28
33.89,-22.37,-6.74,28.41,-28.99,-8.59,30.08,-17.82,8.8,18.25,-21.33,4.28
33.96,-22.31,-6.62,28.41,-29,-8.56,30.1,-17.8,8.81,18.25,-21.34,4.28
33.99,-22.29,-6.57,28.4,-29,-8.57,30.11,-17.82,8.79,18.26,-21.34,4.28
33.97,-22.26,-6.54,28.41,-29,-8.54,30.13,-17.82,8.79,18.27,-21.35,4.27
33.98,-22.24,-6.5,28.4,-29,-8.56,30.14,-17.81,8.79,18.3,-21.34,4.28
33.89,-22.31,-6.57,28.39,-29.01,-8.55,30.15,-17.81,8.79,18.3,-21.34,4.28
33.83,-22.34,-6.63,28.37,-29.03,-8.56,30.17,-17.81,8.79,18.31,-21.35,4.28
33.81,-22.35,-6.63,28.36,-29.03,-8.55,30.17,-17.83,8.78,18.32,-21.35,4.28
33.75,-22.41,-6.72,28.35,-29.04,-8.56,30.19,-17.82,8.78,18.33,-21.35,4.27
33.68,-22.46,-6.82,28.35,-29.04,-8.56,30.2,-17.83,8.78,18.35,-21.35,4.27
33.72,-22.48,-6.79,28.33,-29.05,-8.57,30.21,-17.83,8.77,18.37,-21.35,4.27
33.72,-22.48,-6.79,28.29,-29.09,-8.57,30.23,-17.83,8.76,18.38,-21.35,4.27
33.8,-22.43,-6.67,28.29,-29.07,-8.62,30.25,-17.83,8.74,18.4,-21.35,4.27
33.84,-22.4,-6.61,28.31,-29.05,-8.61,30.27,-17.82,8.74,18.39,-21.36,4.26
33.85,-22.38,-6.61,28.29,-29.07,-8.61,30.28,-17.83,8.73,18.41,-21.36,4.26
33.84,-22.38,-6.56,28.25,-29.11,-8.62,30.29,-17.83,8.73,18.43,-21.35,4.26
33.85,-22.37,-6.53,28.25,-29.12,-8.63,30.3,-17.82,8.73,18.44,-21.35,4.26
33.78,-22.41,-6.58,28.25,-29.14,-8.62,30.3,-17.84,8.72,18.44,-21.35,4.26
33.73,-22.45,-6.6,28.25,-29.16,-8.62,30.31,-17.85,8.72,18.43,-21.36,4.26
33.72,-22.46,-6.59,28.26,-29.17,-8.59,30.33,-17.83,8.72,18.45,-21.35,4.27
33.64,-22.53,-6.68,28.25,-29.19,-8.6,30.33,-17.82,8.74,18.45,-21.35,4.27
33.57,-22.59,-6.75,28.24,-29.21,-8.58,30.34,-17.83,8.73,18.45,-21.35,4.28
33.58,-22.63,-6.78,28.21,-29.24,-8.58,30.34,-17.84,8.72,18.46,-21.35,4.28
33.57,-22.66,-6.8,28.22,-29.25,-8.57,30.36,-17.82,8.71,18.46,-21.35,4.28
33.68,-22.59,-6.67,28.21,-29.26,-8.58,30.37,-17.83,8.7,18.47,-21.35,4.28
33.71,-22.58,-6.62,28.21,-29.27,-8.58,30.38,-17.84,8.69,18.47,-21.35,4.28
33.72,-22.58,-6.62,28.19,-29.31,-8.54,30.4,-17.84,8.68,18.49,-21.35,4.29
33.76,-22.53,-6.53,28.19,-29.32,-8.53,30.41,-17.84,8.67,18.51,-21.34,4.3
33.79,-22.5,-6.5,28.2,-29.32,-8.53,30.44,-17.83,8.66,18.5,-21.35,4.29
33.73,-22.52,-6.53,28.18,-29.34,-8.51,30.46,-17.82,8.65,18.51,-21.34,4.3
33.69,-22.55,-6.53,28.2,-29.33,-8.5,30.48,-17.8,8.64,18.52,-21.34,4.3
33.62,-22.6,-6.63,28.18,-29.35,-8.5,30.49,-17.78,8.66,18.54,-21.32,4.31
33.57,-22.63,-6.7,28.2,-29.34,-8.52,30.5,-17.79,8.63,18.54,-21.32,4.31
33.53,-22.65,-6.73,28.18,-29.37,-8.51,30.52,-17.78,8.62,18.54,-21.31,4.31
33.54,-22.67,-6.79,28.18,-29.37,-8.52,30.53,-17.78,8.62,18.58,-21.29,4.32
33.52,-22.69,-6.82,28.19,-29.36,-8.52,30.54,-17.78,8.63,18.58,-21.27,4.33
33.61,-22.64,-6.73,28.18,-29.35,-8.54,30.54,-17.77,8.63,18.59,-21.26,4.31
33.65,-22.62,-6.7,28.2,-29.34,-8.53,30.55,-17.76,8.62,18.61,-21.25,4.31
33.66,-22.63,-6.7,28.21,-29.33,-8.53,30.58,-17.72,8.6,18.62,-21.24,4.31
33.72,-22.57,-6.59,28.22,-29.32,-8.54,30.6,-17.7,8.6,18.64,-21.22,4.31
33.76,-22.55,-6.53,28.22,-29.32,-8.55,30.61,-17.68,8.6,18.65,-21.2,4.32
33.75,-22.52,-6.52,28.22,-29.32,-8.54,30.62,-17.67,8.61,18.66,-21.19,4.32
33.76,-22.5,-6.49,28.23,-29.31,-8.54,30.63,-17.66,8.56,18.68,-21.17,4.34
33.7,-22.52,-6.59,28.24,-29.29,-8.54,30.64,-17.63,8.57,18.67,-21.16,4.33
33.65,-22.55,-6.66,28.26,-29.28,-8.54,30.66,-17.61,8.56,18.67,-21.15,4.33
33.63,-22.57,-6.66,28.26,-29.28,-8.54,30.67,-17.59,8.56,18.68,-21.13,4.32
33.62,-22.58,-6.72,28.26,-29.29,-8.52,30.68,-17.56,8.59,18.7,-21.11,4.32
33.6,-22.59,-6.76,28.28,-29.27,-8.53,30.67,-17.57,8.58,18.71,-21.09,4.32
33.64,-22.57,-6.74,28.27,-29.27,-8.55,30.69,-17.57,8.58,18.7,-21.08,4.31
33.67,-22.55,-6.74,28.28,-29.27,-8.55,30.7,-17.57,8.57,18.73,-21.06,4.31
33.72,-22.51,-6.66,28.29,-29.26,-8.57,30.73,-17.54,8.57,18.76,-21.02,4.31
33.78,-22.47,-6.61,28.28,-29.27,-8.58,30.73,-17.54,8.58,18.77,-21.02,4.3
33.84,-22.42,-6.55,28.27,-29.27,-8.59,30.74,-17.55,8.58,18.78,-21.01,4.29
33.84,-22.4,-6.49,28.28,-29.27,-8.58,30.76,-17.53,8.57,18.8,-21,4.28
33.88,-22.35,-6.45,28.3,-29.24,-8.6,30.78,-17.53,8.56,18.85,-20.98,4.27
33.8,-22.37,-6.58,28.3,-29.25,-8.6,30.81,-17.51,8.56,18.86,-20.97,4.26
33.77,-22.39,-6.62,28.3,-29.25,-8.6,30.83,-17.51,8.56,18.89,-20.96,4.25
33.73,-22.41,-6.74,28.3,-29.24,-8.61,30.85,-17.52,8.55,18.92,-20.94,4.24
33.7,-22.43,-6.81,28.33,-29.21,-8.64,30.89,-17.49,8.56,18.93,-20.94,4.23
33.68,-22.44,-6.85,28.34,-29.2,-8.64,30.92,-17.48,8.56,18.97,-20.92,4.22
33.72,-22.44,-6.83,28.34,-29.22,-8.62,30.94,-17.49,8.54,19,-20.92,4.21
33.74,-22.43,-6.83,28.33,-29.24,-8.62,30.97,-17.48,8.55,19.04,-20.9,4.22
33.82,-22.38,-6.72,28.39,-29.2,-8.61,31,-17.48,8.54,19.06,-20.89,4.22
33.87,-22.36,-6.67,28.39,-29.21,-8.6,31.04,-17.48,8.52,19.07,-20.89,4.2
33.9,-22.33,-6.59,28.4,-29.21,-8.59,31.07,-17.47,8.5,19.1,-20.88,4.21
33.93,-22.32,-6.49,28.4,-29.22,-8.58,31.09,-17.46,8.49,19.12,-20.87,4.23
33.98,-22.29,-6.44,28.41,-29.22,-8.58,31.09,-17.48,8.5,19.13,-20.87,4.25
33.91,-22.33,-6.52,28.41,-29.22,-8.58,31.1,-17.51,8.47,19.15,-20.89,4.26
33.87,-22.35,-6.54,28.42,-29.22,-8.58,31.14,-17.49,8.44,19.15,-20.94,4.25
33.8,-22.41,-6.69,28.44,-29.22,-8.57,31.16,-17.49,8.44,19.19,-20.97,4.24
33.75,-22.43,-6.75,28.44,-29.23,-8.59,31.16,-17.51,8.45,19.21,-21.01,4.23
33.73,-22.45,-6.78,28.44,-29.25,-8.57,31.16,-17.52,8.46,19.23,-21.08,4.21
33.74,-22.47,-6.79,28.43,-29.26,-8.56,31.16,-17.55,8.45,19.25,-21.15,4.18
33.73,-22.48,-6.82,28.45,-29.25,-8.56,31.18,-17.56,8.45,19.28,-21.21,4.16
33.81,-22.43,-6.74,28.45,-29.26,-8.56,31.19,-17.57,8.44,19.29,-21.27,4.15
33.84,-22.42,-6.69,28.45,-29.26,-8.58,31.19,-17.6,8.43,19.3,-21.31,4.14
33.87,-22.39,-6.6,28.43,-29.28,-8.58,31.2,-17.61,8.43,19.32,-21.35,4.13
33.9,-22.36,-6.55,28.44,-29.27,-8.61,31.21,-17.65,8.41,19.35,-21.37,4.12
33.93,-22.34,-6.52,28.43,-29.27,-8.6,31.21,-17.67,8.42,19.35,-21.42,4.09
33.89,-22.33,-6.57,28.43,-29.28,-8.57,31.22,-17.7,8.41,19.38,-21.45,4.07
33.87,-22.35,-6.54,28.43,-29.28,-8.56,31.24,-17.72,8.41,19.4,-21.48,4.06
33.8,-22.37,-6.69,28.42,-29.29,-8.54,31.26,-17.7,8.44,19.41,-21.5,4.05
33.76,-22.39,-6.73,28.41,-29.3,-8.54,31.24,-17.76,8.43,19.41,-21.52,4.05
33.74,-22.4,-6.73,28.41,-29.29,-8.54,31.25,-17.78,8.42,19.39,-21.55,4.03
33.73,-22.41,-6.77,28.41,-29.29,-8.54,31.26,-17.78,8.42,19.41,-21.55,4.03
33.69,-22.44,-6.85,28.4,-29.28,-8.57,31.27,-17.78,8.42,19.41,-21.55,4.04
33.74,-22.41,-6.8,28.38,-29.29,-8.57,31.26,-17.79,8.43,19.4,-21.56,4.04
33.77,-22.39,-6.8,28.38,-29.28,-8.56,31.25,-17.84,8.41,19.4,-21.57,4.04
33.82,-22.34,-6.68,28.38,-29.28,-8.57,31.26,-17.83,8.4,19.39,-21.58,4.04
33.86,-22.31,-6.63,28.4,-29.26,-8.57,31.27,-17.82,8.39,19.39,-21.58,4.05
33.87,-22.31,-6.59,28.4,-29.25,-8.57,31.27,-17.84,8.39,19.38,-21.58,4.04
33.87,-22.28,-6.56,28.4,-29.24,-8.58,31.26,-17.86,8.39,19.38,-21.59,4.04
33.88,-22.27,-6.52,28.4,-29.24,-8.58,31.26,-17.86,8.39,19.39,-21.58,4.04
33.8,-22.3,-6.62,28.44,-29.17,-8.67,31.27,-17.85,8.38,19.38,-21.58,4.04
33.76,-22.31,-6.65,28.41,-29.19,-8.64,31.27,-17.86,8.37,19.39,-21.58,4.03
33.71,-22.35,-6.74,28.45,-29.14,-8.68,31.28,-17.86,8.38,19.39,-21.58,4.03
33.67,-22.37,-6.81,28.41,-29.17,-8.64,31.28,-17.87,8.38,19.4,-21.56,4.04
33.67,-22.35,-6.84,28.45,-29.12,-8.69,31.27,-17.89,8.36,19.4,-21.56,4.04
33.7,-22.33,-6.83,28.42,-29.14,-8.67,31.29,-17.88,8.37,19.39,-21.56,4.04
33.71,-22.3,-6.84,28.44,-29.12,-8.66,31.29,-17.88,8.36,19.39,-21.55,4.04
33.75,-22.28,-6.76,28.42,-29.12,-8.66,31.3,-17.89,8.35,19.39,-21.55,4.05
33.79,-22.24,-6.72,28.4,-29.13,-8.66,31.3,-17.88,8.36,19.38,-21.54,4.06
33.79,-22.23,-6.7,28.39,-29.13,-8.65,31.29,-17.89,8.36,19.37,-21.52,4.08
33.79,-22.22,-6.65,28.38,-29.13,-8.65,31.3,-17.88,8.34,19.36,-21.51,4.08
33.8,-22.2,-6.59,28.36,-29.14,-8.64,31.3,-17.87,8.33,19.36,-21.48,4.08
33.74,-22.21,-6.66,28.36,-29.13,-8.65,31.3,-17.86,8.34,19.35,-21.46,4.09
33.7,-22.22,-6.67,28.35,-29.13,-8.65,31.3,-17.85,8.34,19.35,-21.43,4.09
33.65,-22.22,-6.8,28.34,-29.13,-8.64,31.3,-17.85,8.34,19.34,-21.41,4.1
33.61,-22.26,-6.85,28.34,-29.12,-8.64,31.3,-17.82,8.34,19.33,-21.39,4.11
33.58,-22.25,-6.89,28.35,-29.11,-8.63,31.31,-17.8,8.34,19.33,-21.37,4.11
33.58,-22.25,-6.91,28.35,-29.1,-8.64,31.31,-17.78,8.34,19.32,-21.35,4.12
33.59,-22.23,-6.97,28.35,-29.1,-8.63,31.3,-17.77,8.35,19.33,-21.33,4.12
33.67,-22.17,-6.85,28.35,-29.1,-8.64,31.31,-17.74,8.37,19.34,-21.3,4.13
33.71,-22.13,-6.82,28.36,-29.09,-8.63,31.31,-17.73,8.36,19.32,-21.3,4.13
33.73,-22.12,-6.73,28.36,-29.08,-8.64,31.3,-17.73,8.35,19.32,-21.29,4.13
33.75,-22.11,-6.68,28.36,-29.08,-8.64,31.3,-17.72,8.35,19.32,-21.28,4.13
33.79,-22.08,-6.62,28.35,-29.09,-8.64,31.3,-17.7,8.35,19.33,-21.26,4.14
33.74,-22.1,-6.63,28.34,-29.1,-8.66,31.29,-17.7,8.35,19.32,-21.26,4.15
33.72,-22.11,-6.64,28.35,-29.09,-8.67,31.3,-17.69,8.35,19.31,-21.26,4.14
33.66,-22.14,-6.74,28.35,-29.09,-8.67,31.3,-17.67,8.34,19.32,-21.25,4.14
33.61,-22.18,-6.8,28.36,-29.08,-8.67,31.3,-17.66,8.34,19.33,-21.24,4.15
33.62,-22.18,-6.84,28.35,-29.09,-8.68,31.3,-17.65,8.36,19.32,-21.24,4.14
33.6,-22.19,-6.89,28.34,-29.09,-8.68,31.29,-17.66,8.37,19.32,-21.24,4.15
33.56,-22.22,-6.94,28.34,-29.1,-8.67,31.29,-17.66,8.38,19.31,-21.24,4.14
33.63,-22.19,-6.87,28.35,-29.09,-8.66,31.29,-17.65,8.38,19.32,-21.23,4.15
33.65,-22.19,-6.85,28.35,-29.09,-8.66,31.29,-17.64,8.38,19.31,-21.24,4.15
33.7,-22.14,-6.75,28.34,-29.1,-8.67,31.27,-17.65,8.38,19.31,-21.24,4.15
33.74,-22.13,-6.68,28.35,-29.1,-8.67,31.27,-17.65,8.38,19.31,-21.23,4.15
33.77,-22.11,-6.63,28.36,-29.09,-8.67,31.27,-17.64,8.38,19.3,-21.24,4.15
33.75,-22.12,-6.63,28.35,-29.1,-8.67,31.27,-17.63,8.39,19.3,-21.24,4.15
33.73,-22.13,-6.6,28.36,-29.1,-8.66,31.27,-17.63,8.38,19.3,-21.24,4.15
33.68,-22.17,-6.67,28.34,-29.11,-8.66,31.27,-17.63,8.38,19.3,-21.24,4.15
33.64,-22.19,-6.72,28.34,-29.11,-8.67,31.26,-17.64,8.38,19.3,-21.24,4.15
33.62,-22.21,-6.79,28.33,-29.12,-8.67,31.26,-17.64,8.38,19.29,-21.24,4.15
33.58,-22.24,-6.88,28.33,-29.13,-8.67,31.27,-17.64,8.37,19.29,-21.24,4.15
33.53,-22.28,-6.95,28.33,-29.13,-8.66,31.27,-17.63,8.37,19.3,-21.24,4.15
33.61,-22.23,-6.9,28.31,-29.16,-8.65,31.28,-17.62,8.38,19.3,-21.24,4.15
33.64,-22.22,-6.89,28.31,-29.17,-8.64,31.28,-17.63,8.37,19.3,-21.24,4.15
33.71,-22.18,-6.76,28.33,-29.15,-8.65,31.28,-17.63,8.37,19.3,-21.24,4.15
33.75,-22.16,-6.68,28.34,-29.16,-8.63,31.28,-17.64,8.36,19.3,-21.24,4.15
33.73,-22.17,-6.65,28.35,-29.15,-8.64,31.29,-17.63,8.36,19.31,-21.24,4.16
33.73,-22.17,-6.62,28.33,-29.16,-8.64,31.29,-17.63,8.36,19.32,-21.24,4.16
33.75,-22.17,-6.58,28.33,-29.16,-8.65,31.3,-17.64,8.35,19.32,-21.24,4.16
33.69,-22.2,-6.64,28.35,-29.15,-8.64,31.32,-17.63,8.34,19.32,-21.24,4.16
33.65,-22.23,-6.67,28.36,-29.13,-8.64,31.33,-17.63,8.34,19.34,-21.23,4.16
33.61,-22.27,-6.76,28.34,-29.15,-8.64,31.34,-17.64,8.33,19.34,-21.23,4.17
33.57,-22.31,-6.83,28.32,-29.16,-8.64,31.35,-17.65,8.32,19.35,-21.23,4.17
33.6,-22.3,-6.83,28.32,-29.17,-8.64,31.34,-17.68,8.32,19.36,-21.23,4.18
33.62,-22.28,-6.84,28.33,-29.15,-8.65,31.37,-17.66,8.31,19.35,-21.23,4.18
33.61,-22.29,-6.87,28.32,-29.15,-8.66,31.38,-17.66,8.31,19.36,-21.22,4.18
33.65,-22.26,-6.79,28.32,-29.14,-8.67,31.38,-17.66,8.3,19.36,-21.23,4.19
33.68,-22.24,-6.76,28.31,-29.14,-8.67,31.39,-17.67,8.31,19.37,-21.22,4.2
33.7,-22.21,-6.7,28.31,-29.13,-8.67,31.39,-17.66,8.31,19.37,-21.22,4.2
33.72,-22.18,-6.67,28.31,-29.12,-8.67,31.4,-17.66,8.3,19.35,-21.23,4.2
33.73,-22.16,-6.62,28.3,-29.12,-8.67,31.39,-17.66,8.29,19.35,-21.22,4.2
33.68,-22.18,-6.7,28.3,-29.1,-8.67,31.4,-17.66,8.29,19.35,-21.22,4.2
33.65,-22.18,-6.69,28.29,-29.09,-8.67,31.4,-17.65,8.3,19.35,-21.2,4.21
33.59,-22.22,-6.82,28.27,-29.09,-8.67,31.4,-17.66,8.29,19.34,-21.2,4.22
33.54,-22.26,-6.87,28.26,-29.08,-8.67,31.39,-17.66,8.29,19.33,-21.2,4.21
33.54,-22.26,-6.93,28.25,-29.07,-8.7,31.39,-17.67,8.29,19.33,-21.19,4.22
33.54,-22.27,-6.94,28.26,-29.05,-8.71,31.39,-17.66,8.28,19.33,-21.18,4.22
33.49,-22.3,-7.04,28.24,-29.06,-8.71,31.38,-17.66,8.28,19.31,-21.18,4.23
33.58,-22.24,-6.9,28.23,-29.07,-8.69,31.37,-17.67,8.28,19.3,-21.18,4.23
33.61,-22.22,-6.89,28.24,-29.05,-8.69,31.36,-17.68,8.28,19.28,-21.18,4.22
33.66,-22.17,-6.76,28.24,-29.05,-8.69,31.35,-17.69,8.3,19.28,-21.18,4.22
