11,11.75,-2.47,10.82,13.63,-4.18
11,11.73,-2.47,10.84,13.63,-4.19
11,11.73,-2.47,10.85,13.63,-4.18
11,11.72,-2.47,10.85,13.63,-4.18
10.98,11.72,-2.47,10.87,13.63,-4.18
10.97,11.7,-2.47,10.87,13.63,-4.18
10.95,11.7,-2.47,10.88,13.63,-4.18
10.95,11.69,-2.47,10.89,13.62,-4.18
10.94,11.69,-2.47,10.91,13.62,-4.19
10.94,11.67,-2.47,10.91,13.62,-4.19
10.92,11.67,-2.47,10.91,13.63,-4.18
10.91,11.66,-2.47,10.92,13.62,-4.18
10.91,11.66,-2.47,10.94,13.62,-4.18
10.89,11.66,-2.47,10.95,13.62,-4.18
10.89,11.66,-2.47,10.97,13.62,-4.18
10.89,11.66,-2.47,10.97,13.62,-4.18
10.89,11.64,-2.47,10.97,13.62,-4.19
10.89,11.64,-2.47,10.98,13.62,-4.18
10.89,11.63,-2.47,10.98,13.62,-4.18
10.88,11.63,-2.47,11,13.62,-4.18
10.88,11.63,-2.47,11,13.62,-4.18
10.87,11.62,-2.47,11.02,13.62,-4.18
10.87,11.62,-2.47,11.04,13.61,-4.18
10.85,11.62,-2.47,11.04,13.62,-4.18
10.85,11.6,-2.47,11.04,13.62,-4.18
10.85,11.6,-2.47,11.05,13.62,-4.18
10.85,11.6,-2.47,11.05,13.62,-4.18
10.85,11.59,-2.47,11.08,13.61,-4.18
10.84,11.59,-2.47,11.08,13.61,-4.18
10.85,11.59,-2.47,11.1,13.61,-4.18
10.85,11.57,-2.47,11.1,13.62,-4.18
10.85,11.57,-2.47,11.11,13.62,-4.18
10.85,11.59,-2.47,11.11,13.62,-4.18
10.85,11.59,-2.47,11.13,13.62,-4.18
10.85,11.59,-2.47,11.14,13.62,-4.18
10.85,11.6,-2.47,11.15,13.62,-4.18
10.84,11.6,-2.47,11.17,13.61,-4.18
10.84,11.62,-2.47,11.18,13.62,-4.18
10.84,11.62,-2.47,11.18,13.62,-4.18
10.84,11.63,-2.47,11.2,13.62,-4.18
10.84,11.64,-2.47,11.21,13.62,-4.16
10.85,11.64,-2.47,11.23,13.62,-4.18
10.85,11.66,-2.47,11.24,13.62,-4.18
10.85,11.67,-2.47,11.26,13.62,-4.18
10.87,11.67,-2.47,11.26,13.62,-4.18
10.88,11.69,-2.47,11.27,13.62,-4.16
10.89,11.69,-2.47,11.27,13.63,-4.18
10.91,11.7,-2.47,11.3,13.63,-4.16
10.92,11.72,-2.47,11.3,13.63,-4.16
10.94,11.72,-2.47,11.31,13.63,-4.18
10.95,11.73,-2.47,11.31,13.63,-4.18
10.97,11.75,-2.47,11.31,13.63,-4.18
10.98,11.76,-2.47,11.33,13.63,-4.18
10.98,11.77,-2.47,11.33,13.65,-4.16
10.98,11.77,-2.47,11.33,13.65,-4.16
11,11.79,-2.47,11.33,13.65,-4.16
11,11.79,-2.47,11.34,13.65,-4.18
11,11.8,-2.47,11.36,13.66,-4.16
11,11.8,-2.47,11.34,13.66,-4.16
11.01,11.82,-2.47,11.36,13.68,-4.16
11.01,11.83,-2.47,11.36,13.68,-4.16
11.01,11.85,-2.47,11.36,13.69,-4.16
11.02,11.86,-2.47,11.37,13.69,-4.16
11.02,11.88,-2.47,11.39,13.69,-4.18
11.02,11.89,-2.47,11.4,13.69,-4.18
11.02,11.9,-2.47,11.4,13.72,-4.16
11.02,11.92,-2.47,11.41,13.72,-4.18
11.02,11.92,-2.47,11.44,13.72,-4.18
11.02,11.95,-2.47,11.46,13.74,-4.18
11.02,11.95,-2.47,11.49,13.74,-4.18
11.02,11.98,-2.49,11.49,13.75,-4.18
11.02,11.99,-2.47,11.51,13.75,-4.18
11.02,11.99,-2.47,11.53,13.75,-4.18
11.04,12.01,-2.47,11.53,13.76,-4.18
11.04,12.02,-2.47,11.56,13.76,-4.18
11.05,12.03,-2.47,11.56,13.78,-4.18
11.07,12.05,-2.47,11.59,13.78,-4.18
11.07,12.06,-2.47,11.62,13.78,-4.19
11.08,12.08,-2.49,11.63,13.78,-4.19
11.1,12.09,-2.47,11.66,13.79,-4.19
11.1,12.11,-2.49,11.67,13.79,-4.19
11.11,12.12,-2.49,11.72,13.79,-4.19
11.11,12.12,-2.49,11.75,13.79,-4.19
11.11,12.13,-2.49,11.77,13.79,-4.2
11.11,12.15,-2.49,11.82,13.79,-4.2
11.13,12.16,-2.49,11.85,13.79,-4.2
11.13,12.16,-2.49,11.88,13.79,-4.2
11.13,12.18,-2.49,11.92,13.79,-4.2
11.11,12.19,-2.49,11.95,13.79,-4.2
11.11,12.19,-2.49,11.99,13.78,-4.2
11.11,12.21,-2.49,12.02,13.78,-4.2
11.11,12.22,-2.49,12.08,13.76,-4.22
11.11,12.22,-2.49,12.12,13.76,-4.22
11.11,12.22,-2.49,12.13,13.76,-4.23
11.11,12.24,-2.49,12.18,13.76,-4.23
11.11,12.24,-2.49,12.22,13.76,-4.22
11.11,12.24,-2.49,12.26,13.76,-4.23
11.11,12.25,-2.49,12.31,13.75,-4.23
11.11,12.25,-2.49,12.35,13.75,-4.25
11.11,12.25,-2.49,12.41,13.75,-4.25
11.11,12.26,-2.5,12.44,13.76,-4.25
11.11,12.26,-2.49,12.5,13.75,-4.25
11.11,12.26,-2.49,12.55,13.75,-4.26
11.1,12.28,-2.49,12.6,13.76,-4.26
11.08,12.28,-2.49,12.65,13.76,-4.26
11.08,12.29,-2.49,12.7,13.76,-4.28
11.07,12.29,-2.5,12.75,13.75,-4.29
11.07,12.31,-2.5,12.78,13.76,-4.31
11.05,12.31,-2.5,12.81,13.78,-4.32
11.04,12.32,-2.5,12.84,13.78,-4.33
11.04,12.32,-2.5,12.86,13.81,-4.32
11.02,12.34,-2.5,12.88,13.81,-4.33
11.01,12.34,-2.5,12.9,13.82,-4.35
11.01,12.35,-2.5,12.9,13.84,-4.35
11,12.35,-2.5,12.91,13.85,-4.35
10.98,12.37,-2.5,12.9,13.88,-4.35
10.98,12.37,-2.5,12.91,13.89,-4.35
10.98,12.37,-2.5,12.94,13.91,-4.35
10.97,12.38,-2.5,12.94,13.92,-4.35
10.97,12.38,-2.5,12.97,13.94,-4.35
10.97,12.38,-2.5,12.99,13.95,-4.35
10.97,12.39,-2.5,13.01,13.97,-4.35
10.95,12.39,-2.5,13.03,13.98,-4.35
10.95,12.39,-2.5,13.03,13.99,-4.35
10.95,12.41,-2.5,13.04,14.01,-4.35
10.95,12.41,-2.5,13.06,14.04,-4.35
10.95,12.41,-2.5,13.06,14.04,-4.35
10.95,12.41,-2.5,13.07,14.04,-4.35
10.95,12.41,-2.5,13.06,14.07,-4.35
10.95,12.41,-2.49,13.07,14.07,-4.35
10.95,12.41,-2.49,13.06,14.08,-4.35
10.95,12.41,-2.49,13.06,14.08,-4.35
10.95,12.41,-2.49,13.06,14.1,-4.35
10.95,12.41,-2.49,13.04,14.1,-4.35
10.95,12.41,-2.5,13.04,14.1,-4.35
10.95,12.41,-2.49,13.03,14.1,-4.35
10.97,12.41,-2.49,13.01,14.1,-4.36
10.97,12.41,-2.5,13,14.1,-4.36
10.98,12.41,-2.49,12.97,14.11,-4.36
10.98,12.41,-2.49,12.97,14.11,-4.35
11,12.41,-2.49,12.96,14.12,-4.35
11.01,12.39,-2.49,12.94,14.11,-4.36
11.01,12.39,-2.49,12.94,14.11,-4.36
11.02,12.39,-2.49,12.93,14.12,-4.35
11.04,12.38,-2.49,12.93,14.12,-4.35
11.05,12.38,-2.49,12.91,14.12,-4.35
11.07,12.38,-2.49,12.91,14.12,-4.35
11.08,12.37,-2.49,12.93,14.12,-4.35
11.1,12.37,-2.49,12.93,14.12,-4.35
11.11,12.37,-2.49,12.93,14.11,-4.35
11.13,12.37,-2.49,12.93,14.11,-4.35
11.13,12.35,-2.49,12.93,14.11,-4.35
11.14,12.35,-2.49,12.91,14.1,-4.35
11.15,12.35,-2.49,12.91,14.1,-4.35
11.17,12.35,-2.5,12.91,14.1,-4.35
11.17,12.35,-2.49,12.91,14.08,-4.35
11.18,12.34,-2.49,12.91,14.07,-4.35
11.18,12.32,-2.49,12.91,14.07,-4.35
11.2,12.32,-2.49,12.9,14.07,-4.35
11.18,12.31,-2.49,12.9,14.05,-4.35
11.2,12.29,-2.49,12.88,14.05,-4.35
11.2,12.26,-2.49,12.88,14.04,-4.35
11.2,12.24,-2.49,12.9,14.04,-4.35
11.21,12.22,-2.47,12.88,14.02,-4.36
11.21,12.21,-2.47,12.88,14.01,-4.36
11.23,12.19,-2.47,12.88,14.01,-4.36
11.23,12.18,-2.47,12.87,14.01,-4.36
11.24,12.18,-2.47,12.87,13.98,-4.35
11.24,12.18,-2.47,12.87,13.98,-4.35
11.26,12.18,-2.47,12.86,13.97,-4.35
11.26,12.19,-2.47,12.86,13.97,-4.35
11.26,12.19,-2.47,12.86,13.95,-4.36
11.26,12.21,-2.47,12.84,13.94,-4.36
11.27,12.22,-2.49,12.83,13.94,-4.36
11.27,12.24,-2.49,12.81,13.94,-4.35
11.28,12.25,-2.49,12.81,13.92,-4.35
11.28,12.26,-2.49,12.81,13.92,-4.35
11.3,12.28,-2.49,12.81,13.91,-4.35
11.3,12.28,-2.49,12.81,13.91,-4.36
11.3,12.28,-2.49,12.8,13.89,-4.36
11.3,12.28,-2.49,12.8,13.89,-4.36
11.3,12.28,-2.49,12.8,13.89,-4.36
11.3,12.28,-2.49,12.8,13.88,-4.36
11.3,12.26,-2.47,12.78,13.88,-4.36
11.3,12.25,-2.47,12.78,13.88,-4.36
11.31,12.24,-2.49,12.78,13.88,-4.36
11.31,12.22,-2.49,12.78,13.86,-4.36
11.31,12.21,-2.49,12.77,13.86,-4.36
11.33,12.19,-2.49,12.77,13.85,-4.36
11.33,12.18,-2.49,12.77,13.85,-4.36
11.34,12.16,-2.49,12.75,13.85,-4.35
11.36,12.16,-2.49,12.77,13.85,-4.36
11.37,12.16,-2.49,12.77,13.84,-4.36
11.4,12.16,-2.5,12.75,13.84,-4.36
11.41,12.16,-2.5,12.75,13.84,-4.36
11.43,12.16,-2.5,12.75,13.84,-4.36
11.44,12.16,-2.5,12.75,13.84,-4.36
11.46,12.16,-2.5,12.75,13.84,-4.36
11.46,12.15,-2.5,12.75,13.84,-4.36
11.46,12.15,-2.5,12.77,13.84,-4.36
11.44,12.15,-2.5,12.77,13.82,-4.36
11.44,12.13,-2.5,12.75,13.82,-4.36
11.44,12.13,-2.5,12.75,13.82,-4.36
11.43,12.12,-2.5,12.74,13.82,-4.36
11.41,12.12,-2.5,12.74,13.81,-4.36
11.4,12.11,-2.5,12.73,13.82,-4.35
11.39,12.11,-2.5,12.73,13.81,-4.36
11.37,12.09,-2.5,12.73,13.79,-4.36
11.36,12.09,-2.5,12.71,13.81,-4.36
11.34,12.08,-2.5,12.7,13.81,-4.35
11.33,12.08,-2.5,12.7,13.81,-4.35
11.31,12.08,-2.49,12.7,13.81,-4.36
11.3,12.06,-2.49,12.71,13.81,-4.35
11.27,12.06,-2.49,12.71,13.81,-4.35
11.26,12.06,-2.49,12.73,13.79,-4.36
11.24,12.06,-2.49,12.73,13.79,-4.36
11.24,12.06,-2.49,12.74,13.79,-4.36
11.24,12.06,-2.49,12.74,13.79,-4.36
11.24,12.05,-2.49,12.74,13.79,-4.36
11.23,12.05,-2.47,12.75,13.79,-4.36
11.23,12.05,-2.47,12.75,13.79,-4.36
11.21,12.05,-2.47,12.77,13.78,-4.36
11.2,12.05,-2.47,12.78,13.78,-4.36
11.18,12.05,-2.46,12.78,13.78,-4.36
11.17,12.05,-2.46,12.78,13.78,-4.36
11.17,12.05,-2.46,12.8,13.78,-4.36
11.15,12.05,-2.46,12.8,13.78,-4.36
11.14,12.05,-2.46,12.81,13.78,-4.36
11.14,12.05,-2.46,12.83,13.76,-4.36
11.14,12.05,-2.46,12.83,13.76,-4.36
11.13,12.05,-2.46,12.83,13.78,-4.36
11.13,12.05,-2.46,12.83,13.76,-4.36
11.13,12.05,-2.46,12.83,13.78,-4.36
11.13,12.05,-2.46,12.83,13.78,-4.36
11.14,12.05,-2.46,12.84,13.78,-4.36
11.14,12.05,-2.46,12.84,13.78,-4.36
11.14,12.05,-2.47,12.84,13.76,-4.36
11.15,12.05,-2.47,12.84,13.76,-4.36
11.15,12.05,-2.47,12.84,13.78,-4.36
11.15,12.05,-2.47,12.84,13.78,-4.36
11.17,12.05,-2.47,12.83,13.79,-4.36
11.18,12.03,-2.49,12.83,13.79,-4.36
11.18,12.03,-2.49,12.83,13.79,-4.36
11.18,12.03,-2.49,12.81,13.79,-4.36
11.18,12.02,-2.49,12.81,13.79,-4.36
11.18,12.02,-2.49,12.78,13.81,-4.36
11.18,12.01,-2.49,12.78,13.82,-4.36
11.18,12.01,-2.49,12.77,13.82,-4.36
11.18,11.99,-2.49,12.75,13.84,-4.36
11.17,11.99,-2.49,12.75,13.84,-4.36
11.17,11.98,-2.49,12.74,13.84,-4.36
11.17,11.98,-2.49,12.74,13.84,-4.36
11.15,11.98,-2.49,12.73,13.85,-4.36
11.15,11.96,-2.49,12.7,13.86,-4.38
11.15,11.96,-2.49,12.7,13.86,-4.36
11.14,11.96,-2.49,12.68,13.88,-4.36
11.14,11.96,-2.49,12.67,13.88,-4.36
11.14,11.96,-2.49,12.67,13.89,-4.36
11.13,11.96,-2.49,12.65,13.89,-4.38
11.13,11.96,-2.47,12.62,13.91,-4.36
11.13,11.96,-2.49,12.61,13.94,-4.36
11.13,11.96,-2.49,12.61,13.94,-4.36
11.13,11.96,-2.47,12.6,13.94,-4.36
11.11,11.96,-2.47,12.58,13.95,-4.36
11.11,11.96,-2.47,12.58,13.95,-4.36
11.1,11.96,-2.47,12.55,13.97,-4.36
11.1,11.96,-2.47,12.55,13.98,-4.36
11.1,11.96,-2.47,12.54,13.98,-4.36
11.1,11.96,-2.47,12.52,13.99,-4.36
11.1,11.95,-2.47,12.51,14.01,-4.36
11.08,11.95,-2.47,12.5,14.02,-4.36
11.08,11.95,-2.47,12.5,14.02,-4.36
11.08,11.93,-2.47,12.5,14.02,-4.38
11.08,11.93,-2.49,12.47,14.04,-4.38
11.1,11.93,-2.49,12.47,14.05,-4.38
11.11,11.93,-2.5,12.44,14.07,-4.36
11.13,11.92,-2.52,12.44,14.07,-4.36
11.15,11.92,-2.52,12.44,14.07,-4.36
11.17,11.92,-2.53,12.44,14.08,-4.38
11.18,11.92,-2.55,12.44,14.08,-4.38
11.21,11.93,-2.56,12.41,14.11,-4.36
11.23,11.93,-2.58,12.41,14.11,-4.36
11.24,11.95,-2.59,12.39,14.12,-4.36
11.24,11.95,-2.59,12.38,14.14,-4.36
11.24,11.96,-2.59,12.38,14.14,-4.36
11.24,11.96,-2.6,12.37,14.15,-4.38
11.23,11.98,-2.6,12.38,14.15,-4.38
11.23,11.99,-2.6,12.37,14.17,-4.38
11.23,11.99,-2.6,12.34,14.18,-4.38
11.21,12.01,-2.6,12.35,14.2,-4.38
11.21,12.02,-2.59,12.34,14.2,-4.38
11.2,12.02,-2.58,12.34,14.23,-4.38
11.2,12.02,-2.58,12.34,14.23,-4.38
11.18,12.03,-2.58,12.32,14.24,-4.38
11.18,12.03,-2.56,12.32,14.25,-4.38
11.18,12.02,-2.56,12.31,14.27,-4.38
11.18,12.02,-2.55,12.31,14.28,-4.38
11.18,12.01,-2.53,12.32,14.28,-4.38
11.18,11.99,-2.52,12.32,14.31,-4.36
11.2,11.98,-2.52,12.34,14.33,-4.38
11.2,11.98,-2.52,12.34,14.34,-4.38
11.21,11.96,-2.52,12.34,14.37,-4.38
11.21,11.96,-2.52,12.35,14.38,-4.38
11.23,11.96,-2.52,12.34,14.43,-4.38
11.24,11.96,-2.53,12.35,14.44,-4.38
11.24,11.96,-2.53,12.35,14.5,-4.38
11.26,11.96,-2.53,12.37,14.5,-4.38
11.27,11.96,-2.55,12.38,14.54,-4.38
11.27,11.96,-2.55,12.37,14.57,-4.38
11.27,11.95,-2.55,12.37,14.6,-4.38
11.27,11.95,-2.55,12.37,14.67,-4.38
11.28,11.93,-2.55,12.38,14.69,-4.38
11.27,11.92,-2.55,12.38,14.73,-4.38
11.27,11.9,-2.55,12.39,14.77,-4.38
11.27,11.9,-2.55,12.41,14.8,-4.39
11.26,11.89,-2.55,12.41,14.86,-4.39
11.26,11.88,-2.55,12.42,14.93,-4.39
11.24,11.86,-2.55,12.42,14.96,-4.39
11.23,11.85,-2.53,12.42,15.02,-4.38
11.21,11.83,-2.53,12.45,15.05,-4.38
11.2,11.82,-2.53,12.47,15.1,-4.39
11.18,11.82,-2.52,12.48,15.15,-4.39
11.18,11.8,-2.52,12.51,15.25,-4.38
11.17,11.8,-2.5,12.51,15.28,-4.38
11.17,11.79,-2.5,12.54,15.32,-4.39
11.18,11.77,-2.5,12.57,15.38,-4.38
11.18,11.76,-2.5,12.6,15.44,-4.38
11.2,11.76,-2.5,12.64,15.51,-4.38
11.23,11.75,-2.5,12.68,15.6,-4.38
11.24,11.75,-2.5,12.7,15.62,-4.36
11.26,11.73,-2.5,12.74,15.68,-4.36
11.27,11.73,-2.5,12.78,15.75,-4.36
11.3,11.72,-2.5,12.84,15.84,-4.35
11.31,11.72,-2.5,12.86,15.88,-4.33
11.34,11.72,-2.52,12.91,15.93,-4.36
11.36,11.7,-2.52,12.94,16,-4.35
11.39,11.69,-2.52,12.97,16.06,-4.35
11.4,11.69,-2.52,13.01,16.1,-4.35
11.41,11.67,-2.52,13.03,16.16,-4.35
11.43,11.67,-2.52,13.07,16.17,-4.35
11.44,11.66,-2.52,13.09,16.2,-4.35
11.46,11.66,-2.52,13.1,16.23,-4.36
11.46,11.66,-2.52,13.12,16.26,-4.36
11.47,11.66,-2.52,13.1,16.29,-4.38
11.47,11.64,-2.5,13.1,16.29,-4.38
11.47,11.64,-2.5,13.12,16.3,-4.39
11.47,11.64,-2.5,13.12,16.3,-4.39
11.47,11.64,-2.5,13.13,16.29,-4.39
11.47,11.63,-2.49,13.12,16.29,-4.39
11.47,11.63,-2.49,13.12,16.27,-4.39
11.49,11.63,-2.49,13.09,16.24,-4.38
11.49,11.63,-2.49,13.06,16.21,-4.38
11.49,11.63,-2.47,13.01,16.17,-4.38
11.5,11.63,-2.47,12.96,16.13,-4.38
11.5,11.62,-2.47,12.94,16.1,-4.38
11.51,11.62,-2.47,12.9,16.04,-4.39
11.53,11.62,-2.47,12.83,15.97,-4.39
11.54,11.63,-2.47,12.75,15.9,-4.39
11.56,11.63,-2.46,12.68,15.83,-4.39
11.57,11.63,-2.46,12.62,15.74,-4.41
11.59,11.63,-2.46,12.58,15.64,-4.41
11.6,11.63,-2.46,12.48,15.49,-4.42
11.62,11.64,-2.46,12.47,15.44,-4.42
11.63,11.64,-2.46,12.41,15.34,-4.42
11.64,11.66,-2.45,12.37,15.22,-4.44
11.67,11.66,-2.45,12.32,15.12,-4.42
11.69,11.66,-2.45,12.28,15.02,-4.42
11.72,11.67,-2.45,12.25,14.92,-4.42
11.73,11.67,-2.45,12.22,14.8,-4.42
11.75,11.69,-2.45,12.19,14.69,-4.44
11.77,11.69,-2.43,12.18,14.56,-4.45
11.8,11.69,-2.43,12.15,14.46,-4.45
11.82,11.69,-2.43,12.12,14.33,-4.45
11.85,11.7,-2.42,12.09,14.23,-4.45
11.86,11.7,-2.42,12.08,14.11,-4.45
11.89,11.7,-2.42,12.06,14.01,-4.44
11.92,11.7,-2.42,12.03,13.89,-4.44
11.95,11.7,-2.4,12.02,13.79,-4.42
11.96,11.72,-2.4,11.99,13.71,-4.41
11.99,11.72,-2.4,11.98,13.55,-4.41
12.02,11.72,-2.39,11.98,13.49,-4.39
12.05,11.72,-2.39,11.98,13.33,-4.39
12.08,11.72,-2.39,11.98,13.29,-4.39
12.11,11.72,-2.39,11.98,13.2,-4.39
12.13,11.72,-2.37,12.01,13.09,-4.41
12.16,11.72,-2.37,12.02,13,-4.39
12.19,11.72,-2.36,12.02,12.91,-4.39
12.22,11.72,-2.36,12.05,12.81,-4.39
12.25,11.72,-2.36,12.06,12.71,-4.38
12.28,11.7,-2.35,12.11,12.61,-4.38
12.32,11.7,-2.35,12.13,12.51,-4.36
12.35,11.7,-2.33,12.16,12.41,-4.36
12.38,11.7,-2.33,12.19,12.31,-4.36
12.41,11.69,-2.32,12.21,12.22,-4.35
12.45,11.69,-2.3,12.24,12.12,-4.35
12.48,11.69,-2.3,12.26,12.03,-4.33
12.52,11.67,-2.29,12.28,11.93,-4.32
12.55,11.67,-2.27,12.32,11.8,-4.31
12.6,11.67,-2.27,12.32,11.76,-4.31
12.64,11.66,-2.26,12.34,11.66,-4.29
12.67,11.66,-2.24,12.35,11.59,-4.28
12.71,11.66,-2.24,12.35,11.51,-4.28
12.75,11.66,-2.23,12.37,11.41,-4.28
12.8,11.66,-2.22,12.37,11.39,-4.28
12.84,11.66,-2.22,12.39,11.33,-4.28
12.88,11.66,-2.2,12.41,11.27,-4.29
12.93,11.64,-2.19,12.41,11.23,-4.31
12.96,11.64,-2.19,12.42,11.21,-4.32
13,11.64,-2.17,12.42,11.2,-4.33
13.04,11.64,-2.17,12.42,11.2,-4.33
13.07,11.64,-2.16,12.42,11.2,-4.35
13.12,11.64,-2.16,12.41,11.23,-4.35
13.16,11.63,-2.14,12.39,11.24,-4.36
13.19,11.64,-2.14,12.37,11.3,-4.38
13.22,11.63,-2.13,12.35,11.31,-4.38
13.26,11.64,-2.13,12.32,11.37,-4.36
13.29,11.64,-2.13,12.28,11.43,-4.36
13.32,11.64,-2.11,12.25,11.47,-4.35
13.36,11.64,-2.11,12.22,11.54,-4.33
13.39,11.64,-2.11,12.19,11.6,-4.35
13.42,11.64,-2.13,12.16,11.67,-4.35
13.45,11.64,-2.11,12.13,11.75,-4.36
13.46,11.64,-2.13,12.11,11.83,-4.38
13.49,11.64,-2.13,12.08,11.93,-4.39
13.52,11.64,-2.13,12.08,12.03,-4.41
13.53,11.64,-2.14,12.06,12.12,-4.41
13.56,11.64,-2.16,12.05,12.21,-4.42
13.58,11.64,-2.16,12.05,12.29,-4.42
13.59,11.64,-2.17,12.03,12.39,-4.42
13.62,11.64,-2.17,12.03,12.47,-4.42
13.63,11.63,-2.19,12.03,12.55,-4.42
13.65,11.63,-2.19,12.03,12.62,-4.42
13.66,11.63,-2.19,12.03,12.7,-4.41
13.68,11.62,-2.2,12.03,12.78,-4.42
13.68,11.62,-2.2,12.05,12.84,-4.42
13.69,11.6,-2.2,12.05,12.91,-4.42
13.69,11.6,-2.2,12.05,12.99,-4.41
13.69,11.6,-2.22,12.05,13.06,-4.41
13.68,11.6,-2.22,12.05,13.13,-4.39
13.66,11.6,-2.22,12.08,13.19,-4.39
13.65,11.59,-2.22,12.09,13.24,-4.39
13.62,11.59,-2.22,12.09,13.3,-4.39
13.59,11.59,-2.2,12.11,13.36,-4.39
13.58,11.59,-2.2,12.11,13.42,-4.38
13.53,11.59,-2.2,12.13,13.48,-4.38
13.5,11.59,-2.2,12.15,13.52,-4.38
13.49,11.59,-2.2,12.16,13.56,-4.38
13.45,11.59,-2.2,12.18,13.59,-4.38
13.4,11.59,-2.19,12.19,13.65,-4.38
13.36,11.59,-2.19,12.21,13.69,-4.38
13.33,11.59,-2.19,12.22,13.72,-4.36
13.26,11.6,-2.2,12.24,13.76,-4.36
13.23,11.6,-2.22,12.25,13.81,-4.36
13.22,11.6,-2.23,12.26,13.84,-4.35
13.2,11.6,-2.23,12.29,13.85,-4.36
13.2,11.6,-2.24,12.32,13.88,-4.36
13.2,11.6,-2.26,12.32,13.91,-4.35
13.19,11.6,-2.27,12.34,13.94,-4.35
13.19,11.62,-2.27,12.35,13.97,-4.35
13.17,11.62,-2.29,12.37,13.98,-4.35
13.16,11.62,-2.3,12.39,13.99,-4.33
13.13,11.62,-2.3,12.39,13.99,-4.35
13.1,11.63,-2.32,12.42,14.01,-4.35
13.07,11.63,-2.33,12.44,14.01,-4.35
13.04,11.63,-2.35,12.45,14.01,-4.35
13,11.63,-2.35,12.45,14.01,-4.35
12.96,11.63,-2.36,12.47,13.99,-4.36
12.91,11.63,-2.36,12.48,13.98,-4.36
12.88,11.63,-2.36,12.48,13.97,-4.36
12.83,11.64,-2.37,12.5,13.95,-4.38
12.78,11.66,-2.37,12.5,13.95,-4.38
12.74,11.67,-2.39,12.5,13.95,-4.38
12.68,11.67,-2.39,12.5,13.95,-4.38
12.64,11.69,-2.39,12.51,13.94,-4.38
12.57,11.72,-2.39,12.51,13.94,-4.38
12.51,11.73,-2.39,12.54,13.92,-4.38
12.47,11.75,-2.4,12.54,13.91,-4.39
12.41,11.76,-2.4,12.54,13.89,-4.39
12.37,11.77,-2.42,12.54,13.89,-4.39
12.34,11.79,-2.42,12.55,13.88,-4.39
12.31,11.8,-2.43,12.57,13.88,-4.39
12.26,11.82,-2.43,12.57,13.86,-4.38
12.24,11.83,-2.43,12.58,13.85,-4.38
12.19,11.83,-2.45,12.6,13.85,-4.36
12.16,11.85,-2.45,12.61,13.85,-4.36
12.12,11.85,-2.45,12.62,13.86,-4.35
12.09,11.86,-2.46,12.64,13.86,-4.35
12.06,11.88,-2.46,12.67,13.86,-4.35
12.03,11.88,-2.46,12.67,13.88,-4.33
12.01,11.89,-2.47,12.7,13.86,-4.35
11.98,11.89,-2.47,12.73,13.85,-4.35
11.95,11.89,-2.47,12.73,13.85,-4.35
11.92,11.9,-2.47,12.73,13.84,-4.35
11.89,11.9,-2.49,12.73,13.84,-4.33
11.85,11.92,-2.49,12.74,13.82,-4.35
11.82,11.92,-2.49,12.74,13.81,-4.35
11.79,11.93,-2.49,12.73,13.79,-4.35
11.76,11.93,-2.5,12.73,13.78,-4.35
11.73,11.93,-2.5,12.7,13.78,-4.35
11.7,11.93,-2.5,12.68,13.76,-4.35
11.67,11.93,-2.5,12.65,13.75,-4.35
11.63,11.93,-2.5,12.64,13.75,-4.35
11.6,11.93,-2.5,12.62,13.74,-4.33
11.57,11.93,-2.5,12.6,13.74,-4.33
11.53,11.93,-2.5,12.6,13.72,-4.33
11.49,11.93,-2.49,12.58,13.71,-4.32
11.46,11.93,-2.49,12.55,13.72,-4.32
11.43,11.93,-2.49,12.55,13.72,-4.32
11.39,11.93,-2.49,12.52,13.74,-4.31
11.36,11.93,-2.49,12.52,13.74,-4.31
11.34,11.93,-2.49,12.52,13.74,-4.31
11.31,11.93,-2.49,12.52,13.74,-4.31
11.28,11.93,-2.49,12.51,13.74,-4.31
11.27,11.93,-2.49,12.5,13.75,-4.31
11.24,11.93,-2.49,12.48,13.75,-4.32
11.23,11.93,-2.49,12.47,13.74,-4.32
11.21,11.95,-2.49,12.44,13.75,-4.32
11.2,11.95,-2.49,12.42,13.74,-4.33
11.2,11.95,-2.49,12.38,13.74,-4.33
11.18,11.95,-2.49,12.35,13.72,-4.35
11.17,11.96,-2.5,12.31,13.72,-4.35
11.17,11.96,-2.5,12.26,13.72,-4.35
11.15,11.96,-2.5,12.24,13.72,-4.35
11.15,11.98,-2.5,12.19,13.72,-4.33
11.15,11.98,-2.5,12.18,13.72,-4.35
11.14,11.98,-2.5,12.16,13.72,-4.35
11.14,11.99,-2.5,12.12,13.74,-4.35
11.14,11.99,-2.5,12.11,13.74,-4.33
11.14,11.99,-2.5,12.08,13.75,-4.33
11.13,12.01,-2.5,12.08,13.75,-4.33
11.13,12.02,-2.5,12.08,13.75,-4.32
11.14,12.02,-2.5,12.08,13.76,-4.33
11.14,12.02,-2.5,12.09,13.76,-4.33
11.14,12.03,-2.52,12.09,13.76,-4.33
11.14,12.03,-2.5,12.11,13.78,-4.33
11.15,12.03,-2.52,12.12,13.78,-4.35
11.15,12.05,-2.52,12.12,13.78,-4.36
11.15,12.05,-2.52,12.15,13.78,-4.36
11.15,12.06,-2.52,12.15,13.78,-4.38
