13.03,12.47,-2.71,13.24,13.49,-4.31
13.03,12.47,-2.71,13.24,13.49,-4.31
13.03,12.47,-2.71,13.24,13.49,-4.31
13.03,12.47,-2.71,13.26,13.49,-4.31
13.03,12.48,-2.71,13.26,13.49,-4.31
13.03,12.48,-2.71,13.26,13.49,-4.31
13.03,12.48,-2.71,13.26,13.49,-4.31
13.03,12.48,-2.71,13.26,13.48,-4.29
13.03,12.48,-2.71,13.24,13.48,-4.29
13.03,12.5,-2.71,13.24,13.48,-4.29
13.03,12.5,-2.71,13.26,13.46,-4.29
13.03,12.5,-2.71,13.24,13.45,-4.29
13.03,12.5,-2.71,13.24,13.45,-4.29
13.03,12.5,-2.71,13.23,13.45,-4.29
13.03,12.5,-2.71,13.23,13.43,-4.29
13.03,12.51,-2.71,13.22,13.42,-4.29
13.03,12.51,-2.71,13.19,13.42,-4.29
13.03,12.51,-2.71,13.19,13.4,-4.28
13.03,12.52,-2.71,13.17,13.39,-4.28
13.03,12.52,-2.71,13.16,13.37,-4.29
13.03,12.52,-2.71,13.14,13.37,-4.28
13.03,12.54,-2.71,13.13,13.37,-4.28
13.03,12.54,-2.71,13.13,13.37,-4.28
13.03,12.54,-2.71,13.12,13.37,-4.26
13.03,12.54,-2.71,13.12,13.36,-4.26
13.03,12.54,-2.71,13.13,13.36,-4.26
13.03,12.55,-2.71,13.12,13.36,-4.26
13.03,12.55,-2.71,13.13,13.36,-4.26
13.04,12.55,-2.71,13.13,13.36,-4.25
13.04,12.57,-2.71,13.13,13.36,-4.25
13.04,12.57,-2.71,13.13,13.35,-4.25
13.04,12.57,-2.71,13.13,13.35,-4.23
13.04,12.58,-2.71,13.13,13.35,-4.23
13.04,12.58,-2.71,13.13,13.35,-4.22
13.04,12.58,-2.71,13.13,13.35,-4.23
13.04,12.6,-2.71,13.12,13.33,-4.23
13.04,12.6,-2.71,13.1,13.35,-4.22
13.04,12.6,-2.71,13.07,13.35,-4.22
13.04,12.6,-2.71,13.04,13.35,-4.22
13.04,12.61,-2.71,13.04,13.35,-4.22
13.04,12.61,-2.71,13.03,13.35,-4.22
13.04,12.61,-2.71,13,13.35,-4.22
13.04,12.62,-2.71,12.99,13.35,-4.22
13.03,12.62,-2.71,12.97,13.36,-4.2
13.04,12.62,-2.71,12.94,13.36,-4.22
13.03,12.62,-2.71,12.93,13.36,-4.2
13.03,12.64,-2.71,12.91,13.37,-4.2
13.03,12.64,-2.71,12.9,13.37,-4.2
13.03,12.64,-2.71,12.88,13.39,-4.19
13.03,12.64,-2.71,12.88,13.37,-4.2
13.04,12.64,-2.71,12.9,13.37,-4.2
13.04,12.64,-2.71,12.88,13.37,-4.2
13.03,12.65,-2.71,12.88,13.37,-4.2
13.03,12.65,-2.71,12.88,13.39,-4.2
13.03,12.65,-2.71,12.88,13.39,-4.2
13.03,12.65,-2.71,12.9,13.39,-4.2
13.03,12.65,-2.71,12.9,13.39,-4.2
13.03,12.65,-2.71,12.9,13.37,-4.19
13.03,12.65,-2.71,12.9,13.37,-4.2
13.03,12.67,-2.71,12.9,13.37,-4.2
13.03,12.67,-2.71,12.9,13.37,-4.2
13.04,12.67,-2.71,12.88,13.37,-4.2
13.04,12.67,-2.71,12.88,13.37,-4.2
13.06,12.67,-2.71,12.86,13.39,-4.19
13.07,12.67,-2.71,12.86,13.39,-4.2
13.07,12.67,-2.71,12.86,13.37,-4.2
13.1,12.67,-2.71,12.86,13.39,-4.2
13.1,12.67,-2.71,12.84,13.37,-4.2
13.13,12.68,-2.72,12.83,13.39,-4.2
13.16,12.68,-2.72,12.83,13.39,-4.2
13.17,12.68,-2.72,12.83,13.39,-4.2
13.19,12.68,-2.72,12.81,13.4,-4.2
13.2,12.7,-2.72,12.81,13.4,-4.2
13.23,12.7,-2.72,12.8,13.4,-4.2
13.26,12.7,-2.73,12.8,13.4,-4.22
13.27,12.71,-2.73,12.8,13.4,-4.22
13.29,12.71,-2.73,12.78,13.42,-4.22
13.32,12.71,-2.73,12.77,13.42,-4.22
13.33,12.73,-2.73,12.75,13.43,-4.22
13.35,12.73,-2.75,12.75,13.43,-4.22
13.36,12.73,-2.75,12.75,13.43,-4.22
13.36,12.74,-2.75,12.75,13.45,-4.22
13.36,12.74,-2.75,12.75,13.45,-4.22
13.36,12.75,-2.75,12.74,13.45,-4.22
13.36,12.75,-2.75,12.74,13.46,-4.22
13.35,12.75,-2.75,12.74,13.46,-4.22
13.32,12.77,-2.75,12.74,13.46,-4.22
13.3,12.78,-2.73,12.74,13.48,-4.22
13.3,12.8,-2.73,12.74,13.48,-4.22
13.29,12.8,-2.73,12.74,13.48,-4.22
13.29,12.8,-2.72,12.75,13.48,-4.22
13.29,12.81,-2.71,12.74,13.48,-4.22
13.3,12.81,-2.71,12.74,13.49,-4.22
13.32,12.83,-2.71,12.73,13.49,-4.22
13.33,12.83,-2.69,12.73,13.5,-4.22
13.35,12.83,-2.71,12.73,13.5,-4.22
13.36,12.83,-2.71,12.73,13.52,-4.22
13.37,12.83,-2.71,12.73,13.52,-4.22
13.4,12.83,-2.71,12.73,13.53,-4.22
13.4,12.83,-2.71,12.73,13.53,-4.22
13.42,12.83,-2.71,12.73,13.55,-4.22
13.43,12.83,-2.72,12.73,13.56,-4.22
13.43,12.83,-2.72,12.73,13.56,-4.22
13.45,12.83,-2.72,12.73,13.58,-4.22
13.45,12.83,-2.72,12.74,13.58,-4.22
13.45,12.84,-2.72,12.74,13.59,-4.22
13.45,12.84,-2.72,12.75,13.59,-4.22
13.45,12.86,-2.72,12.75,13.59,-4.22
13.46,12.87,-2.72,12.75,13.61,-4.22
13.46,12.87,-2.73,12.75,13.62,-4.22
13.45,12.88,-2.73,12.75,13.63,-4.22
13.45,12.9,-2.73,12.75,13.65,-4.22
13.43,12.9,-2.73,12.75,13.65,-4.22
13.43,12.91,-2.73,12.75,13.66,-4.22
13.43,12.91,-2.73,12.77,13.66,-4.23
13.42,12.91,-2.73,12.77,13.66,-4.23
13.4,12.93,-2.73,12.77,13.68,-4.23
13.4,12.93,-2.73,12.77,13.69,-4.23
13.4,12.93,-2.73,12.77,13.71,-4.23
13.39,12.93,-2.73,12.78,13.71,-4.23
13.39,12.93,-2.73,12.78,13.72,-4.23
13.39,12.94,-2.73,12.78,13.72,-4.23
13.39,12.93,-2.73,12.8,13.72,-4.23
13.39,12.94,-2.72,12.8,13.74,-4.23
13.39,12.94,-2.72,12.8,13.75,-4.23
13.39,12.94,-2.72,12.8,13.75,-4.23
13.37,12.96,-2.72,12.8,13.76,-4.23
13.37,12.96,-2.72,12.81,13.76,-4.22
13.37,12.96,-2.72,12.81,13.78,-4.22
13.36,12.96,-2.72,12.81,13.78,-4.23
13.36,12.96,-2.72,12.83,13.78,-4.23
13.36,12.97,-2.72,12.81,13.79,-4.23
13.35,12.96,-2.72,12.81,13.81,-4.22
13.35,12.96,-2.72,12.8,13.82,-4.22
13.33,12.96,-2.72,12.8,13.82,-4.22
13.33,12.96,-2.72,12.8,13.84,-4.22
13.32,12.96,-2.72,12.78,13.84,-4.22
13.32,12.96,-2.72,12.78,13.84,-4.22
13.3,12.94,-2.72,12.77,13.85,-4.22
13.3,12.94,-2.72,12.75,13.85,-4.22
13.3,12.94,-2.72,12.74,13.85,-4.22
13.3,12.93,-2.72,12.73,13.86,-4.22
13.3,12.93,-2.72,12.71,13.88,-4.22
13.3,12.91,-2.72,12.71,13.89,-4.2
13.29,12.91,-2.72,12.71,13.89,-4.2
13.29,12.9,-2.72,12.71,13.88,-4.2
13.29,12.88,-2.72,12.7,13.89,-4.22
13.29,12.88,-2.73,12.7,13.89,-4.22
13.29,12.87,-2.73,12.68,13.91,-4.2
13.29,12.87,-2.72,12.68,13.91,-4.2
13.27,12.86,-2.73,12.68,13.92,-4.2
13.27,12.84,-2.72,12.67,13.92,-4.2
13.26,12.84,-2.72,12.67,13.94,-4.2
13.26,12.83,-2.73,12.68,13.94,-4.2
13.24,12.81,-2.72,12.68,13.94,-4.2
13.24,12.81,-2.73,12.68,13.95,-4.2
13.23,12.8,-2.72,12.68,13.97,-4.2
13.23,12.8,-2.72,12.7,13.97,-4.2
13.23,12.78,-2.72,12.7,13.99,-4.19
13.23,12.77,-2.72,12.73,13.99,-4.19
13.22,12.75,-2.73,12.75,14.01,-4.19
13.22,12.75,-2.72,12.77,14.02,-4.19
13.2,12.74,-2.73,12.8,14.02,-4.19
13.2,12.74,-2.72,12.81,14.05,-4.19
13.2,12.73,-2.73,12.84,14.05,-4.19
13.19,12.73,-2.72,12.87,14.05,-4.18
13.19,12.73,-2.73,12.9,14.07,-4.18
13.17,12.73,-2.73,12.93,14.07,-4.18
13.16,12.73,-2.73,12.96,14.08,-4.18
13.16,12.71,-2.73,12.99,14.08,-4.19
13.13,12.73,-2.73,13.01,14.08,-4.18
13.13,12.71,-2.73,13.03,14.1,-4.18
13.12,12.71,-2.73,13.06,14.1,-4.18
13.1,12.71,-2.73,13.09,14.1,-4.18
13.09,12.71,-2.73,13.13,14.1,-4.18
13.06,12.71,-2.73,13.19,14.1,-4.18
13.04,12.71,-2.73,13.22,14.1,-4.18
13.03,12.71,-2.73,13.26,14.08,-4.19
13,12.71,-2.73,13.29,14.1,-4.18
12.99,12.71,-2.75,13.33,14.1,-4.18
12.97,12.73,-2.75,13.36,14.1,-4.18
12.96,12.73,-2.73,13.39,14.1,-4.18
12.96,12.74,-2.73,13.42,14.08,-4.18
12.94,12.74,-2.75,13.45,14.08,-4.18
12.94,12.74,-2.75,13.49,14.08,-4.18
12.94,12.75,-2.73,13.5,14.08,-4.18
12.94,12.75,-2.75,13.52,14.08,-4.19
12.94,12.75,-2.73,13.53,14.08,-4.18
12.94,12.77,-2.73,13.55,14.08,-4.18
12.94,12.77,-2.73,13.56,14.07,-4.18
12.94,12.77,-2.73,13.58,14.07,-4.18
12.94,12.77,-2.73,13.59,14.07,-4.18
12.94,12.77,-2.73,13.62,14.05,-4.18
12.94,12.77,-2.73,13.63,14.05,-4.18
12.93,12.77,-2.73,13.65,14.04,-4.18
12.93,12.77,-2.73,13.66,14.04,-4.18
12.91,12.75,-2.73,13.66,14.04,-4.18
12.9,12.75,-2.72,13.68,14.04,-4.18
12.9,12.74,-2.73,13.68,14.04,-4.18
12.88,12.74,-2.73,13.69,14.04,-4.18
12.87,12.73,-2.73,13.69,14.04,-4.19
12.87,12.73,-2.73,13.69,14.04,-4.19
12.86,12.71,-2.73,13.68,14.04,-4.19
12.84,12.7,-2.73,13.65,14.04,-4.18
12.84,12.7,-2.73,13.62,14.04,-4.19
12.83,12.68,-2.73,13.61,14.02,-4.19
12.83,12.67,-2.73,13.59,14.01,-4.18
12.83,12.65,-2.72,13.58,14.01,-4.18
12.83,12.65,-2.73,13.56,14.01,-4.18
12.83,12.64,-2.73,13.56,13.99,-4.19
12.83,12.64,-2.73,13.56,13.98,-4.19
12.83,12.62,-2.73,13.55,13.99,-4.18
12.83,12.61,-2.73,13.56,13.98,-4.18
12.83,12.61,-2.73,13.56,13.98,-4.18
12.83,12.61,-2.73,13.58,13.98,-4.18
12.83,12.6,-2.73,13.61,13.97,-4.16
12.84,12.58,-2.73,13.61,13.95,-4.18
12.84,12.58,-2.73,13.62,13.95,-4.16
12.84,12.57,-2.73,13.62,13.95,-4.16
12.84,12.55,-2.73,13.62,13.95,-4.16
12.84,12.55,-2.73,13.63,13.94,-4.16
12.86,12.54,-2.73,13.63,13.95,-4.16
12.86,12.52,-2.73,13.63,13.95,-4.15
12.84,12.52,-2.73,13.63,13.95,-4.15
12.84,12.51,-2.73,13.65,13.94,-4.15
12.84,12.51,-2.73,13.66,13.92,-4.16
12.83,12.51,-2.72,13.66,13.92,-4.16
12.83,12.5,-2.72,13.68,13.92,-4.16
12.83,12.5,-2.72,13.68,13.92,-4.15
12.81,12.5,-2.71,13.71,13.91,-4.16
12.81,12.5,-2.71,13.74,13.91,-4.16
12.8,12.5,-2.71,13.75,13.91,-4.16
12.8,12.5,-2.71,13.79,13.89,-4.16
12.78,12.5,-2.69,13.79,13.91,-4.16
12.78,12.5,-2.69,13.82,13.91,-4.16
12.78,12.5,-2.69,13.85,13.91,-4.16
12.78,12.5,-2.69,13.86,13.92,-4.16
12.78,12.5,-2.69,13.88,13.92,-4.16
12.78,12.5,-2.71,13.89,13.94,-4.15
12.78,12.48,-2.71,13.91,13.94,-4.16
12.8,12.48,-2.71,13.92,13.92,-4.16
12.8,12.47,-2.72,13.92,13.94,-4.16
12.81,12.47,-2.72,13.91,13.95,-4.16
12.83,12.47,-2.72,13.89,13.95,-4.16
12.84,12.45,-2.72,13.88,13.95,-4.16
12.84,12.47,-2.73,13.86,13.95,-4.16
12.86,12.47,-2.73,13.84,13.97,-4.15
12.87,12.47,-2.73,13.84,13.95,-4.16
12.88,12.47,-2.73,13.81,13.97,-4.15
12.9,12.47,-2.75,13.81,13.95,-4.16
12.91,12.47,-2.75,13.79,13.95,-4.16
12.91,12.47,-2.75,13.78,13.95,-4.16
12.91,12.47,-2.75,13.78,13.95,-4.15
12.91,12.47,-2.73,13.78,13.95,-4.15
12.91,12.47,-2.73,13.78,13.95,-4.15
12.91,12.48,-2.75,13.78,13.95,-4.15
12.91,12.48,-2.75,13.78,13.95,-4.16
12.91,12.48,-2.73,13.78,13.95,-4.16
12.91,12.48,-2.73,13.76,13.95,-4.15
12.9,12.48,-2.73,13.78,13.95,-4.16
12.9,12.48,-2.73,13.78,13.95,-4.16
12.9,12.48,-2.73,13.78,13.95,-4.16
12.9,12.48,-2.73,13.81,13.95,-4.16
12.88,12.48,-2.73,13.82,13.95,-4.16
12.88,12.48,-2.73,13.84,13.94,-4.16
12.88,12.48,-2.73,13.85,13.94,-4.16
12.9,12.48,-2.75,13.86,13.94,-4.16
12.9,12.48,-2.75,13.88,13.94,-4.16
12.9,12.48,-2.75,13.89,13.94,-4.15
12.9,12.48,-2.75,13.92,13.94,-4.15
12.91,12.5,-2.75,13.95,13.92,-4.15
12.91,12.5,-2.75,13.98,13.92,-4.16
12.93,12.5,-2.75,14.01,13.91,-4.15
12.94,12.5,-2.75,14.02,13.92,-4.15
12.94,12.51,-2.75,14.05,13.91,-4.15
12.96,12.51,-2.75,14.07,13.91,-4.16
12.96,12.51,-2.75,14.08,13.92,-4.16
12.96,12.51,-2.75,14.11,13.91,-4.15
12.96,12.51,-2.75,14.11,13.92,-4.15
12.96,12.51,-2.75,14.14,13.91,-4.16
12.96,12.51,-2.75,14.15,13.89,-4.16
12.96,12.51,-2.75,14.14,13.91,-4.15
12.96,12.51,-2.73,14.15,13.91,-4.16
12.94,12.51,-2.73,14.15,13.92,-4.15
12.94,12.51,-2.72,14.17,13.92,-4.15
12.94,12.51,-2.72,14.17,13.92,-4.15
12.96,12.52,-2.72,14.18,13.92,-4.15
12.96,12.52,-2.71,14.18,13.92,-4.15
12.97,12.52,-2.71,14.18,13.94,-4.15
12.97,12.54,-2.71,14.18,13.94,-4.15
12.99,12.54,-2.69,14.2,13.95,-4.15
13,12.54,-2.69,14.2,13.95,-4.15
13,12.54,-2.69,14.2,13.97,-4.15
13.01,12.54,-2.69,14.2,13.97,-4.15
13.03,12.54,-2.69,14.2,13.97,-4.15
13.03,12.54,-2.69,14.21,13.95,-4.15
13.04,12.54,-2.69,14.21,13.97,-4.15
13.06,12.54,-2.68,14.21,13.97,-4.15
13.06,12.55,-2.68,14.21,13.97,-4.15
13.07,12.55,-2.68,14.21,13.97,-4.15
13.09,12.55,-2.68,14.21,13.97,-4.15
13.1,12.57,-2.68,14.21,13.97,-4.15
13.1,12.57,-2.68,14.23,13.95,-4.15
13.12,12.57,-2.68,14.23,13.95,-4.15
13.13,12.58,-2.68,14.24,13.94,-4.15
13.14,12.58,-2.69,14.24,13.94,-4.15
13.16,12.58,-2.68,14.24,13.95,-4.15
13.17,12.6,-2.69,14.24,13.94,-4.15
13.19,12.6,-2.68,14.24,13.94,-4.15
13.2,12.6,-2.68,14.25,13.94,-4.13
13.22,12.61,-2.68,14.27,13.91,-4.13
13.23,12.61,-2.68,14.27,13.91,-4.15
13.24,12.61,-2.69,14.27,13.91,-4.15
13.26,12.61,-2.69,14.27,13.91,-4.15
13.26,12.61,-2.69,14.27,13.91,-4.15
13.27,12.61,-2.69,14.27,13.89,-4.15
13.27,12.61,-2.69,14.25,13.89,-4.15
13.29,12.62,-2.69,14.25,13.89,-4.15
13.29,12.62,-2.69,14.25,13.89,-4.13
13.29,12.62,-2.69,14.25,13.88,-4.15
13.29,12.61,-2.69,14.25,13.88,-4.15
13.29,12.61,-2.69,14.24,13.89,-4.15
13.29,12.61,-2.69,14.24,13.89,-4.15
13.29,12.61,-2.69,14.23,13.89,-4.15
13.29,12.61,-2.69,14.23,13.89,-4.15
13.27,12.6,-2.69,14.23,13.89,-4.13
13.26,12.6,-2.69,14.23,13.89,-4.15
13.26,12.6,-2.69,14.23,13.89,-4.15
13.24,12.58,-2.69,14.23,13.89,-4.15
13.24,12.58,-2.69,14.23,13.89,-4.15
13.24,12.58,-2.68,14.23,13.89,-4.15
13.23,12.57,-2.68,14.23,13.89,-4.15
13.23,12.57,-2.68,14.24,13.89,-4.15
13.23,12.55,-2.66,14.24,13.89,-4.13
13.22,12.55,-2.66,14.24,13.89,-4.15
13.22,12.55,-2.66,14.25,13.88,-4.15
13.22,12.55,-2.65,14.24,13.89,-4.15
13.22,12.55,-2.65,14.25,13.89,-4.15
13.23,12.55,-2.66,14.24,13.91,-4.13
13.23,12.55,-2.66,14.25,13.91,-4.15
13.24,12.55,-2.66,14.25,13.91,-4.13
13.26,12.57,-2.68,14.25,13.91,-4.13
13.27,12.57,-2.69,14.25,13.89,-4.15
13.3,12.57,-2.69,14.25,13.89,-4.15
13.32,12.57,-2.69,14.25,13.89,-4.15
13.35,12.57,-2.71,14.25,13.89,-4.15
13.37,12.57,-2.71,14.25,13.89,-4.15
13.42,12.57,-2.71,14.25,13.89,-4.15
13.48,12.55,-2.71,14.27,13.89,-4.13
13.52,12.55,-2.71,14.27,13.88,-4.15
13.56,12.55,-2.71,14.27,13.88,-4.13
13.61,12.54,-2.71,14.27,13.88,-4.15
13.66,12.54,-2.71,14.25,13.88,-4.15
13.69,12.55,-2.71,14.25,13.89,-4.13
13.72,12.55,-2.71,14.25,13.89,-4.13
13.75,12.55,-2.71,14.24,13.89,-4.13
13.76,12.55,-2.71,14.24,13.91,-4.15
13.76,12.57,-2.71,14.24,13.91,-4.15
13.75,12.58,-2.71,14.23,13.91,-4.15
13.75,12.58,-2.71,14.23,13.89,-4.15
13.74,12.6,-2.72,14.23,13.91,-4.15
13.72,12.6,-2.72,14.21,13.91,-4.15
13.71,12.61,-2.72,14.21,13.91,-4.15
13.68,12.62,-2.72,14.2,13.91,-4.13
13.66,12.62,-2.72,14.21,13.91,-4.15
13.66,12.62,-2.72,14.21,13.89,-4.15
13.63,12.64,-2.73,14.21,13.89,-4.15
13.63,12.64,-2.72,14.21,13.89,-4.15
13.62,12.64,-2.73,14.2,13.91,-4.15
13.62,12.64,-2.73,14.2,13.91,-4.15
13.61,12.65,-2.73,14.2,13.91,-4.13
13.61,12.65,-2.73,14.18,13.92,-4.13
13.59,12.65,-2.73,14.18,13.92,-4.13
13.59,12.65,-2.73,14.18,13.92,-4.13
13.58,12.67,-2.73,14.17,13.92,-4.15
13.56,12.67,-2.73,14.17,13.92,-4.13
13.55,12.67,-2.73,14.14,13.94,-4.13
13.52,12.68,-2.73,14.14,13.94,-4.15
13.5,12.7,-2.73,14.12,13.94,-4.13
13.49,12.7,-2.73,14.14,13.94,-4.13
13.46,12.71,-2.75,14.14,13.94,-4.13
13.43,12.71,-2.75,14.14,13.94,-4.13
13.4,12.73,-2.75,14.14,13.92,-4.13
13.37,12.73,-2.75,14.14,13.94,-4.13
13.35,12.74,-2.75,14.14,13.92,-4.13
13.32,12.74,-2.75,14.15,13.92,-4.15
13.29,12.74,-2.75,14.15,13.92,-4.13
13.26,12.75,-2.75,14.17,13.92,-4.13
13.23,12.75,-2.75,14.17,13.92,-4.13
13.22,12.75,-2.75,14.18,13.92,-4.15
13.19,12.77,-2.75,14.18,13.92,-4.15
13.17,12.77,-2.75,14.18,13.92,-4.15
13.16,12.78,-2.75,14.2,13.92,-4.15
13.13,12.8,-2.75,14.2,13.94,-4.15
13.12,12.8,-2.75,14.2,13.94,-4.15
13.1,12.81,-2.75,14.2,13.94,-4.15
13.09,12.81,-2.75,14.21,13.94,-4.15
13.07,12.81,-2.75,14.21,13.92,-4.15
13.06,12.83,-2.73,14.21,13.94,-4.15
13.06,12.83,-2.73,14.21,13.94,-4.15
13.04,12.84,-2.72,14.21,13.94,-4.15
13.04,12.83,-2.72,14.2,13.94,-4.15
13.03,12.84,-2.71,14.21,13.94,-4.15
13.03,12.84,-2.69,14.21,13.94,-4.15
13.01,12.84,-2.69,14.21,13.94,-4.15
13,12.86,-2.68,14.21,13.94,-4.15
13,12.87,-2.68,14.21,13.95,-4.15
13,12.87,-2.68,14.21,13.95,-4.15
13,12.87,-2.66,14.21,13.95,-4.15
13,12.88,-2.66,14.21,13.95,-4.15
13,12.88,-2.66,14.23,13.95,-4.15
13,12.9,-2.66,14.24,13.95,-4.15
13,12.9,-2.68,14.25,13.94,-4.15
13,12.91,-2.68,14.25,13.95,-4.15
13.01,12.91,-2.69,14.25,13.95,-4.15
13.03,12.93,-2.69,14.27,13.95,-4.15
13.04,12.93,-2.71,14.27,13.95,-4.15
13.06,12.93,-2.72,14.28,13.95,-4.15
13.07,12.93,-2.72,14.28,13.95,-4.15
13.12,12.91,-2.73,14.3,13.95,-4.15
13.14,12.9,-2.73,14.33,13.94,-4.15
13.19,12.88,-2.73,14.33,13.95,-4.15
13.22,12.88,-2.73,14.34,13.95,-4.15
13.23,12.87,-2.73,14.34,13.95,-4.15
13.26,12.86,-2.75,14.36,13.95,-4.15
13.29,12.86,-2.75,14.37,13.94,-4.15
13.29,12.84,-2.73,14.38,13.94,-4.15
13.3,12.84,-2.73,14.4,13.94,-4.15
13.32,12.83,-2.75,14.41,13.94,-4.15
13.32,12.83,-2.73,14.43,13.94,-4.15
13.3,12.83,-2.73,14.43,13.94,-4.15
13.3,12.81,-2.73,14.43,13.94,-4.15
13.29,12.81,-2.73,14.44,13.94,-4.15
13.27,12.81,-2.73,14.46,13.94,-4.13
13.24,12.81,-2.73,14.46,13.92,-4.15
13.23,12.81,-2.75,14.47,13.92,-4.15
13.22,12.81,-2.73,14.47,13.92,-4.15
13.19,12.81,-2.73,14.47,13.92,-4.15
13.17,12.81,-2.73,14.48,13.92,-4.15
13.14,12.81,-2.73,14.48,13.92,-4.15
13.13,12.8,-2.73,14.5,13.92,-4.15
13.12,12.8,-2.73,14.5,13.92,-4.15
13.1,12.8,-2.73,14.51,13.92,-4.15
13.1,12.78,-2.72,14.51,13.94,-4.15
13.09,12.78,-2.72,14.51,13.94,-4.15
13.07,12.77,-2.71,14.51,13.94,-4.15
13.04,12.77,-2.71,14.51,13.94,-4.15
13.03,12.77,-2.69,14.51,13.95,-4.15
13.01,12.75,-2.68,14.51,13.97,-4.15
13,12.75,-2.68,14.51,13.95,-4.15
12.97,12.75,-2.66,14.53,13.95,-4.15
12.97,12.75,-2.65,14.53,13.97,-4.15
12.96,12.75,-2.65,14.53,13.97,-4.15
12.94,12.75,-2.65,14.53,13.98,-4.15
12.93,12.74,-2.65,14.53,13.98,-4.15
12.93,12.74,-2.65,14.54,13.98,-4.15
12.93,12.74,-2.66,14.53,13.98,-4.13
12.91,12.74,-2.66,14.54,13.98,-4.15
12.93,12.74,-2.68,14.54,13.98,-4.15
12.93,12.74,-2.69,14.54,13.98,-4.15
12.94,12.74,-2.69,14.54,13.98,-4.15
12.96,12.75,-2.71,14.53,13.98,-4.15
12.99,12.75,-2.71,14.53,13.98,-4.15
13.01,12.74,-2.71,14.53,13.98,-4.15
13.04,12.75,-2.72,14.53,13.98,-4.15
13.07,12.74,-2.72,14.53,13.98,-4.15
13.1,12.75,-2.72,14.53,13.98,-4.15
13.12,12.74,-2.72,14.53,13.98,-4.15
13.14,12.74,-2.72,14.51,13.98,-4.15
13.16,12.73,-2.72,14.51,13.98,-4.15
13.17,12.73,-2.72,14.51,13.97,-4.15
13.19,12.71,-2.72,14.5,13.97,-4.15
13.19,12.71,-2.73,14.5,13.97,-4.15
13.19,12.71,-2.72,14.5,13.95,-4.15
13.19,12.7,-2.72,14.48,13.95,-4.15
13.17,12.7,-2.72,14.48,13.95,-4.15
13.17,12.68,-2.72,14.47,13.95,-4.15
13.16,12.68,-2.72,14.47,13.95,-4.15
13.16,12.68,-2.72,14.46,13.95,-4.15
13.14,12.67,-2.72,14.46,13.94,-4.15
13.13,12.67,-2.72,14.46,13.94,-4.15
13.13,12.67,-2.72,14.46,13.92,-4.15
13.12,12.67,-2.72,14.46,13.92,-4.15
13.1,12.67,-2.72,14.44,13.92,-4.15
13.09,12.67,-2.72,14.44,13.92,-4.15
13.07,12.67,-2.72,14.43,13.92,-4.15
13.07,12.67,-2.72,14.41,13.92,-4.15
13.06,12.67,-2.72,14.43,13.91,-4.15
13.04,12.67,-2.72,14.43,13.91,-4.15
13.04,12.67,-2.72,14.43,13.88,-4.15
13.03,12.68,-2.72,14.41,13.88,-4.15
13.03,12.68,-2.72,14.4,13.88,-4.15
13.03,12.68,-2.72,14.4,13.88,-4.15
13.03,12.7,-2.72,14.38,13.88,-4.15
13.04,12.7,-2.72,14.38,13.86,-4.15
13.04,12.7,-2.71,14.38,13.86,-4.15
13.06,12.7,-2.71,14.38,13.86,-4.15
13.06,12.7,-2.71,14.38,13.85,-4.15
13.07,12.7,-2.71,14.37,13.85,-4.15
13.07,12.7,-2.71,14.37,13.85,-4.15
13.06,12.7,-2.71,14.37,13.85,-4.15
13.06,12.7,-2.71,14.36,13.85,-4.15
13.06,12.71,-2.71,14.36,13.85,-4.15
13.04,12.71,-2.71,14.36,13.85,-4.15
13.04,12.71,-2.71,14.36,13.84,-4.15
13.03,12.71,-2.71,14.36,13.84,-4.15
13.03,12.7,-2.71,14.34,13.85,-4.15
13.01,12.68,-2.69,14.34,13.85,-4.15
13,12.67,-2.69,14.33,13.86,-4.15
12.99,12.67,-2.69,14.33,13.86,-4.15
12.97,12.65,-2.69,14.33,13.86,-4.15
12.97,12.65,-2.69,14.33,13.86,-4.15
12.96,12.65,-2.69,14.33,13.86,-4.16
12.94,12.65,-2.69,14.33,13.86,-4.16
12.94,12.65,-2.69,14.31,13.88,-4.15
12.93,12.65,-2.68,14.31,13.89,-4.15
12.93,12.64,-2.69,14.31,13.89,-4.16
12.93,12.64,-2.68,14.31,13.89,-4.15
12.91,12.64,-2.68,14.31,13.91,-4.15
12.91,12.62,-2.68,14.33,13.91,-4.15
12.91,12.62,-2.68,14.33,13.89,-4.16
12.91,12.62,-2.68,14.33,13.91,-4.16
12.9,12.62,-2.68,14.33,13.91,-4.16
12.9,12.62,-2.68,14.31,13.92,-4.16
12.9,12.61,-2.68,14.33,13.92,-4.16
12.9,12.61,-2.68,14.33,13.92,-4.16
12.9,12.61,-2.68,14.33,13.94,-4.16
12.9,12.61,-2.68,14.33,13.94,-4.16
12.9,12.6,-2.68,14.33,13.94,-4.16
12.91,12.6,-2.68,14.33,13.94,-4.16
12.91,12.6,-2.68,14.33,13.94,-4.16
12.93,12.58,-2.68,14.33,13.95,-4.16
12.94,12.58,-2.68,14.33,13.95,-4.16
12.96,12.58,-2.68,14.33,13.97,-4.15
12.97,12.58,-2.68,14.33,13.97,-4.16
12.99,12.58,-2.68,14.34,13.95,-4.16
12.99,12.58,-2.68,14.34,13.97,-4.16
13,12.57,-2.68,14.34,13.97,-4.16
13.01,12.57,-2.68,14.34,13.97,-4.16
