31.98,-17.82,-8.77,18.07,-19.64,-8.04,34.28,-17.75,7.51,12.69,-22.61,23.61
31.97,-17.81,-8.78,18.06,-19.64,-8.04,34.28,-17.73,7.53,12.33,-22.26,21.97
31.97,-17.81,-8.78,18.05,-19.63,-8.03,34.28,-17.74,7.52,12.08,-21.99,20.34
31.97,-17.8,-8.78,18.04,-19.62,-8.04,34.3,-17.71,7.53,11.96,-21.83,18.99
31.96,-17.78,-8.8,18.03,-19.6,-8.05,34.31,-17.72,7.53,11.92,-21.78,17.99
31.94,-17.78,-8.81,18.02,-19.58,-8.05,34.34,-17.71,7.53,11.95,-21.8,17.38
31.93,-17.77,-8.81,17.99,-19.58,-8.05,34.37,-17.68,7.53,12.01,-21.83,17.14
31.91,-17.76,-8.81,17.97,-19.57,-8.05,34.39,-17.67,7.52,12.04,-21.88,17.13
31.89,-17.73,-8.84,17.95,-19.56,-8.07,34.42,-17.64,7.52,12.05,-21.92,17.26
31.87,-17.73,-8.86,17.92,-19.55,-8.08,34.43,-17.64,7.52,12.03,-21.97,17.44
31.86,-17.73,-8.82,17.92,-19.53,-8.08,34.42,-17.65,7.52,12.02,-22.02,17.6
31.86,-17.7,-8.84,17.9,-19.53,-8.08,34.42,-17.64,7.53,11.98,-22.06,17.75
31.84,-17.71,-8.85,17.89,-19.53,-8.07,34.41,-17.64,7.54,11.95,-22.1,17.84
31.83,-17.72,-8.85,17.88,-19.53,-8.08,34.4,-17.64,7.54,11.91,-22.11,17.89
31.82,-17.72,-8.85,17.88,-19.53,-8.07,34.37,-17.67,7.55,11.86,-22.12,17.92
31.81,-17.71,-8.87,17.88,-19.53,-8.07,34.35,-17.68,7.55,11.83,-22.12,17.95
31.81,-17.7,-8.87,17.88,-19.53,-8.07,34.33,-17.7,7.56,11.79,-22.14,18.04
31.81,-17.71,-8.87,17.88,-19.54,-8.06,34.3,-17.72,7.55,11.78,-22.15,18.21
31.8,-17.71,-8.88,17.88,-19.54,-8.06,34.29,-17.72,7.54,11.79,-22.17,18.47
31.8,-17.72,-8.89,17.88,-19.54,-8.06,34.25,-17.75,7.56,11.82,-22.21,18.88
31.8,-17.71,-8.88,17.89,-19.54,-8.06,34.25,-17.72,7.55,11.93,-22.26,19.48
31.81,-17.7,-8.85,17.88,-19.55,-8.06,34.23,-17.74,7.56,12.08,-22.33,20.11
31.81,-17.72,-8.85,17.88,-19.56,-8.05,34.23,-17.73,7.56,12.25,-22.44,20.64
31.8,-17.72,-8.86,17.88,-19.56,-8.06,34.22,-17.71,7.57,12.49,-22.56,21.05
31.79,-17.74,-8.88,17.87,-19.56,-8.05,34.21,-17.72,7.58,12.64,-22.69,21.4
31.78,-17.75,-8.87,17.87,-19.55,-8.05,34.2,-17.72,7.59,12.78,-22.83,21.57
31.78,-17.75,-8.88,17.84,-19.55,-8.09,34.19,-17.73,7.61,12.83,-22.95,21.63
31.79,-17.73,-8.84,17.84,-19.55,-8.09,34.18,-17.74,7.59,12.81,-23.13,21.44
31.79,-17.74,-8.83,17.84,-19.56,-8.06,34.18,-17.72,7.6,12.68,-23.28,21.08
31.77,-17.76,-8.89,17.83,-19.56,-8.06,34.17,-17.73,7.6,12.44,-23.41,20.5
31.77,-17.76,-8.9,17.84,-19.56,-8.07,34.18,-17.72,7.6,12.2,-23.52,19.72
31.78,-17.75,-8.86,17.84,-19.57,-8.07,34.17,-17.73,7.6,11.92,-23.6,18.84
31.78,-17.75,-8.86,17.84,-19.58,-8.06,34.17,-17.72,7.6,11.67,-23.62,17.83
31.78,-17.76,-8.86,17.84,-19.59,-8.06,34.18,-17.72,7.59,11.54,-23.54,16.69
31.78,-17.77,-8.86,17.85,-19.59,-8.06,34.18,-17.72,7.59,11.48,-23.49,15.85
31.79,-17.76,-8.87,17.86,-19.59,-8.05,34.19,-17.72,7.58,11.5,-23.49,15.39
31.8,-17.76,-8.87,17.86,-19.6,-8.05,34.2,-17.7,7.59,11.51,-23.45,15.25
31.76,-17.83,-8.83,17.86,-19.61,-8.04,34.21,-17.69,7.6,11.48,-23.46,15.27
31.77,-17.82,-8.84,17.88,-19.59,-8.05,34.22,-17.67,7.62,11.44,-23.49,15.41
31.82,-17.75,-8.89,17.87,-19.6,-8.05,34.23,-17.65,7.63,11.34,-23.54,15.6
31.81,-17.75,-8.88,17.86,-19.61,-8.03,34.25,-17.63,7.61,11.29,-23.59,15.76
31.79,-17.79,-8.86,17.86,-19.61,-8.04,34.25,-17.6,7.62,11.23,-23.62,15.92
31.8,-17.79,-8.86,17.87,-19.6,-8.04,34.24,-17.6,7.64,11.2,-23.65,16.01
31.79,-17.82,-8.84,17.87,-19.6,-8.04,34.22,-17.6,7.64,11.19,-23.66,16.04
31.79,-17.83,-8.85,17.87,-19.6,-8.04,34.2,-17.62,7.64,11.18,-23.66,16.04
31.82,-17.77,-8.87,17.87,-19.59,-8.04,34.2,-17.62,7.64,11.16,-23.65,16
31.83,-17.77,-8.87,17.87,-19.59,-8.05,34.19,-17.63,7.63,11.17,-23.63,15.97
31.8,-17.82,-8.85,17.87,-19.58,-8.05,34.17,-17.64,7.64,11.16,-23.62,15.94
31.8,-17.82,-8.85,17.87,-19.58,-8.05,34.17,-17.64,7.64,11.16,-23.62,15.93
31.81,-17.82,-8.84,17.87,-19.58,-8.05,34.16,-17.64,7.65,11.14,-23.63,15.96
31.81,-17.83,-8.84,17.89,-19.56,-8.04,34.16,-17.65,7.65,11.13,-23.64,16
31.82,-17.81,-8.88,17.89,-19.57,-8.04,34.16,-17.65,7.66,11.11,-23.65,16.06
31.82,-17.81,-8.87,17.9,-19.56,-8.03,34.16,-17.67,7.66,11.08,-23.66,16.14
31.82,-17.82,-8.83,17.91,-19.55,-8.03,34.16,-17.66,7.65,11.03,-23.71,16.28
31.83,-17.82,-8.84,17.9,-19.57,-8.04,34.17,-17.66,7.66,10.93,-23.77,16.53
31.83,-17.83,-8.82,17.91,-19.55,-8.03,34.17,-17.67,7.65,10.83,-23.86,16.81
31.84,-17.82,-8.82,17.94,-19.54,-8.01,34.18,-17.67,7.66,10.72,-23.95,17.2
31.85,-17.78,-8.89,17.93,-19.54,-8.01,34.18,-17.68,7.65,10.58,-24.05,17.63
31.85,-17.79,-8.89,17.92,-19.55,-8.02,34.19,-17.67,7.65,10.44,-24.15,18.14
31.84,-17.83,-8.82,17.91,-19.56,-8.02,34.2,-17.68,7.65,10.27,-24.26,18.73
31.84,-17.83,-8.83,17.92,-19.55,-8.01,34.21,-17.68,7.64,10.13,-24.38,19.37
31.85,-17.8,-8.85,17.92,-19.55,-8.01,34.23,-17.67,7.62,9.99,-24.49,20.04
31.85,-17.8,-8.85,17.92,-19.55,-8.01,34.25,-17.66,7.61,9.89,-24.58,20.68
31.85,-17.79,-8.85,17.93,-19.54,-8.01,34.26,-17.66,7.6,9.81,-24.65,21.27
31.86,-17.79,-8.84,17.92,-19.54,-8.01,34.27,-17.66,7.61,9.73,-24.66,21.82
31.85,-17.79,-8.84,17.92,-19.54,-8.01,34.27,-17.66,7.59,9.62,-24.68,22.21
31.85,-17.78,-8.85,17.91,-19.53,-8.01,34.27,-17.67,7.58,9.5,-24.66,22.48
31.85,-17.77,-8.85,17.91,-19.53,-8.01,34.26,-17.68,7.59,9.31,-24.63,22.59
31.84,-17.77,-8.85,17.9,-19.52,-8.01,34.25,-17.68,7.59,9.13,-24.55,22.58
31.84,-17.76,-8.86,17.88,-19.51,-8.01,34.24,-17.7,7.59,8.91,-24.43,22.52
31.83,-17.76,-8.86,17.88,-19.51,-8.01,34.24,-17.7,7.58,8.67,-24.35,22.36
31.81,-17.77,-8.86,17.86,-19.5,-8.02,34.25,-17.7,7.57,8.5,-24.29,22.19
31.8,-17.75,-8.87,17.84,-19.51,-8.02,34.24,-17.72,7.56,8.36,-24.28,22.05
31.8,-17.72,-8.89,17.83,-19.5,-8.02,34.26,-17.7,7.56,8.33,-24.27,21.99
31.77,-17.73,-8.9,17.8,-19.51,-8.02,34.25,-17.72,7.56,8.34,-24.24,22.03
31.74,-17.73,-8.91,17.79,-19.51,-8.02,34.25,-17.73,7.57,8.38,-24.21,22.09
31.73,-17.72,-8.9,17.8,-19.5,-8.01,34.25,-17.72,7.57,8.42,-24.19,22.16
31.72,-17.71,-8.91,17.8,-19.5,-8.01,34.25,-17.72,7.57,8.44,-24.17,22.21
31.71,-17.7,-8.93,17.79,-19.5,-8.01,34.26,-17.71,7.57,8.45,-24.17,22.24
31.7,-17.68,-8.93,17.77,-19.5,-8.01,34.25,-17.71,7.58,8.45,-24.16,22.27
31.69,-17.69,-8.95,17.76,-19.5,-8.01,34.25,-17.7,7.58,8.45,-24.16,22.26
31.68,-17.67,-8.94,17.75,-19.49,-8.02,34.24,-17.7,7.59,8.45,-24.17,22.26
31.65,-17.7,-8.94,17.72,-19.48,-8.03,34.23,-17.71,7.59,8.45,-24.17,22.24
31.65,-17.67,-8.93,17.7,-19.47,-8.03,34.22,-17.71,7.59,8.46,-24.17,22.21
31.63,-17.67,-8.96,17.68,-19.48,-8.04,34.22,-17.7,7.6,8.45,-24.16,22.2
31.61,-17.65,-9.01,17.67,-19.47,-8.04,34.2,-17.71,7.6,8.44,-24.15,22.18
31.59,-17.66,-9,17.66,-19.47,-8.05,34.21,-17.69,7.61,8.44,-24.14,22.16
31.6,-17.63,-8.99,17.65,-19.47,-8.04,34.19,-17.71,7.61,8.43,-24.13,22.15
31.6,-17.63,-8.98,17.66,-19.46,-8.04,34.2,-17.7,7.63,8.41,-24.14,22.13
31.59,-17.62,-8.99,17.65,-19.47,-8.04,34.2,-17.72,7.61,8.39,-24.13,22.14
31.57,-17.63,-9,17.65,-19.47,-8.03,34.21,-17.72,7.6,8.38,-24.14,22.14
31.58,-17.62,-9,17.65,-19.47,-8.04,34.23,-17.74,7.6,8.38,-24.14,22.14
31.57,-17.62,-9.01,17.64,-19.47,-8.04,34.24,-17.77,7.59,8.38,-24.14,22.14
31.56,-17.63,-9.02,17.64,-19.47,-8.03,34.26,-17.79,7.56,8.39,-24.14,22.12
31.56,-17.62,-9.02,17.64,-19.47,-8.03,34.27,-17.82,7.56,8.42,-24.12,22.1
31.56,-17.63,-9.02,17.64,-19.47,-8.03,34.27,-17.84,7.54,8.5,-24.07,22.03
31.56,-17.63,-9.01,17.65,-19.47,-8.03,34.27,-17.8,7.55,8.59,-23.99,21.92
31.56,-17.63,-9.02,17.64,-19.48,-8.03,34.25,-17.79,7.58,8.68,-23.93,21.77
31.56,-17.64,-9.01,17.65,-19.48,-8.02,34.24,-17.76,7.59,8.74,-23.92,21.6
31.56,-17.64,-9.02,17.64,-19.48,-8.02,34.23,-17.74,7.61,8.75,-23.9,21.48
31.56,-17.64,-9.02,17.65,-19.47,-8.02,34.23,-17.73,7.6,8.75,-23.92,21.34
31.56,-17.65,-9.02,17.65,-19.47,-8.03,34.24,-17.71,7.6,8.76,-23.96,21.24
31.56,-17.65,-9.02,17.64,-19.48,-8.03,34.24,-17.71,7.58,8.78,-24.02,21.18
31.57,-17.66,-9.02,17.64,-19.48,-8.03,34.25,-17.7,7.59,8.8,-24.09,21.15
31.57,-17.65,-9.02,17.65,-19.49,-8.03,34.26,-17.69,7.59,8.8,-24.16,21.14
31.57,-17.67,-9.01,17.65,-19.49,-8.02,34.27,-17.68,7.59,8.78,-24.25,21.09
31.57,-17.67,-9,17.64,-19.5,-8.03,34.28,-17.68,7.6,8.77,-24.3,21.06
31.56,-17.69,-9.02,17.64,-19.5,-8.04,34.29,-17.69,7.6,8.76,-24.33,21.04
31.56,-17.7,-9,17.64,-19.5,-8.04,34.3,-17.69,7.62,8.78,-24.32,21.04
31.56,-17.7,-9.01,17.63,-19.52,-8.04,34.31,-17.7,7.63,8.79,-24.27,21.06
31.56,-17.7,-9.01,17.63,-19.53,-8.04,34.32,-17.69,7.61,8.77,-24.21,21.06
31.55,-17.71,-9.01,17.63,-19.55,-8.05,34.32,-17.7,7.61,8.74,-24.12,21.05
31.56,-17.7,-9,17.64,-19.55,-8.05,34.31,-17.72,7.6,8.69,-24.03,21.01
31.57,-17.7,-8.99,17.64,-19.55,-8.06,34.3,-17.71,7.6,8.67,-23.93,20.99
31.57,-17.7,-8.99,17.62,-19.56,-8.06,34.29,-17.71,7.6,8.66,-23.84,21.02
31.56,-17.71,-9,17.62,-19.56,-8.06,34.26,-17.76,7.63,8.69,-23.8,21.08
31.56,-17.71,-9,17.62,-19.56,-8.07,34.25,-17.74,7.62,8.74,-23.79,21.19
31.54,-17.73,-9,17.61,-19.56,-8.07,34.24,-17.72,7.6,8.78,-23.87,21.26
31.54,-17.73,-9,17.62,-19.56,-8.08,34.25,-17.71,7.59,8.84,-23.97,21.33
31.55,-17.74,-9,17.6,-19.56,-8.08,34.25,-17.71,7.59,8.89,-24.07,21.4
31.54,-17.75,-9,17.59,-19.57,-8.07,34.27,-17.71,7.58,8.97,-24.18,21.49
31.53,-17.76,-8.99,17.59,-19.58,-8.08,34.28,-17.72,7.57,9.05,-24.24,21.63
31.53,-17.75,-9.01,17.6,-19.57,-8.08,34.3,-17.74,7.56,9.12,-24.24,21.73
31.53,-17.76,-9,17.6,-19.57,-8.07,34.34,-17.74,7.53,9.16,-24.2,21.74
31.53,-17.76,-8.99,17.6,-19.59,-8.07,34.38,-17.75,7.51,9.16,-24.17,21.67
31.54,-17.76,-8.99,17.61,-19.59,-8.07,34.43,-17.72,7.49,9.19,-24.16,21.55
31.54,-17.75,-8.99,17.61,-19.61,-8.07,34.43,-17.73,7.5,9.36,-24.14,21.51
31.55,-17.76,-8.98,17.61,-19.62,-8.06,34.42,-17.75,7.5,9.63,-24.14,21.65
31.55,-17.76,-8.98,17.62,-19.62,-8.07,34.42,-17.73,7.5,10.07,-24.15,22.08
31.55,-17.76,-8.98,17.62,-19.63,-8.07,34.4,-17.72,7.52,10.51,-24.16,22.67
31.55,-17.76,-8.98,17.62,-19.62,-8.08,34.38,-17.72,7.53,10.81,-24.19,23.17
31.56,-17.75,-8.99,17.61,-19.63,-8.09,34.37,-17.71,7.54,10.87,-24.24,23.43
31.55,-17.76,-8.98,17.61,-19.64,-8.08,34.33,-17.75,7.55,10.66,-24.47,23.36
31.55,-17.76,-8.98,17.6,-19.63,-8.09,34.31,-17.73,7.56,10.19,-24.7,23.04
31.55,-17.76,-8.99,17.6,-19.62,-8.09,34.29,-17.73,7.57,9.73,-24.84,22.51
31.54,-17.77,-8.98,17.6,-19.62,-8.09,34.26,-17.74,7.57,9.4,-24.95,21.88
31.54,-17.78,-8.98,17.6,-19.62,-8.09,34.21,-17.78,7.59,9.19,-25.02,21.34
31.53,-17.8,-8.99,17.6,-19.62,-8.09,34.18,-17.79,7.57,9.05,-25.06,20.95
31.54,-17.8,-8.99,17.6,-19.62,-8.09,34.17,-17.78,7.58,9.03,-25.05,20.69
31.54,-17.81,-8.98,17.61,-19.62,-8.09,34.14,-17.82,7.59,9.07,-25.01,20.53
31.56,-17.81,-8.96,17.61,-19.62,-8.09,34.14,-17.83,7.58,9.14,-24.96,20.44
31.57,-17.81,-8.95,17.62,-19.63,-8.09,34.14,-17.83,7.59,9.17,-24.9,20.38
31.58,-17.81,-8.95,17.64,-19.63,-8.08,34.17,-17.79,7.59,9.19,-24.84,20.33
31.59,-17.82,-8.94,17.66,-19.63,-8.08,34.18,-17.77,7.58,9.19,-24.82,20.28
31.59,-17.83,-8.96,17.67,-19.64,-8.07,34.19,-17.77,7.6,9.16,-24.82,20.24
31.6,-17.82,-8.95,17.7,-19.64,-8.06,34.21,-17.75,7.6,9.13,-24.86,20.2
31.62,-17.79,-8.96,17.7,-19.65,-8.06,34.21,-17.75,7.62,9.11,-24.9,20.17
31.61,-17.8,-8.96,17.7,-19.66,-8.05,34.21,-17.75,7.62,9.1,-24.96,20.13
31.62,-17.8,-8.96,17.71,-19.66,-8.04,34.22,-17.75,7.62,9.1,-25,20.11
31.63,-17.79,-8.96,17.72,-19.65,-8.03,34.22,-17.74,7.62,9.07,-25.05,20.1
31.65,-17.77,-8.96,17.74,-19.64,-8.03,34.21,-17.75,7.61,9.06,-25.07,20.07
31.64,-17.78,-8.95,17.74,-19.65,-8.02,34.2,-17.75,7.62,9.04,-25.08,20.06
31.64,-17.78,-8.96,17.75,-19.64,-8.01,34.19,-17.76,7.62,9.03,-25.07,20.07
31.65,-17.77,-8.95,17.76,-19.64,-8.01,34.18,-17.75,7.63,9.03,-25.06,20.08
31.65,-17.77,-8.97,17.75,-19.63,-8,34.18,-17.75,7.61,9.03,-25.04,20.12
31.66,-17.77,-8.96,17.76,-19.62,-8,34.18,-17.75,7.6,9.05,-25.02,20.15
31.66,-17.76,-8.97,17.76,-19.62,-8,34.18,-17.76,7.6,9.06,-25.01,20.18
31.66,-17.76,-8.97,17.76,-19.61,-8,34.18,-17.77,7.6,9.06,-24.99,20.21
31.66,-17.77,-8.97,17.76,-19.6,-8.01,34.19,-17.77,7.59,9.08,-24.98,20.23
31.66,-17.77,-8.97,17.76,-19.6,-8,34.2,-17.78,7.58,9.09,-24.96,20.25
31.67,-17.76,-8.97,17.77,-19.58,-8,34.23,-17.78,7.56,9.12,-24.95,20.26
31.67,-17.76,-8.98,17.76,-19.58,-8.01,34.25,-17.79,7.56,9.15,-24.92,20.28
31.66,-17.76,-8.98,17.75,-19.59,-8.01,34.27,-17.79,7.56,9.18,-24.91,20.27
31.67,-17.75,-8.97,17.75,-19.59,-8.01,34.3,-17.79,7.55,9.21,-24.9,20.27
31.68,-17.74,-8.98,17.75,-19.58,-8.01,34.33,-17.8,7.5,9.22,-24.91,20.25
31.68,-17.74,-8.97,17.76,-19.57,-8.01,34.37,-17.78,7.5,9.24,-24.92,20.24
31.68,-17.74,-8.96,17.75,-19.58,-8.01,34.39,-17.79,7.48,9.26,-24.92,20.25
31.68,-17.74,-8.96,17.76,-19.58,-8.01,34.41,-17.79,7.46,9.29,-24.94,20.24
31.69,-17.72,-8.94,17.76,-19.58,-8.02,34.41,-17.8,7.45,9.32,-24.94,20.26
31.69,-17.72,-8.96,17.76,-19.58,-8.02,34.43,-17.77,7.46,9.33,-24.95,20.29
31.7,-17.72,-8.94,17.77,-19.58,-8.02,34.44,-17.77,7.46,9.36,-24.96,20.31
31.7,-17.72,-8.94,17.77,-19.58,-8.02,34.44,-17.79,7.47,9.36,-24.96,20.36
31.7,-17.73,-8.94,17.78,-19.58,-8.02,34.43,-17.81,7.45,9.39,-24.97,20.39
31.7,-17.73,-8.94,17.78,-19.58,-8.02,34.44,-17.8,7.45,9.4,-24.96,20.44
31.71,-17.73,-8.95,17.79,-19.58,-8.01,34.45,-17.79,7.44,9.43,-24.94,20.5
31.71,-17.73,-8.94,17.81,-19.57,-8.02,34.47,-17.77,7.44,9.45,-24.94,20.55
31.74,-17.71,-8.94,17.81,-19.58,-8.02,34.48,-17.77,7.44,9.45,-24.93,20.61
31.75,-17.71,-8.93,17.82,-19.57,-8.01,34.49,-17.75,7.44,9.47,-24.95,20.62
31.79,-17.71,-8.86,17.82,-19.58,-8.02,34.49,-17.75,7.44,9.47,-24.95,20.65
31.77,-17.73,-8.89,17.83,-19.58,-8.02,34.49,-17.75,7.44,9.48,-24.95,20.68
31.73,-17.7,-9.01,17.84,-19.57,-8.03,34.51,-17.74,7.39,9.51,-24.95,20.7
31.76,-17.69,-8.98,17.84,-19.57,-8.04,34.51,-17.73,7.42,9.51,-24.94,20.74
31.81,-17.72,-8.83,17.84,-19.57,-8.03,34.5,-17.75,7.43,9.51,-24.95,20.74
31.81,-17.71,-8.87,17.84,-19.57,-8.04,34.5,-17.73,7.43,9.51,-24.94,20.77
31.77,-17.72,-8.94,17.85,-19.57,-8.04,34.49,-17.74,7.43,9.52,-24.93,20.79
31.78,-17.72,-8.92,17.86,-19.56,-8.04,34.5,-17.72,7.43,9.53,-24.92,20.8
31.8,-17.73,-8.87,17.86,-19.56,-8.05,34.5,-17.74,7.42,9.53,-24.89,20.83
31.81,-17.73,-8.87,17.87,-19.56,-8.05,34.51,-17.72,7.43,9.53,-24.9,20.81
31.81,-17.72,-8.88,17.87,-19.56,-8.06,34.51,-17.71,7.44,9.53,-24.88,20.83
31.81,-17.72,-8.89,17.88,-19.56,-8.06,34.51,-17.72,7.44,9.51,-24.87,20.85
31.83,-17.7,-8.88,17.89,-19.56,-8.06,34.5,-17.71,7.45,9.51,-24.87,20.86
31.84,-17.7,-8.87,17.89,-19.56,-8.07,34.5,-17.72,7.46,9.52,-24.85,20.89
31.82,-17.72,-8.88,17.9,-19.56,-8.07,34.5,-17.73,7.45,9.53,-24.86,20.89
31.83,-17.71,-8.87,17.89,-19.56,-8.08,34.5,-17.72,7.44,9.53,-24.84,20.94
31.83,-17.72,-8.87,17.9,-19.56,-8.07,34.5,-17.73,7.44,9.53,-24.84,20.97
31.84,-17.72,-8.87,17.91,-19.56,-8.07,34.51,-17.72,7.44,9.55,-24.82,20.99
31.87,-17.68,-8.86,17.91,-19.56,-8.07,34.51,-17.71,7.43,9.54,-24.81,21.04
31.87,-17.69,-8.85,17.91,-19.56,-8.07,34.52,-17.71,7.43,9.62,-24.83,21.1
31.84,-17.73,-8.87,17.9,-19.57,-8.08,34.51,-17.71,7.43,9.88,-24.83,21.32
31.84,-17.73,-8.87,17.9,-19.56,-8.08,34.51,-17.71,7.44,10.19,-24.84,21.69
31.86,-17.71,-8.86,17.91,-19.55,-8.08,34.52,-17.7,7.44,10.54,-24.89,22.15
31.86,-17.71,-8.86,17.91,-19.55,-8.07,34.52,-17.7,7.44,10.86,-24.88,22.63
31.85,-17.72,-8.86,17.91,-19.55,-8.07,34.51,-17.7,7.45,11,-24.88,22.93
31.85,-17.72,-8.86,17.91,-19.55,-8.07,34.5,-17.71,7.45,10.86,-24.8,23.01
31.84,-17.72,-8.87,17.91,-19.55,-8.07,34.49,-17.7,7.45,10.47,-24.75,22.78
31.85,-17.72,-8.87,17.91,-19.54,-8.07,34.49,-17.68,7.45,10.22,-24.69,22.42
31.85,-17.72,-8.86,17.91,-19.54,-8.07,34.48,-17.69,7.44,10.12,-24.73,22.19
31.84,-17.72,-8.86,17.91,-19.54,-8.07,34.48,-17.69,7.44,10.26,-24.78,22.11
31.85,-17.73,-8.85,17.9,-19.54,-8.07,34.47,-17.71,7.45,10.51,-24.78,22.13
31.84,-17.73,-8.86,17.9,-19.54,-8.07,34.46,-17.72,7.46,10.7,-24.74,22.2
31.84,-17.71,-8.89,17.9,-19.54,-8.07,34.46,-17.71,7.45,10.73,-24.68,22.24
31.84,-17.71,-8.89,17.89,-19.55,-8.07,34.46,-17.72,7.47,10.58,-24.57,22.15
31.84,-17.73,-8.86,17.89,-19.55,-8.06,34.45,-17.72,7.46,10.41,-24.46,21.93
31.84,-17.73,-8.87,17.89,-19.55,-8.06,34.46,-17.72,7.47,10.31,-24.42,21.77
31.83,-17.73,-8.89,17.89,-19.56,-8.05,34.45,-17.72,7.47,10.32,-24.45,21.75
31.83,-17.73,-8.88,17.9,-19.55,-8.05,34.46,-17.72,7.47,10.44,-24.51,21.81
31.83,-17.73,-8.88,17.89,-19.56,-8.05,34.45,-17.74,7.47,10.53,-24.54,21.91
31.82,-17.73,-8.89,17.89,-19.57,-8.04,34.45,-17.75,7.46,10.52,-24.55,21.95
31.82,-17.73,-8.9,17.88,-19.58,-8.05,34.45,-17.74,7.47,10.42,-24.52,21.89
31.81,-17.73,-8.9,17.87,-19.59,-8.05,34.45,-17.72,7.47,10.33,-24.5,21.8
31.81,-17.73,-8.89,17.87,-19.6,-8.05,34.45,-17.72,7.47,10.31,-24.52,21.77
31.8,-17.72,-8.9,17.85,-19.62,-8.05,34.45,-17.73,7.48,10.36,-24.54,21.81
31.78,-17.71,-8.92,17.84,-19.64,-8.05,34.44,-17.74,7.48,10.43,-24.55,21.87
31.77,-17.7,-8.92,17.82,-19.65,-8.05,34.43,-17.75,7.48,10.45,-24.56,21.89
31.73,-17.74,-8.95,17.82,-19.66,-8.04,34.43,-17.77,7.48,10.39,-24.55,21.84
31.74,-17.7,-8.94,17.83,-19.65,-8.04,34.43,-17.77,7.48,10.32,-24.54,21.74
31.75,-17.68,-8.92,17.82,-19.67,-8.03,34.43,-17.77,7.47,10.26,-24.55,21.65
31.72,-17.7,-8.93,17.82,-19.68,-8.02,34.42,-17.78,7.47,10.28,-24.59,21.63
31.72,-17.69,-8.92,17.81,-19.68,-8.02,34.43,-17.78,7.46,10.4,-24.64,21.69
31.72,-17.67,-8.94,17.8,-19.69,-8.03,34.42,-17.81,7.46,10.58,-24.7,21.85
31.71,-17.66,-8.92,17.8,-19.69,-8.04,34.42,-17.8,7.44,11.01,-24.85,22.27
31.7,-17.66,-8.93,17.76,-19.72,-8.05,34.42,-17.79,7.45,11.47,-24.99,22.77
31.68,-17.66,-8.94,17.74,-19.73,-8.04,34.41,-17.78,7.46,11.57,-25.25,23.03
31.67,-17.66,-8.95,17.73,-19.73,-8.05,34.4,-17.77,7.48,11.05,-25.39,23.11
31.65,-17.68,-8.95,17.72,-19.73,-8.04,34.38,-17.76,7.49,10.27,-25.18,22.78
31.63,-17.68,-8.96,17.72,-19.72,-8.05,34.38,-17.75,7.49,9.94,-24.93,22.15
31.63,-17.67,-8.96,17.71,-19.73,-8.05,34.36,-17.75,7.49,9.74,-24.94,22
31.62,-17.67,-8.95,17.71,-19.72,-8.05,34.36,-17.76,7.49,9.84,-24.95,22
31.61,-17.68,-8.98,17.7,-19.71,-8.06,34.35,-17.78,7.49,10.09,-24.94,22.06
31.57,-17.72,-9,17.69,-19.71,-8.06,34.34,-17.81,7.51,10.21,-24.93,22.19
31.59,-17.67,-8.99,17.69,-19.7,-8.06,34.34,-17.8,7.51,10.2,-24.91,22.32
31.6,-17.64,-8.99,17.68,-19.69,-8.07,34.35,-17.78,7.52,10.17,-24.94,22.46
31.58,-17.66,-9.01,17.67,-19.69,-8.07,34.35,-17.77,7.53,10.18,-25.03,22.72
31.58,-17.66,-8.98,17.67,-19.68,-8.08,34.36,-17.73,7.54,10.26,-25.22,23.13
31.58,-17.66,-8.98,17.67,-19.68,-8.08,34.36,-17.71,7.55,10.51,-25.59,23.97
31.57,-17.67,-8.99,17.67,-19.67,-8.08,34.35,-17.7,7.55,10.87,-26.1,24.88
31.57,-17.65,-8.99,17.66,-19.66,-8.08,34.33,-17.7,7.57,11.32,-26.46,25.79
31.57,-17.65,-9,17.65,-19.66,-8.09,34.3,-17.7,7.59,11.7,-26.82,26.48
31.57,-17.65,-8.99,17.66,-19.65,-8.09,34.28,-17.68,7.59,12.03,-27.09,27.03
31.57,-17.64,-8.99,17.64,-19.65,-8.09,34.25,-17.69,7.62,12.22,-27.29,27.43
31.57,-17.64,-8.99,17.65,-19.64,-8.09,34.24,-17.68,7.6,12.3,-27.39,27.64
31.57,-17.63,-8.98,17.64,-19.63,-8.1,34.23,-17.69,7.6,12.36,-27.36,27.74
31.56,-17.63,-9,17.64,-19.64,-8.1,34.22,-17.71,7.59,12.38,-27.31,27.67
31.56,-17.61,-9.01,17.64,-19.63,-8.1,34.22,-17.72,7.57,12.46,-27.23,27.52
31.56,-17.62,-8.95,17.63,-19.64,-8.11,34.21,-17.72,7.57,12.54,-27.17,27.29
31.56,-17.63,-8.95,17.63,-19.64,-8.1,34.22,-17.73,7.56,12.56,-27.06,27.09
31.54,-17.61,-9.04,17.62,-19.63,-8.11,34.24,-17.71,7.56,12.54,-26.89,26.88
31.54,-17.61,-9.04,17.61,-19.63,-8.13,34.24,-17.72,7.55,12.55,-26.75,26.59
31.54,-17.61,-9,17.61,-19.62,-8.13,34.26,-17.71,7.55,12.57,-26.64,26.27
31.54,-17.61,-9,17.6,-19.63,-8.12,34.28,-17.71,7.54,12.54,-26.46,26.02
