31.73,-17.68,-9.12,17.08,-21.4,-7.99,34.5,-18.2,7.21,23.37,-21.06,2.89
31.73,-17.67,-9.12,17.04,-21.44,-8.02,34.49,-18.22,7.22,23.37,-21.06,2.89
31.72,-17.64,-9.19,17.05,-21.44,-8.02,34.48,-18.23,7.21,23.36,-21.07,2.89
31.72,-17.64,-9.18,17.08,-21.42,-8.01,34.49,-18.22,7.21,23.36,-21.06,2.89
31.71,-17.67,-9.14,17.05,-21.45,-8.04,34.49,-18.22,7.21,23.36,-21.06,2.89
31.71,-17.67,-9.14,17.02,-21.48,-8.05,34.5,-18.2,7.21,23.36,-21.06,2.89
31.7,-17.67,-9.12,17.03,-21.49,-8.05,34.5,-18.21,7.23,23.37,-21.05,2.89
31.69,-17.68,-9.15,17.05,-21.47,-8.02,34.49,-18.2,7.23,23.37,-21.05,2.9
31.69,-17.64,-9.22,17.04,-21.49,-8.04,34.5,-18.2,7.22,23.37,-21.04,2.89
31.69,-17.64,-9.22,17.01,-21.53,-8.04,34.5,-18.2,7.21,23.38,-21.04,2.89
31.68,-17.67,-9.15,17.02,-21.56,-8.03,34.5,-18.19,7.21,23.38,-21.04,2.88
31.69,-17.66,-9.17,17.02,-21.58,-8.02,34.51,-18.18,7.21,23.38,-21.03,2.89
31.69,-17.64,-9.2,17.02,-21.59,-8.01,34.52,-18.17,7.22,23.38,-21.03,2.88
31.69,-17.64,-9.2,17.02,-21.58,-8,34.53,-18.17,7.21,23.38,-21.03,2.89
31.69,-17.63,-9.19,17.02,-21.57,-8,34.54,-18.16,7.21,23.38,-21.03,2.89
31.69,-17.63,-9.19,17.04,-21.56,-7.99,34.54,-18.16,7.22,23.4,-21.02,2.88
31.7,-17.62,-9.19,17.04,-21.56,-7.98,34.55,-18.16,7.23,23.41,-21.02,2.88
31.7,-17.63,-9.18,17.05,-21.58,-7.97,34.55,-18.17,7.22,23.42,-21.01,2.88
31.71,-17.62,-9.18,17.06,-21.61,-7.97,34.55,-18.16,7.22,23.43,-21.01,2.87
31.71,-17.62,-9.18,17.07,-21.66,-7.96,34.56,-18.16,7.21,23.43,-21.02,2.87
31.72,-17.61,-9.18,17.1,-21.68,-7.96,34.55,-18.17,7.21,23.43,-21.02,2.87
31.74,-17.6,-9.18,17.12,-21.7,-7.95,34.56,-18.17,7.21,23.43,-21.02,2.87
31.75,-17.61,-9.17,17.15,-21.7,-7.93,34.56,-18.16,7.21,23.42,-21.04,2.87
31.78,-17.59,-9.14,17.18,-21.7,-7.93,34.55,-18.16,7.21,23.42,-21.04,2.86
31.79,-17.59,-9.16,17.2,-21.7,-7.9,34.54,-18.17,7.21,23.41,-21.05,2.86
31.79,-17.6,-9.15,17.24,-21.69,-7.89,34.53,-18.18,7.21,23.4,-21.06,2.85
31.83,-17.58,-9.14,17.26,-21.7,-7.88,34.51,-18.19,7.23,23.4,-21.05,2.86
31.85,-17.58,-9.14,17.3,-21.7,-7.86,34.48,-18.19,7.25,23.37,-21.07,2.85
31.86,-17.6,-9.13,17.33,-21.7,-7.86,34.47,-18.17,7.25,23.37,-21.06,2.85
31.87,-17.61,-9.12,17.33,-21.72,-7.89,34.44,-18.2,7.25,23.35,-21.07,2.85
31.89,-17.62,-9.1,17.36,-21.71,-7.87,34.41,-18.2,7.28,23.33,-21.07,2.84
31.92,-17.6,-9.09,17.35,-21.73,-7.86,34.4,-18.2,7.3,23.32,-21.07,2.84
31.93,-17.62,-9.07,17.37,-21.75,-7.82,34.39,-18.21,7.3,23.28,-21.1,2.84
31.93,-17.64,-9.05,17.37,-21.8,-7.8,34.37,-18.2,7.33,23.29,-21.08,2.83
31.95,-17.66,-9.02,17.35,-21.86,-7.76,34.35,-18.23,7.33,23.28,-21.08,2.84
31.98,-17.65,-9.03,17.33,-21.93,-7.75,34.35,-18.22,7.33,23.28,-21.08,2.83
31.98,-17.66,-9.03,17.31,-21.99,-7.73,34.35,-18.22,7.35,23.28,-21.07,2.84
31.98,-17.7,-9,17.32,-22.02,-7.72,34.33,-18.23,7.35,23.27,-21.07,2.83
32.01,-17.69,-8.98,17.37,-22.01,-7.7,34.33,-18.21,7.34,23.27,-21.07,2.84
32.03,-17.69,-9,17.38,-22.02,-7.69,34.33,-18.19,7.34,23.27,-21.07,2.84
32.05,-17.7,-8.98,17.41,-22,-7.67,34.32,-18.19,7.35,23.26,-21.08,2.84
32.08,-17.71,-8.93,17.42,-21.98,-7.66,34.31,-18.18,7.37,23.26,-21.08,2.84
32.1,-17.73,-8.94,17.42,-21.95,-7.67,34.3,-18.17,7.36,23.25,-21.09,2.83
32.11,-17.74,-8.93,17.43,-21.9,-7.72,34.29,-18.15,7.38,23.26,-21.09,2.82
32.13,-17.74,-8.96,17.44,-21.85,-7.77,34.27,-18.13,7.41,23.26,-21.09,2.82
32.14,-17.75,-8.96,17.45,-21.81,-7.79,34.25,-18.11,7.42,23.26,-21.09,2.82
32.15,-17.77,-8.95,17.45,-21.78,-7.8,34.23,-18.1,7.45,23.26,-21.09,2.81
32.17,-17.79,-8.94,17.46,-21.77,-7.8,34.21,-18.1,7.45,23.24,-21.11,2.81
32.19,-17.8,-8.92,17.47,-21.75,-7.8,34.19,-18.09,7.48,23.23,-21.11,2.8
32.21,-17.84,-8.91,17.48,-21.74,-7.8,34.16,-18.11,7.49,23.22,-21.11,2.8
32.23,-17.84,-8.91,17.5,-21.73,-7.8,34.15,-18.09,7.48,23.2,-21.11,2.8
32.25,-17.85,-8.92,17.5,-21.72,-7.81,34.13,-18.09,7.49,23.18,-21.1,2.81
32.25,-17.89,-8.89,17.51,-21.69,-7.82,34.11,-18.11,7.5,23.16,-21.1,2.83
32.27,-17.9,-8.89,17.52,-21.65,-7.81,34.1,-18.09,7.5,23.13,-21.1,2.84
32.29,-17.89,-8.9,17.54,-21.6,-7.81,34.1,-18.09,7.51,23.13,-21.08,2.83
32.28,-17.93,-8.91,17.57,-21.53,-7.8,34.08,-18.1,7.5,23.11,-21.07,2.83
32.29,-17.94,-8.9,17.57,-21.48,-7.84,34.09,-18.09,7.5,23.11,-21.06,2.84
32.3,-17.95,-8.9,17.54,-21.48,-7.86,34.06,-18.12,7.52,23.08,-21.06,2.85
32.31,-17.96,-8.88,17.54,-21.46,-7.87,34.06,-18.13,7.52,23.07,-21.05,2.85
32.32,-17.99,-8.86,17.51,-21.47,-7.89,34.05,-18.13,7.52,23.07,-21.04,2.85
32.31,-18.01,-8.88,17.49,-21.48,-7.9,34.06,-18.12,7.52,23.06,-21.04,2.87
32.3,-18.01,-8.88,17.47,-21.48,-7.92,34.07,-18.12,7.5,23.07,-21.04,2.86
32.3,-18,-8.88,17.45,-21.49,-7.95,34.07,-18.12,7.5,23.08,-21.04,2.86
32.29,-18,-8.88,17.43,-21.48,-7.96,34.07,-18.13,7.48,23.07,-21.05,2.86
32.29,-18,-8.87,17.4,-21.47,-7.97,34.08,-18.12,7.48,23.09,-21.04,2.85
32.27,-18,-8.87,17.39,-21.43,-7.98,34.09,-18.12,7.48,23.1,-21.04,2.85
32.25,-18,-8.88,17.39,-21.38,-7.95,34.1,-18.12,7.48,23.11,-21.04,2.85
32.24,-17.97,-8.87,17.37,-21.35,-7.92,34.11,-18.11,7.48,23.12,-21.04,2.84
32.21,-17.98,-8.88,17.39,-21.31,-7.89,34.12,-18.11,7.47,23.12,-21.04,2.85
32.17,-17.97,-8.88,17.43,-21.27,-7.87,34.13,-18.11,7.46,23.14,-21.04,2.84
32.15,-17.94,-8.89,17.41,-21.29,-7.86,34.14,-18.11,7.45,23.14,-21.06,2.84
32.1,-17.94,-8.89,17.37,-21.34,-7.86,34.16,-18.12,7.43,23.15,-21.05,2.84
32.06,-17.92,-8.93,17.32,-21.4,-7.88,34.18,-18.1,7.42,23.16,-21.06,2.84
32.03,-17.94,-8.95,17.27,-21.44,-7.9,34.19,-18.09,7.42,23.17,-21.07,2.84
32,-17.93,-8.95,17.24,-21.46,-7.93,34.2,-18.09,7.42,23.19,-21.07,2.84
31.98,-17.93,-8.96,17.19,-21.47,-7.96,34.21,-18.09,7.44,23.2,-21.07,2.84
31.95,-17.94,-8.96,17.17,-21.47,-7.99,34.21,-18.1,7.44,23.21,-21.07,2.83
31.95,-17.92,-8.96,17.14,-21.48,-8.02,34.22,-18.1,7.43,23.22,-21.07,2.83
31.93,-17.93,-8.98,17.13,-21.48,-8.04,34.23,-18.1,7.43,23.22,-21.09,2.83
31.92,-17.94,-8.98,17.13,-21.48,-8.06,34.23,-18.11,7.44,23.24,-21.07,2.83
31.91,-17.93,-8.99,17.12,-21.52,-8.07,34.23,-18.12,7.44,23.23,-21.08,2.83
31.9,-17.92,-9,17.11,-21.55,-8.07,34.26,-18.09,7.41,23.24,-21.08,2.83
31.91,-17.89,-8.98,17.09,-21.59,-8.08,34.25,-18.1,7.42,23.24,-21.08,2.82
31.89,-17.89,-8.98,17.07,-21.62,-8.08,34.24,-18.11,7.42,23.23,-21.08,2.82
31.88,-17.87,-9.01,17.07,-21.63,-8.08,34.24,-18.11,7.42,23.23,-21.08,2.82
31.86,-17.88,-9.03,17.06,-21.61,-8.09,34.23,-18.12,7.42,23.23,-21.08,2.83
31.83,-17.88,-9.02,17.06,-21.6,-8.08,34.24,-18.11,7.42,23.23,-21.07,2.84
31.8,-17.89,-9.04,17.02,-21.6,-8.1,34.24,-18.1,7.42,23.23,-21.07,2.84
31.77,-17.92,-9.06,16.98,-21.6,-8.11,34.24,-18.11,7.43,23.22,-21.07,2.84
31.78,-17.91,-9.05,16.96,-21.58,-8.14,34.23,-18.1,7.43,23.21,-21.07,2.83
31.78,-17.95,-9.08,16.91,-21.57,-8.15,34.23,-18.11,7.43,23.21,-21.07,2.83
31.78,-17.98,-9.07,16.9,-21.55,-8.15,34.22,-18.1,7.44,23.21,-21.07,2.82
31.79,-17.98,-9.04,16.89,-21.53,-8.12,34.22,-18.1,7.45,23.21,-21.07,2.81
31.78,-17.97,-9.05,16.92,-21.51,-8.03,34.2,-18.12,7.48,23.21,-21.07,2.78
31.77,-17.95,-9.05,16.97,-21.49,-7.92,34.2,-18.1,7.47,23.21,-21.06,2.74
31.76,-17.93,-9.06,17.05,-21.49,-7.72,34.19,-18.11,7.47,23.21,-21.06,2.73
31.75,-17.92,-9.06,17.21,-21.53,-7.4,34.17,-18.12,7.47,23.2,-21.07,2.74
31.74,-17.91,-9.05,17.35,-21.64,-7.11,34.16,-18.12,7.47,23.19,-21.07,2.74
31.72,-17.94,-9.07,17.36,-21.81,-6.99,34.14,-18.13,7.48,23.18,-21.09,2.74
31.71,-17.95,-9.07,17.34,-21.96,-7,34.14,-18.11,7.48,23.17,-21.11,2.75
31.71,-17.96,-9.06,17.31,-22.06,-6.99,34.12,-18.13,7.48,23.16,-21.12,2.76
31.69,-17.99,-9.09,17.32,-22.09,-6.97,34.11,-18.12,7.48,23.15,-21.13,2.76
31.69,-17.98,-9.07,17.3,-22.09,-7.01,34.11,-18.11,7.49,23.15,-21.11,2.76
31.69,-17.97,-9.07,17.29,-22.06,-7.06,34.1,-18.12,7.48,23.14,-21.12,2.77
31.69,-17.95,-9.07,17.32,-21.98,-7.06,34.1,-18.12,7.49,23.12,-21.12,2.78
31.69,-17.96,-9.08,17.31,-21.93,-7.08,34.09,-18.12,7.5,23.12,-21.12,2.78
31.69,-17.96,-9.09,17.31,-21.86,-7.12,34.08,-18.12,7.5,23.12,-21.12,2.78
31.69,-17.96,-9.08,17.3,-21.82,-7.15,34.08,-18.12,7.49,23.12,-21.11,2.79
31.69,-17.96,-9.09,17.3,-21.79,-7.16,34.08,-18.12,7.5,23.11,-21.12,2.79
31.69,-17.96,-9.08,17.28,-21.78,-7.19,34.08,-18.12,7.5,23.12,-21.11,2.79
31.7,-17.96,-9.08,17.28,-21.77,-7.21,34.08,-18.12,7.5,23.12,-21.1,2.79
31.7,-17.96,-9.08,17.28,-21.77,-7.21,34.08,-18.12,7.49,23.12,-21.1,2.79
31.71,-17.95,-9.09,17.28,-21.77,-7.22,34.08,-18.12,7.5,23.12,-21.09,2.79
31.71,-17.96,-9.08,17.28,-21.77,-7.23,34.08,-18.12,7.49,23.12,-21.09,2.79
31.71,-17.96,-9.07,17.29,-21.77,-7.22,34.09,-18.11,7.49,23.12,-21.08,2.79
31.71,-17.95,-9.07,17.28,-21.77,-7.23,34.09,-18.11,7.48,23.13,-21.08,2.8
31.71,-17.95,-9.08,17.28,-21.76,-7.23,34.09,-18.11,7.48,23.12,-21.08,2.8
31.71,-17.95,-9.08,17.28,-21.76,-7.23,34.09,-18.1,7.49,23.13,-21.07,2.8
31.71,-17.95,-9.09,17.27,-21.75,-7.25,34.09,-18.11,7.5,23.12,-21.07,2.8
31.7,-17.95,-9.09,17.26,-21.74,-7.28,34.09,-18.1,7.49,23.12,-21.07,2.8
31.7,-17.95,-9.09,17.24,-21.73,-7.3,34.09,-18.11,7.5,23.12,-21.07,2.8
31.69,-17.95,-9.09,17.22,-21.71,-7.32,34.08,-18.11,7.5,23.12,-21.07,2.8
31.69,-17.95,-9.09,17.2,-21.7,-7.38,34.09,-18.1,7.49,23.12,-21.07,2.8
31.69,-17.94,-9.09,17.19,-21.69,-7.38,34.08,-18.11,7.5,23.11,-21.08,2.8
31.69,-17.94,-9.09,17.2,-21.66,-7.39,34.08,-18.11,7.49,23.11,-21.08,2.8
31.69,-17.93,-9.1,17.18,-21.67,-7.4,34.08,-18.11,7.49,23.11,-21.08,2.8
31.69,-17.93,-9.1,17.18,-21.67,-7.4,34.07,-18.12,7.49,23.11,-21.08,2.8
31.7,-17.92,-9.09,17.17,-21.67,-7.41,34.08,-18.11,7.49,23.11,-21.09,2.8
31.7,-17.91,-9.09,17.17,-21.67,-7.43,34.08,-18.11,7.48,23.11,-21.1,2.8
31.7,-17.91,-9.09,17.17,-21.67,-7.43,34.08,-18.12,7.49,23.11,-21.11,2.8
31.7,-17.9,-9.09,17.16,-21.67,-7.43,34.08,-18.11,7.49,23.11,-21.11,2.8
31.68,-17.89,-9.15,17.17,-21.67,-7.44,34.09,-18.11,7.48,23.12,-21.11,2.8
31.71,-17.88,-9.12,17.18,-21.66,-7.45,34.09,-18.11,7.48,23.12,-21.11,2.8
31.74,-17.9,-9.03,17.18,-21.65,-7.46,34.09,-18.11,7.5,23.12,-21.12,2.8
31.74,-17.89,-9.05,17.19,-21.62,-7.49,34.09,-18.11,7.49,23.12,-21.11,2.8
31.73,-17.87,-9.13,17.19,-21.6,-7.5,34.09,-18.11,7.49,23.12,-21.11,2.8
31.73,-17.87,-9.12,17.21,-21.58,-7.51,34.1,-18.11,7.49,23.12,-21.11,2.81
31.75,-17.86,-9.1,17.21,-21.57,-7.54,34.1,-18.1,7.49,23.12,-21.11,2.81
31.75,-17.86,-9.1,17.2,-21.56,-7.55,34.11,-18.1,7.48,23.12,-21.11,2.81
31.76,-17.87,-9.09,17.23,-21.55,-7.57,34.11,-18.1,7.48,23.13,-21.1,2.81
31.77,-17.87,-9.09,17.22,-21.56,-7.6,34.11,-18.1,7.48,23.14,-21.1,2.82
31.78,-17.86,-9.08,17.22,-21.57,-7.62,34.12,-18.09,7.48,23.14,-21.09,2.82
31.78,-17.85,-9.08,17.22,-21.59,-7.64,34.13,-18.08,7.46,23.15,-21.08,2.82
31.82,-17.82,-9.07,17.22,-21.61,-7.66,34.14,-18.06,7.48,23.15,-21.08,2.83
31.82,-17.82,-9.05,17.22,-21.63,-7.67,34.15,-18.05,7.47,23.15,-21.07,2.82
31.78,-17.89,-9.08,17.2,-21.66,-7.69,34.14,-18.08,7.45,23.14,-21.08,2.83
31.8,-17.87,-9.07,17.19,-21.67,-7.69,34.15,-18.06,7.45,23.14,-21.07,2.84
31.83,-17.83,-9.07,17.19,-21.67,-7.72,34.17,-18.03,7.45,23.15,-21.06,2.84
31.82,-17.83,-9.07,17.16,-21.67,-7.74,34.17,-18.02,7.46,23.15,-21.06,2.85
31.8,-17.86,-9.08,17.16,-21.64,-7.76,34.17,-18.01,7.46,23.16,-21.04,2.85
31.81,-17.84,-9.08,17.15,-21.62,-7.78,34.18,-18,7.46,23.17,-21.03,2.86
31.84,-17.81,-9.07,17.14,-21.59,-7.79,34.19,-17.98,7.46,23.17,-21.02,2.87
31.85,-17.8,-9.06,17.14,-21.55,-7.82,34.21,-17.95,7.47,23.18,-21,2.88
31.83,-17.82,-9.06,17.12,-21.54,-7.84,34.21,-17.96,7.45,23.18,-21,2.89
31.84,-17.82,-9.06,17.12,-21.53,-7.86,34.22,-17.93,7.44,23.19,-20.97,2.89
31.84,-17.8,-9.09,17.1,-21.54,-7.88,34.23,-17.91,7.43,23.21,-20.95,2.9
31.84,-17.8,-9.09,17.1,-21.54,-7.89,34.24,-17.91,7.44,23.21,-20.94,2.91
31.84,-17.8,-9.07,17.09,-21.55,-7.91,34.26,-17.88,7.43,23.22,-20.93,2.91
31.84,-17.8,-9.07,17.08,-21.55,-7.93,34.25,-17.88,7.42,23.22,-20.91,2.92
31.84,-17.79,-9.08,17.09,-21.53,-7.94,34.26,-17.85,7.45,23.23,-20.89,2.91
31.84,-17.78,-9.08,17.08,-21.53,-7.96,34.28,-17.79,7.48,23.24,-20.88,2.92
31.84,-17.76,-9.12,17.08,-21.52,-7.97,34.28,-17.78,7.46,23.23,-20.88,2.93
31.85,-17.75,-9.1,17.08,-21.52,-7.98,34.3,-17.72,7.45,23.25,-20.86,2.93
31.84,-17.79,-9.06,17.07,-21.53,-8,34.29,-17.72,7.51,23.24,-20.87,2.92
31.83,-17.8,-9.06,17.06,-21.54,-8.01,34.27,-17.73,7.5,23.26,-20.83,2.93
31.84,-17.77,-9.09,17.05,-21.56,-8.04,34.28,-17.72,7.48,23.27,-20.82,2.92
31.84,-17.77,-9.09,17.05,-21.57,-8.05,34.28,-17.71,7.49,23.26,-20.82,2.93
31.84,-17.77,-9.07,17.05,-21.58,-8.06,34.28,-17.71,7.5,23.26,-20.81,2.93
31.84,-17.77,-9.08,17.03,-21.61,-8.08,34.28,-17.71,7.5,23.26,-20.81,2.94
31.84,-17.77,-9.08,17.03,-21.61,-8.1,34.28,-17.7,7.5,23.27,-20.8,2.93
31.84,-17.77,-9.08,17.02,-21.63,-8.12,34.29,-17.71,7.49,23.27,-20.8,2.93
31.83,-17.78,-9.09,17.01,-21.65,-8.13,34.29,-17.71,7.49,23.27,-20.8,2.94
31.83,-17.78,-9.09,17.01,-21.65,-8.15,34.29,-17.72,7.48,23.27,-20.81,2.93
31.83,-17.78,-9.1,17,-21.67,-8.16,34.29,-17.75,7.48,23.26,-20.82,2.93
31.83,-17.77,-9.1,17.01,-21.66,-8.18,34.29,-17.76,7.47,23.26,-20.83,2.93
31.83,-17.77,-9.1,17,-21.66,-8.18,34.3,-17.78,7.45,23.27,-20.83,2.93
31.83,-17.77,-9.1,17.02,-21.64,-8.17,34.29,-17.81,7.45,23.26,-20.85,2.92
31.84,-17.76,-9.09,17.02,-21.62,-8.18,34.3,-17.82,7.45,23.26,-20.87,2.92
31.84,-17.77,-9.09,17.01,-21.63,-8.19,34.3,-17.86,7.45,23.26,-20.89,2.92
31.84,-17.76,-9.09,17.03,-21.62,-8.19,34.3,-17.9,7.41,23.27,-20.91,2.9
31.84,-17.76,-9.09,17.03,-21.61,-8.2,34.31,-17.91,7.44,23.28,-20.93,2.9
31.85,-17.75,-9.09,17.03,-21.62,-8.2,34.31,-17.94,7.4,23.27,-20.97,2.88
31.85,-17.74,-9.09,17.03,-21.62,-8.21,34.32,-17.94,7.39,23.27,-20.98,2.87
31.85,-17.74,-9.09,17.02,-21.63,-8.21,34.32,-17.98,7.4,23.27,-21.01,2.87
31.85,-17.75,-9.09,17.02,-21.64,-8.22,34.32,-17.99,7.39,23.26,-21.02,2.86
31.86,-17.74,-9.09,17.02,-21.65,-8.22,34.31,-18.01,7.4,23.27,-21.03,2.85
31.86,-17.75,-9.09,17.02,-21.66,-8.23,34.3,-18.06,7.4,23.26,-21.05,2.85
31.86,-17.75,-9.07,17.02,-21.68,-8.24,34.31,-18.05,7.39,23.26,-21.08,2.85
31.86,-17.75,-9.08,17.01,-21.69,-8.25,34.28,-18.11,7.38,23.26,-21.09,2.85
31.86,-17.75,-9.08,17.01,-21.7,-8.25,34.28,-18.11,7.38,23.27,-21.1,2.83
31.85,-17.77,-9.08,17.01,-21.7,-8.25,34.28,-18.11,7.38,23.27,-21.1,2.83
31.85,-17.77,-9.08,17.02,-21.69,-8.24,34.27,-18.14,7.38,23.26,-21.12,2.83
31.85,-17.77,-9.09,17.03,-21.68,-8.24,34.28,-18.12,7.39,23.26,-21.13,2.83
31.85,-17.77,-9.09,17.01,-21.69,-8.22,34.26,-18.15,7.41,23.25,-21.14,2.83
31.85,-17.78,-9.08,17.02,-21.69,-8.21,34.26,-18.15,7.4,23.24,-21.13,2.83
31.85,-17.78,-9.08,17.02,-21.69,-8.2,34.27,-18.15,7.4,23.24,-21.13,2.83
31.85,-17.79,-9.09,17.03,-21.71,-8.18,34.26,-18.17,7.39,23.24,-21.13,2.84
31.85,-17.79,-9.08,17.06,-21.74,-8.14,34.27,-18.16,7.39,23.24,-21.12,2.84
31.85,-17.79,-9.08,17.08,-21.78,-8.09,34.28,-18.15,7.41,23.24,-21.12,2.84
31.85,-17.8,-9.07,17.11,-21.8,-8.04,34.28,-18.15,7.39,23.24,-21.11,2.83
31.85,-17.8,-9.06,17.13,-21.82,-8.02,34.29,-18.13,7.39,23.24,-21.09,2.84
31.86,-17.81,-9.05,17.13,-21.83,-8.01,34.28,-18.13,7.4,23.24,-21.09,2.84
31.85,-17.83,-9.05,17.15,-21.81,-7.99,34.28,-18.12,7.38,23.25,-21.08,2.84
31.86,-17.82,-9.11,17.15,-21.8,-7.99,34.27,-18.13,7.4,23.25,-21.07,2.84
31.86,-17.83,-9.1,17.17,-21.78,-7.96,34.26,-18.13,7.39,23.25,-21.07,2.84
31.88,-17.85,-9,17.19,-21.77,-7.97,34.26,-18.11,7.4,23.25,-21.06,2.84
31.88,-17.86,-8.99,17.2,-21.77,-7.95,34.26,-18.1,7.41,23.24,-21.06,2.84
31.88,-17.85,-9.02,17.21,-21.76,-7.95,34.26,-18.09,7.41,23.24,-21.05,2.86
31.9,-17.84,-9.02,17.2,-21.75,-7.97,34.26,-18.07,7.42,23.24,-21.05,2.86
31.89,-17.83,-9.1,17.21,-21.74,-7.95,34.26,-18.05,7.42,23.24,-21.04,2.85
31.89,-17.84,-9.08,17.24,-21.71,-7.94,34.26,-18.03,7.41,23.24,-21.04,2.85
31.92,-17.86,-8.96,17.23,-21.71,-7.94,34.26,-18.03,7.41,23.24,-21.05,2.86
31.93,-17.85,-8.95,17.24,-21.69,-7.94,34.26,-18.02,7.43,23.24,-21.05,2.85
31.93,-17.85,-8.98,17.23,-21.69,-7.96,34.27,-18.02,7.41,23.25,-21.04,2.85
31.93,-17.86,-8.99,17.22,-21.69,-7.96,34.27,-18.02,7.42,23.25,-21.04,2.85
31.93,-17.88,-8.96,17.23,-21.68,-7.96,34.28,-18,7.43,23.25,-21.03,2.85
31.94,-17.88,-8.97,17.23,-21.67,-7.97,34.28,-18.01,7.43,23.25,-21.03,2.85
31.92,-17.91,-8.98,17.22,-21.67,-7.97,34.28,-18,7.41,23.25,-21.02,2.85
31.92,-17.91,-8.97,17.22,-21.68,-7.97,34.28,-18,7.42,23.27,-21.01,2.85
31.95,-17.87,-9,17.21,-21.68,-7.98,34.28,-17.98,7.42,23.27,-21.01,2.85
31.94,-17.87,-9,17.21,-21.7,-7.98,34.29,-17.96,7.43,23.27,-21.01,2.84
31.91,-17.94,-8.97,17.2,-21.72,-7.99,34.28,-17.95,7.44,23.28,-21.01,2.84
31.91,-17.94,-8.98,17.17,-21.75,-8.02,34.28,-17.94,7.45,23.27,-21,2.85
31.93,-17.91,-8.99,17.17,-21.75,-8.03,34.28,-17.94,7.44,23.27,-21,2.85
31.93,-17.91,-9,17.15,-21.76,-8.03,34.28,-17.95,7.42,23.27,-20.99,2.86
31.93,-17.91,-9,17.15,-21.73,-8.04,34.28,-17.95,7.42,23.27,-20.97,2.86
31.94,-17.9,-9,17.14,-21.69,-8.04,34.29,-17.95,7.43,23.27,-20.96,2.86
31.92,-17.94,-8.99,17.14,-21.66,-8.02,34.29,-17.93,7.43,23.28,-20.97,2.88
31.92,-17.94,-8.99,17.16,-21.62,-8,34.3,-17.93,7.41,23.3,-20.96,2.88
31.94,-17.9,-9.01,17.16,-21.6,-7.97,34.31,-17.92,7.41,23.29,-20.97,2.88
31.94,-17.9,-9,17.18,-21.57,-7.93,34.32,-17.92,7.41,23.3,-20.97,2.88
31.92,-17.92,-9.02,17.19,-21.54,-7.9,34.32,-17.91,7.41,23.32,-20.96,2.88
31.92,-17.92,-9.03,17.22,-21.5,-7.88,34.32,-17.92,7.42,23.31,-20.98,2.88
31.93,-17.89,-8.98,17.23,-21.49,-7.83,34.33,-17.91,7.42,23.32,-20.98,2.88
31.93,-17.89,-8.99,17.23,-21.49,-7.8,34.34,-17.92,7.42,23.32,-20.98,2.88
31.9,-17.93,-9.03,17.25,-21.48,-7.74,34.34,-17.92,7.41,23.33,-20.98,2.87
31.9,-17.92,-9.03,17.26,-21.49,-7.71,34.35,-17.92,7.4,23.33,-20.98,2.87
31.89,-17.93,-9.04,17.25,-21.5,-7.7,34.35,-17.93,7.4,23.33,-21,2.88
31.88,-17.91,-9.05,17.25,-21.5,-7.71,34.36,-17.93,7.38,23.33,-21,2.88
31.9,-17.87,-9,17.22,-21.53,-7.73,34.36,-17.94,7.39,23.33,-21,2.88
31.88,-17.88,-9.02,17.2,-21.55,-7.71,34.36,-17.95,7.39,23.33,-21,2.88
31.85,-17.91,-9.08,17.17,-21.55,-7.73,34.37,-17.94,7.4,23.34,-21,2.87
31.84,-17.91,-9.09,17.14,-21.55,-7.75,34.37,-17.94,7.4,23.34,-21.01,2.87
31.84,-17.89,-9.06,17.13,-21.55,-7.76,34.38,-17.95,7.39,23.34,-21,2.87
31.83,-17.89,-9.07,17.09,-21.56,-7.78,34.38,-17.95,7.39,23.35,-21,2.87
31.82,-17.89,-9.08,17.08,-21.54,-7.79,34.39,-17.96,7.38,23.35,-21,2.87
31.81,-17.88,-9.08,17.07,-21.54,-7.81,34.39,-17.96,7.38,23.37,-21,2.86
31.8,-17.87,-9.09,17.05,-21.53,-7.82,34.39,-17.96,7.38,23.37,-21,2.86
31.78,-17.86,-9.1,17.04,-21.52,-7.83,34.4,-17.97,7.36,23.38,-21,2.85
31.78,-17.84,-9.11,17.02,-21.51,-7.84,34.4,-17.97,7.38,23.38,-21,2.86
31.77,-17.82,-9.11,17.02,-21.48,-7.83,34.4,-17.97,7.37,23.38,-21,2.85
31.76,-17.81,-9.13,17.01,-21.46,-7.82,34.41,-17.96,7.38,23.38,-21,2.86
31.74,-17.81,-9.13,17.01,-21.45,-7.81,34.4,-17.98,7.38,23.38,-21.02,2.86
31.74,-17.8,-9.13,17.01,-21.43,-7.81,34.41,-17.97,7.37,23.38,-21.01,2.86
31.73,-17.8,-9.14,17,-21.43,-7.82,34.41,-17.96,7.37,23.38,-21.02,2.86
31.71,-17.84,-9.15,16.99,-21.44,-7.82,34.41,-17.95,7.38,23.38,-21.02,2.86
31.72,-17.81,-9.14,16.98,-21.45,-7.83,34.41,-17.94,7.38,23.39,-21,2.87
31.73,-17.79,-9.14,16.97,-21.48,-7.84,34.39,-17.94,7.39,23.39,-21,2.87
31.73,-17.79,-9.14,16.97,-21.5,-7.85,34.39,-17.93,7.4,23.39,-21,2.87
31.73,-17.79,-9.15,16.94,-21.55,-7.88,34.39,-17.88,7.4,23.39,-20.98,2.88
31.72,-17.8,-9.15,16.94,-21.59,-7.89,34.36,-17.85,7.44,23.38,-20.98,2.88
