31.44,-18.27,-8.88,17,-20.89,-10.52,34.38,-17.98,7.48,18.01,-22.07,14.94
31.44,-18.26,-8.89,16.99,-20.89,-10.53,34.37,-17.95,7.51,18.02,-22.06,14.94
31.44,-18.26,-8.89,16.99,-20.89,-10.52,34.34,-17.95,7.52,18,-22.07,14.95
31.45,-18.26,-8.88,17,-20.87,-10.51,34.33,-17.94,7.51,18,-22.06,14.95
31.47,-18.23,-8.87,16.99,-20.87,-10.52,34.33,-17.94,7.52,17.99,-22.02,14.95
31.46,-18.22,-8.89,17,-20.86,-10.52,34.3,-17.95,7.53,17.97,-21.96,14.95
31.47,-18.21,-8.88,17.01,-20.84,-10.52,34.31,-17.93,7.55,17.94,-21.85,14.96
31.47,-18.2,-8.89,17.01,-20.84,-10.51,34.29,-17.94,7.54,17.91,-21.73,14.96
31.47,-18.18,-8.89,17.02,-20.83,-10.5,34.29,-17.94,7.54,17.91,-21.58,14.89
31.47,-18.16,-8.9,17,-20.84,-10.5,34.29,-17.95,7.55,17.93,-21.35,14.87
31.46,-18.16,-8.91,17.01,-20.83,-10.49,34.29,-17.94,7.54,17.94,-21.18,14.87
31.47,-18.14,-8.89,17.01,-20.82,-10.5,34.28,-17.94,7.53,17.93,-21.08,14.85
31.46,-18.14,-8.9,17.01,-20.83,-10.49,34.28,-17.96,7.53,17.92,-21.02,14.78
31.46,-18.14,-8.91,17.02,-20.82,-10.49,34.27,-17.96,7.53,17.92,-21.01,14.69
31.46,-18.13,-8.92,17.02,-20.83,-10.49,34.27,-17.97,7.54,17.92,-20.99,14.67
31.45,-18.13,-8.92,17,-20.85,-10.47,34.26,-17.98,7.55,17.92,-20.99,14.65
31.44,-18.13,-8.92,17,-20.85,-10.47,34.26,-17.98,7.55,17.92,-20.98,14.68
31.43,-18.13,-8.95,17.01,-20.84,-10.48,34.25,-17.99,7.54,17.88,-20.99,14.7
31.43,-18.13,-8.93,17,-20.83,-10.48,34.24,-17.99,7.53,17.87,-20.96,14.73
31.41,-18.13,-8.94,16.98,-20.85,-10.47,34.24,-18,7.54,17.86,-20.92,14.78
31.41,-18.12,-8.93,16.98,-20.85,-10.47,34.22,-18.01,7.55,17.84,-20.91,14.85
31.41,-18.12,-8.94,16.96,-20.86,-10.47,34.22,-18,7.55,17.83,-20.88,14.94
31.4,-18.12,-8.94,16.95,-20.86,-10.47,34.22,-17.99,7.57,17.81,-20.85,15.04
31.39,-18.12,-8.95,16.94,-20.86,-10.47,34.22,-17.97,7.57,17.83,-20.77,15.12
31.38,-18.13,-8.95,16.93,-20.86,-10.47,34.21,-17.98,7.59,17.82,-20.72,15.15
31.37,-18.13,-8.95,16.93,-20.86,-10.47,34.19,-17.97,7.59,17.83,-20.67,15.11
31.37,-18.13,-8.97,16.91,-20.86,-10.48,34.18,-17.98,7.59,17.85,-20.62,15.06
31.35,-18.15,-8.97,16.91,-20.87,-10.46,34.16,-18,7.59,17.86,-20.59,14.97
31.36,-18.14,-8.95,16.92,-20.87,-10.46,34.15,-17.98,7.61,17.88,-20.57,14.9
31.36,-18.14,-8.97,16.93,-20.85,-10.47,34.14,-17.98,7.6,17.88,-20.57,14.86
31.36,-18.13,-8.96,16.94,-20.85,-10.46,34.14,-17.95,7.63,17.88,-20.6,14.82
31.35,-18.13,-8.97,16.92,-20.87,-10.46,34.11,-17.95,7.65,17.88,-20.62,14.83
31.36,-18.13,-8.96,16.94,-20.87,-10.45,34.11,-17.91,7.64,17.87,-20.67,14.86
31.36,-18.14,-8.95,16.94,-20.87,-10.45,34.11,-17.9,7.65,17.88,-20.7,14.9
31.37,-18.14,-8.95,16.94,-20.86,-10.44,34.1,-17.88,7.67,17.85,-20.75,14.94
31.37,-18.13,-8.95,16.95,-20.86,-10.45,34.08,-17.88,7.67,17.84,-20.79,14.95
31.38,-18.13,-8.95,16.95,-20.85,-10.45,34.08,-17.88,7.7,17.83,-20.83,14.95
31.38,-18.13,-8.95,16.96,-20.85,-10.44,34.07,-17.88,7.7,17.82,-20.86,14.94
31.39,-18.14,-8.95,16.96,-20.85,-10.44,34.06,-17.87,7.71,17.82,-20.89,14.94
31.39,-18.14,-8.95,16.97,-20.85,-10.44,34.05,-17.88,7.71,17.8,-20.92,14.92
31.4,-18.14,-8.93,16.98,-20.84,-10.44,34.06,-17.85,7.71,17.79,-20.95,14.91
31.42,-18.16,-8.93,17,-20.85,-10.43,34.07,-17.86,7.71,17.77,-20.99,14.91
31.43,-18.18,-8.9,17.01,-20.85,-10.42,34.08,-17.83,7.71,17.76,-21.04,14.92
31.43,-18.19,-8.91,17.01,-20.86,-10.43,34.08,-17.84,7.71,17.74,-21.13,14.94
31.45,-18.17,-8.9,17.03,-20.86,-10.42,34.09,-17.84,7.7,17.71,-21.22,14.94
31.47,-18.16,-8.89,17.04,-20.88,-10.43,34.1,-17.84,7.69,17.68,-21.32,14.95
31.46,-18.19,-8.9,17.04,-20.89,-10.42,34.1,-17.85,7.69,17.64,-21.4,14.95
31.46,-18.19,-8.89,17.05,-20.9,-10.42,34.1,-17.86,7.68,17.65,-21.43,14.94
31.47,-18.19,-8.9,17.07,-20.91,-10.41,34.11,-17.87,7.67,17.62,-21.46,14.96
31.48,-18.19,-8.9,17.08,-20.92,-10.41,34.11,-17.89,7.67,17.62,-21.47,14.96
31.49,-18.18,-8.9,17.08,-20.93,-10.42,34.11,-17.89,7.67,17.61,-21.46,14.97
31.5,-18.19,-8.89,17.09,-20.94,-10.42,34.1,-17.94,7.65,17.6,-21.46,14.96
31.51,-18.19,-8.88,17.09,-20.94,-10.43,34.11,-17.94,7.64,17.6,-21.48,14.93
31.51,-18.21,-8.88,17.09,-20.94,-10.43,34.08,-18,7.64,17.58,-21.52,14.94
31.51,-18.23,-8.87,17.11,-20.94,-10.44,34.08,-18.02,7.63,17.57,-21.57,14.93
31.53,-18.22,-8.85,17.1,-20.95,-10.45,34.08,-18.06,7.6,17.56,-21.61,14.94
31.53,-18.23,-8.87,17.11,-20.94,-10.44,34.08,-18.08,7.61,17.55,-21.65,14.91
31.54,-18.24,-8.87,17.11,-20.94,-10.46,34.07,-18.1,7.64,17.56,-21.67,14.9
31.53,-18.27,-8.87,17.11,-20.94,-10.46,34.07,-18.14,7.61,17.53,-21.69,14.91
31.55,-18.24,-8.85,17.12,-20.94,-10.46,34.09,-18.13,7.6,17.53,-21.71,14.91
31.58,-18.21,-8.86,17.12,-20.94,-10.47,34.09,-18.14,7.6,17.52,-21.72,14.91
31.58,-18.24,-8.84,17.13,-20.94,-10.46,34.09,-18.16,7.58,17.54,-21.73,14.89
31.59,-18.24,-8.82,17.14,-20.94,-10.46,34.1,-18.17,7.58,17.54,-21.73,14.91
31.6,-18.24,-8.82,17.14,-20.94,-10.45,34.1,-18.19,7.56,17.54,-21.75,14.91
31.61,-18.24,-8.82,17.15,-20.94,-10.45,34.12,-18.19,7.56,17.55,-21.76,14.91
31.62,-18.24,-8.82,17.16,-20.94,-10.44,34.11,-18.21,7.58,17.55,-21.78,14.91
31.62,-18.24,-8.82,17.17,-20.95,-10.43,34.1,-18.23,7.57,17.57,-21.8,14.89
31.64,-18.23,-8.82,17.16,-20.95,-10.43,34.1,-18.25,7.57,17.59,-21.81,14.89
31.64,-18.25,-8.81,17.17,-20.95,-10.41,34.11,-18.26,7.55,17.59,-21.84,14.88
31.64,-18.24,-8.81,17.18,-20.95,-10.41,34.11,-18.27,7.56,17.62,-21.84,14.87
31.64,-18.25,-8.81,17.18,-20.96,-10.39,34.11,-18.28,7.56,17.62,-21.86,14.86
31.64,-18.24,-8.81,17.18,-20.96,-10.39,34.13,-18.26,7.56,17.63,-21.87,14.83
31.64,-18.23,-8.82,17.17,-20.95,-10.39,34.13,-18.26,7.57,17.63,-21.87,14.84
31.64,-18.23,-8.8,17.17,-20.94,-10.38,34.14,-18.23,7.56,17.63,-21.88,14.82
31.64,-18.22,-8.81,17.16,-20.94,-10.39,34.14,-18.24,7.56,17.63,-21.87,14.83
31.64,-18.22,-8.78,17.15,-20.94,-10.38,34.15,-18.24,7.54,17.63,-21.87,14.84
31.63,-18.22,-8.79,17.14,-20.93,-10.38,34.16,-18.22,7.55,17.63,-21.86,14.84
31.62,-18.22,-8.81,17.13,-20.93,-10.38,34.15,-18.23,7.57,17.62,-21.88,14.84
31.6,-18.22,-8.83,17.12,-20.92,-10.38,34.15,-18.22,7.56,17.63,-21.89,14.84
31.56,-18.19,-8.91,17.1,-20.92,-10.38,34.15,-18.23,7.56,17.63,-21.89,14.85
31.54,-18.2,-8.91,17.09,-20.92,-10.38,34.15,-18.23,7.55,17.64,-21.9,14.85
31.55,-18.22,-8.84,17.07,-20.91,-10.4,34.15,-18.23,7.54,17.65,-21.89,14.86
31.52,-18.23,-8.86,17.05,-20.91,-10.4,34.15,-18.23,7.55,17.65,-21.9,14.87
31.5,-18.22,-8.89,17.06,-20.89,-10.4,34.15,-18.24,7.53,17.65,-21.91,14.88
31.49,-18.21,-8.91,17.04,-20.9,-10.41,34.14,-18.25,7.54,17.65,-21.92,14.89
31.49,-18.2,-8.89,17.04,-20.89,-10.41,34.15,-18.25,7.54,17.66,-21.92,14.9
31.48,-18.2,-8.89,17.03,-20.9,-10.41,34.15,-18.24,7.54,17.67,-21.93,14.91
31.44,-18.23,-8.93,17.03,-20.89,-10.41,34.15,-18.25,7.54,17.68,-21.93,14.91
31.44,-18.23,-8.92,17.04,-20.89,-10.41,34.16,-18.25,7.54,17.7,-21.94,14.91
31.45,-18.21,-8.92,17.03,-20.9,-10.4,34.16,-18.27,7.53,17.7,-21.96,14.91
31.45,-18.2,-8.92,17.04,-20.9,-10.41,34.17,-18.26,7.53,17.72,-21.95,14.89
31.46,-18.19,-8.91,17.04,-20.91,-10.41,34.19,-18.25,7.52,17.74,-21.94,14.89
31.45,-18.19,-8.91,17.05,-20.91,-10.4,34.2,-18.26,7.51,17.74,-21.94,14.88
31.42,-18.21,-8.93,17.05,-20.92,-10.4,34.21,-18.27,7.49,17.75,-21.94,14.88
31.42,-18.2,-8.93,17.05,-20.93,-10.4,34.21,-18.29,7.49,17.75,-21.93,14.89
31.45,-18.17,-8.9,17.06,-20.93,-10.4,34.23,-18.28,7.49,17.76,-21.93,14.88
31.45,-18.16,-8.91,17.06,-20.95,-10.41,34.22,-18.3,7.48,17.76,-21.93,14.89
31.44,-18.17,-8.91,17.07,-20.95,-10.41,34.23,-18.3,7.46,17.77,-21.92,14.89
31.45,-18.16,-8.91,17.07,-20.96,-10.41,34.24,-18.29,7.46,17.78,-21.92,14.89
31.45,-18.14,-8.92,17.08,-20.97,-10.4,34.24,-18.29,7.47,17.78,-21.92,14.89
31.45,-18.15,-8.91,17.1,-20.97,-10.4,34.25,-18.28,7.46,17.8,-21.93,14.88
31.46,-18.14,-8.9,17.1,-20.97,-10.4,34.24,-18.31,7.47,17.8,-21.93,14.88
31.46,-18.15,-8.89,17.11,-20.97,-10.39,34.24,-18.31,7.47,17.8,-21.94,14.87
31.47,-18.15,-8.88,17.11,-20.97,-10.39,34.23,-18.32,7.48,17.82,-21.93,14.87
31.48,-18.15,-8.88,17.12,-20.97,-10.37,34.23,-18.33,7.48,17.82,-21.94,14.86
31.48,-18.13,-8.9,17.13,-20.96,-10.37,34.24,-18.31,7.47,17.81,-21.95,14.86
31.49,-18.13,-8.9,17.14,-20.95,-10.37,34.24,-18.32,7.47,17.81,-21.95,14.86
31.5,-18.16,-8.87,17.15,-20.94,-10.37,34.24,-18.32,7.47,17.82,-21.95,14.85
31.5,-18.16,-8.87,17.15,-20.94,-10.36,34.24,-18.33,7.48,17.82,-21.96,14.86
31.5,-18.16,-8.88,17.15,-20.94,-10.36,34.24,-18.32,7.48,17.82,-21.96,14.85
31.51,-18.16,-8.87,17.14,-20.94,-10.37,34.25,-18.32,7.47,17.82,-21.97,14.84
31.51,-18.18,-8.85,17.13,-20.94,-10.38,34.24,-18.33,7.46,17.81,-21.97,14.84
31.51,-18.19,-8.84,17.14,-20.93,-10.38,34.24,-18.32,7.47,17.82,-21.97,14.82
31.51,-18.19,-8.85,17.12,-20.93,-10.39,34.24,-18.33,7.47,17.81,-21.96,14.82
31.51,-18.2,-8.86,17.12,-20.93,-10.39,34.24,-18.33,7.47,17.81,-21.96,14.82
31.51,-18.2,-8.86,17.12,-20.94,-10.4,34.24,-18.32,7.47,17.82,-21.95,14.82
31.5,-18.21,-8.86,17.13,-20.94,-10.4,34.24,-18.32,7.47,17.81,-21.94,14.82
31.5,-18.22,-8.86,17.13,-20.94,-10.4,34.24,-18.33,7.46,17.82,-21.93,14.82
31.5,-18.22,-8.86,17.13,-20.94,-10.4,34.22,-18.34,7.46,17.81,-21.94,14.82
31.5,-18.22,-8.86,17.13,-20.94,-10.4,34.22,-18.34,7.46,17.8,-21.95,14.82
31.51,-18.2,-8.84,17.11,-20.95,-10.41,34.22,-18.33,7.45,17.79,-21.97,14.82
31.51,-18.2,-8.84,17.1,-20.94,-10.42,34.22,-18.33,7.46,17.76,-22.04,14.81
31.5,-18.2,-8.84,17.08,-20.93,-10.45,34.21,-18.33,7.46,17.75,-22.15,14.81
31.49,-18.21,-8.84,17.06,-20.93,-10.46,34.21,-18.33,7.47,17.69,-22.39,14.82
31.49,-18.2,-8.85,17.06,-20.91,-10.46,34.21,-18.33,7.46,17.63,-22.69,14.8
31.49,-18.18,-8.85,17.02,-20.92,-10.47,34.21,-18.33,7.47,17.53,-23.01,14.84
31.48,-18.17,-8.86,17.02,-20.91,-10.48,34.2,-18.34,7.48,17.44,-23.36,14.89
31.46,-18.16,-8.87,16.99,-20.9,-10.5,34.21,-18.33,7.48,17.34,-23.72,14.99
31.44,-18.16,-8.89,16.98,-20.89,-10.49,34.21,-18.33,7.49,17.21,-24.09,15.12
31.43,-18.13,-8.9,16.98,-20.87,-10.48,34.21,-18.32,7.48,17.12,-24.39,15.25
31.42,-18.13,-8.9,16.97,-20.86,-10.48,34.21,-18.34,7.48,17.04,-24.57,15.43
31.41,-18.13,-8.89,16.98,-20.85,-10.47,34.21,-18.34,7.47,17,-24.6,15.58
31.41,-18.09,-8.9,16.97,-20.85,-10.47,34.22,-18.33,7.48,16.99,-24.47,15.73
31.4,-18.09,-8.93,16.97,-20.85,-10.45,34.21,-18.32,7.48,16.98,-24.26,15.84
31.38,-18.1,-8.93,16.97,-20.85,-10.45,34.22,-18.31,7.48,17.04,-23.96,15.87
31.39,-18.08,-8.93,16.97,-20.85,-10.44,34.22,-18.3,7.49,17.1,-23.67,15.83
31.39,-18.05,-8.94,16.98,-20.84,-10.44,34.21,-18.3,7.49,17.17,-23.41,15.72
31.38,-18.04,-8.96,16.97,-20.83,-10.44,34.21,-18.3,7.49,17.24,-23.22,15.57
31.37,-18.03,-8.97,16.97,-20.83,-10.43,34.2,-18.3,7.49,17.29,-23.09,15.41
31.39,-18,-8.95,16.98,-20.82,-10.43,34.2,-18.3,7.49,17.33,-22.99,15.28
31.38,-18,-8.96,16.97,-20.81,-10.43,34.19,-18.31,7.49,17.34,-22.89,15.21
31.37,-18,-8.95,16.98,-20.8,-10.43,34.2,-18.3,7.49,17.35,-22.77,15.19
31.38,-17.97,-8.96,16.96,-20.79,-10.44,34.19,-18.31,7.49,17.35,-22.68,15.19
31.37,-17.97,-8.96,16.96,-20.77,-10.45,34.19,-18.3,7.49,17.35,-22.68,15.2
31.36,-17.98,-8.96,16.95,-20.76,-10.46,34.19,-18.3,7.49,17.36,-22.73,15.22
31.35,-17.98,-8.96,16.94,-20.75,-10.46,34.19,-18.3,7.49,17.36,-22.81,15.23
31.35,-17.98,-8.96,16.95,-20.74,-10.46,34.19,-18.29,7.49,17.37,-22.89,15.21
31.35,-17.97,-8.98,16.94,-20.73,-10.46,34.19,-18.29,7.5,17.36,-22.95,15.22
31.35,-17.97,-8.99,16.96,-20.72,-10.46,34.19,-18.29,7.5,17.34,-22.97,15.21
31.37,-17.97,-8.93,16.96,-20.72,-10.46,34.19,-18.28,7.5,17.34,-22.96,15.19
31.37,-17.98,-8.93,16.97,-20.73,-10.45,34.19,-18.28,7.5,17.34,-22.92,15.18
31.37,-17.96,-9.01,16.99,-20.73,-10.44,34.19,-18.27,7.5,17.35,-22.88,15.15
31.38,-17.97,-9,17,-20.73,-10.45,34.18,-18.28,7.52,17.37,-22.84,15.12
31.4,-17.98,-8.94,17.01,-20.73,-10.43,34.17,-18.28,7.51,17.4,-22.79,15.06
31.4,-17.99,-8.93,17.03,-20.74,-10.43,34.17,-18.28,7.52,17.45,-22.7,15
31.41,-18,-8.94,17.03,-20.75,-10.42,34.16,-18.29,7.51,17.46,-22.65,15
31.41,-18.01,-8.93,17.04,-20.74,-10.43,34.15,-18.31,7.51,17.5,-22.59,14.98
31.41,-18.01,-8.97,17.03,-20.75,-10.43,34.14,-18.33,7.5,17.52,-22.56,14.98
31.41,-18.02,-8.98,17.04,-20.74,-10.43,34.14,-18.34,7.5,17.54,-22.53,14.97
31.43,-18.03,-8.94,17.04,-20.74,-10.43,34.14,-18.34,7.5,17.56,-22.51,14.98
31.43,-18.05,-8.93,17.05,-20.73,-10.42,34.15,-18.33,7.49,17.55,-22.51,15
31.43,-18.06,-8.93,17.06,-20.72,-10.43,34.15,-18.33,7.49,17.57,-22.52,15
31.43,-18.07,-8.94,17.05,-20.72,-10.42,34.15,-18.34,7.5,17.56,-22.54,15.02
31.46,-18.03,-8.95,17.06,-20.71,-10.42,34.15,-18.33,7.5,17.55,-22.56,15.03
31.47,-18.04,-8.94,17.05,-20.71,-10.43,34.16,-18.34,7.5,17.56,-22.57,15.03
31.45,-18.09,-8.91,17.05,-20.72,-10.43,34.17,-18.33,7.49,17.55,-22.59,15.02
31.45,-18.1,-8.9,17.06,-20.71,-10.43,34.18,-18.33,7.49,17.56,-22.6,15.02
31.45,-18.09,-8.9,17.06,-20.72,-10.43,34.18,-18.33,7.49,17.54,-22.6,15.03
31.46,-18.09,-8.9,17.06,-20.73,-10.42,34.18,-18.33,7.48,17.56,-22.59,15.03
31.48,-18.03,-8.92,17.06,-20.74,-10.41,34.18,-18.34,7.48,17.58,-22.55,15.05
31.48,-18.03,-8.92,17.06,-20.74,-10.41,34.18,-18.34,7.48,17.58,-22.53,15.05
31.46,-18.08,-8.88,17.08,-20.74,-10.41,34.18,-18.34,7.48,17.59,-22.5,15.04
31.46,-18.09,-8.88,17.08,-20.76,-10.4,34.18,-18.35,7.48,17.6,-22.45,15.05
31.48,-18.06,-8.89,17.1,-20.77,-10.39,34.19,-18.34,7.48,17.62,-22.41,15.04
31.49,-18.05,-8.89,17.1,-20.79,-10.39,34.19,-18.35,7.48,17.62,-22.38,15.06
31.49,-18.07,-8.89,17.12,-20.8,-10.37,34.19,-18.35,7.48,17.62,-22.37,15.06
31.5,-18.07,-8.89,17.14,-20.8,-10.37,34.2,-18.35,7.47,17.63,-22.35,15.07
31.51,-18.05,-8.86,17.14,-20.81,-10.37,34.2,-18.36,7.48,17.62,-22.36,15.06
31.52,-18.06,-8.85,17.15,-20.8,-10.37,34.2,-18.36,7.47,17.65,-22.36,15.05
31.49,-18.11,-8.9,17.14,-20.81,-10.37,34.2,-18.37,7.47,17.66,-22.36,15.05
31.5,-18.12,-8.89,17.14,-20.81,-10.36,34.21,-18.37,7.46,17.66,-22.37,15.05
31.53,-18.07,-8.83,17.13,-20.81,-10.38,34.21,-18.37,7.46,17.66,-22.38,15.04
31.53,-18.08,-8.84,17.12,-20.79,-10.4,34.22,-18.36,7.45,17.67,-22.38,15.05
31.52,-18.11,-8.86,17.13,-20.78,-10.4,34.24,-18.35,7.45,17.7,-22.37,15.02
31.51,-18.12,-8.87,17.12,-20.79,-10.39,34.24,-18.37,7.47,17.71,-22.37,15.03
31.5,-18.15,-8.89,17.12,-20.79,-10.39,34.26,-18.36,7.46,17.71,-22.36,15.03
31.51,-18.15,-8.88,17.12,-20.79,-10.4,34.27,-18.36,7.45,17.72,-22.34,15.04
31.52,-18.13,-8.86,17.12,-20.79,-10.4,34.28,-18.38,7.43,17.74,-22.32,15.05
31.52,-18.14,-8.85,17.13,-20.79,-10.4,34.3,-18.36,7.42,17.76,-22.28,15.04
31.53,-18.15,-8.87,17.14,-20.8,-10.4,34.31,-18.36,7.43,17.77,-22.24,15.07
31.53,-18.16,-8.86,17.15,-20.8,-10.39,34.34,-18.34,7.42,17.79,-22.2,15.07
31.54,-18.16,-8.85,17.15,-20.81,-10.4,34.35,-18.33,7.43,17.82,-22.15,15.09
31.54,-18.17,-8.85,17.16,-20.81,-10.39,34.35,-18.33,7.42,17.8,-22.14,15.1
31.55,-18.18,-8.84,17.16,-20.81,-10.4,34.36,-18.33,7.4,17.82,-22.11,15.1
31.57,-18.19,-8.83,17.17,-20.82,-10.4,34.36,-18.34,7.39,17.82,-22.1,15.11
31.57,-18.2,-8.83,17.18,-20.83,-10.41,34.37,-18.34,7.38,17.83,-22.1,15.08
31.58,-18.2,-8.82,17.18,-20.85,-10.41,34.37,-18.34,7.38,17.86,-22.08,15.08
31.6,-18.2,-8.82,17.2,-20.84,-10.4,34.37,-18.33,7.39,17.86,-22.08,15.08
31.62,-18.2,-8.81,17.21,-20.85,-10.4,34.38,-18.32,7.4,17.88,-22.08,15.07
31.6,-18.24,-8.81,17.21,-20.85,-10.4,34.38,-18.33,7.4,17.88,-22.09,15.08
31.61,-18.23,-8.8,17.22,-20.85,-10.39,34.39,-18.32,7.4,17.86,-22.12,15.08
31.62,-18.22,-8.8,17.22,-20.86,-10.41,34.39,-18.33,7.39,17.89,-22.1,15.09
31.62,-18.22,-8.8,17.21,-20.86,-10.41,34.4,-18.32,7.38,17.89,-22.11,15.1
31.62,-18.22,-8.8,17.21,-20.85,-10.42,34.41,-18.31,7.38,17.91,-22.1,15.09
31.61,-18.23,-8.81,17.2,-20.85,-10.43,34.41,-18.31,7.39,17.9,-22.11,15.11
31.61,-18.22,-8.8,17.2,-20.84,-10.43,34.42,-18.32,7.38,17.91,-22.11,15.1
31.61,-18.21,-8.81,17.19,-20.84,-10.43,34.42,-18.33,7.38,17.91,-22.1,15.11
31.6,-18.21,-8.82,17.18,-20.83,-10.43,34.42,-18.34,7.37,17.93,-22.1,15.09
31.6,-18.21,-8.81,17.17,-20.83,-10.45,34.42,-18.33,7.36,17.95,-22.1,15.08
31.59,-18.2,-8.82,17.17,-20.83,-10.45,34.42,-18.35,7.36,17.95,-22.1,15.09
31.59,-18.2,-8.82,17.15,-20.83,-10.46,34.43,-18.33,7.35,17.95,-22.11,15.08
31.57,-18.21,-8.83,17.12,-20.83,-10.48,34.43,-18.34,7.35,17.95,-22.11,15.08
31.57,-18.19,-8.83,17.12,-20.83,-10.48,34.44,-18.34,7.35,17.95,-22.11,15.08
31.56,-18.18,-8.85,17.11,-20.83,-10.49,34.44,-18.34,7.34,17.96,-22.12,15.07
31.54,-18.19,-8.84,17.11,-20.83,-10.49,34.44,-18.34,7.36,17.96,-22.13,15.07
31.53,-18.19,-8.84,17.11,-20.83,-10.49,34.44,-18.35,7.35,17.96,-22.13,15.07
31.53,-18.17,-8.86,17.11,-20.85,-10.49,34.44,-18.35,7.35,17.96,-22.13,15.07
31.52,-18.17,-8.87,17.11,-20.85,-10.49,34.43,-18.36,7.35,17.97,-22.13,15.07
31.52,-18.17,-8.85,17.11,-20.85,-10.49,34.43,-18.36,7.35,17.96,-22.13,15.07
31.51,-18.18,-8.86,17.11,-20.85,-10.49,34.43,-18.36,7.36,17.96,-22.14,15.07
31.51,-18.17,-8.85,17.11,-20.85,-10.49,34.43,-18.36,7.35,17.96,-22.14,15.06
31.52,-18.16,-8.86,17.1,-20.86,-10.49,34.42,-18.36,7.36,17.95,-22.15,15.07
31.51,-18.16,-8.86,17.11,-20.85,-10.49,34.42,-18.36,7.36,17.95,-22.16,15.06
31.51,-18.16,-8.86,17.11,-20.85,-10.49,34.41,-18.35,7.36,17.95,-22.16,15.06
31.51,-18.16,-8.86,17.11,-20.84,-10.49,34.4,-18.37,7.37,17.93,-22.19,15.05
31.52,-18.15,-8.86,17.12,-20.84,-10.48,34.4,-18.37,7.37,17.94,-22.19,15.05
31.53,-18.14,-8.86,17.12,-20.84,-10.46,34.39,-18.37,7.37,17.94,-22.2,15.06
31.52,-18.14,-8.89,17.13,-20.83,-10.44,34.39,-18.37,7.37,17.93,-22.21,15.05
31.53,-18.14,-8.89,17.13,-20.83,-10.45,34.38,-18.38,7.37,17.94,-22.22,15.06
31.54,-18.13,-8.85,17.14,-20.83,-10.44,34.37,-18.38,7.38,17.94,-22.23,15.05
31.53,-18.14,-8.84,17.15,-20.82,-10.45,34.37,-18.36,7.39,17.94,-22.25,15.05
31.53,-18.14,-8.86,17.15,-20.82,-10.45,34.36,-18.38,7.39,17.93,-22.27,15.05
31.53,-18.14,-8.86,17.16,-20.84,-10.41,34.36,-18.37,7.37,17.94,-22.27,15.04
31.53,-18.15,-8.88,17.16,-20.85,-10.43,34.35,-18.38,7.37,17.93,-22.28,15.04
31.53,-18.15,-8.88,17.15,-20.86,-10.44,34.35,-18.37,7.38,17.92,-22.29,15.04
31.54,-18.14,-8.85,17.16,-20.87,-10.45,34.35,-18.37,7.39,17.92,-22.28,15.04
31.54,-18.13,-8.84,17.16,-20.88,-10.45,34.34,-18.36,7.4,17.92,-22.27,15.04
31.53,-18.14,-8.86,17.16,-20.88,-10.45,34.35,-18.35,7.4,17.92,-22.26,15.04
31.53,-18.14,-8.86,17.15,-20.9,-10.45,34.35,-18.35,7.4,17.92,-22.24,15.05
31.56,-18.1,-8.88,17.17,-20.89,-10.44,34.33,-18.35,7.42,17.9,-22.22,15.06
31.56,-18.11,-8.87,17.18,-20.89,-10.45,34.34,-18.33,7.42,17.9,-22.19,15.07
31.54,-18.15,-8.84,17.2,-20.9,-10.44,34.33,-18.34,7.42,17.89,-22.16,15.09
31.55,-18.15,-8.84,17.24,-20.9,-10.42,34.33,-18.34,7.42,17.88,-22.14,15.09
31.62,-18.05,-8.88,17.26,-20.93,-10.4,34.33,-18.33,7.42,17.86,-22.11,15.13
31.62,-18.07,-8.87,17.26,-20.98,-10.36,34.33,-18.32,7.42,17.85,-22.09,15.15
31.56,-18.18,-8.8,17.28,-20.99,-10.38,34.33,-18.31,7.42,17.84,-22.09,15.14
31.57,-18.19,-8.8,17.3,-20.98,-10.41,34.32,-18.32,7.44,17.83,-22.07,15.16
31.61,-18.15,-8.82,17.3,-20.99,-10.41,34.32,-18.31,7.44,17.83,-22.05,15.17
31.63,-18.16,-8.81,17.28,-21.01,-10.4,34.32,-18.3,7.44,17.83,-22.02,15.18
31.63,-18.18,-8.8,17.3,-20.99,-10.4,34.32,-18.3,7.44,17.82,-22.02,15.18
31.64,-18.19,-8.79,17.32,-20.98,-10.4,34.32,-18.27,7.44,17.84,-22,15.17
31.64,-18.22,-8.77,17.33,-20.99,-10.39,34.32,-18.27,7.42,17.83,-21.98,15.19
31.65,-18.23,-8.75,17.34,-21.02,-10.38,34.32,-18.25,7.43,17.85,-21.96,15.19
31.66,-18.23,-8.73,17.32,-21.07,-10.39,34.33,-18.23,7.44,17.86,-21.95,15.2
31.66,-18.25,-8.74,17.3,-21.14,-10.42,34.33,-18.22,7.44,17.86,-21.95,15.19
31.67,-18.21,-8.81,17.23,-21.24,-10.5,34.34,-18.2,7.43,17.87,-21.96,15.19
31.67,-18.22,-8.79,17.08,-21.36,-10.59,34.34,-18.22,7.41,17.87,-21.96,15.19
31.64,-18.29,-8.7,17.04,-21.35,-10.62,34.35,-18.19,7.42,17.87,-21.97,15.19
31.65,-18.28,-8.71,17.02,-21.27,-10.65,34.35,-18.17,7.44,17.88,-21.97,15.19
31.65,-18.24,-8.79,17.03,-21.15,-10.67,34.35,-18.19,7.42,17.88,-21.97,15.19
