32.17,-18.32,-8.77,18.29,-23.31,-21.84,35.06,-18.68,6.75,23.6,-20.9,2.81
32.18,-18.31,-8.77,18.27,-23.18,-21.8,35.06,-18.68,6.76,23.6,-20.91,2.82
32.17,-18.32,-8.76,18.22,-23.17,-21.75,35.06,-18.67,6.75,23.6,-20.9,2.81
32.16,-18.33,-8.75,18.2,-23.19,-21.7,35.06,-18.67,6.75,23.61,-20.9,2.81
32.16,-18.34,-8.75,18.23,-23.26,-21.63,35.07,-18.67,6.74,23.61,-20.9,2.81
32.16,-18.34,-8.75,18.24,-23.34,-21.61,35.07,-18.67,6.73,23.62,-20.9,2.81
32.15,-18.34,-8.74,18.21,-23.44,-21.59,35.07,-18.68,6.73,23.62,-20.9,2.81
32.14,-18.35,-8.73,18.23,-23.51,-21.57,35.08,-18.67,6.73,23.62,-20.9,2.81
32.13,-18.34,-8.72,18.2,-23.56,-21.59,35.08,-18.67,6.74,23.63,-20.9,2.81
32.12,-18.35,-8.73,18.19,-23.62,-21.6,35.08,-18.67,6.74,23.63,-20.91,2.8
32.11,-18.34,-8.72,18.2,-23.64,-21.6,35.08,-18.67,6.74,23.64,-20.9,2.8
32.1,-18.33,-8.72,18.19,-23.66,-21.62,35.09,-18.67,6.74,23.65,-20.91,2.8
32.07,-18.34,-8.73,18.2,-23.67,-21.63,35.09,-18.67,6.73,23.65,-20.91,2.8
32.05,-18.33,-8.73,18.21,-23.65,-21.66,35.1,-18.65,6.73,23.66,-20.9,2.8
32.03,-18.34,-8.76,18.23,-23.63,-21.68,35.1,-18.66,6.72,23.65,-20.9,2.81
32.02,-18.33,-8.75,18.22,-23.62,-21.7,35.09,-18.65,6.73,23.64,-20.9,2.8
32.01,-18.33,-8.76,18.19,-23.65,-21.69,35.08,-18.66,6.74,23.64,-20.9,2.81
32,-18.32,-8.76,18.18,-23.65,-21.69,35.08,-18.66,6.75,23.63,-20.9,2.81
32,-18.33,-8.74,18.22,-23.62,-21.71,35.07,-18.65,6.75,23.63,-20.9,2.81
31.99,-18.32,-8.76,18.22,-23.63,-21.72,35.06,-18.66,6.77,23.62,-20.91,2.8
31.99,-18.32,-8.76,18.22,-23.67,-21.71,35.04,-18.65,6.77,23.61,-20.9,2.8
32,-18.3,-8.75,18.22,-23.7,-21.71,35.03,-18.66,6.78,23.6,-20.9,2.81
32.01,-18.3,-8.74,18.21,-23.73,-21.69,35.01,-18.65,6.79,23.57,-20.9,2.81
32.01,-18.29,-8.75,18.21,-23.73,-21.69,35,-18.63,6.8,23.56,-20.89,2.81
32.02,-18.28,-8.75,18.22,-23.71,-21.69,34.97,-18.67,6.81,23.54,-20.9,2.81
32.02,-18.27,-8.74,18.23,-23.69,-21.68,34.96,-18.66,6.8,23.54,-20.89,2.81
32.03,-18.27,-8.75,18.21,-23.67,-21.67,34.96,-18.65,6.79,23.53,-20.88,2.81
32.03,-18.27,-8.74,18.21,-23.64,-21.67,34.94,-18.67,6.8,23.52,-20.89,2.82
32.05,-18.26,-8.74,18.25,-23.58,-21.65,34.94,-18.66,6.81,23.52,-20.88,2.82
32.06,-18.24,-8.74,18.25,-23.53,-21.65,34.93,-18.66,6.83,23.51,-20.89,2.82
32.07,-18.23,-8.72,18.22,-23.51,-21.66,34.93,-18.65,6.84,23.51,-20.88,2.82
32.07,-18.24,-8.73,18.22,-23.49,-21.67,34.93,-18.64,6.84,23.52,-20.88,2.82
32.06,-18.25,-8.72,18.24,-23.48,-21.65,34.93,-18.63,6.83,23.51,-20.89,2.82
32.08,-18.24,-8.71,18.25,-23.47,-21.65,34.93,-18.62,6.84,23.52,-20.88,2.81
32.09,-18.22,-8.71,18.28,-23.46,-21.66,34.94,-18.62,6.84,23.52,-20.88,2.81
32.1,-18.22,-8.71,18.28,-23.46,-21.66,34.94,-18.6,6.85,23.52,-20.88,2.81
32.1,-18.23,-8.7,18.23,-23.47,-21.68,34.94,-18.6,6.84,23.53,-20.88,2.82
32.1,-18.24,-8.71,18.26,-23.47,-21.67,34.94,-18.59,6.86,23.52,-20.88,2.82
32.11,-18.23,-8.72,18.32,-23.46,-21.66,34.95,-18.57,6.85,23.53,-20.88,2.81
32.14,-18.2,-8.74,18.31,-23.47,-21.66,34.94,-18.58,6.85,23.53,-20.87,2.81
32.14,-18.21,-8.73,18.32,-23.48,-21.64,34.95,-18.58,6.84,23.53,-20.87,2.81
32.16,-18.22,-8.71,18.33,-23.48,-21.63,34.94,-18.58,6.84,23.53,-20.86,2.82
32.18,-18.21,-8.7,18.32,-23.49,-21.63,34.94,-18.59,6.84,23.53,-20.86,2.82
32.21,-18.2,-8.7,18.33,-23.47,-21.62,34.94,-18.59,6.84,23.53,-20.86,2.82
32.23,-18.2,-8.69,18.37,-23.41,-21.6,34.94,-18.59,6.84,23.52,-20.86,2.83
32.25,-18.2,-8.65,18.37,-23.4,-21.57,34.95,-18.59,6.83,23.52,-20.86,2.83
32.27,-18.21,-8.63,18.29,-23.43,-21.59,34.95,-18.6,6.83,23.52,-20.86,2.82
32.28,-18.22,-8.63,18.31,-23.38,-21.57,34.94,-18.61,6.83,23.52,-20.87,2.83
32.29,-18.21,-8.63,18.38,-23.27,-21.55,34.94,-18.63,6.82,23.52,-20.86,2.83
32.29,-18.24,-8.63,18.36,-23.24,-21.55,34.95,-18.64,6.81,23.51,-20.87,2.83
32.29,-18.25,-8.63,18.34,-23.2,-21.52,34.95,-18.64,6.81,23.51,-20.87,2.83
32.3,-18.25,-8.63,18.34,-23.1,-21.54,34.96,-18.66,6.8,23.52,-20.86,2.83
32.3,-18.27,-8.61,18.29,-23.05,-21.56,34.96,-18.66,6.81,23.52,-20.86,2.84
32.31,-18.26,-8.61,18.27,-22.96,-21.55,34.96,-18.67,6.8,23.52,-20.86,2.84
32.32,-18.26,-8.64,18.27,-22.83,-21.53,34.97,-18.67,6.8,23.51,-20.86,2.84
32.32,-18.26,-8.62,18.25,-22.77,-21.51,34.97,-18.67,6.8,23.51,-20.86,2.84
32.31,-18.26,-8.63,18.24,-22.68,-21.52,34.96,-18.7,6.79,23.51,-20.86,2.84
32.31,-18.27,-8.64,18.21,-22.63,-21.51,34.95,-18.71,6.82,23.51,-20.86,2.84
32.3,-18.27,-8.65,18.21,-22.58,-21.5,34.96,-18.69,6.8,23.51,-20.86,2.84
32.31,-18.26,-8.65,18.17,-22.57,-21.51,34.95,-18.68,6.83,23.51,-20.86,2.84
32.29,-18.28,-8.66,18.14,-22.56,-21.5,34.96,-18.66,6.84,23.51,-20.87,2.84
32.29,-18.27,-8.65,18.14,-22.52,-21.52,34.96,-18.65,6.83,23.52,-20.87,2.84
32.29,-18.27,-8.65,18.13,-22.5,-21.53,34.95,-18.65,6.83,23.52,-20.87,2.83
32.28,-18.27,-8.66,18.16,-22.46,-21.52,34.95,-18.64,6.84,23.52,-20.87,2.83
32.25,-18.29,-8.67,18.09,-22.49,-21.54,34.95,-18.62,6.84,23.52,-20.87,2.82
32.22,-18.31,-8.69,18.11,-22.49,-21.5,34.94,-18.62,6.84,23.52,-20.87,2.83
32.23,-18.28,-8.7,18.12,-22.48,-21.52,34.94,-18.62,6.85,23.52,-20.87,2.83
32.21,-18.27,-8.72,18.09,-22.49,-21.53,34.92,-18.62,6.87,23.51,-20.87,2.83
32.21,-18.26,-8.73,18.09,-22.51,-21.53,34.91,-18.61,6.87,23.51,-20.86,2.83
32.2,-18.25,-8.74,18.07,-22.52,-21.53,34.89,-18.61,6.88,23.5,-20.86,2.83
32.19,-18.25,-8.76,18.06,-22.53,-21.53,34.88,-18.61,6.9,23.47,-20.85,2.85
32.18,-18.24,-8.78,18.06,-22.53,-21.53,34.87,-18.6,6.9,23.46,-20.84,2.86
32.17,-18.25,-8.77,18.04,-22.53,-21.54,34.85,-18.6,6.89,23.44,-20.84,2.87
32.16,-18.24,-8.77,18.05,-22.53,-21.53,34.84,-18.59,6.89,23.43,-20.82,2.86
32.17,-18.22,-8.77,18.04,-22.53,-21.54,34.83,-18.6,6.91,23.41,-20.8,2.88
32.14,-18.26,-8.78,18.03,-22.54,-21.52,34.82,-18.57,6.92,23.38,-20.81,2.89
32.14,-18.26,-8.77,18.03,-22.53,-21.53,34.8,-18.58,6.92,23.37,-20.79,2.9
32.15,-18.24,-8.77,18.02,-22.52,-21.54,34.79,-18.57,6.93,23.35,-20.79,2.92
32.14,-18.26,-8.76,18.03,-22.51,-21.53,34.78,-18.55,6.93,23.34,-20.78,2.91
32.13,-18.29,-8.75,18.01,-22.52,-21.53,34.77,-18.56,6.95,23.32,-20.78,2.92
32.13,-18.29,-8.73,18.01,-22.52,-21.52,34.74,-18.59,6.94,23.31,-20.78,2.92
32.13,-18.28,-8.75,18.01,-22.51,-21.52,34.74,-18.58,6.94,23.3,-20.76,2.92
32.12,-18.29,-8.78,18,-22.51,-21.53,34.72,-18.6,6.98,23.28,-20.77,2.93
32.12,-18.29,-8.78,18,-22.5,-21.53,34.71,-18.61,6.96,23.28,-20.75,2.93
32.12,-18.28,-8.79,18,-22.5,-21.54,34.7,-18.6,6.96,23.28,-20.74,2.93
32.12,-18.27,-8.79,18,-22.49,-21.54,34.7,-18.58,6.96,23.27,-20.75,2.93
32.12,-18.27,-8.79,18.01,-22.45,-21.59,34.69,-18.59,6.97,23.26,-20.75,2.93
32.12,-18.27,-8.79,18.04,-22.37,-21.64,34.67,-18.6,6.98,23.25,-20.76,2.92
32.12,-18.27,-8.79,18.05,-22.32,-21.64,34.66,-18.59,6.99,23.24,-20.76,2.92
32.12,-18.27,-8.79,18.02,-22.29,-21.64,34.65,-18.6,7,23.24,-20.76,2.92
32.12,-18.27,-8.8,18.01,-22.28,-21.6,34.64,-18.6,6.99,23.23,-20.77,2.91
32.12,-18.27,-8.79,18.02,-22.24,-21.61,34.64,-18.59,7.01,23.23,-20.77,2.91
32.12,-18.28,-8.77,18,-22.24,-21.59,34.62,-18.59,7.03,23.22,-20.8,2.9
32.12,-18.27,-8.77,18.01,-22.22,-21.57,34.62,-18.59,7.03,23.22,-20.8,2.89
32.11,-18.26,-8.82,17.99,-22.22,-21.58,34.6,-18.61,7.03,23.22,-20.81,2.88
32.11,-18.25,-8.82,17.99,-22.2,-21.57,34.59,-18.6,7.04,23.21,-20.84,2.88
32.13,-18.25,-8.78,17.98,-22.19,-21.58,34.59,-18.59,7.08,23.23,-20.83,2.87
32.12,-18.25,-8.78,17.98,-22.17,-21.57,34.57,-18.61,7.08,23.21,-20.85,2.87
32.12,-18.24,-8.78,17.97,-22.16,-21.57,34.58,-18.59,7.08,23.21,-20.86,2.87
32.12,-18.23,-8.79,17.94,-22.14,-21.57,34.57,-18.6,7.07,23.21,-20.86,2.86
32.11,-18.22,-8.82,17.95,-22.13,-21.55,34.56,-18.62,7.06,23.21,-20.86,2.86
32.12,-18.2,-8.82,17.95,-22.1,-21.53,34.56,-18.61,7.07,23.22,-20.86,2.86
32.13,-18.2,-8.79,17.92,-22.09,-21.53,34.56,-18.61,7.09,23.21,-20.87,2.86
32.12,-18.19,-8.79,17.92,-22.05,-21.54,34.56,-18.62,7.08,23.22,-20.86,2.85
32.11,-18.18,-8.81,17.9,-22.04,-21.54,34.55,-18.63,7.07,23.23,-20.86,2.85
32.09,-18.18,-8.82,17.92,-22,-21.52,34.56,-18.61,7.08,23.23,-20.86,2.84
32.11,-18.14,-8.81,17.9,-21.97,-21.54,34.57,-18.6,7.08,23.24,-20.85,2.84
32.09,-18.12,-8.84,17.88,-21.94,-21.54,34.57,-18.59,7.08,23.24,-20.85,2.84
32.04,-18.16,-8.86,17.87,-21.91,-21.53,34.58,-18.6,7.07,23.25,-20.84,2.84
32.02,-18.14,-8.87,17.84,-21.87,-21.55,34.58,-18.59,7.07,23.26,-20.84,2.84
32.02,-18.12,-8.87,17.85,-21.86,-21.52,34.58,-18.59,7.06,23.26,-20.84,2.84
32,-18.08,-8.89,17.83,-21.81,-21.56,34.6,-18.58,7.06,23.28,-20.82,2.84
32,-18.03,-8.89,17.8,-21.82,-21.55,34.61,-18.57,7.07,23.29,-20.82,2.84
31.97,-18.03,-8.9,17.81,-21.79,-21.55,34.63,-18.55,7.06,23.3,-20.81,2.83
31.97,-17.98,-8.9,17.78,-21.79,-21.56,34.64,-18.56,7.04,23.31,-20.8,2.84
31.93,-17.97,-8.94,17.74,-21.78,-21.55,34.66,-18.54,7.03,23.32,-20.81,2.84
31.92,-17.94,-8.96,17.72,-21.76,-21.55,34.69,-18.52,7.04,23.35,-20.8,2.83
31.88,-17.95,-8.97,17.71,-21.74,-21.56,34.7,-18.52,7.04,23.36,-20.8,2.83
31.85,-17.95,-8.98,17.71,-21.75,-21.58,34.72,-18.53,7.02,23.38,-20.8,2.82
31.83,-17.94,-8.98,17.69,-21.76,-21.59,34.74,-18.53,7.02,23.39,-20.81,2.82
31.81,-17.93,-8.99,17.67,-21.78,-21.59,34.76,-18.51,6.99,23.39,-20.82,2.81
31.8,-17.91,-9,17.64,-21.82,-21.6,34.77,-18.5,6.99,23.41,-20.82,2.82
31.8,-17.93,-8.94,17.63,-21.88,-21.58,34.77,-18.54,6.99,23.41,-20.83,2.82
31.8,-17.86,-8.98,17.63,-21.97,-21.56,34.8,-18.5,6.96,23.43,-20.82,2.81
31.81,-17.75,-9.07,17.64,-22.06,-21.55,34.82,-18.5,6.97,23.44,-20.82,2.81
31.8,-17.76,-9.05,17.7,-22.1,-21.48,34.82,-18.51,6.97,23.46,-20.83,2.8
31.8,-17.79,-9.01,17.71,-22.15,-21.4,34.84,-18.51,6.97,23.47,-20.83,2.81
31.8,-17.78,-9.05,17.7,-22.19,-21.31,34.86,-18.5,6.95,23.49,-20.83,2.79
31.81,-17.8,-9.05,17.73,-22.2,-21.21,34.89,-18.48,6.93,23.51,-20.81,2.79
31.84,-17.83,-9.07,17.7,-22.22,-21.13,34.88,-18.5,6.94,23.52,-20.83,2.78
31.87,-17.84,-9.08,17.66,-22.26,-21.06,34.89,-18.49,6.93,23.53,-20.83,2.78
31.91,-17.82,-9.08,17.65,-22.25,-21.07,34.9,-18.49,6.94,23.55,-20.82,2.77
31.94,-17.83,-9.05,17.69,-22.26,-21.07,34.91,-18.47,6.94,23.54,-20.83,2.78
31.95,-17.81,-9.03,17.72,-22.27,-21.09,34.91,-18.47,6.93,23.55,-20.82,2.77
31.95,-17.79,-9.04,17.73,-22.29,-21.12,34.91,-18.47,6.92,23.54,-20.83,2.78
31.96,-17.76,-9.04,17.77,-22.29,-21.15,34.92,-18.46,6.91,23.54,-20.83,2.78
31.96,-17.74,-9.04,17.79,-22.27,-21.21,34.93,-18.46,6.91,23.55,-20.82,2.79
31.95,-17.73,-9.04,17.82,-22.22,-21.26,34.96,-18.44,6.89,23.55,-20.83,2.79
31.96,-17.73,-9.03,17.84,-22.18,-21.3,34.97,-18.45,6.87,23.58,-20.81,2.79
31.97,-17.73,-9.03,17.84,-22.13,-21.36,34.96,-18.47,6.9,23.59,-20.82,2.79
31.96,-17.76,-9.01,17.83,-22.11,-21.38,34.98,-18.46,6.89,23.6,-20.82,2.78
31.95,-17.78,-9,17.79,-22.1,-21.43,34.99,-18.44,6.9,23.63,-20.8,2.77
31.96,-17.78,-8.98,17.78,-22.12,-21.43,34.98,-18.46,6.91,23.62,-20.81,2.77
31.96,-17.76,-8.97,17.78,-22.12,-21.46,34.98,-18.46,6.9,23.62,-20.8,2.77
31.95,-17.76,-8.99,17.74,-22.14,-21.46,34.96,-18.48,6.92,23.6,-20.8,2.78
31.94,-17.75,-9,17.72,-22.14,-21.42,34.94,-18.48,6.91,23.58,-20.8,2.79
31.93,-17.75,-9.01,17.69,-22.14,-21.37,34.92,-18.49,6.91,23.57,-20.8,2.79
31.9,-17.75,-9.03,17.65,-22.11,-21.29,34.91,-18.48,6.94,23.54,-20.81,2.8
31.88,-17.75,-9.05,17.6,-21.99,-21.14,34.89,-18.48,6.95,23.52,-20.81,2.8
31.85,-17.75,-9.07,17.57,-21.84,-20.96,34.87,-18.48,6.95,23.5,-20.82,2.81
31.83,-17.75,-9.08,17.58,-21.67,-20.82,34.86,-18.48,6.94,23.48,-20.82,2.82
31.83,-17.74,-9.1,17.57,-21.56,-20.7,34.86,-18.48,6.96,23.48,-20.82,2.83
31.81,-17.77,-9.09,17.61,-21.47,-20.59,34.85,-18.48,6.94,23.47,-20.83,2.83
31.81,-17.77,-9.08,17.66,-21.36,-20.57,34.85,-18.47,6.94,23.47,-20.82,2.83
31.81,-17.78,-9.1,17.72,-21.24,-20.56,34.85,-18.47,6.94,23.46,-20.83,2.83
31.78,-17.82,-9.11,17.76,-21.12,-20.54,34.86,-18.46,6.94,23.47,-20.81,2.83
31.77,-17.84,-9.11,17.81,-20.99,-20.53,34.86,-18.48,6.93,23.47,-20.81,2.83
31.78,-17.83,-9.11,17.87,-20.9,-20.52,34.85,-18.49,6.94,23.46,-20.81,2.83
31.78,-17.83,-9.12,17.88,-20.85,-20.53,34.85,-18.5,6.94,23.46,-20.8,2.82
31.78,-17.85,-9.11,17.84,-20.85,-20.51,34.84,-18.52,6.96,23.45,-20.8,2.83
31.78,-17.86,-9.1,17.81,-20.8,-20.45,34.83,-18.56,6.94,23.44,-20.8,2.83
31.78,-17.87,-9.09,17.81,-20.68,-20.42,34.83,-18.56,6.96,23.44,-20.8,2.83
31.77,-17.89,-9.09,17.88,-20.57,-20.4,34.81,-18.59,6.97,23.43,-20.8,2.83
31.76,-17.89,-9.09,17.9,-20.44,-20.46,34.81,-18.59,6.96,23.43,-20.8,2.83
31.74,-17.9,-9.11,17.92,-20.35,-20.47,34.81,-18.59,6.98,23.43,-20.81,2.82
31.72,-17.92,-9.12,17.92,-20.32,-20.47,34.81,-18.59,6.97,23.42,-20.82,2.82
31.71,-17.91,-9.13,17.9,-20.34,-20.44,34.8,-18.6,6.97,23.42,-20.82,2.82
31.7,-17.91,-9.13,17.9,-20.35,-20.4,34.79,-18.63,6.97,23.4,-20.84,2.82
31.69,-17.9,-9.13,17.91,-20.35,-20.38,34.79,-18.63,6.95,23.4,-20.84,2.8
31.68,-17.91,-9.13,17.91,-20.38,-20.37,34.78,-18.63,6.97,23.39,-20.86,2.82
31.69,-17.92,-9.04,17.92,-20.36,-20.38,34.77,-18.63,6.96,23.38,-20.86,2.82
31.69,-17.91,-9.05,17.92,-20.34,-20.41,34.77,-18.63,6.98,23.38,-20.87,2.81
31.66,-17.88,-9.2,17.92,-20.35,-20.41,34.76,-18.64,6.98,23.38,-20.87,2.82
31.67,-17.88,-9.18,17.92,-20.37,-20.42,34.75,-18.64,6.98,23.37,-20.88,2.81
31.69,-17.91,-9.06,17.91,-20.39,-20.43,34.75,-18.64,6.98,23.37,-20.89,2.81
31.7,-17.92,-9.04,17.92,-20.42,-20.42,34.75,-18.64,6.96,23.37,-20.88,2.81
31.7,-17.91,-9.05,17.93,-20.44,-20.44,34.75,-18.65,6.97,23.38,-20.88,2.83
31.71,-17.91,-9.05,17.95,-20.45,-20.46,34.74,-18.65,6.98,23.37,-20.89,2.83
31.71,-17.91,-9.09,17.97,-20.47,-20.46,34.75,-18.64,6.96,23.37,-20.89,2.82
31.72,-17.91,-9.08,17.98,-20.53,-20.47,34.76,-18.64,6.96,23.38,-20.89,2.82
31.73,-17.92,-9.08,18.02,-20.54,-20.47,34.75,-18.65,6.95,23.37,-20.9,2.81
31.75,-17.92,-9.07,18.05,-20.54,-20.5,34.76,-18.64,6.95,23.38,-20.9,2.82
31.78,-17.9,-9.07,18.1,-20.56,-20.47,34.77,-18.64,6.95,23.38,-20.91,2.81
31.84,-17.91,-9.03,18.1,-20.61,-20.45,34.78,-18.62,6.96,23.39,-20.9,2.81
31.91,-17.92,-9.02,18.13,-20.61,-20.45,34.78,-18.63,6.95,23.4,-20.9,2.81
31.98,-17.95,-8.98,18.18,-20.61,-20.47,34.79,-18.62,6.97,23.41,-20.89,2.81
31.99,-18.07,-8.9,18.22,-20.62,-20.46,34.8,-18.62,6.96,23.42,-20.89,2.81
32.05,-18.07,-8.91,18.26,-20.64,-20.45,34.81,-18.61,6.96,23.42,-20.88,2.81
32.2,-17.85,-9,18.31,-20.65,-20.43,34.81,-18.63,6.95,23.42,-20.88,2.81
32.22,-17.93,-8.95,18.29,-20.74,-20.37,34.82,-18.62,6.95,23.43,-20.88,2.82
32.16,-18.14,-8.83,18.35,-20.7,-20.38,34.82,-18.63,6.94,23.43,-20.88,2.82
32.21,-18.11,-8.83,18.4,-20.62,-20.43,34.83,-18.63,6.94,23.45,-20.87,2.82
32.3,-18.03,-8.87,18.42,-20.63,-20.41,34.82,-18.64,6.94,23.44,-20.89,2.82
32.32,-18.05,-8.85,18.43,-20.63,-20.39,34.83,-18.63,6.94,23.45,-20.88,2.82
32.35,-18.06,-8.83,18.43,-20.62,-20.4,34.84,-18.63,6.93,23.46,-20.87,2.83
32.38,-18.07,-8.8,18.46,-20.61,-20.4,34.84,-18.63,6.93,23.46,-20.87,2.82
32.42,-18.09,-8.77,18.47,-20.6,-20.4,34.85,-18.63,6.92,23.46,-20.87,2.82
32.45,-18.11,-8.74,18.48,-20.58,-20.42,34.85,-18.63,6.91,23.45,-20.88,2.82
32.52,-18.09,-8.65,18.5,-20.58,-20.41,34.86,-18.61,6.91,23.45,-20.89,2.81
32.53,-18.15,-8.65,18.53,-20.61,-20.37,34.86,-18.62,6.91,23.45,-20.89,2.81
32.47,-18.31,-8.79,18.56,-20.6,-20.36,34.86,-18.62,6.9,23.45,-20.88,2.81
32.51,-18.28,-8.73,18.55,-20.57,-20.41,34.86,-18.62,6.9,23.46,-20.88,2.82
32.62,-18.14,-8.54,18.55,-20.59,-20.4,34.85,-18.63,6.89,23.45,-20.88,2.82
32.62,-18.18,-8.57,18.55,-20.61,-20.39,34.86,-18.64,6.89,23.45,-20.88,2.83
32.59,-18.27,-8.65,18.56,-20.6,-20.39,34.85,-18.65,6.89,23.46,-20.87,2.83
32.6,-18.28,-8.63,18.57,-20.6,-20.38,34.85,-18.65,6.9,23.46,-20.87,2.83
32.61,-18.28,-8.62,18.55,-20.6,-20.39,34.86,-18.63,6.91,23.47,-20.87,2.83
32.62,-18.29,-8.61,18.54,-20.6,-20.41,34.87,-18.63,6.91,23.47,-20.87,2.83
32.63,-18.27,-8.57,18.54,-20.6,-20.41,34.88,-18.61,6.91,23.48,-20.87,2.82
32.62,-18.29,-8.57,18.53,-20.61,-20.42,34.88,-18.61,6.91,23.48,-20.87,2.82
32.6,-18.31,-8.58,18.52,-20.61,-20.42,34.88,-18.61,6.9,23.48,-20.87,2.81
32.58,-18.31,-8.59,18.5,-20.62,-20.43,34.88,-18.61,6.9,23.49,-20.87,2.82
32.57,-18.33,-8.59,18.47,-20.61,-20.44,34.89,-18.61,6.9,23.49,-20.87,2.82
32.56,-18.32,-8.59,18.44,-20.59,-20.46,34.89,-18.6,6.89,23.49,-20.87,2.82
32.54,-18.33,-8.6,18.39,-20.59,-20.48,34.89,-18.6,6.91,23.49,-20.87,2.81
32.52,-18.34,-8.6,18.38,-20.59,-20.47,34.89,-18.61,6.9,23.49,-20.88,2.81
32.5,-18.33,-8.6,18.38,-20.56,-20.49,34.89,-18.6,6.9,23.49,-20.88,2.82
32.46,-18.36,-8.61,18.34,-20.58,-20.49,34.89,-18.61,6.89,23.49,-20.88,2.82
32.41,-18.37,-8.63,18.33,-20.57,-20.5,34.89,-18.61,6.9,23.49,-20.88,2.82
32.41,-18.35,-8.63,18.33,-20.56,-20.52,34.88,-18.62,6.89,23.48,-20.88,2.82
32.38,-18.34,-8.67,18.32,-20.56,-20.52,34.88,-18.63,6.89,23.48,-20.88,2.82
32.36,-18.34,-8.65,18.28,-20.57,-20.52,34.87,-18.63,6.9,23.48,-20.88,2.82
32.36,-18.32,-8.67,18.27,-20.58,-20.52,34.87,-18.63,6.9,23.47,-20.88,2.83
32.35,-18.31,-8.67,18.25,-20.6,-20.52,34.86,-18.63,6.9,23.46,-20.88,2.83
32.33,-18.31,-8.69,18.22,-20.62,-20.54,34.85,-18.62,6.92,23.45,-20.88,2.83
32.3,-18.31,-8.71,18.22,-20.64,-20.52,34.81,-18.64,6.92,23.43,-20.86,2.84
32.28,-18.3,-8.73,18.2,-20.65,-20.54,34.8,-18.63,6.95,23.42,-20.84,2.84
32.27,-18.28,-8.75,18.19,-20.65,-20.54,34.77,-18.62,6.95,23.38,-20.84,2.85
32.24,-18.29,-8.76,18.19,-20.66,-20.54,34.74,-18.62,6.97,23.35,-20.84,2.85
32.23,-18.28,-8.77,18.16,-20.66,-20.55,34.69,-18.65,7,23.32,-20.83,2.86
32.23,-18.26,-8.77,18.18,-20.66,-20.52,34.67,-18.64,6.98,23.28,-20.84,2.87
32.23,-18.24,-8.77,18.17,-20.65,-20.53,34.68,-18.62,6.98,23.27,-20.82,2.87
32.19,-18.28,-8.8,18.13,-20.67,-20.54,34.65,-18.64,7,23.25,-20.83,2.89
32.19,-18.26,-8.78,18.12,-20.65,-20.55,34.63,-18.65,7,23.24,-20.83,2.88
32.21,-18.21,-8.81,18.1,-20.64,-20.55,34.61,-18.66,7.01,23.24,-20.82,2.87
32.19,-18.22,-8.84,18.09,-20.64,-20.54,34.59,-18.66,7.03,23.23,-20.83,2.86
32.18,-18.21,-8.83,18.07,-20.61,-20.54,34.59,-18.64,7.06,23.24,-20.83,2.85
32.18,-18.2,-8.83,18.05,-20.58,-20.55,34.56,-18.64,7.1,23.22,-20.84,2.84
32.17,-18.18,-8.84,18.06,-20.55,-20.55,34.55,-18.63,7.1,23.21,-20.84,2.84
32.17,-18.17,-8.84,18.04,-20.53,-20.56,34.53,-18.63,7.12,23.2,-20.84,2.85
32.16,-18.17,-8.85,18.05,-20.5,-20.56,34.51,-18.63,7.12,23.17,-20.86,2.86
32.14,-18.17,-8.87,18.05,-20.49,-20.58,34.51,-18.64,7.1,23.17,-20.85,2.86
32.13,-18.16,-8.88,18.04,-20.48,-20.6,34.51,-18.65,7.08,23.16,-20.86,2.86
32.13,-18.15,-8.9,18.06,-20.48,-20.6,34.52,-18.66,7.07,23.16,-20.85,2.86
32.14,-18.14,-8.89,18.05,-20.48,-20.62,34.51,-18.66,7.09,23.17,-20.84,2.86
32.14,-18.15,-8.89,18.03,-20.47,-20.66,34.51,-18.67,7.11,23.16,-20.86,2.85
32.14,-18.14,-8.88,18.04,-20.47,-20.68,34.51,-18.66,7.12,23.17,-20.86,2.84
32.16,-18.13,-8.88,18.1,-20.51,-20.63,34.5,-18.68,7.11,23.16,-20.86,2.84
32.18,-18.11,-8.83,18.09,-20.51,-20.64,34.49,-18.7,7.11,23.15,-20.87,2.83
32.18,-18.1,-8.84,18.03,-20.48,-20.73,34.48,-18.7,7.12,23.15,-20.87,2.83
32.18,-18.11,-8.85,18.06,-20.48,-20.72,34.47,-18.71,7.12,23.14,-20.88,2.83
32.2,-18.11,-8.83,18.11,-20.5,-20.69,34.46,-18.73,7.12,23.14,-20.87,2.83
32.18,-18.14,-8.89,18.11,-20.52,-20.68,34.46,-18.73,7.11,23.13,-20.88,2.83
32.19,-18.13,-8.88,18.14,-20.53,-20.66,34.45,-18.75,7.1,23.13,-20.89,2.83
32.22,-18.11,-8.81,18.15,-20.52,-20.66,34.44,-18.76,7.13,23.13,-20.89,2.82
32.23,-18.1,-8.81,18.14,-20.51,-20.68,34.42,-18.77,7.15,23.13,-20.9,2.82
32.23,-18.11,-8.84,18.15,-20.5,-20.68,34.43,-18.76,7.13,23.14,-20.9,2.81
32.24,-18.1,-8.84,18.17,-20.49,-20.67,34.42,-18.78,7.13,23.13,-20.91,2.81
32.26,-18.08,-8.84,18.19,-20.49,-20.66,34.42,-18.77,7.14,23.13,-20.91,2.8
32.27,-18.07,-8.83,18.18,-20.51,-20.65,34.42,-18.75,7.14,23.13,-20.91,2.8
