-6.771,1.113,4,4,-4.898,0.238,4,4
-6.831,1.201,4,4,-4.764,0.209,4,4
-7.175,0.766,4,4,-4.718,0.245,4,4
-7.437,0.718,4,4,-4.496,0.101,4,4
-7.465,0.795,4,4,-4.277,0.002,4,4
-7.601,0.735,4,4,-4.318,0.139,4,4
-7.625,0.873,4,4,-4.443,0.062,4,4
-7.707,0.708,4,4,-4.38,-0.158,4,4
-7.719,0.631,4,4,-4.337,-0.159,4,4
-7.771,0.906,4,4,-4.312,-0.251,4,4
-7.783,0.761,4,4,-4.342,-0.28,4,4
-7.732,0.721,4,4,-4.333,-0.299,4,4
-7.647,0.858,4,4,-4.316,-0.287,4,4
-7.607,0.822,4,4,-4.386,-0.184,4,4
-7.437,0.816,4,4,-4.417,-0.154,4,4
-5.895,0.116,4,4,-4.316,-0.105,4,4
-4.351,-0.683,4,4,-4.273,-0.111,4,4
-4.059,-0.631,4,4,-4.182,-0.156,4,4
-4.1,-0.547,4,4,-4.156,-0.139,4,4
-4.148,-0.631,4,4,-4.168,-0.174,4,4
-4.142,-0.651,4,4,-4.129,-0.21,4,4
-4.103,-0.737,4,4,-4.08,-0.332,4,4
-4.106,-0.729,4,4,-4.052,-0.438,4,4
-4.169,-0.687,4,4,-4.084,-0.372,4,4
-4.271,-0.607,4,4,-3.992,-0.423,4,4
-4.465,-0.83,4,4,-4.108,-0.37,4,4
-4.401,-0.841,4,4,-4.249,-0.251,4,4
-4.348,-0.363,4,4,-4.234,-0.194,4,4
-4.057,-0.234,4,4,-4.275,-0.206,4,4
-3.933,-0.273,4,4,-4.265,-0.016,4,4
-3.958,-0.268,4,4,-4.252,0.066,4,4
-3.89,-0.347,4,4,-4.303,-0.049,4,4
-3.854,-0.398,4,4,-4.199,-0.032,4,4
-3.825,-0.464,4,4,-4.273,-0.084,4,4
-3.865,-0.434,4,4,-4.396,-0.141,4,4
-3.973,-0.389,4,4,-4.479,0.022,4,4
-4.079,-0.443,4,4,-4.355,0.074,4,4
-4.001,-0.396,4,4,-4.251,0.045,4,4
-4.061,-0.429,4,4,-4.291,0.039,4,4
-4.553,-0.493,4,4,-4.481,0.172,4,4
-4.733,-0.222,4,4,-4.747,0.342,4,4
-4.675,-0.19,4,4,-4.87,0.519,4,4
-4.728,-0.218,4,4,-4.988,0.434,4,4
-4.751,-0.067,4,4,-5.079,0.173,4,4
-4.775,-0.128,4,4,-4.994,0.178,4,4
-4.728,-0.176,4,4,-4.896,0.344,4,4
-4.687,-0.018,4,4,-4.781,0.238,4,4
-4.777,0.017,4,4,-4.854,0.276,4,4
-4.727,-0.038,4,4,-4.886,0.218,4,4
-4.655,-0.035,4,4,-4.933,0.105,4,4
-4.559,-0.017,4,4,-4.986,0.243,4,4
-4.549,-0.221,4,4,-4.939,0.27,4,4
-4.544,-0.263,4,4,-4.876,-0.006,4,4
-4.544,-0.078,4,4,-4.819,-0.102,4,4
-4.385,-0.131,4,4,-4.85,0.069,4,4
-4.212,-0.041,4,4,-4.929,-0.055,4,4
-4.218,0.116,4,4,-4.79,-0.039,4,4
-4.279,0.044,4,4,-4.73,-0.001,4,4
-4.29,0.035,4,4,-4.723,-0.074,4,4
-4.35,0.056,4,4,-4.75,-0.171,4,4
-4.312,0.133,4,4,-4.738,-0.145,4,4
-4.328,0.167,4,4,-4.83,0.201,4,4
-4.393,0.292,4,4,-4.704,0.341,4,4
-4.47,0.283,4,4,-4.084,0.382,4,4
-4.401,0.185,4,4,-3.586,0.265,4,4
-4.307,0.059,4,4,-3.605,0.018,4,4
-4.285,-0.158,4,4,-3.774,-0.155,4,4
-4.282,-0.137,4,4,-3.806,-0.243,4,4
-4.276,-0.043,4,4,-3.673,-0.175,4,4
-4.237,-0.017,4,4,-3.622,-0.113,4,4
-4.24,-0.012,4,4,-3.591,-0.169,4,4
-4.213,0.024,4,4,-3.644,-0.016,4,4
-4.146,-0.052,4,4,-3.621,-0.172,4,4
-4.167,-0.221,4,4,-3.768,-0.236,4,4
-4.148,-0.134,4,4,-3.861,-0.155,4,4
-4.253,-0.109,4,4,-3.708,-0.024,4,4
-4.333,-0.079,4,4,-3.517,-0.013,4,4
-4.286,-0.186,4,4,-3.602,-0.134,4,4
-4.241,-0.46,4,4,-3.719,0.054,4,4
-4.127,-0.504,4,4,-3.744,-0.037,4,4
-4.117,-0.322,4,4,-3.669,-0.024,4,4
-4.148,-0.293,4,4,-3.57,0.139,4,4
-4.193,-0.222,4,4,-3.617,-0.091,4,4
-4.108,-0.231,4,4,-3.62,-0.215,4,4
-4.175,-0.256,4,4,-3.683,-0.174,4,4
-4.308,-0.241,4,4,-3.725,-0.305,4,4
-4.399,-0.53,4,4,-3.708,-0.138,4,4
-4.437,-0.48,4,4,-3.645,-0.01,4,4
-4.396,-0.387,4,4,-3.561,0.048,4,4
-4.454,-0.296,4,4,-3.563,-0.041,4,4
-4.485,-0.292,4,4,-3.687,-0.239,4,4
-4.446,-0.323,4,4,-3.709,-0.327,4,4
-4.348,-0.378,4,4,-3.624,-0.498,4,4
-4.3,-0.447,4,4,-3.616,-0.319,4,4
-4.269,-0.384,4,4,-3.641,-0.231,4,4
-4.273,-0.285,4,4,-3.718,-0.335,4,4
-4.167,-0.355,4,4,-3.747,-0.322,4,4
-4.032,-0.357,4,4,-3.771,-0.19,4,4
-4.006,-0.459,4,4,-3.752,-0.237,4,4
-4.095,-0.425,4,4,-3.627,-0.223,4,4
-4.047,-0.38,4,4,-3.477,-0.302,4,4
-4.033,-0.526,4,4,-3.547,-0.454,4,4
-4.155,-0.401,4,4,-3.696,-0.346,4,4
-4.253,-0.137,4,4,-3.772,-0.424,4,4
-4.266,-0.149,4,4,-3.77,-0.545,4,4
-4.25,-0.394,4,4,-3.78,-0.378,4,4
-4.234,-0.386,4,4,-3.773,-0.195,4,4
-4.007,-0.149,4,4,-3.72,-0.187,4,4
-3.817,0.028,4,4,-2.934,-0.103,4,4
-3.971,0.079,4,4,-2.184,-0.103,4,4
-3.995,0.067,4,4,-2.163,-0.152,4,4
-4.057,-0.102,4,4,-2.094,-0.223,4,4
-4.121,-0.098,4,4,-2.136,-0.298,4,4
-4.228,-0.002,4,4,-2.214,-0.373,4,4
-4.276,-0.087,4,4,-2.281,-0.326,4,4
-4.128,-0.162,4,4,-2.17,-0.044,4,4
-4.076,-0.141,4,4,-2.118,-0.002,4,4
-4.095,-0.232,4,4,-2.045,-0.124,4,4
-4.025,-0.399,4,4,-1.98,-0.127,4,4
-3.937,-0.44,4,4,-1.895,0.033,4,4
-3.822,-0.446,4,4,-1.956,-0.079,4,4
-3.735,-0.524,4,4,-1.959,0.192,4,4
-3.743,-0.342,4,4,-1.977,0.433,4,4
-3.796,-0.43,4,4,-1.964,0.083,4,4
-3.895,-0.524,4,4,-1.949,0.026,4,4
-3.878,-0.441,4,4,-1.931,0.143,4,4
-3.809,-0.642,4,4,-1.915,-0.036,4,4
-3.794,-0.515,4,4,-1.802,0.265,4,4
-3.875,-0.467,4,4,-1.817,0.566,4,4
-3.939,-0.531,4,4,-1.813,0.381,4,4
-4.006,-0.444,4,4,-1.608,-0.073,4,4
-4.04,-0.439,4,4,-1.678,-0.346,4,4
-4.045,-0.415,4,4,-1.625,-0.058,4,4
-4.092,-0.322,4,4,-1.679,0.024,4,4
-4.056,-0.418,4,4,-1.642,-0.009,4,4
-4.079,-0.528,4,4,-1.574,0.122,4,4
-4.082,-0.419,4,4,-1.587,-0.078,4,4
-4.196,-0.391,4,4,-1.662,-0.085,4,4
-4.196,-0.116,4,4,-1.686,0.059,4,4
-3.926,-0.169,4,4,-1.6,0.161,4,4
-3.767,-0.478,4,4,-1.603,-0.108,4,4
-3.801,-0.164,4,4,-1.727,-0.236,4,4
-3.817,-0.155,4,4,-1.695,-0.21,4,4
-3.918,-0.23,4,4,-1.748,-0.305,4,4
-4.029,0.149,4,4,-1.696,-0.477,4,4
-4.045,0.219,4,4,-1.745,-0.492,4,4
-4.082,0.096,4,4,-1.751,-0.342,4,4
-4.056,0.138,4,4,-2.6,-0.245,4,4
-3.953,0.138,4,4,-4.29,-0.325,4,4
-3.906,0.169,4,4,-4.996,-0.15,4,4
-3.877,0.173,4,4,-4.943,0.032,4,4
-3.777,0.058,4,4,-4.974,-0.28,4,4
-3.723,-0.065,4,4,-5,-0.29,4,4
-3.702,-0.209,4,4,-4.893,-0.398,4,4
-3.659,-0.259,4,4,-4.816,-0.66,4,4
-3.61,-0.147,4,4,-4.835,-0.356,4,4
-3.562,-0.135,4,4,-4.952,-0.232,4,4
-3.656,0.039,4,4,-4.947,-0.448,4,4
-3.651,0.092,4,4,-4.994,-0.42,4,4
-3.715,-0.022,4,4,-4.959,-0,4,4
-3.764,0.05,4,4,-5.06,0.163,4,4
-3.751,0.015,4,4,-5.05,-0.11,4,4
-3.77,-0.002,4,4,-5.095,-0.006,4,4
-3.735,-0.082,4,4,-5.177,0.044,4,4
-3.67,-0.153,4,4,-5.129,0.181,4,4
-3.684,-0.013,4,4,-5.178,0.466,4,4
-3.409,-0.081,4,4,-5.183,0.402,4,4
-3.091,-0.111,4,4,-5.102,0.31,4,4
-3.035,-0.04,4,4,-4.937,0.282,4,4
-3.068,-0.2,4,4,-4.831,-0.179,4,4
-3.067,-0.179,4,4,-4.821,-0.118,4,4
-3.103,-0.111,4,4,-4.798,-0.103,4,4
-3.219,-0.167,4,4,-6.388,0.007,4,4
-3.293,-0.046,4,4,-7.566,0.09,4,4
-3.326,-0.069,4,4,-7.631,-0.278,4,4
-3.329,-0.094,4,4,-7.736,-0.022,4,4
-3.346,-0.124,4,4,-7.693,-0.01,4,4
-3.35,-0.222,4,4,-7.724,-0.293,4,4
-3.393,-0.279,4,4,-7.797,-0.075,4,4
-3.402,-0.234,4,4,-7.864,-0.023,4,4
-3.379,-0.186,4,4,-7.647,0.092,4,4
-3.388,-0.243,4,4,-7.59,0.276,4,4
-3.401,-0.11,4,4,-7.504,0.26,4,4
-3.337,-0.027,4,4,-7.65,0.104,4,4
-3.384,0.078,4,4,-7.719,0.01,4,4
-3.431,0.189,4,4,-7.66,0.23,4,4
-3.377,0.083,4,4,-7.802,0.267,4,4
-3.334,0.057,4,4,-7.851,0.373,4,4
-3.315,-0.069,4,4,-7.881,0.478,4,4
-3.237,-0.053,4,4,-7.976,0.287,4,4
-3.138,-0.074,4,4,-8.122,0.419,4,4
-3.145,-0.092,4,4,-8.317,0.323,4,4
-3.078,-0.132,4,4,-8.326,0.141,4,4
-3.059,-0.156,4,4,-8.352,0.229,4,4
-3.155,-0.137,4,4,-8.436,-0.215,4,4
-3.208,-0.172,4,4,-8.384,-0.433,4,4
-3.243,-0.134,4,4,-6.599,0.006,4,4
-3.256,-0.073,4,4,-5.064,-0.505,4,4
-3.103,-0.252,4,4,-4.905,-0.52,4,4
-2.947,-0.426,4,4,-4.784,-0.184,4,4
-2.995,-0.476,4,4,-4.831,-0.585,4,4
-3.051,-0.435,4,4,-4.712,-0.58,4,4
-3.175,-0.271,4,4,-4.668,-0.436,4,4
-3.243,-0.067,4,4,-4.672,-0.285,4,4
-3.196,-0.089,4,4,-4.654,-0.414,4,4
-3.134,-0.065,4,4,-4.62,-0.705,4,4
-3.068,-0.12,4,4,-4.657,-0.164,4,4
-3.11,-0.215,4,4,-4.628,0.101,4,4
-3.036,-0.263,4,4,-4.57,-0.474,4,4
-2.971,-0.374,4,4,-4.68,-0.569,4,4
-2.914,-0.427,4,4,-4.722,-0.133,4,4
-2.892,-0.436,4,4,-4.66,-0.11,4,4
-2.838,-0.317,4,4,-4.665,-0.254,4,4
-2.857,-0.051,4,4,-4.933,0.06,4,4
-2.953,-0.06,4,4,-5.307,0.213,4,4
-2.935,-0.174,4,4,-5.477,0.248,4,4
-2.954,-0.054,4,4,-5.365,0.187,4,4
-3.012,-0.023,4,4,-5.372,0.145,4,4
-3.074,-0.075,4,4,-5.513,0.169,4,4
-3.092,-0.082,4,4,-5.625,-0.011,4,4
-3.141,-0.233,4,4,-5.533,0.108,4,4
-3.135,-0.195,4,4,-5.671,-0.369,4,4
-3.102,-0.111,4,4,-5.724,-0.271,4,4
-3.124,-0.063,4,4,-5.48,-0.213,4,4
-3.044,-0.208,4,4,-5.517,-0.803,4,4
-2.908,-0.269,4,4,-5.329,-0.058,4,4
-2.654,-0.044,4,4,-5.364,-0.205,4,4
-2.472,0.099,4,4,-5.255,-0.675,4,4
-2.424,0.058,4,4,-5.299,-0.145,4,4
-2.351,-0.004,4,4,-5.34,-0.261,4,4
-2.391,-0.102,4,4,-5.286,-0.126,4,4
-2.436,-0.156,4,4,-5.218,-0.179,4,4
-2.466,-0.12,4,4,-5.093,-0.44,4,4
-2.549,-0.106,4,4,-5.125,-0.081,4,4
-2.52,-0.056,4,4,-5.095,-0.125,4,4
-2.496,-0.09,4,4,-5.083,-0.222,4,4
-2.512,-0.135,4,4,-5.037,-0.147,4,4
-2.475,-0.183,4,4,-5.148,-0.297,4,4
-2.433,-0.19,4,4,-5.069,-0.341,4,4
-2.44,-0.123,4,4,-4.846,-0.069,4,4
-2.478,-0.098,4,4,-4.779,-0.13,4,4
-2.525,0.182,4,4,-4.774,-0.069,4,4
-3.506,1.119,4,4,-4.777,0.225,4,4
-3.507,1.092,5,5,-4.731,-0.153,4,4
-3.507,1.092,5,5,-4.75,-0.412,4,4
-3.507,1.091,5,5,-4.697,0.122,4,4
-3.508,1.09,5,5,-4.827,0.103,4,4
-3.549,1.091,4,5,-4.87,-0.142,4,4
-4.664,-0.803,4,4,-4.872,-0.448,4,4
-4.378,0.482,4,4,-5.106,-0.632,4,4
-4.021,1.047,4,4,-5.223,-0.289,4,4
-3.84,0.096,4,4,-5.179,-0.592,4,4
-3.821,0.226,4,4,-5.207,-0.978,4,4
-3.816,0.333,4,4,-5.259,-0.601,4,4
-3.81,0.431,4,4,-5.211,-0.398,4,4
-3.81,0.588,4,4,-5.105,-0.717,4,4
-3.814,0.483,4,4,-5.18,-0.724,4,4
-3.894,0.424,4,4,-5.26,-0.331,4,4
-3.894,0.269,4,4,-5.306,-0.883,4,4
-3.903,0.005,4,4,-5.28,-0.986,4,4
-3.991,0.066,4,4,-5.247,-0.466,4,4
-4.035,0.097,4,4,-5.227,-0.745,4,4
-3.913,0.128,4,4,-5.158,-0.389,4,4
-3.898,0.386,4,4,-5.226,-0.275,4,4
-3.931,0.347,4,4,-5.199,-0.686,4,4
-3.958,0.14,4,4,-5.102,-0.325,4,4
-3.941,0.203,4,4,-4.941,-0.468,4,4
-3.914,0.386,4,4,-4.818,-0.398,4,4
-3.926,0.306,4,4,-4.832,-0.178,4,4
-3.934,0.214,4,4,-4.917,-0.167,4,4
-3.96,0.267,4,4,-4.818,-0.128,4,4
-3.998,0.163,4,4,-4.781,-0.118,4,4
-3.99,0.279,4,4,-4.856,-0.113,4,4
-4.19,0.247,4,4,-4.894,-0.217,4,4
-4.47,0.154,4,4,-5.891,0.021,4,4
-4.56,0.392,4,4,-7.413,0.296,4,4
-4.511,0.395,4,4,-7.802,0.213,4,4
-4.524,0.445,4,4,-7.931,0.273,4,4
-4.453,0.532,4,4,-7.951,0.128,4,4
-4.425,0.407,4,4,-7.927,-0.235,4,4
-4.413,0.33,4,4,-7.986,-0.115,4,4
-4.462,0.295,4,4,-7.945,-0.203,4,4
-4.475,0.31,4,4,-7.927,-0.139,4,4
-4.513,0.475,4,4,-7.978,-0.124,4,4
-4.594,0.583,4,4,-8.127,-0.392,4,4
-4.575,0.434,4,4,-8.124,0.09,4,4
-4.577,0.386,4,4,-7.98,0.376,4,4
-4.656,0.399,4,4,-8.002,0.312,4,4
-4.658,0.452,4,4,-8.11,0.133,4,4
-4.585,0.441,4,4,-8.342,-0.473,4,4
-4.574,0.497,4,4,-8.165,-2.073,4,4
-4.448,0.617,4,4,-7.853,-5.586,4,4
-4.372,0.633,4,4,-7.986,-7.877,4,4
-4.392,0.693,4,4,-8.273,-8.005,4,4
-4.331,0.668,4,4,-8.344,-8.154,4,4
-4.384,0.648,4,4,-8.478,-7.969,4,4
-4.356,0.641,4,4,-8.557,-7.688,4,4
-4.295,0.608,4,4,-8.532,-7.644,4,4
-4.076,0.507,4,4,-8.427,-7.491,4,4
-3.871,0.473,4,4,-8.324,-7.621,4,4
-3.886,0.721,4,4,-8.418,-7.857,4,4
-3.893,0.577,4,4,-8.425,-7.586,4,4
-3.965,0.328,4,4,-8.364,-7.533,4,4
-4.006,0.466,4,4,-8.645,-7.815,4,4
-4.016,0.36,4,4,-8.801,-8.479,4,4
-4.054,0.247,4,4,-9.022,-9.796,4,4
-4.198,0.323,4,4,-9.021,-9.954,4,4
-4.287,0.441,4,4,-9.041,-9.503,4,4
-4.266,0.322,4,4,-9.157,-9.317,4,4
-4.193,0.279,4,4,-8.905,-9.014,4,4
-4.137,0.305,4,4,-8.988,-9.753,4,4
-4.024,0.137,4,4,-8.954,-9.31,4,4
-4.053,0.194,4,4,-8.957,-9.015,4,4
-4.011,0.16,4,4,-8.975,-9.786,4,4
-3.972,0.157,4,4,-8.822,-9.072,4,4
-3.941,0.124,4,4,-8.772,-9.755,4,4
-3.884,0.026,4,4,-8.95,-10.008,4,4
-3.853,0.216,4,4,-8.737,-8.503,4,4
-3.966,0.176,4,4,-8.835,-9.187,4,4
-4.006,0.092,4,4,-8.887,-9.25,4,4
-3.918,0.12,4,4,-8.89,-8.956,4,4
-3.694,0.049,4,4,-8.929,-9.174,4,4
-3.554,0.162,4,4,-8.856,-8.681,4,4
-3.62,0.208,4,4,-9.032,-9.088,4,4
-3.58,0.077,4,4,-8.844,-9.032,4,4
-3.527,0.142,4,4,-8.454,-9.154,4,4
-3.507,0.21,4,4,-4.637,-9.514,4,4
-3.4,0.103,4,4,0.306,-8.989,4,4
-3.37,0.131,4,4,1.732,-9.021,4,4
-3.346,0.051,4,4,1.767,-9.055,4,4
-3.384,-0.048,4,4,1.61,-8.913,4,4
-3.522,0.156,4,4,1.556,-9.093,4,4
-3.733,0.205,4,4,1.546,-8.805,4,4
-3.942,0.188,4,4,1.612,-8.955,4,4
-4.023,0.215,4,4,1.59,-9.047,4,4
-3.946,0.227,4,4,1.688,-8.983,4,4
-3.963,0.194,4,4,1.689,-9.219,4,4
-3.971,0.192,4,4,1.705,-9.11,4,4
-3.946,0.11,4,4,1.766,-9.265,4,4
-3.789,0.004,4,4,1.849,-9.496,4,4
-3.68,0.018,4,4,1.991,-9.277,4,4
-3.675,0.06,4,4,2.021,-9.247,4,4
-3.738,0.058,4,4,1.557,-9.126,4,4
-3.774,0.043,4,4,0.566,-8.983,4,4
-3.769,0.15,4,4,0.019,-9.112,4,4
-3.674,0.112,4,4,-0.114,-8.867,4,4
-3.718,0.09,4,4,-0.176,-8.804,4,4
-3.735,0.161,4,4,-0.165,-8.961,4,4
-3.865,0.159,4,4,-0.121,-8.827,4,4
-3.885,0.249,4,4,-0.09,-8.979,4,4
-3.87,0.22,4,4,-0.043,-8.936,4,4
-3.892,0.181,4,4,-0.127,-9.26,4,4
-3.786,0.158,4,4,-0.072,-9.602,4,4
-3.738,0.033,4,4,0.059,-9.405,4,4
-3.713,0.144,4,4,0.037,-9.649,4,4
-3.741,0.035,4,4,0.123,-9.647,4,4
-3.852,0.032,4,4,0.124,-9.472,4,4
-3.948,0.128,4,4,0.169,-9.476,4,4
-3.959,0.012,4,4,0.219,-9.482,4,4
-4.01,-0.001,4,4,0.177,-10.067,4,4
-4.036,-0.099,4,4,0.184,-10.102,4,4
-4.367,1.418,4,4,0.168,-9.757,4,4
-4.366,1.445,4,5,0.149,-9.797,4,4
-4.366,1.445,5,5,0.047,-9.854,4,4
-4.366,1.473,5,5,-0.058,-9.867,4,4
-4.366,1.472,5,5,-0.092,-9.251,4,4
-4.393,1.472,5,5,-0.098,-8.951,4,4
-4.392,1.499,4,5,0.063,-8.743,4,4
-4.192,4.601,4,4,1.474,-5.787,4,4
-3.783,2.019,4,4,2.867,-1.819,4,4
-3.198,-0.877,4,4,2.561,-0.679,4,4
-2.973,-1.418,4,4,2.094,-0.953,4,4
-2.924,-1.214,4,4,1.881,-1.351,4,4
-2.923,-0.836,4,4,1.863,-1.528,4,4
-2.859,-0.767,4,4,1.848,-1.194,4,4
-2.912,-0.708,4,4,1.789,-1.327,4,4
-3.009,-0.441,4,4,1.786,-1.453,4,4
-2.97,-0.428,4,4,1.772,-1.198,4,4
-2.899,-0.422,4,4,1.728,-1.155,4,4
-2.924,-0.19,4,4,1.901,-1.524,4,4
-2.851,-0.036,4,4,1.877,-1.534,4,4
-2.844,-0.281,4,4,2.07,-1.134,4,4
-2.856,-0.344,4,4,2.125,-1.467,4,4
-2.863,-0.062,4,4,2.242,-0.826,4,4
-2.848,-0.055,4,4,3.119,-0.146,4,4
-2.872,-0.082,4,4,3.658,-0.317,4,4
-2.884,-0.079,4,4,3.653,-0.035,4,4
-2.892,0.046,4,4,3.612,-0.342,4,4
-2.937,0.006,4,4,3.541,-0.237,4,4
-2.93,0.001,4,4,3.477,-0.077,4,4
-2.881,0.128,4,4,3.474,-0.412,4,4
-2.915,0.195,4,4,3.558,0.038,4,4
-2.969,0.223,4,4,3.624,-0.162,4,4
-2.93,0.202,4,4,3.603,-0.356,4,4
-2.915,0.054,4,4,3.525,-0.158,4,4
-2.925,-0.039,4,4,3.56,-0.312,4,4
-2.873,-0.091,4,4,3.567,-0.312,4,4
-2.851,-0.068,4,4,3.66,-0.34,4,4
-2.794,-0.01,4,4,3.71,-0.237,4,4
-2.87,-0.001,4,4,3.329,0.075,4,4
-2.975,0.144,4,4,0.428,-0.3,4,4
-3.038,0.129,4,4,-2.5,-0.431,4,4
-3.449,0.233,4,4,-3.165,-0.344,4,4
-4.049,0.534,4,4,-3.319,-0.204,4,4
-4.222,0.627,4,4,-3.261,0.16,4,4
-4.245,0.635,4,4,-3.258,0.114,4,4
-4.2,0.405,4,4,-3.155,0.251,4,4
-4.138,0.147,4,4,-3.224,0.246,4,4
-4.187,0.257,4,4,-3.362,0.113,4,4
-4.138,0.143,4,4,-3.327,0.038,4,4
-4.044,-0.012,4,4,-3.4,-0.129,4,4
-4.06,-0.012,4,4,-3.322,0.036,4,4
-4.067,0.04,4,4,-3.395,-0.113,4,4
-4.043,0.071,4,4,-3.365,-0.197,4,4
-4.109,0.054,4,4,-3.372,-0.105,4,4
-4.161,0.071,4,4,-3.424,-0.163,4,4
-4.224,0.092,4,4,-3.409,0.013,4,4
-4.234,0.045,4,4,-3.485,0.088,4,4
-4.284,0.121,4,4,-3.382,-0.179,4,4
-4.31,0.136,4,4,-3.4,-0.286,4,4
-4.343,0.072,4,4,-3.426,-0.015,4,4
-4.328,0.111,4,4,-3.422,0.3,4,4
-4.298,0.1,4,4,-3.448,0.146,4,4
-4.244,-0.032,4,4,-3.791,-0.022,4,4
-4.14,-0.086,4,4,-3.987,-0.158,4,4
-4.143,-0.061,4,4,-3.944,-0.278,4,4
-4.131,0.038,4,4,-4.071,-0.033,4,4
-4.11,0.118,4,4,-4.04,0.131,4,4
-4.087,0.067,4,4,-3.995,0.132,4,4
-4.068,0.002,4,4,-3.842,-0.053,4,4
-4.074,0.032,4,4,-3.953,0.003,4,4
-4.063,0.048,4,4,-4.051,0.147,4,4
-4.076,0.065,4,4,-4.07,0.042,4,4
-4.182,0.253,4,4,-3.965,-0.202,4,4
-4.241,0.322,4,4,-3.968,-0.21,4,4
-4.232,0.17,4,4,-3.903,-0.236,4,4
-4.182,0.065,4,4,-3.846,-0.349,4,4
-4.165,0.085,4,4,-3.687,-0.134,4,4
-4.203,0.03,4,4,-3.612,-0.274,4,4
-4.148,-0.053,4,4,-3.628,-0.341,4,4
-4.076,-0.064,4,4,-3.67,-0.154,4,4
-4.097,-0.042,4,4,-3.711,-0.187,4,4
-4.14,0.001,4,4,-3.666,0.14,4,4
-4.112,0.029,4,4,-3.772,0.494,4,4
-4.141,0.1,4,4,-3.835,0.384,4,4
-4.197,0.041,4,4,-3.732,0.381,4,4
-4.313,-0.015,4,4,-3.634,0.343,4,4
-4.346,0.094,4,4,-3.671,0.311,4,4
-4.315,0.128,4,4,-3.73,0.274,4,4
-4.162,0.197,4,4,-3.698,-0.001,4,4
-4.094,0.225,4,4,-3.624,0.264,4,4
-4.117,0.202,4,4,-3.632,0.234,4,4
-4.091,0.244,4,4,-3.7,-0.113,4,4
-4.062,0.247,4,4,-3.7,0.129,4,4
-4.095,0.27,4,4,-3.799,-0.063,4,4
-4.159,0.228,4,4,-3.782,-0.117,4,4
-4.142,0.146,4,4,-3.813,0.032,4,4
-4.134,0.225,4,4,-3.746,-0.119,4,4
-4.15,0.283,4,4,-3.735,0.007,4,4
-4.108,0.213,4,4,-3.833,-0.124,4,4
-4.184,0.124,4,4,-3.75,0.094,4,4
-4.242,0.204,4,4,-3.527,0.06,4,4
-4.223,0.157,4,4,-3.605,0.029,4,4
-4.094,0.093,4,4,-3.499,0.205,4,4
-4,0.195,4,4,-3.464,-0.486,4,4
-3.938,0.007,4,4,-1.799,-0.104,4,4
-3.888,0.036,4,4,0.403,0.077,4,4
-3.635,-0.174,4,4,0.939,-0.781,4,4
-3.435,-0.349,4,4,1.016,-0.425,4,4
-3.481,-0.215,4,4,0.971,-0.452,4,4
-3.457,-0.266,4,4,0.959,-0.711,4,4
-3.499,-0.286,4,4,0.847,-0.334,4,4
-3.556,-0.117,4,4,0.844,-0.617,4,4
-3.625,-0.118,4,4,0.861,-0.588,4,4
-3.609,-0.212,4,4,0.781,-0.426,4,4
-3.599,-0.158,4,4,0.832,-0.66,4,4
-3.661,-0.207,4,4,0.706,-0.706,4,4
-3.674,-0.186,4,4,0.825,-0.646,4,4
-3.712,-0.153,4,4,0.649,-0.578,4,4
-3.695,-0.173,4,4,0.216,-0.493,4,4
-3.681,-0.176,4,4,-0.013,-0.622,4,4
-3.626,-0.225,4,4,-0.012,-0.564,4,4
-3.47,-0.116,4,4,-0.04,-0.481,4,4
-3.322,-0.072,4,4,-0.108,-0.76,4,4
-3.298,-0.006,4,4,-0.03,-0.624,4,4
-3.293,0.115,4,4,0.084,-0.418,4,4
-3.223,0.02,4,4,0.071,-0.485,4,4
-3.112,0.162,4,4,-0,-0.238,4,4
-3.139,0.13,4,4,0.02,-0.36,4,4
-3.151,0.037,4,4,0.147,-0.286,4,4
-3.11,0.027,4,4,0.102,0.106,4,4
-3.192,0.067,4,4,0.124,-0.187,4,4
-3.264,0.082,4,4,0.157,-0.375,4,4
-3.052,0.043,4,4,0.139,-0.184,4,4
-1.933,0.188,4,4,0.232,-0.156,4,4
-1.1,0.199,4,4,0.262,-0.001,4,4
-1.256,0.102,4,4,0.258,-0.201,4,4
-1.321,0.287,4,4,0.198,-0.269,4,4
-1.343,0.242,4,4,0.025,0.121,4,4
-1.292,0.079,4,4,0.064,-0.168,4,4
-1.309,0.027,4,4,0.141,-0.389,4,4
-1.281,-0.088,4,4,0.133,0.113,4,4
-1.285,-0.028,4,4,0.028,0.023,4,4
-1.31,0.003,4,4,-0.186,-0.295,4,4
-1.328,0.051,4,4,-0.105,-0.109,4,4
-1.748,0.032,4,4,0.002,-0.065,4,4
-2.478,-0.22,4,4,0.036,0.01,4,4
-2.767,-0.337,4,4,0.032,0.276,4,4
-2.782,-0.327,4,4,-0.008,0.253,4,4
-2.771,-0.316,4,4,0.061,0.332,4,4
-2.761,-0.293,4,4,0.059,-0.113,4,4
-2.783,-0.341,4,4,0.085,-0.677,4,4
-2.669,-0.363,4,4,0.076,-0.374,4,4
-2.612,-0.411,4,4,-0.001,-0.46,4,4
-2.664,-0.386,4,4,0.018,-0.445,4,4
-2.671,-0.311,4,4,0.089,-0.264,4,4
-2.683,-0.328,4,4,0.051,-0.349,4,4
-2.726,-0.204,4,4,0.032,0.039,4,4
